timestamp,open,high,low,close,volume,datetime
1742442420,81.3,81.64,81.3,81.5,192172,2025-03-20 03:47:00
1742442480,81.46,81.55,81.25,81.49,266960,2025-03-20 03:48:00
1742442540,81.55,81.55,81.31,81.33,91422,2025-03-20 03:49:00
1742442600,81.4,81.41,81.06,81.19,153917,2025-03-20 03:50:00
1742442660,81.18,81.18,80.86,81.02,236688,2025-03-20 03:51:00
1742442720,81.02,81.23,81.0,81.21,74012,2025-03-20 03:52:00
1742442780,81.32,81.32,81.03,81.16,152266,2025-03-20 03:53:00
1742442840,81.17,81.21,81.06,81.19,95935,2025-03-20 03:54:00
1742442900,81.19,81.19,80.8,80.9,175010,2025-03-20 03:55:00
1742442960,80.95,80.96,80.85,80.88,97097,2025-03-20 03:56:00
1742443020,80.88,81.02,80.85,81.0,94765,2025-03-20 03:57:00
1742443080,81.09,81.14,80.9,80.99,116326,2025-03-20 03:58:00
1742443140,80.98,81.11,80.91,81.09,45005,2025-03-20 03:59:00
1742443200,81.1,81.2,81.1,81.19,45358,2025-03-20 04:00:00
1742443260,81.19,81.23,81.15,81.2,96699,2025-03-20 04:01:00
1742443320,81.14,81.25,81.14,81.15,66872,2025-03-20 04:02:00
1742443380,81.14,81.2,81.0,81.0,69735,2025-03-20 04:03:00
1742443440,81.04,81.2,81.0,81.2,38792,2025-03-20 04:04:00
1742443500,81.19,81.2,81.11,81.17,30338,2025-03-20 04:05:00
1742443560,81.11,81.13,81.04,81.05,41484,2025-03-20 04:06:00
1742443620,81.05,81.06,80.96,81.05,58882,2025-03-20 04:07:00
1742443680,81.04,81.05,80.76,80.8,161959,2025-03-20 04:08:00
1742443740,80.82,80.95,80.67,80.8,126567,2025-03-20 04:09:00
1742443800,80.76,80.9,80.73,80.85,28300,2025-03-20 04:10:00
1742443860,80.85,80.86,80.74,80.84,37628,2025-03-20 04:11:00
1742443920,80.8,80.84,80.76,80.81,24145,2025-03-20 04:12:00
1742443980,80.82,80.84,80.77,80.83,46451,2025-03-20 04:13:00
1742444040,80.76,80.83,80.74,80.75,49316,2025-03-20 04:14:00
1742444100,80.8,80.8,80.5,80.53,99182,2025-03-20 04:15:00
1742444160,80.51,80.6,80.51,80.55,73916,2025-03-20 04:16:00
1742444220,80.57,80.73,80.57,80.61,35382,2025-03-20 04:17:00
1742444280,80.55,80.65,80.5,80.52,68953,2025-03-20 04:18:00
1742444340,80.5,80.52,80.4,80.42,86906,2025-03-20 04:19:00
1742444400,80.46,80.55,80.41,80.41,55785,2025-03-20 04:20:00
1742444460,80.41,80.44,80.31,80.36,88199,2025-03-20 04:21:00
1742444520,80.31,80.39,80.28,80.37,64906,2025-03-20 04:22:00
1742444580,80.33,80.38,80.21,80.26,71444,2025-03-20 04:23:00
1742444640,80.31,80.32,80.12,80.19,98574,2025-03-20 04:24:00
1742444700,80.15,80.34,80.15,80.34,36702,2025-03-20 04:25:00
1742444760,80.32,80.32,80.2,80.28,63826,2025-03-20 04:26:00
1742444820,80.28,80.29,80.2,80.29,57517,2025-03-20 04:27:00
1742444880,80.28,80.29,80.15,80.27,53862,2025-03-20 04:28:00
1742444940,80.28,80.35,80.26,80.3,21006,2025-03-20 04:29:00
1742445000,80.34,80.34,80.2,80.27,49827,2025-03-20 04:30:00
1742445060,80.28,80.35,80.22,80.23,22673,2025-03-20 04:31:00
1742445120,80.28,80.34,80.25,80.33,42896,2025-03-20 04:32:00
1742445180,80.29,80.34,80.26,80.33,17927,2025-03-20 04:33:00
1742445240,80.33,80.35,80.17,80.2,51101,2025-03-20 04:34:00
1742445300,80.28,80.28,80.15,80.18,23398,2025-03-20 04:35:00
1742445360,80.15,80.15,79.86,79.88,197105,2025-03-20 04:36:00
1742445420,79.83,79.88,79.67,79.75,145895,2025-03-20 04:37:00
1742445480,79.76,79.94,79.76,79.8,87889,2025-03-20 04:38:00
1742445540,79.8,79.8,79.72,79.77,64435,2025-03-20 04:39:00
1742445600,79.72,79.88,79.72,79.83,38354,2025-03-20 04:40:00
1742445660,79.8,79.86,79.73,79.73,27635,2025-03-20 04:41:00
1742445720,79.79,79.86,79.75,79.85,50351,2025-03-20 04:42:00
1742445780,79.86,79.99,79.79,79.92,25407,2025-03-20 04:43:00
1742445840,79.97,79.98,79.85,79.92,61706,2025-03-20 04:44:00
1742445900,79.95,80.0,79.85,79.99,28805,2025-03-20 04:45:00
1742445960,79.94,80.04,79.94,80.01,39041,2025-03-20 04:46:00
1742446020,80.1,80.1,79.99,80.08,35932,2025-03-20 04:47:00
1742446080,80.07,80.18,80.03,80.18,37186,2025-03-20 04:48:00
1742446140,80.18,80.18,80.05,80.1,38855,2025-03-20 04:49:00
1742446200,80.06,80.09,80.0,80.06,81140,2025-03-20 04:50:00
1742446260,80.08,80.09,80.0,80.03,25789,2025-03-20 04:51:00
1742446320,80.08,80.09,79.95,80.0,32954,2025-03-20 04:52:00
1742446380,80.0,80.09,80.0,80.07,9132,2025-03-20 04:53:00
1742446440,80.1,80.15,80.07,80.15,25986,2025-03-20 04:54:00
1742446500,80.15,80.25,80.1,80.25,28666,2025-03-20 04:55:00
1742446560,80.26,80.34,80.25,80.3,32342,2025-03-20 04:56:00
1742446620,80.3,80.35,80.25,80.32,76488,2025-03-20 04:57:00
1742446680,80.35,80.44,80.33,80.44,35170,2025-03-20 04:58:00
1742446740,80.4,80.44,80.37,80.44,27501,2025-03-20 04:59:00
1742446800,80.45,80.54,80.45,80.5,172542,2025-03-20 05:00:00
1742446860,80.5,80.55,80.46,80.5,36506,2025-03-20 05:01:00
1742446920,80.46,80.5,80.41,80.42,12625,2025-03-20 05:02:00
1742446980,80.4,80.49,80.4,80.49,19989,2025-03-20 05:03:00
1742447040,80.48,80.5,80.41,80.47,44978,2025-03-20 05:04:00
1742447100,80.47,80.47,80.4,80.45,14128,2025-03-20 05:05:00
1742447160,80.45,80.47,80.4,80.45,23291,2025-03-20 05:06:00
1742447220,80.47,80.47,80.35,80.39,27800,2025-03-20 05:07:00
1742447280,80.39,80.4,80.31,80.35,18314,2025-03-20 05:08:00
1742447340,80.36,80.36,80.3,80.34,16827,2025-03-20 05:09:00
1742447400,80.35,80.35,80.3,80.31,11876,2025-03-20 05:10:00
1742447460,80.3,80.36,80.3,80.3,14454,2025-03-20 05:11:00
1742447520,80.3,80.35,80.3,80.35,14224,2025-03-20 05:12:00
1742447580,80.35,80.35,80.31,80.35,10758,2025-03-20 05:13:00
1742447640,80.35,80.35,80.26,80.3,9540,2025-03-20 05:14:00
1742447700,80.3,80.34,80.21,80.21,25047,2025-03-20 05:15:00
1742447760,80.26,80.3,80.19,80.19,21643,2025-03-20 05:16:00
1742447820,80.19,80.25,80.19,80.21,14714,2025-03-20 05:17:00
1742447880,80.25,80.25,80.17,80.24,16147,2025-03-20 05:18:00
1742447940,80.25,80.25,80.2,80.2,20429,2025-03-20 05:19:00
1742448000,80.24,80.25,80.15,80.15,21480,2025-03-20 05:20:00
1742448060,80.15,80.2,80.11,80.11,25078,2025-03-20 05:21:00
1742448120,80.12,80.19,80.09,80.16,39575,2025-03-20 05:22:00
1742448180,80.17,80.17,80.1,80.15,8511,2025-03-20 05:23:00
1742448240,80.1,80.15,80.06,80.12,13458,2025-03-20 05:24:00
1742448300,80.12,80.13,80.05,80.09,22777,2025-03-20 05:25:00
1742448360,80.09,80.19,80.08,80.11,34773,2025-03-20 05:26:00
1742448420,80.17,80.2,80.11,80.15,18268,2025-03-20 05:27:00
1742448480,80.2,80.26,80.17,80.21,16160,2025-03-20 05:28:00
1742448540,80.17,80.26,80.17,80.25,13369,2025-03-20 05:29:00
1742448600,80.26,80.32,80.21,80.31,7881,2025-03-20 05:30:00
1742448660,80.31,80.32,80.26,80.27,7025,2025-03-20 05:31:00
1742448720,80.31,80.31,80.21,80.26,13909,2025-03-20 05:32:00
1742448780,80.26,80.27,80.21,80.24,23943,2025-03-20 05:33:00
1742448840,80.25,80.25,80.17,80.18,8811,2025-03-20 05:34:00
1742448900,80.18,80.25,80.18,80.25,9534,2025-03-20 05:35:00
1742448960,80.3,80.3,80.23,80.29,7830,2025-03-20 05:36:00
1742449020,80.28,80.3,80.2,80.2,15298,2025-03-20 05:37:00
1742449080,80.2,80.3,80.2,80.22,18944,2025-03-20 05:38:00
1742449140,80.25,80.25,80.2,80.24,11881,2025-03-20 05:39:00
1742449200,80.24,80.25,80.18,80.18,15747,2025-03-20 05:40:00
1742449260,80.22,80.25,80.16,80.25,6778,2025-03-20 05:41:00
1742449320,80.25,80.25,80.15,80.21,39727,2025-03-20 05:42:00
1742449380,80.21,80.3,80.16,80.3,25324,2025-03-20 05:43:00
1742449440,80.25,80.3,80.24,80.3,9655,2025-03-20 05:44:00
1742449500,80.3,80.3,80.25,80.3,9699,2025-03-20 05:45:00
1742449560,80.3,80.3,80.25,80.26,20595,2025-03-20 05:46:00
1742449620,80.3,80.31,80.26,80.29,10679,2025-03-20 05:47:00
1742449680,80.3,80.31,80.2,80.25,16255,2025-03-20 05:48:00
1742449740,80.23,80.25,80.16,80.16,15995,2025-03-20 05:49:00
1742449800,80.18,80.19,80.11,80.16,13219,2025-03-20 05:50:00
1742449860,80.12,80.17,80.1,80.11,8745,2025-03-20 05:51:00
1742449920,80.16,80.2,80.1,80.16,5677,2025-03-20 05:52:00
1742449980,80.2,80.25,80.15,80.23,21668,2025-03-20 05:53:00
1742450040,80.22,80.29,80.21,80.29,5333,2025-03-20 05:54:00
1742450100,80.29,80.29,80.18,80.2,20702,2025-03-20 05:55:00
1742450160,80.2,80.2,80.08,80.18,23539,2025-03-20 05:56:00
1742450220,80.16,80.2,80.12,80.17,7899,2025-03-20 05:57:00
1742450280,80.13,80.18,80.12,80.13,10608,2025-03-20 05:58:00
1742450340,80.13,80.2,80.13,80.19,8003,2025-03-20 05:59:00
1742450400,80.19,80.26,80.11,80.26,9751,2025-03-20 06:00:00
1742450460,80.26,80.27,80.15,80.24,11728,2025-03-20 06:01:00
1742450520,80.25,80.25,80.15,80.2,6807,2025-03-20 06:02:00
1742450580,80.2,80.22,80.15,80.2,5756,2025-03-20 06:03:00
1742450640,80.2,80.2,80.11,80.16,6240,2025-03-20 06:04:00
1742450700,80.11,80.2,80.11,80.14,7411,2025-03-20 06:05:00
1742450760,80.14,80.2,80.13,80.13,6503,2025-03-20 06:06:00
1742450820,80.19,80.19,80.15,80.18,6181,2025-03-20 06:07:00
1742450880,80.19,80.19,80.15,80.16,5361,2025-03-20 06:08:00
1742450940,80.16,80.19,80.15,80.19,7202,2025-03-20 06:09:00
1742451000,80.17,80.19,80.14,80.14,13445,2025-03-20 06:10:00
1742451060,80.19,80.19,80.14,80.19,28245,2025-03-20 06:11:00
1742451120,80.18,80.19,80.14,80.19,8840,2025-03-20 06:12:00
1742451180,80.19,80.19,80.14,80.14,8663,2025-03-20 06:13:00
1742451240,80.14,80.22,80.13,80.22,9432,2025-03-20 06:14:00
1742451300,80.2,80.22,80.17,80.22,6848,2025-03-20 06:15:00
1742451360,80.22,80.25,80.16,80.21,7299,2025-03-20 06:16:00
1742451420,80.16,80.25,80.16,80.21,12386,2025-03-20 06:17:00
1742451480,80.18,80.28,80.18,80.27,11262,2025-03-20 06:18:00
1742451540,80.27,80.27,80.2,80.23,6151,2025-03-20 06:19:00
1742451600,80.24,80.3,80.2,80.3,32418,2025-03-20 06:20:00
1742451660,80.28,80.3,80.25,80.3,6205,2025-03-20 06:21:00
1742451720,80.29,80.3,80.25,80.27,15726,2025-03-20 06:22:00
1742451780,80.3,80.31,80.27,80.31,12456,2025-03-20 06:23:00
1742451840,80.31,80.32,80.27,80.3,8631,2025-03-20 06:24:00
1742451900,80.28,80.31,80.28,80.31,11552,2025-03-20 06:25:00
1742451960,80.31,80.33,80.27,80.29,15472,2025-03-20 06:26:00
1742452020,80.33,80.33,80.28,80.33,7180,2025-03-20 06:27:00
1742452080,80.33,80.34,80.28,80.34,7194,2025-03-20 06:28:00
1742452140,80.33,80.35,80.28,80.35,17800,2025-03-20 06:29:00
1742452200,80.35,80.35,80.3,80.35,9186,2025-03-20 06:30:00
1742452260,80.35,80.36,80.29,80.3,14537,2025-03-20 06:31:00
1742452320,80.29,80.38,80.29,80.35,11621,2025-03-20 06:32:00
1742452380,80.35,80.37,80.29,80.36,7599,2025-03-20 06:33:00
1742452440,80.32,80.36,80.29,80.3,18425,2025-03-20 06:34:00
1742452500,80.35,80.35,80.29,80.32,12816,2025-03-20 06:35:00
1742452560,80.3,80.32,80.28,80.32,9057,2025-03-20 06:36:00
1742452620,80.32,80.32,80.28,80.28,7799,2025-03-20 06:37:00
1742452680,80.32,80.32,80.28,80.32,5744,2025-03-20 06:38:00
1742452740,80.32,80.34,80.28,80.34,5814,2025-03-20 06:39:00
1742452800,80.34,80.34,80.28,80.33,5492,2025-03-20 06:40:00
1742452860,80.28,80.34,80.27,80.34,14386,2025-03-20 06:41:00
1742452920,80.28,80.34,80.27,80.32,6658,2025-03-20 06:42:00
1742452980,80.32,80.34,80.27,80.28,14261,2025-03-20 06:43:00
1742453040,80.28,80.35,80.28,80.29,13722,2025-03-20 06:44:00
1742453100,80.34,80.35,80.3,80.32,4280,2025-03-20 06:45:00
1742453160,80.35,80.35,80.3,80.32,15637,2025-03-20 06:46:00
1742453220,80.35,80.35,80.29,80.29,6927,2025-03-20 06:47:00
1742453280,80.32,80.35,80.3,80.31,10730,2025-03-20 06:48:00
1742453340,80.34,80.34,80.29,80.34,6404,2025-03-20 06:49:00
1742453400,80.34,80.35,80.3,80.34,6686,2025-03-20 06:50:00
1742453460,80.29,80.34,80.26,80.3,9091,2025-03-20 06:51:00
1742453520,80.3,80.34,80.26,80.34,15774,2025-03-20 06:52:00
1742453580,80.33,80.33,80.25,80.33,6723,2025-03-20 06:53:00
1742453640,80.33,80.34,80.28,80.33,7930,2025-03-20 06:54:00
1742453700,80.34,80.34,80.28,80.33,5873,2025-03-20 06:55:00
1742453760,80.33,80.34,80.26,80.26,6060,2025-03-20 06:56:00
1742453820,80.32,80.34,80.27,80.29,9255,2025-03-20 06:57:00
1742453880,80.34,80.34,80.28,80.34,26253,2025-03-20 06:58:00
1742453940,80.34,80.35,80.3,80.34,6842,2025-03-20 06:59:00
1742454000,80.34,80.35,80.3,80.31,6440,2025-03-20 07:00:00
1742454060,80.35,80.35,80.3,80.34,14779,2025-03-20 07:01:00
1742454120,80.3,80.35,80.29,80.3,5477,2025-03-20 07:02:00
1742454180,80.3,80.35,80.3,80.34,10086,2025-03-20 07:03:00
1742454240,80.31,80.35,80.29,80.35,6364,2025-03-20 07:04:00
1742454300,80.29,80.35,80.29,80.34,8237,2025-03-20 07:05:00
1742454360,80.34,80.35,80.3,80.35,9996,2025-03-20 07:06:00
1742454420,80.35,80.38,80.31,80.38,17378,2025-03-20 07:07:00
1742454480,80.38,80.38,80.32,80.38,8417,2025-03-20 07:08:00
1742454540,80.36,80.45,80.32,80.39,32697,2025-03-20 07:09:00
1742454600,80.39,80.44,80.36,80.39,10271,2025-03-20 07:10:00
1742454660,80.39,80.45,80.38,80.44,8277,2025-03-20 07:11:00
1742454720,80.42,80.44,80.41,80.41,7379,2025-03-20 07:12:00
1742454780,80.44,80.44,80.41,80.41,22744,2025-03-20 07:13:00
1742454840,80.44,80.45,80.41,80.42,26118,2025-03-20 07:14:00
1742454900,80.42,80.44,80.41,80.44,9818,2025-03-20 07:15:00
1742454960,80.43,80.45,80.43,80.45,8400,2025-03-20 07:16:00
1742455020,80.44,80.48,80.42,80.48,9806,2025-03-20 07:17:00
1742455080,80.42,80.48,80.42,80.46,4439,2025-03-20 07:18:00
1742455140,80.48,80.48,80.43,80.48,5277,2025-03-20 07:19:00
1742455200,80.43,80.49,80.43,80.48,14099,2025-03-20 07:20:00
1742455260,80.48,80.49,80.45,80.48,12166,2025-03-20 07:21:00
1742455320,80.48,80.48,80.42,80.43,74794,2025-03-20 07:22:00
1742455380,80.41,80.45,80.4,80.43,33945,2025-03-20 07:23:00
1742455440,80.45,80.45,80.37,80.41,6632,2025-03-20 07:24:00
1742455500,80.41,80.41,80.33,80.39,31303,2025-03-20 07:25:00
1742455560,80.39,80.39,80.31,80.38,14195,2025-03-20 07:26:00
1742455620,80.33,80.41,80.33,80.35,10506,2025-03-20 07:27:00
1742455680,80.38,80.39,80.32,80.32,10955,2025-03-20 07:28:00
1742455740,80.32,80.4,80.32,80.39,8600,2025-03-20 07:29:00
1742455800,80.39,80.4,80.33,80.33,11275,2025-03-20 07:30:00
1742455860,80.39,80.39,80.32,80.32,6512,2025-03-20 07:31:00
1742455920,80.37,80.37,80.31,80.34,22603,2025-03-20 07:32:00
1742455980,80.34,80.37,80.28,80.29,25804,2025-03-20 07:33:00
1742456040,80.29,80.31,80.24,80.3,34781,2025-03-20 07:34:00
1742456100,80.32,80.32,80.24,80.3,10401,2025-03-20 07:35:00
1742456160,80.25,80.35,80.25,80.34,18714,2025-03-20 07:36:00
1742456220,80.34,80.35,80.28,80.32,8870,2025-03-20 07:37:00
1742456280,80.28,80.32,80.25,80.32,23789,2025-03-20 07:38:00
1742456340,80.27,80.32,80.23,80.29,16007,2025-03-20 07:39:00
1742456400,80.3,80.35,80.24,80.35,25892,2025-03-20 07:40:00
1742456460,80.29,80.39,80.29,80.35,20197,2025-03-20 07:41:00
1742456520,80.31,80.38,80.3,80.35,9600,2025-03-20 07:42:00
1742456580,80.38,80.39,80.34,80.34,7873,2025-03-20 07:43:00
1742456640,80.37,80.4,80.34,80.39,8837,2025-03-20 07:44:00
1742456700,80.35,80.39,80.33,80.33,12923,2025-03-20 07:45:00
1742456760,80.33,80.37,80.3,80.31,5873,2025-03-20 07:46:00
1742456820,80.32,80.37,80.3,80.35,9391,2025-03-20 07:47:00
1742456880,80.35,80.37,80.25,80.37,43690,2025-03-20 07:48:00
1742456940,80.32,80.37,80.32,80.32,4444,2025-03-20 07:49:00
1742457000,80.32,80.37,80.3,80.3,7000,2025-03-20 07:50:00
1742457060,80.35,80.38,80.3,80.36,17179,2025-03-20 07:51:00
1742457120,80.36,80.37,80.31,80.37,4358,2025-03-20 07:52:00
1742457180,80.35,80.35,80.31,80.35,3878,2025-03-20 07:53:00
1742457240,80.35,80.35,80.3,80.35,11662,2025-03-20 07:54:00
1742457300,80.35,80.37,80.31,80.37,14676,2025-03-20 07:55:00
1742457360,80.37,80.42,80.35,80.37,24878,2025-03-20 07:56:00
1742457420,80.4,80.41,80.33,80.36,12460,2025-03-20 07:57:00
1742457480,80.35,80.4,80.35,80.35,6260,2025-03-20 07:58:00
1742457540,80.4,80.44,80.36,80.4,11289,2025-03-20 07:59:00
1742457600,80.4,80.45,80.37,80.38,6894,2025-03-20 08:00:00
1742457660,80.38,80.44,80.38,80.44,5996,2025-03-20 08:01:00
1742457720,80.4,80.45,80.4,80.44,12239,2025-03-20 08:02:00
1742457780,80.44,80.48,80.43,80.48,12370,2025-03-20 08:03:00
1742457840,80.48,80.49,80.42,80.47,6239,2025-03-20 08:04:00
1742457900,80.47,80.48,80.42,80.47,7891,2025-03-20 08:05:00
1742457960,80.42,80.48,80.42,80.42,10621,2025-03-20 08:06:00
1742458020,80.45,80.47,80.42,80.46,9294,2025-03-20 08:07:00
1742458080,80.43,80.47,80.43,80.47,7669,2025-03-20 08:08:00
1742458140,80.43,80.47,80.43,80.43,5336,2025-03-20 08:09:00
1742458200,80.47,80.47,80.42,80.46,10857,2025-03-20 08:10:00
1742458260,80.42,80.46,80.42,80.42,4893,2025-03-20 08:11:00
1742458320,80.42,80.46,80.42,80.46,5899,2025-03-20 08:12:00
1742458380,80.42,80.46,80.42,80.45,12558,2025-03-20 08:13:00
1742458440,80.42,80.46,80.4,80.4,14700,2025-03-20 08:14:00
1742458500,80.45,80.46,80.4,80.4,9854,2025-03-20 08:15:00
1742458560,80.46,80.47,80.39,80.45,12693,2025-03-20 08:16:00
1742458620,80.45,80.46,80.37,80.46,28922,2025-03-20 08:17:00
1742458680,80.45,80.46,80.41,80.44,14913,2025-03-20 08:18:00
1742458740,80.45,80.45,80.36,80.44,31180,2025-03-20 08:19:00
1742458800,80.38,80.44,80.35,80.39,37067,2025-03-20 08:20:00
1742458860,80.39,80.46,80.37,80.44,10362,2025-03-20 08:21:00
1742458920,80.44,80.45,80.36,80.4,6591,2025-03-20 08:22:00
1742458980,80.4,80.45,80.36,80.4,34552,2025-03-20 08:23:00
1742459040,80.36,80.4,80.35,80.35,9755,2025-03-20 08:24:00
1742459100,80.4,80.4,80.34,80.34,14511,2025-03-20 08:25:00
1742459160,80.4,80.4,80.34,80.4,7495,2025-03-20 08:26:00
1742459220,80.4,80.4,80.31,80.33,16981,2025-03-20 08:27:00
1742459280,80.38,80.39,80.32,80.38,15165,2025-03-20 08:28:00
1742459340,80.39,80.39,80.32,80.38,6244,2025-03-20 08:29:00
1742459400,80.38,80.39,80.3,80.31,15521,2025-03-20 08:30:00
1742459460,80.32,80.33,80.25,80.25,52980,2025-03-20 08:31:00
1742459520,80.3,80.3,80.25,80.29,9985,2025-03-20 08:32:00
1742459580,80.29,80.29,80.25,80.28,10862,2025-03-20 08:33:00
1742459640,80.28,80.3,80.22,80.23,10144,2025-03-20 08:34:00
1742459700,80.25,80.29,80.23,80.24,3920,2025-03-20 08:35:00
1742459760,80.25,80.29,80.23,80.24,12629,2025-03-20 08:36:00
1742459820,80.24,80.29,80.23,80.25,5852,2025-03-20 08:37:00
1742459880,80.28,80.3,80.22,80.27,14284,2025-03-20 08:38:00
1742459940,80.22,80.26,80.2,80.24,10811,2025-03-20 08:39:00
1742460000,80.24,80.24,80.2,80.24,14867,2025-03-20 08:40:00
1742460060,80.24,80.24,80.13,80.15,56060,2025-03-20 08:41:00
1742460120,80.15,80.2,80.11,80.18,29122,2025-03-20 08:42:00
1742460180,80.2,80.24,80.12,80.2,38678,2025-03-20 08:43:00
1742460240,80.2,80.24,80.17,80.2,9270,2025-03-20 08:44:00
1742460300,80.2,80.24,80.2,80.21,5723,2025-03-20 08:45:00
1742460360,80.21,80.25,80.21,80.21,7987,2025-03-20 08:46:00
1742460420,80.21,80.24,80.15,80.15,8679,2025-03-20 08:47:00
1742460480,80.14,80.19,80.11,80.13,14512,2025-03-20 08:48:00
1742460540,80.13,80.19,80.11,80.13,5520,2025-03-20 08:49:00
1742460600,80.13,80.17,80.1,80.13,37345,2025-03-20 08:50:00
1742460660,80.13,80.19,80.13,80.15,20570,2025-03-20 08:51:00
1742460720,80.13,80.19,80.1,80.16,19091,2025-03-20 08:52:00
1742460780,80.16,80.16,80.1,80.11,3929,2025-03-20 08:53:00
1742460840,80.11,80.24,80.11,80.24,24233,2025-03-20 08:54:00
1742460900,80.24,80.24,80.19,80.2,5006,2025-03-20 08:55:00
1742460960,80.2,80.24,80.2,80.21,3628,2025-03-20 08:56:00
1742461020,80.21,80.24,80.2,80.22,7527,2025-03-20 08:57:00
1742461080,80.21,80.25,80.17,80.17,34495,2025-03-20 08:58:00
1742461140,80.2,80.2,80.15,80.15,6611,2025-03-20 08:59:00
1742461200,80.2,80.2,80.14,80.15,40717,2025-03-20 09:00:00
1742461260,80.2,80.2,80.14,80.19,17219,2025-03-20 09:01:00
1742461320,80.2,80.23,80.14,80.16,17176,2025-03-20 09:02:00
1742461380,80.2,80.2,80.16,80.2,9211,2025-03-20 09:03:00
1742461440,80.2,80.25,80.15,80.2,52672,2025-03-20 09:04:00
1742461500,80.16,80.24,80.16,80.24,9551,2025-03-20 09:05:00
1742461560,80.24,80.24,80.18,80.2,4836,2025-03-20 09:06:00
1742461620,80.2,80.24,80.2,80.2,24035,2025-03-20 09:07:00
1742461680,80.24,80.24,80.2,80.2,15309,2025-03-20 09:08:00
1742461740,80.2,80.24,80.2,80.2,14073,2025-03-20 09:09:00
1742461800,80.2,80.24,80.2,80.23,11616,2025-03-20 09:10:00
1742461860,80.23,80.24,80.18,80.23,4945,2025-03-20 09:11:00
1742461920,80.23,80.24,80.19,80.19,17662,2025-03-20 09:12:00
1742461980,80.19,80.24,80.19,80.2,5701,2025-03-20 09:13:00
1742462040,80.26,80.28,80.21,80.26,19215,2025-03-20 09:14:00
1742462100,80.26,80.28,80.21,80.21,11492,2025-03-20 09:15:00
1742462160,80.26,80.29,80.21,80.24,9442,2025-03-20 09:16:00
1742462220,80.28,80.29,80.21,80.25,26240,2025-03-20 09:17:00
1742462280,80.26,80.26,80.21,80.23,9882,2025-03-20 09:18:00
1742462340,80.21,80.25,80.21,80.25,8725,2025-03-20 09:19:00
1742462400,80.25,80.27,80.2,80.2,32117,2025-03-20 09:20:00
1742462460,80.2,80.26,80.18,80.24,12667,2025-03-20 09:21:00
1742462520,80.2,80.22,80.2,80.2,4989,2025-03-20 09:22:00
1742462580,80.21,80.21,80.18,80.2,14370,2025-03-20 09:23:00
1742462640,80.18,80.21,80.17,80.19,31540,2025-03-20 09:24:00
1742462700,80.19,80.2,80.16,80.18,39224,2025-03-20 09:25:00
1742462760,80.18,80.19,80.16,80.16,10439,2025-03-20 09:26:00
1742462820,80.17,80.18,80.15,80.16,10414,2025-03-20 09:27:00
1742462880,80.18,80.24,80.16,80.2,55139,2025-03-20 09:28:00
1742462940,80.2,80.24,80.16,80.23,19915,2025-03-20 09:29:00
1742463000,80.23,80.23,80.1,80.1,78854,2025-03-20 09:30:00
1742463060,80.15,80.15,80.05,80.08,36230,2025-03-20 09:31:00
1742463120,80.1,80.1,80.06,80.1,27178,2025-03-20 09:32:00
1742463180,80.07,80.14,80.07,80.1,19122,2025-03-20 09:33:00
1742463240,80.1,80.1,80.07,80.08,25075,2025-03-20 09:34:00
1742463300,80.07,80.12,80.07,80.09,41515,2025-03-20 09:35:00
1742463360,80.09,80.12,80.08,80.08,45605,2025-03-20 09:36:00
1742463420,80.1,80.11,80.07,80.1,37222,2025-03-20 09:37:00
1742463480,80.07,80.1,80.07,80.07,23441,2025-03-20 09:38:00
1742463540,80.1,80.11,80.07,80.11,33516,2025-03-20 09:39:00
1742463600,80.17,80.2,80.13,80.17,46024,2025-03-20 09:40:00
1742463660,80.15,80.17,80.13,80.14,30844,2025-03-20 09:41:00
1742463720,80.13,80.17,80.12,80.16,122941,2025-03-20 09:42:00
1742463780,80.16,80.16,80.11,80.11,69421,2025-03-20 09:43:00
1742463840,80.14,80.14,80.07,80.11,31268,2025-03-20 09:44:00
1742463900,80.08,80.1,80.05,80.05,52649,2025-03-20 09:45:00
1742463960,80.06,80.1,80.05,80.07,102088,2025-03-20 09:46:00
1742464020,80.04,80.05,80.01,80.01,99426,2025-03-20 09:47:00
1742464080,80.02,80.03,79.91,79.97,190254,2025-03-20 09:48:00
1742464140,79.98,80.03,79.96,79.98,69356,2025-03-20 09:49:00
1742464200,79.99,80.04,79.97,80.02,98438,2025-03-20 09:50:00
1742464260,80.02,80.03,80.01,80.03,29634,2025-03-20 09:51:00
1742464320,80.03,80.05,80.02,80.04,48499,2025-03-20 09:52:00
1742464380,80.04,80.05,80.03,80.03,48729,2025-03-20 09:53:00
1742464440,79.89,80.04,79.89,79.97,168403,2025-03-20 09:54:00
1742464500,80.0,80.02,79.95,80.01,70904,2025-03-20 09:55:00
1742464560,80.01,80.02,79.98,79.98,40383,2025-03-20 09:56:00
1742464620,79.98,80.0,79.98,79.98,33004,2025-03-20 09:57:00
1742464680,79.99,79.99,79.97,79.99,69834,2025-03-20 09:58:00
