timestamp,open,high,low,close,volume,datetime
1742442540,580.5,581.45,579.8,580.7,9243,2025-03-20 03:49:00
1742442600,580.65,582.4,580.6,582.4,22245,2025-03-20 03:50:00
1742442660,582.4,582.85,581.75,582.2,8604,2025-03-20 03:51:00
1742442720,581.95,585.9,581.8,585.0,21695,2025-03-20 03:52:00
1742442780,585.2,585.4,583.4,583.95,8728,2025-03-20 03:53:00
1742442840,583.95,583.95,581.45,582.15,9218,2025-03-20 03:54:00
1742442900,582.15,582.15,579.6,581.35,13247,2025-03-20 03:55:00
1742442960,581.1,581.65,580.65,581.2,7544,2025-03-20 03:56:00
1742443020,581.5,582.3,581.05,582.3,3147,2025-03-20 03:57:00
1742443080,582.15,582.2,581.85,582.0,3694,2025-03-20 03:58:00
1742443140,582.05,583.45,581.75,583.25,1634,2025-03-20 03:59:00
1742443200,584.0,585.4,583.55,584.0,13515,2025-03-20 04:00:00
1742443260,583.75,584.0,583.25,583.6,6678,2025-03-20 04:01:00
1742443320,583.55,584.65,583.05,583.65,19302,2025-03-20 04:02:00
1742443380,583.4,584.0,582.15,582.9,8693,2025-03-20 04:03:00
1742443440,583.2,584.25,583.0,584.25,5169,2025-03-20 04:04:00
1742443500,584.0,584.35,583.75,583.75,2390,2025-03-20 04:05:00
1742443560,583.45,584.75,583.4,584.3,4894,2025-03-20 04:06:00
1742443620,584.35,584.45,582.95,583.95,4442,2025-03-20 04:07:00
1742443680,583.35,583.5,581.55,581.55,2221,2025-03-20 04:08:00
1742443740,581.55,581.55,580.2,580.9,6626,2025-03-20 04:09:00
1742443800,580.9,581.9,580.9,581.55,2504,2025-03-20 04:10:00
1742443860,581.45,581.55,579.95,580.6,10497,2025-03-20 04:11:00
1742443920,580.4,581.4,580.25,581.15,6307,2025-03-20 04:12:00
1742443980,581.15,581.9,580.45,581.05,6175,2025-03-20 04:13:00
1742444040,581.0,581.15,580.3,580.3,1653,2025-03-20 04:14:00
1742444100,579.95,579.95,577.5,577.85,11484,2025-03-20 04:15:00
1742444160,578.05,578.8,577.35,578.2,5821,2025-03-20 04:16:00
1742444220,578.15,579.0,578.1,579.0,1116,2025-03-20 04:17:00
1742444280,579.0,579.55,578.8,578.9,2101,2025-03-20 04:18:00
1742444340,578.8,578.8,578.0,578.0,3539,2025-03-20 04:19:00
1742444400,578.0,578.15,575.65,576.7,16199,2025-03-20 04:20:00
1742444460,576.55,577.25,575.6,575.9,3526,2025-03-20 04:21:00
1742444520,575.5,576.0,575.15,576.0,1639,2025-03-20 04:22:00
1742444580,575.95,575.95,573.9,574.35,8895,2025-03-20 04:23:00
1742444640,574.35,575.25,574.35,574.9,3182,2025-03-20 04:24:00
1742444700,574.9,575.5,574.65,575.25,2805,2025-03-20 04:25:00
1742444760,575.5,575.55,574.65,575.4,2560,2025-03-20 04:26:00
1742444820,575.4,575.4,573.35,574.2,7634,2025-03-20 04:27:00
1742444880,573.95,575.65,573.95,575.3,2567,2025-03-20 04:28:00
1742444940,575.4,575.8,574.8,575.6,4324,2025-03-20 04:29:00
1742445000,575.5,575.5,575.05,575.2,2856,2025-03-20 04:30:00
1742445060,575.25,575.8,574.05,574.05,1390,2025-03-20 04:31:00
1742445120,574.05,574.45,573.95,574.15,901,2025-03-20 04:32:00
1742445180,574.6,574.75,574.2,574.75,1150,2025-03-20 04:33:00
1742445240,575.05,575.05,572.7,572.75,5031,2025-03-20 04:34:00
1742445300,572.85,572.85,570.85,570.85,4749,2025-03-20 04:35:00
1742445360,571.25,571.3,568.45,569.4,15569,2025-03-20 04:36:00
1742445420,568.95,569.1,567.5,568.45,7025,2025-03-20 04:37:00
1742445480,568.45,569.8,568.3,569.25,3184,2025-03-20 04:38:00
1742445540,569.15,569.85,569.0,569.4,6801,2025-03-20 04:39:00
1742445600,569.4,570.95,569.15,570.0,2120,2025-03-20 04:40:00
1742445660,570.2,570.2,569.35,569.7,1574,2025-03-20 04:41:00
1742445720,569.7,570.7,569.7,570.7,1788,2025-03-20 04:42:00
1742445780,570.7,571.55,570.7,571.0,2677,2025-03-20 04:43:00
1742445840,571.0,571.6,570.6,571.45,2410,2025-03-20 04:44:00
1742445900,571.25,571.25,570.6,570.6,2506,2025-03-20 04:45:00
1742445960,571.0,571.9,570.6,571.2,3259,2025-03-20 04:46:00
1742446020,571.2,571.55,570.2,570.6,896,2025-03-20 04:47:00
1742446080,570.6,570.6,570.0,570.45,399,2025-03-20 04:48:00
1742446140,570.45,570.8,569.7,569.9,2218,2025-03-20 04:49:00
1742446200,569.9,570.2,569.8,570.2,902,2025-03-20 04:50:00
1742446260,570.2,570.2,569.35,569.95,1929,2025-03-20 04:51:00
1742446320,570.0,570.2,569.85,569.85,439,2025-03-20 04:52:00
1742446380,570.05,570.05,569.45,570.0,3685,2025-03-20 04:53:00
1742446440,569.7,570.15,569.6,570.05,1646,2025-03-20 04:54:00
1742446500,570.2,570.2,569.7,569.75,1628,2025-03-20 04:55:00
1742446560,570.45,570.8,570.15,570.45,1260,2025-03-20 04:56:00
1742446620,570.45,570.8,570.1,570.8,1665,2025-03-20 04:57:00
1742446680,570.8,572.7,570.8,572.55,8042,2025-03-20 04:58:00
1742446740,572.55,573.75,572.15,573.25,2224,2025-03-20 04:59:00
1742446800,573.25,574.0,573.2,573.9,4893,2025-03-20 05:00:00
1742446860,573.9,574.5,573.9,574.5,796,2025-03-20 05:01:00
1742446920,574.5,574.5,573.5,573.6,1427,2025-03-20 05:02:00
1742446980,574.0,574.4,573.8,574.4,2178,2025-03-20 05:03:00
1742447040,574.4,574.4,573.95,574.2,611,2025-03-20 05:04:00
1742447100,574.2,574.65,573.9,574.0,2262,2025-03-20 05:05:00
1742447160,574.0,574.2,573.5,573.5,469,2025-03-20 05:06:00
1742447220,573.85,575.8,573.85,574.7,9672,2025-03-20 05:07:00
1742447280,574.7,575.5,574.3,574.35,4907,2025-03-20 05:08:00
1742447340,574.35,574.95,573.5,573.85,1142,2025-03-20 05:09:00
1742447400,574.35,574.4,573.05,573.5,2500,2025-03-20 05:10:00
1742447460,573.5,573.5,572.65,573.25,1711,2025-03-20 05:11:00
1742447520,573.25,573.85,573.1,573.7,338,2025-03-20 05:12:00
1742447580,573.7,574.25,573.7,573.7,887,2025-03-20 05:13:00
1742447640,573.7,573.85,573.25,573.6,847,2025-03-20 05:14:00
1742447700,573.6,574.35,573.6,574.35,442,2025-03-20 05:15:00
1742447760,574.35,574.35,573.85,573.85,934,2025-03-20 05:16:00
1742447820,573.85,574.35,573.7,574.0,474,2025-03-20 05:17:00
1742447880,574.0,574.3,573.6,573.9,2358,2025-03-20 05:18:00
1742447940,573.9,574.4,573.9,574.4,500,2025-03-20 05:19:00
1742448000,574.4,574.55,573.8,573.9,1517,2025-03-20 05:20:00
1742448060,573.3,573.75,573.0,573.75,691,2025-03-20 05:21:00
1742448120,573.75,573.85,573.15,573.4,2512,2025-03-20 05:22:00
1742448180,573.55,573.9,573.25,573.85,6402,2025-03-20 05:23:00
1742448240,573.85,574.45,573.6,574.15,4548,2025-03-20 05:24:00
1742448300,574.2,574.2,573.0,573.0,482,2025-03-20 05:25:00
1742448360,573.0,574.3,573.0,573.2,785,2025-03-20 05:26:00
1742448420,573.2,574.55,573.2,573.95,1822,2025-03-20 05:27:00
1742448480,573.95,574.55,573.95,574.4,329,2025-03-20 05:28:00
1742448540,574.4,574.55,574.1,574.1,1165,2025-03-20 05:29:00
1742448600,574.2,574.65,574.15,574.3,1304,2025-03-20 05:30:00
1742448660,574.3,574.6,573.95,573.95,913,2025-03-20 05:31:00
1742448720,573.65,573.8,573.35,573.4,248,2025-03-20 05:32:00
1742448780,573.65,573.65,573.1,573.25,817,2025-03-20 05:33:00
1742448840,573.25,573.25,572.55,573.05,951,2025-03-20 05:34:00
1742448900,573.05,573.3,572.85,573.3,556,2025-03-20 05:35:00
1742448960,573.3,573.85,573.05,573.85,1683,2025-03-20 05:36:00
1742449020,573.85,573.95,573.3,573.3,432,2025-03-20 05:37:00
1742449080,573.3,573.6,573.05,573.3,1136,2025-03-20 05:38:00
1742449140,573.3,573.8,572.9,572.9,696,2025-03-20 05:39:00
1742449200,572.9,573.35,572.9,573.35,373,2025-03-20 05:40:00
1742449260,573.35,573.55,573.25,573.55,241,2025-03-20 05:41:00
1742449320,573.55,574.55,573.55,574.5,1642,2025-03-20 05:42:00
1742449380,574.25,574.85,574.15,574.65,4444,2025-03-20 05:43:00
1742449440,574.7,575.0,574.6,574.85,538,2025-03-20 05:44:00
1742449500,574.85,575.15,574.45,574.7,1159,2025-03-20 05:45:00
1742449560,574.7,576.05,574.7,575.8,1509,2025-03-20 05:46:00
1742449620,575.8,575.8,575.0,575.0,969,2025-03-20 05:47:00
1742449680,574.7,575.0,574.45,574.7,266,2025-03-20 05:48:00
1742449740,574.7,575.35,574.55,575.35,330,2025-03-20 05:49:00
1742449800,575.35,575.45,574.6,574.95,3692,2025-03-20 05:50:00
1742449860,575.15,575.55,575.0,575.05,1305,2025-03-20 05:51:00
1742449920,575.05,575.15,574.45,575.15,800,2025-03-20 05:52:00
1742449980,575.4,575.5,575.4,575.5,226,2025-03-20 05:53:00
1742450040,575.5,576.25,575.25,576.25,2904,2025-03-20 05:54:00
1742450100,575.95,576.0,575.85,575.95,504,2025-03-20 05:55:00
1742450160,575.95,575.95,575.0,575.5,1748,2025-03-20 05:56:00
1742450220,575.5,575.85,575.15,575.15,145,2025-03-20 05:57:00
1742450280,575.15,575.8,575.15,575.4,513,2025-03-20 05:58:00
1742450340,575.65,575.75,575.35,575.4,18,2025-03-20 05:59:00
1742450400,575.75,575.75,574.45,575.25,3876,2025-03-20 06:00:00
1742450460,575.25,575.25,574.9,575.25,657,2025-03-20 06:01:00
1742450520,574.8,575.15,574.8,575.15,534,2025-03-20 06:02:00
1742450580,575.15,575.15,573.85,574.45,7499,2025-03-20 06:03:00
1742450640,574.45,574.45,574.05,574.3,111,2025-03-20 06:04:00
1742450700,574.05,574.05,573.9,573.95,584,2025-03-20 06:05:00
1742450760,573.95,574.5,573.95,574.15,818,2025-03-20 06:06:00
1742450820,573.95,574.35,573.95,574.3,285,2025-03-20 06:07:00
1742450880,574.05,574.95,574.05,574.6,3365,2025-03-20 06:08:00
1742450940,574.6,574.75,574.25,574.55,357,2025-03-20 06:09:00
1742451000,574.55,575.4,574.55,575.05,649,2025-03-20 06:10:00
1742451060,575.0,575.45,575.0,575.35,285,2025-03-20 06:11:00
1742451120,575.05,575.3,575.05,575.25,336,2025-03-20 06:12:00
1742451180,575.25,575.3,574.35,574.95,1409,2025-03-20 06:13:00
1742451240,574.95,574.95,574.5,574.5,506,2025-03-20 06:14:00
1742451300,574.5,574.9,574.3,574.45,259,2025-03-20 06:15:00
1742451360,574.15,574.5,574.15,574.3,139,2025-03-20 06:16:00
1742451420,574.15,575.0,574.15,575.0,2900,2025-03-20 06:17:00
1742451480,574.9,575.2,574.65,574.65,934,2025-03-20 06:18:00
1742451540,574.65,574.85,574.4,574.55,585,2025-03-20 06:19:00
1742451600,574.55,575.0,574.25,575.0,1076,2025-03-20 06:20:00
1742451660,575.35,575.35,574.8,575.0,1441,2025-03-20 06:21:00
1742451720,575.0,575.25,574.85,575.15,873,2025-03-20 06:22:00
1742451780,575.15,575.4,574.3,574.3,3311,2025-03-20 06:23:00
1742451840,574.3,574.85,574.05,574.85,1730,2025-03-20 06:24:00
1742451900,574.85,575.45,574.4,574.95,579,2025-03-20 06:25:00
1742451960,575.35,576.25,575.25,576.25,3554,2025-03-20 06:26:00
1742452020,576.35,576.35,575.8,576.1,571,2025-03-20 06:27:00
1742452080,576.1,578.35,575.8,578.35,11301,2025-03-20 06:28:00
1742452140,578.35,578.95,578.05,578.3,6898,2025-03-20 06:29:00
1742452200,578.4,578.4,577.5,578.0,2226,2025-03-20 06:30:00
1742452260,578.0,578.45,577.9,578.3,2391,2025-03-20 06:31:00
1742452320,578.3,580.8,578.3,579.5,25284,2025-03-20 06:32:00
1742452380,579.5,579.95,579.0,579.9,3410,2025-03-20 06:33:00
1742452440,580.05,580.85,579.9,580.15,6375,2025-03-20 06:34:00
1742452500,580.1,580.25,579.45,579.85,694,2025-03-20 06:35:00
1742452560,579.85,579.85,579.05,579.35,1388,2025-03-20 06:36:00
1742452620,579.35,579.4,578.5,579.05,2644,2025-03-20 06:37:00
1742452680,579.4,579.4,578.7,579.2,1014,2025-03-20 06:38:00
1742452740,579.05,579.95,579.05,579.95,1766,2025-03-20 06:39:00
1742452800,579.95,579.95,579.35,579.95,1379,2025-03-20 06:40:00
1742452860,579.25,580.0,579.15,580.0,1717,2025-03-20 06:41:00
1742452920,580.0,580.0,579.35,579.7,1133,2025-03-20 06:42:00
1742452980,579.7,579.7,579.0,579.45,779,2025-03-20 06:43:00
1742453040,579.15,579.6,579.0,579.6,622,2025-03-20 06:44:00
1742453100,579.6,579.6,579.1,579.25,197,2025-03-20 06:45:00
1742453160,579.25,579.25,578.55,578.55,362,2025-03-20 06:46:00
1742453220,578.55,578.55,577.85,578.3,2362,2025-03-20 06:47:00
1742453280,578.3,578.3,577.95,578.15,88,2025-03-20 06:48:00
1742453340,578.15,578.25,577.65,578.0,862,2025-03-20 06:49:00
1742453400,578.0,578.1,577.15,577.35,1189,2025-03-20 06:50:00
1742453460,577.35,577.35,576.85,576.85,988,2025-03-20 06:51:00
1742453520,576.85,576.85,576.3,576.35,1397,2025-03-20 06:52:00
1742453580,576.5,577.25,576.5,577.0,5741,2025-03-20 06:53:00
1742453640,577.0,577.6,577.0,577.3,4013,2025-03-20 06:54:00
1742453700,577.3,577.55,576.65,576.65,377,2025-03-20 06:55:00
1742453760,576.65,577.15,576.6,576.8,624,2025-03-20 06:56:00
1742453820,576.8,576.95,576.8,576.9,51,2025-03-20 06:57:00
1742453880,576.95,578.15,576.5,578.15,2421,2025-03-20 06:58:00
1742453940,577.85,578.2,577.15,578.2,558,2025-03-20 06:59:00
1742454000,578.2,578.6,578.2,578.25,619,2025-03-20 07:00:00
1742454060,578.25,578.55,578.25,578.25,694,2025-03-20 07:01:00
1742454120,578.05,578.05,577.55,577.55,889,2025-03-20 07:02:00
1742454180,577.55,578.45,577.55,577.95,780,2025-03-20 07:03:00
1742454240,578.05,578.95,578.0,578.7,448,2025-03-20 07:04:00
1742454300,578.7,578.95,578.7,578.85,360,2025-03-20 07:05:00
1742454360,578.85,578.85,578.45,578.6,532,2025-03-20 07:06:00
1742454420,578.5,578.8,578.3,578.8,207,2025-03-20 07:07:00
1742454480,578.8,578.8,578.45,578.75,156,2025-03-20 07:08:00
1742454540,578.75,579.3,578.6,579.25,5657,2025-03-20 07:09:00
1742454600,579.15,579.25,578.75,578.75,1090,2025-03-20 07:10:00
1742454660,579.15,579.15,578.6,578.6,340,2025-03-20 07:11:00
1742454720,578.55,578.95,578.5,578.95,421,2025-03-20 07:12:00
1742454780,579.15,580.85,579.15,580.5,10123,2025-03-20 07:13:00
1742454840,580.3,580.65,580.0,580.65,1955,2025-03-20 07:14:00
1742454900,580.65,580.65,579.75,579.75,1535,2025-03-20 07:15:00
1742454960,579.75,579.75,578.55,578.85,1563,2025-03-20 07:16:00
1742455020,578.85,578.85,578.5,578.8,618,2025-03-20 07:17:00
1742455080,578.8,579.65,578.8,579.15,1557,2025-03-20 07:18:00
1742455140,579.15,579.8,579.15,579.8,738,2025-03-20 07:19:00
1742455200,579.55,579.9,579.05,579.05,1287,2025-03-20 07:20:00
1742455260,579.0,579.55,579.0,579.05,476,2025-03-20 07:21:00
1742455320,579.05,580.0,579.0,579.0,5463,2025-03-20 07:22:00
1742455380,579.45,579.45,578.8,579.4,628,2025-03-20 07:23:00
1742455440,579.4,579.5,578.8,578.95,742,2025-03-20 07:24:00
1742455500,579.05,579.05,578.15,578.35,1920,2025-03-20 07:25:00
1742455560,578.35,578.9,578.35,578.8,782,2025-03-20 07:26:00
1742455620,578.8,579.0,578.3,578.3,805,2025-03-20 07:27:00
1742455680,578.3,579.0,578.3,578.65,1617,2025-03-20 07:28:00
1742455740,578.3,578.65,577.3,578.45,4892,2025-03-20 07:29:00
1742455800,578.45,578.5,578.25,578.5,272,2025-03-20 07:30:00
1742455860,578.5,578.5,577.8,577.95,612,2025-03-20 07:31:00
1742455920,577.95,577.95,577.45,577.45,193,2025-03-20 07:32:00
1742455980,577.75,578.3,577.45,577.45,1234,2025-03-20 07:33:00
1742456040,577.45,578.4,577.45,577.75,705,2025-03-20 07:34:00
1742456100,577.75,577.75,577.15,577.45,1748,2025-03-20 07:35:00
1742456160,577.45,577.65,577.25,577.25,674,2025-03-20 07:36:00
1742456220,577.25,577.65,577.1,577.4,616,2025-03-20 07:37:00
1742456280,577.4,577.55,577.4,577.55,143,2025-03-20 07:38:00
1742456340,577.55,577.95,577.55,577.8,424,2025-03-20 07:39:00
1742456400,577.6,578.4,577.6,578.4,129,2025-03-20 07:40:00
1742456460,578.05,578.05,577.9,577.9,292,2025-03-20 07:41:00
1742456520,577.9,578.5,577.6,578.25,511,2025-03-20 07:42:00
1742456580,578.25,578.25,577.75,577.75,742,2025-03-20 07:43:00
1742456640,578.0,578.0,577.55,577.65,510,2025-03-20 07:44:00
1742456700,577.65,578.5,577.65,577.95,9296,2025-03-20 07:45:00
1742456760,577.95,578.05,577.65,578.0,368,2025-03-20 07:46:00
1742456820,578.0,578.0,577.55,577.55,605,2025-03-20 07:47:00
1742456880,577.55,578.05,577.0,577.6,724,2025-03-20 07:48:00
1742456940,577.6,577.85,577.35,577.35,196,2025-03-20 07:49:00
1742457000,577.35,577.95,577.35,577.95,244,2025-03-20 07:50:00
1742457060,577.95,578.0,577.95,578.0,210,2025-03-20 07:51:00
1742457120,578.0,578.4,577.95,578.4,607,2025-03-20 07:52:00
1742457180,578.4,578.5,578.1,578.5,308,2025-03-20 07:53:00
1742457240,578.5,578.5,578.1,578.1,811,2025-03-20 07:54:00
1742457300,578.1,578.35,577.5,577.5,386,2025-03-20 07:55:00
1742457360,577.15,577.45,577.0,577.25,361,2025-03-20 07:56:00
1742457420,577.45,577.5,577.05,577.05,198,2025-03-20 07:57:00
1742457480,577.05,577.25,576.95,577.25,987,2025-03-20 07:58:00
1742457540,577.05,577.2,577.0,577.0,301,2025-03-20 07:59:00
1742457600,577.2,577.35,577.2,577.2,485,2025-03-20 08:00:00
1742457660,577.65,577.65,577.2,577.4,859,2025-03-20 08:01:00
1742457720,577.4,577.45,576.6,576.65,331,2025-03-20 08:02:00
1742457780,576.65,577.55,576.35,577.35,2240,2025-03-20 08:03:00
1742457840,577.35,577.9,577.35,577.9,410,2025-03-20 08:04:00
1742457900,577.9,577.95,577.45,577.45,1287,2025-03-20 08:05:00
1742457960,577.45,577.65,577.15,577.65,230,2025-03-20 08:06:00
1742458020,577.5,578.0,577.5,577.9,939,2025-03-20 08:07:00
1742458080,577.9,577.9,577.65,577.65,98,2025-03-20 08:08:00
1742458140,577.65,577.65,576.45,576.8,2120,2025-03-20 08:09:00
1742458200,577.15,577.3,576.7,576.7,348,2025-03-20 08:10:00
1742458260,576.7,577.3,576.25,577.1,1085,2025-03-20 08:11:00
1742458320,577.1,577.3,577.05,577.3,231,2025-03-20 08:12:00
1742458380,577.4,577.9,577.4,577.85,101,2025-03-20 08:13:00
1742458440,577.85,577.85,577.8,577.85,258,2025-03-20 08:14:00
1742458500,577.85,577.85,577.5,577.5,96,2025-03-20 08:15:00
1742458560,577.5,577.7,577.15,577.3,2174,2025-03-20 08:16:00
1742458620,577.3,577.3,577.3,577.3,1,2025-03-20 08:17:00
1742458680,577.3,577.45,576.9,577.45,510,2025-03-20 08:18:00
1742458740,577.45,577.9,577.35,577.65,502,2025-03-20 08:19:00
1742458800,577.65,577.8,577.65,577.65,364,2025-03-20 08:20:00
1742458860,577.65,577.8,577.4,577.4,1069,2025-03-20 08:21:00
1742458920,577.4,577.8,577.4,577.4,88,2025-03-20 08:22:00
1742458980,577.4,577.6,577.35,577.4,1821,2025-03-20 08:23:00
1742459040,577.4,578.0,577.4,577.75,723,2025-03-20 08:24:00
1742459100,578.05,578.05,577.4,577.6,1934,2025-03-20 08:25:00
1742459160,577.6,577.6,577.0,577.35,797,2025-03-20 08:26:00
1742459220,577.35,577.35,576.8,577.35,315,2025-03-20 08:27:00
1742459280,577.4,577.4,576.85,577.1,1126,2025-03-20 08:28:00
1742459340,577.05,577.05,576.8,576.8,196,2025-03-20 08:29:00
1742459400,576.8,577.05,576.65,576.8,5504,2025-03-20 08:30:00
1742459460,576.8,576.8,576.5,576.6,513,2025-03-20 08:31:00
1742459520,576.6,576.75,576.35,576.75,785,2025-03-20 08:32:00
1742459580,576.8,576.8,576.5,576.5,73,2025-03-20 08:33:00
1742459640,576.75,576.8,576.55,576.7,527,2025-03-20 08:34:00
1742459700,577.0,577.05,576.85,576.85,2756,2025-03-20 08:35:00
1742459760,577.0,577.2,576.65,577.0,350,2025-03-20 08:36:00
1742459820,577.0,577.0,576.6,576.6,153,2025-03-20 08:37:00
1742459880,576.9,576.9,576.4,576.4,487,2025-03-20 08:38:00
1742459940,576.7,576.7,576.5,576.5,73,2025-03-20 08:39:00
1742460000,576.5,576.7,576.3,576.3,806,2025-03-20 08:40:00
1742460060,576.3,576.35,576.0,576.0,421,2025-03-20 08:41:00
1742460120,576.0,576.65,576.0,576.65,151,2025-03-20 08:42:00
1742460180,576.65,577.6,576.55,577.6,843,2025-03-20 08:43:00
1742460240,577.0,577.45,577.0,577.3,1852,2025-03-20 08:44:00
1742460300,577.3,577.3,577.0,577.05,247,2025-03-20 08:45:00
1742460360,576.85,576.85,576.6,576.6,39,2025-03-20 08:46:00
1742460420,576.6,576.6,575.55,575.55,6354,2025-03-20 08:47:00
1742460480,575.15,575.75,575.15,575.35,1444,2025-03-20 08:48:00
1742460540,575.35,575.75,575.35,575.75,940,2025-03-20 08:49:00
1742460600,575.8,575.8,575.45,575.45,165,2025-03-20 08:50:00
1742460660,575.45,575.8,575.4,575.5,216,2025-03-20 08:51:00
1742460720,575.8,576.0,575.8,576.0,1596,2025-03-20 08:52:00
1742460780,575.9,576.45,575.9,575.9,566,2025-03-20 08:53:00
1742460840,575.9,576.15,575.9,575.9,81,2025-03-20 08:54:00
1742460900,575.9,576.55,575.9,576.55,585,2025-03-20 08:55:00
1742460960,576.15,578.0,576.05,577.95,4601,2025-03-20 08:56:00
1742461020,578.0,578.4,577.85,578.3,5208,2025-03-20 08:57:00
1742461080,578.3,578.3,577.35,577.35,216,2025-03-20 08:58:00
1742461140,577.35,577.7,577.15,577.4,162,2025-03-20 08:59:00
1742461200,577.4,577.65,577.3,577.5,412,2025-03-20 09:00:00
1742461260,577.5,577.6,577.4,577.6,791,2025-03-20 09:01:00
1742461320,577.65,577.65,576.7,576.7,602,2025-03-20 09:02:00
1742461380,576.7,576.85,576.55,576.85,352,2025-03-20 09:03:00
1742461440,576.85,576.95,576.7,576.7,470,2025-03-20 09:04:00
1742461500,576.6,576.95,576.6,576.65,102,2025-03-20 09:05:00
1742461560,576.95,576.95,576.6,576.95,1060,2025-03-20 09:06:00
1742461620,576.95,576.95,576.55,576.85,298,2025-03-20 09:07:00
1742461680,576.85,576.85,576.2,576.2,344,2025-03-20 09:08:00
1742461740,576.65,576.85,576.65,576.85,600,2025-03-20 09:09:00
1742461800,576.85,576.85,576.15,576.15,248,2025-03-20 09:10:00
1742461860,576.15,576.4,576.05,576.1,1025,2025-03-20 09:11:00
1742461920,576.1,576.4,575.7,575.85,3861,2025-03-20 09:12:00
1742461980,575.85,575.85,575.75,575.75,170,2025-03-20 09:13:00
1742462040,575.75,576.25,575.6,575.75,1047,2025-03-20 09:14:00
1742462100,576.0,576.2,575.85,576.2,305,2025-03-20 09:15:00
1742462160,576.1,576.2,575.9,575.95,480,2025-03-20 09:16:00
1742462220,575.95,576.0,575.6,576.0,1571,2025-03-20 09:17:00
1742462280,576.0,576.0,575.85,575.95,1893,2025-03-20 09:18:00
1742462340,575.95,575.95,575.35,575.35,1455,2025-03-20 09:19:00
1742462400,575.35,575.65,575.25,575.6,845,2025-03-20 09:20:00
1742462460,575.6,575.6,574.65,575.0,5451,2025-03-20 09:21:00
1742462520,575.0,575.0,574.05,574.4,1056,2025-03-20 09:22:00
1742462580,574.45,574.8,574.45,574.8,440,2025-03-20 09:23:00
1742462640,574.8,575.15,574.5,574.5,1422,2025-03-20 09:24:00
1742462700,574.5,574.7,574.45,574.65,999,2025-03-20 09:25:00
1742462760,574.7,574.7,574.55,574.6,1415,2025-03-20 09:26:00
1742462820,574.55,575.35,574.55,575.35,1375,2025-03-20 09:27:00
1742462880,575.35,575.35,575.05,575.05,1303,2025-03-20 09:28:00
1742462940,575.35,575.6,575.35,575.55,1452,2025-03-20 09:29:00
1742463000,575.5,576.8,575.5,576.8,2215,2025-03-20 09:30:00
1742463060,576.7,576.8,576.55,576.6,967,2025-03-20 09:31:00
1742463120,576.45,576.5,575.7,576.1,1330,2025-03-20 09:32:00
1742463180,576.1,576.25,575.65,575.65,1363,2025-03-20 09:33:00
1742463240,575.85,575.85,575.6,575.6,310,2025-03-20 09:34:00
1742463300,575.6,575.65,575.3,575.6,3331,2025-03-20 09:35:00
1742463360,575.6,575.6,575.25,575.3,232,2025-03-20 09:36:00
1742463420,575.3,575.4,574.8,575.05,3374,2025-03-20 09:37:00
1742463480,574.8,575.7,574.55,575.6,8644,2025-03-20 09:38:00
1742463540,575.6,576.0,575.0,576.0,5119,2025-03-20 09:39:00
1742463600,576.1,576.4,575.5,575.85,3038,2025-03-20 09:40:00
