timestamp,open,high,low,close,volume,datetime
1742376660,1265.35,1265.35,1264.35,1264.6,3172,2025-03-19 09:31:00
1742376720,1264.6,1264.6,1263.6,1263.6,3026,2025-03-19 09:32:00
1742376780,1263.75,1263.9,1263.5,1263.55,2111,2025-03-19 09:33:00
1742376840,1263.6,1263.65,1263.0,1263.25,6473,2025-03-19 09:34:00
1742376900,1263.05,1263.25,1261.55,1261.55,3492,2025-03-19 09:35:00
1742376960,1261.15,1261.5,1260.85,1261.2,3302,2025-03-19 09:36:00
1742377020,1261.0,1262.0,1260.95,1261.9,3460,2025-03-19 09:37:00
1742377080,1261.75,1261.85,1261.0,1261.0,3694,2025-03-19 09:38:00
1742377140,1261.2,1261.8,1260.7,1261.8,3829,2025-03-19 09:39:00
1742377200,1261.25,1261.7,1260.8,1260.8,5920,2025-03-19 09:40:00
1742377260,1260.8,1261.6,1260.65,1261.0,3750,2025-03-19 09:41:00
1742377320,1261.1,1261.1,1260.5,1260.6,3499,2025-03-19 09:42:00
1742377380,1260.5,1260.7,1260.15,1260.5,5123,2025-03-19 09:43:00
1742377440,1260.45,1260.45,1260.1,1260.15,5273,2025-03-19 09:44:00
1742377500,1260.35,1260.35,1260.0,1260.0,6237,2025-03-19 09:45:00
1742377560,1260.05,1260.1,1260.0,1260.0,4067,2025-03-19 09:46:00
1742377620,1260.0,1260.1,1260.0,1260.0,5146,2025-03-19 09:47:00
1742377680,1260.1,1260.1,1260.0,1260.0,5591,2025-03-19 09:48:00
1742377740,1260.0,1260.9,1260.0,1260.65,9279,2025-03-19 09:49:00
1742377800,1260.85,1260.85,1260.0,1260.6,4883,2025-03-19 09:50:00
1742377860,1260.65,1260.8,1260.15,1260.35,5896,2025-03-19 09:51:00
1742377920,1260.35,1260.8,1260.0,1260.25,2423,2025-03-19 09:52:00
1742377980,1260.3,1261.25,1260.1,1260.65,6424,2025-03-19 09:53:00
1742378040,1260.3,1260.7,1260.0,1260.25,4305,2025-03-19 09:54:00
1742378100,1260.3,1260.8,1259.65,1260.05,4706,2025-03-19 09:55:00
1742378160,1260.05,1260.95,1260.0,1260.0,7083,2025-03-19 09:56:00
1742378220,1260.0,1261.3,1260.0,1260.95,3855,2025-03-19 09:57:00
1742378280,1260.45,1260.95,1260.0,1260.15,1457,2025-03-19 09:58:00
1742378340,1260.15,1262.0,1260.05,1261.0,1668,2025-03-19 09:59:00
1742442300,1270.0,1270.0,1263.0,1265.4,10737,2025-03-20 03:45:00
1742442360,1263.75,1264.9,1261.2,1262.5,7364,2025-03-20 03:46:00
1742442420,1261.6,1264.2,1260.0,1262.9,7170,2025-03-20 03:47:00
1742442480,1262.1,1264.2,1260.0,1264.2,3466,2025-03-20 03:48:00
1742442540,1264.85,1268.6,1264.85,1266.0,3365,2025-03-20 03:49:00
1742442600,1265.95,1266.45,1262.2,1264.35,3988,2025-03-20 03:50:00
1742442660,1263.3,1265.9,1262.5,1265.15,450,2025-03-20 03:51:00
1742442720,1264.4,1267.0,1264.35,1266.3,2448,2025-03-20 03:52:00
1742442780,1266.85,1267.25,1265.1,1266.65,2446,2025-03-20 03:53:00
1742442840,1266.6,1267.55,1266.05,1267.0,2368,2025-03-20 03:54:00
1742442900,1267.2,1267.6,1264.6,1266.0,2869,2025-03-20 03:55:00
1742442960,1265.3,1265.5,1263.3,1264.5,1908,2025-03-20 03:56:00
1742443020,1263.55,1267.5,1263.3,1267.5,2767,2025-03-20 03:57:00
1742443080,1267.05,1271.05,1266.05,1271.05,6919,2025-03-20 03:58:00
1742443140,1271.05,1273.45,1270.05,1272.05,5887,2025-03-20 03:59:00
1742443200,1272.85,1272.85,1270.9,1271.7,2956,2025-03-20 04:00:00
1742443260,1272.0,1273.35,1272.0,1272.8,1891,2025-03-20 04:01:00
1742443320,1272.95,1274.45,1272.95,1274.45,2739,2025-03-20 04:02:00
1742443380,1274.45,1279.55,1274.45,1277.15,12791,2025-03-20 04:03:00
1742443440,1278.3,1281.75,1278.15,1280.0,8154,2025-03-20 04:04:00
1742443500,1280.0,1283.75,1280.0,1282.95,8181,2025-03-20 04:05:00
1742443560,1282.0,1284.0,1281.0,1281.0,3908,2025-03-20 04:06:00
1742443620,1281.0,1281.75,1280.0,1281.65,3612,2025-03-20 04:07:00
1742443680,1282.05,1282.8,1280.0,1280.65,5166,2025-03-20 04:08:00
1742443740,1280.65,1280.65,1278.6,1279.1,3472,2025-03-20 04:09:00
1742443800,1280.1,1281.8,1279.45,1280.0,1804,2025-03-20 04:10:00
1742443860,1279.0,1279.0,1275.6,1279.0,5624,2025-03-20 04:11:00
1742443920,1278.6,1278.75,1275.0,1275.0,3332,2025-03-20 04:12:00
1742443980,1275.4,1276.8,1275.4,1275.75,4677,2025-03-20 04:13:00
1742444040,1275.6,1276.65,1275.5,1275.8,1474,2025-03-20 04:14:00
1742444100,1275.8,1276.15,1273.95,1274.85,5094,2025-03-20 04:15:00
1742444160,1274.8,1275.8,1273.05,1274.45,2568,2025-03-20 04:16:00
1742444220,1274.5,1275.55,1273.95,1275.55,1420,2025-03-20 04:17:00
1742444280,1274.8,1275.55,1272.2,1273.2,2252,2025-03-20 04:18:00
1742444340,1272.95,1273.15,1271.55,1271.55,1580,2025-03-20 04:19:00
1742444400,1271.55,1271.9,1269.1,1269.1,1736,2025-03-20 04:20:00
1742444460,1269.15,1269.8,1268.0,1268.15,4196,2025-03-20 04:21:00
1742444520,1268.15,1268.75,1267.4,1268.1,1005,2025-03-20 04:22:00
1742444580,1268.1,1270.0,1267.55,1267.75,2753,2025-03-20 04:23:00
1742444640,1268.1,1268.1,1266.0,1266.0,1520,2025-03-20 04:24:00
1742444700,1265.7,1268.75,1265.7,1268.45,1107,2025-03-20 04:25:00
1742444760,1268.45,1268.6,1267.35,1267.55,1847,2025-03-20 04:26:00
1742444820,1268.05,1268.1,1266.0,1266.1,1140,2025-03-20 04:27:00
1742444880,1266.1,1266.65,1265.5,1265.8,1098,2025-03-20 04:28:00
1742444940,1265.8,1266.2,1265.55,1266.2,437,2025-03-20 04:29:00
1742445000,1266.15,1266.4,1265.6,1266.0,422,2025-03-20 04:30:00
1742445060,1266.0,1266.0,1265.5,1265.5,621,2025-03-20 04:31:00
1742445120,1265.05,1265.6,1264.2,1265.05,2948,2025-03-20 04:32:00
1742445180,1265.0,1266.6,1264.55,1265.75,733,2025-03-20 04:33:00
1742445240,1266.0,1266.6,1265.25,1265.55,838,2025-03-20 04:34:00
1742445300,1265.3,1266.5,1264.7,1264.75,2543,2025-03-20 04:35:00
1742445360,1264.75,1265.1,1261.6,1262.0,3857,2025-03-20 04:36:00
1742445420,1261.6,1261.8,1260.5,1260.6,2891,2025-03-20 04:37:00
1742445480,1260.6,1261.55,1260.5,1261.1,903,2025-03-20 04:38:00
1742445540,1261.0,1261.5,1256.0,1257.0,11127,2025-03-20 04:39:00
1742445600,1257.0,1257.6,1256.0,1257.2,1643,2025-03-20 04:40:00
1742445660,1256.55,1256.55,1254.3,1255.0,3121,2025-03-20 04:41:00
1742445720,1254.3,1255.2,1253.4,1254.4,1470,2025-03-20 04:42:00
1742445780,1253.8,1254.95,1253.5,1254.0,2288,2025-03-20 04:43:00
1742445840,1253.4,1254.0,1253.35,1253.95,767,2025-03-20 04:44:00
1742445900,1253.95,1253.95,1252.05,1252.95,2660,2025-03-20 04:45:00
1742445960,1253.0,1255.7,1253.0,1254.55,1525,2025-03-20 04:46:00
1742446020,1255.15,1255.5,1254.0,1254.95,750,2025-03-20 04:47:00
1742446080,1254.15,1255.55,1254.15,1255.4,552,2025-03-20 04:48:00
1742446140,1255.4,1255.55,1254.2,1255.1,1913,2025-03-20 04:49:00
1742446200,1254.55,1255.9,1254.5,1255.45,811,2025-03-20 04:50:00
1742446260,1255.95,1255.95,1254.5,1255.55,1176,2025-03-20 04:51:00
1742446320,1255.5,1255.95,1255.0,1255.35,659,2025-03-20 04:52:00
1742446380,1255.0,1255.35,1254.6,1254.95,1090,2025-03-20 04:53:00
1742446440,1255.25,1255.25,1254.25,1254.65,960,2025-03-20 04:54:00
1742446500,1254.5,1255.8,1254.5,1255.5,1320,2025-03-20 04:55:00
1742446560,1255.1,1256.65,1255.1,1256.3,1184,2025-03-20 04:56:00
1742446620,1256.65,1257.55,1256.2,1256.3,3117,2025-03-20 04:57:00
1742446680,1256.8,1257.8,1256.3,1256.85,577,2025-03-20 04:58:00
1742446740,1257.2,1257.6,1257.0,1257.5,245,2025-03-20 04:59:00
1742446800,1257.25,1258.3,1257.25,1257.65,1324,2025-03-20 05:00:00
1742446860,1257.65,1258.2,1257.2,1257.2,552,2025-03-20 05:01:00
1742446920,1257.5,1257.5,1256.3,1257.0,1122,2025-03-20 05:02:00
1742446980,1256.45,1257.5,1255.5,1257.1,1709,2025-03-20 05:03:00
1742447040,1257.05,1257.8,1257.05,1257.5,349,2025-03-20 05:04:00
1742447100,1257.5,1257.5,1256.5,1257.0,720,2025-03-20 05:05:00
1742447160,1257.1,1258.2,1257.0,1257.5,235,2025-03-20 05:06:00
1742447220,1257.5,1258.1,1257.5,1257.65,80,2025-03-20 05:07:00
1742447280,1257.65,1259.0,1257.05,1258.4,2679,2025-03-20 05:08:00
1742447340,1258.4,1259.9,1258.2,1259.0,900,2025-03-20 05:09:00
1742447400,1259.1,1259.4,1258.5,1258.65,450,2025-03-20 05:10:00
1742447460,1258.65,1259.05,1258.05,1258.7,425,2025-03-20 05:11:00
1742447520,1258.05,1258.5,1257.65,1258.25,5499,2025-03-20 05:12:00
1742447580,1257.9,1259.4,1257.9,1259.0,1098,2025-03-20 05:13:00
1742447640,1258.25,1259.0,1257.1,1257.1,574,2025-03-20 05:14:00
1742447700,1257.1,1258.2,1257.1,1257.55,541,2025-03-20 05:15:00
1742447760,1257.95,1258.0,1256.2,1258.0,1009,2025-03-20 05:16:00
1742447820,1257.45,1259.0,1257.45,1258.55,1553,2025-03-20 05:17:00
1742447880,1258.5,1259.3,1258.0,1258.9,702,2025-03-20 05:18:00
1742447940,1258.9,1258.9,1258.5,1258.6,832,2025-03-20 05:19:00
1742448000,1258.6,1258.6,1256.7,1257.35,1177,2025-03-20 05:20:00
1742448060,1256.7,1257.4,1255.55,1255.6,2079,2025-03-20 05:21:00
1742448120,1255.5,1258.0,1255.5,1257.35,1815,2025-03-20 05:22:00
1742448180,1257.1,1257.6,1256.05,1256.45,572,2025-03-20 05:23:00
1742448240,1256.15,1256.4,1256.0,1256.4,275,2025-03-20 05:24:00
1742448300,1256.1,1257.55,1256.0,1256.85,1019,2025-03-20 05:25:00
1742448360,1256.95,1257.8,1256.75,1257.1,162,2025-03-20 05:26:00
1742448420,1257.1,1258.15,1257.05,1258.15,657,2025-03-20 05:27:00
1742448480,1258.6,1258.8,1257.1,1257.15,1018,2025-03-20 05:28:00
1742448540,1257.15,1257.6,1257.15,1257.15,463,2025-03-20 05:29:00
1742448600,1257.25,1258.0,1257.2,1257.95,540,2025-03-20 05:30:00
1742448660,1257.6,1257.95,1257.2,1257.3,254,2025-03-20 05:31:00
1742448720,1257.3,1257.65,1257.25,1257.5,36,2025-03-20 05:32:00
1742448780,1257.3,1258.45,1257.25,1257.55,1250,2025-03-20 05:33:00
1742448840,1257.55,1258.05,1257.15,1257.5,1049,2025-03-20 05:34:00
1742448900,1257.15,1257.5,1257.15,1257.4,55,2025-03-20 05:35:00
1742448960,1257.4,1259.9,1257.25,1259.1,2220,2025-03-20 05:36:00
1742449020,1259.2,1261.9,1259.15,1260.75,1632,2025-03-20 05:37:00
1742449080,1260.7,1261.7,1260.7,1261.4,369,2025-03-20 05:38:00
1742449140,1261.0,1261.4,1261.0,1261.0,400,2025-03-20 05:39:00
1742449200,1261.0,1261.35,1260.75,1260.75,404,2025-03-20 05:40:00
1742449260,1260.3,1261.8,1260.25,1261.2,867,2025-03-20 05:41:00
1742449320,1261.55,1261.8,1260.65,1261.4,730,2025-03-20 05:42:00
1742449380,1261.45,1263.7,1261.3,1263.7,1384,2025-03-20 05:43:00
1742449440,1263.05,1263.95,1263.0,1263.8,651,2025-03-20 05:44:00
1742449500,1263.3,1264.7,1263.3,1263.85,1075,2025-03-20 05:45:00
1742449560,1263.65,1264.45,1263.65,1263.9,764,2025-03-20 05:46:00
1742449620,1263.9,1264.6,1263.7,1264.25,1336,2025-03-20 05:47:00
1742449680,1263.7,1264.6,1262.7,1263.05,1622,2025-03-20 05:48:00
1742449740,1263.05,1263.3,1261.4,1261.85,515,2025-03-20 05:49:00
1742449800,1261.85,1261.85,1261.25,1261.5,115,2025-03-20 05:50:00
1742449860,1261.75,1261.8,1261.0,1261.2,1095,2025-03-20 05:51:00
1742449920,1261.15,1262.5,1261.15,1262.35,1264,2025-03-20 05:52:00
1742449980,1262.95,1263.0,1262.3,1263.0,340,2025-03-20 05:53:00
1742450040,1263.0,1263.25,1262.5,1263.25,591,2025-03-20 05:54:00
1742450100,1263.25,1263.5,1262.7,1262.7,320,2025-03-20 05:55:00
1742450160,1262.7,1262.95,1261.7,1261.7,503,2025-03-20 05:56:00
1742450220,1261.55,1262.3,1261.35,1261.8,576,2025-03-20 05:57:00
1742450280,1261.35,1261.8,1261.35,1261.35,146,2025-03-20 05:58:00
1742450340,1261.35,1261.95,1261.35,1261.95,984,2025-03-20 05:59:00
1742450400,1261.95,1262.1,1261.25,1262.1,339,2025-03-20 06:00:00
1742450460,1262.05,1262.05,1261.6,1261.6,113,2025-03-20 06:01:00
1742450520,1261.55,1262.0,1261.5,1261.5,69,2025-03-20 06:02:00
1742450580,1261.5,1261.65,1261.1,1261.4,408,2025-03-20 06:03:00
1742450640,1261.35,1262.65,1261.35,1261.85,895,2025-03-20 06:04:00
1742450700,1261.85,1262.45,1260.3,1260.9,1245,2025-03-20 06:05:00
1742450760,1260.5,1262.25,1260.5,1261.65,1948,2025-03-20 06:06:00
1742450820,1261.65,1262.25,1261.55,1261.55,118,2025-03-20 06:07:00
1742450880,1261.55,1261.55,1260.5,1260.5,57,2025-03-20 06:08:00
1742450940,1260.55,1260.8,1260.0,1260.8,5805,2025-03-20 06:09:00
1742451000,1260.45,1261.2,1260.25,1261.2,2305,2025-03-20 06:10:00
1742451060,1261.2,1265.0,1260.7,1264.4,11939,2025-03-20 06:11:00
1742451120,1263.8,1264.45,1263.8,1264.45,392,2025-03-20 06:12:00
1742451180,1264.45,1264.5,1263.6,1264.35,1312,2025-03-20 06:13:00
1742451240,1264.05,1265.0,1264.05,1264.45,1212,2025-03-20 06:14:00
1742451300,1264.45,1265.65,1264.45,1265.25,723,2025-03-20 06:15:00
1742451360,1265.1,1265.2,1264.75,1265.0,412,2025-03-20 06:16:00
1742451420,1265.0,1265.65,1264.4,1265.65,549,2025-03-20 06:17:00
1742451480,1265.65,1268.0,1265.4,1267.8,1441,2025-03-20 06:18:00
1742451540,1267.8,1268.8,1265.5,1265.5,5952,2025-03-20 06:19:00
1742451600,1265.4,1265.7,1265.05,1265.5,355,2025-03-20 06:20:00
1742451660,1265.5,1266.95,1265.5,1266.0,1194,2025-03-20 06:21:00
1742451720,1266.0,1266.35,1265.7,1265.8,232,2025-03-20 06:22:00
1742451780,1265.8,1266.75,1265.65,1266.2,1210,2025-03-20 06:23:00
1742451840,1266.7,1267.0,1266.15,1266.5,472,2025-03-20 06:24:00
1742451900,1266.5,1267.0,1266.3,1266.9,1423,2025-03-20 06:25:00
1742451960,1266.5,1267.5,1266.5,1267.3,346,2025-03-20 06:26:00
1742452020,1266.95,1267.3,1266.2,1266.65,1128,2025-03-20 06:27:00
1742452080,1266.5,1267.3,1266.15,1266.55,1302,2025-03-20 06:28:00
1742452140,1266.15,1266.55,1265.1,1265.1,133,2025-03-20 06:29:00
1742452200,1265.2,1266.15,1265.2,1265.55,521,2025-03-20 06:30:00
1742452260,1265.55,1267.7,1265.55,1267.55,1764,2025-03-20 06:31:00
1742452320,1267.65,1268.6,1266.75,1267.0,1592,2025-03-20 06:32:00
1742452380,1266.9,1267.25,1266.9,1267.0,398,2025-03-20 06:33:00
1742452440,1266.9,1266.95,1264.75,1265.3,1733,2025-03-20 06:34:00
1742452500,1265.15,1265.8,1265.15,1265.75,83,2025-03-20 06:35:00
1742452560,1265.3,1266.0,1265.3,1265.35,255,2025-03-20 06:36:00
1742452620,1265.4,1266.0,1265.35,1266.0,336,2025-03-20 06:37:00
1742452680,1265.35,1265.7,1265.35,1265.4,249,2025-03-20 06:38:00
1742452740,1265.4,1265.8,1265.35,1265.7,615,2025-03-20 06:39:00
1742452800,1266.0,1266.4,1265.75,1266.4,182,2025-03-20 06:40:00
1742452860,1265.95,1266.4,1265.0,1265.15,757,2025-03-20 06:41:00
1742452920,1265.1,1265.2,1265.05,1265.05,343,2025-03-20 06:42:00
1742452980,1265.05,1265.1,1264.5,1265.1,1510,2025-03-20 06:43:00
1742453040,1265.1,1265.9,1264.95,1265.35,197,2025-03-20 06:44:00
1742453100,1265.35,1265.7,1265.35,1265.7,311,2025-03-20 06:45:00
1742453160,1266.1,1267.6,1266.1,1266.15,2575,2025-03-20 06:46:00
1742453220,1266.1,1266.75,1265.2,1266.0,1375,2025-03-20 06:47:00
1742453280,1266.0,1266.4,1265.55,1266.2,205,2025-03-20 06:48:00
1742453340,1265.4,1265.9,1264.9,1264.95,161,2025-03-20 06:49:00
1742453400,1264.95,1265.85,1264.9,1265.0,437,2025-03-20 06:50:00
1742453460,1265.25,1265.55,1265.0,1265.5,138,2025-03-20 06:51:00
1742453520,1265.45,1265.8,1265.45,1265.45,280,2025-03-20 06:52:00
1742453580,1265.15,1266.25,1265.0,1265.6,412,2025-03-20 06:53:00
1742453640,1265.65,1265.95,1265.25,1265.35,150,2025-03-20 06:54:00
1742453700,1265.35,1265.9,1265.2,1265.2,1210,2025-03-20 06:55:00
1742453760,1265.2,1266.4,1265.2,1266.4,692,2025-03-20 06:56:00
1742453820,1266.45,1266.7,1265.85,1266.4,465,2025-03-20 06:57:00
1742453880,1266.7,1266.7,1266.4,1266.65,238,2025-03-20 06:58:00
1742453940,1266.65,1266.7,1265.75,1266.0,1109,2025-03-20 06:59:00
1742454000,1266.35,1266.4,1265.75,1266.0,933,2025-03-20 07:00:00
1742454060,1265.75,1266.3,1265.0,1265.45,1562,2025-03-20 07:01:00
1742454120,1265.0,1265.0,1264.5,1264.5,4455,2025-03-20 07:02:00
1742454180,1264.5,1264.65,1262.6,1262.8,1154,2025-03-20 07:03:00
1742454240,1263.05,1264.15,1262.8,1263.7,1006,2025-03-20 07:04:00
1742454300,1263.6,1264.6,1262.85,1264.6,854,2025-03-20 07:05:00
1742454360,1264.25,1264.65,1264.0,1264.05,239,2025-03-20 07:06:00
1742454420,1264.65,1264.85,1264.05,1264.25,473,2025-03-20 07:07:00
1742454480,1264.4,1265.25,1264.4,1264.7,502,2025-03-20 07:08:00
1742454540,1264.65,1265.25,1264.65,1265.25,449,2025-03-20 07:09:00
1742454600,1265.25,1265.5,1264.65,1264.65,207,2025-03-20 07:10:00
1742454660,1264.65,1264.7,1264.0,1264.0,1861,2025-03-20 07:11:00
1742454720,1264.0,1264.7,1263.65,1264.25,608,2025-03-20 07:12:00
1742454780,1264.3,1264.7,1264.2,1264.25,140,2025-03-20 07:13:00
1742454840,1264.25,1265.0,1264.25,1264.7,412,2025-03-20 07:14:00
1742454900,1264.8,1265.4,1264.55,1264.55,889,2025-03-20 07:15:00
1742454960,1264.55,1264.9,1264.55,1264.8,41,2025-03-20 07:16:00
1742455020,1264.55,1265.3,1264.35,1264.8,922,2025-03-20 07:17:00
1742455080,1264.8,1266.05,1264.8,1265.5,1121,2025-03-20 07:18:00
1742455140,1265.5,1265.5,1264.15,1264.3,523,2025-03-20 07:19:00
1742455200,1264.3,1265.45,1264.3,1265.25,907,2025-03-20 07:20:00
1742455260,1264.65,1265.5,1264.55,1264.6,198,2025-03-20 07:21:00
1742455320,1264.6,1265.0,1263.05,1263.05,282,2025-03-20 07:22:00
1742455380,1263.05,1263.65,1262.8,1262.8,369,2025-03-20 07:23:00
1742455440,1262.8,1263.2,1262.8,1262.9,473,2025-03-20 07:24:00
1742455500,1262.9,1265.0,1262.85,1265.0,2037,2025-03-20 07:25:00
1742455560,1265.0,1265.0,1265.0,1265.0,113,2025-03-20 07:26:00
1742455620,1265.0,1265.25,1265.0,1265.0,170,2025-03-20 07:27:00
1742455680,1265.0,1265.45,1265.0,1265.1,466,2025-03-20 07:28:00
1742455740,1265.1,1266.0,1265.0,1266.0,1069,2025-03-20 07:29:00
1742455800,1265.45,1265.9,1265.0,1265.0,242,2025-03-20 07:30:00
1742455860,1265.0,1265.05,1265.0,1265.0,1521,2025-03-20 07:31:00
1742455920,1265.0,1265.05,1265.0,1265.0,129,2025-03-20 07:32:00
1742455980,1265.0,1265.0,1262.9,1262.9,5222,2025-03-20 07:33:00
1742456040,1262.9,1264.65,1262.9,1262.9,3000,2025-03-20 07:34:00
1742456100,1262.9,1263.6,1262.25,1262.35,975,2025-03-20 07:35:00
1742456160,1263.0,1263.0,1262.3,1262.9,172,2025-03-20 07:36:00
1742456220,1262.35,1265.0,1262.3,1265.0,3153,2025-03-20 07:37:00
1742456280,1265.0,1265.25,1264.05,1264.5,152,2025-03-20 07:38:00
1742456340,1264.5,1265.0,1264.5,1264.6,75,2025-03-20 07:39:00
1742456400,1264.6,1266.1,1264.55,1265.5,700,2025-03-20 07:40:00
1742456460,1265.45,1266.05,1265.45,1265.9,291,2025-03-20 07:41:00
1742456520,1265.9,1266.4,1265.9,1265.9,415,2025-03-20 07:42:00
1742456580,1265.9,1266.65,1265.7,1266.0,303,2025-03-20 07:43:00
1742456640,1266.35,1266.35,1266.0,1266.3,409,2025-03-20 07:44:00
1742456700,1266.3,1266.35,1265.05,1265.05,15776,2025-03-20 07:45:00
1742456760,1265.0,1265.75,1265.0,1265.05,226,2025-03-20 07:46:00
1742456820,1265.0,1265.65,1265.0,1265.05,566,2025-03-20 07:47:00
1742456880,1265.0,1265.1,1265.0,1265.1,432,2025-03-20 07:48:00
1742456940,1265.05,1266.45,1265.0,1265.45,659,2025-03-20 07:49:00
1742457000,1265.5,1265.95,1265.2,1265.7,187,2025-03-20 07:50:00
1742457060,1265.2,1265.7,1265.2,1265.2,73,2025-03-20 07:51:00
1742457120,1265.2,1265.5,1265.2,1265.2,315,2025-03-20 07:52:00
1742457180,1265.5,1266.25,1265.2,1265.7,999,2025-03-20 07:53:00
1742457240,1265.7,1266.25,1265.3,1265.8,164,2025-03-20 07:54:00
1742457300,1265.4,1267.75,1265.4,1266.6,4625,2025-03-20 07:55:00
1742457360,1266.55,1267.4,1266.1,1266.45,471,2025-03-20 07:56:00
1742457420,1266.45,1267.05,1266.45,1266.65,95,2025-03-20 07:57:00
1742457480,1266.65,1267.05,1266.5,1266.5,454,2025-03-20 07:58:00
1742457540,1266.5,1267.05,1266.2,1267.05,1097,2025-03-20 07:59:00
1742457600,1267.05,1267.35,1266.5,1266.65,714,2025-03-20 08:00:00
1742457660,1266.65,1267.65,1266.65,1267.65,457,2025-03-20 08:01:00
1742457720,1266.9,1267.3,1266.85,1266.85,234,2025-03-20 08:02:00
1742457780,1266.65,1267.4,1266.5,1267.4,409,2025-03-20 08:03:00
1742457840,1266.9,1267.95,1266.9,1267.1,1460,2025-03-20 08:04:00
1742457900,1267.1,1267.95,1267.0,1267.4,498,2025-03-20 08:05:00
1742457960,1267.75,1270.0,1267.75,1269.75,4089,2025-03-20 08:06:00
1742458020,1269.05,1270.9,1269.05,1270.9,3992,2025-03-20 08:07:00
1742458080,1270.1,1270.95,1270.05,1270.8,764,2025-03-20 08:08:00
1742458140,1270.8,1270.95,1270.1,1270.45,958,2025-03-20 08:09:00
1742458200,1270.45,1270.85,1270.1,1270.85,2040,2025-03-20 08:10:00
1742458260,1270.85,1271.0,1270.05,1270.95,2664,2025-03-20 08:11:00
1742458320,1270.2,1271.0,1270.1,1270.5,466,2025-03-20 08:12:00
1742458380,1270.1,1270.9,1270.0,1270.65,658,2025-03-20 08:13:00
1742458440,1270.05,1270.65,1269.3,1270.6,1501,2025-03-20 08:14:00
1742458500,1269.75,1270.8,1269.75,1269.95,1004,2025-03-20 08:15:00
1742458560,1269.95,1271.0,1269.95,1270.15,1128,2025-03-20 08:16:00
1742458620,1270.15,1270.85,1270.15,1270.7,398,2025-03-20 08:17:00
1742458680,1270.15,1270.95,1270.15,1270.2,917,2025-03-20 08:18:00
1742458740,1270.15,1271.0,1270.15,1270.5,1397,2025-03-20 08:19:00
1742458800,1270.5,1271.0,1270.2,1270.95,1257,2025-03-20 08:20:00
1742458860,1270.3,1272.0,1270.3,1271.9,6197,2025-03-20 08:21:00
1742458920,1271.9,1271.9,1270.55,1271.5,787,2025-03-20 08:22:00
1742458980,1270.75,1271.7,1270.75,1271.55,1036,2025-03-20 08:23:00
1742459040,1271.05,1271.55,1270.3,1270.45,1527,2025-03-20 08:24:00
1742459100,1271.0,1271.0,1270.05,1270.2,660,2025-03-20 08:25:00
1742459160,1270.2,1271.0,1270.15,1271.0,647,2025-03-20 08:26:00
1742459220,1270.4,1271.5,1270.25,1270.4,707,2025-03-20 08:27:00
1742459280,1270.4,1271.55,1270.4,1271.55,704,2025-03-20 08:28:00
1742459340,1271.55,1271.6,1270.6,1270.9,668,2025-03-20 08:29:00
1742459400,1270.6,1271.3,1270.4,1270.5,692,2025-03-20 08:30:00
1742459460,1270.5,1271.3,1270.45,1271.3,1034,2025-03-20 08:31:00
1742459520,1271.6,1271.7,1270.8,1271.05,877,2025-03-20 08:32:00
1742459580,1271.55,1271.6,1270.9,1271.6,801,2025-03-20 08:33:00
1742459640,1272.0,1273.0,1272.0,1272.05,3895,2025-03-20 08:34:00
1742459700,1272.05,1273.0,1272.05,1272.95,1258,2025-03-20 08:35:00
1742459760,1272.15,1273.15,1272.15,1272.95,586,2025-03-20 08:36:00
1742459820,1272.3,1273.5,1272.3,1272.65,856,2025-03-20 08:37:00
1742459880,1272.65,1272.9,1272.05,1272.25,1029,2025-03-20 08:38:00
1742459940,1272.75,1273.4,1271.95,1272.85,1266,2025-03-20 08:39:00
1742460000,1272.85,1273.9,1272.7,1273.05,963,2025-03-20 08:40:00
1742460060,1273.6,1273.7,1272.75,1273.45,541,2025-03-20 08:41:00
1742460120,1273.45,1273.45,1272.35,1272.85,1611,2025-03-20 08:42:00
1742460180,1272.85,1273.6,1272.4,1272.85,1028,2025-03-20 08:43:00
1742460240,1273.2,1273.9,1272.9,1273.0,1238,2025-03-20 08:44:00
1742460300,1273.0,1274.15,1272.9,1273.1,397,2025-03-20 08:45:00
1742460360,1273.1,1274.2,1273.1,1273.15,784,2025-03-20 08:46:00
1742460420,1273.1,1273.1,1271.5,1272.3,4650,2025-03-20 08:47:00
1742460480,1272.35,1272.75,1271.45,1272.3,1400,2025-03-20 08:48:00
1742460540,1271.65,1273.45,1271.6,1272.85,984,2025-03-20 08:49:00
1742460600,1272.85,1273.6,1272.4,1272.9,667,2025-03-20 08:50:00
1742460660,1272.9,1273.45,1272.65,1273.45,1176,2025-03-20 08:51:00
1742460720,1273.05,1273.7,1272.85,1273.25,490,2025-03-20 08:52:00
1742460780,1273.25,1274.15,1272.95,1274.0,1014,2025-03-20 08:53:00
1742460840,1273.7,1274.15,1273.7,1274.05,1981,2025-03-20 08:54:00
1742460900,1274.1,1274.85,1273.9,1273.95,1009,2025-03-20 08:55:00
1742460960,1273.95,1274.8,1273.5,1273.9,1181,2025-03-20 08:56:00
1742461020,1273.9,1274.8,1273.9,1273.9,955,2025-03-20 08:57:00
1742461080,1273.9,1275.0,1273.9,1274.3,1613,2025-03-20 08:58:00
1742461140,1274.3,1275.0,1274.2,1274.3,1131,2025-03-20 08:59:00
1742461200,1274.3,1275.0,1274.1,1274.95,1900,2025-03-20 09:00:00
