timestamp,open,high,low,close,volume,datetime
1742443020,618.65,620.4,618.65,619.7,159,2025-03-20 03:57:00
1742443080,619.7,621.65,619.7,621.05,424,2025-03-20 03:58:00
1742443140,621.05,621.05,620.3,620.55,26,2025-03-20 03:59:00
1742443200,621.35,621.75,620.3,620.3,402,2025-03-20 04:00:00
1742443260,620.3,621.7,620.3,621.7,19,2025-03-20 04:01:00
1742443320,621.7,622.0,621.7,622.0,143,2025-03-20 04:02:00
1742443380,621.35,622.0,621.15,621.15,364,2025-03-20 04:03:00
1742443440,621.15,622.0,621.05,621.95,91,2025-03-20 04:04:00
1742443500,621.6,623.35,621.6,623.35,1046,2025-03-20 04:05:00
1742443560,623.35,624.0,623.35,623.4,499,2025-03-20 04:06:00
1742443620,623.4,623.8,623.0,623.0,103,2025-03-20 04:07:00
1742443680,623.4,623.4,622.05,622.4,824,2025-03-20 04:08:00
1742443740,622.4,622.4,621.5,621.5,200,2025-03-20 04:09:00
1742443800,621.5,622.45,621.35,621.35,312,2025-03-20 04:10:00
1742443860,621.35,621.6,621.35,621.6,32,2025-03-20 04:11:00
1742443920,621.6,622.6,621.6,622.6,18,2025-03-20 04:12:00
1742443980,622.6,622.9,621.8,622.9,29,2025-03-20 04:13:00
1742444040,622.9,622.9,621.85,622.2,214,2025-03-20 04:14:00
1742444100,622.2,622.2,620.7,620.7,87,2025-03-20 04:15:00
1742444160,619.45,620.55,619.05,619.55,1208,2025-03-20 04:16:00
1742444220,619.55,620.1,619.35,620.1,120,2025-03-20 04:17:00
1742444280,620.1,620.1,619.85,619.85,20,2025-03-20 04:18:00
1742444340,619.85,619.85,619.85,619.85,0,2025-03-20 04:19:00
1742444400,619.7,619.7,618.25,619.35,162,2025-03-20 04:20:00
1742444460,619.35,619.35,619.35,619.35,0,2025-03-20 04:21:00
1742444520,619.35,619.35,619.35,619.35,10,2025-03-20 04:22:00
1742444580,619.35,619.35,618.25,618.25,4,2025-03-20 04:23:00
1742444640,618.25,618.25,617.55,617.55,276,2025-03-20 04:24:00
1742444700,617.55,617.6,617.55,617.6,35,2025-03-20 04:25:00
1742444760,618.9,618.9,617.05,618.1,499,2025-03-20 04:26:00
1742444820,617.25,617.45,617.1,617.45,42,2025-03-20 04:27:00
1742444880,617.45,618.55,617.45,618.55,5,2025-03-20 04:28:00
1742444940,618.55,618.55,617.75,617.75,100,2025-03-20 04:29:00
1742445000,617.75,618.45,617.75,618.45,71,2025-03-20 04:30:00
1742445060,618.45,619.0,618.45,619.0,3,2025-03-20 04:31:00
1742445120,619.0,619.0,618.15,618.85,11,2025-03-20 04:32:00
1742445180,618.85,619.15,618.3,618.3,10,2025-03-20 04:33:00
1742445240,618.3,619.2,618.25,619.2,55,2025-03-20 04:34:00
1742445300,619.2,619.2,617.95,618.35,280,2025-03-20 04:35:00
1742445360,617.25,617.4,616.7,616.7,208,2025-03-20 04:36:00
1742445420,615.7,615.85,615.1,615.85,297,2025-03-20 04:37:00
1742445480,615.85,616.8,615.65,615.85,115,2025-03-20 04:38:00
1742445540,615.85,616.6,615.15,615.15,177,2025-03-20 04:39:00
1742445600,614.75,614.85,612.95,614.55,2034,2025-03-20 04:40:00
1742445660,614.55,614.55,612.35,613.5,101,2025-03-20 04:41:00
1742445720,613.5,613.5,613.5,613.5,1,2025-03-20 04:42:00
1742445780,613.5,614.3,613.05,613.1,113,2025-03-20 04:43:00
1742445840,613.35,614.0,612.2,614.0,168,2025-03-20 04:44:00
1742445900,614.0,614.0,613.85,614.0,42,2025-03-20 04:45:00
1742445960,614.0,614.3,614.0,614.3,11,2025-03-20 04:46:00
1742446020,614.3,614.3,613.85,613.85,29,2025-03-20 04:47:00
1742446080,613.85,616.4,613.85,615.75,1134,2025-03-20 04:48:00
1742446140,615.75,616.75,614.6,615.65,314,2025-03-20 04:49:00
1742446200,615.65,615.75,615.65,615.75,2,2025-03-20 04:50:00
1742446260,615.75,615.75,614.25,614.55,229,2025-03-20 04:51:00
1742446320,614.55,615.1,614.55,615.1,1,2025-03-20 04:52:00
1742446380,615.1,615.5,615.1,615.45,36,2025-03-20 04:53:00
1742446440,615.45,615.45,615.35,615.35,7,2025-03-20 04:54:00
1742446500,615.35,615.4,615.35,615.4,2,2025-03-20 04:55:00
1742446560,615.4,615.4,614.65,614.8,91,2025-03-20 04:56:00
1742446620,614.8,614.8,614.45,614.75,190,2025-03-20 04:57:00
1742446680,614.75,615.35,614.2,614.2,6,2025-03-20 04:58:00
1742446740,614.2,617.45,614.2,616.7,232,2025-03-20 04:59:00
1742446800,616.7,617.65,616.7,617.4,15,2025-03-20 05:00:00
1742446860,617.4,617.9,617.25,617.35,7,2025-03-20 05:01:00
1742446920,617.35,617.85,617.05,617.05,143,2025-03-20 05:02:00
1742446980,617.05,617.05,616.45,616.45,1,2025-03-20 05:03:00
1742447040,615.75,616.0,615.45,615.45,16,2025-03-20 05:04:00
1742447100,615.45,616.0,615.35,615.35,9,2025-03-20 05:05:00
1742447160,615.35,615.85,615.3,615.3,6,2025-03-20 05:06:00
1742447220,615.3,615.8,615.3,615.8,1,2025-03-20 05:07:00
1742447280,615.8,616.0,615.55,615.55,4,2025-03-20 05:08:00
1742447340,615.55,615.6,615.55,615.6,3,2025-03-20 05:09:00
1742447400,615.6,615.6,615.5,615.5,109,2025-03-20 05:10:00
1742447460,615.5,615.5,615.5,615.5,0,2025-03-20 05:11:00
1742447520,615.5,615.5,615.5,615.5,0,2025-03-20 05:12:00
1742447580,615.5,616.0,615.5,616.0,11,2025-03-20 05:13:00
1742447640,616.0,616.75,616.0,616.75,61,2025-03-20 05:14:00
1742447700,616.75,616.75,615.55,615.55,311,2025-03-20 05:15:00
1742447760,615.55,615.55,614.65,614.65,942,2025-03-20 05:16:00
1742447820,614.65,614.65,614.15,614.15,100,2025-03-20 05:17:00
1742447880,615.3,615.95,615.0,615.0,42,2025-03-20 05:18:00
1742447940,615.0,615.0,615.0,615.0,0,2025-03-20 05:19:00
1742448000,615.0,615.0,615.0,615.0,0,2025-03-20 05:20:00
1742448060,615.0,615.0,615.0,615.0,0,2025-03-20 05:21:00
1742448120,615.0,615.85,615.0,615.85,1006,2025-03-20 05:22:00
1742448180,615.85,615.85,615.3,615.3,63,2025-03-20 05:23:00
1742448240,615.3,615.3,615.15,615.15,1,2025-03-20 05:24:00
1742448300,615.15,615.15,615.15,615.15,0,2025-03-20 05:25:00
1742448360,615.25,615.25,615.25,615.25,33,2025-03-20 05:26:00
1742448420,615.25,615.25,615.25,615.25,9,2025-03-20 05:27:00
1742448480,615.25,615.25,615.25,615.25,7,2025-03-20 05:28:00
1742448540,615.25,615.25,615.25,615.25,5,2025-03-20 05:29:00
1742448600,615.25,615.25,615.25,615.25,11,2025-03-20 05:30:00
1742448660,615.25,616.85,615.25,616.85,25,2025-03-20 05:31:00
1742448720,616.85,616.85,616.5,616.5,50,2025-03-20 05:32:00
1742448780,616.35,616.8,616.35,616.35,16,2025-03-20 05:33:00
1742448840,615.55,616.25,615.35,615.6,79,2025-03-20 05:34:00
1742448900,615.6,615.6,615.25,615.25,200,2025-03-20 05:35:00
1742448960,615.25,616.35,615.25,616.35,3,2025-03-20 05:36:00
1742449020,616.35,616.35,615.65,615.65,10,2025-03-20 05:37:00
1742449080,615.55,615.6,615.55,615.6,10,2025-03-20 05:38:00
1742449140,615.6,616.3,615.6,616.3,56,2025-03-20 05:39:00
1742449200,616.3,616.3,615.65,615.65,3,2025-03-20 05:40:00
1742449260,615.65,615.65,615.65,615.65,10,2025-03-20 05:41:00
1742449320,615.65,617.35,615.65,617.35,207,2025-03-20 05:42:00
1742449380,617.35,617.35,617.35,617.35,4,2025-03-20 05:43:00
1742449440,617.35,617.35,616.9,616.9,5,2025-03-20 05:44:00
1742449500,616.9,617.55,616.7,617.55,11,2025-03-20 05:45:00
1742449560,617.55,617.55,616.85,616.85,4,2025-03-20 05:46:00
1742449620,616.85,616.85,616.75,616.75,4,2025-03-20 05:47:00
1742449680,616.75,617.35,616.7,616.7,12,2025-03-20 05:48:00
1742449740,616.7,617.0,616.7,617.0,11,2025-03-20 05:49:00
1742449800,617.0,617.0,616.5,616.5,150,2025-03-20 05:50:00
1742449860,616.5,616.5,616.5,616.5,0,2025-03-20 05:51:00
1742449920,616.5,616.5,616.5,616.5,0,2025-03-20 05:52:00
1742449980,616.5,617.4,616.5,617.4,1,2025-03-20 05:53:00
1742450040,617.4,617.4,617.4,617.4,0,2025-03-20 05:54:00
1742450100,617.4,618.3,617.4,618.3,9,2025-03-20 05:55:00
1742450160,618.3,618.3,617.15,617.15,19,2025-03-20 05:56:00
1742450220,617.15,617.15,616.75,616.75,12,2025-03-20 05:57:00
1742450280,616.75,616.75,616.75,616.75,0,2025-03-20 05:58:00
1742450340,616.75,616.75,616.75,616.75,0,2025-03-20 05:59:00
1742450400,616.75,616.75,616.75,616.75,0,2025-03-20 06:00:00
1742450460,616.75,616.75,616.75,616.75,0,2025-03-20 06:01:00
1742450520,616.75,617.75,616.75,617.75,5,2025-03-20 06:02:00
1742450580,617.75,617.75,617.15,617.3,9,2025-03-20 06:03:00
1742450640,617.0,617.9,616.5,617.9,52,2025-03-20 06:04:00
1742450700,617.9,617.9,617.9,617.9,0,2025-03-20 06:05:00
1742450760,617.6,617.85,617.6,617.85,173,2025-03-20 06:06:00
1742450820,617.85,618.15,617.85,618.15,25,2025-03-20 06:07:00
1742450880,618.15,618.15,618.15,618.15,2,2025-03-20 06:08:00
1742450940,618.15,618.15,618.15,618.15,0,2025-03-20 06:09:00
1742451000,618.15,618.15,617.2,617.2,12,2025-03-20 06:10:00
1742451060,617.2,617.2,617.2,617.2,0,2025-03-20 06:11:00
1742451120,617.2,617.8,617.2,617.8,82,2025-03-20 06:12:00
1742451180,617.8,617.8,617.1,617.1,10,2025-03-20 06:13:00
1742451240,617.1,617.1,617.1,617.1,0,2025-03-20 06:14:00
1742451300,617.1,618.95,617.1,618.95,426,2025-03-20 06:15:00
1742451360,618.95,619.0,618.95,619.0,50,2025-03-20 06:16:00
1742451420,618.1,620.15,618.1,620.15,392,2025-03-20 06:17:00
1742451480,620.15,621.85,620.15,621.85,146,2025-03-20 06:18:00
1742451540,621.85,621.85,620.4,620.4,20,2025-03-20 06:19:00
1742451600,620.4,620.85,620.35,620.45,18,2025-03-20 06:20:00
1742451660,620.45,621.4,619.5,620.5,1764,2025-03-20 06:21:00
1742451720,620.5,621.45,620.5,621.45,112,2025-03-20 06:22:00
1742451780,621.45,622.3,621.45,621.45,1561,2025-03-20 06:23:00
1742451840,621.45,621.55,621.45,621.55,1,2025-03-20 06:24:00
1742451900,621.55,621.7,620.7,620.7,50,2025-03-20 06:25:00
1742451960,621.65,621.65,621.2,621.2,539,2025-03-20 06:26:00
1742452020,621.2,621.2,621.2,621.2,10,2025-03-20 06:27:00
1742452080,621.2,621.2,621.0,621.0,307,2025-03-20 06:28:00
1742452140,621.0,621.0,620.5,620.5,1,2025-03-20 06:29:00
1742452200,620.5,621.25,620.5,621.25,8,2025-03-20 06:30:00
1742452260,621.25,621.25,620.6,620.6,1,2025-03-20 06:31:00
1742452320,620.6,621.6,620.6,621.6,1001,2025-03-20 06:32:00
1742452380,621.6,622.75,621.6,622.05,116,2025-03-20 06:33:00
1742452440,622.05,622.15,621.3,621.3,200,2025-03-20 06:34:00
1742452500,621.3,623.8,621.3,622.95,120,2025-03-20 06:35:00
1742452560,622.95,623.55,622.9,623.55,63,2025-03-20 06:36:00
1742452620,623.55,623.75,623.55,623.75,50,2025-03-20 06:37:00
1742452680,623.75,623.85,623.05,623.05,115,2025-03-20 06:38:00
1742452740,623.95,625.0,623.95,625.0,1412,2025-03-20 06:39:00
1742452800,625.0,625.0,623.95,624.0,471,2025-03-20 06:40:00
1742452860,624.0,625.0,624.0,625.0,100,2025-03-20 06:41:00
1742452920,625.7,627.5,625.7,627.5,927,2025-03-20 06:42:00
1742452980,627.5,627.5,626.1,627.3,604,2025-03-20 06:43:00
1742453040,627.5,627.5,626.1,626.1,297,2025-03-20 06:44:00
1742453100,626.1,627.5,625.8,626.8,924,2025-03-20 06:45:00
1742453160,626.8,629.15,626.8,629.15,852,2025-03-20 06:46:00
1742453220,627.35,629.65,627.35,628.8,1081,2025-03-20 06:47:00
1742453280,628.85,628.85,627.95,628.25,287,2025-03-20 06:48:00
1742453340,628.25,629.6,627.4,629.6,357,2025-03-20 06:49:00
1742453400,629.6,629.6,628.35,629.5,209,2025-03-20 06:50:00
1742453460,629.5,629.6,628.7,628.7,352,2025-03-20 06:51:00
1742453520,628.7,628.8,627.5,627.5,805,2025-03-20 06:52:00
1742453580,627.3,628.35,626.8,627.7,594,2025-03-20 06:53:00
1742453640,627.0,628.5,627.0,628.5,177,2025-03-20 06:54:00
1742453700,628.5,628.5,627.4,627.85,236,2025-03-20 06:55:00
1742453760,628.9,628.95,627.8,628.95,285,2025-03-20 06:56:00
1742453820,628.95,628.95,627.15,627.3,176,2025-03-20 06:57:00
1742453880,627.3,627.3,627.05,627.15,30,2025-03-20 06:58:00
1742453940,626.8,626.85,626.0,626.3,908,2025-03-20 06:59:00
1742454000,626.3,627.05,626.25,626.25,375,2025-03-20 07:00:00
1742454060,626.25,626.25,626.25,626.25,18,2025-03-20 07:01:00
1742454120,626.65,627.1,626.05,626.05,122,2025-03-20 07:02:00
1742454180,626.05,626.05,625.6,625.75,151,2025-03-20 07:03:00
1742454240,625.75,627.2,625.75,627.2,45,2025-03-20 07:04:00
1742454300,627.2,627.3,626.5,626.5,24,2025-03-20 07:05:00
1742454360,626.5,626.5,626.5,626.5,0,2025-03-20 07:06:00
1742454420,626.5,626.65,626.1,626.35,39,2025-03-20 07:07:00
1742454480,626.35,626.4,625.25,625.25,97,2025-03-20 07:08:00
1742454540,625.25,625.25,625.25,625.25,6,2025-03-20 07:09:00
1742454600,625.25,626.05,625.25,626.05,1,2025-03-20 07:10:00
1742454660,626.05,626.65,626.05,626.65,120,2025-03-20 07:11:00
1742454720,626.65,626.65,626.65,626.65,11,2025-03-20 07:12:00
1742454780,626.65,626.65,625.95,626.0,6,2025-03-20 07:13:00
1742454840,626.0,626.0,625.65,625.65,3,2025-03-20 07:14:00
1742454900,625.65,625.65,625.55,625.55,3,2025-03-20 07:15:00
1742454960,625.55,625.9,625.55,625.9,50,2025-03-20 07:16:00
1742455020,625.9,626.0,625.9,626.0,67,2025-03-20 07:17:00
1742455080,626.0,626.95,625.65,626.05,171,2025-03-20 07:18:00
1742455140,626.05,626.05,625.35,625.35,19,2025-03-20 07:19:00
1742455200,625.35,625.35,625.2,625.2,49,2025-03-20 07:20:00
1742455260,625.2,626.2,625.2,626.2,25,2025-03-20 07:21:00
1742455320,626.2,626.2,626.2,626.2,0,2025-03-20 07:22:00
1742455380,625.7,626.2,625.65,626.2,141,2025-03-20 07:23:00
1742455440,626.2,626.2,625.25,626.05,140,2025-03-20 07:24:00
1742455500,626.05,626.05,626.05,626.05,1,2025-03-20 07:25:00
1742455560,626.05,626.05,625.65,625.65,3,2025-03-20 07:26:00
1742455620,625.65,625.65,625.65,625.65,0,2025-03-20 07:27:00
1742455680,625.65,625.65,625.55,625.55,2,2025-03-20 07:28:00
1742455740,625.55,625.55,624.55,624.55,155,2025-03-20 07:29:00
1742455800,624.55,624.55,624.55,624.55,46,2025-03-20 07:30:00
1742455860,624.55,624.55,624.55,624.55,0,2025-03-20 07:31:00
1742455920,624.55,624.65,624.55,624.65,5,2025-03-20 07:32:00
1742455980,624.65,624.65,624.0,624.0,419,2025-03-20 07:33:00
1742456040,624.0,624.0,624.0,624.0,0,2025-03-20 07:34:00
1742456100,624.0,624.0,623.2,623.2,131,2025-03-20 07:35:00
1742456160,623.2,624.05,622.25,623.1,570,2025-03-20 07:36:00
1742456220,623.1,624.05,623.1,624.05,5,2025-03-20 07:37:00
1742456280,624.05,624.7,624.05,624.05,115,2025-03-20 07:38:00
1742456340,624.05,624.05,624.05,624.05,0,2025-03-20 07:39:00
1742456400,624.05,624.05,624.05,624.05,0,2025-03-20 07:40:00
1742456460,624.05,625.3,624.05,625.3,50,2025-03-20 07:41:00
1742456520,625.3,625.3,625.3,625.3,0,2025-03-20 07:42:00
1742456580,624.35,625.55,624.35,625.55,260,2025-03-20 07:43:00
1742456640,625.55,625.85,625.1,625.1,105,2025-03-20 07:44:00
1742456700,625.1,625.15,624.95,625.15,113,2025-03-20 07:45:00
1742456760,625.15,625.15,625.15,625.15,15,2025-03-20 07:46:00
1742456820,625.15,625.15,625.15,625.15,0,2025-03-20 07:47:00
1742456880,625.15,626.3,625.05,625.05,340,2025-03-20 07:48:00
1742456940,625.05,626.1,625.05,626.1,9,2025-03-20 07:49:00
1742457000,626.1,626.2,625.45,625.45,81,2025-03-20 07:50:00
1742457060,625.45,625.45,624.65,624.65,30,2025-03-20 07:51:00
1742457120,624.65,624.65,624.65,624.65,6,2025-03-20 07:52:00
1742457180,624.65,624.7,624.65,624.7,1,2025-03-20 07:53:00
1742457240,624.3,624.3,624.3,624.3,78,2025-03-20 07:54:00
1742457300,624.3,625.5,624.3,625.5,33,2025-03-20 07:55:00
1742457360,625.5,625.5,625.5,625.5,0,2025-03-20 07:56:00
1742457420,625.5,625.5,624.45,624.45,65,2025-03-20 07:57:00
1742457480,624.45,624.45,623.9,623.9,34,2025-03-20 07:58:00
1742457540,623.9,624.8,623.9,624.0,7,2025-03-20 07:59:00
1742457600,624.0,625.1,624.0,625.1,86,2025-03-20 08:00:00
1742457660,625.1,625.8,625.1,625.1,317,2025-03-20 08:01:00
1742457720,625.1,625.1,624.8,624.8,1,2025-03-20 08:02:00
1742457780,624.8,624.8,624.8,624.8,0,2025-03-20 08:03:00
1742457840,624.8,624.8,624.8,624.8,0,2025-03-20 08:04:00
1742457900,624.8,624.8,624.3,624.3,10,2025-03-20 08:05:00
1742457960,624.3,624.35,624.3,624.35,13,2025-03-20 08:06:00
1742458020,624.35,624.35,624.35,624.35,48,2025-03-20 08:07:00
1742458080,624.35,624.35,624.35,624.35,0,2025-03-20 08:08:00
1742458140,624.35,624.85,624.35,624.85,10,2025-03-20 08:09:00
1742458200,624.85,624.85,624.4,624.4,107,2025-03-20 08:10:00
1742458260,624.35,625.55,624.35,625.55,331,2025-03-20 08:11:00
1742458320,625.55,625.55,624.75,625.5,82,2025-03-20 08:12:00
1742458380,625.5,625.5,625.5,625.5,0,2025-03-20 08:13:00
1742458440,625.5,625.6,624.6,624.65,307,2025-03-20 08:14:00
1742458500,624.65,624.65,624.65,624.65,5,2025-03-20 08:15:00
1742458560,624.65,625.95,624.65,625.0,106,2025-03-20 08:16:00
1742458620,625.0,625.3,625.0,625.3,21,2025-03-20 08:17:00
1742458680,625.3,625.7,625.3,625.7,68,2025-03-20 08:18:00
1742458740,625.7,626.2,625.7,626.15,68,2025-03-20 08:19:00
1742458800,626.15,626.15,626.1,626.1,222,2025-03-20 08:20:00
1742458860,626.1,626.1,626.1,626.1,0,2025-03-20 08:21:00
1742458920,626.1,626.1,626.0,626.0,2,2025-03-20 08:22:00
1742458980,626.0,626.0,625.7,625.7,85,2025-03-20 08:23:00
1742459040,625.7,625.85,625.3,625.85,44,2025-03-20 08:24:00
1742459100,625.85,625.85,625.15,625.15,105,2025-03-20 08:25:00
1742459160,625.15,625.6,625.15,625.6,17,2025-03-20 08:26:00
1742459220,625.55,625.55,624.7,624.7,51,2025-03-20 08:27:00
1742459280,624.7,625.05,624.7,625.05,225,2025-03-20 08:28:00
1742459340,625.05,625.2,625.05,625.2,160,2025-03-20 08:29:00
1742459400,625.2,625.4,625.05,625.4,57,2025-03-20 08:30:00
1742459460,625.05,625.05,624.9,624.9,253,2025-03-20 08:31:00
1742459520,624.9,625.5,624.6,624.85,245,2025-03-20 08:32:00
1742459580,624.85,624.85,624.85,624.85,0,2025-03-20 08:33:00
1742459640,624.85,625.8,624.85,625.1,18,2025-03-20 08:34:00
1742459700,625.1,625.1,625.1,625.1,0,2025-03-20 08:35:00
1742459760,625.1,625.25,625.1,625.25,34,2025-03-20 08:36:00
1742459820,625.25,625.5,625.2,625.5,72,2025-03-20 08:37:00
1742459880,625.5,625.5,624.6,625.0,85,2025-03-20 08:38:00
1742459940,625.0,625.0,625.0,625.0,0,2025-03-20 08:39:00
1742460000,623.7,624.55,623.7,624.55,173,2025-03-20 08:40:00
1742460060,624.55,624.55,624.55,624.55,18,2025-03-20 08:41:00
1742460120,624.55,624.55,624.3,624.35,124,2025-03-20 08:42:00
1742460180,624.35,624.35,624.35,624.35,0,2025-03-20 08:43:00
1742460240,624.35,624.35,624.35,624.35,0,2025-03-20 08:44:00
1742460300,624.35,624.35,623.25,624.0,526,2025-03-20 08:45:00
1742460360,624.0,624.0,624.0,624.0,11,2025-03-20 08:46:00
1742460420,624.0,624.0,623.15,623.15,231,2025-03-20 08:47:00
1742460480,623.15,623.7,623.15,623.7,10,2025-03-20 08:48:00
1742460540,623.05,623.25,622.0,622.0,1418,2025-03-20 08:49:00
1742460600,622.0,622.3,622.0,622.3,373,2025-03-20 08:50:00
1742460660,622.3,622.35,622.3,622.35,156,2025-03-20 08:51:00
1742460720,621.85,622.3,621.85,622.3,245,2025-03-20 08:52:00
1742460780,622.75,622.75,621.9,621.9,6,2025-03-20 08:53:00
1742460840,621.9,622.9,621.9,622.85,11,2025-03-20 08:54:00
1742460900,622.85,623.05,622.85,623.05,10,2025-03-20 08:55:00
1742460960,623.05,623.5,622.6,623.5,7,2025-03-20 08:56:00
1742461020,623.5,623.5,622.95,622.95,107,2025-03-20 08:57:00
1742461080,622.95,622.95,622.95,622.95,0,2025-03-20 08:58:00
1742461140,622.95,623.0,622.95,623.0,115,2025-03-20 08:59:00
1742461200,623.0,623.0,623.0,623.0,8,2025-03-20 09:00:00
1742461260,623.0,623.0,623.0,623.0,67,2025-03-20 09:01:00
1742461320,623.0,623.0,623.0,623.0,0,2025-03-20 09:02:00
1742461380,623.0,623.15,623.0,623.15,52,2025-03-20 09:03:00
1742461440,623.15,623.35,623.15,623.15,108,2025-03-20 09:04:00
1742461500,623.15,623.15,623.15,623.15,5,2025-03-20 09:05:00
1742461560,623.15,623.15,622.9,622.9,204,2025-03-20 09:06:00
1742461620,622.9,622.9,622.9,622.9,1,2025-03-20 09:07:00
1742461680,622.9,622.9,622.5,622.5,6,2025-03-20 09:08:00
1742461740,623.0,623.1,622.45,623.1,110,2025-03-20 09:09:00
1742461800,623.1,623.1,623.1,623.1,0,2025-03-20 09:10:00
1742461860,623.1,623.1,622.45,622.45,34,2025-03-20 09:11:00
1742461920,622.45,622.45,622.45,622.45,0,2025-03-20 09:12:00
1742461980,622.45,624.05,622.45,622.65,225,2025-03-20 09:13:00
1742462040,622.65,624.05,622.65,624.05,105,2025-03-20 09:14:00
1742462100,624.05,624.05,624.05,624.05,100,2025-03-20 09:15:00
1742462160,624.05,624.05,623.6,623.6,161,2025-03-20 09:16:00
1742462220,623.6,624.0,623.0,623.5,430,2025-03-20 09:17:00
1742462280,623.5,623.5,622.9,622.9,200,2025-03-20 09:18:00
1742462340,623.15,623.3,622.45,623.2,124,2025-03-20 09:19:00
1742462400,623.2,623.2,622.55,622.55,40,2025-03-20 09:20:00
1742462460,622.55,623.0,622.55,622.6,5,2025-03-20 09:21:00
1742462520,622.6,623.15,622.6,623.15,91,2025-03-20 09:22:00
1742462580,623.15,623.15,623.15,623.15,0,2025-03-20 09:23:00
1742462640,623.15,623.6,623.15,623.6,257,2025-03-20 09:24:00
1742462700,623.6,623.7,623.6,623.7,4,2025-03-20 09:25:00
1742462760,623.7,623.85,623.05,623.85,63,2025-03-20 09:26:00
1742462820,623.85,623.95,623.65,623.65,166,2025-03-20 09:27:00
1742462880,623.65,623.65,623.3,623.55,352,2025-03-20 09:28:00
1742462940,623.55,623.55,623.0,623.0,4,2025-03-20 09:29:00
1742463000,623.55,623.9,623.55,623.85,80,2025-03-20 09:30:00
1742463060,623.85,624.85,623.85,624.2,415,2025-03-20 09:31:00
1742463120,624.3,625.75,623.55,625.65,138,2025-03-20 09:32:00
1742463180,625.65,625.65,624.8,625.65,481,2025-03-20 09:33:00
1742463240,625.1,625.9,624.75,625.9,620,2025-03-20 09:34:00
1742463300,625.95,626.25,625.3,625.75,415,2025-03-20 09:35:00
1742463360,625.95,626.5,625.95,626.5,131,2025-03-20 09:36:00
1742463420,626.4,626.8,625.65,626.8,193,2025-03-20 09:37:00
1742463480,626.8,627.0,626.05,626.7,270,2025-03-20 09:38:00
1742463540,626.4,626.95,626.1,626.85,357,2025-03-20 09:39:00
1742463600,626.95,626.95,624.55,625.35,551,2025-03-20 09:40:00
1742463660,625.35,625.7,622.0,622.8,1566,2025-03-20 09:41:00
1742463720,622.8,624.1,622.8,623.9,354,2025-03-20 09:42:00
1742463780,623.9,624.15,622.4,623.6,498,2025-03-20 09:43:00
1742463840,623.55,624.35,622.6,624.35,288,2025-03-20 09:44:00
1742463900,623.45,623.75,622.6,622.6,671,2025-03-20 09:45:00
1742463960,623.35,623.4,621.7,622.8,684,2025-03-20 09:46:00
1742464020,621.95,621.95,620.1,621.85,1212,2025-03-20 09:47:00
1742464080,621.75,621.75,620.4,621.25,1279,2025-03-20 09:48:00
1742464140,621.35,621.8,620.85,621.5,274,2025-03-20 09:49:00
1742464200,621.5,621.5,618.85,620.6,846,2025-03-20 09:50:00
1742464260,620.6,621.25,620.6,621.2,1195,2025-03-20 09:51:00
1742464320,621.25,621.3,621.0,621.0,427,2025-03-20 09:52:00
1742464380,621.0,621.25,620.15,620.95,802,2025-03-20 09:53:00
1742464440,620.95,622.65,620.75,621.75,1030,2025-03-20 09:54:00
1742464500,621.8,622.75,618.7,621.05,1908,2025-03-20 09:55:00
1742464560,619.85,619.85,617.05,617.05,1526,2025-03-20 09:56:00
1742464620,618.55,619.25,618.05,618.55,742,2025-03-20 09:57:00
