timestamp,open,high,low,close,volume,datetime
1742376780,5868.15,5871.9,5856.25,5867.05,364,2025-03-19 09:33:00
1742376840,5867.05,5895.0,5867.05,5893.1,367,2025-03-19 09:34:00
1742376900,5893.1,5893.1,5881.9,5881.9,945,2025-03-19 09:35:00
1742376960,5888.0,5928.45,5881.6,5895.2,1804,2025-03-19 09:36:00
1742377020,5895.2,5920.0,5860.0,5860.0,3648,2025-03-19 09:37:00
1742377080,5867.95,5879.2,5865.8,5865.8,721,2025-03-19 09:38:00
1742377140,5865.8,5874.25,5862.8,5871.35,63,2025-03-19 09:39:00
1742377200,5871.35,5871.35,5851.1,5851.1,127,2025-03-19 09:40:00
1742377260,5851.1,5853.35,5842.2,5842.2,24,2025-03-19 09:41:00
1742377320,5842.2,5855.05,5842.2,5849.65,26,2025-03-19 09:42:00
1742377380,5849.65,5849.65,5849.65,5849.65,0,2025-03-19 09:43:00
1742377440,5849.65,5849.65,5843.55,5843.55,16,2025-03-19 09:44:00
1742377500,5843.55,5859.8,5843.55,5855.5,62,2025-03-19 09:45:00
1742377560,5855.5,5855.65,5840.2,5849.9,139,2025-03-19 09:46:00
1742377620,5849.75,5849.75,5849.7,5849.75,6,2025-03-19 09:47:00
1742377680,5849.75,5849.75,5833.65,5849.7,17,2025-03-19 09:48:00
1742377740,5849.7,5849.7,5847.2,5849.7,108,2025-03-19 09:49:00
1742377800,5849.7,5849.7,5836.05,5839.8,176,2025-03-19 09:50:00
1742377860,5836.0,5837.8,5825.15,5835.0,30,2025-03-19 09:51:00
1742377920,5835.0,5840.0,5831.75,5832.75,111,2025-03-19 09:52:00
1742377980,5832.75,5835.0,5831.2,5835.0,147,2025-03-19 09:53:00
1742378040,5835.0,5840.0,5835.0,5840.0,36,2025-03-19 09:54:00
1742378100,5840.0,5840.0,5834.55,5834.55,127,2025-03-19 09:55:00
1742378160,5835.0,5840.0,5834.95,5838.95,20,2025-03-19 09:56:00
1742378220,5840.0,5840.0,5838.95,5838.95,21,2025-03-19 09:57:00
1742378280,5838.95,5843.0,5838.9,5839.05,154,2025-03-19 09:58:00
1742378340,5873.65,5873.65,5838.0,5840.0,342,2025-03-19 09:59:00
1742442300,5900.0,5944.0,5886.05,5899.8,255,2025-03-20 03:45:00
1742442360,5899.8,5903.25,5899.8,5902.65,104,2025-03-20 03:46:00
1742442420,5902.85,5903.0,5876.75,5876.75,94,2025-03-20 03:47:00
1742442480,5876.75,5896.9,5876.75,5896.9,8,2025-03-20 03:48:00
1742442540,5902.9,5903.25,5896.6,5896.6,87,2025-03-20 03:49:00
1742442600,5896.6,5908.9,5896.6,5908.9,36,2025-03-20 03:50:00
1742442660,5902.3,5902.3,5890.0,5899.1,170,2025-03-20 03:51:00
1742442720,5899.1,5907.3,5899.1,5902.2,15,2025-03-20 03:52:00
1742442780,5902.2,5908.2,5898.2,5900.6,59,2025-03-20 03:53:00
1742442840,5903.1,5912.4,5900.0,5910.0,171,2025-03-20 03:54:00
1742442900,5910.75,5917.2,5910.35,5910.35,41,2025-03-20 03:55:00
1742442960,5910.35,5917.65,5910.35,5915.85,14,2025-03-20 03:56:00
1742443020,5922.6,5922.6,5910.15,5910.15,76,2025-03-20 03:57:00
1742443080,5910.15,5910.25,5910.15,5910.25,2,2025-03-20 03:58:00
1742443140,5917.9,5920.0,5912.15,5920.0,15,2025-03-20 03:59:00
1742443200,5920.0,5920.0,5920.0,5920.0,12,2025-03-20 04:00:00
1742443260,5920.0,5924.8,5920.0,5920.2,17,2025-03-20 04:01:00
1742443320,5920.2,5930.15,5920.2,5922.35,22,2025-03-20 04:02:00
1742443380,5922.35,5930.0,5922.35,5925.0,8,2025-03-20 04:03:00
1742443440,5925.0,5927.7,5925.0,5927.7,2,2025-03-20 04:04:00
1742443500,5927.7,5930.0,5927.7,5930.0,6,2025-03-20 04:05:00
1742443560,5930.0,5939.0,5930.0,5932.05,154,2025-03-20 04:06:00
1742443620,5923.55,5930.4,5920.05,5920.05,47,2025-03-20 04:07:00
1742443680,5920.05,5923.7,5915.0,5920.7,105,2025-03-20 04:08:00
1742443740,5916.0,5921.85,5901.25,5901.25,191,2025-03-20 04:09:00
1742443800,5901.25,5905.6,5901.25,5902.1,15,2025-03-20 04:10:00
1742443860,5902.1,5911.85,5902.1,5911.85,3,2025-03-20 04:11:00
1742443920,5911.85,5911.85,5896.8,5900.0,115,2025-03-20 04:12:00
1742443980,5900.0,5900.0,5898.6,5898.6,1,2025-03-20 04:13:00
1742444040,5898.6,5898.75,5898.6,5898.75,1,2025-03-20 04:14:00
1742444100,5898.75,5898.75,5898.6,5898.6,16,2025-03-20 04:15:00
1742444160,5898.6,5899.2,5896.75,5899.2,9,2025-03-20 04:16:00
1742444220,5899.2,5899.2,5899.2,5899.2,0,2025-03-20 04:17:00
1742444280,5899.2,5899.2,5899.2,5899.2,0,2025-03-20 04:18:00
1742444340,5905.75,5905.75,5899.4,5903.8,9,2025-03-20 04:19:00
1742444400,5903.8,5903.8,5888.25,5888.25,19,2025-03-20 04:20:00
1742444460,5888.25,5897.55,5888.25,5897.55,6,2025-03-20 04:21:00
1742444520,5897.55,5898.6,5897.55,5898.6,2,2025-03-20 04:22:00
1742444580,5898.6,5898.6,5888.35,5888.35,22,2025-03-20 04:23:00
1742444640,5888.35,5891.4,5888.35,5891.4,3,2025-03-20 04:24:00
1742444700,5891.4,5891.4,5888.05,5888.05,2,2025-03-20 04:25:00
1742444760,5888.05,5888.05,5888.05,5888.05,48,2025-03-20 04:26:00
1742444820,5888.05,5888.05,5886.0,5888.05,6,2025-03-20 04:27:00
1742444880,5888.05,5892.45,5888.05,5892.45,4,2025-03-20 04:28:00
1742444940,5892.45,5896.25,5892.45,5896.25,1,2025-03-20 04:29:00
1742445000,5896.25,5896.25,5886.0,5886.0,40,2025-03-20 04:30:00
1742445060,5886.0,5886.0,5886.0,5886.0,0,2025-03-20 04:31:00
1742445120,5886.0,5886.0,5881.8,5881.8,2,2025-03-20 04:32:00
1742445180,5882.0,5886.1,5882.0,5886.1,59,2025-03-20 04:33:00
1742445240,5886.1,5886.1,5878.15,5878.15,2,2025-03-20 04:34:00
1742445300,5878.15,5878.15,5871.4,5871.4,35,2025-03-20 04:35:00
1742445360,5868.0,5868.15,5855.0,5855.0,18,2025-03-20 04:36:00
1742445420,5855.0,5860.25,5851.0,5860.25,17,2025-03-20 04:37:00
1742445480,5860.25,5862.55,5860.25,5862.55,5,2025-03-20 04:38:00
1742445540,5862.55,5862.55,5859.75,5862.45,6,2025-03-20 04:39:00
1742445600,5863.6,5863.6,5863.6,5863.6,44,2025-03-20 04:40:00
1742445660,5863.6,5865.1,5855.2,5865.1,6,2025-03-20 04:41:00
1742445720,5865.1,5865.1,5865.1,5865.1,0,2025-03-20 04:42:00
1742445780,5865.1,5874.4,5862.4,5874.4,25,2025-03-20 04:43:00
1742445840,5874.4,5874.4,5871.05,5871.05,10,2025-03-20 04:44:00
1742445900,5871.05,5871.05,5868.35,5868.35,3,2025-03-20 04:45:00
1742445960,5868.35,5878.0,5868.35,5878.0,4,2025-03-20 04:46:00
1742446020,5878.0,5878.0,5872.85,5875.0,8,2025-03-20 04:47:00
1742446080,5875.6,5875.6,5875.6,5875.6,7,2025-03-20 04:48:00
1742446140,5878.8,5881.45,5878.8,5881.45,2,2025-03-20 04:49:00
1742446200,5881.45,5887.7,5881.45,5882.45,11,2025-03-20 04:50:00
1742446260,5882.45,5882.45,5882.45,5882.45,0,2025-03-20 04:51:00
1742446320,5882.45,5882.45,5882.45,5882.45,0,2025-03-20 04:52:00
1742446380,5882.45,5891.55,5882.45,5891.55,2,2025-03-20 04:53:00
1742446440,5891.55,5891.55,5880.35,5880.35,26,2025-03-20 04:54:00
1742446500,5880.35,5880.35,5880.35,5880.35,0,2025-03-20 04:55:00
1742446560,5880.35,5880.35,5880.35,5880.35,0,2025-03-20 04:56:00
1742446620,5880.35,5880.35,5880.35,5880.35,0,2025-03-20 04:57:00
1742446680,5880.35,5880.35,5880.35,5880.35,0,2025-03-20 04:58:00
1742446740,5900.0,5900.0,5897.7,5897.7,265,2025-03-20 04:59:00
1742446800,5897.7,5904.65,5897.7,5904.65,28,2025-03-20 05:00:00
1742446860,5904.65,5912.15,5904.65,5912.15,117,2025-03-20 05:01:00
1742446920,5912.15,5912.15,5900.0,5900.0,18,2025-03-20 05:02:00
1742446980,5900.0,5900.0,5900.0,5900.0,0,2025-03-20 05:03:00
1742447040,5900.0,5900.0,5900.0,5900.0,2,2025-03-20 05:04:00
1742447100,5902.0,5902.0,5897.7,5897.7,17,2025-03-20 05:05:00
1742447160,5896.1,5896.1,5896.1,5896.1,1,2025-03-20 05:06:00
1742447220,5896.1,5896.1,5890.05,5890.05,10,2025-03-20 05:07:00
1742447280,5890.05,5890.05,5890.05,5890.05,0,2025-03-20 05:08:00
1742447340,5890.05,5890.05,5890.05,5890.05,0,2025-03-20 05:09:00
1742447400,5890.05,5890.05,5890.05,5890.05,0,2025-03-20 05:10:00
1742447460,5890.05,5899.75,5890.05,5899.75,5,2025-03-20 05:11:00
1742447520,5899.75,5900.0,5895.05,5895.15,6,2025-03-20 05:12:00
1742447580,5895.15,5895.15,5895.0,5895.0,22,2025-03-20 05:13:00
1742447640,5895.0,5895.0,5895.0,5895.0,0,2025-03-20 05:14:00
1742447700,5895.0,5895.0,5895.0,5895.0,0,2025-03-20 05:15:00
1742447760,5895.0,5895.0,5895.0,5895.0,0,2025-03-20 05:16:00
1742447820,5895.0,5900.5,5895.0,5900.5,5,2025-03-20 05:17:00
1742447880,5900.5,5906.7,5900.35,5900.35,7,2025-03-20 05:18:00
1742447940,5911.7,5911.7,5910.05,5910.05,218,2025-03-20 05:19:00
1742448000,5910.05,5910.05,5910.05,5910.05,0,2025-03-20 05:20:00
1742448060,5915.0,5915.0,5895.65,5895.65,111,2025-03-20 05:21:00
1742448120,5895.65,5895.65,5895.65,5895.65,0,2025-03-20 05:22:00
1742448180,5895.65,5895.65,5895.65,5895.65,0,2025-03-20 05:23:00
1742448240,5895.65,5895.65,5895.65,5895.65,0,2025-03-20 05:24:00
1742448300,5895.65,5896.6,5895.65,5896.6,1,2025-03-20 05:25:00
1742448360,5896.6,5896.6,5896.6,5896.6,0,2025-03-20 05:26:00
1742448420,5896.6,5900.15,5896.6,5900.15,1,2025-03-20 05:27:00
1742448480,5900.15,5900.15,5895.1,5895.1,2,2025-03-20 05:28:00
1742448540,5895.1,5895.1,5895.1,5895.1,0,2025-03-20 05:29:00
1742448600,5895.1,5895.1,5895.1,5895.1,0,2025-03-20 05:30:00
1742448660,5895.1,5895.1,5895.1,5895.1,0,2025-03-20 05:31:00
1742448720,5895.1,5895.15,5895.1,5895.15,6,2025-03-20 05:32:00
1742448780,5895.15,5902.8,5895.15,5898.0,13,2025-03-20 05:33:00
1742448840,5898.0,5898.0,5898.0,5898.0,0,2025-03-20 05:34:00
1742448900,5898.0,5898.0,5898.0,5898.0,0,2025-03-20 05:35:00
1742448960,5890.3,5890.3,5890.3,5890.3,1,2025-03-20 05:36:00
1742449020,5890.3,5891.6,5890.3,5891.6,1,2025-03-20 05:37:00
1742449080,5891.6,5896.2,5891.6,5896.2,2,2025-03-20 05:38:00
1742449140,5896.2,5896.2,5891.4,5891.4,7,2025-03-20 05:39:00
1742449200,5891.4,5891.4,5890.05,5890.05,31,2025-03-20 05:40:00
1742449260,5890.0,5890.0,5890.0,5890.0,5,2025-03-20 05:41:00
1742449320,5890.0,5890.0,5890.0,5890.0,30,2025-03-20 05:42:00
1742449380,5890.0,5890.0,5890.0,5890.0,30,2025-03-20 05:43:00
1742449440,5890.0,5895.0,5890.0,5895.0,1,2025-03-20 05:44:00
1742449500,5895.0,5895.0,5895.0,5895.0,0,2025-03-20 05:45:00
1742449560,5895.0,5895.0,5895.0,5895.0,1,2025-03-20 05:46:00
1742449620,5895.0,5895.0,5895.0,5895.0,0,2025-03-20 05:47:00
1742449680,5895.0,5895.0,5895.0,5895.0,0,2025-03-20 05:48:00
1742449740,5895.0,5896.85,5895.0,5896.85,3,2025-03-20 05:49:00
1742449800,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:50:00
1742449860,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:51:00
1742449920,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:52:00
1742449980,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:53:00
1742450040,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:54:00
1742450100,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:55:00
1742450160,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:56:00
1742450220,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:57:00
1742450280,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:58:00
1742450340,5896.85,5896.85,5896.85,5896.85,0,2025-03-20 05:59:00
1742450400,5896.85,5900.3,5890.5,5900.3,14,2025-03-20 06:00:00
1742450460,5905.2,5905.2,5892.25,5892.25,30,2025-03-20 06:01:00
1742450520,5892.25,5898.2,5892.25,5898.2,5,2025-03-20 06:02:00
1742450580,5898.2,5898.2,5898.1,5898.1,1,2025-03-20 06:03:00
1742450640,5898.1,5898.1,5892.25,5892.25,1,2025-03-20 06:04:00
1742450700,5897.55,5897.55,5897.55,5897.55,5,2025-03-20 06:05:00
1742450760,5897.55,5897.55,5892.25,5892.25,1,2025-03-20 06:06:00
1742450820,5892.25,5892.25,5890.85,5890.85,2,2025-03-20 06:07:00
1742450880,5890.85,5890.85,5890.25,5890.25,1,2025-03-20 06:08:00
1742450940,5890.25,5891.2,5890.25,5891.2,1,2025-03-20 06:09:00
1742451000,5891.2,5891.2,5890.9,5890.9,1,2025-03-20 06:10:00
1742451060,5890.9,5890.9,5890.9,5890.9,0,2025-03-20 06:11:00
1742451120,5890.9,5900.65,5890.9,5900.65,11,2025-03-20 06:12:00
1742451180,5900.65,5900.65,5900.65,5900.65,0,2025-03-20 06:13:00
1742451240,5900.65,5900.65,5900.65,5900.65,0,2025-03-20 06:14:00
1742451300,5900.65,5900.65,5900.65,5900.65,0,2025-03-20 06:15:00
1742451360,5900.7,5902.2,5900.7,5902.2,13,2025-03-20 06:16:00
1742451420,5902.2,5902.2,5902.2,5902.2,0,2025-03-20 06:17:00
1742451480,5907.95,5908.75,5903.75,5908.75,9,2025-03-20 06:18:00
1742451540,5908.75,5908.75,5908.75,5908.75,0,2025-03-20 06:19:00
1742451600,5908.75,5908.75,5908.75,5908.75,0,2025-03-20 06:20:00
1742451660,5908.75,5908.8,5908.75,5908.8,4,2025-03-20 06:21:00
1742451720,5908.8,5908.8,5908.8,5908.8,0,2025-03-20 06:22:00
1742451780,5908.8,5908.8,5908.8,5908.8,0,2025-03-20 06:23:00
1742451840,5908.8,5908.8,5908.8,5908.8,0,2025-03-20 06:24:00
1742451900,5908.8,5908.8,5903.25,5903.25,22,2025-03-20 06:25:00
1742451960,5903.25,5903.25,5900.4,5900.4,1,2025-03-20 06:26:00
1742452020,5900.4,5900.4,5900.4,5900.4,0,2025-03-20 06:27:00
1742452080,5900.4,5900.4,5900.4,5900.4,0,2025-03-20 06:28:00
1742452140,5900.4,5900.4,5900.4,5900.4,0,2025-03-20 06:29:00
1742452200,5900.4,5907.2,5900.4,5900.65,14,2025-03-20 06:30:00
1742452260,5900.65,5900.65,5900.65,5900.65,0,2025-03-20 06:31:00
1742452320,5900.65,5913.35,5900.65,5913.35,54,2025-03-20 06:32:00
1742452380,5913.35,5913.35,5907.9,5907.9,15,2025-03-20 06:33:00
1742452440,5907.9,5907.9,5907.9,5907.9,0,2025-03-20 06:34:00
1742452500,5907.9,5907.9,5907.9,5907.9,0,2025-03-20 06:35:00
1742452560,5907.9,5907.9,5907.9,5907.9,0,2025-03-20 06:36:00
1742452620,5910.25,5910.25,5901.25,5901.25,49,2025-03-20 06:37:00
1742452680,5901.25,5901.25,5901.25,5901.25,0,2025-03-20 06:38:00
1742452740,5901.25,5901.25,5901.25,5901.25,0,2025-03-20 06:39:00
1742452800,5901.25,5901.25,5901.25,5901.25,0,2025-03-20 06:40:00
1742452860,5901.25,5906.5,5901.25,5906.5,6,2025-03-20 06:41:00
1742452920,5906.5,5906.5,5906.5,5906.5,0,2025-03-20 06:42:00
1742452980,5906.5,5906.5,5902.9,5902.9,17,2025-03-20 06:43:00
1742453040,5902.9,5902.9,5902.9,5902.9,0,2025-03-20 06:44:00
1742453100,5902.9,5902.9,5902.9,5902.9,0,2025-03-20 06:45:00
1742453160,5902.9,5902.9,5902.9,5902.9,0,2025-03-20 06:46:00
1742453220,5902.9,5902.9,5902.9,5902.9,0,2025-03-20 06:47:00
1742453280,5902.9,5902.9,5902.9,5902.9,0,2025-03-20 06:48:00
1742453340,5902.9,5902.9,5902.9,5902.9,0,2025-03-20 06:49:00
1742453400,5902.9,5902.9,5902.9,5902.9,0,2025-03-20 06:50:00
1742453460,5902.9,5902.9,5902.9,5902.9,0,2025-03-20 06:51:00
1742453520,5902.9,5902.9,5902.9,5902.9,0,2025-03-20 06:52:00
1742453580,5902.9,5902.9,5894.0,5894.0,58,2025-03-20 06:53:00
1742453640,5894.0,5894.0,5894.0,5894.0,0,2025-03-20 06:54:00
1742453700,5894.0,5899.95,5894.0,5899.95,1,2025-03-20 06:55:00
1742453760,5899.95,5899.95,5899.95,5899.95,0,2025-03-20 06:56:00
1742453820,5899.95,5899.95,5899.95,5899.95,0,2025-03-20 06:57:00
1742453880,5899.95,5899.95,5899.95,5899.95,0,2025-03-20 06:58:00
1742453940,5899.95,5900.0,5899.95,5900.0,1,2025-03-20 06:59:00
1742454000,5900.0,5900.0,5900.0,5900.0,0,2025-03-20 07:00:00
1742454060,5903.35,5903.35,5903.35,5903.35,5,2025-03-20 07:01:00
1742454120,5903.35,5903.35,5894.6,5894.6,4,2025-03-20 07:02:00
1742454180,5894.6,5894.6,5894.6,5894.6,0,2025-03-20 07:03:00
1742454240,5894.6,5894.6,5894.6,5894.6,0,2025-03-20 07:04:00
1742454300,5894.6,5894.6,5894.6,5894.6,0,2025-03-20 07:05:00
1742454360,5894.6,5894.6,5894.6,5894.6,0,2025-03-20 07:06:00
1742454420,5894.6,5894.6,5894.6,5894.6,0,2025-03-20 07:07:00
1742454480,5894.6,5894.6,5894.6,5894.6,0,2025-03-20 07:08:00
1742454540,5894.6,5899.6,5894.6,5899.6,2,2025-03-20 07:09:00
1742454600,5899.6,5900.15,5899.0,5899.0,28,2025-03-20 07:10:00
1742454660,5899.0,5899.0,5899.0,5899.0,1,2025-03-20 07:11:00
1742454720,5899.0,5899.0,5899.0,5899.0,0,2025-03-20 07:12:00
1742454780,5899.0,5904.7,5899.0,5904.7,2,2025-03-20 07:13:00
1742454840,5899.0,5899.0,5899.0,5899.0,3,2025-03-20 07:14:00
1742454900,5899.0,5899.0,5899.0,5899.0,0,2025-03-20 07:15:00
1742454960,5899.0,5903.15,5899.0,5903.15,9,2025-03-20 07:16:00
1742455020,5903.15,5903.15,5903.15,5903.15,0,2025-03-20 07:17:00
1742455080,5903.15,5903.15,5903.15,5903.15,0,2025-03-20 07:18:00
1742455140,5903.15,5903.15,5903.15,5903.15,0,2025-03-20 07:19:00
1742455200,5903.15,5906.4,5902.0,5902.0,2,2025-03-20 07:20:00
1742455260,5902.0,5902.0,5901.65,5901.65,5,2025-03-20 07:21:00
1742455320,5901.65,5901.65,5901.65,5901.65,0,2025-03-20 07:22:00
1742455380,5910.35,5920.0,5910.25,5915.0,118,2025-03-20 07:23:00
1742455440,5915.7,5920.0,5915.0,5915.0,41,2025-03-20 07:24:00
1742455500,5912.2,5912.2,5910.7,5910.7,5,2025-03-20 07:25:00
1742455560,5910.7,5930.0,5910.7,5925.0,246,2025-03-20 07:26:00
1742455620,5925.0,5925.0,5917.9,5917.9,53,2025-03-20 07:27:00
1742455680,5917.9,5930.0,5917.9,5926.0,33,2025-03-20 07:28:00
1742455740,5926.0,5930.0,5923.3,5923.3,2,2025-03-20 07:29:00
1742455800,5923.3,5923.3,5923.3,5923.3,0,2025-03-20 07:30:00
1742455860,5923.3,5923.3,5923.3,5923.3,0,2025-03-20 07:31:00
1742455920,5923.3,5923.3,5923.3,5923.3,0,2025-03-20 07:32:00
1742455980,5923.3,5923.3,5923.3,5923.3,0,2025-03-20 07:33:00
1742456040,5923.3,5923.3,5923.3,5923.3,0,2025-03-20 07:34:00
1742456100,5923.3,5923.3,5923.3,5923.3,0,2025-03-20 07:35:00
1742456160,5923.3,5923.3,5923.3,5923.3,0,2025-03-20 07:36:00
1742456220,5923.3,5923.3,5923.3,5923.3,0,2025-03-20 07:37:00
1742456280,5923.3,5926.85,5923.3,5926.85,4,2025-03-20 07:38:00
1742456340,5926.85,5926.85,5926.85,5926.85,0,2025-03-20 07:39:00
1742456400,5926.85,5963.95,5920.0,5920.0,855,2025-03-20 07:40:00
1742456460,5920.0,5920.0,5910.3,5910.3,11,2025-03-20 07:41:00
1742456520,5910.3,5910.3,5904.05,5904.05,5,2025-03-20 07:42:00
1742456580,5904.05,5914.4,5904.05,5907.85,27,2025-03-20 07:43:00
1742456640,5907.85,5907.85,5907.85,5907.85,0,2025-03-20 07:44:00
1742456700,5907.85,5907.85,5907.85,5907.85,0,2025-03-20 07:45:00
1742456760,5907.85,5907.85,5907.85,5907.85,0,2025-03-20 07:46:00
1742456820,5907.85,5916.8,5907.85,5907.85,39,2025-03-20 07:47:00
1742456880,5907.85,5915.05,5907.85,5915.05,8,2025-03-20 07:48:00
1742456940,5915.05,5915.05,5904.4,5904.4,31,2025-03-20 07:49:00
1742457000,5904.4,5915.95,5904.4,5904.6,27,2025-03-20 07:50:00
1742457060,5904.6,5904.6,5904.6,5904.6,0,2025-03-20 07:51:00
1742457120,5904.6,5904.6,5904.6,5904.6,0,2025-03-20 07:52:00
1742457180,5904.6,5904.6,5904.6,5904.6,0,2025-03-20 07:53:00
1742457240,5904.6,5909.95,5904.6,5909.95,1,2025-03-20 07:54:00
1742457300,5909.95,5911.55,5909.95,5911.55,1,2025-03-20 07:55:00
1742457360,5911.55,5911.55,5911.55,5911.55,0,2025-03-20 07:56:00
1742457420,5911.55,5911.55,5911.55,5911.55,0,2025-03-20 07:57:00
1742457480,5911.55,5911.55,5911.55,5911.55,0,2025-03-20 07:58:00
1742457540,5911.55,5911.55,5911.55,5911.55,0,2025-03-20 07:59:00
1742457600,5911.55,5911.55,5911.55,5911.55,0,2025-03-20 08:00:00
1742457660,5911.55,5911.55,5911.55,5911.55,0,2025-03-20 08:01:00
1742457720,5911.55,5911.55,5900.0,5900.15,238,2025-03-20 08:02:00
1742457780,5900.0,5909.2,5900.0,5904.1,23,2025-03-20 08:03:00
1742457840,5904.1,5904.1,5904.1,5904.1,0,2025-03-20 08:04:00
1742457900,5904.1,5904.1,5904.1,5904.1,0,2025-03-20 08:05:00
1742457960,5904.1,5912.9,5904.1,5906.4,17,2025-03-20 08:06:00
1742458020,5906.4,5906.4,5906.4,5906.4,0,2025-03-20 08:07:00
1742458080,5906.4,5906.4,5906.4,5906.4,0,2025-03-20 08:08:00
1742458140,5906.4,5912.0,5906.4,5908.2,24,2025-03-20 08:09:00
1742458200,5908.2,5908.2,5908.2,5908.2,0,2025-03-20 08:10:00
1742458260,5908.2,5914.2,5908.2,5914.2,38,2025-03-20 08:11:00
1742458320,5914.2,5920.0,5914.2,5920.0,1,2025-03-20 08:12:00
1742458380,5920.0,5920.0,5912.15,5912.15,14,2025-03-20 08:13:00
1742458440,5912.15,5912.15,5910.0,5910.0,101,2025-03-20 08:14:00
1742458500,5910.0,5910.0,5910.0,5910.0,0,2025-03-20 08:15:00
1742458560,5910.0,5912.75,5910.0,5912.75,1,2025-03-20 08:16:00
1742458620,5912.75,5917.0,5912.75,5917.0,3,2025-03-20 08:17:00
1742458680,5913.5,5913.5,5906.8,5906.8,15,2025-03-20 08:18:00
1742458740,5906.8,5906.8,5906.8,5906.8,0,2025-03-20 08:19:00
1742458800,5906.8,5915.65,5906.8,5915.65,14,2025-03-20 08:20:00
1742458860,5915.65,5915.65,5915.65,5915.65,0,2025-03-20 08:21:00
1742458920,5915.65,5915.65,5912.05,5912.05,6,2025-03-20 08:22:00
1742458980,5912.05,5912.05,5912.05,5912.05,0,2025-03-20 08:23:00
1742459040,5912.05,5912.05,5912.05,5912.05,0,2025-03-20 08:24:00
1742459100,5912.05,5912.05,5912.05,5912.05,0,2025-03-20 08:25:00
1742459160,5912.05,5912.5,5904.75,5904.75,29,2025-03-20 08:26:00
1742459220,5904.75,5904.75,5904.75,5904.75,0,2025-03-20 08:27:00
1742459280,5904.75,5904.75,5904.75,5904.75,0,2025-03-20 08:28:00
1742459340,5904.75,5911.45,5904.75,5905.0,13,2025-03-20 08:29:00
1742459400,5901.55,5901.55,5900.55,5900.55,12,2025-03-20 08:30:00
1742459460,5900.55,5909.0,5900.55,5909.0,3,2025-03-20 08:31:00
1742459520,5909.0,5909.0,5909.0,5909.0,0,2025-03-20 08:32:00
1742459580,5909.0,5909.0,5909.0,5909.0,0,2025-03-20 08:33:00
1742459640,5909.0,5915.8,5909.0,5915.8,2,2025-03-20 08:34:00
1742459700,5915.8,5916.0,5914.5,5914.5,15,2025-03-20 08:35:00
1742459760,5914.5,5917.55,5911.7,5911.7,2,2025-03-20 08:36:00
1742459820,5911.7,5911.7,5905.05,5905.05,24,2025-03-20 08:37:00
1742459880,5905.05,5905.05,5905.05,5905.05,0,2025-03-20 08:38:00
1742459940,5905.05,5909.8,5905.05,5909.8,3,2025-03-20 08:39:00
1742460000,5909.8,5909.8,5900.05,5904.7,18,2025-03-20 08:40:00
1742460060,5904.7,5904.7,5904.7,5904.7,0,2025-03-20 08:41:00
1742460120,5904.7,5904.75,5904.7,5904.75,1,2025-03-20 08:42:00
1742460180,5904.75,5905.0,5900.05,5900.05,10,2025-03-20 08:43:00
1742460240,5900.05,5900.05,5900.0,5900.0,6,2025-03-20 08:44:00
1742460300,5900.0,5900.0,5900.0,5900.0,0,2025-03-20 08:45:00
1742460360,5900.0,5900.0,5900.0,5900.0,0,2025-03-20 08:46:00
1742460420,5900.0,5900.0,5900.0,5900.0,35,2025-03-20 08:47:00
1742460480,5900.0,5900.0,5900.0,5900.0,2,2025-03-20 08:48:00
1742460540,5900.0,5900.0,5900.0,5900.0,0,2025-03-20 08:49:00
1742460600,5900.0,5900.0,5900.0,5900.0,3,2025-03-20 08:50:00
1742460660,5900.0,5900.0,5900.0,5900.0,5,2025-03-20 08:51:00
1742460720,5900.0,5900.0,5900.0,5900.0,7,2025-03-20 08:52:00
1742460780,5900.0,5900.0,5900.0,5900.0,0,2025-03-20 08:53:00
1742460840,5900.0,5904.85,5900.0,5904.85,1,2025-03-20 08:54:00
1742460900,5904.85,5909.85,5900.1,5900.1,19,2025-03-20 08:55:00
1742460960,5900.1,5907.15,5900.1,5907.15,1,2025-03-20 08:56:00
1742461020,5907.15,5907.15,5907.15,5907.15,0,2025-03-20 08:57:00
1742461080,5907.15,5910.0,5907.15,5910.0,10,2025-03-20 08:58:00
1742461140,5910.0,5910.0,5900.0,5900.0,20,2025-03-20 08:59:00
1742461200,5900.0,5900.0,5900.0,5900.0,0,2025-03-20 09:00:00
1742461260,5900.0,5907.5,5900.0,5907.5,2,2025-03-20 09:01:00
1742461320,5907.5,5910.0,5907.5,5910.0,28,2025-03-20 09:02:00
1742461380,5910.0,5910.0,5900.5,5900.5,23,2025-03-20 09:03:00
1742461440,5900.5,5900.5,5900.5,5900.5,0,2025-03-20 09:04:00
1742461500,5900.5,5907.8,5900.5,5907.8,2,2025-03-20 09:05:00
1742461560,5909.95,5909.95,5901.4,5901.4,11,2025-03-20 09:06:00
