timestamp,open,high,low,close,volume,datetime
1742442540,781.25,782.5,780.8,781.0,8271,2025-03-20 03:49:00
1742442600,780.9,780.95,778.25,778.8,11776,2025-03-20 03:50:00
1742442660,779.0,780.25,778.0,780.25,8549,2025-03-20 03:51:00
1742442720,780.25,780.95,779.2,780.95,3130,2025-03-20 03:52:00
1742442780,780.95,781.2,780.4,780.55,6109,2025-03-20 03:53:00
1742442840,780.55,781.05,780.2,780.8,7466,2025-03-20 03:54:00
1742442900,780.8,780.8,778.0,779.8,12449,2025-03-20 03:55:00
1742442960,779.55,780.5,779.0,780.5,10154,2025-03-20 03:56:00
1742443020,780.55,781.0,780.0,780.45,6054,2025-03-20 03:57:00
1742443080,780.4,781.15,780.4,780.45,9740,2025-03-20 03:58:00
1742443140,780.4,781.2,780.25,780.95,15858,2025-03-20 03:59:00
1742443200,780.5,781.2,780.0,780.0,8688,2025-03-20 04:00:00
1742443260,780.0,780.65,780.0,780.6,5610,2025-03-20 04:01:00
1742443320,780.5,780.95,780.1,780.6,2787,2025-03-20 04:02:00
1742443380,780.1,780.6,778.55,779.1,5611,2025-03-20 04:03:00
1742443440,778.7,780.0,778.25,780.0,3583,2025-03-20 04:04:00
1742443500,779.95,780.65,779.85,780.55,15029,2025-03-20 04:05:00
1742443560,780.05,780.75,779.85,779.85,13364,2025-03-20 04:06:00
1742443620,779.85,780.55,778.8,780.3,8129,2025-03-20 04:07:00
1742443680,780.5,780.55,778.25,778.8,15258,2025-03-20 04:08:00
1742443740,778.8,778.8,777.1,777.15,6112,2025-03-20 04:09:00
1742443800,777.1,777.55,776.55,776.7,6350,2025-03-20 04:10:00
1742443860,776.2,776.3,773.6,775.2,22236,2025-03-20 04:11:00
1742443920,775.55,776.0,774.1,774.1,9694,2025-03-20 04:12:00
1742443980,774.15,775.0,773.1,775.0,30250,2025-03-20 04:13:00
1742444040,775.0,775.55,774.3,774.95,15280,2025-03-20 04:14:00
1742444100,774.9,775.5,774.55,774.9,10369,2025-03-20 04:15:00
1742444160,774.7,775.2,774.0,774.6,4453,2025-03-20 04:16:00
1742444220,774.35,775.7,774.25,774.85,5121,2025-03-20 04:17:00
1742444280,775.5,775.5,774.0,774.85,1593,2025-03-20 04:18:00
1742444340,774.85,774.85,774.0,774.35,3108,2025-03-20 04:19:00
1742444400,774.4,774.75,773.6,773.6,4224,2025-03-20 04:20:00
1742444460,774.0,774.0,773.6,774.0,2838,2025-03-20 04:21:00
1742444520,773.65,774.55,773.25,774.5,4571,2025-03-20 04:22:00
1742444580,774.75,774.75,774.1,774.55,4679,2025-03-20 04:23:00
1742444640,774.55,774.6,773.95,774.4,1721,2025-03-20 04:24:00
1742444700,774.4,775.5,774.1,775.25,4150,2025-03-20 04:25:00
1742444760,774.5,774.65,774.0,774.15,4469,2025-03-20 04:26:00
1742444820,774.0,774.0,772.6,773.35,7456,2025-03-20 04:27:00
1742444880,773.0,773.15,772.6,773.15,1921,2025-03-20 04:28:00
1742444940,773.25,774.0,772.75,773.9,1430,2025-03-20 04:29:00
1742445000,773.75,774.0,773.5,773.85,4178,2025-03-20 04:30:00
1742445060,773.8,774.0,773.5,773.55,624,2025-03-20 04:31:00
1742445120,773.2,773.2,772.0,772.3,11179,2025-03-20 04:32:00
1742445180,772.35,773.25,772.25,772.65,3370,2025-03-20 04:33:00
1742445240,772.65,773.15,772.1,772.35,1402,2025-03-20 04:34:00
1742445300,772.4,772.55,771.6,771.6,2358,2025-03-20 04:35:00
1742445360,771.6,771.6,770.65,770.85,6809,2025-03-20 04:36:00
1742445420,770.55,770.75,770.0,770.5,6782,2025-03-20 04:37:00
1742445480,770.7,771.6,770.7,771.0,1643,2025-03-20 04:38:00
1742445540,771.0,771.4,770.0,770.55,10102,2025-03-20 04:39:00
1742445600,770.1,771.0,770.05,770.75,1426,2025-03-20 04:40:00
1742445660,770.75,770.8,770.05,770.6,1405,2025-03-20 04:41:00
1742445720,770.55,771.0,770.1,770.75,1094,2025-03-20 04:42:00
1742445780,770.95,771.6,770.95,771.3,2051,2025-03-20 04:43:00
1742445840,771.4,772.0,771.05,772.0,616,2025-03-20 04:44:00
1742445900,771.8,771.9,771.3,771.4,821,2025-03-20 04:45:00
1742445960,771.9,772.7,771.9,772.6,1800,2025-03-20 04:46:00
1742446020,773.0,773.05,772.5,772.85,1913,2025-03-20 04:47:00
1742446080,772.85,774.0,772.85,774.0,3843,2025-03-20 04:48:00
1742446140,773.9,774.1,773.55,773.85,3133,2025-03-20 04:49:00
1742446200,773.85,773.95,773.4,773.55,550,2025-03-20 04:50:00
1742446260,773.55,773.55,772.9,773.0,1917,2025-03-20 04:51:00
1742446320,773.4,773.95,773.1,773.7,2505,2025-03-20 04:52:00
1742446380,773.75,775.3,773.75,774.45,7870,2025-03-20 04:53:00
1742446440,774.35,774.5,774.0,774.4,2041,2025-03-20 04:54:00
1742446500,774.4,775.0,774.4,775.0,3935,2025-03-20 04:55:00
1742446560,775.0,775.85,775.0,775.85,9244,2025-03-20 04:56:00
1742446620,776.0,776.1,775.5,775.85,1218,2025-03-20 04:57:00
1742446680,775.85,778.0,775.85,776.5,8241,2025-03-20 04:58:00
1742446740,776.5,777.7,776.25,777.4,8555,2025-03-20 04:59:00
1742446800,777.6,778.0,776.85,777.45,4166,2025-03-20 05:00:00
1742446860,777.45,778.2,777.1,777.85,4371,2025-03-20 05:01:00
1742446920,777.8,777.8,777.0,777.05,181,2025-03-20 05:02:00
1742446980,777.0,777.3,776.5,777.25,1487,2025-03-20 05:03:00
1742447040,777.3,777.3,776.4,776.4,3739,2025-03-20 05:04:00
1742447100,776.55,776.9,776.4,776.4,699,2025-03-20 05:05:00
1742447160,776.4,777.0,775.5,776.0,4073,2025-03-20 05:06:00
1742447220,776.0,777.0,775.95,777.0,3564,2025-03-20 05:07:00
1742447280,777.0,777.35,776.6,776.65,1056,2025-03-20 05:08:00
1742447340,776.95,777.0,776.5,776.7,442,2025-03-20 05:09:00
1742447400,776.7,776.95,776.5,776.9,4402,2025-03-20 05:10:00
1742447460,776.9,777.0,776.5,776.8,5877,2025-03-20 05:11:00
1742447520,776.85,776.9,776.15,776.7,2329,2025-03-20 05:12:00
1742447580,776.2,776.55,776.0,776.3,358,2025-03-20 05:13:00
1742447640,776.3,776.45,775.6,776.1,1116,2025-03-20 05:14:00
1742447700,776.2,776.4,775.6,776.15,2628,2025-03-20 05:15:00
1742447760,776.45,776.45,775.05,775.1,9132,2025-03-20 05:16:00
1742447820,775.1,776.25,775.1,776.25,616,2025-03-20 05:17:00
1742447880,776.25,776.25,775.5,775.65,841,2025-03-20 05:18:00
1742447940,776.05,776.15,775.3,775.7,1049,2025-03-20 05:19:00
1742448000,776.05,776.05,775.25,775.55,8703,2025-03-20 05:20:00
1742448060,775.55,775.9,775.3,775.5,553,2025-03-20 05:21:00
1742448120,775.25,775.25,775.0,775.2,1208,2025-03-20 05:22:00
1742448180,775.0,775.15,775.0,775.15,1685,2025-03-20 05:23:00
1742448240,775.0,775.2,775.0,775.1,4412,2025-03-20 05:24:00
1742448300,775.2,775.55,775.1,775.55,1632,2025-03-20 05:25:00
1742448360,775.65,776.4,775.65,775.9,7299,2025-03-20 05:26:00
1742448420,775.9,776.45,775.55,776.3,619,2025-03-20 05:27:00
1742448480,776.3,776.6,775.65,776.05,1343,2025-03-20 05:28:00
1742448540,776.05,776.05,775.6,775.6,67,2025-03-20 05:29:00
1742448600,775.9,776.55,775.6,776.4,1221,2025-03-20 05:30:00
1742448660,776.4,776.4,775.95,776.2,744,2025-03-20 05:31:00
1742448720,776.2,776.2,775.75,776.0,296,2025-03-20 05:32:00
1742448780,776.0,776.2,776.0,776.2,277,2025-03-20 05:33:00
1742448840,776.2,776.2,775.6,775.75,3440,2025-03-20 05:34:00
1742448900,775.75,776.2,775.75,776.2,292,2025-03-20 05:35:00
1742448960,776.2,776.6,775.75,776.4,4673,2025-03-20 05:36:00
1742449020,776.9,777.0,776.45,776.75,1947,2025-03-20 05:37:00
1742449080,776.45,776.6,776.0,776.5,2046,2025-03-20 05:38:00
1742449140,776.5,776.5,775.8,776.05,640,2025-03-20 05:39:00
1742449200,776.35,776.35,775.9,776.3,85,2025-03-20 05:40:00
1742449260,775.75,776.35,775.75,776.35,711,2025-03-20 05:41:00
1742449320,776.35,776.35,776.0,776.0,154,2025-03-20 05:42:00
1742449380,776.0,777.0,776.0,776.7,1668,2025-03-20 05:43:00
1742449440,776.7,777.3,776.65,776.7,544,2025-03-20 05:44:00
1742449500,777.0,777.0,776.55,777.0,283,2025-03-20 05:45:00
1742449560,777.0,777.0,776.45,777.0,1415,2025-03-20 05:46:00
1742449620,776.85,777.05,776.35,776.35,697,2025-03-20 05:47:00
1742449680,776.35,776.5,775.6,776.1,5465,2025-03-20 05:48:00
1742449740,775.85,776.4,775.7,775.85,1640,2025-03-20 05:49:00
1742449800,775.85,776.0,775.5,775.85,349,2025-03-20 05:50:00
1742449860,775.5,776.0,775.5,775.75,552,2025-03-20 05:51:00
1742449920,775.75,775.9,775.55,775.75,630,2025-03-20 05:52:00
1742449980,775.75,776.0,775.5,776.0,602,2025-03-20 05:53:00
1742450040,775.75,776.6,775.75,776.6,1019,2025-03-20 05:54:00
1742450100,776.15,776.65,776.15,776.2,199,2025-03-20 05:55:00
1742450160,776.2,776.65,776.2,776.2,1002,2025-03-20 05:56:00
1742450220,776.3,776.55,776.0,776.0,770,2025-03-20 05:57:00
1742450280,776.4,776.5,775.75,776.5,2176,2025-03-20 05:58:00
1742450340,776.45,776.5,776.1,776.4,616,2025-03-20 05:59:00
1742450400,776.45,776.45,776.1,776.45,291,2025-03-20 06:00:00
1742450460,776.25,776.5,776.1,776.45,649,2025-03-20 06:01:00
1742450520,776.45,776.45,776.2,776.45,570,2025-03-20 06:02:00
1742450580,776.45,776.9,776.3,776.7,1942,2025-03-20 06:03:00
1742450640,776.7,776.7,776.1,776.5,1690,2025-03-20 06:04:00
1742450700,776.5,776.5,776.1,776.35,232,2025-03-20 06:05:00
1742450760,776.35,776.5,776.15,776.35,390,2025-03-20 06:06:00
1742450820,776.5,776.5,776.1,776.5,426,2025-03-20 06:07:00
1742450880,776.5,776.5,776.1,776.5,91,2025-03-20 06:08:00
1742450940,776.2,776.6,776.2,776.6,242,2025-03-20 06:09:00
1742451000,776.7,776.7,776.6,776.7,602,2025-03-20 06:10:00
1742451060,776.7,776.7,776.5,776.5,845,2025-03-20 06:11:00
1742451120,776.7,776.7,776.5,776.5,235,2025-03-20 06:12:00
1742451180,776.7,777.5,776.7,777.35,1621,2025-03-20 06:13:00
1742451240,777.35,777.35,776.95,777.3,270,2025-03-20 06:14:00
1742451300,777.4,777.45,777.2,777.45,1563,2025-03-20 06:15:00
1742451360,777.5,777.65,777.3,777.65,6354,2025-03-20 06:16:00
1742451420,777.75,777.75,777.25,777.75,3402,2025-03-20 06:17:00
1742451480,777.7,777.8,777.25,777.5,644,2025-03-20 06:18:00
1742451540,777.5,777.85,777.25,777.85,1070,2025-03-20 06:19:00
1742451600,777.8,777.8,777.5,777.75,237,2025-03-20 06:20:00
1742451660,777.75,777.75,777.5,777.5,78,2025-03-20 06:21:00
1742451720,777.5,777.75,777.3,777.6,621,2025-03-20 06:22:00
1742451780,777.6,777.6,777.0,777.0,673,2025-03-20 06:23:00
1742451840,777.0,777.45,777.0,777.45,232,2025-03-20 06:24:00
1742451900,777.45,777.45,777.05,777.35,812,2025-03-20 06:25:00
1742451960,777.35,777.6,777.35,777.6,1488,2025-03-20 06:26:00
1742452020,777.6,777.6,777.35,777.35,751,2025-03-20 06:27:00
1742452080,777.3,777.6,777.3,777.3,927,2025-03-20 06:28:00
1742452140,777.3,777.5,777.3,777.5,181,2025-03-20 06:29:00
1742452200,777.5,777.6,777.1,777.6,968,2025-03-20 06:30:00
1742452260,777.25,777.6,777.25,777.6,625,2025-03-20 06:31:00
1742452320,777.6,778.5,777.1,778.35,4378,2025-03-20 06:32:00
1742452380,778.0,778.3,778.0,778.15,1448,2025-03-20 06:33:00
1742452440,778.15,778.2,778.0,778.1,2268,2025-03-20 06:34:00
1742452500,778.1,778.2,778.1,778.1,1175,2025-03-20 06:35:00
1742452560,778.1,778.2,777.65,777.95,1121,2025-03-20 06:36:00
1742452620,777.65,778.0,777.5,777.95,832,2025-03-20 06:37:00
1742452680,777.6,777.95,777.45,777.5,1278,2025-03-20 06:38:00
1742452740,777.5,777.5,777.0,777.0,1405,2025-03-20 06:39:00
1742452800,777.3,777.35,777.0,777.3,327,2025-03-20 06:40:00
1742452860,777.3,777.3,776.75,777.0,2665,2025-03-20 06:41:00
1742452920,777.0,777.1,777.0,777.1,205,2025-03-20 06:42:00
1742452980,777.1,777.1,776.9,776.9,282,2025-03-20 06:43:00
1742453040,776.9,777.2,776.8,776.8,2087,2025-03-20 06:44:00
1742453100,776.8,777.3,776.8,777.25,777,2025-03-20 06:45:00
1742453160,777.25,777.3,776.75,777.25,1196,2025-03-20 06:46:00
1742453220,777.25,777.25,776.75,777.0,280,2025-03-20 06:47:00
1742453280,777.15,777.3,777.0,777.3,577,2025-03-20 06:48:00
1742453340,777.3,777.35,777.0,777.35,208,2025-03-20 06:49:00
1742453400,777.45,777.5,777.45,777.45,161,2025-03-20 06:50:00
1742453460,777.45,777.45,777.0,777.4,426,2025-03-20 06:51:00
1742453520,777.4,777.6,777.1,777.6,362,2025-03-20 06:52:00
1742453580,777.1,777.25,776.75,776.8,671,2025-03-20 06:53:00
1742453640,776.8,777.45,776.8,777.4,1192,2025-03-20 06:54:00
1742453700,777.45,777.45,777.0,777.3,1597,2025-03-20 06:55:00
1742453760,777.35,777.35,777.0,777.0,587,2025-03-20 06:56:00
1742453820,777.0,777.3,777.0,777.0,826,2025-03-20 06:57:00
1742453880,777.0,777.6,777.0,777.6,373,2025-03-20 06:58:00
1742453940,777.6,777.6,777.35,777.6,116,2025-03-20 06:59:00
1742454000,777.6,777.6,777.0,777.05,21699,2025-03-20 07:00:00
1742454060,777.05,777.6,777.05,777.5,5302,2025-03-20 07:01:00
1742454120,777.5,777.55,776.5,776.85,11075,2025-03-20 07:02:00
1742454180,776.85,777.1,776.75,777.0,443,2025-03-20 07:03:00
1742454240,777.0,777.0,776.8,777.0,50,2025-03-20 07:04:00
1742454300,777.0,777.25,776.7,777.0,509,2025-03-20 07:05:00
1742454360,776.75,777.1,776.7,777.0,341,2025-03-20 07:06:00
1742454420,776.75,777.2,776.65,776.65,183,2025-03-20 07:07:00
1742454480,776.95,777.3,776.65,776.8,1844,2025-03-20 07:08:00
1742454540,776.85,777.3,776.6,777.25,1081,2025-03-20 07:09:00
1742454600,777.0,777.45,776.7,776.7,1455,2025-03-20 07:10:00
1742454660,776.7,777.2,776.7,777.15,150,2025-03-20 07:11:00
1742454720,777.25,777.35,776.8,777.0,632,2025-03-20 07:12:00
1742454780,777.0,777.5,777.0,777.5,354,2025-03-20 07:13:00
1742454840,777.5,777.6,777.2,777.55,407,2025-03-20 07:14:00
1742454900,777.2,777.45,777.2,777.2,91,2025-03-20 07:15:00
1742454960,777.2,777.5,777.2,777.5,235,2025-03-20 07:16:00
1742455020,777.5,777.5,777.0,777.0,1089,2025-03-20 07:17:00
1742455080,777.45,777.6,777.45,777.45,472,2025-03-20 07:18:00
1742455140,777.1,777.5,777.1,777.5,1221,2025-03-20 07:19:00
1742455200,777.5,777.6,777.35,777.6,254,2025-03-20 07:20:00
1742455260,777.6,777.6,777.35,777.35,864,2025-03-20 07:21:00
1742455320,777.2,777.6,777.0,777.45,2040,2025-03-20 07:22:00
1742455380,777.45,777.45,777.4,777.45,732,2025-03-20 07:23:00
1742455440,777.45,777.45,777.05,777.35,303,2025-03-20 07:24:00
1742455500,777.35,777.35,777.0,777.0,84,2025-03-20 07:25:00
1742455560,777.0,777.3,776.95,777.0,155,2025-03-20 07:26:00
1742455620,777.0,777.3,776.9,776.9,389,2025-03-20 07:27:00
1742455680,777.0,777.35,776.9,777.35,1881,2025-03-20 07:28:00
1742455740,777.35,777.4,777.25,777.25,3177,2025-03-20 07:29:00
1742455800,777.4,777.4,777.25,777.25,492,2025-03-20 07:30:00
1742455860,777.25,777.25,777.15,777.25,642,2025-03-20 07:31:00
1742455920,777.0,777.25,777.0,777.25,375,2025-03-20 07:32:00
1742455980,777.25,777.25,776.9,777.0,2172,2025-03-20 07:33:00
1742456040,777.0,777.0,776.8,776.8,263,2025-03-20 07:34:00
1742456100,776.55,776.8,776.5,776.5,2660,2025-03-20 07:35:00
1742456160,776.5,776.8,776.5,776.5,1874,2025-03-20 07:36:00
1742456220,776.8,777.0,776.55,777.0,692,2025-03-20 07:37:00
1742456280,777.0,777.35,776.95,776.95,1571,2025-03-20 07:38:00
1742456340,777.3,777.3,776.85,776.9,458,2025-03-20 07:39:00
1742456400,777.2,777.2,776.8,776.8,2192,2025-03-20 07:40:00
1742456460,777.45,777.6,777.0,777.4,2303,2025-03-20 07:41:00
1742456520,777.45,777.5,777.2,777.4,406,2025-03-20 07:42:00
1742456580,777.45,777.6,776.7,776.8,3162,2025-03-20 07:43:00
1742456640,776.8,777.4,776.8,777.4,1328,2025-03-20 07:44:00
1742456700,777.4,777.4,777.0,777.05,345,2025-03-20 07:45:00
1742456760,777.05,777.35,777.0,777.35,155,2025-03-20 07:46:00
1742456820,777.35,777.4,777.0,777.35,416,2025-03-20 07:47:00
1742456880,777.35,777.6,777.0,777.55,562,2025-03-20 07:48:00
1742456940,777.6,777.6,777.0,777.4,1642,2025-03-20 07:49:00
1742457000,777.5,777.6,777.2,777.3,198,2025-03-20 07:50:00
1742457060,777.3,777.35,777.05,777.05,24,2025-03-20 07:51:00
1742457120,777.3,777.5,776.75,777.0,3813,2025-03-20 07:52:00
1742457180,776.75,777.0,776.75,777.0,6702,2025-03-20 07:53:00
1742457240,777.0,777.0,776.75,776.95,665,2025-03-20 07:54:00
1742457300,776.75,776.95,776.6,776.9,1256,2025-03-20 07:55:00
1742457360,776.6,776.95,776.5,776.5,448,2025-03-20 07:56:00
1742457420,776.5,776.95,776.5,776.6,502,2025-03-20 07:57:00
1742457480,776.6,776.8,776.5,776.5,934,2025-03-20 07:58:00
1742457540,776.55,776.95,776.5,776.9,546,2025-03-20 07:59:00
1742457600,777.0,777.0,776.9,776.9,198,2025-03-20 08:00:00
1742457660,777.0,777.0,776.9,777.0,70,2025-03-20 08:01:00
1742457720,777.0,777.0,776.65,776.9,412,2025-03-20 08:02:00
1742457780,776.9,777.0,776.6,777.0,718,2025-03-20 08:03:00
1742457840,777.0,777.0,776.05,776.85,5770,2025-03-20 08:04:00
1742457900,776.85,776.9,776.0,776.0,2459,2025-03-20 08:05:00
1742457960,776.0,776.8,776.0,776.7,2860,2025-03-20 08:06:00
1742458020,776.7,777.0,776.5,776.8,1982,2025-03-20 08:07:00
1742458080,776.8,777.0,776.5,776.5,695,2025-03-20 08:08:00
1742458140,776.5,776.9,776.2,776.35,1664,2025-03-20 08:09:00
1742458200,776.35,777.0,776.35,777.0,252,2025-03-20 08:10:00
1742458260,777.0,777.0,776.85,776.85,182,2025-03-20 08:11:00
1742458320,776.65,776.65,776.25,776.5,530,2025-03-20 08:12:00
1742458380,776.25,776.45,776.25,776.45,797,2025-03-20 08:13:00
1742458440,776.45,776.65,776.25,776.25,21537,2025-03-20 08:14:00
1742458500,776.25,776.55,776.0,776.0,3008,2025-03-20 08:15:00
1742458560,776.0,776.45,775.9,776.35,1389,2025-03-20 08:16:00
1742458620,776.35,776.35,775.75,776.0,1775,2025-03-20 08:17:00
1742458680,776.0,776.0,775.8,776.0,2238,2025-03-20 08:18:00
1742458740,776.0,776.0,775.75,775.75,281,2025-03-20 08:19:00
1742458800,775.75,776.3,775.75,776.3,2538,2025-03-20 08:20:00
1742458860,776.5,776.85,776.35,776.5,543,2025-03-20 08:21:00
1742458920,776.5,776.7,776.3,776.7,251,2025-03-20 08:22:00
1742458980,776.7,777.0,776.5,777.0,1184,2025-03-20 08:23:00
1742459040,777.0,777.0,776.85,777.0,116,2025-03-20 08:24:00
1742459100,777.0,777.0,776.6,776.95,507,2025-03-20 08:25:00
1742459160,776.95,776.95,776.35,776.45,745,2025-03-20 08:26:00
1742459220,776.45,777.35,776.4,776.7,3399,2025-03-20 08:27:00
1742459280,777.15,777.3,776.7,777.3,329,2025-03-20 08:28:00
1742459340,777.1,777.6,777.0,777.6,16203,2025-03-20 08:29:00
1742459400,777.6,777.6,776.5,776.85,2544,2025-03-20 08:30:00
1742459460,776.95,778.95,776.5,778.95,44732,2025-03-20 08:31:00
1742459520,778.6,780.35,778.6,780.25,14219,2025-03-20 08:32:00
1742459580,780.35,780.35,779.55,780.0,4974,2025-03-20 08:33:00
1742459640,780.0,780.15,779.25,779.7,5338,2025-03-20 08:34:00
1742459700,779.7,779.8,779.2,779.25,4246,2025-03-20 08:35:00
1742459760,779.25,779.5,779.15,779.45,560,2025-03-20 08:36:00
1742459820,779.05,779.5,779.05,779.25,316,2025-03-20 08:37:00
1742459880,779.5,779.7,779.15,779.2,756,2025-03-20 08:38:00
1742459940,779.15,779.15,778.35,778.75,2240,2025-03-20 08:39:00
1742460000,778.75,779.0,778.35,778.35,385,2025-03-20 08:40:00
1742460060,778.35,778.85,778.35,778.6,586,2025-03-20 08:41:00
1742460120,778.6,778.95,778.45,778.9,843,2025-03-20 08:42:00
1742460180,778.55,778.8,778.55,778.8,415,2025-03-20 08:43:00
1742460240,778.9,778.9,778.45,778.45,738,2025-03-20 08:44:00
1742460300,778.25,778.7,778.15,778.55,2327,2025-03-20 08:45:00
1742460360,778.7,778.7,778.1,778.5,823,2025-03-20 08:46:00
1742460420,778.5,778.5,777.95,777.95,3273,2025-03-20 08:47:00
1742460480,777.95,778.4,777.95,778.4,2419,2025-03-20 08:48:00
1742460540,778.15,779.0,778.15,778.8,2587,2025-03-20 08:49:00
1742460600,778.9,778.95,778.5,778.95,1201,2025-03-20 08:50:00
1742460660,778.9,778.95,778.35,778.35,678,2025-03-20 08:51:00
1742460720,778.5,779.0,778.3,779.0,4042,2025-03-20 08:52:00
1742460780,779.0,779.5,779.0,779.0,2189,2025-03-20 08:53:00
1742460840,779.0,781.0,778.95,781.0,8489,2025-03-20 08:54:00
1742460900,780.5,780.95,779.45,780.55,8989,2025-03-20 08:55:00
1742460960,780.55,780.75,779.65,779.65,1627,2025-03-20 08:56:00
1742461020,780.0,780.0,779.45,779.45,800,2025-03-20 08:57:00
1742461080,779.9,779.9,779.4,779.8,356,2025-03-20 08:58:00
1742461140,779.4,780.15,779.35,779.75,3233,2025-03-20 08:59:00
1742461200,779.75,780.15,779.5,780.05,1002,2025-03-20 09:00:00
1742461260,780.0,780.0,779.4,780.0,2250,2025-03-20 09:01:00
1742461320,780.0,780.0,779.4,779.5,519,2025-03-20 09:02:00
1742461380,779.95,780.95,779.55,780.2,5887,2025-03-20 09:03:00
1742461440,780.15,781.2,780.0,781.2,9012,2025-03-20 09:04:00
1742461500,781.2,781.8,781.0,781.35,2561,2025-03-20 09:05:00
1742461560,781.45,781.95,781.0,781.5,11717,2025-03-20 09:06:00
1742461620,781.5,781.5,781.0,781.0,2306,2025-03-20 09:07:00
1742461680,781.0,781.5,781.0,781.5,1355,2025-03-20 09:08:00
1742461740,781.5,781.5,781.1,781.3,2388,2025-03-20 09:09:00
1742461800,781.2,781.65,781.2,781.65,873,2025-03-20 09:10:00
1742461860,781.65,781.75,781.3,781.65,820,2025-03-20 09:11:00
1742461920,781.65,782.55,781.5,782.0,6787,2025-03-20 09:12:00
1742461980,782.5,782.5,781.55,781.65,2698,2025-03-20 09:13:00
1742462040,781.65,781.95,781.65,781.65,614,2025-03-20 09:14:00
1742462100,781.65,781.85,781.35,781.45,4297,2025-03-20 09:15:00
1742462160,781.45,782.0,781.45,781.8,684,2025-03-20 09:16:00
1742462220,781.7,781.8,781.45,781.8,1646,2025-03-20 09:17:00
1742462280,781.8,781.8,781.05,781.2,1646,2025-03-20 09:18:00
1742462340,781.2,781.25,780.6,780.8,2549,2025-03-20 09:19:00
1742462400,780.9,781.0,780.45,780.45,8302,2025-03-20 09:20:00
1742462460,780.7,781.0,780.4,780.4,1754,2025-03-20 09:21:00
1742462520,780.85,781.0,780.4,781.0,1232,2025-03-20 09:22:00
1742462580,781.0,781.0,780.5,780.5,2119,2025-03-20 09:23:00
1742462640,780.5,780.85,780.1,780.8,3904,2025-03-20 09:24:00
1742462700,780.8,780.85,780.3,780.6,1531,2025-03-20 09:25:00
1742462760,780.6,780.85,780.3,780.35,1127,2025-03-20 09:26:00
1742462820,780.35,780.85,780.0,780.4,7050,2025-03-20 09:27:00
1742462880,780.75,780.85,780.3,780.7,3957,2025-03-20 09:28:00
1742462940,780.7,780.8,780.1,780.1,3858,2025-03-20 09:29:00
1742463000,780.4,780.4,779.7,779.7,4416,2025-03-20 09:30:00
1742463060,779.75,779.85,779.35,779.45,4544,2025-03-20 09:31:00
1742463120,779.9,780.15,779.35,779.65,3123,2025-03-20 09:32:00
1742463180,779.9,780.1,779.55,779.6,3625,2025-03-20 09:33:00
1742463240,779.65,780.1,779.4,779.7,670,2025-03-20 09:34:00
1742463300,779.85,780.5,779.75,780.1,2087,2025-03-20 09:35:00
1742463360,780.1,780.7,780.05,780.7,1877,2025-03-20 09:36:00
1742463420,780.6,780.6,780.1,780.5,1384,2025-03-20 09:37:00
1742463480,780.1,780.55,780.0,780.0,1908,2025-03-20 09:38:00
1742463540,780.0,780.9,780.0,780.65,2499,2025-03-20 09:39:00
1742463600,780.5,780.8,780.15,780.4,3281,2025-03-20 09:40:00
1742463660,780.4,780.4,780.0,780.3,2331,2025-03-20 09:41:00
1742463720,780.45,780.45,780.0,780.35,2030,2025-03-20 09:42:00
1742463780,780.1,780.4,780.05,780.1,965,2025-03-20 09:43:00
