timestamp,open,high,low,close,volume,datetime
1742442420,359.4,360.3,358.35,359.1,211548,2025-03-20 03:47:00
1742442480,359.55,359.8,357.95,358.6,179959,2025-03-20 03:48:00
1742442540,358.75,360.3,358.5,360.15,165346,2025-03-20 03:49:00
1742442600,360.25,362.65,360.15,362.3,346637,2025-03-20 03:50:00
1742442660,362.55,363.7,361.7,362.3,332656,2025-03-20 03:51:00
1742442720,362.15,366.3,362.15,366.25,343962,2025-03-20 03:52:00
1742442780,366.3,366.4,364.2,364.8,315317,2025-03-20 03:53:00
1742442840,364.85,365.55,363.75,365.05,191798,2025-03-20 03:54:00
1742442900,365.0,365.45,363.3,363.5,236380,2025-03-20 03:55:00
1742442960,363.55,363.55,362.3,363.15,146692,2025-03-20 03:56:00
1742443020,363.35,364.8,362.8,364.55,120449,2025-03-20 03:57:00
1742443080,364.55,365.45,363.75,364.15,121700,2025-03-20 03:58:00
1742443140,364.15,365.9,363.7,365.8,106553,2025-03-20 03:59:00
1742443200,365.85,366.75,364.25,364.65,210439,2025-03-20 04:00:00
1742443260,364.65,365.0,364.35,364.55,56306,2025-03-20 04:01:00
1742443320,364.55,364.6,363.5,363.85,84469,2025-03-20 04:02:00
1742443380,364.0,364.5,362.6,362.85,143434,2025-03-20 04:03:00
1742443440,363.05,363.95,362.6,363.75,80966,2025-03-20 04:04:00
1742443500,363.9,363.9,363.0,363.35,55894,2025-03-20 04:05:00
1742443560,363.2,363.2,362.35,362.75,119275,2025-03-20 04:06:00
1742443620,362.4,362.5,361.75,362.0,140376,2025-03-20 04:07:00
1742443680,362.0,362.05,360.6,360.6,85746,2025-03-20 04:08:00
1742443740,360.75,361.0,360.05,360.75,124123,2025-03-20 04:09:00
1742443800,360.75,362.0,360.75,361.9,95246,2025-03-20 04:10:00
1742443860,361.95,362.0,361.25,361.8,99277,2025-03-20 04:11:00
1742443920,361.8,361.85,361.15,361.45,36707,2025-03-20 04:12:00
1742443980,361.35,361.95,361.35,361.95,29582,2025-03-20 04:13:00
1742444040,361.7,362.0,361.35,361.6,29322,2025-03-20 04:14:00
1742444100,361.65,361.8,360.0,360.0,120689,2025-03-20 04:15:00
1742444160,360.3,361.25,360.05,361.25,116649,2025-03-20 04:16:00
1742444220,361.25,361.95,361.1,361.85,42059,2025-03-20 04:17:00
1742444280,361.85,361.85,361.15,361.4,34890,2025-03-20 04:18:00
1742444340,361.35,361.45,360.55,360.6,47026,2025-03-20 04:19:00
1742444400,360.6,360.6,358.8,359.15,246378,2025-03-20 04:20:00
1742444460,359.05,359.4,358.3,358.65,150708,2025-03-20 04:21:00
1742444520,358.75,358.75,357.1,357.85,229429,2025-03-20 04:22:00
1742444580,357.8,357.85,356.75,356.85,103392,2025-03-20 04:23:00
1742444640,357.35,357.9,357.05,357.5,79635,2025-03-20 04:24:00
1742444700,357.15,358.6,357.15,358.0,60492,2025-03-20 04:25:00
1742444760,357.85,358.35,357.4,357.85,49745,2025-03-20 04:26:00
1742444820,357.85,357.85,356.55,357.4,117914,2025-03-20 04:27:00
1742444880,357.35,357.7,356.55,357.45,40133,2025-03-20 04:28:00
1742444940,357.5,357.7,357.05,357.3,36611,2025-03-20 04:29:00
1742445000,357.3,357.35,357.0,357.2,19222,2025-03-20 04:30:00
1742445060,357.45,357.5,356.85,357.15,58119,2025-03-20 04:31:00
1742445120,357.45,357.45,356.8,357.0,29311,2025-03-20 04:32:00
1742445180,356.8,357.3,356.5,357.1,44155,2025-03-20 04:33:00
1742445240,356.95,357.2,355.65,355.75,102962,2025-03-20 04:34:00
1742445300,355.75,356.3,355.1,355.3,76942,2025-03-20 04:35:00
1742445360,355.1,355.35,352.6,353.1,199591,2025-03-20 04:36:00
1742445420,353.0,353.6,352.0,352.55,114614,2025-03-20 04:37:00
1742445480,352.7,353.55,352.3,352.75,70550,2025-03-20 04:38:00
1742445540,352.75,353.4,352.2,353.0,64725,2025-03-20 04:39:00
1742445600,353.0,353.5,352.65,352.95,63395,2025-03-20 04:40:00
1742445660,353.0,353.05,352.05,352.4,50061,2025-03-20 04:41:00
1742445720,352.2,353.8,351.5,353.6,103185,2025-03-20 04:42:00
1742445780,353.8,354.65,353.55,354.15,113943,2025-03-20 04:43:00
1742445840,354.15,354.7,353.65,354.6,54006,2025-03-20 04:44:00
1742445900,354.6,355.1,354.25,354.95,52701,2025-03-20 04:45:00
1742445960,354.75,355.15,354.6,354.65,64253,2025-03-20 04:46:00
1742446020,354.85,355.0,354.1,354.35,44011,2025-03-20 04:47:00
1742446080,354.35,354.75,354.25,354.6,18628,2025-03-20 04:48:00
1742446140,354.7,354.8,353.7,354.0,40336,2025-03-20 04:49:00
1742446200,353.95,354.0,353.15,353.4,40861,2025-03-20 04:50:00
1742446260,353.4,353.9,352.75,353.9,35938,2025-03-20 04:51:00
1742446320,354.25,354.25,353.7,354.0,32207,2025-03-20 04:52:00
1742446380,354.35,354.35,353.9,354.0,24711,2025-03-20 04:53:00
1742446440,354.0,354.5,353.8,354.45,21474,2025-03-20 04:54:00
1742446500,354.5,354.6,353.95,353.95,23178,2025-03-20 04:55:00
1742446560,353.8,354.25,353.65,354.15,8714,2025-03-20 04:56:00
1742446620,354.25,355.6,354.25,355.3,93799,2025-03-20 04:57:00
1742446680,355.55,355.9,355.05,355.9,52235,2025-03-20 04:58:00
1742446740,355.9,355.95,355.4,355.9,38985,2025-03-20 04:59:00
1742446800,355.85,356.4,355.75,356.25,68654,2025-03-20 05:00:00
1742446860,356.25,356.45,355.8,356.0,36479,2025-03-20 05:01:00
1742446920,356.2,356.2,355.5,355.8,28762,2025-03-20 05:02:00
1742446980,355.75,356.2,355.55,356.2,19381,2025-03-20 05:03:00
1742447040,356.05,356.3,355.4,355.4,30418,2025-03-20 05:04:00
1742447100,355.65,356.4,355.55,356.15,20328,2025-03-20 05:05:00
1742447160,356.0,356.15,355.65,355.75,14935,2025-03-20 05:06:00
1742447220,355.6,355.75,354.7,355.2,70760,2025-03-20 05:07:00
1742447280,355.05,355.55,355.05,355.4,12054,2025-03-20 05:08:00
1742447340,355.45,355.45,355.0,355.2,14349,2025-03-20 05:09:00
1742447400,355.2,355.2,354.6,355.0,33378,2025-03-20 05:10:00
1742447460,355.1,355.2,354.45,354.6,38875,2025-03-20 05:11:00
1742447520,354.75,354.85,354.1,354.2,12714,2025-03-20 05:12:00
1742447580,354.55,354.8,354.4,354.8,14979,2025-03-20 05:13:00
1742447640,354.9,354.9,354.3,354.35,11890,2025-03-20 05:14:00
1742447700,354.6,354.8,354.35,354.8,9563,2025-03-20 05:15:00
1742447760,354.6,354.75,354.2,354.4,12969,2025-03-20 05:16:00
1742447820,354.4,354.7,353.9,354.15,47265,2025-03-20 05:17:00
1742447880,354.0,354.6,354.0,354.55,9154,2025-03-20 05:18:00
1742447940,354.45,354.95,354.3,354.6,18320,2025-03-20 05:19:00
1742448000,354.6,354.75,354.3,354.4,13998,2025-03-20 05:20:00
1742448060,354.45,354.45,353.65,353.9,26823,2025-03-20 05:21:00
1742448120,353.9,354.15,353.5,354.0,29621,2025-03-20 05:22:00
1742448180,354.0,354.2,353.55,354.0,11314,2025-03-20 05:23:00
1742448240,353.95,354.0,353.5,353.5,4477,2025-03-20 05:24:00
1742448300,353.5,354.2,353.35,354.1,30776,2025-03-20 05:25:00
1742448360,353.95,354.5,353.8,354.0,15245,2025-03-20 05:26:00
1742448420,354.0,354.8,354.0,354.8,7668,2025-03-20 05:27:00
1742448480,354.8,354.8,354.2,354.4,33444,2025-03-20 05:28:00
1742448540,354.25,354.4,354.0,354.2,5030,2025-03-20 05:29:00
1742448600,354.25,354.7,354.1,354.6,8206,2025-03-20 05:30:00
1742448660,354.55,354.7,354.2,354.35,11520,2025-03-20 05:31:00
1742448720,354.1,354.25,353.65,354.15,29079,2025-03-20 05:32:00
1742448780,354.15,354.55,353.95,353.95,14427,2025-03-20 05:33:00
1742448840,354.0,354.35,353.8,354.3,8292,2025-03-20 05:34:00
1742448900,354.3,354.4,354.15,354.3,4803,2025-03-20 05:35:00
1742448960,354.5,354.7,354.4,354.7,13286,2025-03-20 05:36:00
1742449020,354.65,354.7,354.25,354.4,9278,2025-03-20 05:37:00
1742449080,354.4,354.6,354.1,354.4,7785,2025-03-20 05:38:00
1742449140,354.4,354.45,354.1,354.2,9629,2025-03-20 05:39:00
1742449200,354.1,354.15,353.9,354.05,7386,2025-03-20 05:40:00
1742449260,354.05,354.65,354.0,354.65,7411,2025-03-20 05:41:00
1742449320,354.45,354.8,354.4,354.8,9557,2025-03-20 05:42:00
1742449380,354.75,355.1,354.7,354.8,27176,2025-03-20 05:43:00
1742449440,354.6,355.3,354.6,355.2,12439,2025-03-20 05:44:00
1742449500,355.0,355.35,355.0,355.35,42106,2025-03-20 05:45:00
1742449560,355.35,355.35,355.2,355.35,14724,2025-03-20 05:46:00
1742449620,355.2,355.35,354.85,355.0,50109,2025-03-20 05:47:00
1742449680,354.9,355.0,354.45,354.6,11478,2025-03-20 05:48:00
1742449740,354.5,354.6,354.4,354.6,3037,2025-03-20 05:49:00
1742449800,354.65,354.65,354.0,354.1,13732,2025-03-20 05:50:00
1742449860,354.1,354.45,353.7,353.7,28917,2025-03-20 05:51:00
1742449920,353.7,354.25,353.65,354.25,4523,2025-03-20 05:52:00
1742449980,354.25,354.65,354.05,354.65,5735,2025-03-20 05:53:00
1742450040,354.6,354.75,354.5,354.75,4483,2025-03-20 05:54:00
1742450100,354.75,355.0,354.5,355.0,26121,2025-03-20 05:55:00
1742450160,354.9,355.0,354.7,354.75,24880,2025-03-20 05:56:00
1742450220,354.75,354.85,354.7,354.85,4816,2025-03-20 05:57:00
1742450280,354.85,355.0,354.6,355.0,28488,2025-03-20 05:58:00
1742450340,354.9,355.0,354.8,354.95,4226,2025-03-20 05:59:00
1742450400,354.95,354.95,354.7,354.75,12062,2025-03-20 06:00:00
1742450460,354.7,354.75,354.7,354.7,5692,2025-03-20 06:01:00
1742450520,354.75,354.75,354.5,354.5,10242,2025-03-20 06:02:00
1742450580,354.65,354.65,354.35,354.5,4015,2025-03-20 06:03:00
1742450640,354.5,354.5,354.3,354.5,3506,2025-03-20 06:04:00
1742450700,354.4,354.5,354.15,354.4,11988,2025-03-20 06:05:00
1742450760,354.4,354.8,354.35,354.7,7126,2025-03-20 06:06:00
1742450820,354.75,354.75,354.55,354.75,3483,2025-03-20 06:07:00
1742450880,354.75,355.0,354.7,354.95,6592,2025-03-20 06:08:00
1742450940,354.95,354.95,354.6,354.95,8264,2025-03-20 06:09:00
1742451000,354.9,354.95,354.7,354.7,2341,2025-03-20 06:10:00
1742451060,354.7,354.75,354.4,354.65,5084,2025-03-20 06:11:00
1742451120,354.6,354.7,354.45,354.7,1600,2025-03-20 06:12:00
1742451180,354.55,354.7,354.5,354.6,3814,2025-03-20 06:13:00
1742451240,354.6,354.95,354.5,354.9,12105,2025-03-20 06:14:00
1742451300,354.9,355.25,354.6,354.65,28112,2025-03-20 06:15:00
1742451360,354.65,355.1,354.55,354.85,50188,2025-03-20 06:16:00
1742451420,354.85,354.85,354.5,354.5,4656,2025-03-20 06:17:00
1742451480,354.65,354.65,354.5,354.65,967,2025-03-20 06:18:00
1742451540,354.65,354.85,354.5,354.5,3981,2025-03-20 06:19:00
1742451600,354.65,354.65,354.0,354.35,23547,2025-03-20 06:20:00
1742451660,354.6,354.6,354.15,354.35,5563,2025-03-20 06:21:00
1742451720,354.35,354.35,354.15,354.2,2408,2025-03-20 06:22:00
1742451780,354.2,354.45,354.2,354.45,3134,2025-03-20 06:23:00
1742451840,354.4,354.85,354.15,354.65,46667,2025-03-20 06:24:00
1742451900,354.65,354.7,354.2,354.6,13453,2025-03-20 06:25:00
1742451960,354.6,355.1,354.6,355.05,35667,2025-03-20 06:26:00
1742452020,355.05,355.1,354.6,354.65,9903,2025-03-20 06:27:00
1742452080,354.65,354.9,354.6,354.85,4659,2025-03-20 06:28:00
1742452140,354.85,354.85,354.65,354.8,1570,2025-03-20 06:29:00
1742452200,354.8,354.8,354.6,354.75,2275,2025-03-20 06:30:00
1742452260,354.75,354.8,354.5,354.6,8895,2025-03-20 06:31:00
1742452320,354.8,354.8,354.6,354.8,1722,2025-03-20 06:32:00
1742452380,354.65,354.85,354.6,354.6,4097,2025-03-20 06:33:00
1742452440,354.65,354.8,354.6,354.8,1844,2025-03-20 06:34:00
1742452500,354.8,354.9,354.7,354.85,3423,2025-03-20 06:35:00
1742452560,354.55,354.7,354.45,354.65,8657,2025-03-20 06:36:00
1742452620,354.45,354.6,354.35,354.4,7623,2025-03-20 06:37:00
1742452680,354.6,354.65,354.4,354.45,3418,2025-03-20 06:38:00
1742452740,354.45,354.75,354.4,354.75,4448,2025-03-20 06:39:00
1742452800,354.75,354.8,354.4,354.45,1484,2025-03-20 06:40:00
1742452860,354.45,354.75,354.4,354.75,5370,2025-03-20 06:41:00
1742452920,354.6,354.75,354.5,354.7,6137,2025-03-20 06:42:00
1742452980,354.55,354.7,354.5,354.5,2373,2025-03-20 06:43:00
1742453040,354.5,354.7,354.5,354.7,2840,2025-03-20 06:44:00
1742453100,354.7,354.9,354.6,354.7,12434,2025-03-20 06:45:00
1742453160,354.7,355.0,354.55,355.0,9674,2025-03-20 06:46:00
1742453220,355.0,355.3,354.65,355.3,47550,2025-03-20 06:47:00
1742453280,355.6,355.6,355.15,355.25,38794,2025-03-20 06:48:00
1742453340,355.15,355.5,355.15,355.25,6798,2025-03-20 06:49:00
1742453400,355.45,355.5,355.25,355.3,7808,2025-03-20 06:50:00
1742453460,355.3,355.45,354.75,354.75,19231,2025-03-20 06:51:00
1742453520,354.75,355.3,354.75,354.85,13555,2025-03-20 06:52:00
1742453580,355.2,355.2,354.75,354.85,7529,2025-03-20 06:53:00
1742453640,355.0,355.1,354.8,355.0,4537,2025-03-20 06:54:00
1742453700,354.85,355.25,354.85,355.15,5713,2025-03-20 06:55:00
1742453760,355.15,355.15,355.0,355.05,1089,2025-03-20 06:56:00
1742453820,355.1,355.15,355.0,355.0,1628,2025-03-20 06:57:00
1742453880,355.0,355.45,354.95,355.45,13019,2025-03-20 06:58:00
1742453940,355.5,355.6,355.3,355.45,4463,2025-03-20 06:59:00
1742454000,355.4,355.5,355.1,355.4,3749,2025-03-20 07:00:00
1742454060,355.45,355.5,354.85,355.0,22384,2025-03-20 07:01:00
1742454120,355.0,355.05,354.85,355.0,2560,2025-03-20 07:02:00
1742454180,355.0,355.0,354.85,354.95,909,2025-03-20 07:03:00
1742454240,355.0,355.0,354.75,354.8,12755,2025-03-20 07:04:00
1742454300,354.75,355.2,354.7,355.2,5474,2025-03-20 07:05:00
1742454360,355.15,355.2,354.9,355.0,3946,2025-03-20 07:06:00
1742454420,354.9,355.0,354.85,354.9,1422,2025-03-20 07:07:00
1742454480,355.0,355.0,354.85,355.0,17651,2025-03-20 07:08:00
1742454540,355.05,355.2,355.0,355.2,4443,2025-03-20 07:09:00
1742454600,355.05,355.4,355.0,355.2,8180,2025-03-20 07:10:00
1742454660,355.25,355.4,355.05,355.1,2997,2025-03-20 07:11:00
1742454720,355.15,355.25,355.0,355.25,5006,2025-03-20 07:12:00
1742454780,355.25,355.25,354.85,355.25,6359,2025-03-20 07:13:00
1742454840,355.25,355.25,355.1,355.1,4137,2025-03-20 07:14:00
1742454900,355.25,355.25,355.0,355.15,5280,2025-03-20 07:15:00
1742454960,354.95,355.15,354.8,355.15,1105,2025-03-20 07:16:00
1742455020,355.05,355.4,355.0,355.3,10657,2025-03-20 07:17:00
1742455080,355.15,355.9,355.15,355.75,27351,2025-03-20 07:18:00
1742455140,355.75,355.8,355.55,355.65,9085,2025-03-20 07:19:00
1742455200,355.65,355.8,355.6,355.65,10886,2025-03-20 07:20:00
1742455260,355.75,355.8,355.7,355.7,4704,2025-03-20 07:21:00
1742455320,355.75,355.85,355.35,355.85,22473,2025-03-20 07:22:00
1742455380,355.8,355.95,355.75,355.95,30234,2025-03-20 07:23:00
1742455440,355.95,356.0,355.4,355.5,27757,2025-03-20 07:24:00
1742455500,355.7,355.7,355.0,355.0,23905,2025-03-20 07:25:00
1742455560,355.05,355.5,355.0,355.45,3068,2025-03-20 07:26:00
1742455620,355.4,355.4,355.15,355.3,1076,2025-03-20 07:27:00
1742455680,355.3,355.3,355.0,355.15,6039,2025-03-20 07:28:00
1742455740,355.0,355.1,354.8,354.9,6916,2025-03-20 07:29:00
1742455800,355.05,355.1,354.75,354.75,10324,2025-03-20 07:30:00
1742455860,354.75,355.0,354.75,355.0,2814,2025-03-20 07:31:00
1742455920,355.0,355.0,354.65,354.75,10335,2025-03-20 07:32:00
1742455980,354.75,354.75,354.3,354.3,12261,2025-03-20 07:33:00
1742456040,354.45,354.45,354.25,354.3,6314,2025-03-20 07:34:00
1742456100,354.25,354.3,354.25,354.25,4201,2025-03-20 07:35:00
1742456160,354.25,354.6,354.25,354.35,6523,2025-03-20 07:36:00
1742456220,354.35,354.65,354.25,354.45,5244,2025-03-20 07:37:00
1742456280,354.3,354.85,354.3,354.6,4764,2025-03-20 07:38:00
1742456340,354.6,354.75,354.55,354.7,1975,2025-03-20 07:39:00
1742456400,354.65,354.95,354.55,354.8,4923,2025-03-20 07:40:00
1742456460,354.95,355.0,354.7,354.85,2156,2025-03-20 07:41:00
1742456520,354.85,354.95,354.35,354.35,11098,2025-03-20 07:42:00
1742456580,354.35,354.9,354.35,354.65,4376,2025-03-20 07:43:00
1742456640,354.65,354.65,354.4,354.6,4201,2025-03-20 07:44:00
1742456700,354.45,354.9,354.35,354.4,13609,2025-03-20 07:45:00
1742456760,354.4,354.7,354.4,354.55,3042,2025-03-20 07:46:00
1742456820,354.55,354.55,354.3,354.4,3326,2025-03-20 07:47:00
1742456880,354.4,354.85,354.2,354.85,21767,2025-03-20 07:48:00
1742456940,354.85,355.1,354.65,355.0,15968,2025-03-20 07:49:00
1742457000,355.0,355.3,355.0,355.3,4910,2025-03-20 07:50:00
1742457060,355.3,355.3,355.15,355.2,2174,2025-03-20 07:51:00
1742457120,355.25,355.3,355.15,355.15,4095,2025-03-20 07:52:00
1742457180,355.15,355.5,355.15,355.25,6459,2025-03-20 07:53:00
1742457240,355.3,355.3,354.85,354.85,10894,2025-03-20 07:54:00
1742457300,355.05,355.05,354.75,354.8,7649,2025-03-20 07:55:00
1742457360,354.8,354.9,354.75,354.9,2668,2025-03-20 07:56:00
1742457420,354.8,355.05,354.75,354.85,5326,2025-03-20 07:57:00
1742457480,354.9,355.15,354.9,354.95,5539,2025-03-20 07:58:00
1742457540,355.0,355.3,354.9,355.15,8473,2025-03-20 07:59:00
1742457600,355.15,355.3,355.05,355.25,9073,2025-03-20 08:00:00
1742457660,355.25,355.7,355.05,355.4,28090,2025-03-20 08:01:00
1742457720,355.45,355.8,355.3,355.75,9302,2025-03-20 08:02:00
1742457780,355.7,356.35,355.6,356.1,53869,2025-03-20 08:03:00
1742457840,356.25,356.4,355.95,356.35,16618,2025-03-20 08:04:00
1742457900,356.35,356.7,356.35,356.7,26688,2025-03-20 08:05:00
1742457960,356.7,356.7,356.4,356.5,15046,2025-03-20 08:06:00
1742458020,356.4,356.9,356.4,356.85,71491,2025-03-20 08:07:00
1742458080,356.85,356.9,356.55,356.6,11653,2025-03-20 08:08:00
1742458140,356.65,356.8,356.4,356.65,13139,2025-03-20 08:09:00
1742458200,356.65,356.7,356.25,356.45,12119,2025-03-20 08:10:00
1742458260,356.3,356.4,356.0,356.15,8042,2025-03-20 08:11:00
1742458320,356.15,356.25,356.0,356.25,13001,2025-03-20 08:12:00
1742458380,356.25,356.85,356.05,356.8,23443,2025-03-20 08:13:00
1742458440,356.85,357.5,356.65,357.5,26833,2025-03-20 08:14:00
1742458500,357.4,357.5,356.85,356.95,20350,2025-03-20 08:15:00
1742458560,356.9,356.95,356.8,356.85,5339,2025-03-20 08:16:00
1742458620,356.85,356.9,356.45,356.6,9688,2025-03-20 08:17:00
1742458680,356.7,356.85,356.45,356.5,15048,2025-03-20 08:18:00
1742458740,356.65,356.9,356.55,356.8,10943,2025-03-20 08:19:00
1742458800,356.8,357.0,356.6,356.8,13764,2025-03-20 08:20:00
1742458860,356.8,357.2,356.7,356.95,19390,2025-03-20 08:21:00
1742458920,356.9,357.1,356.65,356.9,17536,2025-03-20 08:22:00
1742458980,356.85,356.95,356.55,356.95,7363,2025-03-20 08:23:00
1742459040,356.65,357.2,356.65,357.1,13934,2025-03-20 08:24:00
1742459100,357.1,357.7,357.1,357.7,26351,2025-03-20 08:25:00
1742459160,357.65,357.7,357.4,357.5,11461,2025-03-20 08:26:00
1742459220,357.4,357.7,357.4,357.45,56647,2025-03-20 08:27:00
1742459280,357.45,357.7,357.45,357.5,8958,2025-03-20 08:28:00
1742459340,357.7,357.7,357.65,357.65,11141,2025-03-20 08:29:00
1742459400,357.7,358.3,357.55,358.1,68572,2025-03-20 08:30:00
1742459460,358.1,358.3,357.95,358.1,23092,2025-03-20 08:31:00
1742459520,358.1,358.85,358.1,358.65,28878,2025-03-20 08:32:00
1742459580,358.5,358.5,357.9,358.25,33354,2025-03-20 08:33:00
1742459640,358.25,358.75,358.25,358.6,20900,2025-03-20 08:34:00
1742459700,358.3,358.6,358.3,358.4,8120,2025-03-20 08:35:00
1742459760,358.5,358.6,358.4,358.6,11924,2025-03-20 08:36:00
1742459820,358.6,358.6,357.4,357.4,24115,2025-03-20 08:37:00
1742459880,357.5,357.7,357.25,357.35,17070,2025-03-20 08:38:00
1742459940,357.35,357.35,356.8,356.9,42140,2025-03-20 08:39:00
1742460000,356.9,357.25,356.7,356.85,13418,2025-03-20 08:40:00
1742460060,356.85,357.0,356.55,356.95,12435,2025-03-20 08:41:00
1742460120,356.8,357.25,356.8,357.2,14932,2025-03-20 08:42:00
1742460180,357.05,357.5,357.0,357.25,28727,2025-03-20 08:43:00
1742460240,357.25,357.4,357.0,357.2,9643,2025-03-20 08:44:00
1742460300,357.05,357.25,357.0,357.2,3134,2025-03-20 08:45:00
1742460360,357.25,357.5,357.1,357.4,7640,2025-03-20 08:46:00
1742460420,357.5,357.5,356.6,356.6,10615,2025-03-20 08:47:00
1742460480,356.6,356.75,356.25,356.5,31280,2025-03-20 08:48:00
1742460540,356.45,356.6,356.25,356.6,6248,2025-03-20 08:49:00
1742460600,356.6,356.85,356.4,356.6,28657,2025-03-20 08:50:00
1742460660,356.55,356.55,356.35,356.4,5835,2025-03-20 08:51:00
1742460720,356.7,356.85,356.55,356.85,13600,2025-03-20 08:52:00
1742460780,356.8,357.45,356.8,357.15,29836,2025-03-20 08:53:00
1742460840,357.15,357.15,356.7,356.9,11438,2025-03-20 08:54:00
1742460900,356.9,357.0,356.6,356.8,4952,2025-03-20 08:55:00
1742460960,356.8,357.05,356.75,356.75,7688,2025-03-20 08:56:00
1742461020,356.75,357.1,356.75,356.95,3695,2025-03-20 08:57:00
1742461080,356.95,357.3,356.9,357.3,13789,2025-03-20 08:58:00
1742461140,357.05,357.3,357.05,357.1,5726,2025-03-20 08:59:00
1742461200,357.25,357.4,357.1,357.1,5397,2025-03-20 09:00:00
1742461260,357.1,357.3,356.85,357.0,19370,2025-03-20 09:01:00
1742461320,357.0,357.0,356.55,356.75,13514,2025-03-20 09:02:00
1742461380,356.75,356.75,356.5,356.55,4115,2025-03-20 09:03:00
1742461440,356.5,357.4,356.5,357.3,16171,2025-03-20 09:04:00
1742461500,357.3,357.3,357.05,357.2,4795,2025-03-20 09:05:00
1742461560,357.1,357.2,357.0,357.0,8450,2025-03-20 09:06:00
1742461620,357.1,357.1,356.7,356.75,7286,2025-03-20 09:07:00
1742461680,357.15,357.4,356.95,357.2,20628,2025-03-20 09:08:00
1742461740,357.2,357.35,357.2,357.3,9813,2025-03-20 09:09:00
1742461800,357.25,357.3,357.15,357.25,5018,2025-03-20 09:10:00
1742461860,357.25,357.25,357.15,357.25,3885,2025-03-20 09:11:00
1742461920,357.2,358.3,357.2,358.15,61507,2025-03-20 09:12:00
1742461980,358.15,358.25,358.0,358.1,5921,2025-03-20 09:13:00
1742462040,358.05,358.15,357.55,357.65,14371,2025-03-20 09:14:00
1742462100,357.85,357.9,357.4,357.6,14382,2025-03-20 09:15:00
1742462160,357.6,357.8,357.5,357.6,6486,2025-03-20 09:16:00
1742462220,357.6,358.55,357.6,357.75,61932,2025-03-20 09:17:00
1742462280,357.85,358.0,357.65,357.8,16041,2025-03-20 09:18:00
1742462340,357.8,357.95,357.6,357.85,4188,2025-03-20 09:19:00
1742462400,357.85,358.0,357.7,357.7,8073,2025-03-20 09:20:00
1742462460,357.95,357.95,357.7,357.7,4956,2025-03-20 09:21:00
1742462520,357.8,357.8,357.6,357.75,6707,2025-03-20 09:22:00
1742462580,357.75,358.0,357.6,357.9,11070,2025-03-20 09:23:00
1742462640,358.0,358.15,357.85,357.9,14937,2025-03-20 09:24:00
1742462700,357.9,358.0,357.6,357.6,6062,2025-03-20 09:25:00
1742462760,357.6,357.75,357.5,357.55,8828,2025-03-20 09:26:00
1742462820,357.5,358.2,357.5,357.85,46127,2025-03-20 09:27:00
1742462880,357.85,358.0,357.35,357.55,7771,2025-03-20 09:28:00
