timestamp,open,high,low,close,volume,datetime
1742376840,4522.45,4522.9,4522.45,4522.9,84,2025-03-19 09:34:00
1742376900,4522.9,4525.0,4520.1,4520.95,225,2025-03-19 09:35:00
1742376960,4522.0,4522.0,4520.0,4520.0,61,2025-03-19 09:36:00
1742377020,4520.0,4522.0,4520.0,4520.0,22,2025-03-19 09:37:00
1742377080,4520.0,4522.0,4520.0,4520.0,282,2025-03-19 09:38:00
1742377140,4520.0,4523.1,4520.0,4523.1,211,2025-03-19 09:39:00
1742377200,4523.1,4528.35,4523.0,4526.95,26,2025-03-19 09:40:00
1742377260,4526.95,4526.95,4520.0,4520.0,76,2025-03-19 09:41:00
1742377320,4520.0,4528.6,4520.0,4528.55,154,2025-03-19 09:42:00
1742377380,4528.55,4528.55,4525.0,4528.55,14,2025-03-19 09:43:00
1742377440,4528.55,4528.55,4520.75,4525.4,141,2025-03-19 09:44:00
1742377500,4525.4,4525.4,4520.0,4520.0,83,2025-03-19 09:45:00
1742377560,4520.0,4521.0,4520.0,4521.0,80,2025-03-19 09:46:00
1742377620,4520.0,4523.85,4520.0,4520.25,57,2025-03-19 09:47:00
1742377680,4520.25,4523.85,4520.0,4520.0,154,2025-03-19 09:48:00
1742377740,4521.0,4522.0,4520.0,4520.0,60,2025-03-19 09:49:00
1742377800,4520.0,4522.0,4520.0,4520.1,56,2025-03-19 09:50:00
1742377860,4520.1,4521.0,4520.0,4520.6,235,2025-03-19 09:51:00
1742377920,4520.15,4520.45,4517.0,4517.0,257,2025-03-19 09:52:00
1742377980,4519.85,4520.4,4516.0,4518.9,139,2025-03-19 09:53:00
1742378040,4518.75,4521.0,4517.0,4520.45,52,2025-03-19 09:54:00
1742378100,4520.45,4520.45,4517.05,4520.0,66,2025-03-19 09:55:00
1742378160,4520.0,4520.0,4517.05,4520.0,138,2025-03-19 09:56:00
1742378220,4520.0,4520.0,4519.0,4519.5,70,2025-03-19 09:57:00
1742378280,4519.5,4525.0,4518.0,4520.45,99,2025-03-19 09:58:00
1742378340,4520.45,4521.0,4517.05,4517.05,107,2025-03-19 09:59:00
1742442300,4534.0,4534.0,4518.15,4530.65,253,2025-03-20 03:45:00
1742442360,4543.15,4549.5,4543.15,4549.5,374,2025-03-20 03:46:00
1742442420,4550.8,4569.95,4550.8,4561.8,121,2025-03-20 03:47:00
1742442480,4561.8,4571.85,4550.4,4565.3,124,2025-03-20 03:48:00
1742442540,4573.4,4579.7,4566.75,4573.25,228,2025-03-20 03:49:00
1742442600,4573.25,4599.55,4573.25,4596.75,804,2025-03-20 03:50:00
1742442660,4604.85,4614.85,4600.0,4607.75,301,2025-03-20 03:51:00
1742442720,4612.95,4621.0,4609.0,4614.0,405,2025-03-20 03:52:00
1742442780,4614.0,4620.95,4610.15,4616.35,231,2025-03-20 03:53:00
1742442840,4616.35,4616.5,4602.0,4606.5,157,2025-03-20 03:54:00
1742442900,4608.7,4610.7,4602.55,4602.55,51,2025-03-20 03:55:00
1742442960,4606.8,4614.7,4606.8,4608.15,317,2025-03-20 03:56:00
1742443020,4608.15,4620.0,4608.15,4620.0,256,2025-03-20 03:57:00
1742443080,4620.0,4620.0,4608.15,4609.0,220,2025-03-20 03:58:00
1742443140,4606.6,4612.95,4605.15,4609.45,163,2025-03-20 03:59:00
1742443200,4609.45,4617.65,4609.45,4611.3,23,2025-03-20 04:00:00
1742443260,4609.3,4609.45,4605.0,4605.0,33,2025-03-20 04:01:00
1742443320,4605.0,4619.35,4605.0,4618.35,526,2025-03-20 04:02:00
1742443380,4618.35,4618.35,4618.3,4618.35,20,2025-03-20 04:03:00
1742443440,4618.35,4628.0,4618.25,4624.4,264,2025-03-20 04:04:00
1742443500,4624.95,4624.95,4621.35,4621.35,6,2025-03-20 04:05:00
1742443560,4614.45,4620.4,4605.0,4620.4,458,2025-03-20 04:06:00
1742443620,4611.0,4616.0,4611.0,4614.5,140,2025-03-20 04:07:00
1742443680,4614.5,4619.65,4603.7,4603.7,70,2025-03-20 04:08:00
1742443740,4602.85,4607.45,4599.55,4607.45,170,2025-03-20 04:09:00
1742443800,4607.45,4614.25,4607.45,4614.25,18,2025-03-20 04:10:00
1742443860,4614.25,4614.25,4612.6,4614.2,5,2025-03-20 04:11:00
1742443920,4614.2,4614.2,4605.1,4605.1,10,2025-03-20 04:12:00
1742443980,4605.1,4614.2,4605.1,4613.55,51,2025-03-20 04:13:00
1742444040,4613.55,4615.85,4613.55,4615.85,62,2025-03-20 04:14:00
1742444100,4609.8,4609.8,4602.45,4606.1,394,2025-03-20 04:15:00
1742444160,4596.5,4603.45,4596.0,4603.45,140,2025-03-20 04:16:00
1742444220,4603.45,4603.45,4603.45,4603.45,0,2025-03-20 04:17:00
1742444280,4603.45,4603.45,4603.45,4603.45,4,2025-03-20 04:18:00
1742444340,4603.45,4603.45,4596.9,4602.3,40,2025-03-20 04:19:00
1742444400,4602.3,4602.3,4588.8,4589.8,114,2025-03-20 04:20:00
1742444460,4589.8,4589.85,4583.15,4589.85,88,2025-03-20 04:21:00
1742444520,4589.85,4590.8,4589.85,4590.8,1,2025-03-20 04:22:00
1742444580,4590.8,4590.8,4576.55,4576.55,266,2025-03-20 04:23:00
1742444640,4573.15,4584.6,4573.15,4584.6,26,2025-03-20 04:24:00
1742444700,4584.6,4584.7,4581.8,4583.4,124,2025-03-20 04:25:00
1742444760,4583.4,4583.4,4583.4,4583.4,25,2025-03-20 04:26:00
1742444820,4583.4,4583.4,4576.5,4580.45,50,2025-03-20 04:27:00
1742444880,4580.45,4580.45,4580.45,4580.45,0,2025-03-20 04:28:00
1742444940,4580.45,4583.75,4580.45,4583.75,67,2025-03-20 04:29:00
1742445000,4583.75,4588.3,4583.75,4587.55,17,2025-03-20 04:30:00
1742445060,4587.55,4587.55,4580.05,4581.6,3,2025-03-20 04:31:00
1742445120,4581.6,4581.6,4578.5,4578.5,1,2025-03-20 04:32:00
1742445180,4578.5,4581.5,4578.5,4581.5,1,2025-03-20 04:33:00
1742445240,4579.45,4579.45,4574.9,4574.9,183,2025-03-20 04:34:00
1742445300,4574.9,4574.9,4566.05,4569.2,53,2025-03-20 04:35:00
1742445360,4569.2,4569.2,4555.0,4555.0,78,2025-03-20 04:36:00
1742445420,4555.0,4556.15,4547.6,4549.95,66,2025-03-20 04:37:00
1742445480,4549.95,4559.65,4549.95,4559.65,77,2025-03-20 04:38:00
1742445540,4559.65,4559.65,4557.45,4558.2,135,2025-03-20 04:39:00
1742445600,4558.2,4558.2,4547.4,4550.45,4,2025-03-20 04:40:00
1742445660,4556.8,4575.0,4550.35,4571.2,217,2025-03-20 04:41:00
1742445720,4571.2,4572.35,4566.35,4566.35,12,2025-03-20 04:42:00
1742445780,4566.35,4568.9,4566.35,4568.8,3,2025-03-20 04:43:00
1742445840,4568.8,4569.1,4568.8,4569.1,4,2025-03-20 04:44:00
1742445900,4569.1,4569.1,4569.1,4569.1,0,2025-03-20 04:45:00
1742445960,4569.1,4569.1,4566.0,4566.0,81,2025-03-20 04:46:00
1742446020,4566.0,4572.0,4566.0,4567.5,6,2025-03-20 04:47:00
1742446080,4567.5,4574.8,4567.5,4574.8,163,2025-03-20 04:48:00
1742446140,4574.8,4577.45,4574.1,4576.1,69,2025-03-20 04:49:00
1742446200,4576.1,4576.1,4572.4,4572.4,10,2025-03-20 04:50:00
1742446260,4572.4,4573.45,4572.4,4573.45,10,2025-03-20 04:51:00
1742446320,4573.45,4573.45,4570.8,4570.8,2,2025-03-20 04:52:00
1742446380,4570.8,4573.9,4570.8,4573.9,3,2025-03-20 04:53:00
1742446440,4573.9,4573.9,4569.55,4573.85,18,2025-03-20 04:54:00
1742446500,4573.85,4573.85,4573.85,4573.85,0,2025-03-20 04:55:00
1742446560,4573.85,4573.85,4570.2,4570.2,1,2025-03-20 04:56:00
1742446620,4570.2,4577.0,4570.2,4577.0,127,2025-03-20 04:57:00
1742446680,4581.85,4585.9,4579.15,4579.15,134,2025-03-20 04:58:00
1742446740,4579.15,4587.45,4579.15,4587.45,7,2025-03-20 04:59:00
1742446800,4584.25,4586.0,4584.25,4586.0,15,2025-03-20 05:00:00
1742446860,4586.0,4594.0,4586.0,4594.0,40,2025-03-20 05:01:00
1742446920,4594.0,4594.0,4586.45,4586.45,5,2025-03-20 05:02:00
1742446980,4586.45,4587.75,4586.45,4587.75,3,2025-03-20 05:03:00
1742447040,4587.75,4594.75,4587.75,4588.95,37,2025-03-20 05:04:00
1742447100,4588.95,4588.95,4582.65,4582.65,19,2025-03-20 05:05:00
1742447160,4582.65,4582.65,4570.2,4580.5,372,2025-03-20 05:06:00
1742447220,4580.5,4595.0,4580.5,4585.35,866,2025-03-20 05:07:00
1742447280,4585.35,4595.0,4585.35,4595.0,146,2025-03-20 05:08:00
1742447340,4595.0,4595.0,4588.15,4588.15,8,2025-03-20 05:09:00
1742447400,4588.15,4588.15,4588.15,4588.15,0,2025-03-20 05:10:00
1742447460,4588.15,4588.15,4588.15,4588.15,0,2025-03-20 05:11:00
1742447520,4588.15,4588.15,4588.15,4588.15,0,2025-03-20 05:12:00
1742447580,4588.15,4588.15,4588.0,4588.0,34,2025-03-20 05:13:00
1742447640,4588.0,4588.0,4585.2,4585.2,3,2025-03-20 05:14:00
1742447700,4585.2,4585.2,4585.2,4585.2,0,2025-03-20 05:15:00
1742447760,4585.2,4585.2,4579.5,4579.5,31,2025-03-20 05:16:00
1742447820,4579.5,4579.5,4574.9,4577.4,42,2025-03-20 05:17:00
1742447880,4577.4,4583.8,4577.4,4583.4,4,2025-03-20 05:18:00
1742447940,4583.4,4583.4,4580.6,4580.6,2,2025-03-20 05:19:00
1742448000,4580.6,4580.6,4580.4,4580.4,5,2025-03-20 05:20:00
1742448060,4580.4,4580.4,4570.1,4570.1,7,2025-03-20 05:21:00
1742448120,4570.1,4570.1,4570.1,4570.1,0,2025-03-20 05:22:00
1742448180,4578.3,4578.3,4578.3,4578.3,5,2025-03-20 05:23:00
1742448240,4576.4,4576.4,4576.4,4576.4,101,2025-03-20 05:24:00
1742448300,4576.4,4579.8,4576.4,4579.8,3,2025-03-20 05:25:00
1742448360,4579.8,4580.65,4579.8,4580.65,4,2025-03-20 05:26:00
1742448420,4580.65,4580.65,4580.65,4580.65,0,2025-03-20 05:27:00
1742448480,4580.65,4587.7,4580.65,4587.7,22,2025-03-20 05:28:00
1742448540,4587.7,4588.3,4587.7,4588.3,1,2025-03-20 05:29:00
1742448600,4588.3,4588.3,4584.0,4584.0,33,2025-03-20 05:30:00
1742448660,4584.0,4584.0,4584.0,4584.0,2,2025-03-20 05:31:00
1742448720,4584.0,4584.0,4579.2,4579.2,49,2025-03-20 05:32:00
1742448780,4579.2,4579.2,4579.2,4579.2,0,2025-03-20 05:33:00
1742448840,4579.2,4583.25,4579.2,4583.25,1,2025-03-20 05:34:00
1742448900,4583.25,4583.7,4570.0,4570.0,175,2025-03-20 05:35:00
1742448960,4570.0,4572.7,4569.35,4572.7,12,2025-03-20 05:36:00
1742449020,4572.7,4575.85,4572.7,4575.85,6,2025-03-20 05:37:00
1742449080,4575.85,4575.85,4569.6,4573.7,13,2025-03-20 05:38:00
1742449140,4573.7,4573.7,4572.6,4572.6,133,2025-03-20 05:39:00
1742449200,4572.6,4572.9,4566.7,4566.7,432,2025-03-20 05:40:00
1742449260,4566.7,4570.9,4566.7,4567.75,15,2025-03-20 05:41:00
1742449320,4567.75,4571.1,4567.75,4570.0,3,2025-03-20 05:42:00
1742449380,4570.0,4573.35,4570.0,4573.35,101,2025-03-20 05:43:00
1742449440,4573.8,4576.45,4573.8,4576.45,2,2025-03-20 05:44:00
1742449500,4576.45,4578.7,4573.75,4573.75,7,2025-03-20 05:45:00
1742449560,4573.75,4574.0,4573.4,4574.0,6,2025-03-20 05:46:00
1742449620,4576.5,4576.5,4576.5,4576.5,1,2025-03-20 05:47:00
1742449680,4571.75,4573.95,4563.75,4563.75,58,2025-03-20 05:48:00
1742449740,4563.75,4569.4,4563.75,4569.4,1,2025-03-20 05:49:00
1742449800,4569.4,4570.45,4569.4,4570.45,1,2025-03-20 05:50:00
1742449860,4570.45,4570.45,4568.95,4568.95,2,2025-03-20 05:51:00
1742449920,4568.95,4568.95,4568.85,4568.85,1,2025-03-20 05:52:00
1742449980,4568.85,4570.45,4568.85,4570.45,3,2025-03-20 05:53:00
1742450040,4570.45,4570.45,4570.45,4570.45,3,2025-03-20 05:54:00
1742450100,4570.45,4570.45,4570.4,4570.4,2,2025-03-20 05:55:00
1742450160,4570.4,4570.4,4569.65,4569.8,2,2025-03-20 05:56:00
1742450220,4569.8,4569.8,4568.1,4568.1,8,2025-03-20 05:57:00
1742450280,4568.1,4569.3,4568.1,4569.3,1,2025-03-20 05:58:00
1742450340,4569.3,4570.05,4565.5,4570.05,7,2025-03-20 05:59:00
1742450400,4570.05,4570.05,4561.4,4561.5,159,2025-03-20 06:00:00
1742450460,4561.5,4561.5,4561.5,4561.5,2,2025-03-20 06:01:00
1742450520,4561.5,4561.5,4561.5,4561.5,1,2025-03-20 06:02:00
1742450580,4561.5,4564.85,4561.5,4564.45,59,2025-03-20 06:03:00
1742450640,4564.45,4564.45,4558.55,4558.55,2,2025-03-20 06:04:00
1742450700,4558.55,4563.25,4558.55,4563.25,12,2025-03-20 06:05:00
1742450760,4563.25,4563.25,4560.25,4560.25,1,2025-03-20 06:06:00
1742450820,4560.25,4560.25,4560.25,4560.25,2,2025-03-20 06:07:00
1742450880,4560.25,4560.25,4559.8,4559.8,35,2025-03-20 06:08:00
1742450940,4559.8,4565.0,4559.4,4565.0,53,2025-03-20 06:09:00
1742451000,4565.0,4565.0,4565.0,4565.0,0,2025-03-20 06:10:00
1742451060,4565.0,4565.25,4554.1,4554.1,736,2025-03-20 06:11:00
1742451120,4554.1,4554.1,4554.1,4554.1,16,2025-03-20 06:12:00
1742451180,4554.1,4554.1,4554.1,4554.1,0,2025-03-20 06:13:00
1742451240,4554.1,4558.0,4553.0,4557.9,225,2025-03-20 06:14:00
1742451300,4557.9,4559.9,4557.9,4559.9,8,2025-03-20 06:15:00
1742451360,4559.9,4563.0,4559.9,4563.0,25,2025-03-20 06:16:00
1742451420,4560.45,4560.45,4558.05,4558.05,79,2025-03-20 06:17:00
1742451480,4558.05,4558.05,4558.05,4558.05,0,2025-03-20 06:18:00
1742451540,4558.05,4559.95,4554.35,4554.35,21,2025-03-20 06:19:00
1742451600,4554.35,4557.6,4554.35,4557.6,1,2025-03-20 06:20:00
1742451660,4557.6,4557.6,4557.6,4557.6,0,2025-03-20 06:21:00
1742451720,4557.6,4557.6,4557.6,4557.6,0,2025-03-20 06:22:00
1742451780,4557.6,4557.6,4557.6,4557.6,0,2025-03-20 06:23:00
1742451840,4557.6,4559.75,4557.6,4559.75,6,2025-03-20 06:24:00
1742451900,4559.75,4559.75,4555.15,4555.15,1,2025-03-20 06:25:00
1742451960,4555.15,4555.15,4555.15,4555.15,0,2025-03-20 06:26:00
1742452020,4555.15,4555.15,4555.15,4555.15,0,2025-03-20 06:27:00
1742452080,4555.15,4555.15,4555.15,4555.15,0,2025-03-20 06:28:00
1742452140,4555.15,4559.7,4555.15,4559.7,1,2025-03-20 06:29:00
1742452200,4559.7,4561.9,4559.7,4561.9,1,2025-03-20 06:30:00
1742452260,4561.9,4562.95,4561.9,4562.95,1,2025-03-20 06:31:00
1742452320,4562.95,4562.95,4562.95,4562.95,0,2025-03-20 06:32:00
1742452380,4562.95,4564.0,4562.95,4564.0,1,2025-03-20 06:33:00
1742452440,4564.0,4564.0,4564.0,4564.0,0,2025-03-20 06:34:00
1742452500,4564.0,4570.0,4564.0,4567.6,126,2025-03-20 06:35:00
1742452560,4567.55,4567.65,4566.4,4566.4,3,2025-03-20 06:36:00
1742452620,4566.4,4566.6,4562.6,4562.6,11,2025-03-20 06:37:00
1742452680,4562.6,4566.0,4562.05,4562.05,957,2025-03-20 06:38:00
1742452740,4562.05,4562.05,4562.05,4562.05,0,2025-03-20 06:39:00
1742452800,4562.05,4562.05,4560.0,4560.0,14,2025-03-20 06:40:00
1742452860,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 06:41:00
1742452920,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 06:42:00
1742452980,4560.0,4560.0,4558.2,4558.2,3,2025-03-20 06:43:00
1742453040,4558.2,4564.35,4558.2,4564.35,10,2025-03-20 06:44:00
1742453100,4564.35,4564.35,4560.3,4560.3,1,2025-03-20 06:45:00
1742453160,4560.3,4560.3,4560.3,4560.3,11,2025-03-20 06:46:00
1742453220,4560.3,4560.3,4560.3,4560.3,0,2025-03-20 06:47:00
1742453280,4560.3,4560.3,4560.3,4560.3,0,2025-03-20 06:48:00
1742453340,4560.3,4560.3,4560.3,4560.3,0,2025-03-20 06:49:00
1742453400,4560.3,4560.3,4560.3,4560.3,0,2025-03-20 06:50:00
1742453460,4560.5,4560.5,4558.0,4558.0,283,2025-03-20 06:51:00
1742453520,4558.0,4558.0,4555.15,4555.15,3,2025-03-20 06:52:00
1742453580,4555.15,4559.85,4555.15,4559.85,1,2025-03-20 06:53:00
1742453640,4559.85,4559.85,4559.85,4559.85,3,2025-03-20 06:54:00
1742453700,4559.85,4560.0,4559.85,4560.0,5,2025-03-20 06:55:00
1742453760,4560.0,4560.0,4555.8,4555.8,4,2025-03-20 06:56:00
1742453820,4555.8,4555.8,4555.8,4555.8,0,2025-03-20 06:57:00
1742453880,4555.8,4555.8,4555.8,4555.8,0,2025-03-20 06:58:00
1742453940,4559.8,4559.8,4559.8,4559.8,5,2025-03-20 06:59:00
1742454000,4559.8,4559.8,4559.8,4559.8,0,2025-03-20 07:00:00
1742454060,4559.8,4559.8,4559.8,4559.8,0,2025-03-20 07:01:00
1742454120,4559.8,4559.8,4559.8,4559.8,0,2025-03-20 07:02:00
1742454180,4559.8,4560.5,4559.8,4560.5,72,2025-03-20 07:03:00
1742454240,4560.5,4560.5,4560.5,4560.5,2,2025-03-20 07:04:00
1742454300,4561.35,4561.35,4561.35,4561.35,12,2025-03-20 07:05:00
1742454360,4561.35,4561.35,4561.35,4561.35,0,2025-03-20 07:06:00
1742454420,4561.35,4561.35,4561.35,4561.35,0,2025-03-20 07:07:00
1742454480,4556.05,4561.25,4556.05,4561.25,16,2025-03-20 07:08:00
1742454540,4561.25,4561.25,4560.0,4560.0,70,2025-03-20 07:09:00
1742454600,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 07:10:00
1742454660,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 07:11:00
1742454720,4560.0,4560.0,4560.0,4560.0,110,2025-03-20 07:12:00
1742454780,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 07:13:00
1742454840,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 07:14:00
1742454900,4560.0,4560.0,4556.4,4556.4,7,2025-03-20 07:15:00
1742454960,4556.4,4556.4,4550.9,4550.9,29,2025-03-20 07:16:00
1742455020,4550.9,4561.35,4550.9,4559.5,102,2025-03-20 07:17:00
1742455080,4559.5,4559.5,4559.5,4559.5,0,2025-03-20 07:18:00
1742455140,4559.5,4560.0,4559.5,4560.0,1,2025-03-20 07:19:00
1742455200,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 07:20:00
1742455260,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 07:21:00
1742455320,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 07:22:00
1742455380,4560.0,4560.0,4560.0,4560.0,0,2025-03-20 07:23:00
1742455440,4560.0,4562.85,4559.85,4562.85,126,2025-03-20 07:24:00
1742455500,4562.85,4562.85,4555.6,4555.6,6,2025-03-20 07:25:00
1742455560,4555.6,4555.95,4555.6,4555.95,1,2025-03-20 07:26:00
1742455620,4555.95,4555.95,4543.2,4543.9,286,2025-03-20 07:27:00
1742455680,4543.9,4543.9,4540.0,4540.0,1,2025-03-20 07:28:00
1742455740,4540.0,4543.4,4538.0,4543.4,24,2025-03-20 07:29:00
1742455800,4538.85,4540.9,4538.85,4540.9,25,2025-03-20 07:30:00
1742455860,4540.9,4540.9,4540.5,4540.5,81,2025-03-20 07:31:00
1742455920,4540.5,4541.3,4537.0,4541.3,40,2025-03-20 07:32:00
1742455980,4541.3,4541.3,4541.0,4541.0,15,2025-03-20 07:33:00
1742456040,4541.0,4541.0,4541.0,4541.0,0,2025-03-20 07:34:00
1742456100,4541.0,4541.0,4537.55,4537.55,1,2025-03-20 07:35:00
1742456160,4537.55,4541.05,4537.55,4541.05,5,2025-03-20 07:36:00
1742456220,4541.05,4541.05,4541.05,4541.05,0,2025-03-20 07:37:00
1742456280,4541.05,4541.05,4541.05,4541.05,0,2025-03-20 07:38:00
1742456340,4541.05,4541.1,4541.05,4541.1,6,2025-03-20 07:39:00
1742456400,4541.1,4541.1,4541.1,4541.1,0,2025-03-20 07:40:00
1742456460,4541.1,4541.1,4541.1,4541.1,0,2025-03-20 07:41:00
1742456520,4541.1,4541.1,4537.2,4538.0,137,2025-03-20 07:42:00
1742456580,4540.3,4540.3,4540.3,4540.3,1,2025-03-20 07:43:00
1742456640,4540.3,4540.3,4540.3,4540.3,3,2025-03-20 07:44:00
1742456700,4536.0,4536.0,4535.0,4535.0,14,2025-03-20 07:45:00
1742456760,4535.0,4540.3,4535.0,4540.3,18,2025-03-20 07:46:00
1742456820,4540.3,4541.15,4535.35,4539.95,22,2025-03-20 07:47:00
1742456880,4539.95,4539.95,4532.95,4532.95,32,2025-03-20 07:48:00
1742456940,4532.95,4532.95,4532.95,4532.95,0,2025-03-20 07:49:00
1742457000,4532.95,4540.0,4532.95,4539.25,11,2025-03-20 07:50:00
1742457060,4539.3,4540.25,4539.3,4540.25,4,2025-03-20 07:51:00
1742457120,4540.25,4541.2,4535.65,4535.65,58,2025-03-20 07:52:00
1742457180,4535.65,4546.1,4535.65,4546.1,69,2025-03-20 07:53:00
1742457240,4546.1,4546.1,4543.0,4543.0,159,2025-03-20 07:54:00
1742457300,4543.0,4543.0,4543.0,4543.0,15,2025-03-20 07:55:00
1742457360,4543.0,4543.0,4543.0,4543.0,0,2025-03-20 07:56:00
1742457420,4543.0,4548.0,4543.0,4548.0,45,2025-03-20 07:57:00
1742457480,4548.0,4548.05,4547.0,4548.0,110,2025-03-20 07:58:00
1742457540,4548.0,4549.85,4543.0,4549.85,222,2025-03-20 07:59:00
1742457600,4549.85,4549.85,4542.55,4544.05,18,2025-03-20 08:00:00
1742457660,4542.8,4549.7,4542.8,4549.7,16,2025-03-20 08:01:00
1742457720,4549.7,4550.0,4549.7,4550.0,576,2025-03-20 08:02:00
1742457780,4550.0,4568.8,4550.0,4568.8,298,2025-03-20 08:03:00
1742457840,4564.35,4564.35,4541.2,4546.75,499,2025-03-20 08:04:00
1742457900,4546.75,4546.75,4539.85,4539.85,32,2025-03-20 08:05:00
1742457960,4539.85,4546.15,4539.85,4546.15,2,2025-03-20 08:06:00
1742458020,4546.15,4546.15,4546.15,4546.15,0,2025-03-20 08:07:00
1742458080,4546.15,4549.25,4543.15,4543.65,39,2025-03-20 08:08:00
1742458140,4544.5,4545.85,4544.5,4545.85,12,2025-03-20 08:09:00
1742458200,4545.85,4546.75,4545.85,4546.1,2,2025-03-20 08:10:00
1742458260,4546.1,4546.1,4543.4,4543.4,1,2025-03-20 08:11:00
1742458320,4543.4,4547.25,4543.4,4547.25,80,2025-03-20 08:12:00
1742458380,4547.25,4547.25,4542.2,4545.0,49,2025-03-20 08:13:00
1742458440,4542.7,4547.2,4542.55,4547.2,19,2025-03-20 08:14:00
1742458500,4547.2,4547.2,4534.15,4534.15,88,2025-03-20 08:15:00
1742458560,4534.15,4542.45,4534.15,4542.45,26,2025-03-20 08:16:00
1742458620,4542.45,4542.75,4536.05,4542.75,35,2025-03-20 08:17:00
1742458680,4542.75,4542.75,4534.8,4542.05,71,2025-03-20 08:18:00
1742458740,4542.05,4542.05,4542.05,4542.05,0,2025-03-20 08:19:00
1742458800,4542.05,4545.0,4538.35,4538.35,65,2025-03-20 08:20:00
1742458860,4538.35,4541.85,4538.35,4541.85,12,2025-03-20 08:21:00
1742458920,4541.85,4541.85,4537.35,4537.35,25,2025-03-20 08:22:00
1742458980,4543.75,4546.9,4543.75,4546.9,2,2025-03-20 08:23:00
1742459040,4545.95,4547.25,4545.95,4547.2,58,2025-03-20 08:24:00
1742459100,4547.2,4547.2,4535.5,4539.95,167,2025-03-20 08:25:00
1742459160,4540.0,4542.75,4540.0,4542.75,4,2025-03-20 08:26:00
1742459220,4544.2,4545.0,4540.15,4545.0,74,2025-03-20 08:27:00
1742459280,4545.0,4545.0,4542.75,4542.75,10,2025-03-20 08:28:00
1742459340,4542.75,4545.0,4542.75,4545.0,1,2025-03-20 08:29:00
1742459400,4545.0,4545.0,4541.55,4544.65,34,2025-03-20 08:30:00
1742459460,4544.65,4545.65,4543.65,4545.65,51,2025-03-20 08:31:00
1742459520,4544.85,4544.85,4544.35,4544.35,16,2025-03-20 08:32:00
1742459580,4544.35,4544.35,4544.35,4544.35,32,2025-03-20 08:33:00
1742459640,4544.35,4548.4,4544.35,4548.4,6,2025-03-20 08:34:00
1742459700,4548.4,4548.4,4548.4,4548.4,0,2025-03-20 08:35:00
1742459760,4548.4,4548.4,4548.0,4548.0,13,2025-03-20 08:36:00
1742459820,4547.1,4548.1,4547.1,4548.1,5,2025-03-20 08:37:00
1742459880,4548.1,4548.1,4548.1,4548.1,0,2025-03-20 08:38:00
1742459940,4548.1,4548.1,4548.1,4548.1,0,2025-03-20 08:39:00
1742460000,4548.1,4548.1,4546.05,4546.05,26,2025-03-20 08:40:00
1742460060,4546.05,4548.25,4544.35,4544.35,17,2025-03-20 08:41:00
1742460120,4544.35,4548.35,4544.35,4544.35,12,2025-03-20 08:42:00
1742460180,4544.35,4547.95,4544.0,4547.85,39,2025-03-20 08:43:00
1742460240,4547.85,4549.05,4544.15,4549.05,11,2025-03-20 08:44:00
1742460300,4549.05,4549.05,4545.05,4548.5,21,2025-03-20 08:45:00
1742460360,4548.5,4549.45,4548.15,4548.35,24,2025-03-20 08:46:00
1742460420,4548.35,4548.35,4548.35,4548.35,0,2025-03-20 08:47:00
1742460480,4548.35,4548.35,4540.0,4540.0,1210,2025-03-20 08:48:00
1742460540,4540.0,4540.0,4536.75,4536.75,272,2025-03-20 08:49:00
1742460600,4539.85,4539.85,4539.8,4539.8,3,2025-03-20 08:50:00
1742460660,4539.9,4540.0,4539.9,4540.0,12,2025-03-20 08:51:00
1742460720,4540.0,4547.25,4540.0,4545.0,27,2025-03-20 08:52:00
1742460780,4545.0,4545.0,4544.8,4544.8,1,2025-03-20 08:53:00
1742460840,4544.8,4547.25,4544.8,4544.8,17,2025-03-20 08:54:00
1742460900,4544.8,4549.0,4544.8,4549.0,10,2025-03-20 08:55:00
1742460960,4539.0,4540.0,4539.0,4540.0,108,2025-03-20 08:56:00
1742461020,4539.0,4539.7,4539.0,4539.7,33,2025-03-20 08:57:00
1742461080,4539.7,4540.5,4539.7,4540.5,16,2025-03-20 08:58:00
1742461140,4542.5,4542.5,4539.8,4539.8,77,2025-03-20 08:59:00
1742461200,4539.8,4545.75,4539.8,4545.75,13,2025-03-20 09:00:00
1742461260,4545.75,4545.75,4545.55,4545.55,1,2025-03-20 09:01:00
1742461320,4545.55,4548.2,4539.8,4540.0,191,2025-03-20 09:02:00
1742461380,4540.0,4540.0,4539.95,4540.0,77,2025-03-20 09:03:00
1742461440,4540.0,4540.0,4540.0,4540.0,86,2025-03-20 09:04:00
1742461500,4540.0,4543.65,4540.0,4543.65,5,2025-03-20 09:05:00
1742461560,4540.5,4540.5,4540.0,4540.0,318,2025-03-20 09:06:00
1742461620,4540.0,4540.0,4540.0,4540.0,5,2025-03-20 09:07:00
