timestamp,open,high,low,close,volume,datetime
1748939640,4053.8,4053.8,4051.0,4051.2,222,2025-06-03 08:34:00
1748939700,4051.0,4054.9,4051.0,4053.8,616,2025-06-03 08:35:00
1748939760,4053.8,4054.9,4052.4,4053.7,400,2025-06-03 08:36:00
1748939820,4053.8,4054.9,4053.8,4054.6,267,2025-06-03 08:37:00
1748939880,4054.6,4054.8,4052.7,4054.8,351,2025-06-03 08:38:00
1748939940,4055.0,4055.0,4052.1,4052.5,589,2025-06-03 08:39:00
1748940000,4052.5,4054.7,4051.6,4054.0,701,2025-06-03 08:40:00
1748940060,4054.0,4054.2,4052.0,4053.8,439,2025-06-03 08:41:00
1748940120,4054.3,4054.4,4052.9,4053.8,161,2025-06-03 08:42:00
1748940180,4053.8,4053.8,4051.7,4052.0,253,2025-06-03 08:43:00
1748940240,4053.2,4053.8,4052.4,4053.2,461,2025-06-03 08:44:00
1748940300,4053.2,4053.2,4052.0,4052.0,89,2025-06-03 08:45:00
1748940360,4052.0,4052.4,4050.7,4052.0,645,2025-06-03 08:46:00
1748940420,4052.0,4052.0,4051.8,4051.9,126,2025-06-03 08:47:00
1748940480,4051.8,4051.8,4050.0,4050.1,294,2025-06-03 08:48:00
1748940540,4050.1,4050.1,4050.0,4050.1,253,2025-06-03 08:49:00
1748940600,4050.0,4053.7,4050.0,4053.1,459,2025-06-03 08:50:00
1748940660,4053.1,4053.8,4052.6,4053.2,573,2025-06-03 08:51:00
1748940720,4053.2,4053.2,4052.4,4052.4,430,2025-06-03 08:52:00
1748940780,4053.2,4055.0,4052.5,4055.0,850,2025-06-03 08:53:00
1748940840,4053.7,4055.3,4053.7,4055.3,1141,2025-06-03 08:54:00
1748940900,4055.3,4056.0,4055.0,4056.0,490,2025-06-03 08:55:00
1748940960,4056.0,4056.0,4055.0,4055.3,186,2025-06-03 08:56:00
1748941020,4055.3,4055.3,4055.0,4055.2,1555,2025-06-03 08:57:00
1748941080,4055.0,4055.2,4054.0,4055.1,2805,2025-06-03 08:58:00
1748941140,4055.0,4055.1,4054.0,4055.0,4612,2025-06-03 08:59:00
1748941200,4055.0,4055.1,4055.0,4055.0,389,2025-06-03 09:00:00
1748941260,4055.0,4055.1,4054.0,4054.0,1708,2025-06-03 09:01:00
1748941320,4055.0,4055.1,4054.0,4054.5,2220,2025-06-03 09:02:00
1748941380,4054.5,4055.1,4054.0,4055.0,765,2025-06-03 09:03:00
1748941440,4055.0,4055.1,4054.0,4055.0,274,2025-06-03 09:04:00
1748941500,4055.0,4055.5,4055.0,4055.5,1401,2025-06-03 09:05:00
1748941560,4055.2,4056.1,4055.0,4056.1,603,2025-06-03 09:06:00
1748941620,4056.1,4057.9,4055.0,4056.1,457,2025-06-03 09:07:00
1748941680,4057.5,4057.5,4055.0,4055.0,520,2025-06-03 09:08:00
1748941740,4055.0,4055.1,4055.0,4055.1,279,2025-06-03 09:09:00
1748941800,4055.0,4055.1,4055.0,4055.1,228,2025-06-03 09:10:00
1748941860,4055.0,4057.9,4055.0,4055.7,1792,2025-06-03 09:11:00
1748941920,4055.7,4056.6,4055.0,4055.0,292,2025-06-03 09:12:00
1748941980,4055.0,4055.9,4054.1,4055.0,964,2025-06-03 09:13:00
1748942040,4054.1,4055.9,4054.1,4055.0,637,2025-06-03 09:14:00
1748942100,4055.0,4055.1,4055.0,4055.1,2970,2025-06-03 09:15:00
1748942160,4055.0,4055.1,4055.0,4055.0,755,2025-06-03 09:16:00
1748942220,4055.1,4055.1,4054.0,4055.0,979,2025-06-03 09:17:00
1748942280,4055.1,4055.1,4054.0,4055.1,1518,2025-06-03 09:18:00
1748942340,4055.0,4055.1,4055.0,4055.1,1158,2025-06-03 09:19:00
1748942400,4055.1,4055.1,4055.0,4055.0,1114,2025-06-03 09:20:00
1748942460,4055.0,4055.0,4051.0,4051.0,850,2025-06-03 09:21:00
1748942520,4051.3,4051.3,4050.1,4050.7,453,2025-06-03 09:22:00
1748942580,4050.5,4050.5,4050.0,4050.0,254,2025-06-03 09:23:00
1748942640,4050.0,4050.6,4050.0,4050.6,2947,2025-06-03 09:24:00
1748942700,4050.6,4050.7,4049.5,4050.1,933,2025-06-03 09:25:00
1748942760,4050.0,4056.5,4050.0,4056.5,2266,2025-06-03 09:26:00
1748942820,4056.5,4056.5,4055.0,4055.4,217,2025-06-03 09:27:00
1748942880,4055.4,4057.0,4055.0,4055.0,427,2025-06-03 09:28:00
1748942940,4056.0,4056.0,4054.1,4054.1,389,2025-06-03 09:29:00
1748943000,4054.0,4055.4,4054.0,4055.3,2273,2025-06-03 09:30:00
1748943060,4055.3,4055.4,4054.0,4054.8,1741,2025-06-03 09:31:00
1748943120,4054.8,4054.8,4052.0,4052.5,1495,2025-06-03 09:32:00
1748943180,4052.8,4055.4,4052.5,4055.0,1398,2025-06-03 09:33:00
1748943240,4055.2,4055.2,4054.8,4055.0,693,2025-06-03 09:34:00
1748943300,4054.8,4057.0,4054.8,4056.8,959,2025-06-03 09:35:00
1748943360,4056.8,4056.8,4054.4,4054.6,570,2025-06-03 09:36:00
1748943420,4054.6,4054.7,4054.0,4054.5,400,2025-06-03 09:37:00
1748943480,4054.5,4054.5,4054.0,4054.2,614,2025-06-03 09:38:00
1748943540,4054.4,4057.0,4054.4,4055.9,1290,2025-06-03 09:39:00
1748943600,4055.8,4057.7,4055.8,4057.7,468,2025-06-03 09:40:00
1748943660,4057.7,4057.7,4055.0,4055.9,833,2025-06-03 09:41:00
1748943720,4055.9,4056.8,4055.3,4056.0,734,2025-06-03 09:42:00
1748943780,4055.8,4056.0,4055.5,4055.5,910,2025-06-03 09:43:00
1748943840,4055.8,4055.8,4055.0,4055.2,510,2025-06-03 09:44:00
1748943900,4055.0,4055.3,4055.0,4055.3,1715,2025-06-03 09:45:00
1748943960,4055.3,4055.3,4054.5,4055.2,1379,2025-06-03 09:46:00
1748944020,4055.2,4055.3,4055.0,4055.0,915,2025-06-03 09:47:00
1748944080,4055.3,4056.0,4054.8,4056.0,2878,2025-06-03 09:48:00
1748944140,4055.9,4056.0,4055.0,4056.0,1087,2025-06-03 09:49:00
1748944200,4056.0,4056.0,4055.0,4055.9,2896,2025-06-03 09:50:00
1748944260,4055.9,4055.9,4055.0,4055.2,290,2025-06-03 09:51:00
1748944320,4055.2,4055.2,4055.0,4055.1,1135,2025-06-03 09:52:00
1748944380,4055.1,4055.1,4055.0,4055.1,575,2025-06-03 09:53:00
1748944440,4055.1,4055.1,4055.0,4055.1,1832,2025-06-03 09:54:00
1748944500,4055.1,4056.5,4055.1,4056.5,1736,2025-06-03 09:55:00
1748944560,4056.5,4057.6,4055.0,4056.5,1683,2025-06-03 09:56:00
1748944620,4056.5,4058.0,4055.0,4055.9,1118,2025-06-03 09:57:00
1748944680,4055.9,4055.9,4055.0,4055.0,1816,2025-06-03 09:58:00
1748944740,4055.0,4056.0,4055.0,4055.9,1606,2025-06-03 09:59:00
1749008700,4061.6,4065.0,4043.5,4056.8,3750,2025-06-04 03:45:00
1749008760,4052.4,4057.8,4051.1,4055.0,2002,2025-06-04 03:46:00
1749008820,4051.1,4051.4,4041.6,4041.8,902,2025-06-04 03:47:00
1749008880,4041.8,4047.6,4037.9,4040.0,1763,2025-06-04 03:48:00
1749008940,4041.2,4044.8,4041.2,4043.0,278,2025-06-04 03:49:00
1749009000,4043.0,4047.8,4041.5,4047.6,508,2025-06-04 03:50:00
1749009060,4047.6,4048.9,4040.7,4043.0,550,2025-06-04 03:51:00
1749009120,4042.0,4044.3,4042.0,4044.3,332,2025-06-04 03:52:00
1749009180,4044.6,4046.5,4042.0,4042.7,248,2025-06-04 03:53:00
1749009240,4042.1,4042.9,4040.2,4040.2,190,2025-06-04 03:54:00
1749009300,4041.0,4042.0,4032.7,4032.7,636,2025-06-04 03:55:00
1749009360,4033.0,4038.0,4031.5,4036.0,506,2025-06-04 03:56:00
1749009420,4037.7,4037.9,4035.4,4035.4,312,2025-06-04 03:57:00
1749009480,4035.3,4036.9,4034.2,4035.8,339,2025-06-04 03:58:00
1749009540,4035.8,4036.7,4034.0,4034.0,768,2025-06-04 03:59:00
1749009600,4032.0,4039.5,4031.0,4039.5,721,2025-06-04 04:00:00
1749009660,4039.5,4043.3,4030.2,4035.1,3407,2025-06-04 04:01:00
1749009720,4034.8,4036.4,4033.6,4035.0,117,2025-06-04 04:02:00
1749009780,4035.5,4037.0,4032.0,4032.0,1484,2025-06-04 04:03:00
1749009840,4032.0,4034.6,4032.0,4034.5,246,2025-06-04 04:04:00
1749009900,4034.5,4035.3,4032.0,4033.8,337,2025-06-04 04:05:00
1749009960,4033.6,4034.0,4032.1,4033.4,67,2025-06-04 04:06:00
1749010020,4035.0,4036.8,4034.3,4034.6,660,2025-06-04 04:07:00
1749010080,4033.4,4034.7,4028.0,4028.7,1162,2025-06-04 04:08:00
1749010140,4028.7,4030.1,4027.0,4027.4,385,2025-06-04 04:09:00
1749010200,4027.4,4029.0,4027.4,4027.5,112,2025-06-04 04:10:00
1749010260,4029.0,4030.0,4028.0,4028.1,468,2025-06-04 04:11:00
1749010320,4030.3,4030.3,4020.5,4020.8,1184,2025-06-04 04:12:00
1749010380,4021.5,4023.9,4021.5,4023.6,630,2025-06-04 04:13:00
1749010440,4023.6,4026.8,4023.1,4025.4,318,2025-06-04 04:14:00
1749010500,4025.4,4025.4,4023.1,4024.5,26,2025-06-04 04:15:00
1749010560,4024.3,4026.0,4024.3,4025.3,313,2025-06-04 04:16:00
1749010620,4025.3,4029.4,4025.3,4028.4,237,2025-06-04 04:17:00
1749010680,4028.4,4028.4,4023.1,4023.1,644,2025-06-04 04:18:00
1749010740,4023.1,4026.0,4021.0,4026.0,412,2025-06-04 04:19:00
1749010800,4024.4,4025.9,4024.4,4024.6,115,2025-06-04 04:20:00
1749010860,4024.6,4024.6,4014.5,4015.0,1991,2025-06-04 04:21:00
1749010920,4016.0,4019.4,4016.0,4019.3,144,2025-06-04 04:22:00
1749010980,4018.0,4019.3,4013.7,4014.1,424,2025-06-04 04:23:00
1749011040,4014.1,4017.9,4014.0,4014.5,620,2025-06-04 04:24:00
1749011100,4014.5,4018.6,4014.5,4016.0,352,2025-06-04 04:25:00
1749011160,4015.5,4017.4,4012.0,4013.3,630,2025-06-04 04:26:00
1749011220,4011.9,4013.4,4008.0,4009.6,699,2025-06-04 04:27:00
1749011280,4007.5,4015.1,4007.5,4015.1,488,2025-06-04 04:28:00
1749011340,4014.0,4015.9,4014.0,4015.6,436,2025-06-04 04:29:00
1749011400,4014.0,4015.6,4014.0,4014.9,170,2025-06-04 04:30:00
1749011460,4014.9,4014.9,4010.0,4013.2,1019,2025-06-04 04:31:00
1749011520,4014.8,4018.5,4014.8,4018.5,239,2025-06-04 04:32:00
1749011580,4018.5,4022.4,4018.3,4021.0,234,2025-06-04 04:33:00
1749011640,4021.0,4021.0,4018.6,4019.6,166,2025-06-04 04:34:00
1749011700,4019.6,4019.8,4017.5,4019.8,434,2025-06-04 04:35:00
1749011760,4019.7,4023.1,4018.5,4022.4,129,2025-06-04 04:36:00
1749011820,4022.4,4025.6,4022.4,4024.8,360,2025-06-04 04:37:00
1749011880,4024.8,4026.0,4024.4,4026.0,463,2025-06-04 04:38:00
1749011940,4026.0,4026.0,4024.0,4024.0,355,2025-06-04 04:39:00
1749012000,4023.1,4024.9,4021.4,4021.9,450,2025-06-04 04:40:00
1749012060,4021.9,4024.0,4021.9,4023.8,121,2025-06-04 04:41:00
1749012120,4023.8,4025.0,4021.0,4022.8,316,2025-06-04 04:42:00
1749012180,4024.4,4024.4,4022.8,4022.8,71,2025-06-04 04:43:00
1749012240,4022.8,4024.0,4022.8,4023.0,309,2025-06-04 04:44:00
1749012300,4023.0,4024.4,4021.2,4021.2,249,2025-06-04 04:45:00
1749012360,4022.9,4022.9,4021.0,4021.5,143,2025-06-04 04:46:00
1749012420,4021.0,4021.1,4018.0,4018.7,298,2025-06-04 04:47:00
1749012480,4018.8,4019.3,4018.1,4019.3,113,2025-06-04 04:48:00
1749012540,4018.3,4019.3,4018.2,4019.3,128,2025-06-04 04:49:00
1749012600,4019.3,4019.7,4018.3,4019.6,98,2025-06-04 04:50:00
1749012660,4019.7,4019.7,4019.6,4019.7,170,2025-06-04 04:51:00
1749012720,4019.7,4020.0,4018.4,4020.0,241,2025-06-04 04:52:00
1749012780,4018.5,4024.0,4018.5,4023.7,373,2025-06-04 04:53:00
1749012840,4023.7,4025.0,4023.7,4024.5,347,2025-06-04 04:54:00
1749012900,4025.0,4026.0,4022.9,4023.3,365,2025-06-04 04:55:00
1749012960,4023.3,4024.5,4020.0,4020.0,293,2025-06-04 04:56:00
1749013020,4020.3,4024.0,4020.3,4023.4,147,2025-06-04 04:57:00
1749013080,4023.4,4023.9,4021.7,4022.8,153,2025-06-04 04:58:00
1749013140,4023.1,4023.7,4020.3,4022.2,340,2025-06-04 04:59:00
1749013200,4020.4,4022.2,4020.0,4020.0,134,2025-06-04 05:00:00
1749013260,4020.3,4022.0,4020.0,4022.0,214,2025-06-04 05:01:00
1749013320,4022.0,4026.0,4022.0,4026.0,265,2025-06-04 05:02:00
1749013380,4026.0,4029.9,4024.6,4027.5,1238,2025-06-04 05:03:00
1749013440,4027.5,4027.9,4026.9,4027.3,93,2025-06-04 05:04:00
1749013500,4027.3,4028.4,4026.9,4027.8,413,2025-06-04 05:05:00
1749013560,4027.3,4028.9,4027.3,4028.9,189,2025-06-04 05:06:00
1749013620,4028.9,4032.0,4028.6,4032.0,635,2025-06-04 05:07:00
1749013680,4032.0,4032.0,4029.9,4031.1,600,2025-06-04 05:08:00
1749013740,4030.3,4036.0,4030.3,4036.0,599,2025-06-04 05:09:00
1749013800,4036.0,4039.9,4036.0,4038.0,634,2025-06-04 05:10:00
1749013860,4037.9,4039.9,4037.4,4039.9,298,2025-06-04 05:11:00
1749013920,4039.6,4039.9,4037.5,4037.5,371,2025-06-04 05:12:00
1749013980,4037.5,4040.0,4037.5,4039.9,157,2025-06-04 05:13:00
1749014040,4039.9,4043.0,4039.7,4042.6,630,2025-06-04 05:14:00
1749014100,4043.0,4045.0,4042.8,4044.6,540,2025-06-04 05:15:00
1749014160,4044.7,4044.7,4041.5,4042.1,323,2025-06-04 05:16:00
1749014220,4043.8,4043.8,4040.0,4040.9,291,2025-06-04 05:17:00
1749014280,4040.0,4040.9,4040.0,4040.9,121,2025-06-04 05:18:00
1749014340,4040.0,4040.9,4039.1,4040.5,244,2025-06-04 05:19:00
1749014400,4040.5,4043.0,4038.9,4042.9,437,2025-06-04 05:20:00
1749014460,4042.9,4042.9,4042.0,4042.0,364,2025-06-04 05:21:00
1749014520,4042.3,4043.1,4042.3,4042.4,242,2025-06-04 05:22:00
1749014580,4042.4,4043.0,4042.0,4042.5,338,2025-06-04 05:23:00
1749014640,4042.5,4043.0,4042.0,4042.0,117,2025-06-04 05:24:00
1749014700,4042.0,4047.0,4042.0,4044.8,333,2025-06-04 05:25:00
1749014760,4044.5,4044.5,4043.0,4043.7,184,2025-06-04 05:26:00
1749014820,4043.7,4043.7,4042.0,4043.0,175,2025-06-04 05:27:00
1749014880,4043.0,4043.0,4042.0,4042.4,325,2025-06-04 05:28:00
1749014940,4042.0,4042.4,4042.0,4042.3,156,2025-06-04 05:29:00
1749015000,4043.5,4043.9,4043.1,4043.9,114,2025-06-04 05:30:00
1749015060,4043.5,4044.6,4043.4,4043.8,273,2025-06-04 05:31:00
1749015120,4043.9,4043.9,4042.0,4042.8,157,2025-06-04 05:32:00
1749015180,4042.8,4042.8,4042.4,4042.8,100,2025-06-04 05:33:00
1749015240,4043.0,4043.0,4042.7,4043.0,174,2025-06-04 05:34:00
1749015300,4042.0,4043.0,4042.0,4042.5,173,2025-06-04 05:35:00
1749015360,4042.5,4042.5,4042.0,4042.4,203,2025-06-04 05:36:00
1749015420,4042.2,4042.4,4042.2,4042.4,61,2025-06-04 05:37:00
1749015480,4042.4,4043.5,4042.3,4042.4,103,2025-06-04 05:38:00
1749015540,4042.4,4043.7,4039.8,4041.1,649,2025-06-04 05:39:00
1749015600,4042.2,4045.0,4042.2,4045.0,534,2025-06-04 05:40:00
1749015660,4044.8,4045.0,4043.5,4043.6,206,2025-06-04 05:41:00
1749015720,4044.7,4045.0,4043.6,4045.0,206,2025-06-04 05:42:00
1749015780,4045.0,4045.0,4042.1,4042.1,258,2025-06-04 05:43:00
1749015840,4043.5,4044.4,4041.2,4041.6,87,2025-06-04 05:44:00
1749015900,4041.6,4042.8,4041.6,4041.7,254,2025-06-04 05:45:00
1749015960,4041.7,4041.7,4038.5,4038.9,182,2025-06-04 05:46:00
1749016020,4038.9,4038.9,4035.5,4035.6,199,2025-06-04 05:47:00
1749016080,4035.6,4035.8,4035.6,4035.8,159,2025-06-04 05:48:00
1749016140,4035.8,4038.5,4035.1,4035.8,209,2025-06-04 05:49:00
1749016200,4035.8,4038.5,4035.5,4038.4,200,2025-06-04 05:50:00
1749016260,4038.4,4038.5,4038.3,4038.4,129,2025-06-04 05:51:00
1749016320,4037.5,4038.4,4037.5,4037.9,22,2025-06-04 05:52:00
1749016380,4037.9,4038.4,4035.9,4037.4,404,2025-06-04 05:53:00
1749016440,4037.4,4037.6,4035.2,4036.5,159,2025-06-04 05:54:00
1749016500,4036.3,4036.6,4034.4,4036.6,295,2025-06-04 05:55:00
1749016560,4036.6,4036.6,4034.4,4036.5,243,2025-06-04 05:56:00
1749016620,4036.5,4037.3,4034.8,4034.8,226,2025-06-04 05:57:00
1749016680,4034.6,4035.0,4033.9,4033.9,284,2025-06-04 05:58:00
1749016740,4031.7,4033.2,4030.5,4032.1,189,2025-06-04 05:59:00
1749016800,4031.8,4032.8,4031.6,4032.8,289,2025-06-04 06:00:00
1749016860,4034.0,4037.2,4033.2,4037.1,426,2025-06-04 06:01:00
1749016920,4035.8,4037.8,4033.6,4035.5,182,2025-06-04 06:02:00
1749016980,4035.5,4036.0,4032.1,4032.1,187,2025-06-04 06:03:00
1749017040,4032.1,4034.5,4032.1,4033.1,166,2025-06-04 06:04:00
1749017100,4033.1,4034.9,4033.1,4034.7,124,2025-06-04 06:05:00
1749017160,4034.7,4037.0,4034.5,4037.0,225,2025-06-04 06:06:00
1749017220,4037.5,4038.0,4036.4,4036.4,263,2025-06-04 06:07:00
1749017280,4035.4,4035.4,4033.4,4034.1,313,2025-06-04 06:08:00
1749017340,4034.3,4034.6,4034.1,4034.4,174,2025-06-04 06:09:00
1749017400,4034.5,4034.6,4034.5,4034.6,145,2025-06-04 06:10:00
1749017460,4034.6,4035.7,4033.3,4033.6,213,2025-06-04 06:11:00
1749017520,4033.3,4034.0,4027.9,4028.8,433,2025-06-04 06:12:00
1749017580,4030.6,4034.0,4030.6,4034.0,193,2025-06-04 06:13:00
1749017640,4034.0,4034.5,4033.5,4034.5,282,2025-06-04 06:14:00
1749017700,4034.5,4034.5,4031.5,4032.8,229,2025-06-04 06:15:00
1749017760,4032.9,4034.0,4030.9,4034.0,224,2025-06-04 06:16:00
1749017820,4034.0,4039.9,4033.2,4039.8,1604,2025-06-04 06:17:00
1749017880,4039.2,4044.0,4039.2,4044.0,475,2025-06-04 06:18:00
1749017940,4042.6,4044.9,4041.2,4042.1,416,2025-06-04 06:19:00
1749018000,4042.6,4043.4,4040.0,4040.0,133,2025-06-04 06:20:00
1749018060,4040.9,4040.9,4040.0,4040.4,285,2025-06-04 06:21:00
1749018120,4040.5,4044.1,4040.5,4044.1,157,2025-06-04 06:22:00
1749018180,4044.1,4044.1,4042.0,4042.8,265,2025-06-04 06:23:00
1749018240,4042.8,4044.1,4042.4,4044.1,332,2025-06-04 06:24:00
1749018300,4044.1,4047.2,4043.4,4044.0,1934,2025-06-04 06:25:00
1749018360,4044.0,4046.6,4042.4,4042.4,544,2025-06-04 06:26:00
1749018420,4042.9,4042.9,4040.0,4042.0,454,2025-06-04 06:27:00
1749018480,4042.0,4042.0,4040.0,4040.9,251,2025-06-04 06:28:00
1749018540,4040.9,4040.9,4039.2,4039.2,297,2025-06-04 06:29:00
1749018600,4040.0,4040.0,4039.7,4039.7,37,2025-06-04 06:30:00
1749018660,4039.7,4040.0,4038.9,4038.9,194,2025-06-04 06:31:00
1749018720,4038.9,4039.6,4038.9,4039.3,64,2025-06-04 06:32:00
1749018780,4039.4,4039.9,4038.8,4038.9,335,2025-06-04 06:33:00
1749018840,4038.9,4039.9,4037.5,4039.8,149,2025-06-04 06:34:00
1749018900,4038.6,4039.9,4038.6,4039.4,55,2025-06-04 06:35:00
1749018960,4039.9,4043.2,4039.9,4040.4,497,2025-06-04 06:36:00
1749019020,4041.8,4041.8,4040.0,4040.0,156,2025-06-04 06:37:00
1749019080,4040.0,4040.5,4039.0,4040.0,339,2025-06-04 06:38:00
1749019140,4041.0,4043.9,4041.0,4043.0,109,2025-06-04 06:39:00
1749019200,4043.1,4043.1,4040.7,4040.9,192,2025-06-04 06:40:00
1749019260,4041.1,4042.8,4040.8,4042.8,490,2025-06-04 06:41:00
1749019320,4043.6,4043.6,4040.8,4041.2,134,2025-06-04 06:42:00
1749019380,4042.9,4043.4,4041.6,4042.8,30,2025-06-04 06:43:00
1749019440,4042.8,4044.8,4042.1,4042.1,210,2025-06-04 06:44:00
1749019500,4042.1,4043.0,4042.1,4042.8,29,2025-06-04 06:45:00
1749019560,4043.0,4043.0,4042.5,4043.0,114,2025-06-04 06:46:00
1749019620,4042.7,4046.0,4042.7,4044.5,329,2025-06-04 06:47:00
1749019680,4044.5,4045.2,4043.6,4045.2,118,2025-06-04 06:48:00
1749019740,4044.0,4045.4,4043.7,4045.0,231,2025-06-04 06:49:00
1749019800,4045.0,4046.0,4044.3,4045.7,164,2025-06-04 06:50:00
1749019860,4046.0,4047.9,4045.4,4045.4,269,2025-06-04 06:51:00
1749019920,4047.2,4047.2,4045.6,4046.0,131,2025-06-04 06:52:00
1749019980,4046.0,4047.0,4046.0,4046.6,51,2025-06-04 06:53:00
1749020040,4046.6,4048.0,4046.2,4046.3,182,2025-06-04 06:54:00
1749020100,4046.3,4047.4,4046.3,4047.4,174,2025-06-04 06:55:00
1749020160,4047.4,4047.4,4046.2,4046.2,78,2025-06-04 06:56:00
1749020220,4047.0,4047.0,4045.4,4045.5,402,2025-06-04 06:57:00
1749020280,4045.5,4045.5,4044.2,4045.4,94,2025-06-04 06:58:00
1749020340,4046.4,4048.0,4044.4,4044.9,493,2025-06-04 06:59:00
1749020400,4044.9,4045.7,4044.9,4045.7,105,2025-06-04 07:00:00
1749020460,4046.0,4047.9,4044.2,4045.8,219,2025-06-04 07:01:00
1749020520,4045.8,4047.0,4045.8,4046.6,77,2025-06-04 07:02:00
1749020580,4046.6,4046.6,4044.3,4044.3,369,2025-06-04 07:03:00
1749020640,4044.3,4044.3,4040.6,4040.6,584,2025-06-04 07:04:00
1749020700,4042.4,4042.4,4040.8,4041.4,416,2025-06-04 07:05:00
1749020760,4041.0,4042.4,4041.0,4041.1,133,2025-06-04 07:06:00
1749020820,4041.1,4042.3,4040.0,4040.0,226,2025-06-04 07:07:00
1749020880,4040.0,4040.9,4038.5,4038.8,1064,2025-06-04 07:08:00
1749020940,4038.8,4041.1,4038.8,4041.0,259,2025-06-04 07:09:00
1749021000,4041.0,4041.0,4040.7,4040.8,47,2025-06-04 07:10:00
1749021060,4041.0,4042.0,4041.0,4041.5,448,2025-06-04 07:11:00
1749021120,4041.5,4041.5,4040.0,4040.7,164,2025-06-04 07:12:00
1749021180,4040.7,4040.9,4040.7,4040.9,71,2025-06-04 07:13:00
1749021240,4040.8,4043.0,4040.8,4043.0,99,2025-06-04 07:14:00
1749021300,4043.0,4046.0,4042.5,4046.0,234,2025-06-04 07:15:00
1749021360,4046.0,4046.1,4044.9,4045.3,252,2025-06-04 07:16:00
1749021420,4044.9,4046.1,4044.3,4044.4,96,2025-06-04 07:17:00
1749021480,4045.9,4046.0,4044.8,4045.9,145,2025-06-04 07:18:00
1749021540,4045.8,4045.8,4044.0,4045.5,244,2025-06-04 07:19:00
1749021600,4045.4,4046.3,4045.3,4046.2,165,2025-06-04 07:20:00
1749021660,4045.9,4046.2,4043.5,4045.7,244,2025-06-04 07:21:00
1749021720,4043.7,4045.5,4042.0,4043.7,310,2025-06-04 07:22:00
1749021780,4044.0,4044.0,4042.8,4043.5,119,2025-06-04 07:23:00
1749021840,4043.5,4043.9,4042.9,4042.9,161,2025-06-04 07:24:00
1749021900,4043.0,4043.0,4041.0,4042.3,199,2025-06-04 07:25:00
1749021960,4043.0,4044.0,4042.9,4044.0,394,2025-06-04 07:26:00
1749022020,4043.9,4044.0,4043.7,4043.9,265,2025-06-04 07:27:00
1749022080,4043.9,4043.9,4042.1,4043.9,88,2025-06-04 07:28:00
1749022140,4043.8,4046.0,4043.8,4046.0,338,2025-06-04 07:29:00
1749022200,4046.2,4047.5,4045.7,4047.1,445,2025-06-04 07:30:00
1749022260,4047.5,4047.5,4047.0,4047.0,152,2025-06-04 07:31:00
1749022320,4046.9,4047.3,4044.9,4047.0,188,2025-06-04 07:32:00
1749022380,4047.0,4047.5,4047.0,4047.4,125,2025-06-04 07:33:00
1749022440,4047.4,4048.0,4046.0,4047.1,251,2025-06-04 07:34:00
1749022500,4047.1,4047.4,4046.0,4046.9,92,2025-06-04 07:35:00
1749022560,4046.7,4047.0,4046.4,4046.4,261,2025-06-04 07:36:00
1749022620,4046.0,4046.5,4043.4,4045.0,161,2025-06-04 07:37:00
1749022680,4044.8,4046.1,4044.0,4044.0,148,2025-06-04 07:38:00
1749022740,4045.0,4045.0,4044.0,4044.9,79,2025-06-04 07:39:00
1749022800,4045.0,4045.0,4043.0,4044.0,413,2025-06-04 07:40:00
1749022860,4044.0,4044.0,4041.5,4042.5,240,2025-06-04 07:41:00
1749022920,4042.5,4043.1,4041.5,4042.7,564,2025-06-04 07:42:00
1749022980,4042.6,4042.6,4041.5,4042.4,481,2025-06-04 07:43:00
1749023040,4041.2,4042.4,4041.2,4042.3,132,2025-06-04 07:44:00
1749023100,4042.3,4043.7,4042.3,4043.7,338,2025-06-04 07:45:00
1749023160,4043.7,4043.9,4042.2,4042.3,135,2025-06-04 07:46:00
1749023220,4042.9,4043.0,4040.0,4041.0,216,2025-06-04 07:47:00
1749023280,4041.0,4043.5,4038.0,4042.4,1292,2025-06-04 07:48:00
1749023340,4042.4,4043.5,4041.3,4043.2,352,2025-06-04 07:49:00
1749023400,4041.5,4042.9,4040.0,4040.7,192,2025-06-04 07:50:00
1749023460,4040.7,4041.8,4039.0,4040.1,351,2025-06-04 07:51:00
1749023520,4040.3,4040.4,4039.0,4039.1,373,2025-06-04 07:52:00
1749023580,4040.0,4041.1,4039.0,4040.9,545,2025-06-04 07:53:00
1749023640,4040.8,4041.0,4040.6,4041.0,142,2025-06-04 07:54:00
1749023700,4041.0,4042.6,4040.0,4040.8,218,2025-06-04 07:55:00
1749023760,4040.0,4041.2,4040.0,4041.1,144,2025-06-04 07:56:00
1749023820,4041.0,4042.0,4037.1,4040.5,1270,2025-06-04 07:57:00
1749023880,4040.5,4040.8,4039.7,4040.1,244,2025-06-04 07:58:00
1749023940,4040.1,4042.8,4040.1,4042.5,240,2025-06-04 07:59:00
1749024000,4042.6,4043.2,4042.5,4043.2,89,2025-06-04 08:00:00
1749024060,4041.9,4042.8,4040.4,4040.6,421,2025-06-04 08:01:00
1749024120,4040.6,4042.4,4040.6,4042.3,171,2025-06-04 08:02:00
1749024180,4042.3,4042.4,4040.3,4041.0,337,2025-06-04 08:03:00
1749024240,4041.0,4041.0,4039.7,4040.3,561,2025-06-04 08:04:00
1749024300,4040.5,4040.7,4039.3,4040.1,553,2025-06-04 08:05:00
1749024360,4040.1,4040.8,4039.7,4039.7,538,2025-06-04 08:06:00
