timestamp,open,high,low,close,volume,datetime
1742376780,1600.45,1600.45,1600.0,1600.0,86,2025-03-19 09:33:00
1742376840,1600.0,1600.0,1600.0,1600.0,0,2025-03-19 09:34:00
1742376900,1600.0,1600.95,1600.0,1600.95,74,2025-03-19 09:35:00
1742376960,1600.95,1600.95,1600.0,1600.0,108,2025-03-19 09:36:00
1742377020,1600.0,1600.6,1600.0,1600.0,67,2025-03-19 09:37:00
1742377080,1600.0,1600.8,1600.0,1600.8,40,2025-03-19 09:38:00
1742377140,1600.8,1601.6,1600.8,1601.6,13,2025-03-19 09:39:00
1742377200,1600.65,1600.65,1600.25,1600.25,45,2025-03-19 09:40:00
1742377260,1600.25,1601.2,1600.0,1600.0,644,2025-03-19 09:41:00
1742377320,1601.0,1601.0,1600.0,1600.95,106,2025-03-19 09:42:00
1742377380,1600.95,1600.95,1600.95,1600.95,52,2025-03-19 09:43:00
1742377440,1600.95,1600.95,1600.0,1600.0,8,2025-03-19 09:44:00
1742377500,1600.0,1601.95,1600.0,1601.95,226,2025-03-19 09:45:00
1742377560,1601.95,1601.95,1600.0,1600.25,56,2025-03-19 09:46:00
1742377620,1600.25,1601.65,1600.0,1600.0,67,2025-03-19 09:47:00
1742377680,1600.0,1600.7,1600.0,1600.7,2196,2025-03-19 09:48:00
1742377740,1600.7,1601.0,1598.55,1598.55,1087,2025-03-19 09:49:00
1742377800,1598.55,1598.55,1596.5,1597.55,152,2025-03-19 09:50:00
1742377860,1596.8,1596.8,1595.75,1596.4,367,2025-03-19 09:51:00
1742377920,1596.4,1596.8,1596.0,1596.8,56,2025-03-19 09:52:00
1742377980,1596.2,1596.75,1596.2,1596.75,65,2025-03-19 09:53:00
1742378040,1596.75,1601.95,1596.75,1601.95,466,2025-03-19 09:54:00
1742378100,1601.95,1601.95,1600.7,1601.05,181,2025-03-19 09:55:00
1742378160,1601.0,1601.0,1600.0,1600.0,89,2025-03-19 09:56:00
1742378220,1600.0,1600.6,1600.0,1600.0,85,2025-03-19 09:57:00
1742378280,1600.0,1600.6,1600.0,1600.6,54,2025-03-19 09:58:00
1742378340,1600.4,1602.0,1595.0,1601.25,220,2025-03-19 09:59:00
1742442300,1599.95,1610.8,1599.95,1605.4,1044,2025-03-20 03:45:00
1742442360,1605.4,1611.35,1604.65,1604.65,333,2025-03-20 03:46:00
1742442420,1606.05,1612.9,1606.05,1609.45,193,2025-03-20 03:47:00
1742442480,1609.45,1611.7,1605.4,1607.7,162,2025-03-20 03:48:00
1742442540,1607.65,1607.7,1599.95,1602.45,446,2025-03-20 03:49:00
1742442600,1602.35,1604.6,1600.7,1600.9,84,2025-03-20 03:50:00
1742442660,1601.75,1601.75,1595.6,1600.0,853,2025-03-20 03:51:00
1742442720,1598.85,1600.0,1597.15,1599.85,118,2025-03-20 03:52:00
1742442780,1598.3,1600.0,1597.9,1598.95,292,2025-03-20 03:53:00
1742442840,1596.3,1598.8,1596.3,1598.05,213,2025-03-20 03:54:00
1742442900,1598.05,1601.0,1596.35,1598.2,199,2025-03-20 03:55:00
1742442960,1598.2,1599.1,1596.95,1596.95,66,2025-03-20 03:56:00
1742443020,1596.95,1599.95,1596.95,1599.9,137,2025-03-20 03:57:00
1742443080,1598.9,1600.15,1598.0,1598.0,613,2025-03-20 03:58:00
1742443140,1598.0,1600.0,1598.0,1599.25,145,2025-03-20 03:59:00
1742443200,1600.05,1607.95,1599.95,1607.95,161,2025-03-20 04:00:00
1742443260,1607.95,1607.95,1604.65,1605.9,80,2025-03-20 04:01:00
1742443320,1605.9,1606.3,1604.0,1605.95,141,2025-03-20 04:02:00
1742443380,1604.85,1605.6,1602.0,1602.2,173,2025-03-20 04:03:00
1742443440,1600.5,1603.35,1598.2,1601.9,177,2025-03-20 04:04:00
1742443500,1601.9,1607.0,1601.9,1607.0,1012,2025-03-20 04:05:00
1742443560,1607.05,1609.85,1605.45,1606.95,565,2025-03-20 04:06:00
1742443620,1605.5,1607.3,1604.4,1604.9,209,2025-03-20 04:07:00
1742443680,1605.1,1607.0,1600.4,1604.35,499,2025-03-20 04:08:00
1742443740,1603.05,1605.95,1603.05,1605.95,667,2025-03-20 04:09:00
1742443800,1604.25,1609.0,1604.0,1609.0,189,2025-03-20 04:10:00
1742443860,1605.05,1608.5,1605.05,1605.6,176,2025-03-20 04:11:00
1742443920,1605.6,1606.9,1605.05,1606.9,304,2025-03-20 04:12:00
1742443980,1605.6,1609.8,1605.6,1607.6,530,2025-03-20 04:13:00
1742444040,1609.5,1609.5,1607.35,1607.35,32,2025-03-20 04:14:00
1742444100,1607.25,1607.3,1605.7,1607.0,33,2025-03-20 04:15:00
1742444160,1605.7,1605.7,1604.95,1604.95,38,2025-03-20 04:16:00
1742444220,1605.1,1605.45,1605.1,1605.25,19,2025-03-20 04:17:00
1742444280,1605.3,1607.4,1605.3,1607.0,122,2025-03-20 04:18:00
1742444340,1607.0,1607.85,1605.25,1605.5,255,2025-03-20 04:19:00
1742444400,1605.45,1606.5,1604.25,1604.45,23,2025-03-20 04:20:00
1742444460,1604.4,1604.55,1604.1,1604.15,20,2025-03-20 04:21:00
1742444520,1604.1,1604.2,1604.1,1604.15,51,2025-03-20 04:22:00
1742444580,1604.3,1605.4,1604.0,1604.1,324,2025-03-20 04:23:00
1742444640,1604.1,1604.1,1604.0,1604.0,148,2025-03-20 04:24:00
1742444700,1604.0,1604.55,1604.0,1604.5,49,2025-03-20 04:25:00
1742444760,1604.7,1604.7,1604.45,1604.5,23,2025-03-20 04:26:00
1742444820,1604.5,1605.0,1604.3,1605.0,30,2025-03-20 04:27:00
1742444880,1605.0,1605.0,1603.7,1604.0,113,2025-03-20 04:28:00
1742444940,1604.0,1604.0,1603.0,1603.15,18,2025-03-20 04:29:00
1742445000,1603.15,1604.7,1603.05,1604.0,49,2025-03-20 04:30:00
1742445060,1604.05,1604.05,1603.15,1603.15,20,2025-03-20 04:31:00
1742445120,1603.5,1607.0,1603.05,1606.6,564,2025-03-20 04:32:00
1742445180,1606.6,1609.7,1606.6,1607.75,124,2025-03-20 04:33:00
1742445240,1607.75,1607.75,1605.0,1605.0,41,2025-03-20 04:34:00
1742445300,1606.2,1606.2,1605.0,1605.0,87,2025-03-20 04:35:00
1742445360,1605.0,1605.0,1600.05,1600.05,524,2025-03-20 04:36:00
1742445420,1596.3,1596.3,1592.85,1592.85,479,2025-03-20 04:37:00
1742445480,1592.85,1595.3,1592.85,1593.15,28,2025-03-20 04:38:00
1742445540,1593.15,1593.3,1592.9,1592.9,15,2025-03-20 04:39:00
1742445600,1593.45,1596.0,1592.5,1593.2,210,2025-03-20 04:40:00
1742445660,1593.2,1594.45,1591.2,1593.35,212,2025-03-20 04:41:00
1742445720,1593.35,1597.0,1592.45,1597.0,212,2025-03-20 04:42:00
1742445780,1597.6,1598.6,1596.55,1596.55,27,2025-03-20 04:43:00
1742445840,1596.55,1597.95,1595.3,1597.95,49,2025-03-20 04:44:00
1742445900,1597.95,1597.95,1595.2,1595.2,142,2025-03-20 04:45:00
1742445960,1595.2,1598.6,1595.2,1597.05,38,2025-03-20 04:46:00
1742446020,1597.05,1597.05,1595.0,1595.2,42,2025-03-20 04:47:00
1742446080,1595.2,1599.2,1595.2,1599.2,77,2025-03-20 04:48:00
1742446140,1599.1,1599.1,1595.85,1596.25,440,2025-03-20 04:49:00
1742446200,1596.25,1596.45,1595.0,1595.0,10,2025-03-20 04:50:00
1742446260,1595.0,1595.0,1593.15,1593.15,67,2025-03-20 04:51:00
1742446320,1593.15,1594.95,1592.15,1592.15,138,2025-03-20 04:52:00
1742446380,1592.15,1594.45,1591.85,1593.15,75,2025-03-20 04:53:00
1742446440,1593.15,1593.15,1592.9,1592.9,8,2025-03-20 04:54:00
1742446500,1593.15,1593.2,1593.15,1593.2,10,2025-03-20 04:55:00
1742446560,1593.2,1595.55,1593.2,1594.6,45,2025-03-20 04:56:00
1742446620,1594.6,1595.05,1594.55,1595.05,7,2025-03-20 04:57:00
1742446680,1597.45,1598.05,1596.2,1596.6,142,2025-03-20 04:58:00
1742446740,1596.6,1597.2,1596.3,1597.2,17,2025-03-20 04:59:00
1742446800,1597.2,1600.0,1597.0,1597.65,532,2025-03-20 05:00:00
1742446860,1597.5,1598.5,1596.0,1598.5,411,2025-03-20 05:01:00
1742446920,1598.5,1598.5,1597.0,1597.25,239,2025-03-20 05:02:00
1742446980,1598.8,1598.8,1597.0,1597.4,18,2025-03-20 05:03:00
1742447040,1597.4,1597.4,1597.2,1597.2,7,2025-03-20 05:04:00
1742447100,1597.2,1598.8,1595.05,1598.8,252,2025-03-20 05:05:00
1742447160,1598.8,1599.2,1596.6,1599.2,104,2025-03-20 05:06:00
1742447220,1596.55,1598.75,1596.25,1596.25,36,2025-03-20 05:07:00
1742447280,1596.25,1596.25,1596.15,1596.15,26,2025-03-20 05:08:00
1742447340,1596.15,1598.6,1596.15,1596.45,48,2025-03-20 05:09:00
1742447400,1596.45,1596.45,1595.35,1595.35,149,2025-03-20 05:10:00
1742447460,1595.0,1595.0,1594.55,1594.55,78,2025-03-20 05:11:00
1742447520,1594.55,1595.0,1592.5,1592.5,87,2025-03-20 05:12:00
1742447580,1592.5,1595.3,1592.5,1594.25,67,2025-03-20 05:13:00
1742447640,1592.75,1594.35,1592.75,1593.0,11,2025-03-20 05:14:00
1742447700,1593.0,1594.15,1592.4,1592.4,83,2025-03-20 05:15:00
1742447760,1592.4,1593.8,1592.4,1592.4,12,2025-03-20 05:16:00
1742447820,1592.4,1593.0,1592.4,1592.6,7,2025-03-20 05:17:00
1742447880,1592.6,1593.8,1592.4,1593.65,60,2025-03-20 05:18:00
1742447940,1592.4,1594.2,1592.4,1594.2,60,2025-03-20 05:19:00
1742448000,1592.7,1593.85,1592.5,1592.5,27,2025-03-20 05:20:00
1742448060,1593.9,1593.9,1592.6,1593.65,98,2025-03-20 05:21:00
1742448120,1593.65,1593.65,1591.0,1591.75,85,2025-03-20 05:22:00
1742448180,1591.75,1591.75,1591.0,1591.0,22,2025-03-20 05:23:00
1742448240,1591.0,1591.05,1590.8,1590.8,175,2025-03-20 05:24:00
1742448300,1590.8,1592.1,1590.0,1592.1,29,2025-03-20 05:25:00
1742448360,1592.65,1592.65,1590.9,1591.25,15,2025-03-20 05:26:00
1742448420,1590.25,1593.9,1590.25,1593.9,10,2025-03-20 05:27:00
1742448480,1593.9,1593.9,1592.15,1592.15,14,2025-03-20 05:28:00
1742448540,1592.15,1593.45,1591.75,1591.75,8,2025-03-20 05:29:00
1742448600,1593.75,1593.75,1592.1,1593.75,13,2025-03-20 05:30:00
1742448660,1593.75,1594.2,1592.5,1593.75,14,2025-03-20 05:31:00
1742448720,1593.75,1593.75,1592.55,1592.55,8,2025-03-20 05:32:00
1742448780,1592.55,1593.8,1592.1,1592.1,12,2025-03-20 05:33:00
1742448840,1592.1,1592.1,1591.65,1591.65,8,2025-03-20 05:34:00
1742448900,1593.3,1593.3,1591.75,1591.8,12,2025-03-20 05:35:00
1742448960,1591.8,1591.8,1591.55,1591.55,7,2025-03-20 05:36:00
1742449020,1591.55,1593.6,1591.5,1593.6,16,2025-03-20 05:37:00
1742449080,1591.9,1593.75,1591.65,1591.65,8,2025-03-20 05:38:00
1742449140,1591.55,1591.65,1591.55,1591.65,15,2025-03-20 05:39:00
1742449200,1591.65,1593.15,1591.5,1591.5,10,2025-03-20 05:40:00
1742449260,1591.5,1593.4,1591.5,1593.2,134,2025-03-20 05:41:00
1742449320,1593.2,1595.35,1593.15,1593.85,133,2025-03-20 05:42:00
1742449380,1593.85,1593.95,1593.7,1593.95,7,2025-03-20 05:43:00
1742449440,1593.95,1597.45,1593.8,1595.6,54,2025-03-20 05:44:00
1742449500,1595.2,1595.25,1595.15,1595.15,14,2025-03-20 05:45:00
1742449560,1595.15,1595.6,1595.15,1595.6,7,2025-03-20 05:46:00
1742449620,1595.6,1596.95,1595.6,1595.65,8,2025-03-20 05:47:00
1742449680,1595.6,1597.1,1595.25,1596.0,83,2025-03-20 05:48:00
1742449740,1596.0,1596.0,1595.25,1595.25,7,2025-03-20 05:49:00
1742449800,1595.25,1595.25,1595.25,1595.25,7,2025-03-20 05:50:00
1742449860,1595.25,1597.35,1595.25,1597.35,58,2025-03-20 05:51:00
1742449920,1595.45,1595.55,1595.45,1595.55,9,2025-03-20 05:52:00
1742449980,1595.55,1598.95,1595.55,1597.45,110,2025-03-20 05:53:00
1742450040,1597.45,1597.75,1597.25,1597.25,7,2025-03-20 05:54:00
1742450100,1597.25,1597.25,1597.05,1597.15,7,2025-03-20 05:55:00
1742450160,1597.15,1598.2,1596.4,1596.4,10,2025-03-20 05:56:00
1742450220,1596.4,1597.0,1596.2,1596.2,37,2025-03-20 05:57:00
1742450280,1596.3,1596.4,1596.3,1596.4,9,2025-03-20 05:58:00
1742450340,1596.4,1596.6,1596.4,1596.6,7,2025-03-20 05:59:00
1742450400,1596.6,1598.95,1596.55,1597.6,80,2025-03-20 06:00:00
1742450460,1597.6,1598.9,1597.3,1597.3,655,2025-03-20 06:01:00
1742450520,1597.3,1598.0,1596.2,1596.4,303,2025-03-20 06:02:00
1742450580,1596.4,1596.4,1595.8,1595.8,7,2025-03-20 06:03:00
1742450640,1595.5,1595.5,1594.0,1594.0,9,2025-03-20 06:04:00
1742450700,1594.0,1595.45,1594.0,1595.45,10,2025-03-20 06:05:00
1742450760,1595.45,1595.5,1595.45,1595.5,7,2025-03-20 06:06:00
1742450820,1595.5,1595.5,1595.5,1595.5,7,2025-03-20 06:07:00
1742450880,1595.5,1595.5,1595.5,1595.5,12,2025-03-20 06:08:00
1742450940,1595.5,1595.5,1595.5,1595.5,7,2025-03-20 06:09:00
1742451000,1595.5,1595.5,1595.45,1595.45,28,2025-03-20 06:10:00
1742451060,1595.45,1596.55,1595.45,1595.45,34,2025-03-20 06:11:00
1742451120,1595.45,1596.5,1592.9,1593.25,159,2025-03-20 06:12:00
1742451180,1593.25,1593.3,1593.15,1593.3,57,2025-03-20 06:13:00
1742451240,1593.3,1595.35,1593.25,1593.95,57,2025-03-20 06:14:00
1742451300,1593.95,1595.35,1593.3,1593.3,13,2025-03-20 06:15:00
1742451360,1593.3,1593.55,1593.3,1593.4,7,2025-03-20 06:16:00
1742451420,1593.15,1594.3,1593.15,1593.15,8,2025-03-20 06:17:00
1742451480,1593.0,1593.15,1593.0,1593.15,15,2025-03-20 06:18:00
1742451540,1593.15,1593.2,1593.15,1593.15,7,2025-03-20 06:19:00
1742451600,1593.15,1593.15,1593.05,1593.05,15,2025-03-20 06:20:00
1742451660,1593.05,1594.9,1593.05,1593.25,8,2025-03-20 06:21:00
1742451720,1593.25,1594.05,1593.25,1593.25,112,2025-03-20 06:22:00
1742451780,1592.9,1593.6,1592.75,1592.75,20,2025-03-20 06:23:00
1742451840,1592.75,1594.0,1592.75,1594.0,113,2025-03-20 06:24:00
1742451900,1594.0,1595.0,1593.65,1593.75,111,2025-03-20 06:25:00
1742451960,1593.75,1593.8,1593.65,1593.65,87,2025-03-20 06:26:00
1742452020,1593.65,1593.65,1593.65,1593.65,27,2025-03-20 06:27:00
1742452080,1593.65,1593.65,1593.65,1593.65,7,2025-03-20 06:28:00
1742452140,1593.65,1593.65,1593.65,1593.65,10,2025-03-20 06:29:00
1742452200,1593.65,1595.15,1593.65,1595.15,9,2025-03-20 06:30:00
1742452260,1595.15,1595.15,1595.15,1595.15,9,2025-03-20 06:31:00
1742452320,1595.15,1595.15,1594.45,1594.45,14,2025-03-20 06:32:00
1742452380,1594.45,1594.45,1594.45,1594.45,7,2025-03-20 06:33:00
1742452440,1594.45,1595.0,1594.45,1595.0,7,2025-03-20 06:34:00
1742452500,1595.0,1595.0,1595.0,1595.0,7,2025-03-20 06:35:00
1742452560,1594.0,1595.55,1594.0,1594.3,26,2025-03-20 06:36:00
1742452620,1594.3,1595.55,1593.8,1595.55,28,2025-03-20 06:37:00
1742452680,1595.75,1595.9,1593.7,1595.85,64,2025-03-20 06:38:00
1742452740,1595.85,1595.85,1594.2,1594.2,30,2025-03-20 06:39:00
1742452800,1594.2,1594.2,1593.65,1593.65,197,2025-03-20 06:40:00
1742452860,1595.45,1595.8,1593.85,1595.8,68,2025-03-20 06:41:00
1742452920,1594.75,1596.95,1594.35,1594.75,107,2025-03-20 06:42:00
1742452980,1594.75,1594.85,1594.5,1594.8,9,2025-03-20 06:43:00
1742453040,1594.8,1595.15,1594.8,1595.15,37,2025-03-20 06:44:00
1742453100,1595.15,1596.15,1595.15,1596.15,26,2025-03-20 06:45:00
1742453160,1596.15,1597.3,1595.6,1597.3,112,2025-03-20 06:46:00
1742453220,1597.3,1597.3,1596.2,1596.2,7,2025-03-20 06:47:00
1742453280,1596.2,1597.35,1596.2,1596.65,27,2025-03-20 06:48:00
1742453340,1596.6,1597.5,1596.2,1596.2,11,2025-03-20 06:49:00
1742453400,1596.2,1596.4,1595.75,1595.8,7,2025-03-20 06:50:00
1742453460,1595.8,1595.85,1595.8,1595.8,7,2025-03-20 06:51:00
1742453520,1595.8,1595.8,1595.6,1595.65,7,2025-03-20 06:52:00
1742453580,1595.65,1597.5,1595.6,1597.5,12,2025-03-20 06:53:00
1742453640,1597.5,1598.45,1596.15,1597.0,164,2025-03-20 06:54:00
1742453700,1597.05,1597.15,1597.05,1597.15,9,2025-03-20 06:55:00
1742453760,1597.15,1598.65,1597.15,1598.5,22,2025-03-20 06:56:00
1742453820,1598.5,1598.95,1598.5,1598.95,55,2025-03-20 06:57:00
1742453880,1598.95,1598.95,1598.5,1598.5,28,2025-03-20 06:58:00
1742453940,1598.5,1599.0,1598.5,1598.5,14,2025-03-20 06:59:00
1742454000,1598.5,1599.0,1598.0,1598.95,65,2025-03-20 07:00:00
1742454060,1598.0,1598.0,1597.7,1597.7,13,2025-03-20 07:01:00
1742454120,1597.05,1598.8,1595.0,1596.2,545,2025-03-20 07:02:00
1742454180,1596.2,1596.7,1592.0,1592.35,446,2025-03-20 07:03:00
1742454240,1592.35,1594.0,1591.15,1591.25,104,2025-03-20 07:04:00
1742454300,1591.3,1593.2,1591.05,1593.2,59,2025-03-20 07:05:00
1742454360,1593.2,1593.5,1591.7,1591.9,151,2025-03-20 07:06:00
1742454420,1591.9,1593.1,1591.05,1591.05,82,2025-03-20 07:07:00
1742454480,1591.0,1593.05,1591.0,1592.95,88,2025-03-20 07:08:00
1742454540,1592.95,1592.95,1591.2,1591.2,81,2025-03-20 07:09:00
1742454600,1592.8,1594.1,1591.2,1591.25,240,2025-03-20 07:10:00
1742454660,1591.25,1594.35,1591.25,1593.3,134,2025-03-20 07:11:00
1742454720,1593.3,1593.3,1591.55,1592.15,89,2025-03-20 07:12:00
1742454780,1591.75,1591.75,1591.1,1591.45,56,2025-03-20 07:13:00
1742454840,1591.25,1592.7,1591.1,1591.1,72,2025-03-20 07:14:00
1742454900,1591.1,1591.7,1591.0,1591.0,101,2025-03-20 07:15:00
1742454960,1591.0,1592.75,1591.0,1591.45,79,2025-03-20 07:16:00
1742455020,1591.55,1591.55,1591.2,1591.2,60,2025-03-20 07:17:00
1742455080,1591.2,1591.55,1591.15,1591.15,104,2025-03-20 07:18:00
1742455140,1591.15,1592.75,1591.05,1591.15,57,2025-03-20 07:19:00
1742455200,1591.15,1593.0,1591.15,1592.0,85,2025-03-20 07:20:00
1742455260,1592.0,1592.0,1590.0,1590.7,490,2025-03-20 07:21:00
1742455320,1590.7,1590.9,1590.35,1590.35,93,2025-03-20 07:22:00
1742455380,1590.35,1591.9,1590.05,1590.4,226,2025-03-20 07:23:00
1742455440,1590.4,1591.8,1590.0,1590.15,146,2025-03-20 07:24:00
1742455500,1590.05,1590.15,1590.0,1590.05,57,2025-03-20 07:25:00
1742455560,1590.0,1591.6,1590.0,1590.0,93,2025-03-20 07:26:00
1742455620,1590.0,1590.0,1588.0,1588.0,626,2025-03-20 07:27:00
1742455680,1589.6,1590.2,1585.0,1585.2,1163,2025-03-20 07:28:00
1742455740,1585.15,1587.3,1585.05,1585.95,143,2025-03-20 07:29:00
1742455800,1585.95,1587.15,1585.5,1585.5,123,2025-03-20 07:30:00
1742455860,1585.5,1586.95,1585.1,1585.2,209,2025-03-20 07:31:00
1742455920,1587.45,1587.45,1585.65,1585.65,141,2025-03-20 07:32:00
1742455980,1585.65,1585.95,1585.65,1585.7,95,2025-03-20 07:33:00
1742456040,1585.7,1585.7,1585.25,1585.25,85,2025-03-20 07:34:00
1742456100,1586.65,1587.5,1585.15,1586.05,271,2025-03-20 07:35:00
1742456160,1586.0,1587.5,1586.0,1586.0,200,2025-03-20 07:36:00
1742456220,1586.0,1587.85,1585.8,1585.8,95,2025-03-20 07:37:00
1742456280,1585.6,1586.75,1585.1,1586.75,157,2025-03-20 07:38:00
1742456340,1586.75,1587.0,1585.1,1585.4,259,2025-03-20 07:39:00
1742456400,1585.4,1587.05,1585.15,1587.0,95,2025-03-20 07:40:00
1742456460,1587.0,1588.7,1587.0,1588.7,107,2025-03-20 07:41:00
1742456520,1587.3,1587.3,1587.0,1587.0,91,2025-03-20 07:42:00
1742456580,1587.0,1587.25,1587.0,1587.0,106,2025-03-20 07:43:00
1742456640,1587.05,1588.7,1587.05,1587.15,98,2025-03-20 07:44:00
1742456700,1587.15,1588.3,1587.0,1587.0,112,2025-03-20 07:45:00
1742456760,1587.0,1588.3,1587.0,1587.0,105,2025-03-20 07:46:00
1742456820,1587.0,1587.05,1587.0,1587.0,109,2025-03-20 07:47:00
1742456880,1587.0,1588.3,1587.0,1587.05,110,2025-03-20 07:48:00
1742456940,1587.05,1588.95,1587.0,1587.6,143,2025-03-20 07:49:00
1742457000,1587.3,1588.7,1587.0,1587.0,123,2025-03-20 07:50:00
1742457060,1587.0,1588.5,1587.0,1587.5,91,2025-03-20 07:51:00
1742457120,1587.5,1588.7,1587.0,1587.05,124,2025-03-20 07:52:00
1742457180,1587.0,1588.35,1587.0,1587.0,108,2025-03-20 07:53:00
1742457240,1587.0,1588.2,1587.0,1587.0,104,2025-03-20 07:54:00
1742457300,1587.0,1587.0,1585.05,1585.05,576,2025-03-20 07:55:00
1742457360,1585.2,1586.8,1585.15,1585.25,183,2025-03-20 07:56:00
1742457420,1585.05,1586.45,1585.0,1585.0,114,2025-03-20 07:57:00
1742457480,1585.0,1586.95,1585.0,1585.2,149,2025-03-20 07:58:00
1742457540,1585.2,1586.9,1585.05,1585.3,96,2025-03-20 07:59:00
1742457600,1586.95,1586.95,1585.2,1585.35,71,2025-03-20 08:00:00
1742457660,1585.35,1586.05,1585.2,1586.05,209,2025-03-20 08:01:00
1742457720,1586.05,1592.8,1586.05,1592.8,298,2025-03-20 08:02:00
1742457780,1592.8,1592.8,1591.6,1592.75,141,2025-03-20 08:03:00
1742457840,1592.75,1592.75,1592.75,1592.75,64,2025-03-20 08:04:00
1742457900,1593.0,1593.0,1590.75,1591.7,58,2025-03-20 08:05:00
1742457960,1591.7,1593.85,1591.7,1593.85,105,2025-03-20 08:06:00
1742458020,1593.85,1594.6,1593.85,1594.6,52,2025-03-20 08:07:00
1742458080,1594.6,1594.6,1593.85,1593.85,7,2025-03-20 08:08:00
1742458140,1593.85,1595.45,1593.85,1595.45,77,2025-03-20 08:09:00
1742458200,1597.1,1597.75,1594.65,1596.8,134,2025-03-20 08:10:00
1742458260,1597.65,1597.65,1595.95,1595.95,86,2025-03-20 08:11:00
1742458320,1596.0,1596.0,1595.55,1595.6,9,2025-03-20 08:12:00
1742458380,1595.6,1595.6,1592.7,1592.7,625,2025-03-20 08:13:00
1742458440,1592.7,1594.6,1592.7,1594.25,31,2025-03-20 08:14:00
1742458500,1594.25,1594.25,1593.45,1593.45,7,2025-03-20 08:15:00
1742458560,1593.45,1593.45,1593.0,1593.2,107,2025-03-20 08:16:00
1742458620,1592.7,1593.5,1592.7,1593.5,11,2025-03-20 08:17:00
1742458680,1593.5,1594.95,1593.5,1594.95,30,2025-03-20 08:18:00
1742458740,1594.95,1595.85,1593.55,1594.35,26,2025-03-20 08:19:00
1742458800,1594.35,1596.05,1594.35,1596.05,188,2025-03-20 08:20:00
1742458860,1596.05,1596.05,1595.95,1596.0,27,2025-03-20 08:21:00
1742458920,1595.95,1595.95,1594.15,1594.25,15,2025-03-20 08:22:00
1742458980,1594.25,1597.2,1593.65,1593.65,676,2025-03-20 08:23:00
1742459040,1593.05,1594.65,1592.5,1592.65,38,2025-03-20 08:24:00
1742459100,1592.65,1594.4,1592.6,1592.85,26,2025-03-20 08:25:00
1742459160,1592.85,1594.4,1592.8,1594.4,23,2025-03-20 08:26:00
1742459220,1594.4,1594.4,1594.4,1594.4,7,2025-03-20 08:27:00
1742459280,1594.4,1595.4,1594.4,1594.45,33,2025-03-20 08:28:00
1742459340,1594.45,1595.9,1594.45,1595.9,30,2025-03-20 08:29:00
1742459400,1594.65,1596.45,1594.65,1595.05,39,2025-03-20 08:30:00
1742459460,1596.25,1596.25,1595.0,1595.0,58,2025-03-20 08:31:00
1742459520,1595.0,1596.0,1595.0,1595.0,36,2025-03-20 08:32:00
1742459580,1595.0,1595.0,1593.35,1593.55,83,2025-03-20 08:33:00
1742459640,1593.55,1595.35,1593.05,1593.05,180,2025-03-20 08:34:00
1742459700,1593.05,1595.7,1593.05,1593.15,149,2025-03-20 08:35:00
1742459760,1593.0,1594.7,1593.0,1594.3,20,2025-03-20 08:36:00
1742459820,1594.3,1594.75,1593.9,1594.75,34,2025-03-20 08:37:00
1742459880,1594.75,1596.25,1594.65,1594.65,44,2025-03-20 08:38:00
1742459940,1592.9,1594.85,1592.9,1593.2,71,2025-03-20 08:39:00
1742460000,1593.2,1594.65,1593.15,1593.15,27,2025-03-20 08:40:00
1742460060,1593.15,1594.7,1593.0,1594.45,68,2025-03-20 08:41:00
1742460120,1593.0,1593.0,1593.0,1593.0,7,2025-03-20 08:42:00
1742460180,1593.0,1595.05,1593.0,1593.75,19,2025-03-20 08:43:00
1742460240,1593.75,1595.0,1593.75,1593.9,12,2025-03-20 08:44:00
1742460300,1593.9,1594.95,1593.9,1593.95,28,2025-03-20 08:45:00
1742460360,1593.95,1593.95,1592.0,1592.0,201,2025-03-20 08:46:00
1742460420,1592.0,1593.6,1592.0,1593.6,40,2025-03-20 08:47:00
1742460480,1593.6,1593.6,1592.0,1593.4,26,2025-03-20 08:48:00
1742460540,1592.0,1592.0,1592.0,1592.0,27,2025-03-20 08:49:00
1742460600,1592.0,1593.8,1592.0,1592.2,37,2025-03-20 08:50:00
1742460660,1592.2,1593.55,1592.1,1592.4,12,2025-03-20 08:51:00
1742460720,1592.4,1593.95,1592.4,1593.95,20,2025-03-20 08:52:00
1742460780,1593.95,1595.0,1592.15,1592.15,66,2025-03-20 08:53:00
1742460840,1593.6,1594.8,1593.55,1593.55,18,2025-03-20 08:54:00
1742460900,1593.55,1595.0,1593.55,1593.95,11,2025-03-20 08:55:00
1742460960,1593.95,1594.05,1593.95,1594.05,34,2025-03-20 08:56:00
1742461020,1594.05,1595.6,1594.05,1595.0,21,2025-03-20 08:57:00
1742461080,1595.0,1595.55,1594.6,1595.55,83,2025-03-20 08:58:00
1742461140,1595.55,1595.55,1593.35,1594.2,31,2025-03-20 08:59:00
1742461200,1594.2,1594.2,1593.05,1593.05,13,2025-03-20 09:00:00
1742461260,1592.75,1594.05,1592.75,1594.05,21,2025-03-20 09:01:00
1742461320,1594.05,1594.05,1594.05,1594.05,9,2025-03-20 09:02:00
1742461380,1594.05,1594.05,1594.05,1594.05,7,2025-03-20 09:03:00
1742461440,1594.95,1595.0,1594.1,1594.3,143,2025-03-20 09:04:00
1742461500,1595.6,1595.6,1594.6,1594.7,38,2025-03-20 09:05:00
1742461560,1595.9,1596.0,1594.75,1596.0,271,2025-03-20 09:06:00
