timestamp,open,high,low,close,volume,datetime
1742442420,568.45,569.9,567.3,567.7,48562,2025-03-20 03:47:00
1742442480,567.4,570.2,565.25,569.45,71183,2025-03-20 03:48:00
1742442540,569.35,570.45,568.25,568.4,49044,2025-03-20 03:49:00
1742442600,568.8,569.2,566.05,566.05,39513,2025-03-20 03:50:00
1742442660,566.0,566.4,565.1,565.75,26117,2025-03-20 03:51:00
1742442720,565.75,568.45,565.6,567.9,20613,2025-03-20 03:52:00
1742442780,568.0,568.25,565.75,566.65,21468,2025-03-20 03:53:00
1742442840,566.9,566.9,565.0,565.5,36613,2025-03-20 03:54:00
1742442900,565.5,565.85,561.35,562.15,74664,2025-03-20 03:55:00
1742442960,561.95,562.8,560.6,561.4,31054,2025-03-20 03:56:00
1742443020,561.2,562.45,560.6,562.3,23042,2025-03-20 03:57:00
1742443080,562.3,563.65,561.5,563.65,19041,2025-03-20 03:58:00
1742443140,563.5,563.85,562.5,563.5,21302,2025-03-20 03:59:00
1742443200,563.9,564.4,563.45,564.35,18264,2025-03-20 04:00:00
1742443260,564.45,564.85,564.1,564.85,12384,2025-03-20 04:01:00
1742443320,564.9,565.4,563.6,564.0,24868,2025-03-20 04:02:00
1742443380,563.85,564.45,563.35,563.6,18192,2025-03-20 04:03:00
1742443440,563.4,565.65,563.1,565.65,13960,2025-03-20 04:04:00
1742443500,565.6,565.6,563.5,563.85,13235,2025-03-20 04:05:00
1742443560,563.55,563.75,561.85,562.0,36800,2025-03-20 04:06:00
1742443620,561.9,562.15,561.5,561.8,9292,2025-03-20 04:07:00
1742443680,562.15,562.15,560.5,560.85,21809,2025-03-20 04:08:00
1742443740,560.95,562.3,560.5,562.3,16255,2025-03-20 04:09:00
1742443800,562.7,563.05,562.15,562.4,12172,2025-03-20 04:10:00
1742443860,562.3,562.6,561.55,561.95,17097,2025-03-20 04:11:00
1742443920,561.55,562.0,558.5,558.5,43089,2025-03-20 04:12:00
1742443980,558.8,559.05,557.85,557.95,40442,2025-03-20 04:13:00
1742444040,557.9,558.05,557.1,557.45,21120,2025-03-20 04:14:00
1742444100,557.45,557.8,555.05,555.95,83311,2025-03-20 04:15:00
1742444160,555.8,556.7,555.15,556.15,25502,2025-03-20 04:16:00
1742444220,556.2,556.95,555.0,555.6,49000,2025-03-20 04:17:00
1742444280,555.6,555.8,554.0,554.25,37042,2025-03-20 04:18:00
1742444340,554.25,555.95,554.25,555.95,29294,2025-03-20 04:19:00
1742444400,555.8,557.0,555.25,556.55,10749,2025-03-20 04:20:00
1742444460,556.8,557.0,556.2,556.2,14612,2025-03-20 04:21:00
1742444520,556.2,557.4,556.0,557.4,18977,2025-03-20 04:22:00
1742444580,557.3,557.4,555.55,555.55,16091,2025-03-20 04:23:00
1742444640,555.55,556.0,554.9,554.95,13725,2025-03-20 04:24:00
1742444700,554.95,555.5,554.35,555.2,13499,2025-03-20 04:25:00
1742444760,555.2,555.7,554.9,555.6,12275,2025-03-20 04:26:00
1742444820,555.95,555.95,555.45,555.9,5383,2025-03-20 04:27:00
1742444880,555.7,557.0,555.45,557.0,9758,2025-03-20 04:28:00
1742444940,557.35,557.4,556.45,557.1,13350,2025-03-20 04:29:00
1742445000,557.25,557.3,556.05,556.5,10018,2025-03-20 04:30:00
1742445060,556.5,556.85,556.0,556.0,10714,2025-03-20 04:31:00
1742445120,556.05,556.8,556.0,556.8,5673,2025-03-20 04:32:00
1742445180,556.95,557.0,556.5,556.6,4990,2025-03-20 04:33:00
1742445240,556.6,556.95,555.8,556.2,13979,2025-03-20 04:34:00
1742445300,556.4,556.55,555.3,555.6,4132,2025-03-20 04:35:00
1742445360,555.85,555.9,554.6,554.6,14042,2025-03-20 04:36:00
1742445420,554.4,554.6,553.45,553.6,25018,2025-03-20 04:37:00
1742445480,553.7,554.5,553.0,553.05,15964,2025-03-20 04:38:00
1742445540,553.0,553.35,552.1,552.7,26429,2025-03-20 04:39:00
1742445600,552.7,554.0,552.65,553.3,17104,2025-03-20 04:40:00
1742445660,553.45,553.45,552.55,552.9,5308,2025-03-20 04:41:00
1742445720,552.8,554.1,552.7,553.35,20045,2025-03-20 04:42:00
1742445780,553.35,553.85,553.05,553.3,4008,2025-03-20 04:43:00
1742445840,553.3,553.6,553.1,553.35,6861,2025-03-20 04:44:00
1742445900,553.4,553.45,552.7,553.45,9047,2025-03-20 04:45:00
1742445960,553.75,554.0,553.3,553.65,7552,2025-03-20 04:46:00
1742446020,553.65,553.8,553.0,553.7,7923,2025-03-20 04:47:00
1742446080,553.7,554.35,553.35,554.35,10112,2025-03-20 04:48:00
1742446140,554.35,554.4,553.55,553.95,12852,2025-03-20 04:49:00
1742446200,554.35,554.35,553.75,553.75,11913,2025-03-20 04:50:00
1742446260,553.75,553.95,553.05,553.6,6363,2025-03-20 04:51:00
1742446320,554.0,554.0,553.0,553.35,14297,2025-03-20 04:52:00
1742446380,553.6,556.9,553.35,556.4,19494,2025-03-20 04:53:00
1742446440,556.65,558.3,555.85,556.35,24273,2025-03-20 04:54:00
1742446500,556.35,558.45,556.15,558.45,20312,2025-03-20 04:55:00
1742446560,558.6,559.25,558.15,558.15,15200,2025-03-20 04:56:00
1742446620,558.05,558.55,558.05,558.5,4199,2025-03-20 04:57:00
1742446680,558.5,559.0,558.3,558.55,13908,2025-03-20 04:58:00
1742446740,558.6,560.6,558.6,560.55,30280,2025-03-20 04:59:00
1742446800,560.55,561.85,560.55,561.5,29618,2025-03-20 05:00:00
1742446860,561.55,561.7,560.0,560.2,20324,2025-03-20 05:01:00
1742446920,560.2,560.5,558.5,558.5,22534,2025-03-20 05:02:00
1742446980,558.85,559.2,557.8,558.75,26596,2025-03-20 05:03:00
1742447040,559.1,559.8,558.4,559.45,5976,2025-03-20 05:04:00
1742447100,559.05,559.35,558.7,559.0,11749,2025-03-20 05:05:00
1742447160,559.0,559.15,558.4,558.4,1606,2025-03-20 05:06:00
1742447220,558.65,558.75,558.1,558.3,5269,2025-03-20 05:07:00
1742447280,558.5,558.7,558.0,558.6,8872,2025-03-20 05:08:00
1742447340,558.6,558.6,558.2,558.2,1087,2025-03-20 05:09:00
1742447400,558.5,558.5,556.5,557.05,62130,2025-03-20 05:10:00
1742447460,556.95,557.25,556.1,556.5,3825,2025-03-20 05:11:00
1742447520,556.9,556.95,556.65,556.65,2501,2025-03-20 05:12:00
1742447580,556.85,556.9,555.75,555.95,24656,2025-03-20 05:13:00
1742447640,555.75,555.85,555.25,555.35,5559,2025-03-20 05:14:00
1742447700,555.55,555.75,555.05,555.05,6055,2025-03-20 05:15:00
1742447760,555.45,555.55,554.6,555.45,38949,2025-03-20 05:16:00
1742447820,555.65,556.3,555.15,555.65,4743,2025-03-20 05:17:00
1742447880,555.35,555.95,555.1,555.85,7110,2025-03-20 05:18:00
1742447940,555.85,556.95,555.85,556.1,5920,2025-03-20 05:19:00
1742448000,556.35,556.5,556.05,556.2,3182,2025-03-20 05:20:00
1742448060,555.8,556.0,555.7,556.0,4229,2025-03-20 05:21:00
1742448120,555.75,556.7,555.75,556.4,1949,2025-03-20 05:22:00
1742448180,556.5,556.6,556.1,556.3,2529,2025-03-20 05:23:00
1742448240,556.1,556.35,556.0,556.3,1558,2025-03-20 05:24:00
1742448300,556.05,556.95,556.05,556.95,1324,2025-03-20 05:25:00
1742448360,556.7,557.4,556.7,557.25,5047,2025-03-20 05:26:00
1742448420,557.25,558.5,557.25,558.5,4816,2025-03-20 05:27:00
1742448480,558.5,558.5,557.15,557.75,5489,2025-03-20 05:28:00
1742448540,557.75,557.9,557.3,557.7,3418,2025-03-20 05:29:00
1742448600,557.7,558.2,557.7,558.2,2552,2025-03-20 05:30:00
1742448660,557.9,558.25,557.5,557.75,2038,2025-03-20 05:31:00
1742448720,557.1,557.35,556.95,557.2,7498,2025-03-20 05:32:00
1742448780,557.0,557.4,556.85,556.95,5072,2025-03-20 05:33:00
1742448840,556.85,556.95,556.3,556.7,1766,2025-03-20 05:34:00
1742448900,556.8,557.35,556.8,557.3,3969,2025-03-20 05:35:00
1742448960,557.65,557.95,557.35,557.75,1740,2025-03-20 05:36:00
1742449020,557.8,557.9,557.3,557.3,768,2025-03-20 05:37:00
1742449080,557.3,557.55,557.25,557.5,758,2025-03-20 05:38:00
1742449140,557.5,557.5,557.0,557.05,918,2025-03-20 05:39:00
1742449200,557.2,557.25,556.5,556.5,4028,2025-03-20 05:40:00
1742449260,556.5,556.85,556.5,556.85,529,2025-03-20 05:41:00
1742449320,556.85,557.25,556.85,556.95,1660,2025-03-20 05:42:00
1742449380,556.85,557.8,556.85,557.75,8358,2025-03-20 05:43:00
1742449440,557.65,557.65,557.1,557.4,4747,2025-03-20 05:44:00
1742449500,557.4,558.05,557.4,558.05,3185,2025-03-20 05:45:00
1742449560,558.05,558.05,557.1,557.2,4162,2025-03-20 05:46:00
1742449620,557.45,557.6,556.8,556.8,14501,2025-03-20 05:47:00
1742449680,556.8,556.9,556.2,556.4,10628,2025-03-20 05:48:00
1742449740,556.15,556.25,556.0,556.15,1542,2025-03-20 05:49:00
1742449800,556.05,556.05,555.2,555.25,8694,2025-03-20 05:50:00
1742449860,555.35,555.9,555.3,555.65,2079,2025-03-20 05:51:00
1742449920,555.6,555.75,555.35,555.75,1664,2025-03-20 05:52:00
1742449980,555.75,556.15,555.7,555.9,660,2025-03-20 05:53:00
1742450040,556.15,556.5,556.1,556.25,813,2025-03-20 05:54:00
1742450100,555.95,556.6,555.95,556.0,2354,2025-03-20 05:55:00
1742450160,556.0,556.2,555.2,555.55,1419,2025-03-20 05:56:00
1742450220,555.5,555.75,555.2,555.55,4862,2025-03-20 05:57:00
1742450280,555.55,555.55,555.2,555.5,1751,2025-03-20 05:58:00
1742450340,555.5,555.9,555.2,555.9,3859,2025-03-20 05:59:00
1742450400,555.95,556.2,555.7,556.2,2439,2025-03-20 06:00:00
1742450460,556.2,557.0,556.2,556.9,2406,2025-03-20 06:01:00
1742450520,556.95,556.95,555.95,556.05,3295,2025-03-20 06:02:00
1742450580,556.35,556.5,556.25,556.25,1462,2025-03-20 06:03:00
1742450640,556.25,556.5,556.0,556.2,1938,2025-03-20 06:04:00
1742450700,556.15,556.5,556.15,556.4,1602,2025-03-20 06:05:00
1742450760,556.4,556.7,556.4,556.4,2457,2025-03-20 06:06:00
1742450820,556.4,557.0,556.4,556.8,3954,2025-03-20 06:07:00
1742450880,557.05,557.2,556.55,557.2,5560,2025-03-20 06:08:00
1742450940,557.2,557.3,556.9,556.95,3139,2025-03-20 06:09:00
1742451000,557.25,557.65,556.95,557.65,1260,2025-03-20 06:10:00
1742451060,557.8,557.8,557.5,557.5,2362,2025-03-20 06:11:00
1742451120,557.8,557.8,557.35,557.35,6847,2025-03-20 06:12:00
1742451180,557.35,557.45,557.25,557.25,1359,2025-03-20 06:13:00
1742451240,557.2,557.45,557.1,557.15,1051,2025-03-20 06:14:00
1742451300,557.15,557.45,557.0,557.1,1331,2025-03-20 06:15:00
1742451360,557.1,557.4,557.0,557.1,2986,2025-03-20 06:16:00
1742451420,557.1,557.4,556.8,557.1,4108,2025-03-20 06:17:00
1742451480,557.05,557.1,556.55,556.85,1318,2025-03-20 06:18:00
1742451540,556.85,557.0,556.2,556.2,377,2025-03-20 06:19:00
1742451600,556.5,556.85,556.2,556.85,3451,2025-03-20 06:20:00
1742451660,556.85,556.85,556.5,556.85,996,2025-03-20 06:21:00
1742451720,556.85,557.0,556.6,556.95,1165,2025-03-20 06:22:00
1742451780,556.95,556.95,555.35,555.85,9309,2025-03-20 06:23:00
1742451840,555.55,556.6,555.55,556.15,2424,2025-03-20 06:24:00
1742451900,556.15,557.0,556.15,557.0,1345,2025-03-20 06:25:00
1742451960,557.0,557.0,556.45,556.5,1602,2025-03-20 06:26:00
1742452020,556.8,556.95,556.5,556.8,1347,2025-03-20 06:27:00
1742452080,556.8,556.8,556.35,556.35,1726,2025-03-20 06:28:00
1742452140,556.35,556.5,556.1,556.2,1276,2025-03-20 06:29:00
1742452200,556.3,556.35,556.2,556.35,1066,2025-03-20 06:30:00
1742452260,556.2,556.35,556.2,556.35,3638,2025-03-20 06:31:00
1742452320,556.35,556.35,555.85,555.85,5624,2025-03-20 06:32:00
1742452380,555.85,556.0,555.55,555.8,3140,2025-03-20 06:33:00
1742452440,555.8,556.0,555.45,555.7,4390,2025-03-20 06:34:00
1742452500,555.7,556.0,555.2,555.65,2623,2025-03-20 06:35:00
1742452560,555.6,555.9,555.25,555.9,2189,2025-03-20 06:36:00
1742452620,555.75,556.5,555.75,555.85,5121,2025-03-20 06:37:00
1742452680,555.85,556.5,555.85,556.5,646,2025-03-20 06:38:00
1742452740,556.45,556.45,556.0,556.2,866,2025-03-20 06:39:00
1742452800,556.2,556.5,555.95,556.15,4732,2025-03-20 06:40:00
1742452860,556.15,556.15,555.75,556.15,3325,2025-03-20 06:41:00
1742452920,556.3,556.3,556.0,556.15,816,2025-03-20 06:42:00
1742452980,556.15,556.5,556.0,556.45,5313,2025-03-20 06:43:00
1742453040,556.5,557.0,556.2,557.0,5524,2025-03-20 06:44:00
1742453100,557.0,557.75,556.95,557.5,3255,2025-03-20 06:45:00
1742453160,557.65,557.7,556.6,556.7,7140,2025-03-20 06:46:00
1742453220,556.7,556.7,556.0,556.0,2083,2025-03-20 06:47:00
1742453280,556.3,556.6,556.1,556.1,1419,2025-03-20 06:48:00
1742453340,556.3,556.35,555.55,555.6,5633,2025-03-20 06:49:00
1742453400,555.95,556.1,555.4,555.4,20071,2025-03-20 06:50:00
1742453460,555.35,555.35,553.8,554.35,30860,2025-03-20 06:51:00
1742453520,554.35,554.35,553.9,554.3,6655,2025-03-20 06:52:00
1742453580,554.3,554.3,553.65,553.8,2470,2025-03-20 06:53:00
1742453640,553.75,554.2,553.25,553.9,8260,2025-03-20 06:54:00
1742453700,553.9,554.9,553.85,553.9,7891,2025-03-20 06:55:00
1742453760,554.05,554.1,553.5,553.85,5786,2025-03-20 06:56:00
1742453820,553.6,554.15,553.6,554.0,2806,2025-03-20 06:57:00
1742453880,554.0,554.4,554.0,554.35,1401,2025-03-20 06:58:00
1742453940,554.35,554.8,554.15,554.8,2426,2025-03-20 06:59:00
1742454000,554.85,556.0,554.8,555.35,18122,2025-03-20 07:00:00
1742454060,555.35,555.8,554.9,554.9,2674,2025-03-20 07:01:00
1742454120,555.15,555.2,554.7,554.7,2945,2025-03-20 07:02:00
1742454180,554.7,555.0,554.15,554.15,1623,2025-03-20 07:03:00
1742454240,554.05,554.35,554.0,554.35,5560,2025-03-20 07:04:00
1742454300,554.35,554.85,554.1,554.8,2531,2025-03-20 07:05:00
1742454360,554.8,555.0,554.5,555.0,2182,2025-03-20 07:06:00
1742454420,555.05,555.45,554.8,555.25,2563,2025-03-20 07:07:00
1742454480,555.3,555.3,554.75,555.2,2898,2025-03-20 07:08:00
1742454540,555.2,555.55,555.2,555.2,994,2025-03-20 07:09:00
1742454600,555.45,555.5,555.0,555.5,5199,2025-03-20 07:10:00
1742454660,555.5,555.85,555.1,555.75,5312,2025-03-20 07:11:00
1742454720,555.7,555.7,555.45,555.45,860,2025-03-20 07:12:00
1742454780,555.45,555.45,555.25,555.45,2221,2025-03-20 07:13:00
1742454840,555.45,555.85,555.45,555.6,4869,2025-03-20 07:14:00
1742454900,555.6,555.9,555.6,555.6,1030,2025-03-20 07:15:00
1742454960,555.8,556.5,555.75,556.4,6676,2025-03-20 07:16:00
1742455020,556.2,556.55,556.2,556.5,1632,2025-03-20 07:17:00
1742455080,556.5,557.0,556.45,556.7,8672,2025-03-20 07:18:00
1742455140,556.7,557.45,556.7,557.05,7554,2025-03-20 07:19:00
1742455200,557.4,557.4,556.95,557.2,1482,2025-03-20 07:20:00
1742455260,557.1,557.2,556.9,557.05,7058,2025-03-20 07:21:00
1742455320,557.2,557.3,556.5,556.55,1670,2025-03-20 07:22:00
1742455380,556.55,557.05,556.55,556.8,3536,2025-03-20 07:23:00
1742455440,556.8,557.0,556.65,557.0,987,2025-03-20 07:24:00
1742455500,556.75,557.1,556.7,556.75,8411,2025-03-20 07:25:00
1742455560,556.75,557.2,556.7,556.7,2865,2025-03-20 07:26:00
1742455620,556.7,556.85,556.55,556.8,1719,2025-03-20 07:27:00
1742455680,556.55,556.9,556.55,556.65,1746,2025-03-20 07:28:00
1742455740,556.65,556.65,556.5,556.65,1506,2025-03-20 07:29:00
1742455800,556.5,556.65,556.0,556.0,7094,2025-03-20 07:30:00
1742455860,556.15,556.4,555.75,555.75,2741,2025-03-20 07:31:00
1742455920,555.75,556.25,555.75,556.25,3881,2025-03-20 07:32:00
1742455980,556.25,556.25,555.25,555.3,5097,2025-03-20 07:33:00
1742456040,555.55,555.6,555.05,555.25,3276,2025-03-20 07:34:00
1742456100,555.25,555.6,555.25,555.6,2008,2025-03-20 07:35:00
1742456160,555.6,555.6,555.3,555.6,1091,2025-03-20 07:36:00
1742456220,555.35,555.8,555.3,555.8,2150,2025-03-20 07:37:00
1742456280,555.8,556.0,555.65,555.65,1945,2025-03-20 07:38:00
1742456340,555.65,556.0,555.65,555.65,456,2025-03-20 07:39:00
1742456400,555.95,556.0,555.65,556.0,1407,2025-03-20 07:40:00
1742456460,556.3,556.55,556.05,556.45,5617,2025-03-20 07:41:00
1742456520,556.7,556.8,556.35,556.55,5819,2025-03-20 07:42:00
1742456580,556.35,556.8,556.3,556.75,1731,2025-03-20 07:43:00
1742456640,556.35,556.65,556.3,556.65,3029,2025-03-20 07:44:00
1742456700,556.65,556.75,556.25,556.25,3896,2025-03-20 07:45:00
1742456760,556.15,556.15,555.7,555.9,6308,2025-03-20 07:46:00
1742456820,556.0,556.15,555.7,555.85,2989,2025-03-20 07:47:00
1742456880,555.65,556.0,555.65,556.0,3301,2025-03-20 07:48:00
1742456940,556.0,556.6,555.65,556.0,6687,2025-03-20 07:49:00
1742457000,556.2,556.5,556.0,556.25,2567,2025-03-20 07:50:00
1742457060,556.15,556.4,556.15,556.4,2166,2025-03-20 07:51:00
1742457120,556.4,556.8,556.35,556.5,2894,2025-03-20 07:52:00
1742457180,556.5,556.8,556.3,556.8,2228,2025-03-20 07:53:00
1742457240,556.8,556.8,556.0,556.0,4013,2025-03-20 07:54:00
1742457300,556.0,556.45,555.8,555.8,9071,2025-03-20 07:55:00
1742457360,555.8,556.05,555.65,555.7,3264,2025-03-20 07:56:00
1742457420,555.9,556.0,555.55,555.65,3196,2025-03-20 07:57:00
1742457480,555.65,555.65,555.3,555.35,2821,2025-03-20 07:58:00
1742457540,555.55,555.8,555.35,555.5,2014,2025-03-20 07:59:00
1742457600,555.9,555.9,555.35,555.5,1451,2025-03-20 08:00:00
1742457660,555.4,555.75,555.35,555.75,4004,2025-03-20 08:01:00
1742457720,555.5,555.7,555.1,555.1,6428,2025-03-20 08:02:00
1742457780,555.1,555.45,555.0,555.3,4886,2025-03-20 08:03:00
1742457840,555.35,555.35,555.1,555.1,2654,2025-03-20 08:04:00
1742457900,555.1,555.35,555.05,555.1,1592,2025-03-20 08:05:00
1742457960,555.1,555.35,555.0,555.3,3377,2025-03-20 08:06:00
1742458020,555.3,555.7,555.0,555.7,3290,2025-03-20 08:07:00
1742458080,555.6,555.65,555.25,555.5,1161,2025-03-20 08:08:00
1742458140,555.5,555.6,555.15,555.15,2343,2025-03-20 08:09:00
1742458200,555.2,555.55,555.1,555.55,1528,2025-03-20 08:10:00
1742458260,555.55,555.7,555.35,555.35,3392,2025-03-20 08:11:00
1742458320,555.35,555.6,555.25,555.6,1280,2025-03-20 08:12:00
1742458380,555.6,555.6,555.15,555.5,4468,2025-03-20 08:13:00
1742458440,555.7,555.85,555.5,555.85,3022,2025-03-20 08:14:00
1742458500,555.85,555.9,555.65,555.65,1099,2025-03-20 08:15:00
1742458560,555.55,555.95,555.5,555.95,1516,2025-03-20 08:16:00
1742458620,555.9,555.9,555.35,555.65,5400,2025-03-20 08:17:00
1742458680,555.6,555.65,555.2,555.65,1438,2025-03-20 08:18:00
1742458740,555.65,555.75,555.3,555.6,1153,2025-03-20 08:19:00
1742458800,555.6,555.65,555.2,555.55,2707,2025-03-20 08:20:00
1742458860,555.55,555.8,555.5,555.55,1300,2025-03-20 08:21:00
1742458920,555.55,555.8,555.55,555.65,2974,2025-03-20 08:22:00
1742458980,555.75,556.5,555.5,556.5,10059,2025-03-20 08:23:00
1742459040,556.5,556.65,556.2,556.3,2278,2025-03-20 08:24:00
1742459100,556.6,556.6,556.2,556.6,3539,2025-03-20 08:25:00
1742459160,556.35,556.6,556.05,556.4,2357,2025-03-20 08:26:00
1742459220,556.4,556.4,555.8,556.0,4571,2025-03-20 08:27:00
1742459280,556.1,556.2,555.85,556.2,2016,2025-03-20 08:28:00
1742459340,556.2,556.5,556.05,556.35,3917,2025-03-20 08:29:00
1742459400,556.35,556.4,556.05,556.05,2117,2025-03-20 08:30:00
1742459460,556.3,556.3,556.05,556.05,2718,2025-03-20 08:31:00
1742459520,556.25,556.25,556.0,556.2,1808,2025-03-20 08:32:00
1742459580,556.2,556.25,556.0,556.25,1562,2025-03-20 08:33:00
1742459640,556.25,556.3,555.85,555.85,2384,2025-03-20 08:34:00
1742459700,555.9,556.15,555.25,555.7,14124,2025-03-20 08:35:00
1742459760,555.4,555.95,555.25,555.5,2994,2025-03-20 08:36:00
1742459820,555.5,555.8,555.45,555.75,2425,2025-03-20 08:37:00
1742459880,555.75,555.75,555.2,555.4,2637,2025-03-20 08:38:00
1742459940,555.4,555.4,555.15,555.35,5424,2025-03-20 08:39:00
1742460000,555.45,555.55,555.1,555.4,4198,2025-03-20 08:40:00
1742460060,555.15,555.3,555.0,555.05,4785,2025-03-20 08:41:00
1742460120,555.3,555.3,555.0,555.3,2244,2025-03-20 08:42:00
1742460180,555.3,555.75,555.1,555.5,4327,2025-03-20 08:43:00
1742460240,555.5,555.75,555.5,555.65,2552,2025-03-20 08:44:00
1742460300,555.5,555.5,555.0,555.05,8228,2025-03-20 08:45:00
1742460360,555.3,555.4,555.0,555.35,2119,2025-03-20 08:46:00
1742460420,555.05,555.35,554.5,554.85,13310,2025-03-20 08:47:00
1742460480,554.85,554.85,554.45,554.85,1814,2025-03-20 08:48:00
1742460540,554.75,555.0,554.65,554.9,3204,2025-03-20 08:49:00
1742460600,554.85,555.0,554.7,555.0,1991,2025-03-20 08:50:00
1742460660,554.75,555.15,554.75,555.1,779,2025-03-20 08:51:00
1742460720,555.25,555.5,555.0,555.0,4544,2025-03-20 08:52:00
1742460780,555.0,555.0,554.7,555.0,3632,2025-03-20 08:53:00
1742460840,554.9,555.15,554.9,555.15,2929,2025-03-20 08:54:00
1742460900,555.25,555.65,555.2,555.5,1871,2025-03-20 08:55:00
1742460960,555.65,555.75,555.5,555.65,5104,2025-03-20 08:56:00
1742461020,555.65,556.15,555.65,555.8,6483,2025-03-20 08:57:00
1742461080,555.8,556.1,555.8,556.1,2525,2025-03-20 08:58:00
1742461140,555.9,556.1,555.9,556.1,1817,2025-03-20 08:59:00
1742461200,556.1,556.1,555.9,555.9,6392,2025-03-20 09:00:00
1742461260,555.9,555.9,555.5,555.85,4417,2025-03-20 09:01:00
1742461320,555.6,555.95,555.5,555.7,2927,2025-03-20 09:02:00
1742461380,555.4,556.0,555.3,555.75,3584,2025-03-20 09:03:00
1742461440,555.75,556.0,555.5,555.5,10001,2025-03-20 09:04:00
1742461500,555.5,555.95,555.5,555.8,1855,2025-03-20 09:05:00
1742461560,555.6,555.8,555.25,555.25,4235,2025-03-20 09:06:00
1742461620,555.25,555.6,555.2,555.2,2643,2025-03-20 09:07:00
1742461680,555.2,555.75,555.15,555.15,5062,2025-03-20 09:08:00
1742461740,555.5,555.5,555.0,555.0,3725,2025-03-20 09:09:00
1742461800,555.25,555.25,555.0,555.05,4102,2025-03-20 09:10:00
1742461860,555.2,555.25,555.05,555.05,2201,2025-03-20 09:11:00
1742461920,555.05,555.25,555.05,555.25,1330,2025-03-20 09:12:00
1742461980,555.25,555.35,555.05,555.05,2696,2025-03-20 09:13:00
1742462040,555.05,555.45,555.05,555.05,2057,2025-03-20 09:14:00
1742462100,555.2,555.35,555.0,555.0,4060,2025-03-20 09:15:00
1742462160,555.2,555.55,555.0,555.3,7130,2025-03-20 09:16:00
1742462220,555.5,555.8,555.3,555.65,2816,2025-03-20 09:17:00
1742462280,555.65,555.65,555.2,555.2,1450,2025-03-20 09:18:00
1742462340,555.2,555.5,555.0,555.05,3582,2025-03-20 09:19:00
1742462400,555.15,555.8,555.15,555.45,5057,2025-03-20 09:20:00
1742462460,555.7,555.95,555.3,555.35,8914,2025-03-20 09:21:00
1742462520,555.35,555.75,555.35,555.7,6119,2025-03-20 09:22:00
1742462580,555.35,555.8,555.35,555.8,4751,2025-03-20 09:23:00
1742462640,556.1,558.9,556.1,558.7,57049,2025-03-20 09:24:00
1742462700,558.9,560.9,558.7,559.95,46478,2025-03-20 09:25:00
1742462760,559.95,560.3,559.65,560.2,28108,2025-03-20 09:26:00
1742462820,560.4,560.9,560.2,560.25,8558,2025-03-20 09:27:00
1742462880,560.45,560.45,560.2,560.3,4666,2025-03-20 09:28:00
1742462940,560.3,560.4,559.85,560.25,10573,2025-03-20 09:29:00
1742463000,560.2,560.9,560.0,560.4,18542,2025-03-20 09:30:00
1742463060,560.25,560.75,560.0,560.75,20282,2025-03-20 09:31:00
1742463120,560.35,562.5,559.9,562.35,61474,2025-03-20 09:32:00
1742463180,562.35,564.4,562.35,563.95,100518,2025-03-20 09:33:00
