timestamp,open,high,low,close,volume,datetime
1742442420,118.77,118.79,118.4,118.6,56125,2025-03-20 03:47:00
1742442480,118.36,118.65,118.0,118.65,36468,2025-03-20 03:48:00
1742442540,118.58,118.78,118.22,118.4,67312,2025-03-20 03:49:00
1742442600,118.4,118.6,118.14,118.6,28993,2025-03-20 03:50:00
1742442660,118.64,118.99,118.61,118.99,52316,2025-03-20 03:51:00
1742442720,118.89,119.2,118.89,119.15,56269,2025-03-20 03:52:00
1742442780,119.18,119.18,118.81,118.96,24460,2025-03-20 03:53:00
1742442840,118.7,119.15,118.7,119.05,39729,2025-03-20 03:54:00
1742442900,118.98,119.08,118.55,118.95,34789,2025-03-20 03:55:00
1742442960,118.98,119.1,118.7,119.03,36253,2025-03-20 03:56:00
1742443020,119.0,119.45,118.98,119.36,69183,2025-03-20 03:57:00
1742443080,119.3,119.92,119.24,119.57,95194,2025-03-20 03:58:00
1742443140,119.75,119.84,119.59,119.76,54790,2025-03-20 03:59:00
1742443200,119.99,120.34,119.76,119.83,106830,2025-03-20 04:00:00
1742443260,119.88,119.93,119.67,119.82,27459,2025-03-20 04:01:00
1742443320,119.74,119.84,119.6,119.84,27494,2025-03-20 04:02:00
1742443380,119.8,119.8,119.64,119.8,16488,2025-03-20 04:03:00
1742443440,119.67,119.95,119.65,119.88,35221,2025-03-20 04:04:00
1742443500,119.85,119.85,119.28,119.28,76042,2025-03-20 04:05:00
1742443560,119.34,119.4,119.15,119.3,22308,2025-03-20 04:06:00
1742443620,119.25,119.29,119.0,119.0,29858,2025-03-20 04:07:00
1742443680,119.11,119.11,118.8,118.8,43712,2025-03-20 04:08:00
1742443740,118.8,118.97,118.8,118.88,21165,2025-03-20 04:09:00
1742443800,118.96,119.0,118.85,118.85,17483,2025-03-20 04:10:00
1742443860,118.91,118.91,118.85,118.91,12987,2025-03-20 04:11:00
1742443920,118.86,118.86,118.61,118.71,58565,2025-03-20 04:12:00
1742443980,118.75,118.86,118.72,118.79,8609,2025-03-20 04:13:00
1742444040,118.79,118.8,118.63,118.69,9042,2025-03-20 04:14:00
1742444100,118.7,118.7,118.01,118.17,79902,2025-03-20 04:15:00
1742444160,117.98,118.31,117.8,118.26,34230,2025-03-20 04:16:00
1742444220,118.31,118.37,118.14,118.22,5235,2025-03-20 04:17:00
1742444280,118.22,118.39,118.01,118.18,28666,2025-03-20 04:18:00
1742444340,118.2,118.24,117.92,117.92,15976,2025-03-20 04:19:00
1742444400,117.92,118.13,117.9,117.92,4097,2025-03-20 04:20:00
1742444460,117.8,118.08,117.8,117.81,18336,2025-03-20 04:21:00
1742444520,117.94,118.09,117.75,118.09,7062,2025-03-20 04:22:00
1742444580,118.07,118.19,117.78,117.81,9523,2025-03-20 04:23:00
1742444640,117.81,117.92,117.4,117.59,37847,2025-03-20 04:24:00
1742444700,117.65,117.78,117.54,117.65,5855,2025-03-20 04:25:00
1742444760,117.65,117.89,117.56,117.74,13502,2025-03-20 04:26:00
1742444820,117.73,117.73,117.39,117.44,14487,2025-03-20 04:27:00
1742444880,117.44,117.6,117.41,117.52,6784,2025-03-20 04:28:00
1742444940,117.52,117.65,117.5,117.65,6444,2025-03-20 04:29:00
1742445000,117.65,117.65,117.55,117.63,1766,2025-03-20 04:30:00
1742445060,117.63,117.7,117.55,117.56,10323,2025-03-20 04:31:00
1742445120,117.56,117.77,117.56,117.63,9583,2025-03-20 04:32:00
1742445180,117.65,117.87,117.64,117.87,2212,2025-03-20 04:33:00
1742445240,117.75,117.77,117.6,117.73,5266,2025-03-20 04:34:00
1742445300,117.63,117.74,117.4,117.46,17106,2025-03-20 04:35:00
1742445360,117.43,117.43,116.75,116.75,44909,2025-03-20 04:36:00
1742445420,116.75,116.92,116.52,116.71,27248,2025-03-20 04:37:00
1742445480,116.69,117.09,116.69,116.93,26909,2025-03-20 04:38:00
1742445540,116.99,117.0,116.86,116.95,13317,2025-03-20 04:39:00
1742445600,116.95,117.03,116.81,116.86,10741,2025-03-20 04:40:00
1742445660,116.91,116.91,116.78,116.89,13303,2025-03-20 04:41:00
1742445720,116.89,117.16,116.89,117.15,18822,2025-03-20 04:42:00
1742445780,117.23,117.34,117.2,117.3,11282,2025-03-20 04:43:00
1742445840,117.3,117.3,117.2,117.28,1751,2025-03-20 04:44:00
1742445900,117.25,117.26,117.15,117.22,4801,2025-03-20 04:45:00
1742445960,117.22,117.34,117.14,117.19,12259,2025-03-20 04:46:00
1742446020,117.1,117.14,116.99,116.99,7082,2025-03-20 04:47:00
1742446080,117.01,117.24,117.01,117.24,3208,2025-03-20 04:48:00
1742446140,117.34,117.34,117.1,117.2,7612,2025-03-20 04:49:00
1742446200,117.1,117.44,117.1,117.27,7235,2025-03-20 04:50:00
1742446260,117.27,117.29,117.1,117.28,9746,2025-03-20 04:51:00
1742446320,117.28,117.34,117.2,117.22,6524,2025-03-20 04:52:00
1742446380,117.22,117.3,117.2,117.23,4153,2025-03-20 04:53:00
1742446440,117.23,117.23,117.12,117.15,152,2025-03-20 04:54:00
1742446500,117.15,117.3,117.01,117.09,17500,2025-03-20 04:55:00
1742446560,117.02,117.3,117.02,117.22,8456,2025-03-20 04:56:00
1742446620,117.28,117.3,117.06,117.14,16796,2025-03-20 04:57:00
1742446680,117.21,117.29,117.1,117.28,3314,2025-03-20 04:58:00
1742446740,117.28,117.5,117.28,117.43,7674,2025-03-20 04:59:00
1742446800,117.5,117.75,117.5,117.65,13221,2025-03-20 05:00:00
1742446860,117.65,117.79,117.65,117.76,10537,2025-03-20 05:01:00
1742446920,117.76,117.76,117.43,117.52,6636,2025-03-20 05:02:00
1742446980,117.52,117.54,117.28,117.54,5662,2025-03-20 05:03:00
1742447040,117.56,117.57,117.43,117.49,2966,2025-03-20 05:04:00
1742447100,117.53,117.53,117.41,117.5,2705,2025-03-20 05:05:00
1742447160,117.5,117.64,117.42,117.63,16040,2025-03-20 05:06:00
1742447220,117.63,118.2,117.63,118.08,51712,2025-03-20 05:07:00
1742447280,117.97,118.15,117.89,117.93,22895,2025-03-20 05:08:00
1742447340,117.85,117.88,117.6,117.62,9336,2025-03-20 05:09:00
1742447400,117.62,117.62,117.4,117.5,12427,2025-03-20 05:10:00
1742447460,117.5,117.62,117.41,117.51,6577,2025-03-20 05:11:00
1742447520,117.51,117.58,117.46,117.46,1650,2025-03-20 05:12:00
1742447580,117.46,117.63,117.46,117.52,1909,2025-03-20 05:13:00
1742447640,117.52,117.59,117.31,117.36,10089,2025-03-20 05:14:00
1742447700,117.36,117.63,117.36,117.63,6009,2025-03-20 05:15:00
1742447760,117.63,117.64,117.51,117.61,7764,2025-03-20 05:16:00
1742447820,117.62,117.83,117.6,117.69,5920,2025-03-20 05:17:00
1742447880,117.69,117.77,117.53,117.6,7134,2025-03-20 05:18:00
1742447940,117.6,117.78,117.6,117.74,2551,2025-03-20 05:19:00
1742448000,117.56,117.66,117.51,117.51,5483,2025-03-20 05:20:00
1742448060,117.51,117.57,117.42,117.55,1491,2025-03-20 05:21:00
1742448120,117.42,117.51,117.39,117.51,2140,2025-03-20 05:22:00
1742448180,117.51,117.52,117.4,117.5,3129,2025-03-20 05:23:00
1742448240,117.42,117.42,117.31,117.31,1621,2025-03-20 05:24:00
1742448300,117.31,117.49,117.31,117.32,574,2025-03-20 05:25:00
1742448360,117.32,117.5,117.32,117.45,2155,2025-03-20 05:26:00
1742448420,117.45,117.62,117.36,117.6,2620,2025-03-20 05:27:00
1742448480,117.6,117.62,117.5,117.51,626,2025-03-20 05:28:00
1742448540,117.51,117.62,117.51,117.52,2485,2025-03-20 05:29:00
1742448600,117.52,117.55,117.46,117.46,1077,2025-03-20 05:30:00
1742448660,117.46,117.58,117.36,117.57,9335,2025-03-20 05:31:00
1742448720,117.41,117.54,117.41,117.5,2758,2025-03-20 05:32:00
1742448780,117.5,117.51,117.23,117.23,11469,2025-03-20 05:33:00
1742448840,117.26,117.4,117.26,117.4,1725,2025-03-20 05:34:00
1742448900,117.28,117.4,117.26,117.37,3211,2025-03-20 05:35:00
1742448960,117.37,117.47,117.37,117.46,319,2025-03-20 05:36:00
1742449020,117.49,117.55,117.46,117.46,2742,2025-03-20 05:37:00
1742449080,117.46,117.55,117.4,117.46,2994,2025-03-20 05:38:00
1742449140,117.48,117.48,117.39,117.44,2535,2025-03-20 05:39:00
1742449200,117.35,117.46,117.35,117.4,10123,2025-03-20 05:40:00
1742449260,117.4,117.45,117.32,117.45,854,2025-03-20 05:41:00
1742449320,117.45,117.47,117.35,117.47,351,2025-03-20 05:42:00
1742449380,117.37,117.62,117.32,117.62,9658,2025-03-20 05:43:00
1742449440,117.53,117.69,117.53,117.67,4078,2025-03-20 05:44:00
1742449500,117.67,117.84,117.57,117.8,10818,2025-03-20 05:45:00
1742449560,117.81,118.0,117.81,118.0,24558,2025-03-20 05:46:00
1742449620,117.94,117.99,117.81,117.88,9680,2025-03-20 05:47:00
1742449680,117.9,118.0,117.7,118.0,36092,2025-03-20 05:48:00
1742449740,118.03,118.03,117.88,117.91,35265,2025-03-20 05:49:00
1742449800,118.0,118.0,117.8,117.9,24130,2025-03-20 05:50:00
1742449860,117.8,118.0,117.8,117.95,11030,2025-03-20 05:51:00
1742449920,117.9,118.0,117.8,117.99,18056,2025-03-20 05:52:00
1742449980,118.0,118.0,117.9,117.99,17388,2025-03-20 05:53:00
1742450040,117.99,118.1,117.98,118.01,8654,2025-03-20 05:54:00
1742450100,118.01,118.05,117.94,118.04,17596,2025-03-20 05:55:00
1742450160,118.04,118.04,117.8,117.8,9744,2025-03-20 05:56:00
1742450220,117.8,117.8,117.71,117.8,2731,2025-03-20 05:57:00
1742450280,117.8,117.8,117.72,117.72,2315,2025-03-20 05:58:00
1742450340,117.72,117.8,117.72,117.8,1380,2025-03-20 05:59:00
1742450400,117.8,117.97,117.71,117.97,4985,2025-03-20 06:00:00
1742450460,117.96,118.0,117.87,117.9,1005,2025-03-20 06:01:00
1742450520,117.9,118.01,117.87,117.94,1960,2025-03-20 06:02:00
1742450580,117.94,117.99,117.8,117.9,7596,2025-03-20 06:03:00
1742450640,117.9,117.95,117.79,117.86,10020,2025-03-20 06:04:00
1742450700,117.75,117.75,117.56,117.59,8384,2025-03-20 06:05:00
1742450760,117.59,117.72,117.59,117.61,2406,2025-03-20 06:06:00
1742450820,117.61,117.72,117.61,117.72,314,2025-03-20 06:07:00
1742450880,117.72,117.75,117.72,117.75,1530,2025-03-20 06:08:00
1742450940,117.75,117.75,117.7,117.75,2582,2025-03-20 06:09:00
1742451000,117.74,117.81,117.68,117.8,1350,2025-03-20 06:10:00
1742451060,117.8,117.81,117.66,117.81,5827,2025-03-20 06:11:00
1742451120,117.81,117.97,117.81,117.94,7202,2025-03-20 06:12:00
1742451180,117.94,117.97,117.88,117.97,7075,2025-03-20 06:13:00
1742451240,117.97,117.99,117.87,117.89,1238,2025-03-20 06:14:00
1742451300,117.97,117.97,117.88,117.97,1674,2025-03-20 06:15:00
1742451360,117.97,117.97,117.87,117.87,977,2025-03-20 06:16:00
1742451420,117.87,117.9,117.71,117.9,3400,2025-03-20 06:17:00
1742451480,117.79,117.92,117.78,117.92,1216,2025-03-20 06:18:00
1742451540,117.95,117.95,117.75,117.8,1414,2025-03-20 06:19:00
1742451600,117.8,117.82,117.7,117.75,2506,2025-03-20 06:20:00
1742451660,117.75,117.84,117.67,117.81,2852,2025-03-20 06:21:00
1742451720,117.82,117.84,117.7,117.74,685,2025-03-20 06:22:00
1742451780,117.74,117.86,117.74,117.79,6556,2025-03-20 06:23:00
1742451840,117.84,117.85,117.76,117.85,853,2025-03-20 06:24:00
1742451900,117.85,117.85,117.77,117.85,92,2025-03-20 06:25:00
1742451960,117.85,118.06,117.76,118.06,6599,2025-03-20 06:26:00
1742452020,118.06,118.18,117.9,118.0,29342,2025-03-20 06:27:00
1742452080,118.0,118.12,118.0,118.06,6750,2025-03-20 06:28:00
1742452140,118.06,118.09,118.0,118.09,1942,2025-03-20 06:29:00
1742452200,118.08,118.09,117.9,117.9,7889,2025-03-20 06:30:00
1742452260,118.08,118.08,118.02,118.07,1472,2025-03-20 06:31:00
1742452320,118.06,118.09,118.0,118.0,2937,2025-03-20 06:32:00
1742452380,118.0,118.13,117.98,118.13,2524,2025-03-20 06:33:00
1742452440,118.13,118.13,117.93,118.09,6739,2025-03-20 06:34:00
1742452500,118.09,118.09,117.93,118.02,4252,2025-03-20 06:35:00
1742452560,117.95,118.02,117.95,118.0,6912,2025-03-20 06:36:00
1742452620,117.96,118.01,117.96,117.96,1975,2025-03-20 06:37:00
1742452680,117.95,117.95,117.8,117.81,5838,2025-03-20 06:38:00
1742452740,117.81,117.93,117.81,117.92,497,2025-03-20 06:39:00
1742452800,117.92,117.92,117.83,117.9,2951,2025-03-20 06:40:00
1742452860,117.83,117.89,117.8,117.8,3178,2025-03-20 06:41:00
1742452920,117.8,117.92,117.8,117.89,145,2025-03-20 06:42:00
1742452980,117.89,118.01,117.85,118.0,4596,2025-03-20 06:43:00
1742453040,118.0,118.0,117.95,118.0,983,2025-03-20 06:44:00
1742453100,118.0,118.02,117.95,118.0,1254,2025-03-20 06:45:00
1742453160,117.93,118.0,117.93,117.95,644,2025-03-20 06:46:00
1742453220,118.0,118.0,117.85,117.92,8367,2025-03-20 06:47:00
1742453280,118.0,118.0,117.93,117.99,717,2025-03-20 06:48:00
1742453340,117.99,118.0,117.91,117.99,3039,2025-03-20 06:49:00
1742453400,117.99,118.05,117.93,118.05,9156,2025-03-20 06:50:00
1742453460,118.05,118.05,117.95,118.0,1995,2025-03-20 06:51:00
1742453520,118.0,118.0,117.91,118.0,567,2025-03-20 06:52:00
1742453580,117.95,117.99,117.91,117.99,753,2025-03-20 06:53:00
1742453640,117.99,118.0,117.9,117.95,2725,2025-03-20 06:54:00
1742453700,117.95,117.95,117.94,117.94,475,2025-03-20 06:55:00
1742453760,117.94,117.94,117.91,117.94,675,2025-03-20 06:56:00
1742453820,117.94,117.96,117.81,117.93,11296,2025-03-20 06:57:00
1742453880,117.93,117.98,117.9,117.9,754,2025-03-20 06:58:00
1742453940,117.99,117.99,117.99,117.99,268,2025-03-20 06:59:00
1742454000,117.99,117.99,117.9,117.98,862,2025-03-20 07:00:00
1742454060,117.98,117.98,117.9,117.9,66,2025-03-20 07:01:00
1742454120,117.9,117.98,117.85,117.92,2808,2025-03-20 07:02:00
1742454180,117.9,117.98,117.8,117.98,46170,2025-03-20 07:03:00
1742454240,117.98,118.05,117.97,118.05,439,2025-03-20 07:04:00
1742454300,118.05,118.05,117.97,118.05,745,2025-03-20 07:05:00
1742454360,118.05,118.3,118.04,118.25,37083,2025-03-20 07:06:00
1742454420,118.21,118.22,118.21,118.22,1504,2025-03-20 07:07:00
1742454480,118.22,118.4,118.21,118.29,9979,2025-03-20 07:08:00
1742454540,118.37,118.46,118.31,118.31,8997,2025-03-20 07:09:00
1742454600,118.31,118.39,118.26,118.26,4128,2025-03-20 07:10:00
1742454660,118.3,118.3,118.22,118.3,3141,2025-03-20 07:11:00
1742454720,118.3,118.39,118.3,118.3,6891,2025-03-20 07:12:00
1742454780,118.3,118.39,118.3,118.31,853,2025-03-20 07:13:00
1742454840,118.31,118.4,118.31,118.4,1925,2025-03-20 07:14:00
1742454900,118.4,118.4,118.39,118.4,4973,2025-03-20 07:15:00
1742454960,118.39,118.39,118.26,118.3,2097,2025-03-20 07:16:00
1742455020,118.26,118.47,118.23,118.47,16486,2025-03-20 07:17:00
1742455080,118.49,118.63,118.47,118.61,9575,2025-03-20 07:18:00
1742455140,118.63,118.63,118.5,118.5,4788,2025-03-20 07:19:00
1742455200,118.58,118.59,118.52,118.58,2199,2025-03-20 07:20:00
1742455260,118.58,118.64,118.58,118.64,1829,2025-03-20 07:21:00
1742455320,118.64,118.65,118.47,118.59,4969,2025-03-20 07:22:00
1742455380,118.5,118.55,118.43,118.55,2913,2025-03-20 07:23:00
1742455440,118.55,118.55,118.43,118.43,3071,2025-03-20 07:24:00
1742455500,118.43,118.43,118.3,118.3,8487,2025-03-20 07:25:00
1742455560,118.31,118.4,118.31,118.32,1618,2025-03-20 07:26:00
1742455620,118.4,118.5,118.39,118.4,3786,2025-03-20 07:27:00
1742455680,118.4,118.45,118.4,118.41,2137,2025-03-20 07:28:00
1742455740,118.41,118.5,118.41,118.5,87,2025-03-20 07:29:00
1742455800,118.5,118.58,118.5,118.58,4569,2025-03-20 07:30:00
1742455860,118.58,118.58,118.5,118.5,651,2025-03-20 07:31:00
1742455920,118.5,118.5,118.4,118.4,2008,2025-03-20 07:32:00
1742455980,118.4,118.45,118.2,118.2,11409,2025-03-20 07:33:00
1742456040,118.33,118.36,118.19,118.19,2012,2025-03-20 07:34:00
1742456100,118.29,118.3,118.11,118.11,1860,2025-03-20 07:35:00
1742456160,118.11,118.16,118.08,118.12,5206,2025-03-20 07:36:00
1742456220,118.12,118.19,118.07,118.1,3587,2025-03-20 07:37:00
1742456280,118.17,118.19,118.09,118.1,465,2025-03-20 07:38:00
1742456340,118.1,118.35,118.1,118.2,8295,2025-03-20 07:39:00
1742456400,118.2,118.36,118.2,118.36,1393,2025-03-20 07:40:00
1742456460,118.4,118.45,118.35,118.45,2154,2025-03-20 07:41:00
1742456520,118.45,118.48,118.4,118.48,2039,2025-03-20 07:42:00
1742456580,118.45,118.5,118.42,118.5,2279,2025-03-20 07:43:00
1742456640,118.5,118.5,118.36,118.37,3473,2025-03-20 07:44:00
1742456700,118.37,118.6,118.37,118.6,5947,2025-03-20 07:45:00
1742456760,118.6,118.65,118.49,118.55,14469,2025-03-20 07:46:00
1742456820,118.4,118.51,118.4,118.51,1078,2025-03-20 07:47:00
1742456880,118.41,118.43,118.32,118.35,3514,2025-03-20 07:48:00
1742456940,118.35,118.52,118.35,118.52,630,2025-03-20 07:49:00
1742457000,118.5,118.5,118.4,118.5,945,2025-03-20 07:50:00
1742457060,118.5,118.59,118.4,118.59,2870,2025-03-20 07:51:00
1742457120,118.65,118.69,118.53,118.57,11819,2025-03-20 07:52:00
1742457180,118.48,118.59,118.48,118.48,879,2025-03-20 07:53:00
1742457240,118.64,118.64,118.41,118.48,3460,2025-03-20 07:54:00
1742457300,118.48,118.48,118.31,118.36,5189,2025-03-20 07:55:00
1742457360,118.36,118.5,118.36,118.5,2891,2025-03-20 07:56:00
1742457420,118.47,118.61,118.47,118.6,4828,2025-03-20 07:57:00
1742457480,118.6,118.6,118.37,118.46,2602,2025-03-20 07:58:00
1742457540,118.46,118.47,118.31,118.31,2837,2025-03-20 07:59:00
1742457600,118.42,118.45,118.32,118.33,3209,2025-03-20 08:00:00
1742457660,118.44,118.44,118.32,118.44,2318,2025-03-20 08:01:00
1742457720,118.44,118.44,118.16,118.17,7817,2025-03-20 08:02:00
1742457780,118.17,118.35,118.17,118.35,882,2025-03-20 08:03:00
1742457840,118.35,118.35,118.21,118.32,1097,2025-03-20 08:04:00
1742457900,118.32,118.32,118.18,118.28,751,2025-03-20 08:05:00
1742457960,118.26,118.28,118.16,118.21,15153,2025-03-20 08:06:00
1742458020,118.21,118.32,118.21,118.23,2506,2025-03-20 08:07:00
1742458080,118.23,118.23,118.23,118.23,88,2025-03-20 08:08:00
1742458140,118.3,118.39,118.2,118.39,5621,2025-03-20 08:09:00
1742458200,118.45,118.56,118.39,118.55,8021,2025-03-20 08:10:00
1742458260,118.55,118.56,118.39,118.39,2470,2025-03-20 08:11:00
1742458320,118.39,118.45,118.34,118.4,1398,2025-03-20 08:12:00
1742458380,118.4,118.45,118.37,118.4,5259,2025-03-20 08:13:00
1742458440,118.4,118.4,118.32,118.32,939,2025-03-20 08:14:00
1742458500,118.39,118.39,118.31,118.34,3078,2025-03-20 08:15:00
1742458560,118.39,118.39,118.2,118.21,27072,2025-03-20 08:16:00
1742458620,118.21,118.35,118.21,118.35,1648,2025-03-20 08:17:00
1742458680,118.35,118.45,118.3,118.45,4496,2025-03-20 08:18:00
1742458740,118.36,118.39,118.29,118.29,4624,2025-03-20 08:19:00
1742458800,118.29,118.36,118.17,118.31,9787,2025-03-20 08:20:00
1742458860,118.31,118.35,118.26,118.35,12201,2025-03-20 08:21:00
1742458920,118.35,118.38,118.3,118.38,4753,2025-03-20 08:22:00
1742458980,118.38,118.4,118.3,118.3,1855,2025-03-20 08:23:00
1742459040,118.36,118.39,118.3,118.3,3012,2025-03-20 08:24:00
1742459100,118.3,118.36,118.24,118.3,3499,2025-03-20 08:25:00
1742459160,118.3,118.35,118.3,118.35,2081,2025-03-20 08:26:00
1742459220,118.35,118.35,118.2,118.28,2737,2025-03-20 08:27:00
1742459280,118.28,118.3,118.2,118.3,2913,2025-03-20 08:28:00
1742459340,118.3,118.3,118.19,118.2,641,2025-03-20 08:29:00
1742459400,118.2,118.29,118.2,118.22,814,2025-03-20 08:30:00
1742459460,118.22,118.3,118.22,118.24,1385,2025-03-20 08:31:00
1742459520,118.3,118.35,118.29,118.35,3926,2025-03-20 08:32:00
1742459580,118.35,118.35,118.29,118.29,702,2025-03-20 08:33:00
1742459640,118.29,118.34,118.29,118.34,608,2025-03-20 08:34:00
1742459700,118.34,118.4,118.28,118.3,2449,2025-03-20 08:35:00
1742459760,118.32,118.32,118.13,118.21,5525,2025-03-20 08:36:00
1742459820,118.21,118.27,118.18,118.25,2782,2025-03-20 08:37:00
1742459880,118.25,118.25,118.1,118.1,463,2025-03-20 08:38:00
1742459940,118.1,118.11,118.0,118.05,12446,2025-03-20 08:39:00
1742460000,118.05,118.2,118.0,118.11,21910,2025-03-20 08:40:00
1742460060,118.19,118.19,117.93,118.07,12095,2025-03-20 08:41:00
1742460120,118.0,118.06,117.9,117.9,5091,2025-03-20 08:42:00
1742460180,117.9,118.12,117.86,117.98,4292,2025-03-20 08:43:00
1742460240,117.93,118.06,117.9,117.98,3804,2025-03-20 08:44:00
1742460300,117.98,118.01,117.91,117.93,7357,2025-03-20 08:45:00
1742460360,117.99,118.0,117.91,117.91,2449,2025-03-20 08:46:00
1742460420,117.99,117.99,117.7,117.75,6956,2025-03-20 08:47:00
1742460480,117.7,117.75,117.55,117.71,8758,2025-03-20 08:48:00
1742460540,117.61,117.78,117.56,117.77,4477,2025-03-20 08:49:00
1742460600,117.72,117.89,117.67,117.74,9130,2025-03-20 08:50:00
1742460660,117.71,117.89,117.71,117.88,4095,2025-03-20 08:51:00
1742460720,117.88,117.88,117.71,117.83,4556,2025-03-20 08:52:00
1742460780,117.83,117.83,117.75,117.75,4991,2025-03-20 08:53:00
1742460840,117.75,117.83,117.67,117.83,8287,2025-03-20 08:54:00
1742460900,117.79,117.83,117.66,117.77,3684,2025-03-20 08:55:00
1742460960,117.77,117.9,117.73,117.82,8487,2025-03-20 08:56:00
1742461020,117.89,118.2,117.89,118.15,18023,2025-03-20 08:57:00
1742461080,118.15,118.15,118.0,118.0,2818,2025-03-20 08:58:00
1742461140,117.98,118.06,117.88,117.88,3237,2025-03-20 08:59:00
1742461200,117.98,118.01,117.89,117.9,3486,2025-03-20 09:00:00
1742461260,117.88,117.96,117.82,117.92,3900,2025-03-20 09:01:00
1742461320,117.92,117.96,117.81,117.9,3428,2025-03-20 09:02:00
1742461380,117.9,117.9,117.8,117.89,3036,2025-03-20 09:03:00
1742461440,117.84,117.92,117.79,117.92,4067,2025-03-20 09:04:00
1742461500,117.87,117.96,117.86,117.86,3381,2025-03-20 09:05:00
1742461560,117.81,117.81,117.75,117.8,10733,2025-03-20 09:06:00
1742461620,117.8,117.83,117.67,117.79,11170,2025-03-20 09:07:00
1742461680,117.79,117.89,117.7,117.7,3014,2025-03-20 09:08:00
1742461740,117.81,117.86,117.66,117.7,5449,2025-03-20 09:09:00
1742461800,117.8,117.93,117.7,117.93,8540,2025-03-20 09:10:00
1742461860,117.96,117.96,117.81,117.93,3162,2025-03-20 09:11:00
1742461920,117.81,117.92,117.8,117.8,3820,2025-03-20 09:12:00
1742461980,117.89,118.06,117.89,117.95,22363,2025-03-20 09:13:00
1742462040,117.95,117.99,117.9,117.9,3258,2025-03-20 09:14:00
1742462100,117.96,118.0,117.81,117.91,5804,2025-03-20 09:15:00
1742462160,117.9,117.95,117.81,117.95,2839,2025-03-20 09:16:00
1742462220,117.9,117.95,117.83,117.95,3117,2025-03-20 09:17:00
1742462280,117.9,117.95,117.8,117.91,6602,2025-03-20 09:18:00
1742462340,117.91,117.95,117.86,117.95,4180,2025-03-20 09:19:00
1742462400,117.9,117.98,117.9,117.97,7243,2025-03-20 09:20:00
