timestamp,open,high,low,close,volume,datetime
1742442360,59.13,59.2,58.37,58.5,1529994,2025-03-20 03:46:00
1742442420,58.5,58.58,58.4,58.4,826307,2025-03-20 03:47:00
1742442480,58.48,58.68,58.27,58.68,765107,2025-03-20 03:48:00
1742442540,58.73,58.77,58.57,58.58,411875,2025-03-20 03:49:00
1742442600,58.58,58.59,58.37,58.45,641326,2025-03-20 03:50:00
1742442660,58.44,58.55,58.4,58.48,378329,2025-03-20 03:51:00
1742442720,58.42,58.5,58.36,58.47,395252,2025-03-20 03:52:00
1742442780,58.46,58.46,58.15,58.28,401842,2025-03-20 03:53:00
1742442840,58.28,58.44,58.23,58.44,224920,2025-03-20 03:54:00
1742442900,58.48,58.5,58.03,58.08,1008833,2025-03-20 03:55:00
1742442960,58.08,58.15,58.0,58.14,667285,2025-03-20 03:56:00
1742443020,58.14,58.35,58.14,58.31,171348,2025-03-20 03:57:00
1742443080,58.31,58.41,58.27,58.32,363986,2025-03-20 03:58:00
1742443140,58.32,58.49,58.26,58.48,208659,2025-03-20 03:59:00
1742443200,58.48,58.48,58.34,58.38,144572,2025-03-20 04:00:00
1742443260,58.37,58.4,58.35,58.38,146397,2025-03-20 04:01:00
1742443320,58.4,58.4,58.33,58.36,114334,2025-03-20 04:02:00
1742443380,58.31,58.38,58.28,58.33,240857,2025-03-20 04:03:00
1742443440,58.3,58.5,58.3,58.5,297487,2025-03-20 04:04:00
1742443500,58.5,58.52,58.38,58.4,260227,2025-03-20 04:05:00
1742443560,58.4,58.4,58.21,58.21,220612,2025-03-20 04:06:00
1742443620,58.19,58.23,58.12,58.2,456050,2025-03-20 04:07:00
1742443680,58.2,58.2,58.1,58.1,281567,2025-03-20 04:08:00
1742443740,58.14,58.14,58.05,58.1,126838,2025-03-20 04:09:00
1742443800,58.1,58.1,58.06,58.09,230375,2025-03-20 04:10:00
1742443860,58.09,58.13,58.06,58.12,109134,2025-03-20 04:11:00
1742443920,58.1,58.13,58.08,58.09,167173,2025-03-20 04:12:00
1742443980,58.08,58.1,58.0,58.02,181836,2025-03-20 04:13:00
1742444040,58.02,58.04,57.91,57.95,724210,2025-03-20 04:14:00
1742444100,57.95,57.95,57.85,57.85,301992,2025-03-20 04:15:00
1742444160,57.82,57.98,57.81,57.98,255481,2025-03-20 04:16:00
1742444220,57.94,58.04,57.93,58.04,217971,2025-03-20 04:17:00
1742444280,58.03,58.06,57.96,57.96,96406,2025-03-20 04:18:00
1742444340,57.98,57.98,57.87,57.9,139837,2025-03-20 04:19:00
1742444400,57.9,57.9,57.75,57.76,627540,2025-03-20 04:20:00
1742444460,57.77,57.8,57.75,57.78,192037,2025-03-20 04:21:00
1742444520,57.78,57.78,57.58,57.65,914332,2025-03-20 04:22:00
1742444580,57.65,57.66,57.51,57.56,174758,2025-03-20 04:23:00
1742444640,57.55,57.55,57.33,57.44,496983,2025-03-20 04:24:00
1742444700,57.45,57.51,57.4,57.45,216402,2025-03-20 04:25:00
1742444760,57.49,57.57,57.47,57.56,102480,2025-03-20 04:26:00
1742444820,57.55,57.56,57.41,57.43,208427,2025-03-20 04:27:00
1742444880,57.44,57.45,57.38,57.38,131331,2025-03-20 04:28:00
1742444940,57.38,57.45,57.38,57.43,135741,2025-03-20 04:29:00
1742445000,57.43,57.44,57.32,57.39,162554,2025-03-20 04:30:00
1742445060,57.39,57.39,57.28,57.28,149792,2025-03-20 04:31:00
1742445120,57.32,57.39,57.25,57.36,179956,2025-03-20 04:32:00
1742445180,57.39,57.47,57.31,57.45,214378,2025-03-20 04:33:00
1742445240,57.44,57.46,57.3,57.34,133604,2025-03-20 04:34:00
1742445300,57.34,57.34,57.18,57.19,199840,2025-03-20 04:35:00
1742445360,57.18,57.18,56.88,56.92,806145,2025-03-20 04:36:00
1742445420,56.82,56.83,56.68,56.74,399657,2025-03-20 04:37:00
1742445480,56.75,56.92,56.75,56.91,238734,2025-03-20 04:38:00
1742445540,56.9,56.9,56.78,56.83,132146,2025-03-20 04:39:00
1742445600,56.8,56.93,56.8,56.84,223889,2025-03-20 04:40:00
1742445660,56.82,56.88,56.82,56.84,91575,2025-03-20 04:41:00
1742445720,56.82,57.04,56.82,57.04,136659,2025-03-20 04:42:00
1742445780,57.04,57.1,57.0,57.01,141226,2025-03-20 04:43:00
1742445840,57.04,57.09,57.0,57.09,102968,2025-03-20 04:44:00
1742445900,57.09,57.15,56.93,57.15,179878,2025-03-20 04:45:00
1742445960,57.12,57.16,57.02,57.1,165197,2025-03-20 04:46:00
1742446020,57.07,57.14,57.06,57.13,74658,2025-03-20 04:47:00
1742446080,57.12,57.35,57.11,57.33,367686,2025-03-20 04:48:00
1742446140,57.31,57.31,57.23,57.27,166758,2025-03-20 04:49:00
1742446200,57.27,57.32,57.26,57.3,117257,2025-03-20 04:50:00
1742446260,57.3,57.3,57.15,57.27,130303,2025-03-20 04:51:00
1742446320,57.25,57.28,57.23,57.23,53324,2025-03-20 04:52:00
1742446380,57.25,57.3,57.25,57.28,114846,2025-03-20 04:53:00
1742446440,57.29,57.29,57.23,57.23,37877,2025-03-20 04:54:00
1742446500,57.24,57.24,57.19,57.2,69940,2025-03-20 04:55:00
1742446560,57.25,57.33,57.22,57.26,119016,2025-03-20 04:56:00
1742446620,57.26,57.34,57.26,57.34,52025,2025-03-20 04:57:00
1742446680,57.34,57.52,57.32,57.49,321988,2025-03-20 04:58:00
1742446740,57.5,57.6,57.49,57.59,222643,2025-03-20 04:59:00
1742446800,57.59,57.65,57.59,57.62,125368,2025-03-20 05:00:00
1742446860,57.62,57.7,57.61,57.69,130085,2025-03-20 05:01:00
1742446920,57.7,57.7,57.6,57.64,148975,2025-03-20 05:02:00
1742446980,57.66,57.68,57.6,57.64,223004,2025-03-20 05:03:00
1742447040,57.65,57.71,57.64,57.7,88364,2025-03-20 05:04:00
1742447100,57.74,57.8,57.71,57.78,155393,2025-03-20 05:05:00
1742447160,57.78,57.79,57.72,57.75,61521,2025-03-20 05:06:00
1742447220,57.74,57.78,57.71,57.75,108408,2025-03-20 05:07:00
1742447280,57.75,57.78,57.73,57.76,102560,2025-03-20 05:08:00
1742447340,57.74,57.77,57.65,57.66,106701,2025-03-20 05:09:00
1742447400,57.66,57.66,57.58,57.62,111318,2025-03-20 05:10:00
1742447460,57.62,57.65,57.58,57.64,86761,2025-03-20 05:11:00
1742447520,57.61,57.89,57.61,57.86,540513,2025-03-20 05:12:00
1742447580,57.89,57.9,57.8,57.82,135482,2025-03-20 05:13:00
1742447640,57.86,58.05,57.82,58.0,483388,2025-03-20 05:14:00
1742447700,58.01,58.02,57.97,57.99,96332,2025-03-20 05:15:00
1742447760,57.97,57.99,57.95,57.96,85714,2025-03-20 05:16:00
1742447820,57.95,57.95,57.87,57.88,67836,2025-03-20 05:17:00
1742447880,57.9,57.9,57.86,57.89,60347,2025-03-20 05:18:00
1742447940,57.9,57.9,57.8,57.82,73796,2025-03-20 05:19:00
1742448000,57.8,57.83,57.62,57.69,210087,2025-03-20 05:20:00
1742448060,57.65,57.66,57.6,57.6,126943,2025-03-20 05:21:00
1742448120,57.59,57.67,57.54,57.61,57955,2025-03-20 05:22:00
1742448180,57.65,57.67,57.57,57.66,26939,2025-03-20 05:23:00
1742448240,57.65,57.67,57.63,57.65,17762,2025-03-20 05:24:00
1742448300,57.64,57.76,57.63,57.76,94464,2025-03-20 05:25:00
1742448360,57.73,57.83,57.71,57.71,101531,2025-03-20 05:26:00
1742448420,57.74,57.84,57.68,57.8,293507,2025-03-20 05:27:00
1742448480,57.77,57.82,57.72,57.75,51222,2025-03-20 05:28:00
1742448540,57.76,57.8,57.75,57.8,70118,2025-03-20 05:29:00
1742448600,57.84,57.95,57.79,57.89,193665,2025-03-20 05:30:00
1742448660,57.92,57.93,57.89,57.92,94486,2025-03-20 05:31:00
1742448720,57.92,57.92,57.83,57.86,63118,2025-03-20 05:32:00
1742448780,57.87,57.87,57.8,57.83,41398,2025-03-20 05:33:00
1742448840,57.77,57.8,57.73,57.75,40764,2025-03-20 05:34:00
1742448900,57.73,57.77,57.73,57.76,53107,2025-03-20 05:35:00
1742448960,57.76,57.83,57.75,57.81,33172,2025-03-20 05:36:00
1742449020,57.8,57.83,57.8,57.81,23842,2025-03-20 05:37:00
1742449080,57.82,57.82,57.8,57.82,17045,2025-03-20 05:38:00
1742449140,57.82,57.82,57.78,57.81,22519,2025-03-20 05:39:00
1742449200,57.81,57.84,57.79,57.82,35601,2025-03-20 05:40:00
1742449260,57.81,57.87,57.8,57.87,21362,2025-03-20 05:41:00
1742449320,57.86,57.88,57.82,57.86,29193,2025-03-20 05:42:00
1742449380,57.85,58.03,57.85,58.0,352619,2025-03-20 05:43:00
1742449440,57.98,58.0,57.94,57.99,112056,2025-03-20 05:44:00
1742449500,58.0,58.05,57.91,57.96,92721,2025-03-20 05:45:00
1742449560,57.97,57.98,57.87,57.91,39084,2025-03-20 05:46:00
1742449620,57.91,57.91,57.85,57.85,45779,2025-03-20 05:47:00
1742449680,57.88,57.88,57.8,57.84,75921,2025-03-20 05:48:00
1742449740,57.84,57.86,57.8,57.81,38967,2025-03-20 05:49:00
1742449800,57.8,57.8,57.75,57.78,61244,2025-03-20 05:50:00
1742449860,57.78,57.78,57.65,57.65,82980,2025-03-20 05:51:00
1742449920,57.66,57.73,57.65,57.73,95260,2025-03-20 05:52:00
1742449980,57.72,57.78,57.7,57.75,31724,2025-03-20 05:53:00
1742450040,57.75,57.8,57.75,57.8,22728,2025-03-20 05:54:00
1742450100,57.8,57.84,57.78,57.81,19416,2025-03-20 05:55:00
1742450160,57.81,57.84,57.8,57.82,17328,2025-03-20 05:56:00
1742450220,57.82,57.83,57.78,57.8,13050,2025-03-20 05:57:00
1742450280,57.78,57.81,57.75,57.79,18119,2025-03-20 05:58:00
1742450340,57.79,57.79,57.75,57.75,16001,2025-03-20 05:59:00
1742450400,57.75,57.78,57.73,57.78,26462,2025-03-20 06:00:00
1742450460,57.77,57.78,57.77,57.78,18554,2025-03-20 06:01:00
1742450520,57.78,57.79,57.77,57.78,48379,2025-03-20 06:02:00
1742450580,57.78,57.78,57.76,57.78,11924,2025-03-20 06:03:00
1742450640,57.76,57.78,57.76,57.76,21809,2025-03-20 06:04:00
1742450700,57.76,57.78,57.74,57.78,24964,2025-03-20 06:05:00
1742450760,57.76,57.78,57.7,57.75,109049,2025-03-20 06:06:00
1742450820,57.76,57.76,57.7,57.72,21613,2025-03-20 06:07:00
1742450880,57.72,57.72,57.67,57.68,18937,2025-03-20 06:08:00
1742450940,57.7,57.7,57.66,57.7,18544,2025-03-20 06:09:00
1742451000,57.67,57.7,57.67,57.69,20011,2025-03-20 06:10:00
1742451060,57.69,57.69,57.67,57.68,23741,2025-03-20 06:11:00
1742451120,57.67,57.7,57.66,57.68,41547,2025-03-20 06:12:00
1742451180,57.67,57.7,57.67,57.7,27687,2025-03-20 06:13:00
1742451240,57.67,57.7,57.66,57.68,36434,2025-03-20 06:14:00
1742451300,57.68,57.69,57.66,57.67,20748,2025-03-20 06:15:00
1742451360,57.67,57.69,57.66,57.67,29892,2025-03-20 06:16:00
1742451420,57.66,57.67,57.65,57.66,38640,2025-03-20 06:17:00
1742451480,57.66,57.69,57.65,57.69,39854,2025-03-20 06:18:00
1742451540,57.69,57.7,57.65,57.65,30727,2025-03-20 06:19:00
1742451600,57.66,57.67,57.65,57.65,24656,2025-03-20 06:20:00
1742451660,57.65,57.7,57.65,57.68,89146,2025-03-20 06:21:00
1742451720,57.7,57.7,57.66,57.69,11326,2025-03-20 06:22:00
1742451780,57.68,57.75,57.68,57.72,44967,2025-03-20 06:23:00
1742451840,57.75,57.75,57.72,57.72,9775,2025-03-20 06:24:00
1742451900,57.75,57.78,57.72,57.77,26687,2025-03-20 06:25:00
1742451960,57.74,57.84,57.74,57.8,42909,2025-03-20 06:26:00
1742452020,57.83,57.85,57.8,57.8,61333,2025-03-20 06:27:00
1742452080,57.8,57.9,57.8,57.89,39952,2025-03-20 06:28:00
1742452140,57.89,57.89,57.81,57.85,48163,2025-03-20 06:29:00
1742452200,57.82,57.9,57.8,57.86,14262,2025-03-20 06:30:00
1742452260,57.86,57.96,57.84,57.95,103453,2025-03-20 06:31:00
1742452320,57.95,57.95,57.86,57.94,32001,2025-03-20 06:32:00
1742452380,57.92,57.93,57.82,57.86,67933,2025-03-20 06:33:00
1742452440,57.86,57.86,57.79,57.79,41841,2025-03-20 06:34:00
1742452500,57.77,57.84,57.75,57.8,97669,2025-03-20 06:35:00
1742452560,57.8,57.81,57.8,57.81,7816,2025-03-20 06:36:00
1742452620,57.81,57.87,57.78,57.84,31805,2025-03-20 06:37:00
1742452680,57.87,57.87,57.83,57.87,28898,2025-03-20 06:38:00
1742452740,57.86,57.87,57.83,57.86,12734,2025-03-20 06:39:00
1742452800,57.86,57.87,57.83,57.85,8929,2025-03-20 06:40:00
1742452860,57.87,57.87,57.84,57.87,53305,2025-03-20 06:41:00
1742452920,57.86,57.87,57.83,57.85,19092,2025-03-20 06:42:00
1742452980,57.84,57.85,57.81,57.81,68549,2025-03-20 06:43:00
1742453040,57.83,57.85,57.81,57.85,19402,2025-03-20 06:44:00
1742453100,57.85,57.89,57.84,57.88,13015,2025-03-20 06:45:00
1742453160,57.89,57.9,57.85,57.85,50361,2025-03-20 06:46:00
1742453220,57.89,57.9,57.85,57.89,10158,2025-03-20 06:47:00
1742453280,57.89,57.94,57.88,57.9,103830,2025-03-20 06:48:00
1742453340,57.9,57.94,57.9,57.9,34238,2025-03-20 06:49:00
1742453400,57.92,57.94,57.9,57.92,28751,2025-03-20 06:50:00
1742453460,57.92,57.93,57.87,57.87,16619,2025-03-20 06:51:00
1742453520,57.9,57.9,57.84,57.85,23103,2025-03-20 06:52:00
1742453580,57.85,57.92,57.85,57.88,42645,2025-03-20 06:53:00
1742453640,57.92,57.92,57.88,57.89,5334,2025-03-20 06:54:00
1742453700,57.92,57.92,57.89,57.92,21178,2025-03-20 06:55:00
1742453760,57.91,57.92,57.87,57.91,51963,2025-03-20 06:56:00
1742453820,57.92,57.97,57.88,57.96,122110,2025-03-20 06:57:00
1742453880,57.95,57.97,57.94,57.97,16029,2025-03-20 06:58:00
1742453940,57.96,57.97,57.94,57.96,24952,2025-03-20 06:59:00
1742454000,57.95,57.97,57.92,57.92,27178,2025-03-20 07:00:00
1742454060,57.9,57.92,57.73,57.76,205836,2025-03-20 07:01:00
1742454120,57.73,57.81,57.73,57.8,31709,2025-03-20 07:02:00
1742454180,57.78,57.83,57.77,57.79,11210,2025-03-20 07:03:00
1742454240,57.77,57.79,57.74,57.76,22372,2025-03-20 07:04:00
1742454300,57.76,57.87,57.76,57.86,36098,2025-03-20 07:05:00
1742454360,57.86,57.88,57.84,57.86,7338,2025-03-20 07:06:00
1742454420,57.85,57.88,57.84,57.84,26849,2025-03-20 07:07:00
1742454480,57.87,57.88,57.84,57.88,12911,2025-03-20 07:08:00
1742454540,57.86,57.88,57.84,57.86,20590,2025-03-20 07:09:00
1742454600,57.86,57.87,57.84,57.86,17462,2025-03-20 07:10:00
1742454660,57.87,57.89,57.86,57.88,32783,2025-03-20 07:11:00
1742454720,57.87,57.91,57.87,57.9,24358,2025-03-20 07:12:00
1742454780,57.92,57.94,57.89,57.94,38147,2025-03-20 07:13:00
1742454840,57.93,57.99,57.91,57.91,98536,2025-03-20 07:14:00
1742454900,57.94,57.97,57.9,57.95,18797,2025-03-20 07:15:00
1742454960,57.97,57.98,57.9,57.94,47201,2025-03-20 07:16:00
1742455020,57.92,57.94,57.9,57.92,43489,2025-03-20 07:17:00
1742455080,57.93,57.98,57.9,57.95,66104,2025-03-20 07:18:00
1742455140,57.95,58.05,57.93,58.01,182632,2025-03-20 07:19:00
1742455200,58.02,58.03,57.98,58.0,34275,2025-03-20 07:20:00
1742455260,57.98,57.99,57.93,57.98,24964,2025-03-20 07:21:00
1742455320,57.94,57.97,57.86,57.89,57410,2025-03-20 07:22:00
1742455380,57.88,57.9,57.88,57.9,11811,2025-03-20 07:23:00
1742455440,57.87,57.9,57.85,57.88,45706,2025-03-20 07:24:00
1742455500,57.88,57.88,57.82,57.83,27652,2025-03-20 07:25:00
1742455560,57.85,57.88,57.83,57.87,22049,2025-03-20 07:26:00
1742455620,57.84,57.88,57.84,57.85,14083,2025-03-20 07:27:00
1742455680,57.88,57.89,57.85,57.86,20325,2025-03-20 07:28:00
1742455740,57.86,57.89,57.85,57.85,36217,2025-03-20 07:29:00
1742455800,57.84,57.88,57.83,57.83,27492,2025-03-20 07:30:00
1742455860,57.82,57.84,57.81,57.84,34641,2025-03-20 07:31:00
1742455920,57.84,57.84,57.8,57.83,90622,2025-03-20 07:32:00
1742455980,57.8,57.84,57.7,57.73,151448,2025-03-20 07:33:00
1742456040,57.7,57.77,57.7,57.7,23459,2025-03-20 07:34:00
1742456100,57.71,57.72,57.7,57.72,29276,2025-03-20 07:35:00
1742456160,57.71,57.75,57.7,57.75,61064,2025-03-20 07:36:00
1742456220,57.72,57.75,57.71,57.75,30079,2025-03-20 07:37:00
1742456280,57.75,57.82,57.73,57.82,57226,2025-03-20 07:38:00
1742456340,57.77,57.83,57.76,57.81,76152,2025-03-20 07:39:00
1742456400,57.78,57.84,57.78,57.83,16209,2025-03-20 07:40:00
1742456460,57.83,57.9,57.83,57.88,45253,2025-03-20 07:41:00
1742456520,57.85,57.89,57.85,57.86,31401,2025-03-20 07:42:00
1742456580,57.86,57.88,57.85,57.86,37026,2025-03-20 07:43:00
1742456640,57.88,57.93,57.88,57.92,67612,2025-03-20 07:44:00
1742456700,57.9,57.92,57.88,57.9,24422,2025-03-20 07:45:00
1742456760,57.9,57.9,57.87,57.89,23115,2025-03-20 07:46:00
1742456820,57.89,57.89,57.82,57.82,34056,2025-03-20 07:47:00
1742456880,57.82,57.99,57.82,57.94,157048,2025-03-20 07:48:00
1742456940,57.93,57.97,57.91,57.91,46795,2025-03-20 07:49:00
1742457000,57.95,57.97,57.93,57.95,23878,2025-03-20 07:50:00
1742457060,57.95,57.97,57.94,57.95,29996,2025-03-20 07:51:00
1742457120,57.95,57.97,57.93,57.95,21225,2025-03-20 07:52:00
1742457180,57.93,57.96,57.9,57.95,47463,2025-03-20 07:53:00
1742457240,57.93,57.97,57.87,57.91,60461,2025-03-20 07:54:00
1742457300,57.91,57.91,57.86,57.89,37484,2025-03-20 07:55:00
1742457360,57.89,57.9,57.85,57.89,12315,2025-03-20 07:56:00
1742457420,57.86,57.88,57.85,57.86,22178,2025-03-20 07:57:00
1742457480,57.84,57.9,57.82,57.87,27396,2025-03-20 07:58:00
1742457540,57.86,57.97,57.86,57.95,74957,2025-03-20 07:59:00
1742457600,57.95,57.96,57.91,57.94,23779,2025-03-20 08:00:00
1742457660,57.93,58.04,57.92,58.02,237056,2025-03-20 08:01:00
1742457720,58.01,58.08,58.0,58.04,138346,2025-03-20 08:02:00
1742457780,58.01,58.04,58.0,58.04,20151,2025-03-20 08:03:00
1742457840,58.03,58.15,58.03,58.13,216483,2025-03-20 08:04:00
1742457900,58.13,58.13,58.07,58.11,61034,2025-03-20 08:05:00
1742457960,58.11,58.12,58.08,58.11,63266,2025-03-20 08:06:00
1742458020,58.11,58.11,58.06,58.1,43769,2025-03-20 08:07:00
1742458080,58.1,58.11,58.03,58.08,33646,2025-03-20 08:08:00
1742458140,58.05,58.08,58.01,58.03,41889,2025-03-20 08:09:00
1742458200,58.02,58.05,58.02,58.03,19332,2025-03-20 08:10:00
1742458260,58.03,58.05,58.03,58.04,29456,2025-03-20 08:11:00
1742458320,58.04,58.08,58.03,58.04,57973,2025-03-20 08:12:00
1742458380,58.03,58.07,58.03,58.07,25097,2025-03-20 08:13:00
1742458440,58.05,58.07,58.05,58.05,15635,2025-03-20 08:14:00
1742458500,58.06,58.07,58.05,58.06,21903,2025-03-20 08:15:00
1742458560,58.07,58.07,58.05,58.07,23829,2025-03-20 08:16:00
1742458620,58.07,58.07,58.0,58.02,46979,2025-03-20 08:17:00
1742458680,58.0,58.03,58.0,58.03,30410,2025-03-20 08:18:00
1742458740,58.04,58.1,58.04,58.07,47822,2025-03-20 08:19:00
1742458800,58.06,58.16,58.06,58.12,339014,2025-03-20 08:20:00
1742458860,58.13,58.14,58.08,58.11,63819,2025-03-20 08:21:00
1742458920,58.1,58.14,58.09,58.12,21673,2025-03-20 08:22:00
1742458980,58.12,58.16,58.1,58.15,25703,2025-03-20 08:23:00
1742459040,58.16,58.18,58.12,58.14,47310,2025-03-20 08:24:00
1742459100,58.12,58.15,58.12,58.14,36760,2025-03-20 08:25:00
1742459160,58.14,58.14,58.08,58.08,44496,2025-03-20 08:26:00
1742459220,58.09,58.1,58.08,58.09,18458,2025-03-20 08:27:00
1742459280,58.1,58.1,58.09,58.1,12152,2025-03-20 08:28:00
1742459340,58.1,58.1,58.08,58.08,25754,2025-03-20 08:29:00
1742459400,58.09,58.09,58.05,58.07,55715,2025-03-20 08:30:00
1742459460,58.04,58.06,58.02,58.06,36376,2025-03-20 08:31:00
1742459520,58.06,58.06,58.04,58.04,14454,2025-03-20 08:32:00
1742459580,58.05,58.09,58.04,58.06,67925,2025-03-20 08:33:00
1742459640,58.06,58.09,58.02,58.06,36475,2025-03-20 08:34:00
1742459700,58.03,58.08,58.03,58.06,12740,2025-03-20 08:35:00
1742459760,58.04,58.08,58.01,58.07,59482,2025-03-20 08:36:00
1742459820,58.05,58.08,58.02,58.04,57503,2025-03-20 08:37:00
1742459880,58.03,58.04,58.01,58.02,17345,2025-03-20 08:38:00
1742459940,58.02,58.03,58.01,58.01,68610,2025-03-20 08:39:00
1742460000,58.03,58.04,58.0,58.0,90603,2025-03-20 08:40:00
1742460060,58.0,58.01,57.89,57.94,287269,2025-03-20 08:41:00
1742460120,57.92,57.95,57.9,57.91,21625,2025-03-20 08:42:00
1742460180,57.94,57.98,57.91,57.98,31758,2025-03-20 08:43:00
1742460240,57.98,57.98,57.95,57.97,26866,2025-03-20 08:44:00
1742460300,57.98,57.98,57.92,57.95,27547,2025-03-20 08:45:00
1742460360,57.93,57.95,57.9,57.93,84424,2025-03-20 08:46:00
1742460420,57.9,57.93,57.84,57.84,91769,2025-03-20 08:47:00
1742460480,57.82,57.87,57.81,57.85,43972,2025-03-20 08:48:00
1742460540,57.82,57.89,57.81,57.85,137812,2025-03-20 08:49:00
1742460600,57.86,57.89,57.82,57.87,29779,2025-03-20 08:50:00
1742460660,57.84,57.9,57.83,57.9,23390,2025-03-20 08:51:00
1742460720,57.89,57.92,57.86,57.88,75670,2025-03-20 08:52:00
1742460780,57.88,57.94,57.88,57.93,22182,2025-03-20 08:53:00
1742460840,57.95,57.99,57.91,57.99,46785,2025-03-20 08:54:00
1742460900,57.98,57.99,57.93,57.94,96125,2025-03-20 08:55:00
1742460960,57.93,57.95,57.88,57.92,38600,2025-03-20 08:56:00
1742461020,57.89,57.94,57.89,57.9,29333,2025-03-20 08:57:00
1742461080,57.92,57.96,57.9,57.96,21844,2025-03-20 08:58:00
1742461140,57.96,57.96,57.92,57.94,28312,2025-03-20 08:59:00
1742461200,57.92,57.95,57.89,57.94,41095,2025-03-20 09:00:00
1742461260,57.94,57.94,57.91,57.93,8359,2025-03-20 09:01:00
1742461320,57.94,57.95,57.88,57.9,68032,2025-03-20 09:02:00
1742461380,57.88,57.9,57.85,57.89,29278,2025-03-20 09:03:00
1742461440,57.89,57.9,57.85,57.9,35053,2025-03-20 09:04:00
1742461500,57.89,58.06,57.86,58.04,189734,2025-03-20 09:05:00
1742461560,58.03,58.13,58.02,58.13,168390,2025-03-20 09:06:00
1742461620,58.11,58.3,58.11,58.3,674286,2025-03-20 09:07:00
1742461680,58.28,58.4,58.19,58.22,342738,2025-03-20 09:08:00
1742461740,58.2,58.26,58.18,58.19,100620,2025-03-20 09:09:00
1742461800,58.22,58.25,58.18,58.24,53796,2025-03-20 09:10:00
1742461860,58.24,58.24,58.18,58.22,93411,2025-03-20 09:11:00
1742461920,58.21,58.24,58.17,58.17,88397,2025-03-20 09:12:00
1742461980,58.2,58.21,58.12,58.19,127105,2025-03-20 09:13:00
1742462040,58.2,58.21,58.15,58.18,186413,2025-03-20 09:14:00
1742462100,58.17,58.21,58.12,58.17,79054,2025-03-20 09:15:00
1742462160,58.19,58.2,58.12,58.16,107589,2025-03-20 09:16:00
1742462220,58.13,58.2,58.13,58.19,73686,2025-03-20 09:17:00
1742462280,58.17,58.24,58.17,58.23,88214,2025-03-20 09:18:00
1742462340,58.22,58.24,58.17,58.23,170839,2025-03-20 09:19:00
1742462400,58.24,58.3,58.21,58.29,130447,2025-03-20 09:20:00
1742462460,58.24,58.3,58.22,58.24,132685,2025-03-20 09:21:00
1742462520,58.25,58.33,58.22,58.3,159293,2025-03-20 09:22:00
1742462580,58.29,58.29,58.21,58.21,97504,2025-03-20 09:23:00
1742462640,58.21,58.33,58.18,58.33,226958,2025-03-20 09:24:00
1742462700,58.32,58.44,58.3,58.38,362330,2025-03-20 09:25:00
1742462760,58.4,58.45,58.33,58.35,133751,2025-03-20 09:26:00
1742462820,58.38,58.42,58.31,58.38,169086,2025-03-20 09:27:00
1742462880,58.38,58.42,58.33,58.37,131360,2025-03-20 09:28:00
1742462940,58.41,58.43,58.37,58.37,107418,2025-03-20 09:29:00
1742463000,58.39,58.44,58.35,58.36,233597,2025-03-20 09:30:00
1742463060,58.39,58.39,58.32,58.35,163515,2025-03-20 09:31:00
1742463120,58.38,58.41,58.35,58.37,126446,2025-03-20 09:32:00
1742463180,58.4,58.41,58.35,58.35,143907,2025-03-20 09:33:00
1742463240,58.35,58.4,58.33,58.36,181111,2025-03-20 09:34:00
1742463300,58.37,58.4,58.35,58.35,155394,2025-03-20 09:35:00
1742463360,58.37,58.4,58.35,58.39,166749,2025-03-20 09:36:00
1742463420,58.39,58.4,58.35,58.35,161364,2025-03-20 09:37:00
1742463480,58.39,58.39,58.34,58.37,235364,2025-03-20 09:38:00
1742463540,58.36,58.39,58.36,58.38,182128,2025-03-20 09:39:00
1742463600,58.37,58.5,58.35,58.5,699335,2025-03-20 09:40:00
1742463660,58.49,58.55,58.46,58.48,544686,2025-03-20 09:41:00
1742463720,58.51,58.54,58.48,58.49,257560,2025-03-20 09:42:00
1742463780,58.5,58.54,58.48,58.54,195847,2025-03-20 09:43:00
1742463840,58.51,58.53,58.42,58.44,282081,2025-03-20 09:44:00
1742463900,58.43,58.43,58.38,58.39,228234,2025-03-20 09:45:00
1742463960,58.38,58.4,58.38,58.39,155636,2025-03-20 09:46:00
1742464020,58.4,58.4,58.38,58.4,275928,2025-03-20 09:47:00
1742464080,58.4,58.4,58.22,58.25,287782,2025-03-20 09:48:00
