timestamp,open,high,low,close,volume,datetime
1750395600,376.8,377.1,376.7,377.1,1015,2025-06-20 05:00:00
1750395660,377.1,377.1,376.9,377.05,606,2025-06-20 05:01:00
1750395720,376.7,376.9,376.05,376.9,2279,2025-06-20 05:02:00
1750395780,376.9,377.5,376.8,377.25,1914,2025-06-20 05:03:00
1750395840,377.25,377.6,377.15,377.4,1510,2025-06-20 05:04:00
1750395900,377.4,377.6,377.2,377.2,636,2025-06-20 05:05:00
1750395960,377.2,377.2,376.6,376.85,853,2025-06-20 05:06:00
1750396020,376.85,377.5,376.6,376.6,1695,2025-06-20 05:07:00
1750396080,376.6,377.15,376.6,377.0,1235,2025-06-20 05:08:00
1750396140,377.0,377.3,376.75,377.3,1714,2025-06-20 05:09:00
1750396200,377.3,377.5,377.0,377.5,2323,2025-06-20 05:10:00
1750396260,377.7,377.8,377.6,377.7,1481,2025-06-20 05:11:00
1750396320,377.7,377.9,377.6,377.8,695,2025-06-20 05:12:00
1750396380,377.8,377.95,377.35,377.35,839,2025-06-20 05:13:00
1750396440,377.35,377.4,377.05,377.35,1105,2025-06-20 05:14:00
1750396500,377.35,377.45,377.05,377.3,1063,2025-06-20 05:15:00
1750396560,377.3,377.75,377.3,377.55,700,2025-06-20 05:16:00
1750396620,377.55,377.85,377.0,377.5,1783,2025-06-20 05:17:00
1750396680,377.5,377.95,377.3,377.55,1035,2025-06-20 05:18:00
1750396740,377.3,377.5,376.95,377.3,1069,2025-06-20 05:19:00
1750396800,377.3,377.45,376.95,377.0,1060,2025-06-20 05:20:00
1750396860,377.15,377.15,376.95,377.15,808,2025-06-20 05:21:00
1750396920,376.9,377.35,376.9,377.3,1019,2025-06-20 05:22:00
1750396980,377.3,377.75,377.3,377.3,474,2025-06-20 05:23:00
1750397040,377.4,377.4,377.05,377.15,1169,2025-06-20 05:24:00
1750397100,377.15,377.25,376.8,376.8,731,2025-06-20 05:25:00
1750397160,376.8,377.75,376.8,377.15,4903,2025-06-20 05:26:00
1750397220,377.15,377.15,376.65,376.9,1059,2025-06-20 05:27:00
1750397280,376.95,377.5,376.7,377.5,897,2025-06-20 05:28:00
1750397340,377.25,377.25,376.7,376.7,1014,2025-06-20 05:29:00
1750397400,376.8,377.0,376.7,377.0,1404,2025-06-20 05:30:00
1750397460,377.0,377.15,376.65,376.85,824,2025-06-20 05:31:00
1750397520,376.85,377.25,376.85,376.9,570,2025-06-20 05:32:00
1750397580,377.0,377.5,376.85,377.35,4144,2025-06-20 05:33:00
1750397640,377.35,378.35,377.35,378.35,7199,2025-06-20 05:34:00
1750397700,377.8,378.4,377.8,378.4,841,2025-06-20 05:35:00
1750397760,378.4,378.4,377.75,377.75,855,2025-06-20 05:36:00
1750397820,377.7,377.7,377.45,377.65,2594,2025-06-20 05:37:00
1750397880,377.75,378.05,377.65,378.05,1268,2025-06-20 05:38:00
1750397940,378.1,378.5,378.1,378.3,1561,2025-06-20 05:39:00
1750398000,378.3,378.3,377.85,377.85,412,2025-06-20 05:40:00
1750398060,377.85,378.2,377.8,377.85,994,2025-06-20 05:41:00
1750398120,377.85,378.0,377.75,378.0,961,2025-06-20 05:42:00
1750398180,378.0,378.5,377.95,378.3,3003,2025-06-20 05:43:00
1750398240,378.3,378.3,378.05,378.1,1228,2025-06-20 05:44:00
1750398300,378.1,378.55,378.1,378.55,3597,2025-06-20 05:45:00
1750398360,378.4,378.4,378.3,378.3,562,2025-06-20 05:46:00
1750398420,378.4,378.4,377.85,378.1,1343,2025-06-20 05:47:00
1750398480,378.1,378.2,377.55,377.8,739,2025-06-20 05:48:00
1750398540,377.9,378.3,377.65,378.2,1794,2025-06-20 05:49:00
1750398600,378.2,378.25,378.0,378.0,919,2025-06-20 05:50:00
1750398660,378.0,379.45,378.0,379.0,5900,2025-06-20 05:51:00
1750398720,378.9,378.9,378.55,378.7,708,2025-06-20 05:52:00
1750398780,378.75,378.95,378.55,378.75,744,2025-06-20 05:53:00
1750398840,378.75,378.75,378.1,378.1,533,2025-06-20 05:54:00
1750398900,378.1,378.4,378.1,378.25,786,2025-06-20 05:55:00
1750398960,378.0,378.2,377.75,377.9,879,2025-06-20 05:56:00
1750399020,377.85,377.85,377.6,377.7,1086,2025-06-20 05:57:00
1750399080,378.0,378.0,377.55,377.55,1100,2025-06-20 05:58:00
1750399140,377.55,377.65,377.25,377.65,1613,2025-06-20 05:59:00
1750399200,377.65,378.5,377.5,378.5,1690,2025-06-20 06:00:00
1750399260,378.5,378.5,378.05,378.05,720,2025-06-20 06:01:00
1750399320,378.05,378.3,377.85,378.15,734,2025-06-20 06:02:00
1750399380,378.15,378.15,377.55,377.55,582,2025-06-20 06:03:00
1750399440,377.55,377.85,377.55,377.65,944,2025-06-20 06:04:00
1750399500,378.15,378.15,377.55,377.95,1152,2025-06-20 06:05:00
1750399560,378.0,378.15,377.55,377.9,1061,2025-06-20 06:06:00
1750399620,377.9,378.15,377.65,377.95,1073,2025-06-20 06:07:00
1750399680,377.95,378.25,377.9,378.2,876,2025-06-20 06:08:00
1750399740,378.2,378.2,377.95,378.1,1186,2025-06-20 06:09:00
1750399800,378.1,378.3,378.0,378.0,797,2025-06-20 06:10:00
1750399860,377.85,378.15,377.6,377.7,1679,2025-06-20 06:11:00
1750399920,377.8,377.8,377.35,377.7,1634,2025-06-20 06:12:00
1750399980,377.75,377.75,377.35,377.35,1920,2025-06-20 06:13:00
1750400040,377.35,377.4,377.0,377.0,647,2025-06-20 06:14:00
1750400100,377.0,377.25,377.0,377.1,748,2025-06-20 06:15:00
1750400160,377.05,377.5,377.05,377.5,1390,2025-06-20 06:16:00
1750400220,377.3,377.5,377.3,377.5,834,2025-06-20 06:17:00
1750400280,377.5,378.0,377.5,377.5,268,2025-06-20 06:18:00
1750400340,377.55,377.85,377.3,377.7,6698,2025-06-20 06:19:00
1750400400,377.7,377.85,377.65,377.65,648,2025-06-20 06:20:00
1750400460,377.65,377.65,377.15,377.15,1016,2025-06-20 06:21:00
1750400520,377.0,377.05,377.0,377.0,694,2025-06-20 06:22:00
1750400580,377.0,377.15,376.95,377.15,785,2025-06-20 06:23:00
1750400640,377.25,377.25,376.45,377.15,1227,2025-06-20 06:24:00
1750400700,377.15,377.45,377.0,377.25,643,2025-06-20 06:25:00
1750400760,377.25,377.25,376.65,376.7,927,2025-06-20 06:26:00
1750400820,376.7,376.7,376.4,376.4,5560,2025-06-20 06:27:00
1750400880,376.65,376.65,376.4,376.4,1113,2025-06-20 06:28:00
1750400940,376.4,376.4,376.1,376.1,789,2025-06-20 06:29:00
1750401000,376.1,376.25,376.0,376.1,1083,2025-06-20 06:30:00
1750401060,376.1,376.3,376.0,376.2,816,2025-06-20 06:31:00
1750401120,376.0,376.1,375.5,375.85,2207,2025-06-20 06:32:00
1750401180,375.75,375.9,375.7,375.7,2308,2025-06-20 06:33:00
1750401240,375.7,375.75,375.35,375.35,826,2025-06-20 06:34:00
1750401300,375.35,375.55,375.25,375.35,1228,2025-06-20 06:35:00
1750401360,375.5,375.55,375.15,375.35,1075,2025-06-20 06:36:00
1750401420,375.35,375.4,375.15,375.15,620,2025-06-20 06:37:00
1750401480,375.35,375.35,375.15,375.3,563,2025-06-20 06:38:00
1750401540,375.2,376.0,375.2,375.8,2739,2025-06-20 06:39:00
1750401600,375.8,375.8,375.25,375.55,546,2025-06-20 06:40:00
1750401660,375.55,375.55,374.5,374.5,4134,2025-06-20 06:41:00
1750401720,374.5,374.9,374.5,374.9,2233,2025-06-20 06:42:00
1750401780,374.9,375.15,374.4,374.6,1436,2025-06-20 06:43:00
1750401840,374.6,374.6,374.35,374.55,975,2025-06-20 06:44:00
1750401900,374.55,374.65,374.05,374.3,1767,2025-06-20 06:45:00
1750401960,374.25,374.25,374.05,374.2,1551,2025-06-20 06:46:00
1750402020,373.65,373.75,373.45,373.55,4003,2025-06-20 06:47:00
1750402080,373.55,373.55,373.0,373.15,4669,2025-06-20 06:48:00
1750402140,373.15,373.5,373.15,373.15,984,2025-06-20 06:49:00
1750402200,373.4,373.7,373.15,373.7,5086,2025-06-20 06:50:00
1750402260,373.7,373.75,373.6,373.7,1534,2025-06-20 06:51:00
1750402320,373.75,373.75,373.3,373.55,1128,2025-06-20 06:52:00
1750402380,373.55,373.55,373.15,373.2,1885,2025-06-20 06:53:00
1750402440,372.75,373.0,372.75,372.9,2981,2025-06-20 06:54:00
1750402500,372.9,373.15,372.8,372.8,4728,2025-06-20 06:55:00
1750402560,372.85,373.05,372.8,372.8,1239,2025-06-20 06:56:00
1750402620,372.8,373.3,372.8,373.1,999,2025-06-20 06:57:00
1750402680,373.1,373.35,373.1,373.15,962,2025-06-20 06:58:00
1750402740,373.15,373.35,372.8,373.05,1684,2025-06-20 06:59:00
1750402800,373.05,373.2,372.8,373.05,1062,2025-06-20 07:00:00
1750402860,373.15,373.15,373.05,373.05,2132,2025-06-20 07:01:00
1750402920,373.15,373.25,373.1,373.25,1430,2025-06-20 07:02:00
1750402980,373.25,373.3,372.85,373.3,4718,2025-06-20 07:03:00
1750403040,373.3,373.3,373.0,373.05,1383,2025-06-20 07:04:00
1750403100,373.05,373.45,373.05,373.45,907,2025-06-20 07:05:00
1750403160,373.45,373.45,373.15,373.15,921,2025-06-20 07:06:00
1750403220,373.2,373.2,373.0,373.0,1576,2025-06-20 07:07:00
1750403280,373.15,373.25,373.05,373.25,1575,2025-06-20 07:08:00
1750403340,373.25,373.3,373.05,373.25,825,2025-06-20 07:09:00
1750403400,373.2,373.25,373.1,373.2,720,2025-06-20 07:10:00
1750403460,373.2,373.3,373.0,373.2,712,2025-06-20 07:11:00
1750403520,373.2,373.25,373.0,373.25,796,2025-06-20 07:12:00
1750403580,373.1,373.45,373.1,373.45,1055,2025-06-20 07:13:00
1750403640,373.45,374.3,373.45,374.15,2941,2025-06-20 07:14:00
1750403700,374.15,374.15,373.45,373.45,2622,2025-06-20 07:15:00
1750403760,373.45,373.9,373.35,373.85,1367,2025-06-20 07:16:00
1750403820,373.85,373.95,373.65,373.95,955,2025-06-20 07:17:00
1750403880,374.0,374.1,373.55,373.6,2620,2025-06-20 07:18:00
1750403940,373.6,374.2,373.6,374.1,1015,2025-06-20 07:19:00
1750404000,374.2,374.4,374.1,374.25,663,2025-06-20 07:20:00
1750404060,374.25,374.55,373.9,374.55,2270,2025-06-20 07:21:00
1750404120,374.55,374.7,374.4,374.5,712,2025-06-20 07:22:00
1750404180,374.55,374.55,374.1,374.3,1661,2025-06-20 07:23:00
1750404240,374.3,374.4,373.55,373.55,1693,2025-06-20 07:24:00
1750404300,373.55,374.0,373.35,373.65,2240,2025-06-20 07:25:00
1750404360,373.65,373.65,373.35,373.4,1016,2025-06-20 07:26:00
1750404420,373.45,373.5,373.15,373.4,1408,2025-06-20 07:27:00
1750404480,373.5,374.25,373.35,374.25,1380,2025-06-20 07:28:00
1750404540,374.25,374.4,373.8,373.8,740,2025-06-20 07:29:00
1750404600,373.4,373.75,373.4,373.4,3201,2025-06-20 07:30:00
1750404660,373.4,373.75,373.4,373.6,512,2025-06-20 07:31:00
1750404720,373.9,373.9,373.45,373.5,1668,2025-06-20 07:32:00
1750404780,373.6,373.6,373.5,373.5,647,2025-06-20 07:33:00
1750404840,373.5,373.8,373.4,373.8,1161,2025-06-20 07:34:00
1750404900,373.8,373.8,373.4,373.5,1210,2025-06-20 07:35:00
1750404960,373.5,373.55,373.4,373.4,675,2025-06-20 07:36:00
1750405020,373.4,373.5,373.3,373.4,691,2025-06-20 07:37:00
1750405080,373.4,373.6,373.3,373.6,1036,2025-06-20 07:38:00
1750405140,373.6,373.6,373.3,373.55,533,2025-06-20 07:39:00
1750405200,373.55,373.55,373.35,373.55,628,2025-06-20 07:40:00
1750405260,373.55,373.55,373.3,373.55,969,2025-06-20 07:41:00
1750405320,373.55,374.1,373.55,374.0,1344,2025-06-20 07:42:00
1750405380,374.1,374.1,373.8,373.8,1126,2025-06-20 07:43:00
1750405440,373.85,373.85,373.55,373.55,1222,2025-06-20 07:44:00
1750405500,373.55,373.75,373.55,373.75,868,2025-06-20 07:45:00
1750405560,373.75,373.75,373.55,373.75,577,2025-06-20 07:46:00
1750405620,373.75,373.75,373.55,373.65,1150,2025-06-20 07:47:00
1750405680,373.75,374.1,373.75,374.05,726,2025-06-20 07:48:00
1750405740,374.05,374.05,373.65,373.95,934,2025-06-20 07:49:00
1750405800,373.95,374.25,373.95,374.0,2551,2025-06-20 07:50:00
1750405860,374.2,374.2,374.05,374.2,631,2025-06-20 07:51:00
1750405920,374.2,374.25,374.05,374.05,750,2025-06-20 07:52:00
1750405980,374.05,375.15,374.05,374.7,4099,2025-06-20 07:53:00
1750406040,374.75,374.8,374.55,374.8,470,2025-06-20 07:54:00
1750406100,374.8,374.8,374.45,374.5,864,2025-06-20 07:55:00
1750406160,374.5,374.5,374.0,374.2,456,2025-06-20 07:56:00
1750406220,374.2,374.25,374.0,374.25,726,2025-06-20 07:57:00
1750406280,374.25,374.5,374.1,374.25,1523,2025-06-20 07:58:00
1750406340,374.25,374.55,374.25,374.5,734,2025-06-20 07:59:00
1750406400,374.5,374.75,374.45,374.75,1461,2025-06-20 08:00:00
1750406460,374.7,374.85,374.65,374.65,756,2025-06-20 08:01:00
1750406520,374.65,374.8,374.25,374.45,1611,2025-06-20 08:02:00
1750406580,374.45,374.45,374.15,374.45,551,2025-06-20 08:03:00
1750406640,374.45,374.45,373.75,373.85,960,2025-06-20 08:04:00
1750406700,373.8,375.9,373.8,375.6,6383,2025-06-20 08:05:00
1750406760,375.6,377.0,375.55,376.95,3561,2025-06-20 08:06:00
1750406820,376.9,377.05,375.75,375.75,6480,2025-06-20 08:07:00
1750406880,376.1,376.55,375.7,376.45,1325,2025-06-20 08:08:00
1750406940,376.65,376.95,376.15,376.15,1931,2025-06-20 08:09:00
1750407000,376.1,376.1,375.7,376.05,415,2025-06-20 08:10:00
1750407060,375.9,376.0,375.7,375.7,869,2025-06-20 08:11:00
1750407120,375.95,376.2,375.8,376.2,3173,2025-06-20 08:12:00
1750407180,376.2,376.3,376.0,376.2,473,2025-06-20 08:13:00
1750407240,376.2,376.4,376.05,376.35,579,2025-06-20 08:14:00
1750407300,376.35,376.85,376.35,376.5,1703,2025-06-20 08:15:00
1750407360,376.5,376.55,376.4,376.55,341,2025-06-20 08:16:00
1750407420,376.5,376.85,376.5,376.7,434,2025-06-20 08:17:00
1750407480,376.65,376.85,376.4,376.55,1034,2025-06-20 08:18:00
1750407540,376.4,376.9,376.4,376.9,925,2025-06-20 08:19:00
1750407600,376.9,377.45,376.9,377.35,1915,2025-06-20 08:20:00
1750407660,377.15,377.15,376.7,376.9,2082,2025-06-20 08:21:00
1750407720,377.05,377.05,376.8,376.95,423,2025-06-20 08:22:00
1750407780,376.95,376.95,376.6,376.9,1070,2025-06-20 08:23:00
1750407840,376.9,377.05,376.65,377.05,1234,2025-06-20 08:24:00
1750407900,377.05,377.25,377.05,377.15,557,2025-06-20 08:25:00
1750407960,377.2,377.25,376.75,377.0,1144,2025-06-20 08:26:00
1750408020,377.0,377.0,376.75,377.0,350,2025-06-20 08:27:00
1750408080,377.0,377.05,376.85,377.05,638,2025-06-20 08:28:00
1750408140,377.05,377.2,376.85,377.1,628,2025-06-20 08:29:00
1750408200,376.8,377.1,376.8,377.1,340,2025-06-20 08:30:00
1750408260,377.1,377.6,377.05,377.6,1378,2025-06-20 08:31:00
1750408320,377.5,378.0,377.5,377.75,1471,2025-06-20 08:32:00
1750408380,377.75,377.9,377.25,377.4,2426,2025-06-20 08:33:00
1750408440,377.4,377.7,377.3,377.5,2608,2025-06-20 08:34:00
1750408500,377.05,377.5,377.05,377.4,1132,2025-06-20 08:35:00
1750408560,377.45,377.5,376.6,377.5,2404,2025-06-20 08:36:00
1750408620,377.5,378.05,377.45,378.05,1319,2025-06-20 08:37:00
1750408680,378.0,378.45,378.0,378.2,3105,2025-06-20 08:38:00
1750408740,378.2,378.25,377.7,377.7,2224,2025-06-20 08:39:00
1750408800,377.7,377.8,377.55,377.8,2264,2025-06-20 08:40:00
1750408860,377.8,378.25,377.6,378.1,4247,2025-06-20 08:41:00
1750408920,378.25,378.7,378.25,378.65,2729,2025-06-20 08:42:00
1750408980,378.65,378.85,378.65,378.85,1010,2025-06-20 08:43:00
1750409040,378.8,378.8,378.55,378.7,832,2025-06-20 08:44:00
1750409100,378.75,378.85,378.7,378.85,1221,2025-06-20 08:45:00
1750409160,379.1,379.25,378.65,378.8,5032,2025-06-20 08:46:00
1750409220,378.8,378.8,378.3,378.35,944,2025-06-20 08:47:00
1750409280,378.55,378.95,378.4,378.85,647,2025-06-20 08:48:00
1750409340,378.8,378.9,378.45,378.55,1775,2025-06-20 08:49:00
1750409400,378.55,378.8,378.55,378.7,840,2025-06-20 08:50:00
1750409460,378.75,378.75,378.2,378.4,1198,2025-06-20 08:51:00
1750409520,378.4,378.6,378.4,378.6,426,2025-06-20 08:52:00
1750409580,378.7,378.95,378.65,378.95,824,2025-06-20 08:53:00
1750409640,378.95,379.05,378.95,379.0,1357,2025-06-20 08:54:00
1750409700,378.95,379.25,378.9,378.95,2824,2025-06-20 08:55:00
1750409760,378.8,378.8,377.75,377.8,11145,2025-06-20 08:56:00
1750409820,377.8,378.1,377.45,378.0,601,2025-06-20 08:57:00
1750409880,378.0,378.5,378.0,378.25,1677,2025-06-20 08:58:00
1750409940,378.35,378.35,377.6,377.75,975,2025-06-20 08:59:00
1750410000,377.75,378.4,377.75,378.2,2911,2025-06-20 09:00:00
1750410060,378.2,378.45,378.05,378.3,1050,2025-06-20 09:01:00
1750410120,378.05,378.35,378.05,378.3,518,2025-06-20 09:02:00
1750410180,378.3,378.35,377.85,377.9,1260,2025-06-20 09:03:00
1750410240,378.05,378.2,378.0,378.1,2175,2025-06-20 09:04:00
1750410300,378.1,378.1,377.75,378.0,167,2025-06-20 09:05:00
1750410360,378.0,378.1,377.9,378.1,1427,2025-06-20 09:06:00
1750410420,378.1,378.1,377.95,378.1,799,2025-06-20 09:07:00
1750410480,378.1,378.2,378.0,378.05,684,2025-06-20 09:08:00
1750410540,378.05,378.3,378.0,378.0,1128,2025-06-20 09:09:00
1750410600,377.95,378.15,377.75,378.15,825,2025-06-20 09:10:00
1750410660,378.15,378.45,378.0,378.2,1141,2025-06-20 09:11:00
1750410720,378.25,378.25,378.0,378.05,1649,2025-06-20 09:12:00
1750410780,378.05,378.35,378.0,378.35,623,2025-06-20 09:13:00
1750410840,378.35,378.45,378.15,378.45,1056,2025-06-20 09:14:00
1750410900,378.3,378.45,376.05,376.15,12179,2025-06-20 09:15:00
1750410960,376.2,376.6,376.2,376.6,479,2025-06-20 09:16:00
1750411020,376.65,377.1,376.65,377.1,1028,2025-06-20 09:17:00
1750411080,377.25,377.45,377.0,377.0,3497,2025-06-20 09:18:00
1750411140,376.5,376.9,376.35,376.9,974,2025-06-20 09:19:00
1750411200,376.9,377.3,376.65,377.15,1003,2025-06-20 09:20:00
1750411260,377.15,377.2,376.5,376.8,2462,2025-06-20 09:21:00
1750411320,376.65,376.85,375.9,376.6,7612,2025-06-20 09:22:00
1750411380,376.6,376.6,376.25,376.45,1012,2025-06-20 09:23:00
1750411440,376.45,376.85,376.4,376.75,2873,2025-06-20 09:24:00
1750411500,376.75,377.1,376.5,376.55,2770,2025-06-20 09:25:00
1750411560,376.5,376.7,376.5,376.6,359,2025-06-20 09:26:00
1750411620,376.75,376.85,376.55,376.55,642,2025-06-20 09:27:00
1750411680,376.55,376.55,376.1,376.1,4050,2025-06-20 09:28:00
1750411740,376.5,376.65,376.05,376.55,4828,2025-06-20 09:29:00
1750411800,376.45,377.5,376.45,376.7,7294,2025-06-20 09:30:00
1750411860,376.8,377.6,376.8,377.6,6503,2025-06-20 09:31:00
1750411920,377.6,377.6,376.65,376.8,5624,2025-06-20 09:32:00
1750411980,377.0,377.45,376.65,376.65,6995,2025-06-20 09:33:00
1750412040,376.7,377.1,376.7,376.75,8601,2025-06-20 09:34:00
1750412100,376.75,377.0,376.55,376.6,11431,2025-06-20 09:35:00
1750412160,376.7,376.95,376.5,376.75,3773,2025-06-20 09:36:00
1750412220,376.95,377.0,376.55,376.9,2413,2025-06-20 09:37:00
1750412280,376.9,377.0,376.5,376.95,7960,2025-06-20 09:38:00
1750412340,377.0,377.15,376.4,376.9,6695,2025-06-20 09:39:00
1750412400,377.0,377.0,376.55,376.85,4821,2025-06-20 09:40:00
1750412460,376.85,376.9,376.55,376.8,5256,2025-06-20 09:41:00
1750412520,376.75,377.15,376.25,376.25,6039,2025-06-20 09:42:00
1750412580,376.45,376.9,376.25,376.9,3793,2025-06-20 09:43:00
1750412640,376.9,376.95,376.3,376.8,4882,2025-06-20 09:44:00
1750412700,376.95,376.95,376.6,376.8,5444,2025-06-20 09:45:00
1750412760,376.8,377.4,376.8,376.9,7698,2025-06-20 09:46:00
1750412820,376.9,377.15,376.6,377.15,6039,2025-06-20 09:47:00
1750412880,377.15,377.3,376.9,377.1,4370,2025-06-20 09:48:00
1750412940,377.15,377.5,376.95,377.0,4378,2025-06-20 09:49:00
1750413000,377.2,378.0,377.1,377.35,9262,2025-06-20 09:50:00
1750413060,377.35,377.5,376.55,377.25,7419,2025-06-20 09:51:00
1750413120,377.75,377.9,377.55,377.9,4782,2025-06-20 09:52:00
1750413180,377.85,377.9,377.65,377.65,4779,2025-06-20 09:53:00
1750413240,377.65,377.75,377.5,377.7,6101,2025-06-20 09:54:00
1750413300,377.85,377.85,377.65,377.65,4459,2025-06-20 09:55:00
1750413360,377.75,378.1,377.65,377.7,5850,2025-06-20 09:56:00
1750413420,377.85,377.9,377.3,377.75,5432,2025-06-20 09:57:00
1750413480,378.75,378.75,377.9,378.0,7976,2025-06-20 09:58:00
1750413540,378.0,378.5,377.0,377.0,4065,2025-06-20 09:59:00
1750650300,373.0,378.0,373.0,376.2,9797,2025-06-23 03:45:00
1750650360,376.2,376.95,376.2,376.5,3046,2025-06-23 03:46:00
1750650420,376.5,376.5,375.0,375.0,3037,2025-06-23 03:47:00
1750650480,374.95,375.95,374.95,375.95,1762,2025-06-23 03:48:00
1750650540,375.6,376.0,375.0,375.05,3365,2025-06-23 03:49:00
1750650600,374.75,374.9,374.25,374.85,1913,2025-06-23 03:50:00
1750650660,374.85,375.05,374.65,375.05,650,2025-06-23 03:51:00
1750650720,375.15,375.95,375.15,375.95,1231,2025-06-23 03:52:00
1750650780,376.05,376.75,376.05,376.45,1870,2025-06-23 03:53:00
1750650840,376.0,377.2,376.0,377.0,2610,2025-06-23 03:54:00
1750650900,376.65,376.85,376.55,376.85,979,2025-06-23 03:55:00
1750650960,376.85,377.35,376.85,376.9,2711,2025-06-23 03:56:00
1750651020,376.9,376.9,376.2,376.5,1194,2025-06-23 03:57:00
1750651080,376.5,377.35,376.5,377.15,1665,2025-06-23 03:58:00
1750651140,377.15,377.45,376.9,377.1,6403,2025-06-23 03:59:00
1750651200,377.0,377.0,376.5,376.7,1207,2025-06-23 04:00:00
1750651260,376.95,377.75,376.8,377.3,3043,2025-06-23 04:01:00
1750651320,377.1,377.6,377.1,377.25,454,2025-06-23 04:02:00
1750651380,376.8,376.8,375.55,375.55,3992,2025-06-23 04:03:00
1750651440,376.0,376.25,375.6,375.95,846,2025-06-23 04:04:00
1750651500,375.95,377.05,375.95,377.05,764,2025-06-23 04:05:00
1750651560,377.05,377.2,376.7,376.75,798,2025-06-23 04:06:00
1750651620,376.75,377.0,376.65,376.95,1068,2025-06-23 04:07:00
1750651680,376.95,376.95,376.35,376.55,1338,2025-06-23 04:08:00
1750651740,376.55,376.55,376.3,376.5,585,2025-06-23 04:09:00
1750651800,376.5,376.55,376.25,376.3,302,2025-06-23 04:10:00
1750651860,376.25,376.25,374.7,374.7,2599,2025-06-23 04:11:00
1750651920,374.95,374.95,373.85,373.85,1615,2025-06-23 04:12:00
1750651980,374.05,375.0,374.05,374.8,635,2025-06-23 04:13:00
1750652040,374.8,374.8,374.1,374.4,1342,2025-06-23 04:14:00
1750652100,374.25,374.55,373.5,373.5,2336,2025-06-23 04:15:00
1750652160,373.7,374.45,373.5,374.2,1010,2025-06-23 04:16:00
1750652220,374.2,374.45,373.9,374.05,610,2025-06-23 04:17:00
1750652280,374.25,374.8,374.05,374.8,349,2025-06-23 04:18:00
1750652340,374.8,375.0,374.4,374.85,205,2025-06-23 04:19:00
1750652400,374.85,375.4,374.85,375.4,581,2025-06-23 04:20:00
1750652460,375.4,375.85,375.2,375.85,474,2025-06-23 04:21:00
1750652520,375.85,375.85,374.9,375.2,1422,2025-06-23 04:22:00
1750652580,375.2,375.5,374.5,374.85,2769,2025-06-23 04:23:00
1750652640,374.85,375.6,374.85,375.15,1114,2025-06-23 04:24:00
1750652700,375.15,375.35,375.0,375.1,151,2025-06-23 04:25:00
1750652760,375.1,376.0,375.0,376.0,751,2025-06-23 04:26:00
1750652820,375.6,375.65,375.25,375.25,103,2025-06-23 04:27:00
1750652880,375.55,375.55,374.55,375.0,764,2025-06-23 04:28:00
1750652940,374.6,375.1,374.6,375.05,141,2025-06-23 04:29:00
1750653000,375.0,375.45,375.0,375.45,148,2025-06-23 04:30:00
1750653060,375.25,375.45,375.1,375.1,169,2025-06-23 04:31:00
1750653120,375.1,375.3,374.9,374.9,102,2025-06-23 04:32:00
1750653180,374.85,375.2,374.8,374.95,243,2025-06-23 04:33:00
1750653240,374.95,375.0,374.6,374.75,537,2025-06-23 04:34:00
1750653300,374.9,375.0,374.9,374.9,120,2025-06-23 04:35:00
1750653360,374.9,375.25,374.9,375.2,131,2025-06-23 04:36:00
1750653420,375.25,375.45,375.15,375.2,152,2025-06-23 04:37:00
1750653480,375.2,375.4,375.05,375.1,137,2025-06-23 04:38:00
1750653540,375.1,375.6,375.1,375.3,836,2025-06-23 04:39:00
1750653600,375.3,375.65,375.3,375.4,233,2025-06-23 04:40:00
1750653660,375.4,375.7,375.4,375.4,156,2025-06-23 04:41:00
1750653720,375.4,375.65,375.3,375.65,1210,2025-06-23 04:42:00
1750653780,375.4,375.6,375.3,375.3,502,2025-06-23 04:43:00
1750653840,375.3,375.6,375.3,375.5,293,2025-06-23 04:44:00
1750653900,375.5,375.65,375.3,375.3,375,2025-06-23 04:45:00
1750653960,375.3,375.35,375.3,375.35,102,2025-06-23 04:46:00
1750654020,375.35,375.6,375.3,375.3,282,2025-06-23 04:47:00
1750654080,375.3,375.55,375.2,375.2,313,2025-06-23 04:48:00
1750654140,375.2,375.3,374.9,375.2,1513,2025-06-23 04:49:00
1750654200,375.0,375.2,374.95,374.95,92,2025-06-23 04:50:00
1750654260,374.95,375.45,374.95,375.2,215,2025-06-23 04:51:00
1750654320,375.2,375.6,375.2,375.55,418,2025-06-23 04:52:00
1750654380,375.2,375.2,375.15,375.15,108,2025-06-23 04:53:00
1750654440,375.05,375.15,374.9,375.05,134,2025-06-23 04:54:00
1750654500,375.0,375.5,375.0,375.05,322,2025-06-23 04:55:00
1750654560,375.05,375.05,374.85,374.85,168,2025-06-23 04:56:00
1750654620,374.85,375.05,374.85,375.05,237,2025-06-23 04:57:00
1750654680,374.85,375.1,374.7,374.8,631,2025-06-23 04:58:00
1750654740,375.0,375.05,374.6,374.75,1457,2025-06-23 04:59:00
1750654800,374.75,375.0,374.7,374.7,81,2025-06-23 05:00:00
1750654860,374.7,374.95,374.7,374.95,689,2025-06-23 05:01:00
1750654920,374.75,374.85,373.85,373.85,6550,2025-06-23 05:02:00
1750654980,373.85,374.15,373.8,374.05,248,2025-06-23 05:03:00
1750655040,374.05,374.45,373.85,373.95,1507,2025-06-23 05:04:00
1750655100,373.95,374.2,373.9,373.9,100,2025-06-23 05:05:00
1750655160,373.9,374.2,373.9,373.95,197,2025-06-23 05:06:00
