timestamp,open,high,low,close,volume,datetime
1742442480,390.85,391.35,390.15,391.1,12586,2025-03-20 03:48:00
1742442540,390.7,391.4,390.7,391.0,21703,2025-03-20 03:49:00
1742442600,391.25,391.25,389.75,389.75,9829,2025-03-20 03:50:00
1742442660,389.55,389.85,389.0,389.85,18043,2025-03-20 03:51:00
1742442720,389.85,391.6,389.85,391.6,12954,2025-03-20 03:52:00
1742442780,392.0,392.0,391.2,391.65,16926,2025-03-20 03:53:00
1742442840,391.8,391.95,391.25,391.7,12609,2025-03-20 03:54:00
1742442900,392.25,392.5,390.45,390.65,25340,2025-03-20 03:55:00
1742442960,390.65,391.25,390.45,391.2,12515,2025-03-20 03:56:00
1742443020,391.2,391.95,391.0,391.95,3316,2025-03-20 03:57:00
1742443080,391.95,392.7,391.95,392.65,10842,2025-03-20 03:58:00
1742443140,392.65,392.85,392.35,392.85,22198,2025-03-20 03:59:00
1742443200,393.0,393.7,393.0,393.35,45142,2025-03-20 04:00:00
1742443260,393.35,393.5,392.9,392.9,10243,2025-03-20 04:01:00
1742443320,392.85,393.85,392.85,393.6,15575,2025-03-20 04:02:00
1742443380,393.55,393.9,392.3,392.3,12343,2025-03-20 04:03:00
1742443440,392.3,392.85,392.3,392.7,14749,2025-03-20 04:04:00
1742443500,392.75,393.05,391.55,391.55,12698,2025-03-20 04:05:00
1742443560,391.55,391.55,391.15,391.4,8780,2025-03-20 04:06:00
1742443620,391.4,391.45,391.15,391.2,3252,2025-03-20 04:07:00
1742443680,391.2,391.35,390.0,390.0,14360,2025-03-20 04:08:00
1742443740,390.05,390.25,389.55,390.0,9245,2025-03-20 04:09:00
1742443800,390.0,390.75,390.0,390.75,3334,2025-03-20 04:10:00
1742443860,390.75,390.75,390.1,390.35,3518,2025-03-20 04:11:00
1742443920,390.35,390.35,390.0,390.0,5101,2025-03-20 04:12:00
1742443980,390.0,390.1,389.75,389.9,3890,2025-03-20 04:13:00
1742444040,389.9,389.9,389.55,389.65,2119,2025-03-20 04:14:00
1742444100,389.65,389.85,388.35,388.35,28095,2025-03-20 04:15:00
1742444160,388.35,388.35,387.4,387.5,14994,2025-03-20 04:16:00
1742444220,387.55,387.95,387.55,387.95,15247,2025-03-20 04:17:00
1742444280,387.95,387.95,387.0,387.7,23005,2025-03-20 04:18:00
1742444340,387.7,387.7,387.1,387.35,2167,2025-03-20 04:19:00
1742444400,387.55,387.55,387.2,387.2,6027,2025-03-20 04:20:00
1742444460,387.2,387.2,386.25,386.3,9097,2025-03-20 04:21:00
1742444520,386.3,386.8,386.1,386.8,4555,2025-03-20 04:22:00
1742444580,386.9,387.4,386.65,386.8,16141,2025-03-20 04:23:00
1742444640,386.8,386.8,386.0,386.1,11113,2025-03-20 04:24:00
1742444700,386.1,386.7,386.05,386.7,2045,2025-03-20 04:25:00
1742444760,386.7,386.8,386.35,386.45,1532,2025-03-20 04:26:00
1742444820,386.6,386.6,385.85,386.4,11695,2025-03-20 04:27:00
1742444880,386.4,386.6,386.1,386.6,3091,2025-03-20 04:28:00
1742444940,386.5,386.7,386.5,386.7,1721,2025-03-20 04:29:00
1742445000,386.85,386.85,386.55,386.65,4375,2025-03-20 04:30:00
1742445060,386.6,386.8,386.35,386.35,4326,2025-03-20 04:31:00
1742445120,386.45,386.75,386.2,386.75,3257,2025-03-20 04:32:00
1742445180,386.75,387.15,386.75,386.95,5113,2025-03-20 04:33:00
1742445240,386.95,387.55,386.95,387.55,4695,2025-03-20 04:34:00
1742445300,387.55,387.55,386.3,386.5,6582,2025-03-20 04:35:00
1742445360,386.05,386.25,385.1,385.1,9041,2025-03-20 04:36:00
1742445420,385.1,385.1,383.85,384.0,43989,2025-03-20 04:37:00
1742445480,384.15,384.8,384.0,384.35,9035,2025-03-20 04:38:00
1742445540,384.35,384.35,383.55,384.25,9660,2025-03-20 04:39:00
1742445600,384.2,384.65,383.8,384.15,5762,2025-03-20 04:40:00
1742445660,384.15,384.45,384.0,384.4,6771,2025-03-20 04:41:00
1742445720,384.4,384.6,384.1,384.45,2100,2025-03-20 04:42:00
1742445780,384.35,384.95,384.35,384.75,2622,2025-03-20 04:43:00
1742445840,384.35,384.95,384.35,384.9,2670,2025-03-20 04:44:00
1742445900,384.95,384.95,384.3,384.5,8096,2025-03-20 04:45:00
1742445960,384.6,384.8,384.5,384.5,6443,2025-03-20 04:46:00
1742446020,384.8,384.9,384.6,384.65,4468,2025-03-20 04:47:00
1742446080,384.7,385.05,384.6,385.0,2096,2025-03-20 04:48:00
1742446140,385.05,385.05,384.7,384.95,2954,2025-03-20 04:49:00
1742446200,384.95,385.2,384.8,385.05,8776,2025-03-20 04:50:00
1742446260,385.05,385.05,384.55,384.6,3421,2025-03-20 04:51:00
1742446320,384.85,385.5,384.75,385.35,8173,2025-03-20 04:52:00
1742446380,385.4,387.25,385.2,386.85,12916,2025-03-20 04:53:00
1742446440,387.05,387.2,386.0,386.0,10845,2025-03-20 04:54:00
1742446500,386.0,386.5,385.75,386.5,4848,2025-03-20 04:55:00
1742446560,386.7,387.2,386.55,387.2,1599,2025-03-20 04:56:00
1742446620,387.2,387.25,386.9,387.15,11451,2025-03-20 04:57:00
1742446680,387.15,387.25,386.9,387.2,2406,2025-03-20 04:58:00
1742446740,387.25,387.4,387.0,387.15,4325,2025-03-20 04:59:00
1742446800,387.4,387.9,387.4,387.9,9612,2025-03-20 05:00:00
1742446860,387.85,387.95,387.6,387.85,2535,2025-03-20 05:01:00
1742446920,387.85,387.85,387.15,387.35,2413,2025-03-20 05:02:00
1742446980,387.35,387.35,386.95,387.05,1839,2025-03-20 05:03:00
1742447040,387.2,387.2,386.95,386.95,739,2025-03-20 05:04:00
1742447100,387.15,387.15,386.9,386.9,1213,2025-03-20 05:05:00
1742447160,386.9,388.05,386.9,388.05,12392,2025-03-20 05:06:00
1742447220,388.2,388.55,387.9,387.9,3871,2025-03-20 05:07:00
1742447280,387.9,388.2,387.9,387.95,2005,2025-03-20 05:08:00
1742447340,388.2,388.4,387.85,388.4,2059,2025-03-20 05:09:00
1742447400,388.4,388.4,388.15,388.3,771,2025-03-20 05:10:00
1742447460,388.3,388.3,387.75,388.0,4381,2025-03-20 05:11:00
1742447520,388.0,389.0,388.0,388.8,22536,2025-03-20 05:12:00
1742447580,388.65,389.15,388.65,388.85,7129,2025-03-20 05:13:00
1742447640,388.85,389.0,388.45,388.7,2713,2025-03-20 05:14:00
1742447700,388.5,388.7,388.2,388.35,791,2025-03-20 05:15:00
1742447760,388.3,388.35,388.0,388.05,1171,2025-03-20 05:16:00
1742447820,388.1,388.35,388.05,388.3,962,2025-03-20 05:17:00
1742447880,388.4,388.45,388.3,388.4,1309,2025-03-20 05:18:00
1742447940,388.4,388.4,388.1,388.25,1045,2025-03-20 05:19:00
1742448000,388.25,388.3,387.8,387.8,3134,2025-03-20 05:20:00
1742448060,387.8,387.85,387.3,387.3,1772,2025-03-20 05:21:00
1742448120,387.3,387.55,387.3,387.35,2162,2025-03-20 05:22:00
1742448180,387.55,387.55,387.3,387.3,951,2025-03-20 05:23:00
1742448240,387.3,387.3,386.9,386.9,3037,2025-03-20 05:24:00
1742448300,386.9,387.0,386.7,386.75,875,2025-03-20 05:25:00
1742448360,386.9,387.3,386.55,386.75,5020,2025-03-20 05:26:00
1742448420,386.8,388.7,386.7,388.6,9916,2025-03-20 05:27:00
1742448480,388.7,389.35,388.7,389.3,6779,2025-03-20 05:28:00
1742448540,389.3,389.3,388.35,388.6,2131,2025-03-20 05:29:00
1742448600,388.7,389.0,388.35,388.75,3745,2025-03-20 05:30:00
1742448660,388.75,388.75,388.25,388.25,961,2025-03-20 05:31:00
1742448720,388.4,388.4,387.8,387.85,1976,2025-03-20 05:32:00
1742448780,387.85,388.0,387.5,387.75,766,2025-03-20 05:33:00
1742448840,387.75,387.9,387.5,387.9,1069,2025-03-20 05:34:00
1742448900,387.95,387.95,387.7,387.9,862,2025-03-20 05:35:00
1742448960,387.8,388.0,387.8,387.9,1204,2025-03-20 05:36:00
1742449020,387.9,388.0,387.5,387.5,1823,2025-03-20 05:37:00
1742449080,387.5,388.0,387.5,388.0,1123,2025-03-20 05:38:00
1742449140,388.0,388.0,387.75,387.75,461,2025-03-20 05:39:00
1742449200,387.55,387.9,387.55,387.55,813,2025-03-20 05:40:00
1742449260,387.55,387.9,387.55,387.9,714,2025-03-20 05:41:00
1742449320,387.9,388.5,387.9,388.4,5673,2025-03-20 05:42:00
1742449380,388.4,388.5,388.25,388.45,1581,2025-03-20 05:43:00
1742449440,388.65,388.65,388.4,388.5,2566,2025-03-20 05:44:00
1742449500,388.5,389.35,388.5,389.35,3080,2025-03-20 05:45:00
1742449560,389.35,389.65,389.25,389.5,3001,2025-03-20 05:46:00
1742449620,389.1,389.2,389.0,389.05,2534,2025-03-20 05:47:00
1742449680,389.05,389.05,388.45,388.8,3972,2025-03-20 05:48:00
1742449740,388.8,388.8,388.35,388.55,1139,2025-03-20 05:49:00
1742449800,388.5,388.55,388.35,388.4,1251,2025-03-20 05:50:00
1742449860,388.4,388.4,388.05,388.35,1187,2025-03-20 05:51:00
1742449920,388.4,388.4,388.15,388.25,1102,2025-03-20 05:52:00
1742449980,388.25,388.4,388.25,388.4,713,2025-03-20 05:53:00
1742450040,388.4,390.0,388.4,390.0,9339,2025-03-20 05:54:00
1742450100,389.9,390.3,389.8,390.2,10131,2025-03-20 05:55:00
1742450160,390.2,390.25,389.7,390.25,4995,2025-03-20 05:56:00
1742450220,390.25,390.3,389.6,389.6,9464,2025-03-20 05:57:00
1742450280,389.85,390.25,389.85,390.0,18965,2025-03-20 05:58:00
1742450340,390.2,390.2,389.85,390.0,1304,2025-03-20 05:59:00
1742450400,390.15,390.15,389.95,390.1,1940,2025-03-20 06:00:00
1742450460,390.0,390.1,389.75,389.95,4387,2025-03-20 06:01:00
1742450520,389.95,390.25,389.85,390.1,11321,2025-03-20 06:02:00
1742450580,390.1,390.1,389.8,390.0,2346,2025-03-20 06:03:00
1742450640,390.05,390.05,390.0,390.05,1489,2025-03-20 06:04:00
1742450700,390.05,390.05,389.75,390.0,2590,2025-03-20 06:05:00
1742450760,390.0,390.0,389.65,389.65,3165,2025-03-20 06:06:00
1742450820,389.65,390.0,389.65,389.95,2680,2025-03-20 06:07:00
1742450880,390.0,390.15,389.8,390.15,7490,2025-03-20 06:08:00
1742450940,390.15,390.15,390.0,390.15,5154,2025-03-20 06:09:00
1742451000,390.15,390.15,389.8,390.1,1828,2025-03-20 06:10:00
1742451060,390.1,390.1,390.0,390.05,556,2025-03-20 06:11:00
1742451120,390.05,390.05,389.7,390.0,2819,2025-03-20 06:12:00
1742451180,390.0,390.05,390.0,390.0,1676,2025-03-20 06:13:00
1742451240,390.0,390.1,390.0,390.1,1440,2025-03-20 06:14:00
1742451300,390.1,390.3,390.0,390.3,2627,2025-03-20 06:15:00
1742451360,390.3,390.3,390.0,390.05,750,2025-03-20 06:16:00
1742451420,390.0,390.05,389.8,389.8,2120,2025-03-20 06:17:00
1742451480,389.95,390.05,389.8,390.0,2963,2025-03-20 06:18:00
1742451540,390.0,390.05,389.55,389.55,5817,2025-03-20 06:19:00
1742451600,389.85,390.0,389.55,390.0,4431,2025-03-20 06:20:00
1742451660,390.0,390.15,390.0,390.0,2280,2025-03-20 06:21:00
1742451720,390.05,390.1,389.7,389.9,21069,2025-03-20 06:22:00
1742451780,389.9,390.1,389.9,390.05,877,2025-03-20 06:23:00
1742451840,390.05,390.1,389.9,390.0,602,2025-03-20 06:24:00
1742451900,390.0,390.5,389.85,390.5,12024,2025-03-20 06:25:00
1742451960,390.55,390.7,390.3,390.5,2198,2025-03-20 06:26:00
1742452020,390.5,390.65,390.3,390.3,1970,2025-03-20 06:27:00
1742452080,390.45,390.55,390.25,390.55,2029,2025-03-20 06:28:00
1742452140,390.7,390.7,390.25,390.4,3160,2025-03-20 06:29:00
1742452200,390.4,390.45,390.25,390.25,1086,2025-03-20 06:30:00
1742452260,390.4,390.4,390.25,390.4,393,2025-03-20 06:31:00
1742452320,390.4,390.4,390.3,390.3,275,2025-03-20 06:32:00
1742452380,390.25,390.25,390.0,390.05,1996,2025-03-20 06:33:00
1742452440,390.05,390.05,389.5,389.75,4888,2025-03-20 06:34:00
1742452500,389.8,389.85,389.05,389.45,9249,2025-03-20 06:35:00
1742452560,389.3,389.5,389.2,389.5,2239,2025-03-20 06:36:00
1742452620,389.5,389.5,389.3,389.5,2526,2025-03-20 06:37:00
1742452680,389.35,389.55,389.3,389.55,2154,2025-03-20 06:38:00
1742452740,389.5,389.8,389.5,389.75,2196,2025-03-20 06:39:00
1742452800,389.7,389.95,389.4,389.7,2187,2025-03-20 06:40:00
1742452860,389.7,389.85,389.15,389.85,3294,2025-03-20 06:41:00
1742452920,389.85,389.9,389.35,389.85,2259,2025-03-20 06:42:00
1742452980,389.85,390.0,389.6,390.0,4698,2025-03-20 06:43:00
1742453040,389.95,390.05,389.15,389.85,12551,2025-03-20 06:44:00
1742453100,389.8,390.0,389.6,389.95,2402,2025-03-20 06:45:00
1742453160,390.0,390.0,389.75,390.0,2536,2025-03-20 06:46:00
1742453220,389.9,390.0,389.75,389.95,1862,2025-03-20 06:47:00
1742453280,390.0,390.05,389.6,390.0,3342,2025-03-20 06:48:00
1742453340,389.9,390.05,389.8,390.0,2935,2025-03-20 06:49:00
1742453400,390.1,390.15,389.7,389.85,1461,2025-03-20 06:50:00
1742453460,389.9,389.9,389.55,389.75,2540,2025-03-20 06:51:00
1742453520,389.75,389.8,389.4,389.75,2444,2025-03-20 06:52:00
1742453580,389.75,389.75,389.5,389.5,2429,2025-03-20 06:53:00
1742453640,389.7,389.8,389.35,389.75,3191,2025-03-20 06:54:00
1742453700,389.75,389.8,389.55,389.8,2026,2025-03-20 06:55:00
1742453760,389.6,389.85,389.45,389.7,6452,2025-03-20 06:56:00
1742453820,389.7,389.8,389.6,389.8,2284,2025-03-20 06:57:00
1742453880,389.8,390.0,389.7,389.8,2049,2025-03-20 06:58:00
1742453940,389.85,390.0,389.65,389.9,2361,2025-03-20 06:59:00
1742454000,389.95,390.0,389.5,389.75,2615,2025-03-20 07:00:00
1742454060,389.5,389.8,389.1,389.25,3709,2025-03-20 07:01:00
1742454120,389.2,389.5,389.2,389.45,2184,2025-03-20 07:02:00
1742454180,389.45,389.55,389.3,389.45,2401,2025-03-20 07:03:00
1742454240,389.45,389.65,389.3,389.6,2037,2025-03-20 07:04:00
1742454300,389.25,389.7,389.15,389.65,3274,2025-03-20 07:05:00
1742454360,389.45,389.75,389.35,389.7,2222,2025-03-20 07:06:00
1742454420,389.7,389.75,389.45,389.65,2016,2025-03-20 07:07:00
1742454480,389.65,389.85,389.5,389.85,2412,2025-03-20 07:08:00
1742454540,389.9,390.0,389.75,390.0,2059,2025-03-20 07:09:00
1742454600,390.0,390.0,389.65,389.85,2485,2025-03-20 07:10:00
1742454660,389.9,390.0,389.7,390.0,2582,2025-03-20 07:11:00
1742454720,390.0,390.0,389.7,389.95,2286,2025-03-20 07:12:00
1742454780,389.95,389.95,389.55,389.9,3324,2025-03-20 07:13:00
1742454840,389.6,389.95,389.6,389.9,2567,2025-03-20 07:14:00
1742454900,389.8,389.9,389.55,389.9,3091,2025-03-20 07:15:00
1742454960,389.7,390.0,389.7,389.95,2159,2025-03-20 07:16:00
1742455020,389.95,390.0,389.65,389.9,2266,2025-03-20 07:17:00
1742455080,389.9,390.0,389.65,389.95,5835,2025-03-20 07:18:00
1742455140,389.95,390.0,389.8,389.95,3967,2025-03-20 07:19:00
1742455200,389.95,390.0,389.85,389.9,3020,2025-03-20 07:20:00
1742455260,389.9,389.95,389.6,389.95,2148,2025-03-20 07:21:00
1742455320,389.95,390.0,389.8,390.0,1952,2025-03-20 07:22:00
1742455380,390.0,390.0,389.85,390.0,1887,2025-03-20 07:23:00
1742455440,390.0,390.0,389.65,389.9,2029,2025-03-20 07:24:00
1742455500,389.9,389.95,389.55,389.65,2631,2025-03-20 07:25:00
1742455560,389.8,389.9,389.6,389.85,2562,2025-03-20 07:26:00
1742455620,389.8,389.85,389.55,389.85,2733,2025-03-20 07:27:00
1742455680,389.9,390.0,389.85,390.0,3249,2025-03-20 07:28:00
1742455740,390.0,390.0,389.7,390.0,2669,2025-03-20 07:29:00
1742455800,390.0,390.0,389.75,390.0,1910,2025-03-20 07:30:00
1742455860,389.9,390.05,389.7,390.0,2995,2025-03-20 07:31:00
1742455920,390.0,390.05,389.7,390.05,4720,2025-03-20 07:32:00
1742455980,390.05,390.05,389.5,389.65,3026,2025-03-20 07:33:00
1742456040,389.75,389.8,389.5,389.65,2802,2025-03-20 07:34:00
1742456100,389.65,389.85,389.3,389.45,4143,2025-03-20 07:35:00
1742456160,389.6,389.75,389.3,389.6,4529,2025-03-20 07:36:00
1742456220,389.65,389.85,389.55,389.8,2416,2025-03-20 07:37:00
1742456280,389.8,390.0,389.7,389.85,6564,2025-03-20 07:38:00
1742456340,389.85,389.95,389.55,389.8,2286,2025-03-20 07:39:00
1742456400,389.8,390.0,389.75,389.75,2760,2025-03-20 07:40:00
1742456460,389.75,390.05,389.65,390.0,2292,2025-03-20 07:41:00
1742456520,389.7,390.0,389.7,390.0,2253,2025-03-20 07:42:00
1742456580,390.0,390.0,389.7,389.95,3284,2025-03-20 07:43:00
1742456640,389.95,390.05,389.8,390.0,1009,2025-03-20 07:44:00
1742456700,390.0,390.05,389.7,390.0,2211,2025-03-20 07:45:00
1742456760,390.0,390.05,389.8,390.0,2522,2025-03-20 07:46:00
1742456820,389.8,390.0,389.7,389.95,2052,2025-03-20 07:47:00
1742456880,389.7,390.0,389.7,390.0,3227,2025-03-20 07:48:00
1742456940,390.0,390.05,390.0,390.0,397,2025-03-20 07:49:00
1742457000,390.0,390.05,389.85,390.0,587,2025-03-20 07:50:00
1742457060,390.0,390.15,390.0,390.15,1292,2025-03-20 07:51:00
1742457120,390.15,390.5,390.05,390.5,3062,2025-03-20 07:52:00
1742457180,390.5,391.45,390.5,391.45,8400,2025-03-20 07:53:00
1742457240,391.15,392.65,391.0,392.05,23258,2025-03-20 07:54:00
1742457300,392.05,392.45,391.25,391.25,2035,2025-03-20 07:55:00
1742457360,391.2,391.25,390.9,390.95,5654,2025-03-20 07:56:00
1742457420,391.0,391.2,390.8,390.8,1374,2025-03-20 07:57:00
1742457480,390.8,390.85,390.5,390.5,2643,2025-03-20 07:58:00
1742457540,390.5,390.7,390.4,390.65,1402,2025-03-20 07:59:00
1742457600,390.65,390.7,390.45,390.55,1190,2025-03-20 08:00:00
1742457660,390.5,391.0,390.45,390.95,1439,2025-03-20 08:01:00
1742457720,390.9,391.0,390.6,390.95,1452,2025-03-20 08:02:00
1742457780,391.0,391.0,390.95,391.0,1458,2025-03-20 08:03:00
1742457840,390.75,391.0,390.7,391.0,1745,2025-03-20 08:04:00
1742457900,390.8,391.0,390.75,390.75,1173,2025-03-20 08:05:00
1742457960,390.8,391.0,390.8,391.0,1748,2025-03-20 08:06:00
1742458020,391.0,391.05,390.8,391.05,973,2025-03-20 08:07:00
1742458080,391.05,391.15,390.85,391.15,2067,2025-03-20 08:08:00
1742458140,391.1,391.2,390.95,391.15,747,2025-03-20 08:09:00
1742458200,391.2,391.3,391.0,391.25,2396,2025-03-20 08:10:00
1742458260,391.25,391.3,391.05,391.15,1311,2025-03-20 08:11:00
1742458320,391.15,391.2,390.9,391.2,2854,2025-03-20 08:12:00
1742458380,391.25,391.25,390.9,390.9,1515,2025-03-20 08:13:00
1742458440,390.9,391.1,390.85,390.9,1444,2025-03-20 08:14:00
1742458500,391.1,391.15,391.0,391.05,1574,2025-03-20 08:15:00
1742458560,390.85,391.2,390.75,391.2,2492,2025-03-20 08:16:00
1742458620,391.2,391.2,390.95,391.05,1605,2025-03-20 08:17:00
1742458680,391.15,391.6,391.15,391.6,2515,2025-03-20 08:18:00
1742458740,391.55,391.75,391.45,391.75,1457,2025-03-20 08:19:00
1742458800,391.75,391.75,391.35,391.7,3816,2025-03-20 08:20:00
1742458860,391.7,391.75,391.5,391.7,1460,2025-03-20 08:21:00
1742458920,391.65,391.7,391.35,391.65,2353,2025-03-20 08:22:00
1742458980,391.65,391.7,391.3,391.6,2867,2025-03-20 08:23:00
1742459040,391.6,391.6,391.35,391.45,1461,2025-03-20 08:24:00
1742459100,391.6,391.65,391.3,391.6,2019,2025-03-20 08:25:00
1742459160,391.6,391.6,391.25,391.4,1225,2025-03-20 08:26:00
1742459220,391.55,391.6,391.35,391.55,1006,2025-03-20 08:27:00
1742459280,391.6,391.6,391.05,391.3,1937,2025-03-20 08:28:00
1742459340,391.3,392.35,391.3,392.1,8675,2025-03-20 08:29:00
1742459400,392.1,392.35,391.75,391.85,5853,2025-03-20 08:30:00
1742459460,391.9,391.9,391.65,391.65,1115,2025-03-20 08:31:00
1742459520,391.65,391.9,391.65,391.8,1528,2025-03-20 08:32:00
1742459580,391.85,391.85,391.1,391.1,5782,2025-03-20 08:33:00
1742459640,391.05,391.1,390.8,390.85,992,2025-03-20 08:34:00
1742459700,390.85,391.15,390.85,391.05,2003,2025-03-20 08:35:00
1742459760,391.1,391.15,391.0,391.15,1099,2025-03-20 08:36:00
1742459820,391.15,391.15,390.75,390.75,2486,2025-03-20 08:37:00
1742459880,390.75,390.95,390.55,390.55,1462,2025-03-20 08:38:00
1742459940,390.9,390.95,390.9,390.9,2439,2025-03-20 08:39:00
1742460000,390.9,391.0,390.7,390.9,1740,2025-03-20 08:40:00
1742460060,390.85,390.9,390.35,390.6,4150,2025-03-20 08:41:00
1742460120,390.6,390.8,390.5,390.5,1114,2025-03-20 08:42:00
1742460180,390.5,390.5,390.15,390.15,1104,2025-03-20 08:43:00
1742460240,390.3,390.4,390.15,390.3,1466,2025-03-20 08:44:00
1742460300,390.3,390.4,390.15,390.15,1218,2025-03-20 08:45:00
1742460360,390.4,390.55,390.25,390.4,2160,2025-03-20 08:46:00
1742460420,390.4,390.55,390.2,390.55,3661,2025-03-20 08:47:00
1742460480,390.45,390.6,390.1,390.55,2059,2025-03-20 08:48:00
1742460540,390.6,391.0,390.35,390.6,1703,2025-03-20 08:49:00
1742460600,390.7,390.9,390.4,390.45,2240,2025-03-20 08:50:00
1742460660,390.4,390.9,390.4,390.75,809,2025-03-20 08:51:00
1742460720,390.8,390.9,390.55,390.55,1393,2025-03-20 08:52:00
1742460780,390.55,390.85,390.55,390.75,815,2025-03-20 08:53:00
1742460840,390.75,390.75,390.55,390.55,894,2025-03-20 08:54:00
1742460900,390.75,392.55,390.75,392.1,26933,2025-03-20 08:55:00
1742460960,392.3,392.3,391.95,392.0,5133,2025-03-20 08:56:00
1742461020,392.0,392.2,392.0,392.2,2841,2025-03-20 08:57:00
1742461080,392.2,392.2,392.0,392.1,1912,2025-03-20 08:58:00
1742461140,392.1,392.1,391.8,392.05,1938,2025-03-20 08:59:00
1742461200,392.0,392.0,391.65,391.95,2086,2025-03-20 09:00:00
1742461260,391.95,391.95,391.75,391.75,977,2025-03-20 09:01:00
1742461320,391.9,391.9,391.55,391.65,1750,2025-03-20 09:02:00
1742461380,391.65,391.65,391.1,391.4,2400,2025-03-20 09:03:00
1742461440,391.4,391.4,391.05,391.15,3703,2025-03-20 09:04:00
1742461500,391.35,391.4,390.9,390.9,3830,2025-03-20 09:05:00
1742461560,390.9,391.0,390.75,390.9,1633,2025-03-20 09:06:00
1742461620,390.9,391.0,390.7,391.0,2282,2025-03-20 09:07:00
1742461680,391.0,391.0,390.7,390.7,1280,2025-03-20 09:08:00
1742461740,390.95,390.95,390.55,390.7,3833,2025-03-20 09:09:00
1742461800,390.85,390.9,390.6,390.65,3833,2025-03-20 09:10:00
1742461860,390.65,390.85,390.65,390.85,1134,2025-03-20 09:11:00
1742461920,390.85,391.0,390.85,391.0,2193,2025-03-20 09:12:00
1742461980,391.4,391.7,391.25,391.7,25725,2025-03-20 09:13:00
1742462040,391.7,392.05,391.4,392.0,10628,2025-03-20 09:14:00
1742462100,392.0,392.1,391.6,391.95,6999,2025-03-20 09:15:00
1742462160,391.95,392.15,391.9,392.15,4563,2025-03-20 09:16:00
1742462220,392.1,392.2,391.8,391.9,7092,2025-03-20 09:17:00
1742462280,391.95,392.0,391.7,391.9,5872,2025-03-20 09:18:00
1742462340,391.95,392.15,391.95,392.1,3924,2025-03-20 09:19:00
1742462400,392.1,392.1,392.0,392.0,3328,2025-03-20 09:20:00
1742462460,392.1,392.1,391.75,391.9,6632,2025-03-20 09:21:00
1742462520,392.0,392.15,391.8,392.15,4433,2025-03-20 09:22:00
1742462580,392.15,392.15,391.95,391.95,2393,2025-03-20 09:23:00
1742462640,392.15,392.15,392.0,392.0,3005,2025-03-20 09:24:00
1742462700,392.1,392.15,392.0,392.1,4206,2025-03-20 09:25:00
1742462760,392.1,392.1,391.85,392.0,2065,2025-03-20 09:26:00
1742462820,392.1,392.1,391.8,392.0,12068,2025-03-20 09:27:00
1742462880,392.0,392.15,391.75,392.0,6499,2025-03-20 09:28:00
1742462940,392.1,392.2,392.0,392.0,2238,2025-03-20 09:29:00
1742463000,392.0,392.05,391.05,391.45,15095,2025-03-20 09:30:00
1742463060,391.45,391.7,391.25,391.5,7591,2025-03-20 09:31:00
1742463120,391.4,391.8,391.4,391.65,9676,2025-03-20 09:32:00
1742463180,391.65,392.0,391.4,392.0,8739,2025-03-20 09:33:00
1742463240,392.0,392.0,391.55,391.6,9129,2025-03-20 09:34:00
1742463300,391.7,391.95,391.7,391.75,8334,2025-03-20 09:35:00
1742463360,391.8,391.95,391.35,391.5,11068,2025-03-20 09:36:00
1742463420,391.5,391.7,391.35,391.5,11312,2025-03-20 09:37:00
