timestamp,open,high,low,close,volume,datetime
1742442600,830.0,830.85,827.85,830.2,7261,2025-03-20 03:50:00
1742442660,830.8,834.15,830.15,834.05,9019,2025-03-20 03:51:00
1742442720,834.35,837.0,833.2,836.2,21341,2025-03-20 03:52:00
1742442780,836.2,837.0,832.45,833.0,5908,2025-03-20 03:53:00
1742442840,833.0,833.0,828.95,828.95,9079,2025-03-20 03:54:00
1742442900,829.15,829.15,825.1,825.1,5009,2025-03-20 03:55:00
1742442960,826.35,826.35,823.55,824.25,2573,2025-03-20 03:56:00
1742443020,824.4,825.35,822.55,822.85,5430,2025-03-20 03:57:00
1742443080,822.7,823.75,821.5,821.6,3936,2025-03-20 03:58:00
1742443140,822.1,823.4,821.5,823.1,1837,2025-03-20 03:59:00
1742443200,823.25,824.25,821.95,823.55,2280,2025-03-20 04:00:00
1742443260,823.55,823.65,822.55,823.5,2320,2025-03-20 04:01:00
1742443320,823.5,824.1,822.0,822.0,1311,2025-03-20 04:02:00
1742443380,822.0,823.0,821.15,821.15,5035,2025-03-20 04:03:00
1742443440,821.2,822.8,821.2,822.65,683,2025-03-20 04:04:00
1742443500,822.65,823.9,821.55,822.15,1118,2025-03-20 04:05:00
1742443560,821.5,824.35,821.15,823.3,9206,2025-03-20 04:06:00
1742443620,822.9,824.35,822.9,823.45,772,2025-03-20 04:07:00
1742443680,823.45,823.45,822.0,822.0,865,2025-03-20 04:08:00
1742443740,822.0,822.2,821.0,821.0,1585,2025-03-20 04:09:00
1742443800,821.0,822.2,821.0,821.4,652,2025-03-20 04:10:00
1742443860,821.4,821.4,821.0,821.0,1297,2025-03-20 04:11:00
1742443920,821.0,821.0,820.0,820.5,5074,2025-03-20 04:12:00
1742443980,820.45,820.85,818.3,818.45,3902,2025-03-20 04:13:00
1742444040,818.4,818.95,816.65,817.2,2105,2025-03-20 04:14:00
1742444100,817.05,818.0,817.05,817.85,1001,2025-03-20 04:15:00
1742444160,817.85,820.35,817.35,820.35,3781,2025-03-20 04:16:00
1742444220,819.85,820.7,819.65,819.8,1376,2025-03-20 04:17:00
1742444280,819.8,820.25,817.95,819.5,2646,2025-03-20 04:18:00
1742444340,819.5,821.0,819.2,819.85,1886,2025-03-20 04:19:00
1742444400,819.85,819.85,818.0,818.5,2299,2025-03-20 04:20:00
1742444460,818.5,820.25,818.5,819.0,1817,2025-03-20 04:21:00
1742444520,818.95,820.5,818.95,820.45,653,2025-03-20 04:22:00
1742444580,821.15,821.45,819.2,819.95,2764,2025-03-20 04:23:00
1742444640,819.35,822.0,819.35,821.95,1437,2025-03-20 04:24:00
1742444700,821.95,823.65,821.8,823.65,2446,2025-03-20 04:25:00
1742444760,823.8,823.85,822.5,823.15,1133,2025-03-20 04:26:00
1742444820,823.15,823.5,822.0,822.95,1217,2025-03-20 04:27:00
1742444880,822.55,824.5,822.0,823.85,677,2025-03-20 04:28:00
1742444940,823.85,825.85,823.75,825.3,8223,2025-03-20 04:29:00
1742445000,824.6,824.75,822.7,823.85,4884,2025-03-20 04:30:00
1742445060,824.35,825.65,823.95,825.65,1545,2025-03-20 04:31:00
1742445120,825.65,825.65,823.15,823.4,2400,2025-03-20 04:32:00
1742445180,824.3,825.75,823.3,824.8,1711,2025-03-20 04:33:00
1742445240,824.85,825.75,822.65,822.65,1956,2025-03-20 04:34:00
1742445300,822.25,822.25,820.35,822.25,1491,2025-03-20 04:35:00
1742445360,821.9,821.9,819.05,819.05,2123,2025-03-20 04:36:00
1742445420,819.05,819.05,817.2,817.2,3397,2025-03-20 04:37:00
1742445480,817.6,819.8,817.5,817.5,3113,2025-03-20 04:38:00
1742445540,817.55,818.35,816.3,816.3,2525,2025-03-20 04:39:00
1742445600,816.9,817.9,816.3,817.0,663,2025-03-20 04:40:00
1742445660,817.0,817.05,812.15,812.25,6064,2025-03-20 04:41:00
1742445720,811.6,813.7,810.1,813.0,7699,2025-03-20 04:42:00
1742445780,812.05,813.05,812.05,813.0,2001,2025-03-20 04:43:00
1742445840,813.15,813.65,811.15,811.95,7996,2025-03-20 04:44:00
1742445900,812.9,813.8,809.15,809.85,15663,2025-03-20 04:45:00
1742445960,809.85,812.1,809.85,811.35,745,2025-03-20 04:46:00
1742446020,812.05,812.1,810.8,811.4,1728,2025-03-20 04:47:00
1742446080,809.5,811.55,808.5,810.8,16659,2025-03-20 04:48:00
1742446140,810.6,811.85,810.0,811.0,858,2025-03-20 04:49:00
1742446200,810.95,810.95,808.65,808.65,5758,2025-03-20 04:50:00
1742446260,809.3,810.0,809.3,810.0,2652,2025-03-20 04:51:00
1742446320,810.25,810.8,810.0,810.3,9089,2025-03-20 04:52:00
1742446380,810.35,811.4,810.35,810.75,1093,2025-03-20 04:53:00
1742446440,811.5,811.5,808.25,809.8,7503,2025-03-20 04:54:00
1742446500,809.6,810.8,809.6,810.35,7109,2025-03-20 04:55:00
1742446560,810.4,811.2,810.0,810.4,2042,2025-03-20 04:56:00
1742446620,810.5,811.8,810.35,810.75,1237,2025-03-20 04:57:00
1742446680,811.15,811.75,809.6,810.0,8829,2025-03-20 04:58:00
1742446740,809.95,811.4,809.15,810.0,17913,2025-03-20 04:59:00
1742446800,810.35,812.1,810.35,810.9,1096,2025-03-20 05:00:00
1742446860,811.85,813.0,811.85,812.3,948,2025-03-20 05:01:00
1742446920,813.0,813.0,812.2,812.25,1162,2025-03-20 05:02:00
1742446980,812.2,812.75,811.0,811.8,1582,2025-03-20 05:03:00
1742447040,811.25,813.0,811.25,812.5,928,2025-03-20 05:04:00
1742447100,812.5,813.05,811.2,811.2,1084,2025-03-20 05:05:00
1742447160,811.85,811.9,811.35,811.35,386,2025-03-20 05:06:00
1742447220,811.4,812.2,811.4,811.5,499,2025-03-20 05:07:00
1742447280,811.5,812.3,811.5,811.55,1872,2025-03-20 05:08:00
1742447340,811.55,812.4,811.55,812.4,530,2025-03-20 05:09:00
1742447400,812.15,812.75,811.0,811.45,1064,2025-03-20 05:10:00
1742447460,811.0,811.9,811.0,811.3,513,2025-03-20 05:11:00
1742447520,811.3,812.1,811.25,811.7,910,2025-03-20 05:12:00
1742447580,811.7,812.8,811.7,812.8,575,2025-03-20 05:13:00
1742447640,812.8,812.8,810.4,810.4,3050,2025-03-20 05:14:00
1742447700,810.4,811.25,810.4,810.6,623,2025-03-20 05:15:00
1742447760,810.55,811.3,810.55,810.65,538,2025-03-20 05:16:00
1742447820,810.65,812.0,810.65,811.3,1469,2025-03-20 05:17:00
1742447880,812.0,812.0,811.2,811.85,1266,2025-03-20 05:18:00
1742447940,811.9,811.9,811.35,811.4,283,2025-03-20 05:19:00
1742448000,811.4,812.0,811.35,811.55,1151,2025-03-20 05:20:00
1742448060,811.55,811.95,810.7,810.7,684,2025-03-20 05:21:00
1742448120,810.7,811.95,810.7,811.95,627,2025-03-20 05:22:00
1742448180,811.95,812.4,811.45,811.9,1070,2025-03-20 05:23:00
1742448240,811.9,812.5,810.7,810.7,1243,2025-03-20 05:24:00
1742448300,811.05,812.1,810.55,812.05,553,2025-03-20 05:25:00
1742448360,812.05,812.05,811.5,811.5,1777,2025-03-20 05:26:00
1742448420,811.5,813.0,811.5,812.35,488,2025-03-20 05:27:00
1742448480,812.35,813.5,811.55,812.1,2074,2025-03-20 05:28:00
1742448540,812.15,812.6,812.1,812.6,1207,2025-03-20 05:29:00
1742448600,813.35,813.5,811.7,811.7,2411,2025-03-20 05:30:00
1742448660,811.7,813.05,811.7,812.5,587,2025-03-20 05:31:00
1742448720,812.05,813.05,812.05,812.55,593,2025-03-20 05:32:00
1742448780,812.55,813.45,812.55,812.75,1253,2025-03-20 05:33:00
1742448840,812.1,813.1,812.1,812.5,3084,2025-03-20 05:34:00
1742448900,813.05,814.4,812.65,814.4,4386,2025-03-20 05:35:00
1742448960,814.45,816.4,814.1,815.8,5529,2025-03-20 05:36:00
1742449020,815.7,816.65,815.55,815.55,1542,2025-03-20 05:37:00
1742449080,815.55,816.35,815.1,816.3,1019,2025-03-20 05:38:00
1742449140,816.35,818.5,815.7,817.0,10619,2025-03-20 05:39:00
1742449200,817.65,818.25,817.15,818.25,707,2025-03-20 05:40:00
1742449260,818.2,818.2,815.75,817.2,5925,2025-03-20 05:41:00
1742449320,817.7,818.2,817.2,817.6,1169,2025-03-20 05:42:00
1742449380,818.2,819.65,816.8,819.2,6541,2025-03-20 05:43:00
1742449440,819.25,819.8,818.15,819.4,4420,2025-03-20 05:44:00
1742449500,819.4,821.0,819.4,820.5,2982,2025-03-20 05:45:00
1742449560,820.5,821.3,820.2,820.7,2614,2025-03-20 05:46:00
1742449620,820.5,820.5,819.05,819.3,574,2025-03-20 05:47:00
1742449680,819.3,819.8,818.4,819.05,1452,2025-03-20 05:48:00
1742449740,818.5,819.05,818.5,819.05,276,2025-03-20 05:49:00
1742449800,818.7,818.7,817.6,818.2,1000,2025-03-20 05:50:00
1742449860,818.2,818.3,817.7,817.7,324,2025-03-20 05:51:00
1742449920,817.7,818.9,817.7,818.45,553,2025-03-20 05:52:00
1742449980,818.45,819.3,818.15,818.15,1444,2025-03-20 05:53:00
1742450040,818.15,822.9,818.15,822.4,3259,2025-03-20 05:54:00
1742450100,822.4,823.05,820.25,822.4,7456,2025-03-20 05:55:00
1742450160,822.4,824.4,822.4,824.4,4006,2025-03-20 05:56:00
1742450220,824.0,824.0,822.25,822.45,1864,2025-03-20 05:57:00
1742450280,822.5,823.25,820.8,821.5,1423,2025-03-20 05:58:00
1742450340,821.65,823.45,821.65,822.35,1055,2025-03-20 05:59:00
1742450400,822.4,822.4,819.45,819.9,2875,2025-03-20 06:00:00
1742450460,819.9,820.5,819.9,820.3,295,2025-03-20 06:01:00
1742450520,820.0,820.35,818.15,819.55,4298,2025-03-20 06:02:00
1742450580,819.0,819.55,818.45,818.7,504,2025-03-20 06:03:00
1742450640,818.7,819.25,818.7,818.8,175,2025-03-20 06:04:00
1742450700,818.85,819.3,817.7,817.7,1994,2025-03-20 06:05:00
1742450760,817.7,818.4,817.7,817.9,51,2025-03-20 06:06:00
1742450820,817.9,818.5,817.9,818.15,779,2025-03-20 06:07:00
1742450880,818.45,818.45,817.7,817.95,578,2025-03-20 06:08:00
1742450940,818.45,818.7,818.05,818.5,890,2025-03-20 06:09:00
1742451000,818.3,818.95,818.0,818.5,1371,2025-03-20 06:10:00
1742451060,818.8,818.9,817.95,818.15,4216,2025-03-20 06:11:00
1742451120,818.15,818.75,817.95,818.05,725,2025-03-20 06:12:00
1742451180,818.05,819.6,818.05,819.15,396,2025-03-20 06:13:00
1742451240,819.15,822.4,819.15,821.5,1537,2025-03-20 06:14:00
1742451300,821.5,822.7,820.5,822.7,1293,2025-03-20 06:15:00
1742451360,823.2,823.7,822.45,823.3,674,2025-03-20 06:16:00
1742451420,823.3,826.1,823.0,826.05,9335,2025-03-20 06:17:00
1742451480,825.7,826.8,824.05,824.05,1514,2025-03-20 06:18:00
1742451540,824.7,826.4,824.55,825.65,4047,2025-03-20 06:19:00
1742451600,825.65,827.5,825.65,827.1,1414,2025-03-20 06:20:00
1742451660,827.5,827.75,827.05,827.75,1664,2025-03-20 06:21:00
1742451720,827.85,829.45,827.85,828.0,3430,2025-03-20 06:22:00
1742451780,828.75,829.1,827.05,827.7,2436,2025-03-20 06:23:00
1742451840,828.4,829.8,827.95,828.15,8423,2025-03-20 06:24:00
1742451900,828.25,829.35,828.25,829.0,2245,2025-03-20 06:25:00
1742451960,829.05,829.7,827.45,828.7,7149,2025-03-20 06:26:00
1742452020,828.7,832.0,828.7,831.5,10267,2025-03-20 06:27:00
1742452080,831.7,837.0,831.3,835.0,20966,2025-03-20 06:28:00
1742452140,835.0,837.0,835.0,836.7,8346,2025-03-20 06:29:00
1742452200,836.25,839.9,835.8,839.05,33743,2025-03-20 06:30:00
1742452260,839.05,841.9,839.05,841.0,23084,2025-03-20 06:31:00
1742452320,841.2,843.9,838.75,843.8,23183,2025-03-20 06:32:00
1742452380,843.9,846.6,842.5,845.9,31653,2025-03-20 06:33:00
1742452440,846.5,846.8,844.6,846.05,26372,2025-03-20 06:34:00
1742452500,846.2,848.5,845.3,848.0,26135,2025-03-20 06:35:00
1742452560,847.3,848.9,847.1,848.3,12594,2025-03-20 06:36:00
1742452620,848.0,849.7,847.25,848.6,20810,2025-03-20 06:37:00
1742452680,849.0,849.7,848.9,849.4,11943,2025-03-20 06:38:00
1742452740,849.4,853.1,848.25,852.8,36805,2025-03-20 06:39:00
1742452800,852.6,857.7,852.6,856.75,41485,2025-03-20 06:40:00
1742452860,856.75,859.7,856.05,858.45,39587,2025-03-20 06:41:00
1742452920,852.45,854.2,852.0,854.0,47490,2025-03-20 06:42:00
1742452980,853.55,854.7,851.15,853.15,17938,2025-03-20 06:43:00
1742453040,853.15,853.8,850.65,851.9,15790,2025-03-20 06:44:00
1742453100,852.5,852.85,849.7,852.05,18183,2025-03-20 06:45:00
1742453160,852.85,854.0,851.5,852.85,10973,2025-03-20 06:46:00
1742453220,852.85,853.95,851.5,853.5,7001,2025-03-20 06:47:00
1742453280,853.5,853.5,852.0,852.5,5596,2025-03-20 06:48:00
1742453340,852.0,852.6,850.0,850.9,13245,2025-03-20 06:49:00
1742453400,851.2,852.75,850.9,852.75,5468,2025-03-20 06:50:00
1742453460,852.9,853.7,850.95,851.7,12295,2025-03-20 06:51:00
1742453520,852.5,853.5,848.15,848.15,24147,2025-03-20 06:52:00
1742453580,848.0,851.95,845.0,850.4,45394,2025-03-20 06:53:00
1742453640,850.65,851.8,850.5,851.1,10724,2025-03-20 06:54:00
1742453700,851.35,851.95,850.25,851.95,5839,2025-03-20 06:55:00
1742453760,851.95,856.7,851.95,855.8,54231,2025-03-20 06:56:00
1742453820,855.95,856.7,855.0,856.45,17093,2025-03-20 06:57:00
1742453880,856.6,856.6,854.1,856.0,12328,2025-03-20 06:58:00
1742453940,855.25,855.9,853.35,854.25,6740,2025-03-20 06:59:00
1742454000,854.7,855.0,852.65,854.5,6688,2025-03-20 07:00:00
1742454060,853.85,854.7,853.5,854.0,5729,2025-03-20 07:01:00
1742454120,853.5,855.9,853.5,855.9,24608,2025-03-20 07:02:00
1742454180,855.5,858.65,855.4,858.5,20280,2025-03-20 07:03:00
1742454240,858.25,859.7,858.0,859.7,41067,2025-03-20 07:04:00
1742454300,859.35,866.15,859.0,866.0,50696,2025-03-20 07:05:00
1742454360,865.6,869.7,865.55,868.7,47853,2025-03-20 07:06:00
1742454420,868.7,869.7,867.35,868.8,23626,2025-03-20 07:07:00
1742454480,869.0,869.5,866.4,867.75,35364,2025-03-20 07:08:00
1742454540,867.25,867.95,864.1,865.5,25128,2025-03-20 07:09:00
1742454600,866.0,869.7,865.0,868.85,25073,2025-03-20 07:10:00
1742454660,868.85,868.85,865.1,865.1,15270,2025-03-20 07:11:00
1742454720,865.4,867.1,865.0,866.15,9607,2025-03-20 07:12:00
1742454780,866.15,868.15,866.15,867.35,15399,2025-03-20 07:13:00
1742454840,866.65,867.3,862.1,865.5,20388,2025-03-20 07:14:00
1742454900,865.6,866.0,863.5,863.5,9918,2025-03-20 07:15:00
1742454960,864.5,865.25,863.2,864.2,8772,2025-03-20 07:16:00
1742455020,864.15,867.85,864.15,867.05,14209,2025-03-20 07:17:00
1742455080,867.2,867.2,863.65,865.75,14172,2025-03-20 07:18:00
1742455140,865.75,866.05,863.6,863.85,5212,2025-03-20 07:19:00
1742455200,863.85,865.6,862.0,864.65,12733,2025-03-20 07:20:00
1742455260,864.65,865.3,863.0,863.1,5398,2025-03-20 07:21:00
1742455320,863.1,864.0,862.45,863.2,4466,2025-03-20 07:22:00
1742455380,862.75,867.25,862.75,865.7,11578,2025-03-20 07:23:00
1742455440,865.25,865.7,859.75,859.75,23928,2025-03-20 07:24:00
1742455500,860.7,863.2,859.15,861.5,20399,2025-03-20 07:25:00
1742455560,861.5,864.85,861.5,863.05,11863,2025-03-20 07:26:00
1742455620,863.65,863.65,862.55,863.0,2752,2025-03-20 07:27:00
1742455680,863.55,865.0,863.0,863.35,8387,2025-03-20 07:28:00
1742455740,864.15,866.95,863.4,865.6,10441,2025-03-20 07:29:00
1742455800,865.6,865.95,864.0,864.0,3958,2025-03-20 07:30:00
1742455860,864.0,866.5,864.0,865.45,12633,2025-03-20 07:31:00
1742455920,865.4,867.25,864.45,865.7,17234,2025-03-20 07:32:00
1742455980,865.3,866.1,863.6,863.6,6729,2025-03-20 07:33:00
1742456040,863.4,864.15,860.45,861.25,28851,2025-03-20 07:34:00
1742456100,861.3,861.3,859.0,860.0,15383,2025-03-20 07:35:00
1742456160,860.0,861.45,860.0,861.45,3663,2025-03-20 07:36:00
1742456220,860.65,862.8,860.5,861.85,3487,2025-03-20 07:37:00
1742456280,861.85,862.15,859.5,859.5,16736,2025-03-20 07:38:00
1742456340,860.15,860.2,856.0,857.65,24802,2025-03-20 07:39:00
1742456400,858.0,860.0,855.55,859.8,25981,2025-03-20 07:40:00
1742456460,859.8,862.95,859.4,861.05,4882,2025-03-20 07:41:00
1742456520,861.0,863.5,860.45,863.5,12942,2025-03-20 07:42:00
1742456580,863.1,866.5,862.2,864.25,17334,2025-03-20 07:43:00
1742456640,863.7,866.0,863.25,865.05,9601,2025-03-20 07:44:00
1742456700,865.95,866.0,865.0,865.5,7148,2025-03-20 07:45:00
1742456760,865.9,866.9,865.1,866.3,7531,2025-03-20 07:46:00
1742456820,866.85,866.85,864.5,864.55,16815,2025-03-20 07:47:00
1742456880,864.0,864.7,863.4,864.0,6750,2025-03-20 07:48:00
1742456940,864.0,864.2,863.6,863.6,3723,2025-03-20 07:49:00
1742457000,863.95,863.95,862.8,863.2,5664,2025-03-20 07:50:00
1742457060,863.25,867.0,863.25,866.4,20067,2025-03-20 07:51:00
1742457120,866.4,866.4,865.0,866.0,7729,2025-03-20 07:52:00
1742457180,866.0,867.0,865.5,867.0,3308,2025-03-20 07:53:00
1742457240,866.95,868.85,866.95,867.15,21783,2025-03-20 07:54:00
1742457300,867.15,867.75,865.9,866.0,5283,2025-03-20 07:55:00
1742457360,866.9,866.9,865.0,865.25,4094,2025-03-20 07:56:00
1742457420,865.25,867.0,865.25,866.15,2750,2025-03-20 07:57:00
1742457480,866.8,866.8,865.25,866.5,2549,2025-03-20 07:58:00
1742457540,866.55,866.7,866.0,866.15,3211,2025-03-20 07:59:00
1742457600,866.0,869.5,865.0,868.0,13670,2025-03-20 08:00:00
1742457660,867.85,868.95,867.3,868.0,5657,2025-03-20 08:01:00
1742457720,868.95,869.5,868.0,869.5,13563,2025-03-20 08:02:00
1742457780,869.5,872.4,868.75,870.75,69183,2025-03-20 08:03:00
1742457840,870.75,871.35,866.9,867.6,27423,2025-03-20 08:04:00
1742457900,867.1,870.9,867.0,870.65,13705,2025-03-20 08:05:00
1742457960,871.0,871.9,870.0,871.2,16282,2025-03-20 08:06:00
1742458020,871.25,871.45,870.1,870.15,6555,2025-03-20 08:07:00
1742458080,870.7,870.85,867.85,868.95,10484,2025-03-20 08:08:00
1742458140,869.35,869.5,865.15,865.4,13976,2025-03-20 08:09:00
1742458200,866.35,867.0,865.4,867.0,5864,2025-03-20 08:10:00
1742458260,867.7,867.7,865.85,866.35,15361,2025-03-20 08:11:00
1742458320,865.55,866.85,862.55,863.1,17434,2025-03-20 08:12:00
1742458380,863.9,864.9,862.5,864.5,6123,2025-03-20 08:13:00
1742458440,864.9,866.0,864.3,864.3,16085,2025-03-20 08:14:00
1742458500,864.4,865.7,864.4,865.4,2777,2025-03-20 08:15:00
1742458560,865.4,868.7,865.2,868.6,9936,2025-03-20 08:16:00
1742458620,868.6,868.7,866.8,868.1,16850,2025-03-20 08:17:00
1742458680,867.65,868.0,866.4,867.7,3431,2025-03-20 08:18:00
1742458740,867.7,869.7,867.2,869.25,12577,2025-03-20 08:19:00
1742458800,869.2,873.85,868.45,872.8,38277,2025-03-20 08:20:00
1742458860,872.1,873.95,872.0,872.5,23515,2025-03-20 08:21:00
1742458920,873.0,873.0,872.5,872.85,6565,2025-03-20 08:22:00
1742458980,872.9,873.95,871.4,872.05,20000,2025-03-20 08:23:00
1742459040,872.15,875.0,869.25,870.95,54180,2025-03-20 08:24:00
1742459100,871.7,873.9,871.4,872.85,8245,2025-03-20 08:25:00
1742459160,872.85,873.75,872.0,872.45,6184,2025-03-20 08:26:00
1742459220,872.5,872.6,871.5,872.0,5555,2025-03-20 08:27:00
1742459280,872.4,872.65,872.0,872.6,6966,2025-03-20 08:28:00
1742459340,872.6,874.9,872.05,874.9,11564,2025-03-20 08:29:00
1742459400,873.45,873.45,869.9,870.7,20873,2025-03-20 08:30:00
1742459460,870.2,873.55,869.7,873.55,11285,2025-03-20 08:31:00
1742459520,873.55,873.55,872.45,873.0,5067,2025-03-20 08:32:00
1742459580,873.45,874.75,873.4,874.75,13700,2025-03-20 08:33:00
1742459640,873.85,875.0,873.85,874.5,13934,2025-03-20 08:34:00
1742459700,874.0,874.85,873.55,874.35,17598,2025-03-20 08:35:00
1742459760,874.35,874.35,872.55,873.0,5651,2025-03-20 08:36:00
1742459820,872.55,873.6,872.15,873.25,8932,2025-03-20 08:37:00
1742459880,873.5,874.9,873.1,874.4,6224,2025-03-20 08:38:00
1742459940,874.6,874.85,873.7,873.8,9867,2025-03-20 08:39:00
1742460000,873.8,874.7,873.1,874.4,12285,2025-03-20 08:40:00
1742460060,873.7,874.45,873.0,873.0,5512,2025-03-20 08:41:00
1742460120,873.25,873.55,871.2,872.25,10864,2025-03-20 08:42:00
1742460180,872.25,873.85,872.25,873.1,4665,2025-03-20 08:43:00
1742460240,873.1,873.85,872.9,873.7,2946,2025-03-20 08:44:00
1742460300,873.35,879.0,873.35,879.0,42098,2025-03-20 08:45:00
1742460360,879.0,879.0,877.0,878.05,26785,2025-03-20 08:46:00
1742460420,878.7,878.7,875.15,877.85,22124,2025-03-20 08:47:00
1742460480,876.8,878.0,875.45,876.3,18755,2025-03-20 08:48:00
1742460540,876.7,877.55,876.4,876.85,4608,2025-03-20 08:49:00
1742460600,876.95,877.5,876.25,877.4,13085,2025-03-20 08:50:00
1742460660,876.25,877.0,875.0,877.0,16667,2025-03-20 08:51:00
1742460720,877.0,879.55,876.4,878.65,25487,2025-03-20 08:52:00
1742460780,879.0,879.7,878.5,879.45,16194,2025-03-20 08:53:00
1742460840,879.0,881.0,875.15,877.3,46935,2025-03-20 08:54:00
1742460900,876.85,877.7,875.1,877.65,11196,2025-03-20 08:55:00
1742460960,877.65,878.0,875.0,875.25,20307,2025-03-20 08:56:00
1742461020,875.25,880.15,873.1,878.2,51061,2025-03-20 08:57:00
1742461080,878.9,878.95,877.15,877.8,7300,2025-03-20 08:58:00
1742461140,877.8,877.9,876.45,877.0,6559,2025-03-20 08:59:00
1742461200,877.0,877.7,876.6,877.6,5857,2025-03-20 09:00:00
1742461260,877.4,877.85,877.1,877.4,5919,2025-03-20 09:01:00
1742461320,877.45,877.85,876.45,877.45,10952,2025-03-20 09:02:00
1742461380,877.2,880.7,877.15,880.1,18149,2025-03-20 09:03:00
1742461440,880.7,885.0,880.0,883.0,79761,2025-03-20 09:04:00
1742461500,882.7,887.0,882.65,884.95,55916,2025-03-20 09:05:00
1742461560,884.8,887.95,883.0,887.5,36515,2025-03-20 09:06:00
1742461620,887.6,888.6,884.2,886.45,68335,2025-03-20 09:07:00
1742461680,886.35,888.7,885.35,888.0,38710,2025-03-20 09:08:00
1742461740,888.4,888.9,887.55,888.85,33382,2025-03-20 09:09:00
1742461800,888.8,888.9,886.15,887.2,30587,2025-03-20 09:10:00
1742461860,887.95,888.0,884.0,885.0,41450,2025-03-20 09:11:00
1742461920,885.0,885.75,876.1,877.0,89969,2025-03-20 09:12:00
1742461980,875.0,875.0,858.45,862.05,179311,2025-03-20 09:13:00
1742462040,862.15,866.15,861.15,863.7,55709,2025-03-20 09:14:00
1742462100,864.45,865.9,863.75,865.5,38886,2025-03-20 09:15:00
1742462160,865.5,869.8,865.0,868.6,39901,2025-03-20 09:16:00
1742462220,868.85,869.15,866.0,868.5,16905,2025-03-20 09:17:00
1742462280,868.4,869.0,865.15,866.0,26262,2025-03-20 09:18:00
1742462340,866.45,868.35,865.1,867.5,15690,2025-03-20 09:19:00
1742462400,867.5,868.2,866.8,868.1,10114,2025-03-20 09:20:00
1742462460,867.5,869.55,867.5,867.7,12740,2025-03-20 09:21:00
1742462520,867.0,870.9,866.4,869.9,20282,2025-03-20 09:22:00
1742462580,870.0,872.0,869.15,869.55,23390,2025-03-20 09:23:00
1742462640,869.65,872.6,867.7,872.0,14457,2025-03-20 09:24:00
1742462700,872.0,872.4,871.45,871.85,5094,2025-03-20 09:25:00
1742462760,871.85,871.85,867.5,868.1,16383,2025-03-20 09:26:00
1742462820,868.7,869.65,867.7,869.5,7127,2025-03-20 09:27:00
1742462880,869.5,869.5,865.55,865.55,20554,2025-03-20 09:28:00
1742462940,866.15,867.5,865.0,867.2,23059,2025-03-20 09:29:00
1742463000,867.2,868.35,866.0,867.35,11921,2025-03-20 09:30:00
1742463060,867.45,867.6,866.0,867.55,7657,2025-03-20 09:31:00
1742463120,867.5,869.9,867.0,869.9,8213,2025-03-20 09:32:00
1742463180,867.65,868.25,866.15,868.0,14683,2025-03-20 09:33:00
1742463240,867.35,869.85,867.35,869.75,4849,2025-03-20 09:34:00
1742463300,869.75,873.8,868.1,873.2,39457,2025-03-20 09:35:00
1742463360,874.0,878.0,873.1,876.5,45067,2025-03-20 09:36:00
1742463420,877.4,877.4,871.05,872.8,21205,2025-03-20 09:37:00
1742463480,872.85,875.25,871.6,875.25,18672,2025-03-20 09:38:00
1742463540,875.25,877.4,874.25,875.8,30104,2025-03-20 09:39:00
