timestamp,open,high,low,close,volume,datetime
1742376720,1505.0,1505.05,1505.0,1505.05,654,2025-03-19 09:32:00
1742376780,1505.0,1505.05,1505.0,1505.05,1225,2025-03-19 09:33:00
1742376840,1505.05,1505.35,1505.0,1505.05,1302,2025-03-19 09:34:00
1742376900,1505.1,1505.85,1505.0,1505.05,1599,2025-03-19 09:35:00
1742376960,1505.0,1505.6,1505.0,1505.0,617,2025-03-19 09:36:00
1742377020,1506.35,1510.05,1506.0,1509.6,11533,2025-03-19 09:37:00
1742377080,1509.75,1509.75,1506.3,1507.3,1074,2025-03-19 09:38:00
1742377140,1507.85,1507.85,1506.8,1506.85,558,2025-03-19 09:39:00
1742377200,1506.8,1506.85,1506.25,1506.45,408,2025-03-19 09:40:00
1742377260,1506.45,1506.45,1505.95,1505.95,443,2025-03-19 09:41:00
1742377320,1505.95,1506.15,1505.3,1505.3,444,2025-03-19 09:42:00
1742377380,1505.0,1505.35,1505.0,1505.35,1720,2025-03-19 09:43:00
1742377440,1505.0,1505.75,1505.0,1505.15,631,2025-03-19 09:44:00
1742377500,1505.2,1505.55,1505.15,1505.15,800,2025-03-19 09:45:00
1742377560,1505.2,1505.2,1505.0,1505.0,1350,2025-03-19 09:46:00
1742377620,1505.0,1505.05,1505.0,1505.05,2073,2025-03-19 09:47:00
1742377680,1505.0,1505.1,1505.0,1505.1,1316,2025-03-19 09:48:00
1742377740,1505.1,1505.1,1505.0,1505.05,1170,2025-03-19 09:49:00
1742377800,1505.0,1505.05,1505.0,1505.0,1706,2025-03-19 09:50:00
1742377860,1505.0,1505.05,1505.0,1505.0,1703,2025-03-19 09:51:00
1742377920,1505.05,1505.05,1505.0,1505.0,2153,2025-03-19 09:52:00
1742377980,1505.0,1505.05,1505.0,1505.05,1235,2025-03-19 09:53:00
1742378040,1505.0,1505.05,1505.0,1505.0,1052,2025-03-19 09:54:00
1742378100,1505.0,1505.05,1505.0,1505.0,1188,2025-03-19 09:55:00
1742378160,1505.0,1505.05,1505.0,1505.05,2785,2025-03-19 09:56:00
1742378220,1505.0,1505.05,1505.0,1505.0,1038,2025-03-19 09:57:00
1742378280,1505.05,1511.7,1505.0,1510.0,1771,2025-03-19 09:58:00
1742378340,1509.85,1510.0,1505.0,1508.8,1553,2025-03-19 09:59:00
1742442300,1514.45,1517.4,1508.0,1508.0,2314,2025-03-20 03:45:00
1742442360,1506.6,1507.5,1491.15,1492.75,1610,2025-03-20 03:46:00
1742442420,1492.75,1492.75,1484.25,1484.25,6583,2025-03-20 03:47:00
1742442480,1482.7,1493.95,1473.0,1493.95,3650,2025-03-20 03:48:00
1742442540,1496.7,1501.95,1494.0,1495.35,864,2025-03-20 03:49:00
1742442600,1495.15,1501.4,1493.65,1495.95,1042,2025-03-20 03:50:00
1742442660,1498.45,1501.5,1496.05,1501.5,475,2025-03-20 03:51:00
1742442720,1501.5,1509.05,1500.45,1509.05,2016,2025-03-20 03:52:00
1742442780,1509.55,1514.9,1509.2,1510.5,1190,2025-03-20 03:53:00
1742442840,1510.2,1513.35,1507.55,1511.05,962,2025-03-20 03:54:00
1742442900,1511.45,1511.45,1508.5,1509.6,1007,2025-03-20 03:55:00
1742442960,1510.0,1511.6,1508.55,1508.55,325,2025-03-20 03:56:00
1742443020,1508.55,1513.25,1507.55,1511.75,635,2025-03-20 03:57:00
1742443080,1511.75,1518.95,1510.2,1511.2,740,2025-03-20 03:58:00
1742443140,1511.2,1516.35,1511.2,1516.35,351,2025-03-20 03:59:00
1742443200,1515.6,1517.4,1512.05,1512.75,361,2025-03-20 04:00:00
1742443260,1513.9,1514.3,1513.3,1514.3,242,2025-03-20 04:01:00
1742443320,1514.65,1514.65,1512.6,1512.6,811,2025-03-20 04:02:00
1742443380,1514.4,1514.4,1508.0,1508.0,934,2025-03-20 04:03:00
1742443440,1509.55,1511.35,1508.25,1510.15,762,2025-03-20 04:04:00
1742443500,1510.45,1511.4,1508.0,1510.8,1174,2025-03-20 04:05:00
1742443560,1510.8,1511.3,1510.0,1510.0,1187,2025-03-20 04:06:00
1742443620,1510.15,1510.15,1505.65,1506.15,2331,2025-03-20 04:07:00
1742443680,1505.8,1507.75,1505.8,1506.9,843,2025-03-20 04:08:00
1742443740,1506.9,1507.7,1506.65,1506.7,759,2025-03-20 04:09:00
1742443800,1508.4,1508.4,1507.6,1508.1,691,2025-03-20 04:10:00
1742443860,1508.1,1508.5,1505.25,1506.25,780,2025-03-20 04:11:00
1742443920,1505.3,1507.3,1505.3,1507.3,1239,2025-03-20 04:12:00
1742443980,1506.8,1506.8,1504.85,1504.85,745,2025-03-20 04:13:00
1742444040,1504.5,1506.4,1504.5,1505.05,280,2025-03-20 04:14:00
1742444100,1505.05,1505.6,1498.6,1498.6,1448,2025-03-20 04:15:00
1742444160,1498.6,1501.5,1497.6,1501.5,781,2025-03-20 04:16:00
1742444220,1500.15,1501.45,1496.25,1497.9,1098,2025-03-20 04:17:00
1742444280,1497.9,1500.35,1496.05,1499.2,1255,2025-03-20 04:18:00
1742444340,1499.2,1499.2,1493.15,1493.15,944,2025-03-20 04:19:00
1742444400,1493.15,1494.9,1493.15,1494.3,305,2025-03-20 04:20:00
1742444460,1494.3,1496.65,1494.3,1496.0,772,2025-03-20 04:21:00
1742444520,1496.0,1496.8,1496.0,1496.8,214,2025-03-20 04:22:00
1742444580,1496.1,1496.45,1496.0,1496.45,604,2025-03-20 04:23:00
1742444640,1496.0,1496.5,1491.05,1491.05,2532,2025-03-20 04:24:00
1742444700,1491.05,1495.95,1491.05,1495.75,3082,2025-03-20 04:25:00
1742444760,1495.75,1495.9,1491.3,1495.9,1567,2025-03-20 04:26:00
1742444820,1494.5,1495.1,1492.45,1494.2,621,2025-03-20 04:27:00
1742444880,1493.0,1493.95,1493.0,1493.45,268,2025-03-20 04:28:00
1742444940,1493.45,1493.85,1491.75,1493.2,953,2025-03-20 04:29:00
1742445000,1492.65,1494.9,1492.6,1493.1,775,2025-03-20 04:30:00
1742445060,1493.1,1493.8,1493.05,1493.05,329,2025-03-20 04:31:00
1742445120,1493.5,1493.5,1492.9,1493.15,204,2025-03-20 04:32:00
1742445180,1492.9,1493.15,1491.0,1491.45,1368,2025-03-20 04:33:00
1742445240,1491.45,1493.25,1491.45,1491.6,481,2025-03-20 04:34:00
1742445300,1491.7,1492.05,1486.0,1486.0,1111,2025-03-20 04:35:00
1742445360,1486.7,1487.4,1484.0,1486.1,1416,2025-03-20 04:36:00
1742445420,1484.65,1484.95,1483.85,1484.25,592,2025-03-20 04:37:00
1742445480,1484.5,1484.5,1483.0,1483.0,660,2025-03-20 04:38:00
1742445540,1482.85,1482.85,1482.6,1482.6,509,2025-03-20 04:39:00
1742445600,1482.6,1482.6,1482.0,1482.0,580,2025-03-20 04:40:00
1742445660,1482.0,1484.95,1480.0,1484.95,3165,2025-03-20 04:41:00
1742445720,1481.65,1484.95,1478.85,1480.55,1037,2025-03-20 04:42:00
1742445780,1482.15,1483.75,1480.9,1481.65,888,2025-03-20 04:43:00
1742445840,1481.6,1482.3,1481.3,1481.4,218,2025-03-20 04:44:00
1742445900,1481.4,1481.8,1480.55,1480.9,418,2025-03-20 04:45:00
1742445960,1480.9,1482.85,1480.9,1482.85,548,2025-03-20 04:46:00
1742446020,1482.75,1483.0,1482.05,1482.3,618,2025-03-20 04:47:00
1742446080,1483.0,1484.15,1482.35,1483.65,458,2025-03-20 04:48:00
1742446140,1484.65,1484.95,1483.25,1483.3,686,2025-03-20 04:49:00
1742446200,1483.3,1485.15,1483.3,1483.4,702,2025-03-20 04:50:00
1742446260,1484.05,1485.15,1484.05,1484.1,289,2025-03-20 04:51:00
1742446320,1484.1,1484.85,1483.8,1484.85,470,2025-03-20 04:52:00
1742446380,1483.9,1484.35,1483.85,1483.85,233,2025-03-20 04:53:00
1742446440,1483.85,1484.0,1483.25,1483.25,409,2025-03-20 04:54:00
1742446500,1483.45,1483.45,1482.25,1482.5,720,2025-03-20 04:55:00
1742446560,1482.9,1484.1,1482.9,1483.25,603,2025-03-20 04:56:00
1742446620,1483.25,1485.8,1482.8,1485.8,676,2025-03-20 04:57:00
1742446680,1485.8,1487.9,1485.15,1487.9,518,2025-03-20 04:58:00
1742446740,1488.65,1494.45,1487.45,1492.4,752,2025-03-20 04:59:00
1742446800,1493.05,1495.95,1491.0,1494.05,2293,2025-03-20 05:00:00
1742446860,1493.65,1495.1,1493.65,1495.0,586,2025-03-20 05:01:00
1742446920,1495.0,1495.95,1495.0,1495.9,497,2025-03-20 05:02:00
1742446980,1495.5,1495.8,1495.1,1495.1,464,2025-03-20 05:03:00
1742447040,1495.1,1495.95,1495.1,1495.95,1445,2025-03-20 05:04:00
1742447100,1495.8,1496.45,1494.55,1495.8,2671,2025-03-20 05:05:00
1742447160,1495.95,1496.7,1495.8,1495.95,2213,2025-03-20 05:06:00
1742447220,1495.95,1495.95,1495.45,1495.95,1144,2025-03-20 05:07:00
1742447280,1495.85,1495.95,1495.65,1495.85,526,2025-03-20 05:08:00
1742447340,1495.85,1495.95,1493.45,1493.45,564,2025-03-20 05:09:00
1742447400,1494.3,1494.3,1491.55,1492.8,1109,2025-03-20 05:10:00
1742447460,1492.8,1493.5,1490.05,1490.8,585,2025-03-20 05:11:00
1742447520,1491.85,1494.35,1491.85,1493.8,573,2025-03-20 05:12:00
1742447580,1493.8,1494.45,1493.55,1493.55,440,2025-03-20 05:13:00
1742447640,1493.55,1493.55,1490.75,1492.85,538,2025-03-20 05:14:00
1742447700,1492.4,1492.9,1492.05,1492.1,556,2025-03-20 05:15:00
1742447760,1492.1,1493.25,1492.1,1493.2,325,2025-03-20 05:16:00
1742447820,1493.25,1493.75,1493.25,1493.65,219,2025-03-20 05:17:00
1742447880,1493.7,1494.15,1493.7,1494.15,290,2025-03-20 05:18:00
1742447940,1494.0,1494.45,1494.0,1494.45,1133,2025-03-20 05:19:00
1742448000,1494.55,1495.95,1494.5,1495.8,527,2025-03-20 05:20:00
1742448060,1495.95,1495.95,1495.75,1495.9,2275,2025-03-20 05:21:00
1742448120,1495.95,1495.95,1495.9,1495.9,1184,2025-03-20 05:22:00
1742448180,1495.9,1495.95,1495.9,1495.9,498,2025-03-20 05:23:00
1742448240,1495.95,1505.65,1495.9,1503.55,5491,2025-03-20 05:24:00
1742448300,1503.35,1507.0,1503.35,1506.95,3240,2025-03-20 05:25:00
1742448360,1506.65,1507.0,1502.85,1506.05,1153,2025-03-20 05:26:00
1742448420,1504.75,1506.95,1504.75,1506.5,861,2025-03-20 05:27:00
1742448480,1506.5,1506.9,1504.3,1504.3,368,2025-03-20 05:28:00
1742448540,1505.05,1505.15,1504.0,1505.0,557,2025-03-20 05:29:00
1742448600,1505.0,1505.3,1503.75,1504.2,831,2025-03-20 05:30:00
1742448660,1503.75,1504.0,1503.7,1504.0,411,2025-03-20 05:31:00
1742448720,1503.9,1504.25,1503.9,1503.9,394,2025-03-20 05:32:00
1742448780,1503.9,1504.2,1503.55,1504.0,420,2025-03-20 05:33:00
1742448840,1504.0,1504.55,1500.45,1502.9,1413,2025-03-20 05:34:00
1742448900,1502.9,1505.45,1502.9,1504.15,494,2025-03-20 05:35:00
1742448960,1504.15,1505.75,1502.2,1504.35,519,2025-03-20 05:36:00
1742449020,1504.35,1505.7,1501.0,1502.55,656,2025-03-20 05:37:00
1742449080,1502.95,1502.95,1501.1,1501.4,456,2025-03-20 05:38:00
1742449140,1501.4,1501.65,1500.6,1501.2,172,2025-03-20 05:39:00
1742449200,1501.2,1501.5,1500.0,1501.35,437,2025-03-20 05:40:00
1742449260,1501.35,1501.55,1500.0,1500.45,322,2025-03-20 05:41:00
1742449320,1501.35,1501.55,1500.7,1500.75,203,2025-03-20 05:42:00
1742449380,1501.1,1501.5,1500.3,1501.2,503,2025-03-20 05:43:00
1742449440,1501.2,1501.5,1500.8,1500.95,183,2025-03-20 05:44:00
1742449500,1500.95,1501.25,1500.7,1500.7,236,2025-03-20 05:45:00
1742449560,1501.65,1502.45,1500.25,1500.25,553,2025-03-20 05:46:00
1742449620,1500.25,1501.15,1500.25,1500.55,293,2025-03-20 05:47:00
1742449680,1500.8,1501.15,1500.0,1500.8,664,2025-03-20 05:48:00
1742449740,1500.5,1500.6,1500.0,1500.1,552,2025-03-20 05:49:00
1742449800,1500.1,1500.2,1500.0,1500.15,589,2025-03-20 05:50:00
1742449860,1500.15,1500.25,1500.0,1500.0,273,2025-03-20 05:51:00
1742449920,1500.05,1500.15,1500.0,1500.0,205,2025-03-20 05:52:00
1742449980,1500.0,1500.1,1499.95,1499.95,314,2025-03-20 05:53:00
1742450040,1499.6,1499.95,1495.0,1496.75,857,2025-03-20 05:54:00
1742450100,1496.75,1499.15,1496.2,1496.2,1129,2025-03-20 05:55:00
1742450160,1496.75,1499.5,1496.75,1499.5,406,2025-03-20 05:56:00
1742450220,1499.35,1499.35,1495.55,1497.6,950,2025-03-20 05:57:00
1742450280,1497.55,1499.35,1496.1,1496.1,557,2025-03-20 05:58:00
1742450340,1496.7,1503.8,1496.7,1502.35,773,2025-03-20 05:59:00
1742450400,1501.9,1504.0,1501.9,1503.55,204,2025-03-20 06:00:00
1742450460,1503.7,1505.0,1501.05,1501.05,329,2025-03-20 06:01:00
1742450520,1502.35,1504.4,1502.35,1503.5,335,2025-03-20 06:02:00
1742450580,1503.5,1504.1,1503.1,1503.75,92,2025-03-20 06:03:00
1742450640,1503.5,1503.5,1501.6,1501.8,396,2025-03-20 06:04:00
1742450700,1501.6,1504.4,1501.6,1503.1,494,2025-03-20 06:05:00
1742450760,1504.0,1504.65,1503.75,1504.65,265,2025-03-20 06:06:00
1742450820,1504.05,1505.15,1504.05,1504.7,124,2025-03-20 06:07:00
1742450880,1504.5,1505.15,1504.5,1505.15,213,2025-03-20 06:08:00
1742450940,1505.15,1505.15,1501.75,1502.15,449,2025-03-20 06:09:00
1742451000,1502.15,1503.0,1501.75,1502.85,260,2025-03-20 06:10:00
1742451060,1502.4,1504.05,1501.0,1503.6,500,2025-03-20 06:11:00
1742451120,1503.6,1503.6,1501.75,1502.15,296,2025-03-20 06:12:00
1742451180,1502.9,1504.1,1502.9,1503.85,246,2025-03-20 06:13:00
1742451240,1503.85,1505.9,1503.85,1504.95,803,2025-03-20 06:14:00
1742451300,1504.95,1505.6,1501.05,1504.15,546,2025-03-20 06:15:00
1742451360,1505.15,1505.15,1502.75,1502.75,206,2025-03-20 06:16:00
1742451420,1502.75,1504.0,1502.25,1503.35,224,2025-03-20 06:17:00
1742451480,1503.35,1504.6,1503.3,1503.95,1062,2025-03-20 06:18:00
1742451540,1503.95,1505.5,1503.95,1504.85,387,2025-03-20 06:19:00
1742451600,1504.85,1505.1,1503.0,1503.85,446,2025-03-20 06:20:00
1742451660,1503.85,1504.35,1503.2,1503.95,144,2025-03-20 06:21:00
1742451720,1503.85,1504.3,1503.55,1503.8,190,2025-03-20 06:22:00
1742451780,1503.8,1504.2,1503.4,1503.4,178,2025-03-20 06:23:00
1742451840,1503.9,1503.9,1502.25,1503.2,283,2025-03-20 06:24:00
1742451900,1502.95,1503.25,1502.75,1502.75,149,2025-03-20 06:25:00
1742451960,1503.15,1503.35,1502.5,1503.3,326,2025-03-20 06:26:00
1742452020,1503.3,1504.95,1502.55,1503.95,369,2025-03-20 06:27:00
1742452080,1503.65,1504.35,1503.5,1503.55,139,2025-03-20 06:28:00
1742452140,1503.55,1504.1,1503.35,1503.35,330,2025-03-20 06:29:00
1742452200,1503.95,1504.55,1503.6,1504.25,138,2025-03-20 06:30:00
1742452260,1504.25,1504.8,1504.1,1504.5,215,2025-03-20 06:31:00
1742452320,1504.5,1504.75,1502.1,1502.1,371,2025-03-20 06:32:00
1742452380,1502.25,1504.75,1502.05,1503.65,1237,2025-03-20 06:33:00
1742452440,1503.65,1505.95,1503.65,1505.15,826,2025-03-20 06:34:00
1742452500,1505.15,1505.9,1504.7,1505.2,427,2025-03-20 06:35:00
1742452560,1505.85,1505.9,1504.65,1505.8,432,2025-03-20 06:36:00
1742452620,1505.8,1505.8,1504.1,1505.4,338,2025-03-20 06:37:00
1742452680,1505.4,1505.8,1504.6,1505.5,231,2025-03-20 06:38:00
1742452740,1505.8,1505.95,1503.85,1505.5,421,2025-03-20 06:39:00
1742452800,1505.5,1506.0,1505.05,1505.05,247,2025-03-20 06:40:00
1742452860,1505.35,1505.75,1504.7,1505.7,428,2025-03-20 06:41:00
1742452920,1505.55,1506.0,1504.85,1505.8,260,2025-03-20 06:42:00
1742452980,1505.8,1506.0,1505.4,1506.0,167,2025-03-20 06:43:00
1742453040,1506.0,1506.0,1505.05,1505.2,211,2025-03-20 06:44:00
1742453100,1505.2,1505.9,1505.05,1505.45,400,2025-03-20 06:45:00
1742453160,1505.45,1505.95,1505.1,1505.9,135,2025-03-20 06:46:00
1742453220,1505.55,1505.55,1502.2,1503.7,729,2025-03-20 06:47:00
1742453280,1503.7,1504.95,1502.45,1504.7,650,2025-03-20 06:48:00
1742453340,1504.7,1506.1,1503.0,1506.0,882,2025-03-20 06:49:00
1742453400,1506.0,1506.95,1505.6,1506.6,567,2025-03-20 06:50:00
1742453460,1506.6,1506.6,1503.65,1503.65,743,2025-03-20 06:51:00
1742453520,1504.0,1507.0,1504.0,1506.95,686,2025-03-20 06:52:00
1742453580,1506.95,1507.0,1504.85,1506.3,1441,2025-03-20 06:53:00
1742453640,1506.3,1507.0,1504.6,1506.55,837,2025-03-20 06:54:00
1742453700,1506.5,1506.9,1504.25,1506.9,944,2025-03-20 06:55:00
1742453760,1506.95,1507.0,1505.35,1506.1,686,2025-03-20 06:56:00
1742453820,1506.1,1516.6,1505.05,1515.4,36146,2025-03-20 06:57:00
1742453880,1515.0,1518.0,1512.5,1513.6,1572,2025-03-20 06:58:00
1742453940,1513.6,1514.25,1510.4,1511.45,897,2025-03-20 06:59:00
1742454000,1511.1,1511.9,1510.6,1510.8,421,2025-03-20 07:00:00
1742454060,1511.45,1513.7,1511.2,1513.7,612,2025-03-20 07:01:00
1742454120,1512.5,1512.5,1510.65,1511.15,345,2025-03-20 07:02:00
1742454180,1511.1,1511.7,1510.6,1510.6,349,2025-03-20 07:03:00
1742454240,1510.6,1511.25,1510.6,1511.25,354,2025-03-20 07:04:00
1742454300,1510.5,1511.55,1510.5,1510.7,442,2025-03-20 07:05:00
1742454360,1510.7,1514.15,1510.7,1513.15,1192,2025-03-20 07:06:00
1742454420,1513.15,1513.35,1512.5,1512.95,305,2025-03-20 07:07:00
1742454480,1512.9,1514.0,1512.9,1514.0,244,2025-03-20 07:08:00
1742454540,1514.25,1514.85,1514.15,1514.15,295,2025-03-20 07:09:00
1742454600,1514.15,1515.45,1513.9,1515.3,362,2025-03-20 07:10:00
1742454660,1515.6,1517.1,1513.65,1515.8,587,2025-03-20 07:11:00
1742454720,1517.0,1517.0,1513.7,1515.9,554,2025-03-20 07:12:00
1742454780,1514.95,1518.05,1514.95,1516.95,596,2025-03-20 07:13:00
1742454840,1517.6,1524.7,1517.6,1524.45,5948,2025-03-20 07:14:00
1742454900,1523.35,1527.95,1523.35,1526.2,754,2025-03-20 07:15:00
1742454960,1526.2,1533.7,1526.2,1531.3,1994,2025-03-20 07:16:00
1742455020,1530.7,1530.75,1528.5,1528.55,1056,2025-03-20 07:17:00
1742455080,1528.5,1531.8,1528.5,1531.0,318,2025-03-20 07:18:00
1742455140,1531.0,1531.8,1529.7,1529.7,596,2025-03-20 07:19:00
1742455200,1529.7,1530.05,1528.9,1528.95,493,2025-03-20 07:20:00
1742455260,1528.9,1530.2,1528.85,1529.5,429,2025-03-20 07:21:00
1742455320,1529.1,1529.9,1528.7,1529.0,434,2025-03-20 07:22:00
1742455380,1528.8,1528.8,1525.45,1526.9,675,2025-03-20 07:23:00
1742455440,1526.95,1527.3,1526.55,1526.65,347,2025-03-20 07:24:00
1742455500,1526.65,1527.05,1526.25,1526.65,415,2025-03-20 07:25:00
1742455560,1526.25,1527.05,1525.5,1525.55,542,2025-03-20 07:26:00
1742455620,1525.65,1529.05,1525.5,1525.5,994,2025-03-20 07:27:00
1742455680,1525.6,1529.35,1525.6,1528.45,505,2025-03-20 07:28:00
1742455740,1528.45,1530.45,1528.2,1530.25,410,2025-03-20 07:29:00
1742455800,1530.45,1530.5,1527.15,1527.6,1463,2025-03-20 07:30:00
1742455860,1527.6,1529.55,1527.6,1528.9,423,2025-03-20 07:31:00
1742455920,1529.3,1529.55,1528.4,1528.4,400,2025-03-20 07:32:00
1742455980,1529.25,1529.25,1525.55,1527.35,507,2025-03-20 07:33:00
1742456040,1527.35,1527.45,1526.7,1527.2,261,2025-03-20 07:34:00
1742456100,1526.9,1527.45,1526.85,1526.85,316,2025-03-20 07:35:00
1742456160,1526.85,1527.6,1526.85,1527.5,212,2025-03-20 07:36:00
1742456220,1527.6,1528.0,1527.35,1527.95,331,2025-03-20 07:37:00
1742456280,1527.55,1529.15,1527.55,1528.65,296,2025-03-20 07:38:00
1742456340,1528.3,1530.0,1528.3,1529.9,222,2025-03-20 07:39:00
1742456400,1529.8,1531.45,1526.4,1528.65,1258,2025-03-20 07:40:00
1742456460,1528.0,1529.3,1527.1,1529.1,1548,2025-03-20 07:41:00
1742456520,1528.3,1530.5,1528.15,1529.55,298,2025-03-20 07:42:00
1742456580,1529.55,1530.5,1529.55,1529.9,324,2025-03-20 07:43:00
1742456640,1529.95,1531.15,1529.85,1531.0,332,2025-03-20 07:44:00
1742456700,1530.85,1532.3,1530.85,1532.25,582,2025-03-20 07:45:00
1742456760,1532.35,1539.85,1532.25,1537.15,1506,2025-03-20 07:46:00
1742456820,1535.55,1548.7,1535.2,1547.0,4354,2025-03-20 07:47:00
1742456880,1547.45,1554.4,1547.45,1551.3,2881,2025-03-20 07:48:00
1742456940,1551.3,1554.3,1551.3,1552.4,1059,2025-03-20 07:49:00
1742457000,1552.4,1553.55,1551.9,1552.8,593,2025-03-20 07:50:00
1742457060,1552.9,1558.4,1552.55,1552.55,3438,2025-03-20 07:51:00
1742457120,1553.55,1563.05,1552.3,1560.05,3309,2025-03-20 07:52:00
1742457180,1560.75,1563.3,1557.1,1563.3,2850,2025-03-20 07:53:00
1742457240,1562.05,1565.0,1560.7,1560.7,2114,2025-03-20 07:54:00
1742457300,1560.45,1560.85,1555.35,1555.35,916,2025-03-20 07:55:00
1742457360,1557.15,1557.8,1551.9,1551.95,1231,2025-03-20 07:56:00
1742457420,1551.95,1551.95,1544.25,1547.9,3850,2025-03-20 07:57:00
1742457480,1546.7,1547.85,1544.9,1546.35,574,2025-03-20 07:58:00
1742457540,1547.0,1548.0,1537.55,1539.6,6472,2025-03-20 07:59:00
1742457600,1539.6,1540.0,1536.75,1537.5,561,2025-03-20 08:00:00
1742457660,1537.1,1537.25,1536.75,1537.2,228,2025-03-20 08:01:00
1742457720,1537.2,1537.2,1528.3,1528.3,2735,2025-03-20 08:02:00
1742457780,1529.4,1532.15,1526.75,1528.65,1613,2025-03-20 08:03:00
1742457840,1528.65,1531.35,1528.55,1528.7,713,2025-03-20 08:04:00
1742457900,1528.6,1529.05,1528.2,1528.2,337,2025-03-20 08:05:00
1742457960,1528.2,1528.7,1527.45,1528.35,313,2025-03-20 08:06:00
1742458020,1527.6,1528.5,1523.55,1528.1,2100,2025-03-20 08:07:00
1742458080,1528.1,1528.1,1527.4,1528.1,165,2025-03-20 08:08:00
1742458140,1528.1,1534.8,1527.75,1534.8,957,2025-03-20 08:09:00
1742458200,1532.7,1533.95,1530.0,1530.05,964,2025-03-20 08:10:00
1742458260,1531.15,1536.3,1530.1,1536.3,347,2025-03-20 08:11:00
1742458320,1534.9,1536.3,1533.05,1534.65,390,2025-03-20 08:12:00
1742458380,1534.6,1535.05,1532.75,1532.75,387,2025-03-20 08:13:00
1742458440,1532.75,1533.9,1531.45,1532.35,450,2025-03-20 08:14:00
1742458500,1532.45,1535.1,1531.25,1531.25,886,2025-03-20 08:15:00
1742458560,1531.3,1534.05,1531.3,1533.1,494,2025-03-20 08:16:00
1742458620,1533.55,1534.2,1533.55,1534.2,277,2025-03-20 08:17:00
1742458680,1533.6,1534.5,1533.6,1533.8,418,2025-03-20 08:18:00
1742458740,1533.95,1534.5,1532.35,1532.8,689,2025-03-20 08:19:00
1742458800,1533.25,1534.0,1530.05,1532.55,1502,2025-03-20 08:20:00
1742458860,1533.3,1537.25,1531.95,1535.25,1131,2025-03-20 08:21:00
1742458920,1535.25,1538.85,1534.65,1537.15,546,2025-03-20 08:22:00
1742458980,1537.65,1538.3,1537.6,1537.6,383,2025-03-20 08:23:00
1742459040,1537.8,1537.85,1535.25,1536.75,580,2025-03-20 08:24:00
1742459100,1538.0,1539.7,1534.1,1534.1,1164,2025-03-20 08:25:00
1742459160,1534.05,1537.15,1534.05,1536.55,585,2025-03-20 08:26:00
1742459220,1537.15,1538.15,1536.85,1536.9,409,2025-03-20 08:27:00
1742459280,1537.1,1538.55,1537.1,1538.55,364,2025-03-20 08:28:00
1742459340,1537.8,1537.8,1534.2,1536.9,710,2025-03-20 08:29:00
1742459400,1536.9,1538.0,1536.9,1536.95,543,2025-03-20 08:30:00
1742459460,1537.05,1537.6,1535.35,1535.35,739,2025-03-20 08:31:00
1742459520,1536.0,1536.0,1532.65,1533.05,800,2025-03-20 08:32:00
1742459580,1533.05,1534.2,1531.3,1531.9,513,2025-03-20 08:33:00
1742459640,1531.9,1533.55,1531.9,1532.9,422,2025-03-20 08:34:00
1742459700,1532.9,1534.9,1532.9,1533.55,542,2025-03-20 08:35:00
1742459760,1533.5,1534.6,1531.8,1532.0,957,2025-03-20 08:36:00
1742459820,1532.35,1535.7,1531.9,1532.05,733,2025-03-20 08:37:00
1742459880,1532.6,1535.95,1532.6,1534.7,527,2025-03-20 08:38:00
1742459940,1534.7,1535.9,1534.65,1534.65,377,2025-03-20 08:39:00
1742460000,1535.05,1535.55,1534.25,1534.8,341,2025-03-20 08:40:00
1742460060,1534.25,1534.8,1533.0,1533.65,474,2025-03-20 08:41:00
1742460120,1533.65,1534.25,1533.3,1533.3,355,2025-03-20 08:42:00
1742460180,1533.3,1535.65,1533.3,1535.0,476,2025-03-20 08:43:00
1742460240,1535.0,1535.35,1532.45,1533.05,899,2025-03-20 08:44:00
1742460300,1533.3,1534.35,1531.35,1531.4,738,2025-03-20 08:45:00
1742460360,1531.4,1532.9,1531.4,1531.95,345,2025-03-20 08:46:00
1742460420,1531.6,1532.4,1530.45,1530.45,549,2025-03-20 08:47:00
1742460480,1531.2,1532.0,1531.2,1531.25,352,2025-03-20 08:48:00
1742460540,1531.5,1532.05,1531.1,1531.1,327,2025-03-20 08:49:00
1742460600,1531.2,1533.35,1531.2,1532.25,468,2025-03-20 08:50:00
1742460660,1532.55,1533.6,1532.55,1533.25,454,2025-03-20 08:51:00
1742460720,1533.6,1534.25,1533.45,1533.75,393,2025-03-20 08:52:00
1742460780,1533.75,1534.5,1533.75,1534.2,363,2025-03-20 08:53:00
1742460840,1534.35,1534.7,1534.35,1534.65,462,2025-03-20 08:54:00
1742460900,1534.75,1535.45,1534.35,1535.0,929,2025-03-20 08:55:00
1742460960,1535.05,1542.55,1535.05,1541.75,4001,2025-03-20 08:56:00
1742461020,1541.9,1547.3,1541.5,1541.65,2337,2025-03-20 08:57:00
1742461080,1543.0,1544.75,1542.35,1543.45,1410,2025-03-20 08:58:00
1742461140,1544.65,1547.35,1544.1,1545.7,1009,2025-03-20 08:59:00
1742461200,1545.15,1547.0,1545.15,1546.8,649,2025-03-20 09:00:00
1742461260,1546.9,1547.35,1546.9,1547.0,360,2025-03-20 09:01:00
