timestamp,open,high,low,close,volume,datetime
1749184920,1446.0,1446.9,1446.0,1446.0,334,2025-06-06 04:42:00
1749184980,1446.0,1446.0,1443.3,1443.5,794,2025-06-06 04:43:00
1749185040,1443.5,1445.0,1443.5,1444.1,460,2025-06-06 04:44:00
1749185100,1444.1,1444.9,1444.1,1444.9,81,2025-06-06 04:45:00
1749185160,1444.9,1444.9,1444.1,1444.1,136,2025-06-06 04:46:00
1749185220,1444.1,1444.9,1442.0,1444.0,768,2025-06-06 04:47:00
1749185280,1444.0,1444.0,1442.9,1442.9,24,2025-06-06 04:48:00
1749185340,1442.9,1444.0,1442.6,1444.0,431,2025-06-06 04:49:00
1749185400,1445.3,1449.0,1445.0,1447.0,5384,2025-06-06 04:50:00
1749185460,1447.0,1448.3,1447.0,1448.1,266,2025-06-06 04:51:00
1749185520,1448.0,1448.1,1446.9,1446.9,270,2025-06-06 04:52:00
1749185580,1446.9,1449.9,1446.9,1449.9,1102,2025-06-06 04:53:00
1749185640,1449.9,1450.0,1448.6,1449.9,1390,2025-06-06 04:54:00
1749185700,1448.8,1450.0,1448.7,1448.7,321,2025-06-06 04:55:00
1749185760,1448.9,1449.3,1448.6,1449.0,834,2025-06-06 04:56:00
1749185820,1449.0,1449.5,1446.1,1446.1,3526,2025-06-06 04:57:00
1749185880,1446.1,1447.8,1446.1,1447.8,36,2025-06-06 04:58:00
1749185940,1445.9,1447.7,1445.1,1445.6,903,2025-06-06 04:59:00
1749186000,1445.6,1447.5,1445.6,1447.2,77,2025-06-06 05:00:00
1749186060,1447.2,1447.2,1444.8,1444.8,208,2025-06-06 05:01:00
1749186120,1444.8,1445.3,1444.0,1444.1,176,2025-06-06 05:02:00
1749186180,1444.1,1444.2,1444.1,1444.1,38,2025-06-06 05:03:00
1749186240,1444.1,1445.1,1444.0,1444.0,29,2025-06-06 05:04:00
1749186300,1443.8,1444.2,1443.1,1444.2,274,2025-06-06 05:05:00
1749186360,1442.8,1443.4,1442.8,1442.8,184,2025-06-06 05:06:00
1749186420,1442.8,1444.2,1441.4,1444.2,586,2025-06-06 05:07:00
1749186480,1444.2,1444.2,1443.1,1444.2,192,2025-06-06 05:08:00
1749186540,1444.2,1444.2,1441.4,1441.4,785,2025-06-06 05:09:00
1749186600,1441.4,1442.9,1441.4,1441.6,62,2025-06-06 05:10:00
1749186660,1441.6,1443.9,1441.6,1443.9,220,2025-06-06 05:11:00
1749186720,1443.9,1443.9,1443.7,1443.8,26,2025-06-06 05:12:00
1749186780,1443.8,1443.8,1442.1,1442.1,59,2025-06-06 05:13:00
1749186840,1442.1,1444.1,1442.1,1443.8,235,2025-06-06 05:14:00
1749186900,1444.1,1444.1,1443.3,1444.0,111,2025-06-06 05:15:00
1749186960,1444.0,1444.0,1443.3,1444.0,159,2025-06-06 05:16:00
1749187020,1443.3,1444.1,1443.3,1444.1,396,2025-06-06 05:17:00
1749187080,1444.1,1444.1,1442.5,1443.9,521,2025-06-06 05:18:00
1749187140,1443.9,1443.9,1442.9,1443.0,9,2025-06-06 05:19:00
1749187200,1443.0,1443.9,1442.2,1442.2,188,2025-06-06 05:20:00
1749187260,1442.2,1442.2,1442.2,1442.2,31,2025-06-06 05:21:00
1749187320,1440.2,1441.1,1440.2,1440.9,548,2025-06-06 05:22:00
1749187380,1440.0,1440.9,1440.0,1440.5,83,2025-06-06 05:23:00
1749187440,1439.2,1439.2,1437.9,1437.9,1874,2025-06-06 05:24:00
1749187500,1437.9,1439.1,1437.9,1439.1,181,2025-06-06 05:25:00
1749187560,1438.0,1439.1,1438.0,1439.1,88,2025-06-06 05:26:00
1749187620,1438.6,1438.6,1438.2,1438.5,133,2025-06-06 05:27:00
1749187680,1438.5,1439.3,1438.0,1438.0,529,2025-06-06 05:28:00
1749187740,1438.0,1438.0,1438.0,1438.0,0,2025-06-06 05:29:00
1749187800,1438.0,1439.3,1438.0,1438.4,58,2025-06-06 05:30:00
1749187860,1438.4,1439.2,1438.0,1439.2,235,2025-06-06 05:31:00
1749187920,1439.2,1439.2,1438.1,1438.1,27,2025-06-06 05:32:00
1749187980,1438.1,1440.6,1438.1,1440.6,451,2025-06-06 05:33:00
1749188040,1438.8,1438.8,1438.5,1438.5,165,2025-06-06 05:34:00
1749188100,1437.8,1437.8,1431.8,1431.8,4306,2025-06-06 05:35:00
1749188160,1433.0,1433.2,1432.5,1432.5,62,2025-06-06 05:36:00
1749188220,1432.5,1432.6,1431.7,1431.9,117,2025-06-06 05:37:00
1749188280,1431.9,1433.5,1431.7,1432.7,261,2025-06-06 05:38:00
1749188340,1432.7,1434.1,1432.7,1434.0,46,2025-06-06 05:39:00
1749188400,1434.0,1434.0,1432.9,1433.0,337,2025-06-06 05:40:00
1749188460,1431.7,1431.8,1431.1,1431.1,111,2025-06-06 05:41:00
1749188520,1430.7,1434.7,1430.7,1434.7,486,2025-06-06 05:42:00
1749188580,1434.7,1434.7,1432.6,1432.6,26,2025-06-06 05:43:00
1749188640,1425.2,1427.6,1425.2,1427.5,5133,2025-06-06 05:44:00
1749188700,1427.0,1430.0,1426.5,1426.5,3425,2025-06-06 05:45:00
1749188760,1425.0,1426.2,1425.0,1426.1,763,2025-06-06 05:46:00
1749188820,1427.3,1427.3,1425.2,1427.0,618,2025-06-06 05:47:00
1749188880,1427.0,1427.0,1427.0,1427.0,327,2025-06-06 05:48:00
1749188940,1426.6,1427.0,1425.0,1426.6,824,2025-06-06 05:49:00
1749189000,1425.0,1426.3,1424.1,1425.0,1679,2025-06-06 05:50:00
1749189060,1425.0,1425.0,1424.4,1424.4,80,2025-06-06 05:51:00
1749189120,1424.4,1425.0,1424.1,1424.1,250,2025-06-06 05:52:00
1749189180,1424.1,1426.3,1423.9,1425.0,706,2025-06-06 05:53:00
1749189240,1424.9,1425.0,1424.3,1424.3,164,2025-06-06 05:54:00
1749189300,1424.3,1424.9,1424.3,1424.9,196,2025-06-06 05:55:00
1749189360,1424.9,1424.9,1424.2,1424.6,34,2025-06-06 05:56:00
1749189420,1424.7,1425.0,1424.6,1425.0,662,2025-06-06 05:57:00
1749189480,1425.0,1425.0,1424.6,1425.0,101,2025-06-06 05:58:00
1749189540,1425.0,1425.0,1423.0,1423.5,457,2025-06-06 05:59:00
1749189600,1423.5,1424.0,1423.2,1423.2,73,2025-06-06 06:00:00
1749189660,1424.0,1424.0,1424.0,1424.0,43,2025-06-06 06:01:00
1749189720,1424.0,1424.0,1423.5,1424.0,14,2025-06-06 06:02:00
1749189780,1424.0,1425.0,1418.5,1418.5,3243,2025-06-06 06:03:00
1749189840,1418.9,1419.5,1415.2,1415.8,1309,2025-06-06 06:04:00
1749189900,1415.8,1416.8,1414.1,1415.0,1459,2025-06-06 06:05:00
1749189960,1415.0,1417.7,1409.9,1413.8,5592,2025-06-06 06:06:00
1749190020,1414.3,1415.2,1413.2,1415.2,559,2025-06-06 06:07:00
1749190080,1415.0,1415.5,1413.7,1414.4,341,2025-06-06 06:08:00
1749190140,1414.4,1414.4,1413.2,1413.2,279,2025-06-06 06:09:00
1749190200,1413.2,1414.4,1413.2,1414.4,177,2025-06-06 06:10:00
1749190260,1414.4,1415.0,1414.4,1414.9,42,2025-06-06 06:11:00
1749190320,1414.9,1415.7,1414.9,1415.7,100,2025-06-06 06:12:00
1749190380,1415.0,1416.0,1415.0,1416.0,53,2025-06-06 06:13:00
1749190440,1416.8,1416.8,1415.7,1416.7,243,2025-06-06 06:14:00
1749190500,1416.8,1417.7,1416.6,1417.7,829,2025-06-06 06:15:00
1749190560,1417.7,1417.7,1416.1,1416.1,620,2025-06-06 06:16:00
1749190620,1416.1,1417.7,1416.1,1417.6,866,2025-06-06 06:17:00
1749190680,1416.9,1417.5,1416.9,1417.5,18,2025-06-06 06:18:00
1749190740,1417.5,1417.5,1417.2,1417.3,33,2025-06-06 06:19:00
1749190800,1417.3,1417.7,1417.3,1417.7,169,2025-06-06 06:20:00
1749190860,1417.7,1418.4,1417.7,1418.4,1096,2025-06-06 06:21:00
1749190920,1418.4,1419.0,1418.4,1418.9,38,2025-06-06 06:22:00
1749190980,1418.9,1418.9,1418.4,1418.4,100,2025-06-06 06:23:00
1749191040,1418.4,1418.4,1414.4,1414.9,1173,2025-06-06 06:24:00
1749191100,1414.9,1415.0,1413.5,1413.5,495,2025-06-06 06:25:00
1749191160,1413.3,1413.6,1412.5,1412.6,291,2025-06-06 06:26:00
1749191220,1412.6,1413.2,1412.6,1413.2,9,2025-06-06 06:27:00
1749191280,1413.2,1413.2,1412.5,1413.0,82,2025-06-06 06:28:00
1749191340,1413.0,1413.2,1412.5,1412.5,98,2025-06-06 06:29:00
1749191400,1413.3,1413.5,1413.3,1413.5,70,2025-06-06 06:30:00
1749191460,1413.5,1413.9,1413.0,1413.0,76,2025-06-06 06:31:00
1749191520,1413.0,1413.0,1413.0,1413.0,34,2025-06-06 06:32:00
1749191580,1413.0,1413.0,1412.5,1412.8,360,2025-06-06 06:33:00
1749191640,1412.8,1412.8,1412.5,1412.5,7,2025-06-06 06:34:00
1749191700,1412.5,1413.2,1411.6,1411.6,700,2025-06-06 06:35:00
1749191760,1411.6,1412.6,1410.0,1410.7,1557,2025-06-06 06:36:00
1749191820,1410.2,1410.2,1404.0,1405.0,1414,2025-06-06 06:37:00
1749191880,1405.0,1405.8,1404.0,1405.6,3477,2025-06-06 06:38:00
1749191940,1405.6,1407.7,1405.0,1407.7,317,2025-06-06 06:39:00
1749192000,1407.7,1408.0,1406.1,1407.9,288,2025-06-06 06:40:00
1749192060,1407.9,1408.8,1407.9,1408.3,313,2025-06-06 06:41:00
1749192120,1408.3,1408.3,1406.1,1406.7,262,2025-06-06 06:42:00
1749192180,1406.7,1406.8,1406.1,1406.7,21,2025-06-06 06:43:00
1749192240,1406.1,1407.2,1406.1,1406.4,77,2025-06-06 06:44:00
1749192300,1406.5,1408.2,1406.5,1408.2,46,2025-06-06 06:45:00
1749192360,1409.0,1409.4,1409.0,1409.0,700,2025-06-06 06:46:00
1749192420,1409.0,1409.0,1408.0,1408.8,115,2025-06-06 06:47:00
1749192480,1408.8,1409.6,1408.8,1409.6,76,2025-06-06 06:48:00
1749192540,1409.6,1410.3,1409.6,1410.3,229,2025-06-06 06:49:00
1749192600,1410.3,1411.9,1410.3,1410.7,61,2025-06-06 06:50:00
1749192660,1410.7,1411.9,1410.7,1410.8,19,2025-06-06 06:51:00
1749192720,1411.8,1411.8,1411.6,1411.6,48,2025-06-06 06:52:00
1749192780,1411.6,1411.9,1411.0,1411.9,136,2025-06-06 06:53:00
1749192840,1412.5,1412.7,1411.5,1412.7,80,2025-06-06 06:54:00
1749192900,1412.7,1412.7,1411.1,1411.8,136,2025-06-06 06:55:00
1749192960,1412.3,1412.5,1411.5,1412.5,81,2025-06-06 06:56:00
1749193020,1412.5,1412.5,1412.5,1412.5,65,2025-06-06 06:57:00
1749193080,1413.5,1413.5,1411.5,1411.5,192,2025-06-06 06:58:00
1749193140,1411.5,1413.0,1411.5,1413.0,131,2025-06-06 06:59:00
1749193200,1411.6,1411.9,1411.6,1411.9,229,2025-06-06 07:00:00
1749193260,1412.1,1414.7,1412.1,1414.7,258,2025-06-06 07:01:00
1749193320,1414.7,1416.4,1414.0,1415.3,3775,2025-06-06 07:02:00
1749193380,1414.0,1415.0,1414.0,1415.0,114,2025-06-06 07:03:00
1749193440,1415.0,1415.5,1413.9,1414.8,261,2025-06-06 07:04:00
1749193500,1414.8,1414.8,1414.2,1414.2,139,2025-06-06 07:05:00
1749193560,1414.2,1414.7,1413.8,1414.5,213,2025-06-06 07:06:00
1749193620,1414.5,1414.6,1413.8,1414.6,51,2025-06-06 07:07:00
1749193680,1414.6,1414.6,1414.6,1414.6,84,2025-06-06 07:08:00
1749193740,1414.6,1414.6,1413.9,1414.6,12,2025-06-06 07:09:00
1749193800,1414.6,1414.6,1413.9,1413.9,32,2025-06-06 07:10:00
1749193860,1413.8,1413.8,1412.6,1412.6,414,2025-06-06 07:11:00
1749193920,1412.6,1412.6,1410.9,1411.0,333,2025-06-06 07:12:00
1749193980,1411.0,1412.3,1411.0,1412.3,114,2025-06-06 07:13:00
1749194040,1412.3,1412.6,1411.0,1412.0,1854,2025-06-06 07:14:00
1749194100,1412.0,1412.4,1411.7,1411.7,61,2025-06-06 07:15:00
1749194160,1411.7,1411.9,1410.9,1410.9,103,2025-06-06 07:16:00
1749194220,1410.9,1412.0,1410.9,1411.5,122,2025-06-06 07:17:00
1749194280,1411.5,1413.0,1411.5,1413.0,181,2025-06-06 07:18:00
1749194340,1413.0,1413.0,1413.0,1413.0,100,2025-06-06 07:19:00
1749194400,1413.0,1414.9,1412.4,1414.3,932,2025-06-06 07:20:00
1749194460,1414.3,1414.3,1414.0,1414.3,76,2025-06-06 07:21:00
1749194520,1412.9,1412.9,1412.9,1412.9,41,2025-06-06 07:22:00
1749194580,1412.9,1412.9,1412.4,1412.4,21,2025-06-06 07:23:00
1749194640,1412.4,1412.9,1412.4,1412.5,107,2025-06-06 07:24:00
1749194700,1412.5,1414.0,1412.5,1414.0,122,2025-06-06 07:25:00
1749194760,1414.0,1414.0,1413.8,1413.8,77,2025-06-06 07:26:00
1749194820,1413.8,1413.8,1412.7,1412.7,30,2025-06-06 07:27:00
1749194880,1413.7,1414.0,1413.5,1413.5,316,2025-06-06 07:28:00
1749194940,1413.5,1413.7,1413.5,1413.7,10,2025-06-06 07:29:00
1749195000,1413.7,1414.0,1413.7,1414.0,610,2025-06-06 07:30:00
1749195060,1414.0,1414.3,1413.3,1414.3,130,2025-06-06 07:31:00
1749195120,1414.3,1414.3,1413.4,1413.4,96,2025-06-06 07:32:00
1749195180,1413.4,1414.2,1413.4,1414.2,45,2025-06-06 07:33:00
1749195240,1414.2,1415.3,1414.2,1415.3,2224,2025-06-06 07:34:00
1749195300,1414.7,1415.4,1414.7,1415.4,21,2025-06-06 07:35:00
1749195360,1415.0,1415.0,1415.0,1415.0,4,2025-06-06 07:36:00
1749195420,1415.0,1415.0,1414.2,1414.2,2,2025-06-06 07:37:00
1749195480,1414.2,1415.0,1414.2,1415.0,5,2025-06-06 07:38:00
1749195540,1415.0,1415.0,1414.2,1414.9,3,2025-06-06 07:39:00
1749195600,1414.9,1414.9,1414.2,1414.8,62,2025-06-06 07:40:00
1749195660,1415.5,1415.5,1414.9,1414.9,797,2025-06-06 07:41:00
1749195720,1414.9,1414.9,1414.9,1414.9,0,2025-06-06 07:42:00
1749195780,1414.9,1414.9,1414.9,1414.9,1,2025-06-06 07:43:00
1749195840,1414.9,1415.9,1414.2,1415.9,358,2025-06-06 07:44:00
1749195900,1415.9,1415.9,1414.3,1414.3,13,2025-06-06 07:45:00
1749195960,1414.3,1414.3,1414.1,1414.1,65,2025-06-06 07:46:00
1749196020,1414.1,1414.1,1414.1,1414.1,51,2025-06-06 07:47:00
1749196080,1414.1,1414.1,1414.1,1414.1,7,2025-06-06 07:48:00
1749196140,1414.1,1414.1,1414.1,1414.1,30,2025-06-06 07:49:00
1749196200,1414.1,1415.8,1414.1,1415.0,149,2025-06-06 07:50:00
1749196260,1413.9,1413.9,1413.9,1413.9,228,2025-06-06 07:51:00
1749196320,1413.9,1414.7,1413.9,1414.7,2,2025-06-06 07:52:00
1749196380,1414.7,1414.8,1414.7,1414.8,174,2025-06-06 07:53:00
1749196440,1414.8,1414.8,1414.0,1414.0,14,2025-06-06 07:54:00
1749196500,1414.0,1414.7,1413.9,1413.9,20,2025-06-06 07:55:00
1749196560,1413.9,1414.0,1413.8,1413.8,24,2025-06-06 07:56:00
1749196620,1413.8,1413.8,1413.8,1413.8,0,2025-06-06 07:57:00
1749196680,1413.8,1415.1,1413.8,1415.1,238,2025-06-06 07:58:00
1749196740,1415.0,1417.0,1414.8,1414.8,930,2025-06-06 07:59:00
1749196800,1414.8,1415.0,1414.8,1415.0,63,2025-06-06 08:00:00
1749196860,1415.0,1415.9,1414.3,1415.4,205,2025-06-06 08:01:00
1749196920,1415.4,1415.4,1414.1,1414.1,76,2025-06-06 08:02:00
1749196980,1414.1,1415.0,1414.1,1415.0,6,2025-06-06 08:03:00
1749197040,1415.0,1415.0,1415.0,1415.0,245,2025-06-06 08:04:00
1749197100,1415.0,1415.8,1414.9,1414.9,84,2025-06-06 08:05:00
1749197160,1414.9,1414.9,1414.9,1414.9,114,2025-06-06 08:06:00
1749197220,1414.9,1414.9,1414.5,1414.9,15,2025-06-06 08:07:00
1749197280,1414.9,1415.0,1414.9,1415.0,10,2025-06-06 08:08:00
1749197340,1416.0,1416.0,1415.0,1415.0,456,2025-06-06 08:09:00
1749197400,1415.0,1415.0,1414.9,1414.9,8,2025-06-06 08:10:00
1749197460,1414.9,1414.9,1414.4,1414.4,102,2025-06-06 08:11:00
1749197520,1414.0,1414.6,1412.5,1414.6,800,2025-06-06 08:12:00
1749197580,1414.6,1414.6,1414.2,1414.2,54,2025-06-06 08:13:00
1749197640,1414.2,1414.8,1414.1,1414.1,112,2025-06-06 08:14:00
1749197700,1414.1,1414.7,1414.1,1414.7,14,2025-06-06 08:15:00
1749197760,1414.7,1414.7,1414.7,1414.7,19,2025-06-06 08:16:00
1749197820,1414.7,1414.9,1414.7,1414.9,165,2025-06-06 08:17:00
1749197880,1414.9,1414.9,1414.9,1414.9,0,2025-06-06 08:18:00
1749197940,1414.9,1414.9,1414.9,1414.9,7,2025-06-06 08:19:00
1749198000,1414.9,1415.0,1414.9,1415.0,86,2025-06-06 08:20:00
1749198060,1415.0,1415.0,1414.7,1414.7,84,2025-06-06 08:21:00
1749198120,1414.7,1414.7,1414.7,1414.7,16,2025-06-06 08:22:00
1749198180,1414.7,1415.7,1414.7,1415.0,197,2025-06-06 08:23:00
1749198240,1415.0,1415.6,1414.7,1414.7,44,2025-06-06 08:24:00
1749198300,1414.7,1414.7,1412.3,1413.7,2716,2025-06-06 08:25:00
1749198360,1413.7,1413.7,1412.3,1412.3,18,2025-06-06 08:26:00
1749198420,1412.3,1412.3,1412.3,1412.3,60,2025-06-06 08:27:00
1749198480,1412.3,1413.7,1412.3,1413.7,35,2025-06-06 08:28:00
1749198540,1413.6,1413.7,1413.5,1413.7,87,2025-06-06 08:29:00
1749198600,1413.6,1413.9,1413.6,1413.9,63,2025-06-06 08:30:00
1749198660,1413.9,1414.2,1413.0,1413.0,33,2025-06-06 08:31:00
1749198720,1413.0,1414.2,1413.0,1414.1,11,2025-06-06 08:32:00
1749198780,1414.1,1414.2,1413.0,1414.0,123,2025-06-06 08:33:00
1749198840,1414.0,1414.0,1412.0,1413.2,512,2025-06-06 08:34:00
1749198900,1413.2,1413.2,1411.9,1413.2,8,2025-06-06 08:35:00
1749198960,1413.2,1413.7,1413.2,1413.7,88,2025-06-06 08:36:00
1749199020,1413.7,1413.7,1412.7,1413.5,20,2025-06-06 08:37:00
1749199080,1413.5,1413.5,1412.7,1412.7,16,2025-06-06 08:38:00
1749199140,1412.7,1413.5,1412.7,1413.5,3,2025-06-06 08:39:00
1749199200,1413.5,1413.5,1412.7,1412.7,83,2025-06-06 08:40:00
1749199260,1412.7,1413.5,1412.7,1412.9,118,2025-06-06 08:41:00
1749199320,1412.9,1413.7,1412.9,1412.9,215,2025-06-06 08:42:00
1749199380,1412.9,1412.9,1412.9,1412.9,0,2025-06-06 08:43:00
1749199440,1412.9,1413.0,1412.9,1412.9,45,2025-06-06 08:44:00
1749199500,1412.9,1414.7,1412.9,1414.1,328,2025-06-06 08:45:00
1749199560,1414.5,1414.8,1413.5,1413.5,80,2025-06-06 08:46:00
1749199620,1413.5,1413.5,1413.1,1413.1,50,2025-06-06 08:47:00
1749199680,1413.1,1415.0,1413.1,1415.0,121,2025-06-06 08:48:00
1749199740,1415.0,1415.0,1413.7,1414.2,200,2025-06-06 08:49:00
1749199800,1414.2,1414.2,1413.7,1414.2,27,2025-06-06 08:50:00
1749199860,1414.2,1414.3,1414.2,1414.3,98,2025-06-06 08:51:00
1749199920,1414.8,1414.9,1414.8,1414.9,82,2025-06-06 08:52:00
1749199980,1414.9,1415.3,1414.2,1414.8,309,2025-06-06 08:53:00
1749200040,1414.7,1415.0,1414.7,1415.0,288,2025-06-06 08:54:00
1749200100,1415.0,1416.0,1415.0,1415.0,113,2025-06-06 08:55:00
1749200160,1415.0,1415.0,1415.0,1415.0,5,2025-06-06 08:56:00
1749200220,1415.0,1415.7,1414.8,1415.0,489,2025-06-06 08:57:00
1749200280,1415.0,1415.0,1413.1,1413.8,1901,2025-06-06 08:58:00
1749200340,1413.8,1413.8,1413.2,1413.2,13,2025-06-06 08:59:00
1749200400,1413.2,1414.5,1413.2,1414.4,41,2025-06-06 09:00:00
1749200460,1414.4,1414.5,1413.1,1413.2,130,2025-06-06 09:01:00
1749200520,1413.2,1415.0,1413.2,1414.5,117,2025-06-06 09:02:00
1749200580,1414.5,1415.0,1414.5,1415.0,141,2025-06-06 09:03:00
1749200640,1415.9,1415.9,1415.0,1415.0,240,2025-06-06 09:04:00
1749200700,1415.0,1415.0,1415.0,1415.0,0,2025-06-06 09:05:00
1749200760,1415.0,1415.0,1414.6,1415.0,12,2025-06-06 09:06:00
1749200820,1415.0,1415.0,1414.6,1414.6,11,2025-06-06 09:07:00
1749200880,1416.0,1416.0,1414.5,1415.0,546,2025-06-06 09:08:00
1749200940,1415.0,1415.0,1414.5,1415.0,26,2025-06-06 09:09:00
1749201000,1415.0,1415.0,1413.8,1413.8,546,2025-06-06 09:10:00
1749201060,1413.8,1415.0,1413.8,1415.0,1,2025-06-06 09:11:00
1749201120,1415.0,1415.7,1414.1,1414.1,79,2025-06-06 09:12:00
1749201180,1413.8,1413.8,1413.8,1413.8,131,2025-06-06 09:13:00
1749201240,1413.8,1414.0,1413.5,1414.0,87,2025-06-06 09:14:00
1749201300,1414.0,1415.0,1414.0,1414.8,238,2025-06-06 09:15:00
1749201360,1414.8,1414.9,1414.6,1414.9,240,2025-06-06 09:16:00
1749201420,1414.9,1414.9,1414.9,1414.9,20,2025-06-06 09:17:00
1749201480,1415.8,1415.8,1414.9,1415.0,335,2025-06-06 09:18:00
1749201540,1415.0,1415.0,1414.9,1415.0,15,2025-06-06 09:19:00
1749201600,1415.0,1415.0,1415.0,1415.0,10,2025-06-06 09:20:00
1749201660,1414.9,1415.1,1414.9,1415.0,355,2025-06-06 09:21:00
1749201720,1415.0,1415.0,1415.0,1415.0,262,2025-06-06 09:22:00
1749201780,1415.0,1415.0,1415.0,1415.0,16,2025-06-06 09:23:00
1749201840,1414.9,1415.0,1414.9,1415.0,20,2025-06-06 09:24:00
1749201900,1414.9,1416.4,1414.9,1415.0,779,2025-06-06 09:25:00
1749201960,1415.0,1415.3,1414.9,1414.9,38,2025-06-06 09:26:00
1749202020,1414.9,1415.0,1414.8,1414.8,349,2025-06-06 09:27:00
1749202080,1414.8,1415.3,1414.8,1415.0,66,2025-06-06 09:28:00
1749202140,1415.0,1415.0,1414.8,1414.8,89,2025-06-06 09:29:00
1749202200,1415.0,1415.0,1414.8,1414.9,389,2025-06-06 09:30:00
1749202260,1414.9,1415.0,1414.9,1415.0,20,2025-06-06 09:31:00
1749202320,1415.0,1415.0,1414.9,1414.9,22,2025-06-06 09:32:00
1749202380,1414.9,1415.0,1414.9,1415.0,32,2025-06-06 09:33:00
1749202440,1415.0,1415.9,1414.9,1415.0,676,2025-06-06 09:34:00
1749202500,1415.0,1415.7,1415.0,1415.0,333,2025-06-06 09:35:00
1749202560,1415.0,1415.0,1414.7,1414.8,757,2025-06-06 09:36:00
1749202620,1414.8,1414.8,1414.6,1414.8,205,2025-06-06 09:37:00
1749202680,1414.8,1414.9,1414.7,1414.9,182,2025-06-06 09:38:00
1749202740,1414.9,1417.4,1414.7,1415.2,813,2025-06-06 09:39:00
1749202800,1415.2,1415.2,1414.7,1414.9,280,2025-06-06 09:40:00
1749202860,1414.9,1415.0,1414.4,1414.5,238,2025-06-06 09:41:00
1749202920,1414.5,1415.0,1414.4,1415.0,144,2025-06-06 09:42:00
1749202980,1414.7,1414.8,1414.5,1414.7,327,2025-06-06 09:43:00
1749203040,1414.5,1414.5,1414.3,1414.4,557,2025-06-06 09:44:00
1749203100,1414.5,1414.5,1413.5,1413.7,927,2025-06-06 09:45:00
1749203160,1413.7,1413.7,1412.0,1413.0,1355,2025-06-06 09:46:00
1749203220,1413.7,1414.5,1413.0,1414.5,167,2025-06-06 09:47:00
1749203280,1415.4,1415.4,1413.3,1414.3,1559,2025-06-06 09:48:00
1749203340,1414.3,1415.0,1413.8,1413.8,1862,2025-06-06 09:49:00
1749203400,1413.8,1414.9,1413.8,1413.8,517,2025-06-06 09:50:00
1749203460,1413.8,1414.0,1413.5,1413.5,445,2025-06-06 09:51:00
1749203520,1413.5,1414.2,1413.0,1413.0,813,2025-06-06 09:52:00
1749203580,1412.3,1412.9,1411.6,1412.9,2254,2025-06-06 09:53:00
1749203640,1412.0,1412.1,1410.0,1411.1,779,2025-06-06 09:54:00
1749203700,1411.1,1412.0,1411.1,1411.9,403,2025-06-06 09:55:00
1749203760,1411.9,1414.3,1411.3,1414.3,1000,2025-06-06 09:56:00
1749203820,1413.7,1414.5,1413.5,1414.5,513,2025-06-06 09:57:00
1749203880,1414.5,1414.5,1413.9,1413.9,471,2025-06-06 09:58:00
1749203940,1413.9,1415.0,1413.1,1413.1,583,2025-06-06 09:59:00
1749440700,1425.7,1427.9,1421.1,1426.2,6125,2025-06-09 03:45:00
1749440760,1426.2,1431.9,1421.7,1425.2,3567,2025-06-09 03:46:00
1749440820,1425.2,1433.9,1425.2,1430.1,883,2025-06-09 03:47:00
1749440880,1431.6,1431.6,1429.9,1430.4,427,2025-06-09 03:48:00
1749440940,1430.4,1432.0,1428.7,1428.7,604,2025-06-09 03:49:00
1749441000,1428.3,1428.3,1424.6,1424.6,1192,2025-06-09 03:50:00
1749441060,1424.6,1425.0,1422.4,1422.4,1021,2025-06-09 03:51:00
1749441120,1422.4,1422.4,1419.7,1422.2,3690,2025-06-09 03:52:00
1749441180,1422.2,1422.2,1418.7,1419.4,2408,2025-06-09 03:53:00
1749441240,1419.3,1419.3,1416.5,1417.3,979,2025-06-09 03:54:00
1749441300,1418.5,1418.5,1415.3,1416.4,738,2025-06-09 03:55:00
1749441360,1416.4,1419.3,1415.0,1419.3,1266,2025-06-09 03:56:00
1749441420,1419.3,1420.6,1418.1,1418.2,263,2025-06-09 03:57:00
1749441480,1418.2,1418.2,1415.8,1416.9,340,2025-06-09 03:58:00
1749441540,1415.8,1419.4,1415.3,1418.5,1256,2025-06-09 03:59:00
1749441600,1418.5,1420.8,1418.5,1419.7,1177,2025-06-09 04:00:00
1749441660,1418.3,1422.0,1418.3,1420.1,1059,2025-06-09 04:01:00
1749441720,1420.2,1421.8,1418.4,1421.8,1423,2025-06-09 04:02:00
1749441780,1421.8,1422.2,1420.2,1421.3,1153,2025-06-09 04:03:00
1749441840,1421.3,1421.5,1420.2,1421.5,133,2025-06-09 04:04:00
1749441900,1421.3,1421.3,1419.3,1420.2,647,2025-06-09 04:05:00
1749441960,1420.2,1422.0,1420.2,1421.6,101,2025-06-09 04:06:00
1749442020,1421.6,1424.9,1421.6,1424.9,464,2025-06-09 04:07:00
1749442080,1424.9,1428.9,1423.8,1427.6,216,2025-06-09 04:08:00
1749442140,1427.6,1430.0,1426.3,1428.0,1419,2025-06-09 04:09:00
1749442200,1428.0,1429.3,1428.0,1428.1,104,2025-06-09 04:10:00
1749442260,1428.1,1429.9,1427.4,1429.9,841,2025-06-09 04:11:00
1749442320,1429.9,1430.0,1428.7,1428.8,174,2025-06-09 04:12:00
1749442380,1428.8,1429.0,1426.1,1429.0,833,2025-06-09 04:13:00
1749442440,1428.5,1429.6,1427.8,1428.4,91,2025-06-09 04:14:00
