timestamp,open,high,low,close,volume,datetime
1742376300,1738.15,1738.15,1737.75,1737.9,3963,2025-03-19 09:25:00
1742376360,1738.0,1738.15,1737.9,1738.05,4705,2025-03-19 09:26:00
1742376420,1738.0,1738.1,1738.0,1738.0,5152,2025-03-19 09:27:00
1742376480,1738.05,1738.15,1738.0,1738.0,3265,2025-03-19 09:28:00
1742376540,1738.05,1738.05,1737.6,1737.6,13535,2025-03-19 09:29:00
1742376600,1737.5,1737.5,1734.7,1734.7,17190,2025-03-19 09:30:00
1742376660,1734.65,1735.0,1733.6,1734.95,20183,2025-03-19 09:31:00
1742376720,1734.95,1734.95,1733.3,1733.85,11561,2025-03-19 09:32:00
1742376780,1733.85,1733.85,1732.85,1733.3,11124,2025-03-19 09:33:00
1742376840,1733.3,1733.55,1732.8,1733.5,24864,2025-03-19 09:34:00
1742376900,1733.3,1734.0,1733.2,1733.7,8831,2025-03-19 09:35:00
1742376960,1733.7,1735.55,1733.35,1734.25,40002,2025-03-19 09:36:00
1742377020,1734.75,1735.05,1733.15,1733.75,13262,2025-03-19 09:37:00
1742377080,1733.75,1733.75,1733.1,1733.15,10621,2025-03-19 09:38:00
1742377140,1733.15,1733.25,1732.3,1732.7,12762,2025-03-19 09:39:00
1742377200,1732.75,1732.85,1731.55,1732.0,16592,2025-03-19 09:40:00
1742377260,1732.3,1732.55,1731.5,1732.25,17982,2025-03-19 09:41:00
1742377320,1732.25,1732.25,1730.55,1731.2,18668,2025-03-19 09:42:00
1742377380,1731.25,1731.6,1731.2,1731.35,13068,2025-03-19 09:43:00
1742377440,1731.4,1731.45,1730.6,1730.75,20306,2025-03-19 09:44:00
1742377500,1730.5,1731.1,1729.8,1730.05,14234,2025-03-19 09:45:00
1742377560,1730.0,1730.1,1729.25,1729.85,19938,2025-03-19 09:46:00
1742377620,1729.85,1729.95,1729.65,1729.65,17836,2025-03-19 09:47:00
1742377680,1729.65,1731.05,1729.4,1729.95,26895,2025-03-19 09:48:00
1742377740,1730.75,1731.05,1730.25,1730.55,25145,2025-03-19 09:49:00
1742377800,1730.55,1730.7,1730.25,1730.7,14946,2025-03-19 09:50:00
1742377860,1730.7,1731.9,1730.6,1731.1,18349,2025-03-19 09:51:00
1742377920,1731.9,1732.6,1731.15,1731.4,12039,2025-03-19 09:52:00
1742377980,1731.4,1731.9,1731.2,1731.6,12959,2025-03-19 09:53:00
1742378040,1731.7,1731.8,1731.6,1731.8,15331,2025-03-19 09:54:00
1742378100,1731.8,1731.8,1731.05,1731.2,11847,2025-03-19 09:55:00
1742378160,1731.5,1733.0,1730.8,1732.95,23101,2025-03-19 09:56:00
1742378220,1732.15,1736.0,1732.15,1733.65,18347,2025-03-19 09:57:00
1742378280,1735.55,1736.5,1733.0,1733.0,17799,2025-03-19 09:58:00
1742378340,1733.05,1734.6,1731.0,1732.65,7129,2025-03-19 09:59:00
1742442300,1735.65,1739.0,1722.9,1725.6,14839,2025-03-20 03:45:00
1742442360,1725.6,1732.35,1724.1,1727.25,7311,2025-03-20 03:46:00
1742442420,1727.25,1729.9,1726.1,1726.35,3714,2025-03-20 03:47:00
1742442480,1726.35,1726.7,1725.1,1726.7,6393,2025-03-20 03:48:00
1742442540,1726.15,1727.0,1726.05,1727.0,2419,2025-03-20 03:49:00
1742442600,1725.65,1726.1,1725.5,1725.5,1820,2025-03-20 03:50:00
1742442660,1726.0,1727.05,1724.85,1727.0,5674,2025-03-20 03:51:00
1742442720,1727.0,1729.55,1726.8,1728.4,1890,2025-03-20 03:52:00
1742442780,1729.15,1729.3,1728.0,1729.3,3695,2025-03-20 03:53:00
1742442840,1729.65,1731.95,1729.65,1731.3,1974,2025-03-20 03:54:00
1742442900,1731.0,1731.0,1727.85,1728.15,1937,2025-03-20 03:55:00
1742442960,1728.6,1729.6,1728.45,1729.6,1657,2025-03-20 03:56:00
1742443020,1729.6,1732.4,1729.6,1732.05,3513,2025-03-20 03:57:00
1742443080,1732.05,1733.8,1732.0,1732.15,2518,2025-03-20 03:58:00
1742443140,1732.15,1734.25,1731.6,1734.25,1145,2025-03-20 03:59:00
1742443200,1734.25,1734.25,1733.35,1733.8,2108,2025-03-20 04:00:00
1742443260,1733.65,1733.75,1733.0,1733.3,858,2025-03-20 04:01:00
1742443320,1733.1,1733.2,1732.15,1733.0,2275,2025-03-20 04:02:00
1742443380,1732.7,1733.95,1732.7,1733.85,2237,2025-03-20 04:03:00
1742443440,1733.8,1735.2,1733.35,1734.95,2351,2025-03-20 04:04:00
1742443500,1734.95,1735.5,1734.1,1735.05,1592,2025-03-20 04:05:00
1742443560,1735.0,1736.1,1734.75,1736.1,5981,2025-03-20 04:06:00
1742443620,1735.35,1738.25,1734.5,1737.25,5304,2025-03-20 04:07:00
1742443680,1737.25,1738.25,1737.1,1738.25,2298,2025-03-20 04:08:00
1742443740,1737.95,1737.95,1736.45,1737.1,605,2025-03-20 04:09:00
1742443800,1737.15,1737.15,1736.25,1736.25,834,2025-03-20 04:10:00
1742443860,1736.25,1738.4,1735.75,1738.4,1080,2025-03-20 04:11:00
1742443920,1738.6,1739.0,1737.15,1737.25,1082,2025-03-20 04:12:00
1742443980,1737.25,1737.8,1736.95,1736.95,1169,2025-03-20 04:13:00
1742444040,1737.0,1737.0,1736.05,1736.65,403,2025-03-20 04:14:00
1742444100,1736.65,1736.65,1734.0,1734.35,2433,2025-03-20 04:15:00
1742444160,1734.0,1734.35,1732.05,1733.95,2697,2025-03-20 04:16:00
1742444220,1734.35,1735.15,1733.6,1734.75,1004,2025-03-20 04:17:00
1742444280,1734.7,1734.85,1733.85,1734.7,1538,2025-03-20 04:18:00
1742444340,1734.7,1735.0,1733.8,1734.05,562,2025-03-20 04:19:00
1742444400,1734.05,1737.0,1734.05,1736.1,1387,2025-03-20 04:20:00
1742444460,1735.75,1736.95,1735.5,1736.1,1268,2025-03-20 04:21:00
1742444520,1736.0,1737.4,1735.35,1737.4,3105,2025-03-20 04:22:00
1742444580,1737.95,1738.05,1736.4,1737.1,1593,2025-03-20 04:23:00
1742444640,1737.1,1737.65,1736.35,1736.45,470,2025-03-20 04:24:00
1742444700,1736.5,1736.5,1736.1,1736.5,423,2025-03-20 04:25:00
1742444760,1736.0,1736.3,1736.0,1736.3,864,2025-03-20 04:26:00
1742444820,1736.3,1736.8,1736.0,1736.7,485,2025-03-20 04:27:00
1742444880,1736.7,1738.65,1735.8,1736.75,6975,2025-03-20 04:28:00
1742444940,1738.25,1739.9,1737.1,1739.9,5174,2025-03-20 04:29:00
1742445000,1739.25,1740.0,1739.25,1739.9,1161,2025-03-20 04:30:00
1742445060,1739.95,1741.6,1739.85,1741.6,3460,2025-03-20 04:31:00
1742445120,1741.3,1741.95,1741.0,1741.45,965,2025-03-20 04:32:00
1742445180,1741.55,1743.7,1741.15,1743.3,3191,2025-03-20 04:33:00
1742445240,1743.3,1743.8,1740.45,1740.95,5890,2025-03-20 04:34:00
1742445300,1741.75,1743.0,1741.65,1741.65,4475,2025-03-20 04:35:00
1742445360,1740.85,1742.4,1740.8,1740.8,1604,2025-03-20 04:36:00
1742445420,1739.75,1740.45,1738.6,1740.35,3510,2025-03-20 04:37:00
1742445480,1740.05,1740.4,1739.3,1739.75,1348,2025-03-20 04:38:00
1742445540,1739.75,1740.0,1739.15,1739.75,1118,2025-03-20 04:39:00
1742445600,1739.9,1742.0,1738.85,1738.85,4101,2025-03-20 04:40:00
1742445660,1738.65,1738.85,1735.85,1736.6,4199,2025-03-20 04:41:00
1742445720,1736.4,1737.5,1736.0,1736.95,1114,2025-03-20 04:42:00
1742445780,1736.55,1737.0,1735.1,1735.15,3255,2025-03-20 04:43:00
1742445840,1735.7,1737.5,1735.3,1736.75,1512,2025-03-20 04:44:00
1742445900,1736.75,1738.55,1736.75,1738.35,1076,2025-03-20 04:45:00
1742445960,1739.3,1740.0,1738.6,1739.15,1941,2025-03-20 04:46:00
1742446020,1739.75,1740.65,1739.05,1739.45,1647,2025-03-20 04:47:00
1742446080,1739.45,1742.9,1739.45,1742.9,3081,2025-03-20 04:48:00
1742446140,1742.85,1742.85,1741.7,1742.15,1181,2025-03-20 04:49:00
1742446200,1742.15,1742.15,1738.8,1740.2,5518,2025-03-20 04:50:00
1742446260,1739.8,1741.25,1739.1,1740.35,2511,2025-03-20 04:51:00
1742446320,1741.4,1741.4,1737.9,1738.25,27208,2025-03-20 04:52:00
1742446380,1738.65,1740.25,1738.65,1739.3,1363,2025-03-20 04:53:00
1742446440,1739.35,1740.0,1738.85,1740.0,1213,2025-03-20 04:54:00
1742446500,1740.0,1740.15,1738.55,1739.35,1340,2025-03-20 04:55:00
1742446560,1739.45,1739.45,1737.05,1737.95,1723,2025-03-20 04:56:00
1742446620,1738.15,1738.75,1737.15,1738.75,2390,2025-03-20 04:57:00
1742446680,1738.75,1740.8,1738.75,1740.65,1620,2025-03-20 04:58:00
1742446740,1740.55,1740.7,1739.3,1740.15,1869,2025-03-20 04:59:00
1742446800,1740.15,1740.35,1738.6,1738.6,2274,2025-03-20 05:00:00
1742446860,1739.55,1739.55,1737.55,1738.2,2564,2025-03-20 05:01:00
1742446920,1737.55,1738.2,1736.15,1736.45,2924,2025-03-20 05:02:00
1742446980,1736.3,1737.9,1736.0,1737.9,2795,2025-03-20 05:03:00
1742447040,1737.4,1738.1,1737.0,1737.35,1437,2025-03-20 05:04:00
1742447100,1737.95,1738.1,1737.35,1738.1,656,2025-03-20 05:05:00
1742447160,1738.3,1738.75,1737.5,1738.1,1086,2025-03-20 05:06:00
1742447220,1738.05,1739.05,1738.05,1738.2,1175,2025-03-20 05:07:00
1742447280,1738.15,1739.3,1738.15,1738.8,741,2025-03-20 05:08:00
1742447340,1738.25,1738.85,1737.25,1737.8,3285,2025-03-20 05:09:00
1742447400,1737.8,1738.45,1737.0,1737.0,1330,2025-03-20 05:10:00
1742447460,1737.05,1738.2,1736.95,1737.25,1170,2025-03-20 05:11:00
1742447520,1737.25,1737.9,1736.95,1737.0,1140,2025-03-20 05:12:00
1742447580,1737.45,1737.8,1737.0,1737.45,545,2025-03-20 05:13:00
1742447640,1737.45,1737.6,1736.5,1737.05,2011,2025-03-20 05:14:00
1742447700,1737.15,1737.4,1736.45,1737.35,1075,2025-03-20 05:15:00
1742447760,1737.15,1738.0,1736.4,1737.25,567,2025-03-20 05:16:00
1742447820,1737.95,1738.55,1737.4,1738.3,538,2025-03-20 05:17:00
1742447880,1738.5,1739.0,1738.35,1738.8,748,2025-03-20 05:18:00
1742447940,1739.0,1739.0,1738.6,1738.95,649,2025-03-20 05:19:00
1742448000,1739.0,1739.2,1738.75,1739.0,1135,2025-03-20 05:20:00
1742448060,1739.2,1739.5,1738.1,1738.1,1370,2025-03-20 05:21:00
1742448120,1738.25,1739.4,1738.25,1739.35,970,2025-03-20 05:22:00
1742448180,1739.4,1739.65,1738.6,1738.6,449,2025-03-20 05:23:00
1742448240,1738.65,1739.65,1738.55,1738.7,455,2025-03-20 05:24:00
1742448300,1738.45,1739.0,1738.0,1738.95,676,2025-03-20 05:25:00
1742448360,1738.55,1739.0,1738.1,1738.2,775,2025-03-20 05:26:00
1742448420,1738.4,1739.65,1737.85,1739.05,1636,2025-03-20 05:27:00
1742448480,1739.05,1739.95,1739.05,1739.75,502,2025-03-20 05:28:00
1742448540,1739.55,1739.9,1738.7,1738.75,728,2025-03-20 05:29:00
1742448600,1739.75,1740.0,1739.1,1739.2,1437,2025-03-20 05:30:00
1742448660,1739.95,1740.0,1739.3,1739.75,1091,2025-03-20 05:31:00
1742448720,1739.75,1739.75,1738.45,1738.95,734,2025-03-20 05:32:00
1742448780,1739.0,1739.5,1738.45,1739.0,950,2025-03-20 05:33:00
1742448840,1739.0,1739.5,1739.0,1739.5,509,2025-03-20 05:34:00
1742448900,1739.0,1740.0,1739.0,1739.65,800,2025-03-20 05:35:00
1742448960,1739.7,1740.0,1739.65,1739.7,756,2025-03-20 05:36:00
1742449020,1739.7,1740.0,1739.0,1739.0,763,2025-03-20 05:37:00
1742449080,1739.0,1739.85,1738.65,1739.55,541,2025-03-20 05:38:00
1742449140,1738.85,1739.55,1738.85,1739.5,735,2025-03-20 05:39:00
1742449200,1739.5,1739.55,1738.75,1738.8,735,2025-03-20 05:40:00
1742449260,1738.75,1739.65,1738.55,1738.55,532,2025-03-20 05:41:00
1742449320,1738.6,1739.65,1738.6,1738.8,528,2025-03-20 05:42:00
1742449380,1739.3,1739.9,1738.4,1739.45,1041,2025-03-20 05:43:00
1742449440,1739.9,1740.9,1738.8,1739.95,1506,2025-03-20 05:44:00
1742449500,1739.95,1741.5,1739.55,1740.9,2338,2025-03-20 05:45:00
1742449560,1740.05,1740.85,1739.6,1739.6,790,2025-03-20 05:46:00
1742449620,1739.5,1740.15,1739.15,1740.0,734,2025-03-20 05:47:00
1742449680,1739.9,1740.2,1739.25,1739.55,538,2025-03-20 05:48:00
1742449740,1740.0,1741.05,1739.35,1740.35,1388,2025-03-20 05:49:00
1742449800,1740.7,1740.7,1739.4,1740.5,662,2025-03-20 05:50:00
1742449860,1740.5,1740.5,1739.0,1739.0,834,2025-03-20 05:51:00
1742449920,1738.9,1739.6,1737.9,1738.9,938,2025-03-20 05:52:00
1742449980,1738.7,1739.55,1738.35,1738.65,620,2025-03-20 05:53:00
1742450040,1739.45,1740.35,1739.1,1739.7,1103,2025-03-20 05:54:00
1742450100,1739.6,1740.6,1739.25,1739.8,535,2025-03-20 05:55:00
1742450160,1739.55,1740.4,1739.4,1740.4,506,2025-03-20 05:56:00
1742450220,1740.4,1740.4,1739.45,1740.4,445,2025-03-20 05:57:00
1742450280,1740.4,1740.4,1739.65,1739.8,427,2025-03-20 05:58:00
1742450340,1739.85,1741.25,1739.85,1741.0,2040,2025-03-20 05:59:00
1742450400,1741.35,1742.05,1741.2,1742.0,1070,2025-03-20 06:00:00
1742450460,1742.0,1743.5,1742.0,1743.0,9333,2025-03-20 06:01:00
1742450520,1743.0,1743.5,1742.75,1743.0,938,2025-03-20 06:02:00
1742450580,1742.8,1743.45,1742.45,1742.85,1478,2025-03-20 06:03:00
1742450640,1743.1,1743.45,1742.0,1742.5,1009,2025-03-20 06:04:00
1742450700,1742.5,1742.5,1742.0,1742.0,1513,2025-03-20 06:05:00
1742450760,1742.05,1742.35,1742.0,1742.0,720,2025-03-20 06:06:00
1742450820,1742.05,1742.1,1742.0,1742.05,1091,2025-03-20 06:07:00
1742450880,1742.0,1743.0,1742.0,1742.3,1535,2025-03-20 06:08:00
1742450940,1742.3,1743.0,1742.05,1742.2,802,2025-03-20 06:09:00
1742451000,1742.2,1743.0,1742.0,1742.25,1290,2025-03-20 06:10:00
1742451060,1742.2,1742.9,1742.0,1742.0,597,2025-03-20 06:11:00
1742451120,1742.05,1742.15,1742.0,1742.0,880,2025-03-20 06:12:00
1742451180,1742.0,1742.4,1742.0,1742.1,504,2025-03-20 06:13:00
1742451240,1742.1,1742.75,1742.0,1742.0,802,2025-03-20 06:14:00
1742451300,1742.6,1742.6,1742.0,1742.0,628,2025-03-20 06:15:00
1742451360,1742.0,1742.5,1741.1,1741.1,3715,2025-03-20 06:16:00
1742451420,1741.75,1742.5,1741.1,1742.0,2437,2025-03-20 06:17:00
1742451480,1742.05,1742.8,1742.0,1742.0,544,2025-03-20 06:18:00
1742451540,1742.75,1742.75,1740.85,1742.25,4401,2025-03-20 06:19:00
1742451600,1742.05,1743.5,1742.05,1743.0,1087,2025-03-20 06:20:00
1742451660,1743.0,1745.25,1742.9,1745.0,20131,2025-03-20 06:21:00
1742451720,1745.5,1745.5,1743.8,1744.2,2651,2025-03-20 06:22:00
1742451780,1744.75,1744.8,1742.8,1742.9,1520,2025-03-20 06:23:00
1742451840,1742.9,1744.2,1742.8,1743.05,1437,2025-03-20 06:24:00
1742451900,1743.15,1744.05,1743.0,1743.2,1299,2025-03-20 06:25:00
1742451960,1743.25,1744.05,1743.0,1743.25,2295,2025-03-20 06:26:00
1742452020,1743.3,1744.0,1742.5,1743.3,704,2025-03-20 06:27:00
1742452080,1743.3,1743.9,1742.35,1742.35,562,2025-03-20 06:28:00
1742452140,1742.85,1743.25,1742.05,1742.05,445,2025-03-20 06:29:00
1742452200,1742.05,1742.6,1742.0,1742.05,2326,2025-03-20 06:30:00
1742452260,1742.05,1742.6,1742.0,1742.0,2191,2025-03-20 06:31:00
1742452320,1742.45,1742.45,1740.05,1740.05,12959,2025-03-20 06:32:00
1742452380,1740.95,1741.1,1740.1,1741.1,1056,2025-03-20 06:33:00
1742452440,1741.1,1741.7,1740.4,1741.4,2092,2025-03-20 06:34:00
1742452500,1741.5,1743.0,1740.7,1742.2,2044,2025-03-20 06:35:00
1742452560,1743.0,1744.15,1742.7,1742.8,4112,2025-03-20 06:36:00
1742452620,1742.8,1744.05,1742.0,1743.15,2079,2025-03-20 06:37:00
1742452680,1743.9,1744.35,1742.7,1743.8,1700,2025-03-20 06:38:00
1742452740,1743.85,1744.8,1742.8,1744.65,2354,2025-03-20 06:39:00
1742452800,1744.65,1744.85,1743.2,1743.35,2462,2025-03-20 06:40:00
1742452860,1744.05,1744.05,1743.0,1743.1,1825,2025-03-20 06:41:00
1742452920,1743.8,1744.3,1743.0,1743.4,1950,2025-03-20 06:42:00
1742452980,1743.35,1745.0,1743.35,1745.0,2019,2025-03-20 06:43:00
1742453040,1744.9,1745.4,1743.5,1743.7,2115,2025-03-20 06:44:00
1742453100,1744.3,1744.65,1743.35,1743.95,2881,2025-03-20 06:45:00
1742453160,1743.95,1745.6,1743.95,1745.3,2150,2025-03-20 06:46:00
1742453220,1745.35,1745.7,1744.35,1745.2,2044,2025-03-20 06:47:00
1742453280,1744.85,1746.1,1744.85,1745.95,2063,2025-03-20 06:48:00
1742453340,1745.95,1746.9,1745.4,1745.95,4898,2025-03-20 06:49:00
1742453400,1745.95,1746.5,1745.35,1746.0,2255,2025-03-20 06:50:00
1742453460,1746.5,1746.5,1744.75,1745.0,2709,2025-03-20 06:51:00
1742453520,1745.15,1745.55,1744.6,1745.25,2794,2025-03-20 06:52:00
1742453580,1745.2,1746.8,1745.0,1746.3,1752,2025-03-20 06:53:00
1742453640,1746.3,1746.9,1745.45,1746.65,2190,2025-03-20 06:54:00
1742453700,1746.6,1747.0,1746.05,1746.7,2247,2025-03-20 06:55:00
1742453760,1746.85,1747.25,1745.95,1746.5,2204,2025-03-20 06:56:00
1742453820,1746.45,1747.1,1745.8,1746.9,2882,2025-03-20 06:57:00
1742453880,1746.25,1748.45,1745.85,1746.9,37461,2025-03-20 06:58:00
1742453940,1747.75,1747.8,1746.05,1746.95,3394,2025-03-20 06:59:00
1742454000,1746.95,1747.75,1746.45,1746.9,3266,2025-03-20 07:00:00
1742454060,1747.55,1747.75,1746.75,1746.95,3873,2025-03-20 07:01:00
1742454120,1747.5,1748.9,1747.0,1748.6,4422,2025-03-20 07:02:00
1742454180,1748.65,1749.25,1747.9,1748.8,6644,2025-03-20 07:03:00
1742454240,1748.45,1749.7,1747.75,1748.65,7331,2025-03-20 07:04:00
1742454300,1748.65,1749.75,1748.5,1749.0,2959,2025-03-20 07:05:00
1742454360,1748.8,1749.85,1748.7,1749.3,3090,2025-03-20 07:06:00
1742454420,1748.85,1749.75,1747.85,1747.85,3499,2025-03-20 07:07:00
1742454480,1748.15,1749.45,1747.8,1748.95,4825,2025-03-20 07:08:00
1742454540,1748.95,1749.65,1748.25,1748.9,6973,2025-03-20 07:09:00
1742454600,1748.9,1749.55,1748.35,1748.5,3448,2025-03-20 07:10:00
1742454660,1748.5,1749.95,1748.35,1748.7,3523,2025-03-20 07:11:00
1742454720,1748.7,1749.7,1748.3,1749.15,2672,2025-03-20 07:12:00
1742454780,1749.4,1749.4,1748.8,1749.4,2265,2025-03-20 07:13:00
1742454840,1749.2,1749.65,1749.0,1749.0,2377,2025-03-20 07:14:00
1742454900,1749.55,1750.0,1749.0,1749.35,2815,2025-03-20 07:15:00
1742454960,1749.35,1749.95,1748.75,1749.7,2825,2025-03-20 07:16:00
1742455020,1749.65,1750.0,1748.8,1749.35,2093,2025-03-20 07:17:00
1742455080,1749.35,1750.0,1749.0,1749.8,2195,2025-03-20 07:18:00
1742455140,1749.4,1750.0,1748.9,1749.1,2097,2025-03-20 07:19:00
1742455200,1749.3,1749.9,1748.9,1749.35,2175,2025-03-20 07:20:00
1742455260,1749.4,1749.85,1747.75,1748.8,3887,2025-03-20 07:21:00
1742455320,1748.2,1750.7,1748.1,1748.85,6200,2025-03-20 07:22:00
1742455380,1748.9,1749.1,1748.15,1748.35,2798,2025-03-20 07:23:00
1742455440,1748.55,1749.15,1748.05,1748.15,3094,2025-03-20 07:24:00
1742455500,1748.15,1748.75,1747.95,1748.5,3903,2025-03-20 07:25:00
1742455560,1748.75,1748.85,1747.95,1748.45,4148,2025-03-20 07:26:00
1742455620,1748.05,1748.55,1747.5,1747.5,2885,2025-03-20 07:27:00
1742455680,1747.55,1748.35,1747.2,1747.65,3203,2025-03-20 07:28:00
1742455740,1748.1,1749.25,1747.7,1748.25,3285,2025-03-20 07:29:00
1742455800,1748.25,1748.9,1747.35,1748.3,3569,2025-03-20 07:30:00
1742455860,1748.15,1748.4,1747.5,1747.55,2068,2025-03-20 07:31:00
1742455920,1748.3,1748.5,1747.5,1748.5,1878,2025-03-20 07:32:00
1742455980,1748.4,1748.65,1747.55,1747.6,2451,2025-03-20 07:33:00
1742456040,1747.6,1749.4,1747.6,1749.1,3449,2025-03-20 07:34:00
1742456100,1748.3,1749.4,1748.1,1749.35,3154,2025-03-20 07:35:00
1742456160,1749.0,1749.5,1748.2,1748.3,2892,2025-03-20 07:36:00
1742456220,1749.1,1749.2,1747.6,1748.75,2827,2025-03-20 07:37:00
1742456280,1748.85,1749.35,1748.35,1749.35,2734,2025-03-20 07:38:00
1742456340,1749.35,1749.35,1747.75,1748.75,1826,2025-03-20 07:39:00
1742456400,1748.75,1749.2,1747.95,1749.0,3472,2025-03-20 07:40:00
1742456460,1749.0,1750.0,1748.8,1749.9,2265,2025-03-20 07:41:00
1742456520,1749.9,1750.9,1749.9,1750.8,2649,2025-03-20 07:42:00
1742456580,1750.8,1751.5,1750.15,1751.0,2792,2025-03-20 07:43:00
1742456640,1751.0,1752.25,1750.35,1752.25,2970,2025-03-20 07:44:00
1742456700,1752.2,1752.25,1750.0,1750.05,2841,2025-03-20 07:45:00
1742456760,1750.05,1750.8,1749.85,1750.3,2153,2025-03-20 07:46:00
1742456820,1750.7,1750.9,1749.35,1750.6,2036,2025-03-20 07:47:00
1742456880,1750.3,1751.65,1749.1,1751.65,2850,2025-03-20 07:48:00
1742456940,1751.55,1752.05,1750.3,1751.5,6241,2025-03-20 07:49:00
1742457000,1750.7,1752.5,1750.7,1751.75,3257,2025-03-20 07:50:00
1742457060,1751.4,1752.8,1751.3,1752.7,4123,2025-03-20 07:51:00
1742457120,1752.7,1753.7,1751.9,1753.35,4181,2025-03-20 07:52:00
1742457180,1753.4,1753.65,1751.8,1752.0,5074,2025-03-20 07:53:00
1742457240,1751.6,1752.75,1749.9,1749.9,4302,2025-03-20 07:54:00
1742457300,1749.85,1750.75,1749.15,1749.4,2860,2025-03-20 07:55:00
1742457360,1749.8,1750.75,1749.35,1750.4,3175,2025-03-20 07:56:00
1742457420,1750.4,1750.7,1749.25,1749.9,2730,2025-03-20 07:57:00
1742457480,1749.35,1750.3,1749.0,1749.55,2090,2025-03-20 07:58:00
1742457540,1749.55,1750.65,1749.3,1750.3,2166,2025-03-20 07:59:00
1742457600,1750.3,1750.7,1749.15,1750.7,2719,2025-03-20 08:00:00
1742457660,1750.7,1751.2,1749.8,1750.8,2915,2025-03-20 08:01:00
1742457720,1750.6,1751.55,1749.7,1751.35,2806,2025-03-20 08:02:00
1742457780,1751.3,1751.6,1750.05,1750.9,3111,2025-03-20 08:03:00
1742457840,1750.85,1751.45,1749.65,1750.8,3754,2025-03-20 08:04:00
1742457900,1750.8,1751.6,1750.35,1750.95,2639,2025-03-20 08:05:00
1742457960,1750.65,1751.6,1750.25,1751.1,3934,2025-03-20 08:06:00
1742458020,1751.2,1752.15,1750.4,1751.1,3306,2025-03-20 08:07:00
1742458080,1751.75,1752.0,1750.15,1750.25,3118,2025-03-20 08:08:00
1742458140,1750.25,1751.25,1749.85,1750.15,3513,2025-03-20 08:09:00
1742458200,1750.15,1751.3,1749.8,1750.55,3201,2025-03-20 08:10:00
1742458260,1750.15,1750.55,1749.0,1749.75,2557,2025-03-20 08:11:00
1742458320,1749.75,1749.95,1749.05,1749.95,2403,2025-03-20 08:12:00
1742458380,1749.95,1750.35,1749.0,1749.75,3069,2025-03-20 08:13:00
1742458440,1749.75,1749.9,1748.7,1749.6,2829,2025-03-20 08:14:00
1742458500,1749.75,1749.8,1748.05,1749.25,4368,2025-03-20 08:15:00
1742458560,1748.4,1749.45,1748.35,1749.05,2694,2025-03-20 08:16:00
1742458620,1749.05,1749.9,1748.65,1749.85,2688,2025-03-20 08:17:00
1742458680,1749.9,1750.2,1748.75,1749.8,7004,2025-03-20 08:18:00
1742458740,1749.8,1750.05,1749.0,1750.0,2331,2025-03-20 08:19:00
1742458800,1749.2,1750.05,1749.2,1749.95,2334,2025-03-20 08:20:00
1742458860,1750.0,1750.1,1749.1,1749.1,2891,2025-03-20 08:21:00
1742458920,1749.85,1750.05,1749.0,1749.0,2329,2025-03-20 08:22:00
1742458980,1749.0,1749.9,1748.15,1748.8,3785,2025-03-20 08:23:00
1742459040,1748.9,1749.4,1748.1,1749.2,2867,2025-03-20 08:24:00
1742459100,1749.2,1749.2,1748.25,1749.1,3328,2025-03-20 08:25:00
1742459160,1748.45,1749.6,1748.3,1749.4,3281,2025-03-20 08:26:00
1742459220,1749.35,1749.8,1748.55,1749.5,2321,2025-03-20 08:27:00
1742459280,1749.5,1749.5,1748.2,1748.25,3067,2025-03-20 08:28:00
1742459340,1748.25,1749.1,1747.85,1748.9,3166,2025-03-20 08:29:00
1742459400,1748.4,1749.1,1748.0,1748.9,5388,2025-03-20 08:30:00
1742459460,1748.05,1750.05,1748.05,1749.75,7168,2025-03-20 08:31:00
1742459520,1749.7,1749.85,1748.45,1749.45,3522,2025-03-20 08:32:00
1742459580,1749.55,1749.65,1748.75,1749.2,3350,2025-03-20 08:33:00
1742459640,1749.4,1750.2,1749.1,1749.7,3363,2025-03-20 08:34:00
1742459700,1750.15,1750.4,1749.5,1749.85,2345,2025-03-20 08:35:00
1742459760,1749.85,1750.7,1749.5,1749.95,2772,2025-03-20 08:36:00
1742459820,1749.9,1750.75,1749.35,1750.6,4468,2025-03-20 08:37:00
1742459880,1750.6,1750.7,1749.55,1749.95,3498,2025-03-20 08:38:00
1742459940,1750.4,1751.25,1749.8,1751.2,4020,2025-03-20 08:39:00
1742460000,1751.15,1751.35,1750.4,1750.5,4619,2025-03-20 08:40:00
1742460060,1750.55,1752.5,1750.0,1752.5,7042,2025-03-20 08:41:00
1742460120,1752.35,1753.35,1751.95,1752.7,7991,2025-03-20 08:42:00
1742460180,1753.35,1754.2,1752.05,1753.55,6407,2025-03-20 08:43:00
1742460240,1754.2,1756.0,1754.2,1756.0,8165,2025-03-20 08:44:00
1742460300,1756.0,1757.15,1754.05,1754.85,10634,2025-03-20 08:45:00
1742460360,1754.8,1755.45,1753.5,1754.6,6326,2025-03-20 08:46:00
1742460420,1754.6,1756.05,1753.35,1756.0,9336,2025-03-20 08:47:00
1742460480,1756.0,1756.05,1754.4,1755.3,4811,2025-03-20 08:48:00
1742460540,1755.3,1755.3,1753.25,1754.5,3772,2025-03-20 08:49:00
1742460600,1754.55,1755.7,1752.95,1753.7,14895,2025-03-20 08:50:00
1742460660,1753.7,1753.7,1752.2,1753.1,5384,2025-03-20 08:51:00
