timestamp,open,high,low,close,volume,datetime
1742442480,135.89,135.89,135.56,135.71,30377,2025-03-20 03:48:00
1742442540,135.73,136.11,135.71,135.99,46646,2025-03-20 03:49:00
1742442600,136.0,136.62,136.0,136.31,18343,2025-03-20 03:50:00
1742442660,136.41,138.0,136.41,136.66,132271,2025-03-20 03:51:00
1742442720,136.77,136.86,136.34,136.73,18312,2025-03-20 03:52:00
1742442780,136.73,136.79,136.58,136.64,9578,2025-03-20 03:53:00
1742442840,136.65,136.78,136.64,136.78,9218,2025-03-20 03:54:00
1742442900,136.78,136.78,136.19,136.25,15013,2025-03-20 03:55:00
1742442960,136.33,136.39,136.1,136.18,13430,2025-03-20 03:56:00
1742443020,136.26,136.75,136.26,136.75,7826,2025-03-20 03:57:00
1742443080,136.75,136.75,136.4,136.55,16171,2025-03-20 03:58:00
1742443140,136.59,137.13,136.55,137.13,18925,2025-03-20 03:59:00
1742443200,137.0,137.11,136.73,136.73,13871,2025-03-20 04:00:00
1742443260,136.87,136.9,136.8,136.9,7858,2025-03-20 04:01:00
1742443320,136.82,136.82,136.55,136.59,7310,2025-03-20 04:02:00
1742443380,136.59,136.83,136.28,136.35,19709,2025-03-20 04:03:00
1742443440,136.22,136.8,136.22,136.71,10667,2025-03-20 04:04:00
1742443500,136.71,136.92,136.71,136.9,5423,2025-03-20 04:05:00
1742443560,136.78,136.86,136.7,136.7,6780,2025-03-20 04:06:00
1742443620,136.7,136.8,136.57,136.8,5507,2025-03-20 04:07:00
1742443680,136.78,136.78,136.5,136.5,11132,2025-03-20 04:08:00
1742443740,136.57,136.57,136.23,136.26,17223,2025-03-20 04:09:00
1742443800,136.39,136.47,136.31,136.38,7506,2025-03-20 04:10:00
1742443860,136.38,136.38,136.15,136.15,5444,2025-03-20 04:11:00
1742443920,136.2,136.2,135.89,135.89,42754,2025-03-20 04:12:00
1742443980,135.89,135.94,135.8,135.85,9126,2025-03-20 04:13:00
1742444040,135.85,135.94,135.77,135.81,7589,2025-03-20 04:14:00
1742444100,135.81,135.93,135.75,135.8,7263,2025-03-20 04:15:00
1742444160,135.75,135.78,135.6,135.78,10923,2025-03-20 04:16:00
1742444220,135.81,136.15,135.75,136.15,25245,2025-03-20 04:17:00
1742444280,136.15,136.2,135.86,135.99,7874,2025-03-20 04:18:00
1742444340,135.99,136.05,135.78,135.78,4767,2025-03-20 04:19:00
1742444400,135.78,135.78,135.25,135.29,22509,2025-03-20 04:20:00
1742444460,135.4,135.59,135.25,135.54,10068,2025-03-20 04:21:00
1742444520,135.45,135.49,134.95,134.99,47438,2025-03-20 04:22:00
1742444580,135.01,135.01,134.55,134.73,29644,2025-03-20 04:23:00
1742444640,134.71,135.04,134.71,134.97,25737,2025-03-20 04:24:00
1742444700,134.97,135.28,134.95,135.28,14812,2025-03-20 04:25:00
1742444760,135.28,135.39,135.15,135.38,11450,2025-03-20 04:26:00
1742444820,135.38,135.38,134.93,135.27,14872,2025-03-20 04:27:00
1742444880,135.27,135.48,135.14,135.4,12647,2025-03-20 04:28:00
1742444940,135.4,135.6,135.28,135.42,4637,2025-03-20 04:29:00
1742445000,135.39,135.6,135.39,135.42,7230,2025-03-20 04:30:00
1742445060,135.47,135.48,135.25,135.35,13035,2025-03-20 04:31:00
1742445120,135.35,135.98,135.34,135.9,22480,2025-03-20 04:32:00
1742445180,135.98,136.08,135.8,135.8,6454,2025-03-20 04:33:00
1742445240,135.82,135.84,135.58,135.68,6536,2025-03-20 04:34:00
1742445300,135.68,135.74,135.5,135.61,3666,2025-03-20 04:35:00
1742445360,135.61,135.69,135.37,135.51,37075,2025-03-20 04:36:00
1742445420,135.51,135.6,135.32,135.32,12705,2025-03-20 04:37:00
1742445480,135.51,135.79,135.5,135.52,14211,2025-03-20 04:38:00
1742445540,135.61,135.79,135.43,135.78,10891,2025-03-20 04:39:00
1742445600,135.78,135.78,135.64,135.77,4703,2025-03-20 04:40:00
1742445660,135.62,135.75,135.52,135.65,3792,2025-03-20 04:41:00
1742445720,135.64,135.9,135.6,135.88,5181,2025-03-20 04:42:00
1742445780,135.79,135.97,135.79,135.95,4076,2025-03-20 04:43:00
1742445840,135.9,136.05,135.78,135.92,15818,2025-03-20 04:44:00
1742445900,135.99,136.21,135.99,136.14,6560,2025-03-20 04:45:00
1742445960,136.14,136.19,136.06,136.14,2371,2025-03-20 04:46:00
1742446020,136.14,136.15,135.78,135.99,62397,2025-03-20 04:47:00
1742446080,135.9,136.0,135.9,135.95,27821,2025-03-20 04:48:00
1742446140,135.95,135.95,135.57,135.6,12152,2025-03-20 04:49:00
1742446200,135.66,135.66,135.6,135.66,3738,2025-03-20 04:50:00
1742446260,135.66,135.93,135.52,135.93,9221,2025-03-20 04:51:00
1742446320,135.99,135.99,135.81,135.91,18067,2025-03-20 04:52:00
1742446380,135.9,135.99,135.89,135.99,3927,2025-03-20 04:53:00
1742446440,135.99,135.99,135.92,135.95,5226,2025-03-20 04:54:00
1742446500,135.95,135.95,135.95,135.95,1687,2025-03-20 04:55:00
1742446560,135.95,135.99,135.95,135.99,6718,2025-03-20 04:56:00
1742446620,135.99,135.99,135.91,135.99,1669,2025-03-20 04:57:00
1742446680,135.98,136.04,135.98,136.04,14871,2025-03-20 04:58:00
1742446740,136.04,136.04,135.96,136.0,3569,2025-03-20 04:59:00
1742446800,135.96,136.04,135.95,135.99,43579,2025-03-20 05:00:00
1742446860,135.99,135.99,135.95,135.95,1961,2025-03-20 05:01:00
1742446920,135.95,135.98,135.94,135.94,2726,2025-03-20 05:02:00
1742446980,135.94,135.98,135.92,135.92,8816,2025-03-20 05:03:00
1742447040,135.91,135.97,135.91,135.97,3284,2025-03-20 05:04:00
1742447100,135.97,136.01,135.95,135.95,19082,2025-03-20 05:05:00
1742447160,135.99,136.05,135.96,135.99,29181,2025-03-20 05:06:00
1742447220,135.99,136.13,135.91,136.0,30915,2025-03-20 05:07:00
1742447280,135.99,135.99,135.98,135.99,12527,2025-03-20 05:08:00
1742447340,135.98,135.99,135.9,135.9,15574,2025-03-20 05:09:00
1742447400,135.9,135.91,135.82,135.9,5551,2025-03-20 05:10:00
1742447460,135.91,135.99,135.83,135.99,2365,2025-03-20 05:11:00
1742447520,135.99,136.07,135.91,135.99,5032,2025-03-20 05:12:00
1742447580,135.99,136.04,135.9,135.96,13960,2025-03-20 05:13:00
1742447640,135.96,135.96,135.9,135.95,1964,2025-03-20 05:14:00
1742447700,135.96,135.96,135.9,135.96,4133,2025-03-20 05:15:00
1742447760,135.95,135.95,135.78,135.94,11230,2025-03-20 05:16:00
1742447820,135.94,135.95,135.9,135.95,2080,2025-03-20 05:17:00
1742447880,135.95,135.95,135.9,135.94,2662,2025-03-20 05:18:00
1742447940,135.94,135.99,135.94,135.99,16357,2025-03-20 05:19:00
1742448000,135.99,136.0,135.9,135.95,13028,2025-03-20 05:20:00
1742448060,135.99,135.99,135.95,135.99,2297,2025-03-20 05:21:00
1742448120,135.99,135.99,135.96,135.98,4918,2025-03-20 05:22:00
1742448180,135.98,135.99,135.96,135.96,11700,2025-03-20 05:23:00
1742448240,135.96,135.99,135.95,135.97,3542,2025-03-20 05:24:00
1742448300,135.97,136.01,135.96,135.99,13907,2025-03-20 05:25:00
1742448360,136.0,136.0,135.95,135.99,6220,2025-03-20 05:26:00
1742448420,135.99,136.04,135.95,135.95,30292,2025-03-20 05:27:00
1742448480,135.95,135.99,135.93,135.93,2031,2025-03-20 05:28:00
1742448540,135.93,136.25,135.9,136.24,5919,2025-03-20 05:29:00
1742448600,136.3,136.38,136.14,136.32,13772,2025-03-20 05:30:00
1742448660,136.25,136.32,136.25,136.29,4471,2025-03-20 05:31:00
1742448720,136.25,136.25,136.14,136.22,11489,2025-03-20 05:32:00
1742448780,136.21,136.3,136.14,136.3,6025,2025-03-20 05:33:00
1742448840,136.32,136.42,136.3,136.42,5397,2025-03-20 05:34:00
1742448900,136.42,136.5,136.36,136.4,5534,2025-03-20 05:35:00
1742448960,136.49,136.67,136.45,136.67,8700,2025-03-20 05:36:00
1742449020,136.66,136.7,136.54,136.56,9100,2025-03-20 05:37:00
1742449080,136.56,136.64,136.36,136.36,9353,2025-03-20 05:38:00
1742449140,136.38,136.6,136.36,136.48,12125,2025-03-20 05:39:00
1742449200,136.48,136.53,136.43,136.43,4300,2025-03-20 05:40:00
1742449260,136.51,136.55,136.43,136.48,8969,2025-03-20 05:41:00
1742449320,136.53,136.61,136.48,136.61,6869,2025-03-20 05:42:00
1742449380,136.55,136.7,136.53,136.56,5149,2025-03-20 05:43:00
1742449440,136.68,136.68,136.5,136.5,4493,2025-03-20 05:44:00
1742449500,136.55,136.8,136.55,136.75,27368,2025-03-20 05:45:00
1742449560,136.75,136.9,136.66,136.9,8170,2025-03-20 05:46:00
1742449620,136.87,136.94,136.77,136.77,3502,2025-03-20 05:47:00
1742449680,136.8,136.8,136.65,136.65,4398,2025-03-20 05:48:00
1742449740,136.65,136.77,136.65,136.65,2901,2025-03-20 05:49:00
1742449800,136.65,136.77,136.65,136.77,1735,2025-03-20 05:50:00
1742449860,136.77,136.78,136.65,136.74,3342,2025-03-20 05:51:00
1742449920,136.71,136.72,136.65,136.72,3314,2025-03-20 05:52:00
1742449980,136.65,136.76,136.65,136.76,4288,2025-03-20 05:53:00
1742450040,136.76,136.8,136.7,136.8,2435,2025-03-20 05:54:00
1742450100,136.79,136.8,136.67,136.74,14398,2025-03-20 05:55:00
1742450160,136.72,136.74,136.66,136.67,2837,2025-03-20 05:56:00
1742450220,136.65,136.7,136.54,136.6,6356,2025-03-20 05:57:00
1742450280,136.55,136.6,136.41,136.51,5194,2025-03-20 05:58:00
1742450340,136.55,136.73,136.51,136.73,6053,2025-03-20 05:59:00
1742450400,136.75,136.8,136.73,136.79,3239,2025-03-20 06:00:00
1742450460,136.73,136.87,136.73,136.79,14419,2025-03-20 06:01:00
1742450520,136.79,136.84,136.79,136.8,2218,2025-03-20 06:02:00
1742450580,136.79,136.84,136.79,136.84,13340,2025-03-20 06:03:00
1742450640,136.84,136.84,136.79,136.84,2525,2025-03-20 06:04:00
1742450700,136.8,136.84,136.79,136.8,2819,2025-03-20 06:05:00
1742450760,136.8,136.84,136.7,136.71,8181,2025-03-20 06:06:00
1742450820,136.71,136.71,136.55,136.6,5646,2025-03-20 06:07:00
1742450880,136.55,136.67,136.5,136.6,4136,2025-03-20 06:08:00
1742450940,136.65,136.72,136.59,136.69,2780,2025-03-20 06:09:00
1742451000,136.72,136.79,136.69,136.69,3456,2025-03-20 06:10:00
1742451060,136.69,136.8,136.69,136.71,2881,2025-03-20 06:11:00
1742451120,136.69,136.8,136.69,136.74,2092,2025-03-20 06:12:00
1742451180,136.8,136.8,136.71,136.77,3662,2025-03-20 06:13:00
1742451240,136.77,136.84,136.77,136.82,6351,2025-03-20 06:14:00
1742451300,136.82,136.94,136.82,136.91,4133,2025-03-20 06:15:00
1742451360,136.91,136.94,136.82,136.82,4259,2025-03-20 06:16:00
1742451420,136.82,136.85,136.7,136.77,3508,2025-03-20 06:17:00
1742451480,136.77,136.96,136.69,136.96,8503,2025-03-20 06:18:00
1742451540,136.86,136.9,136.8,136.8,1915,2025-03-20 06:19:00
1742451600,136.8,136.87,136.78,136.8,2715,2025-03-20 06:20:00
1742451660,136.8,136.9,136.78,136.79,3668,2025-03-20 06:21:00
1742451720,136.8,136.9,136.8,136.8,6594,2025-03-20 06:22:00
1742451780,136.8,136.85,136.64,136.69,15271,2025-03-20 06:23:00
1742451840,136.72,136.72,136.61,136.71,3525,2025-03-20 06:24:00
1742451900,136.71,136.73,136.67,136.67,3240,2025-03-20 06:25:00
1742451960,136.67,136.8,136.67,136.8,2374,2025-03-20 06:26:00
1742452020,136.75,136.86,136.75,136.86,5759,2025-03-20 06:27:00
1742452080,136.86,136.86,136.75,136.8,2341,2025-03-20 06:28:00
1742452140,136.8,136.84,136.75,136.75,2459,2025-03-20 06:29:00
1742452200,136.75,136.8,136.66,136.73,6054,2025-03-20 06:30:00
1742452260,136.75,136.75,136.66,136.66,6595,2025-03-20 06:31:00
1742452320,136.66,136.75,136.57,136.61,3850,2025-03-20 06:32:00
1742452380,136.61,136.79,136.56,136.79,1944,2025-03-20 06:33:00
1742452440,136.79,136.79,136.55,136.56,14171,2025-03-20 06:34:00
1742452500,136.61,136.71,136.56,136.58,4442,2025-03-20 06:35:00
1742452560,136.58,136.69,136.51,136.68,7169,2025-03-20 06:36:00
1742452620,136.66,136.74,136.66,136.74,1786,2025-03-20 06:37:00
1742452680,136.73,136.78,136.62,136.78,4100,2025-03-20 06:38:00
1742452740,136.75,136.86,136.51,136.57,15711,2025-03-20 06:39:00
1742452800,136.57,136.57,136.51,136.55,2343,2025-03-20 06:40:00
1742452860,136.56,136.66,136.51,136.66,4842,2025-03-20 06:41:00
1742452920,136.64,136.77,136.64,136.72,1862,2025-03-20 06:42:00
1742452980,136.77,136.78,136.72,136.78,2156,2025-03-20 06:43:00
1742453040,136.72,136.79,136.72,136.76,626,2025-03-20 06:44:00
1742453100,136.72,136.78,136.72,136.77,477,2025-03-20 06:45:00
1742453160,136.7,136.78,136.7,136.78,2890,2025-03-20 06:46:00
1742453220,136.78,136.99,136.67,136.99,24931,2025-03-20 06:47:00
1742453280,136.99,137.11,136.92,137.07,31401,2025-03-20 06:48:00
1742453340,137.05,137.23,137.0,137.11,12364,2025-03-20 06:49:00
1742453400,137.1,137.2,137.1,137.2,6605,2025-03-20 06:50:00
1742453460,137.2,137.2,137.01,137.11,4079,2025-03-20 06:51:00
1742453520,137.0,137.02,136.82,136.93,9287,2025-03-20 06:52:00
1742453580,136.93,136.99,136.9,136.99,6642,2025-03-20 06:53:00
1742453640,136.99,137.06,136.98,137.01,39937,2025-03-20 06:54:00
1742453700,137.09,137.25,137.06,137.14,9225,2025-03-20 06:55:00
1742453760,137.28,137.28,137.11,137.25,9737,2025-03-20 06:56:00
1742453820,137.21,137.3,137.13,137.29,7163,2025-03-20 06:57:00
1742453880,137.29,137.45,137.29,137.45,6236,2025-03-20 06:58:00
1742453940,137.45,137.53,137.41,137.47,33164,2025-03-20 06:59:00
1742454000,137.43,137.49,137.3,137.3,9665,2025-03-20 07:00:00
1742454060,137.3,137.3,137.02,137.17,4386,2025-03-20 07:01:00
1742454120,137.17,137.17,137.01,137.01,3964,2025-03-20 07:02:00
1742454180,137.01,137.12,137.0,137.11,3843,2025-03-20 07:03:00
1742454240,137.11,137.17,137.0,137.16,1651,2025-03-20 07:04:00
1742454300,137.16,137.29,137.16,137.2,5095,2025-03-20 07:05:00
1742454360,137.2,137.34,137.15,137.34,4780,2025-03-20 07:06:00
1742454420,137.34,137.43,137.25,137.38,3050,2025-03-20 07:07:00
1742454480,137.38,137.39,137.25,137.33,6367,2025-03-20 07:08:00
1742454540,137.33,137.33,137.26,137.29,4278,2025-03-20 07:09:00
1742454600,137.29,137.32,137.18,137.23,6711,2025-03-20 07:10:00
1742454660,137.23,137.32,137.23,137.24,8691,2025-03-20 07:11:00
1742454720,137.24,137.3,137.24,137.29,2575,2025-03-20 07:12:00
1742454780,137.29,137.33,137.27,137.33,3889,2025-03-20 07:13:00
1742454840,137.33,137.33,137.27,137.33,7074,2025-03-20 07:14:00
1742454900,137.28,137.33,137.28,137.31,3457,2025-03-20 07:15:00
1742454960,137.33,137.38,137.32,137.38,3072,2025-03-20 07:16:00
1742455020,137.44,137.5,137.4,137.41,4775,2025-03-20 07:17:00
1742455080,137.5,137.6,137.43,137.6,12744,2025-03-20 07:18:00
1742455140,137.54,137.6,137.54,137.59,5050,2025-03-20 07:19:00
1742455200,137.55,137.55,137.45,137.45,8469,2025-03-20 07:20:00
1742455260,137.45,137.5,137.45,137.5,2577,2025-03-20 07:21:00
1742455320,137.46,137.64,137.46,137.47,12355,2025-03-20 07:22:00
1742455380,137.5,137.5,137.35,137.35,5737,2025-03-20 07:23:00
1742455440,137.4,137.4,137.36,137.36,2506,2025-03-20 07:24:00
1742455500,137.36,137.4,137.36,137.38,2707,2025-03-20 07:25:00
1742455560,137.38,137.4,137.37,137.38,2864,2025-03-20 07:26:00
1742455620,137.38,137.54,137.38,137.52,8429,2025-03-20 07:27:00
1742455680,137.52,137.57,137.51,137.52,3182,2025-03-20 07:28:00
1742455740,137.52,137.52,137.42,137.43,9681,2025-03-20 07:29:00
1742455800,137.43,137.6,137.43,137.49,1973,2025-03-20 07:30:00
1742455860,137.45,137.54,137.4,137.51,1210,2025-03-20 07:31:00
1742455920,137.51,137.51,137.31,137.43,10856,2025-03-20 07:32:00
1742455980,137.43,137.48,137.35,137.4,3921,2025-03-20 07:33:00
1742456040,137.29,137.4,137.29,137.29,1705,2025-03-20 07:34:00
1742456100,137.36,137.36,137.3,137.3,1967,2025-03-20 07:35:00
1742456160,137.3,137.3,137.29,137.29,3373,2025-03-20 07:36:00
1742456220,137.29,137.36,137.27,137.27,1504,2025-03-20 07:37:00
1742456280,137.27,137.45,137.26,137.42,23675,2025-03-20 07:38:00
1742456340,137.42,137.45,137.3,137.3,4354,2025-03-20 07:39:00
1742456400,137.3,137.5,137.26,137.47,10695,2025-03-20 07:40:00
1742456460,137.47,137.93,137.47,137.74,24895,2025-03-20 07:41:00
1742456520,137.74,137.74,137.5,137.5,9665,2025-03-20 07:42:00
1742456580,137.5,137.74,137.5,137.74,5330,2025-03-20 07:43:00
1742456640,137.63,137.74,137.61,137.71,6491,2025-03-20 07:44:00
1742456700,137.71,137.71,137.6,137.6,2452,2025-03-20 07:45:00
1742456760,137.6,137.74,137.6,137.71,2328,2025-03-20 07:46:00
1742456820,137.71,137.71,137.5,137.61,6451,2025-03-20 07:47:00
1742456880,137.59,137.59,137.35,137.48,3745,2025-03-20 07:48:00
1742456940,137.48,137.5,137.34,137.49,6865,2025-03-20 07:49:00
1742457000,137.49,137.55,137.4,137.44,3409,2025-03-20 07:50:00
1742457060,137.44,137.44,137.32,137.4,623,2025-03-20 07:51:00
1742457120,137.4,137.4,137.2,137.2,7418,2025-03-20 07:52:00
1742457180,137.2,137.29,137.16,137.16,1698,2025-03-20 07:53:00
1742457240,137.27,137.27,137.04,137.14,3498,2025-03-20 07:54:00
1742457300,137.16,137.22,137.14,137.17,5163,2025-03-20 07:55:00
1742457360,137.17,137.19,137.05,137.05,8519,2025-03-20 07:56:00
1742457420,137.05,137.21,137.05,137.06,2347,2025-03-20 07:57:00
1742457480,137.06,137.21,137.01,137.04,2688,2025-03-20 07:58:00
1742457540,137.04,137.21,137.04,137.21,1971,2025-03-20 07:59:00
1742457600,137.21,137.22,137.16,137.21,2343,2025-03-20 08:00:00
1742457660,137.23,137.38,137.23,137.38,5328,2025-03-20 08:01:00
1742457720,137.38,137.38,137.29,137.29,2030,2025-03-20 08:02:00
1742457780,137.29,137.38,137.16,137.37,4898,2025-03-20 08:03:00
1742457840,137.37,137.43,137.32,137.43,4450,2025-03-20 08:04:00
1742457900,137.43,137.48,137.43,137.47,1682,2025-03-20 08:05:00
1742457960,137.47,137.47,137.38,137.38,371,2025-03-20 08:06:00
1742458020,137.45,137.55,137.45,137.55,8170,2025-03-20 08:07:00
1742458080,137.55,137.55,137.45,137.55,6921,2025-03-20 08:08:00
1742458140,137.55,137.55,137.52,137.55,2159,2025-03-20 08:09:00
1742458200,137.55,137.55,137.47,137.5,2784,2025-03-20 08:10:00
1742458260,137.5,137.55,137.45,137.55,2955,2025-03-20 08:11:00
1742458320,137.55,137.64,137.39,137.39,15749,2025-03-20 08:12:00
1742458380,137.39,137.5,137.39,137.5,3305,2025-03-20 08:13:00
1742458440,137.5,137.58,137.44,137.49,1654,2025-03-20 08:14:00
1742458500,137.49,137.49,137.3,137.31,7200,2025-03-20 08:15:00
1742458560,137.31,137.38,137.31,137.38,2299,2025-03-20 08:16:00
1742458620,137.38,137.38,137.04,137.26,21208,2025-03-20 08:17:00
1742458680,137.16,137.34,137.16,137.34,3270,2025-03-20 08:18:00
1742458740,137.34,137.34,137.1,137.27,1084,2025-03-20 08:19:00
1742458800,137.27,137.34,137.22,137.34,3280,2025-03-20 08:20:00
1742458860,137.34,137.38,137.34,137.36,1375,2025-03-20 08:21:00
1742458920,137.36,137.36,137.16,137.26,2508,2025-03-20 08:22:00
1742458980,137.26,137.38,137.21,137.29,15169,2025-03-20 08:23:00
1742459040,137.29,137.34,137.29,137.3,5026,2025-03-20 08:24:00
1742459100,137.3,137.35,137.3,137.35,1133,2025-03-20 08:25:00
1742459160,137.31,137.43,137.26,137.41,5467,2025-03-20 08:26:00
1742459220,137.41,137.49,137.33,137.43,2821,2025-03-20 08:27:00
1742459280,137.43,137.45,137.34,137.44,345,2025-03-20 08:28:00
1742459340,137.44,137.44,137.26,137.26,1776,2025-03-20 08:29:00
1742459400,137.31,137.4,137.26,137.37,5200,2025-03-20 08:30:00
1742459460,137.37,137.37,137.2,137.32,2865,2025-03-20 08:31:00
1742459520,137.32,137.48,137.24,137.48,12526,2025-03-20 08:32:00
1742459580,137.48,137.5,137.31,137.39,18991,2025-03-20 08:33:00
1742459640,137.39,137.6,137.39,137.5,46027,2025-03-20 08:34:00
1742459700,137.5,137.54,137.46,137.54,7262,2025-03-20 08:35:00
1742459760,137.54,137.64,137.46,137.48,10977,2025-03-20 08:36:00
1742459820,137.48,137.65,137.33,137.33,7510,2025-03-20 08:37:00
1742459880,137.33,137.5,137.04,137.45,25154,2025-03-20 08:38:00
1742459940,137.32,137.5,137.25,137.49,5786,2025-03-20 08:39:00
1742460000,137.49,137.5,137.25,137.44,9267,2025-03-20 08:40:00
1742460060,137.44,137.52,137.44,137.52,8117,2025-03-20 08:41:00
1742460120,137.52,137.52,137.35,137.44,8917,2025-03-20 08:42:00
1742460180,137.41,137.5,137.36,137.46,7841,2025-03-20 08:43:00
1742460240,137.46,137.46,137.21,137.33,5471,2025-03-20 08:44:00
1742460300,137.33,137.49,137.33,137.47,11127,2025-03-20 08:45:00
1742460360,137.47,137.47,137.2,137.3,31149,2025-03-20 08:46:00
1742460420,137.3,137.38,137.28,137.31,6235,2025-03-20 08:47:00
1742460480,137.31,137.5,137.28,137.5,9657,2025-03-20 08:48:00
1742460540,137.5,137.5,137.28,137.33,6164,2025-03-20 08:49:00
1742460600,137.33,137.42,137.33,137.34,8281,2025-03-20 08:50:00
1742460660,137.33,137.38,137.21,137.21,7901,2025-03-20 08:51:00
1742460720,137.21,137.4,137.21,137.4,11896,2025-03-20 08:52:00
1742460780,137.4,137.44,137.39,137.42,11805,2025-03-20 08:53:00
1742460840,137.42,137.42,137.28,137.42,10045,2025-03-20 08:54:00
1742460900,137.42,137.5,137.42,137.43,25298,2025-03-20 08:55:00
1742460960,137.43,137.48,137.31,137.48,4345,2025-03-20 08:56:00
1742461020,137.48,137.5,137.37,137.41,9297,2025-03-20 08:57:00
1742461080,137.41,137.45,137.33,137.39,8801,2025-03-20 08:58:00
1742461140,137.39,137.49,137.39,137.48,3541,2025-03-20 08:59:00
1742461200,137.48,137.49,137.48,137.49,23897,2025-03-20 09:00:00
1742461260,137.49,137.51,137.48,137.51,29161,2025-03-20 09:01:00
1742461320,137.49,137.5,137.44,137.48,9770,2025-03-20 09:02:00
1742461380,137.48,137.49,137.43,137.45,9564,2025-03-20 09:03:00
1742461440,137.45,137.48,137.35,137.48,6339,2025-03-20 09:04:00
1742461500,137.48,137.48,137.44,137.48,5881,2025-03-20 09:05:00
1742461560,137.48,137.48,137.47,137.47,5873,2025-03-20 09:06:00
1742461620,137.47,137.48,137.44,137.48,10497,2025-03-20 09:07:00
1742461680,137.48,137.49,137.46,137.49,14713,2025-03-20 09:08:00
1742461740,137.49,137.49,137.42,137.46,7950,2025-03-20 09:09:00
1742461800,137.46,137.49,137.46,137.49,7115,2025-03-20 09:10:00
1742461860,137.49,137.5,137.47,137.49,83134,2025-03-20 09:11:00
1742461920,137.48,137.49,137.43,137.46,14321,2025-03-20 09:12:00
1742461980,137.43,137.43,137.35,137.39,7980,2025-03-20 09:13:00
1742462040,137.39,137.39,137.26,137.29,9402,2025-03-20 09:14:00
1742462100,137.28,137.4,137.28,137.4,33655,2025-03-20 09:15:00
1742462160,137.35,137.4,137.35,137.4,8495,2025-03-20 09:16:00
1742462220,137.4,137.4,137.26,137.39,10864,2025-03-20 09:17:00
1742462280,137.39,137.4,137.31,137.4,4281,2025-03-20 09:18:00
