timestamp,open,high,low,close,volume,datetime
1742442420,512.85,515.0,511.4,512.5,59277,2025-03-20 03:47:00
1742442480,512.5,513.5,511.4,513.15,44395,2025-03-20 03:48:00
1742442540,513.0,513.0,507.85,508.3,67476,2025-03-20 03:49:00
1742442600,508.4,511.8,506.55,510.55,66818,2025-03-20 03:50:00
1742442660,510.4,514.8,510.0,512.15,55215,2025-03-20 03:51:00
1742442720,512.1,514.8,512.0,514.65,30434,2025-03-20 03:52:00
1742442780,514.5,514.65,512.0,513.25,21129,2025-03-20 03:53:00
1742442840,513.75,513.75,512.1,513.1,21062,2025-03-20 03:54:00
1742442900,513.05,513.55,512.0,512.6,12147,2025-03-20 03:55:00
1742442960,512.6,512.6,511.0,511.55,11622,2025-03-20 03:56:00
1742443020,511.5,511.6,510.4,511.35,19405,2025-03-20 03:57:00
1742443080,511.35,512.0,510.6,511.3,9551,2025-03-20 03:58:00
1742443140,510.6,512.0,510.05,511.7,20838,2025-03-20 03:59:00
1742443200,512.15,514.45,512.15,512.15,17177,2025-03-20 04:00:00
1742443260,512.4,513.65,512.4,513.65,7879,2025-03-20 04:01:00
1742443320,513.7,515.45,513.65,514.0,32674,2025-03-20 04:02:00
1742443380,514.0,514.4,512.25,512.3,13090,2025-03-20 04:03:00
1742443440,512.0,514.45,512.0,514.45,7020,2025-03-20 04:04:00
1742443500,514.85,515.25,514.0,514.25,12907,2025-03-20 04:05:00
1742443560,514.0,514.0,512.8,512.8,9974,2025-03-20 04:06:00
1742443620,512.5,513.55,512.5,513.5,5930,2025-03-20 04:07:00
1742443680,513.45,513.65,512.55,513.15,7981,2025-03-20 04:08:00
1742443740,512.9,514.05,512.9,513.4,5158,2025-03-20 04:09:00
1742443800,514.5,515.2,514.45,514.85,21153,2025-03-20 04:10:00
1742443860,514.35,515.7,514.05,514.8,21620,2025-03-20 04:11:00
1742443920,515.1,515.5,514.55,514.95,10818,2025-03-20 04:12:00
1742443980,514.55,514.95,514.2,514.2,4841,2025-03-20 04:13:00
1742444040,514.4,514.4,513.35,513.45,8105,2025-03-20 04:14:00
1742444100,513.5,513.7,512.0,512.15,9007,2025-03-20 04:15:00
1742444160,512.2,512.2,509.9,510.3,37271,2025-03-20 04:16:00
1742444220,510.3,511.0,509.9,510.9,5765,2025-03-20 04:17:00
1742444280,510.9,510.95,508.45,508.85,16603,2025-03-20 04:18:00
1742444340,508.5,508.95,508.5,508.65,6780,2025-03-20 04:19:00
1742444400,509.0,509.0,507.7,508.3,31093,2025-03-20 04:20:00
1742444460,508.0,508.75,507.7,507.8,13571,2025-03-20 04:21:00
1742444520,507.9,508.2,507.2,507.65,15529,2025-03-20 04:22:00
1742444580,507.5,508.15,507.5,507.7,8374,2025-03-20 04:23:00
1742444640,507.95,507.95,505.5,506.3,30273,2025-03-20 04:24:00
1742444700,506.3,508.2,506.2,507.9,13411,2025-03-20 04:25:00
1742444760,507.9,507.9,506.95,507.0,4748,2025-03-20 04:26:00
1742444820,506.95,507.2,506.3,506.45,8451,2025-03-20 04:27:00
1742444880,506.75,507.5,506.35,507.1,9028,2025-03-20 04:28:00
1742444940,507.0,508.6,507.0,508.25,8479,2025-03-20 04:29:00
1742445000,508.15,508.25,507.5,507.8,3179,2025-03-20 04:30:00
1742445060,508.1,508.35,507.4,507.9,11746,2025-03-20 04:31:00
1742445120,508.25,508.75,508.1,508.65,4009,2025-03-20 04:32:00
1742445180,508.4,508.6,508.05,508.35,5460,2025-03-20 04:33:00
1742445240,508.35,508.35,507.0,507.0,5682,2025-03-20 04:34:00
1742445300,507.1,507.1,505.3,505.7,8568,2025-03-20 04:35:00
1742445360,505.85,506.25,504.1,504.35,26875,2025-03-20 04:36:00
1742445420,504.2,505.2,503.4,504.15,21440,2025-03-20 04:37:00
1742445480,504.4,505.5,503.85,503.95,10365,2025-03-20 04:38:00
1742445540,504.3,504.35,503.8,504.35,10049,2025-03-20 04:39:00
1742445600,504.45,505.3,503.4,505.2,25368,2025-03-20 04:40:00
1742445660,505.6,506.6,505.15,506.6,11073,2025-03-20 04:41:00
1742445720,506.6,507.2,506.1,506.15,6542,2025-03-20 04:42:00
1742445780,506.5,506.6,505.65,506.15,6003,2025-03-20 04:43:00
1742445840,506.15,506.7,506.15,506.55,1263,2025-03-20 04:44:00
1742445900,506.55,508.55,506.4,508.0,14202,2025-03-20 04:45:00
1742445960,507.95,508.35,507.05,507.05,11617,2025-03-20 04:46:00
1742446020,507.55,507.6,506.85,507.55,2973,2025-03-20 04:47:00
1742446080,507.55,508.3,507.4,508.05,5517,2025-03-20 04:48:00
1742446140,507.75,507.8,506.15,507.7,3506,2025-03-20 04:49:00
1742446200,507.7,508.0,507.25,507.45,3094,2025-03-20 04:50:00
1742446260,507.45,507.5,507.0,507.5,886,2025-03-20 04:51:00
1742446320,507.85,507.85,507.0,507.35,3438,2025-03-20 04:52:00
1742446380,507.35,508.25,507.35,507.75,3843,2025-03-20 04:53:00
1742446440,507.75,508.3,507.7,508.3,598,2025-03-20 04:54:00
1742446500,508.3,508.3,507.55,507.85,2019,2025-03-20 04:55:00
1742446560,507.85,508.4,507.7,508.0,3836,2025-03-20 04:56:00
1742446620,508.6,510.1,508.35,509.75,22215,2025-03-20 04:57:00
1742446680,510.3,511.7,510.25,511.05,16198,2025-03-20 04:58:00
1742446740,510.95,511.75,510.75,511.45,7432,2025-03-20 04:59:00
1742446800,511.45,511.5,510.95,511.0,3858,2025-03-20 05:00:00
1742446860,511.0,511.7,511.0,511.45,9122,2025-03-20 05:01:00
1742446920,511.45,512.55,510.8,512.55,15596,2025-03-20 05:02:00
1742446980,512.5,512.75,511.65,512.75,6666,2025-03-20 05:03:00
1742447040,512.75,512.8,511.25,511.25,9361,2025-03-20 05:04:00
1742447100,511.25,512.35,511.2,512.2,3646,2025-03-20 05:05:00
1742447160,512.2,512.25,511.55,511.8,2549,2025-03-20 05:06:00
1742447220,511.8,511.8,510.5,510.65,3820,2025-03-20 05:07:00
1742447280,510.65,510.95,510.5,510.95,1867,2025-03-20 05:08:00
1742447340,511.0,511.25,510.4,510.4,4123,2025-03-20 05:09:00
1742447400,510.4,510.75,509.9,510.75,7375,2025-03-20 05:10:00
1742447460,510.3,510.65,509.15,509.45,4256,2025-03-20 05:11:00
1742447520,509.95,510.3,509.7,510.3,747,2025-03-20 05:12:00
1742447580,510.3,510.3,509.75,509.8,1043,2025-03-20 05:13:00
1742447640,509.8,509.8,509.0,509.5,3718,2025-03-20 05:14:00
1742447700,509.05,509.3,509.0,509.05,1218,2025-03-20 05:15:00
1742447760,509.35,510.4,509.1,510.4,3930,2025-03-20 05:16:00
1742447820,510.55,513.1,509.8,513.1,18398,2025-03-20 05:17:00
1742447880,512.85,513.2,511.7,512.05,5373,2025-03-20 05:18:00
1742447940,512.35,512.5,512.0,512.25,1561,2025-03-20 05:19:00
1742448000,512.25,512.25,510.65,511.2,7556,2025-03-20 05:20:00
1742448060,511.2,511.7,510.85,511.2,4443,2025-03-20 05:21:00
1742448120,511.2,511.5,511.15,511.15,217,2025-03-20 05:22:00
1742448180,511.45,511.45,510.5,510.5,2257,2025-03-20 05:23:00
1742448240,510.5,510.8,510.35,510.45,1097,2025-03-20 05:24:00
1742448300,510.2,510.55,510.15,510.5,909,2025-03-20 05:25:00
1742448360,510.4,510.6,510.4,510.4,928,2025-03-20 05:26:00
1742448420,510.4,511.4,510.4,510.95,3018,2025-03-20 05:27:00
1742448480,511.0,511.15,510.75,511.15,1094,2025-03-20 05:28:00
1742448540,510.7,510.7,510.05,510.5,1840,2025-03-20 05:29:00
1742448600,510.4,511.5,510.4,511.2,2716,2025-03-20 05:30:00
1742448660,511.2,511.4,511.1,511.3,676,2025-03-20 05:31:00
1742448720,511.3,511.3,510.35,510.45,4835,2025-03-20 05:32:00
1742448780,510.45,510.85,510.25,510.25,1451,2025-03-20 05:33:00
1742448840,510.35,510.35,508.75,508.75,12682,2025-03-20 05:34:00
1742448900,509.55,509.95,509.0,509.8,5513,2025-03-20 05:35:00
1742448960,509.8,510.35,509.45,510.35,1549,2025-03-20 05:36:00
1742449020,510.35,510.55,509.85,510.1,470,2025-03-20 05:37:00
1742449080,510.1,510.55,510.1,510.55,640,2025-03-20 05:38:00
1742449140,510.2,510.5,509.8,510.4,1489,2025-03-20 05:39:00
1742449200,510.35,510.65,510.0,510.25,1543,2025-03-20 05:40:00
1742449260,510.25,510.65,509.95,510.35,810,2025-03-20 05:41:00
1742449320,510.75,511.0,510.35,510.9,1756,2025-03-20 05:42:00
1742449380,511.3,511.9,511.0,511.5,8386,2025-03-20 05:43:00
1742449440,511.5,512.0,511.25,511.8,8828,2025-03-20 05:44:00
1742449500,511.8,512.3,511.5,512.1,10507,2025-03-20 05:45:00
1742449560,512.1,512.45,512.0,512.2,1210,2025-03-20 05:46:00
1742449620,512.2,513.3,512.1,512.9,10947,2025-03-20 05:47:00
1742449680,512.9,512.9,512.2,512.2,3455,2025-03-20 05:48:00
1742449740,512.15,512.15,511.5,511.85,4352,2025-03-20 05:49:00
1742449800,511.55,511.55,510.7,510.7,3711,2025-03-20 05:50:00
1742449860,510.7,511.05,510.6,511.0,3807,2025-03-20 05:51:00
1742449920,511.15,511.45,510.55,511.1,6100,2025-03-20 05:52:00
1742449980,511.1,511.45,510.95,511.05,701,2025-03-20 05:53:00
1742450040,511.05,511.35,510.7,511.2,369,2025-03-20 05:54:00
1742450100,511.2,511.4,510.85,511.35,1098,2025-03-20 05:55:00
1742450160,511.4,511.4,510.95,511.2,704,2025-03-20 05:56:00
1742450220,511.0,511.2,510.7,511.0,387,2025-03-20 05:57:00
1742450280,511.0,512.5,511.0,512.15,4662,2025-03-20 05:58:00
1742450340,512.15,512.5,512.15,512.15,1297,2025-03-20 05:59:00
1742450400,512.2,512.2,511.4,511.75,948,2025-03-20 06:00:00
1742450460,512.2,512.85,512.0,512.5,4806,2025-03-20 06:01:00
1742450520,512.5,512.7,512.0,512.7,4612,2025-03-20 06:02:00
1742450580,512.7,512.7,511.8,511.8,2315,2025-03-20 06:03:00
1742450640,511.8,512.0,511.8,511.8,94,2025-03-20 06:04:00
1742450700,511.8,512.05,511.7,511.8,2516,2025-03-20 06:05:00
1742450760,511.8,512.4,511.75,512.05,1672,2025-03-20 06:06:00
1742450820,512.3,512.3,511.4,511.4,2176,2025-03-20 06:07:00
1742450880,511.4,511.7,511.4,511.7,695,2025-03-20 06:08:00
1742450940,511.4,511.7,511.35,511.4,719,2025-03-20 06:09:00
1742451000,511.7,511.7,511.2,511.55,917,2025-03-20 06:10:00
1742451060,511.55,511.7,511.1,511.7,4069,2025-03-20 06:11:00
1742451120,511.7,512.2,511.7,512.2,3188,2025-03-20 06:12:00
1742451180,512.2,512.3,511.95,511.95,1143,2025-03-20 06:13:00
1742451240,511.95,512.65,511.95,512.2,3403,2025-03-20 06:14:00
1742451300,512.65,512.85,511.85,512.5,2207,2025-03-20 06:15:00
1742451360,512.2,512.5,511.75,511.75,1177,2025-03-20 06:16:00
1742451420,512.1,512.15,511.5,511.75,3911,2025-03-20 06:17:00
1742451480,511.75,512.25,511.7,511.75,2751,2025-03-20 06:18:00
1742451540,511.8,511.8,510.9,510.9,11295,2025-03-20 06:19:00
1742451600,511.2,511.45,510.6,511.45,8342,2025-03-20 06:20:00
1742451660,511.45,511.5,511.1,511.45,1088,2025-03-20 06:21:00
1742451720,511.15,511.15,510.55,510.8,4720,2025-03-20 06:22:00
1742451780,510.8,510.8,509.65,509.95,11818,2025-03-20 06:23:00
1742451840,509.9,510.05,509.0,509.75,4675,2025-03-20 06:24:00
1742451900,509.75,510.35,509.75,510.0,1566,2025-03-20 06:25:00
1742451960,510.0,510.0,506.05,507.75,42921,2025-03-20 06:26:00
1742452020,508.05,508.25,506.45,507.75,6740,2025-03-20 06:27:00
1742452080,507.8,508.4,507.55,507.75,8315,2025-03-20 06:28:00
1742452140,507.75,508.3,507.55,508.25,1803,2025-03-20 06:29:00
1742452200,508.25,508.5,507.55,507.8,4742,2025-03-20 06:30:00
1742452260,507.8,507.8,507.55,507.8,695,2025-03-20 06:31:00
1742452320,507.8,508.3,507.8,508.0,1524,2025-03-20 06:32:00
1742452380,508.05,508.6,508.0,508.6,1973,2025-03-20 06:33:00
1742452440,508.6,508.8,506.95,507.15,7465,2025-03-20 06:34:00
1742452500,507.15,507.7,506.95,507.55,3153,2025-03-20 06:35:00
1742452560,507.55,507.55,507.1,507.45,3424,2025-03-20 06:36:00
1742452620,507.45,507.75,507.3,507.65,1103,2025-03-20 06:37:00
1742452680,507.65,507.75,507.45,507.55,776,2025-03-20 06:38:00
1742452740,507.55,507.75,507.55,507.75,670,2025-03-20 06:39:00
1742452800,507.75,507.9,507.6,507.9,466,2025-03-20 06:40:00
1742452860,507.9,508.25,507.8,508.25,1572,2025-03-20 06:41:00
1742452920,508.25,508.3,507.8,507.8,2909,2025-03-20 06:42:00
1742452980,507.8,507.95,507.45,507.5,1709,2025-03-20 06:43:00
1742453040,507.5,507.9,507.5,507.8,227,2025-03-20 06:44:00
1742453100,507.8,507.8,507.25,507.7,1546,2025-03-20 06:45:00
1742453160,507.55,508.0,507.5,508.0,1553,2025-03-20 06:46:00
1742453220,508.0,508.0,507.6,507.85,303,2025-03-20 06:47:00
1742453280,507.85,508.0,507.85,508.0,2007,2025-03-20 06:48:00
1742453340,508.0,508.0,507.5,507.8,2391,2025-03-20 06:49:00
1742453400,507.8,507.8,507.6,507.75,164,2025-03-20 06:50:00
1742453460,507.75,507.8,507.0,507.4,2765,2025-03-20 06:51:00
1742453520,507.05,507.55,507.05,507.4,859,2025-03-20 06:52:00
1742453580,507.4,507.85,507.4,507.85,867,2025-03-20 06:53:00
1742453640,507.85,507.85,507.4,507.5,1566,2025-03-20 06:54:00
1742453700,507.4,507.4,507.15,507.15,339,2025-03-20 06:55:00
1742453760,507.4,507.4,507.1,507.25,460,2025-03-20 06:56:00
1742453820,507.25,507.4,507.2,507.4,395,2025-03-20 06:57:00
1742453880,507.4,507.65,507.4,507.65,2543,2025-03-20 06:58:00
1742453940,507.7,508.0,507.7,507.7,575,2025-03-20 06:59:00
1742454000,507.7,507.95,507.7,507.9,1219,2025-03-20 07:00:00
1742454060,507.9,507.9,507.2,507.45,1686,2025-03-20 07:01:00
1742454120,507.45,507.45,507.2,507.45,758,2025-03-20 07:02:00
1742454180,507.25,507.45,507.2,507.4,601,2025-03-20 07:03:00
1742454240,507.4,507.75,507.0,507.75,8836,2025-03-20 07:04:00
1742454300,507.85,507.85,507.25,507.35,369,2025-03-20 07:05:00
1742454360,507.7,507.8,507.1,507.65,2256,2025-03-20 07:06:00
1742454420,507.5,507.5,507.4,507.5,302,2025-03-20 07:07:00
1742454480,507.45,507.45,507.4,507.45,446,2025-03-20 07:08:00
1742454540,507.45,507.5,507.45,507.5,583,2025-03-20 07:09:00
1742454600,507.5,507.5,507.35,507.5,1967,2025-03-20 07:10:00
1742454660,507.5,507.5,507.45,507.5,1491,2025-03-20 07:11:00
1742454720,507.5,508.0,507.45,507.75,5071,2025-03-20 07:12:00
1742454780,507.75,507.75,507.5,507.75,180,2025-03-20 07:13:00
1742454840,507.5,507.75,507.5,507.75,495,2025-03-20 07:14:00
1742454900,507.75,507.75,507.55,507.75,252,2025-03-20 07:15:00
1742454960,507.75,508.85,506.2,506.6,30309,2025-03-20 07:16:00
1742455020,506.6,507.25,506.6,507.25,1100,2025-03-20 07:17:00
1742455080,507.25,507.35,506.9,507.25,2681,2025-03-20 07:18:00
1742455140,507.25,507.25,506.8,507.0,927,2025-03-20 07:19:00
1742455200,507.0,507.4,506.95,506.95,1230,2025-03-20 07:20:00
1742455260,507.0,507.4,506.95,507.4,1499,2025-03-20 07:21:00
1742455320,507.35,507.35,506.7,506.95,992,2025-03-20 07:22:00
1742455380,506.5,506.7,506.25,506.25,3407,2025-03-20 07:23:00
1742455440,506.25,506.65,506.25,506.5,237,2025-03-20 07:24:00
1742455500,506.5,506.7,506.25,506.5,2395,2025-03-20 07:25:00
1742455560,506.6,506.6,505.75,506.15,11007,2025-03-20 07:26:00
1742455620,506.0,506.15,505.75,505.75,1560,2025-03-20 07:27:00
1742455680,505.8,506.5,505.8,506.05,1004,2025-03-20 07:28:00
1742455740,506.05,506.45,505.95,506.15,1263,2025-03-20 07:29:00
1742455800,506.35,506.7,506.1,506.15,1891,2025-03-20 07:30:00
1742455860,506.15,506.6,506.15,506.6,513,2025-03-20 07:31:00
1742455920,506.6,506.6,506.35,506.6,365,2025-03-20 07:32:00
1742455980,506.6,506.6,506.1,506.35,2024,2025-03-20 07:33:00
1742456040,506.35,506.35,505.5,505.8,1796,2025-03-20 07:34:00
1742456100,505.7,505.8,505.45,505.75,2338,2025-03-20 07:35:00
1742456160,505.45,505.75,505.15,505.2,795,2025-03-20 07:36:00
1742456220,505.55,505.75,505.2,505.65,1645,2025-03-20 07:37:00
1742456280,505.65,505.8,505.6,505.65,1547,2025-03-20 07:38:00
1742456340,505.65,505.8,505.35,505.35,1364,2025-03-20 07:39:00
1742456400,505.35,505.9,505.1,505.9,1641,2025-03-20 07:40:00
1742456460,505.9,506.35,505.8,505.8,925,2025-03-20 07:41:00
1742456520,505.8,506.4,505.8,506.0,918,2025-03-20 07:42:00
1742456580,506.15,506.3,505.8,506.0,928,2025-03-20 07:43:00
1742456640,505.5,506.15,505.5,505.9,870,2025-03-20 07:44:00
1742456700,505.65,506.0,505.65,506.0,51,2025-03-20 07:45:00
1742456760,506.0,506.0,505.6,505.6,540,2025-03-20 07:46:00
1742456820,505.5,505.9,505.5,505.9,242,2025-03-20 07:47:00
1742456880,505.9,505.9,505.3,505.8,1972,2025-03-20 07:48:00
1742456940,505.8,506.3,505.8,506.3,1058,2025-03-20 07:49:00
1742457000,506.0,506.3,506.0,506.3,561,2025-03-20 07:50:00
1742457060,506.3,506.6,506.3,506.6,1874,2025-03-20 07:51:00
1742457120,506.6,506.6,506.25,506.45,8982,2025-03-20 07:52:00
1742457180,506.25,506.5,506.05,506.35,605,2025-03-20 07:53:00
1742457240,506.35,506.6,506.0,506.35,1557,2025-03-20 07:54:00
1742457300,506.05,506.6,505.7,506.55,4322,2025-03-20 07:55:00
1742457360,506.25,506.85,506.0,506.3,4327,2025-03-20 07:56:00
1742457420,506.3,506.7,506.3,506.55,593,2025-03-20 07:57:00
1742457480,506.55,506.65,506.35,506.35,291,2025-03-20 07:58:00
1742457540,506.35,506.65,506.25,506.3,771,2025-03-20 07:59:00
1742457600,506.3,506.65,506.3,506.65,1103,2025-03-20 08:00:00
1742457660,506.65,506.65,506.35,506.65,938,2025-03-20 08:01:00
1742457720,506.65,507.1,506.55,507.1,4268,2025-03-20 08:02:00
1742457780,507.45,508.8,507.15,508.8,7814,2025-03-20 08:03:00
1742457840,508.2,508.25,507.45,508.0,2096,2025-03-20 08:04:00
1742457900,508.25,508.4,507.95,507.95,367,2025-03-20 08:05:00
1742457960,508.25,508.25,507.75,508.0,1736,2025-03-20 08:06:00
1742458020,508.0,508.0,507.75,507.9,189,2025-03-20 08:07:00
1742458080,507.9,508.0,507.5,507.55,1681,2025-03-20 08:08:00
1742458140,507.55,507.7,507.2,507.2,883,2025-03-20 08:09:00
1742458200,507.2,507.35,507.05,507.25,1707,2025-03-20 08:10:00
1742458260,507.1,507.45,507.0,507.3,1701,2025-03-20 08:11:00
1742458320,507.3,507.3,506.65,506.75,1684,2025-03-20 08:12:00
1742458380,506.75,507.3,506.65,506.9,1481,2025-03-20 08:13:00
1742458440,506.9,507.3,506.8,507.3,1304,2025-03-20 08:14:00
1742458500,506.95,507.4,506.95,507.0,1325,2025-03-20 08:15:00
1742458560,507.2,507.35,506.95,507.25,1906,2025-03-20 08:16:00
1742458620,507.0,507.3,507.0,507.25,296,2025-03-20 08:17:00
1742458680,507.25,507.25,507.1,507.25,356,2025-03-20 08:18:00
1742458740,507.3,507.45,507.3,507.45,1330,2025-03-20 08:19:00
1742458800,507.45,507.45,507.25,507.3,646,2025-03-20 08:20:00
1742458860,507.3,507.45,507.3,507.45,507,2025-03-20 08:21:00
1742458920,507.45,507.45,507.25,507.25,814,2025-03-20 08:22:00
1742458980,507.25,507.75,507.15,507.45,453,2025-03-20 08:23:00
1742459040,507.8,507.8,507.45,507.5,852,2025-03-20 08:24:00
1742459100,507.5,507.85,507.5,507.85,395,2025-03-20 08:25:00
1742459160,507.85,507.85,506.95,507.1,1880,2025-03-20 08:26:00
1742459220,507.1,507.4,507.1,507.3,298,2025-03-20 08:27:00
1742459280,507.3,507.3,507.0,507.25,272,2025-03-20 08:28:00
1742459340,507.0,507.4,507.0,507.4,587,2025-03-20 08:29:00
1742459400,507.2,507.65,507.15,507.65,548,2025-03-20 08:30:00
1742459460,507.55,507.55,507.15,507.55,1715,2025-03-20 08:31:00
1742459520,507.85,508.75,507.85,508.45,7638,2025-03-20 08:32:00
1742459580,508.6,508.7,508.35,508.7,2303,2025-03-20 08:33:00
1742459640,508.5,508.6,508.0,508.5,6100,2025-03-20 08:34:00
1742459700,507.35,508.45,507.3,508.0,4954,2025-03-20 08:35:00
1742459760,508.0,508.5,508.0,508.5,334,2025-03-20 08:36:00
1742459820,508.5,508.5,507.6,507.9,1407,2025-03-20 08:37:00
1742459880,507.9,507.9,506.6,506.75,3367,2025-03-20 08:38:00
1742459940,506.75,507.35,506.75,507.35,517,2025-03-20 08:39:00
1742460000,507.1,507.9,507.1,507.5,2657,2025-03-20 08:40:00
1742460060,507.45,507.45,507.1,507.4,188,2025-03-20 08:41:00
1742460120,507.4,507.8,507.25,507.7,1087,2025-03-20 08:42:00
1742460180,507.7,507.7,507.25,507.3,187,2025-03-20 08:43:00
1742460240,507.3,507.7,507.3,507.65,237,2025-03-20 08:44:00
1742460300,507.35,507.45,507.35,507.35,149,2025-03-20 08:45:00
1742460360,507.35,507.55,507.0,507.0,2173,2025-03-20 08:46:00
1742460420,507.35,507.35,506.75,506.75,1832,2025-03-20 08:47:00
1742460480,506.25,507.0,506.1,507.0,1179,2025-03-20 08:48:00
1742460540,507.0,507.0,506.85,506.85,217,2025-03-20 08:49:00
1742460600,506.85,506.85,506.4,506.65,129,2025-03-20 08:50:00
1742460660,506.65,506.85,506.4,506.85,1495,2025-03-20 08:51:00
1742460720,506.7,507.4,506.7,507.35,2210,2025-03-20 08:52:00
1742460780,507.35,507.4,507.05,507.35,232,2025-03-20 08:53:00
1742460840,507.35,507.35,506.85,507.35,1379,2025-03-20 08:54:00
1742460900,507.15,507.45,507.05,507.45,372,2025-03-20 08:55:00
1742460960,507.15,507.15,506.7,507.1,1975,2025-03-20 08:56:00
1742461020,507.1,507.1,507.1,507.1,1358,2025-03-20 08:57:00
1742461080,507.1,507.5,506.7,507.5,1693,2025-03-20 08:58:00
1742461140,507.9,507.9,507.5,507.5,1690,2025-03-20 08:59:00
1742461200,507.5,507.5,507.05,507.05,582,2025-03-20 09:00:00
1742461260,507.05,508.1,507.0,507.8,1089,2025-03-20 09:01:00
1742461320,507.8,507.85,507.4,507.85,934,2025-03-20 09:02:00
1742461380,507.15,507.75,507.15,507.6,1165,2025-03-20 09:03:00
1742461440,507.6,507.65,507.0,507.2,900,2025-03-20 09:04:00
1742461500,507.2,507.75,507.2,507.7,830,2025-03-20 09:05:00
1742461560,507.4,507.95,507.2,507.65,3255,2025-03-20 09:06:00
1742461620,507.25,507.75,507.2,507.6,343,2025-03-20 09:07:00
1742461680,507.65,507.8,507.2,507.6,850,2025-03-20 09:08:00
1742461740,507.6,507.6,507.25,507.3,294,2025-03-20 09:09:00
1742461800,507.3,507.8,507.3,507.8,872,2025-03-20 09:10:00
1742461860,507.95,508.0,507.7,507.8,1456,2025-03-20 09:11:00
1742461920,507.9,507.9,507.7,507.85,1043,2025-03-20 09:12:00
1742461980,507.85,507.95,507.5,507.95,1594,2025-03-20 09:13:00
1742462040,507.95,507.95,507.4,507.7,949,2025-03-20 09:14:00
1742462100,507.7,507.85,507.5,507.7,9194,2025-03-20 09:15:00
1742462160,507.75,507.9,507.4,507.5,1443,2025-03-20 09:16:00
1742462220,507.5,507.5,507.2,507.2,1019,2025-03-20 09:17:00
1742462280,506.75,507.1,506.5,506.65,3215,2025-03-20 09:18:00
1742462340,506.55,507.05,506.35,507.0,8864,2025-03-20 09:19:00
1742462400,507.0,507.0,506.6,506.6,1271,2025-03-20 09:20:00
1742462460,506.9,506.9,506.0,506.15,9417,2025-03-20 09:21:00
1742462520,506.15,506.65,506.15,506.55,2347,2025-03-20 09:22:00
1742462580,506.55,507.05,506.25,506.75,2193,2025-03-20 09:23:00
1742462640,506.75,507.0,506.6,507.0,452,2025-03-20 09:24:00
1742462700,506.85,507.0,506.3,506.4,4046,2025-03-20 09:25:00
1742462760,506.4,507.0,506.35,506.85,2432,2025-03-20 09:26:00
1742462820,506.85,507.0,506.5,506.85,1559,2025-03-20 09:27:00
1742462880,507.2,507.2,506.55,506.8,1780,2025-03-20 09:28:00
1742462940,506.7,507.15,506.5,506.7,1239,2025-03-20 09:29:00
1742463000,507.0,507.9,507.0,507.85,6847,2025-03-20 09:30:00
1742463060,507.9,508.75,507.45,507.7,11791,2025-03-20 09:31:00
1742463120,507.8,508.2,507.55,507.7,2693,2025-03-20 09:32:00
1742463180,507.75,508.0,507.0,507.4,4270,2025-03-20 09:33:00
