timestamp,open,high,low,close,volume,datetime
1749108960,1752.1,1753.0,1749.3,1750.4,12957,2025-06-05 07:36:00
1749109020,1750.0,1751.0,1749.6,1751.0,19008,2025-06-05 07:37:00
1749109080,1750.7,1751.2,1750.0,1750.1,12007,2025-06-05 07:38:00
1749109140,1750.0,1750.4,1749.2,1750.4,9693,2025-06-05 07:39:00
1749109200,1750.0,1750.4,1750.0,1750.1,5067,2025-06-05 07:40:00
1749109260,1750.0,1750.5,1749.6,1750.3,13209,2025-06-05 07:41:00
1749109320,1750.4,1750.4,1748.7,1748.8,17069,2025-06-05 07:42:00
1749109380,1749.4,1750.3,1748.4,1749.6,12758,2025-06-05 07:43:00
1749109440,1749.3,1750.0,1748.7,1748.7,5779,2025-06-05 07:44:00
1749109500,1749.0,1749.0,1746.8,1747.9,26496,2025-06-05 07:45:00
1749109560,1747.9,1750.1,1747.9,1749.6,16893,2025-06-05 07:46:00
1749109620,1749.6,1751.0,1749.6,1750.0,17747,2025-06-05 07:47:00
1749109680,1750.2,1750.3,1749.1,1749.1,6410,2025-06-05 07:48:00
1749109740,1749.8,1749.9,1748.6,1749.1,6305,2025-06-05 07:49:00
1749109800,1749.1,1749.3,1748.0,1748.6,6758,2025-06-05 07:50:00
1749109860,1748.6,1748.6,1747.1,1747.5,10173,2025-06-05 07:51:00
1749109920,1747.5,1748.0,1745.3,1745.6,18666,2025-06-05 07:52:00
1749109980,1746.0,1746.5,1743.1,1743.2,36426,2025-06-05 07:53:00
1749110040,1744.6,1745.2,1743.2,1744.4,11033,2025-06-05 07:54:00
1749110100,1744.6,1746.0,1744.0,1745.4,11515,2025-06-05 07:55:00
1749110160,1745.4,1746.0,1744.7,1744.9,9896,2025-06-05 07:56:00
1749110220,1744.9,1744.9,1743.4,1744.1,10765,2025-06-05 07:57:00
1749110280,1744.6,1744.8,1743.9,1744.7,4884,2025-06-05 07:58:00
1749110340,1744.2,1745.0,1744.2,1744.9,5980,2025-06-05 07:59:00
1749110400,1744.1,1744.1,1742.2,1743.8,16880,2025-06-05 08:00:00
1749110460,1743.9,1744.4,1742.3,1743.9,14532,2025-06-05 08:01:00
1749110520,1743.9,1748.8,1743.9,1747.7,21899,2025-06-05 08:02:00
1749110580,1748.0,1750.0,1747.7,1749.8,26069,2025-06-05 08:03:00
1749110640,1749.2,1750.0,1748.1,1749.5,27340,2025-06-05 08:04:00
1749110700,1749.6,1750.9,1749.5,1750.1,30282,2025-06-05 08:05:00
1749110760,1750.6,1750.9,1749.5,1750.3,14463,2025-06-05 08:06:00
1749110820,1750.4,1750.9,1750.0,1750.4,6259,2025-06-05 08:07:00
1749110880,1750.4,1750.5,1749.6,1750.0,6146,2025-06-05 08:08:00
1749110940,1750.2,1750.2,1749.5,1749.9,6179,2025-06-05 08:09:00
1749111000,1750.0,1750.5,1749.6,1749.6,16690,2025-06-05 08:10:00
1749111060,1750.0,1750.0,1749.6,1750.0,3926,2025-06-05 08:11:00
1749111120,1750.0,1750.0,1749.1,1749.2,3672,2025-06-05 08:12:00
1749111180,1749.6,1749.6,1748.1,1748.1,5208,2025-06-05 08:13:00
1749111240,1748.7,1750.0,1748.2,1749.9,10020,2025-06-05 08:14:00
1749111300,1749.9,1750.0,1748.9,1749.6,5141,2025-06-05 08:15:00
1749111360,1749.0,1749.6,1748.5,1748.5,3463,2025-06-05 08:16:00
1749111420,1749.0,1749.4,1748.5,1748.9,2727,2025-06-05 08:17:00
1749111480,1748.5,1749.5,1748.2,1749.0,16312,2025-06-05 08:18:00
1749111540,1749.5,1750.2,1749.0,1749.6,13891,2025-06-05 08:19:00
1749111600,1749.5,1750.0,1749.1,1750.0,3075,2025-06-05 08:20:00
1749111660,1750.0,1752.4,1749.6,1752.0,28989,2025-06-05 08:21:00
1749111720,1752.3,1752.5,1751.0,1752.0,16569,2025-06-05 08:22:00
1749111780,1752.0,1754.9,1752.0,1754.2,19853,2025-06-05 08:23:00
1749111840,1754.0,1754.9,1753.5,1753.7,16867,2025-06-05 08:24:00
1749111900,1753.7,1754.9,1753.1,1754.9,16937,2025-06-05 08:25:00
1749111960,1754.6,1759.2,1754.0,1758.8,106956,2025-06-05 08:26:00
1749112020,1758.8,1763.0,1755.4,1763.0,133500,2025-06-05 08:27:00
1749112080,1762.3,1769.0,1762.3,1768.8,136174,2025-06-05 08:28:00
1749112140,1769.0,1769.0,1767.1,1767.9,51251,2025-06-05 08:29:00
1749112200,1767.9,1769.8,1765.3,1769.5,61341,2025-06-05 08:30:00
1749112260,1768.7,1773.7,1766.0,1766.3,122879,2025-06-05 08:31:00
1749112320,1766.8,1770.0,1765.9,1769.6,55199,2025-06-05 08:32:00
1749112380,1770.0,1776.4,1769.3,1776.0,116819,2025-06-05 08:33:00
1749112440,1776.0,1777.0,1774.6,1776.1,46713,2025-06-05 08:34:00
1749112500,1775.4,1782.0,1775.3,1780.9,132394,2025-06-05 08:35:00
1749112560,1781.7,1788.0,1780.1,1787.2,153721,2025-06-05 08:36:00
1749112620,1787.0,1790.0,1786.0,1787.0,111830,2025-06-05 08:37:00
1749112680,1786.2,1787.4,1781.8,1783.2,82072,2025-06-05 08:38:00
1749112740,1784.0,1786.6,1781.1,1785.7,68560,2025-06-05 08:39:00
1749112800,1785.5,1788.0,1783.1,1783.1,55613,2025-06-05 08:40:00
1749112860,1783.9,1784.0,1778.4,1780.7,64641,2025-06-05 08:41:00
1749112920,1781.0,1788.0,1779.6,1787.3,69541,2025-06-05 08:42:00
1749112980,1788.0,1794.0,1787.0,1793.0,122320,2025-06-05 08:43:00
1749113040,1792.5,1794.4,1791.5,1793.9,51898,2025-06-05 08:44:00
1749113100,1794.4,1795.0,1783.7,1785.0,121593,2025-06-05 08:45:00
1749113160,1785.6,1786.0,1782.5,1784.5,49319,2025-06-05 08:46:00
1749113220,1784.4,1787.4,1783.3,1786.1,64918,2025-06-05 08:47:00
1749113280,1786.1,1787.0,1779.8,1782.4,71765,2025-06-05 08:48:00
1749113340,1782.3,1785.0,1781.1,1782.0,37460,2025-06-05 08:49:00
1749113400,1781.9,1783.0,1775.0,1777.4,86164,2025-06-05 08:50:00
1749113460,1777.4,1777.9,1775.3,1776.6,50809,2025-06-05 08:51:00
1749113520,1777.2,1777.9,1775.2,1776.7,36936,2025-06-05 08:52:00
1749113580,1776.7,1780.9,1773.4,1779.9,54212,2025-06-05 08:53:00
1749113640,1779.7,1782.0,1778.1,1778.1,37349,2025-06-05 08:54:00
1749113700,1778.9,1782.4,1778.8,1781.1,29265,2025-06-05 08:55:00
1749113760,1780.4,1781.6,1779.2,1779.9,23022,2025-06-05 08:56:00
1749113820,1780.1,1781.6,1779.7,1780.1,20193,2025-06-05 08:57:00
1749113880,1780.9,1780.9,1777.4,1779.5,19621,2025-06-05 08:58:00
1749113940,1779.0,1781.5,1778.6,1780.3,25091,2025-06-05 08:59:00
1749114000,1780.0,1784.9,1779.2,1779.2,52615,2025-06-05 09:00:00
1749114060,1779.4,1780.0,1777.1,1777.8,22580,2025-06-05 09:01:00
1749114120,1777.7,1778.6,1775.0,1777.9,35338,2025-06-05 09:02:00
1749114180,1777.9,1779.9,1776.9,1779.9,9312,2025-06-05 09:03:00
1749114240,1779.9,1780.0,1777.2,1778.4,21314,2025-06-05 09:04:00
1749114300,1777.6,1778.3,1775.3,1776.0,17292,2025-06-05 09:05:00
1749114360,1776.1,1778.0,1776.0,1778.0,13356,2025-06-05 09:06:00
1749114420,1777.9,1779.8,1776.7,1779.3,12287,2025-06-05 09:07:00
1749114480,1779.6,1782.0,1779.0,1781.8,21288,2025-06-05 09:08:00
1749114540,1781.7,1781.7,1778.5,1779.0,25270,2025-06-05 09:09:00
1749114600,1778.1,1782.6,1778.1,1782.6,20018,2025-06-05 09:10:00
1749114660,1782.8,1782.8,1778.2,1778.8,13454,2025-06-05 09:11:00
1749114720,1778.9,1781.0,1778.9,1779.6,10394,2025-06-05 09:12:00
1749114780,1779.6,1780.0,1778.4,1779.0,6023,2025-06-05 09:13:00
1749114840,1778.5,1780.0,1778.0,1779.3,11078,2025-06-05 09:14:00
1749114900,1779.0,1780.8,1779.0,1780.2,22509,2025-06-05 09:15:00
1749114960,1780.8,1782.0,1778.6,1779.7,28400,2025-06-05 09:16:00
1749115020,1779.7,1781.7,1779.0,1781.4,18957,2025-06-05 09:17:00
1749115080,1781.4,1781.9,1779.3,1780.1,16107,2025-06-05 09:18:00
1749115140,1780.1,1780.1,1778.3,1779.1,12678,2025-06-05 09:19:00
1749115200,1779.8,1781.4,1779.0,1779.5,12740,2025-06-05 09:20:00
1749115260,1780.5,1783.0,1779.3,1782.5,38510,2025-06-05 09:21:00
1749115320,1782.5,1783.8,1781.3,1781.3,24378,2025-06-05 09:22:00
1749115380,1781.3,1782.3,1779.4,1780.5,25398,2025-06-05 09:23:00
1749115440,1780.0,1782.0,1779.0,1781.2,13464,2025-06-05 09:24:00
1749115500,1781.2,1782.0,1781.1,1782.0,11720,2025-06-05 09:25:00
1749115560,1781.7,1781.9,1779.1,1780.9,20163,2025-06-05 09:26:00
1749115620,1780.6,1781.8,1779.3,1779.3,10387,2025-06-05 09:27:00
1749115680,1779.3,1780.6,1778.2,1779.9,27164,2025-06-05 09:28:00
1749115740,1780.1,1782.9,1780.1,1781.7,20064,2025-06-05 09:29:00
1749115800,1781.3,1782.0,1779.0,1779.0,30414,2025-06-05 09:30:00
1749115860,1778.6,1780.4,1778.5,1780.0,13409,2025-06-05 09:31:00
1749115920,1780.0,1780.5,1779.3,1779.6,11369,2025-06-05 09:32:00
1749115980,1780.0,1780.2,1779.0,1779.1,10779,2025-06-05 09:33:00
1749116040,1779.5,1780.0,1778.1,1780.0,21457,2025-06-05 09:34:00
1749116100,1780.0,1780.9,1778.2,1778.2,21662,2025-06-05 09:35:00
1749116160,1778.7,1778.7,1776.2,1777.9,35159,2025-06-05 09:36:00
1749116220,1777.7,1779.4,1777.5,1779.0,15614,2025-06-05 09:37:00
1749116280,1778.6,1779.4,1777.8,1778.4,12390,2025-06-05 09:38:00
1749116340,1778.4,1778.6,1775.4,1776.9,35674,2025-06-05 09:39:00
1749116400,1777.0,1777.9,1776.2,1776.2,21294,2025-06-05 09:40:00
1749116460,1776.4,1777.1,1776.0,1776.8,16329,2025-06-05 09:41:00
1749116520,1776.8,1779.0,1776.2,1778.8,20078,2025-06-05 09:42:00
1749116580,1779.0,1780.0,1778.9,1780.0,23800,2025-06-05 09:43:00
1749116640,1779.8,1780.9,1775.1,1779.9,89814,2025-06-05 09:44:00
1749116700,1779.3,1781.0,1779.1,1780.3,33101,2025-06-05 09:45:00
1749116760,1780.9,1781.0,1779.0,1779.1,34531,2025-06-05 09:46:00
1749116820,1779.0,1780.3,1778.5,1779.9,36244,2025-06-05 09:47:00
1749116880,1780.1,1781.0,1779.5,1780.9,31556,2025-06-05 09:48:00
1749116940,1781.0,1781.9,1780.0,1780.5,28126,2025-06-05 09:49:00
1749117000,1780.5,1780.5,1777.7,1778.6,63328,2025-06-05 09:50:00
1749117060,1778.3,1779.1,1778.0,1778.5,15372,2025-06-05 09:51:00
1749117120,1778.5,1778.8,1776.2,1776.5,25770,2025-06-05 09:52:00
1749117180,1777.0,1777.1,1776.2,1776.6,19866,2025-06-05 09:53:00
1749117240,1776.6,1778.0,1776.1,1778.0,30479,2025-06-05 09:54:00
1749117300,1777.9,1780.0,1777.3,1780.0,31591,2025-06-05 09:55:00
1749117360,1780.0,1781.3,1778.6,1779.0,62587,2025-06-05 09:56:00
1749117420,1779.6,1780.0,1778.1,1780.0,37457,2025-06-05 09:57:00
1749117480,1780.0,1780.0,1778.1,1778.4,43030,2025-06-05 09:58:00
1749117540,1778.9,1779.0,1775.1,1778.5,39851,2025-06-05 09:59:00
1749181500,1795.0,1799.0,1781.5,1793.5,312307,2025-06-06 03:45:00
1749181560,1793.6,1797.7,1791.1,1793.4,145439,2025-06-06 03:46:00
1749181620,1793.5,1804.3,1791.5,1802.9,171710,2025-06-06 03:47:00
1749181680,1802.6,1806.3,1797.5,1798.6,182657,2025-06-06 03:48:00
1749181740,1798.6,1799.9,1792.2,1797.8,82060,2025-06-06 03:49:00
1749181800,1797.8,1805.0,1797.0,1805.0,89246,2025-06-06 03:50:00
1749181860,1804.4,1812.0,1803.3,1808.0,173955,2025-06-06 03:51:00
1749181920,1809.0,1809.1,1798.0,1798.5,104537,2025-06-06 03:52:00
1749181980,1799.4,1807.1,1798.9,1805.7,61887,2025-06-06 03:53:00
1749182040,1804.7,1808.8,1801.4,1807.7,83753,2025-06-06 03:54:00
1749182100,1806.5,1808.0,1803.5,1806.1,44628,2025-06-06 03:55:00
1749182160,1806.2,1815.0,1805.8,1811.3,128032,2025-06-06 03:56:00
1749182220,1811.5,1814.0,1806.9,1811.3,69606,2025-06-06 03:57:00
1749182280,1810.7,1815.9,1808.0,1810.0,152267,2025-06-06 03:58:00
1749182340,1810.0,1810.0,1802.0,1808.0,116235,2025-06-06 03:59:00
1749182400,1807.9,1808.7,1805.4,1806.0,64337,2025-06-06 04:00:00
1749182460,1805.3,1809.9,1804.3,1806.0,71491,2025-06-06 04:01:00
1749182520,1806.1,1809.6,1803.0,1808.4,41707,2025-06-06 04:02:00
1749182580,1808.3,1811.8,1808.3,1810.1,79409,2025-06-06 04:03:00
1749182640,1810.0,1810.1,1804.5,1807.0,46445,2025-06-06 04:04:00
1749182700,1806.6,1811.0,1805.4,1810.3,45569,2025-06-06 04:05:00
1749182760,1811.0,1813.5,1808.8,1812.5,66143,2025-06-06 04:06:00
1749182820,1812.5,1815.5,1812.0,1814.8,93771,2025-06-06 04:07:00
1749182880,1814.9,1815.0,1812.5,1814.8,39299,2025-06-06 04:08:00
1749182940,1814.5,1815.0,1812.5,1813.0,45277,2025-06-06 04:09:00
1749183000,1813.5,1813.5,1805.5,1806.0,64606,2025-06-06 04:10:00
1749183060,1806.3,1809.8,1803.0,1807.0,64496,2025-06-06 04:11:00
1749183120,1807.4,1807.9,1804.5,1806.0,24525,2025-06-06 04:12:00
1749183180,1804.7,1807.0,1803.1,1806.9,50165,2025-06-06 04:13:00
1749183240,1806.9,1807.4,1800.0,1801.9,98952,2025-06-06 04:14:00
1749183300,1801.9,1803.3,1798.3,1800.3,62936,2025-06-06 04:15:00
1749183360,1800.3,1806.0,1798.1,1801.8,130121,2025-06-06 04:16:00
1749183420,1801.8,1801.8,1798.0,1799.2,32521,2025-06-06 04:17:00
1749183480,1798.3,1801.0,1797.1,1800.3,38793,2025-06-06 04:18:00
1749183540,1800.3,1801.0,1798.0,1799.2,27193,2025-06-06 04:19:00
1749183600,1798.5,1799.6,1795.2,1796.8,48660,2025-06-06 04:20:00
1749183660,1797.6,1797.6,1792.0,1792.8,61565,2025-06-06 04:21:00
1749183720,1793.3,1795.0,1791.6,1792.9,40568,2025-06-06 04:22:00
1749183780,1793.0,1793.4,1792.0,1793.0,21379,2025-06-06 04:23:00
1749183840,1792.7,1793.0,1791.4,1792.7,26967,2025-06-06 04:24:00
1749183900,1792.0,1792.8,1790.0,1792.2,41763,2025-06-06 04:25:00
1749183960,1792.5,1793.0,1791.0,1792.8,81560,2025-06-06 04:26:00
1749184020,1793.0,1793.1,1791.5,1793.0,22815,2025-06-06 04:27:00
1749184080,1793.0,1793.0,1791.5,1792.8,14741,2025-06-06 04:28:00
1749184140,1792.8,1798.6,1792.5,1796.8,62338,2025-06-06 04:29:00
1749184200,1797.0,1800.0,1796.6,1797.6,57823,2025-06-06 04:30:00
1749184260,1797.3,1797.4,1794.0,1795.0,21403,2025-06-06 04:31:00
1749184320,1795.8,1797.2,1795.0,1797.0,12548,2025-06-06 04:32:00
1749184380,1797.0,1799.9,1797.0,1799.9,12388,2025-06-06 04:33:00
1749184440,1798.9,1799.6,1796.6,1798.8,16019,2025-06-06 04:34:00
1749184500,1799.0,1800.0,1796.5,1799.6,22855,2025-06-06 04:35:00
1749184560,1800.0,1805.1,1800.0,1805.0,53646,2025-06-06 04:36:00
1749184620,1805.0,1805.0,1801.4,1804.5,28437,2025-06-06 04:37:00
1749184680,1804.8,1805.0,1802.6,1804.0,24722,2025-06-06 04:38:00
1749184740,1804.5,1805.0,1803.0,1804.5,16517,2025-06-06 04:39:00
1749184800,1804.5,1805.5,1801.0,1801.8,50450,2025-06-06 04:40:00
1749184860,1802.0,1802.4,1798.6,1799.8,29061,2025-06-06 04:41:00
1749184920,1799.3,1800.9,1798.6,1799.9,21144,2025-06-06 04:42:00
1749184980,1799.9,1800.0,1796.5,1799.0,15399,2025-06-06 04:43:00
1749185040,1799.4,1799.6,1798.0,1799.0,8456,2025-06-06 04:44:00
1749185100,1799.0,1799.0,1796.1,1797.0,11788,2025-06-06 04:45:00
1749185160,1796.5,1799.0,1795.6,1798.2,25674,2025-06-06 04:46:00
1749185220,1797.4,1799.0,1797.0,1797.6,10852,2025-06-06 04:47:00
1749185280,1797.8,1799.0,1797.0,1797.7,16782,2025-06-06 04:48:00
1749185340,1798.2,1798.5,1794.0,1794.7,35657,2025-06-06 04:49:00
1749185400,1794.7,1795.0,1793.0,1793.2,16190,2025-06-06 04:50:00
1749185460,1793.9,1793.9,1791.1,1792.6,23206,2025-06-06 04:51:00
1749185520,1792.6,1793.4,1791.3,1793.4,14057,2025-06-06 04:52:00
1749185580,1793.4,1798.0,1792.6,1797.9,13272,2025-06-06 04:53:00
1749185640,1797.7,1798.5,1796.3,1797.8,21569,2025-06-06 04:54:00
1749185700,1798.0,1798.0,1794.7,1795.0,28472,2025-06-06 04:55:00
1749185760,1795.4,1795.9,1794.0,1795.8,7021,2025-06-06 04:56:00
1749185820,1795.2,1797.3,1795.0,1796.0,6886,2025-06-06 04:57:00
1749185880,1796.5,1796.5,1792.5,1792.8,16686,2025-06-06 04:58:00
1749185940,1792.5,1794.5,1792.1,1794.0,6857,2025-06-06 04:59:00
1749186000,1794.0,1795.2,1793.0,1794.6,9642,2025-06-06 05:00:00
1749186060,1794.7,1794.7,1792.5,1792.6,18282,2025-06-06 05:01:00
1749186120,1792.5,1793.3,1790.5,1790.5,48170,2025-06-06 05:02:00
1749186180,1790.9,1790.9,1786.1,1787.0,52328,2025-06-06 05:03:00
1749186240,1787.5,1787.6,1786.0,1787.4,34432,2025-06-06 05:04:00
1749186300,1787.6,1791.2,1787.3,1790.2,27839,2025-06-06 05:05:00
1749186360,1790.1,1790.7,1784.0,1786.9,47698,2025-06-06 05:06:00
1749186420,1787.2,1789.9,1786.7,1789.9,17345,2025-06-06 05:07:00
1749186480,1789.8,1790.0,1787.0,1789.8,27315,2025-06-06 05:08:00
1749186540,1789.6,1789.6,1786.1,1787.4,16112,2025-06-06 05:09:00
1749186600,1787.4,1788.0,1786.2,1786.4,17008,2025-06-06 05:10:00
1749186660,1786.9,1787.5,1785.2,1786.4,14927,2025-06-06 05:11:00
1749186720,1785.9,1785.9,1782.4,1783.9,30670,2025-06-06 05:12:00
1749186780,1784.7,1785.0,1782.1,1782.8,16220,2025-06-06 05:13:00
1749186840,1782.8,1784.7,1782.1,1784.4,13290,2025-06-06 05:14:00
1749186900,1784.5,1785.0,1782.4,1783.2,15258,2025-06-06 05:15:00
1749186960,1783.3,1783.8,1781.1,1781.7,26916,2025-06-06 05:16:00
1749187020,1781.8,1783.8,1781.3,1783.0,17638,2025-06-06 05:17:00
1749187080,1782.9,1783.3,1782.0,1783.0,6129,2025-06-06 05:18:00
1749187140,1783.2,1783.2,1780.2,1780.7,18640,2025-06-06 05:19:00
1749187200,1780.8,1780.8,1775.5,1776.7,74489,2025-06-06 05:20:00
1749187260,1777.7,1777.9,1775.0,1776.6,47425,2025-06-06 05:21:00
1749187320,1777.0,1779.0,1776.2,1779.0,23613,2025-06-06 05:22:00
1749187380,1779.2,1782.0,1778.1,1781.7,27594,2025-06-06 05:23:00
1749187440,1781.9,1786.4,1781.6,1786.3,34801,2025-06-06 05:24:00
1749187500,1786.4,1787.1,1785.0,1786.0,20233,2025-06-06 05:25:00
1749187560,1786.0,1788.0,1785.7,1787.0,21068,2025-06-06 05:26:00
1749187620,1786.2,1787.2,1785.1,1786.8,14618,2025-06-06 05:27:00
1749187680,1786.4,1788.0,1786.0,1787.2,12340,2025-06-06 05:28:00
1749187740,1788.0,1789.9,1786.9,1789.2,25621,2025-06-06 05:29:00
1749187800,1789.2,1789.8,1788.1,1788.8,13470,2025-06-06 05:30:00
1749187860,1788.5,1790.0,1788.3,1790.0,9341,2025-06-06 05:31:00
1749187920,1790.0,1790.2,1789.0,1789.3,15072,2025-06-06 05:32:00
1749187980,1789.3,1793.8,1789.3,1790.8,56878,2025-06-06 05:33:00
1749188040,1790.8,1791.0,1790.0,1791.0,8454,2025-06-06 05:34:00
1749188100,1790.6,1791.0,1790.0,1790.7,8477,2025-06-06 05:35:00
1749188160,1790.7,1791.0,1790.0,1790.7,9759,2025-06-06 05:36:00
1749188220,1790.5,1794.0,1790.3,1793.9,30106,2025-06-06 05:37:00
1749188280,1793.0,1793.2,1791.5,1793.1,12584,2025-06-06 05:38:00
1749188340,1792.8,1796.5,1792.8,1796.1,36255,2025-06-06 05:39:00
1749188400,1796.5,1796.8,1793.2,1794.0,13665,2025-06-06 05:40:00
1749188460,1794.0,1795.0,1793.0,1793.6,9723,2025-06-06 05:41:00
1749188520,1793.6,1794.5,1793.0,1793.0,8154,2025-06-06 05:42:00
1749188580,1793.6,1794.9,1793.4,1794.0,6164,2025-06-06 05:43:00
1749188640,1793.8,1794.0,1793.0,1794.0,7740,2025-06-06 05:44:00
1749188700,1794.5,1796.0,1794.0,1794.7,15175,2025-06-06 05:45:00
1749188760,1795.0,1797.7,1794.4,1797.6,13245,2025-06-06 05:46:00
1749188820,1797.6,1798.8,1796.6,1797.9,15557,2025-06-06 05:47:00
1749188880,1797.8,1798.1,1797.0,1797.3,8389,2025-06-06 05:48:00
1749188940,1798.0,1798.0,1795.2,1795.5,8191,2025-06-06 05:49:00
1749189000,1795.5,1799.6,1795.5,1799.4,27929,2025-06-06 05:50:00
1749189060,1799.0,1802.0,1798.4,1801.6,51021,2025-06-06 05:51:00
1749189120,1801.7,1804.7,1800.3,1802.8,46382,2025-06-06 05:52:00
1749189180,1802.8,1809.6,1802.0,1808.8,78828,2025-06-06 05:53:00
1749189240,1808.2,1809.6,1806.0,1808.0,37552,2025-06-06 05:54:00
1749189300,1808.2,1808.5,1805.5,1806.6,21703,2025-06-06 05:55:00
1749189360,1806.4,1809.9,1806.0,1806.5,47696,2025-06-06 05:56:00
1749189420,1806.5,1806.6,1802.1,1802.1,40230,2025-06-06 05:57:00
1749189480,1801.8,1803.7,1801.1,1801.6,22957,2025-06-06 05:58:00
1749189540,1802.0,1804.5,1801.5,1803.3,12485,2025-06-06 05:59:00
1749189600,1803.7,1805.0,1803.5,1803.9,10592,2025-06-06 06:00:00
1749189660,1803.5,1804.0,1801.3,1802.7,21391,2025-06-06 06:01:00
1749189720,1802.7,1804.2,1801.4,1802.4,12564,2025-06-06 06:02:00
1749189780,1802.9,1803.0,1802.0,1802.6,7111,2025-06-06 06:03:00
1749189840,1802.6,1803.5,1800.9,1802.0,11835,2025-06-06 06:04:00
1749189900,1802.0,1802.6,1800.0,1801.5,19141,2025-06-06 06:05:00
1749189960,1801.5,1802.0,1801.0,1801.4,7704,2025-06-06 06:06:00
1749190020,1801.4,1802.0,1801.0,1801.2,8128,2025-06-06 06:07:00
1749190080,1801.8,1803.0,1801.1,1802.9,11233,2025-06-06 06:08:00
1749190140,1802.9,1802.9,1801.3,1801.5,8995,2025-06-06 06:09:00
1749190200,1801.5,1802.0,1800.9,1801.5,7847,2025-06-06 06:10:00
1749190260,1801.5,1802.0,1800.2,1800.4,7100,2025-06-06 06:11:00
1749190320,1800.4,1801.0,1798.0,1798.2,29035,2025-06-06 06:12:00
1749190380,1798.2,1799.4,1796.2,1797.2,20506,2025-06-06 06:13:00
1749190440,1797.8,1798.9,1796.0,1798.4,12273,2025-06-06 06:14:00
1749190500,1798.9,1800.2,1798.1,1799.6,14188,2025-06-06 06:15:00
1749190560,1799.5,1800.0,1799.0,1800.0,5680,2025-06-06 06:16:00
1749190620,1799.5,1800.0,1799.0,1799.8,4673,2025-06-06 06:17:00
1749190680,1800.0,1800.8,1799.2,1800.8,5481,2025-06-06 06:18:00
1749190740,1800.8,1801.2,1799.3,1799.9,12278,2025-06-06 06:19:00
1749190800,1800.0,1800.0,1799.0,1799.6,6209,2025-06-06 06:20:00
1749190860,1799.6,1800.0,1799.0,1799.0,3751,2025-06-06 06:21:00
1749190920,1799.0,1799.6,1798.1,1799.5,5811,2025-06-06 06:22:00
1749190980,1799.1,1800.0,1799.0,1799.7,3636,2025-06-06 06:23:00
1749191040,1799.1,1800.0,1798.0,1799.0,11047,2025-06-06 06:24:00
1749191100,1798.7,1801.9,1798.4,1801.9,9868,2025-06-06 06:25:00
1749191160,1801.9,1803.7,1801.5,1802.1,18746,2025-06-06 06:26:00
1749191220,1802.6,1803.5,1802.4,1802.4,8408,2025-06-06 06:27:00
1749191280,1802.3,1803.0,1801.3,1802.0,7372,2025-06-06 06:28:00
1749191340,1801.2,1802.0,1801.2,1801.8,4020,2025-06-06 06:29:00
1749191400,1801.8,1803.0,1801.2,1802.7,7963,2025-06-06 06:30:00
1749191460,1802.8,1803.0,1801.1,1801.5,5676,2025-06-06 06:31:00
1749191520,1801.5,1801.9,1800.0,1800.6,9533,2025-06-06 06:32:00
1749191580,1800.6,1800.6,1798.6,1798.6,6438,2025-06-06 06:33:00
1749191640,1798.6,1800.2,1798.6,1799.5,7384,2025-06-06 06:34:00
1749191700,1799.1,1800.0,1798.4,1799.4,5846,2025-06-06 06:35:00
1749191760,1799.8,1800.0,1798.0,1798.0,3437,2025-06-06 06:36:00
1749191820,1798.1,1798.9,1797.2,1798.8,8531,2025-06-06 06:37:00
1749191880,1799.0,1799.4,1798.0,1798.7,7166,2025-06-06 06:38:00
1749191940,1798.4,1798.8,1798.0,1798.2,3548,2025-06-06 06:39:00
1749192000,1798.2,1800.0,1798.1,1798.2,5539,2025-06-06 06:40:00
1749192060,1799.0,1799.9,1797.6,1797.6,8804,2025-06-06 06:41:00
1749192120,1797.9,1798.0,1795.0,1796.7,18248,2025-06-06 06:42:00
1749192180,1796.4,1797.8,1795.4,1797.8,9818,2025-06-06 06:43:00
1749192240,1797.8,1798.0,1797.0,1797.6,4529,2025-06-06 06:44:00
1749192300,1797.7,1797.9,1796.6,1796.6,5488,2025-06-06 06:45:00
1749192360,1796.2,1796.7,1795.0,1795.5,11402,2025-06-06 06:46:00
1749192420,1795.5,1797.6,1795.5,1796.9,4436,2025-06-06 06:47:00
1749192480,1796.9,1796.9,1795.6,1796.2,6362,2025-06-06 06:48:00
1749192540,1796.2,1796.2,1793.8,1793.9,9891,2025-06-06 06:49:00
1749192600,1794.7,1795.2,1793.4,1793.8,6807,2025-06-06 06:50:00
1749192660,1793.4,1793.7,1791.2,1792.2,19794,2025-06-06 06:51:00
1749192720,1791.4,1792.0,1790.1,1791.8,16404,2025-06-06 06:52:00
1749192780,1791.8,1793.0,1791.5,1792.0,6264,2025-06-06 06:53:00
1749192840,1791.5,1794.0,1791.5,1794.0,4536,2025-06-06 06:54:00
1749192900,1794.0,1794.5,1792.9,1794.0,6953,2025-06-06 06:55:00
1749192960,1794.0,1796.9,1793.9,1796.0,7250,2025-06-06 06:56:00
1749193020,1796.0,1796.7,1794.0,1795.1,5859,2025-06-06 06:57:00
1749193080,1794.8,1796.4,1794.7,1796.4,4807,2025-06-06 06:58:00
1749193140,1796.5,1797.0,1796.0,1797.0,3754,2025-06-06 06:59:00
1749193200,1797.0,1797.0,1792.7,1793.3,12917,2025-06-06 07:00:00
