timestamp,open,high,low,close,volume,datetime
1748414460,679.6,679.9,679.45,679.55,166,2025-05-28 06:41:00
1748414520,679.55,679.8,679.5,679.5,42,2025-05-28 06:42:00
1748414580,679.8,680.0,679.5,680.0,183,2025-05-28 06:43:00
1748414640,680.0,680.0,679.3,679.3,58,2025-05-28 06:44:00
1748414700,679.3,679.6,679.2,679.3,219,2025-05-28 06:45:00
1748414760,678.85,679.15,678.55,678.85,941,2025-05-28 06:46:00
1748414820,678.55,678.95,677.5,678.45,4025,2025-05-28 06:47:00
1748414880,678.75,678.75,677.85,677.9,529,2025-05-28 06:48:00
1748414940,678.15,678.6,677.85,678.6,274,2025-05-28 06:49:00
1748415000,678.6,678.7,678.0,678.0,90,2025-05-28 06:50:00
1748415060,678.35,678.35,678.0,678.35,63,2025-05-28 06:51:00
1748415120,678.35,678.5,678.0,678.0,454,2025-05-28 06:52:00
1748415180,678.0,678.3,677.9,678.3,469,2025-05-28 06:53:00
1748415240,678.3,678.45,678.1,678.4,191,2025-05-28 06:54:00
1748415300,678.15,678.15,677.65,677.65,1459,2025-05-28 06:55:00
1748415360,677.85,680.35,677.85,680.1,5136,2025-05-28 06:56:00
1748415420,680.1,681.85,680.1,681.85,2463,2025-05-28 06:57:00
1748415480,681.85,681.95,681.5,681.55,1031,2025-05-28 06:58:00
1748415540,681.55,682.0,681.55,682.0,1942,2025-05-28 06:59:00
1748415600,681.95,682.0,680.4,680.75,1302,2025-05-28 07:00:00
1748415660,680.7,680.7,679.95,679.95,261,2025-05-28 07:01:00
1748415720,679.55,679.9,679.0,679.0,385,2025-05-28 07:02:00
1748415780,679.4,679.65,679.0,679.65,270,2025-05-28 07:03:00
1748415840,679.65,679.65,679.3,679.65,38,2025-05-28 07:04:00
1748415900,679.65,679.85,679.4,679.7,428,2025-05-28 07:05:00
1748415960,679.4,679.7,679.3,679.65,291,2025-05-28 07:06:00
1748416020,679.65,679.65,679.3,679.3,248,2025-05-28 07:07:00
1748416080,679.3,679.7,679.3,679.3,106,2025-05-28 07:08:00
1748416140,679.7,679.7,679.3,679.3,138,2025-05-28 07:09:00
1748416200,679.3,679.3,679.3,679.3,82,2025-05-28 07:10:00
1748416260,679.3,679.5,679.2,679.5,131,2025-05-28 07:11:00
1748416320,679.5,679.5,679.2,679.2,76,2025-05-28 07:12:00
1748416380,679.05,679.05,679.0,679.05,79,2025-05-28 07:13:00
1748416440,679.05,679.05,679.0,679.05,150,2025-05-28 07:14:00
1748416500,679.0,679.0,678.5,678.5,602,2025-05-28 07:15:00
1748416560,678.5,678.5,678.3,678.3,7,2025-05-28 07:16:00
1748416620,678.5,678.5,678.3,678.3,938,2025-05-28 07:17:00
1748416680,678.3,680.45,678.3,680.05,4297,2025-05-28 07:18:00
1748416740,680.1,680.25,679.8,680.05,259,2025-05-28 07:19:00
1748416800,680.25,680.25,679.95,680.25,565,2025-05-28 07:20:00
1748416860,680.25,681.85,679.65,681.85,3835,2025-05-28 07:21:00
1748416920,681.85,681.85,680.95,681.05,587,2025-05-28 07:22:00
1748416980,681.05,681.5,680.5,680.5,1199,2025-05-28 07:23:00
1748417040,680.5,680.85,680.4,680.4,111,2025-05-28 07:24:00
1748417100,680.4,680.5,680.1,680.3,180,2025-05-28 07:25:00
1748417160,680.3,680.45,680.0,680.45,47,2025-05-28 07:26:00
1748417220,680.0,680.3,679.55,679.9,372,2025-05-28 07:27:00
1748417280,679.55,679.85,679.25,679.55,455,2025-05-28 07:28:00
1748417340,679.55,679.55,679.25,679.25,206,2025-05-28 07:29:00
1748417400,679.25,679.7,679.25,679.25,1377,2025-05-28 07:30:00
1748417460,679.25,679.65,679.25,679.6,137,2025-05-28 07:31:00
1748417520,679.6,679.95,679.6,679.9,28,2025-05-28 07:32:00
1748417580,679.9,679.9,679.45,679.45,16,2025-05-28 07:33:00
1748417640,679.45,680.25,679.4,680.1,2163,2025-05-28 07:34:00
1748417700,680.55,680.55,680.0,680.0,470,2025-05-28 07:35:00
1748417760,680.4,680.4,679.55,679.6,585,2025-05-28 07:36:00
1748417820,679.6,680.0,679.35,679.35,172,2025-05-28 07:37:00
1748417880,679.95,679.95,679.5,679.55,570,2025-05-28 07:38:00
1748417940,679.55,679.55,679.3,679.5,462,2025-05-28 07:39:00
1748418000,679.5,679.5,678.55,679.0,872,2025-05-28 07:40:00
1748418060,679.0,679.3,678.8,679.3,400,2025-05-28 07:41:00
1748418120,679.3,680.15,679.05,679.6,838,2025-05-28 07:42:00
1748418180,679.6,679.6,679.1,679.1,73,2025-05-28 07:43:00
1748418240,679.1,679.45,678.6,678.6,1413,2025-05-28 07:44:00
1748418300,678.6,679.0,678.6,679.0,348,2025-05-28 07:45:00
1748418360,678.75,679.0,678.7,679.0,271,2025-05-28 07:46:00
1748418420,679.0,679.0,679.0,679.0,109,2025-05-28 07:47:00
1748418480,679.0,679.0,677.5,678.25,3822,2025-05-28 07:48:00
1748418540,678.25,678.5,678.05,678.5,778,2025-05-28 07:49:00
1748418600,678.5,678.55,678.1,678.55,85,2025-05-28 07:50:00
1748418660,678.55,678.55,677.95,678.3,822,2025-05-28 07:51:00
1748418720,678.3,678.3,677.65,677.8,11,2025-05-28 07:52:00
1748418780,677.8,678.5,677.8,678.2,1578,2025-05-28 07:53:00
1748418840,678.2,678.35,677.8,678.3,776,2025-05-28 07:54:00
1748418900,678.0,678.0,677.25,677.4,472,2025-05-28 07:55:00
1748418960,677.4,677.5,676.3,676.55,4244,2025-05-28 07:56:00
1748419020,676.6,676.9,676.35,676.9,1219,2025-05-28 07:57:00
1748419080,676.9,676.95,676.6,676.9,725,2025-05-28 07:58:00
1748419140,676.6,677.45,676.5,677.45,1293,2025-05-28 07:59:00
1748419200,677.5,677.5,677.0,677.05,433,2025-05-28 08:00:00
1748419260,677.05,678.7,677.0,678.7,1288,2025-05-28 08:01:00
1748419320,678.7,678.7,678.2,678.65,180,2025-05-28 08:02:00
1748419380,678.3,678.55,677.7,677.7,176,2025-05-28 08:03:00
1748419440,677.7,678.3,677.65,677.9,310,2025-05-28 08:04:00
1748419500,677.9,677.9,677.9,677.9,0,2025-05-28 08:05:00
1748419560,677.9,677.9,677.75,677.75,41,2025-05-28 08:06:00
1748419620,677.75,677.75,676.85,676.85,2106,2025-05-28 08:07:00
1748419680,676.85,676.85,676.35,676.55,1527,2025-05-28 08:08:00
1748419740,676.55,676.85,676.35,676.85,495,2025-05-28 08:09:00
1748419800,676.85,676.9,676.85,676.85,27,2025-05-28 08:10:00
1748419860,676.5,676.75,675.5,675.5,2980,2025-05-28 08:11:00
1748419920,675.5,676.6,675.5,676.6,748,2025-05-28 08:12:00
1748419980,676.25,676.45,675.1,676.05,3011,2025-05-28 08:13:00
1748420040,676.05,676.9,676.05,676.85,137,2025-05-28 08:14:00
1748420100,676.85,676.85,676.3,676.65,1017,2025-05-28 08:15:00
1748420160,676.65,676.65,676.15,676.5,1087,2025-05-28 08:16:00
1748420220,676.5,676.6,676.5,676.55,560,2025-05-28 08:17:00
1748420280,676.55,676.55,675.75,675.75,472,2025-05-28 08:18:00
1748420340,675.75,675.75,675.5,675.5,255,2025-05-28 08:19:00
1748420400,675.5,675.8,675.3,675.35,264,2025-05-28 08:20:00
1748420460,675.35,675.35,674.5,674.6,9594,2025-05-28 08:21:00
1748420520,674.6,675.4,674.6,675.2,410,2025-05-28 08:22:00
1748420580,675.2,675.6,675.2,675.6,119,2025-05-28 08:23:00
1748420640,675.6,676.0,675.6,676.0,219,2025-05-28 08:24:00
1748420700,676.0,676.0,675.65,675.65,1,2025-05-28 08:25:00
1748420760,676.0,676.0,675.3,675.3,1185,2025-05-28 08:26:00
1748420820,675.25,676.0,675.25,676.0,1988,2025-05-28 08:27:00
1748420880,676.0,676.55,675.6,676.05,962,2025-05-28 08:28:00
1748420940,676.05,676.45,676.0,676.0,5,2025-05-28 08:29:00
1748421000,676.3,676.45,676.0,676.35,272,2025-05-28 08:30:00
1748421060,675.85,676.2,675.7,676.15,164,2025-05-28 08:31:00
1748421120,676.15,676.15,675.75,675.8,278,2025-05-28 08:32:00
1748421180,676.1,676.1,675.75,675.75,1073,2025-05-28 08:33:00
1748421240,675.75,675.75,675.65,675.7,13,2025-05-28 08:34:00
1748421300,675.7,675.7,674.6,675.0,1520,2025-05-28 08:35:00
1748421360,675.0,675.05,674.75,674.75,210,2025-05-28 08:36:00
1748421420,675.0,675.0,674.75,674.75,247,2025-05-28 08:37:00
1748421480,675.0,675.0,674.75,675.0,417,2025-05-28 08:38:00
1748421540,675.0,675.55,675.0,675.55,346,2025-05-28 08:39:00
1748421600,675.55,675.55,675.2,675.2,167,2025-05-28 08:40:00
1748421660,675.2,675.8,675.2,675.3,696,2025-05-28 08:41:00
1748421720,675.3,675.35,675.3,675.3,62,2025-05-28 08:42:00
1748421780,675.3,675.7,675.3,675.65,98,2025-05-28 08:43:00
1748421840,675.65,675.65,675.3,675.5,613,2025-05-28 08:44:00
1748421900,675.45,675.6,674.9,675.25,4973,2025-05-28 08:45:00
1748421960,675.25,675.65,675.05,675.2,447,2025-05-28 08:46:00
1748422020,675.2,675.55,675.05,675.15,574,2025-05-28 08:47:00
1748422080,675.15,675.5,674.6,675.35,3086,2025-05-28 08:48:00
1748422140,675.35,675.4,675.05,675.35,351,2025-05-28 08:49:00
1748422200,675.35,675.35,674.95,675.1,269,2025-05-28 08:50:00
1748422260,675.1,675.2,674.5,674.85,911,2025-05-28 08:51:00
1748422320,674.85,674.85,674.5,674.75,3248,2025-05-28 08:52:00
1748422380,674.5,674.75,674.5,674.75,606,2025-05-28 08:53:00
1748422440,674.75,674.75,674.3,674.6,1065,2025-05-28 08:54:00
1748422500,674.65,674.65,674.3,674.6,1324,2025-05-28 08:55:00
1748422560,674.6,674.6,674.2,674.35,278,2025-05-28 08:56:00
1748422620,674.35,674.45,674.0,674.15,1191,2025-05-28 08:57:00
1748422680,674.15,674.15,674.0,674.15,320,2025-05-28 08:58:00
1748422740,674.15,674.15,674.0,674.0,422,2025-05-28 08:59:00
1748422800,674.0,674.15,674.0,674.0,754,2025-05-28 09:00:00
1748422860,674.0,674.1,674.0,674.05,218,2025-05-28 09:01:00
1748422920,674.05,674.05,674.0,674.05,359,2025-05-28 09:02:00
1748422980,674.05,674.05,673.9,674.05,582,2025-05-28 09:03:00
1748423040,674.05,674.15,674.05,674.15,551,2025-05-28 09:04:00
1748423100,674.15,674.65,674.0,674.65,2175,2025-05-28 09:05:00
1748423160,675.3,675.3,675.0,675.3,665,2025-05-28 09:06:00
1748423220,675.3,675.3,674.95,674.95,466,2025-05-28 09:07:00
1748423280,674.95,674.95,674.6,674.65,103,2025-05-28 09:08:00
1748423340,674.65,674.9,674.6,674.7,155,2025-05-28 09:09:00
1748423400,674.7,675.0,674.7,675.0,117,2025-05-28 09:10:00
1748423460,675.0,675.0,675.0,675.0,652,2025-05-28 09:11:00
1748423520,675.0,675.0,674.8,674.8,11,2025-05-28 09:12:00
1748423580,674.8,674.8,674.5,674.5,898,2025-05-28 09:13:00
1748423640,674.55,675.0,674.55,674.95,536,2025-05-28 09:14:00
1748423700,674.95,675.35,674.95,675.0,1482,2025-05-28 09:15:00
1748423760,675.0,675.65,675.0,675.4,700,2025-05-28 09:16:00
1748423820,675.65,675.65,674.95,674.95,1248,2025-05-28 09:17:00
1748423880,675.0,675.0,674.55,674.95,531,2025-05-28 09:18:00
1748423940,674.95,675.0,674.7,675.0,210,2025-05-28 09:19:00
1748424000,675.0,675.2,674.7,674.7,881,2025-05-28 09:20:00
1748424060,675.05,675.2,674.8,675.05,194,2025-05-28 09:21:00
1748424120,675.05,675.2,674.85,675.0,362,2025-05-28 09:22:00
1748424180,675.05,675.2,674.8,674.85,118,2025-05-28 09:23:00
1748424240,674.85,675.15,674.8,675.15,381,2025-05-28 09:24:00
1748424300,675.1,675.15,674.8,674.8,89,2025-05-28 09:25:00
1748424360,674.8,675.0,674.8,674.85,660,2025-05-28 09:26:00
1748424420,674.85,675.3,674.8,675.3,2576,2025-05-28 09:27:00
1748424480,675.3,675.5,675.05,675.25,2931,2025-05-28 09:28:00
1748424540,675.45,675.5,675.0,675.25,3390,2025-05-28 09:29:00
1748424600,675.5,675.8,674.8,674.8,3037,2025-05-28 09:30:00
1748424660,675.3,675.5,675.0,675.3,1038,2025-05-28 09:31:00
1748424720,675.35,675.45,675.0,675.1,1012,2025-05-28 09:32:00
1748424780,675.3,675.35,675.0,675.0,2430,2025-05-28 09:33:00
1748424840,675.0,675.2,674.55,674.85,2258,2025-05-28 09:34:00
1748424900,674.75,674.8,674.4,674.75,1612,2025-05-28 09:35:00
1748424960,674.75,675.15,674.5,674.95,1302,2025-05-28 09:36:00
1748425020,674.95,674.95,674.4,674.45,2711,2025-05-28 09:37:00
1748425080,674.7,674.8,674.45,674.45,1333,2025-05-28 09:38:00
1748425140,674.6,674.8,674.25,674.8,4058,2025-05-28 09:39:00
1748425200,674.75,674.75,674.35,674.35,937,2025-05-28 09:40:00
1748425260,674.55,674.55,674.1,674.3,2124,2025-05-28 09:41:00
1748425320,674.15,674.45,674.1,674.35,3733,2025-05-28 09:42:00
1748425380,674.35,674.35,673.95,674.25,1167,2025-05-28 09:43:00
1748425440,674.35,674.4,674.05,674.1,1344,2025-05-28 09:44:00
1748425500,674.35,674.4,673.6,673.9,4523,2025-05-28 09:45:00
1748425560,673.95,674.0,673.0,673.05,3538,2025-05-28 09:46:00
1748425620,673.3,673.5,673.0,673.15,2359,2025-05-28 09:47:00
1748425680,673.1,673.2,672.3,672.95,3739,2025-05-28 09:48:00
1748425740,672.75,672.75,672.25,672.4,1960,2025-05-28 09:49:00
1748425800,672.4,672.4,671.1,671.35,4145,2025-05-28 09:50:00
1748425860,671.45,671.5,671.0,671.25,2457,2025-05-28 09:51:00
1748425920,671.2,671.45,670.8,671.0,3663,2025-05-28 09:52:00
1748425980,671.5,671.5,670.6,671.0,6366,2025-05-28 09:53:00
1748426040,671.3,671.65,670.75,671.5,10401,2025-05-28 09:54:00
1748426100,671.45,673.05,671.3,672.6,3427,2025-05-28 09:55:00
1748426160,672.35,672.5,672.3,672.4,677,2025-05-28 09:56:00
1748426220,672.4,672.55,671.35,672.4,2579,2025-05-28 09:57:00
1748426280,672.0,672.2,671.05,671.9,2106,2025-05-28 09:58:00
1748426340,672.0,672.75,671.05,672.0,1611,2025-05-28 09:59:00
1748490300,673.05,678.95,673.05,678.0,14190,2025-05-29 03:45:00
1748490360,677.45,678.0,675.85,676.0,4152,2025-05-29 03:46:00
1748490420,676.1,676.3,675.35,676.25,5231,2025-05-29 03:47:00
1748490480,676.1,676.55,675.55,676.55,2655,2025-05-29 03:48:00
1748490540,676.55,676.55,675.55,675.7,2986,2025-05-29 03:49:00
1748490600,675.7,675.75,674.9,674.9,4255,2025-05-29 03:50:00
1748490660,674.5,675.7,674.5,675.65,4806,2025-05-29 03:51:00
1748490720,675.4,675.45,673.5,673.8,3117,2025-05-29 03:52:00
1748490780,673.75,674.1,673.5,673.95,2582,2025-05-29 03:53:00
1748490840,673.95,673.95,673.0,673.5,4662,2025-05-29 03:54:00
1748490900,673.5,673.55,673.0,673.35,2182,2025-05-29 03:55:00
1748490960,672.9,672.9,671.35,671.9,7309,2025-05-29 03:56:00
1748491020,671.35,671.9,671.0,671.6,4509,2025-05-29 03:57:00
1748491080,671.25,671.6,671.0,671.4,1544,2025-05-29 03:58:00
1748491140,671.45,671.45,669.05,669.35,8376,2025-05-29 03:59:00
1748491200,669.55,669.6,668.0,668.4,14967,2025-05-29 04:00:00
1748491260,668.8,669.95,668.45,669.55,1641,2025-05-29 04:01:00
1748491320,669.8,669.8,669.0,669.0,4588,2025-05-29 04:02:00
1748491380,669.0,669.95,669.0,669.85,1613,2025-05-29 04:03:00
1748491440,669.75,669.95,668.8,669.4,6308,2025-05-29 04:04:00
1748491500,669.8,670.0,669.4,669.95,5072,2025-05-29 04:05:00
1748491560,669.95,670.15,669.35,669.35,8631,2025-05-29 04:06:00
1748491620,669.35,669.8,669.35,669.55,292,2025-05-29 04:07:00
1748491680,669.55,670.1,669.35,669.7,3552,2025-05-29 04:08:00
1748491740,669.75,670.15,669.55,670.15,3609,2025-05-29 04:09:00
1748491800,670.5,670.6,670.15,670.3,524,2025-05-29 04:10:00
1748491860,670.3,671.2,670.3,671.2,3514,2025-05-29 04:11:00
1748491920,671.2,671.95,671.2,671.85,4247,2025-05-29 04:12:00
1748491980,672.0,672.15,671.0,671.4,6192,2025-05-29 04:13:00
1748492040,671.8,672.0,671.5,671.65,376,2025-05-29 04:14:00
1748492100,671.8,671.9,670.85,671.75,1001,2025-05-29 04:15:00
1748492160,671.7,672.85,671.7,672.85,4823,2025-05-29 04:16:00
1748492220,672.95,672.95,672.0,672.05,2201,2025-05-29 04:17:00
1748492280,672.05,672.45,671.8,672.2,2474,2025-05-29 04:18:00
1748492340,671.75,672.0,671.5,671.6,357,2025-05-29 04:19:00
1748492400,671.5,672.3,671.5,672.0,709,2025-05-29 04:20:00
1748492460,672.0,672.0,671.75,671.8,320,2025-05-29 04:21:00
1748492520,671.8,671.8,670.95,670.95,772,2025-05-29 04:22:00
1748492580,671.25,671.3,670.65,671.25,484,2025-05-29 04:23:00
1748492640,671.25,671.25,670.8,670.8,118,2025-05-29 04:24:00
1748492700,670.95,671.0,670.6,670.65,316,2025-05-29 04:25:00
1748492760,671.0,671.5,670.6,670.6,1016,2025-05-29 04:26:00
1748492820,670.5,672.0,670.5,671.6,2488,2025-05-29 04:27:00
1748492880,672.25,672.45,672.0,672.0,428,2025-05-29 04:28:00
1748492940,672.3,672.45,672.0,672.0,489,2025-05-29 04:29:00
1748493000,672.0,672.55,672.0,672.4,127,2025-05-29 04:30:00
1748493060,672.4,672.4,671.55,671.55,909,2025-05-29 04:31:00
1748493120,671.55,671.55,670.95,671.25,876,2025-05-29 04:32:00
1748493180,671.25,671.9,670.95,671.9,9396,2025-05-29 04:33:00
1748493240,671.35,672.15,671.35,671.85,1117,2025-05-29 04:34:00
1748493300,671.85,672.4,671.75,672.0,1708,2025-05-29 04:35:00
1748493360,672.55,672.6,671.95,672.3,1421,2025-05-29 04:36:00
1748493420,672.3,672.85,672.3,672.85,707,2025-05-29 04:37:00
1748493480,672.85,672.85,671.8,671.8,4835,2025-05-29 04:38:00
1748493540,672.15,672.4,671.9,672.0,407,2025-05-29 04:39:00
1748493600,672.0,672.05,671.6,671.95,1179,2025-05-29 04:40:00
1748493660,671.95,672.75,671.95,672.5,2863,2025-05-29 04:41:00
1748493720,672.5,672.5,672.1,672.35,228,2025-05-29 04:42:00
1748493780,672.35,672.45,671.45,671.85,2229,2025-05-29 04:43:00
1748493840,671.85,672.55,671.8,672.0,322,2025-05-29 04:44:00
1748493900,672.0,672.55,672.0,672.4,76,2025-05-29 04:45:00
1748493960,672.4,672.4,671.85,671.85,598,2025-05-29 04:46:00
1748494020,671.85,672.0,671.45,671.45,472,2025-05-29 04:47:00
1748494080,671.75,671.85,671.5,671.5,89,2025-05-29 04:48:00
1748494140,671.5,672.45,671.5,672.45,2745,2025-05-29 04:49:00
1748494200,672.45,673.65,672.45,673.6,2674,2025-05-29 04:50:00
1748494260,673.55,673.6,673.3,673.5,894,2025-05-29 04:51:00
1748494320,673.5,673.6,673.3,673.6,626,2025-05-29 04:52:00
1748494380,673.5,673.9,673.5,673.9,167,2025-05-29 04:53:00
1748494440,673.9,673.9,673.5,673.7,613,2025-05-29 04:54:00
1748494500,673.55,673.9,673.3,673.9,800,2025-05-29 04:55:00
1748494560,673.75,674.0,673.3,673.7,954,2025-05-29 04:56:00
1748494620,673.7,673.7,673.3,673.3,206,2025-05-29 04:57:00
1748494680,673.3,673.5,673.3,673.5,53,2025-05-29 04:58:00
1748494740,673.0,673.15,672.55,672.7,807,2025-05-29 04:59:00
1748494800,672.75,672.75,672.15,672.15,1226,2025-05-29 05:00:00
1748494860,672.2,672.5,672.05,672.4,850,2025-05-29 05:01:00
1748494920,672.45,672.45,671.65,671.7,646,2025-05-29 05:02:00
1748494980,671.65,671.85,671.4,671.5,512,2025-05-29 05:03:00
1748495040,671.4,671.85,671.15,671.75,3160,2025-05-29 05:04:00
1748495100,671.7,672.5,671.45,672.5,3177,2025-05-29 05:05:00
1748495160,672.8,672.8,671.9,672.35,2491,2025-05-29 05:06:00
1748495220,672.35,672.35,671.9,672.25,55,2025-05-29 05:07:00
1748495280,672.25,672.25,671.85,671.85,210,2025-05-29 05:08:00
1748495340,671.85,672.15,671.75,671.75,206,2025-05-29 05:09:00
1748495400,671.75,672.0,671.75,671.85,229,2025-05-29 05:10:00
1748495460,672.2,672.25,671.8,672.25,165,2025-05-29 05:11:00
1748495520,672.25,672.25,671.8,671.8,111,2025-05-29 05:12:00
1748495580,671.8,672.0,671.05,671.1,750,2025-05-29 05:13:00
1748495640,671.1,671.5,671.0,671.1,704,2025-05-29 05:14:00
1748495700,671.1,671.55,671.1,671.45,159,2025-05-29 05:15:00
1748495760,671.45,671.45,670.95,670.95,198,2025-05-29 05:16:00
1748495820,670.95,671.8,670.75,671.7,1779,2025-05-29 05:17:00
1748495880,672.0,672.0,671.55,671.55,117,2025-05-29 05:18:00
1748495940,672.0,672.0,671.25,671.25,424,2025-05-29 05:19:00
1748496000,671.25,672.0,671.25,671.55,311,2025-05-29 05:20:00
1748496060,671.55,671.85,671.3,671.8,412,2025-05-29 05:21:00
1748496120,671.45,672.0,671.4,671.55,838,2025-05-29 05:22:00
1748496180,671.75,672.0,671.75,672.0,71,2025-05-29 05:23:00
1748496240,671.7,672.0,670.75,670.75,4111,2025-05-29 05:24:00
1748496300,671.3,671.75,671.05,671.75,326,2025-05-29 05:25:00
1748496360,671.75,671.75,671.0,671.0,170,2025-05-29 05:26:00
1748496420,671.0,671.0,671.0,671.0,182,2025-05-29 05:27:00
1748496480,671.0,671.5,671.0,671.5,1787,2025-05-29 05:28:00
1748496540,671.5,671.85,671.4,671.55,176,2025-05-29 05:29:00
1748496600,671.55,673.3,671.4,673.2,4274,2025-05-29 05:30:00
1748496660,673.2,673.3,672.8,672.8,510,2025-05-29 05:31:00
1748496720,673.0,673.0,672.2,672.2,612,2025-05-29 05:32:00
1748496780,671.85,671.9,671.7,671.75,544,2025-05-29 05:33:00
1748496840,671.8,672.2,671.7,671.7,504,2025-05-29 05:34:00
1748496900,671.7,671.9,671.7,671.9,320,2025-05-29 05:35:00
1748496960,671.9,672.25,671.9,671.95,14,2025-05-29 05:36:00
1748497020,671.95,671.95,671.9,671.9,69,2025-05-29 05:37:00
1748497080,672.2,672.2,671.9,671.9,37,2025-05-29 05:38:00
1748497140,671.9,672.15,671.9,672.15,27,2025-05-29 05:39:00
1748497200,672.15,672.15,671.9,672.1,420,2025-05-29 05:40:00
1748497260,672.1,672.7,672.1,672.7,317,2025-05-29 05:41:00
1748497320,673.0,673.4,673.0,673.2,979,2025-05-29 05:42:00
1748497380,673.2,673.2,672.85,672.9,372,2025-05-29 05:43:00
1748497440,672.9,673.25,672.9,673.2,591,2025-05-29 05:44:00
1748497500,673.2,673.6,672.8,673.5,326,2025-05-29 05:45:00
1748497560,673.5,673.5,672.75,672.75,82,2025-05-29 05:46:00
1748497620,672.75,673.0,672.5,672.55,147,2025-05-29 05:47:00
1748497680,672.5,672.55,672.5,672.55,235,2025-05-29 05:48:00
1748497740,672.3,672.9,672.3,672.9,458,2025-05-29 05:49:00
1748497800,672.9,673.8,672.9,673.5,1257,2025-05-29 05:50:00
1748497860,673.8,673.8,673.0,673.0,495,2025-05-29 05:51:00
1748497920,673.05,673.25,672.9,673.25,121,2025-05-29 05:52:00
1748497980,673.2,673.2,672.7,673.15,630,2025-05-29 05:53:00
1748498040,673.15,673.3,672.85,673.3,374,2025-05-29 05:54:00
1748498100,673.3,673.3,672.9,672.95,362,2025-05-29 05:55:00
1748498160,672.95,673.35,672.95,673.0,236,2025-05-29 05:56:00
1748498220,672.95,673.15,672.9,672.9,46,2025-05-29 05:57:00
1748498280,672.85,673.15,672.8,673.15,135,2025-05-29 05:58:00
1748498340,673.15,673.3,672.95,673.3,49,2025-05-29 05:59:00
1748498400,673.3,673.3,672.95,673.0,92,2025-05-29 06:00:00
1748498460,673.0,673.0,672.8,672.95,859,2025-05-29 06:01:00
1748498520,672.95,673.0,672.95,673.0,8,2025-05-29 06:02:00
1748498580,673.0,673.0,672.8,672.8,268,2025-05-29 06:03:00
1748498640,672.8,672.8,672.75,672.8,19,2025-05-29 06:04:00
1748498700,672.8,672.8,672.75,672.75,126,2025-05-29 06:05:00
1748498760,672.75,672.95,672.75,672.95,48,2025-05-29 06:06:00
1748498820,672.95,672.95,672.75,672.75,19,2025-05-29 06:07:00
1748498880,672.95,672.95,672.6,672.6,432,2025-05-29 06:08:00
1748498940,672.6,672.9,672.5,672.5,1234,2025-05-29 06:09:00
1748499000,672.5,673.3,672.5,672.9,863,2025-05-29 06:10:00
1748499060,672.9,673.25,672.4,672.55,589,2025-05-29 06:11:00
1748499120,672.55,672.65,672.55,672.65,39,2025-05-29 06:12:00
1748499180,672.65,672.65,672.65,672.65,25,2025-05-29 06:13:00
1748499240,672.65,672.75,672.2,672.5,307,2025-05-29 06:14:00
1748499300,672.2,672.2,671.8,671.9,1136,2025-05-29 06:15:00
1748499360,671.85,671.85,671.55,671.55,30,2025-05-29 06:16:00
1748499420,671.55,671.95,671.35,671.5,507,2025-05-29 06:17:00
1748499480,671.5,672.25,671.5,672.0,1188,2025-05-29 06:18:00
1748499540,672.0,672.5,672.0,672.5,2600,2025-05-29 06:19:00
1748499600,672.0,672.4,671.95,671.95,219,2025-05-29 06:20:00
1748499660,671.95,672.4,671.95,672.0,353,2025-05-29 06:21:00
1748499720,672.0,672.0,671.85,671.85,789,2025-05-29 06:22:00
1748499780,671.85,672.0,671.7,672.0,379,2025-05-29 06:23:00
1748499840,672.0,672.0,671.7,671.85,118,2025-05-29 06:24:00
1748499900,671.9,672.0,671.7,671.75,153,2025-05-29 06:25:00
1748499960,671.75,671.95,671.75,671.95,50,2025-05-29 06:26:00
1748500020,671.95,671.95,671.55,671.55,140,2025-05-29 06:27:00
1748500080,671.55,671.9,671.5,671.9,78,2025-05-29 06:28:00
1748500140,671.9,672.3,671.65,672.3,281,2025-05-29 06:29:00
1748500200,672.3,672.4,672.0,672.4,247,2025-05-29 06:30:00
1748500260,672.5,672.5,672.0,672.5,427,2025-05-29 06:31:00
1748500320,672.5,672.5,672.0,672.35,124,2025-05-29 06:32:00
1748500380,672.35,672.65,672.35,672.65,890,2025-05-29 06:33:00
1748500440,672.65,673.5,672.65,673.4,515,2025-05-29 06:34:00
1748500500,673.1,673.5,673.0,673.05,429,2025-05-29 06:35:00
1748500560,673.05,673.4,673.05,673.25,240,2025-05-29 06:36:00
1748500620,673.0,673.0,672.35,672.35,725,2025-05-29 06:37:00
1748500680,672.35,672.9,672.0,672.9,1080,2025-05-29 06:38:00
1748500740,672.9,672.9,672.9,672.9,0,2025-05-29 06:39:00
1748500800,672.9,672.9,672.45,672.45,62,2025-05-29 06:40:00
1748500860,672.0,672.2,671.65,671.85,277,2025-05-29 06:41:00
1748500920,671.85,672.05,671.8,672.05,4,2025-05-29 06:42:00
1748500980,672.05,672.05,671.65,671.95,18,2025-05-29 06:43:00
1748501040,672.0,672.0,671.5,671.5,554,2025-05-29 06:44:00
1748501100,671.5,672.15,671.5,671.5,473,2025-05-29 06:45:00
1748501160,672.0,672.1,671.55,672.1,191,2025-05-29 06:46:00
1748501220,671.65,672.1,671.65,672.05,63,2025-05-29 06:47:00
1748501280,672.05,672.05,671.5,671.85,1161,2025-05-29 06:48:00
1748501340,671.5,671.85,671.5,671.5,377,2025-05-29 06:49:00
