timestamp,open,high,low,close,volume,datetime
1749624840,509.9,509.9,509.9,509.9,106,2025-06-11 06:54:00
1749624900,509.9,510.0,509.8,509.95,176,2025-06-11 06:55:00
1749624960,510.0,510.0,509.85,509.85,121,2025-06-11 06:56:00
1749625020,509.85,509.85,509.85,509.85,3,2025-06-11 06:57:00
1749625080,509.85,509.9,509.0,509.25,751,2025-06-11 06:58:00
1749625140,509.25,509.4,509.25,509.25,47,2025-06-11 06:59:00
1749625200,509.25,509.25,509.0,509.15,226,2025-06-11 07:00:00
1749625260,509.15,509.25,509.0,509.25,590,2025-06-11 07:01:00
1749625320,509.25,509.25,509.25,509.25,0,2025-06-11 07:02:00
1749625380,509.25,510.2,509.0,509.75,6555,2025-06-11 07:03:00
1749625440,509.75,509.75,509.25,509.35,341,2025-06-11 07:04:00
1749625500,509.35,511.0,509.35,510.1,902,2025-06-11 07:05:00
1749625560,509.8,510.2,509.8,510.2,78,2025-06-11 07:06:00
1749625620,510.2,510.2,509.4,509.4,178,2025-06-11 07:07:00
1749625680,509.7,510.0,509.7,509.7,452,2025-06-11 07:08:00
1749625740,509.7,510.1,509.7,510.1,160,2025-06-11 07:09:00
1749625800,510.1,510.1,509.9,509.9,4,2025-06-11 07:10:00
1749625860,509.9,510.2,509.9,509.9,2352,2025-06-11 07:11:00
1749625920,509.9,510.65,509.9,510.05,450,2025-06-11 07:12:00
1749625980,510.05,510.35,510.05,510.2,164,2025-06-11 07:13:00
1749626040,510.3,510.9,510.05,510.45,184,2025-06-11 07:14:00
1749626100,510.45,510.45,510.0,510.0,3,2025-06-11 07:15:00
1749626160,510.0,510.2,509.9,509.9,719,2025-06-11 07:16:00
1749626220,509.9,510.0,509.9,510.0,86,2025-06-11 07:17:00
1749626280,510.0,510.0,510.0,510.0,8,2025-06-11 07:18:00
1749626340,510.0,510.0,510.0,510.0,0,2025-06-11 07:19:00
1749626400,510.0,510.0,509.9,510.0,110,2025-06-11 07:20:00
1749626460,510.05,510.25,509.9,510.2,37,2025-06-11 07:21:00
1749626520,510.2,510.2,510.2,510.2,0,2025-06-11 07:22:00
1749626580,509.9,510.05,509.9,509.9,79,2025-06-11 07:23:00
1749626640,509.9,510.0,509.9,509.9,200,2025-06-11 07:24:00
1749626700,509.9,510.2,509.9,509.9,61,2025-06-11 07:25:00
1749626760,509.9,509.9,509.9,509.9,0,2025-06-11 07:26:00
1749626820,509.9,510.05,509.9,509.9,157,2025-06-11 07:27:00
1749626880,509.3,509.3,509.0,509.0,838,2025-06-11 07:28:00
1749626940,509.0,509.15,509.0,509.15,190,2025-06-11 07:29:00
1749627000,509.15,509.35,509.0,509.0,326,2025-06-11 07:30:00
1749627060,508.85,509.0,508.45,509.0,1196,2025-06-11 07:31:00
1749627120,509.05,509.05,508.6,508.65,118,2025-06-11 07:32:00
1749627180,508.9,508.9,508.7,508.9,110,2025-06-11 07:33:00
1749627240,508.75,509.35,508.75,509.0,318,2025-06-11 07:34:00
1749627300,509.25,509.3,509.0,509.25,1071,2025-06-11 07:35:00
1749627360,509.3,510.0,509.3,509.8,1141,2025-06-11 07:36:00
1749627420,509.55,510.15,509.5,510.15,218,2025-06-11 07:37:00
1749627480,510.0,510.0,509.95,510.0,97,2025-06-11 07:38:00
1749627540,509.8,510.05,509.8,510.05,284,2025-06-11 07:39:00
1749627600,510.05,510.05,509.8,509.8,18,2025-06-11 07:40:00
1749627660,509.8,509.8,509.75,509.75,1,2025-06-11 07:41:00
1749627720,509.75,509.75,509.45,509.75,45,2025-06-11 07:42:00
1749627780,509.75,509.75,509.45,509.45,129,2025-06-11 07:43:00
1749627840,509.45,509.65,509.4,509.4,75,2025-06-11 07:44:00
1749627900,509.4,509.4,509.4,509.4,38,2025-06-11 07:45:00
1749627960,509.4,509.4,509.2,509.2,112,2025-06-11 07:46:00
1749628020,509.2,509.9,509.0,509.25,705,2025-06-11 07:47:00
1749628080,509.25,509.35,509.05,509.05,52,2025-06-11 07:48:00
1749628140,509.05,509.3,509.05,509.3,5,2025-06-11 07:49:00
1749628200,509.3,509.3,509.2,509.3,70,2025-06-11 07:50:00
1749628260,509.05,509.3,509.0,509.15,26,2025-06-11 07:51:00
1749628320,509.15,509.15,508.9,508.9,479,2025-06-11 07:52:00
1749628380,508.9,508.95,508.6,508.7,298,2025-06-11 07:53:00
1749628440,508.7,508.7,508.7,508.7,71,2025-06-11 07:54:00
1749628500,508.7,508.7,508.15,508.15,881,2025-06-11 07:55:00
1749628560,508.15,508.45,508.1,508.35,767,2025-06-11 07:56:00
1749628620,508.45,508.55,508.05,508.5,1484,2025-06-11 07:57:00
1749628680,508.6,509.0,508.6,508.9,407,2025-06-11 07:58:00
1749628740,508.9,508.9,508.9,508.9,0,2025-06-11 07:59:00
1749628800,508.9,508.9,508.45,508.7,55,2025-06-11 08:00:00
1749628860,508.7,508.7,508.7,508.7,29,2025-06-11 08:01:00
1749628920,508.5,508.7,508.5,508.7,3,2025-06-11 08:02:00
1749628980,508.7,508.7,508.45,508.7,863,2025-06-11 08:03:00
1749629040,508.65,508.65,508.45,508.65,50,2025-06-11 08:04:00
1749629100,508.65,508.65,508.45,508.5,152,2025-06-11 08:05:00
1749629160,508.45,508.95,508.45,508.65,922,2025-06-11 08:06:00
1749629220,508.65,508.75,508.45,508.6,316,2025-06-11 08:07:00
1749629280,508.7,509.8,508.6,509.8,4095,2025-06-11 08:08:00
1749629340,509.6,509.6,508.6,508.6,2123,2025-06-11 08:09:00
1749629400,508.45,509.0,508.45,509.0,184,2025-06-11 08:10:00
1749629460,509.0,509.2,508.5,508.75,54,2025-06-11 08:11:00
1749629520,508.75,509.1,508.7,508.8,129,2025-06-11 08:12:00
1749629580,508.8,508.8,508.45,508.5,327,2025-06-11 08:13:00
1749629640,508.5,508.6,508.5,508.6,63,2025-06-11 08:14:00
1749629700,508.6,508.65,508.1,508.35,5767,2025-06-11 08:15:00
1749629760,508.35,508.45,508.05,508.45,150,2025-06-11 08:16:00
1749629820,508.45,508.55,507.65,507.65,3355,2025-06-11 08:17:00
1749629880,506.7,507.0,505.7,506.15,7874,2025-06-11 08:18:00
1749629940,506.15,507.15,506.15,506.65,1426,2025-06-11 08:19:00
1749630000,506.65,507.2,506.35,507.2,273,2025-06-11 08:20:00
1749630060,507.2,507.7,507.2,507.25,825,2025-06-11 08:21:00
1749630120,507.25,507.55,507.0,507.05,844,2025-06-11 08:22:00
1749630180,507.05,507.9,507.05,507.75,313,2025-06-11 08:23:00
1749630240,507.75,507.75,507.2,507.65,192,2025-06-11 08:24:00
1749630300,507.65,508.35,507.65,508.1,310,2025-06-11 08:25:00
1749630360,508.25,508.4,508.1,508.4,359,2025-06-11 08:26:00
1749630420,508.4,508.5,508.2,508.4,621,2025-06-11 08:27:00
1749630480,508.4,508.7,508.4,508.65,187,2025-06-11 08:28:00
1749630540,508.2,508.7,508.2,508.7,275,2025-06-11 08:29:00
1749630600,508.7,508.7,508.35,508.35,128,2025-06-11 08:30:00
1749630660,508.35,508.4,508.1,508.2,244,2025-06-11 08:31:00
1749630720,508.2,508.5,508.2,508.2,763,2025-06-11 08:32:00
1749630780,508.05,508.55,508.0,508.5,242,2025-06-11 08:33:00
1749630840,508.5,508.5,508.25,508.25,361,2025-06-11 08:34:00
1749630900,508.25,508.5,507.7,508.35,428,2025-06-11 08:35:00
1749630960,508.35,508.35,507.95,508.0,89,2025-06-11 08:36:00
1749631020,508.0,508.3,508.0,508.0,99,2025-06-11 08:37:00
1749631080,508.0,508.0,507.15,507.7,362,2025-06-11 08:38:00
1749631140,507.5,507.6,507.2,507.2,958,2025-06-11 08:39:00
1749631200,507.05,508.1,507.05,507.8,915,2025-06-11 08:40:00
1749631260,507.8,508.0,507.65,507.65,133,2025-06-11 08:41:00
1749631320,507.65,507.8,507.65,507.8,21,2025-06-11 08:42:00
1749631380,507.8,507.95,507.45,507.9,104,2025-06-11 08:43:00
1749631440,508.1,508.1,507.95,507.95,76,2025-06-11 08:44:00
1749631500,507.95,508.15,507.6,507.65,596,2025-06-11 08:45:00
1749631560,507.65,508.05,507.65,508.05,14,2025-06-11 08:46:00
1749631620,508.05,508.15,508.05,508.15,18,2025-06-11 08:47:00
1749631680,508.15,508.45,507.65,508.4,352,2025-06-11 08:48:00
1749631740,508.4,508.4,508.25,508.25,5,2025-06-11 08:49:00
1749631800,508.25,508.3,507.9,508.3,290,2025-06-11 08:50:00
1749631860,508.3,508.35,508.3,508.35,50,2025-06-11 08:51:00
1749631920,508.35,508.4,508.3,508.35,90,2025-06-11 08:52:00
1749631980,508.35,508.4,507.8,508.3,768,2025-06-11 08:53:00
1749632040,508.35,510.0,508.2,508.5,6030,2025-06-11 08:54:00
1749632100,508.5,508.5,507.8,508.5,1220,2025-06-11 08:55:00
1749632160,508.2,508.35,508.2,508.2,75,2025-06-11 08:56:00
1749632220,508.35,508.35,507.85,508.05,893,2025-06-11 08:57:00
1749632280,508.05,508.05,508.05,508.05,0,2025-06-11 08:58:00
1749632340,508.05,508.05,508.05,508.05,0,2025-06-11 08:59:00
1749632400,508.05,508.15,508.05,508.15,156,2025-06-11 09:00:00
1749632460,508.15,508.15,508.15,508.15,2,2025-06-11 09:01:00
1749632520,508.15,508.15,508.0,508.0,112,2025-06-11 09:02:00
1749632580,508.0,508.15,508.0,508.15,16,2025-06-11 09:03:00
1749632640,508.15,508.15,508.0,508.1,97,2025-06-11 09:04:00
1749632700,508.1,508.15,507.8,508.05,157,2025-06-11 09:05:00
1749632760,507.9,508.15,507.8,507.8,300,2025-06-11 09:06:00
1749632820,508.0,508.0,507.8,507.8,280,2025-06-11 09:07:00
1749632880,507.8,507.85,507.3,507.85,354,2025-06-11 09:08:00
1749632940,507.85,507.85,507.85,507.85,176,2025-06-11 09:09:00
1749633000,507.85,507.95,505.0,505.0,16242,2025-06-11 09:10:00
1749633060,505.0,506.0,504.85,505.6,2242,2025-06-11 09:11:00
1749633120,505.6,505.95,505.6,505.8,232,2025-06-11 09:12:00
1749633180,505.75,506.0,505.75,506.0,492,2025-06-11 09:13:00
1749633240,505.95,506.0,505.85,506.0,619,2025-06-11 09:14:00
1749633300,505.85,505.95,505.15,505.15,11498,2025-06-11 09:15:00
1749633360,505.15,505.7,505.15,505.7,305,2025-06-11 09:16:00
1749633420,505.7,506.0,505.5,506.0,730,2025-06-11 09:17:00
1749633480,506.0,506.0,505.5,505.75,1379,2025-06-11 09:18:00
1749633540,505.75,505.9,505.6,505.9,234,2025-06-11 09:19:00
1749633600,505.8,505.95,505.5,505.5,2386,2025-06-11 09:20:00
1749633660,505.5,505.85,505.4,505.4,339,2025-06-11 09:21:00
1749633720,505.4,505.5,504.65,504.95,5268,2025-06-11 09:22:00
1749633780,504.95,505.3,504.65,505.2,3328,2025-06-11 09:23:00
1749633840,505.1,505.45,505.0,505.2,531,2025-06-11 09:24:00
1749633900,505.2,505.2,504.8,504.95,4615,2025-06-11 09:25:00
1749633960,505.05,505.3,505.05,505.1,1050,2025-06-11 09:26:00
1749634020,505.1,506.0,505.1,505.2,9179,2025-06-11 09:27:00
1749634080,505.2,505.6,505.2,505.6,594,2025-06-11 09:28:00
1749634140,505.2,505.4,505.2,505.4,140,2025-06-11 09:29:00
1749634200,505.4,505.9,505.4,505.85,176,2025-06-11 09:30:00
1749634260,506.0,506.0,505.65,505.65,287,2025-06-11 09:31:00
1749634320,505.95,505.95,505.5,505.5,674,2025-06-11 09:32:00
1749634380,505.5,505.9,505.45,505.9,1322,2025-06-11 09:33:00
1749634440,505.55,505.9,505.5,505.65,850,2025-06-11 09:34:00
1749634500,505.65,505.65,505.15,505.15,500,2025-06-11 09:35:00
1749634560,505.5,505.5,505.15,505.25,832,2025-06-11 09:36:00
1749634620,505.2,505.5,505.2,505.5,516,2025-06-11 09:37:00
1749634680,505.5,505.5,505.05,505.5,691,2025-06-11 09:38:00
1749634740,505.25,505.5,505.25,505.5,2101,2025-06-11 09:39:00
1749634800,505.5,505.6,505.25,505.35,2519,2025-06-11 09:40:00
1749634860,505.35,505.5,505.1,505.25,1159,2025-06-11 09:41:00
1749634920,505.1,505.5,505.05,505.05,1864,2025-06-11 09:42:00
1749634980,505.05,505.45,505.05,505.1,979,2025-06-11 09:43:00
1749635040,505.15,505.3,504.75,504.95,5278,2025-06-11 09:44:00
1749635100,504.95,505.5,504.75,505.3,534,2025-06-11 09:45:00
1749635160,505.3,505.3,504.35,504.6,4334,2025-06-11 09:46:00
1749635220,504.6,504.85,504.6,504.65,441,2025-06-11 09:47:00
1749635280,504.65,504.8,504.2,504.7,2111,2025-06-11 09:48:00
1749635340,504.6,504.6,504.2,504.6,952,2025-06-11 09:49:00
1749635400,504.2,504.8,504.2,504.8,2443,2025-06-11 09:50:00
1749635460,504.8,504.85,504.6,504.85,905,2025-06-11 09:51:00
1749635520,504.65,504.95,504.35,504.95,2617,2025-06-11 09:52:00
1749635580,504.95,504.95,504.6,504.6,402,2025-06-11 09:53:00
1749635640,504.7,504.75,504.5,504.75,1217,2025-06-11 09:54:00
1749635700,504.5,504.9,504.5,504.5,1081,2025-06-11 09:55:00
1749635760,504.55,504.8,504.5,504.75,721,2025-06-11 09:56:00
1749635820,504.8,504.8,504.55,504.7,2661,2025-06-11 09:57:00
1749635880,504.7,504.8,504.5,504.5,2032,2025-06-11 09:58:00
1749635940,504.5,505.0,504.4,504.6,2671,2025-06-11 09:59:00
1749699900,507.0,508.7,504.9,505.75,3592,2025-06-12 03:45:00
1749699960,505.75,507.3,505.6,505.6,1672,2025-06-12 03:46:00
1749700020,506.5,507.35,506.5,507.3,663,2025-06-12 03:47:00
1749700080,506.65,506.75,506.0,506.75,2698,2025-06-12 03:48:00
1749700140,506.75,507.35,505.8,505.8,260,2025-06-12 03:49:00
1749700200,506.65,507.1,506.35,506.7,1098,2025-06-12 03:50:00
1749700260,506.95,507.15,506.6,506.6,155,2025-06-12 03:51:00
1749700320,506.6,506.6,506.0,506.0,244,2025-06-12 03:52:00
1749700380,506.0,506.4,506.0,506.15,1801,2025-06-12 03:53:00
1749700440,506.4,506.7,506.2,506.25,77,2025-06-12 03:54:00
1749700500,506.25,506.65,506.25,506.65,96,2025-06-12 03:55:00
1749700560,506.3,506.85,506.0,506.45,1125,2025-06-12 03:56:00
1749700620,506.45,506.55,505.7,506.15,489,2025-06-12 03:57:00
1749700680,506.15,506.6,505.5,505.5,701,2025-06-12 03:58:00
1749700740,505.5,506.95,505.0,506.75,2926,2025-06-12 03:59:00
1749700800,506.75,507.3,506.2,506.2,2167,2025-06-12 04:00:00
1749700860,506.2,506.2,505.65,505.65,137,2025-06-12 04:01:00
1749700920,505.65,505.75,505.65,505.65,348,2025-06-12 04:02:00
1749700980,505.65,506.55,505.65,506.3,831,2025-06-12 04:03:00
1749701040,506.3,506.3,505.8,505.8,27,2025-06-12 04:04:00
1749701100,505.8,506.1,505.8,506.1,50,2025-06-12 04:05:00
1749701160,506.1,506.1,505.6,505.6,406,2025-06-12 04:06:00
1749701220,505.6,509.4,505.6,509.4,3423,2025-06-12 04:07:00
1749701280,509.0,509.35,508.75,509.05,1327,2025-06-12 04:08:00
1749701340,509.05,509.3,509.0,509.0,74,2025-06-12 04:09:00
1749701400,507.9,508.75,507.9,508.5,1680,2025-06-12 04:10:00
1749701460,508.05,508.65,508.05,508.4,726,2025-06-12 04:11:00
1749701520,508.4,509.35,508.4,509.3,1075,2025-06-12 04:12:00
1749701580,509.3,509.35,508.6,508.6,738,2025-06-12 04:13:00
1749701640,508.65,508.8,508.55,508.55,1257,2025-06-12 04:14:00
1749701700,508.55,508.55,508.4,508.4,77,2025-06-12 04:15:00
1749701760,507.55,508.4,507.55,508.4,370,2025-06-12 04:16:00
1749701820,508.4,508.4,507.35,507.35,141,2025-06-12 04:17:00
1749701880,507.35,507.35,507.0,507.35,599,2025-06-12 04:18:00
1749701940,507.35,507.8,507.35,507.55,5,2025-06-12 04:19:00
1749702000,507.55,508.4,507.55,508.4,292,2025-06-12 04:20:00
1749702060,508.4,508.4,507.5,507.65,406,2025-06-12 04:21:00
1749702120,507.65,508.05,507.65,508.05,387,2025-06-12 04:22:00
1749702180,508.05,508.05,508.05,508.05,0,2025-06-12 04:23:00
1749702240,508.05,508.5,508.05,508.5,23,2025-06-12 04:24:00
1749702300,508.5,508.5,508.5,508.5,0,2025-06-12 04:25:00
1749702360,508.5,508.7,508.0,508.0,597,2025-06-12 04:26:00
1749702420,507.75,508.2,507.75,508.2,223,2025-06-12 04:27:00
1749702480,508.2,508.2,508.0,508.05,200,2025-06-12 04:28:00
1749702540,508.05,508.1,508.05,508.1,2,2025-06-12 04:29:00
1749702600,508.1,508.9,508.0,508.1,1743,2025-06-12 04:30:00
1749702660,507.8,508.3,507.8,507.9,175,2025-06-12 04:31:00
1749702720,507.85,507.85,507.5,507.7,280,2025-06-12 04:32:00
1749702780,507.7,507.7,507.35,507.35,3,2025-06-12 04:33:00
1749702840,507.6,507.6,507.55,507.55,196,2025-06-12 04:34:00
1749702900,507.55,507.55,507.3,507.45,122,2025-06-12 04:35:00
1749702960,507.45,508.0,507.45,507.45,438,2025-06-12 04:36:00
1749703020,507.45,507.45,507.3,507.4,2029,2025-06-12 04:37:00
1749703080,507.4,507.45,507.4,507.4,270,2025-06-12 04:38:00
1749703140,507.4,507.4,506.8,506.8,332,2025-06-12 04:39:00
1749703200,506.8,507.45,506.8,507.45,332,2025-06-12 04:40:00
1749703260,507.45,507.75,507.45,507.75,271,2025-06-12 04:41:00
1749703320,507.75,507.9,507.75,507.9,115,2025-06-12 04:42:00
1749703380,507.9,508.0,507.7,507.75,216,2025-06-12 04:43:00
1749703440,507.55,507.55,507.0,507.0,1503,2025-06-12 04:44:00
1749703500,507.0,507.0,506.8,506.8,144,2025-06-12 04:45:00
1749703560,506.8,506.9,506.8,506.85,627,2025-06-12 04:46:00
1749703620,506.9,507.05,506.8,506.8,205,2025-06-12 04:47:00
1749703680,506.8,506.85,506.75,506.75,749,2025-06-12 04:48:00
1749703740,506.75,506.75,506.2,506.2,2226,2025-06-12 04:49:00
1749703800,506.1,507.5,506.1,506.95,763,2025-06-12 04:50:00
1749703860,506.95,506.95,506.25,506.25,117,2025-06-12 04:51:00
1749703920,506.25,506.4,506.25,506.25,167,2025-06-12 04:52:00
1749703980,506.25,506.25,505.8,505.85,752,2025-06-12 04:53:00
1749704040,505.85,505.85,505.55,505.65,319,2025-06-12 04:54:00
1749704100,505.65,505.65,505.5,505.55,225,2025-06-12 04:55:00
1749704160,505.55,506.65,505.4,505.55,808,2025-06-12 04:56:00
1749704220,505.55,505.65,505.55,505.65,480,2025-06-12 04:57:00
1749704280,505.65,505.65,505.2,505.2,105,2025-06-12 04:58:00
1749704340,505.15,505.2,505.1,505.2,223,2025-06-12 04:59:00
1749704400,505.2,505.4,505.2,505.35,217,2025-06-12 05:00:00
1749704460,505.2,505.35,505.0,505.0,510,2025-06-12 05:01:00
1749704520,505.0,505.15,504.5,504.9,868,2025-06-12 05:02:00
1749704580,504.7,504.9,504.65,504.65,219,2025-06-12 05:03:00
1749704640,504.65,504.85,504.55,504.85,186,2025-06-12 05:04:00
1749704700,504.55,504.9,504.35,504.9,254,2025-06-12 05:05:00
1749704760,504.6,504.85,504.35,504.85,146,2025-06-12 05:06:00
1749704820,504.55,504.55,504.0,504.0,830,2025-06-12 05:07:00
1749704880,504.0,504.3,504.0,504.3,360,2025-06-12 05:08:00
1749704940,504.3,504.3,504.05,504.05,277,2025-06-12 05:09:00
1749705000,504.05,504.15,504.0,504.0,215,2025-06-12 05:10:00
1749705060,504.0,504.6,504.0,504.5,216,2025-06-12 05:11:00
1749705120,504.95,504.95,504.6,504.6,144,2025-06-12 05:12:00
1749705180,504.6,504.75,504.1,504.15,305,2025-06-12 05:13:00
1749705240,504.15,504.3,503.9,503.9,1499,2025-06-12 05:14:00
1749705300,503.9,504.3,503.8,503.95,888,2025-06-12 05:15:00
1749705360,503.95,503.95,503.6,503.6,2096,2025-06-12 05:16:00
1749705420,503.6,503.6,503.5,503.5,124,2025-06-12 05:17:00
1749705480,503.5,503.7,503.45,503.45,378,2025-06-12 05:18:00
1749705540,503.45,503.7,503.25,503.45,311,2025-06-12 05:19:00
1749705600,503.45,503.7,503.45,503.55,134,2025-06-12 05:20:00
1749705660,503.55,503.65,503.45,503.45,312,2025-06-12 05:21:00
1749705720,503.45,503.45,503.05,503.15,592,2025-06-12 05:22:00
1749705780,503.05,504.2,503.05,504.2,1396,2025-06-12 05:23:00
1749705840,504.2,504.3,503.8,503.8,2065,2025-06-12 05:24:00
1749705900,503.8,503.8,503.45,503.45,107,2025-06-12 05:25:00
1749705960,503.65,503.7,503.45,503.45,159,2025-06-12 05:26:00
1749706020,503.45,503.6,503.35,503.6,380,2025-06-12 05:27:00
1749706080,503.6,504.3,503.6,504.15,297,2025-06-12 05:28:00
1749706140,503.8,503.8,503.6,503.65,217,2025-06-12 05:29:00
1749706200,503.65,503.65,503.35,503.4,1153,2025-06-12 05:30:00
1749706260,503.4,504.1,503.35,503.85,2224,2025-06-12 05:31:00
1749706320,503.85,503.85,503.5,503.6,159,2025-06-12 05:32:00
1749706380,503.6,503.8,503.6,503.6,116,2025-06-12 05:33:00
1749706440,503.6,503.6,502.75,502.75,2308,2025-06-12 05:34:00
1749706500,502.75,503.15,502.7,502.9,857,2025-06-12 05:35:00
1749706560,502.9,502.9,502.25,502.45,3066,2025-06-12 05:36:00
1749706620,502.45,503.0,502.45,502.8,407,2025-06-12 05:37:00
1749706680,502.8,503.0,502.7,502.7,106,2025-06-12 05:38:00
1749706740,502.7,502.85,502.7,502.75,111,2025-06-12 05:39:00
1749706800,502.75,503.5,502.75,503.5,159,2025-06-12 05:40:00
1749706860,503.5,503.5,503.45,503.45,15,2025-06-12 05:41:00
1749706920,503.15,503.55,503.15,503.5,332,2025-06-12 05:42:00
1749706980,503.5,503.9,503.5,503.9,197,2025-06-12 05:43:00
1749707040,503.9,503.9,503.6,503.6,186,2025-06-12 05:44:00
1749707100,503.6,503.6,503.45,503.6,134,2025-06-12 05:45:00
1749707160,503.6,503.6,503.15,503.5,495,2025-06-12 05:46:00
1749707220,503.5,503.5,503.5,503.5,40,2025-06-12 05:47:00
1749707280,503.5,503.55,503.5,503.5,89,2025-06-12 05:48:00
1749707340,503.5,503.5,503.15,503.45,44,2025-06-12 05:49:00
1749707400,503.45,503.55,503.25,503.55,203,2025-06-12 05:50:00
1749707460,503.55,503.55,503.3,503.3,32,2025-06-12 05:51:00
1749707520,503.3,503.55,503.3,503.55,42,2025-06-12 05:52:00
1749707580,503.55,503.55,503.35,503.35,36,2025-06-12 05:53:00
1749707640,503.35,503.5,503.35,503.35,330,2025-06-12 05:54:00
1749707700,503.35,504.1,503.35,504.1,1144,2025-06-12 05:55:00
1749707760,504.05,504.05,504.0,504.0,256,2025-06-12 05:56:00
1749707820,503.65,503.95,503.5,503.5,109,2025-06-12 05:57:00
1749707880,503.5,503.85,503.5,503.85,108,2025-06-12 05:58:00
1749707940,503.85,504.0,503.85,503.85,628,2025-06-12 05:59:00
1749708000,503.85,504.0,503.85,504.0,26,2025-06-12 06:00:00
1749708060,504.1,504.1,504.1,504.1,310,2025-06-12 06:01:00
1749708120,504.1,504.1,504.1,504.1,227,2025-06-12 06:02:00
1749708180,504.1,504.1,504.1,504.1,2,2025-06-12 06:03:00
1749708240,504.1,504.1,504.1,504.1,138,2025-06-12 06:04:00
1749708300,504.1,504.1,503.9,504.0,1288,2025-06-12 06:05:00
1749708360,504.0,504.0,503.9,503.9,10,2025-06-12 06:06:00
1749708420,503.9,503.9,503.7,503.7,666,2025-06-12 06:07:00
1749708480,503.7,503.7,503.35,503.35,53,2025-06-12 06:08:00
1749708540,503.35,503.35,503.05,503.05,151,2025-06-12 06:09:00
1749708600,503.05,503.05,503.0,503.0,275,2025-06-12 06:10:00
1749708660,503.0,503.2,503.0,503.2,4,2025-06-12 06:11:00
1749708720,503.2,503.2,503.0,503.0,1,2025-06-12 06:12:00
1749708780,503.0,503.05,503.0,503.05,293,2025-06-12 06:13:00
1749708840,503.05,503.25,503.05,503.25,35,2025-06-12 06:14:00
1749708900,503.25,503.25,502.85,503.0,1190,2025-06-12 06:15:00
1749708960,503.0,503.1,502.7,502.85,411,2025-06-12 06:16:00
1749709020,502.85,502.85,502.5,502.5,323,2025-06-12 06:17:00
1749709080,502.5,502.8,502.5,502.8,6,2025-06-12 06:18:00
1749709140,502.8,502.8,502.5,502.6,114,2025-06-12 06:19:00
1749709200,502.6,502.8,502.55,502.8,133,2025-06-12 06:20:00
1749709260,502.8,502.8,502.8,502.8,40,2025-06-12 06:21:00
1749709320,502.8,502.8,502.6,502.8,74,2025-06-12 06:22:00
1749709380,502.8,502.8,502.8,502.8,22,2025-06-12 06:23:00
1749709440,502.8,502.8,502.8,502.8,0,2025-06-12 06:24:00
1749709500,502.8,502.8,502.5,502.5,235,2025-06-12 06:25:00
1749709560,502.5,502.5,502.25,502.25,419,2025-06-12 06:26:00
1749709620,502.25,502.25,502.25,502.25,0,2025-06-12 06:27:00
1749709680,502.25,502.4,502.2,502.2,285,2025-06-12 06:28:00
1749709740,502.4,502.5,502.4,502.5,22,2025-06-12 06:29:00
1749709800,502.5,502.5,502.25,502.5,334,2025-06-12 06:30:00
1749709860,502.5,502.5,502.5,502.5,123,2025-06-12 06:31:00
1749709920,502.5,502.5,502.2,502.5,34,2025-06-12 06:32:00
1749709980,502.5,502.5,502.1,502.1,132,2025-06-12 06:33:00
1749710040,502.1,502.15,502.1,502.15,107,2025-06-12 06:34:00
1749710100,502.15,502.25,502.15,502.25,50,2025-06-12 06:35:00
1749710160,502.25,502.3,502.25,502.3,202,2025-06-12 06:36:00
1749710220,502.3,502.7,502.3,502.7,45,2025-06-12 06:37:00
1749710280,502.7,502.7,502.7,502.7,0,2025-06-12 06:38:00
1749710340,502.7,502.7,502.6,502.6,52,2025-06-12 06:39:00
1749710400,502.6,502.8,502.6,502.8,108,2025-06-12 06:40:00
1749710460,502.8,503.35,502.7,503.1,274,2025-06-12 06:41:00
1749710520,503.1,503.1,503.1,503.1,0,2025-06-12 06:42:00
1749710580,503.1,503.1,502.35,502.35,501,2025-06-12 06:43:00
1749710640,502.35,502.35,501.5,501.5,2559,2025-06-12 06:44:00
1749710700,501.5,501.5,501.0,501.0,3630,2025-06-12 06:45:00
1749710760,501.0,501.5,500.75,500.8,2287,2025-06-12 06:46:00
1749710820,500.75,501.25,500.75,501.25,740,2025-06-12 06:47:00
1749710880,500.8,501.15,500.5,500.85,495,2025-06-12 06:48:00
1749710940,500.85,501.0,500.5,500.6,1401,2025-06-12 06:49:00
1749711000,500.8,500.8,500.5,500.55,421,2025-06-12 06:50:00
1749711060,500.55,500.8,500.5,500.55,669,2025-06-12 06:51:00
1749711120,500.55,500.55,500.5,500.5,476,2025-06-12 06:52:00
1749711180,500.8,500.8,500.5,500.5,635,2025-06-12 06:53:00
1749711240,500.5,500.85,500.5,500.5,666,2025-06-12 06:54:00
1749711300,500.5,500.75,500.5,500.55,498,2025-06-12 06:55:00
1749711360,500.5,500.7,500.5,500.7,448,2025-06-12 06:56:00
1749711420,500.5,501.4,500.5,501.4,739,2025-06-12 06:57:00
1749711480,501.0,501.35,501.0,501.05,441,2025-06-12 06:58:00
1749711540,501.0,501.3,500.75,500.75,358,2025-06-12 06:59:00
1749711600,500.7,501.0,500.5,500.5,502,2025-06-12 07:00:00
1749711660,500.5,500.8,500.5,500.8,498,2025-06-12 07:01:00
1749711720,500.8,501.15,500.5,501.15,509,2025-06-12 07:02:00
1749711780,500.7,500.8,500.55,500.55,539,2025-06-12 07:03:00
1749711840,500.55,500.8,500.55,500.55,490,2025-06-12 07:04:00
