timestamp,open,high,low,close,volume,datetime
1742442420,685.0,685.75,684.3,685.7,101544,2025-03-20 03:47:00
1742442480,685.35,686.95,685.0,686.65,143319,2025-03-20 03:48:00
1742442540,686.7,687.3,685.75,686.1,96692,2025-03-20 03:49:00
1742442600,686.1,686.85,684.55,684.85,80802,2025-03-20 03:50:00
1742442660,684.85,684.9,684.05,684.2,86060,2025-03-20 03:51:00
1742442720,684.1,685.0,684.05,685.0,67141,2025-03-20 03:52:00
1742442780,685.0,685.0,684.1,684.6,47583,2025-03-20 03:53:00
1742442840,684.6,684.95,684.35,684.65,45173,2025-03-20 03:54:00
1742442900,684.65,684.65,684.15,684.5,44929,2025-03-20 03:55:00
1742442960,684.55,684.6,683.2,683.7,68479,2025-03-20 03:56:00
1742443020,683.95,684.05,683.45,684.05,38138,2025-03-20 03:57:00
1742443080,684.25,684.5,683.9,683.9,27771,2025-03-20 03:58:00
1742443140,683.9,684.8,683.9,684.8,20920,2025-03-20 03:59:00
1742443200,684.6,684.8,683.6,683.6,48082,2025-03-20 04:00:00
1742443260,683.8,683.95,683.6,683.8,18504,2025-03-20 04:01:00
1742443320,683.9,684.0,683.55,683.9,18410,2025-03-20 04:02:00
1742443380,684.0,684.1,683.5,683.6,17916,2025-03-20 04:03:00
1742443440,683.7,683.95,683.2,683.95,41582,2025-03-20 04:04:00
1742443500,683.7,684.0,683.65,683.9,17297,2025-03-20 04:05:00
1742443560,683.6,684.0,683.5,684.0,22810,2025-03-20 04:06:00
1742443620,683.9,683.95,683.55,683.85,19323,2025-03-20 04:07:00
1742443680,683.85,683.85,683.25,683.3,24270,2025-03-20 04:08:00
1742443740,683.1,683.25,682.55,682.8,82865,2025-03-20 04:09:00
1742443800,683.0,684.0,682.5,682.75,62084,2025-03-20 04:10:00
1742443860,682.75,683.45,682.55,683.45,37439,2025-03-20 04:11:00
1742443920,683.15,683.5,682.7,683.25,29228,2025-03-20 04:12:00
1742443980,683.2,683.2,682.5,682.7,16892,2025-03-20 04:13:00
1742444040,682.75,682.8,682.5,682.65,20833,2025-03-20 04:14:00
1742444100,682.5,682.5,681.1,681.4,127165,2025-03-20 04:15:00
1742444160,681.05,681.6,681.05,681.5,51007,2025-03-20 04:16:00
1742444220,681.6,681.7,681.3,681.45,85960,2025-03-20 04:17:00
1742444280,681.35,681.5,680.5,680.55,60247,2025-03-20 04:18:00
1742444340,680.6,681.1,680.0,680.7,96974,2025-03-20 04:19:00
1742444400,680.9,681.0,680.7,680.95,13366,2025-03-20 04:20:00
1742444460,680.7,681.15,680.4,680.4,34567,2025-03-20 04:21:00
1742444520,680.5,680.95,680.05,680.95,18918,2025-03-20 04:22:00
1742444580,680.95,681.05,680.6,680.8,24432,2025-03-20 04:23:00
1742444640,680.8,681.1,680.5,680.9,19173,2025-03-20 04:24:00
1742444700,680.9,681.95,680.85,681.95,18670,2025-03-20 04:25:00
1742444760,681.9,682.35,681.75,682.15,21286,2025-03-20 04:26:00
1742444820,682.3,682.4,681.4,681.95,17441,2025-03-20 04:27:00
1742444880,681.95,682.25,681.3,682.0,61852,2025-03-20 04:28:00
1742444940,682.05,682.2,681.7,682.1,44729,2025-03-20 04:29:00
1742445000,682.3,682.45,682.1,682.45,19199,2025-03-20 04:30:00
1742445060,682.35,682.6,681.7,681.7,25530,2025-03-20 04:31:00
1742445120,681.9,682.05,681.7,682.0,19509,2025-03-20 04:32:00
1742445180,682.05,682.5,682.0,682.5,24865,2025-03-20 04:33:00
1742445240,682.35,682.4,681.9,681.9,10121,2025-03-20 04:34:00
1742445300,681.9,682.35,681.7,681.75,14876,2025-03-20 04:35:00
1742445360,681.65,681.65,680.5,680.5,15931,2025-03-20 04:36:00
1742445420,680.3,680.75,679.55,680.1,80225,2025-03-20 04:37:00
1742445480,679.75,680.7,679.75,680.0,22610,2025-03-20 04:38:00
1742445540,680.2,680.2,679.2,679.45,25009,2025-03-20 04:39:00
1742445600,679.45,680.0,679.15,679.45,36182,2025-03-20 04:40:00
1742445660,679.6,679.8,679.2,679.35,21481,2025-03-20 04:41:00
1742445720,679.3,679.7,679.05,679.2,21847,2025-03-20 04:42:00
1742445780,679.2,679.45,679.1,679.25,13259,2025-03-20 04:43:00
1742445840,679.3,679.35,679.15,679.3,12393,2025-03-20 04:44:00
1742445900,679.4,679.45,679.0,679.45,23483,2025-03-20 04:45:00
1742445960,679.5,680.0,679.45,680.0,13973,2025-03-20 04:46:00
1742446020,679.95,679.95,679.5,679.75,14795,2025-03-20 04:47:00
1742446080,679.7,680.75,679.7,680.75,32175,2025-03-20 04:48:00
1742446140,680.95,680.95,680.2,680.35,12365,2025-03-20 04:49:00
1742446200,680.25,680.8,680.25,680.35,27576,2025-03-20 04:50:00
1742446260,680.35,680.6,680.15,680.5,20522,2025-03-20 04:51:00
1742446320,680.5,680.8,680.05,680.2,22507,2025-03-20 04:52:00
1742446380,680.25,680.7,680.25,680.55,7902,2025-03-20 04:53:00
1742446440,680.65,680.75,680.5,680.6,7179,2025-03-20 04:54:00
1742446500,680.7,681.35,680.7,681.35,15962,2025-03-20 04:55:00
1742446560,681.4,681.75,681.2,681.7,12784,2025-03-20 04:56:00
1742446620,681.5,681.8,681.5,681.8,12805,2025-03-20 04:57:00
1742446680,681.7,682.0,681.7,681.9,16461,2025-03-20 04:58:00
1742446740,681.8,682.25,681.65,681.9,22616,2025-03-20 04:59:00
1742446800,682.1,683.0,682.05,682.95,30642,2025-03-20 05:00:00
1742446860,682.95,683.45,682.95,683.25,30863,2025-03-20 05:01:00
1742446920,683.0,683.2,682.2,682.5,18284,2025-03-20 05:02:00
1742446980,682.45,682.5,682.0,682.5,21426,2025-03-20 05:03:00
1742447040,682.45,682.75,682.2,682.35,9528,2025-03-20 05:04:00
1742447100,682.6,682.7,682.4,682.55,4907,2025-03-20 05:05:00
1742447160,682.4,682.75,682.4,682.6,6605,2025-03-20 05:06:00
1742447220,682.55,682.9,682.35,682.35,8709,2025-03-20 05:07:00
1742447280,682.5,682.9,682.5,682.9,7647,2025-03-20 05:08:00
1742447340,682.8,682.95,682.5,682.6,10914,2025-03-20 05:09:00
1742447400,682.7,682.9,682.45,682.6,5177,2025-03-20 05:10:00
1742447460,682.75,682.75,682.05,682.05,10327,2025-03-20 05:11:00
1742447520,682.15,682.3,682.0,682.05,8620,2025-03-20 05:12:00
1742447580,682.0,682.1,681.9,682.05,9414,2025-03-20 05:13:00
1742447640,682.05,682.1,681.45,681.65,22894,2025-03-20 05:14:00
1742447700,681.45,681.65,680.9,681.0,35389,2025-03-20 05:15:00
1742447760,681.25,681.25,680.45,680.8,12129,2025-03-20 05:16:00
1742447820,680.8,681.25,680.7,681.15,15313,2025-03-20 05:17:00
1742447880,681.55,681.6,681.2,681.4,6762,2025-03-20 05:18:00
1742447940,681.4,681.8,681.25,681.6,13933,2025-03-20 05:19:00
1742448000,681.75,681.8,681.2,681.45,7989,2025-03-20 05:20:00
1742448060,681.45,681.5,681.0,681.2,6765,2025-03-20 05:21:00
1742448120,681.0,681.5,680.8,681.4,10634,2025-03-20 05:22:00
1742448180,681.4,681.4,681.15,681.15,6346,2025-03-20 05:23:00
1742448240,681.25,681.25,680.8,680.95,13017,2025-03-20 05:24:00
1742448300,680.95,681.3,680.75,681.2,27751,2025-03-20 05:25:00
1742448360,681.05,681.5,681.05,681.3,22783,2025-03-20 05:26:00
1742448420,681.3,681.8,681.2,681.75,14883,2025-03-20 05:27:00
1742448480,681.75,681.75,681.3,681.5,2340,2025-03-20 05:28:00
1742448540,681.4,681.7,681.4,681.5,3622,2025-03-20 05:29:00
1742448600,681.9,681.95,681.4,681.95,6282,2025-03-20 05:30:00
1742448660,681.95,682.0,681.65,681.65,10433,2025-03-20 05:31:00
1742448720,681.5,681.7,681.3,681.55,8201,2025-03-20 05:32:00
1742448780,681.5,681.7,681.2,681.4,8262,2025-03-20 05:33:00
1742448840,681.15,681.45,681.1,681.45,3492,2025-03-20 05:34:00
1742448900,681.4,681.45,681.25,681.45,2496,2025-03-20 05:35:00
1742448960,681.55,681.7,681.5,681.7,5111,2025-03-20 05:36:00
1742449020,681.7,682.0,681.7,681.7,5195,2025-03-20 05:37:00
1742449080,682.0,682.0,681.75,682.0,12599,2025-03-20 05:38:00
1742449140,682.0,682.05,681.65,681.8,7778,2025-03-20 05:39:00
1742449200,681.8,682.05,681.7,682.0,3683,2025-03-20 05:40:00
1742449260,681.8,682.0,681.55,682.0,8902,2025-03-20 05:41:00
1742449320,682.0,682.4,681.85,682.35,12104,2025-03-20 05:42:00
1742449380,682.35,683.25,682.25,683.25,33105,2025-03-20 05:43:00
1742449440,683.1,683.85,683.05,683.8,31893,2025-03-20 05:44:00
1742449500,683.8,684.45,683.65,683.95,52166,2025-03-20 05:45:00
1742449560,683.95,683.95,683.65,683.8,13014,2025-03-20 05:46:00
1742449620,683.7,683.75,683.2,683.5,33002,2025-03-20 05:47:00
1742449680,683.25,684.5,683.2,684.05,57753,2025-03-20 05:48:00
1742449740,684.3,684.3,684.05,684.05,15016,2025-03-20 05:49:00
1742449800,684.05,684.25,683.7,684.0,85134,2025-03-20 05:50:00
1742449860,684.1,684.2,683.75,683.8,30529,2025-03-20 05:51:00
1742449920,683.75,684.15,683.7,684.15,15102,2025-03-20 05:52:00
1742449980,684.1,684.1,683.7,683.85,9970,2025-03-20 05:53:00
1742450040,683.9,684.0,683.75,683.95,10250,2025-03-20 05:54:00
1742450100,683.95,684.0,683.5,683.7,8042,2025-03-20 05:55:00
1742450160,683.75,684.0,683.7,683.8,9616,2025-03-20 05:56:00
1742450220,683.8,683.8,683.3,683.4,3506,2025-03-20 05:57:00
1742450280,683.25,683.9,683.2,683.75,15616,2025-03-20 05:58:00
1742450340,683.7,684.0,683.7,683.9,6663,2025-03-20 05:59:00
1742450400,683.9,683.9,683.7,683.7,2927,2025-03-20 06:00:00
1742450460,683.7,683.85,683.7,683.8,5857,2025-03-20 06:01:00
1742450520,683.75,683.8,683.4,683.5,10284,2025-03-20 06:02:00
1742450580,683.5,683.5,683.25,683.4,5057,2025-03-20 06:03:00
1742450640,683.5,683.5,683.3,683.3,4912,2025-03-20 06:04:00
1742450700,683.4,683.5,683.25,683.3,5299,2025-03-20 06:05:00
1742450760,683.25,683.4,683.25,683.35,6278,2025-03-20 06:06:00
1742450820,683.25,683.35,683.05,683.1,15632,2025-03-20 06:07:00
1742450880,682.85,682.85,682.5,682.7,16445,2025-03-20 06:08:00
1742450940,682.7,682.8,682.7,682.75,5364,2025-03-20 06:09:00
1742451000,682.75,683.25,682.7,683.2,21407,2025-03-20 06:10:00
1742451060,683.25,683.4,683.15,683.2,25687,2025-03-20 06:11:00
1742451120,683.3,683.9,683.2,683.9,17553,2025-03-20 06:12:00
1742451180,683.9,683.9,683.7,683.75,4143,2025-03-20 06:13:00
1742451240,683.75,684.0,683.75,683.95,9980,2025-03-20 06:14:00
1742451300,683.8,684.2,683.8,684.15,21428,2025-03-20 06:15:00
1742451360,684.2,684.2,683.8,683.95,8685,2025-03-20 06:16:00
1742451420,683.95,684.1,683.75,684.0,6535,2025-03-20 06:17:00
1742451480,684.1,684.1,683.75,684.05,7198,2025-03-20 06:18:00
1742451540,684.05,684.1,683.8,683.8,8111,2025-03-20 06:19:00
1742451600,683.8,683.95,683.8,683.8,2277,2025-03-20 06:20:00
1742451660,683.95,683.95,683.7,683.75,7858,2025-03-20 06:21:00
1742451720,683.8,683.8,683.7,683.75,4738,2025-03-20 06:22:00
1742451780,683.7,684.2,683.7,684.1,19762,2025-03-20 06:23:00
1742451840,684.0,684.2,684.0,684.1,7456,2025-03-20 06:24:00
1742451900,684.1,684.2,684.0,684.1,3817,2025-03-20 06:25:00
1742451960,684.15,684.2,684.0,684.1,5096,2025-03-20 06:26:00
1742452020,684.0,684.1,684.0,684.0,11069,2025-03-20 06:27:00
1742452080,684.1,684.1,684.0,684.05,5832,2025-03-20 06:28:00
1742452140,684.0,684.1,684.0,684.05,8222,2025-03-20 06:29:00
1742452200,684.0,684.5,684.0,684.2,25792,2025-03-20 06:30:00
1742452260,684.3,684.75,684.1,684.65,16978,2025-03-20 06:31:00
1742452320,684.75,684.95,684.65,684.8,12070,2025-03-20 06:32:00
1742452380,684.8,684.9,684.7,684.9,7404,2025-03-20 06:33:00
1742452440,684.8,684.9,684.7,684.8,5959,2025-03-20 06:34:00
1742452500,684.9,684.95,684.3,684.3,14328,2025-03-20 06:35:00
1742452560,684.3,684.9,684.25,684.55,16014,2025-03-20 06:36:00
1742452620,684.85,685.45,684.4,685.25,83146,2025-03-20 06:37:00
1742452680,685.2,685.45,685.0,685.4,13844,2025-03-20 06:38:00
1742452740,685.3,685.4,685.0,685.2,11215,2025-03-20 06:39:00
1742452800,685.2,685.4,685.0,685.3,5396,2025-03-20 06:40:00
1742452860,685.4,685.45,685.05,685.3,10906,2025-03-20 06:41:00
1742452920,685.45,685.8,685.25,685.7,44674,2025-03-20 06:42:00
1742452980,685.6,687.0,685.6,686.6,81808,2025-03-20 06:43:00
1742453040,686.3,687.9,686.3,687.9,87028,2025-03-20 06:44:00
1742453100,687.95,688.75,687.75,688.5,103721,2025-03-20 06:45:00
1742453160,688.5,688.7,688.2,688.5,32709,2025-03-20 06:46:00
1742453220,688.25,689.0,688.1,688.85,47793,2025-03-20 06:47:00
1742453280,689.0,690.0,688.65,690.0,132665,2025-03-20 06:48:00
1742453340,689.8,691.0,689.5,690.55,148844,2025-03-20 06:49:00
1742453400,690.75,691.5,690.55,691.2,92591,2025-03-20 06:50:00
1742453460,691.25,691.9,691.1,691.85,79137,2025-03-20 06:51:00
1742453520,691.85,692.7,691.65,692.4,96571,2025-03-20 06:52:00
1742453580,692.3,692.5,691.45,691.65,71298,2025-03-20 06:53:00
1742453640,691.4,691.7,690.35,690.45,64364,2025-03-20 06:54:00
1742453700,690.75,691.3,690.45,690.6,43145,2025-03-20 06:55:00
1742453760,690.85,691.1,690.55,690.95,33573,2025-03-20 06:56:00
1742453820,690.6,691.45,690.6,691.3,35314,2025-03-20 06:57:00
1742453880,691.3,691.35,690.95,691.2,25368,2025-03-20 06:58:00
1742453940,691.0,691.8,691.0,691.7,28640,2025-03-20 06:59:00
1742454000,691.8,692.2,691.55,691.8,37929,2025-03-20 07:00:00
1742454060,691.75,691.75,691.15,691.25,17441,2025-03-20 07:01:00
1742454120,691.25,691.3,690.8,691.15,42085,2025-03-20 07:02:00
1742454180,691.25,691.25,690.9,690.9,17517,2025-03-20 07:03:00
1742454240,691.0,691.0,690.25,690.5,20332,2025-03-20 07:04:00
1742454300,690.5,690.75,690.25,690.7,24700,2025-03-20 07:05:00
1742454360,690.8,690.8,690.4,690.5,64252,2025-03-20 07:06:00
1742454420,690.6,690.65,690.0,690.15,20546,2025-03-20 07:07:00
1742454480,690.15,690.25,689.7,689.9,36734,2025-03-20 07:08:00
1742454540,690.1,690.15,689.6,689.8,18274,2025-03-20 07:09:00
1742454600,689.65,689.8,689.25,689.5,29003,2025-03-20 07:10:00
1742454660,689.2,689.6,689.2,689.45,17765,2025-03-20 07:11:00
1742454720,689.5,690.0,689.3,689.9,28837,2025-03-20 07:12:00
1742454780,689.9,690.0,689.8,689.8,16527,2025-03-20 07:13:00
1742454840,689.9,690.0,689.8,689.8,10063,2025-03-20 07:14:00
1742454900,689.75,689.8,689.25,689.5,14848,2025-03-20 07:15:00
1742454960,689.5,689.7,689.25,689.7,8786,2025-03-20 07:16:00
1742455020,689.55,690.0,689.55,689.9,12382,2025-03-20 07:17:00
1742455080,689.9,690.7,689.75,690.55,21764,2025-03-20 07:18:00
1742455140,690.7,690.9,690.05,690.3,13160,2025-03-20 07:19:00
1742455200,690.25,690.3,690.0,690.25,13135,2025-03-20 07:20:00
1742455260,690.05,690.3,690.0,690.15,8511,2025-03-20 07:21:00
1742455320,690.25,690.3,690.0,690.0,10433,2025-03-20 07:22:00
1742455380,690.05,690.3,690.0,690.3,8328,2025-03-20 07:23:00
1742455440,690.3,690.95,690.15,690.8,21885,2025-03-20 07:24:00
1742455500,690.9,691.0,690.5,690.7,15210,2025-03-20 07:25:00
1742455560,690.65,690.9,690.65,690.7,6813,2025-03-20 07:26:00
1742455620,690.8,690.9,690.6,690.85,14994,2025-03-20 07:27:00
1742455680,690.8,690.85,690.5,690.5,7616,2025-03-20 07:28:00
1742455740,690.6,691.3,690.5,691.1,29501,2025-03-20 07:29:00
1742455800,691.2,691.25,690.85,691.15,11754,2025-03-20 07:30:00
1742455860,691.15,691.15,690.3,690.75,15129,2025-03-20 07:31:00
1742455920,690.75,690.9,690.2,690.2,8146,2025-03-20 07:32:00
1742455980,690.2,690.55,690.05,690.05,5937,2025-03-20 07:33:00
1742456040,690.15,690.2,690.0,690.1,11466,2025-03-20 07:34:00
1742456100,690.2,690.3,690.0,690.15,13736,2025-03-20 07:35:00
1742456160,690.15,690.3,690.05,690.15,14667,2025-03-20 07:36:00
1742456220,690.2,690.2,690.0,690.15,8381,2025-03-20 07:37:00
1742456280,690.0,690.8,690.0,690.8,11094,2025-03-20 07:38:00
1742456340,690.7,690.8,690.7,690.8,4562,2025-03-20 07:39:00
1742456400,690.7,690.95,690.5,690.85,10406,2025-03-20 07:40:00
1742456460,690.85,691.4,690.85,691.3,21339,2025-03-20 07:41:00
1742456520,691.25,691.75,691.25,691.6,37564,2025-03-20 07:42:00
1742456580,691.6,691.75,691.35,691.5,18583,2025-03-20 07:43:00
1742456640,691.6,691.8,691.4,691.75,23885,2025-03-20 07:44:00
1742456700,691.7,692.5,691.0,691.15,58986,2025-03-20 07:45:00
1742456760,691.15,691.3,691.0,691.15,9218,2025-03-20 07:46:00
1742456820,691.1,691.1,690.45,690.5,17701,2025-03-20 07:47:00
1742456880,690.5,691.0,690.25,691.0,16259,2025-03-20 07:48:00
1742456940,691.0,691.6,690.65,691.25,25585,2025-03-20 07:49:00
1742457000,691.25,691.6,690.6,690.8,18493,2025-03-20 07:50:00
1742457060,690.8,691.05,690.6,690.9,7648,2025-03-20 07:51:00
1742457120,690.95,691.0,690.7,690.95,8029,2025-03-20 07:52:00
1742457180,691.0,691.5,690.9,691.5,23099,2025-03-20 07:53:00
1742457240,691.5,691.55,690.7,691.15,23757,2025-03-20 07:54:00
1742457300,691.1,691.15,690.85,691.0,7290,2025-03-20 07:55:00
1742457360,690.95,691.0,690.7,690.9,6415,2025-03-20 07:56:00
1742457420,690.9,690.95,690.5,690.6,14822,2025-03-20 07:57:00
1742457480,690.55,690.85,690.5,690.6,20524,2025-03-20 07:58:00
1742457540,690.6,690.8,690.55,690.8,6368,2025-03-20 07:59:00
1742457600,690.8,690.8,690.5,690.7,14557,2025-03-20 08:00:00
1742457660,690.8,690.8,690.4,690.6,13840,2025-03-20 08:01:00
1742457720,690.6,690.65,690.4,690.5,9152,2025-03-20 08:02:00
1742457780,690.5,690.95,690.5,690.9,11803,2025-03-20 08:03:00
1742457840,690.8,691.0,690.5,690.95,8752,2025-03-20 08:04:00
1742457900,690.95,690.95,690.6,690.85,5583,2025-03-20 08:05:00
1742457960,690.85,690.85,690.6,690.7,9028,2025-03-20 08:06:00
1742458020,690.7,691.4,690.55,691.15,26317,2025-03-20 08:07:00
1742458080,691.25,691.5,691.15,691.4,12903,2025-03-20 08:08:00
1742458140,691.4,691.45,691.0,691.1,10186,2025-03-20 08:09:00
1742458200,691.1,691.25,690.65,690.7,10416,2025-03-20 08:10:00
1742458260,690.8,690.9,690.6,690.8,4507,2025-03-20 08:11:00
1742458320,690.8,690.8,690.45,690.55,7100,2025-03-20 08:12:00
1742458380,690.45,690.95,690.45,690.7,11191,2025-03-20 08:13:00
1742458440,690.85,690.9,690.45,690.5,16402,2025-03-20 08:14:00
1742458500,690.4,690.85,690.15,690.15,22987,2025-03-20 08:15:00
1742458560,690.25,690.25,690.0,690.2,10020,2025-03-20 08:16:00
1742458620,690.2,690.2,690.0,690.15,8842,2025-03-20 08:17:00
1742458680,690.05,690.15,690.0,690.1,9753,2025-03-20 08:18:00
1742458740,690.1,690.25,690.0,690.25,12888,2025-03-20 08:19:00
1742458800,690.1,690.75,690.1,690.5,15818,2025-03-20 08:20:00
1742458860,690.75,690.75,690.5,690.65,7552,2025-03-20 08:21:00
1742458920,690.5,690.65,690.25,690.4,5408,2025-03-20 08:22:00
1742458980,690.35,690.5,690.3,690.5,4026,2025-03-20 08:23:00
1742459040,690.3,690.55,690.3,690.45,6136,2025-03-20 08:24:00
1742459100,690.5,690.6,690.35,690.45,6133,2025-03-20 08:25:00
1742459160,690.6,690.7,690.45,690.5,10230,2025-03-20 08:26:00
1742459220,690.5,690.7,690.1,690.45,21125,2025-03-20 08:27:00
1742459280,690.15,690.4,690.05,690.35,6828,2025-03-20 08:28:00
1742459340,690.4,690.45,690.0,690.15,14183,2025-03-20 08:29:00
1742459400,690.15,690.4,690.05,690.3,9984,2025-03-20 08:30:00
1742459460,690.3,690.45,690.05,690.45,5149,2025-03-20 08:31:00
1742459520,690.3,690.45,690.15,690.15,6550,2025-03-20 08:32:00
1742459580,690.15,690.3,690.1,690.3,7148,2025-03-20 08:33:00
1742459640,690.3,690.4,690.1,690.4,8082,2025-03-20 08:34:00
1742459700,690.45,690.65,690.1,690.55,7538,2025-03-20 08:35:00
1742459760,690.55,690.65,690.3,690.5,10283,2025-03-20 08:36:00
1742459820,690.5,690.55,690.15,690.4,6520,2025-03-20 08:37:00
1742459880,690.4,690.4,689.2,689.55,46468,2025-03-20 08:38:00
1742459940,689.55,689.6,689.15,689.2,12147,2025-03-20 08:39:00
1742460000,689.35,689.5,689.15,689.25,16455,2025-03-20 08:40:00
1742460060,689.2,689.35,688.9,689.0,32768,2025-03-20 08:41:00
1742460120,689.1,689.35,688.85,689.0,12628,2025-03-20 08:42:00
1742460180,689.05,689.2,688.9,689.2,6453,2025-03-20 08:43:00
1742460240,689.0,689.2,689.0,689.1,9401,2025-03-20 08:44:00
1742460300,689.1,689.2,689.05,689.2,6924,2025-03-20 08:45:00
1742460360,689.15,689.15,688.65,688.9,25098,2025-03-20 08:46:00
1742460420,688.7,688.95,688.3,688.35,17643,2025-03-20 08:47:00
1742460480,688.35,688.55,688.1,688.55,24001,2025-03-20 08:48:00
1742460540,688.55,688.95,688.4,688.85,15105,2025-03-20 08:49:00
1742460600,688.85,688.85,688.4,688.6,13068,2025-03-20 08:50:00
1742460660,688.6,688.8,688.4,688.8,6207,2025-03-20 08:51:00
1742460720,688.6,688.95,688.55,688.8,8884,2025-03-20 08:52:00
1742460780,688.8,688.8,688.5,688.5,9401,2025-03-20 08:53:00
1742460840,688.7,688.95,688.6,688.95,4362,2025-03-20 08:54:00
1742460900,688.85,689.0,688.7,689.0,9398,2025-03-20 08:55:00
1742460960,689.0,689.0,688.8,688.95,5999,2025-03-20 08:56:00
1742461020,689.05,689.55,688.95,689.3,22954,2025-03-20 08:57:00
1742461080,689.45,690.3,689.4,690.3,25668,2025-03-20 08:58:00
1742461140,690.35,690.55,689.75,690.5,25583,2025-03-20 08:59:00
1742461200,690.65,690.65,690.0,690.3,33319,2025-03-20 09:00:00
1742461260,690.3,690.4,689.7,689.8,23373,2025-03-20 09:01:00
1742461320,690.0,690.35,689.75,690.0,39914,2025-03-20 09:02:00
1742461380,689.95,690.15,689.9,689.95,15678,2025-03-20 09:03:00
1742461440,689.95,690.05,689.55,689.65,15597,2025-03-20 09:04:00
1742461500,689.55,689.7,689.0,689.0,23392,2025-03-20 09:05:00
1742461560,689.25,689.35,689.0,689.0,14710,2025-03-20 09:06:00
1742461620,689.05,689.2,688.5,688.8,19879,2025-03-20 09:07:00
1742461680,688.75,689.6,688.5,689.55,33343,2025-03-20 09:08:00
1742461740,689.6,689.6,689.05,689.15,16378,2025-03-20 09:09:00
1742461800,689.15,689.35,688.85,689.0,15744,2025-03-20 09:10:00
1742461860,688.95,689.1,688.75,689.0,13403,2025-03-20 09:11:00
1742461920,689.0,689.3,688.8,688.8,13184,2025-03-20 09:12:00
1742461980,689.0,689.0,688.55,688.7,27504,2025-03-20 09:13:00
1742462040,688.75,688.85,688.55,688.7,22771,2025-03-20 09:14:00
1742462100,688.8,689.0,688.55,688.95,38518,2025-03-20 09:15:00
1742462160,688.9,689.75,688.9,689.7,11402,2025-03-20 09:16:00
1742462220,689.7,690.0,689.55,689.55,50179,2025-03-20 09:17:00
1742462280,689.6,689.85,689.45,689.55,15150,2025-03-20 09:18:00
1742462340,689.6,690.2,689.55,690.2,21462,2025-03-20 09:19:00
1742462400,690.2,690.3,689.9,690.2,12713,2025-03-20 09:20:00
1742462460,690.3,690.35,690.05,690.1,24363,2025-03-20 09:21:00
1742462520,690.15,690.2,689.9,690.2,15211,2025-03-20 09:22:00
1742462580,690.15,690.5,690.15,690.5,32369,2025-03-20 09:23:00
1742462640,690.35,690.55,690.35,690.45,19655,2025-03-20 09:24:00
1742462700,690.25,690.4,690.05,690.25,22664,2025-03-20 09:25:00
1742462760,690.4,690.55,690.1,690.3,31258,2025-03-20 09:26:00
1742462820,690.1,690.3,690.0,690.2,14021,2025-03-20 09:27:00
1742462880,690.3,690.5,690.0,690.0,32850,2025-03-20 09:28:00
1742462940,690.1,690.1,689.55,689.55,22416,2025-03-20 09:29:00
1742463000,689.6,690.15,689.5,690.1,30037,2025-03-20 09:30:00
