timestamp,open,high,low,close,volume,datetime
1748494740,2069.1,2069.1,2065.0,2065.0,906,2025-05-29 04:59:00
1748494800,2065.0,2066.1,2064.5,2064.5,1359,2025-05-29 05:00:00
1748494860,2064.5,2064.5,2063.0,2063.1,1385,2025-05-29 05:01:00
1748494920,2063.3,2065.9,2063.1,2064.9,1484,2025-05-29 05:02:00
1748494980,2065.9,2068.1,2064.9,2066.5,1074,2025-05-29 05:03:00
1748495040,2066.5,2066.6,2065.7,2066.6,101,2025-05-29 05:04:00
1748495100,2066.6,2067.3,2065.5,2067.3,207,2025-05-29 05:05:00
1748495160,2067.3,2067.3,2065.6,2065.6,127,2025-05-29 05:06:00
1748495220,2066.3,2066.3,2065.0,2065.0,376,2025-05-29 05:07:00
1748495280,2065.0,2066.8,2065.0,2066.0,412,2025-05-29 05:08:00
1748495340,2066.8,2066.8,2066.0,2066.7,82,2025-05-29 05:09:00
1748495400,2066.7,2066.7,2064.1,2065.4,1244,2025-05-29 05:10:00
1748495460,2065.2,2066.1,2065.2,2065.7,83,2025-05-29 05:11:00
1748495520,2065.7,2066.3,2064.2,2064.6,375,2025-05-29 05:12:00
1748495580,2064.8,2065.3,2064.0,2064.0,2498,2025-05-29 05:13:00
1748495640,2064.9,2064.9,2063.2,2063.8,1115,2025-05-29 05:14:00
1748495700,2063.8,2064.0,2063.0,2063.0,3098,2025-05-29 05:15:00
1748495760,2062.8,2065.3,2062.1,2063.2,2991,2025-05-29 05:16:00
1748495820,2063.2,2065.3,2063.2,2064.2,1829,2025-05-29 05:17:00
1748495880,2064.2,2064.6,2063.7,2064.0,305,2025-05-29 05:18:00
1748495940,2064.4,2065.0,2064.0,2064.2,674,2025-05-29 05:19:00
1748496000,2064.5,2066.3,2064.0,2065.1,352,2025-05-29 05:20:00
1748496060,2065.1,2066.0,2064.3,2065.0,355,2025-05-29 05:21:00
1748496120,2065.0,2065.0,2064.3,2065.0,97,2025-05-29 05:22:00
1748496180,2064.4,2066.5,2064.4,2065.4,217,2025-05-29 05:23:00
1748496240,2065.4,2067.0,2064.4,2065.0,977,2025-05-29 05:24:00
1748496300,2065.7,2066.9,2065.4,2065.7,317,2025-05-29 05:25:00
1748496360,2066.8,2066.8,2065.4,2065.4,341,2025-05-29 05:26:00
1748496420,2065.4,2066.8,2065.4,2066.8,1194,2025-05-29 05:27:00
1748496480,2066.8,2067.0,2065.5,2066.0,167,2025-05-29 05:28:00
1748496540,2066.0,2067.0,2066.0,2066.7,217,2025-05-29 05:29:00
1748496600,2066.7,2068.0,2066.7,2067.2,261,2025-05-29 05:30:00
1748496660,2067.2,2068.0,2065.0,2065.0,1930,2025-05-29 05:31:00
1748496720,2066.0,2066.0,2064.5,2065.9,1044,2025-05-29 05:32:00
1748496780,2065.9,2065.9,2064.5,2064.6,155,2025-05-29 05:33:00
1748496840,2065.1,2066.0,2065.0,2065.0,351,2025-05-29 05:34:00
1748496900,2065.1,2066.5,2065.1,2066.5,115,2025-05-29 05:35:00
1748496960,2066.5,2067.9,2065.3,2066.2,7852,2025-05-29 05:36:00
1748497020,2066.2,2067.6,2065.8,2066.2,332,2025-05-29 05:37:00
1748497080,2066.2,2067.0,2066.0,2066.3,226,2025-05-29 05:38:00
1748497140,2067.5,2067.7,2066.3,2067.7,66,2025-05-29 05:39:00
1748497200,2067.0,2067.3,2066.4,2066.4,327,2025-05-29 05:40:00
1748497260,2067.4,2067.7,2066.2,2066.2,233,2025-05-29 05:41:00
1748497320,2066.3,2066.8,2065.7,2065.7,364,2025-05-29 05:42:00
1748497380,2065.6,2065.8,2065.0,2065.0,849,2025-05-29 05:43:00
1748497440,2065.8,2065.8,2065.0,2065.0,213,2025-05-29 05:44:00
1748497500,2065.0,2065.4,2065.0,2065.4,73,2025-05-29 05:45:00
1748497560,2065.4,2065.4,2064.1,2064.1,733,2025-05-29 05:46:00
1748497620,2064.1,2064.2,2062.1,2062.7,1866,2025-05-29 05:47:00
1748497680,2064.0,2065.1,2063.4,2064.0,794,2025-05-29 05:48:00
1748497740,2064.0,2064.0,2062.8,2063.2,442,2025-05-29 05:49:00
1748497800,2063.2,2064.2,2063.2,2063.8,379,2025-05-29 05:50:00
1748497860,2063.8,2065.0,2063.8,2064.0,207,2025-05-29 05:51:00
1748497920,2064.0,2065.2,2064.0,2064.1,1814,2025-05-29 05:52:00
1748497980,2064.1,2064.5,2064.1,2064.3,312,2025-05-29 05:53:00
1748498040,2064.3,2064.5,2063.0,2063.0,866,2025-05-29 05:54:00
1748498100,2062.7,2064.0,2062.4,2063.3,530,2025-05-29 05:55:00
1748498160,2063.3,2064.0,2062.6,2062.6,234,2025-05-29 05:56:00
1748498220,2062.8,2064.0,2062.4,2062.8,672,2025-05-29 05:57:00
1748498280,2062.9,2062.9,2062.2,2062.5,3215,2025-05-29 05:58:00
1748498340,2062.3,2062.3,2062.2,2062.2,869,2025-05-29 05:59:00
1748498400,2062.2,2062.8,2062.2,2062.3,797,2025-05-29 06:00:00
1748498460,2062.3,2063.6,2062.3,2062.4,408,2025-05-29 06:01:00
1748498520,2062.5,2064.0,2062.5,2063.3,429,2025-05-29 06:02:00
1748498580,2063.3,2063.4,2063.0,2063.1,185,2025-05-29 06:03:00
1748498640,2063.1,2064.2,2063.0,2063.4,539,2025-05-29 06:04:00
1748498700,2063.0,2063.8,2063.0,2063.0,139,2025-05-29 06:05:00
1748498760,2063.0,2063.3,2062.5,2062.9,600,2025-05-29 06:06:00
1748498820,2060.6,2061.9,2060.1,2060.4,4977,2025-05-29 06:07:00
1748498880,2061.0,2061.6,2060.4,2060.7,529,2025-05-29 06:08:00
1748498940,2060.7,2061.0,2060.7,2060.8,219,2025-05-29 06:09:00
1748499000,2060.5,2062.0,2060.5,2060.6,375,2025-05-29 06:10:00
1748499060,2060.6,2061.0,2060.5,2061.0,294,2025-05-29 06:11:00
1748499120,2060.5,2061.5,2060.5,2060.6,565,2025-05-29 06:12:00
1748499180,2061.0,2061.8,2060.5,2060.6,502,2025-05-29 06:13:00
1748499240,2060.6,2061.7,2060.6,2061.4,350,2025-05-29 06:14:00
1748499300,2061.0,2061.7,2060.7,2061.1,656,2025-05-29 06:15:00
1748499360,2060.7,2061.9,2060.7,2060.9,973,2025-05-29 06:16:00
1748499420,2061.0,2061.6,2060.8,2060.8,266,2025-05-29 06:17:00
1748499480,2061.6,2061.7,2060.7,2060.7,397,2025-05-29 06:18:00
1748499540,2060.7,2061.7,2060.1,2060.5,2757,2025-05-29 06:19:00
1748499600,2060.2,2064.0,2060.2,2064.0,1405,2025-05-29 06:20:00
1748499660,2064.2,2064.3,2063.0,2063.3,2358,2025-05-29 06:21:00
1748499720,2063.3,2063.6,2062.5,2062.5,333,2025-05-29 06:22:00
1748499780,2062.5,2063.5,2062.5,2063.5,283,2025-05-29 06:23:00
1748499840,2062.6,2063.0,2062.2,2062.3,485,2025-05-29 06:24:00
1748499900,2062.3,2063.4,2062.1,2062.3,360,2025-05-29 06:25:00
1748499960,2062.3,2063.5,2062.2,2062.4,229,2025-05-29 06:26:00
1748500020,2062.2,2062.2,2062.0,2062.2,168,2025-05-29 06:27:00
1748500080,2062.1,2062.7,2062.0,2062.4,722,2025-05-29 06:28:00
1748500140,2062.4,2063.0,2061.8,2061.8,1268,2025-05-29 06:29:00
1748500200,2061.8,2062.1,2061.5,2061.5,1446,2025-05-29 06:30:00
1748500260,2061.5,2061.9,2061.1,2061.2,215,2025-05-29 06:31:00
1748500320,2061.1,2062.7,2061.1,2062.0,450,2025-05-29 06:32:00
1748500380,2061.3,2062.7,2061.3,2062.3,310,2025-05-29 06:33:00
1748500440,2062.0,2064.0,2062.0,2063.0,882,2025-05-29 06:34:00
1748500500,2063.4,2068.6,2063.4,2068.0,8844,2025-05-29 06:35:00
1748500560,2068.0,2072.6,2068.0,2071.2,7126,2025-05-29 06:36:00
1748500620,2071.2,2071.2,2069.7,2070.0,1814,2025-05-29 06:37:00
1748500680,2069.7,2070.0,2068.1,2068.4,587,2025-05-29 06:38:00
1748500740,2068.4,2069.7,2068.3,2068.9,6576,2025-05-29 06:39:00
1748500800,2068.0,2068.5,2067.0,2068.0,350,2025-05-29 06:40:00
1748500860,2067.0,2068.5,2065.9,2067.7,1813,2025-05-29 06:41:00
1748500920,2067.7,2068.5,2067.4,2067.4,289,2025-05-29 06:42:00
1748500980,2067.5,2068.5,2066.6,2066.6,1332,2025-05-29 06:43:00
1748501040,2066.7,2067.3,2066.7,2066.8,360,2025-05-29 06:44:00
1748501100,2066.8,2068.0,2066.7,2067.7,383,2025-05-29 06:45:00
1748501160,2067.6,2068.3,2066.9,2067.0,353,2025-05-29 06:46:00
1748501220,2066.7,2067.8,2065.9,2065.9,683,2025-05-29 06:47:00
1748501280,2066.0,2066.0,2065.0,2065.0,509,2025-05-29 06:48:00
1748501340,2065.0,2065.6,2064.2,2064.2,598,2025-05-29 06:49:00
1748501400,2064.2,2065.0,2063.6,2065.0,711,2025-05-29 06:50:00
1748501460,2064.1,2064.6,2063.1,2063.4,756,2025-05-29 06:51:00
1748501520,2063.4,2064.3,2063.4,2063.6,206,2025-05-29 06:52:00
1748501580,2063.6,2064.0,2062.6,2062.7,925,2025-05-29 06:53:00
1748501640,2062.7,2062.8,2062.0,2062.0,436,2025-05-29 06:54:00
1748501700,2062.0,2062.6,2062.0,2062.0,283,2025-05-29 06:55:00
1748501760,2062.0,2063.7,2062.0,2062.7,314,2025-05-29 06:56:00
1748501820,2063.7,2064.4,2062.8,2063.0,393,2025-05-29 06:57:00
1748501880,2064.2,2064.3,2063.1,2063.4,164,2025-05-29 06:58:00
1748501940,2064.3,2064.3,2063.3,2063.5,273,2025-05-29 06:59:00
1748502000,2063.5,2064.2,2062.1,2062.1,830,2025-05-29 07:00:00
1748502060,2062.0,2063.1,2062.0,2062.1,185,2025-05-29 07:01:00
1748502120,2062.1,2064.1,2062.1,2062.1,1682,2025-05-29 07:02:00
1748502180,2063.2,2063.9,2062.2,2063.5,1215,2025-05-29 07:03:00
1748502240,2064.2,2065.4,2063.0,2064.4,389,2025-05-29 07:04:00
1748502300,2064.4,2065.4,2063.5,2063.5,503,2025-05-29 07:05:00
1748502360,2063.5,2064.9,2063.5,2063.6,375,2025-05-29 07:06:00
1748502420,2063.5,2063.8,2063.1,2063.1,327,2025-05-29 07:07:00
1748502480,2063.1,2063.1,2062.2,2062.9,353,2025-05-29 07:08:00
1748502540,2062.9,2063.4,2062.0,2062.0,490,2025-05-29 07:09:00
1748502600,2062.0,2062.0,2060.5,2061.0,3978,2025-05-29 07:10:00
1748502660,2061.7,2061.7,2060.6,2061.0,217,2025-05-29 07:11:00
1748502720,2061.0,2062.8,2061.0,2062.8,634,2025-05-29 07:12:00
1748502780,2063.4,2063.9,2062.1,2063.0,423,2025-05-29 07:13:00
1748502840,2062.4,2064.0,2062.1,2062.7,602,2025-05-29 07:14:00
1748502900,2063.8,2064.9,2062.4,2064.1,545,2025-05-29 07:15:00
1748502960,2064.0,2064.9,2063.5,2064.8,387,2025-05-29 07:16:00
1748503020,2064.8,2065.0,2063.7,2064.8,169,2025-05-29 07:17:00
1748503080,2063.7,2063.7,2063.1,2063.3,264,2025-05-29 07:18:00
1748503140,2063.1,2063.1,2062.0,2062.9,438,2025-05-29 07:19:00
1748503200,2062.1,2063.3,2061.8,2062.7,888,2025-05-29 07:20:00
1748503260,2062.2,2063.3,2062.0,2062.0,331,2025-05-29 07:21:00
1748503320,2062.0,2063.0,2061.0,2061.1,1207,2025-05-29 07:22:00
1748503380,2061.9,2061.9,2061.1,2061.9,376,2025-05-29 07:23:00
1748503440,2061.2,2062.6,2061.2,2062.6,793,2025-05-29 07:24:00
1748503500,2062.7,2062.8,2061.4,2061.5,387,2025-05-29 07:25:00
1748503560,2061.5,2062.2,2061.4,2061.4,234,2025-05-29 07:26:00
1748503620,2061.4,2062.5,2061.4,2061.9,189,2025-05-29 07:27:00
1748503680,2061.8,2062.9,2061.5,2062.5,246,2025-05-29 07:28:00
1748503740,2061.9,2063.8,2061.9,2062.1,459,2025-05-29 07:29:00
1748503800,2062.1,2063.2,2061.6,2061.6,534,2025-05-29 07:30:00
1748503860,2061.6,2062.7,2061.6,2062.7,256,2025-05-29 07:31:00
1748503920,2062.7,2063.9,2062.6,2062.7,458,2025-05-29 07:32:00
1748503980,2062.8,2065.5,2062.8,2063.6,526,2025-05-29 07:33:00
1748504040,2063.6,2064.0,2063.5,2063.9,217,2025-05-29 07:34:00
1748504100,2064.5,2064.9,2063.5,2063.5,584,2025-05-29 07:35:00
1748504160,2063.5,2064.2,2062.2,2062.5,684,2025-05-29 07:36:00
1748504220,2062.5,2064.7,2062.5,2064.3,788,2025-05-29 07:37:00
1748504280,2063.9,2064.6,2063.5,2063.6,344,2025-05-29 07:38:00
1748504340,2063.6,2066.5,2063.5,2065.1,942,2025-05-29 07:39:00
1748504400,2065.2,2066.0,2065.0,2065.3,3226,2025-05-29 07:40:00
1748504460,2066.0,2066.2,2065.0,2065.0,436,2025-05-29 07:41:00
1748504520,2065.9,2065.9,2064.8,2065.0,381,2025-05-29 07:42:00
1748504580,2065.0,2065.9,2064.6,2065.4,177,2025-05-29 07:43:00
1748504640,2065.4,2065.8,2064.7,2064.9,243,2025-05-29 07:44:00
1748504700,2065.5,2065.9,2065.2,2065.2,696,2025-05-29 07:45:00
1748504760,2065.2,2065.4,2065.0,2065.0,253,2025-05-29 07:46:00
1748504820,2065.0,2065.2,2064.9,2064.9,188,2025-05-29 07:47:00
1748504880,2064.9,2067.9,2064.9,2066.4,3302,2025-05-29 07:48:00
1748504940,2065.5,2066.2,2065.1,2065.3,144,2025-05-29 07:49:00
1748505000,2065.4,2065.9,2064.5,2065.0,320,2025-05-29 07:50:00
1748505060,2065.0,2065.9,2064.6,2064.6,176,2025-05-29 07:51:00
1748505120,2064.2,2064.9,2064.0,2064.9,200,2025-05-29 07:52:00
1748505180,2064.9,2064.9,2064.2,2064.9,145,2025-05-29 07:53:00
1748505240,2064.2,2065.6,2064.0,2064.0,759,2025-05-29 07:54:00
1748505300,2063.9,2064.4,2063.7,2064.4,540,2025-05-29 07:55:00
1748505360,2064.4,2064.7,2063.6,2063.9,160,2025-05-29 07:56:00
1748505420,2063.9,2064.4,2063.5,2063.8,193,2025-05-29 07:57:00
1748505480,2063.8,2064.4,2063.1,2064.3,711,2025-05-29 07:58:00
1748505540,2063.4,2064.3,2063.0,2063.0,214,2025-05-29 07:59:00
1748505600,2063.0,2064.2,2063.0,2063.3,312,2025-05-29 08:00:00
1748505660,2063.8,2065.5,2063.4,2064.1,299,2025-05-29 08:01:00
1748505720,2063.4,2064.5,2063.4,2063.5,185,2025-05-29 08:02:00
1748505780,2063.5,2065.0,2063.5,2063.5,837,2025-05-29 08:03:00
1748505840,2063.3,2064.2,2063.2,2063.7,490,2025-05-29 08:04:00
1748505900,2063.7,2064.0,2063.2,2063.2,116,2025-05-29 08:05:00
1748505960,2063.2,2064.4,2063.0,2063.5,668,2025-05-29 08:06:00
1748506020,2063.5,2064.2,2063.3,2063.3,340,2025-05-29 08:07:00
1748506080,2064.6,2064.6,2062.0,2062.0,976,2025-05-29 08:08:00
1748506140,2062.5,2062.5,2062.0,2062.0,292,2025-05-29 08:09:00
1748506200,2062.0,2062.5,2062.0,2062.1,281,2025-05-29 08:10:00
1748506260,2062.1,2064.3,2062.1,2063.5,549,2025-05-29 08:11:00
1748506320,2064.2,2064.4,2063.6,2063.6,352,2025-05-29 08:12:00
1748506380,2063.6,2065.3,2063.6,2064.5,520,2025-05-29 08:13:00
1748506440,2065.2,2065.2,2063.8,2064.1,500,2025-05-29 08:14:00
1748506500,2064.1,2065.9,2064.1,2064.8,785,2025-05-29 08:15:00
1748506560,2064.8,2065.9,2064.4,2064.8,489,2025-05-29 08:16:00
1748506620,2064.8,2065.2,2064.4,2064.4,257,2025-05-29 08:17:00
1748506680,2064.4,2064.8,2064.1,2064.2,362,2025-05-29 08:18:00
1748506740,2064.8,2064.9,2064.1,2064.5,291,2025-05-29 08:19:00
1748506800,2064.5,2065.1,2064.5,2064.6,258,2025-05-29 08:20:00
1748506860,2064.0,2064.3,2063.6,2063.9,752,2025-05-29 08:21:00
1748506920,2063.9,2064.3,2063.0,2063.6,458,2025-05-29 08:22:00
1748506980,2063.6,2063.6,2062.4,2062.5,336,2025-05-29 08:23:00
1748507040,2062.5,2062.7,2062.5,2062.5,139,2025-05-29 08:24:00
1748507100,2062.5,2062.7,2062.1,2062.1,432,2025-05-29 08:25:00
1748507160,2062.7,2062.7,2062.1,2062.3,256,2025-05-29 08:26:00
1748507220,2062.3,2062.7,2062.0,2062.0,298,2025-05-29 08:27:00
1748507280,2062.0,2062.3,2062.0,2062.3,297,2025-05-29 08:28:00
1748507340,2062.0,2062.6,2062.0,2062.0,228,2025-05-29 08:29:00
1748507400,2062.0,2062.6,2062.0,2062.6,249,2025-05-29 08:30:00
1748507460,2062.6,2062.6,2061.0,2061.0,991,2025-05-29 08:31:00
1748507520,2061.0,2061.7,2061.0,2061.1,187,2025-05-29 08:32:00
1748507580,2061.2,2061.7,2061.1,2061.1,506,2025-05-29 08:33:00
1748507640,2061.1,2061.5,2061.1,2061.5,408,2025-05-29 08:34:00
1748507700,2061.1,2061.6,2061.1,2061.5,424,2025-05-29 08:35:00
1748507760,2061.5,2061.7,2061.5,2061.6,218,2025-05-29 08:36:00
1748507820,2061.6,2061.7,2061.1,2061.1,1254,2025-05-29 08:37:00
1748507880,2061.1,2062.6,2061.1,2061.7,666,2025-05-29 08:38:00
1748507940,2061.5,2061.7,2061.5,2061.6,397,2025-05-29 08:39:00
1748508000,2061.6,2062.3,2061.6,2061.7,395,2025-05-29 08:40:00
1748508060,2061.6,2062.0,2061.1,2061.5,1928,2025-05-29 08:41:00
1748508120,2061.6,2062.4,2061.5,2061.5,1648,2025-05-29 08:42:00
1748508180,2061.5,2062.0,2061.5,2061.5,886,2025-05-29 08:43:00
1748508240,2061.6,2061.7,2061.5,2061.5,238,2025-05-29 08:44:00
1748508300,2061.5,2061.6,2061.5,2061.5,379,2025-05-29 08:45:00
1748508360,2061.6,2062.0,2061.5,2061.7,176,2025-05-29 08:46:00
1748508420,2061.7,2061.8,2061.5,2061.5,455,2025-05-29 08:47:00
1748508480,2061.6,2061.8,2061.5,2061.5,327,2025-05-29 08:48:00
1748508540,2061.5,2062.4,2061.5,2062.4,552,2025-05-29 08:49:00
1748508600,2061.6,2062.7,2061.5,2061.9,410,2025-05-29 08:50:00
1748508660,2062.0,2062.6,2062.0,2062.1,271,2025-05-29 08:51:00
1748508720,2062.1,2062.8,2061.9,2061.9,258,2025-05-29 08:52:00
1748508780,2061.9,2062.7,2061.5,2061.5,155,2025-05-29 08:53:00
1748508840,2061.5,2061.9,2061.5,2061.7,333,2025-05-29 08:54:00
1748508900,2061.9,2062.7,2061.7,2061.7,397,2025-05-29 08:55:00
1748508960,2061.7,2063.0,2061.7,2062.1,447,2025-05-29 08:56:00
1748509020,2062.6,2063.0,2061.7,2061.7,376,2025-05-29 08:57:00
1748509080,2061.7,2062.7,2061.7,2061.8,189,2025-05-29 08:58:00
1748509140,2061.7,2061.9,2061.7,2061.7,194,2025-05-29 08:59:00
1748509200,2061.7,2061.7,2061.5,2061.5,543,2025-05-29 09:00:00
1748509260,2061.5,2061.6,2061.5,2061.5,173,2025-05-29 09:01:00
1748509320,2061.5,2062.6,2061.5,2062.6,634,2025-05-29 09:02:00
1748509380,2061.7,2062.5,2061.4,2061.4,805,2025-05-29 09:03:00
1748509440,2061.4,2062.5,2061.1,2061.2,269,2025-05-29 09:04:00
1748509500,2061.3,2062.1,2061.2,2061.3,238,2025-05-29 09:05:00
1748509560,2061.3,2062.3,2061.0,2061.1,1424,2025-05-29 09:06:00
1748509620,2061.2,2062.0,2061.2,2061.6,447,2025-05-29 09:07:00
1748509680,2061.4,2062.2,2061.2,2061.2,217,2025-05-29 09:08:00
1748509740,2061.2,2062.5,2061.2,2061.6,746,2025-05-29 09:09:00
1748509800,2061.6,2062.4,2061.2,2061.7,713,2025-05-29 09:10:00
1748509860,2061.6,2063.0,2061.6,2061.8,934,2025-05-29 09:11:00
1748509920,2061.8,2062.9,2061.7,2061.9,235,2025-05-29 09:12:00
1748509980,2062.4,2062.4,2061.6,2061.6,195,2025-05-29 09:13:00
1748510040,2061.6,2062.4,2061.6,2062.0,365,2025-05-29 09:14:00
1748510100,2062.0,2062.4,2061.7,2062.4,441,2025-05-29 09:15:00
1748510160,2062.0,2062.2,2061.7,2061.7,327,2025-05-29 09:16:00
1748510220,2061.7,2062.0,2061.7,2061.7,548,2025-05-29 09:17:00
1748510280,2061.7,2062.1,2061.3,2061.3,1759,2025-05-29 09:18:00
1748510340,2061.3,2061.4,2060.0,2060.5,3619,2025-05-29 09:19:00
1748510400,2060.5,2061.8,2060.1,2061.8,1010,2025-05-29 09:20:00
1748510460,2061.8,2061.8,2060.6,2061.0,517,2025-05-29 09:21:00
1748510520,2061.0,2061.1,2060.6,2061.1,377,2025-05-29 09:22:00
1748510580,2061.2,2061.8,2061.0,2061.2,328,2025-05-29 09:23:00
1748510640,2061.2,2061.6,2061.0,2061.1,1625,2025-05-29 09:24:00
1748510700,2061.0,2061.3,2061.0,2061.0,747,2025-05-29 09:25:00
1748510760,2061.0,2061.3,2060.2,2060.2,1680,2025-05-29 09:26:00
1748510820,2060.3,2061.2,2058.5,2059.3,7249,2025-05-29 09:27:00
1748510880,2059.1,2061.0,2058.7,2060.2,707,2025-05-29 09:28:00
1748510940,2060.2,2061.8,2060.0,2061.8,1027,2025-05-29 09:29:00
1748511000,2061.8,2064.8,2061.5,2063.6,2568,2025-05-29 09:30:00
1748511060,2064.1,2065.0,2064.0,2064.1,1995,2025-05-29 09:31:00
1748511120,2064.1,2064.3,2063.2,2063.3,1531,2025-05-29 09:32:00
1748511180,2064.0,2064.9,2063.4,2064.9,1294,2025-05-29 09:33:00
1748511240,2064.9,2066.0,2064.2,2065.1,4119,2025-05-29 09:34:00
1748511300,2064.2,2066.0,2064.2,2065.9,1817,2025-05-29 09:35:00
1748511360,2066.4,2067.5,2065.6,2067.5,3683,2025-05-29 09:36:00
1748511420,2067.4,2068.4,2065.6,2066.2,1247,2025-05-29 09:37:00
1748511480,2066.2,2067.1,2065.7,2066.2,2240,2025-05-29 09:38:00
1748511540,2066.2,2069.2,2066.2,2067.3,10884,2025-05-29 09:39:00
1748511600,2067.3,2068.4,2066.5,2067.1,1858,2025-05-29 09:40:00
1748511660,2066.2,2067.2,2066.2,2066.9,1688,2025-05-29 09:41:00
1748511720,2066.8,2067.0,2065.6,2065.8,1751,2025-05-29 09:42:00
1748511780,2065.9,2066.0,2064.1,2064.1,7699,2025-05-29 09:43:00
1748511840,2064.1,2064.4,2062.9,2063.1,1895,2025-05-29 09:44:00
1748511900,2063.1,2064.6,2062.5,2063.6,3696,2025-05-29 09:45:00
1748511960,2063.6,2064.0,2062.7,2063.2,1528,2025-05-29 09:46:00
1748512020,2063.0,2063.5,2062.1,2062.1,2460,2025-05-29 09:47:00
1748512080,2062.4,2065.0,2061.6,2064.0,3985,2025-05-29 09:48:00
1748512140,2064.0,2066.8,2063.8,2066.6,2555,2025-05-29 09:49:00
1748512200,2066.6,2066.6,2062.8,2063.3,5244,2025-05-29 09:50:00
1748512260,2062.7,2065.0,2062.7,2064.2,1695,2025-05-29 09:51:00
1748512320,2063.9,2064.9,2063.2,2064.9,1833,2025-05-29 09:52:00
1748512380,2064.3,2066.0,2064.0,2065.0,3459,2025-05-29 09:53:00
1748512440,2066.0,2066.3,2064.5,2065.0,4167,2025-05-29 09:54:00
1748512500,2065.0,2066.5,2064.3,2065.1,2529,2025-05-29 09:55:00
1748512560,2065.9,2065.9,2064.6,2065.5,2357,2025-05-29 09:56:00
1748512620,2065.7,2065.7,2064.5,2064.5,4685,2025-05-29 09:57:00
1748512680,2064.5,2065.8,2064.5,2065.8,3102,2025-05-29 09:58:00
1748512740,2065.8,2067.0,2061.8,2064.9,3980,2025-05-29 09:59:00
1748576700,2073.0,2083.4,2070.1,2074.5,7819,2025-05-30 03:45:00
1748576760,2076.2,2076.2,2072.2,2075.6,8551,2025-05-30 03:46:00
1748576820,2073.7,2073.7,2068.0,2069.9,3827,2025-05-30 03:47:00
1748576880,2070.0,2071.8,2069.5,2071.1,3217,2025-05-30 03:48:00
1748576940,2069.8,2073.9,2069.5,2070.1,4488,2025-05-30 03:49:00
1748577000,2069.5,2074.9,2069.5,2073.8,3579,2025-05-30 03:50:00
1748577060,2074.7,2080.5,2073.6,2079.7,6775,2025-05-30 03:51:00
1748577120,2079.6,2093.6,2078.6,2090.6,20354,2025-05-30 03:52:00
1748577180,2089.6,2089.6,2083.0,2083.0,11389,2025-05-30 03:53:00
1748577240,2083.0,2089.0,2082.6,2087.3,6677,2025-05-30 03:54:00
1748577300,2089.2,2090.0,2085.5,2087.7,5282,2025-05-30 03:55:00
1748577360,2087.6,2091.0,2086.6,2089.6,9104,2025-05-30 03:56:00
1748577420,2089.4,2098.7,2088.3,2097.5,8889,2025-05-30 03:57:00
1748577480,2097.7,2118.0,2097.5,2114.4,39222,2025-05-30 03:58:00
1748577540,2114.4,2114.8,2105.0,2107.2,12680,2025-05-30 03:59:00
1748577600,2108.5,2114.9,2107.3,2111.1,16618,2025-05-30 04:00:00
1748577660,2110.6,2114.8,2108.5,2111.4,15892,2025-05-30 04:01:00
1748577720,2111.4,2113.0,2105.1,2105.7,11318,2025-05-30 04:02:00
1748577780,2105.8,2110.0,2105.8,2108.6,9517,2025-05-30 04:03:00
1748577840,2108.0,2108.8,2103.2,2106.9,7229,2025-05-30 04:04:00
1748577900,2106.8,2107.3,2104.1,2106.2,15379,2025-05-30 04:05:00
1748577960,2106.1,2111.5,2105.8,2106.0,8200,2025-05-30 04:06:00
1748578020,2106.6,2109.4,2104.9,2109.4,3479,2025-05-30 04:07:00
1748578080,2109.8,2109.8,2102.0,2102.0,6403,2025-05-30 04:08:00
1748578140,2102.6,2104.5,2098.8,2103.7,6664,2025-05-30 04:09:00
1748578200,2103.7,2107.0,2099.1,2105.7,30251,2025-05-30 04:10:00
1748578260,2105.7,2106.1,2101.0,2101.3,3760,2025-05-30 04:11:00
1748578320,2101.5,2106.0,2099.0,2101.2,7485,2025-05-30 04:12:00
1748578380,2099.8,2099.8,2096.2,2099.0,3405,2025-05-30 04:13:00
1748578440,2098.5,2114.8,2098.1,2113.5,27151,2025-05-30 04:14:00
1748578500,2113.5,2115.3,2107.7,2115.3,29823,2025-05-30 04:15:00
1748578560,2115.2,2119.3,2114.0,2116.6,20233,2025-05-30 04:16:00
1748578620,2116.6,2123.4,2115.0,2121.5,26284,2025-05-30 04:17:00
1748578680,2121.3,2133.1,2120.8,2132.3,44898,2025-05-30 04:18:00
1748578740,2132.3,2142.0,2132.1,2138.9,48343,2025-05-30 04:19:00
1748578800,2138.2,2141.0,2135.8,2137.8,23887,2025-05-30 04:20:00
1748578860,2137.0,2139.0,2132.9,2137.4,20154,2025-05-30 04:21:00
1748578920,2137.4,2145.8,2135.2,2145.8,45447,2025-05-30 04:22:00
1748578980,2145.8,2150.0,2143.4,2150.0,48006,2025-05-30 04:23:00
1748579040,2149.4,2152.0,2145.8,2146.9,53095,2025-05-30 04:24:00
1748579100,2147.8,2154.6,2146.5,2153.6,35789,2025-05-30 04:25:00
1748579160,2153.0,2157.5,2140.1,2143.7,35509,2025-05-30 04:26:00
1748579220,2144.0,2146.9,2139.1,2143.2,19563,2025-05-30 04:27:00
1748579280,2142.6,2150.0,2142.4,2145.9,16767,2025-05-30 04:28:00
1748579340,2146.0,2146.9,2140.0,2144.5,15645,2025-05-30 04:29:00
