timestamp,open,high,low,close,volume,datetime
1742442480,44.8,44.83,44.68,44.83,33429,2025-03-20 03:48:00
1742442540,44.83,45.06,44.83,44.91,89326,2025-03-20 03:49:00
1742442600,44.91,44.96,44.84,44.94,96345,2025-03-20 03:50:00
1742442660,44.99,45.12,44.98,45.08,79031,2025-03-20 03:51:00
1742442720,45.1,45.25,45.1,45.18,59221,2025-03-20 03:52:00
1742442780,45.18,45.3,45.07,45.11,81455,2025-03-20 03:53:00
1742442840,45.19,45.2,45.05,45.19,67849,2025-03-20 03:54:00
1742442900,45.24,45.27,45.17,45.2,96668,2025-03-20 03:55:00
1742442960,45.2,45.24,45.05,45.16,36272,2025-03-20 03:56:00
1742443020,45.16,45.34,45.16,45.24,63927,2025-03-20 03:57:00
1742443080,45.32,45.4,45.23,45.29,34801,2025-03-20 03:58:00
1742443140,45.26,45.3,45.16,45.3,26160,2025-03-20 03:59:00
1742443200,45.31,45.39,45.25,45.25,52006,2025-03-20 04:00:00
1742443260,45.25,45.25,45.14,45.14,49126,2025-03-20 04:01:00
1742443320,45.14,45.21,45.07,45.14,22467,2025-03-20 04:02:00
1742443380,45.14,45.15,44.98,45.03,36795,2025-03-20 04:03:00
1742443440,45.04,45.08,44.97,45.04,4442,2025-03-20 04:04:00
1742443500,45.04,45.04,44.89,44.92,18243,2025-03-20 04:05:00
1742443560,44.92,44.92,44.86,44.86,18644,2025-03-20 04:06:00
1742443620,44.84,44.86,44.82,44.83,10143,2025-03-20 04:07:00
1742443680,44.86,44.86,44.76,44.76,52080,2025-03-20 04:08:00
1742443740,44.76,44.79,44.75,44.77,16610,2025-03-20 04:09:00
1742443800,44.77,44.88,44.75,44.75,101409,2025-03-20 04:10:00
1742443860,44.71,44.74,44.64,44.69,34235,2025-03-20 04:11:00
1742443920,44.65,44.69,44.61,44.65,21137,2025-03-20 04:12:00
1742443980,44.65,44.65,44.58,44.65,30649,2025-03-20 04:13:00
1742444040,44.65,44.65,44.59,44.64,17028,2025-03-20 04:14:00
1742444100,44.6,44.64,44.57,44.59,9944,2025-03-20 04:15:00
1742444160,44.59,44.65,44.51,44.6,89994,2025-03-20 04:16:00
1742444220,44.6,44.6,44.5,44.54,10309,2025-03-20 04:17:00
1742444280,44.54,44.58,44.48,44.48,37790,2025-03-20 04:18:00
1742444340,44.46,44.51,44.41,44.46,16548,2025-03-20 04:19:00
1742444400,44.46,44.46,44.26,44.26,37206,2025-03-20 04:20:00
1742444460,44.25,44.36,44.25,44.36,151039,2025-03-20 04:21:00
1742444520,44.36,44.36,44.3,44.34,18562,2025-03-20 04:22:00
1742444580,44.34,44.34,44.15,44.2,62588,2025-03-20 04:23:00
1742444640,44.2,44.24,44.15,44.17,30135,2025-03-20 04:24:00
1742444700,44.16,44.32,44.16,44.32,15259,2025-03-20 04:25:00
1742444760,44.28,44.29,44.2,44.24,25225,2025-03-20 04:26:00
1742444820,44.24,44.25,44.15,44.19,27088,2025-03-20 04:27:00
1742444880,44.19,44.19,44.01,44.1,62706,2025-03-20 04:28:00
1742444940,44.1,44.11,44.04,44.09,20937,2025-03-20 04:29:00
1742445000,44.09,44.09,43.91,44.04,71499,2025-03-20 04:30:00
1742445060,44.01,44.04,44.0,44.02,35555,2025-03-20 04:31:00
1742445120,44.0,44.1,44.0,44.09,8620,2025-03-20 04:32:00
1742445180,44.09,44.18,44.09,44.11,22291,2025-03-20 04:33:00
1742445240,44.11,44.11,44.02,44.07,17040,2025-03-20 04:34:00
1742445300,44.07,44.07,43.92,43.94,18267,2025-03-20 04:35:00
1742445360,43.94,43.95,43.78,43.81,42902,2025-03-20 04:36:00
1742445420,43.7,43.86,43.7,43.8,17377,2025-03-20 04:37:00
1742445480,43.86,43.91,43.81,43.81,8579,2025-03-20 04:38:00
1742445540,43.81,43.85,43.74,43.77,32718,2025-03-20 04:39:00
1742445600,43.77,43.86,43.74,43.84,35865,2025-03-20 04:40:00
1742445660,43.8,43.89,43.8,43.84,7336,2025-03-20 04:41:00
1742445720,43.83,43.95,43.83,43.9,31998,2025-03-20 04:42:00
1742445780,43.9,43.99,43.9,43.97,4595,2025-03-20 04:43:00
1742445840,43.97,44.0,43.95,43.99,10006,2025-03-20 04:44:00
1742445900,43.98,43.98,43.89,43.96,16478,2025-03-20 04:45:00
1742445960,43.91,43.95,43.9,43.9,4093,2025-03-20 04:46:00
1742446020,43.95,43.97,43.88,43.9,22183,2025-03-20 04:47:00
1742446080,43.9,43.97,43.9,43.95,8289,2025-03-20 04:48:00
1742446140,43.97,43.97,43.92,43.97,8343,2025-03-20 04:49:00
1742446200,43.97,43.97,43.92,43.92,4146,2025-03-20 04:50:00
1742446260,43.92,43.96,43.91,43.91,14006,2025-03-20 04:51:00
1742446320,43.91,43.94,43.91,43.92,238,2025-03-20 04:52:00
1742446380,43.93,43.99,43.93,43.99,13794,2025-03-20 04:53:00
1742446440,43.99,44.05,43.97,44.05,37167,2025-03-20 04:54:00
1742446500,44.01,44.09,44.01,44.01,4479,2025-03-20 04:55:00
1742446560,44.01,44.05,43.99,43.99,5695,2025-03-20 04:56:00
1742446620,43.99,43.99,43.94,43.97,11599,2025-03-20 04:57:00
1742446680,43.97,44.0,43.94,43.99,4702,2025-03-20 04:58:00
1742446740,43.99,44.0,43.97,44.0,21528,2025-03-20 04:59:00
1742446800,44.0,44.07,43.97,44.05,55358,2025-03-20 05:00:00
1742446860,44.05,44.14,44.05,44.09,33320,2025-03-20 05:01:00
1742446920,44.09,44.09,44.05,44.05,430,2025-03-20 05:02:00
1742446980,44.05,44.05,44.03,44.05,6208,2025-03-20 05:03:00
1742447040,44.05,44.1,44.04,44.04,2207,2025-03-20 05:04:00
1742447100,44.04,44.08,44.04,44.07,2454,2025-03-20 05:05:00
1742447160,44.05,44.12,44.05,44.08,3300,2025-03-20 05:06:00
1742447220,44.07,44.07,43.92,43.96,43194,2025-03-20 05:07:00
1742447280,43.96,43.96,43.91,43.92,3129,2025-03-20 05:08:00
1742447340,43.9,43.91,43.85,43.85,14707,2025-03-20 05:09:00
1742447400,43.87,43.92,43.87,43.92,23297,2025-03-20 05:10:00
1742447460,43.92,43.97,43.9,43.97,5913,2025-03-20 05:11:00
1742447520,43.97,43.97,43.92,43.97,1870,2025-03-20 05:12:00
1742447580,43.97,43.97,43.93,43.96,1928,2025-03-20 05:13:00
1742447640,43.96,43.96,43.89,43.89,8410,2025-03-20 05:14:00
1742447700,43.89,43.9,43.85,43.85,7347,2025-03-20 05:15:00
1742447760,43.85,43.94,43.84,43.84,23687,2025-03-20 05:16:00
1742447820,43.84,43.9,43.81,43.84,17946,2025-03-20 05:17:00
1742447880,43.85,43.89,43.85,43.89,2859,2025-03-20 05:18:00
1742447940,43.89,43.9,43.86,43.9,640,2025-03-20 05:19:00
1742448000,43.9,43.9,43.82,43.82,2542,2025-03-20 05:20:00
1742448060,43.82,43.82,43.81,43.81,25,2025-03-20 05:21:00
1742448120,43.81,43.81,43.73,43.77,37824,2025-03-20 05:22:00
1742448180,43.8,43.82,43.77,43.82,2834,2025-03-20 05:23:00
1742448240,43.82,43.82,43.77,43.81,2477,2025-03-20 05:24:00
1742448300,43.77,43.82,43.77,43.81,1583,2025-03-20 05:25:00
1742448360,43.81,43.81,43.76,43.76,5650,2025-03-20 05:26:00
1742448420,43.76,43.82,43.76,43.82,10723,2025-03-20 05:27:00
1742448480,43.82,43.82,43.8,43.8,2822,2025-03-20 05:28:00
1742448540,43.8,43.8,43.76,43.76,783,2025-03-20 05:29:00
1742448600,43.76,43.79,43.76,43.78,3211,2025-03-20 05:30:00
1742448660,43.78,43.8,43.78,43.8,627,2025-03-20 05:31:00
1742448720,43.78,43.89,43.78,43.89,25377,2025-03-20 05:32:00
1742448780,43.89,43.89,43.8,43.8,1828,2025-03-20 05:33:00
1742448840,43.8,43.8,43.77,43.79,6464,2025-03-20 05:34:00
1742448900,43.83,43.86,43.83,43.85,2528,2025-03-20 05:35:00
1742448960,43.85,43.9,43.85,43.9,4445,2025-03-20 05:36:00
1742449020,43.9,43.93,43.86,43.93,27996,2025-03-20 05:37:00
1742449080,43.93,43.97,43.91,43.91,16315,2025-03-20 05:38:00
1742449140,43.96,43.96,43.95,43.95,2289,2025-03-20 05:39:00
1742449200,43.95,43.95,43.88,43.88,509,2025-03-20 05:40:00
1742449260,43.88,43.93,43.88,43.88,1601,2025-03-20 05:41:00
1742449320,43.88,43.92,43.88,43.9,473,2025-03-20 05:42:00
1742449380,43.89,43.9,43.88,43.9,2268,2025-03-20 05:43:00
1742449440,43.9,43.91,43.88,43.88,321,2025-03-20 05:44:00
1742449500,43.88,43.91,43.88,43.91,293,2025-03-20 05:45:00
1742449560,43.91,43.93,43.88,43.9,785,2025-03-20 05:46:00
1742449620,43.9,43.9,43.85,43.86,4903,2025-03-20 05:47:00
1742449680,43.85,43.85,43.8,43.83,5255,2025-03-20 05:48:00
1742449740,43.83,43.83,43.8,43.83,1558,2025-03-20 05:49:00
1742449800,43.8,43.8,43.76,43.8,6362,2025-03-20 05:50:00
1742449860,43.8,43.8,43.8,43.8,1144,2025-03-20 05:51:00
1742449920,43.8,43.86,43.8,43.86,1141,2025-03-20 05:52:00
1742449980,43.86,43.87,43.86,43.87,502,2025-03-20 05:53:00
1742450040,43.87,43.89,43.83,43.89,10621,2025-03-20 05:54:00
1742450100,43.92,43.92,43.85,43.85,4268,2025-03-20 05:55:00
1742450160,43.85,43.9,43.81,43.9,15086,2025-03-20 05:56:00
1742450220,43.9,43.9,43.84,43.85,770,2025-03-20 05:57:00
1742450280,43.85,43.9,43.84,43.86,5863,2025-03-20 05:58:00
1742450340,43.86,43.86,43.86,43.86,451,2025-03-20 05:59:00
1742450400,43.85,43.89,43.85,43.89,2069,2025-03-20 06:00:00
1742450460,43.89,43.9,43.81,43.86,51588,2025-03-20 06:01:00
1742450520,43.88,43.93,43.88,43.93,15185,2025-03-20 06:02:00
1742450580,43.93,43.99,43.87,43.99,23331,2025-03-20 06:03:00
1742450640,44.0,44.0,43.95,43.95,30898,2025-03-20 06:04:00
1742450700,43.95,43.95,43.86,43.92,2534,2025-03-20 06:05:00
1742450760,43.92,43.92,43.87,43.91,506,2025-03-20 06:06:00
1742450820,43.91,43.92,43.88,43.92,2072,2025-03-20 06:07:00
1742450880,43.92,43.92,43.88,43.92,1317,2025-03-20 06:08:00
1742450940,43.92,43.92,43.89,43.9,2031,2025-03-20 06:09:00
1742451000,43.9,43.92,43.89,43.92,1734,2025-03-20 06:10:00
1742451060,43.92,43.95,43.91,43.92,10328,2025-03-20 06:11:00
1742451120,43.91,43.94,43.87,43.87,5188,2025-03-20 06:12:00
1742451180,43.87,43.9,43.85,43.89,13669,2025-03-20 06:13:00
1742451240,43.89,43.89,43.89,43.89,52,2025-03-20 06:14:00
1742451300,43.89,43.94,43.89,43.94,904,2025-03-20 06:15:00
1742451360,43.94,43.94,43.94,43.94,0,2025-03-20 06:16:00
1742451420,43.85,43.9,43.85,43.88,4367,2025-03-20 06:17:00
1742451480,43.88,43.91,43.88,43.91,3011,2025-03-20 06:18:00
1742451540,43.88,43.92,43.86,43.86,2738,2025-03-20 06:19:00
1742451600,43.91,43.91,43.86,43.88,193,2025-03-20 06:20:00
1742451660,43.9,43.91,43.86,43.89,50583,2025-03-20 06:21:00
1742451720,43.9,43.9,43.87,43.9,117,2025-03-20 06:22:00
1742451780,43.9,43.9,43.86,43.86,133,2025-03-20 06:23:00
1742451840,43.9,43.91,43.9,43.91,64,2025-03-20 06:24:00
1742451900,43.91,43.91,43.86,43.88,2057,2025-03-20 06:25:00
1742451960,43.88,43.89,43.86,43.89,235,2025-03-20 06:26:00
1742452020,43.89,43.91,43.86,43.86,3732,2025-03-20 06:27:00
1742452080,43.86,43.89,43.85,43.86,2520,2025-03-20 06:28:00
1742452140,43.86,43.91,43.81,43.81,15070,2025-03-20 06:29:00
1742452200,43.86,43.88,43.86,43.88,1400,2025-03-20 06:30:00
1742452260,43.9,43.9,43.9,43.9,601,2025-03-20 06:31:00
1742452320,43.9,43.92,43.87,43.89,17632,2025-03-20 06:32:00
1742452380,43.89,43.94,43.89,43.91,355,2025-03-20 06:33:00
1742452440,43.91,43.94,43.91,43.94,266,2025-03-20 06:34:00
1742452500,43.95,43.95,43.91,43.91,1638,2025-03-20 06:35:00
1742452560,43.91,43.96,43.9,43.96,3096,2025-03-20 06:36:00
1742452620,43.96,43.96,43.87,43.93,13158,2025-03-20 06:37:00
1742452680,43.94,44.0,43.94,43.94,8824,2025-03-20 06:38:00
1742452740,43.94,43.96,43.94,43.96,1107,2025-03-20 06:39:00
1742452800,43.96,43.98,43.95,43.98,929,2025-03-20 06:40:00
1742452860,43.98,43.98,43.98,43.98,1486,2025-03-20 06:41:00
1742452920,43.98,43.98,43.98,43.98,1481,2025-03-20 06:42:00
1742452980,43.98,43.98,43.96,43.96,12088,2025-03-20 06:43:00
1742453040,43.96,43.97,43.93,43.97,1102,2025-03-20 06:44:00
1742453100,43.97,43.97,43.91,43.91,1309,2025-03-20 06:45:00
1742453160,43.93,44.0,43.91,44.0,4563,2025-03-20 06:46:00
1742453220,44.0,44.0,43.96,43.96,463,2025-03-20 06:47:00
1742453280,43.96,43.99,43.96,43.99,57,2025-03-20 06:48:00
1742453340,44.0,44.0,43.97,43.97,1722,2025-03-20 06:49:00
1742453400,43.97,43.99,43.97,43.98,1204,2025-03-20 06:50:00
1742453460,43.98,43.98,43.97,43.98,856,2025-03-20 06:51:00
1742453520,43.98,43.98,43.93,43.93,9094,2025-03-20 06:52:00
1742453580,43.96,43.96,43.94,43.96,553,2025-03-20 06:53:00
1742453640,43.96,43.96,43.96,43.96,6079,2025-03-20 06:54:00
1742453700,43.96,43.98,43.92,43.98,17548,2025-03-20 06:55:00
1742453760,43.98,43.98,43.96,43.96,7812,2025-03-20 06:56:00
1742453820,43.96,43.98,43.95,43.98,6020,2025-03-20 06:57:00
1742453880,43.98,43.98,43.96,43.98,4558,2025-03-20 06:58:00
1742453940,43.98,43.98,43.95,43.95,50,2025-03-20 06:59:00
1742454000,43.95,43.98,43.95,43.98,1370,2025-03-20 07:00:00
1742454060,43.98,43.98,43.96,43.96,9301,2025-03-20 07:01:00
1742454120,43.96,43.98,43.95,43.95,285,2025-03-20 07:02:00
1742454180,43.95,43.98,43.95,43.98,233,2025-03-20 07:03:00
1742454240,43.98,43.98,43.98,43.98,593,2025-03-20 07:04:00
1742454300,43.98,43.98,43.96,43.98,669,2025-03-20 07:05:00
1742454360,43.98,43.98,43.98,43.98,679,2025-03-20 07:06:00
1742454420,43.98,43.98,43.96,43.98,471,2025-03-20 07:07:00
1742454480,43.98,44.0,43.96,44.0,17505,2025-03-20 07:08:00
1742454540,44.0,44.05,44.0,44.02,7219,2025-03-20 07:09:00
1742454600,44.02,44.05,44.02,44.05,4438,2025-03-20 07:10:00
1742454660,44.03,44.05,44.03,44.05,3521,2025-03-20 07:11:00
1742454720,44.03,44.05,44.0,44.0,8126,2025-03-20 07:12:00
1742454780,44.0,44.03,44.0,44.03,2387,2025-03-20 07:13:00
1742454840,44.03,44.03,44.02,44.02,150,2025-03-20 07:14:00
1742454900,44.0,44.0,43.99,43.99,3785,2025-03-20 07:15:00
1742454960,43.99,43.99,43.99,43.99,201,2025-03-20 07:16:00
1742455020,43.99,44.0,43.99,43.99,19739,2025-03-20 07:17:00
1742455080,43.99,44.05,43.99,44.05,10258,2025-03-20 07:18:00
1742455140,44.05,44.05,44.05,44.05,503,2025-03-20 07:19:00
1742455200,44.05,44.05,44.05,44.05,2662,2025-03-20 07:20:00
1742455260,44.05,44.05,44.05,44.05,1892,2025-03-20 07:21:00
1742455320,44.05,44.05,44.05,44.05,1163,2025-03-20 07:22:00
1742455380,44.05,44.05,44.0,44.03,7600,2025-03-20 07:23:00
1742455440,44.03,44.04,44.03,44.03,139,2025-03-20 07:24:00
1742455500,44.03,44.03,43.99,43.99,9584,2025-03-20 07:25:00
1742455560,43.99,43.99,43.95,43.96,5672,2025-03-20 07:26:00
1742455620,43.96,43.99,43.96,43.99,115,2025-03-20 07:27:00
1742455680,43.99,43.99,43.96,43.99,5341,2025-03-20 07:28:00
1742455740,43.94,43.96,43.94,43.94,2641,2025-03-20 07:29:00
1742455800,43.94,43.94,43.94,43.94,232,2025-03-20 07:30:00
1742455860,43.94,43.94,43.89,43.9,78427,2025-03-20 07:31:00
1742455920,43.9,43.9,43.85,43.85,1083,2025-03-20 07:32:00
1742455980,43.85,43.85,43.8,43.8,8995,2025-03-20 07:33:00
1742456040,43.8,43.8,43.75,43.77,1315,2025-03-20 07:34:00
1742456100,43.74,43.77,43.74,43.77,4936,2025-03-20 07:35:00
1742456160,43.77,43.77,43.77,43.77,1437,2025-03-20 07:36:00
1742456220,43.76,43.77,43.76,43.77,3167,2025-03-20 07:37:00
1742456280,43.77,43.8,43.77,43.79,5009,2025-03-20 07:38:00
1742456340,43.79,43.86,43.79,43.81,5820,2025-03-20 07:39:00
1742456400,43.81,43.83,43.81,43.83,11930,2025-03-20 07:40:00
1742456460,43.83,43.88,43.83,43.88,4324,2025-03-20 07:41:00
1742456520,43.88,43.89,43.83,43.84,11919,2025-03-20 07:42:00
1742456580,43.84,43.88,43.84,43.84,10238,2025-03-20 07:43:00
1742456640,43.84,43.9,43.84,43.9,16744,2025-03-20 07:44:00
1742456700,43.9,43.9,43.87,43.88,10749,2025-03-20 07:45:00
1742456760,43.88,43.88,43.85,43.88,1559,2025-03-20 07:46:00
1742456820,43.88,43.89,43.85,43.85,17539,2025-03-20 07:47:00
1742456880,43.85,43.86,43.74,43.77,37650,2025-03-20 07:48:00
1742456940,43.77,43.78,43.73,43.78,2985,2025-03-20 07:49:00
1742457000,43.78,43.8,43.75,43.8,12644,2025-03-20 07:50:00
1742457060,43.8,43.8,43.75,43.75,2092,2025-03-20 07:51:00
1742457120,43.78,43.81,43.75,43.8,31974,2025-03-20 07:52:00
1742457180,43.75,43.79,43.75,43.77,10018,2025-03-20 07:53:00
1742457240,43.77,43.79,43.75,43.79,7231,2025-03-20 07:54:00
1742457300,43.79,43.79,43.72,43.72,9419,2025-03-20 07:55:00
1742457360,43.72,43.73,43.7,43.73,2031,2025-03-20 07:56:00
1742457420,43.73,43.74,43.62,43.62,7217,2025-03-20 07:57:00
1742457480,43.62,43.64,43.62,43.64,13073,2025-03-20 07:58:00
1742457540,43.64,43.65,43.62,43.63,10719,2025-03-20 07:59:00
1742457600,43.65,43.7,43.65,43.7,11284,2025-03-20 08:00:00
1742457660,43.7,43.74,43.68,43.74,73501,2025-03-20 08:01:00
1742457720,43.74,43.78,43.73,43.78,2435,2025-03-20 08:02:00
1742457780,43.78,43.83,43.77,43.83,10070,2025-03-20 08:03:00
1742457840,43.83,43.83,43.8,43.8,616,2025-03-20 08:04:00
1742457900,43.8,43.84,43.78,43.84,1291,2025-03-20 08:05:00
1742457960,43.82,44.13,43.82,44.11,113151,2025-03-20 08:06:00
1742458020,44.12,44.16,44.11,44.12,8221,2025-03-20 08:07:00
1742458080,44.12,44.16,44.12,44.13,1562,2025-03-20 08:08:00
1742458140,44.13,44.16,44.13,44.16,941,2025-03-20 08:09:00
1742458200,44.15,44.18,44.12,44.16,18710,2025-03-20 08:10:00
1742458260,44.18,44.18,44.1,44.13,9430,2025-03-20 08:11:00
1742458320,44.16,44.17,44.12,44.12,10778,2025-03-20 08:12:00
1742458380,44.15,44.15,44.12,44.12,905,2025-03-20 08:13:00
1742458440,44.12,44.14,44.1,44.13,2459,2025-03-20 08:14:00
1742458500,44.13,44.13,44.1,44.1,3149,2025-03-20 08:15:00
1742458560,44.1,44.17,44.1,44.17,5214,2025-03-20 08:16:00
1742458620,44.18,44.2,44.12,44.2,8362,2025-03-20 08:17:00
1742458680,44.2,44.25,44.19,44.25,8314,2025-03-20 08:18:00
1742458740,44.29,44.3,44.25,44.25,27456,2025-03-20 08:19:00
1742458800,44.25,44.3,44.24,44.25,11132,2025-03-20 08:20:00
1742458860,44.25,44.3,44.25,44.26,2100,2025-03-20 08:21:00
1742458920,44.26,44.34,44.25,44.3,25699,2025-03-20 08:22:00
1742458980,44.3,44.3,44.26,44.3,1915,2025-03-20 08:23:00
1742459040,44.3,44.3,44.29,44.29,225,2025-03-20 08:24:00
1742459100,44.27,44.29,44.24,44.24,68878,2025-03-20 08:25:00
1742459160,44.24,44.27,44.15,44.23,56537,2025-03-20 08:26:00
1742459220,44.23,44.26,44.23,44.26,3021,2025-03-20 08:27:00
1742459280,44.26,44.26,44.26,44.26,1000,2025-03-20 08:28:00
1742459340,44.22,44.25,44.21,44.21,12305,2025-03-20 08:29:00
1742459400,44.21,44.21,44.21,44.21,5195,2025-03-20 08:30:00
1742459460,44.21,44.21,44.13,44.14,5570,2025-03-20 08:31:00
1742459520,44.19,44.2,44.15,44.15,2401,2025-03-20 08:32:00
1742459580,44.15,44.2,44.15,44.2,21176,2025-03-20 08:33:00
1742459640,44.2,44.2,44.18,44.18,1131,2025-03-20 08:34:00
1742459700,44.2,44.2,44.2,44.2,6105,2025-03-20 08:35:00
1742459760,44.2,44.2,44.19,44.2,2310,2025-03-20 08:36:00
1742459820,44.2,44.2,44.15,44.15,662,2025-03-20 08:37:00
1742459880,44.15,44.18,44.12,44.12,7179,2025-03-20 08:38:00
1742459940,44.12,44.12,44.01,44.01,12096,2025-03-20 08:39:00
1742460000,44.03,44.09,44.02,44.07,5101,2025-03-20 08:40:00
1742460060,44.07,44.07,43.95,44.0,4496,2025-03-20 08:41:00
1742460120,44.0,44.0,43.92,43.96,6935,2025-03-20 08:42:00
1742460180,43.96,44.0,43.94,43.94,1622,2025-03-20 08:43:00
1742460240,43.94,44.02,43.94,44.01,39517,2025-03-20 08:44:00
1742460300,44.01,44.01,43.91,43.91,3743,2025-03-20 08:45:00
1742460360,43.91,43.91,43.91,43.91,0,2025-03-20 08:46:00
1742460420,43.91,43.95,43.88,43.89,7108,2025-03-20 08:47:00
1742460480,43.89,43.9,43.87,43.9,17495,2025-03-20 08:48:00
1742460540,43.9,43.9,43.89,43.89,1827,2025-03-20 08:49:00
1742460600,43.89,43.94,43.87,43.94,63882,2025-03-20 08:50:00
1742460660,43.87,43.92,43.82,43.86,60331,2025-03-20 08:51:00
1742460720,43.87,43.92,43.87,43.92,337,2025-03-20 08:52:00
1742460780,43.92,43.95,43.9,43.91,62888,2025-03-20 08:53:00
1742460840,43.91,43.97,43.91,43.97,4121,2025-03-20 08:54:00
1742460900,43.97,43.97,43.93,43.95,4422,2025-03-20 08:55:00
1742460960,43.95,43.99,43.95,43.95,20799,2025-03-20 08:56:00
1742461020,43.95,43.98,43.95,43.96,3106,2025-03-20 08:57:00
1742461080,43.96,43.99,43.95,43.99,6390,2025-03-20 08:58:00
1742461140,43.99,44.0,43.95,44.0,10834,2025-03-20 08:59:00
1742461200,44.0,44.0,43.97,43.97,1902,2025-03-20 09:00:00
1742461260,43.97,43.99,43.95,43.95,399,2025-03-20 09:01:00
1742461320,43.95,43.95,43.94,43.94,2340,2025-03-20 09:02:00
1742461380,43.94,43.94,43.9,43.9,5782,2025-03-20 09:03:00
1742461440,43.9,43.97,43.9,43.97,5142,2025-03-20 09:04:00
1742461500,43.97,43.97,43.91,43.93,907,2025-03-20 09:05:00
1742461560,43.92,43.95,43.92,43.95,2218,2025-03-20 09:06:00
1742461620,43.93,43.93,43.93,43.93,915,2025-03-20 09:07:00
1742461680,43.93,43.95,43.93,43.93,3080,2025-03-20 09:08:00
1742461740,43.91,43.95,43.87,43.92,12303,2025-03-20 09:09:00
1742461800,43.92,43.95,43.91,43.91,649,2025-03-20 09:10:00
1742461860,43.91,43.95,43.86,43.91,10369,2025-03-20 09:11:00
1742461920,43.91,43.91,43.85,43.87,2092,2025-03-20 09:12:00
1742461980,43.87,43.9,43.87,43.9,128,2025-03-20 09:13:00
1742462040,43.9,43.9,43.86,43.9,1673,2025-03-20 09:14:00
1742462100,43.91,43.91,43.89,43.9,16008,2025-03-20 09:15:00
1742462160,43.86,43.92,43.86,43.86,13444,2025-03-20 09:16:00
1742462220,43.86,43.94,43.86,43.94,12,2025-03-20 09:17:00
1742462280,43.94,43.95,43.94,43.94,1500,2025-03-20 09:18:00
1742462340,43.95,43.96,43.94,43.94,13475,2025-03-20 09:19:00
1742462400,43.94,43.94,43.94,43.94,52,2025-03-20 09:20:00
1742462460,43.94,43.95,43.94,43.95,589,2025-03-20 09:21:00
1742462520,43.95,43.97,43.94,43.97,8082,2025-03-20 09:22:00
1742462580,43.97,43.97,43.95,43.95,6483,2025-03-20 09:23:00
1742462640,43.97,43.97,43.86,43.86,3447,2025-03-20 09:24:00
1742462700,43.9,43.93,43.84,43.87,5160,2025-03-20 09:25:00
1742462760,43.92,43.92,43.89,43.9,1331,2025-03-20 09:26:00
1742462820,43.88,43.9,43.88,43.88,6207,2025-03-20 09:27:00
1742462880,43.88,43.88,43.84,43.88,437,2025-03-20 09:28:00
1742462940,43.88,43.88,43.83,43.83,15296,2025-03-20 09:29:00
1742463000,43.87,43.88,43.86,43.88,3052,2025-03-20 09:30:00
1742463060,43.88,43.88,43.88,43.88,3584,2025-03-20 09:31:00
1742463120,43.88,43.88,43.85,43.85,11148,2025-03-20 09:32:00
1742463180,43.86,43.88,43.84,43.88,6251,2025-03-20 09:33:00
1742463240,43.87,43.88,43.85,43.88,9227,2025-03-20 09:34:00
1742463300,43.88,43.88,43.86,43.88,11880,2025-03-20 09:35:00
1742463360,43.88,43.88,43.85,43.88,4069,2025-03-20 09:36:00
1742463420,43.88,43.9,43.88,43.88,6916,2025-03-20 09:37:00
1742463480,43.88,43.89,43.83,43.85,35423,2025-03-20 09:38:00
1742463540,43.85,43.85,43.82,43.85,18906,2025-03-20 09:39:00
1742463600,43.85,43.89,43.82,43.89,27221,2025-03-20 09:40:00
1742463660,43.9,43.9,43.84,43.87,7874,2025-03-20 09:41:00
1742463720,43.87,43.87,43.79,43.8,6541,2025-03-20 09:42:00
1742463780,43.8,43.8,43.75,43.76,7659,2025-03-20 09:43:00
1742463840,43.76,43.77,43.66,43.71,16443,2025-03-20 09:44:00
1742463900,43.71,43.73,43.63,43.72,32431,2025-03-20 09:45:00
1742463960,43.7,43.75,43.7,43.75,26435,2025-03-20 09:46:00
1742464020,43.73,43.75,43.65,43.73,46718,2025-03-20 09:47:00
1742464080,43.73,44.2,43.73,44.15,392014,2025-03-20 09:48:00
1742464140,44.2,44.36,44.15,44.28,261249,2025-03-20 09:49:00
1742464200,44.25,44.29,44.14,44.19,40955,2025-03-20 09:50:00
1742464260,44.19,44.2,44.1,44.15,49460,2025-03-20 09:51:00
1742464320,44.15,44.18,44.1,44.1,28917,2025-03-20 09:52:00
1742464380,44.1,44.1,43.9,44.06,48257,2025-03-20 09:53:00
1742464440,44.03,44.04,43.95,43.99,18119,2025-03-20 09:54:00
1742464500,44.06,44.06,43.99,43.99,34692,2025-03-20 09:55:00
1742464560,43.99,43.99,43.97,43.97,22516,2025-03-20 09:56:00
1742464620,43.98,43.99,43.94,43.97,37575,2025-03-20 09:57:00
1742464680,43.98,43.98,43.85,43.95,36269,2025-03-20 09:58:00
1742464740,43.91,43.99,43.71,43.98,18934,2025-03-20 09:59:00
1742528700,44.2,44.49,44.2,44.34,91249,2025-03-21 03:45:00
1742528760,44.34,44.74,44.34,44.7,111117,2025-03-21 03:46:00
1742528820,44.7,44.79,44.62,44.67,47384,2025-03-21 03:47:00
1742528880,44.6,44.95,44.59,44.9,104631,2025-03-21 03:48:00
