timestamp,open,high,low,close,volume,datetime
1742376840,5320.9,5321.0,5316.2,5320.0,11,2025-03-19 09:34:00
1742376900,5320.0,5320.0,5316.6,5316.6,18,2025-03-19 09:35:00
1742376960,5319.95,5320.0,5316.2,5320.0,37,2025-03-19 09:36:00
1742377020,5320.0,5320.0,5315.8,5315.8,14,2025-03-19 09:37:00
1742377080,5315.8,5318.0,5315.8,5318.0,3,2025-03-19 09:38:00
1742377140,5318.0,5320.85,5318.0,5320.35,352,2025-03-19 09:39:00
1742377200,5320.35,5320.35,5314.0,5314.8,114,2025-03-19 09:40:00
1742377260,5314.4,5317.0,5314.4,5315.15,8,2025-03-19 09:41:00
1742377320,5315.15,5317.9,5310.05,5317.9,84,2025-03-19 09:42:00
1742377380,5318.0,5318.0,5314.2,5314.2,5,2025-03-19 09:43:00
1742377440,5314.2,5315.0,5313.05,5313.5,27,2025-03-19 09:44:00
1742377500,5313.5,5313.5,5309.0,5309.0,151,2025-03-19 09:45:00
1742377560,5311.2,5311.9,5304.2,5311.9,109,2025-03-19 09:46:00
1742377620,5311.9,5312.55,5304.2,5309.25,67,2025-03-19 09:47:00
1742377680,5302.35,5306.55,5301.0,5302.0,192,2025-03-19 09:48:00
1742377740,5301.0,5305.0,5301.0,5301.0,103,2025-03-19 09:49:00
1742377800,5301.0,5306.0,5301.0,5303.55,77,2025-03-19 09:50:00
1742377860,5305.7,5306.8,5302.55,5302.55,102,2025-03-19 09:51:00
1742377920,5307.2,5307.2,5302.55,5302.6,121,2025-03-19 09:52:00
1742377980,5302.55,5304.8,5301.0,5304.05,138,2025-03-19 09:53:00
1742378040,5302.35,5304.95,5300.1,5300.1,93,2025-03-19 09:54:00
1742378100,5304.75,5304.75,5300.0,5300.0,76,2025-03-19 09:55:00
1742378160,5300.0,5305.75,5300.0,5305.6,90,2025-03-19 09:56:00
1742378220,5300.0,5305.0,5300.0,5302.95,343,2025-03-19 09:57:00
1742378280,5300.0,5302.9,5299.0,5300.1,167,2025-03-19 09:58:00
1742378340,5299.6,5300.0,5290.0,5290.0,304,2025-03-19 09:59:00
1742442300,5369.0,5369.0,5314.15,5314.25,348,2025-03-20 03:45:00
1742442360,5312.55,5346.5,5312.55,5346.0,687,2025-03-20 03:46:00
1742442420,5346.0,5358.5,5338.0,5338.0,258,2025-03-20 03:47:00
1742442480,5338.0,5372.8,5338.0,5372.35,301,2025-03-20 03:48:00
1742442540,5372.35,5390.95,5372.35,5385.5,288,2025-03-20 03:49:00
1742442600,5369.7,5375.05,5355.9,5364.35,71,2025-03-20 03:50:00
1742442660,5357.65,5385.0,5357.65,5374.8,159,2025-03-20 03:51:00
1742442720,5375.45,5407.1,5375.45,5407.1,298,2025-03-20 03:52:00
1742442780,5407.1,5407.1,5387.55,5394.7,237,2025-03-20 03:53:00
1742442840,5399.0,5399.75,5390.75,5399.0,116,2025-03-20 03:54:00
1742442900,5399.0,5405.2,5385.0,5396.8,599,2025-03-20 03:55:00
1742442960,5389.75,5399.2,5389.75,5399.2,94,2025-03-20 03:56:00
1742443020,5393.4,5408.3,5393.4,5402.45,188,2025-03-20 03:57:00
1742443080,5404.0,5415.75,5404.0,5411.35,186,2025-03-20 03:58:00
1742443140,5404.75,5410.05,5404.75,5410.05,45,2025-03-20 03:59:00
1742443200,5410.05,5419.95,5409.25,5417.55,255,2025-03-20 04:00:00
1742443260,5408.85,5408.85,5408.0,5408.0,9,2025-03-20 04:01:00
1742443320,5408.0,5409.8,5405.0,5409.7,46,2025-03-20 04:02:00
1742443380,5410.0,5418.2,5407.0,5407.0,412,2025-03-20 04:03:00
1742443440,5407.0,5418.2,5402.0,5418.2,175,2025-03-20 04:04:00
1742443500,5418.2,5428.35,5417.8,5420.95,173,2025-03-20 04:05:00
1742443560,5420.15,5423.55,5418.9,5418.9,91,2025-03-20 04:06:00
1742443620,5416.85,5418.9,5412.55,5415.95,52,2025-03-20 04:07:00
1742443680,5415.95,5417.5,5402.8,5407.45,120,2025-03-20 04:08:00
1742443740,5407.45,5407.45,5395.0,5396.8,106,2025-03-20 04:09:00
1742443800,5396.8,5411.0,5396.8,5411.0,272,2025-03-20 04:10:00
1742443860,5404.7,5409.15,5397.0,5409.15,128,2025-03-20 04:11:00
1742443920,5409.15,5409.15,5401.1,5401.55,105,2025-03-20 04:12:00
1742443980,5401.55,5408.95,5401.55,5408.95,51,2025-03-20 04:13:00
1742444040,5408.95,5409.85,5403.7,5407.9,13,2025-03-20 04:14:00
1742444100,5407.9,5411.5,5399.6,5411.5,126,2025-03-20 04:15:00
1742444160,5411.5,5417.95,5411.5,5415.8,109,2025-03-20 04:16:00
1742444220,5415.8,5425.0,5414.95,5425.0,406,2025-03-20 04:17:00
1742444280,5423.0,5428.0,5421.65,5425.0,114,2025-03-20 04:18:00
1742444340,5425.0,5430.0,5423.0,5426.5,312,2025-03-20 04:19:00
1742444400,5426.7,5426.7,5417.3,5421.6,63,2025-03-20 04:20:00
1742444460,5425.0,5438.95,5423.85,5423.9,453,2025-03-20 04:21:00
1742444520,5423.9,5428.0,5418.15,5418.8,114,2025-03-20 04:22:00
1742444580,5418.8,5418.8,5404.05,5409.8,107,2025-03-20 04:23:00
1742444640,5410.75,5412.15,5407.3,5412.15,81,2025-03-20 04:24:00
1742444700,5408.95,5434.1,5408.95,5434.1,367,2025-03-20 04:25:00
1742444760,5428.75,5431.8,5418.25,5420.0,208,2025-03-20 04:26:00
1742444820,5415.95,5420.0,5412.15,5419.5,270,2025-03-20 04:27:00
1742444880,5419.55,5429.6,5418.0,5425.0,285,2025-03-20 04:28:00
1742444940,5429.45,5429.45,5424.85,5424.85,42,2025-03-20 04:29:00
1742445000,5424.0,5424.0,5417.0,5420.0,76,2025-03-20 04:30:00
1742445060,5420.0,5420.0,5405.45,5410.0,171,2025-03-20 04:31:00
1742445120,5403.75,5417.95,5402.6,5417.55,75,2025-03-20 04:32:00
1742445180,5417.95,5419.95,5416.9,5419.85,27,2025-03-20 04:33:00
1742445240,5419.0,5419.0,5410.0,5414.55,44,2025-03-20 04:34:00
1742445300,5414.95,5416.2,5405.75,5405.75,43,2025-03-20 04:35:00
1742445360,5405.75,5405.75,5390.0,5393.15,134,2025-03-20 04:36:00
1742445420,5384.35,5385.55,5377.35,5380.0,101,2025-03-20 04:37:00
1742445480,5385.0,5398.65,5385.0,5397.8,72,2025-03-20 04:38:00
1742445540,5396.2,5400.0,5388.05,5394.0,61,2025-03-20 04:39:00
1742445600,5399.85,5401.9,5393.5,5400.9,98,2025-03-20 04:40:00
1742445660,5400.0,5400.0,5385.0,5393.0,103,2025-03-20 04:41:00
1742445720,5393.0,5396.8,5391.65,5396.5,32,2025-03-20 04:42:00
1742445780,5397.0,5403.9,5397.0,5402.5,80,2025-03-20 04:43:00
1742445840,5402.5,5407.0,5400.4,5407.0,32,2025-03-20 04:44:00
1742445900,5400.75,5426.8,5400.0,5424.85,789,2025-03-20 04:45:00
1742445960,5424.85,5424.85,5406.45,5409.9,1119,2025-03-20 04:46:00
1742446020,5410.35,5410.35,5404.5,5405.65,19,2025-03-20 04:47:00
1742446080,5405.65,5416.7,5405.65,5416.7,93,2025-03-20 04:48:00
1742446140,5416.7,5416.7,5405.1,5406.0,144,2025-03-20 04:49:00
1742446200,5406.05,5419.0,5405.9,5413.85,373,2025-03-20 04:50:00
1742446260,5413.85,5413.85,5401.35,5409.25,30,2025-03-20 04:51:00
1742446320,5409.25,5413.6,5406.6,5408.9,63,2025-03-20 04:52:00
1742446380,5408.75,5412.4,5405.0,5412.4,92,2025-03-20 04:53:00
1742446440,5411.2,5411.95,5411.0,5411.95,104,2025-03-20 04:54:00
1742446500,5416.8,5419.25,5416.8,5419.2,28,2025-03-20 04:55:00
1742446560,5419.25,5427.3,5416.5,5427.3,451,2025-03-20 04:56:00
1742446620,5427.3,5434.85,5426.7,5426.7,96,2025-03-20 04:57:00
1742446680,5426.7,5426.7,5410.0,5416.25,144,2025-03-20 04:58:00
1742446740,5422.75,5429.8,5422.75,5429.8,43,2025-03-20 04:59:00
1742446800,5429.8,5436.45,5429.8,5435.8,120,2025-03-20 05:00:00
1742446860,5435.8,5435.8,5428.7,5434.55,251,2025-03-20 05:01:00
1742446920,5434.55,5434.55,5430.0,5430.0,33,2025-03-20 05:02:00
1742446980,5430.0,5438.1,5427.2,5435.0,130,2025-03-20 05:03:00
1742447040,5438.5,5440.0,5432.1,5435.95,192,2025-03-20 05:04:00
1742447100,5431.1,5431.1,5427.25,5431.1,71,2025-03-20 05:05:00
1742447160,5431.1,5439.7,5431.1,5435.05,191,2025-03-20 05:06:00
1742447220,5435.05,5435.05,5428.7,5432.35,43,2025-03-20 05:07:00
1742447280,5432.35,5432.45,5427.75,5432.35,34,2025-03-20 05:08:00
1742447340,5432.35,5432.35,5426.1,5431.9,33,2025-03-20 05:09:00
1742447400,5427.35,5428.05,5413.7,5417.75,150,2025-03-20 05:10:00
1742447460,5417.8,5417.8,5410.45,5413.1,67,2025-03-20 05:11:00
1742447520,5412.75,5413.0,5405.9,5410.2,41,2025-03-20 05:12:00
1742447580,5410.2,5414.45,5406.4,5406.4,70,2025-03-20 05:13:00
1742447640,5406.4,5408.3,5399.85,5403.05,93,2025-03-20 05:14:00
1742447700,5404.1,5406.6,5400.0,5406.6,66,2025-03-20 05:15:00
1742447760,5406.05,5406.95,5399.15,5405.65,89,2025-03-20 05:16:00
1742447820,5405.65,5408.45,5404.15,5406.0,93,2025-03-20 05:17:00
1742447880,5406.0,5414.1,5405.25,5414.1,120,2025-03-20 05:18:00
1742447940,5414.1,5414.1,5401.3,5401.3,44,2025-03-20 05:19:00
1742448000,5401.3,5406.15,5399.15,5399.15,43,2025-03-20 05:20:00
1742448060,5399.15,5400.1,5394.95,5396.25,34,2025-03-20 05:21:00
1742448120,5394.0,5398.4,5392.9,5396.8,36,2025-03-20 05:22:00
1742448180,5396.8,5398.1,5390.0,5394.45,41,2025-03-20 05:23:00
1742448240,5390.0,5399.0,5390.0,5396.55,21,2025-03-20 05:24:00
1742448300,5396.85,5399.8,5393.9,5394.75,23,2025-03-20 05:25:00
1742448360,5398.5,5400.0,5396.75,5396.75,23,2025-03-20 05:26:00
1742448420,5398.8,5410.85,5393.2,5410.85,49,2025-03-20 05:27:00
1742448480,5410.85,5412.25,5405.75,5411.2,21,2025-03-20 05:28:00
1742448540,5411.35,5412.45,5403.55,5410.7,22,2025-03-20 05:29:00
1742448600,5410.7,5415.0,5407.05,5415.0,35,2025-03-20 05:30:00
1742448660,5415.0,5415.0,5409.6,5415.0,21,2025-03-20 05:31:00
1742448720,5414.75,5415.0,5406.6,5414.85,57,2025-03-20 05:32:00
1742448780,5414.85,5415.0,5405.15,5409.2,112,2025-03-20 05:33:00
1742448840,5409.2,5411.7,5405.0,5411.35,183,2025-03-20 05:34:00
1742448900,5420.0,5424.3,5413.7,5413.75,658,2025-03-20 05:35:00
1742448960,5413.75,5416.1,5413.75,5416.1,26,2025-03-20 05:36:00
1742449020,5416.1,5416.1,5413.85,5416.1,18,2025-03-20 05:37:00
1742449080,5415.45,5415.45,5413.0,5414.5,28,2025-03-20 05:38:00
1742449140,5414.5,5419.95,5410.05,5419.95,160,2025-03-20 05:39:00
1742449200,5419.35,5429.05,5416.1,5428.75,721,2025-03-20 05:40:00
1742449260,5427.0,5429.15,5409.65,5409.7,450,2025-03-20 05:41:00
1742449320,5406.3,5424.05,5406.3,5422.35,80,2025-03-20 05:42:00
1742449380,5422.35,5422.35,5416.05,5422.2,32,2025-03-20 05:43:00
1742449440,5422.2,5422.2,5415.1,5420.05,61,2025-03-20 05:44:00
1742449500,5420.1,5420.1,5415.55,5420.1,21,2025-03-20 05:45:00
1742449560,5420.1,5424.8,5416.6,5423.4,20,2025-03-20 05:46:00
1742449620,5423.4,5424.85,5417.75,5423.45,24,2025-03-20 05:47:00
1742449680,5423.45,5423.85,5422.25,5423.25,37,2025-03-20 05:48:00
1742449740,5423.25,5423.4,5407.2,5407.2,164,2025-03-20 05:49:00
1742449800,5403.4,5407.5,5403.4,5407.5,25,2025-03-20 05:50:00
1742449860,5407.5,5412.9,5407.5,5409.35,21,2025-03-20 05:51:00
1742449920,5410.2,5410.6,5402.55,5409.6,29,2025-03-20 05:52:00
1742449980,5409.65,5415.0,5406.75,5412.4,25,2025-03-20 05:53:00
1742450040,5412.4,5415.0,5411.25,5415.0,30,2025-03-20 05:54:00
1742450100,5415.0,5415.0,5411.0,5411.0,101,2025-03-20 05:55:00
1742450160,5410.9,5412.15,5406.2,5411.3,19,2025-03-20 05:56:00
1742450220,5411.3,5412.25,5406.5,5411.35,17,2025-03-20 05:57:00
1742450280,5411.35,5413.9,5406.35,5413.9,24,2025-03-20 05:58:00
1742450340,5413.9,5415.0,5410.0,5415.0,19,2025-03-20 05:59:00
1742450400,5415.0,5415.0,5413.0,5415.0,40,2025-03-20 06:00:00
1742450460,5415.0,5415.0,5411.5,5414.55,28,2025-03-20 06:01:00
1742450520,5414.75,5414.8,5410.05,5413.15,19,2025-03-20 06:02:00
1742450580,5413.15,5422.3,5412.6,5421.15,546,2025-03-20 06:03:00
1742450640,5420.0,5420.0,5412.4,5417.0,33,2025-03-20 06:04:00
1742450700,5417.05,5417.05,5410.7,5414.75,21,2025-03-20 06:05:00
1742450760,5414.75,5415.0,5414.2,5414.2,18,2025-03-20 06:06:00
1742450820,5414.2,5416.35,5410.05,5416.35,84,2025-03-20 06:07:00
1742450880,5417.8,5419.8,5416.55,5417.6,19,2025-03-20 06:08:00
1742450940,5417.6,5418.7,5412.25,5418.7,25,2025-03-20 06:09:00
1742451000,5418.7,5418.7,5412.85,5417.2,21,2025-03-20 06:10:00
1742451060,5417.2,5420.0,5411.8,5418.35,108,2025-03-20 06:11:00
1742451120,5418.6,5419.35,5401.05,5406.45,96,2025-03-20 06:12:00
1742451180,5406.45,5415.4,5406.45,5413.05,19,2025-03-20 06:13:00
1742451240,5413.0,5443.85,5409.1,5439.0,1301,2025-03-20 06:14:00
1742451300,5438.6,5440.45,5415.2,5420.0,724,2025-03-20 06:15:00
1742451360,5424.25,5432.55,5419.3,5429.7,162,2025-03-20 06:16:00
1742451420,5429.7,5438.0,5426.95,5436.2,244,2025-03-20 06:17:00
1742451480,5436.2,5443.0,5432.4,5443.0,253,2025-03-20 06:18:00
1742451540,5443.0,5443.0,5440.0,5441.9,128,2025-03-20 06:19:00
1742451600,5441.9,5441.9,5437.55,5440.0,92,2025-03-20 06:20:00
1742451660,5440.0,5460.5,5440.0,5459.9,1345,2025-03-20 06:21:00
1742451720,5460.0,5460.0,5455.0,5455.0,411,2025-03-20 06:22:00
1742451780,5452.5,5474.6,5447.3,5469.05,786,2025-03-20 06:23:00
1742451840,5468.9,5469.0,5465.0,5468.85,145,2025-03-20 06:24:00
1742451900,5468.85,5470.0,5444.75,5466.95,764,2025-03-20 06:25:00
1742451960,5466.95,5466.95,5449.95,5455.55,191,2025-03-20 06:26:00
1742452020,5455.05,5455.4,5450.4,5455.35,47,2025-03-20 06:27:00
1742452080,5455.3,5455.4,5451.6,5455.35,49,2025-03-20 06:28:00
1742452140,5455.35,5455.35,5450.0,5451.55,43,2025-03-20 06:29:00
1742452200,5455.75,5455.75,5449.5,5453.8,143,2025-03-20 06:30:00
1742452260,5453.8,5453.8,5449.6,5453.75,92,2025-03-20 06:31:00
1742452320,5453.75,5457.5,5450.05,5453.75,123,2025-03-20 06:32:00
1742452380,5453.75,5460.0,5452.5,5460.0,64,2025-03-20 06:33:00
1742452440,5457.5,5457.5,5455.75,5457.5,54,2025-03-20 06:34:00
1742452500,5457.5,5459.7,5455.85,5459.35,53,2025-03-20 06:35:00
1742452560,5458.65,5459.5,5453.45,5453.45,104,2025-03-20 06:36:00
1742452620,5450.0,5450.6,5443.15,5450.4,380,2025-03-20 06:37:00
1742452680,5450.55,5456.15,5450.35,5456.15,100,2025-03-20 06:38:00
1742452740,5456.15,5456.3,5451.5,5455.6,29,2025-03-20 06:39:00
1742452800,5455.6,5455.6,5450.2,5455.6,52,2025-03-20 06:40:00
1742452860,5455.6,5460.85,5451.65,5460.85,65,2025-03-20 06:41:00
1742452920,5460.85,5460.85,5458.0,5460.85,48,2025-03-20 06:42:00
1742452980,5460.85,5463.0,5460.8,5463.0,56,2025-03-20 06:43:00
1742453040,5463.0,5472.3,5463.0,5469.7,235,2025-03-20 06:44:00
1742453100,5469.7,5475.0,5467.65,5474.55,143,2025-03-20 06:45:00
1742453160,5474.15,5475.55,5467.45,5469.4,141,2025-03-20 06:46:00
1742453220,5469.4,5470.25,5465.05,5467.8,93,2025-03-20 06:47:00
1742453280,5465.15,5470.0,5465.15,5470.0,40,2025-03-20 06:48:00
1742453340,5470.0,5470.0,5469.8,5469.8,37,2025-03-20 06:49:00
1742453400,5469.8,5469.8,5463.95,5464.15,65,2025-03-20 06:50:00
1742453460,5464.15,5464.45,5456.05,5464.45,93,2025-03-20 06:51:00
1742453520,5464.85,5468.8,5462.8,5468.25,39,2025-03-20 06:52:00
1742453580,5466.3,5468.25,5466.3,5468.25,21,2025-03-20 06:53:00
1742453640,5468.25,5468.65,5457.7,5459.9,204,2025-03-20 06:54:00
1742453700,5459.9,5460.0,5454.55,5459.9,111,2025-03-20 06:55:00
1742453760,5459.9,5466.85,5455.6,5466.85,468,2025-03-20 06:56:00
1742453820,5466.85,5466.85,5466.85,5466.85,22,2025-03-20 06:57:00
1742453880,5466.85,5466.85,5464.0,5466.85,18,2025-03-20 06:58:00
1742453940,5466.85,5466.85,5460.0,5460.0,83,2025-03-20 06:59:00
1742454000,5458.95,5461.6,5458.95,5460.0,24,2025-03-20 07:00:00
1742454060,5460.0,5463.25,5460.0,5462.0,67,2025-03-20 07:01:00
1742454120,5462.0,5462.15,5456.95,5462.15,29,2025-03-20 07:02:00
1742454180,5462.15,5462.15,5457.05,5460.0,43,2025-03-20 07:03:00
1742454240,5455.1,5455.1,5451.05,5454.0,58,2025-03-20 07:04:00
1742454300,5454.0,5454.0,5450.7,5454.0,20,2025-03-20 07:05:00
1742454360,5454.0,5454.0,5450.0,5453.95,71,2025-03-20 07:06:00
1742454420,5453.95,5455.1,5450.0,5455.1,48,2025-03-20 07:07:00
1742454480,5455.1,5455.1,5450.0,5455.0,40,2025-03-20 07:08:00
1742454540,5455.0,5455.1,5452.0,5455.1,23,2025-03-20 07:09:00
1742454600,5455.1,5460.0,5450.95,5460.0,20,2025-03-20 07:10:00
1742454660,5460.0,5465.0,5460.0,5465.0,37,2025-03-20 07:11:00
1742454720,5466.75,5468.6,5461.5,5467.7,79,2025-03-20 07:12:00
1742454780,5467.65,5468.0,5463.15,5468.0,31,2025-03-20 07:13:00
1742454840,5468.0,5474.0,5464.0,5474.0,208,2025-03-20 07:14:00
1742454900,5474.0,5474.0,5468.45,5471.75,134,2025-03-20 07:15:00
1742454960,5471.8,5474.0,5468.6,5474.0,115,2025-03-20 07:16:00
1742455020,5475.55,5475.6,5472.75,5475.6,190,2025-03-20 07:17:00
1742455080,5483.0,5488.3,5483.0,5488.0,522,2025-03-20 07:18:00
1742455140,5488.0,5488.0,5482.5,5487.7,46,2025-03-20 07:19:00
1742455200,5487.55,5487.6,5482.6,5482.6,158,2025-03-20 07:20:00
1742455260,5486.1,5486.6,5474.05,5483.0,347,2025-03-20 07:21:00
1742455320,5483.3,5483.3,5475.2,5481.15,31,2025-03-20 07:22:00
1742455380,5481.15,5483.1,5479.7,5483.0,53,2025-03-20 07:23:00
1742455440,5483.0,5483.0,5475.0,5479.2,39,2025-03-20 07:24:00
1742455500,5479.25,5479.55,5473.35,5479.5,36,2025-03-20 07:25:00
1742455560,5479.5,5483.0,5474.6,5483.0,168,2025-03-20 07:26:00
1742455620,5485.0,5488.0,5481.05,5487.0,318,2025-03-20 07:27:00
1742455680,5487.0,5488.0,5482.5,5487.95,103,2025-03-20 07:28:00
1742455740,5488.0,5488.0,5481.25,5486.45,63,2025-03-20 07:29:00
1742455800,5481.4,5486.45,5480.0,5481.15,95,2025-03-20 07:30:00
1742455860,5481.15,5481.15,5457.6,5465.75,1291,2025-03-20 07:31:00
1742455920,5460.7,5465.8,5458.15,5465.8,125,2025-03-20 07:32:00
1742455980,5465.8,5473.8,5465.8,5469.85,148,2025-03-20 07:33:00
1742456040,5469.85,5471.8,5461.35,5470.4,101,2025-03-20 07:34:00
1742456100,5470.4,5471.4,5462.2,5468.05,51,2025-03-20 07:35:00
1742456160,5468.25,5469.85,5457.95,5467.8,197,2025-03-20 07:36:00
1742456220,5469.15,5470.45,5464.05,5468.75,49,2025-03-20 07:37:00
1742456280,5469.0,5469.0,5437.0,5447.95,495,2025-03-20 07:38:00
1742456340,5447.95,5454.45,5446.2,5450.95,49,2025-03-20 07:39:00
1742456400,5451.7,5461.05,5450.0,5461.05,53,2025-03-20 07:40:00
1742456460,5461.05,5463.0,5451.55,5458.55,75,2025-03-20 07:41:00
1742456520,5455.0,5461.0,5455.0,5461.0,111,2025-03-20 07:42:00
1742456580,5461.0,5461.0,5451.05,5459.0,40,2025-03-20 07:43:00
1742456640,5459.0,5459.0,5452.55,5459.0,56,2025-03-20 07:44:00
1742456700,5459.0,5465.8,5458.8,5459.55,70,2025-03-20 07:45:00
1742456760,5459.55,5465.7,5456.05,5460.6,83,2025-03-20 07:46:00
1742456820,5460.6,5464.1,5460.6,5462.4,21,2025-03-20 07:47:00
1742456880,5461.8,5465.7,5456.35,5465.7,60,2025-03-20 07:48:00
1742456940,5465.7,5468.5,5462.0,5465.65,164,2025-03-20 07:49:00
1742457000,5465.8,5468.5,5461.45,5461.85,33,2025-03-20 07:50:00
1742457060,5460.2,5468.2,5460.2,5466.8,71,2025-03-20 07:51:00
1742457120,5466.8,5469.0,5462.35,5468.25,54,2025-03-20 07:52:00
1742457180,5468.7,5468.8,5461.55,5468.0,41,2025-03-20 07:53:00
1742457240,5468.0,5468.0,5456.0,5456.45,50,2025-03-20 07:54:00
1742457300,5461.6,5464.15,5461.6,5462.45,18,2025-03-20 07:55:00
1742457360,5464.85,5464.85,5451.0,5454.25,147,2025-03-20 07:56:00
1742457420,5454.4,5454.4,5442.85,5448.35,136,2025-03-20 07:57:00
1742457480,5448.35,5448.35,5441.0,5443.55,50,2025-03-20 07:58:00
1742457540,5443.6,5443.6,5435.95,5442.35,119,2025-03-20 07:59:00
1742457600,5442.75,5445.4,5438.0,5445.35,87,2025-03-20 08:00:00
1742457660,5443.0,5447.5,5440.8,5446.05,62,2025-03-20 08:01:00
1742457720,5446.8,5447.5,5431.0,5440.8,242,2025-03-20 08:02:00
1742457780,5440.8,5442.5,5431.45,5433.3,99,2025-03-20 08:03:00
1742457840,5433.3,5437.75,5431.1,5437.65,39,2025-03-20 08:04:00
1742457900,5437.65,5439.4,5430.35,5439.4,57,2025-03-20 08:05:00
1742457960,5440.0,5442.45,5433.95,5434.8,52,2025-03-20 08:06:00
1742458020,5434.8,5439.0,5429.1,5432.0,83,2025-03-20 08:07:00
1742458080,5432.0,5437.95,5431.75,5432.0,52,2025-03-20 08:08:00
1742458140,5430.0,5435.0,5430.0,5434.5,52,2025-03-20 08:09:00
1742458200,5434.5,5437.95,5431.0,5437.95,78,2025-03-20 08:10:00
1742458260,5440.9,5444.15,5436.45,5444.15,93,2025-03-20 08:11:00
1742458320,5444.1,5448.9,5443.25,5443.25,49,2025-03-20 08:12:00
1742458380,5443.25,5449.5,5443.25,5447.45,53,2025-03-20 08:13:00
1742458440,5447.5,5456.0,5443.0,5455.8,118,2025-03-20 08:14:00
1742458500,5455.8,5456.25,5444.1,5445.2,62,2025-03-20 08:15:00
1742458560,5445.0,5454.25,5445.0,5449.0,86,2025-03-20 08:16:00
1742458620,5449.0,5451.7,5445.0,5446.2,98,2025-03-20 08:17:00
1742458680,5450.55,5450.55,5443.0,5447.6,121,2025-03-20 08:18:00
1742458740,5447.6,5451.75,5443.05,5451.75,101,2025-03-20 08:19:00
1742458800,5450.15,5455.0,5445.2,5454.95,70,2025-03-20 08:20:00
1742458860,5454.5,5457.1,5445.15,5454.95,75,2025-03-20 08:21:00
1742458920,5454.95,5454.95,5443.05,5443.05,71,2025-03-20 08:22:00
1742458980,5443.05,5449.25,5443.05,5447.95,80,2025-03-20 08:23:00
1742459040,5447.95,5449.25,5443.0,5443.05,368,2025-03-20 08:24:00
1742459100,5443.05,5448.3,5443.0,5445.9,37,2025-03-20 08:25:00
1742459160,5447.9,5452.65,5443.15,5447.6,54,2025-03-20 08:26:00
1742459220,5447.6,5450.0,5444.65,5449.55,44,2025-03-20 08:27:00
1742459280,5446.95,5455.25,5446.95,5452.55,52,2025-03-20 08:28:00
1742459340,5456.7,5459.65,5453.4,5457.95,27,2025-03-20 08:29:00
1742459400,5458.75,5460.0,5440.0,5442.9,313,2025-03-20 08:30:00
1742459460,5445.3,5455.5,5445.3,5455.5,64,2025-03-20 08:31:00
1742459520,5455.5,5459.9,5455.3,5457.25,27,2025-03-20 08:32:00
1742459580,5457.25,5457.25,5406.5,5428.6,1043,2025-03-20 08:33:00
1742459640,5428.6,5432.4,5421.85,5430.8,67,2025-03-20 08:34:00
1742459700,5431.1,5431.1,5427.05,5427.6,48,2025-03-20 08:35:00
1742459760,5427.6,5429.6,5420.4,5420.4,129,2025-03-20 08:36:00
1742459820,5424.4,5426.6,5416.85,5421.8,35,2025-03-20 08:37:00
1742459880,5421.8,5429.3,5421.75,5428.6,25,2025-03-20 08:38:00
1742459940,5428.6,5429.55,5421.0,5427.2,69,2025-03-20 08:39:00
1742460000,5427.2,5432.5,5425.8,5431.2,89,2025-03-20 08:40:00
1742460060,5427.8,5432.05,5425.15,5429.7,62,2025-03-20 08:41:00
1742460120,5429.7,5430.4,5424.45,5430.05,36,2025-03-20 08:42:00
1742460180,5430.25,5434.75,5426.4,5430.65,28,2025-03-20 08:43:00
1742460240,5430.65,5432.5,5427.95,5429.65,78,2025-03-20 08:44:00
1742460300,5429.65,5435.5,5425.0,5427.35,160,2025-03-20 08:45:00
1742460360,5427.4,5432.2,5421.8,5427.6,37,2025-03-20 08:46:00
1742460420,5427.6,5429.8,5424.0,5429.8,55,2025-03-20 08:47:00
1742460480,5429.8,5433.15,5427.9,5433.15,22,2025-03-20 08:48:00
1742460540,5431.55,5433.85,5425.5,5431.85,59,2025-03-20 08:49:00
1742460600,5433.8,5433.8,5429.45,5432.3,48,2025-03-20 08:50:00
1742460660,5432.3,5434.0,5428.55,5432.7,36,2025-03-20 08:51:00
1742460720,5432.7,5433.85,5428.15,5430.7,25,2025-03-20 08:52:00
1742460780,5431.65,5432.25,5428.15,5431.15,69,2025-03-20 08:53:00
1742460840,5433.8,5434.75,5427.5,5434.75,59,2025-03-20 08:54:00
1742460900,5434.75,5435.15,5426.85,5432.5,57,2025-03-20 08:55:00
1742460960,5432.5,5432.5,5426.1,5431.5,29,2025-03-20 08:56:00
1742461020,5432.5,5434.6,5427.15,5429.9,46,2025-03-20 08:57:00
1742461080,5431.0,5434.0,5425.5,5428.7,39,2025-03-20 08:58:00
1742461140,5429.55,5430.2,5423.35,5429.5,39,2025-03-20 08:59:00
1742461200,5429.5,5429.5,5421.8,5428.3,37,2025-03-20 09:00:00
1742461260,5428.3,5429.45,5422.05,5429.45,96,2025-03-20 09:01:00
1742461320,5429.45,5429.45,5423.8,5427.4,28,2025-03-20 09:02:00
1742461380,5427.4,5428.2,5420.8,5422.95,54,2025-03-20 09:03:00
1742461440,5422.95,5426.65,5421.0,5426.65,183,2025-03-20 09:04:00
1742461500,5426.65,5426.65,5422.95,5423.25,46,2025-03-20 09:05:00
1742461560,5423.65,5425.85,5423.65,5425.85,23,2025-03-20 09:06:00
1742461620,5425.85,5426.35,5419.95,5426.35,34,2025-03-20 09:07:00
