timestamp,open,high,low,close,volume,datetime
1742376480,1204.75,1204.75,1201.65,1201.65,4267,2025-03-19 09:28:00
1742376540,1201.75,1203.35,1201.75,1202.2,1617,2025-03-19 09:29:00
1742376600,1203.05,1203.6,1202.2,1202.65,6265,2025-03-19 09:30:00
1742376660,1202.85,1202.85,1202.2,1202.2,801,2025-03-19 09:31:00
1742376720,1202.2,1202.45,1202.1,1202.2,1758,2025-03-19 09:32:00
1742376780,1201.8,1202.35,1201.35,1201.65,798,2025-03-19 09:33:00
1742376840,1202.25,1202.4,1201.45,1202.05,1197,2025-03-19 09:34:00
1742376900,1202.05,1202.05,1201.0,1201.1,761,2025-03-19 09:35:00
1742376960,1200.5,1201.2,1200.5,1201.2,1088,2025-03-19 09:36:00
1742377020,1200.95,1201.15,1200.55,1200.95,680,2025-03-19 09:37:00
1742377080,1200.55,1201.1,1200.55,1200.9,955,2025-03-19 09:38:00
1742377140,1201.0,1201.95,1201.0,1201.95,2265,2025-03-19 09:39:00
1742377200,1202.15,1202.45,1201.3,1201.95,4315,2025-03-19 09:40:00
1742377260,1201.85,1202.15,1201.3,1201.9,1614,2025-03-19 09:41:00
1742377320,1201.6,1201.9,1201.2,1201.2,2401,2025-03-19 09:42:00
1742377380,1201.3,1201.5,1201.05,1201.15,1586,2025-03-19 09:43:00
1742377440,1201.15,1201.9,1201.15,1201.7,1541,2025-03-19 09:44:00
1742377500,1201.8,1201.9,1201.5,1201.85,2682,2025-03-19 09:45:00
1742377560,1201.85,1201.85,1201.35,1201.7,2266,2025-03-19 09:46:00
1742377620,1201.35,1201.4,1200.15,1200.15,6370,2025-03-19 09:47:00
1742377680,1200.15,1200.8,1200.0,1200.5,8757,2025-03-19 09:48:00
1742377740,1200.0,1200.5,1200.0,1200.0,6599,2025-03-19 09:49:00
1742377800,1200.25,1200.25,1200.0,1200.05,8721,2025-03-19 09:50:00
1742377860,1200.25,1200.6,1200.0,1200.0,4916,2025-03-19 09:51:00
1742377920,1200.15,1200.15,1200.0,1200.05,1196,2025-03-19 09:52:00
1742377980,1200.0,1200.05,1199.25,1199.55,7601,2025-03-19 09:53:00
1742378040,1199.1,1199.7,1198.2,1198.55,2515,2025-03-19 09:54:00
1742378100,1198.35,1198.35,1197.15,1197.6,2172,2025-03-19 09:55:00
1742378160,1197.6,1198.2,1197.6,1198.1,1129,2025-03-19 09:56:00
1742378220,1197.7,1198.3,1197.05,1198.3,1449,2025-03-19 09:57:00
1742378280,1197.85,1201.05,1197.85,1201.05,2316,2025-03-19 09:58:00
1742378340,1201.6,1204.85,1199.05,1202.0,2328,2025-03-19 09:59:00
1742442300,1210.45,1216.9,1204.0,1212.0,13732,2025-03-20 03:45:00
1742442360,1213.05,1213.8,1206.2,1206.75,7319,2025-03-20 03:46:00
1742442420,1206.3,1213.45,1206.05,1211.85,6271,2025-03-20 03:47:00
1742442480,1213.6,1219.0,1210.15,1216.9,7155,2025-03-20 03:48:00
1742442540,1216.65,1225.7,1216.65,1225.0,9642,2025-03-20 03:49:00
1742442600,1224.7,1224.9,1215.05,1218.85,9770,2025-03-20 03:50:00
1742442660,1217.8,1220.05,1216.0,1217.3,9481,2025-03-20 03:51:00
1742442720,1217.9,1231.0,1216.8,1229.6,9817,2025-03-20 03:52:00
1742442780,1229.7,1229.7,1225.8,1227.85,3986,2025-03-20 03:53:00
1742442840,1228.8,1233.75,1225.05,1231.0,11162,2025-03-20 03:54:00
1742442900,1230.35,1231.75,1227.1,1229.05,4279,2025-03-20 03:55:00
1742442960,1229.15,1229.2,1224.35,1225.0,6695,2025-03-20 03:56:00
1742443020,1225.0,1232.0,1225.0,1231.9,8570,2025-03-20 03:57:00
1742443080,1231.9,1233.3,1230.1,1230.25,5398,2025-03-20 03:58:00
1742443140,1230.9,1231.0,1228.1,1228.95,5257,2025-03-20 03:59:00
1742443200,1228.95,1231.4,1228.05,1229.7,8461,2025-03-20 04:00:00
1742443260,1229.65,1231.35,1228.1,1230.0,2478,2025-03-20 04:01:00
1742443320,1230.0,1231.75,1229.0,1230.95,7155,2025-03-20 04:02:00
1742443380,1231.0,1232.8,1229.55,1230.1,2229,2025-03-20 04:03:00
1742443440,1230.5,1232.55,1229.0,1232.25,3625,2025-03-20 04:04:00
1742443500,1231.7,1232.5,1231.35,1231.6,1868,2025-03-20 04:05:00
1742443560,1231.7,1234.45,1231.0,1234.45,6380,2025-03-20 04:06:00
1742443620,1233.95,1234.75,1233.85,1234.5,4940,2025-03-20 04:07:00
1742443680,1234.45,1234.45,1225.1,1227.2,12490,2025-03-20 04:08:00
1742443740,1227.05,1227.15,1225.1,1225.35,3429,2025-03-20 04:09:00
1742443800,1226.55,1228.9,1226.35,1226.75,1015,2025-03-20 04:10:00
1742443860,1226.75,1226.8,1223.6,1224.9,5270,2025-03-20 04:11:00
1742443920,1224.9,1224.9,1217.05,1217.4,11165,2025-03-20 04:12:00
1742443980,1217.9,1218.8,1216.65,1218.5,3678,2025-03-20 04:13:00
1742444040,1218.5,1219.35,1215.15,1216.45,2946,2025-03-20 04:14:00
1742444100,1216.45,1216.45,1210.55,1210.55,2552,2025-03-20 04:15:00
1742444160,1210.6,1215.0,1210.6,1214.85,3604,2025-03-20 04:16:00
1742444220,1215.3,1217.45,1214.75,1215.35,2656,2025-03-20 04:17:00
1742444280,1215.5,1215.75,1212.85,1213.55,2299,2025-03-20 04:18:00
1742444340,1214.0,1214.0,1212.6,1212.8,1175,2025-03-20 04:19:00
1742444400,1212.0,1212.0,1207.6,1208.4,8123,2025-03-20 04:20:00
1742444460,1207.1,1210.0,1207.0,1207.0,3853,2025-03-20 04:21:00
1742444520,1207.6,1211.9,1207.5,1211.9,1256,2025-03-20 04:22:00
1742444580,1211.9,1211.9,1209.75,1210.95,2258,2025-03-20 04:23:00
1742444640,1210.95,1210.95,1207.5,1208.15,1293,2025-03-20 04:24:00
1742444700,1208.85,1211.7,1208.05,1210.8,4578,2025-03-20 04:25:00
1742444760,1211.7,1211.7,1209.1,1209.65,450,2025-03-20 04:26:00
1742444820,1209.65,1209.65,1207.15,1207.15,3605,2025-03-20 04:27:00
1742444880,1207.1,1208.85,1205.2,1207.15,4403,2025-03-20 04:28:00
1742444940,1207.3,1208.25,1205.05,1205.05,2673,2025-03-20 04:29:00
1742445000,1207.4,1207.5,1205.0,1206.9,4496,2025-03-20 04:30:00
1742445060,1206.25,1207.75,1205.0,1205.0,1076,2025-03-20 04:31:00
1742445120,1205.0,1207.85,1205.0,1206.85,2028,2025-03-20 04:32:00
1742445180,1207.85,1207.95,1206.85,1207.8,1879,2025-03-20 04:33:00
1742445240,1207.65,1209.15,1207.5,1208.5,2243,2025-03-20 04:34:00
1742445300,1208.6,1209.15,1206.15,1206.15,1258,2025-03-20 04:35:00
1742445360,1206.6,1206.6,1201.0,1201.35,3551,2025-03-20 04:36:00
1742445420,1201.35,1202.35,1197.75,1201.2,7597,2025-03-20 04:37:00
1742445480,1201.2,1202.9,1201.2,1202.05,1559,2025-03-20 04:38:00
1742445540,1202.05,1202.9,1201.7,1202.35,1642,2025-03-20 04:39:00
1742445600,1202.35,1205.05,1201.7,1204.0,734,2025-03-20 04:40:00
1742445660,1203.85,1203.85,1201.9,1202.8,1319,2025-03-20 04:41:00
1742445720,1202.4,1204.65,1201.4,1203.45,4042,2025-03-20 04:42:00
1742445780,1203.65,1204.75,1203.6,1203.6,461,2025-03-20 04:43:00
1742445840,1203.6,1203.75,1202.4,1202.4,1576,2025-03-20 04:44:00
1742445900,1202.5,1203.15,1200.55,1202.85,1162,2025-03-20 04:45:00
1742445960,1203.1,1204.05,1202.15,1204.05,2816,2025-03-20 04:46:00
1742446020,1204.05,1204.05,1202.0,1202.8,1014,2025-03-20 04:47:00
1742446080,1202.8,1204.5,1202.55,1204.1,2042,2025-03-20 04:48:00
1742446140,1204.1,1204.65,1202.95,1203.0,1689,2025-03-20 04:49:00
1742446200,1203.0,1203.0,1202.0,1202.75,707,2025-03-20 04:50:00
1742446260,1202.75,1202.75,1200.35,1201.7,2250,2025-03-20 04:51:00
1742446320,1201.7,1202.45,1201.7,1202.0,690,2025-03-20 04:52:00
1742446380,1202.0,1202.9,1201.4,1201.5,720,2025-03-20 04:53:00
1742446440,1202.95,1202.95,1201.15,1201.85,1588,2025-03-20 04:54:00
1742446500,1201.85,1202.5,1201.85,1202.5,1306,2025-03-20 04:55:00
1742446560,1202.5,1205.0,1202.15,1204.3,1627,2025-03-20 04:56:00
1742446620,1204.95,1207.75,1204.95,1206.8,2065,2025-03-20 04:57:00
1742446680,1206.8,1207.9,1206.75,1206.75,411,2025-03-20 04:58:00
1742446740,1207.6,1209.0,1206.9,1209.0,437,2025-03-20 04:59:00
1742446800,1209.5,1209.85,1208.8,1209.3,753,2025-03-20 05:00:00
1742446860,1209.85,1210.05,1209.05,1210.05,2851,2025-03-20 05:01:00
1742446920,1210.25,1211.25,1209.3,1210.75,1233,2025-03-20 05:02:00
1742446980,1210.75,1211.0,1209.5,1210.1,407,2025-03-20 05:03:00
1742447040,1210.75,1210.95,1209.7,1209.7,720,2025-03-20 05:04:00
1742447100,1209.7,1210.2,1209.3,1209.55,570,2025-03-20 05:05:00
1742447160,1209.55,1210.65,1209.55,1210.2,1169,2025-03-20 05:06:00
1742447220,1209.55,1209.55,1209.0,1209.2,667,2025-03-20 05:07:00
1742447280,1209.2,1209.5,1208.6,1208.8,387,2025-03-20 05:08:00
1742447340,1208.8,1209.55,1208.7,1208.9,838,2025-03-20 05:09:00
1742447400,1209.75,1209.95,1208.05,1208.05,1985,2025-03-20 05:10:00
1742447460,1209.15,1209.6,1208.1,1208.7,118,2025-03-20 05:11:00
1742447520,1208.7,1209.35,1208.7,1209.35,419,2025-03-20 05:12:00
1742447580,1209.3,1209.3,1208.1,1208.7,770,2025-03-20 05:13:00
1742447640,1208.7,1208.7,1206.2,1206.95,1501,2025-03-20 05:14:00
1742447700,1206.2,1206.95,1206.0,1206.25,832,2025-03-20 05:15:00
1742447760,1206.25,1206.25,1204.0,1205.1,800,2025-03-20 05:16:00
1742447820,1204.55,1206.0,1204.25,1206.0,717,2025-03-20 05:17:00
1742447880,1206.0,1207.35,1205.0,1207.35,1237,2025-03-20 05:18:00
1742447940,1207.35,1207.55,1206.8,1206.8,71,2025-03-20 05:19:00
1742448000,1206.8,1206.9,1206.3,1206.3,585,2025-03-20 05:20:00
1742448060,1206.0,1206.6,1204.55,1206.6,2344,2025-03-20 05:21:00
1742448120,1205.7,1206.9,1205.7,1205.85,839,2025-03-20 05:22:00
1742448180,1205.85,1207.15,1205.85,1206.8,230,2025-03-20 05:23:00
1742448240,1206.8,1206.8,1205.6,1205.75,698,2025-03-20 05:24:00
1742448300,1205.3,1207.9,1205.25,1207.9,263,2025-03-20 05:25:00
1742448360,1207.9,1207.9,1207.05,1207.9,338,2025-03-20 05:26:00
1742448420,1207.9,1208.0,1207.05,1208.0,670,2025-03-20 05:27:00
1742448480,1208.0,1208.05,1207.4,1207.4,586,2025-03-20 05:28:00
1742448540,1207.4,1208.0,1206.5,1207.9,585,2025-03-20 05:29:00
1742448600,1207.9,1208.8,1207.15,1208.8,167,2025-03-20 05:30:00
1742448660,1208.8,1208.8,1206.6,1206.6,1148,2025-03-20 05:31:00
1742448720,1206.5,1206.9,1206.3,1206.9,222,2025-03-20 05:32:00
1742448780,1206.9,1209.45,1206.9,1208.7,1118,2025-03-20 05:33:00
1742448840,1208.0,1208.8,1208.0,1208.8,169,2025-03-20 05:34:00
1742448900,1208.55,1209.05,1208.4,1208.6,948,2025-03-20 05:35:00
1742448960,1209.3,1210.0,1209.2,1210.0,162,2025-03-20 05:36:00
1742449020,1210.2,1210.8,1209.4,1210.0,1116,2025-03-20 05:37:00
1742449080,1210.0,1211.0,1210.0,1210.1,666,2025-03-20 05:38:00
1742449140,1210.1,1210.95,1209.75,1210.4,1103,2025-03-20 05:39:00
1742449200,1210.4,1210.75,1208.85,1208.85,845,2025-03-20 05:40:00
1742449260,1208.85,1210.6,1208.6,1209.6,254,2025-03-20 05:41:00
1742449320,1209.6,1210.6,1209.6,1210.5,94,2025-03-20 05:42:00
1742449380,1210.5,1211.7,1209.85,1211.7,1596,2025-03-20 05:43:00
1742449440,1211.9,1212.5,1211.1,1212.45,648,2025-03-20 05:44:00
1742449500,1212.45,1214.95,1212.45,1214.75,858,2025-03-20 05:45:00
1742449560,1214.75,1214.95,1212.95,1212.95,1749,2025-03-20 05:46:00
1742449620,1213.15,1213.75,1212.15,1212.15,967,2025-03-20 05:47:00
1742449680,1212.25,1212.75,1211.05,1212.75,853,2025-03-20 05:48:00
1742449740,1213.3,1213.3,1212.9,1213.05,385,2025-03-20 05:49:00
1742449800,1212.35,1212.35,1209.7,1210.15,1632,2025-03-20 05:50:00
1742449860,1210.15,1210.15,1209.55,1209.55,231,2025-03-20 05:51:00
1742449920,1209.55,1210.1,1209.5,1209.8,936,2025-03-20 05:52:00
1742449980,1209.8,1209.8,1209.5,1209.8,103,2025-03-20 05:53:00
1742450040,1210.25,1211.5,1209.85,1211.5,1248,2025-03-20 05:54:00
1742450100,1211.5,1211.8,1209.7,1209.7,1228,2025-03-20 05:55:00
1742450160,1209.7,1210.65,1209.7,1210.65,374,2025-03-20 05:56:00
1742450220,1209.9,1210.15,1209.5,1209.5,311,2025-03-20 05:57:00
1742450280,1209.5,1210.35,1208.3,1209.9,1388,2025-03-20 05:58:00
1742450340,1209.9,1210.0,1208.9,1209.05,813,2025-03-20 05:59:00
1742450400,1209.05,1212.0,1209.05,1212.0,304,2025-03-20 06:00:00
1742450460,1212.0,1212.25,1211.25,1211.95,879,2025-03-20 06:01:00
1742450520,1211.1,1211.85,1211.1,1211.2,144,2025-03-20 06:02:00
1742450580,1211.2,1212.5,1211.2,1212.5,238,2025-03-20 06:03:00
1742450640,1211.45,1211.45,1209.45,1210.3,968,2025-03-20 06:04:00
1742450700,1210.3,1210.4,1209.9,1209.9,488,2025-03-20 06:05:00
1742450760,1210.4,1210.55,1210.1,1210.3,620,2025-03-20 06:06:00
1742450820,1210.3,1210.45,1210.3,1210.3,127,2025-03-20 06:07:00
1742450880,1210.3,1212.15,1210.3,1212.15,661,2025-03-20 06:08:00
1742450940,1212.15,1212.15,1210.85,1211.3,548,2025-03-20 06:09:00
1742451000,1211.35,1212.0,1211.1,1212.0,481,2025-03-20 06:10:00
1742451060,1212.0,1212.25,1210.2,1210.2,1004,2025-03-20 06:11:00
1742451120,1209.8,1210.15,1207.8,1208.0,1714,2025-03-20 06:12:00
1742451180,1208.75,1208.95,1207.65,1208.2,743,2025-03-20 06:13:00
1742451240,1208.15,1208.6,1207.85,1208.6,455,2025-03-20 06:14:00
1742451300,1208.6,1209.0,1208.6,1209.0,117,2025-03-20 06:15:00
1742451360,1209.0,1209.8,1208.6,1209.6,2362,2025-03-20 06:16:00
1742451420,1209.6,1210.85,1209.6,1210.2,220,2025-03-20 06:17:00
1742451480,1210.2,1211.5,1210.2,1210.75,355,2025-03-20 06:18:00
1742451540,1210.75,1211.8,1210.6,1210.6,785,2025-03-20 06:19:00
1742451600,1210.8,1211.7,1210.8,1211.0,104,2025-03-20 06:20:00
1742451660,1212.0,1212.0,1210.85,1211.1,1324,2025-03-20 06:21:00
1742451720,1211.1,1211.95,1210.85,1211.75,2335,2025-03-20 06:22:00
1742451780,1211.75,1211.75,1210.05,1210.05,4650,2025-03-20 06:23:00
1742451840,1210.05,1210.65,1210.05,1210.65,131,2025-03-20 06:24:00
1742451900,1210.85,1210.85,1210.15,1210.15,213,2025-03-20 06:25:00
1742451960,1210.15,1211.5,1210.15,1211.5,536,2025-03-20 06:26:00
1742452020,1211.5,1211.9,1210.4,1210.65,902,2025-03-20 06:27:00
1742452080,1210.65,1211.35,1210.05,1211.35,780,2025-03-20 06:28:00
1742452140,1211.45,1211.45,1209.7,1209.7,521,2025-03-20 06:29:00
1742452200,1209.7,1210.85,1209.7,1210.05,288,2025-03-20 06:30:00
1742452260,1210.05,1210.6,1210.0,1210.1,534,2025-03-20 06:31:00
1742452320,1210.6,1210.6,1210.05,1210.15,505,2025-03-20 06:32:00
1742452380,1210.15,1211.1,1210.15,1211.1,615,2025-03-20 06:33:00
1742452440,1211.15,1211.15,1209.2,1209.35,1407,2025-03-20 06:34:00
1742452500,1209.4,1210.0,1209.4,1209.4,387,2025-03-20 06:35:00
1742452560,1209.4,1209.4,1209.0,1209.0,1459,2025-03-20 06:36:00
1742452620,1209.0,1209.95,1209.0,1209.95,227,2025-03-20 06:37:00
1742452680,1210.0,1210.0,1209.75,1210.0,586,2025-03-20 06:38:00
1742452740,1210.45,1211.85,1210.45,1211.6,1645,2025-03-20 06:39:00
1742452800,1211.6,1211.7,1210.05,1210.45,873,2025-03-20 06:40:00
1742452860,1209.75,1209.8,1209.0,1209.8,1307,2025-03-20 06:41:00
1742452920,1209.8,1209.85,1209.25,1209.25,1143,2025-03-20 06:42:00
1742452980,1209.85,1210.8,1209.85,1210.8,59,2025-03-20 06:43:00
1742453040,1210.65,1211.1,1210.15,1210.3,1045,2025-03-20 06:44:00
1742453100,1210.3,1211.85,1210.3,1210.9,476,2025-03-20 06:45:00
1742453160,1210.9,1211.6,1210.9,1211.6,16,2025-03-20 06:46:00
1742453220,1211.6,1211.8,1211.15,1211.8,376,2025-03-20 06:47:00
1742453280,1211.15,1213.45,1211.15,1213.45,5727,2025-03-20 06:48:00
1742453340,1212.05,1213.7,1212.05,1212.3,886,2025-03-20 06:49:00
1742453400,1212.3,1213.4,1212.0,1212.1,771,2025-03-20 06:50:00
1742453460,1212.1,1213.45,1212.1,1212.45,1142,2025-03-20 06:51:00
1742453520,1212.45,1213.0,1211.95,1212.85,396,2025-03-20 06:52:00
1742453580,1212.15,1212.65,1211.95,1212.65,347,2025-03-20 06:53:00
1742453640,1212.65,1212.85,1212.15,1212.85,866,2025-03-20 06:54:00
1742453700,1212.85,1212.85,1212.25,1212.25,404,2025-03-20 06:55:00
1742453760,1212.25,1212.95,1212.25,1212.95,589,2025-03-20 06:56:00
1742453820,1212.7,1213.0,1212.3,1213.0,545,2025-03-20 06:57:00
1742453880,1213.0,1213.0,1212.3,1212.45,239,2025-03-20 06:58:00
1742453940,1213.0,1213.0,1213.0,1213.0,536,2025-03-20 06:59:00
1742454000,1213.0,1213.3,1213.0,1213.0,750,2025-03-20 07:00:00
1742454060,1213.0,1213.0,1211.55,1211.85,916,2025-03-20 07:01:00
1742454120,1211.0,1212.0,1211.0,1212.0,779,2025-03-20 07:02:00
1742454180,1212.0,1213.0,1211.95,1211.95,527,2025-03-20 07:03:00
1742454240,1212.35,1212.7,1211.65,1212.7,476,2025-03-20 07:04:00
1742454300,1212.7,1212.9,1211.95,1212.15,496,2025-03-20 07:05:00
1742454360,1212.15,1212.65,1211.95,1212.2,209,2025-03-20 07:06:00
1742454420,1212.2,1213.0,1212.2,1213.0,456,2025-03-20 07:07:00
1742454480,1213.25,1214.75,1213.25,1214.75,621,2025-03-20 07:08:00
1742454540,1213.8,1214.7,1213.65,1214.7,773,2025-03-20 07:09:00
1742454600,1214.7,1214.7,1213.3,1214.25,770,2025-03-20 07:10:00
1742454660,1213.55,1214.4,1213.55,1214.4,241,2025-03-20 07:11:00
1742454720,1214.4,1214.4,1213.85,1214.0,365,2025-03-20 07:12:00
1742454780,1214.0,1215.0,1214.0,1215.0,1576,2025-03-20 07:13:00
1742454840,1215.0,1215.0,1214.4,1214.8,708,2025-03-20 07:14:00
1742454900,1214.8,1214.8,1214.4,1214.4,205,2025-03-20 07:15:00
1742454960,1214.4,1215.7,1214.4,1215.2,1842,2025-03-20 07:16:00
1742455020,1215.2,1215.55,1214.45,1215.5,353,2025-03-20 07:17:00
1742455080,1215.05,1215.5,1214.6,1214.6,830,2025-03-20 07:18:00
1742455140,1215.0,1215.5,1214.6,1214.6,1424,2025-03-20 07:19:00
1742455200,1214.6,1215.25,1214.25,1214.95,477,2025-03-20 07:20:00
1742455260,1214.95,1214.95,1214.05,1214.75,862,2025-03-20 07:21:00
1742455320,1214.1,1214.75,1210.95,1210.95,3694,2025-03-20 07:22:00
1742455380,1211.05,1212.35,1211.05,1211.85,321,2025-03-20 07:23:00
1742455440,1211.25,1211.85,1210.7,1211.8,690,2025-03-20 07:24:00
1742455500,1211.2,1211.85,1210.2,1211.1,1013,2025-03-20 07:25:00
1742455560,1211.1,1211.1,1210.45,1211.0,74,2025-03-20 07:26:00
1742455620,1211.0,1211.0,1209.55,1210.0,1243,2025-03-20 07:27:00
1742455680,1209.65,1210.45,1209.65,1210.4,1021,2025-03-20 07:28:00
1742455740,1209.75,1211.0,1209.75,1211.0,1636,2025-03-20 07:29:00
1742455800,1211.0,1211.45,1208.35,1208.35,2397,2025-03-20 07:30:00
1742455860,1209.15,1210.45,1208.5,1209.65,919,2025-03-20 07:31:00
1742455920,1209.65,1210.15,1209.2,1209.5,529,2025-03-20 07:32:00
1742455980,1210.1,1210.65,1209.0,1209.25,1490,2025-03-20 07:33:00
1742456040,1209.0,1209.85,1209.0,1209.5,1390,2025-03-20 07:34:00
1742456100,1209.5,1209.55,1209.05,1209.05,738,2025-03-20 07:35:00
1742456160,1209.0,1209.1,1209.0,1209.05,407,2025-03-20 07:36:00
1742456220,1209.55,1210.65,1209.55,1210.65,311,2025-03-20 07:37:00
1742456280,1210.65,1211.9,1210.65,1211.7,725,2025-03-20 07:38:00
1742456340,1211.7,1211.9,1211.15,1211.9,18,2025-03-20 07:39:00
1742456400,1211.2,1212.5,1211.05,1212.5,626,2025-03-20 07:40:00
1742456460,1212.5,1213.0,1211.6,1212.5,454,2025-03-20 07:41:00
1742456520,1212.0,1213.9,1212.0,1213.8,992,2025-03-20 07:42:00
1742456580,1212.95,1214.0,1212.85,1213.3,342,2025-03-20 07:43:00
1742456640,1212.85,1213.95,1212.75,1213.25,1033,2025-03-20 07:44:00
1742456700,1213.25,1213.25,1212.3,1212.3,576,2025-03-20 07:45:00
1742456760,1212.3,1213.4,1210.8,1210.8,1444,2025-03-20 07:46:00
1742456820,1210.8,1211.65,1210.8,1211.15,442,2025-03-20 07:47:00
1742456880,1209.95,1212.45,1209.95,1212.45,2218,2025-03-20 07:48:00
1742456940,1212.35,1212.8,1211.55,1212.4,221,2025-03-20 07:49:00
1742457000,1212.75,1213.1,1211.9,1212.75,669,2025-03-20 07:50:00
1742457060,1212.75,1213.35,1212.7,1213.2,181,2025-03-20 07:51:00
1742457120,1213.2,1213.2,1211.7,1212.3,1365,2025-03-20 07:52:00
1742457180,1212.7,1212.85,1212.35,1212.45,345,2025-03-20 07:53:00
1742457240,1212.45,1212.85,1211.75,1211.75,1354,2025-03-20 07:54:00
1742457300,1211.75,1211.75,1211.25,1211.25,363,2025-03-20 07:55:00
1742457360,1211.25,1211.65,1211.2,1211.6,889,2025-03-20 07:56:00
1742457420,1211.6,1211.6,1210.4,1210.4,980,2025-03-20 07:57:00
1742457480,1210.4,1210.45,1210.0,1210.05,748,2025-03-20 07:58:00
1742457540,1210.05,1210.45,1209.8,1210.45,977,2025-03-20 07:59:00
1742457600,1210.45,1211.6,1210.45,1211.25,538,2025-03-20 08:00:00
1742457660,1210.55,1211.05,1210.55,1211.05,369,2025-03-20 08:01:00
1742457720,1211.05,1211.05,1209.0,1209.1,1809,2025-03-20 08:02:00
1742457780,1209.25,1210.6,1209.25,1210.1,1248,2025-03-20 08:03:00
1742457840,1209.95,1210.1,1209.0,1209.8,1127,2025-03-20 08:04:00
1742457900,1209.15,1210.65,1209.15,1209.75,477,2025-03-20 08:05:00
1742457960,1209.15,1209.4,1209.0,1209.0,1017,2025-03-20 08:06:00
1742458020,1209.0,1209.75,1209.0,1209.5,174,2025-03-20 08:07:00
1742458080,1209.5,1210.1,1209.05,1209.95,370,2025-03-20 08:08:00
1742458140,1209.85,1210.1,1209.3,1209.8,191,2025-03-20 08:09:00
1742458200,1209.3,1209.8,1209.3,1209.8,298,2025-03-20 08:10:00
1742458260,1209.8,1210.05,1209.35,1209.45,1473,2025-03-20 08:11:00
1742458320,1209.55,1209.55,1208.65,1209.0,1506,2025-03-20 08:12:00
1742458380,1209.0,1209.5,1208.95,1209.35,70,2025-03-20 08:13:00
1742458440,1209.35,1209.5,1208.95,1208.95,811,2025-03-20 08:14:00
1742458500,1209.0,1209.55,1209.0,1209.2,98,2025-03-20 08:15:00
1742458560,1209.0,1209.55,1209.0,1209.0,601,2025-03-20 08:16:00
1742458620,1209.0,1209.05,1209.0,1209.0,584,2025-03-20 08:17:00
1742458680,1209.0,1209.5,1208.85,1209.5,593,2025-03-20 08:18:00
1742458740,1209.15,1210.45,1209.15,1209.75,466,2025-03-20 08:19:00
1742458800,1209.65,1210.65,1209.0,1210.65,1239,2025-03-20 08:20:00
1742458860,1210.3,1210.65,1209.55,1210.4,400,2025-03-20 08:21:00
1742458920,1210.05,1210.65,1209.55,1210.65,929,2025-03-20 08:22:00
1742458980,1210.3,1211.95,1210.3,1211.7,151,2025-03-20 08:23:00
1742459040,1211.1,1211.85,1211.0,1211.1,700,2025-03-20 08:24:00
1742459100,1211.1,1211.6,1210.8,1211.6,383,2025-03-20 08:25:00
1742459160,1210.85,1211.6,1210.2,1211.2,564,2025-03-20 08:26:00
1742459220,1211.2,1211.2,1210.1,1210.85,664,2025-03-20 08:27:00
1742459280,1210.1,1211.0,1210.05,1211.0,504,2025-03-20 08:28:00
1742459340,1211.0,1211.0,1210.0,1210.25,632,2025-03-20 08:29:00
1742459400,1210.25,1210.95,1210.0,1210.25,563,2025-03-20 08:30:00
1742459460,1210.35,1210.95,1209.75,1210.8,1017,2025-03-20 08:31:00
1742459520,1210.8,1211.0,1210.45,1210.8,175,2025-03-20 08:32:00
1742459580,1210.8,1211.6,1210.75,1211.25,846,2025-03-20 08:33:00
1742459640,1210.9,1211.5,1210.9,1211.5,367,2025-03-20 08:34:00
1742459700,1211.05,1211.5,1210.65,1210.65,556,2025-03-20 08:35:00
1742459760,1210.65,1211.15,1210.25,1210.9,975,2025-03-20 08:36:00
1742459820,1210.9,1211.45,1209.2,1210.25,1678,2025-03-20 08:37:00
1742459880,1210.15,1210.15,1209.85,1210.1,530,2025-03-20 08:38:00
1742459940,1210.0,1210.35,1209.45,1209.95,3624,2025-03-20 08:39:00
1742460000,1209.95,1210.35,1209.95,1209.95,1047,2025-03-20 08:40:00
1742460060,1209.9,1210.35,1209.9,1210.0,412,2025-03-20 08:41:00
1742460120,1210.0,1210.6,1209.95,1210.6,1140,2025-03-20 08:42:00
1742460180,1210.05,1211.7,1210.05,1211.7,210,2025-03-20 08:43:00
1742460240,1211.1,1212.15,1211.1,1212.15,310,2025-03-20 08:44:00
1742460300,1211.45,1212.3,1211.45,1212.25,942,2025-03-20 08:45:00
1742460360,1211.65,1212.2,1211.0,1211.45,913,2025-03-20 08:46:00
1742460420,1211.0,1211.55,1210.35,1210.4,1124,2025-03-20 08:47:00
1742460480,1210.4,1210.85,1210.0,1210.15,826,2025-03-20 08:48:00
1742460540,1210.15,1211.9,1210.15,1211.9,1046,2025-03-20 08:49:00
1742460600,1211.2,1211.9,1210.45,1210.85,423,2025-03-20 08:50:00
1742460660,1211.0,1211.6,1210.45,1211.6,142,2025-03-20 08:51:00
1742460720,1210.9,1211.6,1210.9,1211.6,84,2025-03-20 08:52:00
1742460780,1211.1,1211.5,1210.35,1211.25,151,2025-03-20 08:53:00
1742460840,1210.6,1212.2,1210.6,1211.65,660,2025-03-20 08:54:00
1742460900,1211.8,1212.2,1211.8,1212.2,100,2025-03-20 08:55:00
1742460960,1211.9,1212.0,1211.8,1212.0,243,2025-03-20 08:56:00
1742461020,1211.9,1213.0,1211.9,1212.7,860,2025-03-20 08:57:00
