timestamp,open,high,low,close,volume,datetime
1742442480,44.59,44.77,44.52,44.61,139284,2025-03-20 03:48:00
1742442540,44.6,44.69,44.58,44.6,67971,2025-03-20 03:49:00
1742442600,44.6,44.62,44.45,44.56,67039,2025-03-20 03:50:00
1742442660,44.56,44.56,44.44,44.44,59240,2025-03-20 03:51:00
1742442720,44.46,44.57,44.46,44.55,44059,2025-03-20 03:52:00
1742442780,44.55,44.56,44.39,44.41,45978,2025-03-20 03:53:00
1742442840,44.42,44.42,44.32,44.4,67795,2025-03-20 03:54:00
1742442900,44.39,44.4,44.06,44.15,184787,2025-03-20 03:55:00
1742442960,44.13,44.15,43.99,44.1,127803,2025-03-20 03:56:00
1742443020,44.12,44.25,44.06,44.24,36147,2025-03-20 03:57:00
1742443080,44.25,44.26,44.12,44.12,22637,2025-03-20 03:58:00
1742443140,44.13,44.22,44.12,44.17,24536,2025-03-20 03:59:00
1742443200,44.19,44.25,44.16,44.25,33760,2025-03-20 04:00:00
1742443260,44.22,44.25,44.2,44.25,8999,2025-03-20 04:01:00
1742443320,44.25,44.26,44.14,44.17,85542,2025-03-20 04:02:00
1742443380,44.12,44.21,44.12,44.17,18524,2025-03-20 04:03:00
1742443440,44.13,44.22,44.13,44.18,34698,2025-03-20 04:04:00
1742443500,44.22,44.22,44.15,44.17,11537,2025-03-20 04:05:00
1742443560,44.15,44.18,44.05,44.15,83958,2025-03-20 04:06:00
1742443620,44.14,44.16,44.11,44.14,57025,2025-03-20 04:07:00
1742443680,44.12,44.15,44.03,44.03,32359,2025-03-20 04:08:00
1742443740,44.07,44.14,44.01,44.1,21303,2025-03-20 04:09:00
1742443800,44.06,44.14,44.06,44.1,25709,2025-03-20 04:10:00
1742443860,44.1,44.11,44.04,44.09,18983,2025-03-20 04:11:00
1742443920,44.09,44.09,44.03,44.08,9236,2025-03-20 04:12:00
1742443980,44.08,44.12,44.04,44.11,16408,2025-03-20 04:13:00
1742444040,44.11,44.14,44.05,44.05,34235,2025-03-20 04:14:00
1742444100,44.01,44.03,43.91,43.91,63336,2025-03-20 04:15:00
1742444160,43.94,43.94,43.85,43.89,33064,2025-03-20 04:16:00
1742444220,43.89,43.94,43.85,43.86,58358,2025-03-20 04:17:00
1742444280,43.86,43.89,43.69,43.72,70240,2025-03-20 04:18:00
1742444340,43.74,43.8,43.74,43.75,14856,2025-03-20 04:19:00
1742444400,43.76,43.82,43.71,43.75,41678,2025-03-20 04:20:00
1742444460,43.75,43.75,43.72,43.74,19805,2025-03-20 04:21:00
1742444520,43.74,43.75,43.71,43.73,8560,2025-03-20 04:22:00
1742444580,43.75,43.75,43.7,43.71,15543,2025-03-20 04:23:00
1742444640,43.71,43.74,43.67,43.67,27853,2025-03-20 04:24:00
1742444700,43.69,43.73,43.61,43.61,9529,2025-03-20 04:25:00
1742444760,43.65,43.65,43.61,43.64,42908,2025-03-20 04:26:00
1742444820,43.65,43.65,43.52,43.56,24556,2025-03-20 04:27:00
1742444880,43.59,43.6,43.55,43.59,14180,2025-03-20 04:28:00
1742444940,43.59,43.59,43.54,43.55,17738,2025-03-20 04:29:00
1742445000,43.54,43.56,43.46,43.52,84479,2025-03-20 04:30:00
1742445060,43.52,43.53,43.49,43.5,14191,2025-03-20 04:31:00
1742445120,43.49,43.52,43.44,43.52,52208,2025-03-20 04:32:00
1742445180,43.53,43.57,43.5,43.5,10675,2025-03-20 04:33:00
1742445240,43.5,43.54,43.42,43.42,53342,2025-03-20 04:34:00
1742445300,43.45,43.45,43.36,43.4,34716,2025-03-20 04:35:00
1742445360,43.4,43.4,43.29,43.3,23867,2025-03-20 04:36:00
1742445420,43.2,43.26,43.19,43.2,38489,2025-03-20 04:37:00
1742445480,43.25,43.29,43.22,43.26,20863,2025-03-20 04:38:00
1742445540,43.25,43.25,43.21,43.24,3948,2025-03-20 04:39:00
1742445600,43.24,43.24,43.15,43.2,48060,2025-03-20 04:40:00
1742445660,43.17,43.22,43.17,43.2,11698,2025-03-20 04:41:00
1742445720,43.2,43.29,43.16,43.27,35741,2025-03-20 04:42:00
1742445780,43.28,43.36,43.21,43.3,36464,2025-03-20 04:43:00
1742445840,43.32,43.33,43.25,43.28,9100,2025-03-20 04:44:00
1742445900,43.28,43.29,43.21,43.29,16883,2025-03-20 04:45:00
1742445960,43.28,43.37,43.28,43.36,9195,2025-03-20 04:46:00
1742446020,43.37,43.38,43.3,43.32,16221,2025-03-20 04:47:00
1742446080,43.33,43.34,43.28,43.28,2100,2025-03-20 04:48:00
1742446140,43.34,43.36,43.28,43.33,26306,2025-03-20 04:49:00
1742446200,43.36,43.39,43.32,43.35,23749,2025-03-20 04:50:00
1742446260,43.32,43.35,43.3,43.31,25039,2025-03-20 04:51:00
1742446320,43.34,43.36,43.3,43.31,6267,2025-03-20 04:52:00
1742446380,43.33,43.35,43.28,43.31,11902,2025-03-20 04:53:00
1742446440,43.31,43.31,43.23,43.28,8573,2025-03-20 04:54:00
1742446500,43.28,43.3,43.25,43.29,5977,2025-03-20 04:55:00
1742446560,43.3,43.33,43.24,43.3,15961,2025-03-20 04:56:00
1742446620,43.3,43.34,43.3,43.33,3940,2025-03-20 04:57:00
1742446680,43.3,43.36,43.29,43.34,9645,2025-03-20 04:58:00
1742446740,43.33,43.42,43.3,43.4,14260,2025-03-20 04:59:00
1742446800,43.4,43.47,43.4,43.45,19741,2025-03-20 05:00:00
1742446860,43.45,43.48,43.45,43.46,13183,2025-03-20 05:01:00
1742446920,43.47,43.47,43.37,43.4,9658,2025-03-20 05:02:00
1742446980,43.4,43.42,43.36,43.42,4082,2025-03-20 05:03:00
1742447040,43.42,43.43,43.35,43.35,7228,2025-03-20 05:04:00
1742447100,43.37,43.39,43.37,43.39,857,2025-03-20 05:05:00
1742447160,43.39,43.39,43.36,43.37,3478,2025-03-20 05:06:00
1742447220,43.37,43.37,43.28,43.3,15812,2025-03-20 05:07:00
1742447280,43.3,43.3,43.28,43.29,7730,2025-03-20 05:08:00
1742447340,43.29,43.29,43.23,43.23,2070,2025-03-20 05:09:00
1742447400,43.26,43.27,43.21,43.24,35009,2025-03-20 05:10:00
1742447460,43.24,43.24,43.16,43.18,29480,2025-03-20 05:11:00
1742447520,43.17,43.2,43.17,43.18,19198,2025-03-20 05:12:00
1742447580,43.17,43.26,43.16,43.23,23365,2025-03-20 05:13:00
1742447640,43.23,43.25,43.21,43.23,9036,2025-03-20 05:14:00
1742447700,43.2,43.23,43.19,43.23,7065,2025-03-20 05:15:00
1742447760,43.22,43.23,43.18,43.19,2680,2025-03-20 05:16:00
1742447820,43.19,43.22,43.18,43.22,15550,2025-03-20 05:17:00
1742447880,43.23,43.23,43.2,43.22,6233,2025-03-20 05:18:00
1742447940,43.22,43.23,43.21,43.23,2994,2025-03-20 05:19:00
1742448000,43.22,43.33,43.22,43.33,6852,2025-03-20 05:20:00
1742448060,43.27,43.27,43.21,43.22,27382,2025-03-20 05:21:00
1742448120,43.22,43.23,43.19,43.22,4921,2025-03-20 05:22:00
1742448180,43.22,43.25,43.18,43.22,16576,2025-03-20 05:23:00
1742448240,43.22,43.22,43.19,43.22,1819,2025-03-20 05:24:00
1742448300,43.22,43.23,43.18,43.18,5801,2025-03-20 05:25:00
1742448360,43.18,43.31,43.18,43.31,17966,2025-03-20 05:26:00
1742448420,43.27,43.31,43.25,43.29,983,2025-03-20 05:27:00
1742448480,43.24,43.28,43.23,43.23,9096,2025-03-20 05:28:00
1742448540,43.23,43.25,43.21,43.25,1615,2025-03-20 05:29:00
1742448600,43.27,43.27,43.26,43.27,959,2025-03-20 05:30:00
1742448660,43.27,43.28,43.22,43.26,4361,2025-03-20 05:31:00
1742448720,43.25,43.26,43.21,43.23,15283,2025-03-20 05:32:00
1742448780,43.25,43.26,43.22,43.24,4247,2025-03-20 05:33:00
1742448840,43.21,43.26,43.17,43.23,12606,2025-03-20 05:34:00
1742448900,43.26,43.28,43.24,43.26,2595,2025-03-20 05:35:00
1742448960,43.25,43.27,43.21,43.24,3712,2025-03-20 05:36:00
1742449020,43.24,43.24,43.21,43.21,1758,2025-03-20 05:37:00
1742449080,43.24,43.27,43.24,43.25,1651,2025-03-20 05:38:00
1742449140,43.25,43.27,43.25,43.27,489,2025-03-20 05:39:00
1742449200,43.25,43.29,43.25,43.26,5664,2025-03-20 05:40:00
1742449260,43.22,43.25,43.22,43.22,41974,2025-03-20 05:41:00
1742449320,43.25,43.27,43.22,43.27,4843,2025-03-20 05:42:00
1742449380,43.27,43.29,43.23,43.29,2517,2025-03-20 05:43:00
1742449440,43.29,43.29,43.25,43.27,5561,2025-03-20 05:44:00
1742449500,43.27,43.3,43.25,43.3,828,2025-03-20 05:45:00
1742449560,43.3,43.3,43.27,43.3,2734,2025-03-20 05:46:00
1742449620,43.3,43.3,43.26,43.29,5232,2025-03-20 05:47:00
1742449680,43.3,43.31,43.27,43.3,2197,2025-03-20 05:48:00
1742449740,43.3,43.31,43.28,43.3,10972,2025-03-20 05:49:00
1742449800,43.3,43.3,43.26,43.26,3995,2025-03-20 05:50:00
1742449860,43.24,43.29,43.24,43.25,14646,2025-03-20 05:51:00
1742449920,43.25,43.28,43.24,43.28,4037,2025-03-20 05:52:00
1742449980,43.28,43.31,43.26,43.31,2420,2025-03-20 05:53:00
1742450040,43.31,43.31,43.27,43.31,3544,2025-03-20 05:54:00
1742450100,43.31,43.31,43.27,43.28,2504,2025-03-20 05:55:00
1742450160,43.28,43.3,43.25,43.3,795,2025-03-20 05:56:00
1742450220,43.28,43.3,43.25,43.25,1205,2025-03-20 05:57:00
1742450280,43.25,43.28,43.25,43.25,589,2025-03-20 05:58:00
1742450340,43.28,43.29,43.25,43.28,1595,2025-03-20 05:59:00
1742450400,43.28,43.28,43.25,43.28,661,2025-03-20 06:00:00
1742450460,43.28,43.28,43.23,43.28,3138,2025-03-20 06:01:00
1742450520,43.28,43.28,43.21,43.22,8358,2025-03-20 06:02:00
1742450580,43.22,43.24,43.2,43.2,3832,2025-03-20 06:03:00
1742450640,43.2,43.24,43.2,43.2,1618,2025-03-20 06:04:00
1742450700,43.19,43.25,43.18,43.25,37752,2025-03-20 06:05:00
1742450760,43.25,43.29,43.25,43.27,1726,2025-03-20 06:06:00
1742450820,43.27,43.28,43.23,43.25,3684,2025-03-20 06:07:00
1742450880,43.25,43.3,43.25,43.3,1215,2025-03-20 06:08:00
1742450940,43.3,43.3,43.25,43.26,1672,2025-03-20 06:09:00
1742451000,43.28,43.29,43.26,43.26,466,2025-03-20 06:10:00
1742451060,43.26,43.29,43.26,43.29,564,2025-03-20 06:11:00
1742451120,43.26,43.29,43.25,43.28,4148,2025-03-20 06:12:00
1742451180,43.28,43.32,43.28,43.32,22859,2025-03-20 06:13:00
1742451240,43.29,43.31,43.27,43.31,4500,2025-03-20 06:14:00
1742451300,43.31,43.31,43.3,43.31,1138,2025-03-20 06:15:00
1742451360,43.31,43.33,43.28,43.32,7269,2025-03-20 06:16:00
1742451420,43.32,43.33,43.28,43.28,1140,2025-03-20 06:17:00
1742451480,43.32,43.32,43.3,43.3,102,2025-03-20 06:18:00
1742451540,43.28,43.31,43.28,43.3,2205,2025-03-20 06:19:00
1742451600,43.3,43.3,43.28,43.28,1726,2025-03-20 06:20:00
1742451660,43.27,43.29,43.26,43.26,2025,2025-03-20 06:21:00
1742451720,43.26,43.3,43.25,43.29,4432,2025-03-20 06:22:00
1742451780,43.29,43.29,43.25,43.29,1543,2025-03-20 06:23:00
1742451840,43.29,43.29,43.25,43.29,5319,2025-03-20 06:24:00
1742451900,43.29,43.29,43.26,43.26,505,2025-03-20 06:25:00
1742451960,43.29,43.3,43.28,43.3,1446,2025-03-20 06:26:00
1742452020,43.3,43.3,43.28,43.28,1615,2025-03-20 06:27:00
1742452080,43.25,43.3,43.25,43.3,6302,2025-03-20 06:28:00
1742452140,43.3,43.3,43.28,43.29,770,2025-03-20 06:29:00
1742452200,43.28,43.3,43.28,43.3,1822,2025-03-20 06:30:00
1742452260,43.3,43.3,43.26,43.3,6434,2025-03-20 06:31:00
1742452320,43.3,43.34,43.27,43.34,18442,2025-03-20 06:32:00
1742452380,43.34,43.34,43.27,43.28,4275,2025-03-20 06:33:00
1742452440,43.28,43.33,43.28,43.33,7468,2025-03-20 06:34:00
1742452500,43.33,43.33,43.27,43.31,9555,2025-03-20 06:35:00
1742452560,43.3,43.3,43.27,43.3,1522,2025-03-20 06:36:00
1742452620,43.3,43.3,43.27,43.28,1905,2025-03-20 06:37:00
1742452680,43.28,43.3,43.28,43.3,594,2025-03-20 06:38:00
1742452740,43.28,43.3,43.28,43.3,438,2025-03-20 06:39:00
1742452800,43.29,43.3,43.29,43.3,3610,2025-03-20 06:40:00
1742452860,43.3,43.3,43.3,43.3,4270,2025-03-20 06:41:00
1742452920,43.3,43.3,43.29,43.3,5707,2025-03-20 06:42:00
1742452980,43.3,43.3,43.29,43.29,264,2025-03-20 06:43:00
1742453040,43.29,43.29,43.27,43.27,826,2025-03-20 06:44:00
1742453100,43.27,43.34,43.27,43.34,14780,2025-03-20 06:45:00
1742453160,43.34,43.36,43.33,43.36,5305,2025-03-20 06:46:00
1742453220,43.36,43.36,43.34,43.34,3435,2025-03-20 06:47:00
1742453280,43.33,43.35,43.33,43.35,6352,2025-03-20 06:48:00
1742453340,43.34,43.38,43.34,43.38,7084,2025-03-20 06:49:00
1742453400,43.35,43.38,43.35,43.37,2612,2025-03-20 06:50:00
1742453460,43.37,43.38,43.35,43.37,2154,2025-03-20 06:51:00
1742453520,43.36,43.38,43.33,43.33,5689,2025-03-20 06:52:00
1742453580,43.33,43.37,43.33,43.37,7639,2025-03-20 06:53:00
1742453640,43.37,43.37,43.34,43.34,762,2025-03-20 06:54:00
1742453700,43.34,43.35,43.33,43.35,1687,2025-03-20 06:55:00
1742453760,43.32,43.34,43.26,43.26,8718,2025-03-20 06:56:00
1742453820,43.26,43.34,43.26,43.34,4328,2025-03-20 06:57:00
1742453880,43.31,43.34,43.31,43.34,5828,2025-03-20 06:58:00
1742453940,43.31,43.33,43.31,43.31,1173,2025-03-20 06:59:00
1742454000,43.31,43.33,43.31,43.32,1205,2025-03-20 07:00:00
1742454060,43.32,43.32,43.3,43.32,2375,2025-03-20 07:01:00
1742454120,43.32,43.32,43.28,43.28,8001,2025-03-20 07:02:00
1742454180,43.28,43.32,43.28,43.3,6027,2025-03-20 07:03:00
1742454240,43.3,43.3,43.3,43.3,1398,2025-03-20 07:04:00
1742454300,43.3,43.31,43.28,43.31,7001,2025-03-20 07:05:00
1742454360,43.31,43.31,43.3,43.3,331,2025-03-20 07:06:00
1742454420,43.3,43.3,43.28,43.29,1542,2025-03-20 07:07:00
1742454480,43.28,43.3,43.28,43.29,1902,2025-03-20 07:08:00
1742454540,43.29,43.29,43.23,43.23,13724,2025-03-20 07:09:00
1742454600,43.25,43.29,43.25,43.26,10887,2025-03-20 07:10:00
1742454660,43.26,43.28,43.25,43.28,4599,2025-03-20 07:11:00
1742454720,43.28,43.28,43.25,43.25,3779,2025-03-20 07:12:00
1742454780,43.25,43.28,43.24,43.25,4131,2025-03-20 07:13:00
1742454840,43.28,43.28,43.25,43.28,423,2025-03-20 07:14:00
1742454900,43.28,43.3,43.28,43.3,2071,2025-03-20 07:15:00
1742454960,43.31,43.33,43.31,43.33,1328,2025-03-20 07:16:00
1742455020,43.33,43.34,43.31,43.33,3149,2025-03-20 07:17:00
1742455080,43.33,43.35,43.33,43.34,1933,2025-03-20 07:18:00
1742455140,43.34,43.35,43.33,43.33,3203,2025-03-20 07:19:00
1742455200,43.33,43.34,43.33,43.34,817,2025-03-20 07:20:00
1742455260,43.34,43.34,43.3,43.3,5302,2025-03-20 07:21:00
1742455320,43.3,43.3,43.27,43.28,2598,2025-03-20 07:22:00
1742455380,43.29,43.29,43.26,43.29,3192,2025-03-20 07:23:00
1742455440,43.28,43.3,43.27,43.27,2817,2025-03-20 07:24:00
1742455500,43.27,43.3,43.27,43.29,1571,2025-03-20 07:25:00
1742455560,43.29,43.3,43.29,43.3,3931,2025-03-20 07:26:00
1742455620,43.29,43.3,43.26,43.29,6756,2025-03-20 07:27:00
1742455680,43.29,43.29,43.27,43.29,2027,2025-03-20 07:28:00
1742455740,43.29,43.29,43.26,43.29,1065,2025-03-20 07:29:00
1742455800,43.26,43.3,43.26,43.3,4111,2025-03-20 07:30:00
1742455860,43.3,43.3,43.26,43.29,1781,2025-03-20 07:31:00
1742455920,43.29,43.29,43.27,43.29,2053,2025-03-20 07:32:00
1742455980,43.29,43.29,43.25,43.26,14157,2025-03-20 07:33:00
1742456040,43.26,43.26,43.23,43.24,7733,2025-03-20 07:34:00
1742456100,43.25,43.25,43.23,43.23,554,2025-03-20 07:35:00
1742456160,43.2,43.25,43.2,43.24,16072,2025-03-20 07:36:00
1742456220,43.25,43.25,43.22,43.22,2053,2025-03-20 07:37:00
1742456280,43.22,43.28,43.2,43.27,11251,2025-03-20 07:38:00
1742456340,43.26,43.27,43.23,43.26,1529,2025-03-20 07:39:00
1742456400,43.26,43.26,43.23,43.26,1261,2025-03-20 07:40:00
1742456460,43.26,43.27,43.24,43.25,2374,2025-03-20 07:41:00
1742456520,43.25,43.25,43.25,43.25,606,2025-03-20 07:42:00
1742456580,43.25,43.28,43.25,43.25,2270,2025-03-20 07:43:00
1742456640,43.28,43.28,43.25,43.25,2095,2025-03-20 07:44:00
1742456700,43.28,43.28,43.26,43.28,862,2025-03-20 07:45:00
1742456760,43.26,43.29,43.26,43.29,978,2025-03-20 07:46:00
1742456820,43.29,43.29,43.25,43.25,7619,2025-03-20 07:47:00
1742456880,43.25,43.25,43.23,43.23,1242,2025-03-20 07:48:00
1742456940,43.23,43.25,43.22,43.23,29392,2025-03-20 07:49:00
1742457000,43.23,43.23,43.2,43.23,6356,2025-03-20 07:50:00
1742457060,43.23,43.23,43.21,43.23,5337,2025-03-20 07:51:00
1742457120,43.2,43.26,43.2,43.24,8206,2025-03-20 07:52:00
1742457180,43.22,43.24,43.2,43.22,29198,2025-03-20 07:53:00
1742457240,43.24,43.27,43.24,43.24,7683,2025-03-20 07:54:00
1742457300,43.24,43.27,43.22,43.25,4968,2025-03-20 07:55:00
1742457360,43.22,43.23,43.21,43.23,5198,2025-03-20 07:56:00
1742457420,43.23,43.24,43.2,43.24,8631,2025-03-20 07:57:00
1742457480,43.23,43.23,43.18,43.22,19878,2025-03-20 07:58:00
1742457540,43.22,43.25,43.17,43.25,21471,2025-03-20 07:59:00
1742457600,43.25,43.27,43.22,43.27,2857,2025-03-20 08:00:00
1742457660,43.27,43.27,43.22,43.25,10371,2025-03-20 08:01:00
1742457720,43.25,43.25,43.2,43.22,4511,2025-03-20 08:02:00
1742457780,43.22,43.23,43.21,43.23,1890,2025-03-20 08:03:00
1742457840,43.23,43.23,43.22,43.23,1807,2025-03-20 08:04:00
1742457900,43.23,43.24,43.23,43.24,260,2025-03-20 08:05:00
1742457960,43.24,43.25,43.24,43.25,3679,2025-03-20 08:06:00
1742458020,43.25,43.25,43.25,43.25,8898,2025-03-20 08:07:00
1742458080,43.25,43.27,43.24,43.24,7116,2025-03-20 08:08:00
1742458140,43.23,43.24,43.23,43.24,1049,2025-03-20 08:09:00
1742458200,43.24,43.27,43.24,43.27,1898,2025-03-20 08:10:00
1742458260,43.29,43.29,43.25,43.29,5849,2025-03-20 08:11:00
1742458320,43.29,43.3,43.25,43.3,5856,2025-03-20 08:12:00
1742458380,43.3,43.3,43.28,43.3,571,2025-03-20 08:13:00
1742458440,43.3,43.3,43.28,43.28,3298,2025-03-20 08:14:00
1742458500,43.28,43.3,43.28,43.29,583,2025-03-20 08:15:00
1742458560,43.27,43.27,43.25,43.25,1673,2025-03-20 08:16:00
1742458620,43.25,43.25,43.25,43.25,4940,2025-03-20 08:17:00
1742458680,43.25,43.29,43.25,43.27,11277,2025-03-20 08:18:00
1742458740,43.29,43.29,43.25,43.29,1692,2025-03-20 08:19:00
1742458800,43.29,43.29,43.26,43.29,920,2025-03-20 08:20:00
1742458860,43.29,43.29,43.27,43.27,747,2025-03-20 08:21:00
1742458920,43.27,43.29,43.27,43.29,1963,2025-03-20 08:22:00
1742458980,43.29,43.29,43.27,43.28,2290,2025-03-20 08:23:00
1742459040,43.28,43.29,43.27,43.27,7215,2025-03-20 08:24:00
1742459100,43.27,43.33,43.27,43.33,4735,2025-03-20 08:25:00
1742459160,43.3,43.3,43.29,43.3,3200,2025-03-20 08:26:00
1742459220,43.3,43.33,43.28,43.32,23058,2025-03-20 08:27:00
1742459280,43.33,43.33,43.3,43.33,1785,2025-03-20 08:28:00
1742459340,43.33,43.33,43.29,43.3,9720,2025-03-20 08:29:00
1742459400,43.3,43.32,43.3,43.31,13046,2025-03-20 08:30:00
1742459460,43.31,43.32,43.29,43.31,11014,2025-03-20 08:31:00
1742459520,43.31,43.31,43.26,43.3,11054,2025-03-20 08:32:00
1742459580,43.3,43.32,43.29,43.32,3996,2025-03-20 08:33:00
1742459640,43.32,43.32,43.29,43.32,2811,2025-03-20 08:34:00
1742459700,43.32,43.32,43.3,43.3,4203,2025-03-20 08:35:00
1742459760,43.3,43.35,43.3,43.35,6182,2025-03-20 08:36:00
1742459820,43.35,43.35,43.3,43.34,7098,2025-03-20 08:37:00
1742459880,43.34,43.35,43.34,43.34,434,2025-03-20 08:38:00
1742459940,43.33,43.33,43.3,43.3,11551,2025-03-20 08:39:00
1742460000,43.3,43.3,43.25,43.28,5302,2025-03-20 08:40:00
1742460060,43.28,43.3,43.26,43.3,5513,2025-03-20 08:41:00
1742460120,43.3,43.3,43.28,43.28,4581,2025-03-20 08:42:00
1742460180,43.28,43.28,43.25,43.28,939,2025-03-20 08:43:00
1742460240,43.28,43.28,43.26,43.28,2387,2025-03-20 08:44:00
1742460300,43.26,43.28,43.26,43.28,4314,2025-03-20 08:45:00
1742460360,43.28,43.28,43.25,43.25,13241,2025-03-20 08:46:00
1742460420,43.25,43.26,43.24,43.24,15764,2025-03-20 08:47:00
1742460480,43.25,43.25,43.2,43.21,50900,2025-03-20 08:48:00
1742460540,43.21,43.25,43.21,43.22,113,2025-03-20 08:49:00
1742460600,43.22,43.25,43.22,43.25,2257,2025-03-20 08:50:00
1742460660,43.25,43.25,43.2,43.22,2094,2025-03-20 08:51:00
1742460720,43.22,43.25,43.2,43.25,5067,2025-03-20 08:52:00
1742460780,43.25,43.25,43.22,43.22,1623,2025-03-20 08:53:00
1742460840,43.24,43.24,43.2,43.24,2229,2025-03-20 08:54:00
1742460900,43.25,43.25,43.22,43.25,1144,2025-03-20 08:55:00
1742460960,43.22,43.25,43.22,43.23,1860,2025-03-20 08:56:00
1742461020,43.23,43.24,43.23,43.24,353,2025-03-20 08:57:00
1742461080,43.24,43.24,43.19,43.19,26325,2025-03-20 08:58:00
1742461140,43.19,43.2,43.18,43.2,21839,2025-03-20 08:59:00
1742461200,43.2,43.2,43.18,43.19,3997,2025-03-20 09:00:00
1742461260,43.19,43.2,43.18,43.2,18697,2025-03-20 09:01:00
1742461320,43.19,43.2,43.17,43.19,5880,2025-03-20 09:02:00
1742461380,43.19,43.19,43.17,43.19,5970,2025-03-20 09:03:00
1742461440,43.19,43.19,43.17,43.18,10729,2025-03-20 09:04:00
1742461500,43.19,43.19,43.16,43.19,15378,2025-03-20 09:05:00
1742461560,43.19,43.19,43.18,43.18,5410,2025-03-20 09:06:00
1742461620,43.19,43.2,43.18,43.2,27202,2025-03-20 09:07:00
1742461680,43.2,43.25,43.19,43.25,21622,2025-03-20 09:08:00
1742461740,43.25,43.25,43.22,43.24,2592,2025-03-20 09:09:00
1742461800,43.24,43.27,43.24,43.24,21985,2025-03-20 09:10:00
1742461860,43.24,43.27,43.21,43.24,24412,2025-03-20 09:11:00
1742461920,43.24,43.24,43.24,43.24,607,2025-03-20 09:12:00
1742461980,43.21,43.24,43.21,43.22,7514,2025-03-20 09:13:00
1742462040,43.24,43.24,43.21,43.23,5465,2025-03-20 09:14:00
1742462100,43.22,43.23,43.21,43.22,1570,2025-03-20 09:15:00
1742462160,43.22,43.22,43.17,43.2,28742,2025-03-20 09:16:00
1742462220,43.17,43.21,43.17,43.2,8606,2025-03-20 09:17:00
1742462280,43.2,43.2,43.17,43.2,5173,2025-03-20 09:18:00
1742462340,43.2,43.2,43.17,43.2,1468,2025-03-20 09:19:00
1742462400,43.2,43.2,43.18,43.2,24523,2025-03-20 09:20:00
1742462460,43.2,43.21,43.2,43.21,5009,2025-03-20 09:21:00
1742462520,43.21,43.22,43.21,43.22,3914,2025-03-20 09:22:00
1742462580,43.22,43.22,43.2,43.22,1998,2025-03-20 09:23:00
1742462640,43.22,43.22,43.22,43.22,3748,2025-03-20 09:24:00
1742462700,43.22,43.22,43.18,43.19,3281,2025-03-20 09:25:00
1742462760,43.2,43.2,43.17,43.19,21455,2025-03-20 09:26:00
1742462820,43.17,43.19,43.16,43.18,42761,2025-03-20 09:27:00
1742462880,43.18,43.19,43.1,43.1,41254,2025-03-20 09:28:00
1742462940,43.13,43.15,43.12,43.15,14868,2025-03-20 09:29:00
1742463000,43.15,43.15,43.12,43.14,38999,2025-03-20 09:30:00
1742463060,43.11,43.14,43.1,43.12,18239,2025-03-20 09:31:00
1742463120,43.12,43.14,43.11,43.14,30143,2025-03-20 09:32:00
1742463180,43.14,43.14,43.09,43.12,30549,2025-03-20 09:33:00
1742463240,43.13,43.13,43.09,43.1,18292,2025-03-20 09:34:00
1742463300,43.1,43.1,43.03,43.08,27900,2025-03-20 09:35:00
1742463360,43.07,43.08,43.0,43.0,96733,2025-03-20 09:36:00
1742463420,43.01,43.05,43.01,43.04,26714,2025-03-20 09:37:00
1742463480,43.04,43.04,43.02,43.04,32140,2025-03-20 09:38:00
1742463540,43.04,43.06,43.02,43.06,27230,2025-03-20 09:39:00
1742463600,43.07,43.07,43.06,43.07,12873,2025-03-20 09:40:00
1742463660,43.07,43.08,43.06,43.08,15889,2025-03-20 09:41:00
1742463720,43.08,43.09,43.07,43.08,11969,2025-03-20 09:42:00
1742463780,43.08,43.08,43.07,43.07,15721,2025-03-20 09:43:00
1742463840,43.07,43.08,43.02,43.06,37567,2025-03-20 09:44:00
1742463900,43.04,43.05,43.0,43.03,78108,2025-03-20 09:45:00
1742463960,43.0,43.04,42.94,42.95,73543,2025-03-20 09:46:00
1742464020,42.95,42.97,42.92,42.96,40831,2025-03-20 09:47:00
1742464080,42.97,42.98,42.9,42.98,42228,2025-03-20 09:48:00
1742464140,42.98,43.02,42.95,42.95,39435,2025-03-20 09:49:00
1742464200,42.98,42.98,42.92,42.96,47321,2025-03-20 09:50:00
1742464260,42.95,42.96,42.92,42.92,40245,2025-03-20 09:51:00
1742464320,42.95,42.99,42.93,42.95,21703,2025-03-20 09:52:00
1742464380,42.94,42.98,42.9,42.94,38369,2025-03-20 09:53:00
1742464440,42.93,42.94,42.86,42.92,40211,2025-03-20 09:54:00
1742464500,42.9,42.99,42.9,42.95,12801,2025-03-20 09:55:00
1742464560,42.99,43.0,42.96,42.99,25301,2025-03-20 09:56:00
1742464620,42.99,42.99,42.95,42.98,29565,2025-03-20 09:57:00
1742464680,42.97,42.99,42.97,42.98,40999,2025-03-20 09:58:00
1742464740,42.99,43.0,42.97,42.99,79560,2025-03-20 09:59:00
1742528700,42.99,42.99,42.7,42.9,118245,2025-03-21 03:45:00
1742528760,42.9,43.09,42.9,42.99,212747,2025-03-21 03:46:00
1742528820,42.95,42.96,42.8,42.89,104518,2025-03-21 03:47:00
