timestamp,open,high,low,close,volume,datetime
1749535140,3150.7,3150.7,3142.3,3145.4,6129,2025-06-10 05:59:00
1749535200,3145.4,3145.4,3144.6,3144.6,61,2025-06-10 06:00:00
1749535260,3144.0,3145.6,3144.0,3145.0,494,2025-06-10 06:01:00
1749535320,3145.0,3145.4,3143.2,3145.0,1942,2025-06-10 06:02:00
1749535380,3145.1,3145.1,3143.7,3145.0,525,2025-06-10 06:03:00
1749535440,3145.0,3145.1,3145.0,3145.0,66,2025-06-10 06:04:00
1749535500,3145.0,3145.1,3144.0,3145.0,329,2025-06-10 06:05:00
1749535560,3145.1,3145.1,3141.4,3145.1,13175,2025-06-10 06:06:00
1749535620,3144.0,3145.1,3144.0,3145.1,471,2025-06-10 06:07:00
1749535680,3145.1,3147.9,3143.9,3147.9,2235,2025-06-10 06:08:00
1749535740,3147.9,3147.9,3146.2,3146.2,30,2025-06-10 06:09:00
1749535800,3146.2,3147.3,3146.1,3146.1,198,2025-06-10 06:10:00
1749535860,3146.1,3146.9,3146.1,3146.1,2,2025-06-10 06:11:00
1749535920,3146.1,3146.9,3145.7,3145.7,156,2025-06-10 06:12:00
1749535980,3145.7,3147.1,3145.7,3146.1,26,2025-06-10 06:13:00
1749536040,3146.1,3147.1,3146.1,3146.9,172,2025-06-10 06:14:00
1749536100,3145.2,3146.8,3145.2,3145.2,266,2025-06-10 06:15:00
1749536160,3145.2,3146.5,3145.2,3145.7,51,2025-06-10 06:16:00
1749536220,3145.7,3149.3,3144.8,3148.2,1646,2025-06-10 06:17:00
1749536280,3148.2,3148.2,3144.9,3146.3,738,2025-06-10 06:18:00
1749536340,3145.2,3146.3,3145.2,3146.3,31,2025-06-10 06:19:00
1749536400,3146.3,3146.3,3145.1,3146.3,122,2025-06-10 06:20:00
1749536460,3146.3,3146.3,3146.2,3146.2,162,2025-06-10 06:21:00
1749536520,3146.2,3146.2,3145.1,3146.2,9,2025-06-10 06:22:00
1749536580,3146.2,3147.4,3143.7,3145.0,5334,2025-06-10 06:23:00
1749536640,3144.7,3145.1,3137.6,3139.1,11859,2025-06-10 06:24:00
1749536700,3139.1,3139.1,3133.0,3133.4,662,2025-06-10 06:25:00
1749536760,3133.4,3134.0,3133.4,3133.5,17,2025-06-10 06:26:00
1749536820,3134.0,3134.0,3131.4,3132.9,454,2025-06-10 06:27:00
1749536880,3132.9,3132.9,3126.9,3127.5,644,2025-06-10 06:28:00
1749536940,3127.5,3131.6,3126.9,3129.2,2055,2025-06-10 06:29:00
1749537000,3130.0,3130.1,3128.4,3128.7,130,2025-06-10 06:30:00
1749537060,3128.7,3130.2,3128.6,3128.6,282,2025-06-10 06:31:00
1749537120,3130.0,3130.0,3113.8,3115.2,14232,2025-06-10 06:32:00
1749537180,3116.7,3116.7,3112.0,3114.9,1678,2025-06-10 06:33:00
1749537240,3114.9,3114.9,3111.9,3113.6,802,2025-06-10 06:34:00
1749537300,3113.9,3114.0,3108.2,3113.1,1915,2025-06-10 06:35:00
1749537360,3113.1,3114.5,3112.0,3114.5,497,2025-06-10 06:36:00
1749537420,3114.5,3116.2,3112.7,3113.1,661,2025-06-10 06:37:00
1749537480,3112.1,3113.6,3104.9,3105.7,1654,2025-06-10 06:38:00
1749537540,3105.8,3109.4,3105.1,3105.5,1374,2025-06-10 06:39:00
1749537600,3105.5,3107.0,3104.4,3106.1,2396,2025-06-10 06:40:00
1749537660,3106.0,3108.9,3106.0,3106.2,1541,2025-06-10 06:41:00
1749537720,3106.2,3107.2,3105.9,3106.1,641,2025-06-10 06:42:00
1749537780,3106.1,3111.9,3106.1,3110.0,793,2025-06-10 06:43:00
1749537840,3110.0,3113.1,3109.7,3109.7,886,2025-06-10 06:44:00
1749537900,3109.7,3112.3,3109.4,3111.2,1014,2025-06-10 06:45:00
1749537960,3110.0,3111.3,3109.8,3109.8,40,2025-06-10 06:46:00
1749538020,3111.1,3111.9,3109.8,3110.7,100,2025-06-10 06:47:00
1749538080,3112.0,3112.5,3110.5,3111.5,491,2025-06-10 06:48:00
1749538140,3111.1,3113.5,3111.1,3112.6,377,2025-06-10 06:49:00
1749538200,3112.6,3114.9,3111.0,3111.3,1170,2025-06-10 06:50:00
1749538260,3113.4,3113.4,3111.1,3113.0,530,2025-06-10 06:51:00
1749538320,3111.1,3114.0,3110.9,3112.7,282,2025-06-10 06:52:00
1749538380,3112.7,3114.0,3112.7,3112.8,23,2025-06-10 06:53:00
1749538440,3112.8,3114.2,3112.7,3112.7,321,2025-06-10 06:54:00
1749538500,3112.7,3114.8,3112.2,3113.0,937,2025-06-10 06:55:00
1749538560,3113.0,3114.4,3113.0,3113.0,39,2025-06-10 06:56:00
1749538620,3113.0,3113.0,3113.0,3113.0,4,2025-06-10 06:57:00
1749538680,3113.0,3114.0,3113.0,3113.0,403,2025-06-10 06:58:00
1749538740,3113.0,3114.0,3113.0,3113.0,49,2025-06-10 06:59:00
1749538800,3113.0,3114.0,3112.0,3112.7,1582,2025-06-10 07:00:00
1749538860,3112.7,3114.4,3111.0,3111.4,1065,2025-06-10 07:01:00
1749538920,3111.4,3113.2,3111.4,3113.2,24,2025-06-10 07:02:00
1749538980,3113.2,3116.3,3112.3,3112.3,707,2025-06-10 07:03:00
1749539040,3112.5,3113.1,3111.6,3113.1,53,2025-06-10 07:04:00
1749539100,3113.1,3113.5,3112.0,3112.0,98,2025-06-10 07:05:00
1749539160,3112.0,3113.1,3112.0,3112.0,16,2025-06-10 07:06:00
1749539220,3112.0,3112.5,3112.0,3112.5,20,2025-06-10 07:07:00
1749539280,3112.5,3113.2,3112.0,3112.0,358,2025-06-10 07:08:00
1749539340,3112.0,3114.4,3111.9,3112.4,598,2025-06-10 07:09:00
1749539400,3112.4,3113.2,3112.2,3112.3,6751,2025-06-10 07:10:00
1749539460,3112.4,3114.8,3112.3,3113.2,333,2025-06-10 07:11:00
1749539520,3113.2,3116.8,3113.2,3115.6,102,2025-06-10 07:12:00
1749539580,3115.6,3116.0,3115.6,3116.0,36,2025-06-10 07:13:00
1749539640,3116.8,3117.0,3112.6,3114.0,3078,2025-06-10 07:14:00
1749539700,3114.0,3117.9,3113.1,3117.0,1185,2025-06-10 07:15:00
1749539760,3117.0,3117.9,3115.9,3115.9,6611,2025-06-10 07:16:00
1749539820,3115.9,3118.9,3115.9,3117.0,119,2025-06-10 07:17:00
1749539880,3117.0,3119.3,3116.0,3116.1,1730,2025-06-10 07:18:00
1749539940,3116.1,3118.7,3116.0,3116.2,341,2025-06-10 07:19:00
1749540000,3116.2,3118.5,3116.2,3117.6,39,2025-06-10 07:20:00
1749540060,3117.6,3122.0,3116.3,3121.1,633,2025-06-10 07:21:00
1749540120,3119.8,3122.3,3119.2,3119.7,292,2025-06-10 07:22:00
1749540180,3119.7,3121.0,3119.4,3121.0,10,2025-06-10 07:23:00
1749540240,3121.0,3121.0,3120.0,3120.3,211,2025-06-10 07:24:00
1749540300,3120.3,3120.6,3120.0,3120.0,45,2025-06-10 07:25:00
1749540360,3120.0,3122.4,3120.0,3120.0,487,2025-06-10 07:26:00
1749540420,3120.0,3122.2,3119.1,3121.6,1308,2025-06-10 07:27:00
1749540480,3121.6,3122.6,3121.0,3122.0,77,2025-06-10 07:28:00
1749540540,3122.0,3122.0,3120.3,3120.4,405,2025-06-10 07:29:00
1749540600,3120.5,3120.8,3119.2,3120.8,499,2025-06-10 07:30:00
1749540660,3120.9,3123.4,3120.9,3121.9,84,2025-06-10 07:31:00
1749540720,3121.9,3123.1,3121.7,3121.8,59,2025-06-10 07:32:00
1749540780,3121.8,3121.8,3118.6,3118.6,5540,2025-06-10 07:33:00
1749540840,3118.8,3120.0,3118.8,3120.0,1076,2025-06-10 07:34:00
1749540900,3120.0,3120.0,3118.6,3119.4,26,2025-06-10 07:35:00
1749540960,3119.8,3119.8,3118.6,3119.5,418,2025-06-10 07:36:00
1749541020,3119.5,3120.4,3118.6,3120.4,1191,2025-06-10 07:37:00
1749541080,3120.4,3120.5,3119.0,3120.5,168,2025-06-10 07:38:00
1749541140,3120.5,3120.5,3120.0,3120.0,47,2025-06-10 07:39:00
1749541200,3120.0,3120.1,3120.0,3120.1,33,2025-06-10 07:40:00
1749541260,3120.1,3120.6,3120.0,3120.6,197,2025-06-10 07:41:00
1749541320,3120.9,3120.9,3119.0,3119.4,1902,2025-06-10 07:42:00
1749541380,3119.4,3120.3,3119.2,3119.7,3572,2025-06-10 07:43:00
1749541440,3116.0,3116.0,3109.6,3109.6,4411,2025-06-10 07:44:00
1749541500,3110.0,3114.8,3110.0,3110.5,1369,2025-06-10 07:45:00
1749541560,3110.3,3114.6,3110.3,3112.8,293,2025-06-10 07:46:00
1749541620,3112.8,3112.8,3111.4,3111.4,37,2025-06-10 07:47:00
1749541680,3111.4,3112.8,3110.1,3110.8,72,2025-06-10 07:48:00
1749541740,3110.8,3111.5,3110.0,3110.9,85,2025-06-10 07:49:00
1749541800,3110.1,3110.5,3110.1,3110.3,136,2025-06-10 07:50:00
1749541860,3110.3,3110.3,3106.1,3108.5,759,2025-06-10 07:51:00
1749541920,3107.7,3110.4,3106.0,3107.1,594,2025-06-10 07:52:00
1749541980,3107.1,3107.4,3105.3,3106.4,139,2025-06-10 07:53:00
1749542040,3106.0,3106.7,3105.9,3106.7,291,2025-06-10 07:54:00
1749542100,3106.7,3107.6,3106.4,3107.6,44,2025-06-10 07:55:00
1749542160,3107.6,3108.4,3107.0,3107.6,58,2025-06-10 07:56:00
1749542220,3106.4,3106.9,3105.1,3105.4,86,2025-06-10 07:57:00
1749542280,3105.5,3105.9,3104.2,3104.3,597,2025-06-10 07:58:00
1749542340,3104.3,3105.7,3103.9,3104.4,147,2025-06-10 07:59:00
1749542400,3104.4,3106.9,3104.3,3106.5,208,2025-06-10 08:00:00
1749542460,3106.5,3108.1,3105.1,3105.1,236,2025-06-10 08:01:00
1749542520,3105.1,3107.4,3105.0,3107.1,457,2025-06-10 08:02:00
1749542580,3106.0,3108.0,3106.0,3106.8,236,2025-06-10 08:03:00
1749542640,3107.3,3109.6,3106.8,3108.2,54,2025-06-10 08:04:00
1749542700,3108.2,3109.5,3106.6,3106.6,718,2025-06-10 08:05:00
1749542760,3106.8,3108.2,3106.8,3108.2,98,2025-06-10 08:06:00
1749542820,3108.2,3108.2,3107.0,3107.1,25,2025-06-10 08:07:00
1749542880,3108.0,3108.9,3106.5,3106.5,479,2025-06-10 08:08:00
1749542940,3106.6,3107.9,3106.5,3107.5,39,2025-06-10 08:09:00
1749543000,3107.5,3107.9,3107.4,3107.4,21,2025-06-10 08:10:00
1749543060,3107.5,3107.9,3107.1,3107.3,64,2025-06-10 08:11:00
1749543120,3107.3,3107.3,3106.0,3107.2,270,2025-06-10 08:12:00
1749543180,3106.4,3107.7,3105.2,3105.2,146,2025-06-10 08:13:00
1749543240,3105.2,3105.9,3100.4,3101.5,5820,2025-06-10 08:14:00
1749543300,3101.4,3103.6,3101.2,3102.5,182,2025-06-10 08:15:00
1749543360,3102.5,3103.6,3102.5,3103.6,85,2025-06-10 08:16:00
1749543420,3103.5,3104.9,3103.3,3103.3,171,2025-06-10 08:17:00
1749543480,3103.6,3104.0,3103.1,3103.1,154,2025-06-10 08:18:00
1749543540,3103.1,3103.9,3101.5,3101.8,73,2025-06-10 08:19:00
1749543600,3101.8,3102.0,3100.8,3101.0,1866,2025-06-10 08:20:00
1749543660,3101.0,3103.2,3101.0,3103.2,70,2025-06-10 08:21:00
1749543720,3102.1,3104.3,3102.1,3102.8,280,2025-06-10 08:22:00
1749543780,3102.8,3102.9,3101.4,3101.7,122,2025-06-10 08:23:00
1749543840,3101.9,3102.6,3101.4,3101.4,65,2025-06-10 08:24:00
1749543900,3101.5,3102.9,3101.3,3101.4,316,2025-06-10 08:25:00
1749543960,3101.4,3103.5,3101.4,3101.7,102,2025-06-10 08:26:00
1749544020,3101.4,3102.6,3100.0,3100.0,723,2025-06-10 08:27:00
1749544080,3100.0,3101.0,3097.0,3097.6,10354,2025-06-10 08:28:00
1749544140,3097.0,3098.1,3095.0,3098.1,1827,2025-06-10 08:29:00
1749544200,3098.1,3099.4,3096.6,3098.3,1186,2025-06-10 08:30:00
1749544260,3098.3,3099.4,3097.9,3098.7,97,2025-06-10 08:31:00
1749544320,3098.2,3099.9,3098.2,3098.9,43,2025-06-10 08:32:00
1749544380,3098.9,3099.9,3095.7,3098.5,607,2025-06-10 08:33:00
1749544440,3098.5,3099.2,3097.6,3098.1,226,2025-06-10 08:34:00
1749544500,3097.9,3099.3,3097.8,3098.0,463,2025-06-10 08:35:00
1749544560,3098.0,3099.0,3097.8,3097.9,289,2025-06-10 08:36:00
1749544620,3098.3,3099.9,3098.3,3098.8,119,2025-06-10 08:37:00
1749544680,3098.8,3098.8,3097.0,3097.0,36,2025-06-10 08:38:00
1749544740,3097.2,3097.5,3097.0,3097.5,57,2025-06-10 08:39:00
1749544800,3097.5,3098.0,3097.0,3097.1,204,2025-06-10 08:40:00
1749544860,3096.6,3096.8,3094.6,3094.7,497,2025-06-10 08:41:00
1749544920,3095.7,3098.0,3095.7,3097.8,159,2025-06-10 08:42:00
1749544980,3097.8,3098.0,3097.8,3097.8,72,2025-06-10 08:43:00
1749545040,3097.8,3098.0,3097.3,3097.3,69,2025-06-10 08:44:00
1749545100,3097.3,3098.4,3097.3,3098.4,126,2025-06-10 08:45:00
1749545160,3098.4,3103.4,3097.3,3101.0,1139,2025-06-10 08:46:00
1749545220,3100.2,3103.3,3100.2,3102.2,247,2025-06-10 08:47:00
1749545280,3103.3,3103.3,3100.1,3101.1,445,2025-06-10 08:48:00
1749545340,3101.1,3102.0,3100.2,3100.7,274,2025-06-10 08:49:00
1749545400,3100.7,3102.0,3100.2,3100.4,295,2025-06-10 08:50:00
1749545460,3100.2,3105.1,3100.1,3105.1,13497,2025-06-10 08:51:00
1749545520,3103.2,3108.4,3103.1,3106.9,612,2025-06-10 08:52:00
1749545580,3108.0,3108.8,3106.3,3106.3,313,2025-06-10 08:53:00
1749545640,3106.2,3110.0,3105.6,3106.5,588,2025-06-10 08:54:00
1749545700,3105.7,3107.4,3105.1,3105.3,284,2025-06-10 08:55:00
1749545760,3105.6,3107.6,3104.0,3104.0,306,2025-06-10 08:56:00
1749545820,3104.3,3106.0,3103.8,3104.7,246,2025-06-10 08:57:00
1749545880,3104.8,3106.5,3104.7,3104.8,227,2025-06-10 08:58:00
1749545940,3104.8,3107.0,3104.8,3106.7,217,2025-06-10 08:59:00
1749546000,3106.5,3106.8,3104.8,3105.0,456,2025-06-10 09:00:00
1749546060,3105.0,3106.5,3104.7,3104.7,681,2025-06-10 09:01:00
1749546120,3104.7,3107.7,3104.7,3107.7,895,2025-06-10 09:02:00
1749546180,3106.8,3107.7,3104.7,3104.7,676,2025-06-10 09:03:00
1749546240,3105.0,3105.9,3104.3,3104.3,245,2025-06-10 09:04:00
1749546300,3104.5,3106.0,3104.5,3106.0,240,2025-06-10 09:05:00
1749546360,3106.0,3106.5,3104.0,3105.0,498,2025-06-10 09:06:00
1749546420,3104.5,3105.8,3103.7,3103.7,235,2025-06-10 09:07:00
1749546480,3103.7,3105.5,3103.3,3103.3,277,2025-06-10 09:08:00
1749546540,3103.3,3104.9,3103.3,3103.4,234,2025-06-10 09:09:00
1749546600,3103.4,3104.5,3103.3,3103.3,297,2025-06-10 09:10:00
1749546660,3103.3,3104.1,3102.4,3102.9,561,2025-06-10 09:11:00
1749546720,3102.9,3104.0,3101.8,3102.0,225,2025-06-10 09:12:00
1749546780,3102.4,3104.3,3101.7,3103.8,276,2025-06-10 09:13:00
1749546840,3104.3,3105.0,3099.4,3099.4,4853,2025-06-10 09:14:00
1749546900,3099.4,3100.0,3098.5,3099.6,1499,2025-06-10 09:15:00
1749546960,3099.8,3100.0,3099.1,3099.4,983,2025-06-10 09:16:00
1749547020,3099.4,3102.5,3099.1,3101.5,483,2025-06-10 09:17:00
1749547080,3101.1,3101.8,3100.0,3100.9,479,2025-06-10 09:18:00
1749547140,3101.7,3101.7,3100.0,3100.4,408,2025-06-10 09:19:00
1749547200,3100.4,3102.0,3100.1,3100.2,401,2025-06-10 09:20:00
1749547260,3100.2,3102.1,3100.1,3100.9,300,2025-06-10 09:21:00
1749547320,3100.9,3103.2,3100.1,3100.9,849,2025-06-10 09:22:00
1749547380,3100.9,3102.4,3100.6,3102.3,292,2025-06-10 09:23:00
1749547440,3102.3,3102.9,3100.2,3100.8,345,2025-06-10 09:24:00
1749547500,3101.4,3102.4,3100.0,3100.0,524,2025-06-10 09:25:00
1749547560,3100.7,3100.7,3100.0,3100.0,302,2025-06-10 09:26:00
1749547620,3100.0,3101.2,3100.0,3100.2,739,2025-06-10 09:27:00
1749547680,3100.2,3101.4,3100.0,3100.6,268,2025-06-10 09:28:00
1749547740,3100.3,3101.4,3100.0,3100.0,989,2025-06-10 09:29:00
1749547800,3100.3,3102.1,3096.2,3096.2,5542,2025-06-10 09:30:00
1749547860,3096.2,3096.2,3095.2,3095.3,1721,2025-06-10 09:31:00
1749547920,3095.3,3095.3,3093.0,3094.2,2318,2025-06-10 09:32:00
1749547980,3094.0,3094.3,3093.1,3093.2,1591,2025-06-10 09:33:00
1749548040,3093.3,3094.0,3093.0,3093.1,2399,2025-06-10 09:34:00
1749548100,3093.2,3093.7,3093.1,3093.3,846,2025-06-10 09:35:00
1749548160,3093.5,3093.5,3093.2,3093.3,1194,2025-06-10 09:36:00
1749548220,3093.3,3095.1,3093.2,3094.7,1875,2025-06-10 09:37:00
1749548280,3095.0,3095.5,3093.4,3093.4,2099,2025-06-10 09:38:00
1749548340,3093.2,3096.2,3092.6,3095.1,3544,2025-06-10 09:39:00
1749548400,3095.1,3095.3,3094.1,3094.2,1532,2025-06-10 09:40:00
1749548460,3094.2,3095.3,3094.0,3094.8,1688,2025-06-10 09:41:00
1749548520,3094.9,3094.9,3094.6,3094.6,989,2025-06-10 09:42:00
1749548580,3094.7,3094.9,3094.2,3094.3,1912,2025-06-10 09:43:00
1749548640,3094.3,3094.3,3093.1,3093.3,2755,2025-06-10 09:44:00
1749548700,3093.4,3093.4,3093.0,3093.0,1463,2025-06-10 09:45:00
1749548760,3093.1,3093.1,3092.8,3092.8,2801,2025-06-10 09:46:00
1749548820,3092.9,3092.9,3089.1,3090.4,8488,2025-06-10 09:47:00
1749548880,3091.1,3091.1,3089.8,3089.8,3647,2025-06-10 09:48:00
1749548940,3089.8,3089.9,3089.8,3089.9,1058,2025-06-10 09:49:00
1749549000,3089.8,3090.0,3087.7,3088.4,4028,2025-06-10 09:50:00
1749549060,3088.7,3090.5,3088.6,3090.5,3859,2025-06-10 09:51:00
1749549120,3090.2,3090.8,3089.3,3089.4,3505,2025-06-10 09:52:00
1749549180,3089.3,3090.5,3089.2,3090.5,3734,2025-06-10 09:53:00
1749549240,3090.4,3090.5,3090.4,3090.4,1759,2025-06-10 09:54:00
1749549300,3090.2,3090.8,3090.2,3090.2,4717,2025-06-10 09:55:00
1749549360,3090.2,3090.3,3087.9,3088.5,3918,2025-06-10 09:56:00
1749549420,3090.3,3090.3,3086.0,3087.6,4903,2025-06-10 09:57:00
1749549480,3087.6,3090.8,3084.5,3090.8,6148,2025-06-10 09:58:00
1749549540,3088.5,3093.6,3084.6,3084.6,2108,2025-06-10 09:59:00
1749613500,3087.9,3094.0,3083.5,3083.5,4159,2025-06-11 03:45:00
1749613560,3084.6,3084.6,3078.0,3081.5,3320,2025-06-11 03:46:00
1749613620,3081.3,3093.0,3081.3,3093.0,1468,2025-06-11 03:47:00
1749613680,3091.7,3092.7,3085.6,3088.7,1126,2025-06-11 03:48:00
1749613740,3088.5,3090.7,3082.5,3084.3,508,2025-06-11 03:49:00
1749613800,3083.4,3087.3,3083.3,3086.0,291,2025-06-11 03:50:00
1749613860,3086.0,3086.9,3086.0,3086.7,44,2025-06-11 03:51:00
1749613920,3086.7,3086.7,3086.0,3086.0,118,2025-06-11 03:52:00
1749613980,3086.0,3088.9,3086.0,3086.2,696,2025-06-11 03:53:00
1749614040,3088.0,3088.4,3086.0,3086.8,509,2025-06-11 03:54:00
1749614100,3086.8,3089.9,3086.5,3088.7,735,2025-06-11 03:55:00
1749614160,3088.7,3088.7,3085.1,3085.1,500,2025-06-11 03:56:00
1749614220,3085.0,3086.1,3085.0,3085.6,135,2025-06-11 03:57:00
1749614280,3085.6,3086.0,3082.8,3082.8,1023,2025-06-11 03:58:00
1749614340,3083.7,3083.7,3081.6,3083.3,325,2025-06-11 03:59:00
1749614400,3083.1,3084.4,3082.9,3083.7,246,2025-06-11 04:00:00
1749614460,3083.0,3083.7,3082.8,3083.5,119,2025-06-11 04:01:00
1749614520,3083.5,3085.0,3082.8,3085.0,1035,2025-06-11 04:02:00
1749614580,3085.0,3087.6,3084.5,3084.5,972,2025-06-11 04:03:00
1749614640,3084.5,3085.4,3082.8,3083.0,884,2025-06-11 04:04:00
1749614700,3083.0,3087.9,3083.0,3087.9,165,2025-06-11 04:05:00
1749614760,3086.7,3086.7,3083.3,3083.9,643,2025-06-11 04:06:00
1749614820,3085.0,3085.7,3084.0,3085.1,428,2025-06-11 04:07:00
1749614880,3084.0,3085.2,3081.1,3083.2,1134,2025-06-11 04:08:00
1749614940,3083.2,3084.8,3083.1,3083.8,218,2025-06-11 04:09:00
1749615000,3083.4,3085.0,3083.4,3084.8,604,2025-06-11 04:10:00
1749615060,3084.4,3084.6,3082.1,3082.1,1013,2025-06-11 04:11:00
1749615120,3082.1,3084.3,3082.1,3082.6,418,2025-06-11 04:12:00
1749615180,3082.6,3084.9,3082.6,3084.8,585,2025-06-11 04:13:00
1749615240,3083.8,3083.8,3081.4,3081.4,504,2025-06-11 04:14:00
1749615300,3081.4,3081.4,3076.0,3076.0,2674,2025-06-11 04:15:00
1749615360,3076.2,3078.6,3072.7,3072.7,1438,2025-06-11 04:16:00
1749615420,3073.6,3077.0,3072.7,3076.6,503,2025-06-11 04:17:00
1749615480,3075.6,3077.5,3075.6,3076.9,395,2025-06-11 04:18:00
1749615540,3077.9,3079.2,3077.0,3077.0,328,2025-06-11 04:19:00
1749615600,3077.0,3077.0,3074.1,3074.1,782,2025-06-11 04:20:00
1749615660,3074.1,3077.7,3074.1,3077.7,177,2025-06-11 04:21:00
1749615720,3077.9,3078.6,3077.7,3078.6,129,2025-06-11 04:22:00
1749615780,3078.6,3078.6,3077.7,3077.7,141,2025-06-11 04:23:00
1749615840,3078.2,3081.6,3078.2,3080.8,942,2025-06-11 04:24:00
1749615900,3081.9,3082.8,3080.8,3080.8,444,2025-06-11 04:25:00
1749615960,3080.8,3081.0,3079.8,3080.2,99,2025-06-11 04:26:00
1749616020,3080.2,3082.8,3080.2,3082.8,2967,2025-06-11 04:27:00
1749616080,3083.5,3083.9,3080.3,3083.3,1128,2025-06-11 04:28:00
1749616140,3083.3,3083.6,3081.4,3082.7,448,2025-06-11 04:29:00
1749616200,3081.7,3082.7,3081.6,3081.7,39,2025-06-11 04:30:00
1749616260,3082.6,3082.6,3073.0,3073.0,3124,2025-06-11 04:31:00
1749616320,3072.8,3075.9,3072.5,3072.7,699,2025-06-11 04:32:00
1749616380,3072.8,3074.2,3072.8,3072.9,160,2025-06-11 04:33:00
1749616440,3072.9,3074.7,3072.9,3073.0,883,2025-06-11 04:34:00
1749616500,3073.0,3073.0,3068.4,3069.9,3506,2025-06-11 04:35:00
1749616560,3069.9,3069.9,3067.4,3069.5,2231,2025-06-11 04:36:00
1749616620,3068.0,3069.9,3068.0,3068.8,923,2025-06-11 04:37:00
1749616680,3068.8,3069.0,3068.1,3068.1,362,2025-06-11 04:38:00
1749616740,3068.1,3068.6,3068.1,3068.1,104,2025-06-11 04:39:00
1749616800,3068.1,3068.6,3065.6,3065.6,1175,2025-06-11 04:40:00
1749616860,3065.6,3066.8,3065.3,3066.0,683,2025-06-11 04:41:00
1749616920,3066.0,3066.9,3066.0,3066.0,63,2025-06-11 04:42:00
1749616980,3066.0,3066.3,3065.8,3065.8,345,2025-06-11 04:43:00
1749617040,3065.8,3068.6,3065.8,3068.6,214,2025-06-11 04:44:00
1749617100,3070.0,3070.1,3067.9,3068.4,1014,2025-06-11 04:45:00
1749617160,3068.4,3069.6,3066.4,3069.6,663,2025-06-11 04:46:00
1749617220,3069.6,3070.8,3067.2,3067.2,1968,2025-06-11 04:47:00
1749617280,3066.8,3072.9,3065.0,3071.5,14194,2025-06-11 04:48:00
1749617340,3073.4,3078.9,3072.8,3078.8,4260,2025-06-11 04:49:00
1749617400,3078.8,3085.0,3078.6,3078.7,3307,2025-06-11 04:50:00
1749617460,3078.6,3081.4,3076.1,3076.1,1097,2025-06-11 04:51:00
1749617520,3075.6,3077.9,3075.2,3076.9,211,2025-06-11 04:52:00
1749617580,3076.9,3079.8,3076.9,3078.3,545,2025-06-11 04:53:00
1749617640,3078.3,3086.0,3078.1,3085.4,9247,2025-06-11 04:54:00
1749617700,3085.9,3087.3,3080.0,3080.8,4382,2025-06-11 04:55:00
1749617760,3080.8,3082.4,3078.5,3080.6,1918,2025-06-11 04:56:00
1749617820,3080.6,3081.1,3077.0,3077.0,260,2025-06-11 04:57:00
1749617880,3077.0,3077.4,3075.8,3076.5,173,2025-06-11 04:58:00
1749617940,3076.5,3078.6,3076.0,3077.5,751,2025-06-11 04:59:00
1749618000,3077.7,3078.7,3076.6,3078.3,183,2025-06-11 05:00:00
1749618060,3077.5,3078.5,3075.0,3075.0,461,2025-06-11 05:01:00
1749618120,3074.6,3077.6,3074.4,3077.0,372,2025-06-11 05:02:00
1749618180,3078.3,3078.9,3076.9,3076.9,494,2025-06-11 05:03:00
1749618240,3076.9,3077.7,3076.8,3077.2,184,2025-06-11 05:04:00
1749618300,3077.2,3080.8,3077.2,3080.8,647,2025-06-11 05:05:00
1749618360,3080.9,3082.4,3080.0,3080.0,360,2025-06-11 05:06:00
1749618420,3080.0,3084.2,3080.0,3082.0,3099,2025-06-11 05:07:00
1749618480,3082.0,3082.0,3079.6,3080.1,10301,2025-06-11 05:08:00
1749618540,3082.0,3082.0,3079.6,3080.0,12328,2025-06-11 05:09:00
1749618600,3079.9,3081.7,3077.6,3079.2,2505,2025-06-11 05:10:00
1749618660,3078.3,3081.9,3078.0,3079.2,18347,2025-06-11 05:11:00
1749618720,3079.5,3080.0,3078.0,3078.3,3854,2025-06-11 05:12:00
1749618780,3078.3,3079.4,3078.3,3079.4,406,2025-06-11 05:13:00
1749618840,3079.3,3079.4,3078.4,3079.4,108,2025-06-11 05:14:00
1749618900,3079.4,3079.5,3076.2,3077.0,672,2025-06-11 05:15:00
1749618960,3076.2,3077.1,3075.6,3075.6,364,2025-06-11 05:16:00
1749619020,3075.8,3075.8,3075.0,3075.1,147,2025-06-11 05:17:00
1749619080,3075.4,3075.4,3069.1,3069.1,3162,2025-06-11 05:18:00
1749619140,3069.1,3071.8,3069.0,3071.8,480,2025-06-11 05:19:00
1749619200,3070.8,3071.8,3069.8,3070.6,2509,2025-06-11 05:20:00
1749619260,3070.6,3070.6,3070.4,3070.5,130,2025-06-11 05:21:00
1749619320,3070.5,3070.6,3070.5,3070.6,95,2025-06-11 05:22:00
1749619380,3070.7,3071.8,3070.5,3071.8,66,2025-06-11 05:23:00
1749619440,3071.8,3071.8,3069.1,3069.1,855,2025-06-11 05:24:00
1749619500,3069.6,3071.2,3069.0,3071.2,612,2025-06-11 05:25:00
1749619560,3070.7,3070.7,3068.0,3068.9,855,2025-06-11 05:26:00
1749619620,3068.9,3069.6,3068.2,3068.9,278,2025-06-11 05:27:00
1749619680,3068.2,3069.4,3068.2,3069.0,327,2025-06-11 05:28:00
1749619740,3069.0,3070.0,3069.0,3070.0,324,2025-06-11 05:29:00
