timestamp,open,high,low,close,volume,datetime
1748934660,123.15,123.15,123.1,123.15,1794,2025-06-03 07:11:00
1748934720,123.11,123.15,123.08,123.08,3026,2025-06-03 07:12:00
1748934780,123.08,123.15,123.08,123.15,6141,2025-06-03 07:13:00
1748934840,123.11,123.15,123.11,123.15,1175,2025-06-03 07:14:00
1748934900,123.11,123.15,123.1,123.15,1738,2025-06-03 07:15:00
1748934960,123.15,123.15,123.1,123.11,880,2025-06-03 07:16:00
1748935020,123.11,123.14,123.08,123.11,7102,2025-06-03 07:17:00
1748935080,123.1,123.1,123.08,123.1,2379,2025-06-03 07:18:00
1748935140,123.1,123.14,123.1,123.14,4945,2025-06-03 07:19:00
1748935200,123.14,123.14,123.1,123.12,802,2025-06-03 07:20:00
1748935260,123.12,123.14,123.0,123.0,16066,2025-06-03 07:21:00
1748935320,122.88,123.0,122.85,122.85,130891,2025-06-03 07:22:00
1748935380,122.9,122.94,122.8,122.88,7356,2025-06-03 07:23:00
1748935440,122.88,122.93,122.86,122.87,4085,2025-06-03 07:24:00
1748935500,122.88,122.94,122.87,122.88,3782,2025-06-03 07:25:00
1748935560,122.9,122.94,122.9,122.94,3811,2025-06-03 07:26:00
1748935620,122.94,122.94,122.9,122.9,2742,2025-06-03 07:27:00
1748935680,122.93,122.99,122.9,122.99,5067,2025-06-03 07:28:00
1748935740,122.99,122.99,122.9,122.97,10237,2025-06-03 07:29:00
1748935800,122.97,122.97,122.9,122.95,3340,2025-06-03 07:30:00
1748935860,122.9,122.95,122.81,122.81,10979,2025-06-03 07:31:00
1748935920,122.8,122.86,122.75,122.84,12203,2025-06-03 07:32:00
1748935980,122.84,122.89,122.82,122.84,3822,2025-06-03 07:33:00
1748936040,122.89,122.91,122.84,122.91,3213,2025-06-03 07:34:00
1748936100,122.91,122.93,122.85,122.85,3884,2025-06-03 07:35:00
1748936160,122.84,122.9,122.8,122.87,8066,2025-06-03 07:36:00
1748936220,122.87,122.87,122.75,122.75,13185,2025-06-03 07:37:00
1748936280,122.75,122.8,122.71,122.71,5501,2025-06-03 07:38:00
1748936340,122.75,122.8,122.7,122.7,6202,2025-06-03 07:39:00
1748936400,122.7,122.79,122.7,122.75,3749,2025-06-03 07:40:00
1748936460,122.75,122.79,122.7,122.7,10072,2025-06-03 07:41:00
1748936520,122.7,122.78,122.7,122.77,8691,2025-06-03 07:42:00
1748936580,122.77,122.77,122.73,122.77,3887,2025-06-03 07:43:00
1748936640,122.75,122.78,122.73,122.73,8220,2025-06-03 07:44:00
1748936700,122.78,122.81,122.75,122.8,3749,2025-06-03 07:45:00
1748936760,122.8,122.8,122.75,122.8,3476,2025-06-03 07:46:00
1748936820,122.8,122.8,122.62,122.68,19974,2025-06-03 07:47:00
1748936880,122.68,122.76,122.67,122.67,3723,2025-06-03 07:48:00
1748936940,122.7,122.75,122.66,122.75,2924,2025-06-03 07:49:00
1748937000,122.75,122.78,122.7,122.76,4775,2025-06-03 07:50:00
1748937060,122.76,122.84,122.72,122.83,54017,2025-06-03 07:51:00
1748937120,122.83,122.9,122.8,122.85,3914,2025-06-03 07:52:00
1748937180,122.84,122.9,122.73,122.73,5597,2025-06-03 07:53:00
1748937240,122.73,122.8,122.68,122.76,3672,2025-06-03 07:54:00
1748937300,122.76,122.77,122.66,122.75,1939,2025-06-03 07:55:00
1748937360,122.75,122.83,122.7,122.79,4581,2025-06-03 07:56:00
1748937420,122.75,122.81,122.7,122.8,7967,2025-06-03 07:57:00
1748937480,122.8,122.83,122.73,122.79,2079,2025-06-03 07:58:00
1748937540,122.79,122.8,122.75,122.79,3241,2025-06-03 07:59:00
1748937600,122.79,123.0,122.75,123.0,22763,2025-06-03 08:00:00
1748937660,123.0,123.0,122.94,123.0,3954,2025-06-03 08:01:00
1748937720,123.0,123.0,122.85,122.94,4195,2025-06-03 08:02:00
1748937780,122.94,122.95,122.84,122.9,1209,2025-06-03 08:03:00
1748937840,122.95,122.95,122.82,122.89,2917,2025-06-03 08:04:00
1748937900,122.89,122.94,122.83,122.92,3734,2025-06-03 08:05:00
1748937960,122.92,122.94,122.84,122.88,3388,2025-06-03 08:06:00
1748938020,122.89,122.9,122.82,122.89,1482,2025-06-03 08:07:00
1748938080,122.89,122.9,122.84,122.84,2657,2025-06-03 08:08:00
1748938140,122.89,122.89,122.83,122.83,3890,2025-06-03 08:09:00
1748938200,122.86,122.91,122.81,122.9,6788,2025-06-03 08:10:00
1748938260,122.9,122.91,122.85,122.85,2194,2025-06-03 08:11:00
1748938320,122.85,122.91,122.85,122.89,2508,2025-06-03 08:12:00
1748938380,122.9,122.9,122.85,122.85,3098,2025-06-03 08:13:00
1748938440,122.85,122.85,122.75,122.75,5680,2025-06-03 08:14:00
1748938500,122.75,122.84,122.75,122.8,3049,2025-06-03 08:15:00
1748938560,122.75,122.85,122.75,122.8,2460,2025-06-03 08:16:00
1748938620,122.8,122.88,122.75,122.75,8344,2025-06-03 08:17:00
1748938680,122.75,122.85,122.71,122.85,1305,2025-06-03 08:18:00
1748938740,122.8,122.85,122.8,122.85,2143,2025-06-03 08:19:00
1748938800,122.85,122.85,122.74,122.74,5644,2025-06-03 08:20:00
1748938860,122.74,122.85,122.74,122.85,7846,2025-06-03 08:21:00
1748938920,122.85,122.85,122.81,122.85,9713,2025-06-03 08:22:00
1748938980,122.85,122.85,122.81,122.85,903,2025-06-03 08:23:00
1748939040,122.86,122.89,122.78,122.82,7318,2025-06-03 08:24:00
1748939100,122.75,122.9,122.75,122.9,27273,2025-06-03 08:25:00
1748939160,122.9,122.9,122.82,122.82,2643,2025-06-03 08:26:00
1748939220,122.82,122.93,122.82,122.84,1425,2025-06-03 08:27:00
1748939280,122.89,122.89,122.8,122.84,2417,2025-06-03 08:28:00
1748939340,122.89,122.89,122.82,122.88,2759,2025-06-03 08:29:00
1748939400,122.89,122.89,122.83,122.83,4019,2025-06-03 08:30:00
1748939460,122.83,122.91,122.83,122.87,2357,2025-06-03 08:31:00
1748939520,122.87,122.89,122.85,122.89,3077,2025-06-03 08:32:00
1748939580,122.89,122.91,122.85,122.91,1064,2025-06-03 08:33:00
1748939640,122.91,122.91,122.85,122.89,2638,2025-06-03 08:34:00
1748939700,122.89,122.91,122.85,122.85,2300,2025-06-03 08:35:00
1748939760,122.85,123.0,122.85,122.93,44609,2025-06-03 08:36:00
1748939820,122.9,122.93,122.86,122.92,3689,2025-06-03 08:37:00
1748939880,122.86,122.94,122.86,122.86,3058,2025-06-03 08:38:00
1748939940,122.9,122.93,122.85,122.92,2709,2025-06-03 08:39:00
1748940000,122.92,122.92,122.81,122.88,6037,2025-06-03 08:40:00
1748940060,122.88,122.9,122.82,122.85,3483,2025-06-03 08:41:00
1748940120,122.9,122.9,122.82,122.82,1193,2025-06-03 08:42:00
1748940180,122.85,122.9,122.82,122.9,1072,2025-06-03 08:43:00
1748940240,122.9,122.92,122.82,122.9,2554,2025-06-03 08:44:00
1748940300,122.9,122.95,122.83,122.88,4358,2025-06-03 08:45:00
1748940360,122.88,122.88,122.83,122.87,1730,2025-06-03 08:46:00
1748940420,122.87,122.87,122.83,122.87,2408,2025-06-03 08:47:00
1748940480,122.83,122.88,122.83,122.88,3768,2025-06-03 08:48:00
1748940540,122.88,122.88,122.83,122.87,2137,2025-06-03 08:49:00
1748940600,122.83,122.88,122.82,122.82,11337,2025-06-03 08:50:00
1748940660,122.87,122.87,122.82,122.87,1966,2025-06-03 08:51:00
1748940720,122.82,122.85,122.82,122.82,3087,2025-06-03 08:52:00
1748940780,122.85,122.87,122.82,122.87,1476,2025-06-03 08:53:00
1748940840,122.87,122.88,122.8,122.87,8602,2025-06-03 08:54:00
1748940900,122.87,122.88,122.81,122.81,4186,2025-06-03 08:55:00
1748940960,122.81,122.88,122.8,122.81,4423,2025-06-03 08:56:00
1748941020,122.81,122.88,122.8,122.85,4359,2025-06-03 08:57:00
1748941080,122.85,122.86,122.76,122.77,5692,2025-06-03 08:58:00
1748941140,122.84,122.86,122.77,122.86,4228,2025-06-03 08:59:00
1748941200,122.86,122.88,122.85,122.88,3886,2025-06-03 09:00:00
1748941260,122.85,122.88,122.85,122.85,2471,2025-06-03 09:01:00
1748941320,122.85,122.92,122.85,122.85,30012,2025-06-03 09:02:00
1748941380,122.93,122.95,122.85,122.95,2497,2025-06-03 09:03:00
1748941440,122.95,122.95,122.9,122.9,1166,2025-06-03 09:04:00
1748941500,122.9,122.95,122.9,122.9,2619,2025-06-03 09:05:00
1748941560,122.94,122.94,122.9,122.94,2901,2025-06-03 09:06:00
1748941620,122.94,122.94,122.9,122.9,1158,2025-06-03 09:07:00
1748941680,122.9,122.95,122.9,122.94,2161,2025-06-03 09:08:00
1748941740,122.95,122.95,122.91,122.91,6140,2025-06-03 09:09:00
1748941800,122.95,122.95,122.91,122.95,2948,2025-06-03 09:10:00
1748941860,122.94,122.95,122.91,122.95,3751,2025-06-03 09:11:00
1748941920,122.95,122.95,122.91,122.93,7122,2025-06-03 09:12:00
1748941980,122.95,122.95,122.91,122.94,8391,2025-06-03 09:13:00
1748942040,122.94,122.94,122.85,122.89,29204,2025-06-03 09:14:00
1748942100,122.89,122.89,122.51,122.55,70058,2025-06-03 09:15:00
1748942160,122.52,122.59,122.26,122.3,129273,2025-06-03 09:16:00
1748942220,122.3,122.41,122.27,122.3,108421,2025-06-03 09:17:00
1748942280,122.27,122.39,122.22,122.39,60700,2025-06-03 09:18:00
1748942340,122.39,122.49,122.39,122.42,7200,2025-06-03 09:19:00
1748942400,122.5,122.74,122.5,122.67,30129,2025-06-03 09:20:00
1748942460,122.67,122.7,122.58,122.68,8147,2025-06-03 09:21:00
1748942520,122.64,122.9,122.64,122.8,18637,2025-06-03 09:22:00
1748942580,122.89,122.89,122.68,122.68,6602,2025-06-03 09:23:00
1748942640,122.68,122.85,122.68,122.78,10185,2025-06-03 09:24:00
1748942700,122.78,122.83,122.7,122.78,1865,2025-06-03 09:25:00
1748942760,122.89,122.89,122.77,122.84,18128,2025-06-03 09:26:00
1748942820,122.8,122.84,122.78,122.78,14328,2025-06-03 09:27:00
1748942880,122.79,122.79,122.67,122.75,9388,2025-06-03 09:28:00
1748942940,122.75,122.75,122.68,122.68,2416,2025-06-03 09:29:00
1748943000,122.74,122.74,122.68,122.68,4836,2025-06-03 09:30:00
1748943060,122.7,122.73,122.68,122.7,4114,2025-06-03 09:31:00
1748943120,122.71,122.71,122.65,122.7,9966,2025-06-03 09:32:00
1748943180,122.64,122.7,122.61,122.65,9159,2025-06-03 09:33:00
1748943240,122.65,122.66,122.6,122.64,4881,2025-06-03 09:34:00
1748943300,122.64,122.65,122.62,122.65,6325,2025-06-03 09:35:00
1748943360,122.65,122.91,122.64,122.83,45432,2025-06-03 09:36:00
1748943420,122.83,122.83,122.5,122.59,30540,2025-06-03 09:37:00
1748943480,122.59,122.6,122.5,122.55,10420,2025-06-03 09:38:00
1748943540,122.55,122.63,122.5,122.5,13184,2025-06-03 09:39:00
1748943600,122.6,122.6,122.51,122.58,3689,2025-06-03 09:40:00
1748943660,122.58,122.64,122.5,122.58,16509,2025-06-03 09:41:00
1748943720,122.59,122.6,122.5,122.59,6649,2025-06-03 09:42:00
1748943780,122.6,122.6,122.59,122.6,9613,2025-06-03 09:43:00
1748943840,122.6,122.6,122.55,122.57,4258,2025-06-03 09:44:00
1748943900,122.55,122.6,122.55,122.6,22349,2025-06-03 09:45:00
1748943960,122.6,122.6,122.55,122.59,17828,2025-06-03 09:46:00
1748944020,122.52,122.6,122.52,122.58,15026,2025-06-03 09:47:00
1748944080,122.59,122.59,122.44,122.48,47811,2025-06-03 09:48:00
1748944140,122.48,122.48,122.36,122.44,18920,2025-06-03 09:49:00
1748944200,122.43,122.43,122.1,122.35,79326,2025-06-03 09:50:00
1748944260,122.33,122.39,122.24,122.35,14478,2025-06-03 09:51:00
1748944320,122.38,122.44,122.35,122.4,20423,2025-06-03 09:52:00
1748944380,122.45,122.45,122.35,122.44,15975,2025-06-03 09:53:00
1748944440,122.45,122.45,122.3,122.38,14372,2025-06-03 09:54:00
1748944500,122.38,122.38,122.25,122.3,20967,2025-06-03 09:55:00
1748944560,122.31,122.43,122.3,122.31,21438,2025-06-03 09:56:00
1748944620,122.32,122.32,122.25,122.29,25291,2025-06-03 09:57:00
1748944680,122.29,122.3,122.2,122.3,30247,2025-06-03 09:58:00
1748944740,122.29,122.44,122.29,122.35,25092,2025-06-03 09:59:00
1749008700,122.46,123.12,122.35,122.73,128720,2025-06-04 03:45:00
1749008760,122.63,122.63,122.04,122.07,107995,2025-06-04 03:46:00
1749008820,122.07,122.11,121.74,122.03,77881,2025-06-04 03:47:00
1749008880,122.13,122.3,122.05,122.23,45576,2025-06-04 03:48:00
1749008940,122.2,122.28,122.07,122.15,28715,2025-06-04 03:49:00
1749009000,122.16,122.22,122.14,122.15,13166,2025-06-04 03:50:00
1749009060,122.15,122.15,122.0,122.06,40313,2025-06-04 03:51:00
1749009120,122.06,122.07,121.96,122.04,38486,2025-06-04 03:52:00
1749009180,122.04,122.04,121.82,121.95,52087,2025-06-04 03:53:00
1749009240,121.95,122.0,121.83,121.94,40615,2025-06-04 03:54:00
1749009300,121.94,121.94,121.83,121.9,23309,2025-06-04 03:55:00
1749009360,121.92,122.03,121.91,122.03,41538,2025-06-04 03:56:00
1749009420,122.03,122.07,122.02,122.07,43094,2025-06-04 03:57:00
1749009480,122.0,122.07,121.78,121.78,84579,2025-06-04 03:58:00
1749009540,121.78,121.78,121.65,121.68,37918,2025-06-04 03:59:00
1749009600,121.68,121.84,121.6,121.77,39649,2025-06-04 04:00:00
1749009660,121.77,121.92,121.75,121.75,29852,2025-06-04 04:01:00
1749009720,121.75,121.78,121.68,121.68,26767,2025-06-04 04:02:00
1749009780,121.68,121.73,121.61,121.69,11751,2025-06-04 04:03:00
1749009840,121.69,121.74,121.6,121.73,51580,2025-06-04 04:04:00
1749009900,121.75,121.75,121.51,121.59,60753,2025-06-04 04:05:00
1749009960,121.55,121.6,121.52,121.6,13004,2025-06-04 04:06:00
1749010020,121.65,121.71,121.56,121.64,24971,2025-06-04 04:07:00
1749010080,121.64,121.64,121.4,121.49,41282,2025-06-04 04:08:00
1749010140,121.49,121.49,121.25,121.48,41757,2025-06-04 04:09:00
1749010200,121.48,121.5,121.44,121.47,12701,2025-06-04 04:10:00
1749010260,121.47,121.49,121.36,121.4,33109,2025-06-04 04:11:00
1749010320,121.4,121.4,121.2,121.21,33409,2025-06-04 04:12:00
1749010380,121.2,121.21,121.11,121.19,35465,2025-06-04 04:13:00
1749010440,121.21,121.27,121.19,121.21,29991,2025-06-04 04:14:00
1749010500,121.2,121.37,121.2,121.3,26902,2025-06-04 04:15:00
1749010560,121.3,121.45,121.29,121.45,14018,2025-06-04 04:16:00
1749010620,121.46,121.5,121.41,121.45,22369,2025-06-04 04:17:00
1749010680,121.45,121.45,121.3,121.34,19895,2025-06-04 04:18:00
1749010740,121.29,121.29,121.1,121.25,41007,2025-06-04 04:19:00
1749010800,121.18,121.35,121.18,121.29,5882,2025-06-04 04:20:00
1749010860,121.28,121.28,121.0,121.03,93874,2025-06-04 04:21:00
1749010920,121.05,121.19,121.0,121.1,29417,2025-06-04 04:22:00
1749010980,121.1,121.14,121.1,121.1,13418,2025-06-04 04:23:00
1749011040,121.1,121.2,121.1,121.17,39420,2025-06-04 04:24:00
1749011100,121.17,121.22,121.13,121.18,21786,2025-06-04 04:25:00
1749011160,121.2,121.27,121.16,121.23,19715,2025-06-04 04:26:00
1749011220,121.23,121.29,121.23,121.25,7806,2025-06-04 04:27:00
1749011280,121.28,121.29,121.23,121.29,17496,2025-06-04 04:28:00
1749011340,121.32,121.4,121.3,121.34,15234,2025-06-04 04:29:00
1749011400,121.35,121.38,121.3,121.37,10727,2025-06-04 04:30:00
1749011460,121.36,121.4,121.32,121.38,12099,2025-06-04 04:31:00
1749011520,121.38,121.55,121.35,121.55,33561,2025-06-04 04:32:00
1749011580,121.55,121.55,121.45,121.48,11413,2025-06-04 04:33:00
1749011640,121.46,121.54,121.26,121.29,28026,2025-06-04 04:34:00
1749011700,121.38,121.5,121.32,121.5,13000,2025-06-04 04:35:00
1749011760,121.44,121.55,121.44,121.54,6852,2025-06-04 04:36:00
1749011820,121.54,121.54,121.49,121.52,7798,2025-06-04 04:37:00
1749011880,121.53,121.65,121.48,121.65,10435,2025-06-04 04:38:00
1749011940,121.65,121.65,121.57,121.61,11906,2025-06-04 04:39:00
1749012000,121.61,121.61,121.46,121.6,10085,2025-06-04 04:40:00
1749012060,121.6,121.6,121.53,121.55,1569,2025-06-04 04:41:00
1749012120,121.55,121.59,121.5,121.59,3779,2025-06-04 04:42:00
1749012180,121.59,121.6,121.5,121.55,9705,2025-06-04 04:43:00
1749012240,121.57,121.6,121.51,121.57,8088,2025-06-04 04:44:00
1749012300,121.5,121.65,121.5,121.65,2976,2025-06-04 04:45:00
1749012360,121.65,121.75,121.6,121.68,16589,2025-06-04 04:46:00
1749012420,121.68,121.68,121.5,121.51,7121,2025-06-04 04:47:00
1749012480,121.58,121.65,121.5,121.56,5168,2025-06-04 04:48:00
1749012540,121.56,121.6,121.5,121.56,1823,2025-06-04 04:49:00
1749012600,121.59,121.65,121.55,121.65,3617,2025-06-04 04:50:00
1749012660,121.61,121.65,121.58,121.58,5565,2025-06-04 04:51:00
1749012720,121.53,121.6,121.5,121.59,4756,2025-06-04 04:52:00
1749012780,121.5,121.59,121.5,121.58,5108,2025-06-04 04:53:00
1749012840,121.58,121.69,121.53,121.69,16514,2025-06-04 04:54:00
1749012900,121.69,121.7,121.61,121.66,4076,2025-06-04 04:55:00
1749012960,121.68,121.7,121.66,121.7,2912,2025-06-04 04:56:00
1749013020,121.69,121.72,121.68,121.72,3161,2025-06-04 04:57:00
1749013080,121.72,121.74,121.69,121.74,5525,2025-06-04 04:58:00
1749013140,121.71,121.79,121.71,121.76,3033,2025-06-04 04:59:00
1749013200,121.7,121.83,121.7,121.79,11069,2025-06-04 05:00:00
1749013260,121.82,121.85,121.8,121.85,6464,2025-06-04 05:01:00
1749013320,121.85,121.9,121.79,121.8,15697,2025-06-04 05:02:00
1749013380,121.8,121.8,121.67,121.79,23887,2025-06-04 05:03:00
1749013440,121.79,121.85,121.75,121.79,6810,2025-06-04 05:04:00
1749013500,121.79,121.79,121.68,121.75,4534,2025-06-04 05:05:00
1749013560,121.75,121.75,121.7,121.75,3597,2025-06-04 05:06:00
1749013620,121.75,121.83,121.71,121.83,2172,2025-06-04 05:07:00
1749013680,121.78,121.9,121.78,121.89,10734,2025-06-04 05:08:00
1749013740,121.9,121.95,121.9,121.94,18517,2025-06-04 05:09:00
1749013800,121.95,121.95,121.9,121.91,15368,2025-06-04 05:10:00
1749013860,121.9,121.95,121.9,121.95,4034,2025-06-04 05:11:00
1749013920,121.95,121.98,121.9,121.97,5821,2025-06-04 05:12:00
1749013980,121.97,121.98,121.9,121.9,6474,2025-06-04 05:13:00
1749014040,121.94,121.94,121.87,121.93,2003,2025-06-04 05:14:00
1749014100,121.93,121.93,121.85,121.88,3760,2025-06-04 05:15:00
1749014160,121.88,121.93,121.82,121.86,3344,2025-06-04 05:16:00
1749014220,121.84,121.89,121.84,121.88,2176,2025-06-04 05:17:00
1749014280,121.88,121.88,121.7,121.8,17415,2025-06-04 05:18:00
1749014340,121.76,121.79,121.7,121.79,7294,2025-06-04 05:19:00
1749014400,121.71,121.79,121.7,121.78,2697,2025-06-04 05:20:00
1749014460,121.74,121.78,121.74,121.75,1869,2025-06-04 05:21:00
1749014520,121.8,121.84,121.74,121.8,4154,2025-06-04 05:22:00
1749014580,121.8,121.82,121.72,121.8,2817,2025-06-04 05:23:00
1749014640,121.8,121.8,121.75,121.75,2367,2025-06-04 05:24:00
1749014700,121.8,121.8,121.71,121.75,2448,2025-06-04 05:25:00
1749014760,121.75,121.79,121.75,121.75,1021,2025-06-04 05:26:00
1749014820,121.79,121.79,121.75,121.79,3286,2025-06-04 05:27:00
1749014880,121.75,121.8,121.75,121.8,5331,2025-06-04 05:28:00
1749014940,121.86,121.9,121.81,121.89,4289,2025-06-04 05:29:00
1749015000,121.88,121.89,121.82,121.88,3367,2025-06-04 05:30:00
1749015060,121.91,121.93,121.84,121.92,9509,2025-06-04 05:31:00
1749015120,121.92,121.97,121.9,121.95,18232,2025-06-04 05:32:00
1749015180,121.97,121.98,121.95,121.98,5173,2025-06-04 05:33:00
1749015240,121.98,121.98,121.95,121.98,5225,2025-06-04 05:34:00
1749015300,121.96,121.99,121.95,121.98,4680,2025-06-04 05:35:00
1749015360,121.98,121.99,121.95,121.98,3822,2025-06-04 05:36:00
1749015420,121.98,121.99,121.96,121.99,3744,2025-06-04 05:37:00
1749015480,121.99,121.99,121.96,121.96,5184,2025-06-04 05:38:00
1749015540,121.99,121.99,121.94,121.95,10125,2025-06-04 05:39:00
1749015600,121.95,121.96,121.91,121.95,3886,2025-06-04 05:40:00
1749015660,121.95,122.11,121.9,122.11,48508,2025-06-04 05:41:00
1749015720,122.11,122.19,122.07,122.15,16904,2025-06-04 05:42:00
1749015780,122.15,122.19,122.02,122.1,10704,2025-06-04 05:43:00
1749015840,122.1,122.15,122.08,122.13,5195,2025-06-04 05:44:00
1749015900,122.13,122.13,122.0,122.1,8113,2025-06-04 05:45:00
1749015960,122.03,122.1,122.01,122.01,4017,2025-06-04 05:46:00
1749016020,122.0,122.0,121.95,122.0,8514,2025-06-04 05:47:00
1749016080,121.92,122.0,121.9,121.91,3392,2025-06-04 05:48:00
1749016140,121.91,121.95,121.9,121.95,4473,2025-06-04 05:49:00
1749016200,121.95,121.95,121.9,121.94,9664,2025-06-04 05:50:00
1749016260,121.94,121.95,121.9,121.9,8117,2025-06-04 05:51:00
1749016320,121.9,121.99,121.9,121.99,6220,2025-06-04 05:52:00
1749016380,121.95,122.1,121.95,122.1,7783,2025-06-04 05:53:00
1749016440,122.07,122.12,122.07,122.07,7799,2025-06-04 05:54:00
1749016500,122.07,122.13,122.0,122.13,6657,2025-06-04 05:55:00
1749016560,122.13,122.16,122.03,122.03,32686,2025-06-04 05:56:00
1749016620,122.01,122.09,122.01,122.03,2629,2025-06-04 05:57:00
1749016680,122.0,122.1,122.0,122.02,9925,2025-06-04 05:58:00
1749016740,122.09,122.1,122.09,122.1,1560,2025-06-04 05:59:00
1749016800,122.1,122.1,122.09,122.09,1251,2025-06-04 06:00:00
1749016860,122.09,122.2,122.09,122.2,2451,2025-06-04 06:01:00
1749016920,122.2,122.29,122.1,122.11,23376,2025-06-04 06:02:00
1749016980,122.19,122.2,122.09,122.11,1313,2025-06-04 06:03:00
1749017040,122.05,122.16,122.05,122.08,3199,2025-06-04 06:04:00
1749017100,122.08,122.15,122.06,122.07,1403,2025-06-04 06:05:00
1749017160,122.1,122.1,122.06,122.09,637,2025-06-04 06:06:00
1749017220,122.09,122.1,122.04,122.04,1648,2025-06-04 06:07:00
1749017280,122.05,122.1,122.01,122.02,6598,2025-06-04 06:08:00
1749017340,122.09,122.09,122.02,122.04,764,2025-06-04 06:09:00
1749017400,122.04,122.08,122.0,122.03,6783,2025-06-04 06:10:00
1749017460,122.08,122.08,122.0,122.03,1449,2025-06-04 06:11:00
1749017520,122.03,122.1,122.0,122.04,19437,2025-06-04 06:12:00
1749017580,122.04,122.04,121.97,122.03,917,2025-06-04 06:13:00
1749017640,122.0,122.07,122.0,122.0,1406,2025-06-04 06:14:00
1749017700,122.0,122.07,122.0,122.0,9464,2025-06-04 06:15:00
1749017760,121.97,122.0,121.95,122.0,7842,2025-06-04 06:16:00
1749017820,121.95,122.0,121.9,121.99,13471,2025-06-04 06:17:00
1749017880,121.94,121.99,121.94,121.95,7287,2025-06-04 06:18:00
1749017940,121.95,121.95,121.94,121.95,12050,2025-06-04 06:19:00
1749018000,121.94,122.0,121.94,122.0,18937,2025-06-04 06:20:00
1749018060,122.0,122.0,121.96,122.0,1101,2025-06-04 06:21:00
1749018120,121.98,122.0,121.98,122.0,7090,2025-06-04 06:22:00
1749018180,122.0,122.0,121.95,122.0,2032,2025-06-04 06:23:00
1749018240,122.0,122.0,121.95,121.95,1688,2025-06-04 06:24:00
1749018300,121.95,122.0,121.95,121.95,2811,2025-06-04 06:25:00
1749018360,121.99,122.0,121.96,122.0,2678,2025-06-04 06:26:00
1749018420,122.0,122.0,121.98,122.0,1862,2025-06-04 06:27:00
1749018480,122.0,122.09,121.96,122.01,3699,2025-06-04 06:28:00
1749018540,122.09,122.09,122.01,122.05,2501,2025-06-04 06:29:00
1749018600,122.05,122.08,121.95,121.96,16260,2025-06-04 06:30:00
1749018660,121.95,121.96,121.8,121.89,39804,2025-06-04 06:31:00
1749018720,121.89,121.89,121.75,121.75,16186,2025-06-04 06:32:00
1749018780,121.72,121.78,121.62,121.67,14953,2025-06-04 06:33:00
1749018840,121.67,121.7,121.51,121.56,28598,2025-06-04 06:34:00
1749018900,121.56,121.74,121.56,121.74,9764,2025-06-04 06:35:00
1749018960,121.71,121.73,121.5,121.57,10756,2025-06-04 06:36:00
1749019020,121.64,121.64,121.5,121.57,14666,2025-06-04 06:37:00
1749019080,121.51,121.57,121.41,121.47,37929,2025-06-04 06:38:00
1749019140,121.46,121.5,121.46,121.5,19810,2025-06-04 06:39:00
1749019200,121.5,121.58,121.47,121.56,26753,2025-06-04 06:40:00
1749019260,121.46,121.6,121.41,121.5,17646,2025-06-04 06:41:00
1749019320,121.5,121.55,121.44,121.5,5453,2025-06-04 06:42:00
1749019380,121.52,121.61,121.5,121.6,7748,2025-06-04 06:43:00
1749019440,121.59,121.7,121.5,121.53,12023,2025-06-04 06:44:00
1749019500,121.6,121.61,121.46,121.57,7994,2025-06-04 06:45:00
1749019560,121.57,121.61,121.5,121.6,8670,2025-06-04 06:46:00
1749019620,121.6,121.6,121.51,121.55,4908,2025-06-04 06:47:00
1749019680,121.55,121.69,121.51,121.68,9984,2025-06-04 06:48:00
1749019740,121.68,121.68,121.51,121.63,5686,2025-06-04 06:49:00
1749019800,121.6,121.65,121.52,121.55,8638,2025-06-04 06:50:00
1749019860,121.54,121.58,121.41,121.51,36046,2025-06-04 06:51:00
1749019920,121.51,121.6,121.5,121.59,5555,2025-06-04 06:52:00
1749019980,121.59,121.69,121.54,121.69,5820,2025-06-04 06:53:00
1749020040,121.69,121.69,121.5,121.63,7426,2025-06-04 06:54:00
1749020100,121.63,121.63,121.48,121.55,9010,2025-06-04 06:55:00
1749020160,121.6,121.61,121.5,121.53,6384,2025-06-04 06:56:00
1749020220,121.53,121.6,121.48,121.56,8825,2025-06-04 06:57:00
1749020280,121.49,121.61,121.48,121.51,11526,2025-06-04 06:58:00
1749020340,121.56,121.59,121.5,121.59,7921,2025-06-04 06:59:00
1749020400,121.6,121.61,121.55,121.55,7866,2025-06-04 07:00:00
1749020460,121.6,121.6,121.5,121.57,6330,2025-06-04 07:01:00
1749020520,121.57,121.61,121.49,121.5,7487,2025-06-04 07:02:00
1749020580,121.5,121.62,121.5,121.62,5816,2025-06-04 07:03:00
1749020640,121.55,121.62,121.5,121.62,5916,2025-06-04 07:04:00
1749020700,121.56,121.6,121.51,121.55,7297,2025-06-04 07:05:00
1749020760,121.53,121.6,121.51,121.51,6935,2025-06-04 07:06:00
1749020820,121.59,121.6,121.51,121.55,7584,2025-06-04 07:07:00
1749020880,121.55,121.6,121.5,121.52,9212,2025-06-04 07:08:00
1749020940,121.52,121.58,121.48,121.55,7103,2025-06-04 07:09:00
1749021000,121.55,121.61,121.48,121.51,10506,2025-06-04 07:10:00
1749021060,121.5,121.51,121.42,121.48,7071,2025-06-04 07:11:00
1749021120,121.48,121.48,121.44,121.48,8734,2025-06-04 07:12:00
1749021180,121.42,121.48,121.4,121.48,11152,2025-06-04 07:13:00
