timestamp,open,high,low,close,volume,datetime
1742376780,1346.6,1347.15,1345.15,1346.45,61,2025-03-19 09:33:00
1742376840,1346.45,1347.4,1345.2,1345.7,42,2025-03-19 09:34:00
1742376900,1345.7,1346.65,1345.2,1346.0,67,2025-03-19 09:35:00
1742376960,1346.0,1348.0,1343.0,1343.7,625,2025-03-19 09:36:00
1742377020,1343.0,1345.0,1343.0,1344.85,371,2025-03-19 09:37:00
1742377080,1343.75,1345.0,1343.35,1343.35,58,2025-03-19 09:38:00
1742377140,1343.35,1345.0,1342.9,1345.0,176,2025-03-19 09:39:00
1742377200,1345.0,1345.0,1342.6,1345.0,225,2025-03-19 09:40:00
1742377260,1345.0,1345.0,1344.0,1345.0,489,2025-03-19 09:41:00
1742377320,1343.6,1345.0,1342.85,1343.0,151,2025-03-19 09:42:00
1742377380,1342.4,1343.0,1338.0,1338.0,723,2025-03-19 09:43:00
1742377440,1338.0,1338.95,1337.4,1338.6,114,2025-03-19 09:44:00
1742377500,1338.6,1339.95,1336.55,1338.35,158,2025-03-19 09:45:00
1742377560,1339.75,1340.45,1338.95,1340.0,401,2025-03-19 09:46:00
1742377620,1340.0,1340.0,1338.35,1338.35,200,2025-03-19 09:47:00
1742377680,1338.15,1340.0,1338.15,1339.8,519,2025-03-19 09:48:00
1742377740,1340.0,1340.0,1338.75,1339.75,187,2025-03-19 09:49:00
1742377800,1339.2,1340.0,1336.05,1339.6,362,2025-03-19 09:50:00
1742377860,1339.65,1339.65,1338.45,1338.6,115,2025-03-19 09:51:00
1742377920,1338.6,1340.0,1336.8,1336.8,559,2025-03-19 09:52:00
1742377980,1336.8,1338.1,1335.0,1336.35,87,2025-03-19 09:53:00
1742378040,1336.45,1340.0,1336.45,1339.2,459,2025-03-19 09:54:00
1742378100,1337.5,1339.15,1337.15,1337.5,55,2025-03-19 09:55:00
1742378160,1337.5,1338.6,1337.5,1337.75,117,2025-03-19 09:56:00
1742378220,1338.6,1338.6,1336.0,1336.0,545,2025-03-19 09:57:00
1742378280,1336.0,1340.0,1336.0,1340.0,847,2025-03-19 09:58:00
1742378340,1338.5,1340.0,1337.05,1339.0,275,2025-03-19 09:59:00
1742442300,1355.0,1440.0,1355.0,1390.2,4581,2025-03-20 03:45:00
1742442360,1389.3,1409.6,1385.9,1408.95,3784,2025-03-20 03:46:00
1742442420,1409.1,1433.45,1395.85,1433.3,5902,2025-03-20 03:47:00
1742442480,1433.3,1480.0,1433.3,1463.65,28078,2025-03-20 03:48:00
1742442540,1466.9,1498.0,1466.9,1487.95,43185,2025-03-20 03:49:00
1742442600,1488.95,1499.0,1475.2,1479.95,43857,2025-03-20 03:50:00
1742442660,1482.0,1484.05,1468.15,1482.9,37117,2025-03-20 03:51:00
1742442720,1482.9,1495.0,1481.15,1488.85,39432,2025-03-20 03:52:00
1742442780,1491.6,1494.0,1482.1,1494.0,28711,2025-03-20 03:53:00
1742442840,1492.2,1495.0,1472.1,1472.1,34989,2025-03-20 03:54:00
1742442900,1473.5,1475.0,1470.65,1475.0,19364,2025-03-20 03:55:00
1742442960,1474.1,1475.35,1472.2,1472.2,14719,2025-03-20 03:56:00
1742443020,1471.0,1473.0,1471.0,1473.0,13007,2025-03-20 03:57:00
1742443080,1471.05,1471.1,1462.0,1466.25,20301,2025-03-20 03:58:00
1742443140,1464.4,1475.0,1464.4,1473.8,21788,2025-03-20 03:59:00
1742443200,1472.5,1475.2,1472.15,1473.6,11939,2025-03-20 04:00:00
1742443260,1473.6,1475.0,1468.1,1468.1,15348,2025-03-20 04:01:00
1742443320,1468.1,1468.1,1456.85,1460.0,32474,2025-03-20 04:02:00
1742443380,1458.85,1460.0,1452.1,1454.85,25226,2025-03-20 04:03:00
1742443440,1454.85,1455.0,1445.35,1447.0,34165,2025-03-20 04:04:00
1742443500,1446.0,1456.65,1445.6,1452.25,20887,2025-03-20 04:05:00
1742443560,1454.1,1454.2,1446.05,1448.7,21475,2025-03-20 04:06:00
1742443620,1448.7,1450.0,1443.3,1447.0,25005,2025-03-20 04:07:00
1742443680,1447.0,1450.0,1445.95,1447.45,12406,2025-03-20 04:08:00
1742443740,1446.25,1448.0,1446.0,1448.0,10902,2025-03-20 04:09:00
1742443800,1448.0,1448.0,1436.2,1436.2,13026,2025-03-20 04:10:00
1742443860,1436.0,1438.9,1432.7,1437.25,25950,2025-03-20 04:11:00
1742443920,1437.25,1443.1,1433.35,1441.7,11266,2025-03-20 04:12:00
1742443980,1441.7,1448.0,1435.15,1436.2,14070,2025-03-20 04:13:00
1742444040,1437.15,1439.25,1435.9,1438.35,3575,2025-03-20 04:14:00
1742444100,1438.35,1439.0,1436.0,1436.0,2065,2025-03-20 04:15:00
1742444160,1437.2,1437.2,1421.65,1424.45,19268,2025-03-20 04:16:00
1742444220,1424.5,1436.0,1424.5,1432.25,14584,2025-03-20 04:17:00
1742444280,1432.6,1435.3,1430.3,1431.75,5608,2025-03-20 04:18:00
1742444340,1431.8,1439.2,1431.8,1437.65,4672,2025-03-20 04:19:00
1742444400,1438.3,1441.05,1436.05,1438.35,15186,2025-03-20 04:20:00
1742444460,1438.15,1440.0,1437.0,1437.6,8924,2025-03-20 04:21:00
1742444520,1437.55,1438.9,1435.2,1436.35,4676,2025-03-20 04:22:00
1742444580,1436.35,1436.95,1430.6,1434.2,8782,2025-03-20 04:23:00
1742444640,1434.2,1436.7,1433.2,1434.0,1932,2025-03-20 04:24:00
1742444700,1433.2,1439.8,1432.15,1438.0,5182,2025-03-20 04:25:00
1742444760,1438.3,1440.0,1437.55,1439.75,6575,2025-03-20 04:26:00
1742444820,1440.0,1440.0,1437.6,1438.85,5641,2025-03-20 04:27:00
1742444880,1438.8,1439.0,1437.0,1439.0,3099,2025-03-20 04:28:00
1742444940,1438.1,1440.35,1437.45,1440.0,5188,2025-03-20 04:29:00
1742445000,1440.0,1441.05,1438.65,1438.65,7862,2025-03-20 04:30:00
1742445060,1439.8,1440.85,1438.55,1440.0,3379,2025-03-20 04:31:00
1742445120,1439.15,1439.95,1435.0,1439.45,5562,2025-03-20 04:32:00
1742445180,1439.45,1439.45,1438.0,1439.35,1694,2025-03-20 04:33:00
1742445240,1439.35,1439.95,1436.35,1436.35,3464,2025-03-20 04:34:00
1742445300,1438.3,1438.95,1435.0,1435.05,4724,2025-03-20 04:35:00
1742445360,1435.0,1436.0,1435.0,1435.0,2195,2025-03-20 04:36:00
1742445420,1434.95,1434.95,1421.6,1427.1,14740,2025-03-20 04:37:00
1742445480,1429.75,1430.0,1423.95,1425.9,10991,2025-03-20 04:38:00
1742445540,1427.6,1431.75,1426.6,1431.65,5660,2025-03-20 04:39:00
1742445600,1431.9,1434.7,1428.05,1434.7,3474,2025-03-20 04:40:00
1742445660,1433.4,1438.0,1432.25,1436.6,6140,2025-03-20 04:41:00
1742445720,1437.35,1439.9,1436.45,1438.45,8106,2025-03-20 04:42:00
1742445780,1438.45,1439.9,1437.7,1439.05,5037,2025-03-20 04:43:00
1742445840,1440.0,1440.0,1439.0,1439.0,12381,2025-03-20 04:44:00
1742445900,1438.45,1439.8,1432.4,1435.0,5054,2025-03-20 04:45:00
1742445960,1435.8,1437.4,1432.35,1432.7,4310,2025-03-20 04:46:00
1742446020,1432.7,1432.7,1426.2,1428.2,4607,2025-03-20 04:47:00
1742446080,1428.2,1428.2,1425.0,1425.1,3847,2025-03-20 04:48:00
1742446140,1427.8,1430.4,1426.3,1429.15,3461,2025-03-20 04:49:00
1742446200,1430.0,1430.0,1426.0,1426.1,3539,2025-03-20 04:50:00
1742446260,1427.0,1428.0,1426.0,1426.8,4486,2025-03-20 04:51:00
1742446320,1426.05,1426.85,1423.8,1424.0,5077,2025-03-20 04:52:00
1742446380,1424.85,1424.85,1413.0,1413.0,3590,2025-03-20 04:53:00
1742446440,1414.95,1414.95,1401.8,1405.0,30122,2025-03-20 04:54:00
1742446500,1404.0,1409.3,1402.15,1408.95,10940,2025-03-20 04:55:00
1742446560,1409.0,1412.65,1407.05,1409.95,11108,2025-03-20 04:56:00
1742446620,1409.95,1417.45,1408.4,1415.0,6633,2025-03-20 04:57:00
1742446680,1415.05,1419.5,1415.0,1415.85,7505,2025-03-20 04:58:00
1742446740,1415.85,1424.5,1414.0,1423.85,7089,2025-03-20 04:59:00
1742446800,1424.0,1426.85,1420.4,1421.95,6980,2025-03-20 05:00:00
1742446860,1421.9,1423.9,1420.7,1422.8,3991,2025-03-20 05:01:00
1742446920,1423.0,1425.35,1417.85,1419.85,7532,2025-03-20 05:02:00
1742446980,1419.5,1421.45,1417.1,1421.25,3197,2025-03-20 05:03:00
1742447040,1420.6,1421.95,1416.7,1416.7,3193,2025-03-20 05:04:00
1742447100,1416.65,1419.55,1414.0,1419.55,6090,2025-03-20 05:05:00
1742447160,1419.55,1427.1,1419.55,1424.0,7182,2025-03-20 05:06:00
1742447220,1423.2,1425.9,1422.3,1423.0,3201,2025-03-20 05:07:00
1742447280,1422.05,1426.8,1422.05,1424.9,4077,2025-03-20 05:08:00
1742447340,1424.3,1424.65,1421.1,1423.35,4245,2025-03-20 05:09:00
1742447400,1423.35,1423.85,1420.0,1422.85,6052,2025-03-20 05:10:00
1742447460,1421.7,1422.05,1418.15,1418.75,3024,2025-03-20 05:11:00
1742447520,1419.25,1423.8,1418.65,1423.8,3467,2025-03-20 05:12:00
1742447580,1423.8,1428.0,1422.1,1424.7,5439,2025-03-20 05:13:00
1742447640,1425.3,1426.9,1421.35,1421.35,3859,2025-03-20 05:14:00
1742447700,1420.65,1425.2,1420.2,1423.7,2972,2025-03-20 05:15:00
1742447760,1423.7,1424.4,1422.3,1423.0,1416,2025-03-20 05:16:00
1742447820,1423.0,1425.95,1423.0,1425.5,1846,2025-03-20 05:17:00
1742447880,1425.5,1425.5,1423.15,1423.9,1024,2025-03-20 05:18:00
1742447940,1424.85,1425.1,1421.45,1422.75,2305,2025-03-20 05:19:00
1742448000,1422.95,1425.05,1421.2,1425.05,2060,2025-03-20 05:20:00
1742448060,1424.0,1427.85,1424.0,1427.7,4627,2025-03-20 05:21:00
1742448120,1427.7,1439.0,1426.15,1437.0,18265,2025-03-20 05:22:00
1742448180,1436.6,1437.95,1434.3,1436.0,5356,2025-03-20 05:23:00
1742448240,1436.4,1438.9,1433.25,1435.45,5817,2025-03-20 05:24:00
1742448300,1435.65,1436.35,1433.0,1434.2,2396,2025-03-20 05:25:00
1742448360,1434.2,1434.2,1430.3,1431.7,4735,2025-03-20 05:26:00
1742448420,1431.7,1432.4,1426.8,1431.9,4071,2025-03-20 05:27:00
1742448480,1430.9,1432.0,1426.0,1426.75,5230,2025-03-20 05:28:00
1742448540,1427.85,1434.6,1425.35,1434.0,5830,2025-03-20 05:29:00
1742448600,1433.85,1434.0,1431.85,1431.9,3951,2025-03-20 05:30:00
1742448660,1431.9,1433.9,1431.9,1432.6,2351,2025-03-20 05:31:00
1742448720,1432.6,1433.4,1429.2,1429.2,3880,2025-03-20 05:32:00
1742448780,1429.35,1430.4,1427.0,1427.05,3750,2025-03-20 05:33:00
1742448840,1427.05,1428.05,1426.6,1426.6,797,2025-03-20 05:34:00
1742448900,1427.0,1427.4,1422.8,1427.2,4613,2025-03-20 05:35:00
1742448960,1426.45,1431.65,1425.6,1431.15,2998,2025-03-20 05:36:00
1742449020,1429.8,1431.0,1426.1,1426.1,2004,2025-03-20 05:37:00
1742449080,1426.1,1432.55,1426.1,1432.55,2307,2025-03-20 05:38:00
1742449140,1432.55,1433.4,1428.1,1431.85,2834,2025-03-20 05:39:00
1742449200,1430.85,1431.75,1428.3,1428.95,1045,2025-03-20 05:40:00
1742449260,1428.85,1429.4,1427.0,1427.35,410,2025-03-20 05:41:00
1742449320,1427.35,1429.2,1427.1,1429.2,1153,2025-03-20 05:42:00
1742449380,1428.55,1429.0,1426.6,1427.65,1125,2025-03-20 05:43:00
1742449440,1428.45,1428.45,1426.6,1427.2,914,2025-03-20 05:44:00
1742449500,1425.2,1426.8,1423.1,1425.8,3597,2025-03-20 05:45:00
1742449560,1425.8,1425.8,1424.0,1424.85,550,2025-03-20 05:46:00
1742449620,1425.4,1426.35,1424.85,1424.95,848,2025-03-20 05:47:00
1742449680,1424.0,1425.7,1421.05,1424.95,4375,2025-03-20 05:48:00
1742449740,1424.95,1426.35,1423.0,1424.4,661,2025-03-20 05:49:00
1742449800,1424.4,1427.4,1423.1,1427.4,2219,2025-03-20 05:50:00
1742449860,1426.4,1427.9,1423.05,1423.05,470,2025-03-20 05:51:00
1742449920,1423.05,1425.1,1423.05,1425.1,464,2025-03-20 05:52:00
1742449980,1424.75,1427.0,1423.5,1423.5,1516,2025-03-20 05:53:00
1742450040,1423.0,1425.6,1422.5,1423.65,3471,2025-03-20 05:54:00
1742450100,1422.55,1424.9,1422.35,1424.9,1231,2025-03-20 05:55:00
1742450160,1423.95,1424.9,1422.55,1423.65,398,2025-03-20 05:56:00
1742450220,1423.65,1423.75,1419.85,1421.35,2048,2025-03-20 05:57:00
1742450280,1421.35,1421.7,1419.6,1421.7,928,2025-03-20 05:58:00
1742450340,1421.7,1426.7,1420.6,1426.0,3974,2025-03-20 05:59:00
1742450400,1426.45,1426.8,1423.95,1425.0,4974,2025-03-20 06:00:00
1742450460,1424.45,1425.85,1422.3,1422.9,1598,2025-03-20 06:01:00
1742450520,1422.9,1424.4,1421.1,1421.55,1802,2025-03-20 06:02:00
1742450580,1421.6,1422.0,1420.05,1421.3,1016,2025-03-20 06:03:00
1742450640,1421.3,1424.1,1421.3,1422.85,775,2025-03-20 06:04:00
1742450700,1421.9,1422.85,1421.5,1421.5,368,2025-03-20 06:05:00
1742450760,1422.15,1422.15,1415.7,1415.7,4525,2025-03-20 06:06:00
1742450820,1415.7,1418.9,1415.55,1418.45,2365,2025-03-20 06:07:00
1742450880,1418.45,1419.55,1417.55,1418.0,912,2025-03-20 06:08:00
1742450940,1418.0,1418.85,1417.0,1417.15,316,2025-03-20 06:09:00
1742451000,1417.0,1417.95,1417.0,1417.9,485,2025-03-20 06:10:00
1742451060,1417.9,1419.4,1416.25,1419.4,1388,2025-03-20 06:11:00
1742451120,1419.4,1420.0,1418.6,1419.3,650,2025-03-20 06:12:00
1742451180,1419.25,1420.6,1417.7,1420.15,2089,2025-03-20 06:13:00
1742451240,1420.15,1420.8,1418.0,1418.45,349,2025-03-20 06:14:00
1742451300,1418.0,1418.45,1415.55,1415.75,773,2025-03-20 06:15:00
1742451360,1417.4,1417.4,1412.0,1412.05,3485,2025-03-20 06:16:00
1742451420,1412.9,1415.0,1408.15,1414.5,9733,2025-03-20 06:17:00
1742451480,1414.2,1414.2,1408.45,1408.9,3988,2025-03-20 06:18:00
1742451540,1410.1,1410.1,1400.85,1402.0,12481,2025-03-20 06:19:00
1742451600,1402.0,1406.45,1402.0,1403.8,4147,2025-03-20 06:20:00
1742451660,1403.8,1406.6,1400.6,1406.6,3710,2025-03-20 06:21:00
1742451720,1404.9,1409.0,1403.75,1404.7,3152,2025-03-20 06:22:00
1742451780,1404.05,1406.0,1403.0,1404.1,4750,2025-03-20 06:23:00
1742451840,1405.25,1405.25,1403.0,1403.05,1487,2025-03-20 06:24:00
1742451900,1403.0,1404.5,1403.0,1404.0,5345,2025-03-20 06:25:00
1742451960,1403.25,1403.4,1394.0,1394.3,13409,2025-03-20 06:26:00
1742452020,1395.5,1395.8,1392.0,1393.05,4722,2025-03-20 06:27:00
1742452080,1393.05,1396.55,1393.05,1396.5,2152,2025-03-20 06:28:00
1742452140,1396.7,1398.35,1395.5,1395.5,1624,2025-03-20 06:29:00
1742452200,1396.85,1398.35,1396.0,1396.0,894,2025-03-20 06:30:00
1742452260,1396.85,1398.2,1396.0,1398.2,1404,2025-03-20 06:31:00
1742452320,1397.65,1398.35,1394.3,1394.3,1788,2025-03-20 06:32:00
1742452380,1395.4,1395.4,1392.5,1392.5,1318,2025-03-20 06:33:00
1742452440,1392.7,1394.4,1392.5,1393.55,1469,2025-03-20 06:34:00
1742452500,1393.55,1394.4,1393.55,1393.55,311,2025-03-20 06:35:00
1742452560,1394.25,1394.5,1393.0,1393.8,806,2025-03-20 06:36:00
1742452620,1393.8,1397.0,1393.75,1397.0,908,2025-03-20 06:37:00
1742452680,1397.8,1399.3,1396.0,1397.5,1561,2025-03-20 06:38:00
1742452740,1397.5,1398.8,1395.0,1397.8,745,2025-03-20 06:39:00
1742452800,1397.8,1397.8,1396.0,1397.15,528,2025-03-20 06:40:00
1742452860,1395.0,1395.0,1392.0,1392.2,1212,2025-03-20 06:41:00
1742452920,1392.95,1392.95,1385.55,1385.8,5915,2025-03-20 06:42:00
1742452980,1387.5,1389.8,1385.0,1386.65,6684,2025-03-20 06:43:00
1742453040,1385.45,1386.2,1385.0,1385.0,2349,2025-03-20 06:44:00
1742453100,1385.0,1385.8,1382.3,1383.0,3513,2025-03-20 06:45:00
1742453160,1383.0,1389.0,1383.0,1388.8,4913,2025-03-20 06:46:00
1742453220,1388.8,1388.8,1386.0,1386.25,178,2025-03-20 06:47:00
1742453280,1386.95,1388.0,1386.3,1387.65,266,2025-03-20 06:48:00
1742453340,1387.65,1388.0,1387.0,1388.0,327,2025-03-20 06:49:00
1742453400,1388.1,1388.4,1387.0,1388.4,500,2025-03-20 06:50:00
1742453460,1387.55,1389.25,1387.55,1389.25,601,2025-03-20 06:51:00
1742453520,1389.25,1391.65,1388.25,1389.1,1655,2025-03-20 06:52:00
1742453580,1389.1,1391.4,1388.2,1390.35,1482,2025-03-20 06:53:00
1742453640,1390.35,1393.85,1389.2,1389.45,2825,2025-03-20 06:54:00
1742453700,1389.45,1389.7,1388.0,1388.0,1257,2025-03-20 06:55:00
1742453760,1388.0,1388.0,1386.0,1386.7,1914,2025-03-20 06:56:00
1742453820,1386.7,1387.5,1385.05,1385.05,796,2025-03-20 06:57:00
1742453880,1386.0,1386.0,1383.5,1386.0,2795,2025-03-20 06:58:00
1742453940,1386.0,1386.0,1382.2,1384.25,2636,2025-03-20 06:59:00
1742454000,1384.35,1384.35,1379.75,1379.75,3599,2025-03-20 07:00:00
1742454060,1379.85,1382.1,1378.0,1380.1,4521,2025-03-20 07:01:00
1742454120,1378.4,1380.1,1377.75,1379.55,1627,2025-03-20 07:02:00
1742454180,1378.5,1383.2,1378.35,1382.1,2584,2025-03-20 07:03:00
1742454240,1383.05,1383.2,1382.1,1383.1,149,2025-03-20 07:04:00
1742454300,1383.15,1383.15,1379.85,1382.9,3277,2025-03-20 07:05:00
1742454360,1382.5,1383.05,1381.2,1381.75,488,2025-03-20 07:06:00
1742454420,1381.3,1382.0,1380.05,1380.8,1181,2025-03-20 07:07:00
1742454480,1380.8,1380.8,1378.85,1378.85,538,2025-03-20 07:08:00
1742454540,1379.8,1382.15,1379.05,1381.8,756,2025-03-20 07:09:00
1742454600,1381.8,1383.0,1380.75,1381.05,1118,2025-03-20 07:10:00
1742454660,1381.15,1381.15,1377.7,1377.7,1470,2025-03-20 07:11:00
1742454720,1378.35,1378.35,1376.0,1377.55,1224,2025-03-20 07:12:00
1742454780,1377.55,1379.55,1375.6,1378.4,3939,2025-03-20 07:13:00
1742454840,1378.4,1381.0,1378.4,1379.85,318,2025-03-20 07:14:00
1742454900,1379.85,1383.0,1379.85,1381.85,6073,2025-03-20 07:15:00
1742454960,1382.6,1382.9,1381.1,1381.1,2097,2025-03-20 07:16:00
1742455020,1381.85,1381.85,1377.4,1379.05,1128,2025-03-20 07:17:00
1742455080,1377.65,1379.0,1376.2,1376.2,1545,2025-03-20 07:18:00
1742455140,1376.4,1378.0,1371.25,1374.45,5179,2025-03-20 07:19:00
1742455200,1374.45,1376.0,1372.3,1373.85,2021,2025-03-20 07:20:00
1742455260,1373.85,1374.75,1372.5,1373.0,955,2025-03-20 07:21:00
1742455320,1373.95,1375.2,1372.85,1374.5,698,2025-03-20 07:22:00
1742455380,1374.5,1377.45,1374.5,1376.05,1108,2025-03-20 07:23:00
1742455440,1376.75,1377.0,1374.7,1376.75,3060,2025-03-20 07:24:00
1742455500,1376.65,1377.85,1376.5,1377.25,1264,2025-03-20 07:25:00
1742455560,1378.25,1378.25,1375.55,1376.7,1541,2025-03-20 07:26:00
1742455620,1376.7,1376.7,1374.35,1374.35,611,2025-03-20 07:27:00
1742455680,1374.35,1376.0,1373.0,1373.85,459,2025-03-20 07:28:00
1742455740,1373.85,1374.25,1373.0,1373.65,353,2025-03-20 07:29:00
1742455800,1373.65,1374.85,1371.5,1372.5,1540,2025-03-20 07:30:00
1742455860,1372.5,1373.15,1370.6,1370.6,823,2025-03-20 07:31:00
1742455920,1370.6,1371.85,1370.35,1371.0,1611,2025-03-20 07:32:00
1742455980,1370.75,1373.6,1370.55,1373.6,2481,2025-03-20 07:33:00
1742456040,1373.6,1373.6,1371.65,1372.85,432,2025-03-20 07:34:00
1742456100,1372.85,1372.9,1371.65,1371.65,315,2025-03-20 07:35:00
1742456160,1371.65,1372.7,1370.25,1370.3,1207,2025-03-20 07:36:00
1742456220,1370.3,1373.4,1370.0,1372.2,1341,2025-03-20 07:37:00
1742456280,1372.2,1373.45,1371.35,1372.55,1031,2025-03-20 07:38:00
1742456340,1372.55,1372.55,1371.0,1371.05,133,2025-03-20 07:39:00
1742456400,1371.05,1371.4,1368.55,1368.55,1726,2025-03-20 07:40:00
1742456460,1368.0,1368.0,1361.55,1363.65,6321,2025-03-20 07:41:00
1742456520,1362.75,1367.45,1362.7,1365.95,2361,2025-03-20 07:42:00
1742456580,1365.1,1367.2,1365.1,1366.5,1234,2025-03-20 07:43:00
1742456640,1366.5,1366.8,1365.75,1366.45,810,2025-03-20 07:44:00
1742456700,1366.45,1366.5,1364.0,1365.0,808,2025-03-20 07:45:00
1742456760,1364.15,1365.2,1360.95,1362.2,3330,2025-03-20 07:46:00
1742456820,1362.2,1362.3,1358.0,1359.9,3323,2025-03-20 07:47:00
1742456880,1359.85,1361.35,1359.85,1361.35,1428,2025-03-20 07:48:00
1742456940,1361.35,1363.5,1361.35,1363.3,1756,2025-03-20 07:49:00
1742457000,1363.5,1366.0,1362.5,1363.55,2766,2025-03-20 07:50:00
1742457060,1364.4,1366.95,1364.0,1366.0,1563,2025-03-20 07:51:00
1742457120,1365.15,1367.25,1365.15,1367.2,1769,2025-03-20 07:52:00
1742457180,1367.2,1370.65,1365.7,1370.15,2018,2025-03-20 07:53:00
1742457240,1370.2,1374.95,1369.7,1373.25,5724,2025-03-20 07:54:00
1742457300,1372.35,1378.7,1372.2,1378.25,9685,2025-03-20 07:55:00
1742457360,1379.0,1380.8,1370.0,1371.0,6046,2025-03-20 07:56:00
1742457420,1370.2,1372.0,1370.0,1370.0,2451,2025-03-20 07:57:00
1742457480,1370.7,1372.0,1370.5,1371.25,813,2025-03-20 07:58:00
1742457540,1371.55,1374.9,1371.55,1374.0,847,2025-03-20 07:59:00
1742457600,1374.9,1376.1,1374.0,1376.1,895,2025-03-20 08:00:00
1742457660,1376.2,1378.4,1376.15,1378.0,1557,2025-03-20 08:01:00
1742457720,1377.55,1377.55,1374.0,1376.15,913,2025-03-20 08:02:00
1742457780,1375.75,1379.7,1375.75,1378.1,1739,2025-03-20 08:03:00
1742457840,1376.25,1378.9,1376.15,1378.9,739,2025-03-20 08:04:00
1742457900,1378.85,1378.85,1375.0,1375.0,1220,2025-03-20 08:05:00
1742457960,1375.0,1376.1,1370.45,1370.45,1432,2025-03-20 08:06:00
1742458020,1370.45,1372.05,1366.05,1369.6,2976,2025-03-20 08:07:00
1742458080,1369.2,1369.2,1364.55,1364.85,3287,2025-03-20 08:08:00
1742458140,1364.85,1368.0,1364.85,1367.25,951,2025-03-20 08:09:00
1742458200,1367.25,1370.1,1367.25,1370.1,115,2025-03-20 08:10:00
1742458260,1370.1,1370.7,1368.0,1368.0,350,2025-03-20 08:11:00
1742458320,1368.25,1370.85,1367.0,1368.65,1764,2025-03-20 08:12:00
1742458380,1368.55,1370.1,1367.15,1368.55,358,2025-03-20 08:13:00
1742458440,1368.55,1372.85,1368.55,1372.0,564,2025-03-20 08:14:00
1742458500,1371.1,1371.1,1369.7,1370.85,425,2025-03-20 08:15:00
1742458560,1370.85,1372.2,1369.8,1372.2,726,2025-03-20 08:16:00
1742458620,1372.2,1372.2,1369.7,1369.85,134,2025-03-20 08:17:00
1742458680,1369.85,1369.85,1366.05,1366.15,488,2025-03-20 08:18:00
1742458740,1367.3,1368.25,1366.1,1367.95,319,2025-03-20 08:19:00
1742458800,1367.95,1367.95,1365.0,1365.0,1622,2025-03-20 08:20:00
1742458860,1365.0,1368.3,1364.75,1368.3,849,2025-03-20 08:21:00
1742458920,1366.9,1368.95,1366.9,1368.95,479,2025-03-20 08:22:00
1742458980,1368.95,1374.0,1368.95,1372.0,4149,2025-03-20 08:23:00
1742459040,1372.95,1373.75,1372.1,1373.6,434,2025-03-20 08:24:00
1742459100,1373.75,1375.8,1373.0,1375.8,1181,2025-03-20 08:25:00
1742459160,1374.25,1375.3,1374.2,1374.95,569,2025-03-20 08:26:00
1742459220,1374.25,1374.3,1373.7,1374.0,398,2025-03-20 08:27:00
1742459280,1374.0,1374.0,1369.0,1369.0,1757,2025-03-20 08:28:00
1742459340,1368.45,1372.2,1367.2,1371.0,1250,2025-03-20 08:29:00
1742459400,1370.5,1372.75,1367.0,1369.35,3157,2025-03-20 08:30:00
1742459460,1369.35,1373.15,1369.35,1372.3,1207,2025-03-20 08:31:00
1742459520,1371.15,1371.15,1369.3,1370.15,119,2025-03-20 08:32:00
1742459580,1370.3,1371.95,1370.3,1371.95,633,2025-03-20 08:33:00
1742459640,1371.95,1375.9,1371.9,1374.5,2631,2025-03-20 08:34:00
1742459700,1375.15,1375.15,1372.25,1375.0,953,2025-03-20 08:35:00
1742459760,1375.0,1376.8,1374.25,1376.8,1315,2025-03-20 08:36:00
1742459820,1376.65,1377.45,1374.95,1377.15,3849,2025-03-20 08:37:00
1742459880,1377.15,1377.15,1375.7,1376.3,626,2025-03-20 08:38:00
1742459940,1376.65,1377.05,1376.25,1376.85,727,2025-03-20 08:39:00
1742460000,1376.85,1377.8,1375.7,1376.2,432,2025-03-20 08:40:00
1742460060,1376.25,1376.25,1374.0,1374.0,1920,2025-03-20 08:41:00
1742460120,1374.0,1377.0,1374.0,1375.85,655,2025-03-20 08:42:00
1742460180,1375.85,1382.6,1375.85,1381.5,3202,2025-03-20 08:43:00
1742460240,1384.9,1391.0,1383.15,1386.7,7796,2025-03-20 08:44:00
1742460300,1386.7,1394.65,1386.7,1394.65,11854,2025-03-20 08:45:00
1742460360,1395.3,1404.0,1392.0,1401.85,11395,2025-03-20 08:46:00
1742460420,1401.85,1403.15,1397.95,1399.7,5309,2025-03-20 08:47:00
1742460480,1401.2,1402.35,1398.0,1398.0,4385,2025-03-20 08:48:00
1742460540,1398.0,1402.0,1396.05,1396.05,4191,2025-03-20 08:49:00
1742460600,1396.05,1401.55,1394.2,1400.4,5901,2025-03-20 08:50:00
1742460660,1401.95,1402.0,1397.0,1398.1,2016,2025-03-20 08:51:00
1742460720,1398.15,1399.1,1396.1,1397.55,1743,2025-03-20 08:52:00
1742460780,1396.05,1398.7,1395.0,1395.0,1989,2025-03-20 08:53:00
1742460840,1395.0,1396.3,1394.35,1396.25,3952,2025-03-20 08:54:00
1742460900,1396.25,1397.65,1394.0,1394.0,1529,2025-03-20 08:55:00
1742460960,1394.0,1395.05,1393.25,1393.25,4168,2025-03-20 08:56:00
1742461020,1394.2,1396.5,1392.0,1396.5,2273,2025-03-20 08:57:00
1742461080,1396.5,1396.5,1394.2,1395.1,3196,2025-03-20 08:58:00
1742461140,1395.1,1398.0,1395.1,1398.0,726,2025-03-20 08:59:00
1742461200,1397.0,1397.3,1396.0,1396.1,341,2025-03-20 09:00:00
