timestamp,open,high,low,close,volume,datetime
1750134780,1521.6,1523.7,1521.6,1523.7,193,2025-06-17 04:33:00
1750134840,1523.0,1523.0,1522.7,1523.0,265,2025-06-17 04:34:00
1750134900,1522.6,1522.6,1522.2,1522.2,859,2025-06-17 04:35:00
1750134960,1522.2,1523.9,1522.2,1523.8,196,2025-06-17 04:36:00
1750135020,1522.9,1523.9,1522.9,1523.9,247,2025-06-17 04:37:00
1750135080,1523.9,1524.0,1523.3,1523.3,30,2025-06-17 04:38:00
1750135140,1523.3,1524.0,1522.8,1524.0,1608,2025-06-17 04:39:00
1750135200,1524.0,1524.0,1523.6,1523.6,111,2025-06-17 04:40:00
1750135260,1523.6,1524.3,1523.6,1524.3,219,2025-06-17 04:41:00
1750135320,1524.3,1524.3,1523.9,1524.3,148,2025-06-17 04:42:00
1750135380,1524.3,1525.0,1524.0,1525.0,65,2025-06-17 04:43:00
1750135440,1525.0,1526.0,1524.1,1526.0,510,2025-06-17 04:44:00
1750135500,1526.3,1526.3,1525.0,1526.0,573,2025-06-17 04:45:00
1750135560,1526.0,1526.0,1526.0,1526.0,48,2025-06-17 04:46:00
1750135620,1526.0,1526.6,1525.4,1525.4,162,2025-06-17 04:47:00
1750135680,1525.4,1526.2,1525.2,1526.2,702,2025-06-17 04:48:00
1750135740,1526.3,1527.9,1526.0,1527.9,1556,2025-06-17 04:49:00
1750135800,1527.9,1529.3,1526.5,1528.9,2213,2025-06-17 04:50:00
1750135860,1528.0,1530.5,1528.0,1530.5,3958,2025-06-17 04:51:00
1750135920,1530.5,1530.5,1528.3,1529.8,2479,2025-06-17 04:52:00
1750135980,1528.0,1528.0,1527.0,1527.0,517,2025-06-17 04:53:00
1750136040,1527.0,1528.2,1527.0,1528.2,206,2025-06-17 04:54:00
1750136100,1528.2,1529.4,1527.8,1528.8,653,2025-06-17 04:55:00
1750136160,1528.8,1529.1,1527.8,1529.0,1062,2025-06-17 04:56:00
1750136220,1529.0,1529.0,1528.2,1529.0,527,2025-06-17 04:57:00
1750136280,1529.0,1529.3,1528.4,1529.3,321,2025-06-17 04:58:00
1750136340,1529.3,1529.3,1528.7,1529.0,555,2025-06-17 04:59:00
1750136400,1529.0,1529.0,1526.7,1526.7,2212,2025-06-17 05:00:00
1750136460,1526.7,1528.0,1526.1,1527.9,369,2025-06-17 05:01:00
1750136520,1527.9,1528.0,1526.7,1528.0,79,2025-06-17 05:02:00
1750136580,1528.9,1528.9,1527.9,1528.9,5,2025-06-17 05:03:00
1750136640,1528.9,1528.9,1528.2,1528.9,67,2025-06-17 05:04:00
1750136700,1529.4,1529.8,1529.4,1529.8,403,2025-06-17 05:05:00
1750136760,1529.8,1531.5,1529.2,1529.2,8025,2025-06-17 05:06:00
1750136820,1529.2,1530.6,1529.2,1530.6,845,2025-06-17 05:07:00
1750136880,1530.3,1531.5,1529.5,1531.3,945,2025-06-17 05:08:00
1750136940,1530.5,1531.2,1530.3,1531.0,1106,2025-06-17 05:09:00
1750137000,1531.3,1531.4,1531.3,1531.4,991,2025-06-17 05:10:00
1750137060,1531.5,1533.0,1531.0,1532.0,10126,2025-06-17 05:11:00
1750137120,1532.3,1534.5,1532.3,1534.5,12594,2025-06-17 05:12:00
1750137180,1534.3,1534.5,1533.4,1533.5,3074,2025-06-17 05:13:00
1750137240,1533.5,1533.5,1533.1,1533.1,4740,2025-06-17 05:14:00
1750137300,1533.1,1533.2,1531.2,1533.0,2590,2025-06-17 05:15:00
1750137360,1533.0,1533.2,1531.0,1531.0,729,2025-06-17 05:16:00
1750137420,1532.9,1533.4,1532.1,1533.0,485,2025-06-17 05:17:00
1750137480,1533.0,1533.3,1531.9,1532.0,124,2025-06-17 05:18:00
1750137540,1530.9,1532.7,1527.4,1527.4,3085,2025-06-17 05:19:00
1750137600,1527.4,1529.4,1527.4,1527.6,2453,2025-06-17 05:20:00
1750137660,1528.7,1530.0,1528.0,1528.8,560,2025-06-17 05:21:00
1750137720,1528.8,1530.1,1528.8,1528.8,3980,2025-06-17 05:22:00
1750137780,1528.8,1529.0,1527.4,1527.4,575,2025-06-17 05:23:00
1750137840,1527.4,1528.6,1526.2,1528.6,517,2025-06-17 05:24:00
1750137900,1528.7,1528.8,1527.1,1528.8,290,2025-06-17 05:25:00
1750137960,1528.8,1528.9,1527.9,1528.0,126,2025-06-17 05:26:00
1750138020,1528.0,1528.5,1528.0,1528.5,227,2025-06-17 05:27:00
1750138080,1528.5,1528.5,1528.0,1528.5,10,2025-06-17 05:28:00
1750138140,1528.1,1528.5,1528.1,1528.1,124,2025-06-17 05:29:00
1750138200,1528.1,1528.5,1528.0,1528.0,401,2025-06-17 05:30:00
1750138260,1528.0,1529.2,1527.9,1529.1,2746,2025-06-17 05:31:00
1750138320,1529.1,1530.6,1528.8,1529.3,6548,2025-06-17 05:32:00
1750138380,1529.3,1529.4,1527.8,1527.8,345,2025-06-17 05:33:00
1750138440,1527.8,1527.9,1519.5,1519.5,8368,2025-06-17 05:34:00
1750138500,1519.3,1523.3,1517.0,1521.1,8557,2025-06-17 05:35:00
1750138560,1521.0,1524.3,1519.5,1521.1,9768,2025-06-17 05:36:00
1750138620,1522.2,1527.9,1520.6,1527.6,2956,2025-06-17 05:37:00
1750138680,1527.1,1531.0,1526.6,1529.6,4183,2025-06-17 05:38:00
1750138740,1529.3,1532.0,1529.3,1531.0,7872,2025-06-17 05:39:00
1750138800,1531.0,1531.8,1530.5,1531.1,1083,2025-06-17 05:40:00
1750138860,1531.1,1531.1,1530.5,1530.9,231,2025-06-17 05:41:00
1750138920,1530.9,1530.9,1530.6,1530.6,589,2025-06-17 05:42:00
1750138980,1530.6,1530.9,1530.6,1530.6,291,2025-06-17 05:43:00
1750139040,1530.6,1530.9,1529.0,1529.0,1192,2025-06-17 05:44:00
1750139100,1529.4,1530.9,1528.8,1530.9,1969,2025-06-17 05:45:00
1750139160,1530.9,1532.5,1529.9,1532.3,19178,2025-06-17 05:46:00
1750139220,1532.3,1534.0,1532.3,1534.0,10183,2025-06-17 05:47:00
1750139280,1534.0,1534.5,1533.8,1534.4,3080,2025-06-17 05:48:00
1750139340,1534.4,1534.5,1533.8,1534.1,878,2025-06-17 05:49:00
1750139400,1533.9,1534.1,1533.6,1533.8,491,2025-06-17 05:50:00
1750139460,1533.8,1536.5,1533.8,1535.0,24580,2025-06-17 05:51:00
1750139520,1535.0,1535.0,1533.2,1533.4,1262,2025-06-17 05:52:00
1750139580,1533.8,1533.8,1530.0,1530.7,676,2025-06-17 05:53:00
1750139640,1530.9,1531.2,1530.2,1530.8,1092,2025-06-17 05:54:00
1750139700,1530.2,1530.8,1525.1,1525.3,1399,2025-06-17 05:55:00
1750139760,1525.3,1530.0,1525.3,1529.3,1917,2025-06-17 05:56:00
1750139820,1529.3,1530.0,1528.2,1528.2,1137,2025-06-17 05:57:00
1750139880,1528.8,1528.8,1527.3,1527.3,266,2025-06-17 05:58:00
1750139940,1527.3,1528.5,1527.3,1527.5,210,2025-06-17 05:59:00
1750140000,1527.5,1528.7,1525.5,1528.0,13565,2025-06-17 06:00:00
1750140060,1527.5,1528.2,1527.1,1527.2,74,2025-06-17 06:01:00
1750140120,1527.2,1528.6,1526.8,1527.3,284,2025-06-17 06:02:00
1750140180,1527.3,1529.1,1527.3,1527.8,2644,2025-06-17 06:03:00
1750140240,1527.5,1532.8,1527.5,1532.8,1766,2025-06-17 06:04:00
1750140300,1533.0,1533.0,1532.1,1532.5,1064,2025-06-17 06:05:00
1750140360,1532.5,1532.7,1532.0,1532.1,1988,2025-06-17 06:06:00
1750140420,1532.3,1532.6,1531.9,1532.0,1376,2025-06-17 06:07:00
1750140480,1532.0,1532.6,1531.8,1531.8,565,2025-06-17 06:08:00
1750140540,1531.8,1532.5,1531.8,1532.4,119,2025-06-17 06:09:00
1750140600,1532.4,1532.5,1531.8,1532.5,95,2025-06-17 06:10:00
1750140660,1532.5,1532.8,1532.3,1532.7,413,2025-06-17 06:11:00
1750140720,1532.7,1536.4,1532.6,1535.1,3410,2025-06-17 06:12:00
1750140780,1535.5,1537.0,1535.3,1536.0,5920,2025-06-17 06:13:00
1750140840,1536.0,1536.9,1535.3,1536.9,951,2025-06-17 06:14:00
1750140900,1536.9,1536.9,1536.0,1536.7,664,2025-06-17 06:15:00
1750140960,1536.5,1536.9,1536.1,1536.5,486,2025-06-17 06:16:00
1750141020,1536.5,1537.5,1536.5,1537.5,5297,2025-06-17 06:17:00
1750141080,1537.4,1539.0,1537.1,1539.0,12102,2025-06-17 06:18:00
1750141140,1539.0,1544.6,1539.0,1543.6,28526,2025-06-17 06:19:00
1750141200,1544.2,1545.5,1535.0,1536.4,16179,2025-06-17 06:20:00
1750141260,1536.0,1540.5,1535.3,1540.1,3188,2025-06-17 06:21:00
1750141320,1540.1,1540.1,1538.0,1540.0,3283,2025-06-17 06:22:00
1750141380,1540.0,1540.5,1538.1,1538.8,2451,2025-06-17 06:23:00
1750141440,1539.9,1540.0,1538.6,1538.6,3771,2025-06-17 06:24:00
1750141500,1539.2,1539.5,1535.4,1536.2,2811,2025-06-17 06:25:00
1750141560,1536.2,1536.2,1535.0,1535.9,1032,2025-06-17 06:26:00
1750141620,1535.9,1536.1,1531.6,1531.6,1209,2025-06-17 06:27:00
1750141680,1531.3,1531.3,1530.1,1530.1,1536,2025-06-17 06:28:00
1750141740,1531.0,1533.1,1531.0,1532.9,651,2025-06-17 06:29:00
1750141800,1532.3,1533.6,1531.2,1532.0,1977,2025-06-17 06:30:00
1750141860,1532.1,1532.9,1531.2,1532.8,569,2025-06-17 06:31:00
1750141920,1531.3,1531.9,1531.2,1531.2,77,2025-06-17 06:32:00
1750141980,1531.1,1531.2,1530.7,1530.7,603,2025-06-17 06:33:00
1750142040,1530.7,1531.8,1530.2,1530.2,192,2025-06-17 06:34:00
1750142100,1530.2,1530.2,1526.9,1528.8,4381,2025-06-17 06:35:00
1750142160,1528.9,1529.9,1528.0,1528.6,911,2025-06-17 06:36:00
1750142220,1528.6,1530.0,1528.6,1529.7,597,2025-06-17 06:37:00
1750142280,1529.7,1529.9,1528.7,1529.2,101,2025-06-17 06:38:00
1750142340,1529.2,1530.9,1529.1,1530.9,133,2025-06-17 06:39:00
1750142400,1530.9,1532.8,1530.0,1532.1,300,2025-06-17 06:40:00
1750142460,1532.1,1533.5,1532.1,1532.1,270,2025-06-17 06:41:00
1750142520,1532.0,1533.5,1532.0,1533.0,1291,2025-06-17 06:42:00
1750142580,1533.6,1533.6,1530.2,1530.5,1411,2025-06-17 06:43:00
1750142640,1530.3,1530.3,1529.8,1529.8,196,2025-06-17 06:44:00
1750142700,1529.8,1529.8,1527.8,1528.6,1798,2025-06-17 06:45:00
1750142760,1528.6,1529.4,1528.6,1528.6,195,2025-06-17 06:46:00
1750142820,1529.5,1530.0,1529.5,1530.0,100,2025-06-17 06:47:00
1750142880,1530.0,1531.0,1530.0,1530.6,297,2025-06-17 06:48:00
1750142940,1530.9,1530.9,1528.7,1530.6,2693,2025-06-17 06:49:00
1750143000,1530.8,1530.8,1522.0,1522.0,14808,2025-06-17 06:50:00
1750143060,1522.1,1523.1,1520.8,1521.8,1580,2025-06-17 06:51:00
1750143120,1522.0,1522.3,1521.8,1522.3,9847,2025-06-17 06:52:00
1750143180,1522.3,1525.4,1520.8,1524.8,3667,2025-06-17 06:53:00
1750143240,1524.6,1527.0,1524.6,1524.8,661,2025-06-17 06:54:00
1750143300,1524.8,1524.8,1524.8,1524.8,5,2025-06-17 06:55:00
1750143360,1524.8,1525.7,1524.7,1525.0,647,2025-06-17 06:56:00
1750143420,1525.0,1525.0,1523.3,1523.3,894,2025-06-17 06:57:00
1750143480,1524.0,1524.0,1523.0,1523.2,328,2025-06-17 06:58:00
1750143540,1523.2,1524.1,1523.2,1524.1,176,2025-06-17 06:59:00
1750143600,1524.1,1524.1,1524.1,1524.1,3,2025-06-17 07:00:00
1750143660,1524.1,1524.9,1523.7,1524.9,229,2025-06-17 07:01:00
1750143720,1524.9,1525.3,1524.9,1525.3,76,2025-06-17 07:02:00
1750143780,1525.3,1525.3,1525.0,1525.0,66,2025-06-17 07:03:00
1750143840,1525.0,1527.4,1524.3,1527.4,598,2025-06-17 07:04:00
1750143900,1527.4,1529.8,1527.2,1529.6,492,2025-06-17 07:05:00
1750143960,1529.1,1530.6,1528.3,1530.0,2567,2025-06-17 07:06:00
1750144020,1530.0,1530.8,1530.0,1530.5,1227,2025-06-17 07:07:00
1750144080,1529.9,1529.9,1528.7,1529.0,199,2025-06-17 07:08:00
1750144140,1529.0,1529.0,1528.1,1528.8,33,2025-06-17 07:09:00
1750144200,1529.0,1529.0,1528.5,1528.5,400,2025-06-17 07:10:00
1750144260,1528.5,1529.4,1528.5,1528.5,231,2025-06-17 07:11:00
1750144320,1528.5,1529.9,1528.5,1529.9,46,2025-06-17 07:12:00
1750144380,1529.9,1529.9,1529.3,1529.6,451,2025-06-17 07:13:00
1750144440,1529.9,1529.9,1528.5,1528.5,787,2025-06-17 07:14:00
1750144500,1528.3,1530.7,1527.0,1530.6,3586,2025-06-17 07:15:00
1750144560,1529.1,1529.3,1527.9,1528.0,1010,2025-06-17 07:16:00
1750144620,1528.8,1528.8,1526.8,1527.6,314,2025-06-17 07:17:00
1750144680,1527.6,1528.6,1527.2,1528.0,190,2025-06-17 07:18:00
1750144740,1527.7,1527.9,1526.0,1527.5,893,2025-06-17 07:19:00
1750144800,1527.2,1527.2,1526.0,1526.9,766,2025-06-17 07:20:00
1750144860,1526.9,1526.9,1524.8,1525.0,1693,2025-06-17 07:21:00
1750144920,1525.0,1525.1,1523.5,1524.0,648,2025-06-17 07:22:00
1750144980,1523.8,1523.8,1522.1,1522.1,782,2025-06-17 07:23:00
1750145040,1522.5,1523.3,1521.2,1523.3,1756,2025-06-17 07:24:00
1750145100,1522.0,1523.0,1520.6,1520.6,1706,2025-06-17 07:25:00
1750145160,1521.1,1523.1,1520.5,1523.1,901,2025-06-17 07:26:00
1750145220,1522.5,1523.4,1521.7,1523.0,731,2025-06-17 07:27:00
1750145280,1523.0,1523.7,1523.0,1523.0,134,2025-06-17 07:28:00
1750145340,1523.4,1525.1,1522.8,1524.0,537,2025-06-17 07:29:00
1750145400,1524.0,1524.0,1523.9,1523.9,94,2025-06-17 07:30:00
1750145460,1524.2,1525.0,1522.7,1524.8,1389,2025-06-17 07:31:00
1750145520,1524.8,1525.2,1524.0,1524.8,355,2025-06-17 07:32:00
1750145580,1525.0,1525.2,1525.0,1525.1,548,2025-06-17 07:33:00
1750145640,1525.3,1526.2,1525.3,1525.7,443,2025-06-17 07:34:00
1750145700,1525.6,1526.2,1525.2,1525.2,767,2025-06-17 07:35:00
1750145760,1525.2,1525.9,1525.2,1525.6,856,2025-06-17 07:36:00
1750145820,1525.9,1526.0,1525.5,1525.5,500,2025-06-17 07:37:00
1750145880,1525.5,1525.7,1525.1,1525.1,120,2025-06-17 07:38:00
1750145940,1525.6,1525.6,1525.1,1525.6,86,2025-06-17 07:39:00
1750146000,1525.6,1525.6,1524.9,1524.9,260,2025-06-17 07:40:00
1750146060,1524.9,1526.8,1524.9,1526.8,284,2025-06-17 07:41:00
1750146120,1526.2,1526.2,1526.2,1526.2,9,2025-06-17 07:42:00
1750146180,1526.2,1527.4,1526.0,1526.8,640,2025-06-17 07:43:00
1750146240,1527.1,1527.1,1526.8,1526.8,119,2025-06-17 07:44:00
1750146300,1527.1,1528.1,1527.1,1528.1,321,2025-06-17 07:45:00
1750146360,1528.1,1528.1,1525.6,1526.0,4588,2025-06-17 07:46:00
1750146420,1526.0,1526.4,1525.5,1526.3,528,2025-06-17 07:47:00
1750146480,1526.3,1526.3,1525.0,1525.0,120,2025-06-17 07:48:00
1750146540,1523.1,1525.0,1523.1,1525.0,708,2025-06-17 07:49:00
1750146600,1525.0,1525.1,1523.5,1524.2,120,2025-06-17 07:50:00
1750146660,1524.2,1524.6,1522.4,1523.8,561,2025-06-17 07:51:00
1750146720,1523.8,1526.3,1523.8,1525.3,1120,2025-06-17 07:52:00
1750146780,1525.3,1526.8,1525.3,1526.7,661,2025-06-17 07:53:00
1750146840,1526.7,1527.4,1526.6,1527.4,422,2025-06-17 07:54:00
1750146900,1527.4,1528.1,1527.4,1528.0,442,2025-06-17 07:55:00
1750146960,1528.0,1528.1,1528.0,1528.1,379,2025-06-17 07:56:00
1750147020,1528.1,1529.5,1528.0,1529.5,1119,2025-06-17 07:57:00
1750147080,1529.5,1530.6,1529.5,1529.8,705,2025-06-17 07:58:00
1750147140,1529.8,1529.8,1528.2,1529.8,1616,2025-06-17 07:59:00
1750147200,1529.8,1530.2,1529.8,1530.2,581,2025-06-17 08:00:00
1750147260,1530.2,1530.8,1529.8,1530.8,856,2025-06-17 08:01:00
1750147320,1530.8,1530.9,1530.3,1530.9,594,2025-06-17 08:02:00
1750147380,1530.8,1531.4,1530.6,1531.4,779,2025-06-17 08:03:00
1750147440,1531.4,1532.9,1531.4,1532.6,2034,2025-06-17 08:04:00
1750147500,1532.6,1534.0,1532.6,1532.8,1391,2025-06-17 08:05:00
1750147560,1533.2,1534.4,1533.1,1534.4,400,2025-06-17 08:06:00
1750147620,1534.4,1534.9,1534.4,1534.6,1096,2025-06-17 08:07:00
1750147680,1534.1,1534.1,1533.6,1533.8,1505,2025-06-17 08:08:00
1750147740,1533.8,1536.0,1533.6,1534.6,5003,2025-06-17 08:09:00
1750147800,1535.2,1535.2,1534.1,1534.8,859,2025-06-17 08:10:00
1750147860,1534.8,1534.8,1534.7,1534.8,468,2025-06-17 08:11:00
1750147920,1534.8,1536.0,1534.8,1535.0,795,2025-06-17 08:12:00
1750147980,1535.0,1536.1,1535.0,1535.5,1144,2025-06-17 08:13:00
1750148040,1535.5,1535.8,1535.3,1535.8,1058,2025-06-17 08:14:00
1750148100,1535.8,1535.8,1533.8,1533.8,1165,2025-06-17 08:15:00
1750148160,1533.8,1533.8,1533.6,1533.8,453,2025-06-17 08:16:00
1750148220,1533.1,1533.1,1529.3,1530.4,909,2025-06-17 08:17:00
1750148280,1530.4,1530.6,1529.4,1529.4,488,2025-06-17 08:18:00
1750148340,1530.1,1531.1,1530.0,1531.1,493,2025-06-17 08:19:00
1750148400,1531.1,1531.3,1530.8,1530.8,994,2025-06-17 08:20:00
1750148460,1530.8,1533.2,1530.8,1533.1,443,2025-06-17 08:21:00
1750148520,1533.1,1533.1,1532.6,1533.0,382,2025-06-17 08:22:00
1750148580,1533.0,1533.0,1531.3,1532.3,1675,2025-06-17 08:23:00
1750148640,1532.4,1533.1,1532.3,1532.9,721,2025-06-17 08:24:00
1750148700,1532.9,1533.0,1531.1,1531.9,478,2025-06-17 08:25:00
1750148760,1531.9,1533.3,1531.9,1533.3,814,2025-06-17 08:26:00
1750148820,1533.3,1535.3,1533.3,1535.3,591,2025-06-17 08:27:00
1750148880,1535.3,1536.4,1534.7,1534.7,1067,2025-06-17 08:28:00
1750148940,1534.7,1535.8,1533.9,1534.1,1202,2025-06-17 08:29:00
1750149000,1534.1,1535.1,1533.5,1534.5,497,2025-06-17 08:30:00
1750149060,1534.5,1534.5,1532.3,1534.4,937,2025-06-17 08:31:00
1750149120,1534.8,1535.4,1534.1,1534.6,1532,2025-06-17 08:32:00
1750149180,1535.5,1535.5,1534.1,1534.7,902,2025-06-17 08:33:00
1750149240,1534.7,1536.1,1534.7,1536.1,870,2025-06-17 08:34:00
1750149300,1536.1,1536.9,1536.1,1536.8,1117,2025-06-17 08:35:00
1750149360,1536.8,1536.8,1536.4,1536.8,1076,2025-06-17 08:36:00
1750149420,1536.8,1536.8,1535.7,1536.4,574,2025-06-17 08:37:00
1750149480,1536.4,1536.4,1535.7,1535.7,1120,2025-06-17 08:38:00
1750149540,1535.7,1536.8,1535.7,1536.6,707,2025-06-17 08:39:00
1750149600,1536.6,1537.7,1536.6,1537.7,1581,2025-06-17 08:40:00
1750149660,1537.7,1538.0,1537.0,1537.9,878,2025-06-17 08:41:00
1750149720,1537.9,1538.0,1537.0,1537.0,1251,2025-06-17 08:42:00
1750149780,1537.0,1537.4,1532.9,1532.9,977,2025-06-17 08:43:00
1750149840,1532.1,1535.1,1532.1,1535.0,648,2025-06-17 08:44:00
1750149900,1535.0,1535.9,1534.6,1535.9,197,2025-06-17 08:45:00
1750149960,1535.9,1536.5,1534.9,1534.9,1174,2025-06-17 08:46:00
1750150020,1534.9,1535.5,1534.6,1534.7,719,2025-06-17 08:47:00
1750150080,1534.7,1536.0,1534.7,1535.6,505,2025-06-17 08:48:00
1750150140,1535.6,1535.9,1535.1,1535.1,1569,2025-06-17 08:49:00
1750150200,1535.1,1535.3,1534.5,1535.1,453,2025-06-17 08:50:00
1750150260,1535.1,1535.1,1534.8,1535.1,233,2025-06-17 08:51:00
1750150320,1535.0,1535.0,1534.2,1534.8,1757,2025-06-17 08:52:00
1750150380,1534.8,1535.2,1534.0,1534.0,2565,2025-06-17 08:53:00
1750150440,1534.0,1535.1,1534.0,1534.6,690,2025-06-17 08:54:00
1750150500,1534.6,1537.4,1534.6,1537.4,1210,2025-06-17 08:55:00
1750150560,1537.8,1537.8,1535.7,1536.2,1909,2025-06-17 08:56:00
1750150620,1536.2,1536.6,1535.8,1536.2,398,2025-06-17 08:57:00
1750150680,1535.9,1536.6,1535.9,1536.5,337,2025-06-17 08:58:00
1750150740,1536.5,1537.4,1536.5,1537.4,1642,2025-06-17 08:59:00
1750150800,1536.8,1537.4,1536.8,1537.4,1073,2025-06-17 09:00:00
1750150860,1537.4,1537.4,1537.0,1537.4,1396,2025-06-17 09:01:00
1750150920,1537.4,1537.4,1536.9,1536.9,618,2025-06-17 09:02:00
1750150980,1536.9,1537.0,1536.9,1537.0,522,2025-06-17 09:03:00
1750151040,1537.0,1537.4,1537.0,1537.4,775,2025-06-17 09:04:00
1750151100,1537.4,1537.4,1535.6,1535.6,1817,2025-06-17 09:05:00
1750151160,1535.6,1535.9,1534.3,1534.3,515,2025-06-17 09:06:00
1750151220,1534.8,1535.7,1534.6,1534.9,647,2025-06-17 09:07:00
1750151280,1534.9,1534.9,1525.0,1525.4,2387,2025-06-17 09:08:00
1750151340,1525.4,1525.9,1523.0,1523.2,2094,2025-06-17 09:09:00
1750151400,1523.0,1526.7,1522.8,1526.7,1478,2025-06-17 09:10:00
1750151460,1526.7,1529.1,1523.2,1524.1,4472,2025-06-17 09:11:00
1750151520,1524.1,1524.1,1523.9,1523.9,1165,2025-06-17 09:12:00
1750151580,1524.5,1526.5,1524.5,1526.5,3338,2025-06-17 09:13:00
1750151640,1526.2,1528.1,1526.2,1528.0,244,2025-06-17 09:14:00
1750151700,1528.0,1528.6,1527.5,1528.1,1345,2025-06-17 09:15:00
1750151760,1528.1,1528.1,1527.6,1528.0,451,2025-06-17 09:16:00
1750151820,1528.9,1528.9,1527.8,1528.6,769,2025-06-17 09:17:00
1750151880,1528.6,1528.6,1527.6,1528.2,722,2025-06-17 09:18:00
1750151940,1528.2,1528.6,1528.0,1528.5,500,2025-06-17 09:19:00
1750152000,1528.5,1529.5,1528.5,1528.6,381,2025-06-17 09:20:00
1750152060,1528.6,1529.1,1527.1,1527.5,1284,2025-06-17 09:21:00
1750152120,1527.5,1528.1,1527.1,1527.1,512,2025-06-17 09:22:00
1750152180,1526.8,1527.0,1526.6,1527.0,426,2025-06-17 09:23:00
1750152240,1527.0,1527.0,1526.2,1526.2,391,2025-06-17 09:24:00
1750152300,1526.2,1526.5,1524.4,1525.5,808,2025-06-17 09:25:00
1750152360,1525.5,1526.5,1524.7,1524.9,2237,2025-06-17 09:26:00
1750152420,1524.9,1526.2,1524.5,1524.5,957,2025-06-17 09:27:00
1750152480,1524.5,1527.0,1524.5,1526.8,2397,2025-06-17 09:28:00
1750152540,1526.8,1528.5,1526.8,1528.5,1014,2025-06-17 09:29:00
1750152600,1528.1,1528.2,1527.3,1527.5,1665,2025-06-17 09:30:00
1750152660,1527.4,1527.4,1526.0,1526.6,1151,2025-06-17 09:31:00
1750152720,1526.7,1527.2,1526.7,1527.2,1742,2025-06-17 09:32:00
1750152780,1527.4,1528.5,1527.0,1527.0,2893,2025-06-17 09:33:00
1750152840,1526.0,1528.8,1525.8,1528.1,540,2025-06-17 09:34:00
1750152900,1528.1,1529.5,1528.1,1529.0,1359,2025-06-17 09:35:00
1750152960,1528.0,1528.1,1527.3,1527.3,1481,2025-06-17 09:36:00
1750153020,1527.4,1527.7,1527.1,1527.1,1953,2025-06-17 09:37:00
1750153080,1527.4,1528.1,1527.2,1527.2,1492,2025-06-17 09:38:00
1750153140,1527.4,1527.7,1527.2,1527.5,636,2025-06-17 09:39:00
1750153200,1527.6,1527.7,1526.0,1526.0,2876,2025-06-17 09:40:00
1750153260,1525.9,1526.5,1523.7,1523.7,6939,2025-06-17 09:41:00
1750153320,1524.9,1525.1,1524.1,1524.8,1311,2025-06-17 09:42:00
1750153380,1524.9,1527.2,1524.9,1527.2,819,2025-06-17 09:43:00
1750153440,1526.5,1527.5,1526.1,1527.5,1399,2025-06-17 09:44:00
1750153500,1527.3,1527.5,1526.2,1526.8,2058,2025-06-17 09:45:00
1750153560,1525.9,1526.3,1524.6,1524.7,2172,2025-06-17 09:46:00
1750153620,1524.6,1524.6,1523.9,1524.0,713,2025-06-17 09:47:00
1750153680,1526.0,1529.3,1523.3,1524.6,9070,2025-06-17 09:48:00
1750153740,1524.6,1524.6,1520.1,1521.4,3875,2025-06-17 09:49:00
1750153800,1521.0,1522.3,1520.0,1521.6,4320,2025-06-17 09:50:00
1750153860,1522.0,1525.3,1522.0,1525.1,2878,2025-06-17 09:51:00
1750153920,1525.3,1526.0,1524.9,1525.4,2420,2025-06-17 09:52:00
1750153980,1525.4,1525.4,1522.9,1523.0,2587,2025-06-17 09:53:00
1750154040,1523.4,1523.9,1523.0,1523.8,1697,2025-06-17 09:54:00
1750154100,1522.6,1524.8,1522.6,1524.8,2688,2025-06-17 09:55:00
1750154160,1524.8,1524.8,1522.2,1523.0,1959,2025-06-17 09:56:00
1750154220,1522.9,1523.8,1520.8,1520.8,2983,2025-06-17 09:57:00
1750154280,1520.8,1521.7,1520.0,1521.0,4495,2025-06-17 09:58:00
1750154340,1523.5,1524.7,1521.0,1524.7,4561,2025-06-17 09:59:00
1750218300,1524.6,1528.0,1517.4,1522.2,8397,2025-06-18 03:45:00
1750218360,1523.8,1525.9,1518.6,1520.8,2957,2025-06-18 03:46:00
1750218420,1520.5,1521.4,1519.0,1520.9,1776,2025-06-18 03:47:00
1750218480,1523.7,1523.7,1518.5,1518.6,3644,2025-06-18 03:48:00
1750218540,1517.8,1517.8,1508.7,1512.6,8957,2025-06-18 03:49:00
1750218600,1512.6,1512.6,1505.8,1509.0,5927,2025-06-18 03:50:00
1750218660,1509.0,1514.5,1509.0,1512.6,8229,2025-06-18 03:51:00
1750218720,1514.0,1520.2,1514.0,1519.1,4085,2025-06-18 03:52:00
1750218780,1519.1,1523.5,1519.1,1522.4,1356,2025-06-18 03:53:00
1750218840,1522.4,1522.7,1515.9,1515.9,1793,2025-06-18 03:54:00
1750218900,1515.9,1516.5,1512.0,1514.0,1392,2025-06-18 03:55:00
1750218960,1514.0,1514.3,1512.4,1513.7,536,2025-06-18 03:56:00
1750219020,1513.7,1514.3,1511.9,1514.3,2007,2025-06-18 03:57:00
1750219080,1514.3,1516.2,1514.3,1516.2,885,2025-06-18 03:58:00
1750219140,1516.2,1516.2,1514.1,1515.5,72,2025-06-18 03:59:00
1750219200,1515.5,1519.1,1515.5,1517.1,608,2025-06-18 04:00:00
1750219260,1517.1,1517.5,1515.1,1517.5,2552,2025-06-18 04:01:00
1750219320,1517.5,1518.0,1517.5,1518.0,290,2025-06-18 04:02:00
