timestamp,open,high,low,close,volume,datetime
1742442960,389.95,389.95,389.75,389.75,1607,2025-03-20 03:56:00
1742443020,389.75,389.9,389.7,389.7,1253,2025-03-20 03:57:00
1742443080,389.7,389.9,389.7,389.9,1356,2025-03-20 03:58:00
1742443140,389.9,389.9,389.7,389.9,1379,2025-03-20 03:59:00
1742443200,389.9,389.9,389.75,389.75,460,2025-03-20 04:00:00
1742443260,389.9,389.9,389.85,389.9,129,2025-03-20 04:01:00
1742443320,389.9,389.9,389.7,389.85,2671,2025-03-20 04:02:00
1742443380,389.75,389.9,389.75,389.9,440,2025-03-20 04:03:00
1742443440,389.9,389.9,389.0,389.4,10231,2025-03-20 04:04:00
1742443500,389.15,389.75,389.15,389.5,851,2025-03-20 04:05:00
1742443560,389.5,389.75,389.45,389.45,1252,2025-03-20 04:06:00
1742443620,389.45,389.45,389.3,389.3,15,2025-03-20 04:07:00
1742443680,389.3,390.0,388.8,389.95,81454,2025-03-20 04:08:00
1742443740,389.9,393.4,389.9,392.5,8576,2025-03-20 04:09:00
1742443800,392.5,395.0,392.5,394.55,3883,2025-03-20 04:10:00
1742443860,394.55,396.85,394.55,396.1,3035,2025-03-20 04:11:00
1742443920,395.15,395.6,395.15,395.6,433,2025-03-20 04:12:00
1742443980,395.6,396.0,395.6,395.85,221,2025-03-20 04:13:00
1742444040,395.85,395.85,394.7,395.05,534,2025-03-20 04:14:00
1742444100,395.05,395.05,394.7,394.7,1,2025-03-20 04:15:00
1742444160,394.7,394.7,393.85,394.0,1529,2025-03-20 04:16:00
1742444220,394.0,394.0,393.5,393.5,269,2025-03-20 04:17:00
1742444280,393.5,393.65,393.05,393.05,251,2025-03-20 04:18:00
1742444340,393.05,394.35,392.75,394.35,2650,2025-03-20 04:19:00
1742444400,394.35,395.15,394.05,395.15,856,2025-03-20 04:20:00
1742444460,395.15,395.65,394.75,395.1,1627,2025-03-20 04:21:00
1742444520,394.35,395.0,394.35,395.0,672,2025-03-20 04:22:00
1742444580,395.0,395.0,393.5,393.5,557,2025-03-20 04:23:00
1742444640,393.5,393.85,393.5,393.85,176,2025-03-20 04:24:00
1742444700,393.7,395.25,393.5,395.25,1164,2025-03-20 04:25:00
1742444760,395.25,395.4,394.8,394.8,568,2025-03-20 04:26:00
1742444820,394.8,394.8,392.95,393.6,3181,2025-03-20 04:27:00
1742444880,393.7,393.7,393.15,393.15,30,2025-03-20 04:28:00
1742444940,393.7,394.5,392.85,394.5,2107,2025-03-20 04:29:00
1742445000,394.5,394.95,394.3,394.7,467,2025-03-20 04:30:00
1742445060,394.7,394.85,394.35,394.35,571,2025-03-20 04:31:00
1742445120,394.35,394.35,394.0,394.0,100,2025-03-20 04:32:00
1742445180,394.0,394.65,394.0,394.1,158,2025-03-20 04:33:00
1742445240,394.1,394.7,393.2,393.75,940,2025-03-20 04:34:00
1742445300,393.75,393.75,393.15,393.15,250,2025-03-20 04:35:00
1742445360,393.15,393.15,392.0,392.0,3621,2025-03-20 04:36:00
1742445420,390.75,390.75,389.9,390.35,2181,2025-03-20 04:37:00
1742445480,390.35,391.45,390.35,391.45,957,2025-03-20 04:38:00
1742445540,391.45,391.45,390.45,390.45,262,2025-03-20 04:39:00
1742445600,390.45,390.95,390.4,390.65,336,2025-03-20 04:40:00
1742445660,390.65,390.85,390.3,390.8,398,2025-03-20 04:41:00
1742445720,390.8,390.95,390.8,390.95,102,2025-03-20 04:42:00
1742445780,390.95,392.35,390.95,392.2,533,2025-03-20 04:43:00
1742445840,391.85,391.85,391.75,391.75,475,2025-03-20 04:44:00
1742445900,391.75,391.85,391.45,391.45,46,2025-03-20 04:45:00
1742445960,391.45,391.45,391.45,391.45,7,2025-03-20 04:46:00
1742446020,391.15,391.15,390.4,390.7,488,2025-03-20 04:47:00
1742446080,390.7,390.7,390.3,390.3,44,2025-03-20 04:48:00
1742446140,390.85,391.25,390.75,391.25,258,2025-03-20 04:49:00
1742446200,391.25,391.25,390.95,390.95,241,2025-03-20 04:50:00
1742446260,390.4,390.4,390.25,390.25,68,2025-03-20 04:51:00
1742446320,390.25,390.95,390.25,390.6,105,2025-03-20 04:52:00
1742446380,390.6,391.15,390.6,391.15,25,2025-03-20 04:53:00
1742446440,391.15,391.15,391.15,391.15,0,2025-03-20 04:54:00
1742446500,391.15,391.15,390.6,390.6,33,2025-03-20 04:55:00
1742446560,390.6,390.95,390.6,390.85,261,2025-03-20 04:56:00
1742446620,390.85,390.85,390.75,390.75,38,2025-03-20 04:57:00
1742446680,390.75,391.0,390.75,391.0,125,2025-03-20 04:58:00
1742446740,391.2,391.2,391.15,391.15,197,2025-03-20 04:59:00
1742446800,391.15,393.0,391.15,392.55,786,2025-03-20 05:00:00
1742446860,392.55,393.2,392.55,392.85,103,2025-03-20 05:01:00
1742446920,392.85,392.9,392.1,392.1,487,2025-03-20 05:02:00
1742446980,392.1,392.9,392.1,392.9,3071,2025-03-20 05:03:00
1742447040,392.9,393.6,392.9,393.6,1484,2025-03-20 05:04:00
1742447100,393.6,393.6,393.6,393.6,0,2025-03-20 05:05:00
1742447160,393.6,393.65,393.2,393.65,304,2025-03-20 05:06:00
1742447220,393.65,393.65,392.8,392.9,418,2025-03-20 05:07:00
1742447280,392.9,392.9,392.9,392.9,0,2025-03-20 05:08:00
1742447340,392.9,392.9,392.9,392.9,0,2025-03-20 05:09:00
1742447400,392.9,392.9,392.75,392.75,135,2025-03-20 05:10:00
1742447460,392.25,392.5,392.25,392.5,135,2025-03-20 05:11:00
1742447520,392.5,392.5,392.5,392.5,0,2025-03-20 05:12:00
1742447580,392.5,392.5,392.5,392.5,0,2025-03-20 05:13:00
1742447640,392.5,392.5,392.15,392.15,80,2025-03-20 05:14:00
1742447700,392.15,392.15,392.15,392.15,127,2025-03-20 05:15:00
1742447760,392.15,392.15,392.05,392.05,220,2025-03-20 05:16:00
1742447820,392.05,392.05,391.85,392.05,23,2025-03-20 05:17:00
1742447880,391.85,392.35,391.85,392.35,148,2025-03-20 05:18:00
1742447940,392.35,392.35,391.7,392.2,94,2025-03-20 05:19:00
1742448000,392.2,392.2,391.55,391.55,47,2025-03-20 05:20:00
1742448060,391.55,392.05,391.55,392.05,52,2025-03-20 05:21:00
1742448120,392.05,392.05,391.4,391.4,167,2025-03-20 05:22:00
1742448180,391.4,391.9,391.4,391.9,5,2025-03-20 05:23:00
1742448240,391.9,392.05,391.9,392.05,603,2025-03-20 05:24:00
1742448300,392.05,392.05,392.05,392.05,0,2025-03-20 05:25:00
1742448360,392.05,392.15,392.05,392.15,173,2025-03-20 05:26:00
1742448420,392.15,392.15,392.15,392.15,0,2025-03-20 05:27:00
1742448480,392.15,392.2,391.95,392.2,20,2025-03-20 05:28:00
1742448540,392.2,392.2,392.2,392.2,0,2025-03-20 05:29:00
1742448600,392.2,392.2,391.85,392.2,238,2025-03-20 05:30:00
1742448660,392.2,392.9,392.2,392.9,5,2025-03-20 05:31:00
1742448720,392.9,392.9,392.9,392.9,0,2025-03-20 05:32:00
1742448780,392.9,392.9,392.8,392.85,54,2025-03-20 05:33:00
1742448840,392.5,392.5,392.5,392.5,236,2025-03-20 05:34:00
1742448900,392.5,393.25,392.5,392.95,126,2025-03-20 05:35:00
1742448960,392.95,393.7,392.95,393.5,113,2025-03-20 05:36:00
1742449020,393.5,393.5,393.5,393.5,0,2025-03-20 05:37:00
1742449080,393.5,393.6,393.5,393.6,21,2025-03-20 05:38:00
1742449140,393.6,393.6,393.6,393.6,0,2025-03-20 05:39:00
1742449200,393.6,393.6,392.9,393.55,63,2025-03-20 05:40:00
1742449260,393.55,393.55,391.7,391.7,1015,2025-03-20 05:41:00
1742449320,391.7,392.9,391.65,392.9,1616,2025-03-20 05:42:00
1742449380,392.9,392.9,391.6,392.0,1928,2025-03-20 05:43:00
1742449440,392.0,392.7,392.0,392.7,519,2025-03-20 05:44:00
1742449500,392.85,392.85,392.85,392.85,1,2025-03-20 05:45:00
1742449560,392.85,392.85,392.85,392.85,0,2025-03-20 05:46:00
1742449620,393.25,393.25,393.2,393.2,150,2025-03-20 05:47:00
1742449680,393.15,393.2,393.15,393.2,65,2025-03-20 05:48:00
1742449740,393.0,393.15,393.0,393.15,12,2025-03-20 05:49:00
1742449800,393.15,395.25,392.5,395.25,3266,2025-03-20 05:50:00
1742449860,394.75,395.85,394.75,395.3,2071,2025-03-20 05:51:00
1742449920,395.3,395.3,395.3,395.3,75,2025-03-20 05:52:00
1742449980,395.3,395.3,395.3,395.3,128,2025-03-20 05:53:00
1742450040,395.3,395.8,395.25,395.8,140,2025-03-20 05:54:00
1742450100,395.8,395.8,395.8,395.8,70,2025-03-20 05:55:00
1742450160,395.8,395.8,395.1,395.45,406,2025-03-20 05:56:00
1742450220,395.45,395.45,395.45,395.45,0,2025-03-20 05:57:00
1742450280,395.45,395.45,395.45,395.45,0,2025-03-20 05:58:00
1742450340,395.45,395.45,394.3,394.3,22,2025-03-20 05:59:00
1742450400,394.3,395.35,394.3,395.35,101,2025-03-20 06:00:00
1742450460,395.35,395.35,394.8,394.85,43,2025-03-20 06:01:00
1742450520,394.85,394.85,394.85,394.85,12,2025-03-20 06:02:00
1742450580,394.85,394.85,394.8,394.8,2,2025-03-20 06:03:00
1742450640,394.8,394.85,394.8,394.85,1,2025-03-20 06:04:00
1742450700,394.85,394.85,394.3,394.3,100,2025-03-20 06:05:00
1742450760,394.3,394.3,394.3,394.3,0,2025-03-20 06:06:00
1742450820,394.3,394.3,394.3,394.3,0,2025-03-20 06:07:00
1742450880,394.3,394.3,394.3,394.3,0,2025-03-20 06:08:00
1742450940,394.3,394.3,394.3,394.3,0,2025-03-20 06:09:00
1742451000,394.3,394.3,394.05,394.05,200,2025-03-20 06:10:00
1742451060,394.05,394.05,393.85,393.85,200,2025-03-20 06:11:00
1742451120,393.7,393.7,393.6,393.6,200,2025-03-20 06:12:00
1742451180,393.6,393.6,393.6,393.6,0,2025-03-20 06:13:00
1742451240,393.6,393.6,393.6,393.6,0,2025-03-20 06:14:00
1742451300,393.65,394.45,393.65,394.45,160,2025-03-20 06:15:00
1742451360,394.45,395.2,394.35,394.35,351,2025-03-20 06:16:00
1742451420,394.35,394.35,394.35,394.35,0,2025-03-20 06:17:00
1742451480,394.35,394.85,394.35,394.85,1,2025-03-20 06:18:00
1742451540,394.85,394.85,394.35,394.35,72,2025-03-20 06:19:00
1742451600,394.35,394.9,394.35,394.9,100,2025-03-20 06:20:00
1742451660,394.9,394.9,394.85,394.85,10,2025-03-20 06:21:00
1742451720,394.85,394.85,394.65,394.85,26,2025-03-20 06:22:00
1742451780,394.85,394.85,394.85,394.85,0,2025-03-20 06:23:00
1742451840,394.85,394.85,394.65,394.65,3,2025-03-20 06:24:00
1742451900,394.65,394.65,394.65,394.65,0,2025-03-20 06:25:00
1742451960,394.65,394.85,394.65,394.85,9,2025-03-20 06:26:00
1742452020,394.85,394.85,394.85,394.85,0,2025-03-20 06:27:00
1742452080,394.85,395.1,394.85,395.1,25,2025-03-20 06:28:00
1742452140,395.1,395.1,394.65,394.65,55,2025-03-20 06:29:00
1742452200,394.65,394.85,394.65,394.85,105,2025-03-20 06:30:00
1742452260,394.85,395.2,394.85,395.2,143,2025-03-20 06:31:00
1742452320,395.2,395.2,395.2,395.2,0,2025-03-20 06:32:00
1742452380,395.2,395.2,395.2,395.2,0,2025-03-20 06:33:00
1742452440,395.2,395.2,395.1,395.1,74,2025-03-20 06:34:00
1742452500,395.0,395.0,394.45,394.45,207,2025-03-20 06:35:00
1742452560,394.45,395.25,394.45,395.25,92,2025-03-20 06:36:00
1742452620,395.25,395.6,394.7,394.7,700,2025-03-20 06:37:00
1742452680,394.7,395.15,394.55,395.15,140,2025-03-20 06:38:00
1742452740,395.15,395.2,395.15,395.2,20,2025-03-20 06:39:00
1742452800,395.2,395.5,394.65,395.5,623,2025-03-20 06:40:00
1742452860,395.5,395.75,395.1,395.5,116,2025-03-20 06:41:00
1742452920,395.5,395.5,395.05,395.05,84,2025-03-20 06:42:00
1742452980,395.05,395.05,395.05,395.05,0,2025-03-20 06:43:00
1742453040,395.05,395.05,395.0,395.0,25,2025-03-20 06:44:00
1742453100,395.0,395.0,395.0,395.0,0,2025-03-20 06:45:00
1742453160,395.6,395.6,395.6,395.6,228,2025-03-20 06:46:00
1742453220,395.6,396.1,395.6,396.1,984,2025-03-20 06:47:00
1742453280,396.2,396.75,395.7,395.7,513,2025-03-20 06:48:00
1742453340,395.7,395.7,395.6,395.6,441,2025-03-20 06:49:00
1742453400,395.6,395.6,395.55,395.55,5,2025-03-20 06:50:00
1742453460,395.55,395.55,395.55,395.55,0,2025-03-20 06:51:00
1742453520,395.55,395.55,395.15,395.15,55,2025-03-20 06:52:00
1742453580,395.15,395.15,395.15,395.15,0,2025-03-20 06:53:00
1742453640,395.15,395.15,395.15,395.15,0,2025-03-20 06:54:00
1742453700,395.15,395.5,395.15,395.5,2,2025-03-20 06:55:00
1742453760,395.5,395.5,395.5,395.5,0,2025-03-20 06:56:00
1742453820,395.5,395.5,395.15,395.15,2,2025-03-20 06:57:00
1742453880,395.15,395.15,395.15,395.15,0,2025-03-20 06:58:00
1742453940,395.15,395.15,395.15,395.15,0,2025-03-20 06:59:00
1742454000,395.15,395.15,395.15,395.15,295,2025-03-20 07:00:00
1742454060,395.15,395.15,394.5,394.5,332,2025-03-20 07:01:00
1742454120,394.5,394.8,394.5,394.8,25,2025-03-20 07:02:00
1742454180,394.8,394.8,394.8,394.8,0,2025-03-20 07:03:00
1742454240,394.8,394.8,394.5,394.5,199,2025-03-20 07:04:00
1742454300,394.5,394.5,394.5,394.5,0,2025-03-20 07:05:00
1742454360,394.5,394.5,394.5,394.5,0,2025-03-20 07:06:00
1742454420,394.5,394.5,394.5,394.5,0,2025-03-20 07:07:00
1742454480,394.5,395.05,394.5,395.05,396,2025-03-20 07:08:00
1742454540,395.05,395.05,395.05,395.05,0,2025-03-20 07:09:00
1742454600,395.05,395.05,394.8,394.8,98,2025-03-20 07:10:00
1742454660,394.8,394.85,394.8,394.85,1,2025-03-20 07:11:00
1742454720,394.85,394.85,394.85,394.85,0,2025-03-20 07:12:00
1742454780,394.85,394.85,394.85,394.85,0,2025-03-20 07:13:00
1742454840,394.85,394.85,394.85,394.85,25,2025-03-20 07:14:00
1742454900,394.85,394.85,394.85,394.85,0,2025-03-20 07:15:00
1742454960,394.85,395.0,394.85,395.0,2,2025-03-20 07:16:00
1742455020,395.0,395.0,394.85,394.85,27,2025-03-20 07:17:00
1742455080,395.0,395.0,395.0,395.0,6,2025-03-20 07:18:00
1742455140,395.0,395.0,395.0,395.0,12,2025-03-20 07:19:00
1742455200,395.0,395.0,395.0,395.0,0,2025-03-20 07:20:00
1742455260,395.0,395.0,395.0,395.0,0,2025-03-20 07:21:00
1742455320,395.0,395.0,395.0,395.0,1,2025-03-20 07:22:00
1742455380,395.0,395.0,395.0,395.0,0,2025-03-20 07:23:00
1742455440,395.0,395.0,394.85,394.85,180,2025-03-20 07:24:00
1742455500,394.85,394.85,394.7,394.7,2,2025-03-20 07:25:00
1742455560,394.7,394.7,394.5,394.5,203,2025-03-20 07:26:00
1742455620,394.5,394.5,394.5,394.5,0,2025-03-20 07:27:00
1742455680,394.5,394.5,394.5,394.5,10,2025-03-20 07:28:00
1742455740,394.65,395.45,394.5,395.4,1092,2025-03-20 07:29:00
1742455800,395.55,395.55,395.1,395.1,215,2025-03-20 07:30:00
1742455860,395.1,395.1,394.6,394.6,79,2025-03-20 07:31:00
1742455920,394.6,394.6,394.6,394.6,0,2025-03-20 07:32:00
1742455980,394.6,394.6,394.6,394.6,25,2025-03-20 07:33:00
1742456040,394.6,394.9,394.6,394.9,11,2025-03-20 07:34:00
1742456100,394.85,394.9,394.05,394.15,696,2025-03-20 07:35:00
1742456160,394.15,394.15,393.75,393.75,51,2025-03-20 07:36:00
1742456220,393.75,393.75,393.75,393.75,0,2025-03-20 07:37:00
1742456280,393.45,394.0,393.45,394.0,240,2025-03-20 07:38:00
1742456340,394.0,394.0,394.0,394.0,0,2025-03-20 07:39:00
1742456400,394.0,394.0,394.0,394.0,0,2025-03-20 07:40:00
1742456460,394.0,394.15,394.0,394.15,93,2025-03-20 07:41:00
1742456520,394.15,394.15,393.9,393.9,65,2025-03-20 07:42:00
1742456580,393.9,394.2,393.75,394.2,130,2025-03-20 07:43:00
1742456640,394.2,394.2,394.2,394.2,0,2025-03-20 07:44:00
1742456700,394.2,394.2,394.2,394.2,0,2025-03-20 07:45:00
1742456760,394.2,394.2,394.1,394.1,3,2025-03-20 07:46:00
1742456820,394.1,394.1,394.1,394.1,5,2025-03-20 07:47:00
1742456880,394.1,394.1,394.1,394.1,0,2025-03-20 07:48:00
1742456940,394.1,394.9,393.7,394.7,3763,2025-03-20 07:49:00
1742457000,394.7,394.7,394.7,394.7,0,2025-03-20 07:50:00
1742457060,394.7,394.7,394.7,394.7,0,2025-03-20 07:51:00
1742457120,394.7,394.75,394.7,394.75,50,2025-03-20 07:52:00
1742457180,394.75,395.2,394.7,395.2,130,2025-03-20 07:53:00
1742457240,395.2,395.3,395.2,395.3,60,2025-03-20 07:54:00
1742457300,395.2,395.3,395.2,395.3,41,2025-03-20 07:55:00
1742457360,395.3,395.3,394.8,394.8,862,2025-03-20 07:56:00
1742457420,394.8,395.25,394.8,394.8,31,2025-03-20 07:57:00
1742457480,394.8,394.8,394.65,394.65,102,2025-03-20 07:58:00
1742457540,394.65,394.65,394.0,394.15,103,2025-03-20 07:59:00
1742457600,394.15,394.15,392.15,392.25,1211,2025-03-20 08:00:00
1742457660,392.15,394.2,392.15,392.45,3531,2025-03-20 08:01:00
1742457720,392.35,394.45,392.35,392.7,2720,2025-03-20 08:02:00
1742457780,392.7,392.7,392.7,392.7,0,2025-03-20 08:03:00
1742457840,392.7,393.65,392.7,393.65,35,2025-03-20 08:04:00
1742457900,393.85,394.0,393.85,394.0,55,2025-03-20 08:05:00
1742457960,394.0,394.4,394.0,394.4,56,2025-03-20 08:06:00
1742458020,394.4,394.4,394.1,394.1,443,2025-03-20 08:07:00
1742458080,394.05,394.05,393.85,393.85,50,2025-03-20 08:08:00
1742458140,393.85,393.9,393.85,393.9,43,2025-03-20 08:09:00
1742458200,393.9,393.9,393.85,393.85,44,2025-03-20 08:10:00
1742458260,393.85,394.4,393.85,394.4,100,2025-03-20 08:11:00
1742458320,394.4,394.4,394.4,394.4,0,2025-03-20 08:12:00
1742458380,394.4,394.4,394.15,394.15,206,2025-03-20 08:13:00
1742458440,394.15,394.2,394.0,394.2,282,2025-03-20 08:14:00
1742458500,394.4,394.4,394.15,394.15,25,2025-03-20 08:15:00
1742458560,394.15,394.15,394.15,394.15,0,2025-03-20 08:16:00
1742458620,394.15,394.65,394.15,394.65,1,2025-03-20 08:17:00
1742458680,394.65,394.65,394.65,394.65,2,2025-03-20 08:18:00
1742458740,394.65,395.3,394.65,394.85,576,2025-03-20 08:19:00
1742458800,394.85,394.85,394.85,394.85,0,2025-03-20 08:20:00
1742458860,394.85,394.85,394.45,394.45,75,2025-03-20 08:21:00
1742458920,394.45,394.45,394.45,394.45,1,2025-03-20 08:22:00
1742458980,394.45,394.45,394.45,394.45,0,2025-03-20 08:23:00
1742459040,394.45,394.85,394.45,394.8,47,2025-03-20 08:24:00
1742459100,394.8,395.35,394.8,395.35,77,2025-03-20 08:25:00
1742459160,395.35,395.35,394.45,394.45,343,2025-03-20 08:26:00
1742459220,394.5,394.5,394.5,394.5,50,2025-03-20 08:27:00
1742459280,394.5,394.5,394.5,394.5,0,2025-03-20 08:28:00
1742459340,394.5,395.15,394.5,395.1,177,2025-03-20 08:29:00
1742459400,395.1,395.15,395.05,395.15,389,2025-03-20 08:30:00
1742459460,395.15,395.15,395.0,395.0,26,2025-03-20 08:31:00
1742459520,395.0,395.0,395.0,395.0,0,2025-03-20 08:32:00
1742459580,395.0,395.45,395.0,395.4,263,2025-03-20 08:33:00
1742459640,395.4,395.55,395.4,395.55,145,2025-03-20 08:34:00
1742459700,395.55,395.7,395.5,395.5,1094,2025-03-20 08:35:00
1742459760,395.5,395.55,395.5,395.55,2,2025-03-20 08:36:00
1742459820,395.55,395.55,395.15,395.15,101,2025-03-20 08:37:00
1742459880,395.15,395.15,395.15,395.15,20,2025-03-20 08:38:00
1742459940,395.15,395.15,395.15,395.15,0,2025-03-20 08:39:00
1742460000,395.15,395.4,395.15,395.4,5,2025-03-20 08:40:00
1742460060,395.4,395.5,395.0,395.15,252,2025-03-20 08:41:00
1742460120,395.15,395.15,395.0,395.0,685,2025-03-20 08:42:00
1742460180,395.0,395.0,395.0,395.0,0,2025-03-20 08:43:00
1742460240,395.0,395.0,395.0,395.0,76,2025-03-20 08:44:00
1742460300,395.0,395.6,395.0,395.6,240,2025-03-20 08:45:00
1742460360,395.6,395.6,395.6,395.6,0,2025-03-20 08:46:00
1742460420,395.6,395.6,395.45,395.5,315,2025-03-20 08:47:00
1742460480,395.0,395.0,395.0,395.0,921,2025-03-20 08:48:00
1742460540,395.0,396.5,395.0,396.5,1189,2025-03-20 08:49:00
1742460600,396.55,396.75,396.15,396.15,393,2025-03-20 08:50:00
1742460660,396.15,396.25,396.15,396.25,170,2025-03-20 08:51:00
1742460720,396.2,396.2,396.2,396.2,99,2025-03-20 08:52:00
1742460780,396.2,396.9,396.2,396.35,621,2025-03-20 08:53:00
1742460840,397.0,397.0,396.55,396.55,1465,2025-03-20 08:54:00
1742460900,396.5,396.5,396.5,396.5,114,2025-03-20 08:55:00
1742460960,396.5,396.5,396.5,396.5,0,2025-03-20 08:56:00
1742461020,396.5,396.5,396.1,396.1,45,2025-03-20 08:57:00
1742461080,396.1,396.6,396.05,396.5,137,2025-03-20 08:58:00
1742461140,396.5,396.8,396.5,396.8,150,2025-03-20 08:59:00
1742461200,396.8,396.8,396.25,396.25,233,2025-03-20 09:00:00
1742461260,396.25,396.7,396.25,396.7,256,2025-03-20 09:01:00
1742461320,396.7,396.7,396.25,396.25,149,2025-03-20 09:02:00
1742461380,396.25,396.4,396.0,396.4,97,2025-03-20 09:03:00
1742461440,396.4,396.45,396.25,396.45,200,2025-03-20 09:04:00
1742461500,396.3,396.3,396.2,396.2,88,2025-03-20 09:05:00
1742461560,396.2,396.2,396.2,396.2,0,2025-03-20 09:06:00
1742461620,396.2,396.2,396.2,396.2,0,2025-03-20 09:07:00
1742461680,396.2,396.6,396.2,396.3,89,2025-03-20 09:08:00
1742461740,396.3,396.7,396.3,396.65,47,2025-03-20 09:09:00
1742461800,396.7,396.7,396.55,396.6,784,2025-03-20 09:10:00
1742461860,396.6,396.65,396.6,396.65,16,2025-03-20 09:11:00
1742461920,396.65,396.65,396.65,396.65,200,2025-03-20 09:12:00
1742461980,396.65,396.65,396.65,396.65,0,2025-03-20 09:13:00
1742462040,396.65,396.65,396.15,396.25,41,2025-03-20 09:14:00
1742462100,396.25,396.45,396.25,396.45,139,2025-03-20 09:15:00
1742462160,396.45,396.65,396.45,396.65,50,2025-03-20 09:16:00
1742462220,396.65,396.65,396.4,396.65,37,2025-03-20 09:17:00
1742462280,396.65,397.4,396.65,397.2,406,2025-03-20 09:18:00
1742462340,397.3,397.75,397.25,397.3,1710,2025-03-20 09:19:00
1742462400,397.3,397.35,396.6,397.35,465,2025-03-20 09:20:00
1742462460,397.35,397.6,397.15,397.6,3310,2025-03-20 09:21:00
1742462520,397.65,397.75,397.65,397.75,26,2025-03-20 09:22:00
1742462580,397.75,397.75,397.65,397.65,20,2025-03-20 09:23:00
1742462640,397.65,397.9,397.65,397.9,141,2025-03-20 09:24:00
1742462700,397.9,399.0,397.6,398.65,4298,2025-03-20 09:25:00
1742462760,399.0,399.0,398.55,398.55,1064,2025-03-20 09:26:00
1742462820,398.55,398.65,398.25,398.55,864,2025-03-20 09:27:00
1742462880,398.55,398.65,398.15,398.15,195,2025-03-20 09:28:00
1742462940,398.2,398.4,398.05,398.15,3743,2025-03-20 09:29:00
1742463000,398.0,398.35,397.55,398.0,627,2025-03-20 09:30:00
1742463060,398.0,398.0,398.0,398.0,173,2025-03-20 09:31:00
1742463120,398.0,398.6,398.0,398.6,973,2025-03-20 09:32:00
1742463180,398.65,398.65,398.0,398.55,299,2025-03-20 09:33:00
1742463240,398.55,398.65,398.0,398.45,561,2025-03-20 09:34:00
1742463300,398.45,398.45,397.75,398.4,334,2025-03-20 09:35:00
1742463360,398.5,398.65,398.15,398.5,465,2025-03-20 09:36:00
1742463420,398.5,398.6,398.05,398.5,235,2025-03-20 09:37:00
1742463480,398.6,398.6,397.95,397.95,383,2025-03-20 09:38:00
1742463540,398.45,398.55,398.15,398.55,711,2025-03-20 09:39:00
1742463600,398.15,398.55,398.15,398.45,668,2025-03-20 09:40:00
1742463660,398.4,398.65,398.4,398.65,1068,2025-03-20 09:41:00
1742463720,398.75,399.0,398.7,399.0,513,2025-03-20 09:42:00
1742463780,398.55,398.8,398.55,398.8,1133,2025-03-20 09:43:00
1742463840,398.8,398.95,398.15,398.8,1608,2025-03-20 09:44:00
1742463900,398.3,398.85,398.1,398.8,672,2025-03-20 09:45:00
1742463960,398.8,398.9,397.6,398.35,1529,2025-03-20 09:46:00
1742464020,398.35,398.45,397.6,398.25,2419,2025-03-20 09:47:00
1742464080,398.25,398.4,398.0,398.35,740,2025-03-20 09:48:00
1742464140,398.35,398.45,398.0,398.4,857,2025-03-20 09:49:00
1742464200,398.4,399.6,398.1,399.15,4923,2025-03-20 09:50:00
1742464260,399.35,399.35,397.8,398.4,1597,2025-03-20 09:51:00
1742464320,398.5,398.65,398.1,398.15,987,2025-03-20 09:52:00
1742464380,398.1,398.8,398.1,398.45,497,2025-03-20 09:53:00
1742464440,398.45,398.45,398.2,398.3,581,2025-03-20 09:54:00
1742464500,398.3,398.3,397.3,397.5,1007,2025-03-20 09:55:00
1742464560,397.05,398.15,397.0,398.15,6523,2025-03-20 09:56:00
1742464620,398.15,398.15,394.0,394.0,11747,2025-03-20 09:57:00
