timestamp,open,high,low,close,volume,datetime
1742376360,1351.01,1352.77,1350.83,1351.88,3940,2025-03-19 09:26:00
1742376420,1351.88,1351.88,1350.96,1351.21,3540,2025-03-19 09:27:00
1742376480,1351.21,1351.42,1350.55,1350.55,3485,2025-03-19 09:28:00
1742376540,1350.46,1351.61,1350.46,1351.24,3230,2025-03-19 09:29:00
1742376600,1351.24,1351.35,1350.0,1350.37,9930,2025-03-19 09:30:00
1742376660,1350.68,1350.71,1349.76,1350.53,6580,2025-03-19 09:31:00
1742376720,1350.87,1350.87,1350.0,1350.53,4545,2025-03-19 09:32:00
1742376780,1350.53,1350.53,1349.91,1350.01,4165,2025-03-19 09:33:00
1742376840,1350.07,1351.69,1350.07,1350.46,10155,2025-03-19 09:34:00
1742376900,1350.15,1350.72,1349.54,1349.79,6640,2025-03-19 09:35:00
1742376960,1349.81,1350.02,1347.51,1348.01,6340,2025-03-19 09:36:00
1742377020,1348.39,1349.5,1348.09,1348.47,9590,2025-03-19 09:37:00
1742377080,1348.79,1349.14,1348.0,1348.18,5750,2025-03-19 09:38:00
1742377140,1348.34,1350.39,1348.22,1350.36,9535,2025-03-19 09:39:00
1742377200,1350.37,1350.37,1348.82,1349.26,8920,2025-03-19 09:40:00
1742377260,1349.06,1349.54,1348.14,1348.79,8510,2025-03-19 09:41:00
1742377320,1348.79,1349.22,1348.34,1349.03,9740,2025-03-19 09:42:00
1742377380,1349.01,1349.07,1348.14,1348.62,10270,2025-03-19 09:43:00
1742377440,1348.62,1349.76,1348.16,1349.75,7885,2025-03-19 09:44:00
1742377500,1349.75,1350.39,1349.04,1349.6,8350,2025-03-19 09:45:00
1742377560,1349.6,1350.78,1348.86,1350.2,8525,2025-03-19 09:46:00
1742377620,1350.2,1350.59,1349.76,1350.35,9080,2025-03-19 09:47:00
1742377680,1350.33,1350.52,1349.62,1350.03,9770,2025-03-19 09:48:00
1742377740,1350.0,1350.11,1349.5,1350.08,10345,2025-03-19 09:49:00
1742377800,1350.08,1350.29,1349.35,1350.29,12465,2025-03-19 09:50:00
1742377860,1350.19,1351.6,1350.19,1351.35,8350,2025-03-19 09:51:00
1742377920,1351.37,1352.7,1351.34,1352.04,7980,2025-03-19 09:52:00
1742377980,1352.0,1353.1,1351.96,1352.12,10310,2025-03-19 09:53:00
1742378040,1352.1,1352.48,1350.01,1350.18,10405,2025-03-19 09:54:00
1742378100,1350.62,1350.62,1348.01,1349.99,14785,2025-03-19 09:55:00
1742378160,1349.74,1351.0,1348.9,1350.6,8070,2025-03-19 09:56:00
1742378220,1350.6,1350.8,1348.49,1350.02,13035,2025-03-19 09:57:00
1742378280,1349.15,1352.33,1347.42,1349.73,7380,2025-03-19 09:58:00
1742378340,1349.73,1352.38,1348.0,1348.0,6230,2025-03-19 09:59:00
1742442300,1364.0,1367.72,1356.62,1362.37,20235,2025-03-20 03:45:00
1742442360,1362.84,1367.44,1362.37,1367.43,10550,2025-03-20 03:46:00
1742442420,1367.44,1373.27,1366.9,1371.35,9375,2025-03-20 03:47:00
1742442480,1371.18,1371.18,1367.53,1369.55,6445,2025-03-20 03:48:00
1742442540,1369.55,1371.27,1368.63,1369.68,7140,2025-03-20 03:49:00
1742442600,1368.97,1368.97,1363.92,1364.5,9035,2025-03-20 03:50:00
1742442660,1364.53,1369.93,1363.61,1369.93,5215,2025-03-20 03:51:00
1742442720,1369.12,1373.6,1369.12,1372.81,7540,2025-03-20 03:52:00
1742442780,1373.43,1373.8,1368.32,1369.4,10095,2025-03-20 03:53:00
1742442840,1369.63,1372.12,1369.25,1372.12,4860,2025-03-20 03:54:00
1742442900,1372.12,1373.33,1370.41,1371.53,5435,2025-03-20 03:55:00
1742442960,1371.53,1371.79,1368.86,1368.98,3815,2025-03-20 03:56:00
1742443020,1368.58,1368.98,1367.41,1368.48,2980,2025-03-20 03:57:00
1742443080,1369.81,1372.37,1369.49,1370.58,15135,2025-03-20 03:58:00
1742443140,1370.01,1370.87,1369.55,1370.87,3070,2025-03-20 03:59:00
1742443200,1370.78,1372.71,1368.21,1368.53,7470,2025-03-20 04:00:00
1742443260,1368.53,1371.11,1367.86,1371.03,6730,2025-03-20 04:01:00
1742443320,1370.03,1371.08,1368.0,1370.19,5465,2025-03-20 04:02:00
1742443380,1370.72,1372.68,1370.72,1371.52,4375,2025-03-20 04:03:00
1742443440,1371.8,1374.8,1371.0,1374.8,13105,2025-03-20 04:04:00
1742443500,1375.16,1377.44,1374.64,1377.44,7020,2025-03-20 04:05:00
1742443560,1377.4,1377.8,1376.27,1377.79,6560,2025-03-20 04:06:00
1742443620,1377.87,1378.0,1376.0,1378.0,5340,2025-03-20 04:07:00
1742443680,1377.95,1378.03,1375.0,1375.8,5670,2025-03-20 04:08:00
1742443740,1375.8,1375.8,1373.63,1374.4,3165,2025-03-20 04:09:00
1742443800,1374.4,1375.17,1370.41,1371.25,9035,2025-03-20 04:10:00
1742443860,1371.82,1373.98,1371.71,1373.98,2880,2025-03-20 04:11:00
1742443920,1374.3,1374.3,1372.31,1373.41,2130,2025-03-20 04:12:00
1742443980,1372.49,1372.95,1370.67,1371.46,2515,2025-03-20 04:13:00
1742444040,1371.46,1373.0,1370.09,1373.0,2945,2025-03-20 04:14:00
1742444100,1372.4,1373.0,1370.02,1370.29,2695,2025-03-20 04:15:00
1742444160,1370.29,1371.85,1369.53,1371.61,1535,2025-03-20 04:16:00
1742444220,1371.67,1373.57,1371.19,1373.0,1390,2025-03-20 04:17:00
1742444280,1372.63,1372.97,1368.21,1368.21,2200,2025-03-20 04:18:00
1742444340,1368.37,1368.49,1364.03,1364.03,6300,2025-03-20 04:19:00
1742444400,1364.33,1364.58,1358.0,1358.81,11600,2025-03-20 04:20:00
1742444460,1358.0,1358.48,1354.0,1355.34,10580,2025-03-20 04:21:00
1742444520,1355.49,1356.66,1352.47,1355.39,13410,2025-03-20 04:22:00
1742444580,1355.47,1356.0,1350.9,1351.08,3435,2025-03-20 04:23:00
1742444640,1351.23,1351.88,1349.92,1350.57,4020,2025-03-20 04:24:00
1742444700,1350.4,1351.51,1349.88,1349.88,6950,2025-03-20 04:25:00
1742444760,1350.47,1350.47,1348.2,1350.11,3480,2025-03-20 04:26:00
1742444820,1350.11,1350.11,1348.41,1348.66,2530,2025-03-20 04:27:00
1742444880,1348.02,1348.82,1345.59,1346.66,8020,2025-03-20 04:28:00
1742444940,1347.1,1347.37,1345.54,1345.55,2505,2025-03-20 04:29:00
1742445000,1345.77,1345.77,1343.21,1344.28,9350,2025-03-20 04:30:00
1742445060,1344.39,1346.04,1343.66,1344.0,7895,2025-03-20 04:31:00
1742445120,1344.97,1347.15,1344.97,1347.15,4075,2025-03-20 04:32:00
1742445180,1347.45,1347.9,1345.83,1347.5,7065,2025-03-20 04:33:00
1742445240,1347.5,1347.5,1344.23,1346.36,4805,2025-03-20 04:34:00
1742445300,1346.36,1346.42,1344.0,1344.0,3745,2025-03-20 04:35:00
1742445360,1344.0,1344.0,1341.1,1342.34,5900,2025-03-20 04:36:00
1742445420,1342.34,1342.8,1340.56,1342.8,6150,2025-03-20 04:37:00
1742445480,1342.8,1345.84,1341.97,1343.69,11630,2025-03-20 04:38:00
1742445540,1343.69,1343.69,1341.21,1342.48,3575,2025-03-20 04:39:00
1742445600,1342.47,1345.22,1342.08,1344.0,5950,2025-03-20 04:40:00
1742445660,1343.74,1344.21,1342.61,1343.29,2105,2025-03-20 04:41:00
1742445720,1343.06,1343.97,1341.92,1343.97,2060,2025-03-20 04:42:00
1742445780,1343.97,1346.16,1343.97,1343.98,2800,2025-03-20 04:43:00
1742445840,1344.65,1345.49,1343.9,1345.31,2020,2025-03-20 04:44:00
1742445900,1345.13,1346.6,1345.07,1346.6,2360,2025-03-20 04:45:00
1742445960,1346.82,1348.9,1346.58,1348.48,4020,2025-03-20 04:46:00
1742446020,1347.96,1353.58,1347.85,1351.96,10735,2025-03-20 04:47:00
1742446080,1353.1,1354.31,1352.0,1354.31,6375,2025-03-20 04:48:00
1742446140,1354.32,1354.32,1353.65,1353.81,2625,2025-03-20 04:49:00
1742446200,1353.81,1356.08,1353.52,1353.9,10455,2025-03-20 04:50:00
1742446260,1352.82,1354.02,1352.0,1353.86,5675,2025-03-20 04:51:00
1742446320,1354.05,1356.08,1353.77,1355.7,5755,2025-03-20 04:52:00
1742446380,1355.71,1356.25,1352.81,1352.81,4360,2025-03-20 04:53:00
1742446440,1353.15,1354.5,1351.72,1354.13,5680,2025-03-20 04:54:00
1742446500,1354.39,1354.39,1352.5,1353.31,1975,2025-03-20 04:55:00
1742446560,1353.74,1353.74,1351.06,1352.05,1860,2025-03-20 04:56:00
1742446620,1352.05,1354.67,1351.61,1354.67,3645,2025-03-20 04:57:00
1742446680,1355.76,1357.13,1354.62,1356.76,4330,2025-03-20 04:58:00
1742446740,1356.76,1356.78,1355.25,1356.12,1990,2025-03-20 04:59:00
1742446800,1356.47,1356.5,1353.35,1353.4,5900,2025-03-20 05:00:00
1742446860,1354.44,1354.49,1353.11,1353.11,2800,2025-03-20 05:01:00
1742446920,1353.42,1353.42,1351.3,1351.64,6195,2025-03-20 05:02:00
1742446980,1351.36,1352.68,1351.12,1352.68,4450,2025-03-20 05:03:00
1742447040,1352.76,1352.92,1351.02,1351.02,1030,2025-03-20 05:04:00
1742447100,1351.02,1352.15,1351.02,1352.01,1000,2025-03-20 05:05:00
1742447160,1352.01,1352.01,1350.01,1351.12,6780,2025-03-20 05:06:00
1742447220,1351.12,1351.15,1349.46,1349.46,2200,2025-03-20 05:07:00
1742447280,1349.54,1349.68,1348.35,1349.0,1310,2025-03-20 05:08:00
1742447340,1349.0,1350.49,1348.3,1350.1,6850,2025-03-20 05:09:00
1742447400,1350.1,1350.19,1349.02,1349.7,2390,2025-03-20 05:10:00
1742447460,1349.64,1349.64,1345.96,1346.84,3475,2025-03-20 05:11:00
1742447520,1346.84,1348.47,1346.59,1347.75,2745,2025-03-20 05:12:00
1742447580,1347.75,1348.62,1347.75,1348.59,440,2025-03-20 05:13:00
1742447640,1348.62,1348.62,1346.62,1347.53,1635,2025-03-20 05:14:00
1742447700,1347.53,1347.53,1347.03,1347.51,395,2025-03-20 05:15:00
1742447760,1347.51,1347.51,1345.07,1345.16,6410,2025-03-20 05:16:00
1742447820,1345.13,1345.89,1344.6,1345.89,2775,2025-03-20 05:17:00
1742447880,1345.89,1347.2,1344.86,1346.75,5070,2025-03-20 05:18:00
1742447940,1347.16,1347.17,1346.37,1346.95,5310,2025-03-20 05:19:00
1742448000,1347.58,1347.58,1347.0,1347.16,2395,2025-03-20 05:20:00
1742448060,1347.16,1347.27,1346.89,1347.27,320,2025-03-20 05:21:00
1742448120,1347.27,1350.0,1347.0,1349.76,1875,2025-03-20 05:22:00
1742448180,1349.76,1349.94,1347.15,1347.15,1355,2025-03-20 05:23:00
1742448240,1347.39,1347.91,1347.39,1347.44,695,2025-03-20 05:24:00
1742448300,1347.44,1348.38,1346.7,1347.71,2495,2025-03-20 05:25:00
1742448360,1348.05,1348.27,1347.7,1347.91,840,2025-03-20 05:26:00
1742448420,1348.27,1352.79,1348.0,1351.4,9810,2025-03-20 05:27:00
1742448480,1351.82,1351.95,1350.57,1351.35,1490,2025-03-20 05:28:00
1742448540,1351.69,1351.95,1351.23,1351.73,1035,2025-03-20 05:29:00
1742448600,1351.8,1351.86,1350.82,1351.6,1045,2025-03-20 05:30:00
1742448660,1351.95,1352.0,1347.04,1347.26,5415,2025-03-20 05:31:00
1742448720,1347.37,1348.45,1347.0,1348.38,1665,2025-03-20 05:32:00
1742448780,1348.39,1348.39,1347.5,1348.11,1735,2025-03-20 05:33:00
1742448840,1348.11,1348.11,1347.37,1347.84,820,2025-03-20 05:34:00
1742448900,1347.84,1347.85,1347.59,1347.63,880,2025-03-20 05:35:00
1742448960,1347.88,1348.32,1347.2,1348.14,11770,2025-03-20 05:36:00
1742449020,1348.15,1350.92,1348.15,1350.61,1495,2025-03-20 05:37:00
1742449080,1350.56,1350.56,1349.6,1350.48,1165,2025-03-20 05:38:00
1742449140,1350.09,1350.09,1349.6,1349.6,1210,2025-03-20 05:39:00
1742449200,1349.6,1349.89,1349.6,1349.64,495,2025-03-20 05:40:00
1742449260,1349.64,1351.01,1349.64,1350.79,1495,2025-03-20 05:41:00
1742449320,1350.79,1351.74,1350.3,1350.88,1900,2025-03-20 05:42:00
1742449380,1350.88,1354.56,1350.88,1353.78,2915,2025-03-20 05:43:00
1742449440,1353.78,1354.45,1353.51,1354.41,1445,2025-03-20 05:44:00
1742449500,1354.41,1354.41,1353.96,1354.4,735,2025-03-20 05:45:00
1742449560,1354.4,1354.65,1353.34,1353.34,2530,2025-03-20 05:46:00
1742449620,1353.19,1353.19,1351.67,1351.67,1615,2025-03-20 05:47:00
1742449680,1351.09,1351.23,1350.0,1350.64,2715,2025-03-20 05:48:00
1742449740,1351.11,1351.2,1350.68,1350.68,915,2025-03-20 05:49:00
1742449800,1350.68,1350.85,1350.2,1350.8,145,2025-03-20 05:50:00
1742449860,1350.2,1350.29,1349.52,1350.29,2535,2025-03-20 05:51:00
1742449920,1350.29,1351.35,1350.29,1351.35,500,2025-03-20 05:52:00
1742449980,1351.35,1351.66,1349.84,1350.71,2005,2025-03-20 05:53:00
1742450040,1350.71,1351.76,1350.7,1351.76,310,2025-03-20 05:54:00
1742450100,1351.76,1352.38,1351.76,1351.85,555,2025-03-20 05:55:00
1742450160,1351.84,1351.84,1350.26,1350.26,1715,2025-03-20 05:56:00
1742450220,1350.26,1350.55,1349.42,1350.06,1160,2025-03-20 05:57:00
1742450280,1350.01,1350.08,1349.67,1349.99,1490,2025-03-20 05:58:00
1742450340,1349.78,1349.79,1348.9,1349.51,825,2025-03-20 05:59:00
1742450400,1349.89,1350.55,1349.89,1350.55,1635,2025-03-20 06:00:00
1742450460,1350.69,1351.43,1350.0,1351.43,2470,2025-03-20 06:01:00
1742450520,1351.51,1354.21,1351.51,1352.38,15390,2025-03-20 06:02:00
1742450580,1352.44,1352.95,1352.1,1352.6,800,2025-03-20 06:03:00
1742450640,1352.6,1354.61,1352.59,1354.61,3845,2025-03-20 06:04:00
1742450700,1354.61,1355.99,1353.52,1355.8,2690,2025-03-20 06:05:00
1742450760,1355.8,1358.0,1355.8,1356.07,3090,2025-03-20 06:06:00
1742450820,1356.07,1356.68,1355.79,1356.4,730,2025-03-20 06:07:00
1742450880,1355.9,1356.96,1355.6,1356.64,1480,2025-03-20 06:08:00
1742450940,1356.64,1356.64,1356.02,1356.02,1480,2025-03-20 06:09:00
1742451000,1356.3,1356.39,1356.02,1356.23,700,2025-03-20 06:10:00
1742451060,1356.39,1356.42,1356.39,1356.42,720,2025-03-20 06:11:00
1742451120,1356.42,1357.0,1356.25,1357.0,3010,2025-03-20 06:12:00
1742451180,1357.0,1357.34,1356.19,1356.61,1710,2025-03-20 06:13:00
1742451240,1356.19,1356.61,1356.19,1356.44,950,2025-03-20 06:14:00
1742451300,1356.22,1356.4,1356.0,1356.4,1165,2025-03-20 06:15:00
1742451360,1356.4,1356.62,1356.22,1356.46,1825,2025-03-20 06:16:00
1742451420,1356.46,1356.9,1356.46,1356.9,1230,2025-03-20 06:17:00
1742451480,1356.9,1357.87,1356.63,1357.52,1215,2025-03-20 06:18:00
1742451540,1357.52,1357.99,1356.6,1357.75,1615,2025-03-20 06:19:00
1742451600,1357.25,1357.65,1357.25,1357.6,795,2025-03-20 06:20:00
1742451660,1357.39,1357.6,1357.2,1357.2,1150,2025-03-20 06:21:00
1742451720,1357.39,1357.6,1356.84,1357.0,1650,2025-03-20 06:22:00
1742451780,1357.01,1357.03,1355.92,1356.45,2195,2025-03-20 06:23:00
1742451840,1356.45,1358.71,1356.37,1357.6,3455,2025-03-20 06:24:00
1742451900,1357.6,1358.65,1357.6,1358.6,1175,2025-03-20 06:25:00
1742451960,1358.22,1358.71,1356.91,1357.37,2810,2025-03-20 06:26:00
1742452020,1356.68,1356.68,1355.75,1356.4,1060,2025-03-20 06:27:00
1742452080,1356.65,1358.15,1356.41,1358.14,1435,2025-03-20 06:28:00
1742452140,1358.14,1358.56,1355.28,1355.85,3035,2025-03-20 06:29:00
1742452200,1355.85,1355.85,1355.0,1355.85,2935,2025-03-20 06:30:00
1742452260,1355.85,1357.14,1355.1,1355.1,1790,2025-03-20 06:31:00
1742452320,1355.72,1355.86,1354.4,1354.4,1210,2025-03-20 06:32:00
1742452380,1354.4,1354.66,1353.87,1353.95,1095,2025-03-20 06:33:00
1742452440,1354.46,1354.46,1352.0,1353.21,5595,2025-03-20 06:34:00
1742452500,1352.54,1353.29,1352.54,1353.29,2450,2025-03-20 06:35:00
1742452560,1353.29,1353.39,1352.65,1352.65,2040,2025-03-20 06:36:00
1742452620,1352.62,1353.39,1352.0,1353.39,2205,2025-03-20 06:37:00
1742452680,1353.39,1355.14,1353.12,1355.08,5370,2025-03-20 06:38:00
1742452740,1354.83,1355.73,1354.83,1355.24,845,2025-03-20 06:39:00
1742452800,1355.67,1355.8,1354.0,1354.44,1880,2025-03-20 06:40:00
1742452860,1354.46,1355.77,1353.99,1355.76,2465,2025-03-20 06:41:00
1742452920,1355.77,1355.77,1354.0,1354.0,1840,2025-03-20 06:42:00
1742452980,1354.45,1354.45,1353.43,1354.07,1825,2025-03-20 06:43:00
1742453040,1354.01,1354.23,1354.0,1354.0,2540,2025-03-20 06:44:00
1742453100,1354.0,1354.16,1352.0,1354.15,18855,2025-03-20 06:45:00
1742453160,1354.23,1356.6,1354.23,1356.6,4420,2025-03-20 06:46:00
1742453220,1356.72,1356.72,1354.82,1355.14,2840,2025-03-20 06:47:00
1742453280,1354.56,1356.0,1354.47,1356.0,1445,2025-03-20 06:48:00
1742453340,1356.01,1356.77,1356.01,1356.77,1240,2025-03-20 06:49:00
1742453400,1356.97,1358.32,1356.79,1357.61,1835,2025-03-20 06:50:00
1742453460,1357.61,1357.61,1356.89,1357.15,1155,2025-03-20 06:51:00
1742453520,1357.15,1358.0,1357.1,1357.2,4225,2025-03-20 06:52:00
1742453580,1356.25,1357.25,1356.0,1357.23,1480,2025-03-20 06:53:00
1742453640,1357.25,1357.25,1356.0,1357.06,2030,2025-03-20 06:54:00
1742453700,1357.06,1357.25,1356.63,1357.16,1230,2025-03-20 06:55:00
1742453760,1357.14,1357.25,1356.89,1357.25,1250,2025-03-20 06:56:00
1742453820,1357.25,1358.39,1357.23,1357.9,3335,2025-03-20 06:57:00
1742453880,1357.89,1360.61,1357.59,1360.0,7870,2025-03-20 06:58:00
1742453940,1359.8,1360.0,1358.01,1359.26,2585,2025-03-20 06:59:00
1742454000,1359.1,1359.28,1358.33,1358.91,2275,2025-03-20 07:00:00
1742454060,1358.9,1358.91,1357.75,1358.48,2500,2025-03-20 07:01:00
1742454120,1358.49,1358.7,1358.15,1358.35,1875,2025-03-20 07:02:00
1742454180,1358.52,1358.76,1357.55,1358.07,3010,2025-03-20 07:03:00
1742454240,1357.56,1358.07,1357.56,1358.0,1440,2025-03-20 07:04:00
1742454300,1357.86,1358.0,1356.81,1357.45,1450,2025-03-20 07:05:00
1742454360,1356.96,1357.48,1356.88,1357.45,1470,2025-03-20 07:06:00
1742454420,1357.19,1357.94,1357.19,1357.92,2740,2025-03-20 07:07:00
1742454480,1357.65,1358.61,1357.65,1358.61,1570,2025-03-20 07:08:00
1742454540,1358.61,1359.54,1358.53,1358.95,2340,2025-03-20 07:09:00
1742454600,1358.95,1359.6,1357.85,1358.56,2865,2025-03-20 07:10:00
1742454660,1358.14,1359.49,1358.13,1359.06,2550,2025-03-20 07:11:00
1742454720,1358.52,1359.13,1358.15,1359.02,1925,2025-03-20 07:12:00
1742454780,1359.02,1360.0,1358.0,1359.94,7090,2025-03-20 07:13:00
1742454840,1359.94,1360.84,1358.71,1360.84,2615,2025-03-20 07:14:00
1742454900,1360.87,1361.6,1359.79,1360.56,3525,2025-03-20 07:15:00
1742454960,1360.56,1360.89,1359.2,1360.19,3430,2025-03-20 07:16:00
1742455020,1360.19,1360.64,1360.04,1360.62,3010,2025-03-20 07:17:00
1742455080,1360.64,1361.59,1360.62,1361.59,1685,2025-03-20 07:18:00
1742455140,1361.59,1362.07,1359.92,1361.59,10335,2025-03-20 07:19:00
1742455200,1361.59,1362.17,1360.97,1361.45,1590,2025-03-20 07:20:00
1742455260,1361.45,1361.79,1359.99,1360.49,2375,2025-03-20 07:21:00
1742455320,1360.55,1361.19,1359.02,1359.59,2470,2025-03-20 07:22:00
1742455380,1359.59,1359.8,1359.01,1359.48,3130,2025-03-20 07:23:00
1742455440,1359.78,1360.65,1359.0,1359.0,2495,2025-03-20 07:24:00
1742455500,1359.67,1360.65,1358.91,1359.5,4545,2025-03-20 07:25:00
1742455560,1359.5,1360.63,1359.5,1360.59,2050,2025-03-20 07:26:00
1742455620,1360.59,1361.91,1360.37,1360.91,1795,2025-03-20 07:27:00
1742455680,1360.91,1361.38,1359.53,1360.34,3195,2025-03-20 07:28:00
1742455740,1360.34,1360.81,1359.99,1360.59,1570,2025-03-20 07:29:00
1742455800,1360.46,1360.64,1359.66,1360.29,1870,2025-03-20 07:30:00
1742455860,1360.11,1360.33,1359.0,1359.21,2310,2025-03-20 07:31:00
1742455920,1359.53,1359.87,1359.0,1359.87,2080,2025-03-20 07:32:00
1742455980,1359.61,1360.29,1359.0,1359.36,2670,2025-03-20 07:33:00
1742456040,1359.41,1359.59,1358.5,1359.38,2150,2025-03-20 07:34:00
1742456100,1359.38,1359.89,1359.04,1359.5,1640,2025-03-20 07:35:00
1742456160,1359.89,1360.0,1359.46,1360.0,1420,2025-03-20 07:36:00
1742456220,1360.0,1360.26,1359.09,1360.21,3020,2025-03-20 07:37:00
1742456280,1360.21,1361.05,1359.07,1360.06,2585,2025-03-20 07:38:00
1742456340,1360.06,1360.79,1358.63,1359.6,2680,2025-03-20 07:39:00
1742456400,1359.31,1360.79,1358.71,1360.76,1525,2025-03-20 07:40:00
1742456460,1360.75,1361.53,1359.81,1360.49,2890,2025-03-20 07:41:00
1742456520,1359.81,1360.68,1359.78,1360.36,2215,2025-03-20 07:42:00
1742456580,1360.36,1360.64,1359.26,1360.22,2360,2025-03-20 07:43:00
1742456640,1360.22,1361.21,1359.96,1360.18,2915,2025-03-20 07:44:00
1742456700,1360.18,1360.96,1359.96,1360.03,1675,2025-03-20 07:45:00
1742456760,1360.55,1361.56,1359.8,1360.76,2645,2025-03-20 07:46:00
1742456820,1360.76,1360.76,1358.6,1358.65,1955,2025-03-20 07:47:00
1742456880,1359.31,1360.61,1358.69,1360.2,1445,2025-03-20 07:48:00
1742456940,1360.23,1361.78,1360.15,1361.16,2055,2025-03-20 07:49:00
1742457000,1361.17,1361.36,1360.35,1360.99,1585,2025-03-20 07:50:00
1742457060,1360.99,1361.35,1360.2,1361.35,1785,2025-03-20 07:51:00
1742457120,1360.36,1361.23,1360.35,1361.23,1455,2025-03-20 07:52:00
1742457180,1361.24,1361.86,1360.5,1361.14,2660,2025-03-20 07:53:00
1742457240,1361.15,1361.79,1358.8,1358.8,4645,2025-03-20 07:54:00
1742457300,1358.88,1360.04,1357.02,1358.48,23620,2025-03-20 07:55:00
1742457360,1358.75,1360.26,1358.63,1359.21,5765,2025-03-20 07:56:00
1742457420,1359.21,1360.89,1358.98,1359.28,3665,2025-03-20 07:57:00
1742457480,1358.99,1359.75,1358.03,1358.44,3020,2025-03-20 07:58:00
1742457540,1359.08,1359.74,1358.29,1358.31,3435,2025-03-20 07:59:00
1742457600,1358.56,1359.99,1358.25,1359.99,1595,2025-03-20 08:00:00
1742457660,1359.99,1365.0,1359.99,1365.0,8520,2025-03-20 08:01:00
1742457720,1365.0,1366.0,1364.46,1365.0,3550,2025-03-20 08:02:00
1742457780,1365.37,1365.79,1365.0,1365.56,980,2025-03-20 08:03:00
1742457840,1365.7,1365.7,1365.2,1365.51,970,2025-03-20 08:04:00
1742457900,1365.51,1365.72,1365.0,1365.58,3355,2025-03-20 08:05:00
1742457960,1365.58,1367.0,1365.06,1366.9,5640,2025-03-20 08:06:00
1742458020,1366.9,1367.39,1366.14,1367.31,2160,2025-03-20 08:07:00
1742458080,1366.79,1367.7,1366.25,1367.43,1515,2025-03-20 08:08:00
1742458140,1367.43,1367.88,1367.15,1367.29,2430,2025-03-20 08:09:00
1742458200,1367.29,1367.29,1366.13,1366.56,970,2025-03-20 08:10:00
1742458260,1366.75,1367.88,1366.13,1367.7,3095,2025-03-20 08:11:00
1742458320,1367.87,1367.87,1366.76,1367.67,640,2025-03-20 08:12:00
1742458380,1367.67,1367.67,1366.0,1366.0,2980,2025-03-20 08:13:00
1742458440,1366.6,1366.6,1366.11,1366.6,670,2025-03-20 08:14:00
1742458500,1366.75,1366.79,1366.11,1366.58,1350,2025-03-20 08:15:00
1742458560,1366.79,1367.1,1366.58,1367.03,1405,2025-03-20 08:16:00
1742458620,1367.1,1367.58,1366.01,1366.07,1755,2025-03-20 08:17:00
1742458680,1366.11,1366.18,1365.6,1365.96,1335,2025-03-20 08:18:00
1742458740,1365.96,1366.47,1365.0,1365.6,2050,2025-03-20 08:19:00
1742458800,1365.6,1367.37,1365.58,1366.71,1305,2025-03-20 08:20:00
1742458860,1366.71,1367.59,1365.15,1366.28,2255,2025-03-20 08:21:00
1742458920,1366.1,1367.39,1366.0,1366.0,1595,2025-03-20 08:22:00
1742458980,1366.61,1367.18,1366.0,1366.8,1065,2025-03-20 08:23:00
1742459040,1366.8,1369.58,1366.8,1369.58,6405,2025-03-20 08:24:00
1742459100,1369.58,1369.59,1368.06,1368.33,2435,2025-03-20 08:25:00
1742459160,1368.4,1368.45,1367.93,1367.97,1425,2025-03-20 08:26:00
1742459220,1367.97,1367.97,1366.35,1367.0,2235,2025-03-20 08:27:00
1742459280,1367.0,1367.23,1366.96,1367.19,1015,2025-03-20 08:28:00
1742459340,1367.23,1367.24,1367.19,1367.23,1375,2025-03-20 08:29:00
1742459400,1367.24,1367.83,1366.0,1367.56,3210,2025-03-20 08:30:00
1742459460,1367.56,1369.12,1366.64,1369.12,2595,2025-03-20 08:31:00
1742459520,1369.1,1369.28,1368.14,1368.61,1620,2025-03-20 08:32:00
1742459580,1368.49,1368.71,1367.71,1367.99,2065,2025-03-20 08:33:00
1742459640,1367.99,1368.29,1367.88,1368.28,1715,2025-03-20 08:34:00
1742459700,1368.28,1368.3,1368.01,1368.28,1585,2025-03-20 08:35:00
1742459760,1368.16,1368.29,1368.04,1368.29,925,2025-03-20 08:36:00
1742459820,1368.29,1368.49,1368.27,1368.44,1265,2025-03-20 08:37:00
1742459880,1368.49,1368.76,1368.1,1368.41,3220,2025-03-20 08:38:00
1742459940,1368.72,1368.72,1367.86,1368.51,2740,2025-03-20 08:39:00
