timestamp,open,high,low,close,volume,datetime
1742442720,503.8,505.35,503.7,505.35,1310,2025-03-20 03:52:00
1742442780,504.65,505.3,503.85,504.85,1304,2025-03-20 03:53:00
1742442840,504.85,505.85,504.75,505.65,1766,2025-03-20 03:54:00
1742442900,505.65,505.65,503.75,504.5,8585,2025-03-20 03:55:00
1742442960,505.0,505.5,504.0,504.35,532,2025-03-20 03:56:00
1742443020,504.35,505.65,504.0,505.5,2966,2025-03-20 03:57:00
1742443080,505.5,505.6,505.0,505.25,1391,2025-03-20 03:58:00
1742443140,505.25,505.65,505.25,505.65,1890,2025-03-20 03:59:00
1742443200,505.65,506.1,505.05,505.05,2341,2025-03-20 04:00:00
1742443260,505.0,505.5,505.0,505.5,1320,2025-03-20 04:01:00
1742443320,505.35,505.5,504.55,504.75,2397,2025-03-20 04:02:00
1742443380,504.75,505.15,504.4,504.4,2217,2025-03-20 04:03:00
1742443440,504.0,505.5,504.0,505.4,2134,2025-03-20 04:04:00
1742443500,505.35,505.75,505.2,505.4,2319,2025-03-20 04:05:00
1742443560,504.9,505.25,504.75,505.25,566,2025-03-20 04:06:00
1742443620,505.25,505.5,505.15,505.2,229,2025-03-20 04:07:00
1742443680,505.2,505.2,503.85,504.15,2435,2025-03-20 04:08:00
1742443740,504.15,504.15,503.05,503.05,4858,2025-03-20 04:09:00
1742443800,503.65,503.75,503.05,503.35,3711,2025-03-20 04:10:00
1742443860,503.5,503.55,503.0,503.0,4457,2025-03-20 04:11:00
1742443920,503.2,503.2,501.65,502.7,4025,2025-03-20 04:12:00
1742443980,502.8,502.95,502.4,502.75,1334,2025-03-20 04:13:00
1742444040,502.75,502.8,502.35,502.35,486,2025-03-20 04:14:00
1742444100,502.4,502.65,500.65,501.0,1768,2025-03-20 04:15:00
1742444160,501.0,501.05,500.45,500.6,891,2025-03-20 04:16:00
1742444220,500.8,501.05,500.6,500.7,3675,2025-03-20 04:17:00
1742444280,500.45,500.45,499.1,499.1,3721,2025-03-20 04:18:00
1742444340,499.0,499.0,498.0,498.0,942,2025-03-20 04:19:00
1742444400,498.0,498.35,497.75,497.75,357,2025-03-20 04:20:00
1742444460,497.75,497.75,497.3,497.75,470,2025-03-20 04:21:00
1742444520,497.5,498.4,497.25,498.4,2226,2025-03-20 04:22:00
1742444580,498.4,499.0,498.25,498.25,4305,2025-03-20 04:23:00
1742444640,498.25,498.35,498.0,498.35,160,2025-03-20 04:24:00
1742444700,498.35,498.5,496.9,497.6,16905,2025-03-20 04:25:00
1742444760,497.6,497.85,497.05,497.3,576,2025-03-20 04:26:00
1742444820,497.4,497.45,496.55,496.7,732,2025-03-20 04:27:00
1742444880,496.45,496.8,496.0,496.8,2914,2025-03-20 04:28:00
1742444940,496.8,497.05,496.7,497.05,2536,2025-03-20 04:29:00
1742445000,497.05,497.05,496.55,496.95,804,2025-03-20 04:30:00
1742445060,496.95,496.95,496.4,496.4,2013,2025-03-20 04:31:00
1742445120,496.4,496.95,496.25,496.35,1109,2025-03-20 04:32:00
1742445180,496.35,497.75,496.35,497.75,1334,2025-03-20 04:33:00
1742445240,497.75,497.75,496.65,496.95,3351,2025-03-20 04:34:00
1742445300,496.95,497.05,496.55,496.55,3238,2025-03-20 04:35:00
1742445360,496.55,496.9,495.05,495.05,9816,2025-03-20 04:36:00
1742445420,495.5,495.7,494.75,494.75,3663,2025-03-20 04:37:00
1742445480,494.8,495.45,494.3,494.35,2525,2025-03-20 04:38:00
1742445540,494.35,494.4,494.0,494.1,444,2025-03-20 04:39:00
1742445600,494.3,495.0,494.1,494.45,1036,2025-03-20 04:40:00
1742445660,495.15,495.15,494.5,494.95,698,2025-03-20 04:41:00
1742445720,494.65,495.5,494.65,494.95,608,2025-03-20 04:42:00
1742445780,494.95,495.45,494.95,495.45,82,2025-03-20 04:43:00
1742445840,495.45,495.8,495.4,495.4,404,2025-03-20 04:44:00
1742445900,495.4,495.65,494.95,495.5,3747,2025-03-20 04:45:00
1742445960,495.8,496.0,495.5,496.0,1101,2025-03-20 04:46:00
1742446020,496.0,496.05,495.5,495.5,1235,2025-03-20 04:47:00
1742446080,495.5,496.35,495.5,496.35,1403,2025-03-20 04:48:00
1742446140,496.35,496.5,495.8,495.9,824,2025-03-20 04:49:00
1742446200,495.9,496.2,495.9,496.2,100,2025-03-20 04:50:00
1742446260,496.0,496.0,495.2,495.8,2501,2025-03-20 04:51:00
1742446320,495.8,496.3,495.8,496.2,1694,2025-03-20 04:52:00
1742446380,496.2,497.2,496.2,497.2,3274,2025-03-20 04:53:00
1742446440,497.3,497.3,497.1,497.3,278,2025-03-20 04:54:00
1742446500,497.3,498.05,497.3,498.05,250,2025-03-20 04:55:00
1742446560,498.05,498.4,498.0,498.2,3435,2025-03-20 04:56:00
1742446620,498.55,498.55,497.8,497.8,3792,2025-03-20 04:57:00
1742446680,497.8,498.1,497.05,497.05,3927,2025-03-20 04:58:00
1742446740,497.15,497.85,497.15,497.85,171,2025-03-20 04:59:00
1742446800,497.85,498.0,497.35,497.6,10283,2025-03-20 05:00:00
1742446860,497.5,497.5,497.3,497.3,185,2025-03-20 05:01:00
1742446920,497.55,497.55,496.6,496.6,1246,2025-03-20 05:02:00
1742446980,496.55,496.95,496.15,496.85,406,2025-03-20 05:03:00
1742447040,496.85,497.0,496.65,496.65,522,2025-03-20 05:04:00
1742447100,496.65,496.65,496.65,496.65,0,2025-03-20 05:05:00
1742447160,496.6,496.85,496.6,496.8,379,2025-03-20 05:06:00
1742447220,496.8,497.5,496.8,497.5,1900,2025-03-20 05:07:00
1742447280,497.5,497.5,497.1,497.1,1121,2025-03-20 05:08:00
1742447340,497.1,497.1,496.9,496.9,275,2025-03-20 05:09:00
1742447400,497.0,497.1,496.9,497.1,706,2025-03-20 05:10:00
1742447460,497.2,497.3,497.05,497.1,273,2025-03-20 05:11:00
1742447520,497.1,497.3,497.05,497.05,113,2025-03-20 05:12:00
1742447580,497.05,497.25,496.95,497.0,338,2025-03-20 05:13:00
1742447640,497.0,497.25,497.0,497.25,403,2025-03-20 05:14:00
1742447700,497.25,497.25,497.05,497.05,3,2025-03-20 05:15:00
1742447760,496.95,498.15,495.95,498.15,31780,2025-03-20 05:16:00
1742447820,498.15,498.45,498.15,498.45,236,2025-03-20 05:17:00
1742447880,498.25,498.35,497.8,498.35,20089,2025-03-20 05:18:00
1742447940,498.35,501.55,498.35,501.05,5427,2025-03-20 05:19:00
1742448000,501.05,501.3,500.6,501.0,1239,2025-03-20 05:20:00
1742448060,500.5,501.3,500.5,501.1,1564,2025-03-20 05:21:00
1742448120,501.1,501.1,499.55,499.55,3016,2025-03-20 05:22:00
1742448180,499.55,499.55,499.45,499.45,936,2025-03-20 05:23:00
1742448240,499.45,500.2,499.45,500.1,3445,2025-03-20 05:24:00
1742448300,500.15,500.65,500.1,500.6,989,2025-03-20 05:25:00
1742448360,500.6,500.6,500.45,500.45,106,2025-03-20 05:26:00
1742448420,500.45,500.8,500.45,500.55,956,2025-03-20 05:27:00
1742448480,500.55,500.7,500.2,500.7,467,2025-03-20 05:28:00
1742448540,500.7,500.7,500.65,500.65,319,2025-03-20 05:29:00
1742448600,500.85,500.85,500.4,500.45,1182,2025-03-20 05:30:00
1742448660,500.45,500.6,500.2,500.2,1693,2025-03-20 05:31:00
1742448720,500.4,500.4,500.2,500.2,4,2025-03-20 05:32:00
1742448780,500.2,500.2,500.05,500.05,323,2025-03-20 05:33:00
1742448840,500.05,500.2,500.0,500.0,4,2025-03-20 05:34:00
1742448900,500.0,500.2,500.0,500.2,8,2025-03-20 05:35:00
1742448960,500.2,500.75,500.2,500.25,1355,2025-03-20 05:36:00
1742449020,500.55,500.55,500.15,500.15,9,2025-03-20 05:37:00
1742449080,500.15,500.45,500.15,500.45,61,2025-03-20 05:38:00
1742449140,500.45,500.45,500.0,500.0,205,2025-03-20 05:39:00
1742449200,500.0,500.25,499.95,500.0,1322,2025-03-20 05:40:00
1742449260,500.0,500.05,500.0,500.05,8,2025-03-20 05:41:00
1742449320,500.05,502.35,500.05,502.35,1440,2025-03-20 05:42:00
1742449380,502.35,502.65,502.15,502.65,239,2025-03-20 05:43:00
1742449440,502.4,502.45,502.2,502.45,363,2025-03-20 05:44:00
1742449500,502.45,503.5,502.45,503.25,1579,2025-03-20 05:45:00
1742449560,503.65,503.75,502.65,503.75,3504,2025-03-20 05:46:00
1742449620,503.45,503.45,503.05,503.1,302,2025-03-20 05:47:00
1742449680,503.15,503.4,502.55,503.4,1114,2025-03-20 05:48:00
1742449740,503.4,504.1,503.2,504.0,8654,2025-03-20 05:49:00
1742449800,504.1,504.1,502.0,502.0,41165,2025-03-20 05:50:00
1742449860,502.6,503.25,501.5,501.5,12628,2025-03-20 05:51:00
1742449920,501.05,501.5,501.05,501.5,86,2025-03-20 05:52:00
1742449980,501.5,502.4,501.4,501.75,3170,2025-03-20 05:53:00
1742450040,502.0,502.4,502.0,502.0,9625,2025-03-20 05:54:00
1742450100,502.0,502.4,501.9,502.4,10804,2025-03-20 05:55:00
1742450160,502.4,503.0,502.15,502.4,4714,2025-03-20 05:56:00
1742450220,502.4,503.25,502.4,503.25,6468,2025-03-20 05:57:00
1742450280,503.25,503.25,503.0,503.0,84,2025-03-20 05:58:00
1742450340,503.0,503.4,503.0,503.25,2384,2025-03-20 05:59:00
1742450400,503.25,503.4,503.25,503.25,50,2025-03-20 06:00:00
1742450460,503.75,504.1,503.2,503.7,7480,2025-03-20 06:01:00
1742450520,503.7,504.0,503.65,503.9,18210,2025-03-20 06:02:00
1742450580,503.9,504.0,503.6,504.0,11461,2025-03-20 06:03:00
1742450640,504.0,504.0,503.6,503.8,6233,2025-03-20 06:04:00
1742450700,503.8,503.8,503.65,503.8,4270,2025-03-20 06:05:00
1742450760,503.8,503.95,503.6,503.8,6184,2025-03-20 06:06:00
1742450820,503.6,504.15,503.05,504.0,69878,2025-03-20 06:07:00
1742450880,504.15,505.0,504.0,504.45,26371,2025-03-20 06:08:00
1742450940,504.5,504.5,504.1,504.1,775,2025-03-20 06:09:00
1742451000,504.4,504.45,504.15,504.45,205,2025-03-20 06:10:00
1742451060,504.45,505.1,504.45,505.1,3229,2025-03-20 06:11:00
1742451120,505.1,505.5,505.05,505.45,1300,2025-03-20 06:12:00
1742451180,505.45,505.45,505.2,505.2,126,2025-03-20 06:13:00
1742451240,505.2,505.6,505.2,505.4,9948,2025-03-20 06:14:00
1742451300,505.4,506.0,505.4,505.95,3732,2025-03-20 06:15:00
1742451360,506.45,507.0,506.0,506.0,5957,2025-03-20 06:16:00
1742451420,506.0,506.0,505.6,505.6,766,2025-03-20 06:17:00
1742451480,505.6,505.85,505.6,505.6,394,2025-03-20 06:18:00
1742451540,505.6,505.85,503.85,505.1,25847,2025-03-20 06:19:00
1742451600,505.15,505.6,505.05,505.45,2219,2025-03-20 06:20:00
1742451660,505.45,505.9,505.45,505.5,891,2025-03-20 06:21:00
1742451720,505.5,506.0,505.5,506.0,754,2025-03-20 06:22:00
1742451780,506.0,506.15,505.85,506.0,316,2025-03-20 06:23:00
1742451840,506.0,506.9,506.0,506.3,1984,2025-03-20 06:24:00
1742451900,506.35,506.85,506.35,506.85,1473,2025-03-20 06:25:00
1742451960,506.9,508.0,506.65,508.0,6849,2025-03-20 06:26:00
1742452020,507.0,507.0,503.1,503.65,36959,2025-03-20 06:27:00
1742452080,503.65,503.95,503.0,503.25,7857,2025-03-20 06:28:00
1742452140,503.25,503.5,502.85,502.85,537,2025-03-20 06:29:00
1742452200,502.85,503.1,502.85,503.1,259,2025-03-20 06:30:00
1742452260,503.1,503.25,503.1,503.25,620,2025-03-20 06:31:00
1742452320,503.25,503.3,502.9,502.9,291,2025-03-20 06:32:00
1742452380,502.9,503.0,502.8,502.8,1155,2025-03-20 06:33:00
1742452440,502.8,502.85,502.25,502.25,533,2025-03-20 06:34:00
1742452500,502.2,502.2,501.25,501.25,3510,2025-03-20 06:35:00
1742452560,501.25,502.45,501.25,502.45,1951,2025-03-20 06:36:00
1742452620,502.45,502.65,502.3,502.65,675,2025-03-20 06:37:00
1742452680,502.65,502.8,502.25,502.25,2646,2025-03-20 06:38:00
1742452740,502.25,502.25,502.0,502.0,460,2025-03-20 06:39:00
1742452800,502.0,502.0,500.95,500.95,2806,2025-03-20 06:40:00
1742452860,501.0,501.25,500.65,501.15,1392,2025-03-20 06:41:00
1742452920,501.3,501.9,501.3,501.9,821,2025-03-20 06:42:00
1742452980,501.9,501.9,501.55,501.55,5,2025-03-20 06:43:00
1742453040,501.55,501.55,501.55,501.55,5,2025-03-20 06:44:00
1742453100,501.55,501.55,501.55,501.55,9,2025-03-20 06:45:00
1742453160,501.55,501.8,501.55,501.8,65,2025-03-20 06:46:00
1742453220,501.8,501.85,501.55,501.85,878,2025-03-20 06:47:00
1742453280,501.85,502.0,501.85,502.0,1324,2025-03-20 06:48:00
1742453340,502.0,502.0,501.25,501.65,574,2025-03-20 06:49:00
1742453400,501.35,501.55,501.15,501.25,560,2025-03-20 06:50:00
1742453460,501.65,501.95,501.65,501.9,386,2025-03-20 06:51:00
1742453520,501.9,501.9,501.9,501.9,205,2025-03-20 06:52:00
1742453580,501.9,502.0,501.9,502.0,100,2025-03-20 06:53:00
1742453640,502.0,502.05,502.0,502.05,160,2025-03-20 06:54:00
1742453700,502.05,502.5,502.05,502.45,1166,2025-03-20 06:55:00
1742453760,502.45,502.6,502.2,502.2,203,2025-03-20 06:56:00
1742453820,502.2,502.5,502.0,502.4,1169,2025-03-20 06:57:00
1742453880,502.4,502.4,502.2,502.2,1,2025-03-20 06:58:00
1742453940,502.2,502.45,502.2,502.25,215,2025-03-20 06:59:00
1742454000,502.5,502.85,502.5,502.85,319,2025-03-20 07:00:00
1742454060,502.85,502.85,502.5,502.5,365,2025-03-20 07:01:00
1742454120,502.5,502.5,502.0,502.0,1390,2025-03-20 07:02:00
1742454180,502.0,502.0,501.85,501.85,1550,2025-03-20 07:03:00
1742454240,501.85,502.3,501.85,502.3,244,2025-03-20 07:04:00
1742454300,502.3,502.9,502.3,502.9,690,2025-03-20 07:05:00
1742454360,502.9,502.9,502.9,502.9,0,2025-03-20 07:06:00
1742454420,502.9,502.9,502.85,502.85,59,2025-03-20 07:07:00
1742454480,502.85,502.85,502.85,502.85,0,2025-03-20 07:08:00
1742454540,502.85,503.1,502.85,503.0,1332,2025-03-20 07:09:00
1742454600,503.0,503.0,503.0,503.0,0,2025-03-20 07:10:00
1742454660,503.4,503.4,503.15,503.15,807,2025-03-20 07:11:00
1742454720,502.9,503.5,502.9,503.5,1135,2025-03-20 07:12:00
1742454780,503.5,503.5,503.5,503.5,3,2025-03-20 07:13:00
1742454840,503.5,503.5,503.3,503.3,5,2025-03-20 07:14:00
1742454900,503.3,503.55,503.3,503.55,67,2025-03-20 07:15:00
1742454960,503.55,504.1,503.55,503.7,2371,2025-03-20 07:16:00
1742455020,503.7,503.9,503.1,503.1,1822,2025-03-20 07:17:00
1742455080,503.1,503.7,503.1,503.5,312,2025-03-20 07:18:00
1742455140,503.5,503.5,503.25,503.5,423,2025-03-20 07:19:00
1742455200,503.5,503.5,503.5,503.5,46,2025-03-20 07:20:00
1742455260,503.5,503.75,503.5,503.75,752,2025-03-20 07:21:00
1742455320,503.5,503.8,502.75,502.75,5602,2025-03-20 07:22:00
1742455380,502.75,502.75,502.05,502.05,944,2025-03-20 07:23:00
1742455440,502.05,502.1,502.0,502.1,1001,2025-03-20 07:24:00
1742455500,502.1,502.35,502.0,502.0,744,2025-03-20 07:25:00
1742455560,502.0,502.25,502.0,502.05,17,2025-03-20 07:26:00
1742455620,502.05,502.05,501.7,501.85,306,2025-03-20 07:27:00
1742455680,501.85,501.85,501.6,501.6,155,2025-03-20 07:28:00
1742455740,501.6,501.85,501.6,501.85,173,2025-03-20 07:29:00
1742455800,501.85,501.85,501.6,501.6,623,2025-03-20 07:30:00
1742455860,501.6,501.6,501.25,501.25,602,2025-03-20 07:31:00
1742455920,501.35,501.35,499.1,499.4,8183,2025-03-20 07:32:00
1742455980,499.65,499.65,498.8,499.0,1015,2025-03-20 07:33:00
1742456040,499.0,499.3,499.0,499.3,382,2025-03-20 07:34:00
1742456100,499.3,499.3,499.05,499.05,88,2025-03-20 07:35:00
1742456160,499.05,499.05,499.05,499.05,11,2025-03-20 07:36:00
1742456220,499.05,499.75,499.05,499.55,3820,2025-03-20 07:37:00
1742456280,499.55,499.7,499.25,499.3,91,2025-03-20 07:38:00
1742456340,499.3,499.65,499.3,499.3,121,2025-03-20 07:39:00
1742456400,499.6,499.6,499.05,499.15,1498,2025-03-20 07:40:00
1742456460,500.15,500.15,499.8,500.05,1681,2025-03-20 07:41:00
1742456520,500.05,500.05,499.65,499.65,134,2025-03-20 07:42:00
1742456580,499.65,500.1,499.65,500.1,339,2025-03-20 07:43:00
1742456640,500.1,500.4,500.1,500.4,258,2025-03-20 07:44:00
1742456700,500.4,500.4,500.2,500.4,327,2025-03-20 07:45:00
1742456760,500.4,500.4,500.4,500.4,0,2025-03-20 07:46:00
1742456820,500.4,500.4,499.85,499.9,643,2025-03-20 07:47:00
1742456880,499.9,499.95,499.45,499.45,149,2025-03-20 07:48:00
1742456940,499.45,499.7,499.3,499.35,190,2025-03-20 07:49:00
1742457000,499.35,500.2,499.35,499.85,2655,2025-03-20 07:50:00
1742457060,499.85,499.85,499.2,499.7,2721,2025-03-20 07:51:00
1742457120,499.7,500.0,499.7,500.0,210,2025-03-20 07:52:00
1742457180,500.0,500.0,500.0,500.0,0,2025-03-20 07:53:00
1742457240,500.0,500.25,500.0,500.1,400,2025-03-20 07:54:00
1742457300,500.1,500.1,500.1,500.1,0,2025-03-20 07:55:00
1742457360,500.0,500.0,499.75,499.95,695,2025-03-20 07:56:00
1742457420,499.55,499.75,499.5,499.5,108,2025-03-20 07:57:00
1742457480,499.5,499.5,499.2,499.2,19,2025-03-20 07:58:00
1742457540,499.2,499.6,499.2,499.6,4760,2025-03-20 07:59:00
1742457600,500.1,500.3,499.15,500.3,3088,2025-03-20 08:00:00
1742457660,500.3,500.3,499.45,499.45,2122,2025-03-20 08:01:00
1742457720,499.45,499.8,499.45,499.65,231,2025-03-20 08:02:00
1742457780,499.95,499.95,499.5,499.5,41,2025-03-20 08:03:00
1742457840,499.5,499.5,499.4,499.5,43,2025-03-20 08:04:00
1742457900,499.5,499.5,499.5,499.5,10,2025-03-20 08:05:00
1742457960,499.5,499.7,499.3,499.45,228,2025-03-20 08:06:00
1742458020,499.45,499.45,499.45,499.45,0,2025-03-20 08:07:00
1742458080,499.45,499.85,499.45,499.8,1012,2025-03-20 08:08:00
1742458140,499.8,499.8,499.8,499.8,92,2025-03-20 08:09:00
1742458200,499.8,499.95,499.8,499.95,15,2025-03-20 08:10:00
1742458260,499.95,500.05,499.95,500.0,494,2025-03-20 08:11:00
1742458320,499.95,500.05,499.5,499.5,2243,2025-03-20 08:12:00
1742458380,499.5,499.5,499.5,499.5,10,2025-03-20 08:13:00
1742458440,499.5,500.0,499.5,500.0,1228,2025-03-20 08:14:00
1742458500,500.0,500.0,500.0,500.0,0,2025-03-20 08:15:00
1742458560,500.0,500.0,499.7,499.7,18,2025-03-20 08:16:00
1742458620,499.7,499.7,499.7,499.7,0,2025-03-20 08:17:00
1742458680,499.7,499.95,499.7,499.95,14,2025-03-20 08:18:00
1742458740,499.95,499.95,499.95,499.95,5,2025-03-20 08:19:00
1742458800,499.95,500.2,499.95,500.2,302,2025-03-20 08:20:00
1742458860,500.2,500.5,500.2,500.5,209,2025-03-20 08:21:00
1742458920,500.5,500.5,500.25,500.5,96,2025-03-20 08:22:00
1742458980,500.5,501.4,500.5,501.4,3257,2025-03-20 08:23:00
1742459040,501.4,501.4,501.4,501.4,7,2025-03-20 08:24:00
1742459100,501.4,501.4,501.4,501.4,10,2025-03-20 08:25:00
1742459160,501.7,501.8,501.4,501.8,370,2025-03-20 08:26:00
1742459220,501.8,501.9,501.5,501.5,436,2025-03-20 08:27:00
1742459280,501.5,501.8,501.45,501.65,106,2025-03-20 08:28:00
1742459340,501.65,501.7,501.45,501.45,60,2025-03-20 08:29:00
1742459400,501.45,501.45,501.25,501.3,204,2025-03-20 08:30:00
1742459460,501.1,501.1,501.1,501.1,12,2025-03-20 08:31:00
1742459520,501.0,501.45,500.95,501.45,630,2025-03-20 08:32:00
1742459580,501.45,501.45,501.45,501.45,0,2025-03-20 08:33:00
1742459640,501.45,501.45,501.45,501.45,3,2025-03-20 08:34:00
1742459700,501.55,502.2,501.55,502.2,1181,2025-03-20 08:35:00
1742459760,502.2,502.25,501.9,502.25,108,2025-03-20 08:36:00
1742459820,502.25,502.25,501.4,501.4,4015,2025-03-20 08:37:00
1742459880,501.4,502.65,501.4,502.65,7984,2025-03-20 08:38:00
1742459940,502.65,502.65,502.0,502.0,3301,2025-03-20 08:39:00
1742460000,502.0,502.0,502.0,502.0,275,2025-03-20 08:40:00
1742460060,502.0,502.0,501.8,501.8,25,2025-03-20 08:41:00
1742460120,502.0,502.0,501.85,501.85,539,2025-03-20 08:42:00
1742460180,501.85,501.9,500.85,500.85,5248,2025-03-20 08:43:00
1742460240,500.45,500.5,500.45,500.5,5158,2025-03-20 08:44:00
1742460300,500.5,500.85,500.5,500.85,2029,2025-03-20 08:45:00
1742460360,500.7,500.7,500.5,500.5,4,2025-03-20 08:46:00
1742460420,500.5,500.7,500.35,500.7,321,2025-03-20 08:47:00
1742460480,500.7,500.7,500.25,500.55,146,2025-03-20 08:48:00
1742460540,500.55,500.65,500.3,500.65,61,2025-03-20 08:49:00
1742460600,500.65,501.2,500.65,501.2,1081,2025-03-20 08:50:00
1742460660,501.2,501.5,501.2,501.5,369,2025-03-20 08:51:00
1742460720,501.5,501.5,500.55,500.55,2042,2025-03-20 08:52:00
1742460780,500.75,500.75,500.75,500.75,101,2025-03-20 08:53:00
1742460840,500.75,501.0,500.75,500.75,522,2025-03-20 08:54:00
1742460900,501.1,501.3,501.0,501.3,538,2025-03-20 08:55:00
1742460960,501.3,501.5,501.15,501.5,574,2025-03-20 08:56:00
1742461020,501.5,501.5,501.25,501.45,78,2025-03-20 08:57:00
1742461080,501.45,501.65,501.45,501.65,455,2025-03-20 08:58:00
1742461140,501.4,501.4,500.75,500.75,585,2025-03-20 08:59:00
1742461200,500.85,500.95,500.55,500.95,776,2025-03-20 09:00:00
1742461260,500.95,500.95,500.5,500.5,152,2025-03-20 09:01:00
1742461320,500.5,500.8,500.5,500.5,7,2025-03-20 09:02:00
1742461380,500.5,500.5,500.5,500.5,411,2025-03-20 09:03:00
1742461440,500.5,500.6,500.5,500.6,50,2025-03-20 09:04:00
1742461500,500.6,501.4,500.6,501.4,3043,2025-03-20 09:05:00
1742461560,501.05,501.35,501.05,501.35,614,2025-03-20 09:06:00
1742461620,501.35,501.35,501.15,501.35,414,2025-03-20 09:07:00
1742461680,501.35,501.35,500.75,501.0,38,2025-03-20 09:08:00
1742461740,501.0,501.0,500.8,501.0,23,2025-03-20 09:09:00
1742461800,500.8,500.8,500.65,500.65,331,2025-03-20 09:10:00
1742461860,500.65,500.8,500.65,500.65,20,2025-03-20 09:11:00
1742461920,500.65,500.75,500.4,500.75,490,2025-03-20 09:12:00
1742461980,500.75,500.75,500.5,500.7,139,2025-03-20 09:13:00
1742462040,500.7,500.75,500.7,500.75,16,2025-03-20 09:14:00
1742462100,500.75,500.75,500.35,500.6,390,2025-03-20 09:15:00
1742462160,500.4,500.6,500.3,500.3,1432,2025-03-20 09:16:00
1742462220,500.65,500.65,500.65,500.65,10,2025-03-20 09:17:00
1742462280,500.65,500.65,500.05,500.05,680,2025-03-20 09:18:00
1742462340,500.3,500.35,499.7,500.2,1179,2025-03-20 09:19:00
1742462400,500.2,500.6,500.2,500.4,738,2025-03-20 09:20:00
1742462460,500.4,500.4,500.35,500.35,200,2025-03-20 09:21:00
1742462520,500.35,500.6,500.3,500.35,214,2025-03-20 09:22:00
1742462580,500.35,500.45,500.1,500.45,401,2025-03-20 09:23:00
1742462640,500.45,500.45,499.95,500.25,363,2025-03-20 09:24:00
1742462700,500.25,500.6,500.25,500.45,376,2025-03-20 09:25:00
1742462760,500.45,500.55,500.15,500.55,671,2025-03-20 09:26:00
1742462820,500.55,500.55,500.05,500.35,387,2025-03-20 09:27:00
1742462880,500.4,500.4,499.95,500.4,232,2025-03-20 09:28:00
1742462940,500.4,500.4,500.05,500.05,202,2025-03-20 09:29:00
1742463000,500.4,500.45,500.05,500.25,512,2025-03-20 09:30:00
1742463060,500.25,500.25,499.85,500.05,553,2025-03-20 09:31:00
1742463120,500.05,500.2,499.85,500.15,624,2025-03-20 09:32:00
1742463180,500.15,500.2,499.8,500.2,575,2025-03-20 09:33:00
1742463240,500.2,500.2,499.65,500.05,619,2025-03-20 09:34:00
1742463300,499.65,499.85,499.5,499.85,1729,2025-03-20 09:35:00
1742463360,499.85,499.85,499.65,499.85,377,2025-03-20 09:36:00
1742463420,499.85,499.85,499.65,499.75,756,2025-03-20 09:37:00
1742463480,499.75,499.75,499.65,499.75,1047,2025-03-20 09:38:00
1742463540,499.65,500.7,499.45,500.0,6066,2025-03-20 09:39:00
1742463600,500.0,500.5,499.8,500.4,2275,2025-03-20 09:40:00
1742463660,500.4,500.5,499.95,500.45,1847,2025-03-20 09:41:00
1742463720,500.45,500.45,499.9,500.25,1254,2025-03-20 09:42:00
1742463780,500.0,500.4,500.0,500.4,1202,2025-03-20 09:43:00
1742463840,500.4,500.4,499.85,500.1,1286,2025-03-20 09:44:00
