timestamp,open,high,low,close,volume,datetime
1742442480,615.1,618.0,615.1,618.0,7656,2025-03-20 03:48:00
1742442540,618.0,618.4,617.25,617.6,9132,2025-03-20 03:49:00
1742442600,617.6,619.1,617.6,618.45,18229,2025-03-20 03:50:00
1742442660,618.3,618.95,617.2,618.95,7607,2025-03-20 03:51:00
1742442720,619.0,622.8,618.6,622.45,21705,2025-03-20 03:52:00
1742442780,622.45,622.45,621.1,621.5,6666,2025-03-20 03:53:00
1742442840,621.5,623.45,621.2,622.95,15118,2025-03-20 03:54:00
1742442900,623.0,623.8,620.9,623.2,14922,2025-03-20 03:55:00
1742442960,623.2,623.5,621.7,622.0,8957,2025-03-20 03:56:00
1742443020,621.75,623.0,621.75,622.75,10047,2025-03-20 03:57:00
1742443080,622.75,622.95,621.7,622.4,7329,2025-03-20 03:58:00
1742443140,622.5,623.4,622.4,623.4,3823,2025-03-20 03:59:00
1742443200,623.5,624.8,623.2,623.75,17335,2025-03-20 04:00:00
1742443260,623.95,624.45,623.5,624.0,5152,2025-03-20 04:01:00
1742443320,624.35,624.4,623.1,623.5,4279,2025-03-20 04:02:00
1742443380,623.5,625.0,622.85,623.8,21771,2025-03-20 04:03:00
1742443440,623.95,624.0,623.25,623.6,2596,2025-03-20 04:04:00
1742443500,623.6,623.6,622.9,622.9,3045,2025-03-20 04:05:00
1742443560,623.2,623.55,622.95,623.2,15996,2025-03-20 04:06:00
1742443620,623.25,623.25,621.15,621.45,3795,2025-03-20 04:07:00
1742443680,621.25,621.5,621.05,621.35,1318,2025-03-20 04:08:00
1742443740,621.35,621.5,620.9,620.9,2253,2025-03-20 04:09:00
1742443800,621.0,621.25,620.4,620.8,2085,2025-03-20 04:10:00
1742443860,620.9,620.9,620.7,620.75,940,2025-03-20 04:11:00
1742443920,620.75,621.25,620.4,620.4,2014,2025-03-20 04:12:00
1742443980,620.55,621.85,620.4,621.85,2205,2025-03-20 04:13:00
1742444040,621.6,622.2,621.5,622.2,1711,2025-03-20 04:14:00
1742444100,622.0,622.2,621.7,621.75,1173,2025-03-20 04:15:00
1742444160,622.15,622.75,621.75,622.55,2135,2025-03-20 04:16:00
1742444220,622.95,624.45,622.85,624.0,2522,2025-03-20 04:17:00
1742444280,624.0,624.4,622.85,622.85,1908,2025-03-20 04:18:00
1742444340,623.0,623.0,622.0,622.0,1391,2025-03-20 04:19:00
1742444400,622.0,622.0,621.1,621.1,2443,2025-03-20 04:20:00
1742444460,621.15,621.45,621.15,621.25,1116,2025-03-20 04:21:00
1742444520,620.9,620.95,620.1,620.1,3679,2025-03-20 04:22:00
1742444580,620.1,621.35,620.1,620.95,4642,2025-03-20 04:23:00
1742444640,620.95,621.0,620.7,621.0,909,2025-03-20 04:24:00
1742444700,621.0,623.95,621.0,623.15,1468,2025-03-20 04:25:00
1742444760,623.75,624.6,623.75,624.4,5358,2025-03-20 04:26:00
1742444820,624.4,624.45,623.0,623.25,4757,2025-03-20 04:27:00
1742444880,623.25,624.0,622.5,624.0,5233,2025-03-20 04:28:00
1742444940,623.6,624.8,623.0,623.25,8824,2025-03-20 04:29:00
1742445000,623.6,623.6,622.0,622.55,4220,2025-03-20 04:30:00
1742445060,622.55,622.55,621.15,621.55,2387,2025-03-20 04:31:00
1742445120,621.55,622.25,621.45,622.15,2359,2025-03-20 04:32:00
1742445180,622.15,622.8,621.9,622.8,2247,2025-03-20 04:33:00
1742445240,622.3,622.3,621.55,622.05,4488,2025-03-20 04:34:00
1742445300,622.65,623.0,622.25,623.0,344,2025-03-20 04:35:00
1742445360,623.4,623.8,622.55,623.0,2504,2025-03-20 04:36:00
1742445420,623.0,623.0,622.0,622.65,1157,2025-03-20 04:37:00
1742445480,622.45,623.0,622.3,622.55,3429,2025-03-20 04:38:00
1742445540,622.4,623.25,622.4,622.9,1158,2025-03-20 04:39:00
1742445600,622.9,623.0,622.4,623.0,770,2025-03-20 04:40:00
1742445660,622.75,623.0,622.7,622.95,911,2025-03-20 04:41:00
1742445720,623.0,623.55,622.9,623.1,1775,2025-03-20 04:42:00
1742445780,623.0,624.0,622.85,623.0,6389,2025-03-20 04:43:00
1742445840,622.7,623.65,622.7,623.55,2709,2025-03-20 04:44:00
1742445900,623.4,624.25,623.4,623.9,2701,2025-03-20 04:45:00
1742445960,623.9,624.45,623.35,623.5,4408,2025-03-20 04:46:00
1742446020,623.45,623.7,622.9,623.7,4342,2025-03-20 04:47:00
1742446080,623.3,623.9,623.3,623.75,1019,2025-03-20 04:48:00
1742446140,623.75,623.8,623.15,623.15,2366,2025-03-20 04:49:00
1742446200,623.15,623.15,622.9,623.0,1241,2025-03-20 04:50:00
1742446260,623.0,623.5,622.55,623.0,3502,2025-03-20 04:51:00
1742446320,623.0,623.55,623.0,623.0,1831,2025-03-20 04:52:00
1742446380,623.0,623.55,622.95,623.45,1023,2025-03-20 04:53:00
1742446440,623.45,623.55,623.2,623.55,1247,2025-03-20 04:54:00
1742446500,623.55,623.55,623.15,623.25,901,2025-03-20 04:55:00
1742446560,623.25,623.6,623.25,623.4,596,2025-03-20 04:56:00
1742446620,623.45,623.6,623.05,623.2,825,2025-03-20 04:57:00
1742446680,623.2,623.2,623.05,623.2,325,2025-03-20 04:58:00
1742446740,623.2,623.4,623.05,623.4,740,2025-03-20 04:59:00
1742446800,623.4,624.75,622.95,622.95,38717,2025-03-20 05:00:00
1742446860,622.6,623.5,622.6,623.15,2949,2025-03-20 05:01:00
1742446920,623.15,623.15,622.95,622.95,526,2025-03-20 05:02:00
1742446980,622.9,623.0,622.9,623.0,2066,2025-03-20 05:03:00
1742447040,622.95,623.0,622.15,622.15,4065,2025-03-20 05:04:00
1742447100,622.15,622.15,622.0,622.0,402,2025-03-20 05:05:00
1742447160,622.1,622.1,622.0,622.1,2094,2025-03-20 05:06:00
1742447220,622.0,622.15,622.0,622.15,3337,2025-03-20 05:07:00
1742447280,622.15,623.0,622.1,623.0,545,2025-03-20 05:08:00
1742447340,623.0,623.0,622.55,622.8,910,2025-03-20 05:09:00
1742447400,622.8,623.0,622.65,622.65,751,2025-03-20 05:10:00
1742447460,622.65,622.7,622.5,622.5,1246,2025-03-20 05:11:00
1742447520,622.5,622.65,622.5,622.65,1504,2025-03-20 05:12:00
1742447580,622.65,622.7,622.25,622.25,1553,2025-03-20 05:13:00
1742447640,622.25,622.3,622.2,622.25,1123,2025-03-20 05:14:00
1742447700,622.3,622.3,621.7,621.7,2295,2025-03-20 05:15:00
1742447760,621.7,621.75,621.15,621.35,1156,2025-03-20 05:16:00
1742447820,621.35,621.35,620.75,621.05,2356,2025-03-20 05:17:00
1742447880,621.05,621.1,621.0,621.05,1355,2025-03-20 05:18:00
1742447940,621.05,621.1,621.05,621.05,383,2025-03-20 05:19:00
1742448000,620.95,620.95,620.3,620.9,5567,2025-03-20 05:20:00
1742448060,621.1,621.1,620.95,620.95,1536,2025-03-20 05:21:00
1742448120,620.7,620.95,620.7,620.75,654,2025-03-20 05:22:00
1742448180,620.75,622.55,620.75,622.35,4835,2025-03-20 05:23:00
1742448240,622.35,622.7,622.15,622.5,1115,2025-03-20 05:24:00
1742448300,622.15,622.75,622.15,622.4,656,2025-03-20 05:25:00
1742448360,622.4,622.65,622.4,622.65,650,2025-03-20 05:26:00
1742448420,622.65,623.85,621.7,623.65,8535,2025-03-20 05:27:00
1742448480,623.65,623.85,622.35,622.6,5588,2025-03-20 05:28:00
1742448540,622.75,623.0,622.35,623.0,3161,2025-03-20 05:29:00
1742448600,623.0,623.5,622.9,623.35,1551,2025-03-20 05:30:00
1742448660,623.5,623.5,623.4,623.5,642,2025-03-20 05:31:00
1742448720,623.5,623.8,623.45,623.8,4474,2025-03-20 05:32:00
1742448780,623.8,623.8,623.5,623.5,2362,2025-03-20 05:33:00
1742448840,623.5,623.5,623.45,623.5,284,2025-03-20 05:34:00
1742448900,623.5,623.65,623.45,623.5,2602,2025-03-20 05:35:00
1742448960,623.5,623.5,623.45,623.5,2804,2025-03-20 05:36:00
1742449020,623.85,624.3,623.8,624.0,22811,2025-03-20 05:37:00
1742449080,624.0,624.0,623.7,623.7,5054,2025-03-20 05:38:00
1742449140,623.7,623.95,623.7,623.9,764,2025-03-20 05:39:00
1742449200,623.85,623.95,623.65,623.65,609,2025-03-20 05:40:00
1742449260,623.8,623.95,623.6,623.95,3504,2025-03-20 05:41:00
1742449320,623.95,623.95,623.75,623.8,2434,2025-03-20 05:42:00
1742449380,623.95,623.95,623.8,623.95,1249,2025-03-20 05:43:00
1742449440,623.95,625.2,623.9,624.85,28246,2025-03-20 05:44:00
1742449500,624.85,625.8,624.85,625.75,11158,2025-03-20 05:45:00
1742449560,625.9,627.5,625.8,627.4,12283,2025-03-20 05:46:00
1742449620,627.1,627.5,626.05,626.4,6386,2025-03-20 05:47:00
1742449680,626.4,627.45,625.85,627.45,7901,2025-03-20 05:48:00
1742449740,627.15,627.8,627.15,627.6,3932,2025-03-20 05:49:00
1742449800,627.2,627.8,626.85,627.8,4229,2025-03-20 05:50:00
1742449860,627.75,627.8,626.95,627.0,1858,2025-03-20 05:51:00
1742449920,627.0,627.7,626.95,627.7,1414,2025-03-20 05:52:00
1742449980,627.65,628.3,627.6,627.95,8082,2025-03-20 05:53:00
1742450040,627.95,627.95,627.5,627.5,1752,2025-03-20 05:54:00
1742450100,627.5,627.5,627.35,627.4,1418,2025-03-20 05:55:00
1742450160,627.35,627.65,627.35,627.65,2307,2025-03-20 05:56:00
1742450220,627.65,627.65,627.6,627.65,817,2025-03-20 05:57:00
1742450280,627.65,627.65,627.4,627.5,2849,2025-03-20 05:58:00
1742450340,627.5,627.5,627.0,627.45,1947,2025-03-20 05:59:00
1742450400,627.45,628.7,627.3,628.65,7808,2025-03-20 06:00:00
1742450460,628.65,628.8,628.65,628.8,3774,2025-03-20 06:01:00
1742450520,628.8,628.95,628.7,628.95,1657,2025-03-20 06:02:00
1742450580,628.95,629.8,628.95,629.55,6777,2025-03-20 06:03:00
1742450640,629.4,629.45,629.0,629.2,2467,2025-03-20 06:04:00
1742450700,629.15,629.45,629.15,629.45,1797,2025-03-20 06:05:00
1742450760,629.4,629.75,629.3,629.3,3834,2025-03-20 06:06:00
1742450820,629.15,629.3,628.85,628.85,5831,2025-03-20 06:07:00
1742450880,628.25,629.9,628.25,629.9,10890,2025-03-20 06:08:00
1742450940,629.95,630.8,629.95,630.25,8840,2025-03-20 06:09:00
1742451000,630.25,630.75,629.85,630.1,9176,2025-03-20 06:10:00
1742451060,630.0,630.2,629.6,629.85,2249,2025-03-20 06:11:00
1742451120,629.65,629.9,628.8,628.8,4426,2025-03-20 06:12:00
1742451180,628.8,629.1,628.5,628.55,2714,2025-03-20 06:13:00
1742451240,628.55,628.75,628.0,628.5,5603,2025-03-20 06:14:00
1742451300,628.5,628.5,628.45,628.5,1040,2025-03-20 06:15:00
1742451360,628.45,628.5,627.8,627.8,3816,2025-03-20 06:16:00
1742451420,627.8,627.8,626.4,626.5,5601,2025-03-20 06:17:00
1742451480,626.4,626.5,626.1,626.1,1879,2025-03-20 06:18:00
1742451540,626.3,626.35,626.0,626.3,988,2025-03-20 06:19:00
1742451600,626.1,626.3,626.0,626.15,2883,2025-03-20 06:20:00
1742451660,626.0,628.15,626.0,628.15,4754,2025-03-20 06:21:00
1742451720,628.15,628.35,627.6,628.3,3917,2025-03-20 06:22:00
1742451780,628.4,629.0,628.15,629.0,2408,2025-03-20 06:23:00
1742451840,628.7,629.35,628.6,628.75,3464,2025-03-20 06:24:00
1742451900,628.75,628.8,628.65,628.7,1407,2025-03-20 06:25:00
1742451960,628.7,628.8,628.4,628.75,1330,2025-03-20 06:26:00
1742452020,628.75,628.75,628.45,628.6,627,2025-03-20 06:27:00
1742452080,628.6,628.6,628.45,628.45,1191,2025-03-20 06:28:00
1742452140,628.55,628.55,628.5,628.5,1241,2025-03-20 06:29:00
1742452200,628.5,629.5,628.5,629.45,2423,2025-03-20 06:30:00
1742452260,629.45,629.8,629.45,629.8,1359,2025-03-20 06:31:00
1742452320,629.8,629.8,629.5,629.55,1954,2025-03-20 06:32:00
1742452380,629.55,629.8,629.55,629.75,1112,2025-03-20 06:33:00
1742452440,629.75,629.8,629.75,629.8,804,2025-03-20 06:34:00
1742452500,629.75,629.8,629.65,629.65,1704,2025-03-20 06:35:00
1742452560,629.65,629.75,629.4,629.45,1225,2025-03-20 06:36:00
1742452620,629.45,629.45,629.35,629.45,1131,2025-03-20 06:37:00
1742452680,629.4,629.4,629.15,629.4,1853,2025-03-20 06:38:00
1742452740,629.4,629.4,629.25,629.4,606,2025-03-20 06:39:00
1742452800,629.4,629.45,629.35,629.45,505,2025-03-20 06:40:00
1742452860,629.45,629.8,629.35,629.6,2330,2025-03-20 06:41:00
1742452920,629.65,629.8,629.65,629.8,2093,2025-03-20 06:42:00
1742452980,629.8,629.95,629.75,629.85,591,2025-03-20 06:43:00
1742453040,629.85,630.0,629.75,629.95,3293,2025-03-20 06:44:00
1742453100,629.95,630.0,629.85,629.9,1468,2025-03-20 06:45:00
1742453160,629.9,629.9,629.0,629.15,2652,2025-03-20 06:46:00
1742453220,629.15,629.15,628.55,628.65,1521,2025-03-20 06:47:00
1742453280,628.65,629.8,628.65,629.7,1695,2025-03-20 06:48:00
1742453340,629.7,629.7,629.1,629.1,1681,2025-03-20 06:49:00
1742453400,629.15,629.2,629.15,629.2,652,2025-03-20 06:50:00
1742453460,629.1,629.2,629.05,629.2,520,2025-03-20 06:51:00
1742453520,629.1,629.45,628.4,629.45,4089,2025-03-20 06:52:00
1742453580,629.25,629.7,629.25,629.35,1580,2025-03-20 06:53:00
1742453640,629.7,629.7,628.95,629.35,3316,2025-03-20 06:54:00
1742453700,629.35,629.4,629.2,629.25,578,2025-03-20 06:55:00
1742453760,629.25,629.45,629.2,629.45,448,2025-03-20 06:56:00
1742453820,629.2,629.45,629.15,629.4,544,2025-03-20 06:57:00
1742453880,629.5,629.5,629.35,629.5,1243,2025-03-20 06:58:00
1742453940,629.5,629.65,629.45,629.45,1564,2025-03-20 06:59:00
1742454000,629.4,629.5,628.55,628.55,2470,2025-03-20 07:00:00
1742454060,628.55,628.6,628.4,628.4,1277,2025-03-20 07:01:00
1742454120,628.4,628.5,628.25,628.5,1761,2025-03-20 07:02:00
1742454180,628.5,628.5,628.4,628.4,299,2025-03-20 07:03:00
1742454240,628.4,628.5,628.3,628.5,415,2025-03-20 07:04:00
1742454300,628.5,628.5,627.9,627.9,1976,2025-03-20 07:05:00
1742454360,627.9,627.9,627.0,627.0,1525,2025-03-20 07:06:00
1742454420,627.0,627.1,626.95,627.0,1863,2025-03-20 07:07:00
1742454480,627.0,628.85,626.95,628.4,4092,2025-03-20 07:08:00
1742454540,628.4,629.3,628.4,628.4,1243,2025-03-20 07:09:00
1742454600,628.4,628.7,628.4,628.55,204,2025-03-20 07:10:00
1742454660,628.55,628.55,628.2,628.2,1115,2025-03-20 07:11:00
1742454720,628.2,628.2,627.7,627.7,732,2025-03-20 07:12:00
1742454780,627.7,627.85,627.55,627.6,424,2025-03-20 07:13:00
1742454840,627.6,627.75,627.0,627.5,2653,2025-03-20 07:14:00
1742454900,627.35,627.85,627.3,627.85,395,2025-03-20 07:15:00
1742454960,627.55,627.85,627.55,627.6,945,2025-03-20 07:16:00
1742455020,627.6,627.7,627.6,627.6,278,2025-03-20 07:17:00
1742455080,627.6,627.7,627.2,627.5,2078,2025-03-20 07:18:00
1742455140,627.1,627.3,627.0,627.0,1163,2025-03-20 07:19:00
1742455200,626.9,626.95,626.3,626.45,2161,2025-03-20 07:20:00
1742455260,626.45,626.8,626.4,626.55,260,2025-03-20 07:21:00
1742455320,626.55,626.7,626.4,626.7,294,2025-03-20 07:22:00
1742455380,626.7,626.7,626.45,626.6,185,2025-03-20 07:23:00
1742455440,626.6,626.7,626.45,626.5,624,2025-03-20 07:24:00
1742455500,626.5,626.55,626.2,626.2,2213,2025-03-20 07:25:00
1742455560,626.95,626.95,626.45,626.45,2006,2025-03-20 07:26:00
1742455620,626.5,626.5,626.45,626.45,217,2025-03-20 07:27:00
1742455680,626.45,626.5,626.45,626.5,227,2025-03-20 07:28:00
1742455740,626.45,626.55,626.45,626.55,487,2025-03-20 07:29:00
1742455800,626.45,626.55,626.45,626.45,249,2025-03-20 07:30:00
1742455860,626.45,627.5,626.45,627.5,1546,2025-03-20 07:31:00
1742455920,627.5,628.25,627.3,627.45,1790,2025-03-20 07:32:00
1742455980,627.75,627.75,627.35,627.35,469,2025-03-20 07:33:00
1742456040,627.35,627.4,627.3,627.3,369,2025-03-20 07:34:00
1742456100,627.3,627.4,627.05,627.05,670,2025-03-20 07:35:00
1742456160,627.05,627.3,627.05,627.1,154,2025-03-20 07:36:00
1742456220,627.0,627.0,626.95,626.95,596,2025-03-20 07:37:00
1742456280,626.95,627.05,626.95,627.05,768,2025-03-20 07:38:00
1742456340,627.05,627.4,627.05,627.1,221,2025-03-20 07:39:00
1742456400,627.1,628.4,627.1,628.15,872,2025-03-20 07:40:00
1742456460,628.4,628.4,627.55,627.55,1297,2025-03-20 07:41:00
1742456520,627.55,627.75,627.5,627.5,109,2025-03-20 07:42:00
1742456580,627.5,627.55,627.45,627.5,112,2025-03-20 07:43:00
1742456640,627.55,627.6,627.15,627.6,2163,2025-03-20 07:44:00
1742456700,627.6,628.0,627.6,627.7,1013,2025-03-20 07:45:00
1742456760,627.7,627.85,627.7,627.85,275,2025-03-20 07:46:00
1742456820,627.85,627.85,627.45,627.55,1314,2025-03-20 07:47:00
1742456880,627.6,628.0,627.6,627.9,1201,2025-03-20 07:48:00
1742456940,628.35,628.35,627.6,627.65,656,2025-03-20 07:49:00
1742457000,627.65,627.85,627.6,627.6,752,2025-03-20 07:50:00
1742457060,627.8,627.9,627.7,627.75,533,2025-03-20 07:51:00
1742457120,627.9,627.9,627.7,627.9,543,2025-03-20 07:52:00
1742457180,627.7,627.9,627.65,627.65,1202,2025-03-20 07:53:00
1742457240,627.65,627.75,627.65,627.75,207,2025-03-20 07:54:00
1742457300,627.75,627.95,627.65,627.95,768,2025-03-20 07:55:00
1742457360,627.95,629.0,627.75,629.0,1444,2025-03-20 07:56:00
1742457420,629.0,629.5,628.55,628.85,3014,2025-03-20 07:57:00
1742457480,628.55,629.15,627.5,627.85,2256,2025-03-20 07:58:00
1742457540,627.55,627.85,627.55,627.85,101,2025-03-20 07:59:00
1742457600,627.85,627.85,627.6,627.6,281,2025-03-20 08:00:00
1742457660,627.6,627.7,627.6,627.7,111,2025-03-20 08:01:00
1742457720,627.6,627.7,624.55,624.55,8098,2025-03-20 08:02:00
1742457780,624.5,626.1,624.3,624.3,11804,2025-03-20 08:03:00
1742457840,624.0,624.3,623.55,624.3,10074,2025-03-20 08:04:00
1742457900,624.05,624.3,623.85,624.15,1270,2025-03-20 08:05:00
1742457960,624.1,624.3,624.1,624.3,1236,2025-03-20 08:06:00
1742458020,624.2,625.0,624.2,625.0,993,2025-03-20 08:07:00
1742458080,625.0,625.0,624.7,624.7,4000,2025-03-20 08:08:00
1742458140,624.5,624.55,624.25,624.25,689,2025-03-20 08:09:00
1742458200,624.25,624.45,623.8,623.95,4610,2025-03-20 08:10:00
1742458260,623.95,623.95,623.8,623.95,141,2025-03-20 08:11:00
1742458320,623.95,624.0,623.8,624.0,1109,2025-03-20 08:12:00
1742458380,624.0,624.0,623.85,623.85,562,2025-03-20 08:13:00
1742458440,623.85,625.5,623.85,624.85,3311,2025-03-20 08:14:00
1742458500,625.0,625.2,624.35,625.15,4665,2025-03-20 08:15:00
1742458560,625.15,627.7,624.4,627.05,32413,2025-03-20 08:16:00
1742458620,626.55,629.0,626.55,628.0,56102,2025-03-20 08:17:00
1742458680,628.0,629.25,627.2,628.05,24824,2025-03-20 08:18:00
1742458740,628.45,628.5,627.0,628.0,26342,2025-03-20 08:19:00
1742458800,627.75,628.4,627.65,628.4,4961,2025-03-20 08:20:00
1742458860,628.4,628.45,628.2,628.45,5924,2025-03-20 08:21:00
1742458920,628.7,628.8,628.1,628.35,5943,2025-03-20 08:22:00
1742458980,628.35,628.8,628.05,628.75,6493,2025-03-20 08:23:00
1742459040,628.45,628.85,628.45,628.7,2598,2025-03-20 08:24:00
1742459100,628.7,628.7,628.5,628.7,947,2025-03-20 08:25:00
1742459160,628.7,628.7,628.25,628.45,8507,2025-03-20 08:26:00
1742459220,628.45,628.45,627.9,628.1,2525,2025-03-20 08:27:00
1742459280,628.1,628.25,627.9,628.25,5283,2025-03-20 08:28:00
1742459340,628.25,629.0,628.25,628.8,3716,2025-03-20 08:29:00
1742459400,628.8,629.0,628.8,628.85,2241,2025-03-20 08:30:00
1742459460,628.85,629.0,628.65,628.65,1918,2025-03-20 08:31:00
1742459520,628.8,628.8,628.45,628.6,2055,2025-03-20 08:32:00
1742459580,628.65,628.8,628.6,628.8,1031,2025-03-20 08:33:00
1742459640,628.8,628.8,628.55,628.8,2079,2025-03-20 08:34:00
1742459700,628.95,628.95,628.5,628.6,2975,2025-03-20 08:35:00
1742459760,628.6,628.7,627.95,628.15,1604,2025-03-20 08:36:00
1742459820,627.95,628.15,627.75,627.95,596,2025-03-20 08:37:00
1742459880,627.95,628.5,627.65,628.5,8897,2025-03-20 08:38:00
1742459940,628.1,628.5,628.1,628.2,2512,2025-03-20 08:39:00
1742460000,628.3,628.65,628.1,628.2,5647,2025-03-20 08:40:00
1742460060,628.1,628.2,627.5,627.8,1684,2025-03-20 08:41:00
1742460120,627.8,628.25,627.75,628.25,1297,2025-03-20 08:42:00
1742460180,628.35,628.5,628.2,628.4,1242,2025-03-20 08:43:00
1742460240,628.4,628.5,628.3,628.5,741,2025-03-20 08:44:00
1742460300,628.5,628.65,628.5,628.65,716,2025-03-20 08:45:00
1742460360,628.65,628.65,628.55,628.6,2525,2025-03-20 08:46:00
1742460420,628.5,628.6,627.65,627.65,4628,2025-03-20 08:47:00
1742460480,627.65,628.05,627.65,628.0,790,2025-03-20 08:48:00
1742460540,627.95,628.0,627.75,627.85,456,2025-03-20 08:49:00
1742460600,627.85,627.85,627.55,627.85,1594,2025-03-20 08:50:00
1742460660,627.85,627.85,627.35,627.75,1887,2025-03-20 08:51:00
1742460720,627.6,628.4,627.3,628.2,7575,2025-03-20 08:52:00
1742460780,628.2,628.8,628.2,628.8,4825,2025-03-20 08:53:00
1742460840,628.8,629.7,628.65,628.75,4065,2025-03-20 08:54:00
1742460900,628.75,628.85,628.7,628.7,453,2025-03-20 08:55:00
1742460960,628.9,628.9,628.85,628.9,789,2025-03-20 08:56:00
1742461020,628.9,629.45,628.85,629.25,2664,2025-03-20 08:57:00
1742461080,629.25,629.7,628.85,629.1,4039,2025-03-20 08:58:00
1742461140,629.2,629.5,629.2,629.5,574,2025-03-20 08:59:00
1742461200,629.5,629.5,629.25,629.5,1842,2025-03-20 09:00:00
1742461260,629.5,629.8,629.35,629.65,1908,2025-03-20 09:01:00
1742461320,629.75,629.8,629.3,629.3,3138,2025-03-20 09:02:00
1742461380,629.3,629.45,629.0,629.0,1055,2025-03-20 09:03:00
1742461440,629.0,629.75,628.8,629.35,3527,2025-03-20 09:04:00
1742461500,629.5,629.75,629.15,629.35,3593,2025-03-20 09:05:00
1742461560,629.5,629.5,629.35,629.5,842,2025-03-20 09:06:00
1742461620,629.5,629.75,629.4,629.75,2923,2025-03-20 09:07:00
1742461680,629.4,629.75,629.4,629.5,1233,2025-03-20 09:08:00
1742461740,629.7,629.9,629.5,629.65,5227,2025-03-20 09:09:00
1742461800,629.65,629.65,629.6,629.65,719,2025-03-20 09:10:00
1742461860,629.6,629.65,629.5,629.5,1356,2025-03-20 09:11:00
1742461920,629.65,629.65,629.55,629.65,387,2025-03-20 09:12:00
1742461980,629.55,629.65,629.55,629.65,805,2025-03-20 09:13:00
1742462040,629.65,629.75,629.65,629.75,310,2025-03-20 09:14:00
1742462100,629.65,630.85,629.65,630.2,14437,2025-03-20 09:15:00
1742462160,630.2,630.3,629.85,630.0,1960,2025-03-20 09:16:00
1742462220,630.0,630.7,629.9,630.5,9782,2025-03-20 09:17:00
1742462280,630.5,630.75,630.15,630.2,3530,2025-03-20 09:18:00
1742462340,630.5,630.6,630.2,630.3,685,2025-03-20 09:19:00
1742462400,630.3,630.8,630.25,630.65,3597,2025-03-20 09:20:00
1742462460,630.45,630.95,630.4,630.75,2767,2025-03-20 09:21:00
1742462520,630.65,630.8,630.3,630.4,2503,2025-03-20 09:22:00
1742462580,630.3,630.4,630.0,630.0,3748,2025-03-20 09:23:00
1742462640,630.3,630.45,629.8,630.45,2842,2025-03-20 09:24:00
1742462700,630.45,630.45,629.65,629.9,4051,2025-03-20 09:25:00
1742462760,630.0,630.0,629.2,629.7,4747,2025-03-20 09:26:00
1742462820,629.75,629.75,629.1,629.4,2330,2025-03-20 09:27:00
1742462880,629.15,629.15,628.6,629.0,4349,2025-03-20 09:28:00
1742462940,629.0,629.0,628.0,628.45,3352,2025-03-20 09:29:00
1742463000,628.3,628.45,626.85,627.05,20532,2025-03-20 09:30:00
1742463060,626.85,628.45,626.45,628.3,9300,2025-03-20 09:31:00
1742463120,628.4,628.4,627.45,627.7,7922,2025-03-20 09:32:00
1742463180,627.75,627.85,627.45,627.75,4841,2025-03-20 09:33:00
1742463240,627.45,627.45,626.85,627.4,9525,2025-03-20 09:34:00
1742463300,627.4,627.4,626.95,626.95,5037,2025-03-20 09:35:00
1742463360,626.95,628.75,626.95,628.6,16736,2025-03-20 09:36:00
1742463420,628.6,628.8,628.3,628.7,5709,2025-03-20 09:37:00
1742463480,628.8,629.25,628.7,629.25,4135,2025-03-20 09:38:00
1742463540,629.2,629.2,628.55,628.65,6971,2025-03-20 09:39:00
