timestamp,open,high,low,close,volume,datetime
1742442900,519.55,522.0,519.55,521.0,11793,2025-03-20 03:55:00
1742442960,520.75,522.6,520.75,522.45,7585,2025-03-20 03:56:00
1742443020,522.75,522.75,521.5,522.3,13683,2025-03-20 03:57:00
1742443080,522.55,523.5,521.85,523.2,20699,2025-03-20 03:58:00
1742443140,522.9,524.7,522.5,524.4,11798,2025-03-20 03:59:00
1742443200,523.85,524.9,523.25,524.45,9604,2025-03-20 04:00:00
1742443260,524.45,524.45,522.75,522.8,6539,2025-03-20 04:01:00
1742443320,522.8,524.8,522.8,524.8,5815,2025-03-20 04:02:00
1742443380,524.8,525.0,524.2,524.2,19540,2025-03-20 04:03:00
1742443440,524.2,524.8,523.7,524.5,3775,2025-03-20 04:04:00
1742443500,524.5,524.5,519.85,520.25,16964,2025-03-20 04:05:00
1742443560,520.4,520.5,519.05,519.6,6849,2025-03-20 04:06:00
1742443620,519.7,520.95,519.2,520.55,4437,2025-03-20 04:07:00
1742443680,520.8,521.05,520.0,520.0,1366,2025-03-20 04:08:00
1742443740,520.0,520.25,518.1,518.4,8120,2025-03-20 04:09:00
1742443800,518.4,518.8,518.0,518.5,3688,2025-03-20 04:10:00
1742443860,518.5,519.7,517.6,519.25,4499,2025-03-20 04:11:00
1742443920,519.25,519.25,517.6,517.85,4639,2025-03-20 04:12:00
1742443980,518.0,518.5,518.0,518.5,1923,2025-03-20 04:13:00
1742444040,518.5,518.5,517.75,518.2,1357,2025-03-20 04:14:00
1742444100,518.0,519.1,517.95,519.05,2145,2025-03-20 04:15:00
1742444160,518.6,519.05,518.2,518.8,1660,2025-03-20 04:16:00
1742444220,518.75,521.7,518.75,521.35,4567,2025-03-20 04:17:00
1742444280,521.8,521.85,520.55,521.0,6509,2025-03-20 04:18:00
1742444340,521.5,522.7,521.0,521.45,6213,2025-03-20 04:19:00
1742444400,521.65,522.45,520.45,521.25,7310,2025-03-20 04:20:00
1742444460,521.3,521.5,519.8,519.8,2938,2025-03-20 04:21:00
1742444520,519.35,520.1,518.95,519.3,6291,2025-03-20 04:22:00
1742444580,519.3,519.75,518.8,519.5,1720,2025-03-20 04:23:00
1742444640,519.5,519.8,518.55,519.15,1654,2025-03-20 04:24:00
1742444700,518.8,521.35,518.65,521.35,3650,2025-03-20 04:25:00
1742444760,521.0,522.1,520.1,522.1,7495,2025-03-20 04:26:00
1742444820,522.55,523.45,522.1,523.35,12852,2025-03-20 04:27:00
1742444880,523.2,523.25,522.15,522.25,3869,2025-03-20 04:28:00
1742444940,522.35,522.35,520.55,521.25,5624,2025-03-20 04:29:00
1742445000,521.3,521.55,520.7,521.1,3126,2025-03-20 04:30:00
1742445060,520.85,521.7,518.8,519.4,4831,2025-03-20 04:31:00
1742445120,519.4,520.35,519.0,519.3,3074,2025-03-20 04:32:00
1742445180,520.0,520.0,518.65,518.95,3871,2025-03-20 04:33:00
1742445240,518.95,519.65,518.95,519.55,1722,2025-03-20 04:34:00
1742445300,519.55,519.55,518.2,518.3,903,2025-03-20 04:35:00
1742445360,518.3,518.3,513.2,514.95,19914,2025-03-20 04:36:00
1742445420,515.05,515.05,513.55,514.0,7802,2025-03-20 04:37:00
1742445480,514.1,514.7,513.75,513.95,3458,2025-03-20 04:38:00
1742445540,513.9,514.0,512.25,513.35,8519,2025-03-20 04:39:00
1742445600,513.35,513.5,512.7,513.2,2594,2025-03-20 04:40:00
1742445660,512.9,514.0,512.5,513.6,2908,2025-03-20 04:41:00
1742445720,514.0,515.2,514.0,515.0,1746,2025-03-20 04:42:00
1742445780,515.05,516.1,514.6,515.85,2475,2025-03-20 04:43:00
1742445840,515.8,515.9,515.15,515.7,1952,2025-03-20 04:44:00
1742445900,515.7,517.0,515.55,516.95,2437,2025-03-20 04:45:00
1742445960,517.85,518.0,516.5,517.15,4664,2025-03-20 04:46:00
1742446020,517.15,517.5,516.15,517.15,953,2025-03-20 04:47:00
1742446080,516.8,517.95,516.8,517.95,2554,2025-03-20 04:48:00
1742446140,517.75,518.1,516.8,516.8,1674,2025-03-20 04:49:00
1742446200,517.1,517.1,516.4,516.4,1508,2025-03-20 04:50:00
1742446260,516.4,516.4,515.25,515.25,1739,2025-03-20 04:51:00
1742446320,515.15,515.75,515.0,515.7,525,2025-03-20 04:52:00
1742446380,515.7,515.7,514.5,514.5,788,2025-03-20 04:53:00
1742446440,514.5,514.5,513.25,513.4,1971,2025-03-20 04:54:00
1742446500,513.1,513.85,512.7,513.85,2183,2025-03-20 04:55:00
1742446560,513.85,514.85,513.55,514.8,5554,2025-03-20 04:56:00
1742446620,514.65,515.5,514.55,514.85,564,2025-03-20 04:57:00
1742446680,515.0,515.85,515.0,515.15,367,2025-03-20 04:58:00
1742446740,515.25,515.85,515.25,515.8,175,2025-03-20 04:59:00
1742446800,515.8,516.75,515.25,515.8,5103,2025-03-20 05:00:00
1742446860,515.8,515.85,515.4,515.45,278,2025-03-20 05:01:00
1742446920,515.35,516.0,514.65,515.0,2431,2025-03-20 05:02:00
1742446980,515.1,515.95,515.1,515.75,5707,2025-03-20 05:03:00
1742447040,515.5,515.5,515.3,515.3,203,2025-03-20 05:04:00
1742447100,515.3,515.6,515.3,515.3,60,2025-03-20 05:05:00
1742447160,515.3,515.35,515.0,515.0,509,2025-03-20 05:06:00
1742447220,515.0,515.0,513.55,514.0,2302,2025-03-20 05:07:00
1742447280,513.5,513.9,512.9,513.4,1425,2025-03-20 05:08:00
1742447340,513.4,514.5,513.35,513.85,4249,2025-03-20 05:09:00
1742447400,513.85,513.85,513.15,513.2,152,2025-03-20 05:10:00
1742447460,513.1,513.15,511.05,511.6,3960,2025-03-20 05:11:00
1742447520,511.55,512.5,511.35,511.7,397,2025-03-20 05:12:00
1742447580,511.7,512.15,511.7,512.15,368,2025-03-20 05:13:00
1742447640,512.15,514.45,511.65,514.0,5681,2025-03-20 05:14:00
1742447700,514.15,514.4,513.25,513.4,3766,2025-03-20 05:15:00
1742447760,513.4,513.4,511.6,512.15,3107,2025-03-20 05:16:00
1742447820,512.3,513.2,511.5,511.5,4599,2025-03-20 05:17:00
1742447880,511.5,512.75,511.5,512.75,892,2025-03-20 05:18:00
1742447940,512.75,512.75,512.35,512.55,100,2025-03-20 05:19:00
1742448000,512.55,512.7,512.3,512.45,1395,2025-03-20 05:20:00
1742448060,511.8,512.25,511.8,511.8,688,2025-03-20 05:21:00
1742448120,511.8,512.5,511.8,512.0,1366,2025-03-20 05:22:00
1742448180,512.0,512.0,512.0,512.0,490,2025-03-20 05:23:00
1742448240,512.0,512.5,512.0,512.5,814,2025-03-20 05:24:00
1742448300,512.5,514.1,512.2,514.1,5140,2025-03-20 05:25:00
1742448360,514.1,514.4,513.7,514.4,756,2025-03-20 05:26:00
1742448420,514.4,516.4,514.4,516.4,4862,2025-03-20 05:27:00
1742448480,516.6,516.75,516.4,516.75,2930,2025-03-20 05:28:00
1742448540,516.75,517.7,516.7,517.25,2977,2025-03-20 05:29:00
1742448600,517.0,518.4,516.65,516.65,4413,2025-03-20 05:30:00
1742448660,516.15,516.15,515.2,515.45,1223,2025-03-20 05:31:00
1742448720,515.45,516.05,515.45,515.8,784,2025-03-20 05:32:00
1742448780,515.8,516.1,515.1,515.25,632,2025-03-20 05:33:00
1742448840,515.25,516.35,515.25,515.7,5727,2025-03-20 05:34:00
1742448900,515.5,517.0,515.5,517.0,1988,2025-03-20 05:35:00
1742448960,516.95,517.8,516.95,517.8,594,2025-03-20 05:36:00
1742449020,517.8,518.45,516.45,516.45,3351,2025-03-20 05:37:00
1742449080,516.45,517.4,516.25,517.0,326,2025-03-20 05:38:00
1742449140,517.0,517.6,516.85,517.25,263,2025-03-20 05:39:00
1742449200,517.25,517.5,516.5,517.35,1051,2025-03-20 05:40:00
1742449260,517.25,517.75,517.15,517.7,303,2025-03-20 05:41:00
1742449320,517.7,518.1,517.4,517.4,695,2025-03-20 05:42:00
1742449380,517.75,518.65,517.2,518.05,2328,2025-03-20 05:43:00
1742449440,517.6,518.0,517.25,517.55,410,2025-03-20 05:44:00
1742449500,517.55,517.95,517.15,517.15,431,2025-03-20 05:45:00
1742449560,517.15,517.95,517.15,517.5,342,2025-03-20 05:46:00
1742449620,517.75,517.95,517.5,517.6,325,2025-03-20 05:47:00
1742449680,517.15,517.35,516.35,516.45,1387,2025-03-20 05:48:00
1742449740,516.45,516.5,515.8,516.4,2008,2025-03-20 05:49:00
1742449800,516.15,516.15,515.5,515.5,51,2025-03-20 05:50:00
1742449860,515.5,516.45,515.5,515.85,241,2025-03-20 05:51:00
1742449920,515.85,517.4,515.85,516.55,927,2025-03-20 05:52:00
1742449980,516.55,516.75,515.9,516.6,1095,2025-03-20 05:53:00
1742450040,516.2,517.3,516.2,517.3,412,2025-03-20 05:54:00
1742450100,517.05,517.5,516.55,516.55,283,2025-03-20 05:55:00
1742450160,516.85,517.25,516.5,517.2,532,2025-03-20 05:56:00
1742450220,517.2,517.2,515.9,516.6,791,2025-03-20 05:57:00
1742450280,516.6,517.0,516.55,517.0,502,2025-03-20 05:58:00
1742450340,517.0,517.0,516.8,516.8,15,2025-03-20 05:59:00
1742450400,516.8,517.0,516.35,516.35,823,2025-03-20 06:00:00
1742450460,516.35,516.95,516.1,516.45,856,2025-03-20 06:01:00
1742450520,516.35,516.4,515.95,516.0,529,2025-03-20 06:02:00
1742450580,515.95,516.0,515.7,515.95,435,2025-03-20 06:03:00
1742450640,515.95,516.0,515.7,516.0,56,2025-03-20 06:04:00
1742450700,515.7,515.7,515.4,515.5,203,2025-03-20 06:05:00
1742450760,515.5,515.75,515.5,515.7,645,2025-03-20 06:06:00
1742450820,515.7,516.45,515.55,516.0,1336,2025-03-20 06:07:00
1742450880,516.0,516.3,515.95,516.3,126,2025-03-20 06:08:00
1742450940,516.3,516.3,515.95,516.0,356,2025-03-20 06:09:00
1742451000,516.0,516.0,515.55,515.85,384,2025-03-20 06:10:00
1742451060,515.85,516.0,515.85,515.85,68,2025-03-20 06:11:00
1742451120,515.85,515.85,515.4,515.55,429,2025-03-20 06:12:00
1742451180,515.55,515.8,514.95,514.95,2412,2025-03-20 06:13:00
1742451240,514.95,515.0,514.55,514.6,1321,2025-03-20 06:14:00
1742451300,514.6,515.0,514.6,515.0,218,2025-03-20 06:15:00
1742451360,515.1,515.45,514.15,514.4,2086,2025-03-20 06:16:00
1742451420,514.5,514.7,514.15,514.2,314,2025-03-20 06:17:00
1742451480,514.2,514.7,514.2,514.4,197,2025-03-20 06:18:00
1742451540,514.4,514.7,514.2,514.7,68,2025-03-20 06:19:00
1742451600,514.05,514.35,514.05,514.35,113,2025-03-20 06:20:00
1742451660,514.35,514.35,514.35,514.35,51,2025-03-20 06:21:00
1742451720,514.35,514.4,514.35,514.4,29,2025-03-20 06:22:00
1742451780,514.4,514.85,514.4,514.5,97,2025-03-20 06:23:00
1742451840,514.5,515.4,514.5,514.65,427,2025-03-20 06:24:00
1742451900,514.7,514.75,514.7,514.75,28,2025-03-20 06:25:00
1742451960,514.75,514.8,514.6,514.6,1705,2025-03-20 06:26:00
1742452020,514.6,514.6,514.05,514.15,1618,2025-03-20 06:27:00
1742452080,514.15,514.35,513.75,513.75,444,2025-03-20 06:28:00
1742452140,513.7,514.1,513.25,513.4,1095,2025-03-20 06:29:00
1742452200,513.4,514.0,513.3,513.4,817,2025-03-20 06:30:00
1742452260,513.45,513.75,513.05,513.3,1518,2025-03-20 06:31:00
1742452320,513.3,514.0,513.1,513.35,739,2025-03-20 06:32:00
1742452380,513.35,514.0,513.2,513.95,2305,2025-03-20 06:33:00
1742452440,513.6,514.0,513.2,513.2,230,2025-03-20 06:34:00
1742452500,513.2,513.8,513.2,513.25,1916,2025-03-20 06:35:00
1742452560,513.2,513.35,512.7,512.95,2125,2025-03-20 06:36:00
1742452620,512.95,513.2,512.55,512.6,98,2025-03-20 06:37:00
1742452680,512.6,513.0,512.4,512.85,475,2025-03-20 06:38:00
1742452740,512.9,512.9,512.5,512.5,1363,2025-03-20 06:39:00
1742452800,512.5,513.95,512.1,513.95,3390,2025-03-20 06:40:00
1742452860,513.95,514.5,513.6,514.2,1156,2025-03-20 06:41:00
1742452920,513.95,514.4,513.9,514.2,60,2025-03-20 06:42:00
1742452980,514.2,514.2,513.95,514.15,32,2025-03-20 06:43:00
1742453040,514.15,514.7,514.15,514.4,280,2025-03-20 06:44:00
1742453100,514.4,514.75,514.4,514.45,59,2025-03-20 06:45:00
1742453160,514.45,514.65,514.45,514.5,103,2025-03-20 06:46:00
1742453220,515.0,515.45,515.0,515.45,970,2025-03-20 06:47:00
1742453280,515.45,515.45,515.4,515.4,20,2025-03-20 06:48:00
1742453340,515.15,516.45,515.15,516.3,1531,2025-03-20 06:49:00
1742453400,516.3,516.7,515.95,516.15,1829,2025-03-20 06:50:00
1742453460,516.15,516.7,515.95,515.95,331,2025-03-20 06:51:00
1742453520,516.2,516.2,515.25,515.25,814,2025-03-20 06:52:00
1742453580,515.65,515.65,515.0,515.3,1693,2025-03-20 06:53:00
1742453640,515.3,516.95,515.3,515.95,1220,2025-03-20 06:54:00
1742453700,515.95,516.8,515.95,516.35,591,2025-03-20 06:55:00
1742453760,516.65,516.65,516.0,516.6,26,2025-03-20 06:56:00
1742453820,516.2,516.55,516.2,516.25,139,2025-03-20 06:57:00
1742453880,516.25,516.25,516.25,516.25,1,2025-03-20 06:58:00
1742453940,516.25,516.4,516.05,516.1,153,2025-03-20 06:59:00
1742454000,516.25,516.25,516.05,516.05,69,2025-03-20 07:00:00
1742454060,516.05,516.5,516.05,516.2,880,2025-03-20 07:01:00
1742454120,516.2,516.5,516.1,516.4,324,2025-03-20 07:02:00
1742454180,516.4,517.0,516.4,517.0,362,2025-03-20 07:03:00
1742454240,517.0,517.0,516.75,516.75,256,2025-03-20 07:04:00
1742454300,516.65,516.65,516.3,516.4,320,2025-03-20 07:05:00
1742454360,516.4,516.4,516.4,516.4,200,2025-03-20 07:06:00
1742454420,516.4,516.4,515.4,515.55,298,2025-03-20 07:07:00
1742454480,515.25,515.6,514.8,515.55,2403,2025-03-20 07:08:00
1742454540,515.6,516.6,515.6,516.6,2236,2025-03-20 07:09:00
1742454600,516.6,516.7,515.35,515.45,1085,2025-03-20 07:10:00
1742454660,515.45,515.95,515.2,515.7,1712,2025-03-20 07:11:00
1742454720,515.7,515.9,515.35,515.9,131,2025-03-20 07:12:00
1742454780,515.9,516.0,515.9,516.0,136,2025-03-20 07:13:00
1742454840,516.0,516.0,515.55,515.55,142,2025-03-20 07:14:00
1742454900,515.55,516.0,515.55,516.0,200,2025-03-20 07:15:00
1742454960,516.0,516.0,515.65,515.65,5,2025-03-20 07:16:00
1742455020,515.65,516.3,515.65,516.1,649,2025-03-20 07:17:00
1742455080,516.05,516.1,515.7,515.7,281,2025-03-20 07:18:00
1742455140,515.7,516.2,515.2,515.2,1429,2025-03-20 07:19:00
1742455200,515.2,515.6,515.2,515.6,37,2025-03-20 07:20:00
1742455260,515.6,516.05,515.25,515.75,457,2025-03-20 07:21:00
1742455320,515.45,515.95,515.25,515.25,73,2025-03-20 07:22:00
1742455380,515.25,515.25,514.5,514.95,850,2025-03-20 07:23:00
1742455440,514.95,515.35,514.75,514.95,2734,2025-03-20 07:24:00
1742455500,514.95,516.0,514.95,515.35,589,2025-03-20 07:25:00
1742455560,515.1,515.8,515.1,515.45,181,2025-03-20 07:26:00
1742455620,515.45,515.45,515.45,515.45,0,2025-03-20 07:27:00
1742455680,515.45,516.3,515.45,515.75,447,2025-03-20 07:28:00
1742455740,515.75,516.25,515.75,515.75,279,2025-03-20 07:29:00
1742455800,515.8,516.1,515.75,515.85,250,2025-03-20 07:30:00
1742455860,515.85,515.85,515.8,515.8,12,2025-03-20 07:31:00
1742455920,515.8,515.9,515.6,515.6,182,2025-03-20 07:32:00
1742455980,515.8,515.8,514.35,514.35,2521,2025-03-20 07:33:00
1742456040,514.35,515.15,514.35,515.15,44,2025-03-20 07:34:00
1742456100,515.15,515.15,514.55,514.75,547,2025-03-20 07:35:00
1742456160,514.75,514.85,514.75,514.85,109,2025-03-20 07:36:00
1742456220,515.15,515.15,514.2,514.2,2001,2025-03-20 07:37:00
1742456280,514.2,514.45,514.2,514.45,600,2025-03-20 07:38:00
1742456340,514.45,514.75,514.45,514.75,116,2025-03-20 07:39:00
1742456400,514.75,514.75,514.6,514.7,76,2025-03-20 07:40:00
1742456460,514.7,514.7,514.7,514.7,0,2025-03-20 07:41:00
1742456520,514.7,514.7,514.7,514.7,0,2025-03-20 07:42:00
1742456580,514.7,515.3,514.7,515.0,121,2025-03-20 07:43:00
1742456640,515.0,515.9,515.0,515.0,1202,2025-03-20 07:44:00
1742456700,515.0,515.0,514.75,514.8,223,2025-03-20 07:45:00
1742456760,514.8,515.05,514.8,515.05,50,2025-03-20 07:46:00
1742456820,515.05,515.05,514.7,514.7,98,2025-03-20 07:47:00
1742456880,514.75,515.4,514.7,515.4,36,2025-03-20 07:48:00
1742456940,515.65,515.7,515.2,515.2,66,2025-03-20 07:49:00
1742457000,515.2,515.35,515.2,515.35,16,2025-03-20 07:50:00
1742457060,515.35,515.55,515.35,515.35,52,2025-03-20 07:51:00
1742457120,515.35,515.55,514.7,515.25,772,2025-03-20 07:52:00
1742457180,515.3,515.3,514.15,514.5,6246,2025-03-20 07:53:00
1742457240,514.5,514.55,514.1,514.1,1358,2025-03-20 07:54:00
1742457300,514.5,514.5,512.55,513.0,378,2025-03-20 07:55:00
1742457360,513.0,513.4,512.7,513.2,3174,2025-03-20 07:56:00
1742457420,513.1,513.2,512.45,512.45,2209,2025-03-20 07:57:00
1742457480,512.5,513.05,512.5,512.7,272,2025-03-20 07:58:00
1742457540,512.7,513.6,512.7,513.6,305,2025-03-20 07:59:00
1742457600,513.6,513.75,513.6,513.75,13,2025-03-20 08:00:00
1742457660,513.75,514.45,513.75,514.1,736,2025-03-20 08:01:00
1742457720,514.1,514.1,513.75,513.8,217,2025-03-20 08:02:00
1742457780,513.8,514.3,513.8,514.3,366,2025-03-20 08:03:00
1742457840,514.3,514.4,513.9,514.25,446,2025-03-20 08:04:00
1742457900,514.25,514.5,514.25,514.45,67,2025-03-20 08:05:00
1742457960,514.45,514.9,514.35,514.85,1425,2025-03-20 08:06:00
1742458020,514.5,514.5,513.75,514.0,2331,2025-03-20 08:07:00
1742458080,514.0,514.45,514.0,514.45,40,2025-03-20 08:08:00
1742458140,514.45,514.45,513.65,513.7,141,2025-03-20 08:09:00
1742458200,513.7,513.75,513.7,513.75,7,2025-03-20 08:10:00
1742458260,513.95,514.3,513.4,513.5,3561,2025-03-20 08:11:00
1742458320,513.45,513.95,513.2,513.95,227,2025-03-20 08:12:00
1742458380,513.95,514.85,513.95,514.1,4995,2025-03-20 08:13:00
1742458440,514.45,514.5,514.35,514.5,30,2025-03-20 08:14:00
1742458500,514.5,514.65,514.5,514.65,1,2025-03-20 08:15:00
1742458560,514.65,514.65,514.4,514.4,1,2025-03-20 08:16:00
1742458620,514.4,514.7,514.15,514.15,459,2025-03-20 08:17:00
1742458680,514.15,514.9,514.15,514.4,461,2025-03-20 08:18:00
1742458740,514.35,514.45,513.85,514.25,148,2025-03-20 08:19:00
1742458800,514.25,514.4,514.2,514.4,106,2025-03-20 08:20:00
1742458860,514.4,514.8,514.2,514.35,479,2025-03-20 08:21:00
1742458920,514.35,514.7,514.35,514.6,89,2025-03-20 08:22:00
1742458980,514.6,515.25,514.6,515.0,3900,2025-03-20 08:23:00
1742459040,515.0,515.75,515.0,515.6,466,2025-03-20 08:24:00
1742459100,515.6,515.6,515.25,515.5,136,2025-03-20 08:25:00
1742459160,515.45,515.55,515.45,515.55,322,2025-03-20 08:26:00
1742459220,515.35,515.35,514.8,514.8,300,2025-03-20 08:27:00
1742459280,515.0,515.35,514.8,515.25,205,2025-03-20 08:28:00
1742459340,515.3,515.6,515.3,515.4,799,2025-03-20 08:29:00
1742459400,515.5,515.75,515.5,515.5,214,2025-03-20 08:30:00
1742459460,515.5,515.95,515.3,515.95,4418,2025-03-20 08:31:00
1742459520,515.85,516.25,515.75,516.25,6132,2025-03-20 08:32:00
1742459580,516.3,516.3,516.2,516.25,59,2025-03-20 08:33:00
1742459640,516.3,516.75,516.0,516.6,3558,2025-03-20 08:34:00
1742459700,516.55,516.85,516.25,516.6,869,2025-03-20 08:35:00
1742459760,516.6,516.85,516.2,516.4,239,2025-03-20 08:36:00
1742459820,516.3,516.3,516.15,516.2,257,2025-03-20 08:37:00
1742459880,516.15,516.35,515.7,515.7,154,2025-03-20 08:38:00
1742459940,515.85,516.3,515.2,515.65,1259,2025-03-20 08:39:00
1742460000,515.6,516.0,515.25,515.45,792,2025-03-20 08:40:00
1742460060,515.45,515.45,514.95,515.05,670,2025-03-20 08:41:00
1742460120,515.05,515.4,514.95,514.95,849,2025-03-20 08:42:00
1742460180,515.2,515.3,515.1,515.3,368,2025-03-20 08:43:00
1742460240,515.3,515.3,514.5,515.15,213,2025-03-20 08:44:00
1742460300,515.15,515.25,514.75,514.95,117,2025-03-20 08:45:00
1742460360,514.95,514.95,514.95,514.95,0,2025-03-20 08:46:00
1742460420,514.95,514.95,513.2,513.35,2429,2025-03-20 08:47:00
1742460480,513.35,514.0,512.5,514.0,1639,2025-03-20 08:48:00
1742460540,513.85,513.95,513.4,513.85,654,2025-03-20 08:49:00
1742460600,513.85,514.85,513.65,514.85,975,2025-03-20 08:50:00
1742460660,514.85,514.85,514.3,514.75,35,2025-03-20 08:51:00
1742460720,514.75,514.8,514.5,514.55,63,2025-03-20 08:52:00
1742460780,514.55,514.7,514.15,514.7,488,2025-03-20 08:53:00
1742460840,514.7,514.7,514.3,514.3,27,2025-03-20 08:54:00
1742460900,514.3,514.5,514.3,514.5,24,2025-03-20 08:55:00
1742460960,514.5,514.5,514.5,514.5,0,2025-03-20 08:56:00
1742461020,514.5,514.85,514.5,514.7,1389,2025-03-20 08:57:00
1742461080,514.7,514.7,514.7,514.7,18,2025-03-20 08:58:00
1742461140,514.7,514.8,514.4,514.75,229,2025-03-20 08:59:00
1742461200,514.9,516.5,514.9,516.1,421,2025-03-20 09:00:00
1742461260,516.2,516.25,515.5,515.65,1768,2025-03-20 09:01:00
1742461320,515.6,515.9,515.1,515.3,183,2025-03-20 09:02:00
1742461380,515.3,516.4,515.3,516.2,3756,2025-03-20 09:03:00
1742461440,516.2,516.25,515.6,515.6,221,2025-03-20 09:04:00
1742461500,515.6,515.65,515.6,515.65,39,2025-03-20 09:05:00
1742461560,515.65,515.7,515.1,515.25,151,2025-03-20 09:06:00
1742461620,514.8,515.0,514.6,515.0,1348,2025-03-20 09:07:00
1742461680,514.9,515.0,514.8,514.9,257,2025-03-20 09:08:00
1742461740,514.9,514.9,514.4,514.4,218,2025-03-20 09:09:00
1742461800,514.5,514.95,514.45,514.45,346,2025-03-20 09:10:00
1742461860,514.45,515.0,514.15,514.5,391,2025-03-20 09:11:00
1742461920,514.5,514.5,513.5,513.65,784,2025-03-20 09:12:00
1742461980,513.75,514.25,513.75,513.85,474,2025-03-20 09:13:00
1742462040,513.85,514.55,513.85,514.55,424,2025-03-20 09:14:00
1742462100,514.2,514.55,514.2,514.2,98,2025-03-20 09:15:00
1742462160,514.2,515.0,514.2,514.9,1972,2025-03-20 09:16:00
1742462220,514.9,514.95,514.55,514.95,193,2025-03-20 09:17:00
1742462280,514.95,514.95,514.5,514.5,21,2025-03-20 09:18:00
1742462340,514.5,516.9,514.5,516.7,3325,2025-03-20 09:19:00
1742462400,516.7,516.7,515.55,516.1,1502,2025-03-20 09:20:00
1742462460,516.0,516.1,515.05,515.3,701,2025-03-20 09:21:00
1742462520,515.0,516.25,515.0,516.25,615,2025-03-20 09:22:00
1742462580,516.35,516.8,515.55,515.7,1720,2025-03-20 09:23:00
1742462640,515.8,516.3,515.6,515.7,268,2025-03-20 09:24:00
1742462700,515.7,516.15,515.55,516.15,233,2025-03-20 09:25:00
1742462760,515.95,516.3,515.4,515.65,500,2025-03-20 09:26:00
1742462820,515.65,516.0,515.15,516.0,207,2025-03-20 09:27:00
1742462880,516.05,516.15,515.6,515.6,1369,2025-03-20 09:28:00
1742462940,515.6,515.7,515.25,515.6,604,2025-03-20 09:29:00
1742463000,515.65,515.95,515.25,515.75,870,2025-03-20 09:30:00
1742463060,515.75,515.85,515.3,515.65,949,2025-03-20 09:31:00
1742463120,515.65,517.0,515.1,517.0,5932,2025-03-20 09:32:00
1742463180,516.65,517.6,516.45,517.6,2161,2025-03-20 09:33:00
1742463240,517.75,517.75,516.75,517.45,1456,2025-03-20 09:34:00
1742463300,517.4,517.4,516.55,516.9,1090,2025-03-20 09:35:00
1742463360,516.85,517.0,516.3,516.9,2420,2025-03-20 09:36:00
1742463420,516.9,516.95,516.4,516.85,1413,2025-03-20 09:37:00
1742463480,516.85,516.9,516.55,516.9,993,2025-03-20 09:38:00
1742463540,516.7,517.45,516.55,517.3,3324,2025-03-20 09:39:00
1742463600,517.3,517.4,516.75,517.2,1610,2025-03-20 09:40:00
1742463660,517.25,517.4,516.65,516.95,1277,2025-03-20 09:41:00
1742463720,516.8,517.35,516.55,517.35,1361,2025-03-20 09:42:00
1742463780,517.35,517.45,516.95,517.2,1506,2025-03-20 09:43:00
1742463840,517.3,517.35,516.75,517.2,2185,2025-03-20 09:44:00
1742463900,517.25,518.0,516.65,517.65,4467,2025-03-20 09:45:00
1742463960,517.65,518.2,517.05,518.2,2972,2025-03-20 09:46:00
1742464020,518.0,518.0,517.25,517.8,4579,2025-03-20 09:47:00
1742464080,517.85,517.95,516.7,516.8,3731,2025-03-20 09:48:00
1742464140,516.95,517.25,515.85,516.9,5843,2025-03-20 09:49:00
