timestamp,open,high,low,close,volume,datetime
1749614640,426.75,427.1,426.7,427.05,167733,2025-06-11 04:04:00
1749614700,427.05,427.05,426.55,426.6,12820,2025-06-11 04:05:00
1749614760,426.65,427.0,426.6,427.0,19085,2025-06-11 04:06:00
1749614820,426.85,427.05,426.85,427.05,76561,2025-06-11 04:07:00
1749614880,427.05,427.05,426.95,427.0,11469,2025-06-11 04:08:00
1749614940,426.95,427.0,426.6,426.7,8793,2025-06-11 04:09:00
1749615000,426.7,426.9,426.6,426.85,19066,2025-06-11 04:10:00
1749615060,426.9,426.95,426.8,426.95,6729,2025-06-11 04:11:00
1749615120,426.9,426.95,426.7,426.75,14973,2025-06-11 04:12:00
1749615180,426.75,426.85,426.7,426.8,18182,2025-06-11 04:13:00
1749615240,426.75,427.05,426.7,427.0,39750,2025-06-11 04:14:00
1749615300,427.0,427.1,426.85,427.1,11632,2025-06-11 04:15:00
1749615360,427.0,427.0,426.8,426.85,23425,2025-06-11 04:16:00
1749615420,426.95,426.95,426.75,426.75,12228,2025-06-11 04:17:00
1749615480,426.7,426.85,426.6,426.75,19039,2025-06-11 04:18:00
1749615540,426.7,426.85,426.65,426.75,5984,2025-06-11 04:19:00
1749615600,426.65,426.85,426.6,426.85,13730,2025-06-11 04:20:00
1749615660,426.6,426.85,426.6,426.8,19297,2025-06-11 04:21:00
1749615720,426.75,426.85,426.6,426.6,6991,2025-06-11 04:22:00
1749615780,426.7,426.9,426.6,426.8,24975,2025-06-11 04:23:00
1749615840,426.75,426.9,426.75,426.9,2425,2025-06-11 04:24:00
1749615900,426.9,426.9,426.65,426.7,16686,2025-06-11 04:25:00
1749615960,426.7,426.9,426.7,426.85,17282,2025-06-11 04:26:00
1749616020,426.85,427.05,426.85,427.0,20980,2025-06-11 04:27:00
1749616080,427.0,427.1,427.0,427.1,7893,2025-06-11 04:28:00
1749616140,427.0,427.1,426.8,426.9,10043,2025-06-11 04:29:00
1749616200,426.8,427.0,426.7,427.0,10041,2025-06-11 04:30:00
1749616260,426.85,427.05,426.8,427.05,3508,2025-06-11 04:31:00
1749616320,426.95,427.0,426.75,426.9,5996,2025-06-11 04:32:00
1749616380,426.8,427.0,426.7,426.7,742366,2025-06-11 04:33:00
1749616440,426.7,426.95,426.7,426.8,10205,2025-06-11 04:34:00
1749616500,426.75,426.95,426.75,426.8,9219,2025-06-11 04:35:00
1749616560,426.75,426.95,426.6,426.6,12396,2025-06-11 04:36:00
1749616620,426.6,426.75,426.6,426.75,4705,2025-06-11 04:37:00
1749616680,426.75,426.75,426.55,426.55,20139,2025-06-11 04:38:00
1749616740,426.55,426.6,426.5,426.5,20439,2025-06-11 04:39:00
1749616800,426.5,426.55,426.35,426.4,10213,2025-06-11 04:40:00
1749616860,426.4,426.5,426.3,426.4,2519,2025-06-11 04:41:00
1749616920,426.3,426.65,426.2,426.6,112366,2025-06-11 04:42:00
1749616980,426.65,427.2,426.6,427.0,1386170,2025-06-11 04:43:00
1749617040,427.0,427.05,427.0,427.0,14379,2025-06-11 04:44:00
1749617100,427.05,427.05,426.85,427.0,19265,2025-06-11 04:45:00
1749617160,427.0,427.05,426.95,427.05,13055,2025-06-11 04:46:00
1749617220,427.05,427.05,427.0,427.05,13539,2025-06-11 04:47:00
1749617280,427.1,427.45,427.1,427.45,33509,2025-06-11 04:48:00
1749617340,427.4,427.4,427.1,427.1,10845,2025-06-11 04:49:00
1749617400,427.3,427.3,427.05,427.2,4039,2025-06-11 04:50:00
1749617460,427.2,427.25,427.0,427.05,9302,2025-06-11 04:51:00
1749617520,427.25,427.3,427.0,427.15,10654,2025-06-11 04:52:00
1749617580,427.25,427.3,427.05,427.05,6720,2025-06-11 04:53:00
1749617640,427.05,427.25,427.05,427.05,2391,2025-06-11 04:54:00
1749617700,427.15,427.2,427.0,427.1,5327,2025-06-11 04:55:00
1749617760,427.1,427.1,426.9,427.0,4560,2025-06-11 04:56:00
1749617820,427.0,427.0,426.75,427.0,5430,2025-06-11 04:57:00
1749617880,426.9,427.0,426.8,426.8,3237,2025-06-11 04:58:00
1749617940,426.8,427.0,426.8,426.9,3219,2025-06-11 04:59:00
1749618000,426.8,427.05,426.8,426.8,14397,2025-06-11 05:00:00
1749618060,426.95,427.0,426.8,426.9,8888,2025-06-11 05:01:00
1749618120,426.9,427.0,426.8,427.0,6946,2025-06-11 05:02:00
1749618180,427.0,427.0,426.8,427.0,3840,2025-06-11 05:03:00
1749618240,426.95,427.2,426.8,427.1,23243,2025-06-11 05:04:00
1749618300,427.0,427.3,427.0,427.25,6329,2025-06-11 05:05:00
1749618360,427.25,427.25,427.0,427.05,1996,2025-06-11 05:06:00
1749618420,427.1,427.2,427.0,427.0,4262,2025-06-11 05:07:00
1749618480,427.1,427.2,427.0,427.05,2442,2025-06-11 05:08:00
1749618540,427.05,427.05,426.85,426.9,20244,2025-06-11 05:09:00
1749618600,426.95,427.0,426.85,426.95,3333,2025-06-11 05:10:00
1749618660,426.85,427.0,426.85,426.95,3275,2025-06-11 05:11:00
1749618720,426.9,426.95,426.75,426.9,1952,2025-06-11 05:12:00
1749618780,426.95,427.0,426.8,427.0,28929,2025-06-11 05:13:00
1749618840,426.85,427.4,426.85,427.4,27160,2025-06-11 05:14:00
1749618900,427.3,427.6,427.3,427.35,29955,2025-06-11 05:15:00
1749618960,427.5,427.5,427.1,427.15,15158,2025-06-11 05:16:00
1749619020,427.15,427.35,427.1,427.2,12501,2025-06-11 05:17:00
1749619080,427.15,427.35,427.05,427.05,3758,2025-06-11 05:18:00
1749619140,427.05,427.15,427.0,427.0,6606,2025-06-11 05:19:00
1749619200,427.0,427.05,426.95,426.95,3784,2025-06-11 05:20:00
1749619260,426.95,427.0,426.8,426.8,3405,2025-06-11 05:21:00
1749619320,426.9,427.0,426.7,426.9,14416,2025-06-11 05:22:00
1749619380,427.0,427.0,426.85,427.0,5260,2025-06-11 05:23:00
1749619440,426.9,427.0,426.8,427.0,6198,2025-06-11 05:24:00
1749619500,427.0,427.05,426.95,427.0,11212,2025-06-11 05:25:00
1749619560,427.05,427.05,426.95,427.0,6457,2025-06-11 05:26:00
1749619620,427.0,427.1,426.95,427.05,3149,2025-06-11 05:27:00
1749619680,427.1,427.1,427.0,427.1,1197,2025-06-11 05:28:00
1749619740,427.0,427.15,427.0,427.1,8125,2025-06-11 05:29:00
1749619800,427.15,427.15,427.0,427.05,4811,2025-06-11 05:30:00
1749619860,427.1,427.1,426.8,426.8,32340,2025-06-11 05:31:00
1749619920,426.9,426.95,426.8,426.95,5616,2025-06-11 05:32:00
1749619980,426.9,427.0,426.8,426.9,6375,2025-06-11 05:33:00
1749620040,426.9,427.0,426.8,426.9,5347,2025-06-11 05:34:00
1749620100,426.9,427.0,426.8,426.9,3077,2025-06-11 05:35:00
1749620160,426.8,427.0,426.8,426.95,9739,2025-06-11 05:36:00
1749620220,427.0,427.0,426.85,426.9,5519,2025-06-11 05:37:00
1749620280,426.9,427.25,426.85,427.0,173995,2025-06-11 05:38:00
1749620340,426.95,427.0,426.95,427.0,2440,2025-06-11 05:39:00
1749620400,427.0,427.3,426.95,427.0,218706,2025-06-11 05:40:00
1749620460,427.0,427.15,427.0,427.15,3623,2025-06-11 05:41:00
1749620520,427.15,427.15,427.0,427.0,9208,2025-06-11 05:42:00
1749620580,427.0,427.15,427.0,427.1,6534,2025-06-11 05:43:00
1749620640,427.05,427.1,427.0,427.05,5976,2025-06-11 05:44:00
1749620700,427.0,427.15,427.0,427.1,4894,2025-06-11 05:45:00
1749620760,427.0,427.7,427.0,427.45,63604,2025-06-11 05:46:00
1749620820,427.45,427.55,427.3,427.45,5426,2025-06-11 05:47:00
1749620880,427.35,427.5,427.05,427.1,1021529,2025-06-11 05:48:00
1749620940,427.05,427.55,427.05,427.1,140439,2025-06-11 05:49:00
1749621000,427.2,427.4,427.1,427.4,8808,2025-06-11 05:50:00
1749621060,427.35,427.4,427.1,427.1,7960,2025-06-11 05:51:00
1749621120,427.05,427.3,427.05,427.3,14531,2025-06-11 05:52:00
1749621180,427.15,427.3,427.1,427.3,5914,2025-06-11 05:53:00
1749621240,427.2,427.4,427.2,427.3,3573,2025-06-11 05:54:00
1749621300,427.4,427.45,427.15,427.25,11543,2025-06-11 05:55:00
1749621360,427.35,427.35,427.05,427.05,6303,2025-06-11 05:56:00
1749621420,427.1,427.2,427.05,427.1,7046,2025-06-11 05:57:00
1749621480,427.05,427.1,426.8,427.05,40821,2025-06-11 05:58:00
1749621540,427.0,427.1,426.85,426.95,5248,2025-06-11 05:59:00
1749621600,426.85,427.1,426.8,427.1,6654,2025-06-11 06:00:00
1749621660,427.05,427.15,426.8,427.15,12007,2025-06-11 06:01:00
1749621720,427.0,427.15,426.85,427.0,11545,2025-06-11 06:02:00
1749621780,427.05,427.05,426.7,426.85,30468,2025-06-11 06:03:00
1749621840,426.85,426.95,426.6,426.9,25133,2025-06-11 06:04:00
1749621900,426.8,426.9,426.8,426.8,14970,2025-06-11 06:05:00
1749621960,426.85,426.85,426.8,426.8,6758,2025-06-11 06:06:00
1749622020,426.85,426.85,426.8,426.85,3272,2025-06-11 06:07:00
1749622080,426.8,426.95,426.8,426.95,8983,2025-06-11 06:08:00
1749622140,426.9,426.95,426.8,426.95,2637,2025-06-11 06:09:00
1749622200,426.8,426.95,426.8,426.85,4006,2025-06-11 06:10:00
1749622260,426.85,426.95,426.8,426.8,4823,2025-06-11 06:11:00
1749622320,426.85,426.85,426.8,426.8,2321,2025-06-11 06:12:00
1749622380,426.8,426.85,426.65,426.8,7550,2025-06-11 06:13:00
1749622440,426.8,426.8,426.6,426.65,9381,2025-06-11 06:14:00
1749622500,426.75,426.75,426.6,426.65,2542,2025-06-11 06:15:00
1749622560,426.7,426.8,426.6,426.65,10430,2025-06-11 06:16:00
1749622620,426.65,426.8,426.6,426.8,7801,2025-06-11 06:17:00
1749622680,426.75,426.8,426.6,426.7,3348,2025-06-11 06:18:00
1749622740,426.8,426.95,426.6,426.65,30934,2025-06-11 06:19:00
1749622800,426.7,426.75,426.6,426.75,18756,2025-06-11 06:20:00
1749622860,426.6,426.75,426.6,426.75,6851,2025-06-11 06:21:00
1749622920,426.75,426.75,426.6,426.6,9809,2025-06-11 06:22:00
1749622980,426.65,426.75,426.6,426.65,12968,2025-06-11 06:23:00
1749623040,426.75,427.0,426.65,427.0,16723,2025-06-11 06:24:00
1749623100,427.0,427.0,426.8,426.95,5593,2025-06-11 06:25:00
1749623160,426.95,427.0,426.8,427.0,6239,2025-06-11 06:26:00
1749623220,427.0,427.0,426.8,426.85,4465,2025-06-11 06:27:00
1749623280,426.85,426.95,426.75,426.95,6367,2025-06-11 06:28:00
1749623340,426.95,426.95,426.75,426.95,14465,2025-06-11 06:29:00
1749623400,426.95,427.0,426.8,427.0,6968,2025-06-11 06:30:00
1749623460,426.95,427.0,426.8,426.8,11684,2025-06-11 06:31:00
1749623520,426.9,427.0,426.75,427.0,9177,2025-06-11 06:32:00
1749623580,427.0,427.0,426.8,426.95,8270,2025-06-11 06:33:00
1749623640,427.0,427.1,426.8,426.9,10668,2025-06-11 06:34:00
1749623700,426.9,427.0,426.75,426.95,6241,2025-06-11 06:35:00
1749623760,426.9,427.0,426.75,426.9,7234,2025-06-11 06:36:00
1749623820,426.95,426.95,426.75,426.9,6983,2025-06-11 06:37:00
1749623880,426.9,426.95,426.75,426.9,7750,2025-06-11 06:38:00
1749623940,426.75,426.95,426.7,426.85,6963,2025-06-11 06:39:00
1749624000,426.85,426.95,426.7,426.95,8628,2025-06-11 06:40:00
1749624060,426.9,427.0,426.8,426.95,4952,2025-06-11 06:41:00
1749624120,427.0,427.05,426.9,426.95,8110,2025-06-11 06:42:00
1749624180,427.05,427.2,426.9,427.2,7082,2025-06-11 06:43:00
1749624240,427.2,427.2,426.95,427.1,5950,2025-06-11 06:44:00
1749624300,427.05,427.15,427.0,427.0,9345,2025-06-11 06:45:00
1749624360,427.05,427.1,426.95,427.1,7264,2025-06-11 06:46:00
1749624420,427.0,427.0,426.85,426.95,17117,2025-06-11 06:47:00
1749624480,426.9,427.1,426.85,426.95,9650,2025-06-11 06:48:00
1749624540,427.0,427.1,426.9,427.0,7999,2025-06-11 06:49:00
1749624600,427.0,427.1,426.95,427.0,6788,2025-06-11 06:50:00
1749624660,427.05,427.1,426.95,427.05,8511,2025-06-11 06:51:00
1749624720,427.1,427.15,427.0,427.15,9192,2025-06-11 06:52:00
1749624780,427.1,427.25,427.05,427.2,29660,2025-06-11 06:53:00
1749624840,427.2,427.5,427.15,427.3,75632,2025-06-11 06:54:00
1749624900,427.35,427.35,427.2,427.25,7485,2025-06-11 06:55:00
1749624960,427.25,427.35,427.2,427.3,8038,2025-06-11 06:56:00
1749625020,427.3,427.35,427.15,427.2,14935,2025-06-11 06:57:00
1749625080,427.35,427.35,427.15,427.3,7303,2025-06-11 06:58:00
1749625140,427.35,427.5,427.3,427.35,11803,2025-06-11 06:59:00
1749625200,427.45,427.55,427.35,427.55,13519,2025-06-11 07:00:00
1749625260,427.5,427.7,427.5,427.65,12004,2025-06-11 07:01:00
1749625320,427.7,427.8,427.6,427.65,15781,2025-06-11 07:02:00
1749625380,427.6,427.65,427.25,427.45,14146,2025-06-11 07:03:00
1749625440,427.45,427.45,427.2,427.25,11010,2025-06-11 07:04:00
1749625500,427.25,427.6,427.05,427.15,89245,2025-06-11 07:05:00
1749625560,427.15,427.25,427.1,427.1,13156,2025-06-11 07:06:00
1749625620,427.15,427.15,426.85,426.9,531974,2025-06-11 07:07:00
1749625680,426.85,427.05,426.8,426.85,24274,2025-06-11 07:08:00
1749625740,426.85,426.95,426.7,426.95,1047508,2025-06-11 07:09:00
1749625800,426.9,427.0,426.8,426.8,24538,2025-06-11 07:10:00
1749625860,426.85,426.9,426.8,426.8,14955,2025-06-11 07:11:00
1749625920,426.85,426.85,426.8,426.85,23888,2025-06-11 07:12:00
1749625980,426.8,426.85,426.5,426.5,28725,2025-06-11 07:13:00
1749626040,426.6,426.6,426.5,426.55,16641,2025-06-11 07:14:00
1749626100,426.5,426.55,426.4,426.55,35475,2025-06-11 07:15:00
1749626160,426.5,426.75,426.5,426.75,19123,2025-06-11 07:16:00
1749626220,426.7,426.9,426.6,426.85,34945,2025-06-11 07:17:00
1749626280,426.8,426.85,426.8,426.85,17977,2025-06-11 07:18:00
1749626340,426.8,426.85,426.6,426.7,25066,2025-06-11 07:19:00
1749626400,426.65,426.7,426.6,426.6,17189,2025-06-11 07:20:00
1749626460,426.6,426.7,426.6,426.6,323689,2025-06-11 07:21:00
1749626520,426.65,426.65,426.6,426.6,12968,2025-06-11 07:22:00
1749626580,426.65,426.7,426.6,426.65,18746,2025-06-11 07:23:00
1749626640,426.8,426.85,426.8,426.85,30241,2025-06-11 07:24:00
1749626700,426.85,426.85,426.7,426.75,14024,2025-06-11 07:25:00
1749626760,426.7,426.75,426.6,426.6,52769,2025-06-11 07:26:00
1749626820,426.65,426.85,426.6,426.85,34330,2025-06-11 07:27:00
1749626880,426.85,426.85,426.8,426.85,55965,2025-06-11 07:28:00
1749626940,426.85,426.85,426.8,426.8,17824,2025-06-11 07:29:00
1749627000,426.85,426.85,426.8,426.8,12870,2025-06-11 07:30:00
1749627060,426.8,426.85,426.65,426.7,32865,2025-06-11 07:31:00
1749627120,426.7,426.7,426.65,426.65,15082,2025-06-11 07:32:00
1749627180,426.7,426.7,426.6,426.65,28555,2025-06-11 07:33:00
1749627240,426.65,426.65,426.15,426.45,79670,2025-06-11 07:34:00
1749627300,426.4,426.45,426.2,426.2,32316,2025-06-11 07:35:00
1749627360,426.2,426.3,426.2,426.3,15278,2025-06-11 07:36:00
1749627420,426.25,426.3,426.2,426.3,11704,2025-06-11 07:37:00
1749627480,426.2,426.3,426.2,426.25,14952,2025-06-11 07:38:00
1749627540,426.25,426.3,426.2,426.25,16543,2025-06-11 07:39:00
1749627600,426.2,426.25,426.15,426.2,17192,2025-06-11 07:40:00
1749627660,426.25,426.25,426.1,426.15,16174,2025-06-11 07:41:00
1749627720,426.1,426.15,426.1,426.1,15753,2025-06-11 07:42:00
1749627780,426.1,426.15,426.05,426.15,14659,2025-06-11 07:43:00
1749627840,426.1,426.15,426.0,426.0,21413,2025-06-11 07:44:00
1749627900,426.05,426.05,426.0,426.05,22951,2025-06-11 07:45:00
1749627960,426.05,426.1,426.0,426.05,15737,2025-06-11 07:46:00
1749628020,426.1,426.1,426.05,426.05,22289,2025-06-11 07:47:00
1749628080,426.1,426.2,426.05,426.2,10546,2025-06-11 07:48:00
1749628140,426.2,426.2,426.15,426.2,10585,2025-06-11 07:49:00
1749628200,426.2,426.2,426.15,426.15,13601,2025-06-11 07:50:00
1749628260,426.2,426.2,426.1,426.1,28910,2025-06-11 07:51:00
1749628320,426.15,426.15,425.7,425.9,207694,2025-06-11 07:52:00
1749628380,425.9,426.0,425.75,425.85,11182,2025-06-11 07:53:00
1749628440,425.75,425.85,425.7,425.8,13057,2025-06-11 07:54:00
1749628500,425.8,425.8,425.7,425.75,12689,2025-06-11 07:55:00
1749628560,425.7,425.7,425.6,425.6,12270,2025-06-11 07:56:00
1749628620,425.65,425.65,425.1,425.4,122221,2025-06-11 07:57:00
1749628680,425.35,425.6,425.3,425.5,28731,2025-06-11 07:58:00
1749628740,425.55,425.6,425.5,425.5,21967,2025-06-11 07:59:00
1749628800,425.55,425.55,425.2,425.35,61132,2025-06-11 08:00:00
1749628860,425.35,425.4,425.25,425.3,31979,2025-06-11 08:01:00
1749628920,425.35,425.55,425.25,425.3,23079,2025-06-11 08:02:00
1749628980,425.2,425.35,425.1,425.1,23227,2025-06-11 08:03:00
1749629040,425.15,425.15,425.0,425.1,36319,2025-06-11 08:04:00
1749629100,425.1,425.25,425.0,425.05,15802,2025-06-11 08:05:00
1749629160,425.05,425.2,424.9,425.05,112644,2025-06-11 08:06:00
1749629220,425.15,425.2,425.0,425.15,8124,2025-06-11 08:07:00
1749629280,425.15,425.15,425.0,425.05,15678,2025-06-11 08:08:00
1749629340,425.05,425.05,424.9,425.0,21873,2025-06-11 08:09:00
1749629400,425.0,425.05,424.85,425.0,21741,2025-06-11 08:10:00
1749629460,424.85,425.2,424.85,425.2,15147,2025-06-11 08:11:00
1749629520,425.2,425.2,425.05,425.1,8508,2025-06-11 08:12:00
1749629580,425.1,425.15,424.9,425.1,37588,2025-06-11 08:13:00
1749629640,425.05,425.1,425.0,425.05,26336,2025-06-11 08:14:00
1749629700,425.1,425.1,425.0,425.0,15380,2025-06-11 08:15:00
1749629760,425.05,425.15,425.0,425.1,19749,2025-06-11 08:16:00
1749629820,425.15,425.15,425.0,425.05,13278,2025-06-11 08:17:00
1749629880,425.0,425.05,425.0,425.05,26313,2025-06-11 08:18:00
1749629940,425.0,425.6,425.0,425.6,329249,2025-06-11 08:19:00
1749630000,425.5,425.9,425.5,425.9,168182,2025-06-11 08:20:00
1749630060,425.9,425.9,425.75,425.8,22051,2025-06-11 08:21:00
1749630120,425.9,425.9,425.8,425.85,16677,2025-06-11 08:22:00
1749630180,425.85,425.85,425.8,425.8,21825,2025-06-11 08:23:00
1749630240,425.75,425.85,425.7,425.75,23315,2025-06-11 08:24:00
1749630300,425.7,426.05,425.7,426.05,144334,2025-06-11 08:25:00
1749630360,426.05,426.05,426.0,426.0,50130,2025-06-11 08:26:00
1749630420,426.05,426.1,426.0,426.0,19682,2025-06-11 08:27:00
1749630480,426.0,426.1,426.0,426.0,20060,2025-06-11 08:28:00
1749630540,426.0,426.05,426.0,426.0,12605,2025-06-11 08:29:00
1749630600,426.05,426.05,426.0,426.0,9792,2025-06-11 08:30:00
1749630660,426.0,426.05,426.0,426.05,34218,2025-06-11 08:31:00
1749630720,426.1,426.1,426.0,426.0,13249,2025-06-11 08:32:00
1749630780,426.05,426.05,426.0,426.05,16402,2025-06-11 08:33:00
1749630840,426.05,426.05,426.0,426.0,33142,2025-06-11 08:34:00
1749630900,426.0,426.05,426.0,426.0,14807,2025-06-11 08:35:00
1749630960,426.05,426.05,426.0,426.0,21116,2025-06-11 08:36:00
1749631020,426.05,426.1,426.0,426.1,22280,2025-06-11 08:37:00
1749631080,426.1,426.1,426.0,426.0,16228,2025-06-11 08:38:00
1749631140,426.0,426.05,426.0,426.0,12648,2025-06-11 08:39:00
1749631200,426.05,426.15,426.0,426.0,25010,2025-06-11 08:40:00
1749631260,426.05,426.05,425.5,425.5,61833,2025-06-11 08:41:00
1749631320,425.5,425.7,425.4,425.65,48133,2025-06-11 08:42:00
1749631380,425.6,425.85,425.6,425.65,31152,2025-06-11 08:43:00
1749631440,425.65,425.75,425.55,425.65,30214,2025-06-11 08:44:00
1749631500,425.65,425.75,425.5,425.7,30232,2025-06-11 08:45:00
1749631560,425.7,425.75,425.5,425.5,26621,2025-06-11 08:46:00
1749631620,425.5,425.8,425.5,425.5,44166,2025-06-11 08:47:00
1749631680,425.55,425.75,425.4,425.5,29726,2025-06-11 08:48:00
1749631740,425.5,425.85,425.35,425.55,29569,2025-06-11 08:49:00
1749631800,425.65,425.75,425.5,425.6,27484,2025-06-11 08:50:00
1749631860,425.65,426.05,425.6,425.75,54840,2025-06-11 08:51:00
1749631920,425.75,426.05,425.75,426.05,48498,2025-06-11 08:52:00
1749631980,426.0,426.1,426.0,426.0,33782,2025-06-11 08:53:00
1749632040,426.05,426.1,426.0,426.0,34013,2025-06-11 08:54:00
1749632100,426.0,426.1,426.0,426.05,25290,2025-06-11 08:55:00
1749632160,426.05,426.1,426.0,426.05,22901,2025-06-11 08:56:00
1749632220,426.0,426.05,426.0,426.0,24829,2025-06-11 08:57:00
1749632280,426.0,426.05,426.0,426.0,23508,2025-06-11 08:58:00
1749632340,426.0,426.2,426.0,426.2,33746,2025-06-11 08:59:00
1749632400,426.2,426.35,426.05,426.3,27506,2025-06-11 09:00:00
1749632460,426.25,426.3,426.2,426.25,20020,2025-06-11 09:01:00
1749632520,426.2,426.45,426.2,426.3,34381,2025-06-11 09:02:00
1749632580,426.5,426.6,426.3,426.55,45359,2025-06-11 09:03:00
1749632640,426.55,426.55,426.15,426.2,40732,2025-06-11 09:04:00
1749632700,426.2,426.2,425.95,426.1,28971,2025-06-11 09:05:00
1749632760,426.05,426.1,425.85,426.05,29989,2025-06-11 09:06:00
1749632820,425.9,426.25,425.85,426.2,35747,2025-06-11 09:07:00
1749632880,426.05,426.25,425.65,425.85,1172672,2025-06-11 09:08:00
1749632940,425.85,426.05,425.7,425.9,62659,2025-06-11 09:09:00
1749633000,425.9,426.0,425.75,425.9,33709,2025-06-11 09:10:00
1749633060,425.9,426.0,425.75,425.95,28182,2025-06-11 09:11:00
1749633120,425.95,425.95,425.75,425.95,27363,2025-06-11 09:12:00
1749633180,425.95,425.95,425.65,425.75,29203,2025-06-11 09:13:00
1749633240,425.75,425.9,425.65,425.75,66553,2025-06-11 09:14:00
1749633300,425.8,425.95,425.6,425.85,35124,2025-06-11 09:15:00
1749633360,425.85,425.85,425.55,425.75,46883,2025-06-11 09:16:00
1749633420,425.7,426.0,425.55,425.95,42805,2025-06-11 09:17:00
1749633480,425.85,425.9,425.75,425.75,30181,2025-06-11 09:18:00
1749633540,425.7,425.85,425.6,425.8,34149,2025-06-11 09:19:00
1749633600,425.8,425.95,425.7,425.95,35069,2025-06-11 09:20:00
1749633660,426.0,426.0,425.8,425.8,101050,2025-06-11 09:21:00
1749633720,425.85,426.0,425.8,426.0,34557,2025-06-11 09:22:00
1749633780,426.0,426.0,425.85,425.95,92610,2025-06-11 09:23:00
1749633840,425.9,426.0,425.9,425.95,82141,2025-06-11 09:24:00
1749633900,426.0,426.0,425.9,426.0,69669,2025-06-11 09:25:00
1749633960,425.95,426.0,425.8,425.85,85711,2025-06-11 09:26:00
1749634020,425.9,426.0,425.85,425.95,71646,2025-06-11 09:27:00
1749634080,425.95,426.0,425.9,425.9,60220,2025-06-11 09:28:00
1749634140,425.9,426.0,425.85,425.95,52594,2025-06-11 09:29:00
1749634200,425.95,426.0,425.9,426.0,91771,2025-06-11 09:30:00
1749634260,426.0,426.0,425.95,425.95,140515,2025-06-11 09:31:00
1749634320,426.0,426.0,425.95,425.95,120596,2025-06-11 09:32:00
1749634380,426.0,426.0,425.95,425.95,147157,2025-06-11 09:33:00
1749634440,426.0,426.1,425.85,425.85,170159,2025-06-11 09:34:00
1749634500,425.9,425.9,425.65,425.65,46593,2025-06-11 09:35:00
1749634560,425.6,425.8,425.5,425.65,48143,2025-06-11 09:36:00
1749634620,425.55,425.65,425.5,425.55,40997,2025-06-11 09:37:00
1749634680,425.6,425.65,425.5,425.55,49690,2025-06-11 09:38:00
1749634740,425.55,426.25,425.5,426.05,370817,2025-06-11 09:39:00
1749634800,426.1,426.1,425.9,426.05,191678,2025-06-11 09:40:00
1749634860,426.1,426.1,425.9,425.95,821730,2025-06-11 09:41:00
1749634920,425.9,426.15,425.9,426.1,81557,2025-06-11 09:42:00
1749634980,426.1,426.55,426.1,426.5,143926,2025-06-11 09:43:00
1749635040,426.65,426.7,426.5,426.55,226237,2025-06-11 09:44:00
1749635100,426.6,426.6,426.35,426.35,170209,2025-06-11 09:45:00
1749635160,426.35,426.5,426.3,426.35,144888,2025-06-11 09:46:00
1749635220,426.4,426.45,426.25,426.4,125585,2025-06-11 09:47:00
1749635280,426.4,426.55,426.4,426.5,163828,2025-06-11 09:48:00
1749635340,426.5,426.55,426.25,426.4,204464,2025-06-11 09:49:00
1749635400,426.4,426.6,426.4,426.55,170019,2025-06-11 09:50:00
1749635460,426.55,426.55,426.05,426.15,168081,2025-06-11 09:51:00
1749635520,426.15,426.45,426.05,426.45,121069,2025-06-11 09:52:00
1749635580,426.35,426.45,426.3,426.35,150205,2025-06-11 09:53:00
1749635640,426.35,426.35,426.0,426.2,137083,2025-06-11 09:54:00
1749635700,426.3,426.5,426.2,426.3,171955,2025-06-11 09:55:00
1749635760,426.35,426.35,425.75,425.95,135247,2025-06-11 09:56:00
1749635820,425.95,426.2,425.95,426.05,112641,2025-06-11 09:57:00
1749635880,426.05,426.1,425.95,426.05,104393,2025-06-11 09:58:00
1749635940,426.0,426.15,425.55,425.9,36050,2025-06-11 09:59:00
1749699900,427.0,427.2,424.6,425.65,193555,2025-06-12 03:45:00
1749699960,425.75,426.2,425.65,425.9,72657,2025-06-12 03:46:00
1749700020,425.9,426.05,425.4,425.4,32064,2025-06-12 03:47:00
1749700080,425.45,425.7,425.2,425.35,32981,2025-06-12 03:48:00
1749700140,425.3,425.6,425.2,425.55,15461,2025-06-12 03:49:00
1749700200,425.5,425.7,425.4,425.4,13201,2025-06-12 03:50:00
1749700260,425.4,425.5,425.1,425.3,47201,2025-06-12 03:51:00
1749700320,425.2,425.3,425.1,425.2,14572,2025-06-12 03:52:00
1749700380,425.3,425.4,425.1,425.1,20540,2025-06-12 03:53:00
1749700440,425.1,425.4,425.1,425.35,15075,2025-06-12 03:54:00
1749700500,425.75,425.75,425.35,425.5,13329,2025-06-12 03:55:00
1749700560,425.4,425.5,425.15,425.25,26219,2025-06-12 03:56:00
1749700620,425.2,425.35,425.15,425.25,28563,2025-06-12 03:57:00
1749700680,425.2,425.4,425.2,425.3,15416,2025-06-12 03:58:00
1749700740,425.3,425.5,425.25,425.4,9776,2025-06-12 03:59:00
1749700800,425.3,425.5,425.25,425.25,20705,2025-06-12 04:00:00
1749700860,425.35,425.35,425.05,425.05,8952,2025-06-12 04:01:00
1749700920,425.05,425.2,425.05,425.2,7444,2025-06-12 04:02:00
1749700980,425.2,425.35,425.1,425.25,10487,2025-06-12 04:03:00
1749701040,425.25,425.35,425.2,425.3,12973,2025-06-12 04:04:00
1749701100,425.3,425.6,424.7,424.9,95165,2025-06-12 04:05:00
