timestamp,open,high,low,close,volume,datetime
1742442900,511.0,511.45,510.05,510.85,924,2025-03-20 03:55:00
1742442960,510.85,511.05,510.0,510.25,760,2025-03-20 03:56:00
1742443020,510.25,510.5,508.95,510.5,3071,2025-03-20 03:57:00
1742443080,510.5,510.5,510.1,510.5,735,2025-03-20 03:58:00
1742443140,509.9,510.0,508.9,510.0,215,2025-03-20 03:59:00
1742443200,510.0,510.5,509.65,509.9,2095,2025-03-20 04:00:00
1742443260,509.55,509.95,509.15,509.15,417,2025-03-20 04:01:00
1742443320,509.1,509.9,509.1,509.9,173,2025-03-20 04:02:00
1742443380,509.9,510.35,509.0,509.05,2534,2025-03-20 04:03:00
1742443440,509.05,510.0,509.05,510.0,52,2025-03-20 04:04:00
1742443500,510.0,510.0,510.0,510.0,156,2025-03-20 04:05:00
1742443560,510.0,510.0,509.75,510.0,222,2025-03-20 04:06:00
1742443620,510.0,510.0,508.8,509.3,787,2025-03-20 04:07:00
1742443680,509.3,509.3,508.6,508.6,122,2025-03-20 04:08:00
1742443740,508.35,508.55,507.6,508.0,3341,2025-03-20 04:09:00
1742443800,508.0,509.55,507.8,508.0,692,2025-03-20 04:10:00
1742443860,507.5,508.0,507.3,508.0,454,2025-03-20 04:11:00
1742443920,507.65,508.0,507.3,508.0,653,2025-03-20 04:12:00
1742443980,507.7,508.4,507.7,507.7,451,2025-03-20 04:13:00
1742444040,507.5,508.0,507.5,508.0,128,2025-03-20 04:14:00
1742444100,508.0,508.0,506.9,507.35,1239,2025-03-20 04:15:00
1742444160,506.55,506.7,506.0,506.05,402,2025-03-20 04:16:00
1742444220,506.05,507.25,506.05,507.0,533,2025-03-20 04:17:00
1742444280,507.0,507.5,506.8,507.0,309,2025-03-20 04:18:00
1742444340,506.5,506.6,506.25,506.6,126,2025-03-20 04:19:00
1742444400,506.3,507.0,505.55,506.05,4554,2025-03-20 04:20:00
1742444460,506.05,507.3,506.05,507.2,233,2025-03-20 04:21:00
1742444520,507.0,507.15,506.4,507.15,289,2025-03-20 04:22:00
1742444580,507.15,507.15,506.45,507.05,228,2025-03-20 04:23:00
1742444640,507.05,507.05,507.0,507.0,40,2025-03-20 04:24:00
1742444700,507.15,507.2,507.0,507.2,50,2025-03-20 04:25:00
1742444760,507.2,507.2,506.85,506.85,30,2025-03-20 04:26:00
1742444820,506.85,508.0,506.8,508.0,823,2025-03-20 04:27:00
1742444880,508.0,508.0,507.8,507.8,10,2025-03-20 04:28:00
1742444940,507.8,508.0,507.55,507.55,539,2025-03-20 04:29:00
1742445000,507.55,508.0,507.25,507.55,199,2025-03-20 04:30:00
1742445060,507.55,508.5,507.55,507.95,1112,2025-03-20 04:31:00
1742445120,507.95,508.0,507.8,507.8,624,2025-03-20 04:32:00
1742445180,507.8,507.8,507.0,507.8,874,2025-03-20 04:33:00
1742445240,507.8,507.8,507.4,507.4,321,2025-03-20 04:34:00
1742445300,507.4,507.4,507.0,507.1,40,2025-03-20 04:35:00
1742445360,507.1,507.1,506.0,506.0,242,2025-03-20 04:36:00
1742445420,505.1,505.1,503.8,504.7,2620,2025-03-20 04:37:00
1742445480,504.7,504.95,504.7,504.8,20,2025-03-20 04:38:00
1742445540,504.8,505.95,504.8,505.05,163,2025-03-20 04:39:00
1742445600,505.05,505.3,504.8,505.0,333,2025-03-20 04:40:00
1742445660,505.3,505.3,505.05,505.3,29,2025-03-20 04:41:00
1742445720,505.3,505.85,505.05,505.05,135,2025-03-20 04:42:00
1742445780,505.05,506.45,505.05,506.45,150,2025-03-20 04:43:00
1742445840,506.45,506.45,505.4,506.0,214,2025-03-20 04:44:00
1742445900,504.75,505.5,504.75,505.5,625,2025-03-20 04:45:00
1742445960,505.5,505.65,505.5,505.65,135,2025-03-20 04:46:00
1742446020,505.65,506.95,505.65,506.95,313,2025-03-20 04:47:00
1742446080,506.95,507.0,506.3,506.4,161,2025-03-20 04:48:00
1742446140,506.4,506.4,506.4,506.4,20,2025-03-20 04:49:00
1742446200,506.4,506.4,505.85,505.85,11,2025-03-20 04:50:00
1742446260,505.85,506.05,505.85,506.05,549,2025-03-20 04:51:00
1742446320,506.05,506.05,506.05,506.05,14,2025-03-20 04:52:00
1742446380,506.05,506.4,505.45,506.05,449,2025-03-20 04:53:00
1742446440,506.05,506.05,505.6,505.6,12,2025-03-20 04:54:00
1742446500,505.6,506.05,505.6,506.05,6,2025-03-20 04:55:00
1742446560,506.05,506.3,506.05,506.3,1,2025-03-20 04:56:00
1742446620,506.3,506.95,506.3,506.95,45,2025-03-20 04:57:00
1742446680,506.85,507.25,506.85,507.25,28,2025-03-20 04:58:00
1742446740,507.25,507.25,506.8,506.95,26,2025-03-20 04:59:00
1742446800,506.95,506.95,506.95,506.95,0,2025-03-20 05:00:00
1742446860,506.95,507.25,506.5,506.5,569,2025-03-20 05:01:00
1742446920,506.5,506.5,506.5,506.5,0,2025-03-20 05:02:00
1742446980,506.5,506.5,505.65,506.45,236,2025-03-20 05:03:00
1742447040,506.45,506.9,506.45,506.9,15,2025-03-20 05:04:00
1742447100,506.9,506.9,506.9,506.9,0,2025-03-20 05:05:00
1742447160,506.9,506.9,506.2,506.2,103,2025-03-20 05:06:00
1742447220,506.2,506.45,506.2,506.45,2,2025-03-20 05:07:00
1742447280,506.45,506.45,506.05,506.05,101,2025-03-20 05:08:00
1742447340,506.05,506.05,506.0,506.0,55,2025-03-20 05:09:00
1742447400,506.0,506.1,506.0,506.1,527,2025-03-20 05:10:00
1742447460,506.1,506.1,505.5,505.6,182,2025-03-20 05:11:00
1742447520,505.6,506.0,505.25,506.0,54,2025-03-20 05:12:00
1742447580,506.0,506.0,505.55,505.75,404,2025-03-20 05:13:00
1742447640,505.75,506.1,505.35,505.45,1152,2025-03-20 05:14:00
1742447700,505.55,505.55,505.55,505.55,1,2025-03-20 05:15:00
1742447760,505.55,505.55,505.4,505.4,4,2025-03-20 05:16:00
1742447820,505.4,505.4,505.4,505.4,1,2025-03-20 05:17:00
1742447880,505.4,506.2,505.0,506.2,90,2025-03-20 05:18:00
1742447940,506.2,506.2,506.2,506.2,0,2025-03-20 05:19:00
1742448000,506.2,506.2,505.85,505.85,39,2025-03-20 05:20:00
1742448060,505.85,506.05,505.85,506.0,13,2025-03-20 05:21:00
1742448120,506.0,506.1,506.0,506.1,117,2025-03-20 05:22:00
1742448180,506.1,506.1,506.1,506.1,0,2025-03-20 05:23:00
1742448240,506.1,506.1,505.45,505.45,136,2025-03-20 05:24:00
1742448300,505.45,505.8,504.6,504.6,406,2025-03-20 05:25:00
1742448360,504.6,505.1,504.6,505.1,6,2025-03-20 05:26:00
1742448420,505.1,505.1,505.1,505.1,0,2025-03-20 05:27:00
1742448480,505.1,505.1,505.1,505.1,9,2025-03-20 05:28:00
1742448540,505.1,505.15,505.1,505.15,15,2025-03-20 05:29:00
1742448600,505.15,505.15,505.15,505.15,204,2025-03-20 05:30:00
1742448660,505.15,505.65,505.15,505.45,16,2025-03-20 05:31:00
1742448720,505.45,505.45,505.45,505.45,10,2025-03-20 05:32:00
1742448780,505.45,505.45,505.1,505.45,12,2025-03-20 05:33:00
1742448840,505.45,505.45,505.4,505.45,11,2025-03-20 05:34:00
1742448900,505.45,505.5,504.95,504.95,295,2025-03-20 05:35:00
1742448960,504.95,505.65,504.95,505.15,42,2025-03-20 05:36:00
1742449020,505.15,505.9,505.15,505.9,7,2025-03-20 05:37:00
1742449080,505.9,506.25,505.9,506.25,92,2025-03-20 05:38:00
1742449140,506.75,506.75,505.85,506.0,264,2025-03-20 05:39:00
1742449200,506.0,506.0,506.0,506.0,0,2025-03-20 05:40:00
1742449260,506.0,506.0,506.0,506.0,0,2025-03-20 05:41:00
1742449320,506.0,506.0,506.0,506.0,15,2025-03-20 05:42:00
1742449380,506.0,506.9,506.0,506.9,24,2025-03-20 05:43:00
1742449440,506.9,506.9,506.45,506.55,93,2025-03-20 05:44:00
1742449500,506.55,506.55,506.55,506.55,0,2025-03-20 05:45:00
1742449560,506.55,506.65,506.0,506.55,768,2025-03-20 05:46:00
1742449620,506.55,506.55,506.0,506.1,107,2025-03-20 05:47:00
1742449680,506.1,506.1,504.95,504.95,1424,2025-03-20 05:48:00
1742449740,504.95,505.0,504.95,505.0,10,2025-03-20 05:49:00
1742449800,505.0,505.0,505.0,505.0,0,2025-03-20 05:50:00
1742449860,505.0,505.6,505.0,505.6,45,2025-03-20 05:51:00
1742449920,505.6,505.7,505.4,505.4,60,2025-03-20 05:52:00
1742449980,505.4,505.7,505.4,505.7,123,2025-03-20 05:53:00
1742450040,505.7,505.7,505.7,505.7,0,2025-03-20 05:54:00
1742450100,505.7,505.7,505.7,505.7,0,2025-03-20 05:55:00
1742450160,505.7,506.1,505.7,506.1,66,2025-03-20 05:56:00
1742450220,506.1,506.1,506.0,506.0,206,2025-03-20 05:57:00
1742450280,506.0,506.0,506.0,506.0,0,2025-03-20 05:58:00
1742450340,506.0,506.0,506.0,506.0,0,2025-03-20 05:59:00
1742450400,506.0,506.15,506.0,506.15,20,2025-03-20 06:00:00
1742450460,506.15,506.15,506.15,506.15,4,2025-03-20 06:01:00
1742450520,506.15,506.15,506.15,506.15,5,2025-03-20 06:02:00
1742450580,506.15,506.15,506.15,506.15,7,2025-03-20 06:03:00
1742450640,506.15,506.15,506.15,506.15,0,2025-03-20 06:04:00
1742450700,506.15,506.15,505.55,505.55,130,2025-03-20 06:05:00
1742450760,505.55,505.55,505.55,505.55,0,2025-03-20 06:06:00
1742450820,505.55,505.55,505.1,505.1,33,2025-03-20 06:07:00
1742450880,505.1,506.5,505.1,506.5,550,2025-03-20 06:08:00
1742450940,506.5,506.5,506.5,506.5,0,2025-03-20 06:09:00
1742451000,506.5,506.5,506.4,506.4,15,2025-03-20 06:10:00
1742451060,506.4,506.9,506.4,506.45,454,2025-03-20 06:11:00
1742451120,506.05,507.4,506.05,506.75,702,2025-03-20 06:12:00
1742451180,506.75,507.1,506.75,506.75,273,2025-03-20 06:13:00
1742451240,506.75,506.75,506.35,506.35,50,2025-03-20 06:14:00
1742451300,506.35,506.35,506.35,506.35,0,2025-03-20 06:15:00
1742451360,506.35,506.75,506.35,506.75,6,2025-03-20 06:16:00
1742451420,506.75,506.75,506.05,506.6,110,2025-03-20 06:17:00
1742451480,506.6,506.6,506.6,506.6,13,2025-03-20 06:18:00
1742451540,506.6,506.75,506.6,506.75,23,2025-03-20 06:19:00
1742451600,506.75,506.75,506.4,506.4,5,2025-03-20 06:20:00
1742451660,506.4,506.4,506.4,506.4,0,2025-03-20 06:21:00
1742451720,506.4,506.4,506.4,506.4,0,2025-03-20 06:22:00
1742451780,506.4,507.2,506.4,507.2,106,2025-03-20 06:23:00
1742451840,507.2,507.2,507.2,507.2,0,2025-03-20 06:24:00
1742451900,507.2,507.3,506.75,507.3,158,2025-03-20 06:25:00
1742451960,507.3,507.3,506.7,506.7,40,2025-03-20 06:26:00
1742452020,506.7,507.25,505.8,505.8,116,2025-03-20 06:27:00
1742452080,506.45,506.45,506.25,506.25,163,2025-03-20 06:28:00
1742452140,506.25,506.25,505.75,505.75,9,2025-03-20 06:29:00
1742452200,505.75,506.15,505.75,506.15,3,2025-03-20 06:30:00
1742452260,506.15,506.15,506.15,506.15,0,2025-03-20 06:31:00
1742452320,506.15,506.25,506.15,506.25,50,2025-03-20 06:32:00
1742452380,506.25,506.35,506.25,506.35,34,2025-03-20 06:33:00
1742452440,506.25,506.25,506.2,506.2,237,2025-03-20 06:34:00
1742452500,506.2,506.35,505.9,505.9,25,2025-03-20 06:35:00
1742452560,506.3,506.45,506.3,506.45,23,2025-03-20 06:36:00
1742452620,506.45,506.45,506.45,506.45,0,2025-03-20 06:37:00
1742452680,506.45,506.5,506.45,506.45,136,2025-03-20 06:38:00
1742452740,506.45,506.45,506.45,506.45,0,2025-03-20 06:39:00
1742452800,506.45,506.45,506.45,506.45,0,2025-03-20 06:40:00
1742452860,506.45,506.45,506.45,506.45,0,2025-03-20 06:41:00
1742452920,506.0,506.55,506.0,506.55,210,2025-03-20 06:42:00
1742452980,506.55,506.55,506.55,506.55,0,2025-03-20 06:43:00
1742453040,506.55,506.55,505.75,505.75,228,2025-03-20 06:44:00
1742453100,505.75,505.75,505.1,505.75,664,2025-03-20 06:45:00
1742453160,505.75,505.75,505.75,505.75,51,2025-03-20 06:46:00
1742453220,505.75,505.75,505.15,505.2,11,2025-03-20 06:47:00
1742453280,505.2,505.2,505.15,505.15,22,2025-03-20 06:48:00
1742453340,505.15,505.15,505.15,505.15,8,2025-03-20 06:49:00
1742453400,505.15,505.6,505.15,505.6,106,2025-03-20 06:50:00
1742453460,505.6,505.65,505.6,505.65,21,2025-03-20 06:51:00
1742453520,505.65,505.65,505.6,505.6,10,2025-03-20 06:52:00
1742453580,505.6,505.7,505.6,505.7,9,2025-03-20 06:53:00
1742453640,504.6,505.15,504.6,505.15,1652,2025-03-20 06:54:00
1742453700,505.15,506.15,505.15,506.15,200,2025-03-20 06:55:00
1742453760,506.15,506.15,506.0,506.0,39,2025-03-20 06:56:00
1742453820,506.0,506.0,506.0,506.0,0,2025-03-20 06:57:00
1742453880,506.0,506.9,505.45,506.7,1296,2025-03-20 06:58:00
1742453940,506.7,506.7,506.5,506.5,127,2025-03-20 06:59:00
1742454000,506.5,506.5,506.5,506.5,0,2025-03-20 07:00:00
1742454060,506.5,506.6,506.5,506.6,85,2025-03-20 07:01:00
1742454120,506.6,506.6,506.6,506.6,2,2025-03-20 07:02:00
1742454180,506.6,506.6,506.6,506.6,0,2025-03-20 07:03:00
1742454240,506.6,506.6,506.6,506.6,0,2025-03-20 07:04:00
1742454300,506.6,506.6,506.0,506.0,55,2025-03-20 07:05:00
1742454360,506.2,506.25,506.2,506.25,95,2025-03-20 07:06:00
1742454420,506.25,506.5,506.25,506.5,30,2025-03-20 07:07:00
1742454480,506.5,506.6,506.0,506.6,110,2025-03-20 07:08:00
1742454540,506.0,506.0,506.0,506.0,8,2025-03-20 07:09:00
1742454600,506.0,506.5,506.0,506.5,20,2025-03-20 07:10:00
1742454660,506.5,506.5,506.5,506.5,25,2025-03-20 07:11:00
1742454720,506.5,506.5,506.5,506.5,0,2025-03-20 07:12:00
1742454780,506.5,506.55,506.0,506.55,145,2025-03-20 07:13:00
1742454840,506.55,506.55,506.0,506.5,106,2025-03-20 07:14:00
1742454900,506.5,506.55,506.5,506.55,25,2025-03-20 07:15:00
1742454960,506.55,506.55,505.55,505.55,258,2025-03-20 07:16:00
1742455020,505.55,506.1,505.55,506.1,35,2025-03-20 07:17:00
1742455080,506.1,506.1,505.5,505.5,8,2025-03-20 07:18:00
1742455140,505.5,506.3,505.5,505.65,79,2025-03-20 07:19:00
1742455200,505.65,506.1,505.65,506.1,10,2025-03-20 07:20:00
1742455260,506.1,506.1,505.6,506.0,53,2025-03-20 07:21:00
1742455320,506.0,506.0,506.0,506.0,12,2025-03-20 07:22:00
1742455380,506.0,506.25,505.9,506.25,145,2025-03-20 07:23:00
1742455440,506.25,506.25,506.25,506.25,0,2025-03-20 07:24:00
1742455500,506.25,506.25,506.25,506.25,0,2025-03-20 07:25:00
1742455560,506.25,506.25,505.7,505.7,133,2025-03-20 07:26:00
1742455620,505.7,506.1,505.7,506.1,10,2025-03-20 07:27:00
1742455680,506.1,506.1,506.1,506.1,6,2025-03-20 07:28:00
1742455740,506.1,506.1,506.0,506.0,3,2025-03-20 07:29:00
1742455800,506.1,506.1,505.7,505.7,177,2025-03-20 07:30:00
1742455860,505.95,505.95,505.95,505.95,6,2025-03-20 07:31:00
1742455920,505.95,506.1,505.95,506.1,150,2025-03-20 07:32:00
1742455980,506.1,506.1,505.5,505.5,17,2025-03-20 07:33:00
1742456040,505.95,505.95,505.25,505.95,164,2025-03-20 07:34:00
1742456100,505.95,505.95,505.8,505.95,101,2025-03-20 07:35:00
1742456160,505.25,505.25,505.25,505.25,6,2025-03-20 07:36:00
1742456220,505.35,505.95,505.35,505.95,77,2025-03-20 07:37:00
1742456280,505.4,505.95,504.9,505.3,5451,2025-03-20 07:38:00
1742456340,505.55,505.55,505.55,505.55,7,2025-03-20 07:39:00
1742456400,505.55,505.75,505.15,505.75,99,2025-03-20 07:40:00
1742456460,505.75,505.9,505.75,505.9,2,2025-03-20 07:41:00
1742456520,505.9,506.1,505.9,506.1,20,2025-03-20 07:42:00
1742456580,506.1,506.1,505.3,506.0,275,2025-03-20 07:43:00
1742456640,506.0,506.0,506.0,506.0,1,2025-03-20 07:44:00
1742456700,506.0,506.0,506.0,506.0,6,2025-03-20 07:45:00
1742456760,506.0,506.0,505.3,505.3,80,2025-03-20 07:46:00
1742456820,505.3,505.3,505.15,505.15,50,2025-03-20 07:47:00
1742456880,505.15,505.15,505.15,505.15,140,2025-03-20 07:48:00
1742456940,505.15,505.85,505.15,505.85,15,2025-03-20 07:49:00
1742457000,505.85,505.85,505.5,505.65,2071,2025-03-20 07:50:00
1742457060,505.65,506.05,505.3,505.5,2274,2025-03-20 07:51:00
1742457120,505.5,506.1,505.4,506.1,235,2025-03-20 07:52:00
1742457180,506.1,506.1,506.1,506.1,0,2025-03-20 07:53:00
1742457240,506.1,506.1,506.1,506.1,50,2025-03-20 07:54:00
1742457300,506.1,506.1,505.4,505.4,90,2025-03-20 07:55:00
1742457360,505.4,505.7,505.4,505.7,20,2025-03-20 07:56:00
1742457420,505.7,505.9,505.2,505.2,242,2025-03-20 07:57:00
1742457480,505.5,505.5,505.1,505.1,187,2025-03-20 07:58:00
1742457540,505.1,505.1,505.1,505.1,491,2025-03-20 07:59:00
1742457600,505.1,505.1,505.1,505.1,0,2025-03-20 08:00:00
1742457660,505.1,505.4,505.1,505.4,10,2025-03-20 08:01:00
1742457720,505.4,505.4,505.05,505.05,39,2025-03-20 08:02:00
1742457780,505.05,505.5,505.05,505.4,413,2025-03-20 08:03:00
1742457840,505.4,505.9,505.4,505.9,100,2025-03-20 08:04:00
1742457900,506.05,506.85,506.0,506.85,1469,2025-03-20 08:05:00
1742457960,506.85,507.6,506.85,507.6,1194,2025-03-20 08:06:00
1742458020,507.15,507.15,507.0,507.0,59,2025-03-20 08:07:00
1742458080,507.0,507.0,507.0,507.0,0,2025-03-20 08:08:00
1742458140,507.0,507.0,507.0,507.0,317,2025-03-20 08:09:00
1742458200,507.0,507.0,507.0,507.0,0,2025-03-20 08:10:00
1742458260,507.0,507.0,506.55,507.0,57,2025-03-20 08:11:00
1742458320,507.0,507.0,507.0,507.0,101,2025-03-20 08:12:00
1742458380,507.0,507.15,507.0,507.15,394,2025-03-20 08:13:00
1742458440,507.15,507.65,507.15,507.45,88,2025-03-20 08:14:00
1742458500,507.45,507.45,507.15,507.15,23,2025-03-20 08:15:00
1742458560,507.15,507.4,507.0,507.0,86,2025-03-20 08:16:00
1742458620,507.0,507.55,507.0,507.55,224,2025-03-20 08:17:00
1742458680,507.55,507.55,507.3,507.3,5,2025-03-20 08:18:00
1742458740,507.1,507.55,507.1,507.55,24,2025-03-20 08:19:00
1742458800,507.55,507.55,507.0,507.0,59,2025-03-20 08:20:00
1742458860,507.0,507.6,507.0,507.6,7,2025-03-20 08:21:00
1742458920,506.6,507.0,506.6,507.0,796,2025-03-20 08:22:00
1742458980,507.0,507.0,507.0,507.0,3,2025-03-20 08:23:00
1742459040,507.0,507.0,506.7,507.0,1017,2025-03-20 08:24:00
1742459100,507.0,507.65,507.0,507.65,293,2025-03-20 08:25:00
1742459160,507.65,507.65,507.2,507.65,51,2025-03-20 08:26:00
1742459220,507.65,507.65,507.6,507.6,2,2025-03-20 08:27:00
1742459280,507.6,507.85,507.6,507.85,27,2025-03-20 08:28:00
1742459340,507.85,507.9,507.4,507.9,85,2025-03-20 08:29:00
1742459400,507.9,507.9,507.3,507.4,44,2025-03-20 08:30:00
1742459460,507.25,507.8,507.25,507.8,12,2025-03-20 08:31:00
1742459520,507.8,507.8,507.8,507.8,5,2025-03-20 08:32:00
1742459580,507.8,507.8,507.8,507.8,0,2025-03-20 08:33:00
1742459640,507.6,507.75,507.3,507.75,75,2025-03-20 08:34:00
1742459700,507.75,507.75,507.5,507.5,98,2025-03-20 08:35:00
1742459760,507.5,507.5,507.5,507.5,7,2025-03-20 08:36:00
1742459820,507.5,507.5,507.5,507.5,0,2025-03-20 08:37:00
1742459880,507.5,507.5,507.0,507.25,219,2025-03-20 08:38:00
1742459940,507.5,507.5,507.5,507.5,296,2025-03-20 08:39:00
1742460000,507.3,507.5,507.25,507.25,197,2025-03-20 08:40:00
1742460060,507.25,507.25,507.25,507.25,0,2025-03-20 08:41:00
1742460120,507.25,507.25,507.25,507.25,1,2025-03-20 08:42:00
1742460180,507.25,507.25,506.7,507.15,66,2025-03-20 08:43:00
1742460240,507.0,507.45,507.0,507.45,61,2025-03-20 08:44:00
1742460300,507.45,507.45,507.2,507.2,67,2025-03-20 08:45:00
1742460360,507.2,507.2,507.0,507.0,1,2025-03-20 08:46:00
1742460420,507.0,507.0,506.5,506.5,83,2025-03-20 08:47:00
1742460480,506.5,506.5,506.5,506.5,62,2025-03-20 08:48:00
1742460540,506.5,506.5,506.5,506.5,7,2025-03-20 08:49:00
1742460600,506.5,506.5,506.25,506.25,252,2025-03-20 08:50:00
1742460660,506.25,506.5,506.25,506.5,76,2025-03-20 08:51:00
1742460720,506.5,506.5,506.3,506.3,10,2025-03-20 08:52:00
1742460780,506.3,506.7,506.3,506.7,119,2025-03-20 08:53:00
1742460840,506.7,506.7,506.7,506.7,20,2025-03-20 08:54:00
1742460900,506.7,506.7,506.5,506.5,112,2025-03-20 08:55:00
1742460960,506.5,506.7,506.4,506.4,572,2025-03-20 08:56:00
1742461020,506.4,506.4,506.4,506.4,0,2025-03-20 08:57:00
1742461080,506.4,506.75,506.4,506.75,84,2025-03-20 08:58:00
1742461140,506.8,507.2,506.8,506.8,187,2025-03-20 08:59:00
1742461200,506.8,506.8,506.05,506.05,561,2025-03-20 09:00:00
1742461260,506.05,507.15,506.05,506.5,274,2025-03-20 09:01:00
1742461320,506.5,507.25,506.5,507.25,66,2025-03-20 09:02:00
1742461380,506.75,506.75,506.75,506.75,2,2025-03-20 09:03:00
1742461440,506.75,507.4,506.75,507.4,39,2025-03-20 09:04:00
1742461500,507.4,507.4,506.75,506.75,209,2025-03-20 09:05:00
1742461560,506.75,506.8,506.75,506.8,1,2025-03-20 09:06:00
1742461620,506.8,507.3,506.8,506.8,27,2025-03-20 09:07:00
1742461680,506.55,506.8,506.55,506.8,109,2025-03-20 09:08:00
1742461740,506.8,506.8,506.7,506.7,64,2025-03-20 09:09:00
1742461800,506.7,506.7,506.7,506.7,0,2025-03-20 09:10:00
1742461860,506.7,506.7,506.45,506.45,139,2025-03-20 09:11:00
1742461920,506.45,506.45,506.45,506.45,0,2025-03-20 09:12:00
1742461980,506.45,506.7,505.7,506.35,552,2025-03-20 09:13:00
1742462040,506.35,506.8,505.75,506.8,542,2025-03-20 09:14:00
1742462100,506.8,506.95,506.8,506.95,28,2025-03-20 09:15:00
1742462160,506.95,506.95,506.65,506.95,9,2025-03-20 09:16:00
1742462220,506.95,507.8,506.95,507.35,1862,2025-03-20 09:17:00
1742462280,507.35,507.35,507.35,507.35,14,2025-03-20 09:18:00
1742462340,507.35,507.5,507.15,507.35,45,2025-03-20 09:19:00
1742462400,507.35,507.35,506.55,506.55,66,2025-03-20 09:20:00
1742462460,506.55,506.75,506.5,506.5,320,2025-03-20 09:21:00
1742462520,506.95,506.95,506.35,506.5,82,2025-03-20 09:22:00
1742462580,506.5,506.5,506.5,506.5,0,2025-03-20 09:23:00
1742462640,506.5,506.9,506.5,506.9,259,2025-03-20 09:24:00
1742462700,506.9,508.0,506.9,507.55,1663,2025-03-20 09:25:00
1742462760,507.55,507.55,507.0,507.0,108,2025-03-20 09:26:00
1742462820,507.55,507.55,507.55,507.55,2,2025-03-20 09:27:00
1742462880,507.55,507.55,507.55,507.55,0,2025-03-20 09:28:00
1742462940,507.55,508.0,507.5,508.0,1620,2025-03-20 09:29:00
1742463000,508.25,508.35,508.0,508.0,586,2025-03-20 09:30:00
1742463060,508.0,508.0,508.0,508.0,12,2025-03-20 09:31:00
1742463120,508.0,508.0,507.9,507.9,50,2025-03-20 09:32:00
1742463180,507.9,508.0,507.0,507.3,234,2025-03-20 09:33:00
1742463240,507.3,507.35,507.25,507.25,96,2025-03-20 09:34:00
1742463300,507.25,507.25,506.95,507.0,1632,2025-03-20 09:35:00
1742463360,507.0,507.0,506.65,506.65,278,2025-03-20 09:36:00
1742463420,506.65,507.0,506.15,506.75,136,2025-03-20 09:37:00
1742463480,506.75,506.75,505.65,506.7,426,2025-03-20 09:38:00
1742463540,506.7,506.8,506.7,506.8,130,2025-03-20 09:39:00
1742463600,506.8,506.9,505.65,506.65,568,2025-03-20 09:40:00
1742463660,506.65,507.0,505.8,506.75,599,2025-03-20 09:41:00
1742463720,506.75,507.0,506.75,506.95,85,2025-03-20 09:42:00
1742463780,507.0,507.0,506.6,506.6,329,2025-03-20 09:43:00
1742463840,506.95,506.95,506.6,506.95,130,2025-03-20 09:44:00
1742463900,506.95,506.95,506.6,506.8,126,2025-03-20 09:45:00
1742463960,506.8,506.8,505.0,506.25,971,2025-03-20 09:46:00
1742464020,506.25,506.25,506.0,506.0,103,2025-03-20 09:47:00
1742464080,506.0,506.0,505.0,505.8,711,2025-03-20 09:48:00
1742464140,506.15,506.75,505.7,506.3,768,2025-03-20 09:49:00
1742464200,506.3,506.3,505.0,505.5,1113,2025-03-20 09:50:00
1742464260,505.0,506.9,505.0,506.9,1726,2025-03-20 09:51:00
1742464320,506.9,506.9,505.3,505.8,624,2025-03-20 09:52:00
1742464380,505.7,505.7,505.65,505.7,109,2025-03-20 09:53:00
1742464440,505.7,505.75,505.55,505.7,400,2025-03-20 09:54:00
1742464500,505.75,505.75,505.2,505.2,1405,2025-03-20 09:55:00
1742464560,504.0,505.6,504.0,504.7,1475,2025-03-20 09:56:00
1742464620,505.05,505.05,504.7,504.8,907,2025-03-20 09:57:00
