timestamp,open,high,low,close,volume,datetime
1742442840,703.55,703.55,702.5,702.6,225,2025-03-20 03:54:00
1742442900,702.4,702.4,700.15,700.55,893,2025-03-20 03:55:00
1742442960,701.45,710.5,700.6,710.0,22672,2025-03-20 03:56:00
1742443020,709.25,710.0,708.75,708.75,1031,2025-03-20 03:57:00
1742443080,709.1,709.1,707.75,707.85,560,2025-03-20 03:58:00
1742443140,707.35,707.95,707.35,707.95,186,2025-03-20 03:59:00
1742443200,708.0,709.8,708.0,708.85,3858,2025-03-20 04:00:00
1742443260,709.45,709.75,707.7,709.0,1119,2025-03-20 04:01:00
1742443320,708.0,708.0,706.05,706.05,1406,2025-03-20 04:02:00
1742443380,706.05,707.2,706.05,706.7,594,2025-03-20 04:03:00
1742443440,706.1,707.55,706.05,707.4,511,2025-03-20 04:04:00
1742443500,707.8,707.85,707.3,707.3,312,2025-03-20 04:05:00
1742443560,707.8,707.8,706.7,707.8,546,2025-03-20 04:06:00
1742443620,707.85,708.3,707.3,708.0,537,2025-03-20 04:07:00
1742443680,707.95,709.85,707.95,708.4,3859,2025-03-20 04:08:00
1742443740,708.4,708.4,706.6,707.15,442,2025-03-20 04:09:00
1742443800,707.15,707.85,706.9,707.3,972,2025-03-20 04:10:00
1742443860,709.0,709.05,707.45,707.45,1645,2025-03-20 04:11:00
1742443920,707.9,710.9,707.9,710.9,4975,2025-03-20 04:12:00
1742443980,710.9,713.5,710.6,713.5,7258,2025-03-20 04:13:00
1742444040,714.8,715.25,711.9,711.9,3620,2025-03-20 04:14:00
1742444100,713.0,713.25,710.1,710.1,2810,2025-03-20 04:15:00
1742444160,710.05,713.2,710.05,713.2,4342,2025-03-20 04:16:00
1742444220,713.85,715.9,713.85,715.0,2332,2025-03-20 04:17:00
1742444280,714.65,715.2,712.85,712.85,3186,2025-03-20 04:18:00
1742444340,713.35,713.95,709.55,710.4,3737,2025-03-20 04:19:00
1742444400,710.4,710.65,710.25,710.5,1293,2025-03-20 04:20:00
1742444460,710.5,710.95,707.3,707.3,1696,2025-03-20 04:21:00
1742444520,707.8,708.4,707.25,707.8,592,2025-03-20 04:22:00
1742444580,707.8,710.5,707.8,710.0,4204,2025-03-20 04:23:00
1742444640,710.0,712.0,710.0,712.0,1502,2025-03-20 04:24:00
1742444700,712.0,714.5,711.9,713.2,5332,2025-03-20 04:25:00
1742444760,713.65,717.0,712.85,717.0,8678,2025-03-20 04:26:00
1742444820,716.7,716.85,713.75,714.75,2331,2025-03-20 04:27:00
1742444880,714.35,714.8,713.5,714.3,2174,2025-03-20 04:28:00
1742444940,714.3,715.85,713.85,715.85,1954,2025-03-20 04:29:00
1742445000,715.85,715.85,714.5,715.2,1680,2025-03-20 04:30:00
1742445060,715.2,716.45,715.0,715.35,2257,2025-03-20 04:31:00
1742445120,715.35,715.75,714.1,715.15,1265,2025-03-20 04:32:00
1742445180,715.15,715.15,714.0,715.1,2664,2025-03-20 04:33:00
1742445240,714.55,714.55,713.5,713.5,360,2025-03-20 04:34:00
1742445300,713.5,713.5,711.25,712.0,376,2025-03-20 04:35:00
1742445360,711.15,711.15,708.15,708.15,1626,2025-03-20 04:36:00
1742445420,708.15,708.85,706.75,707.0,1180,2025-03-20 04:37:00
1742445480,707.25,709.2,707.25,708.15,489,2025-03-20 04:38:00
1742445540,708.15,710.4,708.0,710.05,1650,2025-03-20 04:39:00
1742445600,710.0,710.35,708.6,709.6,4517,2025-03-20 04:40:00
1742445660,709.75,709.75,708.15,708.2,465,2025-03-20 04:41:00
1742445720,708.2,709.85,708.2,709.85,188,2025-03-20 04:42:00
1742445780,710.25,710.7,709.95,709.95,1134,2025-03-20 04:43:00
1742445840,709.95,710.0,709.2,709.25,80,2025-03-20 04:44:00
1742445900,709.25,709.5,708.15,709.1,197,2025-03-20 04:45:00
1742445960,709.1,709.8,708.45,708.8,2268,2025-03-20 04:46:00
1742446020,708.8,708.8,707.55,708.55,921,2025-03-20 04:47:00
1742446080,709.95,709.95,709.0,709.0,893,2025-03-20 04:48:00
1742446140,709.0,709.4,708.55,708.55,851,2025-03-20 04:49:00
1742446200,708.55,709.1,708.15,708.35,584,2025-03-20 04:50:00
1742446260,708.35,708.35,706.4,707.3,4881,2025-03-20 04:51:00
1742446320,708.35,708.35,705.9,705.9,1169,2025-03-20 04:52:00
1742446380,705.9,706.35,705.2,705.6,630,2025-03-20 04:53:00
1742446440,705.6,705.6,704.1,704.55,1466,2025-03-20 04:54:00
1742446500,704.65,704.85,703.95,703.95,388,2025-03-20 04:55:00
1742446560,703.95,704.65,703.95,704.55,45,2025-03-20 04:56:00
1742446620,704.55,704.85,704.3,704.55,279,2025-03-20 04:57:00
1742446680,704.85,705.9,704.85,705.9,297,2025-03-20 04:58:00
1742446740,705.9,706.55,705.9,706.55,117,2025-03-20 04:59:00
1742446800,706.55,708.5,706.55,708.45,11634,2025-03-20 05:00:00
1742446860,708.45,708.45,707.5,707.5,29,2025-03-20 05:01:00
1742446920,707.5,708.15,707.5,707.85,350,2025-03-20 05:02:00
1742446980,707.85,707.85,706.4,706.95,184,2025-03-20 05:03:00
1742447040,706.95,707.1,706.95,707.1,10,2025-03-20 05:04:00
1742447100,706.55,706.55,705.95,706.45,1684,2025-03-20 05:05:00
1742447160,706.45,707.15,706.25,706.85,58,2025-03-20 05:06:00
1742447220,706.85,706.85,706.35,706.35,151,2025-03-20 05:07:00
1742447280,706.05,706.05,706.05,706.05,83,2025-03-20 05:08:00
1742447340,706.05,706.05,705.85,705.85,69,2025-03-20 05:09:00
1742447400,705.85,705.85,704.8,704.8,329,2025-03-20 05:10:00
1742447460,704.8,704.8,704.0,704.55,80,2025-03-20 05:11:00
1742447520,704.55,704.55,703.55,703.55,739,2025-03-20 05:12:00
1742447580,703.55,704.3,703.15,704.3,843,2025-03-20 05:13:00
1742447640,704.3,704.3,703.5,703.55,232,2025-03-20 05:14:00
1742447700,703.55,704.0,703.55,704.0,131,2025-03-20 05:15:00
1742447760,704.4,704.4,703.15,703.15,709,2025-03-20 05:16:00
1742447820,703.15,704.45,702.9,704.05,2322,2025-03-20 05:17:00
1742447880,704.05,704.9,702.9,703.8,482,2025-03-20 05:18:00
1742447940,703.55,703.55,703.4,703.4,48,2025-03-20 05:19:00
1742448000,703.4,703.4,703.4,703.4,0,2025-03-20 05:20:00
1742448060,702.9,703.35,702.9,703.0,40,2025-03-20 05:21:00
1742448120,702.6,702.9,702.5,702.55,301,2025-03-20 05:22:00
1742448180,702.55,703.1,702.5,702.65,101,2025-03-20 05:23:00
1742448240,703.1,703.25,702.25,702.25,241,2025-03-20 05:24:00
1742448300,702.25,702.3,702.25,702.3,4,2025-03-20 05:25:00
1742448360,702.8,704.8,702.7,702.7,2282,2025-03-20 05:26:00
1742448420,702.7,704.15,702.7,704.15,49,2025-03-20 05:27:00
1742448480,704.15,704.15,704.15,704.15,0,2025-03-20 05:28:00
1742448540,704.15,704.5,704.15,704.5,35,2025-03-20 05:29:00
1742448600,704.5,704.5,704.5,704.5,7,2025-03-20 05:30:00
1742448660,704.5,704.5,704.5,704.5,0,2025-03-20 05:31:00
1742448720,703.75,704.35,703.7,704.35,478,2025-03-20 05:32:00
1742448780,704.35,704.55,703.95,703.95,190,2025-03-20 05:33:00
1742448840,703.95,705.0,703.95,705.0,2003,2025-03-20 05:34:00
1742448900,705.0,705.0,704.6,704.9,27,2025-03-20 05:35:00
1742448960,704.9,704.9,704.9,704.9,0,2025-03-20 05:36:00
1742449020,704.9,705.0,704.9,705.0,128,2025-03-20 05:37:00
1742449080,705.0,705.0,705.0,705.0,31,2025-03-20 05:38:00
1742449140,705.0,705.0,704.0,704.0,171,2025-03-20 05:39:00
1742449200,704.0,704.9,704.0,704.75,150,2025-03-20 05:40:00
1742449260,704.75,704.85,704.15,704.85,28,2025-03-20 05:41:00
1742449320,704.85,704.95,704.3,704.3,157,2025-03-20 05:42:00
1742449380,704.3,704.3,704.3,704.3,0,2025-03-20 05:43:00
1742449440,705.0,705.35,704.85,704.85,305,2025-03-20 05:44:00
1742449500,704.85,704.85,704.85,704.85,25,2025-03-20 05:45:00
1742449560,704.85,705.5,704.85,705.5,10,2025-03-20 05:46:00
1742449620,704.8,704.8,704.15,704.15,98,2025-03-20 05:47:00
1742449680,704.15,704.15,703.25,703.25,112,2025-03-20 05:48:00
1742449740,703.25,703.35,703.2,703.35,45,2025-03-20 05:49:00
1742449800,703.35,704.4,703.35,704.05,153,2025-03-20 05:50:00
1742449860,704.05,704.05,703.35,703.35,10,2025-03-20 05:51:00
1742449920,703.35,703.85,702.95,703.85,526,2025-03-20 05:52:00
1742449980,703.85,703.85,703.85,703.85,9,2025-03-20 05:53:00
1742450040,703.85,703.85,703.85,703.85,0,2025-03-20 05:54:00
1742450100,703.85,703.85,703.35,703.35,2,2025-03-20 05:55:00
1742450160,703.35,703.35,703.35,703.35,342,2025-03-20 05:56:00
1742450220,703.35,703.85,703.35,703.85,60,2025-03-20 05:57:00
1742450280,703.85,703.85,703.2,703.45,151,2025-03-20 05:58:00
1742450340,704.05,704.05,703.45,703.45,84,2025-03-20 05:59:00
1742450400,703.45,704.15,703.45,704.15,5,2025-03-20 06:00:00
1742450460,704.15,704.15,703.5,704.15,4,2025-03-20 06:01:00
1742450520,704.15,704.15,704.15,704.15,0,2025-03-20 06:02:00
1742450580,704.15,704.55,703.55,703.9,461,2025-03-20 06:03:00
1742450640,703.9,704.4,703.85,703.85,211,2025-03-20 06:04:00
1742450700,703.05,704.15,703.0,703.55,1945,2025-03-20 06:05:00
1742450760,703.55,703.55,702.9,703.05,117,2025-03-20 06:06:00
1742450820,703.05,703.55,702.75,703.55,26,2025-03-20 06:07:00
1742450880,703.55,703.55,703.55,703.55,0,2025-03-20 06:08:00
1742450940,703.55,703.55,703.55,703.55,0,2025-03-20 06:09:00
1742451000,703.55,703.55,703.55,703.55,0,2025-03-20 06:10:00
1742451060,703.55,703.55,702.85,702.85,219,2025-03-20 06:11:00
1742451120,702.85,702.85,702.85,702.85,0,2025-03-20 06:12:00
1742451180,702.85,702.85,702.85,702.85,0,2025-03-20 06:13:00
1742451240,702.85,702.85,702.85,702.85,28,2025-03-20 06:14:00
1742451300,702.85,702.85,702.85,702.85,0,2025-03-20 06:15:00
1742451360,702.85,703.7,702.85,703.7,281,2025-03-20 06:16:00
1742451420,703.7,704.25,703.55,703.55,141,2025-03-20 06:17:00
1742451480,703.55,704.25,703.55,704.25,14,2025-03-20 06:18:00
1742451540,704.25,704.25,704.25,704.25,114,2025-03-20 06:19:00
1742451600,704.25,704.25,703.65,703.65,9,2025-03-20 06:20:00
1742451660,703.65,703.65,703.5,703.5,47,2025-03-20 06:21:00
1742451720,703.5,703.65,703.2,703.2,3,2025-03-20 06:22:00
1742451780,703.2,703.2,703.2,703.2,23,2025-03-20 06:23:00
1742451840,703.2,703.65,703.2,703.65,19,2025-03-20 06:24:00
1742451900,703.65,703.65,703.65,703.65,0,2025-03-20 06:25:00
1742451960,703.35,704.15,703.35,703.7,55,2025-03-20 06:26:00
1742452020,703.7,705.0,703.7,705.0,301,2025-03-20 06:27:00
1742452080,704.55,705.25,704.55,704.55,957,2025-03-20 06:28:00
1742452140,704.55,704.55,704.4,704.4,10,2025-03-20 06:29:00
1742452200,704.4,704.5,704.4,704.4,61,2025-03-20 06:30:00
1742452260,704.4,704.85,704.4,704.85,6,2025-03-20 06:31:00
1742452320,704.85,704.85,704.4,704.4,1,2025-03-20 06:32:00
1742452380,704.25,704.25,704.25,704.25,77,2025-03-20 06:33:00
1742452440,704.25,705.05,704.25,705.05,32,2025-03-20 06:34:00
1742452500,705.05,705.1,705.0,705.0,326,2025-03-20 06:35:00
1742452560,705.0,705.0,705.0,705.0,0,2025-03-20 06:36:00
1742452620,705.0,705.0,703.75,703.75,250,2025-03-20 06:37:00
1742452680,703.75,705.0,703.75,704.15,504,2025-03-20 06:38:00
1742452740,704.15,704.95,704.0,704.0,81,2025-03-20 06:39:00
1742452800,704.0,704.0,703.85,703.9,16,2025-03-20 06:40:00
1742452860,703.9,703.9,703.9,703.9,34,2025-03-20 06:41:00
1742452920,703.9,703.9,703.9,703.9,162,2025-03-20 06:42:00
1742452980,703.9,704.4,703.9,704.4,1050,2025-03-20 06:43:00
1742453040,704.4,704.4,704.3,704.3,60,2025-03-20 06:44:00
1742453100,704.25,705.0,704.25,704.4,263,2025-03-20 06:45:00
1742453160,704.4,704.95,704.4,704.95,30,2025-03-20 06:46:00
1742453220,704.4,704.4,704.4,704.4,26,2025-03-20 06:47:00
1742453280,704.4,704.4,704.15,704.15,100,2025-03-20 06:48:00
1742453340,704.15,704.15,704.05,704.05,40,2025-03-20 06:49:00
1742453400,704.05,704.85,704.05,704.85,606,2025-03-20 06:50:00
1742453460,704.85,704.85,704.85,704.85,0,2025-03-20 06:51:00
1742453520,704.85,704.85,704.0,704.0,49,2025-03-20 06:52:00
1742453580,704.5,704.65,704.0,704.65,85,2025-03-20 06:53:00
1742453640,704.65,704.75,704.05,704.75,144,2025-03-20 06:54:00
1742453700,704.75,704.75,704.75,704.75,10,2025-03-20 06:55:00
1742453760,704.0,704.75,704.0,704.0,210,2025-03-20 06:56:00
1742453820,704.0,704.8,704.0,704.8,9,2025-03-20 06:57:00
1742453880,704.8,704.8,704.15,704.15,12,2025-03-20 06:58:00
1742453940,704.15,704.6,704.15,704.15,38,2025-03-20 06:59:00
1742454000,704.15,704.15,704.15,704.15,40,2025-03-20 07:00:00
1742454060,704.15,705.5,704.15,705.35,980,2025-03-20 07:01:00
1742454120,705.35,705.35,705.05,705.15,1552,2025-03-20 07:02:00
1742454180,705.15,705.15,704.5,704.5,34,2025-03-20 07:03:00
1742454240,704.5,704.5,704.4,704.4,1,2025-03-20 07:04:00
1742454300,704.4,705.15,704.4,705.15,8,2025-03-20 07:05:00
1742454360,705.15,705.15,705.15,705.15,0,2025-03-20 07:06:00
1742454420,705.15,705.15,705.0,705.0,85,2025-03-20 07:07:00
1742454480,705.0,706.0,705.0,706.0,1005,2025-03-20 07:08:00
1742454540,706.0,706.0,706.0,706.0,39,2025-03-20 07:09:00
1742454600,706.0,706.0,705.35,705.35,190,2025-03-20 07:10:00
1742454660,705.35,705.35,705.25,705.25,117,2025-03-20 07:11:00
1742454720,705.25,705.8,705.25,705.75,196,2025-03-20 07:12:00
1742454780,705.75,705.85,705.75,705.85,3,2025-03-20 07:13:00
1742454840,705.85,705.85,705.85,705.85,1,2025-03-20 07:14:00
1742454900,705.85,706.45,705.85,706.45,500,2025-03-20 07:15:00
1742454960,706.45,706.45,705.5,705.5,341,2025-03-20 07:16:00
1742455020,705.5,705.5,705.5,705.5,0,2025-03-20 07:17:00
1742455080,705.5,706.5,705.5,706.5,327,2025-03-20 07:18:00
1742455140,706.5,706.5,705.95,705.95,53,2025-03-20 07:19:00
1742455200,705.95,705.95,705.7,705.7,9,2025-03-20 07:20:00
1742455260,705.7,705.7,705.6,705.6,103,2025-03-20 07:21:00
1742455320,705.6,705.6,705.45,705.45,44,2025-03-20 07:22:00
1742455380,705.45,706.3,705.45,706.3,34,2025-03-20 07:23:00
1742455440,706.3,706.7,706.0,706.55,315,2025-03-20 07:24:00
1742455500,706.55,708.95,706.55,708.1,6213,2025-03-20 07:25:00
1742455560,708.1,708.6,707.45,707.45,93,2025-03-20 07:26:00
1742455620,708.4,708.4,707.6,708.25,247,2025-03-20 07:27:00
1742455680,708.25,709.95,707.7,709.1,5436,2025-03-20 07:28:00
1742455740,709.2,710.25,709.2,710.0,2835,2025-03-20 07:29:00
1742455800,710.0,710.05,709.55,709.55,291,2025-03-20 07:30:00
1742455860,709.55,709.55,708.9,708.9,623,2025-03-20 07:31:00
1742455920,708.9,709.5,708.9,709.05,44,2025-03-20 07:32:00
1742455980,709.05,709.05,708.1,708.1,166,2025-03-20 07:33:00
1742456040,708.1,708.95,708.05,708.05,320,2025-03-20 07:34:00
1742456100,708.05,708.05,708.05,708.05,110,2025-03-20 07:35:00
1742456160,708.0,708.0,708.0,708.0,100,2025-03-20 07:36:00
1742456220,710.3,710.55,708.85,708.85,2722,2025-03-20 07:37:00
1742456280,708.85,710.3,708.85,709.35,196,2025-03-20 07:38:00
1742456340,709.35,709.35,708.9,709.0,181,2025-03-20 07:39:00
1742456400,709.0,709.8,708.1,709.8,298,2025-03-20 07:40:00
1742456460,709.95,709.95,709.5,709.5,283,2025-03-20 07:41:00
1742456520,709.5,709.5,709.35,709.5,104,2025-03-20 07:42:00
1742456580,709.35,709.5,709.35,709.5,217,2025-03-20 07:43:00
1742456640,708.8,708.8,708.75,708.75,154,2025-03-20 07:44:00
1742456700,708.75,708.75,708.75,708.75,0,2025-03-20 07:45:00
1742456760,708.75,708.75,708.25,708.4,622,2025-03-20 07:46:00
1742456820,708.4,708.4,708.2,708.2,19,2025-03-20 07:47:00
1742456880,708.2,708.75,708.2,708.25,42,2025-03-20 07:48:00
1742456940,708.25,708.9,708.2,708.75,278,2025-03-20 07:49:00
1742457000,708.75,708.85,708.4,708.4,16,2025-03-20 07:50:00
1742457060,708.4,709.2,708.4,709.2,6426,2025-03-20 07:51:00
1742457120,709.2,711.9,709.2,711.9,7842,2025-03-20 07:52:00
1742457180,712.0,712.0,711.4,711.9,582,2025-03-20 07:53:00
1742457240,711.9,712.0,711.0,711.5,800,2025-03-20 07:54:00
1742457300,711.5,711.5,711.0,711.45,1253,2025-03-20 07:55:00
1742457360,711.45,711.65,711.0,711.65,228,2025-03-20 07:56:00
1742457420,711.65,711.65,711.6,711.6,5,2025-03-20 07:57:00
1742457480,711.6,711.6,711.0,711.0,279,2025-03-20 07:58:00
1742457540,711.0,711.2,710.2,710.2,1400,2025-03-20 07:59:00
1742457600,710.2,714.3,710.2,714.1,910,2025-03-20 08:00:00
1742457660,714.0,714.0,713.05,713.8,724,2025-03-20 08:01:00
1742457720,713.8,714.5,713.75,714.5,701,2025-03-20 08:02:00
1742457780,714.6,715.6,714.35,715.3,3260,2025-03-20 08:03:00
1742457840,716.5,716.5,715.0,715.75,2076,2025-03-20 08:04:00
1742457900,715.1,716.15,714.3,715.55,2475,2025-03-20 08:05:00
1742457960,716.0,716.25,715.55,716.25,225,2025-03-20 08:06:00
1742458020,716.2,716.7,716.0,716.05,360,2025-03-20 08:07:00
1742458080,715.9,716.8,715.9,716.6,1006,2025-03-20 08:08:00
1742458140,718.8,721.4,717.9,719.75,18672,2025-03-20 08:09:00
1742458200,719.55,720.4,719.2,719.75,1402,2025-03-20 08:10:00
1742458260,720.9,721.3,719.75,719.75,4116,2025-03-20 08:11:00
1742458320,719.75,723.0,719.75,722.85,3101,2025-03-20 08:12:00
1742458380,723.0,724.0,722.35,722.9,2238,2025-03-20 08:13:00
1742458440,722.35,724.9,722.0,723.45,10393,2025-03-20 08:14:00
1742458500,723.45,724.05,722.15,723.05,3718,2025-03-20 08:15:00
1742458560,723.05,724.0,722.75,724.0,4379,2025-03-20 08:16:00
1742458620,724.0,724.0,722.05,722.05,1244,2025-03-20 08:17:00
1742458680,721.55,723.0,721.55,722.2,4322,2025-03-20 08:18:00
1742458740,722.2,724.4,722.0,723.4,5119,2025-03-20 08:19:00
1742458800,723.4,724.6,723.1,724.2,1208,2025-03-20 08:20:00
1742458860,723.95,724.05,722.6,723.25,1841,2025-03-20 08:21:00
1742458920,723.55,725.8,722.5,725.8,12230,2025-03-20 08:22:00
1742458980,725.3,728.3,724.5,727.5,13239,2025-03-20 08:23:00
1742459040,728.3,728.3,726.25,726.65,7046,2025-03-20 08:24:00
1742459100,726.65,728.05,726.65,727.35,5555,2025-03-20 08:25:00
1742459160,727.7,727.7,726.2,726.45,1394,2025-03-20 08:26:00
1742459220,726.45,729.0,726.45,729.0,10828,2025-03-20 08:27:00
1742459280,728.0,728.0,726.15,726.85,2511,2025-03-20 08:28:00
1742459340,727.0,727.0,725.25,725.4,3971,2025-03-20 08:29:00
1742459400,725.5,726.0,724.3,724.9,1202,2025-03-20 08:30:00
1742459460,724.0,724.8,723.5,724.3,4527,2025-03-20 08:31:00
1742459520,724.3,724.3,723.5,724.3,1273,2025-03-20 08:32:00
1742459580,724.3,724.3,723.15,723.25,373,2025-03-20 08:33:00
1742459640,723.45,723.5,722.55,723.0,996,2025-03-20 08:34:00
1742459700,723.0,723.55,722.5,722.5,344,2025-03-20 08:35:00
1742459760,722.35,722.85,721.5,722.85,3934,2025-03-20 08:36:00
1742459820,722.85,722.95,721.9,722.15,1240,2025-03-20 08:37:00
1742459880,722.15,722.15,719.8,719.8,5510,2025-03-20 08:38:00
1742459940,720.0,721.0,719.2,720.15,2392,2025-03-20 08:39:00
1742460000,720.15,721.45,720.1,721.4,911,2025-03-20 08:40:00
1742460060,721.4,721.6,720.95,721.15,268,2025-03-20 08:41:00
1742460120,721.75,721.75,721.0,721.3,113,2025-03-20 08:42:00
1742460180,721.3,721.3,720.6,721.15,346,2025-03-20 08:43:00
1742460240,721.15,721.3,720.0,720.0,597,2025-03-20 08:44:00
1742460300,719.6,720.75,719.6,720.4,597,2025-03-20 08:45:00
1742460360,720.4,720.8,720.0,720.0,2036,2025-03-20 08:46:00
1742460420,720.0,720.85,719.05,719.05,416,2025-03-20 08:47:00
1742460480,719.05,720.1,719.05,720.1,898,2025-03-20 08:48:00
1742460540,720.4,720.4,719.65,719.95,181,2025-03-20 08:49:00
1742460600,719.95,720.05,719.5,720.0,96,2025-03-20 08:50:00
1742460660,719.9,721.0,719.85,720.45,244,2025-03-20 08:51:00
1742460720,720.7,721.65,720.55,721.25,364,2025-03-20 08:52:00
1742460780,721.25,721.45,720.05,721.45,466,2025-03-20 08:53:00
1742460840,721.55,721.6,720.6,721.55,702,2025-03-20 08:54:00
1742460900,721.55,721.55,720.95,721.45,338,2025-03-20 08:55:00
1742460960,721.5,721.5,718.2,718.2,2745,2025-03-20 08:56:00
1742461020,718.6,719.5,718.6,718.8,491,2025-03-20 08:57:00
1742461080,718.8,719.05,718.25,718.25,446,2025-03-20 08:58:00
1742461140,718.15,718.15,717.9,717.9,224,2025-03-20 08:59:00
1742461200,718.6,718.75,718.2,718.75,42,2025-03-20 09:00:00
1742461260,718.75,718.75,718.6,718.7,33,2025-03-20 09:01:00
1742461320,718.7,718.8,717.55,718.8,1743,2025-03-20 09:02:00
1742461380,718.4,718.95,718.4,718.95,58,2025-03-20 09:03:00
1742461440,718.95,719.2,718.5,718.5,399,2025-03-20 09:04:00
1742461500,719.0,719.7,718.7,718.7,1384,2025-03-20 09:05:00
1742461560,719.0,719.0,718.5,718.5,96,2025-03-20 09:06:00
1742461620,718.5,719.15,718.5,718.5,229,2025-03-20 09:07:00
1742461680,718.5,719.45,718.5,718.65,985,2025-03-20 09:08:00
1742461740,718.65,719.25,718.5,718.55,1655,2025-03-20 09:09:00
1742461800,718.65,719.75,718.65,719.75,625,2025-03-20 09:10:00
1742461860,718.55,722.0,718.55,722.0,2161,2025-03-20 09:11:00
1742461920,722.0,722.0,720.85,720.85,465,2025-03-20 09:12:00
1742461980,720.55,722.2,720.55,722.15,1957,2025-03-20 09:13:00
1742462040,722.25,722.8,721.2,721.2,3574,2025-03-20 09:14:00
1742462100,721.2,722.6,721.15,722.55,241,2025-03-20 09:15:00
1742462160,722.55,722.7,721.3,721.3,818,2025-03-20 09:16:00
1742462220,721.3,721.95,719.85,719.85,1683,2025-03-20 09:17:00
1742462280,719.85,719.95,719.3,719.3,111,2025-03-20 09:18:00
1742462340,719.75,719.95,719.75,719.9,45,2025-03-20 09:19:00
1742462400,719.9,719.9,719.0,719.0,665,2025-03-20 09:20:00
1742462460,719.0,719.5,719.0,719.5,925,2025-03-20 09:21:00
1742462520,719.5,721.0,719.5,720.8,2601,2025-03-20 09:22:00
1742462580,720.3,720.75,720.05,720.1,1682,2025-03-20 09:23:00
1742462640,720.1,721.15,720.1,721.15,290,2025-03-20 09:24:00
1742462700,721.15,721.15,720.4,720.4,162,2025-03-20 09:25:00
1742462760,720.4,720.8,720.0,720.15,1291,2025-03-20 09:26:00
1742462820,719.85,721.0,719.15,720.35,558,2025-03-20 09:27:00
1742462880,720.5,720.65,719.55,719.55,103,2025-03-20 09:28:00
1742462940,720.35,720.45,720.35,720.35,54,2025-03-20 09:29:00
1742463000,721.0,721.0,720.4,721.0,117,2025-03-20 09:30:00
1742463060,721.0,721.2,719.35,719.35,1927,2025-03-20 09:31:00
1742463120,718.75,720.5,718.75,720.4,905,2025-03-20 09:32:00
1742463180,720.5,720.65,719.5,720.55,330,2025-03-20 09:33:00
1742463240,719.95,721.0,719.95,720.0,338,2025-03-20 09:34:00
1742463300,719.75,720.7,719.75,720.7,709,2025-03-20 09:35:00
1742463360,720.75,720.75,720.0,720.75,690,2025-03-20 09:36:00
1742463420,720.25,720.75,719.75,720.4,404,2025-03-20 09:37:00
1742463480,719.65,721.8,719.65,721.05,2188,2025-03-20 09:38:00
1742463540,721.75,723.2,721.15,722.15,3131,2025-03-20 09:39:00
1742463600,722.15,722.15,721.25,721.9,488,2025-03-20 09:40:00
1742463660,721.3,722.15,721.3,722.15,242,2025-03-20 09:41:00
1742463720,722.2,722.2,721.35,721.85,306,2025-03-20 09:42:00
1742463780,721.0,721.05,720.25,721.0,479,2025-03-20 09:43:00
1742463840,720.75,721.3,720.35,720.7,697,2025-03-20 09:44:00
1742463900,720.85,720.85,719.1,720.3,2474,2025-03-20 09:45:00
1742463960,719.75,720.6,719.5,720.6,826,2025-03-20 09:46:00
1742464020,719.8,720.2,719.7,720.2,910,2025-03-20 09:47:00
