timestamp,open,high,low,close,volume,datetime
1742442780,441.15,441.15,440.0,440.0,958,2025-03-20 03:53:00
1742442840,440.05,441.15,440.0,440.95,2124,2025-03-20 03:54:00
1742442900,440.7,440.7,436.8,438.4,5440,2025-03-20 03:55:00
1742442960,438.4,441.45,438.4,441.45,11662,2025-03-20 03:56:00
1742443020,440.4,442.15,440.05,440.75,34681,2025-03-20 03:57:00
1742443080,440.75,441.25,438.25,439.15,7368,2025-03-20 03:58:00
1742443140,439.15,442.7,439.15,442.0,10805,2025-03-20 03:59:00
1742443200,442.0,443.95,442.0,442.2,2529,2025-03-20 04:00:00
1742443260,441.75,442.7,439.75,439.85,9528,2025-03-20 04:01:00
1742443320,439.85,440.0,439.05,439.65,617,2025-03-20 04:02:00
1742443380,439.65,440.2,439.3,439.8,1606,2025-03-20 04:03:00
1742443440,439.8,439.95,439.0,439.95,2975,2025-03-20 04:04:00
1742443500,439.95,439.95,438.7,439.2,2400,2025-03-20 04:05:00
1742443560,439.15,439.15,438.1,438.15,2138,2025-03-20 04:06:00
1742443620,437.5,437.5,437.0,437.4,2868,2025-03-20 04:07:00
1742443680,437.6,438.15,436.1,436.65,9403,2025-03-20 04:08:00
1742443740,436.25,437.0,436.25,437.0,4341,2025-03-20 04:09:00
1742443800,437.0,437.2,436.65,437.1,1004,2025-03-20 04:10:00
1742443860,437.1,437.35,436.5,437.2,926,2025-03-20 04:11:00
1742443920,437.2,437.3,436.85,437.3,331,2025-03-20 04:12:00
1742443980,437.3,437.45,436.35,437.1,877,2025-03-20 04:13:00
1742444040,436.5,437.6,436.5,437.55,1793,2025-03-20 04:14:00
1742444100,437.55,437.55,435.75,435.75,934,2025-03-20 04:15:00
1742444160,435.85,435.85,435.5,435.5,538,2025-03-20 04:16:00
1742444220,435.5,436.55,435.5,436.1,3503,2025-03-20 04:17:00
1742444280,436.1,436.1,435.0,435.4,4517,2025-03-20 04:18:00
1742444340,435.2,436.4,435.2,436.3,193,2025-03-20 04:19:00
1742444400,436.3,436.3,435.0,435.0,6313,2025-03-20 04:20:00
1742444460,434.8,435.1,434.4,434.6,2434,2025-03-20 04:21:00
1742444520,434.2,434.4,432.85,433.2,3302,2025-03-20 04:22:00
1742444580,433.65,433.65,432.25,432.8,2681,2025-03-20 04:23:00
1742444640,432.1,432.1,430.55,431.15,4633,2025-03-20 04:24:00
1742444700,431.15,432.45,431.05,432.15,2683,2025-03-20 04:25:00
1742444760,432.35,432.75,431.65,432.75,645,2025-03-20 04:26:00
1742444820,432.75,432.75,430.75,430.75,1571,2025-03-20 04:27:00
1742444880,431.0,431.9,430.5,431.9,369,2025-03-20 04:28:00
1742444940,431.9,432.75,431.8,432.1,5946,2025-03-20 04:29:00
1742445000,432.1,432.1,431.15,431.15,232,2025-03-20 04:30:00
1742445060,431.55,431.8,429.0,429.5,5299,2025-03-20 04:31:00
1742445120,429.2,430.0,429.2,429.9,747,2025-03-20 04:32:00
1742445180,429.85,429.85,429.3,429.4,164,2025-03-20 04:33:00
1742445240,430.0,430.0,428.3,429.35,1951,2025-03-20 04:34:00
1742445300,429.65,429.65,428.5,428.5,1180,2025-03-20 04:35:00
1742445360,428.65,428.65,427.5,427.5,2231,2025-03-20 04:36:00
1742445420,427.5,427.9,427.35,427.85,876,2025-03-20 04:37:00
1742445480,427.85,428.3,427.4,427.4,1006,2025-03-20 04:38:00
1742445540,427.5,427.5,426.45,427.1,1470,2025-03-20 04:39:00
1742445600,426.95,428.0,426.45,427.7,1943,2025-03-20 04:40:00
1742445660,427.1,427.5,427.1,427.1,157,2025-03-20 04:41:00
1742445720,427.1,428.2,427.1,428.2,369,2025-03-20 04:42:00
1742445780,428.25,428.95,428.15,428.15,56,2025-03-20 04:43:00
1742445840,428.15,428.15,427.95,427.95,77,2025-03-20 04:44:00
1742445900,427.95,428.55,427.95,428.25,20,2025-03-20 04:45:00
1742445960,428.25,428.35,427.45,427.55,479,2025-03-20 04:46:00
1742446020,427.45,427.85,427.3,427.65,277,2025-03-20 04:47:00
1742446080,427.65,427.65,427.65,427.65,20,2025-03-20 04:48:00
1742446140,428.25,428.7,427.85,427.85,759,2025-03-20 04:49:00
1742446200,427.85,429.1,427.85,428.8,232,2025-03-20 04:50:00
1742446260,428.8,428.8,427.8,428.55,175,2025-03-20 04:51:00
1742446320,428.55,428.85,428.0,428.55,332,2025-03-20 04:52:00
1742446380,428.55,428.55,428.0,428.0,387,2025-03-20 04:53:00
1742446440,427.5,428.0,427.5,427.95,150,2025-03-20 04:54:00
1742446500,427.95,427.95,427.5,427.5,222,2025-03-20 04:55:00
1742446560,427.5,427.8,427.4,427.8,1503,2025-03-20 04:56:00
1742446620,427.8,428.4,427.8,428.05,372,2025-03-20 04:57:00
1742446680,428.05,428.8,428.05,428.8,121,2025-03-20 04:58:00
1742446740,428.8,429.5,428.6,429.5,1865,2025-03-20 04:59:00
1742446800,429.35,430.95,429.35,430.2,1804,2025-03-20 05:00:00
1742446860,429.8,430.4,429.4,429.8,408,2025-03-20 05:01:00
1742446920,429.8,429.8,429.0,429.35,1170,2025-03-20 05:02:00
1742446980,429.35,429.55,428.45,429.55,1062,2025-03-20 05:03:00
1742447040,429.55,429.55,429.2,429.2,13,2025-03-20 05:04:00
1742447100,429.2,429.8,429.2,429.6,146,2025-03-20 05:05:00
1742447160,429.2,429.6,429.2,429.6,21,2025-03-20 05:06:00
1742447220,429.6,429.6,427.2,427.6,7393,2025-03-20 05:07:00
1742447280,427.6,428.35,427.6,428.25,97,2025-03-20 05:08:00
1742447340,428.25,428.25,427.3,427.5,200,2025-03-20 05:09:00
1742447400,427.5,427.75,427.0,427.0,434,2025-03-20 05:10:00
1742447460,427.0,427.1,426.15,426.15,893,2025-03-20 05:11:00
1742447520,426.15,426.5,426.15,426.15,350,2025-03-20 05:12:00
1742447580,426.15,426.15,425.5,425.8,1732,2025-03-20 05:13:00
1742447640,425.8,425.8,424.75,424.75,6525,2025-03-20 05:14:00
1742447700,425.1,425.5,424.85,425.5,599,2025-03-20 05:15:00
1742447760,425.5,425.5,424.95,425.05,249,2025-03-20 05:16:00
1742447820,425.05,425.8,424.8,424.8,1369,2025-03-20 05:17:00
1742447880,424.8,425.25,424.8,425.25,199,2025-03-20 05:18:00
1742447940,425.25,425.25,425.0,425.0,1000,2025-03-20 05:19:00
1742448000,425.0,425.0,424.7,424.7,260,2025-03-20 05:20:00
1742448060,424.7,425.0,424.4,424.85,6441,2025-03-20 05:21:00
1742448120,424.85,425.2,424.85,425.0,1371,2025-03-20 05:22:00
1742448180,425.0,425.0,424.6,424.6,410,2025-03-20 05:23:00
1742448240,424.8,424.8,424.6,424.6,52,2025-03-20 05:24:00
1742448300,424.6,424.85,424.45,424.55,351,2025-03-20 05:25:00
1742448360,425.0,425.35,424.8,425.15,1458,2025-03-20 05:26:00
1742448420,425.15,425.15,424.9,424.9,124,2025-03-20 05:27:00
1742448480,425.0,425.3,425.0,425.15,253,2025-03-20 05:28:00
1742448540,425.15,425.15,424.9,425.05,403,2025-03-20 05:29:00
1742448600,425.05,425.25,424.4,425.25,2881,2025-03-20 05:30:00
1742448660,425.25,425.6,424.05,425.0,2731,2025-03-20 05:31:00
1742448720,424.85,425.8,424.85,425.15,535,2025-03-20 05:32:00
1742448780,425.15,425.7,425.15,425.5,635,2025-03-20 05:33:00
1742448840,425.0,425.0,424.55,424.85,192,2025-03-20 05:34:00
1742448900,424.85,425.15,424.85,425.15,206,2025-03-20 05:35:00
1742448960,425.05,425.6,425.05,425.55,664,2025-03-20 05:36:00
1742449020,425.3,425.75,425.3,425.65,29,2025-03-20 05:37:00
1742449080,425.65,425.8,425.4,425.8,679,2025-03-20 05:38:00
1742449140,425.8,425.8,425.5,425.75,39,2025-03-20 05:39:00
1742449200,425.75,425.95,425.6,425.6,689,2025-03-20 05:40:00
1742449260,425.55,425.85,425.15,425.45,532,2025-03-20 05:41:00
1742449320,425.45,425.45,425.15,425.3,139,2025-03-20 05:42:00
1742449380,425.3,425.85,425.15,425.85,118,2025-03-20 05:43:00
1742449440,425.85,425.9,425.35,425.4,507,2025-03-20 05:44:00
1742449500,425.4,425.9,425.4,425.85,388,2025-03-20 05:45:00
1742449560,425.85,425.85,425.6,425.85,72,2025-03-20 05:46:00
1742449620,425.6,425.65,425.3,425.6,668,2025-03-20 05:47:00
1742449680,425.3,425.4,425.0,425.0,1579,2025-03-20 05:48:00
1742449740,425.0,425.15,424.85,425.15,378,2025-03-20 05:49:00
1742449800,425.15,425.15,424.85,425.0,250,2025-03-20 05:50:00
1742449860,425.0,425.05,424.8,424.8,544,2025-03-20 05:51:00
1742449920,424.8,425.3,424.75,425.2,479,2025-03-20 05:52:00
1742449980,425.25,425.3,424.8,425.0,234,2025-03-20 05:53:00
1742450040,425.0,425.0,425.0,425.0,33,2025-03-20 05:54:00
1742450100,425.0,425.0,424.75,425.0,1361,2025-03-20 05:55:00
1742450160,425.0,425.35,425.0,425.0,1886,2025-03-20 05:56:00
1742450220,425.0,425.25,425.0,425.25,1104,2025-03-20 05:57:00
1742450280,425.25,425.25,425.0,425.2,2250,2025-03-20 05:58:00
1742450340,425.2,425.2,425.2,425.2,19,2025-03-20 05:59:00
1742450400,425.2,425.2,425.0,425.05,3943,2025-03-20 06:00:00
1742450460,425.05,425.2,424.75,425.2,218,2025-03-20 06:01:00
1742450520,425.2,425.5,424.85,425.0,281,2025-03-20 06:02:00
1742450580,425.0,425.0,424.75,424.95,1497,2025-03-20 06:03:00
1742450640,424.95,425.15,424.95,425.15,3210,2025-03-20 06:04:00
1742450700,425.15,425.15,424.65,424.95,149,2025-03-20 06:05:00
1742450760,424.95,424.95,424.85,424.95,30,2025-03-20 06:06:00
1742450820,424.95,424.95,424.5,424.85,200,2025-03-20 06:07:00
1742450880,424.85,424.95,424.55,424.55,218,2025-03-20 06:08:00
1742450940,424.55,424.55,424.5,424.5,11,2025-03-20 06:09:00
1742451000,424.5,424.5,424.5,424.5,12,2025-03-20 06:10:00
1742451060,424.85,424.85,424.5,424.5,63,2025-03-20 06:11:00
1742451120,424.5,425.7,424.5,425.3,5331,2025-03-20 06:12:00
1742451180,425.3,425.3,425.0,425.1,66,2025-03-20 06:13:00
1742451240,425.3,425.3,425.05,425.15,73,2025-03-20 06:14:00
1742451300,425.15,425.15,425.05,425.05,3,2025-03-20 06:15:00
1742451360,425.05,425.15,425.0,425.0,80,2025-03-20 06:16:00
1742451420,425.0,425.0,424.85,424.85,101,2025-03-20 06:17:00
1742451480,424.85,424.85,424.35,424.8,339,2025-03-20 06:18:00
1742451540,425.0,425.0,424.35,424.35,262,2025-03-20 06:19:00
1742451600,424.35,424.95,424.35,424.85,211,2025-03-20 06:20:00
1742451660,424.85,425.0,424.5,424.5,533,2025-03-20 06:21:00
1742451720,424.85,425.0,424.55,424.6,486,2025-03-20 06:22:00
1742451780,424.6,425.0,424.6,424.9,161,2025-03-20 06:23:00
1742451840,424.9,424.9,424.35,424.65,845,2025-03-20 06:24:00
1742451900,424.65,424.65,424.2,424.3,525,2025-03-20 06:25:00
1742451960,424.3,424.6,423.8,424.25,3387,2025-03-20 06:26:00
1742452020,424.25,424.55,424.25,424.55,251,2025-03-20 06:27:00
1742452080,424.55,424.55,424.55,424.55,8,2025-03-20 06:28:00
1742452140,424.55,424.55,424.3,424.45,240,2025-03-20 06:29:00
1742452200,424.45,424.7,424.25,424.7,211,2025-03-20 06:30:00
1742452260,424.7,424.8,424.4,424.55,612,2025-03-20 06:31:00
1742452320,424.55,424.7,424.55,424.55,347,2025-03-20 06:32:00
1742452380,424.55,424.7,424.45,424.7,50,2025-03-20 06:33:00
1742452440,424.7,424.7,424.5,424.7,24,2025-03-20 06:34:00
1742452500,424.7,424.7,424.6,424.65,1440,2025-03-20 06:35:00
1742452560,424.65,424.7,424.2,424.2,144,2025-03-20 06:36:00
1742452620,424.2,424.8,424.2,424.8,1086,2025-03-20 06:37:00
1742452680,424.8,424.8,423.9,424.0,175,2025-03-20 06:38:00
1742452740,424.0,424.5,424.0,424.5,54,2025-03-20 06:39:00
1742452800,424.5,424.55,424.25,424.25,42,2025-03-20 06:40:00
1742452860,424.25,424.55,424.0,424.35,324,2025-03-20 06:41:00
1742452920,424.35,424.35,424.35,424.35,4,2025-03-20 06:42:00
1742452980,424.35,424.7,424.35,424.7,126,2025-03-20 06:43:00
1742453040,424.7,424.7,424.7,424.7,122,2025-03-20 06:44:00
1742453100,424.7,424.7,424.05,424.2,620,2025-03-20 06:45:00
1742453160,424.2,424.8,424.2,424.8,307,2025-03-20 06:46:00
1742453220,424.8,424.8,424.45,424.5,29,2025-03-20 06:47:00
1742453280,424.5,424.5,424.1,424.4,296,2025-03-20 06:48:00
1742453340,424.4,424.5,424.2,424.5,35,2025-03-20 06:49:00
1742453400,424.5,424.6,424.5,424.6,212,2025-03-20 06:50:00
1742453460,424.6,424.7,424.4,424.45,123,2025-03-20 06:51:00
1742453520,424.45,424.45,424.45,424.45,5,2025-03-20 06:52:00
1742453580,424.45,424.7,424.45,424.7,55,2025-03-20 06:53:00
1742453640,424.7,424.9,424.7,424.9,925,2025-03-20 06:54:00
1742453700,424.9,424.9,424.9,424.9,210,2025-03-20 06:55:00
1742453760,424.85,424.9,424.85,424.9,80,2025-03-20 06:56:00
1742453820,424.7,424.7,424.5,424.7,595,2025-03-20 06:57:00
1742453880,424.7,424.7,424.4,424.4,19,2025-03-20 06:58:00
1742453940,424.4,424.4,424.4,424.4,1,2025-03-20 06:59:00
1742454000,424.4,424.7,424.4,424.4,153,2025-03-20 07:00:00
1742454060,424.4,424.7,424.4,424.65,29,2025-03-20 07:01:00
1742454120,424.65,424.65,424.25,424.65,130,2025-03-20 07:02:00
1742454180,424.65,424.7,424.65,424.7,12,2025-03-20 07:03:00
1742454240,424.7,424.9,424.7,424.8,590,2025-03-20 07:04:00
1742454300,424.5,424.85,424.5,424.85,133,2025-03-20 07:05:00
1742454360,424.85,424.85,424.8,424.8,49,2025-03-20 07:06:00
1742454420,424.8,424.85,424.8,424.85,143,2025-03-20 07:07:00
1742454480,424.85,424.9,424.8,424.9,367,2025-03-20 07:08:00
1742454540,424.9,425.0,424.8,425.0,2319,2025-03-20 07:09:00
1742454600,425.0,425.4,425.0,425.0,1262,2025-03-20 07:10:00
1742454660,425.0,425.0,425.0,425.0,0,2025-03-20 07:11:00
1742454720,425.0,425.15,424.6,425.15,475,2025-03-20 07:12:00
1742454780,425.15,425.15,424.75,425.1,32,2025-03-20 07:13:00
1742454840,425.2,425.55,424.85,425.55,546,2025-03-20 07:14:00
1742454900,425.15,425.65,425.15,425.45,531,2025-03-20 07:15:00
1742454960,425.45,425.45,425.45,425.45,89,2025-03-20 07:16:00
1742455020,425.45,425.45,425.3,425.45,114,2025-03-20 07:17:00
1742455080,425.45,425.55,425.45,425.55,191,2025-03-20 07:18:00
1742455140,425.7,425.7,425.25,425.55,426,2025-03-20 07:19:00
1742455200,425.55,425.55,425.25,425.5,84,2025-03-20 07:20:00
1742455260,425.5,425.5,425.35,425.4,26,2025-03-20 07:21:00
1742455320,425.4,425.5,425.25,425.4,95,2025-03-20 07:22:00
1742455380,425.4,425.4,425.4,425.4,63,2025-03-20 07:23:00
1742455440,425.4,425.8,425.4,425.5,172,2025-03-20 07:24:00
1742455500,425.75,425.75,425.0,425.3,375,2025-03-20 07:25:00
1742455560,425.1,425.25,425.0,425.0,117,2025-03-20 07:26:00
1742455620,425.0,425.1,425.0,425.0,578,2025-03-20 07:27:00
1742455680,425.0,425.0,425.0,425.0,54,2025-03-20 07:28:00
1742455740,425.3,425.3,425.0,425.0,149,2025-03-20 07:29:00
1742455800,425.3,425.3,425.05,425.05,565,2025-03-20 07:30:00
1742455860,425.05,425.05,424.85,424.85,683,2025-03-20 07:31:00
1742455920,425.2,425.9,425.2,425.55,1846,2025-03-20 07:32:00
1742455980,425.6,425.6,425.0,425.1,72,2025-03-20 07:33:00
1742456040,425.1,425.35,425.1,425.35,100,2025-03-20 07:34:00
1742456100,425.35,425.35,424.5,424.9,33758,2025-03-20 07:35:00
1742456160,424.9,424.95,424.85,424.9,190,2025-03-20 07:36:00
1742456220,424.6,424.95,424.6,424.85,35,2025-03-20 07:37:00
1742456280,424.85,424.85,424.6,424.85,289,2025-03-20 07:38:00
1742456340,424.85,424.85,424.6,424.6,59,2025-03-20 07:39:00
1742456400,424.6,424.95,424.6,424.95,508,2025-03-20 07:40:00
1742456460,424.95,425.0,424.75,425.0,240,2025-03-20 07:41:00
1742456520,425.0,425.0,424.6,424.8,7830,2025-03-20 07:42:00
1742456580,424.85,424.85,424.85,424.85,46,2025-03-20 07:43:00
1742456640,424.85,424.95,424.6,424.8,253,2025-03-20 07:44:00
1742456700,424.9,424.9,424.7,424.85,87,2025-03-20 07:45:00
1742456760,424.85,424.85,424.55,424.85,285,2025-03-20 07:46:00
1742456820,424.85,424.85,424.6,424.85,95,2025-03-20 07:47:00
1742456880,424.8,424.8,424.8,424.8,57,2025-03-20 07:48:00
1742456940,424.8,425.0,424.6,425.0,341,2025-03-20 07:49:00
1742457000,425.0,425.0,425.0,425.0,146,2025-03-20 07:50:00
1742457060,425.0,425.0,424.65,424.95,29,2025-03-20 07:51:00
1742457120,424.95,424.95,424.85,424.9,250,2025-03-20 07:52:00
1742457180,424.9,425.0,424.75,425.0,217,2025-03-20 07:53:00
1742457240,425.0,425.0,424.65,424.75,138,2025-03-20 07:54:00
1742457300,424.75,424.85,424.75,424.8,154,2025-03-20 07:55:00
1742457360,424.8,424.85,424.55,424.8,78,2025-03-20 07:56:00
1742457420,424.8,424.8,424.8,424.8,507,2025-03-20 07:57:00
1742457480,424.45,424.7,424.25,424.7,1520,2025-03-20 07:58:00
1742457540,424.7,425.0,424.7,425.0,1014,2025-03-20 07:59:00
1742457600,425.0,425.0,424.75,425.0,132,2025-03-20 08:00:00
1742457660,425.0,425.0,424.7,424.7,153,2025-03-20 08:01:00
1742457720,424.7,425.0,424.7,425.0,25,2025-03-20 08:02:00
1742457780,425.0,425.0,425.0,425.0,55,2025-03-20 08:03:00
1742457840,425.0,425.0,425.0,425.0,666,2025-03-20 08:04:00
1742457900,425.0,425.0,424.95,425.0,297,2025-03-20 08:05:00
1742457960,425.0,425.0,425.0,425.0,78,2025-03-20 08:06:00
1742458020,425.0,425.0,424.6,424.8,598,2025-03-20 08:07:00
1742458080,424.8,424.8,424.8,424.8,0,2025-03-20 08:08:00
1742458140,425.0,425.0,424.7,425.0,731,2025-03-20 08:09:00
1742458200,425.0,425.0,425.0,425.0,52,2025-03-20 08:10:00
1742458260,425.0,425.0,425.0,425.0,3,2025-03-20 08:11:00
1742458320,425.0,425.0,425.0,425.0,32,2025-03-20 08:12:00
1742458380,424.8,424.8,424.8,424.8,454,2025-03-20 08:13:00
1742458440,424.8,424.8,424.8,424.8,14,2025-03-20 08:14:00
1742458500,424.8,424.8,423.4,424.4,7612,2025-03-20 08:15:00
1742458560,424.05,424.6,424.05,424.55,429,2025-03-20 08:16:00
1742458620,424.55,424.55,424.55,424.55,31,2025-03-20 08:17:00
1742458680,424.55,424.65,424.4,424.4,422,2025-03-20 08:18:00
1742458740,424.4,424.65,424.4,424.65,126,2025-03-20 08:19:00
1742458800,424.65,424.85,424.35,424.8,181,2025-03-20 08:20:00
1742458860,424.8,424.85,424.6,424.6,1369,2025-03-20 08:21:00
1742458920,424.6,424.6,424.0,424.6,631,2025-03-20 08:22:00
1742458980,424.6,424.85,424.6,424.85,151,2025-03-20 08:23:00
1742459040,424.85,424.85,424.5,424.65,612,2025-03-20 08:24:00
1742459100,424.65,424.65,424.65,424.65,12,2025-03-20 08:25:00
1742459160,424.3,424.5,424.05,424.5,657,2025-03-20 08:26:00
1742459220,424.05,424.5,424.05,424.5,4,2025-03-20 08:27:00
1742459280,424.5,424.5,424.5,424.5,20,2025-03-20 08:28:00
1742459340,424.5,424.75,424.5,424.75,555,2025-03-20 08:29:00
1742459400,424.05,424.5,424.05,424.5,241,2025-03-20 08:30:00
1742459460,424.5,424.55,424.1,424.1,6380,2025-03-20 08:31:00
1742459520,424.1,424.1,424.1,424.1,0,2025-03-20 08:32:00
1742459580,424.6,424.6,422.2,423.8,5518,2025-03-20 08:33:00
1742459640,424.0,424.0,423.3,423.85,357,2025-03-20 08:34:00
1742459700,423.7,423.7,423.15,423.15,100,2025-03-20 08:35:00
1742459760,423.15,423.7,422.85,423.2,2156,2025-03-20 08:36:00
1742459820,423.2,423.3,423.0,423.0,168,2025-03-20 08:37:00
1742459880,423.15,423.15,421.65,422.95,5941,2025-03-20 08:38:00
1742459940,422.85,422.95,422.85,422.95,51,2025-03-20 08:39:00
1742460000,422.95,423.85,422.85,423.35,4837,2025-03-20 08:40:00
1742460060,423.35,424.35,423.35,424.35,3019,2025-03-20 08:41:00
1742460120,424.35,424.35,423.8,423.8,54,2025-03-20 08:42:00
1742460180,423.8,423.8,423.5,423.5,121,2025-03-20 08:43:00
1742460240,423.5,423.85,423.5,423.85,112,2025-03-20 08:44:00
1742460300,423.85,423.85,423.5,423.55,610,2025-03-20 08:45:00
1742460360,423.55,423.85,423.45,423.85,3124,2025-03-20 08:46:00
1742460420,423.85,423.85,423.15,423.8,939,2025-03-20 08:47:00
1742460480,423.8,424.0,423.45,423.45,380,2025-03-20 08:48:00
1742460540,423.45,423.85,423.3,423.5,116,2025-03-20 08:49:00
1742460600,423.5,423.5,423.5,423.5,0,2025-03-20 08:50:00
1742460660,423.5,423.95,423.3,423.95,341,2025-03-20 08:51:00
1742460720,423.95,423.95,422.2,422.75,5444,2025-03-20 08:52:00
1742460780,422.75,423.15,422.75,423.0,87,2025-03-20 08:53:00
1742460840,423.0,423.0,422.0,422.5,1372,2025-03-20 08:54:00
1742460900,423.4,423.5,423.3,423.5,834,2025-03-20 08:55:00
1742460960,423.7,423.7,422.85,422.85,5296,2025-03-20 08:56:00
1742461020,422.85,423.0,422.8,423.0,695,2025-03-20 08:57:00
1742461080,423.0,423.05,422.5,422.85,2421,2025-03-20 08:58:00
1742461140,422.85,423.3,422.3,422.8,1071,2025-03-20 08:59:00
1742461200,422.85,424.2,422.85,424.2,6436,2025-03-20 09:00:00
1742461260,423.95,423.95,423.05,423.85,1179,2025-03-20 09:01:00
1742461320,423.85,423.85,423.5,423.75,53,2025-03-20 09:02:00
1742461380,423.8,423.8,423.55,423.8,52,2025-03-20 09:03:00
1742461440,423.8,423.8,423.8,423.8,1,2025-03-20 09:04:00
1742461500,423.8,424.2,423.8,424.2,330,2025-03-20 09:05:00
1742461560,424.2,424.2,423.2,423.2,1190,2025-03-20 09:06:00
1742461620,423.2,423.8,423.2,423.55,89,2025-03-20 09:07:00
1742461680,423.55,423.85,423.55,423.65,197,2025-03-20 09:08:00
1742461740,423.65,424.15,423.65,424.15,426,2025-03-20 09:09:00
1742461800,424.15,424.15,423.25,423.25,460,2025-03-20 09:10:00
1742461860,423.7,423.7,423.45,423.45,40,2025-03-20 09:11:00
1742461920,423.45,423.85,423.45,423.85,36,2025-03-20 09:12:00
1742461980,423.85,424.0,423.85,424.0,514,2025-03-20 09:13:00
1742462040,424.0,424.4,424.0,424.4,269,2025-03-20 09:14:00
1742462100,424.4,424.4,424.15,424.15,253,2025-03-20 09:15:00
1742462160,424.15,424.4,423.4,423.55,1030,2025-03-20 09:16:00
1742462220,423.95,424.0,423.65,424.0,2522,2025-03-20 09:17:00
1742462280,424.0,424.4,424.0,424.2,934,2025-03-20 09:18:00
1742462340,424.2,424.5,424.2,424.5,350,2025-03-20 09:19:00
1742462400,424.5,424.5,423.75,423.95,789,2025-03-20 09:20:00
1742462460,423.85,424.1,423.75,424.1,698,2025-03-20 09:21:00
1742462520,424.15,424.5,423.8,424.2,139,2025-03-20 09:22:00
1742462580,424.2,424.5,424.0,424.0,1673,2025-03-20 09:23:00
1742462640,424.0,424.65,424.0,424.65,1171,2025-03-20 09:24:00
1742462700,424.7,424.7,424.4,424.7,228,2025-03-20 09:25:00
1742462760,424.7,424.95,424.5,424.95,801,2025-03-20 09:26:00
1742462820,424.95,425.0,424.9,424.9,2552,2025-03-20 09:27:00
1742462880,424.9,424.95,424.85,424.85,100,2025-03-20 09:28:00
1742462940,424.85,424.85,424.85,424.85,329,2025-03-20 09:29:00
1742463000,424.5,424.65,424.0,424.3,3977,2025-03-20 09:30:00
1742463060,424.6,424.65,424.25,424.45,476,2025-03-20 09:31:00
1742463120,424.7,424.7,424.45,424.45,463,2025-03-20 09:32:00
1742463180,424.45,424.6,424.35,424.4,1509,2025-03-20 09:33:00
1742463240,424.45,424.6,423.85,424.5,1145,2025-03-20 09:34:00
1742463300,424.5,424.75,424.3,424.75,700,2025-03-20 09:35:00
1742463360,424.8,424.8,424.5,424.75,681,2025-03-20 09:36:00
1742463420,424.75,424.95,424.65,424.95,1275,2025-03-20 09:37:00
1742463480,424.85,425.0,424.45,424.45,486,2025-03-20 09:38:00
1742463540,424.65,426.7,424.65,426.3,18465,2025-03-20 09:39:00
1742463600,426.3,427.3,426.3,427.3,950,2025-03-20 09:40:00
1742463660,427.5,427.5,426.35,426.7,8480,2025-03-20 09:41:00
1742463720,426.7,427.5,426.7,427.5,2546,2025-03-20 09:42:00
1742463780,427.1,427.45,426.85,426.9,915,2025-03-20 09:43:00
1742463840,426.75,427.1,426.05,426.65,2332,2025-03-20 09:44:00
1742463900,426.85,426.85,426.2,426.2,1315,2025-03-20 09:45:00
1742463960,425.95,425.95,424.5,425.0,3046,2025-03-20 09:46:00
1742464020,425.0,425.4,425.0,425.4,1720,2025-03-20 09:47:00
