timestamp,open,high,low,close,volume,datetime
1742376720,1335.3,1335.3,1333.75,1334.55,596,2025-03-19 09:32:00
1742376780,1335.7,1335.9,1334.8,1335.45,355,2025-03-19 09:33:00
1742376840,1335.45,1335.45,1334.05,1334.3,671,2025-03-19 09:34:00
1742376900,1334.9,1334.9,1333.4,1334.0,418,2025-03-19 09:35:00
1742376960,1334.0,1334.0,1332.6,1333.45,181,2025-03-19 09:36:00
1742377020,1333.45,1333.45,1332.4,1333.0,669,2025-03-19 09:37:00
1742377080,1333.0,1333.05,1332.4,1333.05,345,2025-03-19 09:38:00
1742377140,1333.05,1334.0,1332.55,1333.55,1531,2025-03-19 09:39:00
1742377200,1333.55,1334.15,1333.05,1333.25,278,2025-03-19 09:40:00
1742377260,1333.45,1333.45,1330.55,1330.95,1642,2025-03-19 09:41:00
1742377320,1331.4,1332.6,1330.7,1331.7,1111,2025-03-19 09:42:00
1742377380,1331.7,1332.5,1331.65,1332.5,550,2025-03-19 09:43:00
1742377440,1332.5,1332.5,1331.75,1332.4,335,2025-03-19 09:44:00
1742377500,1332.4,1332.4,1331.95,1332.15,352,2025-03-19 09:45:00
1742377560,1332.2,1332.2,1330.0,1331.05,1885,2025-03-19 09:46:00
1742377620,1331.55,1331.7,1331.5,1331.55,658,2025-03-19 09:47:00
1742377680,1331.55,1332.45,1331.55,1332.25,445,2025-03-19 09:48:00
1742377740,1332.25,1332.25,1331.05,1331.7,192,2025-03-19 09:49:00
1742377800,1332.05,1332.05,1331.2,1331.3,822,2025-03-19 09:50:00
1742377860,1331.3,1331.95,1331.1,1331.85,631,2025-03-19 09:51:00
1742377920,1331.85,1331.85,1330.4,1331.35,521,2025-03-19 09:52:00
1742377980,1331.0,1331.25,1330.45,1331.2,391,2025-03-19 09:53:00
1742378040,1331.25,1332.9,1331.2,1332.5,1201,2025-03-19 09:54:00
1742378100,1331.5,1332.65,1331.45,1332.5,338,2025-03-19 09:55:00
1742378160,1331.5,1333.5,1331.5,1332.7,406,2025-03-19 09:56:00
1742378220,1332.7,1333.25,1331.95,1331.95,382,2025-03-19 09:57:00
1742378280,1333.05,1334.8,1332.0,1333.25,561,2025-03-19 09:58:00
1742378340,1333.25,1333.25,1332.05,1333.0,583,2025-03-19 09:59:00
1742442300,1355.0,1359.0,1344.1,1348.3,18787,2025-03-20 03:45:00
1742442360,1352.55,1355.75,1352.45,1354.95,6937,2025-03-20 03:46:00
1742442420,1354.95,1360.95,1353.6,1359.25,8329,2025-03-20 03:47:00
1742442480,1359.15,1365.6,1358.55,1365.05,9034,2025-03-20 03:48:00
1742442540,1366.6,1369.5,1365.25,1368.6,7182,2025-03-20 03:49:00
1742442600,1368.65,1375.0,1366.65,1370.3,12104,2025-03-20 03:50:00
1742442660,1370.15,1371.4,1367.25,1367.25,4802,2025-03-20 03:51:00
1742442720,1367.25,1371.4,1367.0,1371.4,12498,2025-03-20 03:52:00
1742442780,1372.1,1373.5,1370.0,1371.85,6085,2025-03-20 03:53:00
1742442840,1372.0,1373.5,1369.9,1371.95,8612,2025-03-20 03:54:00
1742442900,1371.85,1373.5,1369.5,1372.75,9271,2025-03-20 03:55:00
1742442960,1372.25,1374.0,1370.0,1372.35,5078,2025-03-20 03:56:00
1742443020,1372.7,1377.2,1371.0,1375.15,9429,2025-03-20 03:57:00
1742443080,1375.95,1379.8,1373.6,1377.9,25170,2025-03-20 03:58:00
1742443140,1377.9,1381.55,1374.0,1378.85,15211,2025-03-20 03:59:00
1742443200,1378.9,1386.9,1377.95,1386.75,15864,2025-03-20 04:00:00
1742443260,1386.75,1388.9,1384.7,1385.0,9694,2025-03-20 04:01:00
1742443320,1385.0,1387.1,1384.4,1385.75,6979,2025-03-20 04:02:00
1742443380,1386.2,1387.35,1383.45,1383.5,5734,2025-03-20 04:03:00
1742443440,1381.15,1385.6,1381.15,1384.25,7552,2025-03-20 04:04:00
1742443500,1384.25,1386.4,1382.85,1385.1,3995,2025-03-20 04:05:00
1742443560,1385.1,1385.4,1383.0,1383.5,4501,2025-03-20 04:06:00
1742443620,1382.35,1387.0,1381.5,1382.4,6001,2025-03-20 04:07:00
1742443680,1382.0,1382.45,1375.2,1378.15,13400,2025-03-20 04:08:00
1742443740,1379.1,1379.75,1377.95,1378.3,2491,2025-03-20 04:09:00
1742443800,1377.95,1383.25,1377.95,1381.25,6501,2025-03-20 04:10:00
1742443860,1381.3,1384.25,1380.5,1381.4,7284,2025-03-20 04:11:00
1742443920,1380.65,1384.0,1380.65,1382.15,4918,2025-03-20 04:12:00
1742443980,1382.2,1384.85,1380.6,1383.1,9660,2025-03-20 04:13:00
1742444040,1383.1,1384.85,1382.0,1383.05,3895,2025-03-20 04:14:00
1742444100,1383.15,1384.45,1376.0,1376.1,8094,2025-03-20 04:15:00
1742444160,1376.0,1380.0,1374.4,1380.0,5260,2025-03-20 04:16:00
1742444220,1380.0,1381.95,1378.05,1380.05,4065,2025-03-20 04:17:00
1742444280,1378.8,1378.95,1371.3,1373.15,8076,2025-03-20 04:18:00
1742444340,1373.85,1376.3,1373.0,1376.3,5362,2025-03-20 04:19:00
1742444400,1375.95,1375.95,1369.1,1370.75,18586,2025-03-20 04:20:00
1742444460,1371.05,1372.0,1370.05,1371.65,1963,2025-03-20 04:21:00
1742444520,1371.55,1374.15,1371.5,1374.0,1623,2025-03-20 04:22:00
1742444580,1375.15,1375.15,1370.0,1370.15,4217,2025-03-20 04:23:00
1742444640,1370.15,1371.0,1365.75,1366.5,5619,2025-03-20 04:24:00
1742444700,1366.4,1369.45,1366.1,1368.0,2586,2025-03-20 04:25:00
1742444760,1367.0,1367.45,1362.6,1363.2,3756,2025-03-20 04:26:00
1742444820,1364.25,1364.75,1362.0,1364.35,7431,2025-03-20 04:27:00
1742444880,1364.45,1366.95,1362.85,1365.4,2619,2025-03-20 04:28:00
1742444940,1365.35,1368.35,1365.05,1366.5,845,2025-03-20 04:29:00
1742445000,1365.25,1367.9,1365.05,1366.95,2785,2025-03-20 04:30:00
1742445060,1367.1,1368.65,1366.8,1366.85,4971,2025-03-20 04:31:00
1742445120,1366.25,1366.4,1363.5,1366.25,2974,2025-03-20 04:32:00
1742445180,1366.25,1367.0,1365.05,1366.5,694,2025-03-20 04:33:00
1742445240,1367.0,1367.0,1364.25,1365.5,1182,2025-03-20 04:34:00
1742445300,1365.5,1366.3,1364.95,1365.25,667,2025-03-20 04:35:00
1742445360,1363.9,1364.55,1362.6,1363.0,1247,2025-03-20 04:36:00
1742445420,1363.0,1363.6,1358.65,1362.5,10273,2025-03-20 04:37:00
1742445480,1362.65,1364.6,1361.9,1364.6,1949,2025-03-20 04:38:00
1742445540,1362.55,1363.6,1361.1,1361.9,1484,2025-03-20 04:39:00
1742445600,1361.9,1366.1,1361.9,1363.15,1361,2025-03-20 04:40:00
1742445660,1362.5,1364.1,1361.4,1363.05,4208,2025-03-20 04:41:00
1742445720,1363.05,1364.05,1362.4,1362.55,970,2025-03-20 04:42:00
1742445780,1363.65,1366.3,1363.15,1363.9,2200,2025-03-20 04:43:00
1742445840,1363.55,1364.85,1362.9,1362.9,639,2025-03-20 04:44:00
1742445900,1363.3,1364.0,1362.0,1363.0,782,2025-03-20 04:45:00
1742445960,1363.0,1363.55,1359.0,1362.45,12374,2025-03-20 04:46:00
1742446020,1361.0,1361.65,1360.0,1360.65,1423,2025-03-20 04:47:00
1742446080,1360.65,1362.3,1360.65,1361.3,614,2025-03-20 04:48:00
1742446140,1361.3,1362.3,1360.3,1362.3,1683,2025-03-20 04:49:00
1742446200,1361.55,1364.45,1361.55,1364.45,900,2025-03-20 04:50:00
1742446260,1364.2,1364.6,1361.8,1362.9,634,2025-03-20 04:51:00
1742446320,1362.9,1364.95,1362.9,1363.45,492,2025-03-20 04:52:00
1742446380,1364.05,1365.7,1364.05,1365.65,716,2025-03-20 04:53:00
1742446440,1366.3,1366.5,1365.2,1366.0,4088,2025-03-20 04:54:00
1742446500,1366.0,1367.0,1365.95,1366.6,1608,2025-03-20 04:55:00
1742446560,1367.0,1369.5,1367.0,1368.6,1321,2025-03-20 04:56:00
1742446620,1368.6,1369.75,1368.4,1369.25,678,2025-03-20 04:57:00
1742446680,1370.0,1371.45,1369.5,1370.0,2270,2025-03-20 04:58:00
1742446740,1370.0,1374.0,1370.0,1373.15,2386,2025-03-20 04:59:00
1742446800,1372.55,1381.25,1372.55,1379.75,15443,2025-03-20 05:00:00
1742446860,1379.85,1382.65,1379.65,1381.65,4563,2025-03-20 05:01:00
1742446920,1382.25,1382.7,1380.25,1380.4,4371,2025-03-20 05:02:00
1742446980,1380.35,1383.6,1380.35,1383.6,5807,2025-03-20 05:03:00
1742447040,1383.05,1384.0,1381.9,1382.0,5804,2025-03-20 05:04:00
1742447100,1382.0,1383.7,1381.65,1383.0,2482,2025-03-20 05:05:00
1742447160,1383.9,1388.0,1383.3,1387.2,8479,2025-03-20 05:06:00
1742447220,1387.2,1388.0,1385.1,1386.0,4937,2025-03-20 05:07:00
1742447280,1387.0,1387.5,1385.6,1386.35,2715,2025-03-20 05:08:00
1742447340,1386.0,1387.5,1385.5,1386.65,2656,2025-03-20 05:09:00
1742447400,1386.65,1386.9,1385.0,1385.8,1782,2025-03-20 05:10:00
1742447460,1384.7,1385.2,1380.65,1381.85,4487,2025-03-20 05:11:00
1742447520,1381.85,1383.1,1381.4,1382.05,627,2025-03-20 05:12:00
1742447580,1382.75,1382.9,1381.4,1381.4,559,2025-03-20 05:13:00
1742447640,1381.4,1381.4,1379.05,1381.0,4145,2025-03-20 05:14:00
1742447700,1380.0,1380.9,1379.95,1380.2,1517,2025-03-20 05:15:00
1742447760,1380.2,1382.0,1379.25,1381.65,2377,2025-03-20 05:16:00
1742447820,1382.0,1383.95,1381.8,1382.55,1598,2025-03-20 05:17:00
1742447880,1383.45,1383.45,1381.9,1383.1,554,2025-03-20 05:18:00
1742447940,1382.95,1382.95,1380.55,1380.55,1285,2025-03-20 05:19:00
1742448000,1380.25,1381.15,1376.25,1376.25,2621,2025-03-20 05:20:00
1742448060,1376.25,1377.35,1374.1,1374.35,4576,2025-03-20 05:21:00
1742448120,1374.0,1375.0,1372.75,1373.1,1878,2025-03-20 05:22:00
1742448180,1373.0,1373.05,1371.4,1371.8,2049,2025-03-20 05:23:00
1742448240,1371.25,1371.85,1369.9,1370.0,858,2025-03-20 05:24:00
1742448300,1370.55,1371.1,1368.6,1370.3,1943,2025-03-20 05:25:00
1742448360,1370.95,1373.55,1370.95,1372.15,1380,2025-03-20 05:26:00
1742448420,1372.0,1375.0,1372.0,1375.0,387,2025-03-20 05:27:00
1742448480,1374.4,1376.6,1374.4,1376.6,1080,2025-03-20 05:28:00
1742448540,1376.1,1376.9,1375.05,1375.05,721,2025-03-20 05:29:00
1742448600,1375.05,1377.5,1375.05,1376.3,1028,2025-03-20 05:30:00
1742448660,1377.5,1377.5,1375.5,1375.65,664,2025-03-20 05:31:00
1742448720,1376.8,1376.8,1375.95,1376.05,127,2025-03-20 05:32:00
1742448780,1376.05,1378.45,1376.05,1376.65,821,2025-03-20 05:33:00
1742448840,1376.05,1377.05,1375.6,1377.05,814,2025-03-20 05:34:00
1742448900,1377.8,1378.0,1376.6,1378.0,840,2025-03-20 05:35:00
1742448960,1379.5,1379.5,1378.05,1378.6,414,2025-03-20 05:36:00
1742449020,1378.6,1379.5,1378.05,1379.2,605,2025-03-20 05:37:00
1742449080,1378.85,1379.5,1378.85,1379.5,329,2025-03-20 05:38:00
1742449140,1378.85,1379.5,1378.35,1379.25,1033,2025-03-20 05:39:00
1742449200,1379.35,1379.9,1378.05,1378.05,249,2025-03-20 05:40:00
1742449260,1378.05,1378.45,1377.5,1378.35,664,2025-03-20 05:41:00
1742449320,1378.45,1379.9,1378.0,1379.7,218,2025-03-20 05:42:00
1742449380,1379.7,1382.0,1379.6,1381.55,1383,2025-03-20 05:43:00
1742449440,1381.3,1382.0,1380.0,1380.0,749,2025-03-20 05:44:00
1742449500,1380.7,1381.05,1380.0,1381.0,716,2025-03-20 05:45:00
1742449560,1381.8,1381.85,1380.9,1381.85,235,2025-03-20 05:46:00
1742449620,1381.85,1381.85,1380.25,1381.0,755,2025-03-20 05:47:00
1742449680,1380.6,1381.0,1377.8,1379.9,1049,2025-03-20 05:48:00
1742449740,1380.15,1380.35,1379.2,1380.35,360,2025-03-20 05:49:00
1742449800,1379.4,1379.4,1377.75,1378.2,314,2025-03-20 05:50:00
1742449860,1377.85,1378.85,1377.05,1378.05,886,2025-03-20 05:51:00
1742449920,1378.75,1379.0,1378.15,1379.0,232,2025-03-20 05:52:00
1742449980,1379.45,1380.0,1378.3,1380.0,1560,2025-03-20 05:53:00
1742450040,1379.85,1380.5,1379.8,1379.8,83,2025-03-20 05:54:00
1742450100,1380.45,1380.75,1379.75,1380.75,183,2025-03-20 05:55:00
1742450160,1380.5,1380.5,1379.05,1379.2,622,2025-03-20 05:56:00
1742450220,1379.75,1380.15,1378.0,1378.6,337,2025-03-20 05:57:00
1742450280,1379.15,1379.6,1378.3,1379.6,69,2025-03-20 05:58:00
1742450340,1379.55,1379.95,1379.55,1379.95,51,2025-03-20 05:59:00
1742450400,1379.6,1379.6,1378.5,1379.6,143,2025-03-20 06:00:00
1742450460,1380.0,1380.5,1379.05,1380.4,587,2025-03-20 06:01:00
1742450520,1380.3,1380.4,1379.4,1380.0,81,2025-03-20 06:02:00
1742450580,1380.0,1380.0,1380.0,1380.0,15,2025-03-20 06:03:00
1742450640,1379.8,1380.0,1379.25,1380.0,337,2025-03-20 06:04:00
1742450700,1378.8,1379.75,1378.1,1379.7,2047,2025-03-20 06:05:00
1742450760,1380.0,1380.0,1379.45,1379.45,316,2025-03-20 06:06:00
1742450820,1379.45,1380.1,1378.75,1379.35,347,2025-03-20 06:07:00
1742450880,1379.35,1379.85,1379.05,1379.1,339,2025-03-20 06:08:00
1742450940,1379.1,1379.1,1379.1,1379.1,20,2025-03-20 06:09:00
1742451000,1379.1,1379.75,1379.1,1379.75,105,2025-03-20 06:10:00
1742451060,1379.75,1380.25,1379.35,1380.25,309,2025-03-20 06:11:00
1742451120,1380.25,1381.8,1380.05,1381.8,1754,2025-03-20 06:12:00
1742451180,1381.2,1381.7,1381.1,1381.6,274,2025-03-20 06:13:00
1742451240,1381.2,1381.35,1378.35,1378.35,4881,2025-03-20 06:14:00
1742451300,1378.35,1379.0,1378.0,1378.0,305,2025-03-20 06:15:00
1742451360,1377.6,1378.0,1377.5,1377.5,487,2025-03-20 06:16:00
1742451420,1377.5,1377.5,1375.55,1375.55,608,2025-03-20 06:17:00
1742451480,1375.55,1376.5,1375.05,1376.5,700,2025-03-20 06:18:00
1742451540,1376.5,1376.5,1375.05,1375.05,217,2025-03-20 06:19:00
1742451600,1375.05,1378.45,1375.05,1378.45,681,2025-03-20 06:20:00
1742451660,1378.45,1378.45,1377.0,1377.0,199,2025-03-20 06:21:00
1742451720,1376.0,1379.65,1375.35,1379.65,1000,2025-03-20 06:22:00
1742451780,1381.85,1382.7,1379.65,1380.1,2394,2025-03-20 06:23:00
1742451840,1380.1,1381.0,1380.1,1381.0,214,2025-03-20 06:24:00
1742451900,1380.95,1381.0,1379.25,1380.95,2293,2025-03-20 06:25:00
1742451960,1380.0,1381.0,1380.0,1381.0,395,2025-03-20 06:26:00
1742452020,1380.95,1381.0,1380.25,1380.9,100,2025-03-20 06:27:00
1742452080,1380.9,1380.9,1378.55,1378.55,2509,2025-03-20 06:28:00
1742452140,1378.55,1378.55,1378.55,1378.55,0,2025-03-20 06:29:00
1742452200,1378.55,1380.05,1378.55,1379.75,722,2025-03-20 06:30:00
1742452260,1379.75,1379.85,1379.75,1379.85,27,2025-03-20 06:31:00
1742452320,1379.85,1381.0,1379.6,1381.0,720,2025-03-20 06:32:00
1742452380,1381.0,1381.0,1379.55,1379.9,72,2025-03-20 06:33:00
1742452440,1379.9,1380.1,1378.85,1379.1,134,2025-03-20 06:34:00
1742452500,1378.25,1378.45,1378.25,1378.25,431,2025-03-20 06:35:00
1742452560,1378.0,1378.45,1378.0,1378.45,88,2025-03-20 06:36:00
1742452620,1379.2,1379.2,1378.4,1378.65,211,2025-03-20 06:37:00
1742452680,1378.65,1378.65,1378.6,1378.6,31,2025-03-20 06:38:00
1742452740,1379.5,1379.5,1379.5,1379.5,2786,2025-03-20 06:39:00
1742452800,1379.5,1380.15,1379.25,1379.9,200,2025-03-20 06:40:00
1742452860,1379.35,1379.35,1379.1,1379.1,163,2025-03-20 06:41:00
1742452920,1379.1,1379.1,1378.4,1378.4,174,2025-03-20 06:42:00
1742452980,1378.4,1379.25,1378.4,1378.5,240,2025-03-20 06:43:00
1742453040,1378.55,1379.2,1378.5,1379.2,245,2025-03-20 06:44:00
1742453100,1378.55,1379.35,1378.4,1379.35,84,2025-03-20 06:45:00
1742453160,1378.5,1378.8,1377.9,1377.9,1668,2025-03-20 06:46:00
1742453220,1377.9,1378.7,1377.15,1377.2,1184,2025-03-20 06:47:00
1742453280,1377.15,1378.5,1377.15,1378.5,134,2025-03-20 06:48:00
1742453340,1378.5,1378.5,1377.3,1377.3,792,2025-03-20 06:49:00
1742453400,1377.3,1378.75,1377.3,1378.15,220,2025-03-20 06:50:00
1742453460,1378.15,1378.15,1377.4,1377.4,2,2025-03-20 06:51:00
1742453520,1377.4,1378.0,1377.4,1378.0,138,2025-03-20 06:52:00
1742453580,1378.0,1378.0,1378.0,1378.0,520,2025-03-20 06:53:00
1742453640,1377.4,1378.4,1377.4,1378.25,68,2025-03-20 06:54:00
1742453700,1377.6,1377.6,1377.0,1377.0,203,2025-03-20 06:55:00
1742453760,1377.0,1377.4,1376.75,1376.75,129,2025-03-20 06:56:00
1742453820,1376.75,1377.35,1376.2,1376.45,167,2025-03-20 06:57:00
1742453880,1376.5,1377.45,1376.5,1377.4,112,2025-03-20 06:58:00
1742453940,1377.4,1377.4,1376.85,1376.85,9,2025-03-20 06:59:00
1742454000,1376.85,1377.5,1376.85,1376.95,494,2025-03-20 07:00:00
1742454060,1376.95,1376.95,1370.2,1370.7,3059,2025-03-20 07:01:00
1742454120,1370.2,1370.2,1367.0,1368.25,3907,2025-03-20 07:02:00
1742454180,1367.75,1368.5,1364.8,1368.5,4479,2025-03-20 07:03:00
1742454240,1367.7,1368.95,1367.7,1368.95,508,2025-03-20 07:04:00
1742454300,1368.95,1372.4,1368.95,1372.0,1323,2025-03-20 07:05:00
1742454360,1371.1,1372.25,1371.1,1371.6,106,2025-03-20 07:06:00
1742454420,1371.6,1373.35,1371.6,1373.35,478,2025-03-20 07:07:00
1742454480,1373.0,1375.0,1373.0,1374.95,710,2025-03-20 07:08:00
1742454540,1374.9,1374.9,1374.2,1374.6,87,2025-03-20 07:09:00
1742454600,1375.0,1375.25,1374.0,1374.0,430,2025-03-20 07:10:00
1742454660,1374.0,1374.25,1373.6,1374.25,1119,2025-03-20 07:11:00
1742454720,1374.25,1374.25,1372.8,1372.8,22,2025-03-20 07:12:00
1742454780,1373.6,1373.7,1372.85,1372.85,112,2025-03-20 07:13:00
1742454840,1372.85,1373.85,1372.5,1373.85,143,2025-03-20 07:14:00
1742454900,1372.85,1372.85,1372.0,1372.1,156,2025-03-20 07:15:00
1742454960,1372.1,1374.0,1372.1,1374.0,103,2025-03-20 07:16:00
1742455020,1374.5,1374.5,1373.25,1374.0,194,2025-03-20 07:17:00
1742455080,1374.0,1374.0,1373.0,1373.0,102,2025-03-20 07:18:00
1742455140,1373.0,1373.55,1372.2,1373.55,278,2025-03-20 07:19:00
1742455200,1372.65,1374.5,1372.65,1373.95,209,2025-03-20 07:20:00
1742455260,1373.95,1373.95,1372.05,1372.05,494,2025-03-20 07:21:00
1742455320,1373.0,1373.0,1372.3,1372.9,39,2025-03-20 07:22:00
1742455380,1372.9,1373.0,1372.7,1373.0,63,2025-03-20 07:23:00
1742455440,1373.0,1373.25,1371.9,1372.85,2381,2025-03-20 07:24:00
1742455500,1372.85,1372.85,1371.55,1372.0,3127,2025-03-20 07:25:00
1742455560,1372.0,1372.0,1371.35,1372.0,84,2025-03-20 07:26:00
1742455620,1372.0,1373.2,1372.0,1372.65,146,2025-03-20 07:27:00
1742455680,1372.45,1372.45,1372.0,1372.0,232,2025-03-20 07:28:00
1742455740,1371.8,1372.05,1371.15,1372.05,61,2025-03-20 07:29:00
1742455800,1372.0,1372.0,1372.0,1372.0,25,2025-03-20 07:30:00
1742455860,1372.0,1372.05,1371.25,1371.9,250,2025-03-20 07:31:00
1742455920,1371.9,1371.9,1371.2,1371.2,61,2025-03-20 07:32:00
1742455980,1371.2,1371.2,1368.55,1368.55,1410,2025-03-20 07:33:00
1742456040,1368.55,1369.0,1366.9,1367.45,681,2025-03-20 07:34:00
1742456100,1367.45,1367.95,1366.55,1367.9,325,2025-03-20 07:35:00
1742456160,1367.7,1368.65,1367.7,1368.05,115,2025-03-20 07:36:00
1742456220,1368.05,1369.65,1368.05,1369.65,178,2025-03-20 07:37:00
1742456280,1369.65,1369.9,1369.65,1369.9,30,2025-03-20 07:38:00
1742456340,1370.2,1370.55,1370.15,1370.15,193,2025-03-20 07:39:00
1742456400,1370.55,1371.25,1370.55,1371.25,104,2025-03-20 07:40:00
1742456460,1371.75,1372.25,1371.2,1371.2,454,2025-03-20 07:41:00
1742456520,1371.3,1371.3,1369.7,1369.85,199,2025-03-20 07:42:00
1742456580,1370.7,1372.85,1370.7,1372.6,3354,2025-03-20 07:43:00
1742456640,1372.6,1373.8,1371.65,1371.9,530,2025-03-20 07:44:00
1742456700,1371.9,1371.9,1371.85,1371.85,2,2025-03-20 07:45:00
1742456760,1371.85,1371.85,1371.85,1371.85,0,2025-03-20 07:46:00
1742456820,1371.85,1372.2,1370.5,1370.5,2711,2025-03-20 07:47:00
1742456880,1370.5,1373.25,1370.5,1371.75,2578,2025-03-20 07:48:00
1742456940,1371.9,1373.15,1371.9,1373.0,216,2025-03-20 07:49:00
1742457000,1373.0,1373.0,1372.75,1372.75,773,2025-03-20 07:50:00
1742457060,1372.15,1373.0,1370.0,1371.5,4425,2025-03-20 07:51:00
1742457120,1371.5,1372.9,1371.5,1372.7,649,2025-03-20 07:52:00
1742457180,1372.7,1373.15,1372.15,1373.0,2015,2025-03-20 07:53:00
1742457240,1373.0,1373.0,1372.0,1372.0,334,2025-03-20 07:54:00
1742457300,1372.9,1372.95,1371.75,1372.0,2073,2025-03-20 07:55:00
1742457360,1372.0,1374.05,1371.0,1371.0,3011,2025-03-20 07:56:00
1742457420,1370.25,1372.0,1370.25,1370.5,552,2025-03-20 07:57:00
1742457480,1370.1,1371.55,1370.0,1371.0,1280,2025-03-20 07:58:00
1742457540,1370.95,1371.0,1370.2,1370.95,346,2025-03-20 07:59:00
1742457600,1371.0,1371.65,1370.0,1370.0,2009,2025-03-20 08:00:00
1742457660,1370.2,1371.15,1370.2,1370.65,314,2025-03-20 08:01:00
1742457720,1370.95,1371.0,1370.75,1370.95,115,2025-03-20 08:02:00
1742457780,1370.75,1371.6,1370.45,1370.45,1513,2025-03-20 08:03:00
1742457840,1370.15,1371.5,1370.0,1371.35,2396,2025-03-20 08:04:00
1742457900,1371.75,1371.85,1371.15,1371.4,152,2025-03-20 08:05:00
1742457960,1371.9,1372.0,1371.4,1371.65,987,2025-03-20 08:06:00
1742458020,1371.65,1372.7,1371.65,1372.7,516,2025-03-20 08:07:00
1742458080,1372.7,1372.7,1371.5,1372.3,538,2025-03-20 08:08:00
1742458140,1372.25,1372.25,1371.4,1371.45,429,2025-03-20 08:09:00
1742458200,1372.0,1372.0,1371.4,1372.0,818,2025-03-20 08:10:00
1742458260,1372.0,1372.0,1371.45,1371.55,412,2025-03-20 08:11:00
1742458320,1371.7,1371.9,1371.4,1371.9,939,2025-03-20 08:12:00
1742458380,1371.9,1372.0,1371.45,1372.0,370,2025-03-20 08:13:00
1742458440,1372.0,1372.0,1368.7,1368.7,2544,2025-03-20 08:14:00
1742458500,1368.8,1368.8,1366.75,1368.15,1813,2025-03-20 08:15:00
1742458560,1368.1,1370.25,1368.1,1369.4,1681,2025-03-20 08:16:00
1742458620,1369.35,1369.8,1368.7,1369.1,651,2025-03-20 08:17:00
1742458680,1368.6,1368.6,1367.45,1368.0,987,2025-03-20 08:18:00
1742458740,1367.95,1368.0,1366.25,1366.8,770,2025-03-20 08:19:00
1742458800,1366.75,1367.8,1366.05,1367.2,1689,2025-03-20 08:20:00
1742458860,1367.15,1367.65,1366.35,1367.0,782,2025-03-20 08:21:00
1742458920,1367.0,1367.45,1366.25,1367.15,515,2025-03-20 08:22:00
1742458980,1367.15,1368.0,1367.15,1368.0,551,2025-03-20 08:23:00
1742459040,1367.95,1368.5,1366.3,1366.65,1209,2025-03-20 08:24:00
1742459100,1366.5,1367.7,1366.45,1367.05,802,2025-03-20 08:25:00
1742459160,1367.05,1367.25,1366.1,1366.4,1467,2025-03-20 08:26:00
1742459220,1366.4,1366.4,1365.25,1365.6,975,2025-03-20 08:27:00
1742459280,1365.5,1366.55,1365.2,1366.55,1373,2025-03-20 08:28:00
1742459340,1366.6,1366.9,1365.75,1366.6,1104,2025-03-20 08:29:00
1742459400,1366.65,1366.65,1365.3,1365.75,1121,2025-03-20 08:30:00
1742459460,1365.7,1365.7,1365.0,1365.6,629,2025-03-20 08:31:00
1742459520,1365.6,1365.65,1364.3,1364.95,952,2025-03-20 08:32:00
1742459580,1365.05,1365.3,1364.35,1365.05,1635,2025-03-20 08:33:00
1742459640,1365.05,1365.5,1364.35,1365.3,460,2025-03-20 08:34:00
1742459700,1365.5,1365.7,1364.35,1365.0,469,2025-03-20 08:35:00
1742459760,1364.7,1365.55,1364.6,1365.45,725,2025-03-20 08:36:00
1742459820,1365.4,1365.45,1365.0,1365.1,385,2025-03-20 08:37:00
1742459880,1365.0,1365.4,1364.75,1365.05,801,2025-03-20 08:38:00
1742459940,1365.0,1365.0,1364.0,1364.65,781,2025-03-20 08:39:00
1742460000,1364.65,1364.95,1364.0,1364.0,1569,2025-03-20 08:40:00
1742460060,1364.0,1364.0,1362.65,1363.8,996,2025-03-20 08:41:00
1742460120,1363.25,1363.7,1363.0,1363.4,415,2025-03-20 08:42:00
1742460180,1363.4,1364.75,1363.35,1363.9,581,2025-03-20 08:43:00
1742460240,1363.9,1364.45,1363.05,1363.95,941,2025-03-20 08:44:00
1742460300,1363.85,1363.85,1363.05,1363.05,448,2025-03-20 08:45:00
1742460360,1363.0,1363.8,1363.0,1363.6,789,2025-03-20 08:46:00
1742460420,1366.15,1366.15,1362.5,1362.8,2189,2025-03-20 08:47:00
1742460480,1362.7,1365.0,1362.55,1364.65,3282,2025-03-20 08:48:00
1742460540,1364.05,1365.95,1363.95,1365.0,1479,2025-03-20 08:49:00
1742460600,1364.95,1365.75,1364.5,1365.35,663,2025-03-20 08:50:00
1742460660,1365.3,1365.6,1364.5,1365.0,460,2025-03-20 08:51:00
1742460720,1364.95,1365.7,1364.75,1364.75,396,2025-03-20 08:52:00
1742460780,1364.7,1365.7,1364.7,1365.35,477,2025-03-20 08:53:00
1742460840,1365.5,1368.0,1365.5,1368.0,1756,2025-03-20 08:54:00
1742460900,1368.15,1369.15,1368.05,1368.4,554,2025-03-20 08:55:00
1742460960,1368.55,1369.15,1368.45,1368.5,899,2025-03-20 08:56:00
1742461020,1368.45,1369.0,1368.15,1368.15,531,2025-03-20 08:57:00
1742461080,1368.1,1368.8,1368.1,1368.2,1071,2025-03-20 08:58:00
1742461140,1368.2,1368.2,1368.0,1368.0,873,2025-03-20 08:59:00
1742461200,1367.95,1367.95,1366.65,1367.75,1776,2025-03-20 09:00:00
1742461260,1367.45,1367.45,1366.5,1367.2,835,2025-03-20 09:01:00
