timestamp,open,high,low,close,volume,datetime
1742376780,4763.4,4768.15,4763.4,4768.1,74,2025-03-19 09:33:00
1742376840,4768.1,4768.1,4761.85,4766.0,13,2025-03-19 09:34:00
1742376900,4761.15,4766.1,4761.05,4763.45,33,2025-03-19 09:35:00
1742376960,4763.45,4767.5,4760.4,4765.8,50,2025-03-19 09:36:00
1742377020,4765.8,4767.1,4764.65,4767.05,27,2025-03-19 09:37:00
1742377080,4765.8,4769.95,4765.8,4765.8,16,2025-03-19 09:38:00
1742377140,4765.8,4765.85,4765.8,4765.8,12,2025-03-19 09:39:00
1742377200,4767.1,4773.3,4767.1,4773.3,146,2025-03-19 09:40:00
1742377260,4773.3,4773.3,4765.8,4765.8,54,2025-03-19 09:41:00
1742377320,4765.8,4769.9,4765.0,4769.15,124,2025-03-19 09:42:00
1742377380,4769.15,4769.15,4760.0,4760.0,29,2025-03-19 09:43:00
1742377440,4755.45,4757.2,4748.1,4751.05,500,2025-03-19 09:44:00
1742377500,4747.1,4747.1,4721.5,4726.8,1188,2025-03-19 09:45:00
1742377560,4726.8,4731.3,4712.15,4722.85,721,2025-03-19 09:46:00
1742377620,4731.1,4731.1,4721.0,4731.05,195,2025-03-19 09:47:00
1742377680,4731.0,4731.1,4713.0,4728.5,967,2025-03-19 09:48:00
1742377740,4728.5,4731.0,4725.4,4731.0,366,2025-03-19 09:49:00
1742377800,4735.0,4739.25,4728.35,4733.45,204,2025-03-19 09:50:00
1742377860,4725.4,4729.95,4725.3,4729.95,302,2025-03-19 09:51:00
1742377920,4729.95,4733.95,4724.1,4728.7,327,2025-03-19 09:52:00
1742377980,4728.7,4728.7,4726.2,4727.0,219,2025-03-19 09:53:00
1742378040,4727.0,4727.0,4724.0,4724.3,174,2025-03-19 09:54:00
1742378100,4724.35,4728.4,4724.35,4726.0,213,2025-03-19 09:55:00
1742378160,4727.0,4735.0,4726.1,4726.3,348,2025-03-19 09:56:00
1742378220,4733.4,4733.4,4727.7,4731.0,153,2025-03-19 09:57:00
1742378280,4731.0,4731.2,4727.0,4729.0,209,2025-03-19 09:58:00
1742378340,4729.0,4735.0,4727.1,4735.0,261,2025-03-19 09:59:00
1742442300,4735.9,4783.3,4735.9,4783.3,570,2025-03-20 03:45:00
1742442360,4775.1,4784.55,4750.25,4755.45,239,2025-03-20 03:46:00
1742442420,4755.45,4778.85,4755.45,4772.8,155,2025-03-20 03:47:00
1742442480,4775.2,4784.4,4769.15,4783.9,283,2025-03-20 03:48:00
1742442540,4783.9,4806.55,4775.0,4775.05,614,2025-03-20 03:49:00
1742442600,4775.0,4777.05,4764.95,4770.25,104,2025-03-20 03:50:00
1742442660,4764.0,4764.95,4756.15,4763.45,269,2025-03-20 03:51:00
1742442720,4763.45,4778.95,4763.45,4778.95,26,2025-03-20 03:52:00
1742442780,4778.95,4778.95,4759.7,4765.8,70,2025-03-20 03:53:00
1742442840,4764.6,4770.5,4762.7,4763.5,58,2025-03-20 03:54:00
1742442900,4763.5,4763.5,4747.15,4751.65,81,2025-03-20 03:55:00
1742442960,4751.65,4755.95,4749.0,4749.0,152,2025-03-20 03:56:00
1742443020,4749.0,4761.85,4748.25,4756.4,570,2025-03-20 03:57:00
1742443080,4756.4,4759.7,4749.35,4749.35,62,2025-03-20 03:58:00
1742443140,4749.35,4755.25,4749.35,4751.05,58,2025-03-20 03:59:00
1742443200,4754.7,4756.5,4752.45,4752.45,171,2025-03-20 04:00:00
1742443260,4756.5,4756.5,4749.0,4749.0,54,2025-03-20 04:01:00
1742443320,4749.0,4749.3,4741.2,4741.2,121,2025-03-20 04:02:00
1742443380,4740.3,4747.0,4737.6,4737.6,174,2025-03-20 04:03:00
1742443440,4737.6,4737.7,4733.05,4735.65,71,2025-03-20 04:04:00
1742443500,4735.65,4740.3,4735.65,4740.3,184,2025-03-20 04:05:00
1742443560,4740.3,4741.75,4730.75,4733.7,202,2025-03-20 04:06:00
1742443620,4733.7,4733.7,4720.0,4720.0,69,2025-03-20 04:07:00
1742443680,4720.0,4720.0,4705.05,4705.05,155,2025-03-20 04:08:00
1742443740,4705.05,4710.15,4701.0,4710.15,224,2025-03-20 04:09:00
1742443800,4713.3,4717.45,4712.6,4717.3,112,2025-03-20 04:10:00
1742443860,4717.3,4717.3,4707.9,4711.4,44,2025-03-20 04:11:00
1742443920,4707.55,4711.5,4707.2,4711.5,50,2025-03-20 04:12:00
1742443980,4711.45,4711.45,4708.8,4710.9,50,2025-03-20 04:13:00
1742444040,4710.9,4717.05,4710.9,4717.05,39,2025-03-20 04:14:00
1742444100,4717.05,4718.85,4715.45,4718.85,34,2025-03-20 04:15:00
1742444160,4718.85,4719.75,4715.0,4715.0,48,2025-03-20 04:16:00
1742444220,4713.95,4713.95,4713.2,4713.2,7,2025-03-20 04:17:00
1742444280,4713.2,4728.85,4713.2,4726.45,255,2025-03-20 04:18:00
1742444340,4726.45,4733.3,4726.45,4733.3,72,2025-03-20 04:19:00
1742444400,4733.3,4733.3,4721.0,4721.0,16,2025-03-20 04:20:00
1742444460,4721.0,4726.05,4721.0,4726.05,52,2025-03-20 04:21:00
1742444520,4720.0,4724.85,4720.0,4724.85,145,2025-03-20 04:22:00
1742444580,4724.85,4725.0,4717.0,4717.0,119,2025-03-20 04:23:00
1742444640,4722.1,4727.85,4720.4,4720.4,99,2025-03-20 04:24:00
1742444700,4720.4,4728.35,4720.4,4726.75,26,2025-03-20 04:25:00
1742444760,4726.75,4731.5,4726.65,4731.5,7,2025-03-20 04:26:00
1742444820,4731.5,4733.85,4729.15,4729.15,13,2025-03-20 04:27:00
1742444880,4729.15,4732.7,4729.15,4732.7,35,2025-03-20 04:28:00
1742444940,4732.7,4736.0,4732.65,4736.0,25,2025-03-20 04:29:00
1742445000,4736.0,4736.0,4731.25,4731.25,18,2025-03-20 04:30:00
1742445060,4731.25,4731.25,4731.25,4731.25,11,2025-03-20 04:31:00
1742445120,4731.25,4731.25,4725.65,4725.65,50,2025-03-20 04:32:00
1742445180,4733.8,4733.8,4725.0,4725.0,109,2025-03-20 04:33:00
1742445240,4725.0,4730.4,4720.05,4720.05,227,2025-03-20 04:34:00
1742445300,4720.05,4722.85,4720.05,4722.15,18,2025-03-20 04:35:00
1742445360,4718.3,4718.3,4710.9,4715.4,143,2025-03-20 04:36:00
1742445420,4712.0,4712.0,4703.0,4706.4,173,2025-03-20 04:37:00
1742445480,4700.0,4700.0,4693.3,4697.95,151,2025-03-20 04:38:00
1742445540,4696.6,4696.6,4692.95,4692.95,39,2025-03-20 04:39:00
1742445600,4692.95,4698.5,4691.45,4692.2,103,2025-03-20 04:40:00
1742445660,4692.2,4705.7,4692.2,4705.7,97,2025-03-20 04:41:00
1742445720,4705.7,4705.7,4693.65,4693.65,87,2025-03-20 04:42:00
1742445780,4693.65,4699.9,4693.65,4699.9,5,2025-03-20 04:43:00
1742445840,4699.9,4699.9,4695.5,4695.5,9,2025-03-20 04:44:00
1742445900,4695.5,4701.35,4695.5,4701.35,1,2025-03-20 04:45:00
1742445960,4701.35,4705.0,4700.0,4702.6,56,2025-03-20 04:46:00
1742446020,4702.6,4702.6,4690.05,4694.4,191,2025-03-20 04:47:00
1742446080,4694.4,4697.2,4693.8,4693.8,6,2025-03-20 04:48:00
1742446140,4698.0,4698.0,4690.0,4690.0,32,2025-03-20 04:49:00
1742446200,4690.0,4690.0,4687.8,4687.8,45,2025-03-20 04:50:00
1742446260,4687.8,4687.8,4686.45,4687.75,13,2025-03-20 04:51:00
1742446320,4687.75,4687.75,4686.45,4686.45,2,2025-03-20 04:52:00
1742446380,4686.45,4687.8,4686.45,4687.0,46,2025-03-20 04:53:00
1742446440,4687.05,4687.05,4683.0,4683.0,198,2025-03-20 04:54:00
1742446500,4683.0,4685.7,4683.0,4685.7,2,2025-03-20 04:55:00
1742446560,4685.7,4685.7,4685.7,4685.7,1,2025-03-20 04:56:00
1742446620,4685.7,4691.95,4685.7,4691.95,30,2025-03-20 04:57:00
1742446680,4691.95,4699.85,4691.95,4699.55,241,2025-03-20 04:58:00
1742446740,4699.55,4700.0,4694.95,4700.0,119,2025-03-20 04:59:00
1742446800,4700.0,4707.55,4700.0,4706.9,171,2025-03-20 05:00:00
1742446860,4706.9,4706.9,4706.45,4706.45,10,2025-03-20 05:01:00
1742446920,4706.45,4706.45,4706.05,4706.05,52,2025-03-20 05:02:00
1742446980,4706.45,4706.8,4705.6,4706.8,12,2025-03-20 05:03:00
1742447040,4706.8,4710.5,4706.8,4710.5,83,2025-03-20 05:04:00
1742447100,4710.5,4715.15,4710.5,4715.15,10,2025-03-20 05:05:00
1742447160,4715.15,4715.15,4713.0,4713.0,12,2025-03-20 05:06:00
1742447220,4712.6,4712.6,4709.0,4710.55,29,2025-03-20 05:07:00
1742447280,4710.55,4710.55,4710.55,4710.55,0,2025-03-20 05:08:00
1742447340,4710.55,4712.25,4710.5,4712.25,6,2025-03-20 05:09:00
1742447400,4712.25,4712.25,4712.25,4712.25,0,2025-03-20 05:10:00
1742447460,4712.25,4712.25,4709.55,4709.55,3,2025-03-20 05:11:00
1742447520,4709.55,4713.85,4709.15,4709.15,19,2025-03-20 05:12:00
1742447580,4709.15,4709.15,4709.15,4709.15,0,2025-03-20 05:13:00
1742447640,4709.15,4710.2,4708.0,4710.2,47,2025-03-20 05:14:00
1742447700,4710.2,4710.2,4704.55,4708.7,15,2025-03-20 05:15:00
1742447760,4708.7,4708.7,4708.5,4708.5,1,2025-03-20 05:16:00
1742447820,4708.5,4708.5,4708.5,4708.5,0,2025-03-20 05:17:00
1742447880,4708.5,4708.5,4708.5,4708.5,0,2025-03-20 05:18:00
1742447940,4709.5,4711.35,4709.5,4711.3,8,2025-03-20 05:19:00
1742448000,4711.3,4711.3,4711.3,4711.3,0,2025-03-20 05:20:00
1742448060,4711.15,4711.15,4703.9,4703.9,22,2025-03-20 05:21:00
1742448120,4703.9,4704.1,4703.9,4704.1,5,2025-03-20 05:22:00
1742448180,4704.1,4704.1,4704.1,4704.1,0,2025-03-20 05:23:00
1742448240,4704.1,4704.1,4704.1,4704.1,0,2025-03-20 05:24:00
1742448300,4704.1,4704.1,4704.1,4704.1,0,2025-03-20 05:25:00
1742448360,4704.1,4715.0,4704.1,4715.0,17,2025-03-20 05:26:00
1742448420,4715.0,4717.15,4715.0,4717.15,3,2025-03-20 05:27:00
1742448480,4717.15,4717.15,4717.15,4717.15,0,2025-03-20 05:28:00
1742448540,4717.15,4720.2,4715.85,4720.2,194,2025-03-20 05:29:00
1742448600,4720.2,4720.65,4720.2,4720.3,17,2025-03-20 05:30:00
1742448660,4720.3,4722.85,4720.3,4722.85,1,2025-03-20 05:31:00
1742448720,4722.85,4722.85,4718.65,4718.65,8,2025-03-20 05:32:00
1742448780,4718.65,4718.65,4718.2,4718.2,50,2025-03-20 05:33:00
1742448840,4718.2,4718.2,4718.2,4718.2,0,2025-03-20 05:34:00
1742448900,4718.2,4718.2,4716.85,4716.85,1,2025-03-20 05:35:00
1742448960,4716.85,4716.85,4716.85,4716.85,0,2025-03-20 05:36:00
1742449020,4716.85,4716.85,4712.5,4712.5,16,2025-03-20 05:37:00
1742449080,4712.5,4712.5,4712.0,4712.0,70,2025-03-20 05:38:00
1742449140,4712.0,4712.0,4711.0,4711.0,51,2025-03-20 05:39:00
1742449200,4711.0,4711.0,4711.0,4711.0,0,2025-03-20 05:40:00
1742449260,4711.0,4711.0,4711.0,4711.0,0,2025-03-20 05:41:00
1742449320,4711.0,4715.65,4711.0,4715.1,9,2025-03-20 05:42:00
1742449380,4715.1,4717.5,4715.1,4715.1,8,2025-03-20 05:43:00
1742449440,4715.1,4715.1,4714.1,4714.1,1,2025-03-20 05:44:00
1742449500,4712.0,4712.0,4712.0,4712.0,1,2025-03-20 05:45:00
1742449560,4712.0,4713.3,4712.0,4713.3,3,2025-03-20 05:46:00
1742449620,4713.3,4714.3,4711.0,4714.3,68,2025-03-20 05:47:00
1742449680,4714.3,4714.3,4713.45,4713.45,30,2025-03-20 05:48:00
1742449740,4713.45,4715.8,4711.0,4715.8,160,2025-03-20 05:49:00
1742449800,4715.8,4715.8,4711.45,4711.45,12,2025-03-20 05:50:00
1742449860,4711.45,4713.35,4710.05,4713.35,51,2025-03-20 05:51:00
1742449920,4713.35,4713.35,4712.5,4712.5,1,2025-03-20 05:52:00
1742449980,4712.5,4712.5,4712.5,4712.5,0,2025-03-20 05:53:00
1742450040,4712.5,4712.5,4712.5,4712.5,0,2025-03-20 05:54:00
1742450100,4712.5,4712.5,4712.5,4712.5,5,2025-03-20 05:55:00
1742450160,4712.5,4713.1,4712.5,4713.1,20,2025-03-20 05:56:00
1742450220,4713.1,4713.1,4713.1,4713.1,0,2025-03-20 05:57:00
1742450280,4713.1,4717.55,4713.1,4717.55,2,2025-03-20 05:58:00
1742450340,4717.55,4717.55,4717.55,4717.55,0,2025-03-20 05:59:00
1742450400,4717.55,4717.55,4717.55,4717.55,0,2025-03-20 06:00:00
1742450460,4717.55,4717.65,4717.55,4717.65,2,2025-03-20 06:01:00
1742450520,4717.65,4717.65,4713.4,4717.65,2,2025-03-20 06:02:00
1742450580,4721.45,4723.4,4721.45,4723.4,131,2025-03-20 06:03:00
1742450640,4723.4,4723.4,4723.4,4723.4,0,2025-03-20 06:04:00
1742450700,4723.4,4723.4,4718.6,4723.0,6,2025-03-20 06:05:00
1742450760,4723.0,4723.0,4718.6,4718.6,2,2025-03-20 06:06:00
1742450820,4718.6,4722.9,4718.6,4722.55,11,2025-03-20 06:07:00
1742450880,4722.55,4722.55,4722.55,4722.55,0,2025-03-20 06:08:00
1742450940,4722.55,4722.55,4722.55,4722.55,0,2025-03-20 06:09:00
1742451000,4722.55,4722.55,4722.55,4722.55,0,2025-03-20 06:10:00
1742451060,4722.55,4722.55,4718.75,4718.8,76,2025-03-20 06:11:00
1742451120,4718.8,4721.05,4718.8,4721.05,3,2025-03-20 06:12:00
1742451180,4721.05,4721.1,4721.05,4721.1,9,2025-03-20 06:13:00
1742451240,4721.1,4721.1,4721.05,4721.05,1,2025-03-20 06:14:00
1742451300,4721.05,4721.05,4718.5,4718.5,52,2025-03-20 06:15:00
1742451360,4718.5,4720.75,4718.5,4720.75,1,2025-03-20 06:16:00
1742451420,4720.75,4720.75,4718.4,4718.4,6,2025-03-20 06:17:00
1742451480,4718.4,4741.75,4716.9,4734.65,273,2025-03-20 06:18:00
1742451540,4734.65,4734.65,4733.15,4734.35,15,2025-03-20 06:19:00
1742451600,4734.35,4734.35,4728.55,4728.55,1,2025-03-20 06:20:00
1742451660,4728.85,4732.05,4728.85,4732.05,18,2025-03-20 06:21:00
1742451720,4732.05,4732.05,4732.05,4732.05,0,2025-03-20 06:22:00
1742451780,4732.05,4732.05,4732.05,4732.05,0,2025-03-20 06:23:00
1742451840,4732.05,4738.8,4732.05,4738.8,30,2025-03-20 06:24:00
1742451900,4738.8,4741.75,4738.8,4740.25,52,2025-03-20 06:25:00
1742451960,4740.25,4745.95,4740.25,4741.85,26,2025-03-20 06:26:00
1742452020,4741.85,4745.95,4741.85,4745.9,11,2025-03-20 06:27:00
1742452080,4745.9,4745.9,4745.9,4745.9,0,2025-03-20 06:28:00
1742452140,4745.9,4745.9,4741.45,4744.05,17,2025-03-20 06:29:00
1742452200,4744.05,4744.05,4744.05,4744.05,0,2025-03-20 06:30:00
1742452260,4744.05,4746.8,4744.05,4746.05,251,2025-03-20 06:31:00
1742452320,4746.05,4749.1,4744.3,4744.5,14,2025-03-20 06:32:00
1742452380,4744.5,4744.5,4735.55,4735.55,579,2025-03-20 06:33:00
1742452440,4728.55,4728.55,4718.8,4718.8,183,2025-03-20 06:34:00
1742452500,4718.8,4722.95,4707.05,4712.9,376,2025-03-20 06:35:00
1742452560,4712.9,4712.9,4712.9,4712.9,0,2025-03-20 06:36:00
1742452620,4712.9,4714.4,4712.9,4714.4,3,2025-03-20 06:37:00
1742452680,4714.4,4714.6,4713.85,4713.85,9,2025-03-20 06:38:00
1742452740,4713.85,4713.9,4713.85,4713.85,26,2025-03-20 06:39:00
1742452800,4713.85,4713.85,4713.85,4713.85,0,2025-03-20 06:40:00
1742452860,4713.85,4714.4,4713.85,4714.4,26,2025-03-20 06:41:00
1742452920,4712.2,4712.2,4712.2,4712.2,1,2025-03-20 06:42:00
1742452980,4712.2,4718.35,4712.2,4718.35,6,2025-03-20 06:43:00
1742453040,4718.35,4718.35,4718.35,4718.35,0,2025-03-20 06:44:00
1742453100,4716.0,4716.0,4716.0,4716.0,184,2025-03-20 06:45:00
1742453160,4712.3,4712.3,4712.3,4712.3,1,2025-03-20 06:46:00
1742453220,4712.3,4712.3,4712.3,4712.3,0,2025-03-20 06:47:00
1742453280,4712.3,4715.2,4712.3,4715.2,12,2025-03-20 06:48:00
1742453340,4715.2,4719.1,4715.2,4719.1,2,2025-03-20 06:49:00
1742453400,4719.1,4719.1,4719.1,4719.1,1,2025-03-20 06:50:00
1742453460,4719.1,4719.1,4719.1,4719.1,0,2025-03-20 06:51:00
1742453520,4715.0,4715.0,4715.0,4715.0,7,2025-03-20 06:52:00
1742453580,4717.5,4717.5,4717.5,4717.5,1,2025-03-20 06:53:00
1742453640,4717.5,4717.5,4715.1,4715.1,7,2025-03-20 06:54:00
1742453700,4718.05,4718.05,4718.05,4718.05,5,2025-03-20 06:55:00
1742453760,4718.05,4718.05,4718.05,4718.05,0,2025-03-20 06:56:00
1742453820,4718.05,4718.05,4718.05,4718.05,1,2025-03-20 06:57:00
1742453880,4720.0,4727.2,4720.0,4726.8,134,2025-03-20 06:58:00
1742453940,4726.8,4727.25,4726.8,4727.25,6,2025-03-20 06:59:00
1742454000,4727.25,4727.25,4727.25,4727.25,0,2025-03-20 07:00:00
1742454060,4727.25,4727.25,4727.25,4727.25,0,2025-03-20 07:01:00
1742454120,4727.25,4727.25,4727.25,4727.25,6,2025-03-20 07:02:00
1742454180,4727.25,4727.25,4727.25,4727.25,0,2025-03-20 07:03:00
1742454240,4727.25,4727.25,4727.25,4727.25,0,2025-03-20 07:04:00
1742454300,4727.25,4727.25,4727.25,4727.25,0,2025-03-20 07:05:00
1742454360,4727.25,4741.7,4727.25,4733.5,321,2025-03-20 07:06:00
1742454420,4733.4,4733.4,4733.4,4733.4,5,2025-03-20 07:07:00
1742454480,4733.4,4733.4,4733.4,4733.4,0,2025-03-20 07:08:00
1742454540,4733.4,4733.55,4733.4,4733.55,80,2025-03-20 07:09:00
1742454600,4733.55,4733.55,4733.55,4733.55,0,2025-03-20 07:10:00
1742454660,4733.55,4733.55,4725.9,4725.9,15,2025-03-20 07:11:00
1742454720,4725.9,4731.8,4725.9,4731.8,43,2025-03-20 07:12:00
1742454780,4731.8,4731.8,4725.1,4725.1,15,2025-03-20 07:13:00
1742454840,4725.1,4725.1,4725.1,4725.1,0,2025-03-20 07:14:00
1742454900,4725.1,4725.1,4725.1,4725.1,0,2025-03-20 07:15:00
1742454960,4725.1,4725.1,4725.1,4725.1,0,2025-03-20 07:16:00
1742455020,4725.1,4725.1,4725.0,4725.0,20,2025-03-20 07:17:00
1742455080,4725.0,4729.75,4725.0,4729.75,5,2025-03-20 07:18:00
1742455140,4729.75,4729.75,4729.75,4729.75,0,2025-03-20 07:19:00
1742455200,4729.75,4729.75,4725.0,4725.0,52,2025-03-20 07:20:00
1742455260,4725.0,4725.0,4722.3,4722.3,43,2025-03-20 07:21:00
1742455320,4722.3,4722.5,4722.3,4722.5,8,2025-03-20 07:22:00
1742455380,4722.5,4724.8,4722.5,4724.8,1,2025-03-20 07:23:00
1742455440,4724.8,4724.8,4724.5,4724.5,15,2025-03-20 07:24:00
1742455500,4724.5,4724.5,4722.45,4724.5,2,2025-03-20 07:25:00
1742455560,4724.5,4730.6,4724.5,4730.6,17,2025-03-20 07:26:00
1742455620,4730.6,4732.0,4730.6,4732.0,14,2025-03-20 07:27:00
1742455680,4732.0,4732.0,4732.0,4732.0,5,2025-03-20 07:28:00
1742455740,4732.0,4732.0,4732.0,4732.0,0,2025-03-20 07:29:00
1742455800,4732.0,4732.0,4731.95,4731.95,4,2025-03-20 07:30:00
1742455860,4731.95,4731.95,4727.85,4727.85,2,2025-03-20 07:31:00
1742455920,4727.85,4727.85,4727.85,4727.85,0,2025-03-20 07:32:00
1742455980,4725.55,4725.7,4725.55,4725.7,3,2025-03-20 07:33:00
1742456040,4725.7,4725.7,4721.4,4721.4,51,2025-03-20 07:34:00
1742456100,4721.4,4727.6,4721.4,4727.6,11,2025-03-20 07:35:00
1742456160,4727.6,4727.6,4721.25,4721.25,1,2025-03-20 07:36:00
1742456220,4721.25,4721.25,4721.25,4721.25,25,2025-03-20 07:37:00
1742456280,4721.25,4721.65,4721.25,4721.65,5,2025-03-20 07:38:00
1742456340,4721.65,4726.3,4721.65,4726.3,2,2025-03-20 07:39:00
1742456400,4726.3,4727.2,4722.0,4727.2,49,2025-03-20 07:40:00
1742456460,4727.2,4729.5,4726.05,4729.5,9,2025-03-20 07:41:00
1742456520,4729.5,4729.5,4729.5,4729.5,0,2025-03-20 07:42:00
1742456580,4729.5,4732.0,4729.5,4732.0,3,2025-03-20 07:43:00
1742456640,4735.0,4740.0,4735.0,4740.0,58,2025-03-20 07:44:00
1742456700,4740.0,4740.0,4740.0,4740.0,5,2025-03-20 07:45:00
1742456760,4737.5,4737.5,4732.3,4736.35,43,2025-03-20 07:46:00
1742456820,4741.8,4745.0,4741.8,4745.0,169,2025-03-20 07:47:00
1742456880,4745.0,4745.0,4735.0,4735.0,10,2025-03-20 07:48:00
1742456940,4735.0,4735.0,4735.0,4735.0,0,2025-03-20 07:49:00
1742457000,4735.0,4735.0,4735.0,4735.0,0,2025-03-20 07:50:00
1742457060,4735.0,4735.0,4735.0,4735.0,25,2025-03-20 07:51:00
1742457120,4735.0,4737.45,4735.0,4737.45,16,2025-03-20 07:52:00
1742457180,4737.45,4739.5,4737.45,4739.5,5,2025-03-20 07:53:00
1742457240,4739.5,4739.5,4739.4,4739.4,5,2025-03-20 07:54:00
1742457300,4732.7,4736.8,4732.7,4736.8,42,2025-03-20 07:55:00
1742457360,4736.8,4736.8,4736.8,4736.8,0,2025-03-20 07:56:00
1742457420,4736.8,4736.8,4736.8,4736.8,0,2025-03-20 07:57:00
1742457480,4736.8,4736.8,4731.3,4731.3,35,2025-03-20 07:58:00
1742457540,4731.05,4731.05,4731.05,4731.05,5,2025-03-20 07:59:00
1742457600,4731.05,4731.05,4731.05,4731.05,0,2025-03-20 08:00:00
1742457660,4731.05,4731.05,4731.05,4731.05,0,2025-03-20 08:01:00
1742457720,4731.05,4742.65,4731.05,4742.65,14,2025-03-20 08:02:00
1742457780,4742.65,4742.65,4742.3,4742.3,46,2025-03-20 08:03:00
1742457840,4742.3,4742.3,4741.15,4741.15,20,2025-03-20 08:04:00
1742457900,4741.15,4741.15,4737.35,4737.35,46,2025-03-20 08:05:00
1742457960,4737.35,4750.1,4737.35,4750.1,133,2025-03-20 08:06:00
1742458020,4750.1,4757.1,4750.1,4757.1,49,2025-03-20 08:07:00
1742458080,4757.1,4757.1,4754.2,4754.2,17,2025-03-20 08:08:00
1742458140,4751.95,4751.95,4751.9,4751.9,27,2025-03-20 08:09:00
1742458200,4751.9,4752.7,4751.9,4752.7,5,2025-03-20 08:10:00
1742458260,4752.7,4752.7,4751.85,4751.85,2,2025-03-20 08:11:00
1742458320,4751.85,4752.0,4751.85,4752.0,5,2025-03-20 08:12:00
1742458380,4752.0,4752.0,4751.85,4751.85,13,2025-03-20 08:13:00
1742458440,4751.85,4751.85,4747.5,4747.5,42,2025-03-20 08:14:00
1742458500,4747.5,4747.5,4747.5,4747.5,0,2025-03-20 08:15:00
1742458560,4747.5,4747.9,4747.5,4747.9,5,2025-03-20 08:16:00
1742458620,4747.9,4747.9,4747.9,4747.9,0,2025-03-20 08:17:00
1742458680,4747.9,4750.5,4747.9,4750.5,54,2025-03-20 08:18:00
1742458740,4750.5,4753.8,4750.5,4750.8,132,2025-03-20 08:19:00
1742458800,4750.8,4750.8,4750.8,4750.8,1,2025-03-20 08:20:00
1742458860,4750.8,4750.8,4750.0,4750.0,1,2025-03-20 08:21:00
1742458920,4750.0,4750.0,4749.55,4749.55,2,2025-03-20 08:22:00
1742458980,4749.55,4750.0,4749.55,4750.0,179,2025-03-20 08:23:00
1742459040,4750.0,4750.0,4742.05,4744.9,29,2025-03-20 08:24:00
1742459100,4744.9,4744.9,4741.2,4741.2,7,2025-03-20 08:25:00
1742459160,4741.2,4741.2,4740.6,4740.6,15,2025-03-20 08:26:00
1742459220,4740.6,4741.6,4740.6,4741.6,1,2025-03-20 08:27:00
1742459280,4741.6,4741.6,4741.6,4741.6,0,2025-03-20 08:28:00
1742459340,4741.6,4741.6,4741.6,4741.6,0,2025-03-20 08:29:00
1742459400,4741.6,4741.6,4741.6,4741.6,0,2025-03-20 08:30:00
1742459460,4741.6,4744.25,4741.6,4744.25,2,2025-03-20 08:31:00
1742459520,4744.25,4744.6,4744.25,4744.6,9,2025-03-20 08:32:00
1742459580,4744.6,4744.6,4744.25,4744.25,6,2025-03-20 08:33:00
1742459640,4744.25,4744.6,4742.1,4744.6,7,2025-03-20 08:34:00
1742459700,4744.6,4748.3,4744.6,4748.3,45,2025-03-20 08:35:00
1742459760,4748.3,4748.3,4746.0,4746.55,41,2025-03-20 08:36:00
1742459820,4746.55,4746.55,4746.55,4746.55,0,2025-03-20 08:37:00
1742459880,4740.85,4740.85,4740.8,4740.8,4,2025-03-20 08:38:00
1742459940,4740.8,4745.45,4740.8,4745.45,3,2025-03-20 08:39:00
1742460000,4745.45,4745.45,4745.45,4745.45,1,2025-03-20 08:40:00
1742460060,4741.05,4741.05,4741.05,4741.05,2,2025-03-20 08:41:00
1742460120,4741.05,4741.1,4740.0,4740.0,41,2025-03-20 08:42:00
1742460180,4740.0,4740.0,4740.0,4740.0,0,2025-03-20 08:43:00
1742460240,4740.0,4744.15,4740.0,4740.0,35,2025-03-20 08:44:00
1742460300,4740.0,4740.0,4740.0,4740.0,9,2025-03-20 08:45:00
1742460360,4740.0,4740.0,4740.0,4740.0,1,2025-03-20 08:46:00
1742460420,4740.0,4740.0,4740.0,4740.0,26,2025-03-20 08:47:00
1742460480,4736.2,4736.2,4736.2,4736.2,7,2025-03-20 08:48:00
1742460540,4736.2,4736.35,4732.05,4732.05,111,2025-03-20 08:49:00
1742460600,4732.05,4735.85,4732.05,4735.85,3,2025-03-20 08:50:00
1742460660,4735.85,4735.85,4732.0,4732.0,2,2025-03-20 08:51:00
1742460720,4732.0,4749.8,4732.0,4744.8,89,2025-03-20 08:52:00
1742460780,4744.8,4744.8,4744.8,4744.8,0,2025-03-20 08:53:00
1742460840,4744.8,4748.0,4744.8,4748.0,17,2025-03-20 08:54:00
1742460900,4748.0,4748.0,4745.65,4745.65,1,2025-03-20 08:55:00
1742460960,4745.65,4745.65,4745.65,4745.65,0,2025-03-20 08:56:00
1742461020,4745.65,4745.95,4745.65,4745.95,3,2025-03-20 08:57:00
1742461080,4745.95,4748.0,4745.95,4748.0,5,2025-03-20 08:58:00
1742461140,4747.95,4748.0,4747.95,4747.95,112,2025-03-20 08:59:00
1742461200,4747.95,4747.95,4742.45,4742.45,15,2025-03-20 09:00:00
1742461260,4742.45,4742.45,4742.45,4742.45,0,2025-03-20 09:01:00
1742461320,4738.9,4740.2,4738.9,4740.2,9,2025-03-20 09:02:00
1742461380,4740.2,4740.2,4740.2,4740.2,0,2025-03-20 09:03:00
1742461440,4736.55,4736.55,4736.55,4736.55,19,2025-03-20 09:04:00
1742461500,4736.55,4741.3,4736.55,4741.3,1,2025-03-20 09:05:00
1742461560,4741.3,4741.3,4736.0,4736.0,39,2025-03-20 09:06:00
