timestamp,open,high,low,close,volume,datetime
1749629940,1774.0,1775.0,1769.3,1770.4,11637,2025-06-11 08:19:00
1749630000,1770.0,1770.0,1767.0,1770.0,13508,2025-06-11 08:20:00
1749630060,1769.7,1769.9,1765.1,1767.8,17257,2025-06-11 08:21:00
1749630120,1767.8,1772.0,1767.8,1770.0,6851,2025-06-11 08:22:00
1749630180,1769.0,1770.1,1765.1,1765.1,17344,2025-06-11 08:23:00
1749630240,1765.4,1769.0,1763.6,1769.0,14273,2025-06-11 08:24:00
1749630300,1768.0,1775.0,1768.0,1775.0,26330,2025-06-11 08:25:00
1749630360,1775.0,1781.5,1773.2,1780.0,32040,2025-06-11 08:26:00
1749630420,1779.9,1791.2,1778.9,1790.0,78293,2025-06-11 08:27:00
1749630480,1790.0,1798.8,1790.0,1791.1,57422,2025-06-11 08:28:00
1749630540,1791.1,1792.5,1785.0,1788.0,22360,2025-06-11 08:29:00
1749630600,1788.4,1797.0,1786.4,1794.0,45245,2025-06-11 08:30:00
1749630660,1794.1,1796.0,1785.7,1787.7,23425,2025-06-11 08:31:00
1749630720,1788.0,1793.7,1788.0,1793.7,14037,2025-06-11 08:32:00
1749630780,1793.7,1793.7,1789.1,1791.5,13252,2025-06-11 08:33:00
1749630840,1791.0,1792.6,1787.5,1788.9,8802,2025-06-11 08:34:00
1749630900,1790.0,1790.9,1789.0,1790.5,9592,2025-06-11 08:35:00
1749630960,1790.7,1790.8,1788.3,1789.1,7938,2025-06-11 08:36:00
1749631020,1789.1,1810.0,1789.0,1805.9,99594,2025-06-11 08:37:00
1749631080,1805.9,1812.0,1802.0,1803.2,88454,2025-06-11 08:38:00
1749631140,1804.0,1804.5,1796.5,1802.0,60459,2025-06-11 08:39:00
1749631200,1802.0,1810.0,1800.0,1806.1,88276,2025-06-11 08:40:00
1749631260,1806.1,1808.0,1801.6,1805.0,27987,2025-06-11 08:41:00
1749631320,1804.7,1817.0,1804.0,1808.5,86503,2025-06-11 08:42:00
1749631380,1808.5,1809.5,1796.0,1799.8,42247,2025-06-11 08:43:00
1749631440,1799.9,1804.4,1799.8,1803.1,17108,2025-06-11 08:44:00
1749631500,1803.1,1816.4,1802.0,1811.0,40707,2025-06-11 08:45:00
1749631560,1818.0,1822.8,1808.3,1810.8,96096,2025-06-11 08:46:00
1749631620,1810.6,1817.7,1808.3,1817.7,29588,2025-06-11 08:47:00
1749631680,1816.7,1824.4,1811.1,1813.0,74956,2025-06-11 08:48:00
1749631740,1813.3,1816.4,1808.0,1812.0,39842,2025-06-11 08:49:00
1749631800,1812.6,1814.4,1809.0,1809.0,18128,2025-06-11 08:50:00
1749631860,1809.0,1811.0,1809.0,1809.8,16581,2025-06-11 08:51:00
1749631920,1809.0,1813.9,1808.0,1813.9,15144,2025-06-11 08:52:00
1749631980,1813.7,1815.0,1810.0,1810.0,13454,2025-06-11 08:53:00
1749632040,1811.0,1819.5,1808.0,1818.6,48516,2025-06-11 08:54:00
1749632100,1819.0,1821.5,1812.1,1815.0,28954,2025-06-11 08:55:00
1749632160,1814.2,1815.0,1808.4,1810.0,22059,2025-06-11 08:56:00
1749632220,1809.9,1815.0,1808.0,1809.9,13439,2025-06-11 08:57:00
1749632280,1809.0,1814.1,1809.0,1809.6,13079,2025-06-11 08:58:00
1749632340,1809.7,1811.9,1809.6,1810.0,13701,2025-06-11 08:59:00
1749632400,1810.2,1812.0,1809.9,1810.0,7342,2025-06-11 09:00:00
1749632460,1810.0,1810.0,1803.0,1804.0,28748,2025-06-11 09:01:00
1749632520,1804.0,1811.5,1803.0,1810.8,26072,2025-06-11 09:02:00
1749632580,1811.2,1811.2,1805.4,1809.0,14070,2025-06-11 09:03:00
1749632640,1809.0,1815.0,1806.6,1812.8,14619,2025-06-11 09:04:00
1749632700,1814.6,1819.0,1810.9,1819.0,38133,2025-06-11 09:05:00
1749632760,1819.0,1820.7,1816.0,1818.1,44409,2025-06-11 09:06:00
1749632820,1818.9,1822.0,1816.5,1818.8,36228,2025-06-11 09:07:00
1749632880,1818.8,1824.0,1815.0,1822.6,49376,2025-06-11 09:08:00
1749632940,1822.7,1824.0,1817.0,1818.5,31418,2025-06-11 09:09:00
1749633000,1818.5,1819.9,1818.0,1819.2,11609,2025-06-11 09:10:00
1749633060,1819.4,1824.0,1818.7,1823.2,25766,2025-06-11 09:11:00
1749633120,1823.4,1823.6,1819.0,1819.5,16928,2025-06-11 09:12:00
1749633180,1819.0,1819.7,1812.1,1812.1,29036,2025-06-11 09:13:00
1749633240,1812.4,1816.2,1812.0,1816.0,37075,2025-06-11 09:14:00
1749633300,1817.1,1817.9,1814.0,1814.0,11361,2025-06-11 09:15:00
1749633360,1814.0,1814.7,1805.0,1813.0,36620,2025-06-11 09:16:00
1749633420,1812.9,1815.0,1810.0,1812.9,16802,2025-06-11 09:17:00
1749633480,1813.0,1815.0,1811.5,1814.9,13550,2025-06-11 09:18:00
1749633540,1813.9,1815.0,1811.0,1812.0,12876,2025-06-11 09:19:00
1749633600,1811.8,1816.9,1811.8,1813.5,22246,2025-06-11 09:20:00
1749633660,1813.8,1816.2,1813.0,1814.2,7637,2025-06-11 09:21:00
1749633720,1813.5,1823.0,1812.5,1820.3,40318,2025-06-11 09:22:00
1749633780,1821.1,1823.0,1818.0,1821.0,20270,2025-06-11 09:23:00
1749633840,1821.0,1823.7,1818.7,1823.7,33927,2025-06-11 09:24:00
1749633900,1823.7,1824.0,1820.0,1821.9,37948,2025-06-11 09:25:00
1749633960,1821.2,1822.4,1819.3,1819.3,11572,2025-06-11 09:26:00
1749634020,1819.3,1832.9,1819.3,1826.0,110407,2025-06-11 09:27:00
1749634080,1827.0,1828.8,1826.1,1828.0,37442,2025-06-11 09:28:00
1749634140,1827.0,1833.0,1827.0,1830.0,48931,2025-06-11 09:29:00
1749634200,1828.9,1830.0,1827.0,1827.2,13698,2025-06-11 09:30:00
1749634260,1827.8,1831.0,1827.2,1828.0,25433,2025-06-11 09:31:00
1749634320,1828.0,1828.5,1812.0,1817.0,89240,2025-06-11 09:32:00
1749634380,1817.3,1819.9,1817.1,1819.6,20309,2025-06-11 09:33:00
1749634440,1818.6,1827.4,1818.6,1821.3,36670,2025-06-11 09:34:00
1749634500,1821.0,1823.9,1817.3,1821.9,20844,2025-06-11 09:35:00
1749634560,1821.9,1824.0,1819.1,1819.8,36134,2025-06-11 09:36:00
1749634620,1818.4,1820.0,1812.0,1813.8,40574,2025-06-11 09:37:00
1749634680,1815.0,1817.8,1812.0,1816.0,34072,2025-06-11 09:38:00
1749634740,1816.5,1825.0,1814.0,1824.5,50541,2025-06-11 09:39:00
1749634800,1823.0,1825.0,1818.0,1821.1,24598,2025-06-11 09:40:00
1749634860,1822.6,1825.0,1821.0,1823.0,18299,2025-06-11 09:41:00
1749634920,1823.0,1824.0,1822.0,1823.1,11812,2025-06-11 09:42:00
1749634980,1823.1,1830.0,1823.0,1823.0,53548,2025-06-11 09:43:00
1749635040,1823.9,1829.5,1823.0,1826.0,29014,2025-06-11 09:44:00
1749635100,1825.8,1843.7,1825.7,1841.9,159683,2025-06-11 09:45:00
1749635160,1842.0,1842.2,1831.5,1837.8,52673,2025-06-11 09:46:00
1749635220,1837.1,1843.2,1832.1,1843.2,37212,2025-06-11 09:47:00
1749635280,1842.0,1845.0,1836.4,1839.1,106001,2025-06-11 09:48:00
1749635340,1839.2,1842.0,1833.1,1840.5,42492,2025-06-11 09:49:00
1749635400,1840.2,1847.8,1828.5,1833.7,127642,2025-06-11 09:50:00
1749635460,1834.1,1838.8,1833.9,1837.1,12711,2025-06-11 09:51:00
1749635520,1837.1,1844.0,1837.1,1838.0,21524,2025-06-11 09:52:00
1749635580,1837.7,1839.9,1835.1,1836.0,13414,2025-06-11 09:53:00
1749635640,1836.0,1837.0,1831.1,1831.9,13831,2025-06-11 09:54:00
1749635700,1831.9,1836.5,1830.9,1834.1,14852,2025-06-11 09:55:00
1749635760,1834.4,1838.0,1834.2,1837.0,17674,2025-06-11 09:56:00
1749635820,1837.0,1842.0,1836.4,1840.0,29273,2025-06-11 09:57:00
1749635880,1840.0,1841.4,1831.0,1831.0,53480,2025-06-11 09:58:00
1749635940,1830.3,1836.0,1830.0,1833.0,46514,2025-06-11 09:59:00
1749699900,1833.0,1855.0,1813.0,1834.4,209042,2025-06-12 03:45:00
1749699960,1836.0,1858.0,1821.5,1858.0,123160,2025-06-12 03:46:00
1749700020,1858.3,1862.7,1832.5,1834.0,156770,2025-06-12 03:47:00
1749700080,1828.0,1834.9,1803.8,1818.1,115067,2025-06-12 03:48:00
1749700140,1818.9,1831.9,1817.3,1831.2,59915,2025-06-12 03:49:00
1749700200,1828.9,1831.6,1825.5,1829.9,33526,2025-06-12 03:50:00
1749700260,1830.0,1849.9,1828.3,1845.6,48808,2025-06-12 03:51:00
1749700320,1843.0,1853.9,1833.1,1835.0,65666,2025-06-12 03:52:00
1749700380,1835.4,1846.2,1828.1,1838.8,26923,2025-06-12 03:53:00
1749700440,1836.5,1842.0,1832.7,1837.7,30126,2025-06-12 03:54:00
1749700500,1837.7,1837.7,1816.0,1825.5,40949,2025-06-12 03:55:00
1749700560,1824.3,1832.9,1821.7,1827.7,43818,2025-06-12 03:56:00
1749700620,1826.9,1833.0,1825.0,1829.0,17745,2025-06-12 03:57:00
1749700680,1828.0,1832.3,1827.0,1831.3,24054,2025-06-12 03:58:00
1749700740,1831.3,1832.0,1829.8,1831.9,9585,2025-06-12 03:59:00
1749700800,1830.5,1835.5,1828.6,1831.9,13063,2025-06-12 04:00:00
1749700860,1831.8,1831.8,1822.1,1826.1,21476,2025-06-12 04:01:00
1749700920,1826.6,1834.4,1826.1,1828.5,8009,2025-06-12 04:02:00
1749700980,1828.8,1828.8,1822.0,1827.7,10013,2025-06-12 04:03:00
1749701040,1827.0,1831.0,1825.1,1826.1,23750,2025-06-12 04:04:00
1749701100,1825.8,1832.7,1818.0,1829.9,52518,2025-06-12 04:05:00
1749701160,1828.5,1832.0,1826.2,1830.8,19764,2025-06-12 04:06:00
1749701220,1830.9,1833.2,1828.5,1831.3,9471,2025-06-12 04:07:00
1749701280,1832.0,1859.6,1831.6,1845.2,81290,2025-06-12 04:08:00
1749701340,1843.8,1845.0,1835.7,1841.1,23857,2025-06-12 04:09:00
1749701400,1840.8,1842.0,1833.5,1836.7,17031,2025-06-12 04:10:00
1749701460,1836.7,1836.7,1827.5,1832.6,21322,2025-06-12 04:11:00
1749701520,1832.5,1833.0,1828.0,1830.3,10991,2025-06-12 04:12:00
1749701580,1830.1,1831.3,1823.0,1825.5,26016,2025-06-12 04:13:00
1749701640,1826.7,1829.0,1824.0,1829.0,9079,2025-06-12 04:14:00
1749701700,1827.9,1831.6,1827.7,1829.0,14118,2025-06-12 04:15:00
1749701760,1829.9,1831.3,1820.0,1820.0,19204,2025-06-12 04:16:00
1749701820,1820.0,1824.7,1818.0,1823.1,11465,2025-06-12 04:17:00
1749701880,1824.4,1824.4,1821.1,1823.0,8650,2025-06-12 04:18:00
1749701940,1823.4,1824.5,1821.1,1821.5,6292,2025-06-12 04:19:00
1749702000,1821.5,1829.6,1821.5,1829.6,5136,2025-06-12 04:20:00
1749702060,1829.5,1831.5,1827.0,1827.0,8260,2025-06-12 04:21:00
1749702120,1828.2,1834.0,1828.2,1831.0,10416,2025-06-12 04:22:00
1749702180,1831.0,1833.0,1830.1,1832.8,3722,2025-06-12 04:23:00
1749702240,1838.8,1840.0,1832.0,1832.1,14179,2025-06-12 04:24:00
1749702300,1832.5,1833.6,1828.9,1830.1,4887,2025-06-12 04:25:00
1749702360,1830.5,1832.1,1827.8,1832.1,3767,2025-06-12 04:26:00
1749702420,1832.1,1834.3,1829.2,1829.3,2946,2025-06-12 04:27:00
1749702480,1830.8,1836.9,1829.3,1833.5,11090,2025-06-12 04:28:00
1749702540,1833.5,1835.1,1831.2,1832.7,3831,2025-06-12 04:29:00
1749702600,1831.0,1832.6,1814.2,1815.1,34215,2025-06-12 04:30:00
1749702660,1814.9,1822.3,1810.7,1816.8,39643,2025-06-12 04:31:00
1749702720,1815.3,1821.2,1813.7,1816.6,24966,2025-06-12 04:32:00
1749702780,1817.0,1818.0,1810.3,1815.0,14044,2025-06-12 04:33:00
1749702840,1815.0,1819.0,1813.5,1818.8,7033,2025-06-12 04:34:00
1749702900,1818.5,1819.5,1815.6,1817.9,9760,2025-06-12 04:35:00
1749702960,1818.0,1823.7,1817.2,1823.7,12825,2025-06-12 04:36:00
1749703020,1824.0,1827.7,1822.0,1827.0,8177,2025-06-12 04:37:00
1749703080,1827.7,1827.7,1823.9,1824.0,7390,2025-06-12 04:38:00
1749703140,1826.4,1826.4,1819.0,1820.1,10837,2025-06-12 04:39:00
1749703200,1820.2,1824.1,1818.0,1818.0,4143,2025-06-12 04:40:00
1749703260,1819.2,1822.0,1815.5,1820.0,8219,2025-06-12 04:41:00
1749703320,1820.0,1820.0,1815.1,1819.0,6709,2025-06-12 04:42:00
1749703380,1819.0,1821.1,1818.0,1819.0,1776,2025-06-12 04:43:00
1749703440,1820.0,1822.7,1819.0,1821.0,3370,2025-06-12 04:44:00
1749703500,1821.0,1822.7,1820.1,1820.1,7042,2025-06-12 04:45:00
1749703560,1820.0,1821.0,1820.0,1820.6,1542,2025-06-12 04:46:00
1749703620,1820.1,1821.4,1819.8,1820.0,4782,2025-06-12 04:47:00
1749703680,1820.5,1827.7,1820.4,1825.3,7962,2025-06-12 04:48:00
1749703740,1826.3,1826.3,1820.1,1825.9,5490,2025-06-12 04:49:00
1749703800,1825.9,1826.9,1824.0,1826.5,2870,2025-06-12 04:50:00
1749703860,1826.1,1828.0,1825.1,1828.0,5870,2025-06-12 04:51:00
1749703920,1846.0,1850.9,1842.4,1845.0,62647,2025-06-12 04:52:00
1749703980,1845.0,1845.4,1838.0,1843.7,23535,2025-06-12 04:53:00
1749704040,1843.9,1865.0,1842.2,1861.0,104672,2025-06-12 04:54:00
1749704100,1862.5,1868.8,1838.1,1838.1,85289,2025-06-12 04:55:00
1749704160,1840.8,1849.3,1837.1,1845.1,33165,2025-06-12 04:56:00
1749704220,1845.9,1846.0,1834.2,1839.0,31815,2025-06-12 04:57:00
1749704280,1839.2,1845.7,1837.1,1842.0,17985,2025-06-12 04:58:00
1749704340,1842.0,1842.0,1827.7,1834.6,40733,2025-06-12 04:59:00
1749704400,1834.3,1834.4,1827.4,1829.9,13988,2025-06-12 05:00:00
1749704460,1831.0,1831.0,1827.4,1830.8,8035,2025-06-12 05:01:00
1749704520,1830.8,1834.2,1829.2,1830.9,3815,2025-06-12 05:02:00
1749704580,1832.3,1835.9,1830.9,1833.3,3465,2025-06-12 05:03:00
1749704640,1833.4,1837.5,1833.0,1837.1,5126,2025-06-12 05:04:00
1749704700,1837.1,1838.0,1827.3,1829.3,8462,2025-06-12 05:05:00
1749704760,1828.7,1831.3,1828.0,1828.5,4933,2025-06-12 05:06:00
1749704820,1829.8,1829.8,1821.0,1822.0,11885,2025-06-12 05:07:00
1749704880,1822.8,1823.7,1817.0,1819.0,17556,2025-06-12 05:08:00
1749704940,1819.9,1823.8,1819.4,1822.2,5978,2025-06-12 05:09:00
1749705000,1821.1,1822.1,1818.2,1819.0,5164,2025-06-12 05:10:00
1749705060,1818.1,1819.0,1814.1,1816.8,19192,2025-06-12 05:11:00
1749705120,1817.8,1819.0,1816.0,1816.0,7178,2025-06-12 05:12:00
1749705180,1816.2,1818.7,1814.1,1814.1,12330,2025-06-12 05:13:00
1749705240,1814.5,1816.9,1810.0,1815.4,18729,2025-06-12 05:14:00
1749705300,1814.5,1819.9,1813.4,1817.6,8688,2025-06-12 05:15:00
1749705360,1817.6,1821.3,1816.6,1821.3,5852,2025-06-12 05:16:00
1749705420,1821.5,1821.5,1811.5,1812.4,14465,2025-06-12 05:17:00
1749705480,1812.9,1815.2,1811.6,1814.6,3114,2025-06-12 05:18:00
1749705540,1814.5,1817.6,1813.6,1817.6,3113,2025-06-12 05:19:00
1749705600,1817.6,1821.8,1815.7,1819.4,4171,2025-06-12 05:20:00
1749705660,1819.4,1822.6,1819.0,1822.0,5701,2025-06-12 05:21:00
1749705720,1821.9,1822.2,1819.3,1820.0,2043,2025-06-12 05:22:00
1749705780,1820.0,1820.0,1811.6,1814.1,9800,2025-06-12 05:23:00
1749705840,1814.8,1814.8,1811.5,1812.0,4029,2025-06-12 05:24:00
1749705900,1812.6,1812.9,1801.1,1806.9,52462,2025-06-12 05:25:00
1749705960,1806.9,1813.0,1806.9,1812.8,9799,2025-06-12 05:26:00
1749706020,1812.0,1814.1,1810.7,1813.1,7164,2025-06-12 05:27:00
1749706080,1813.6,1814.6,1809.6,1811.8,5403,2025-06-12 05:28:00
1749706140,1811.6,1814.5,1810.7,1812.0,3065,2025-06-12 05:29:00
1749706200,1812.0,1813.0,1810.4,1811.9,3154,2025-06-12 05:30:00
1749706260,1811.0,1812.3,1810.4,1811.0,1811,2025-06-12 05:31:00
1749706320,1810.0,1811.5,1807.0,1807.0,2646,2025-06-12 05:32:00
1749706380,1808.9,1809.0,1790.1,1790.2,36792,2025-06-12 05:33:00
1749706440,1791.7,1799.9,1790.0,1795.7,20014,2025-06-12 05:34:00
1749706500,1796.8,1799.9,1794.8,1799.0,7116,2025-06-12 05:35:00
1749706560,1799.0,1799.9,1794.0,1794.0,11564,2025-06-12 05:36:00
1749706620,1794.8,1794.9,1790.1,1793.1,10625,2025-06-12 05:37:00
1749706680,1792.9,1804.6,1791.2,1797.3,14783,2025-06-12 05:38:00
1749706740,1797.3,1800.0,1797.0,1799.0,1888,2025-06-12 05:39:00
1749706800,1799.0,1799.0,1797.1,1797.1,4087,2025-06-12 05:40:00
1749706860,1797.1,1802.0,1797.0,1800.7,4337,2025-06-12 05:41:00
1749706920,1800.7,1802.8,1797.0,1797.9,4043,2025-06-12 05:42:00
1749706980,1797.2,1798.9,1797.0,1797.6,2954,2025-06-12 05:43:00
1749707040,1797.6,1801.0,1797.6,1799.8,2597,2025-06-12 05:44:00
1749707100,1799.8,1801.6,1798.6,1800.5,1684,2025-06-12 05:45:00
1749707160,1800.5,1800.5,1798.8,1799.8,1434,2025-06-12 05:46:00
1749707220,1800.2,1801.4,1797.0,1799.0,4263,2025-06-12 05:47:00
1749707280,1797.7,1798.1,1793.0,1795.6,4504,2025-06-12 05:48:00
1749707340,1795.6,1800.0,1795.6,1800.0,3797,2025-06-12 05:49:00
1749707400,1799.9,1799.9,1797.0,1797.0,1510,2025-06-12 05:50:00
1749707460,1795.5,1798.0,1795.5,1797.9,2709,2025-06-12 05:51:00
1749707520,1796.7,1799.0,1795.0,1796.9,4345,2025-06-12 05:52:00
1749707580,1792.1,1794.3,1783.1,1791.4,29023,2025-06-12 05:53:00
1749707640,1789.9,1793.1,1787.8,1793.1,4710,2025-06-12 05:54:00
1749707700,1793.4,1797.0,1791.0,1793.6,6989,2025-06-12 05:55:00
1749707760,1788.4,1789.9,1786.6,1787.9,10131,2025-06-12 05:56:00
1749707820,1789.0,1789.6,1786.7,1787.3,2727,2025-06-12 05:57:00
1749707880,1788.8,1795.0,1786.6,1794.0,5983,2025-06-12 05:58:00
1749707940,1794.4,1798.0,1792.9,1794.4,6484,2025-06-12 05:59:00
1749708000,1795.0,1799.0,1795.0,1797.0,2176,2025-06-12 06:00:00
1749708060,1799.0,1800.5,1797.0,1800.5,6003,2025-06-12 06:01:00
1749708120,1800.5,1800.5,1790.9,1790.9,5711,2025-06-12 06:02:00
1749708180,1793.5,1796.0,1790.0,1790.0,3592,2025-06-12 06:03:00
1749708240,1789.0,1793.3,1787.8,1792.0,5688,2025-06-12 06:04:00
1749708300,1790.6,1792.4,1789.5,1790.0,1684,2025-06-12 06:05:00
1749708360,1790.0,1790.0,1786.0,1788.9,5713,2025-06-12 06:06:00
1749708420,1788.9,1790.8,1785.0,1786.6,8489,2025-06-12 06:07:00
1749708480,1786.0,1790.0,1786.0,1789.0,3543,2025-06-12 06:08:00
1749708540,1789.0,1791.4,1789.0,1791.0,8464,2025-06-12 06:09:00
1749708600,1791.0,1794.5,1789.1,1793.6,3188,2025-06-12 06:10:00
1749708660,1793.6,1793.6,1789.6,1789.7,2149,2025-06-12 06:11:00
1749708720,1789.7,1793.0,1789.7,1793.0,1588,2025-06-12 06:12:00
1749708780,1793.0,1794.5,1792.7,1794.0,1121,2025-06-12 06:13:00
1749708840,1794.0,1794.6,1792.2,1793.4,1532,2025-06-12 06:14:00
1749708900,1793.4,1793.4,1787.1,1788.2,4200,2025-06-12 06:15:00
1749708960,1788.2,1789.2,1787.1,1788.2,904,2025-06-12 06:16:00
1749709020,1789.7,1789.7,1782.0,1782.0,6544,2025-06-12 06:17:00
1749709080,1782.0,1786.1,1778.1,1785.0,13169,2025-06-12 06:18:00
1749709140,1785.0,1787.2,1784.0,1785.1,1638,2025-06-12 06:19:00
1749709200,1785.1,1786.4,1784.1,1786.4,1722,2025-06-12 06:20:00
1749709260,1786.5,1788.8,1785.2,1788.2,2391,2025-06-12 06:21:00
1749709320,1789.9,1791.0,1787.7,1790.0,3233,2025-06-12 06:22:00
1749709380,1791.3,1792.8,1788.2,1791.6,2731,2025-06-12 06:23:00
1749709440,1791.6,1792.7,1788.2,1791.5,4490,2025-06-12 06:24:00
1749709500,1790.0,1794.8,1790.0,1793.7,2686,2025-06-12 06:25:00
1749709560,1795.0,1795.0,1791.0,1794.0,3424,2025-06-12 06:26:00
1749709620,1795.3,1796.6,1793.6,1795.8,9097,2025-06-12 06:27:00
1749709680,1795.8,1795.8,1791.2,1791.2,1620,2025-06-12 06:28:00
1749709740,1791.2,1791.2,1789.0,1789.9,2954,2025-06-12 06:29:00
1749709800,1790.0,1790.0,1785.2,1787.6,1707,2025-06-12 06:30:00
1749709860,1787.6,1789.4,1786.4,1788.4,2690,2025-06-12 06:31:00
1749709920,1789.4,1791.9,1789.4,1791.9,878,2025-06-12 06:32:00
1749709980,1792.5,1793.0,1790.5,1791.0,4173,2025-06-12 06:33:00
1749710040,1791.1,1791.1,1788.5,1788.8,1899,2025-06-12 06:34:00
1749710100,1790.5,1791.1,1789.4,1791.0,1126,2025-06-12 06:35:00
1749710160,1791.0,1795.0,1790.8,1794.9,6582,2025-06-12 06:36:00
1749710220,1794.6,1794.6,1790.0,1791.9,4843,2025-06-12 06:37:00
1749710280,1791.9,1792.9,1791.0,1792.5,1373,2025-06-12 06:38:00
1749710340,1793.0,1798.2,1793.0,1796.6,10818,2025-06-12 06:39:00
1749710400,1796.6,1798.0,1795.8,1796.9,4109,2025-06-12 06:40:00
1749710460,1798.0,1800.6,1797.0,1799.0,8279,2025-06-12 06:41:00
1749710520,1798.5,1800.0,1798.5,1799.6,4141,2025-06-12 06:42:00
1749710580,1798.5,1799.6,1797.3,1798.5,763,2025-06-12 06:43:00
1749710640,1798.5,1800.0,1797.9,1798.2,3868,2025-06-12 06:44:00
1749710700,1799.5,1800.0,1798.0,1800.0,3559,2025-06-12 06:45:00
1749710760,1799.9,1799.9,1797.8,1799.4,1163,2025-06-12 06:46:00
1749710820,1799.4,1799.4,1792.6,1793.1,3561,2025-06-12 06:47:00
1749710880,1793.1,1793.2,1791.0,1792.5,1005,2025-06-12 06:48:00
1749710940,1792.5,1792.9,1790.1,1790.8,1505,2025-06-12 06:49:00
1749711000,1791.1,1793.2,1790.5,1793.0,1261,2025-06-12 06:50:00
1749711060,1793.0,1793.0,1791.1,1791.1,1046,2025-06-12 06:51:00
1749711120,1792.0,1792.1,1791.1,1792.0,247,2025-06-12 06:52:00
1749711180,1792.0,1794.6,1792.0,1792.2,1443,2025-06-12 06:53:00
1749711240,1793.0,1795.1,1792.0,1795.1,3536,2025-06-12 06:54:00
1749711300,1793.9,1796.6,1793.9,1795.1,704,2025-06-12 06:55:00
1749711360,1794.8,1794.9,1791.9,1792.0,1203,2025-06-12 06:56:00
1749711420,1792.0,1796.6,1792.0,1795.5,1256,2025-06-12 06:57:00
1749711480,1793.9,1795.5,1793.5,1793.5,183,2025-06-12 06:58:00
1749711540,1793.5,1795.0,1793.5,1794.6,257,2025-06-12 06:59:00
1749711600,1794.6,1794.7,1794.5,1794.5,115,2025-06-12 07:00:00
1749711660,1794.5,1796.0,1793.5,1795.4,2181,2025-06-12 07:01:00
1749711720,1795.4,1796.2,1795.1,1795.1,216,2025-06-12 07:02:00
1749711780,1796.0,1796.0,1793.0,1795.0,1124,2025-06-12 07:03:00
1749711840,1795.0,1796.9,1793.7,1796.9,1291,2025-06-12 07:04:00
1749711900,1796.9,1797.4,1795.0,1797.1,1579,2025-06-12 07:05:00
1749711960,1797.1,1798.0,1795.3,1797.3,1781,2025-06-12 07:06:00
1749712020,1795.4,1798.9,1795.4,1797.6,1060,2025-06-12 07:07:00
1749712080,1795.4,1796.8,1794.0,1794.8,774,2025-06-12 07:08:00
1749712140,1794.0,1794.8,1793.1,1794.8,458,2025-06-12 07:09:00
1749712200,1794.8,1798.0,1794.8,1798.0,2057,2025-06-12 07:10:00
1749712260,1796.9,1798.5,1796.9,1798.4,2465,2025-06-12 07:11:00
1749712320,1797.0,1799.0,1797.0,1798.7,1378,2025-06-12 07:12:00
1749712380,1797.1,1797.1,1793.6,1795.4,1752,2025-06-12 07:13:00
1749712440,1795.4,1795.6,1792.2,1794.2,3191,2025-06-12 07:14:00
1749712500,1794.3,1794.5,1791.5,1792.0,2104,2025-06-12 07:15:00
1749712560,1791.6,1792.0,1789.0,1791.0,5894,2025-06-12 07:16:00
1749712620,1791.0,1792.7,1791.0,1791.1,1049,2025-06-12 07:17:00
1749712680,1791.1,1791.9,1791.0,1791.7,1638,2025-06-12 07:18:00
1749712740,1791.9,1793.2,1791.3,1793.2,474,2025-06-12 07:19:00
1749712800,1793.2,1793.2,1791.5,1793.2,785,2025-06-12 07:20:00
1749712860,1793.2,1794.0,1792.4,1793.9,862,2025-06-12 07:21:00
1749712920,1793.9,1793.9,1792.0,1792.7,1311,2025-06-12 07:22:00
1749712980,1792.7,1796.2,1792.7,1795.0,1942,2025-06-12 07:23:00
1749713040,1795.0,1795.6,1793.9,1794.6,459,2025-06-12 07:24:00
1749713100,1794.6,1795.0,1794.1,1794.1,1196,2025-06-12 07:25:00
1749713160,1794.1,1794.1,1793.0,1793.1,64,2025-06-12 07:26:00
1749713220,1793.1,1793.1,1792.0,1792.3,429,2025-06-12 07:27:00
1749713280,1792.8,1792.8,1792.2,1792.8,151,2025-06-12 07:28:00
1749713340,1792.8,1793.7,1791.0,1791.9,1752,2025-06-12 07:29:00
1749713400,1791.9,1792.8,1791.9,1792.8,242,2025-06-12 07:30:00
1749713460,1792.8,1792.9,1791.9,1792.1,530,2025-06-12 07:31:00
1749713520,1792.1,1793.0,1792.1,1792.2,979,2025-06-12 07:32:00
1749713580,1792.2,1793.0,1792.0,1792.0,276,2025-06-12 07:33:00
1749713640,1792.0,1793.9,1792.0,1793.9,1498,2025-06-12 07:34:00
1749713700,1794.0,1794.9,1794.0,1794.9,393,2025-06-12 07:35:00
1749713760,1794.9,1794.9,1792.3,1792.3,2297,2025-06-12 07:36:00
1749713820,1792.3,1793.1,1791.5,1793.1,4260,2025-06-12 07:37:00
1749713880,1791.3,1791.8,1790.2,1790.2,191,2025-06-12 07:38:00
1749713940,1790.2,1791.0,1786.1,1789.4,6324,2025-06-12 07:39:00
1749714000,1789.4,1790.8,1787.5,1788.2,911,2025-06-12 07:40:00
1749714060,1789.0,1790.2,1788.2,1789.9,991,2025-06-12 07:41:00
1749714120,1789.9,1789.9,1788.3,1789.6,284,2025-06-12 07:42:00
1749714180,1789.6,1791.0,1788.5,1788.5,498,2025-06-12 07:43:00
1749714240,1788.5,1789.6,1788.0,1788.7,687,2025-06-12 07:44:00
