timestamp,open,high,low,close,volume,datetime
1748590200,765.65,765.8,765.65,765.7,373,2025-05-30 07:30:00
1748590260,765.65,765.65,765.45,765.55,529,2025-05-30 07:31:00
1748590320,765.55,765.55,765.15,765.4,402,2025-05-30 07:32:00
1748590380,765.4,765.4,765.1,765.35,3393,2025-05-30 07:33:00
1748590440,765.25,765.45,765.25,765.3,621,2025-05-30 07:34:00
1748590500,765.45,765.45,765.2,765.2,571,2025-05-30 07:35:00
1748590560,765.3,765.3,765.2,765.2,582,2025-05-30 07:36:00
1748590620,765.25,765.25,764.8,764.8,3489,2025-05-30 07:37:00
1748590680,764.8,764.8,764.45,764.5,747,2025-05-30 07:38:00
1748590740,764.65,765.1,764.4,765.1,4930,2025-05-30 07:39:00
1748590800,765.1,765.1,764.85,764.95,180,2025-05-30 07:40:00
1748590860,765.0,765.1,764.95,765.1,1034,2025-05-30 07:41:00
1748590920,765.1,765.1,764.95,765.1,363,2025-05-30 07:42:00
1748590980,765.0,765.1,764.75,765.0,1080,2025-05-30 07:43:00
1748591040,765.05,765.05,764.75,765.05,201,2025-05-30 07:44:00
1748591100,765.05,765.05,764.75,764.95,593,2025-05-30 07:45:00
1748591160,764.95,764.95,764.75,764.75,404,2025-05-30 07:46:00
1748591220,764.75,764.8,764.65,764.8,1874,2025-05-30 07:47:00
1748591280,764.8,764.8,764.65,764.75,667,2025-05-30 07:48:00
1748591340,764.75,764.75,764.5,764.7,449,2025-05-30 07:49:00
1748591400,764.7,764.75,764.45,764.75,2274,2025-05-30 07:50:00
1748591460,764.75,765.1,764.75,764.95,1744,2025-05-30 07:51:00
1748591520,764.9,764.95,764.8,764.9,454,2025-05-30 07:52:00
1748591580,764.9,765.1,764.6,765.1,2044,2025-05-30 07:53:00
1748591640,765.1,765.15,764.75,764.75,738,2025-05-30 07:54:00
1748591700,764.7,764.8,764.7,764.8,1327,2025-05-30 07:55:00
1748591760,765.0,765.0,764.9,764.9,337,2025-05-30 07:56:00
1748591820,765.0,765.7,765.0,765.65,2149,2025-05-30 07:57:00
1748591880,765.65,765.65,765.4,765.6,396,2025-05-30 07:58:00
1748591940,765.6,765.75,765.15,765.7,3358,2025-05-30 07:59:00
1748592000,765.7,767.5,765.6,767.4,13314,2025-05-30 08:00:00
1748592060,767.4,768.7,767.3,768.6,14277,2025-05-30 08:01:00
1748592120,768.1,769.0,767.75,768.85,17374,2025-05-30 08:02:00
1748592180,768.8,772.0,768.8,770.7,62757,2025-05-30 08:03:00
1748592240,770.65,770.65,769.15,769.2,9567,2025-05-30 08:04:00
1748592300,769.2,770.55,769.15,770.5,10864,2025-05-30 08:05:00
1748592360,770.5,770.5,769.6,769.7,17678,2025-05-30 08:06:00
1748592420,769.95,770.5,769.95,770.1,11158,2025-05-30 08:07:00
1748592480,770.2,770.4,770.1,770.2,3324,2025-05-30 08:08:00
1748592540,770.25,770.35,770.2,770.35,12959,2025-05-30 08:09:00
1748592600,770.35,771.2,770.35,771.2,7510,2025-05-30 08:10:00
1748592660,771.2,771.7,770.25,770.5,25134,2025-05-30 08:11:00
1748592720,770.45,771.25,770.45,770.85,7928,2025-05-30 08:12:00
1748592780,770.9,771.5,770.9,771.4,8857,2025-05-30 08:13:00
1748592840,771.75,772.0,771.05,771.2,21902,2025-05-30 08:14:00
1748592900,771.2,771.75,771.05,771.25,11841,2025-05-30 08:15:00
1748592960,771.3,771.95,770.95,771.45,15852,2025-05-30 08:16:00
1748593020,771.5,771.85,771.15,771.15,21824,2025-05-30 08:17:00
1748593080,771.4,771.7,771.25,771.5,7006,2025-05-30 08:18:00
1748593140,771.5,772.0,771.5,771.95,15345,2025-05-30 08:19:00
1748593200,772.0,772.5,771.85,772.5,15203,2025-05-30 08:20:00
1748593260,772.55,774.0,772.5,773.1,33558,2025-05-30 08:21:00
1748593320,773.1,773.1,772.1,772.5,8854,2025-05-30 08:22:00
1748593380,772.5,772.85,771.8,772.65,11300,2025-05-30 08:23:00
1748593440,772.85,773.0,772.65,772.8,9725,2025-05-30 08:24:00
1748593500,772.8,773.05,772.25,773.05,23504,2025-05-30 08:25:00
1748593560,773.1,773.5,773.0,773.15,9519,2025-05-30 08:26:00
1748593620,773.2,773.5,773.15,773.3,4125,2025-05-30 08:27:00
1748593680,773.35,773.7,772.35,772.35,26753,2025-05-30 08:28:00
1748593740,772.5,772.5,772.35,772.45,5381,2025-05-30 08:29:00
1748593800,772.5,772.8,771.65,771.65,19564,2025-05-30 08:30:00
1748593860,771.8,771.95,771.7,771.9,5569,2025-05-30 08:31:00
1748593920,771.95,772.4,771.2,771.2,21763,2025-05-30 08:32:00
1748593980,771.25,771.5,771.0,771.5,21038,2025-05-30 08:33:00
1748594040,771.55,771.7,770.75,770.9,10172,2025-05-30 08:34:00
1748594100,771.1,771.4,770.8,771.35,3262,2025-05-30 08:35:00
1748594160,771.35,771.4,771.15,771.4,11779,2025-05-30 08:36:00
1748594220,771.2,771.4,771.15,771.15,18171,2025-05-30 08:37:00
1748594280,771.25,771.25,771.15,771.15,4494,2025-05-30 08:38:00
1748594340,771.2,772.5,771.15,771.5,19823,2025-05-30 08:39:00
1748594400,771.65,772.2,771.65,772.05,7566,2025-05-30 08:40:00
1748594460,772.25,772.95,772.05,772.95,11989,2025-05-30 08:41:00
1748594520,772.95,773.0,772.25,772.3,10980,2025-05-30 08:42:00
1748594580,772.35,772.4,772.3,772.35,5377,2025-05-30 08:43:00
1748594640,772.4,772.9,772.35,772.65,11972,2025-05-30 08:44:00
1748594700,772.75,772.75,771.9,772.35,21613,2025-05-30 08:45:00
1748594760,772.45,773.15,772.45,772.85,24304,2025-05-30 08:46:00
1748594820,772.85,773.0,772.8,772.8,7901,2025-05-30 08:47:00
1748594880,772.9,773.3,772.6,773.3,11745,2025-05-30 08:48:00
1748594940,773.3,773.35,772.7,773.25,23059,2025-05-30 08:49:00
1748595000,773.35,773.4,773.2,773.4,9932,2025-05-30 08:50:00
1748595060,773.45,773.45,771.95,771.95,21147,2025-05-30 08:51:00
1748595120,771.65,771.8,771.45,771.8,22587,2025-05-30 08:52:00
1748595180,771.8,772.05,771.0,771.1,26194,2025-05-30 08:53:00
1748595240,771.15,771.4,770.9,771.05,16814,2025-05-30 08:54:00
1748595300,771.05,771.6,771.05,771.6,19131,2025-05-30 08:55:00
1748595360,771.6,771.6,771.05,771.25,23453,2025-05-30 08:56:00
1748595420,771.35,771.35,770.85,771.1,9243,2025-05-30 08:57:00
1748595480,771.0,771.3,770.85,771.25,15918,2025-05-30 08:58:00
1748595540,771.2,772.2,771.2,772.0,20387,2025-05-30 08:59:00
1748595600,772.2,772.75,772.2,772.75,9531,2025-05-30 09:00:00
1748595660,772.75,772.95,772.65,772.9,8895,2025-05-30 09:01:00
1748595720,772.95,773.4,772.95,773.2,13444,2025-05-30 09:02:00
1748595780,773.4,773.65,773.25,773.65,14259,2025-05-30 09:03:00
1748595840,773.6,773.7,773.55,773.7,16819,2025-05-30 09:04:00
1748595900,773.7,773.9,773.7,773.75,17230,2025-05-30 09:05:00
1748595960,773.85,773.95,773.25,773.85,24680,2025-05-30 09:06:00
1748596020,773.95,774.85,773.85,774.75,24032,2025-05-30 09:07:00
1748596080,774.6,775.0,774.15,774.4,27230,2025-05-30 09:08:00
1748596140,774.4,774.8,774.25,774.8,20211,2025-05-30 09:09:00
1748596200,774.55,775.2,774.55,775.15,18511,2025-05-30 09:10:00
1748596260,775.05,775.55,774.85,775.45,28285,2025-05-30 09:11:00
1748596320,775.45,775.7,775.4,775.65,12256,2025-05-30 09:12:00
1748596380,775.7,775.7,775.45,775.5,21961,2025-05-30 09:13:00
1748596440,775.3,775.35,775.1,775.1,12659,2025-05-30 09:14:00
1748596500,775.2,775.2,774.0,774.1,24942,2025-05-30 09:15:00
1748596560,774.1,774.2,773.45,773.95,11791,2025-05-30 09:16:00
1748596620,773.95,774.0,773.05,773.45,27123,2025-05-30 09:17:00
1748596680,773.55,773.95,773.45,773.65,14355,2025-05-30 09:18:00
1748596740,773.65,773.7,772.9,773.05,19525,2025-05-30 09:19:00
1748596800,773.05,773.6,772.4,772.4,22285,2025-05-30 09:20:00
1748596860,772.55,772.55,772.2,772.35,9246,2025-05-30 09:21:00
1748596920,772.45,772.85,772.3,772.85,13267,2025-05-30 09:22:00
1748596980,772.7,773.0,772.6,772.85,17674,2025-05-30 09:23:00
1748597040,772.9,773.4,772.9,773.2,15527,2025-05-30 09:24:00
1748597100,773.25,773.25,772.05,772.4,21092,2025-05-30 09:25:00
1748597160,772.4,772.8,772.3,772.8,8003,2025-05-30 09:26:00
1748597220,772.8,773.75,772.8,773.25,27255,2025-05-30 09:27:00
1748597280,773.4,773.5,772.25,772.45,20022,2025-05-30 09:28:00
1748597340,772.25,772.55,771.4,772.05,18229,2025-05-30 09:29:00
1748597400,772.05,773.8,770.75,770.75,436022,2025-05-30 09:30:00
1748597460,770.8,770.8,769.05,769.3,117168,2025-05-30 09:31:00
1748597520,769.3,769.3,768.7,768.7,151635,2025-05-30 09:32:00
1748597580,768.7,768.8,768.7,768.75,199998,2025-05-30 09:33:00
1748597640,768.75,768.8,768.05,768.05,131015,2025-05-30 09:34:00
1748597700,768.1,768.1,768.0,768.05,187863,2025-05-30 09:35:00
1748597760,768.05,768.25,768.05,768.25,113457,2025-05-30 09:36:00
1748597820,768.2,772.3,768.2,771.25,394694,2025-05-30 09:37:00
1748597880,771.25,771.3,768.85,769.35,182039,2025-05-30 09:38:00
1748597940,769.3,771.4,769.25,771.3,209125,2025-05-30 09:39:00
1748598000,771.1,771.3,770.0,770.2,156045,2025-05-30 09:40:00
1748598060,770.25,770.45,770.2,770.4,64782,2025-05-30 09:41:00
1748598120,770.45,770.45,770.25,770.3,307080,2025-05-30 09:42:00
1748598180,770.2,770.3,770.2,770.25,42274,2025-05-30 09:43:00
1748598240,770.25,770.3,770.2,770.25,79108,2025-05-30 09:44:00
1748598300,770.2,770.25,770.05,770.15,188061,2025-05-30 09:45:00
1748598360,770.0,770.05,769.9,769.95,125424,2025-05-30 09:46:00
1748598420,769.9,769.95,769.85,769.85,115920,2025-05-30 09:47:00
1748598480,769.85,770.7,769.65,770.7,363131,2025-05-30 09:48:00
1748598540,770.5,770.65,770.5,770.65,75670,2025-05-30 09:49:00
1748598600,770.6,770.65,770.45,770.45,133179,2025-05-30 09:50:00
1748598660,770.45,770.5,770.3,770.35,186124,2025-05-30 09:51:00
1748598720,770.35,770.35,770.25,770.25,60089,2025-05-30 09:52:00
1748598780,770.25,770.3,770.2,770.2,127314,2025-05-30 09:53:00
1748598840,770.15,770.2,770.1,770.1,107753,2025-05-30 09:54:00
1748598900,770.1,770.15,768.65,768.65,261545,2025-05-30 09:55:00
1748598960,768.5,768.5,767.65,768.0,287127,2025-05-30 09:56:00
1748599020,768.0,770.5,768.0,770.45,134151,2025-05-30 09:57:00
1748599080,770.4,770.55,768.0,769.95,43477,2025-05-30 09:58:00
1748599140,769.95,770.35,768.7,769.35,13521,2025-05-30 09:59:00
1748835900,772.0,772.0,766.65,769.45,55374,2025-06-02 03:45:00
1748835960,767.9,767.9,765.8,767.7,24052,2025-06-02 03:46:00
1748836020,766.55,767.55,766.0,766.85,9297,2025-06-02 03:47:00
1748836080,766.7,766.7,765.45,766.25,10340,2025-06-02 03:48:00
1748836140,766.25,767.2,765.8,766.6,13554,2025-06-02 03:49:00
1748836200,766.55,768.75,765.9,768.3,12709,2025-06-02 03:50:00
1748836260,767.55,767.85,766.95,767.5,7826,2025-06-02 03:51:00
1748836320,767.5,769.3,767.5,768.9,14446,2025-06-02 03:52:00
1748836380,768.6,768.95,768.0,768.5,8912,2025-06-02 03:53:00
1748836440,768.05,769.8,768.05,769.0,8889,2025-06-02 03:54:00
1748836500,769.25,769.5,768.9,769.45,5560,2025-06-02 03:55:00
1748836560,769.15,770.4,769.15,770.4,4754,2025-06-02 03:56:00
1748836620,770.4,770.5,769.2,769.2,8773,2025-06-02 03:57:00
1748836680,769.55,770.6,769.2,770.25,6463,2025-06-02 03:58:00
1748836740,770.35,771.0,770.15,770.7,8885,2025-06-02 03:59:00
1748836800,770.85,771.5,770.45,770.5,9732,2025-06-02 04:00:00
1748836860,770.35,770.55,769.4,769.4,9723,2025-06-02 04:01:00
1748836920,769.65,770.45,769.4,769.75,5141,2025-06-02 04:02:00
1748836980,769.4,769.4,768.6,769.4,17029,2025-06-02 04:03:00
1748837040,769.05,769.25,768.7,769.0,3861,2025-06-02 04:04:00
1748837100,769.05,769.65,768.9,768.9,5999,2025-06-02 04:05:00
1748837160,768.85,769.15,768.0,768.0,4938,2025-06-02 04:06:00
1748837220,768.0,768.25,767.2,768.15,16194,2025-06-02 04:07:00
1748837280,768.6,768.65,768.05,768.05,3809,2025-06-02 04:08:00
1748837340,768.05,768.35,768.05,768.35,3011,2025-06-02 04:09:00
1748837400,768.5,768.5,766.65,767.0,30639,2025-06-02 04:10:00
1748837460,767.0,768.9,767.0,768.55,9021,2025-06-02 04:11:00
1748837520,768.9,769.45,768.85,769.3,4571,2025-06-02 04:12:00
1748837580,769.3,769.3,768.5,768.65,4982,2025-06-02 04:13:00
1748837640,768.45,768.65,768.0,768.25,4349,2025-06-02 04:14:00
1748837700,768.25,768.25,767.7,767.8,2474,2025-06-02 04:15:00
1748837760,768.25,768.6,767.9,768.45,6301,2025-06-02 04:16:00
1748837820,768.45,769.45,768.45,769.25,4954,2025-06-02 04:17:00
1748837880,769.3,769.35,768.95,769.2,5294,2025-06-02 04:18:00
1748837940,768.95,769.15,768.45,768.45,4267,2025-06-02 04:19:00
1748838000,768.5,769.45,768.4,769.0,8325,2025-06-02 04:20:00
1748838060,769.0,769.7,769.0,769.65,3939,2025-06-02 04:21:00
1748838120,769.65,769.7,768.0,768.0,16818,2025-06-02 04:22:00
1748838180,768.0,768.4,768.0,768.1,4200,2025-06-02 04:23:00
1748838240,768.1,768.4,768.0,768.1,3296,2025-06-02 04:24:00
1748838300,768.1,768.1,767.0,767.8,14857,2025-06-02 04:25:00
1748838360,768.0,768.15,767.0,767.2,2975,2025-06-02 04:26:00
1748838420,767.0,767.8,766.9,767.65,5124,2025-06-02 04:27:00
1748838480,767.15,767.6,767.15,767.55,3260,2025-06-02 04:28:00
1748838540,767.5,767.75,767.4,767.4,3721,2025-06-02 04:29:00
1748838600,767.4,768.05,767.05,767.55,25587,2025-06-02 04:30:00
1748838660,767.55,767.7,767.1,767.2,2710,2025-06-02 04:31:00
1748838720,766.95,767.3,766.9,767.0,3662,2025-06-02 04:32:00
1748838780,767.0,767.2,766.5,766.65,8286,2025-06-02 04:33:00
1748838840,766.5,767.15,766.1,766.8,5717,2025-06-02 04:34:00
1748838900,766.75,766.75,766.0,766.0,3367,2025-06-02 04:35:00
1748838960,766.1,766.5,766.0,766.1,6007,2025-06-02 04:36:00
1748839020,766.4,768.6,766.1,768.3,4944,2025-06-02 04:37:00
1748839080,768.4,769.0,768.15,768.8,5139,2025-06-02 04:38:00
1748839140,768.8,769.15,768.6,768.6,8432,2025-06-02 04:39:00
1748839200,768.65,768.95,768.3,768.45,3530,2025-06-02 04:40:00
1748839260,768.45,768.7,768.45,768.6,1951,2025-06-02 04:41:00
1748839320,768.45,769.0,768.3,768.5,4104,2025-06-02 04:42:00
1748839380,768.85,768.9,768.0,768.1,7549,2025-06-02 04:43:00
1748839440,768.1,768.95,767.95,768.65,2263,2025-06-02 04:44:00
1748839500,768.6,768.85,768.15,768.15,2116,2025-06-02 04:45:00
1748839560,768.4,768.95,768.1,768.95,5221,2025-06-02 04:46:00
1748839620,768.95,768.95,768.3,768.95,3388,2025-06-02 04:47:00
1748839680,768.65,768.95,768.1,768.25,2292,2025-06-02 04:48:00
1748839740,768.2,768.2,767.15,768.1,6713,2025-06-02 04:49:00
1748839800,768.1,768.1,767.45,767.75,3743,2025-06-02 04:50:00
1748839860,767.6,767.6,766.5,766.5,10329,2025-06-02 04:51:00
1748839920,766.5,767.0,766.35,766.9,6536,2025-06-02 04:52:00
1748839980,767.0,767.85,766.8,767.25,3480,2025-06-02 04:53:00
1748840040,767.25,767.8,767.25,767.3,2365,2025-06-02 04:54:00
1748840100,767.35,767.45,767.15,767.45,2024,2025-06-02 04:55:00
1748840160,767.45,767.45,767.1,767.3,2733,2025-06-02 04:56:00
1748840220,767.2,767.3,767.05,767.1,5012,2025-06-02 04:57:00
1748840280,767.0,767.45,767.0,767.4,4494,2025-06-02 04:58:00
1748840340,767.4,767.45,766.75,766.75,5196,2025-06-02 04:59:00
1748840400,766.75,767.5,766.75,767.3,5803,2025-06-02 05:00:00
1748840460,767.25,767.75,767.25,767.65,1939,2025-06-02 05:01:00
1748840520,767.45,767.65,767.3,767.3,2097,2025-06-02 05:02:00
1748840580,767.3,767.45,766.75,766.75,3649,2025-06-02 05:03:00
1748840640,766.75,767.4,766.75,767.25,4618,2025-06-02 05:04:00
1748840700,767.1,767.4,766.9,767.05,2113,2025-06-02 05:05:00
1748840760,767.0,767.2,766.8,766.9,7599,2025-06-02 05:06:00
1748840820,766.75,767.4,766.7,766.7,2989,2025-06-02 05:07:00
1748840880,766.7,767.75,766.65,767.55,5618,2025-06-02 05:08:00
1748840940,767.55,767.9,767.5,767.6,2134,2025-06-02 05:09:00
1748841000,767.55,767.95,767.45,767.55,5444,2025-06-02 05:10:00
1748841060,767.45,767.65,767.1,767.35,2432,2025-06-02 05:11:00
1748841120,767.25,767.55,767.2,767.45,2614,2025-06-02 05:12:00
1748841180,767.45,767.65,767.15,767.65,3536,2025-06-02 05:13:00
1748841240,767.35,767.55,767.05,767.05,2047,2025-06-02 05:14:00
1748841300,767.4,767.55,767.05,767.15,3589,2025-06-02 05:15:00
1748841360,767.1,767.25,767.0,767.1,3351,2025-06-02 05:16:00
1748841420,767.0,767.65,766.95,767.2,4280,2025-06-02 05:17:00
1748841480,767.5,767.85,766.95,766.95,2299,2025-06-02 05:18:00
1748841540,767.1,767.7,766.9,767.45,3058,2025-06-02 05:19:00
1748841600,767.45,767.9,767.3,767.6,3653,2025-06-02 05:20:00
1748841660,767.85,767.95,767.35,767.6,2477,2025-06-02 05:21:00
1748841720,767.8,767.95,767.5,767.55,2179,2025-06-02 05:22:00
1748841780,767.55,767.9,767.2,767.45,4660,2025-06-02 05:23:00
1748841840,767.45,767.9,767.3,767.7,1914,2025-06-02 05:24:00
1748841900,767.7,767.9,767.2,767.55,2071,2025-06-02 05:25:00
1748841960,767.45,767.75,767.4,767.55,4555,2025-06-02 05:26:00
1748842020,767.7,767.9,767.5,767.5,2159,2025-06-02 05:27:00
1748842080,767.7,767.9,767.5,767.8,2539,2025-06-02 05:28:00
1748842140,767.65,768.1,767.55,768.0,4482,2025-06-02 05:29:00
1748842200,768.15,768.2,767.8,767.9,2110,2025-06-02 05:30:00
1748842260,767.8,768.05,767.7,767.85,2345,2025-06-02 05:31:00
1748842320,767.85,767.95,767.45,767.8,3053,2025-06-02 05:32:00
1748842380,767.8,769.9,767.8,769.45,10613,2025-06-02 05:33:00
1748842440,769.45,769.9,769.3,769.4,6002,2025-06-02 05:34:00
1748842500,769.25,769.55,768.95,769.2,2854,2025-06-02 05:35:00
1748842560,769.2,769.3,768.9,769.05,2068,2025-06-02 05:36:00
1748842620,769.0,769.55,769.0,769.3,4070,2025-06-02 05:37:00
1748842680,769.45,769.8,769.25,769.25,3566,2025-06-02 05:38:00
1748842740,769.25,769.85,769.2,769.35,5371,2025-06-02 05:39:00
1748842800,769.35,769.75,769.25,769.5,2508,2025-06-02 05:40:00
1748842860,769.3,769.75,769.25,769.3,2172,2025-06-02 05:41:00
1748842920,769.3,769.85,769.25,769.55,4883,2025-06-02 05:42:00
1748842980,769.55,769.7,769.4,769.65,2894,2025-06-02 05:43:00
1748843040,769.55,769.7,769.2,769.2,2164,2025-06-02 05:44:00
1748843100,769.3,770.0,769.15,769.6,5335,2025-06-02 05:45:00
1748843160,769.7,770.5,769.5,770.5,11182,2025-06-02 05:46:00
1748843220,770.5,771.5,770.25,771.4,12759,2025-06-02 05:47:00
1748843280,771.2,771.5,771.05,771.5,3076,2025-06-02 05:48:00
1748843340,771.3,771.8,771.3,771.8,6956,2025-06-02 05:49:00
1748843400,771.45,772.5,771.45,772.5,10817,2025-06-02 05:50:00
1748843460,772.5,772.9,772.5,772.55,4551,2025-06-02 05:51:00
1748843520,772.5,773.0,772.45,773.0,4359,2025-06-02 05:52:00
1748843580,772.85,773.4,772.8,773.05,2826,2025-06-02 05:53:00
1748843640,773.05,773.2,772.05,772.65,7535,2025-06-02 05:54:00
1748843700,772.25,774.0,772.25,773.8,8815,2025-06-02 05:55:00
1748843760,773.35,774.0,772.7,773.8,6781,2025-06-02 05:56:00
1748843820,773.65,773.8,773.3,773.45,2941,2025-06-02 05:57:00
1748843880,773.3,774.0,773.25,773.85,2140,2025-06-02 05:58:00
1748843940,773.85,773.95,773.7,773.85,3156,2025-06-02 05:59:00
1748844000,773.95,774.9,773.85,774.9,10969,2025-06-02 06:00:00
1748844060,774.7,774.85,774.2,774.2,5383,2025-06-02 06:01:00
1748844120,774.2,775.7,773.85,775.65,25292,2025-06-02 06:02:00
1748844180,775.3,775.65,775.0,775.25,2968,2025-06-02 06:03:00
1748844240,775.25,775.25,774.75,775.1,2091,2025-06-02 06:04:00
1748844300,775.15,777.45,775.0,777.1,52096,2025-06-02 06:05:00
1748844360,777.35,777.5,775.9,776.4,17695,2025-06-02 06:06:00
1748844420,776.4,776.4,775.2,775.2,3517,2025-06-02 06:07:00
1748844480,775.2,775.3,775.1,775.2,3255,2025-06-02 06:08:00
1748844540,775.1,777.0,775.05,776.75,11667,2025-06-02 06:09:00
1748844600,776.75,776.95,776.1,776.5,8154,2025-06-02 06:10:00
1748844660,776.5,776.8,776.2,776.5,3863,2025-06-02 06:11:00
1748844720,776.65,776.65,775.95,776.3,3199,2025-06-02 06:12:00
1748844780,776.3,776.3,775.9,776.0,2593,2025-06-02 06:13:00
1748844840,775.9,776.0,775.6,775.85,3908,2025-06-02 06:14:00
1748844900,775.85,775.85,775.45,775.75,3792,2025-06-02 06:15:00
1748844960,775.55,776.2,775.4,775.9,4849,2025-06-02 06:16:00
1748845020,775.9,775.95,775.45,775.6,2879,2025-06-02 06:17:00
1748845080,775.45,775.75,775.4,775.65,4006,2025-06-02 06:18:00
1748845140,775.65,775.75,775.35,775.55,5352,2025-06-02 06:19:00
1748845200,775.75,775.95,775.55,775.9,7338,2025-06-02 06:20:00
1748845260,775.7,775.85,775.55,775.75,6481,2025-06-02 06:21:00
1748845320,775.55,775.75,775.55,775.55,1911,2025-06-02 06:22:00
1748845380,775.55,775.65,775.4,775.6,3292,2025-06-02 06:23:00
1748845440,775.4,775.55,774.55,774.55,7112,2025-06-02 06:24:00
1748845500,774.8,775.5,774.8,775.1,5072,2025-06-02 06:25:00
1748845560,774.95,775.1,774.55,774.85,1148,2025-06-02 06:26:00
1748845620,774.85,774.85,774.65,774.75,2446,2025-06-02 06:27:00
1748845680,774.7,775.0,774.7,774.75,4376,2025-06-02 06:28:00
1748845740,774.8,775.1,774.8,775.05,3973,2025-06-02 06:29:00
1748845800,775.05,775.05,774.8,774.85,1262,2025-06-02 06:30:00
1748845860,774.8,775.0,774.75,774.95,1413,2025-06-02 06:31:00
1748845920,774.95,774.95,774.85,774.9,1827,2025-06-02 06:32:00
1748845980,775.5,775.7,775.0,775.65,4759,2025-06-02 06:33:00
1748846040,775.4,775.65,775.2,775.45,5097,2025-06-02 06:34:00
1748846100,775.3,775.45,775.1,775.35,1809,2025-06-02 06:35:00
1748846160,775.1,775.95,775.1,775.85,6893,2025-06-02 06:36:00
1748846220,775.65,775.85,775.55,775.65,3498,2025-06-02 06:37:00
1748846280,775.7,775.85,775.4,775.75,2442,2025-06-02 06:38:00
1748846340,775.75,776.45,775.75,776.25,7329,2025-06-02 06:39:00
1748846400,776.25,776.5,776.0,776.45,2359,2025-06-02 06:40:00
1748846460,776.45,776.65,776.4,776.55,2785,2025-06-02 06:41:00
1748846520,776.45,776.95,776.35,776.45,5416,2025-06-02 06:42:00
1748846580,776.35,776.8,776.35,776.7,2237,2025-06-02 06:43:00
1748846640,776.5,776.75,776.3,776.55,3999,2025-06-02 06:44:00
1748846700,776.5,777.0,776.25,776.45,5581,2025-06-02 06:45:00
1748846760,776.35,776.35,776.05,776.35,3145,2025-06-02 06:46:00
1748846820,776.05,776.4,775.95,776.05,3539,2025-06-02 06:47:00
1748846880,776.15,776.25,775.9,776.2,2580,2025-06-02 06:48:00
1748846940,776.25,776.85,776.2,776.5,3806,2025-06-02 06:49:00
1748847000,776.35,776.65,775.9,776.45,8383,2025-06-02 06:50:00
1748847060,776.45,776.75,776.2,776.6,5775,2025-06-02 06:51:00
1748847120,776.65,776.65,776.2,776.25,3650,2025-06-02 06:52:00
1748847180,776.2,776.5,776.2,776.4,103622,2025-06-02 06:53:00
1748847240,776.2,776.5,775.7,776.45,16270,2025-06-02 06:54:00
1748847300,776.2,776.45,775.75,775.75,11159,2025-06-02 06:55:00
1748847360,775.95,775.95,775.3,775.5,3756,2025-06-02 06:56:00
1748847420,775.5,775.5,774.95,775.0,5330,2025-06-02 06:57:00
1748847480,774.95,775.1,774.9,775.05,1465,2025-06-02 06:58:00
1748847540,774.9,775.15,774.85,774.95,2519,2025-06-02 06:59:00
1748847600,774.85,775.0,774.85,774.85,3213,2025-06-02 07:00:00
1748847660,774.85,774.85,774.35,774.35,8525,2025-06-02 07:01:00
1748847720,774.5,774.5,774.2,774.2,3755,2025-06-02 07:02:00
1748847780,774.45,775.0,774.15,775.0,6722,2025-06-02 07:03:00
1748847840,775.0,775.25,774.5,775.25,6717,2025-06-02 07:04:00
1748847900,775.5,775.5,775.05,775.05,2421,2025-06-02 07:05:00
1748847960,775.05,775.1,774.7,774.75,2997,2025-06-02 07:06:00
1748848020,774.7,775.35,774.7,775.15,3114,2025-06-02 07:07:00
1748848080,775.15,775.45,774.9,775.0,6222,2025-06-02 07:08:00
1748848140,774.9,775.05,774.85,775.0,2253,2025-06-02 07:09:00
1748848200,775.1,775.3,774.95,775.15,2529,2025-06-02 07:10:00
1748848260,775.15,775.5,774.9,775.5,6392,2025-06-02 07:11:00
1748848320,775.45,775.45,775.0,775.2,2272,2025-06-02 07:12:00
1748848380,775.15,775.5,775.15,775.45,3411,2025-06-02 07:13:00
1748848440,775.25,775.5,775.2,775.45,2795,2025-06-02 07:14:00
1748848500,775.5,776.0,775.3,775.5,8031,2025-06-02 07:15:00
1748848560,775.3,775.85,775.3,775.7,3300,2025-06-02 07:16:00
1748848620,775.45,775.85,775.3,775.75,2323,2025-06-02 07:17:00
1748848680,775.5,776.5,775.5,776.25,7447,2025-06-02 07:18:00
1748848740,776.2,776.8,776.2,776.6,7631,2025-06-02 07:19:00
1748848800,776.5,776.7,776.05,776.25,11176,2025-06-02 07:20:00
1748848860,776.1,776.4,776.05,776.4,2466,2025-06-02 07:21:00
1748848920,776.35,776.4,776.0,776.15,2745,2025-06-02 07:22:00
1748848980,776.15,776.25,775.95,776.15,1958,2025-06-02 07:23:00
1748849040,776.15,776.25,776.0,776.15,2833,2025-06-02 07:24:00
1748849100,776.0,776.25,775.8,775.95,3628,2025-06-02 07:25:00
1748849160,775.95,776.3,775.6,776.1,5209,2025-06-02 07:26:00
1748849220,775.9,776.05,775.8,775.9,1976,2025-06-02 07:27:00
1748849280,775.9,775.9,775.3,775.35,3579,2025-06-02 07:28:00
1748849340,775.35,775.35,774.45,774.75,7467,2025-06-02 07:29:00
1748849400,774.45,775.0,774.45,774.55,8347,2025-06-02 07:30:00
1748849460,774.8,775.3,774.8,775.2,2706,2025-06-02 07:31:00
1748849520,775.0,775.3,775.0,775.2,2177,2025-06-02 07:32:00
