timestamp,open,high,low,close,volume,datetime
1742442780,238.78,239.3,238.78,238.78,1297,2025-03-20 03:53:00
1742442840,238.78,239.35,238.69,239.1,539,2025-03-20 03:54:00
1742442900,239.1,239.17,238.17,238.42,2351,2025-03-20 03:55:00
1742442960,238.42,238.82,238.3,238.82,528,2025-03-20 03:56:00
1742443020,238.78,239.12,238.73,238.91,1029,2025-03-20 03:57:00
1742443080,239.19,239.28,239.03,239.07,1437,2025-03-20 03:58:00
1742443140,239.07,239.28,239.07,239.26,1009,2025-03-20 03:59:00
1742443200,239.23,239.69,239.23,239.63,3084,2025-03-20 04:00:00
1742443260,239.63,239.87,239.39,239.43,677,2025-03-20 04:01:00
1742443320,239.43,239.52,239.32,239.52,1135,2025-03-20 04:02:00
1742443380,239.7,239.84,239.46,239.68,1086,2025-03-20 04:03:00
1742443440,239.4,239.69,239.4,239.53,64,2025-03-20 04:04:00
1742443500,239.7,239.7,239.41,239.51,1313,2025-03-20 04:05:00
1742443560,239.51,239.52,239.51,239.51,348,2025-03-20 04:06:00
1742443620,239.51,239.51,239.24,239.28,1940,2025-03-20 04:07:00
1742443680,239.28,239.39,239.28,239.39,1343,2025-03-20 04:08:00
1742443740,239.39,239.39,238.37,238.75,5853,2025-03-20 04:09:00
1742443800,238.75,239.12,238.75,239.12,1184,2025-03-20 04:10:00
1742443860,238.89,238.89,238.55,238.65,80,2025-03-20 04:11:00
1742443920,238.93,238.93,238.2,238.49,902,2025-03-20 04:12:00
1742443980,238.49,238.49,238.12,238.36,672,2025-03-20 04:13:00
1742444040,238.36,238.36,238.25,238.31,21,2025-03-20 04:14:00
1742444100,238.31,238.31,237.6,237.6,2049,2025-03-20 04:15:00
1742444160,237.6,237.75,237.6,237.75,274,2025-03-20 04:16:00
1742444220,237.75,237.75,237.7,237.7,4,2025-03-20 04:17:00
1742444280,237.7,237.9,237.2,237.23,2569,2025-03-20 04:18:00
1742444340,237.23,237.3,237.03,237.03,2407,2025-03-20 04:19:00
1742444400,237.12,237.12,236.8,237.0,1685,2025-03-20 04:20:00
1742444460,237.0,237.21,237.0,237.19,258,2025-03-20 04:21:00
1742444520,237.19,237.24,236.9,237.24,228,2025-03-20 04:22:00
1742444580,237.24,237.24,236.81,236.81,62,2025-03-20 04:23:00
1742444640,236.81,237.12,236.53,236.53,833,2025-03-20 04:24:00
1742444700,236.53,237.33,236.53,237.02,1680,2025-03-20 04:25:00
1742444760,237.02,237.2,237.02,237.2,31,2025-03-20 04:26:00
1742444820,237.2,237.2,236.9,236.9,964,2025-03-20 04:27:00
1742444880,236.9,236.99,236.7,236.99,160,2025-03-20 04:28:00
1742444940,237.15,237.15,236.8,236.8,626,2025-03-20 04:29:00
1742445000,236.74,237.0,236.74,237.0,156,2025-03-20 04:30:00
1742445060,237.0,237.18,236.8,236.8,103,2025-03-20 04:31:00
1742445120,236.8,236.99,236.8,236.8,113,2025-03-20 04:32:00
1742445180,237.0,237.0,237.0,237.0,232,2025-03-20 04:33:00
1742445240,237.0,237.18,236.8,236.8,395,2025-03-20 04:34:00
1742445300,236.8,236.81,236.7,236.81,1524,2025-03-20 04:35:00
1742445360,236.81,236.83,236.25,236.25,938,2025-03-20 04:36:00
1742445420,236.0,236.0,235.34,235.8,1842,2025-03-20 04:37:00
1742445480,235.78,236.22,235.78,235.95,816,2025-03-20 04:38:00
1742445540,235.95,235.95,235.61,235.9,1640,2025-03-20 04:39:00
1742445600,235.9,236.0,235.78,235.78,792,2025-03-20 04:40:00
1742445660,235.78,235.78,235.52,235.52,64,2025-03-20 04:41:00
1742445720,235.52,235.85,235.52,235.85,76,2025-03-20 04:42:00
1742445780,236.0,236.6,236.0,236.42,1708,2025-03-20 04:43:00
1742445840,236.42,236.42,236.11,236.38,805,2025-03-20 04:44:00
1742445900,236.37,236.37,236.37,236.37,100,2025-03-20 04:45:00
1742445960,236.37,236.38,236.34,236.38,47,2025-03-20 04:46:00
1742446020,236.43,236.8,236.32,236.32,893,2025-03-20 04:47:00
1742446080,236.32,236.62,236.29,236.62,13,2025-03-20 04:48:00
1742446140,236.62,236.74,236.62,236.74,179,2025-03-20 04:49:00
1742446200,236.41,236.41,236.4,236.4,7,2025-03-20 04:50:00
1742446260,236.4,236.41,236.02,236.21,860,2025-03-20 04:51:00
1742446320,236.21,236.46,236.21,236.29,300,2025-03-20 04:52:00
1742446380,236.29,236.64,236.29,236.64,58,2025-03-20 04:53:00
1742446440,236.38,236.46,236.21,236.22,78,2025-03-20 04:54:00
1742446500,236.22,236.45,236.21,236.45,261,2025-03-20 04:55:00
1742446560,236.45,236.6,236.45,236.6,1,2025-03-20 04:56:00
1742446620,236.6,236.71,236.6,236.71,297,2025-03-20 04:57:00
1742446680,236.71,236.96,236.71,236.75,481,2025-03-20 04:58:00
1742446740,236.75,237.0,236.75,237.0,152,2025-03-20 04:59:00
1742446800,237.0,237.2,236.75,236.95,1113,2025-03-20 05:00:00
1742446860,236.95,236.95,236.54,236.54,1960,2025-03-20 05:01:00
1742446920,236.54,236.58,236.54,236.58,9,2025-03-20 05:02:00
1742446980,236.58,236.64,236.58,236.64,12,2025-03-20 05:03:00
1742447040,236.64,236.9,236.58,236.9,401,2025-03-20 05:04:00
1742447100,236.9,236.9,236.85,236.85,21,2025-03-20 05:05:00
1742447160,236.85,236.85,236.59,236.59,102,2025-03-20 05:06:00
1742447220,236.59,236.65,236.5,236.65,40,2025-03-20 05:07:00
1742447280,236.65,236.73,236.65,236.73,92,2025-03-20 05:08:00
1742447340,236.73,236.73,236.21,236.21,260,2025-03-20 05:09:00
1742447400,236.41,236.45,236.41,236.41,432,2025-03-20 05:10:00
1742447460,236.41,236.41,236.27,236.27,60,2025-03-20 05:11:00
1742447520,236.27,236.35,236.27,236.32,40,2025-03-20 05:12:00
1742447580,236.27,236.27,236.13,236.13,4,2025-03-20 05:13:00
1742447640,236.13,236.33,235.91,235.91,1579,2025-03-20 05:14:00
1742447700,235.9,235.98,235.74,235.74,350,2025-03-20 05:15:00
1742447760,235.74,235.89,235.58,235.83,267,2025-03-20 05:16:00
1742447820,235.83,235.83,235.62,235.83,80,2025-03-20 05:17:00
1742447880,235.83,235.83,235.83,235.83,0,2025-03-20 05:18:00
1742447940,235.83,236.1,235.69,236.1,200,2025-03-20 05:19:00
1742448000,236.1,236.1,235.84,235.84,265,2025-03-20 05:20:00
1742448060,235.84,235.98,235.84,235.98,6,2025-03-20 05:21:00
1742448120,235.8,235.9,235.8,235.88,231,2025-03-20 05:22:00
1742448180,235.88,235.88,235.53,235.61,335,2025-03-20 05:23:00
1742448240,235.61,235.8,235.61,235.8,265,2025-03-20 05:24:00
1742448300,235.8,235.8,235.8,235.8,0,2025-03-20 05:25:00
1742448360,235.8,235.9,235.77,235.9,863,2025-03-20 05:26:00
1742448420,235.9,236.07,235.9,236.01,120,2025-03-20 05:27:00
1742448480,236.01,236.01,235.9,235.9,1,2025-03-20 05:28:00
1742448540,235.9,235.9,235.9,235.9,50,2025-03-20 05:29:00
1742448600,235.89,236.0,235.66,236.0,1597,2025-03-20 05:30:00
1742448660,236.0,236.29,235.8,235.8,114,2025-03-20 05:31:00
1742448720,235.8,236.17,235.8,235.94,252,2025-03-20 05:32:00
1742448780,236.2,236.21,236.17,236.21,182,2025-03-20 05:33:00
1742448840,236.21,236.31,236.04,236.31,2624,2025-03-20 05:34:00
1742448900,236.31,236.54,236.23,236.33,33,2025-03-20 05:35:00
1742448960,236.33,236.41,236.33,236.41,215,2025-03-20 05:36:00
1742449020,236.41,236.41,236.29,236.29,1,2025-03-20 05:37:00
1742449080,236.29,236.47,236.29,236.36,4,2025-03-20 05:38:00
1742449140,236.36,236.56,236.36,236.36,120,2025-03-20 05:39:00
1742449200,236.36,236.36,236.28,236.28,6,2025-03-20 05:40:00
1742449260,236.28,236.56,236.28,236.56,44,2025-03-20 05:41:00
1742449320,236.56,236.56,236.55,236.55,308,2025-03-20 05:42:00
1742449380,236.55,236.62,236.4,236.55,165,2025-03-20 05:43:00
1742449440,236.55,236.73,236.55,236.73,2131,2025-03-20 05:44:00
1742449500,236.73,236.73,236.73,236.73,27,2025-03-20 05:45:00
1742449560,236.73,236.93,236.67,236.93,547,2025-03-20 05:46:00
1742449620,236.93,236.93,236.57,236.57,269,2025-03-20 05:47:00
1742449680,236.57,236.82,236.57,236.75,8,2025-03-20 05:48:00
1742449740,236.75,236.9,236.5,236.5,326,2025-03-20 05:49:00
1742449800,236.5,236.79,236.43,236.78,761,2025-03-20 05:50:00
1742449860,236.78,236.79,236.67,236.71,104,2025-03-20 05:51:00
1742449920,236.5,236.9,236.5,236.75,39,2025-03-20 05:52:00
1742449980,236.75,236.94,236.75,236.77,104,2025-03-20 05:53:00
1742450040,236.77,237.19,236.77,237.19,693,2025-03-20 05:54:00
1742450100,237.16,237.2,237.16,237.2,154,2025-03-20 05:55:00
1742450160,237.2,237.2,237.01,237.16,89,2025-03-20 05:56:00
1742450220,237.19,237.2,237.03,237.2,533,2025-03-20 05:57:00
1742450280,237.2,237.2,237.0,237.2,313,2025-03-20 05:58:00
1742450340,237.2,237.2,237.01,237.2,135,2025-03-20 05:59:00
1742450400,237.2,237.2,237.1,237.2,23,2025-03-20 06:00:00
1742450460,237.2,237.5,237.15,237.5,415,2025-03-20 06:01:00
1742450520,237.5,237.5,237.26,237.26,3671,2025-03-20 06:02:00
1742450580,237.26,237.31,237.14,237.14,36,2025-03-20 06:03:00
1742450640,237.14,237.36,237.11,237.11,261,2025-03-20 06:04:00
1742450700,237.19,237.21,237.0,237.21,22,2025-03-20 06:05:00
1742450760,237.21,237.3,236.98,237.18,70,2025-03-20 06:06:00
1742450820,237.18,237.23,237.18,237.22,9,2025-03-20 06:07:00
1742450880,237.22,237.22,236.86,237.13,112,2025-03-20 06:08:00
1742450940,237.13,237.26,237.06,237.16,110,2025-03-20 06:09:00
1742451000,237.27,237.29,236.01,236.84,11167,2025-03-20 06:10:00
1742451060,236.84,236.85,236.6,236.62,1128,2025-03-20 06:11:00
1742451120,236.61,236.61,236.21,236.46,412,2025-03-20 06:12:00
1742451180,236.53,236.59,236.33,236.57,134,2025-03-20 06:13:00
1742451240,236.32,236.56,236.32,236.56,34,2025-03-20 06:14:00
1742451300,236.56,236.59,236.4,236.58,232,2025-03-20 06:15:00
1742451360,236.59,236.59,236.35,236.35,73,2025-03-20 06:16:00
1742451420,236.35,236.59,236.32,236.48,187,2025-03-20 06:17:00
1742451480,236.48,236.53,236.26,236.53,10,2025-03-20 06:18:00
1742451540,236.53,236.53,236.27,236.44,107,2025-03-20 06:19:00
1742451600,236.44,236.44,236.21,236.3,307,2025-03-20 06:20:00
1742451660,236.3,236.46,236.14,236.4,61,2025-03-20 06:21:00
1742451720,236.4,236.4,236.07,236.26,103,2025-03-20 06:22:00
1742451780,236.25,236.27,236.0,236.0,312,2025-03-20 06:23:00
1742451840,236.0,236.2,235.99,235.99,136,2025-03-20 06:24:00
1742451900,235.99,236.47,235.99,236.47,4564,2025-03-20 06:25:00
1742451960,236.47,236.47,236.47,236.47,9,2025-03-20 06:26:00
1742452020,236.47,236.47,236.36,236.47,74,2025-03-20 06:27:00
1742452080,236.26,236.99,236.26,236.81,844,2025-03-20 06:28:00
1742452140,236.86,236.98,236.77,236.77,108,2025-03-20 06:29:00
1742452200,236.98,236.98,236.81,236.98,55,2025-03-20 06:30:00
1742452260,236.98,236.98,236.25,236.47,766,2025-03-20 06:31:00
1742452320,236.47,236.47,236.05,236.05,832,2025-03-20 06:32:00
1742452380,236.05,236.47,236.05,236.46,1291,2025-03-20 06:33:00
1742452440,236.46,236.49,236.22,236.49,11,2025-03-20 06:34:00
1742452500,236.47,236.55,236.47,236.55,115,2025-03-20 06:35:00
1742452560,236.52,236.69,236.23,236.69,164,2025-03-20 06:36:00
1742452620,236.64,236.69,236.52,236.64,12,2025-03-20 06:37:00
1742452680,236.64,236.75,236.64,236.75,34,2025-03-20 06:38:00
1742452740,236.75,236.87,236.56,236.58,209,2025-03-20 06:39:00
1742452800,236.67,236.75,236.5,236.72,641,2025-03-20 06:40:00
1742452860,236.72,236.77,236.5,236.65,27,2025-03-20 06:41:00
1742452920,236.65,236.88,236.65,236.88,57,2025-03-20 06:42:00
1742452980,236.88,236.94,236.45,236.86,110,2025-03-20 06:43:00
1742453040,236.86,236.89,236.49,236.58,317,2025-03-20 06:44:00
1742453100,236.91,236.93,236.78,236.84,579,2025-03-20 06:45:00
1742453160,236.84,236.95,236.84,236.87,9,2025-03-20 06:46:00
1742453220,236.91,236.95,236.79,236.95,10,2025-03-20 06:47:00
1742453280,236.95,236.99,236.95,236.99,48,2025-03-20 06:48:00
1742453340,236.99,236.99,236.75,236.99,335,2025-03-20 06:49:00
1742453400,236.99,236.99,236.87,236.89,130,2025-03-20 06:50:00
1742453460,236.89,236.93,236.75,236.93,92,2025-03-20 06:51:00
1742453520,236.93,236.97,236.75,236.97,14,2025-03-20 06:52:00
1742453580,236.78,236.9,236.47,236.79,423,2025-03-20 06:53:00
1742453640,236.79,236.81,236.79,236.8,110,2025-03-20 06:54:00
1742453700,236.8,236.9,236.68,236.82,83,2025-03-20 06:55:00
1742453760,236.82,236.85,236.61,236.85,16,2025-03-20 06:56:00
1742453820,236.85,236.9,236.85,236.9,8,2025-03-20 06:57:00
1742453880,236.9,236.9,236.67,236.9,39,2025-03-20 06:58:00
1742453940,236.9,236.99,236.77,236.99,447,2025-03-20 06:59:00
1742454000,236.99,236.99,236.89,236.89,10,2025-03-20 07:00:00
1742454060,236.68,237.0,236.68,237.0,549,2025-03-20 07:01:00
1742454120,236.91,237.0,236.91,237.0,147,2025-03-20 07:02:00
1742454180,237.0,237.0,236.96,236.96,18,2025-03-20 07:03:00
1742454240,236.96,237.25,236.96,237.25,126,2025-03-20 07:04:00
1742454300,237.25,237.25,237.09,237.25,215,2025-03-20 07:05:00
1742454360,237.25,237.25,237.05,237.25,60,2025-03-20 07:06:00
1742454420,237.24,237.24,237.24,237.24,10,2025-03-20 07:07:00
1742454480,237.24,237.24,237.19,237.21,10,2025-03-20 07:08:00
1742454540,237.21,237.24,237.21,237.21,11,2025-03-20 07:09:00
1742454600,237.21,237.24,236.89,237.0,397,2025-03-20 07:10:00
1742454660,237.0,237.0,236.72,236.99,295,2025-03-20 07:11:00
1742454720,236.99,236.99,236.51,236.87,610,2025-03-20 07:12:00
1742454780,236.87,237.16,236.82,237.16,737,2025-03-20 07:13:00
1742454840,237.16,237.17,237.06,237.16,11,2025-03-20 07:14:00
1742454900,237.16,237.17,236.89,237.1,13,2025-03-20 07:15:00
1742454960,237.1,237.18,236.99,236.99,73,2025-03-20 07:16:00
1742455020,236.99,236.99,236.86,236.99,10,2025-03-20 07:17:00
1742455080,236.72,236.99,236.72,236.99,42,2025-03-20 07:18:00
1742455140,236.99,236.99,236.98,236.98,95,2025-03-20 07:19:00
1742455200,236.98,237.1,236.95,237.08,2354,2025-03-20 07:20:00
1742455260,237.08,237.1,236.88,237.1,7,2025-03-20 07:21:00
1742455320,237.1,237.1,236.89,236.89,34,2025-03-20 07:22:00
1742455380,237.05,237.17,237.05,237.13,1514,2025-03-20 07:23:00
1742455440,237.13,237.17,236.97,237.16,85,2025-03-20 07:24:00
1742455500,237.16,237.16,237.04,237.09,9,2025-03-20 07:25:00
1742455560,237.09,237.15,237.04,237.15,10,2025-03-20 07:26:00
1742455620,237.16,237.25,237.16,237.25,559,2025-03-20 07:27:00
1742455680,237.25,237.25,237.07,237.25,9,2025-03-20 07:28:00
1742455740,237.25,237.25,237.11,237.14,144,2025-03-20 07:29:00
1742455800,237.14,237.14,237.11,237.11,38,2025-03-20 07:30:00
1742455860,237.11,237.14,236.92,236.92,137,2025-03-20 07:31:00
1742455920,237.14,237.14,237.06,237.06,9,2025-03-20 07:32:00
1742455980,237.06,237.14,236.73,237.03,147,2025-03-20 07:33:00
1742456040,237.0,237.12,236.84,237.09,34,2025-03-20 07:34:00
1742456100,237.09,237.14,236.94,236.99,593,2025-03-20 07:35:00
1742456160,236.99,237.05,236.81,237.05,38,2025-03-20 07:36:00
1742456220,237.14,237.14,236.84,237.09,457,2025-03-20 07:37:00
1742456280,237.09,237.14,237.05,237.14,28,2025-03-20 07:38:00
1742456340,237.14,237.14,237.0,237.11,19,2025-03-20 07:39:00
1742456400,237.11,237.11,236.81,236.99,17,2025-03-20 07:40:00
1742456460,236.99,237.0,236.91,237.0,14,2025-03-20 07:41:00
1742456520,236.86,237.07,236.86,237.07,252,2025-03-20 07:42:00
1742456580,237.07,237.1,237.03,237.09,9,2025-03-20 07:43:00
1742456640,237.09,237.14,237.09,237.14,20,2025-03-20 07:44:00
1742456700,237.14,237.14,236.96,237.02,9,2025-03-20 07:45:00
1742456760,237.12,237.13,236.87,237.06,69,2025-03-20 07:46:00
1742456820,237.06,237.06,236.88,236.88,9,2025-03-20 07:47:00
1742456880,237.05,237.06,236.98,237.06,268,2025-03-20 07:48:00
1742456940,237.06,237.06,236.89,237.06,8,2025-03-20 07:49:00
1742457000,237.06,237.06,236.87,237.01,21,2025-03-20 07:50:00
1742457060,237.01,237.05,236.81,237.02,255,2025-03-20 07:51:00
1742457120,237.02,237.04,236.83,237.03,13,2025-03-20 07:52:00
1742457180,237.03,237.03,236.85,237.0,26,2025-03-20 07:53:00
1742457240,237.0,237.0,236.97,236.99,11,2025-03-20 07:54:00
1742457300,236.99,237.02,236.83,236.97,69,2025-03-20 07:55:00
1742457360,236.97,237.07,236.75,236.93,344,2025-03-20 07:56:00
1742457420,236.93,236.96,236.7,236.93,130,2025-03-20 07:57:00
1742457480,236.93,236.93,236.7,236.79,71,2025-03-20 07:58:00
1742457540,236.79,236.93,236.74,236.74,20,2025-03-20 07:59:00
1742457600,236.74,236.93,236.74,236.93,58,2025-03-20 08:00:00
1742457660,236.93,236.95,236.87,236.95,72,2025-03-20 08:01:00
1742457720,236.92,236.95,236.87,236.95,74,2025-03-20 08:02:00
1742457780,236.95,236.95,236.75,236.95,376,2025-03-20 08:03:00
1742457840,236.95,237.0,236.9,237.0,125,2025-03-20 08:04:00
1742457900,237.0,237.14,237.0,237.12,260,2025-03-20 08:05:00
1742457960,237.12,237.14,237.12,237.13,7,2025-03-20 08:06:00
1742458020,237.08,237.35,237.08,237.35,841,2025-03-20 08:07:00
1742458080,237.5,237.5,237.45,237.5,307,2025-03-20 08:08:00
1742458140,237.5,237.5,237.47,237.5,210,2025-03-20 08:09:00
1742458200,237.5,237.5,237.5,237.5,64,2025-03-20 08:10:00
1742458260,237.5,237.5,237.49,237.5,81,2025-03-20 08:11:00
1742458320,237.47,237.5,237.39,237.49,291,2025-03-20 08:12:00
1742458380,237.49,237.5,237.3,237.5,13,2025-03-20 08:13:00
1742458440,237.5,237.5,237.45,237.5,105,2025-03-20 08:14:00
1742458500,237.5,237.5,237.4,237.4,173,2025-03-20 08:15:00
1742458560,237.4,237.47,237.15,237.19,421,2025-03-20 08:16:00
1742458620,237.19,237.37,237.19,237.37,13,2025-03-20 08:17:00
1742458680,237.35,237.35,237.22,237.22,210,2025-03-20 08:18:00
1742458740,237.22,237.4,237.22,237.4,13,2025-03-20 08:19:00
1742458800,237.4,237.4,237.27,237.35,395,2025-03-20 08:20:00
1742458860,237.35,237.35,237.2,237.2,49,2025-03-20 08:21:00
1742458920,237.2,237.35,237.1,237.29,796,2025-03-20 08:22:00
1742458980,237.29,237.33,236.52,236.52,2198,2025-03-20 08:23:00
1742459040,236.52,237.19,236.5,236.5,5567,2025-03-20 08:24:00
1742459100,236.55,236.89,236.55,236.82,125,2025-03-20 08:25:00
1742459160,236.82,236.91,236.59,236.91,132,2025-03-20 08:26:00
1742459220,236.91,236.98,236.83,236.83,40,2025-03-20 08:27:00
1742459280,237.04,237.04,236.83,237.03,558,2025-03-20 08:28:00
1742459340,236.84,237.09,236.84,237.08,68,2025-03-20 08:29:00
1742459400,237.06,237.06,236.61,236.61,183,2025-03-20 08:30:00
1742459460,236.61,236.87,236.51,236.66,360,2025-03-20 08:31:00
1742459520,236.8,236.93,236.8,236.87,408,2025-03-20 08:32:00
1742459580,236.92,236.92,236.21,236.85,3434,2025-03-20 08:33:00
1742459640,236.85,236.92,236.73,236.88,140,2025-03-20 08:34:00
1742459700,236.78,236.88,236.78,236.83,107,2025-03-20 08:35:00
1742459760,236.83,236.88,236.78,236.78,482,2025-03-20 08:36:00
1742459820,236.78,236.78,236.64,236.69,188,2025-03-20 08:37:00
1742459880,236.69,236.88,236.51,236.88,1587,2025-03-20 08:38:00
1742459940,236.88,236.92,236.82,236.92,120,2025-03-20 08:39:00
1742460000,236.95,236.99,236.82,236.93,231,2025-03-20 08:40:00
1742460060,236.87,236.9,236.81,236.86,119,2025-03-20 08:41:00
1742460120,236.86,236.93,236.45,236.66,613,2025-03-20 08:42:00
1742460180,236.54,236.8,236.54,236.74,10,2025-03-20 08:43:00
1742460240,236.74,236.94,236.69,236.8,48,2025-03-20 08:44:00
1742460300,236.82,236.93,236.67,236.67,729,2025-03-20 08:45:00
1742460360,236.77,236.85,236.5,236.74,738,2025-03-20 08:46:00
1742460420,236.74,236.9,236.71,236.71,62,2025-03-20 08:47:00
1742460480,236.66,236.89,236.53,236.89,1399,2025-03-20 08:48:00
1742460540,236.89,236.89,236.57,236.89,172,2025-03-20 08:49:00
1742460600,236.89,236.89,236.76,236.88,24,2025-03-20 08:50:00
1742460660,236.71,236.77,236.68,236.75,613,2025-03-20 08:51:00
1742460720,236.75,236.88,236.75,236.82,13,2025-03-20 08:52:00
1742460780,236.88,237.0,236.77,237.0,969,2025-03-20 08:53:00
1742460840,237.0,237.0,237.0,237.0,598,2025-03-20 08:54:00
1742460900,237.0,237.0,237.0,237.0,63,2025-03-20 08:55:00
1742460960,237.0,237.0,236.99,237.0,77,2025-03-20 08:56:00
1742461020,237.0,237.0,236.99,237.0,12,2025-03-20 08:57:00
1742461080,237.0,237.0,237.0,237.0,23,2025-03-20 08:58:00
1742461140,237.0,237.0,236.78,236.78,1410,2025-03-20 08:59:00
1742461200,236.99,237.0,236.89,236.9,79,2025-03-20 09:00:00
1742461260,236.9,237.0,236.78,237.0,270,2025-03-20 09:01:00
1742461320,237.0,237.0,236.85,237.0,229,2025-03-20 09:02:00
1742461380,237.0,237.0,236.99,236.99,83,2025-03-20 09:03:00
1742461440,236.99,236.99,236.99,236.99,127,2025-03-20 09:04:00
1742461500,236.99,237.0,236.99,237.0,220,2025-03-20 09:05:00
1742461560,237.0,237.0,237.0,237.0,78,2025-03-20 09:06:00
1742461620,237.0,237.0,237.0,237.0,9,2025-03-20 09:07:00
1742461680,237.0,237.0,236.98,237.0,455,2025-03-20 09:08:00
1742461740,237.0,237.0,236.97,236.97,11,2025-03-20 09:09:00
1742461800,237.0,237.0,236.97,237.0,920,2025-03-20 09:10:00
1742461860,237.0,237.0,236.96,236.96,80,2025-03-20 09:11:00
1742461920,237.0,237.0,237.0,237.0,103,2025-03-20 09:12:00
1742461980,237.0,237.0,237.0,237.0,49,2025-03-20 09:13:00
1742462040,237.0,237.0,236.99,237.0,111,2025-03-20 09:14:00
1742462100,237.0,237.0,237.0,237.0,156,2025-03-20 09:15:00
1742462160,237.0,237.0,236.99,237.0,625,2025-03-20 09:16:00
1742462220,237.0,237.0,236.99,237.0,129,2025-03-20 09:17:00
1742462280,237.0,237.0,236.99,236.99,59,2025-03-20 09:18:00
1742462340,237.0,237.0,237.0,237.0,244,2025-03-20 09:19:00
1742462400,237.0,237.35,237.0,237.35,4618,2025-03-20 09:20:00
1742462460,237.35,237.35,237.34,237.35,46,2025-03-20 09:21:00
1742462520,237.35,237.35,237.3,237.3,1067,2025-03-20 09:22:00
1742462580,237.19,237.29,237.19,237.25,417,2025-03-20 09:23:00
1742462640,237.25,237.25,237.15,237.25,60,2025-03-20 09:24:00
1742462700,237.25,237.25,237.15,237.25,21,2025-03-20 09:25:00
1742462760,237.35,237.35,237.25,237.25,85,2025-03-20 09:26:00
1742462820,237.25,237.35,237.25,237.31,360,2025-03-20 09:27:00
1742462880,237.29,237.35,237.25,237.35,193,2025-03-20 09:28:00
1742462940,237.35,237.49,237.35,237.48,3758,2025-03-20 09:29:00
1742463000,237.49,237.87,237.49,237.87,1235,2025-03-20 09:30:00
1742463060,237.7,237.86,237.62,237.68,1507,2025-03-20 09:31:00
1742463120,237.68,237.68,237.25,237.48,1639,2025-03-20 09:32:00
