timestamp,open,high,low,close,volume,datetime
1742376360,5258.75,5259.05,5257.55,5257.9,949,2025-03-19 09:26:00
1742376420,5257.15,5258.1,5257.0,5257.8,1587,2025-03-19 09:27:00
1742376480,5257.8,5257.8,5254.0,5254.6,1752,2025-03-19 09:28:00
1742376540,5254.0,5255.2,5252.0,5253.1,2170,2025-03-19 09:29:00
1742376600,5253.0,5253.0,5244.9,5244.9,8501,2025-03-19 09:30:00
1742376660,5243.65,5244.3,5240.55,5241.75,6588,2025-03-19 09:31:00
1742376720,5241.6,5242.15,5240.7,5242.1,4438,2025-03-19 09:32:00
1742376780,5241.45,5245.4,5241.45,5245.2,5605,2025-03-19 09:33:00
1742376840,5245.0,5245.25,5237.25,5237.5,6242,2025-03-19 09:34:00
1742376900,5237.5,5239.2,5232.4,5234.3,8378,2025-03-19 09:35:00
1742376960,5234.25,5234.55,5230.35,5232.45,5715,2025-03-19 09:36:00
1742377020,5232.45,5233.5,5226.45,5228.15,6302,2025-03-19 09:37:00
1742377080,5227.95,5233.45,5227.6,5233.3,7467,2025-03-19 09:38:00
1742377140,5233.1,5233.8,5230.4,5233.2,4203,2025-03-19 09:39:00
1742377200,5233.35,5236.9,5232.75,5234.8,5551,2025-03-19 09:40:00
1742377260,5234.7,5234.8,5230.0,5233.5,3458,2025-03-19 09:41:00
1742377320,5232.35,5234.15,5230.05,5233.0,7547,2025-03-19 09:42:00
1742377380,5233.0,5233.0,5230.65,5230.8,4402,2025-03-19 09:43:00
1742377440,5230.8,5231.3,5228.1,5230.0,5233,2025-03-19 09:44:00
1742377500,5230.05,5230.2,5225.1,5226.65,8937,2025-03-19 09:45:00
1742377560,5225.2,5226.6,5222.7,5224.05,7225,2025-03-19 09:46:00
1742377620,5223.95,5225.0,5222.05,5223.95,5565,2025-03-19 09:47:00
1742377680,5223.65,5230.0,5220.0,5226.35,12160,2025-03-19 09:48:00
1742377740,5226.35,5229.5,5224.15,5227.3,3841,2025-03-19 09:49:00
1742377800,5227.3,5229.1,5225.25,5225.25,6439,2025-03-19 09:50:00
1742377860,5225.55,5225.6,5222.35,5225.6,6376,2025-03-19 09:51:00
1742377920,5225.6,5225.7,5222.45,5222.55,4064,2025-03-19 09:52:00
1742377980,5222.95,5223.1,5220.05,5221.75,5797,2025-03-19 09:53:00
1742378040,5221.75,5229.5,5220.85,5229.0,6123,2025-03-19 09:54:00
1742378100,5229.0,5229.4,5225.05,5225.05,3878,2025-03-19 09:55:00
1742378160,5225.0,5226.35,5222.6,5226.25,4730,2025-03-19 09:56:00
1742378220,5227.0,5230.0,5222.8,5230.0,5203,2025-03-19 09:57:00
1742378280,5230.0,5233.15,5225.4,5230.6,3255,2025-03-19 09:58:00
1742378340,5228.9,5235.0,5225.05,5233.0,2053,2025-03-19 09:59:00
1742442300,5247.0,5247.0,5215.0,5223.0,12970,2025-03-20 03:45:00
1742442360,5224.1,5240.3,5224.1,5240.3,7128,2025-03-20 03:46:00
1742442420,5238.1,5252.9,5231.85,5245.4,8650,2025-03-20 03:47:00
1742442480,5245.85,5255.0,5235.7,5253.5,4005,2025-03-20 03:48:00
1742442540,5254.7,5275.55,5250.8,5263.9,8502,2025-03-20 03:49:00
1742442600,5266.2,5270.75,5250.4,5252.8,5394,2025-03-20 03:50:00
1742442660,5252.8,5258.85,5252.0,5253.35,4312,2025-03-20 03:51:00
1742442720,5253.35,5265.0,5251.1,5265.0,4052,2025-03-20 03:52:00
1742442780,5260.15,5264.9,5254.9,5257.6,5060,2025-03-20 03:53:00
1742442840,5259.75,5259.9,5243.65,5247.55,5269,2025-03-20 03:54:00
1742442900,5245.85,5247.35,5231.65,5238.95,5269,2025-03-20 03:55:00
1742442960,5238.05,5241.5,5231.0,5238.05,3144,2025-03-20 03:56:00
1742443020,5241.4,5248.7,5235.0,5247.7,1383,2025-03-20 03:57:00
1742443080,5243.8,5247.65,5240.0,5241.2,2477,2025-03-20 03:58:00
1742443140,5239.0,5251.0,5239.0,5251.0,2214,2025-03-20 03:59:00
1742443200,5249.45,5251.0,5245.0,5249.95,1202,2025-03-20 04:00:00
1742443260,5249.95,5249.95,5239.95,5242.9,1520,2025-03-20 04:01:00
1742443320,5241.65,5241.7,5233.0,5235.0,1828,2025-03-20 04:02:00
1742443380,5236.35,5238.15,5233.55,5236.4,2727,2025-03-20 04:03:00
1742443440,5235.65,5235.65,5230.0,5233.9,2903,2025-03-20 04:04:00
1742443500,5233.85,5240.0,5233.85,5237.35,1064,2025-03-20 04:05:00
1742443560,5237.45,5237.85,5232.05,5232.4,2233,2025-03-20 04:06:00
1742443620,5232.0,5233.25,5226.05,5230.3,2087,2025-03-20 04:07:00
1742443680,5230.3,5230.3,5218.0,5218.0,3805,2025-03-20 04:08:00
1742443740,5218.0,5219.2,5212.5,5215.45,3856,2025-03-20 04:09:00
1742443800,5215.45,5219.25,5205.55,5208.9,4235,2025-03-20 04:10:00
1742443860,5208.0,5214.4,5207.0,5212.55,2396,2025-03-20 04:11:00
1742443920,5211.4,5214.2,5209.0,5213.35,2513,2025-03-20 04:12:00
1742443980,5213.35,5222.5,5213.15,5221.75,1183,2025-03-20 04:13:00
1742444040,5221.75,5224.0,5220.0,5220.05,1621,2025-03-20 04:14:00
1742444100,5219.65,5219.7,5208.5,5211.1,2365,2025-03-20 04:15:00
1742444160,5211.1,5215.15,5207.05,5214.55,1605,2025-03-20 04:16:00
1742444220,5214.5,5217.2,5211.15,5214.45,2328,2025-03-20 04:17:00
1742444280,5213.15,5215.35,5207.0,5208.5,1538,2025-03-20 04:18:00
1742444340,5208.45,5208.45,5205.2,5207.45,1521,2025-03-20 04:19:00
1742444400,5208.05,5208.35,5202.0,5205.0,3230,2025-03-20 04:20:00
1742444460,5205.0,5207.95,5194.5,5197.25,6166,2025-03-20 04:21:00
1742444520,5199.7,5204.45,5195.0,5203.15,2905,2025-03-20 04:22:00
1742444580,5201.75,5204.0,5196.15,5199.45,2255,2025-03-20 04:23:00
1742444640,5200.0,5204.45,5199.5,5200.5,1532,2025-03-20 04:24:00
1742444700,5201.1,5213.0,5201.1,5212.25,2139,2025-03-20 04:25:00
1742444760,5212.4,5214.7,5204.9,5207.15,1917,2025-03-20 04:26:00
1742444820,5204.9,5207.35,5201.0,5204.7,1257,2025-03-20 04:27:00
1742444880,5204.7,5205.4,5200.0,5203.25,1194,2025-03-20 04:28:00
1742444940,5203.85,5206.65,5200.4,5201.25,1195,2025-03-20 04:29:00
1742445000,5200.4,5204.95,5197.55,5202.7,1399,2025-03-20 04:30:00
1742445060,5202.7,5202.8,5189.65,5189.65,1875,2025-03-20 04:31:00
1742445120,5190.0,5190.0,5180.05,5185.95,6351,2025-03-20 04:32:00
1742445180,5185.95,5195.0,5179.55,5193.55,10265,2025-03-20 04:33:00
1742445240,5195.0,5197.2,5189.9,5193.1,1635,2025-03-20 04:34:00
1742445300,5193.0,5193.0,5182.3,5183.95,1992,2025-03-20 04:35:00
1742445360,5183.95,5183.95,5175.0,5176.5,3568,2025-03-20 04:36:00
1742445420,5175.0,5180.0,5173.5,5179.85,3042,2025-03-20 04:37:00
1742445480,5179.85,5184.0,5176.0,5176.0,1578,2025-03-20 04:38:00
1742445540,5178.0,5180.0,5173.75,5174.55,1487,2025-03-20 04:39:00
1742445600,5174.55,5176.7,5169.5,5172.0,4538,2025-03-20 04:40:00
1742445660,5172.0,5172.0,5165.75,5169.4,2340,2025-03-20 04:41:00
1742445720,5169.45,5172.95,5167.95,5172.95,1573,2025-03-20 04:42:00
1742445780,5174.0,5178.45,5171.0,5174.95,1602,2025-03-20 04:43:00
1742445840,5173.5,5174.85,5165.0,5171.15,4471,2025-03-20 04:44:00
1742445900,5172.0,5173.35,5167.55,5170.05,1371,2025-03-20 04:45:00
1742445960,5168.95,5171.4,5168.0,5169.75,1267,2025-03-20 04:46:00
1742446020,5169.4,5169.75,5158.8,5167.0,2768,2025-03-20 04:47:00
1742446080,5167.0,5178.6,5166.0,5178.6,1629,2025-03-20 04:48:00
1742446140,5179.0,5179.05,5171.6,5175.7,1322,2025-03-20 04:49:00
1742446200,5175.7,5175.7,5171.05,5172.6,1240,2025-03-20 04:50:00
1742446260,5172.55,5173.35,5167.5,5171.2,1346,2025-03-20 04:51:00
1742446320,5171.1,5174.5,5168.0,5169.6,1148,2025-03-20 04:52:00
1742446380,5169.6,5170.0,5168.4,5170.0,861,2025-03-20 04:53:00
1742446440,5170.4,5171.15,5168.0,5168.5,1094,2025-03-20 04:54:00
1742446500,5168.5,5169.35,5164.7,5166.9,2397,2025-03-20 04:55:00
1742446560,5166.95,5171.55,5165.0,5171.5,1533,2025-03-20 04:56:00
1742446620,5170.0,5174.6,5169.95,5173.5,1003,2025-03-20 04:57:00
1742446680,5173.45,5177.45,5172.3,5174.3,1453,2025-03-20 04:58:00
1742446740,5174.3,5176.25,5173.2,5175.55,1153,2025-03-20 04:59:00
1742446800,5175.95,5183.55,5175.55,5181.45,2001,2025-03-20 05:00:00
1742446860,5181.1,5183.65,5179.15,5180.2,1519,2025-03-20 05:01:00
1742446920,5180.2,5181.05,5175.2,5175.6,1196,2025-03-20 05:02:00
1742446980,5175.6,5180.85,5174.85,5180.8,1606,2025-03-20 05:03:00
1742447040,5180.8,5182.9,5175.7,5177.05,1586,2025-03-20 05:04:00
1742447100,5178.15,5180.05,5175.9,5180.05,1263,2025-03-20 05:05:00
1742447160,5180.05,5183.0,5178.4,5180.15,1185,2025-03-20 05:06:00
1742447220,5180.2,5189.85,5180.2,5185.0,2086,2025-03-20 05:07:00
1742447280,5186.35,5191.7,5185.0,5188.25,1500,2025-03-20 05:08:00
1742447340,5188.95,5190.65,5186.95,5188.9,1411,2025-03-20 05:09:00
1742447400,5188.85,5189.9,5182.75,5188.15,1641,2025-03-20 05:10:00
1742447460,5186.55,5187.45,5182.0,5183.2,1436,2025-03-20 05:11:00
1742447520,5182.7,5185.0,5182.0,5184.45,844,2025-03-20 05:12:00
1742447580,5184.45,5186.75,5182.1,5182.5,930,2025-03-20 05:13:00
1742447640,5182.5,5183.4,5175.75,5175.8,2376,2025-03-20 05:14:00
1742447700,5177.0,5179.1,5172.5,5175.25,1744,2025-03-20 05:15:00
1742447760,5175.05,5176.25,5165.1,5166.6,1992,2025-03-20 05:16:00
1742447820,5166.7,5178.15,5166.4,5176.7,1982,2025-03-20 05:17:00
1742447880,5179.05,5187.0,5177.5,5187.0,1774,2025-03-20 05:18:00
1742447940,5184.9,5190.0,5184.9,5188.25,1442,2025-03-20 05:19:00
1742448000,5190.0,5191.45,5185.0,5189.95,1285,2025-03-20 05:20:00
1742448060,5189.95,5190.0,5186.65,5190.0,929,2025-03-20 05:21:00
1742448120,5189.0,5196.1,5187.35,5193.45,2020,2025-03-20 05:22:00
1742448180,5196.55,5196.9,5193.8,5194.4,1468,2025-03-20 05:23:00
1742448240,5194.15,5196.9,5192.0,5195.85,1756,2025-03-20 05:24:00
1742448300,5195.95,5206.35,5195.75,5204.85,4781,2025-03-20 05:25:00
1742448360,5206.15,5209.45,5202.5,5202.8,2205,2025-03-20 05:26:00
1742448420,5203.0,5214.45,5200.1,5210.1,4951,2025-03-20 05:27:00
1742448480,5210.05,5212.2,5200.0,5200.0,1990,2025-03-20 05:28:00
1742448540,5200.0,5205.0,5195.3,5199.6,1991,2025-03-20 05:29:00
1742448600,5198.85,5201.6,5198.85,5200.6,835,2025-03-20 05:30:00
1742448660,5201.0,5201.0,5195.55,5196.1,1393,2025-03-20 05:31:00
1742448720,5195.65,5195.65,5191.0,5191.7,1335,2025-03-20 05:32:00
1742448780,5191.7,5191.85,5185.0,5185.0,1675,2025-03-20 05:33:00
1742448840,5185.0,5188.45,5183.05,5186.25,1517,2025-03-20 05:34:00
1742448900,5186.45,5191.55,5186.45,5189.45,1031,2025-03-20 05:35:00
1742448960,5189.6,5194.2,5189.6,5193.4,981,2025-03-20 05:36:00
1742449020,5193.4,5195.0,5190.85,5192.0,1148,2025-03-20 05:37:00
1742449080,5193.0,5195.0,5192.0,5194.85,1030,2025-03-20 05:38:00
1742449140,5192.95,5192.95,5190.0,5190.0,673,2025-03-20 05:39:00
1742449200,5190.8,5195.0,5190.0,5190.75,1024,2025-03-20 05:40:00
1742449260,5190.85,5199.0,5190.75,5198.0,1099,2025-03-20 05:41:00
1742449320,5197.4,5198.9,5195.05,5196.7,1204,2025-03-20 05:42:00
1742449380,5196.7,5204.95,5195.0,5199.65,1655,2025-03-20 05:43:00
1742449440,5203.0,5205.0,5199.6,5201.5,1661,2025-03-20 05:44:00
1742449500,5201.0,5205.0,5201.0,5203.05,1077,2025-03-20 05:45:00
1742449560,5203.05,5204.8,5201.15,5202.2,1307,2025-03-20 05:46:00
1742449620,5201.5,5201.9,5195.15,5197.65,1475,2025-03-20 05:47:00
1742449680,5195.3,5197.4,5192.45,5193.45,1341,2025-03-20 05:48:00
1742449740,5194.95,5197.15,5191.3,5192.0,1442,2025-03-20 05:49:00
1742449800,5192.0,5193.9,5189.25,5192.55,1127,2025-03-20 05:50:00
1742449860,5192.6,5192.65,5190.0,5192.4,1326,2025-03-20 05:51:00
1742449920,5192.3,5193.5,5189.95,5192.7,721,2025-03-20 05:52:00
1742449980,5192.7,5197.45,5189.95,5192.8,1026,2025-03-20 05:53:00
1742450040,5192.8,5195.55,5190.35,5191.65,911,2025-03-20 05:54:00
1742450100,5193.7,5193.7,5191.1,5192.85,533,2025-03-20 05:55:00
1742450160,5192.8,5192.8,5188.6,5189.95,1153,2025-03-20 05:56:00
1742450220,5189.95,5189.95,5186.65,5186.9,751,2025-03-20 05:57:00
1742450280,5188.85,5195.0,5187.7,5194.25,1828,2025-03-20 05:58:00
1742450340,5194.25,5194.95,5193.95,5194.25,513,2025-03-20 05:59:00
1742450400,5194.25,5194.25,5191.55,5193.95,751,2025-03-20 06:00:00
1742450460,5192.75,5194.95,5190.0,5194.4,955,2025-03-20 06:01:00
1742450520,5194.9,5194.9,5191.8,5191.95,539,2025-03-20 06:02:00
1742450580,5191.95,5196.7,5191.9,5192.1,999,2025-03-20 06:03:00
1742450640,5192.1,5192.65,5188.65,5190.8,716,2025-03-20 06:04:00
1742450700,5190.8,5191.65,5187.0,5188.55,1166,2025-03-20 06:05:00
1742450760,5189.95,5189.95,5187.6,5188.65,641,2025-03-20 06:06:00
1742450820,5188.05,5188.05,5184.25,5184.6,2039,2025-03-20 06:07:00
1742450880,5184.6,5195.0,5184.6,5193.65,1394,2025-03-20 06:08:00
1742450940,5193.65,5195.9,5190.25,5191.95,764,2025-03-20 06:09:00
1742451000,5191.5,5192.0,5188.0,5191.15,1291,2025-03-20 06:10:00
1742451060,5191.95,5194.0,5191.5,5191.6,752,2025-03-20 06:11:00
1742451120,5191.95,5201.0,5191.55,5201.0,1223,2025-03-20 06:12:00
1742451180,5199.55,5204.0,5198.65,5203.0,1416,2025-03-20 06:13:00
1742451240,5203.0,5204.0,5201.75,5202.1,1050,2025-03-20 06:14:00
1742451300,5202.5,5210.0,5202.5,5208.15,3222,2025-03-20 06:15:00
1742451360,5208.2,5208.4,5206.0,5206.0,3206,2025-03-20 06:16:00
1742451420,5205.0,5210.0,5204.55,5209.1,1231,2025-03-20 06:17:00
1742451480,5209.1,5210.0,5207.05,5208.35,974,2025-03-20 06:18:00
1742451540,5208.35,5209.6,5205.25,5207.55,804,2025-03-20 06:19:00
1742451600,5207.4,5214.3,5204.5,5212.35,2409,2025-03-20 06:20:00
1742451660,5212.1,5212.3,5205.25,5205.25,3000,2025-03-20 06:21:00
1742451720,5204.55,5208.85,5204.3,5206.75,1165,2025-03-20 06:22:00
1742451780,5206.3,5207.0,5202.05,5202.05,1257,2025-03-20 06:23:00
1742451840,5201.55,5204.85,5201.55,5204.1,1014,2025-03-20 06:24:00
1742451900,5204.5,5213.35,5204.5,5211.45,1586,2025-03-20 06:25:00
1742451960,5212.05,5213.0,5210.45,5212.05,694,2025-03-20 06:26:00
1742452020,5212.05,5213.0,5207.6,5209.3,1694,2025-03-20 06:27:00
1742452080,5208.25,5212.0,5208.25,5211.95,1885,2025-03-20 06:28:00
1742452140,5211.95,5213.0,5210.2,5212.25,910,2025-03-20 06:29:00
1742452200,5213.0,5219.9,5212.8,5219.1,2522,2025-03-20 06:30:00
1742452260,5219.05,5227.0,5218.25,5226.0,5635,2025-03-20 06:31:00
1742452320,5227.0,5237.05,5226.1,5232.5,3814,2025-03-20 06:32:00
1742452380,5234.0,5238.5,5232.45,5235.65,2170,2025-03-20 06:33:00
1742452440,5235.65,5239.0,5233.75,5235.25,2777,2025-03-20 06:34:00
1742452500,5236.9,5236.95,5233.6,5233.7,1861,2025-03-20 06:35:00
1742452560,5233.7,5234.4,5228.1,5229.35,1657,2025-03-20 06:36:00
1742452620,5227.55,5230.9,5226.65,5230.4,1113,2025-03-20 06:37:00
1742452680,5230.4,5236.65,5230.0,5236.65,1513,2025-03-20 06:38:00
1742452740,5236.0,5237.0,5232.15,5235.1,1148,2025-03-20 06:39:00
1742452800,5235.1,5237.15,5233.05,5235.7,1040,2025-03-20 06:40:00
1742452860,5235.05,5236.45,5233.2,5234.95,901,2025-03-20 06:41:00
1742452920,5234.1,5236.0,5230.1,5234.0,3224,2025-03-20 06:42:00
1742452980,5234.0,5234.0,5232.0,5232.05,585,2025-03-20 06:43:00
1742453040,5232.05,5236.85,5232.05,5235.9,1689,2025-03-20 06:44:00
1742453100,5234.05,5235.8,5232.25,5234.7,1335,2025-03-20 06:45:00
1742453160,5234.4,5235.15,5232.05,5234.95,868,2025-03-20 06:46:00
1742453220,5234.05,5235.1,5234.05,5234.65,618,2025-03-20 06:47:00
1742453280,5234.7,5236.0,5234.1,5234.45,3359,2025-03-20 06:48:00
1742453340,5235.25,5237.45,5231.85,5233.2,882,2025-03-20 06:49:00
1742453400,5232.85,5238.0,5231.15,5233.3,2371,2025-03-20 06:50:00
1742453460,5234.65,5237.6,5233.3,5234.7,1334,2025-03-20 06:51:00
1742453520,5234.95,5238.0,5233.2,5233.95,7879,2025-03-20 06:52:00
1742453580,5233.2,5238.45,5233.2,5237.15,1644,2025-03-20 06:53:00
1742453640,5238.5,5239.0,5237.15,5238.55,971,2025-03-20 06:54:00
1742453700,5238.45,5239.6,5237.95,5238.35,1050,2025-03-20 06:55:00
1742453760,5238.05,5238.3,5237.05,5237.25,852,2025-03-20 06:56:00
1742453820,5237.3,5239.5,5237.2,5239.5,871,2025-03-20 06:57:00
1742453880,5239.5,5239.75,5237.75,5238.55,1140,2025-03-20 06:58:00
1742453940,5238.55,5239.75,5238.5,5239.75,864,2025-03-20 06:59:00
1742454000,5239.65,5240.0,5238.95,5239.05,1258,2025-03-20 07:00:00
1742454060,5239.0,5239.5,5233.25,5234.05,4532,2025-03-20 07:01:00
1742454120,5233.45,5235.3,5233.2,5233.25,2962,2025-03-20 07:02:00
1742454180,5234.0,5234.0,5221.15,5221.8,3756,2025-03-20 07:03:00
1742454240,5221.8,5224.55,5219.4,5224.35,2794,2025-03-20 07:04:00
1742454300,5224.35,5228.8,5223.05,5228.7,1066,2025-03-20 07:05:00
1742454360,5225.75,5229.4,5225.0,5226.6,1398,2025-03-20 07:06:00
1742454420,5226.6,5227.55,5225.25,5225.8,860,2025-03-20 07:07:00
1742454480,5225.8,5227.2,5225.5,5227.2,617,2025-03-20 07:08:00
1742454540,5227.2,5230.0,5226.9,5230.0,1143,2025-03-20 07:09:00
1742454600,5230.0,5230.0,5226.6,5226.6,1095,2025-03-20 07:10:00
1742454660,5226.8,5231.95,5226.6,5229.95,1438,2025-03-20 07:11:00
1742454720,5230.0,5234.95,5229.95,5233.65,1966,2025-03-20 07:12:00
1742454780,5231.85,5234.75,5229.9,5234.55,1996,2025-03-20 07:13:00
1742454840,5234.55,5237.9,5234.55,5236.0,1704,2025-03-20 07:14:00
1742454900,5235.0,5238.35,5235.0,5237.45,840,2025-03-20 07:15:00
1742454960,5237.4,5238.0,5235.05,5238.0,1144,2025-03-20 07:16:00
1742455020,5237.95,5238.0,5237.95,5238.0,767,2025-03-20 07:17:00
1742455080,5237.95,5240.0,5237.95,5239.9,1386,2025-03-20 07:18:00
1742455140,5239.5,5239.5,5235.45,5236.7,813,2025-03-20 07:19:00
1742455200,5235.55,5237.95,5232.6,5232.6,1180,2025-03-20 07:20:00
1742455260,5232.3,5235.0,5227.65,5228.75,1524,2025-03-20 07:21:00
1742455320,5228.75,5231.75,5226.1,5227.65,1410,2025-03-20 07:22:00
1742455380,5229.0,5229.0,5226.0,5226.1,1346,2025-03-20 07:23:00
1742455440,5226.0,5226.1,5221.0,5222.0,1866,2025-03-20 07:24:00
1742455500,5222.0,5225.1,5221.0,5221.05,1511,2025-03-20 07:25:00
1742455560,5221.05,5221.8,5220.25,5220.7,1377,2025-03-20 07:26:00
1742455620,5220.7,5223.9,5219.2,5222.05,1772,2025-03-20 07:27:00
1742455680,5222.05,5223.05,5222.05,5222.7,1041,2025-03-20 07:28:00
1742455740,5222.65,5222.8,5221.0,5221.05,967,2025-03-20 07:29:00
1742455800,5221.05,5226.0,5221.0,5226.0,1187,2025-03-20 07:30:00
1742455860,5224.4,5226.0,5221.6,5225.0,1016,2025-03-20 07:31:00
1742455920,5224.05,5226.0,5222.0,5222.8,811,2025-03-20 07:32:00
1742455980,5222.8,5222.85,5216.5,5216.5,1734,2025-03-20 07:33:00
1742456040,5216.5,5221.65,5214.5,5220.55,1849,2025-03-20 07:34:00
1742456100,5220.55,5220.55,5213.0,5214.35,2065,2025-03-20 07:35:00
1742456160,5213.95,5216.95,5211.9,5212.35,2029,2025-03-20 07:36:00
1742456220,5212.45,5216.9,5212.45,5215.45,1360,2025-03-20 07:37:00
1742456280,5214.2,5223.0,5214.2,5223.0,1086,2025-03-20 07:38:00
1742456340,5222.95,5225.25,5218.75,5220.0,1737,2025-03-20 07:39:00
1742456400,5218.95,5227.0,5218.35,5224.1,1247,2025-03-20 07:40:00
1742456460,5224.1,5227.7,5223.0,5224.85,888,2025-03-20 07:41:00
1742456520,5224.85,5226.85,5223.0,5223.0,1015,2025-03-20 07:42:00
1742456580,5223.0,5224.2,5223.0,5223.45,605,2025-03-20 07:43:00
1742456640,5223.8,5227.4,5223.0,5225.8,1018,2025-03-20 07:44:00
1742456700,5225.45,5225.8,5219.95,5224.15,2152,2025-03-20 07:45:00
1742456760,5224.15,5229.0,5224.15,5228.15,1210,2025-03-20 07:46:00
1742456820,5229.05,5230.0,5227.05,5227.05,1083,2025-03-20 07:47:00
1742456880,5228.15,5233.0,5227.05,5233.0,1134,2025-03-20 07:48:00
1742456940,5233.2,5236.8,5233.0,5233.0,3952,2025-03-20 07:49:00
1742457000,5235.1,5237.0,5212.5,5215.55,4308,2025-03-20 07:50:00
1742457060,5216.8,5225.55,5215.5,5225.25,1215,2025-03-20 07:51:00
1742457120,5223.4,5229.5,5223.4,5226.8,1399,2025-03-20 07:52:00
1742457180,5227.2,5231.35,5225.85,5231.2,1534,2025-03-20 07:53:00
1742457240,5231.2,5233.15,5226.0,5228.95,1723,2025-03-20 07:54:00
1742457300,5229.3,5230.7,5228.0,5228.0,1054,2025-03-20 07:55:00
1742457360,5228.0,5232.45,5228.0,5228.95,1207,2025-03-20 07:56:00
1742457420,5228.85,5229.9,5222.35,5222.35,1231,2025-03-20 07:57:00
1742457480,5222.4,5228.05,5222.4,5227.3,1215,2025-03-20 07:58:00
1742457540,5227.55,5232.0,5227.5,5232.0,948,2025-03-20 07:59:00
1742457600,5232.45,5235.7,5229.3,5230.95,1691,2025-03-20 08:00:00
1742457660,5230.8,5232.6,5229.3,5231.6,1310,2025-03-20 08:01:00
1742457720,5232.5,5233.95,5229.45,5232.25,1032,2025-03-20 08:02:00
1742457780,5232.25,5232.25,5230.85,5231.95,996,2025-03-20 08:03:00
1742457840,5231.95,5232.0,5216.5,5224.65,3788,2025-03-20 08:04:00
1742457900,5224.65,5228.4,5224.65,5226.4,1535,2025-03-20 08:05:00
1742457960,5226.45,5230.0,5226.4,5229.9,880,2025-03-20 08:06:00
1742458020,5229.9,5234.35,5229.9,5232.9,1010,2025-03-20 08:07:00
1742458080,5232.9,5235.0,5232.9,5233.95,1204,2025-03-20 08:08:00
1742458140,5233.85,5233.85,5227.0,5229.3,1119,2025-03-20 08:09:00
1742458200,5229.25,5230.0,5227.35,5229.8,983,2025-03-20 08:10:00
1742458260,5229.8,5231.3,5228.7,5228.7,1057,2025-03-20 08:11:00
1742458320,5228.7,5230.3,5226.55,5230.0,1436,2025-03-20 08:12:00
1742458380,5230.0,5230.75,5225.0,5227.85,1395,2025-03-20 08:13:00
1742458440,5227.95,5230.0,5226.15,5228.65,620,2025-03-20 08:14:00
1742458500,5227.75,5229.05,5225.05,5227.8,1674,2025-03-20 08:15:00
1742458560,5228.95,5230.0,5227.8,5230.0,877,2025-03-20 08:16:00
1742458620,5230.0,5230.25,5224.9,5225.0,2990,2025-03-20 08:17:00
1742458680,5225.0,5227.0,5223.55,5225.0,2543,2025-03-20 08:18:00
1742458740,5224.9,5225.0,5223.65,5224.95,1960,2025-03-20 08:19:00
1742458800,5224.95,5229.8,5220.05,5222.65,2784,2025-03-20 08:20:00
1742458860,5222.65,5225.0,5221.65,5224.25,1027,2025-03-20 08:21:00
1742458920,5223.05,5224.45,5222.55,5223.45,531,2025-03-20 08:22:00
1742458980,5223.45,5228.8,5223.45,5225.0,6430,2025-03-20 08:23:00
1742459040,5224.95,5227.9,5222.55,5227.9,2415,2025-03-20 08:24:00
1742459100,5227.9,5227.9,5222.2,5223.4,1673,2025-03-20 08:25:00
1742459160,5223.4,5224.45,5213.0,5216.8,3012,2025-03-20 08:26:00
1742459220,5216.8,5223.05,5216.8,5219.45,967,2025-03-20 08:27:00
1742459280,5219.6,5222.7,5218.05,5221.75,913,2025-03-20 08:28:00
1742459340,5222.25,5223.2,5219.1,5221.75,921,2025-03-20 08:29:00
1742459400,5221.75,5223.5,5218.0,5219.25,1034,2025-03-20 08:30:00
1742459460,5219.25,5221.45,5215.05,5221.4,905,2025-03-20 08:31:00
1742459520,5221.4,5222.1,5218.0,5219.9,995,2025-03-20 08:32:00
1742459580,5220.15,5220.55,5219.2,5219.9,782,2025-03-20 08:33:00
1742459640,5219.95,5221.5,5219.7,5219.9,1247,2025-03-20 08:34:00
1742459700,5219.9,5222.0,5219.15,5221.4,1252,2025-03-20 08:35:00
1742459760,5219.95,5221.55,5219.7,5219.7,1150,2025-03-20 08:36:00
1742459820,5219.5,5220.3,5219.05,5219.45,1227,2025-03-20 08:37:00
1742459880,5219.55,5222.8,5219.1,5220.0,1540,2025-03-20 08:38:00
1742459940,5221.7,5222.55,5219.1,5219.2,2466,2025-03-20 08:39:00
1742460000,5219.1,5220.55,5216.15,5216.15,1368,2025-03-20 08:40:00
1742460060,5217.3,5218.35,5215.0,5218.05,901,2025-03-20 08:41:00
1742460120,5218.1,5220.0,5217.85,5219.1,1464,2025-03-20 08:42:00
1742460180,5219.25,5220.0,5219.1,5219.9,676,2025-03-20 08:43:00
1742460240,5219.9,5220.4,5217.15,5218.55,634,2025-03-20 08:44:00
1742460300,5218.4,5220.3,5216.15,5218.45,1163,2025-03-20 08:45:00
1742460360,5218.2,5219.55,5215.0,5217.75,1236,2025-03-20 08:46:00
1742460420,5216.95,5220.15,5216.0,5220.15,3099,2025-03-20 08:47:00
1742460480,5218.95,5220.7,5217.8,5220.0,2721,2025-03-20 08:48:00
1742460540,5220.0,5221.95,5217.4,5219.6,2628,2025-03-20 08:49:00
1742460600,5219.6,5226.9,5216.15,5224.95,2293,2025-03-20 08:50:00
1742460660,5224.95,5229.25,5223.45,5229.25,1281,2025-03-20 08:51:00
1742460720,5230.0,5232.65,5228.0,5232.35,2332,2025-03-20 08:52:00
