timestamp,open,high,low,close,volume,datetime
1742442600,400.2,401.0,400.15,401.0,4330,2025-03-20 03:50:00
1742442660,400.7,401.0,400.35,401.0,5037,2025-03-20 03:51:00
1742442720,401.0,401.9,401.0,401.85,4026,2025-03-20 03:52:00
1742442780,402.35,402.65,402.0,402.65,4565,2025-03-20 03:53:00
1742442840,402.6,402.85,402.25,402.25,1906,2025-03-20 03:54:00
1742442900,402.5,402.7,400.55,400.85,9719,2025-03-20 03:55:00
1742442960,401.6,401.6,400.65,401.0,2471,2025-03-20 03:56:00
1742443020,401.4,401.75,401.2,401.55,2994,2025-03-20 03:57:00
1742443080,401.55,401.9,401.0,401.5,1754,2025-03-20 03:58:00
1742443140,401.5,401.5,400.9,401.25,5771,2025-03-20 03:59:00
1742443200,401.25,401.9,401.25,401.8,2728,2025-03-20 04:00:00
1742443260,401.7,402.3,401.6,401.65,1136,2025-03-20 04:01:00
1742443320,402.1,402.3,401.7,401.9,3707,2025-03-20 04:02:00
1742443380,401.95,402.2,401.6,401.65,3896,2025-03-20 04:03:00
1742443440,401.65,402.6,401.65,402.6,7033,2025-03-20 04:04:00
1742443500,402.6,402.85,402.35,402.85,2733,2025-03-20 04:05:00
1742443560,402.85,402.85,402.3,402.4,4147,2025-03-20 04:06:00
1742443620,402.3,402.8,402.25,402.8,2213,2025-03-20 04:07:00
1742443680,402.8,402.8,401.45,401.45,6211,2025-03-20 04:08:00
1742443740,401.4,401.65,401.25,401.3,1555,2025-03-20 04:09:00
1742443800,401.3,401.75,401.05,401.05,3837,2025-03-20 04:10:00
1742443860,401.35,401.5,400.8,401.0,3836,2025-03-20 04:11:00
1742443920,401.1,401.1,400.65,401.0,1269,2025-03-20 04:12:00
1742443980,401.0,401.2,400.9,401.0,2047,2025-03-20 04:13:00
1742444040,401.0,401.3,400.8,401.0,5749,2025-03-20 04:14:00
1742444100,401.0,401.15,400.55,400.55,5059,2025-03-20 04:15:00
1742444160,400.55,400.85,400.25,400.85,7027,2025-03-20 04:16:00
1742444220,400.75,401.1,400.75,401.0,1038,2025-03-20 04:17:00
1742444280,401.05,401.05,400.2,400.2,6419,2025-03-20 04:18:00
1742444340,400.1,400.35,399.8,399.8,9081,2025-03-20 04:19:00
1742444400,399.65,399.95,398.45,398.45,7963,2025-03-20 04:20:00
1742444460,398.5,399.15,397.65,398.5,16671,2025-03-20 04:21:00
1742444520,398.5,398.5,398.1,398.5,3636,2025-03-20 04:22:00
1742444580,398.85,398.9,397.8,398.15,9751,2025-03-20 04:23:00
1742444640,398.2,398.2,397.9,398.15,2616,2025-03-20 04:24:00
1742444700,398.15,399.05,398.1,398.8,6851,2025-03-20 04:25:00
1742444760,398.8,398.8,398.5,398.7,4729,2025-03-20 04:26:00
1742444820,398.7,398.7,397.45,397.75,4471,2025-03-20 04:27:00
1742444880,397.75,398.2,397.5,397.8,2280,2025-03-20 04:28:00
1742444940,398.25,398.25,397.8,397.8,526,2025-03-20 04:29:00
1742445000,397.7,398.0,397.65,398.0,1777,2025-03-20 04:30:00
1742445060,398.0,398.3,398.0,398.0,880,2025-03-20 04:31:00
1742445120,397.9,398.0,397.8,398.0,473,2025-03-20 04:32:00
1742445180,398.0,398.3,398.0,398.3,977,2025-03-20 04:33:00
1742445240,398.3,398.3,397.75,397.95,1312,2025-03-20 04:34:00
1742445300,397.95,398.15,397.6,397.6,4631,2025-03-20 04:35:00
1742445360,397.8,397.8,396.9,396.9,3392,2025-03-20 04:36:00
1742445420,396.7,397.0,396.3,396.5,9164,2025-03-20 04:37:00
1742445480,396.5,397.35,396.35,397.15,3509,2025-03-20 04:38:00
1742445540,397.15,397.15,396.3,396.3,189,2025-03-20 04:39:00
1742445600,396.3,396.95,396.3,396.7,1943,2025-03-20 04:40:00
1742445660,396.7,396.7,396.3,396.3,1411,2025-03-20 04:41:00
1742445720,396.3,396.55,396.2,396.45,6393,2025-03-20 04:42:00
1742445780,396.5,396.9,396.3,396.55,2505,2025-03-20 04:43:00
1742445840,396.5,396.9,396.5,396.7,536,2025-03-20 04:44:00
1742445900,396.7,396.9,396.7,396.8,1187,2025-03-20 04:45:00
1742445960,396.75,396.95,396.6,396.85,2965,2025-03-20 04:46:00
1742446020,397.15,397.2,396.8,396.9,1855,2025-03-20 04:47:00
1742446080,396.9,397.3,396.9,397.15,930,2025-03-20 04:48:00
1742446140,397.15,397.6,397.15,397.3,447,2025-03-20 04:49:00
1742446200,397.5,397.75,397.35,397.55,419,2025-03-20 04:50:00
1742446260,397.6,397.85,397.2,397.55,2392,2025-03-20 04:51:00
1742446320,397.55,397.7,397.4,397.4,4061,2025-03-20 04:52:00
1742446380,397.4,397.6,397.25,397.6,755,2025-03-20 04:53:00
1742446440,397.6,397.8,397.6,397.8,924,2025-03-20 04:54:00
1742446500,397.8,397.9,397.65,397.7,5727,2025-03-20 04:55:00
1742446560,397.7,398.1,397.7,398.05,117,2025-03-20 04:56:00
1742446620,398.05,398.55,398.05,398.55,876,2025-03-20 04:57:00
1742446680,398.55,398.8,398.55,398.7,59,2025-03-20 04:58:00
1742446740,398.7,399.0,398.6,399.0,2180,2025-03-20 04:59:00
1742446800,398.75,399.65,398.75,399.4,2259,2025-03-20 05:00:00
1742446860,399.4,399.4,399.25,399.3,1465,2025-03-20 05:01:00
1742446920,399.3,399.3,398.8,399.0,1752,2025-03-20 05:02:00
1742446980,398.75,399.3,398.7,399.3,560,2025-03-20 05:03:00
1742447040,399.3,399.3,399.0,399.1,693,2025-03-20 05:04:00
1742447100,399.3,399.3,399.0,399.25,951,2025-03-20 05:05:00
1742447160,399.25,399.25,398.7,398.7,727,2025-03-20 05:06:00
1742447220,398.7,399.0,398.55,398.55,554,2025-03-20 05:07:00
1742447280,398.55,398.7,398.45,398.7,974,2025-03-20 05:08:00
1742447340,398.7,398.75,398.45,398.45,1225,2025-03-20 05:09:00
1742447400,398.45,398.9,398.45,398.5,601,2025-03-20 05:10:00
1742447460,398.7,398.7,398.1,398.45,4206,2025-03-20 05:11:00
1742447520,398.45,398.45,398.1,398.35,249,2025-03-20 05:12:00
1742447580,398.35,398.4,398.05,398.05,1726,2025-03-20 05:13:00
1742447640,398.05,398.3,397.95,398.05,1865,2025-03-20 05:14:00
1742447700,398.05,398.05,397.5,397.75,2833,2025-03-20 05:15:00
1742447760,397.75,397.75,397.5,397.55,479,2025-03-20 05:16:00
1742447820,397.7,398.25,397.7,398.25,556,2025-03-20 05:17:00
1742447880,398.0,398.2,397.95,398.2,796,2025-03-20 05:18:00
1742447940,398.2,398.2,398.15,398.15,1002,2025-03-20 05:19:00
1742448000,398.05,398.05,397.8,398.05,1362,2025-03-20 05:20:00
1742448060,398.0,398.0,397.5,397.5,541,2025-03-20 05:21:00
1742448120,397.4,397.65,397.0,397.6,2930,2025-03-20 05:22:00
1742448180,397.6,397.6,397.3,397.6,515,2025-03-20 05:23:00
1742448240,397.6,397.65,397.5,397.55,394,2025-03-20 05:24:00
1742448300,397.55,398.0,397.55,398.0,108,2025-03-20 05:25:00
1742448360,397.7,397.95,397.55,397.55,263,2025-03-20 05:26:00
1742448420,397.55,398.25,397.55,398.25,306,2025-03-20 05:27:00
1742448480,398.45,398.45,398.25,398.25,568,2025-03-20 05:28:00
1742448540,398.25,398.25,397.8,398.15,1305,2025-03-20 05:29:00
1742448600,398.25,398.25,398.0,398.25,353,2025-03-20 05:30:00
1742448660,398.25,398.25,398.1,398.25,257,2025-03-20 05:31:00
1742448720,398.25,399.1,398.25,398.85,5354,2025-03-20 05:32:00
1742448780,399.0,399.0,398.75,398.75,130,2025-03-20 05:33:00
1742448840,398.75,398.85,398.6,398.85,349,2025-03-20 05:34:00
1742448900,398.85,399.0,398.85,399.0,631,2025-03-20 05:35:00
1742448960,399.0,399.5,399.0,399.5,3286,2025-03-20 05:36:00
1742449020,399.5,399.75,399.5,399.75,1221,2025-03-20 05:37:00
1742449080,399.5,399.5,399.5,399.5,970,2025-03-20 05:38:00
1742449140,399.5,399.7,399.35,399.35,479,2025-03-20 05:39:00
1742449200,400.4,400.5,400.25,400.25,6736,2025-03-20 05:40:00
1742449260,400.6,400.85,400.25,400.5,1808,2025-03-20 05:41:00
1742449320,400.5,401.55,400.5,401.55,7569,2025-03-20 05:42:00
1742449380,401.55,401.7,401.25,401.6,2570,2025-03-20 05:43:00
1742449440,401.5,401.5,401.15,401.2,4059,2025-03-20 05:44:00
1742449500,401.2,402.4,401.2,402.3,6292,2025-03-20 05:45:00
1742449560,402.3,402.35,402.0,402.3,3527,2025-03-20 05:46:00
1742449620,402.3,402.75,402.0,402.45,7469,2025-03-20 05:47:00
1742449680,402.5,402.5,401.8,401.9,3425,2025-03-20 05:48:00
1742449740,401.9,401.9,401.45,401.75,7581,2025-03-20 05:49:00
1742449800,401.45,401.65,400.85,401.0,5201,2025-03-20 05:50:00
1742449860,401.15,403.0,401.0,403.0,11856,2025-03-20 05:51:00
1742449920,403.0,403.9,402.75,403.5,22732,2025-03-20 05:52:00
1742449980,403.15,403.85,403.15,403.35,1545,2025-03-20 05:53:00
1742450040,403.35,404.0,403.35,403.9,13127,2025-03-20 05:54:00
1742450100,403.7,403.95,403.45,403.85,7944,2025-03-20 05:55:00
1742450160,403.55,403.85,403.05,403.55,15972,2025-03-20 05:56:00
1742450220,403.5,403.9,403.45,403.45,2796,2025-03-20 05:57:00
1742450280,403.45,403.45,403.1,403.1,1564,2025-03-20 05:58:00
1742450340,403.1,403.25,403.05,403.25,3847,2025-03-20 05:59:00
1742450400,403.25,403.25,403.15,403.25,104,2025-03-20 06:00:00
1742450460,403.25,403.25,403.0,403.2,1341,2025-03-20 06:01:00
1742450520,403.2,403.25,403.1,403.25,440,2025-03-20 06:02:00
1742450580,403.2,403.25,403.1,403.25,2559,2025-03-20 06:03:00
1742450640,403.15,403.25,403.0,403.1,2922,2025-03-20 06:04:00
1742450700,402.85,403.25,402.85,403.2,1067,2025-03-20 06:05:00
1742450760,403.2,403.8,403.2,403.5,1353,2025-03-20 06:06:00
1742450820,403.5,403.7,403.5,403.5,320,2025-03-20 06:07:00
1742450880,403.7,403.95,403.5,403.85,5496,2025-03-20 06:08:00
1742450940,403.85,404.0,403.85,403.85,1021,2025-03-20 06:09:00
1742451000,403.65,403.75,403.15,403.5,5325,2025-03-20 06:10:00
1742451060,403.5,403.6,403.1,403.3,705,2025-03-20 06:11:00
1742451120,403.3,403.3,402.95,402.95,3088,2025-03-20 06:12:00
1742451180,402.95,403.25,402.95,403.0,1844,2025-03-20 06:13:00
1742451240,403.0,403.5,403.0,403.5,1203,2025-03-20 06:14:00
1742451300,403.5,403.5,403.15,403.4,266,2025-03-20 06:15:00
1742451360,403.2,403.25,403.0,403.1,814,2025-03-20 06:16:00
1742451420,403.1,403.1,403.0,403.0,535,2025-03-20 06:17:00
1742451480,403.0,403.8,403.0,403.8,3022,2025-03-20 06:18:00
1742451540,403.8,403.8,403.5,403.5,818,2025-03-20 06:19:00
1742451600,403.5,403.75,403.5,403.75,1825,2025-03-20 06:20:00
1742451660,403.8,403.8,403.65,403.8,861,2025-03-20 06:21:00
1742451720,403.8,403.8,403.55,403.8,456,2025-03-20 06:22:00
1742451780,403.8,403.8,403.55,403.55,2584,2025-03-20 06:23:00
1742451840,403.55,403.8,403.55,403.8,681,2025-03-20 06:24:00
1742451900,403.8,403.8,403.8,403.8,1357,2025-03-20 06:25:00
1742451960,403.8,403.95,403.8,403.95,2572,2025-03-20 06:26:00
1742452020,403.8,403.95,403.8,403.8,722,2025-03-20 06:27:00
1742452080,403.8,403.95,403.8,403.85,707,2025-03-20 06:28:00
1742452140,403.85,403.85,403.7,403.85,254,2025-03-20 06:29:00
1742452200,403.95,403.95,403.65,403.9,1936,2025-03-20 06:30:00
1742452260,403.9,404.0,403.8,404.0,2878,2025-03-20 06:31:00
1742452320,404.0,404.35,403.75,404.0,4416,2025-03-20 06:32:00
1742452380,404.0,404.0,403.75,404.0,3737,2025-03-20 06:33:00
1742452440,404.0,404.0,403.65,403.9,80,2025-03-20 06:34:00
1742452500,403.65,403.9,403.1,403.35,3785,2025-03-20 06:35:00
1742452560,403.1,403.7,403.1,403.25,3383,2025-03-20 06:36:00
1742452620,403.2,403.45,403.05,403.05,2169,2025-03-20 06:37:00
1742452680,403.05,403.35,403.0,403.0,1400,2025-03-20 06:38:00
1742452740,403.0,403.0,402.5,402.55,1502,2025-03-20 06:39:00
1742452800,402.6,402.75,402.5,402.5,1998,2025-03-20 06:40:00
1742452860,402.5,402.5,402.3,402.5,791,2025-03-20 06:41:00
1742452920,402.5,402.5,402.3,402.45,221,2025-03-20 06:42:00
1742452980,402.45,402.45,402.2,402.2,622,2025-03-20 06:43:00
1742453040,402.2,402.5,402.2,402.2,1592,2025-03-20 06:44:00
1742453100,402.2,402.5,402.2,402.2,11179,2025-03-20 06:45:00
1742453160,402.25,402.55,402.25,402.45,999,2025-03-20 06:46:00
1742453220,402.45,402.85,402.45,402.5,842,2025-03-20 06:47:00
1742453280,402.5,402.5,402.5,402.5,164,2025-03-20 06:48:00
1742453340,402.5,402.5,402.5,402.5,382,2025-03-20 06:49:00
1742453400,402.5,402.7,402.5,402.5,234,2025-03-20 06:50:00
1742453460,402.5,402.6,402.5,402.6,1162,2025-03-20 06:51:00
1742453520,402.6,402.65,402.5,402.55,1396,2025-03-20 06:52:00
1742453580,402.55,402.55,402.5,402.5,310,2025-03-20 06:53:00
1742453640,402.5,402.55,402.3,402.3,1214,2025-03-20 06:54:00
1742453700,402.3,402.5,402.3,402.5,323,2025-03-20 06:55:00
1742453760,402.5,402.5,402.2,402.2,317,2025-03-20 06:56:00
1742453820,402.2,402.2,402.2,402.2,0,2025-03-20 06:57:00
1742453880,402.2,402.45,402.2,402.25,125,2025-03-20 06:58:00
1742453940,402.25,402.45,402.25,402.45,360,2025-03-20 06:59:00
1742454000,402.25,402.55,401.8,401.95,16132,2025-03-20 07:00:00
1742454060,401.95,401.95,401.5,401.6,5538,2025-03-20 07:01:00
1742454120,401.6,401.65,401.2,401.6,21374,2025-03-20 07:02:00
1742454180,401.4,401.9,401.25,401.45,4163,2025-03-20 07:03:00
1742454240,401.45,401.5,401.25,401.45,1051,2025-03-20 07:04:00
1742454300,401.45,401.45,401.25,401.45,1158,2025-03-20 07:05:00
1742454360,401.45,401.5,401.45,401.45,128,2025-03-20 07:06:00
1742454420,401.4,401.95,401.4,401.95,2014,2025-03-20 07:07:00
1742454480,401.95,401.95,401.85,401.85,866,2025-03-20 07:08:00
1742454540,401.8,401.95,401.8,401.8,481,2025-03-20 07:09:00
1742454600,401.8,401.95,401.8,401.95,500,2025-03-20 07:10:00
1742454660,401.95,401.95,401.9,401.9,285,2025-03-20 07:11:00
1742454720,401.95,401.95,401.8,401.8,1658,2025-03-20 07:12:00
1742454780,401.8,401.8,401.8,401.8,0,2025-03-20 07:13:00
1742454840,401.8,401.95,401.8,401.95,133,2025-03-20 07:14:00
1742454900,401.95,401.95,401.45,401.5,2301,2025-03-20 07:15:00
1742454960,401.5,401.55,401.15,401.55,9692,2025-03-20 07:16:00
1742455020,401.55,401.55,401.5,401.5,53,2025-03-20 07:17:00
1742455080,401.5,401.5,401.45,401.45,13,2025-03-20 07:18:00
1742455140,401.45,401.45,401.4,401.4,11,2025-03-20 07:19:00
1742455200,401.4,401.75,401.4,401.75,664,2025-03-20 07:20:00
1742455260,401.75,401.75,401.65,401.7,1146,2025-03-20 07:21:00
1742455320,401.75,401.85,401.65,401.8,800,2025-03-20 07:22:00
1742455380,401.65,401.85,401.65,401.85,552,2025-03-20 07:23:00
1742455440,401.85,401.9,401.8,401.85,883,2025-03-20 07:24:00
1742455500,401.85,401.9,401.7,401.7,687,2025-03-20 07:25:00
1742455560,401.7,401.7,401.45,401.45,123,2025-03-20 07:26:00
1742455620,401.45,401.75,401.45,401.75,51,2025-03-20 07:27:00
1742455680,401.75,401.75,401.5,401.6,1338,2025-03-20 07:28:00
1742455740,401.6,401.95,401.5,401.7,812,2025-03-20 07:29:00
1742455800,401.6,401.7,401.6,401.7,139,2025-03-20 07:30:00
1742455860,401.7,401.7,401.65,401.65,795,2025-03-20 07:31:00
1742455920,401.65,401.7,401.0,401.0,5535,2025-03-20 07:32:00
1742455980,401.0,401.15,400.5,400.5,4944,2025-03-20 07:33:00
1742456040,400.8,400.8,399.9,400.0,6940,2025-03-20 07:34:00
1742456100,400.0,400.15,399.6,399.95,4507,2025-03-20 07:35:00
1742456160,399.95,400.4,399.95,400.4,1343,2025-03-20 07:36:00
1742456220,400.4,400.9,400.4,400.75,3635,2025-03-20 07:37:00
1742456280,400.85,400.9,400.75,400.9,222,2025-03-20 07:38:00
1742456340,400.9,400.95,400.85,400.85,1372,2025-03-20 07:39:00
1742456400,400.85,401.0,400.85,401.0,996,2025-03-20 07:40:00
1742456460,401.0,401.3,401.0,401.3,501,2025-03-20 07:41:00
1742456520,401.15,401.2,401.05,401.05,1933,2025-03-20 07:42:00
1742456580,401.05,401.5,401.05,401.2,898,2025-03-20 07:43:00
1742456640,401.2,401.55,401.2,401.5,2078,2025-03-20 07:44:00
1742456700,401.5,401.65,401.45,401.45,46,2025-03-20 07:45:00
1742456760,401.45,401.7,401.35,401.65,1004,2025-03-20 07:46:00
1742456820,401.65,401.65,401.3,401.3,501,2025-03-20 07:47:00
1742456880,401.3,401.55,401.2,401.5,877,2025-03-20 07:48:00
1742456940,401.5,401.5,400.95,401.05,4451,2025-03-20 07:49:00
1742457000,401.0,401.1,400.45,400.7,5805,2025-03-20 07:50:00
1742457060,400.7,400.7,400.45,400.65,360,2025-03-20 07:51:00
1742457120,400.65,400.95,400.65,400.95,305,2025-03-20 07:52:00
1742457180,400.95,401.15,400.9,401.15,1274,2025-03-20 07:53:00
1742457240,401.15,401.15,400.65,400.9,738,2025-03-20 07:54:00
1742457300,400.9,400.9,400.55,400.55,525,2025-03-20 07:55:00
1742457360,400.55,400.7,400.5,400.55,530,2025-03-20 07:56:00
1742457420,400.55,400.55,400.35,400.35,766,2025-03-20 07:57:00
1742457480,400.35,400.35,400.3,400.3,1296,2025-03-20 07:58:00
1742457540,400.3,400.5,400.3,400.5,1465,2025-03-20 07:59:00
1742457600,400.55,400.6,400.55,400.55,1574,2025-03-20 08:00:00
1742457660,400.55,400.75,400.55,400.7,1181,2025-03-20 08:01:00
1742457720,400.7,400.85,400.45,400.45,3929,2025-03-20 08:02:00
1742457780,400.5,400.95,400.5,400.6,1786,2025-03-20 08:03:00
1742457840,400.75,400.75,400.55,400.75,297,2025-03-20 08:04:00
1742457900,400.75,400.75,400.6,400.75,38,2025-03-20 08:05:00
1742457960,400.75,401.1,400.7,401.1,793,2025-03-20 08:06:00
1742458020,401.05,401.15,401.05,401.05,1761,2025-03-20 08:07:00
1742458080,401.05,401.15,400.9,401.05,838,2025-03-20 08:08:00
1742458140,401.05,401.15,400.9,401.0,467,2025-03-20 08:09:00
1742458200,401.0,401.2,400.85,401.2,303,2025-03-20 08:10:00
1742458260,401.2,401.2,400.95,400.95,362,2025-03-20 08:11:00
1742458320,400.95,401.15,400.95,401.0,337,2025-03-20 08:12:00
1742458380,401.0,401.3,401.0,401.1,1577,2025-03-20 08:13:00
1742458440,401.1,401.5,401.1,401.2,588,2025-03-20 08:14:00
1742458500,401.15,401.4,401.15,401.15,1096,2025-03-20 08:15:00
1742458560,401.15,401.25,401.15,401.15,203,2025-03-20 08:16:00
1742458620,401.15,401.15,400.65,400.65,963,2025-03-20 08:17:00
1742458680,400.65,400.95,400.35,400.35,1771,2025-03-20 08:18:00
1742458740,400.75,400.85,400.55,400.7,624,2025-03-20 08:19:00
1742458800,400.85,400.95,400.7,400.95,579,2025-03-20 08:20:00
1742458860,400.95,400.95,400.85,400.85,1032,2025-03-20 08:21:00
1742458920,400.85,400.95,400.85,400.85,34,2025-03-20 08:22:00
1742458980,400.85,401.0,400.8,400.95,1962,2025-03-20 08:23:00
1742459040,400.95,401.15,400.85,400.95,196,2025-03-20 08:24:00
1742459100,400.8,400.95,400.7,400.75,1021,2025-03-20 08:25:00
1742459160,400.95,400.95,400.75,400.75,234,2025-03-20 08:26:00
1742459220,400.9,400.95,400.75,400.75,1983,2025-03-20 08:27:00
1742459280,400.65,400.95,400.4,400.5,1088,2025-03-20 08:28:00
1742459340,400.5,400.5,400.25,400.5,1188,2025-03-20 08:29:00
1742459400,400.5,400.5,400.15,400.3,1036,2025-03-20 08:30:00
1742459460,400.05,400.3,400.05,400.3,1330,2025-03-20 08:31:00
1742459520,400.15,400.3,399.8,400.25,3828,2025-03-20 08:32:00
1742459580,400.0,400.3,400.0,400.25,294,2025-03-20 08:33:00
1742459640,400.25,400.4,400.25,400.4,1182,2025-03-20 08:34:00
1742459700,400.3,400.4,400.3,400.35,247,2025-03-20 08:35:00
1742459760,400.35,400.55,400.35,400.4,600,2025-03-20 08:36:00
1742459820,400.4,400.8,400.4,400.8,824,2025-03-20 08:37:00
1742459880,400.7,400.7,399.7,400.1,13285,2025-03-20 08:38:00
1742459940,399.85,399.85,399.5,399.7,6429,2025-03-20 08:39:00
1742460000,399.65,399.95,399.65,399.65,820,2025-03-20 08:40:00
1742460060,399.65,399.85,399.65,399.65,147,2025-03-20 08:41:00
1742460120,399.65,399.85,399.5,399.5,3915,2025-03-20 08:42:00
1742460180,399.5,400.0,399.5,399.65,1054,2025-03-20 08:43:00
1742460240,399.65,400.0,399.6,400.0,358,2025-03-20 08:44:00
1742460300,399.7,400.0,399.7,399.8,1850,2025-03-20 08:45:00
1742460360,399.65,399.8,399.5,399.5,1898,2025-03-20 08:46:00
1742460420,399.5,399.5,399.0,399.0,1461,2025-03-20 08:47:00
1742460480,398.9,399.3,398.8,399.3,2612,2025-03-20 08:48:00
1742460540,399.35,399.85,399.15,399.55,1472,2025-03-20 08:49:00
1742460600,399.5,399.5,399.05,399.2,1267,2025-03-20 08:50:00
1742460660,399.5,399.5,399.15,399.4,255,2025-03-20 08:51:00
1742460720,399.4,399.5,399.15,399.35,1815,2025-03-20 08:52:00
1742460780,399.15,399.7,399.15,399.6,525,2025-03-20 08:53:00
1742460840,399.35,399.7,399.35,399.7,254,2025-03-20 08:54:00
1742460900,399.8,400.0,399.7,400.0,565,2025-03-20 08:55:00
1742460960,400.0,400.0,400.0,400.0,956,2025-03-20 08:56:00
1742461020,400.0,400.2,400.0,400.1,4283,2025-03-20 08:57:00
1742461080,400.0,400.2,400.0,400.2,257,2025-03-20 08:58:00
1742461140,400.1,400.4,400.0,400.4,3536,2025-03-20 08:59:00
1742461200,400.15,400.35,400.0,400.0,452,2025-03-20 09:00:00
1742461260,400.0,400.05,399.85,400.05,1202,2025-03-20 09:01:00
1742461320,400.0,400.25,400.0,400.25,1137,2025-03-20 09:02:00
1742461380,400.0,400.2,400.0,400.0,645,2025-03-20 09:03:00
1742461440,400.05,400.05,399.4,399.45,5947,2025-03-20 09:04:00
1742461500,399.35,399.6,399.1,399.4,2205,2025-03-20 09:05:00
1742461560,399.2,399.5,399.2,399.3,762,2025-03-20 09:06:00
1742461620,399.3,399.5,399.3,399.3,728,2025-03-20 09:07:00
1742461680,399.25,399.5,399.25,399.3,49,2025-03-20 09:08:00
1742461740,399.3,399.4,399.25,399.25,1256,2025-03-20 09:09:00
1742461800,399.25,399.25,399.0,399.0,1558,2025-03-20 09:10:00
1742461860,399.0,399.15,398.65,399.15,1427,2025-03-20 09:11:00
1742461920,398.95,399.0,398.85,398.9,595,2025-03-20 09:12:00
1742461980,398.9,399.1,398.9,399.0,405,2025-03-20 09:13:00
1742462040,399.0,399.2,398.9,399.05,5349,2025-03-20 09:14:00
1742462100,399.2,399.2,399.0,399.05,538,2025-03-20 09:15:00
1742462160,399.05,399.25,399.05,399.25,908,2025-03-20 09:16:00
1742462220,399.15,399.4,399.15,399.4,1262,2025-03-20 09:17:00
1742462280,399.35,399.6,399.25,399.25,4301,2025-03-20 09:18:00
1742462340,399.15,399.25,399.15,399.15,573,2025-03-20 09:19:00
1742462400,399.15,399.5,399.15,399.5,628,2025-03-20 09:20:00
1742462460,399.5,399.5,399.05,399.05,623,2025-03-20 09:21:00
1742462520,399.2,399.45,399.2,399.4,127,2025-03-20 09:22:00
1742462580,399.3,399.45,399.3,399.4,608,2025-03-20 09:23:00
1742462640,399.4,399.7,399.3,399.7,1210,2025-03-20 09:24:00
1742462700,399.4,399.85,399.0,399.7,12235,2025-03-20 09:25:00
1742462760,399.7,399.7,399.0,399.35,11711,2025-03-20 09:26:00
1742462820,399.7,399.75,399.0,399.25,15869,2025-03-20 09:27:00
1742462880,399.25,399.75,399.0,399.25,20321,2025-03-20 09:28:00
1742462940,399.6,399.9,399.45,399.9,3372,2025-03-20 09:29:00
1742463000,399.7,400.45,399.7,400.1,7279,2025-03-20 09:30:00
1742463060,400.0,400.1,399.6,399.85,5378,2025-03-20 09:31:00
1742463120,399.9,400.0,399.65,400.0,338,2025-03-20 09:32:00
1742463180,399.85,400.15,399.85,400.0,1554,2025-03-20 09:33:00
1742463240,400.0,400.25,399.9,400.25,1009,2025-03-20 09:34:00
1742463300,400.15,400.3,400.05,400.2,3107,2025-03-20 09:35:00
1742463360,400.1,400.3,400.1,400.2,6242,2025-03-20 09:36:00
1742463420,400.05,400.2,399.85,400.15,1640,2025-03-20 09:37:00
1742463480,399.9,400.15,399.85,399.9,1146,2025-03-20 09:38:00
1742463540,399.75,400.15,399.75,400.05,1267,2025-03-20 09:39:00
1742463600,400.15,400.15,399.85,399.85,4720,2025-03-20 09:40:00
1742463660,399.9,399.9,399.6,399.85,1289,2025-03-20 09:41:00
1742463720,399.8,399.95,399.8,399.85,3052,2025-03-20 09:42:00
