timestamp,open,high,low,close,volume,datetime
1742376780,6277.55,6277.55,6277.55,6277.55,4,2025-03-19 09:33:00
1742376840,6277.55,6281.2,6277.55,6278.35,4,2025-03-19 09:34:00
1742376900,6278.35,6281.05,6267.0,6281.05,778,2025-03-19 09:35:00
1742376960,6281.05,6281.05,6265.4,6270.0,37,2025-03-19 09:36:00
1742377020,6270.0,6276.65,6268.5,6276.65,204,2025-03-19 09:37:00
1742377080,6276.65,6276.65,6268.55,6268.55,50,2025-03-19 09:38:00
1742377140,6267.95,6275.0,6264.05,6270.05,338,2025-03-19 09:39:00
1742377200,6270.05,6270.05,6266.55,6268.55,65,2025-03-19 09:40:00
1742377260,6274.25,6274.25,6260.0,6265.0,1112,2025-03-19 09:41:00
1742377320,6265.0,6266.4,6259.7,6260.0,193,2025-03-19 09:42:00
1742377380,6260.0,6268.2,6260.0,6260.55,233,2025-03-19 09:43:00
1742377440,6260.0,6260.3,6260.0,6260.3,93,2025-03-19 09:44:00
1742377500,6260.3,6269.5,6260.0,6260.15,334,2025-03-19 09:45:00
1742377560,6261.95,6266.75,6260.1,6260.1,167,2025-03-19 09:46:00
1742377620,6267.25,6267.25,6261.1,6261.15,55,2025-03-19 09:47:00
1742377680,6261.15,6266.75,6261.0,6266.6,41,2025-03-19 09:48:00
1742377740,6266.6,6269.0,6261.9,6269.0,116,2025-03-19 09:49:00
1742377800,6269.05,6272.7,6261.15,6261.95,512,2025-03-19 09:50:00
1742377860,6261.95,6268.85,6261.3,6263.1,68,2025-03-19 09:51:00
1742377920,6268.15,6268.15,6262.0,6262.55,126,2025-03-19 09:52:00
1742377980,6264.8,6264.8,6262.0,6262.0,61,2025-03-19 09:53:00
1742378040,6264.7,6264.7,6262.0,6262.6,65,2025-03-19 09:54:00
1742378100,6262.0,6264.5,6262.0,6264.5,141,2025-03-19 09:55:00
1742378160,6263.95,6270.0,6263.95,6270.0,357,2025-03-19 09:56:00
1742378220,6268.0,6270.0,6260.0,6260.0,213,2025-03-19 09:57:00
1742378280,6261.05,6269.8,6260.0,6268.95,143,2025-03-19 09:58:00
1742378340,6260.05,6268.0,6260.0,6260.0,138,2025-03-19 09:59:00
1742442300,6329.0,6329.0,6300.05,6320.65,615,2025-03-20 03:45:00
1742442360,6320.65,6335.0,6318.75,6330.0,1210,2025-03-20 03:46:00
1742442420,6321.3,6339.75,6320.3,6332.05,462,2025-03-20 03:47:00
1742442480,6332.05,6350.0,6323.3,6350.0,672,2025-03-20 03:48:00
1742442540,6349.95,6359.0,6345.0,6350.0,927,2025-03-20 03:49:00
1742442600,6350.0,6350.0,6325.15,6333.8,1337,2025-03-20 03:50:00
1742442660,6335.15,6350.0,6331.9,6339.3,359,2025-03-20 03:51:00
1742442720,6344.8,6350.0,6331.1,6350.0,429,2025-03-20 03:52:00
1742442780,6350.0,6355.15,6342.0,6344.6,288,2025-03-20 03:53:00
1742442840,6344.6,6354.55,6336.6,6354.55,438,2025-03-20 03:54:00
1742442900,6357.9,6357.9,6344.7,6352.5,880,2025-03-20 03:55:00
1742442960,6352.5,6362.8,6343.1,6362.8,856,2025-03-20 03:56:00
1742443020,6362.8,6380.0,6352.2,6380.0,1485,2025-03-20 03:57:00
1742443080,6381.0,6389.75,6372.0,6372.0,833,2025-03-20 03:58:00
1742443140,6372.5,6381.4,6370.55,6381.4,675,2025-03-20 03:59:00
1742443200,6383.05,6390.0,6374.55,6376.1,440,2025-03-20 04:00:00
1742443260,6382.15,6384.9,6370.0,6370.0,253,2025-03-20 04:01:00
1742443320,6370.0,6378.45,6363.2,6365.6,146,2025-03-20 04:02:00
1742443380,6365.6,6374.8,6359.35,6367.7,250,2025-03-20 04:03:00
1742443440,6367.7,6367.7,6345.0,6345.35,362,2025-03-20 04:04:00
1742443500,6345.35,6356.3,6345.35,6351.6,250,2025-03-20 04:05:00
1742443560,6350.0,6350.0,6339.45,6341.25,642,2025-03-20 04:06:00
1742443620,6341.25,6353.85,6340.0,6353.65,239,2025-03-20 04:07:00
1742443680,6345.0,6355.0,6342.65,6344.7,755,2025-03-20 04:08:00
1742443740,6343.45,6343.45,6333.0,6335.65,506,2025-03-20 04:09:00
1742443800,6335.65,6343.35,6335.65,6337.4,144,2025-03-20 04:10:00
1742443860,6338.0,6338.0,6331.0,6331.0,165,2025-03-20 04:11:00
1742443920,6331.0,6331.0,6318.0,6329.5,398,2025-03-20 04:12:00
1742443980,6327.05,6332.5,6327.05,6330.1,176,2025-03-20 04:13:00
1742444040,6330.1,6330.1,6325.0,6325.0,51,2025-03-20 04:14:00
1742444100,6325.0,6325.0,6312.5,6319.85,189,2025-03-20 04:15:00
1742444160,6315.15,6319.1,6311.55,6313.3,211,2025-03-20 04:16:00
1742444220,6316.8,6323.45,6316.8,6317.65,118,2025-03-20 04:17:00
1742444280,6317.65,6320.0,6312.0,6313.9,140,2025-03-20 04:18:00
1742444340,6313.9,6313.9,6305.05,6305.05,37,2025-03-20 04:19:00
1742444400,6305.05,6305.05,6292.45,6297.0,180,2025-03-20 04:20:00
1742444460,6292.25,6301.0,6292.0,6297.0,234,2025-03-20 04:21:00
1742444520,6297.0,6297.0,6291.5,6291.5,255,2025-03-20 04:22:00
1742444580,6288.25,6289.65,6250.05,6260.55,1767,2025-03-20 04:23:00
1742444640,6260.55,6262.7,6226.8,6237.25,2043,2025-03-20 04:24:00
1742444700,6230.0,6261.85,6226.15,6255.0,2029,2025-03-20 04:25:00
1742444760,6253.65,6263.35,6249.7,6263.35,257,2025-03-20 04:26:00
1742444820,6263.35,6263.35,6240.75,6240.75,411,2025-03-20 04:27:00
1742444880,6240.75,6251.85,6239.75,6250.6,121,2025-03-20 04:28:00
1742444940,6250.6,6253.0,6243.55,6249.3,166,2025-03-20 04:29:00
1742445000,6249.3,6249.3,6240.6,6246.8,172,2025-03-20 04:30:00
1742445060,6246.8,6249.8,6246.8,6247.55,24,2025-03-20 04:31:00
1742445120,6242.05,6250.35,6242.05,6242.95,212,2025-03-20 04:32:00
1742445180,6242.95,6250.6,6242.95,6247.0,130,2025-03-20 04:33:00
1742445240,6247.0,6250.55,6241.4,6246.4,268,2025-03-20 04:34:00
1742445300,6246.4,6246.4,6230.0,6230.0,340,2025-03-20 04:35:00
1742445360,6231.65,6231.65,6215.65,6215.65,270,2025-03-20 04:36:00
1742445420,6215.65,6222.7,6212.0,6221.8,280,2025-03-20 04:37:00
1742445480,6221.8,6221.8,6215.0,6215.0,173,2025-03-20 04:38:00
1742445540,6215.0,6219.0,6215.0,6217.65,96,2025-03-20 04:39:00
1742445600,6212.0,6216.7,6205.15,6216.7,351,2025-03-20 04:40:00
1742445660,6216.7,6216.7,6205.2,6214.0,266,2025-03-20 04:41:00
1742445720,6213.1,6220.05,6212.65,6213.15,129,2025-03-20 04:42:00
1742445780,6223.45,6233.3,6223.45,6228.1,96,2025-03-20 04:43:00
1742445840,6228.1,6228.1,6220.0,6223.15,126,2025-03-20 04:44:00
1742445900,6223.15,6223.15,6217.05,6217.05,145,2025-03-20 04:45:00
1742445960,6218.9,6225.25,6218.2,6219.1,80,2025-03-20 04:46:00
1742446020,6219.1,6223.6,6218.75,6223.6,95,2025-03-20 04:47:00
1742446080,6222.85,6230.55,6222.85,6227.75,395,2025-03-20 04:48:00
1742446140,6233.0,6233.0,6224.6,6224.6,78,2025-03-20 04:49:00
1742446200,6225.0,6230.0,6225.0,6226.75,230,2025-03-20 04:50:00
1742446260,6230.1,6230.1,6215.65,6215.65,126,2025-03-20 04:51:00
1742446320,6215.65,6228.85,6201.1,6224.0,454,2025-03-20 04:52:00
1742446380,6224.0,6229.25,6224.0,6224.25,85,2025-03-20 04:53:00
1742446440,6224.25,6224.25,6218.8,6218.8,33,2025-03-20 04:54:00
1742446500,6218.8,6220.25,6216.3,6216.3,18,2025-03-20 04:55:00
1742446560,6216.3,6221.15,6216.3,6220.15,99,2025-03-20 04:56:00
1742446620,6225.7,6234.15,6220.0,6233.35,226,2025-03-20 04:57:00
1742446680,6233.35,6236.05,6226.7,6236.05,33,2025-03-20 04:58:00
1742446740,6236.05,6241.5,6236.05,6241.5,10,2025-03-20 04:59:00
1742446800,6241.5,6246.5,6239.4,6239.4,133,2025-03-20 05:00:00
1742446860,6239.4,6245.35,6239.35,6241.7,60,2025-03-20 05:01:00
1742446920,6245.65,6245.65,6239.0,6239.0,42,2025-03-20 05:02:00
1742446980,6229.6,6239.2,6229.6,6239.2,315,2025-03-20 05:03:00
1742447040,6239.2,6245.0,6239.2,6245.0,25,2025-03-20 05:04:00
1742447100,6245.0,6247.2,6244.0,6247.2,42,2025-03-20 05:05:00
1742447160,6248.8,6249.85,6245.05,6249.0,127,2025-03-20 05:06:00
1742447220,6247.3,6247.3,6236.1,6240.15,28,2025-03-20 05:07:00
1742447280,6240.15,6240.15,6240.0,6240.0,5,2025-03-20 05:08:00
1742447340,6235.05,6235.05,6230.0,6233.4,86,2025-03-20 05:09:00
1742447400,6233.4,6233.4,6232.9,6233.0,7,2025-03-20 05:10:00
1742447460,6233.0,6233.0,6220.6,6223.2,146,2025-03-20 05:11:00
1742447520,6223.2,6226.6,6221.4,6226.6,55,2025-03-20 05:12:00
1742447580,6226.6,6227.05,6222.9,6227.05,239,2025-03-20 05:13:00
1742447640,6229.9,6231.3,6229.9,6231.3,103,2025-03-20 05:14:00
1742447700,6231.3,6231.3,6231.3,6231.3,0,2025-03-20 05:15:00
1742447760,6231.3,6231.3,6223.0,6223.0,45,2025-03-20 05:16:00
1742447820,6221.0,6228.95,6221.0,6228.95,46,2025-03-20 05:17:00
1742447880,6228.95,6233.55,6228.95,6229.75,15,2025-03-20 05:18:00
1742447940,6229.75,6235.0,6229.75,6230.25,11,2025-03-20 05:19:00
1742448000,6230.25,6232.15,6229.75,6229.75,16,2025-03-20 05:20:00
1742448060,6230.8,6230.8,6225.0,6225.0,55,2025-03-20 05:21:00
1742448120,6225.0,6225.0,6221.0,6222.4,31,2025-03-20 05:22:00
1742448180,6227.05,6227.05,6226.2,6226.2,26,2025-03-20 05:23:00
1742448240,6225.0,6225.0,6225.0,6225.0,1,2025-03-20 05:24:00
1742448300,6222.4,6222.4,6220.05,6220.05,41,2025-03-20 05:25:00
1742448360,6220.05,6229.8,6220.05,6227.9,32,2025-03-20 05:26:00
1742448420,6227.9,6240.3,6221.2,6234.65,131,2025-03-20 05:27:00
1742448480,6234.65,6238.0,6234.65,6238.0,29,2025-03-20 05:28:00
1742448540,6231.75,6236.9,6231.75,6236.9,3,2025-03-20 05:29:00
1742448600,6237.15,6237.15,6231.0,6232.2,11,2025-03-20 05:30:00
1742448660,6232.2,6232.2,6225.45,6225.45,53,2025-03-20 05:31:00
1742448720,6225.45,6227.1,6221.7,6221.7,3,2025-03-20 05:32:00
1742448780,6228.05,6228.05,6221.0,6221.0,6,2025-03-20 05:33:00
1742448840,6220.0,6224.8,6220.0,6224.8,25,2025-03-20 05:34:00
1742448900,6224.8,6224.8,6224.8,6224.8,0,2025-03-20 05:35:00
1742448960,6224.8,6226.95,6224.8,6226.95,5,2025-03-20 05:36:00
1742449020,6226.95,6229.75,6220.0,6220.0,155,2025-03-20 05:37:00
1742449080,6220.0,6223.2,6217.0,6223.2,3,2025-03-20 05:38:00
1742449140,6217.9,6222.1,6216.35,6217.7,40,2025-03-20 05:39:00
1742449200,6217.7,6217.7,6215.2,6215.2,1,2025-03-20 05:40:00
1742449260,6215.2,6221.65,6215.2,6221.65,10,2025-03-20 05:41:00
1742449320,6221.65,6221.65,6219.05,6219.05,2,2025-03-20 05:42:00
1742449380,6219.05,6225.45,6219.05,6225.45,1,2025-03-20 05:43:00
1742449440,6225.45,6228.55,6222.75,6228.55,22,2025-03-20 05:44:00
1742449500,6228.55,6230.0,6228.55,6229.05,113,2025-03-20 05:45:00
1742449560,6229.05,6230.0,6229.05,6230.0,14,2025-03-20 05:46:00
1742449620,6230.0,6230.0,6222.0,6222.0,41,2025-03-20 05:47:00
1742449680,6222.0,6222.0,6215.2,6215.2,49,2025-03-20 05:48:00
1742449740,6215.2,6220.65,6215.2,6220.65,11,2025-03-20 05:49:00
1742449800,6220.65,6220.65,6211.0,6214.25,358,2025-03-20 05:50:00
1742449860,6214.25,6215.2,6214.25,6214.75,6,2025-03-20 05:51:00
1742449920,6214.55,6220.0,6214.45,6220.0,32,2025-03-20 05:52:00
1742449980,6220.0,6220.0,6218.55,6218.55,1,2025-03-20 05:53:00
1742450040,6218.55,6221.65,6217.5,6221.5,15,2025-03-20 05:54:00
1742450100,6221.5,6221.5,6220.65,6220.65,3,2025-03-20 05:55:00
1742450160,6220.65,6221.6,6217.65,6220.65,15,2025-03-20 05:56:00
1742450220,6220.65,6220.65,6220.65,6220.65,0,2025-03-20 05:57:00
1742450280,6220.65,6220.65,6211.6,6219.6,60,2025-03-20 05:58:00
1742450340,6219.6,6220.65,6219.6,6220.65,9,2025-03-20 05:59:00
1742450400,6221.65,6221.65,6221.65,6221.65,9,2025-03-20 06:00:00
1742450460,6215.6,6221.65,6215.6,6221.65,9,2025-03-20 06:01:00
1742450520,6221.65,6222.3,6221.65,6222.3,2,2025-03-20 06:02:00
1742450580,6222.3,6225.0,6222.3,6225.0,1,2025-03-20 06:03:00
1742450640,6225.0,6226.0,6225.0,6226.0,82,2025-03-20 06:04:00
1742450700,6226.0,6226.0,6226.0,6226.0,0,2025-03-20 06:05:00
1742450760,6226.0,6226.0,6220.9,6225.75,34,2025-03-20 06:06:00
1742450820,6225.75,6225.75,6225.75,6225.75,0,2025-03-20 06:07:00
1742450880,6225.75,6225.8,6225.0,6225.8,36,2025-03-20 06:08:00
1742450940,6225.8,6225.8,6225.1,6225.1,10,2025-03-20 06:09:00
1742451000,6225.1,6225.8,6222.95,6222.95,40,2025-03-20 06:10:00
1742451060,6222.95,6225.8,6222.95,6225.8,8,2025-03-20 06:11:00
1742451120,6225.8,6225.8,6225.8,6225.8,0,2025-03-20 06:12:00
1742451180,6225.8,6225.8,6225.8,6225.8,0,2025-03-20 06:13:00
1742451240,6225.8,6225.8,6225.8,6225.8,0,2025-03-20 06:14:00
1742451300,6225.8,6230.0,6225.05,6230.0,77,2025-03-20 06:15:00
1742451360,6230.0,6230.0,6230.0,6230.0,0,2025-03-20 06:16:00
1742451420,6230.0,6230.0,6225.7,6225.7,3,2025-03-20 06:17:00
1742451480,6225.7,6229.9,6225.7,6229.9,5,2025-03-20 06:18:00
1742451540,6227.45,6230.0,6227.45,6227.45,23,2025-03-20 06:19:00
1742451600,6225.6,6225.6,6225.6,6225.6,4,2025-03-20 06:20:00
1742451660,6225.6,6225.6,6224.0,6224.0,77,2025-03-20 06:21:00
1742451720,6224.0,6226.6,6224.0,6224.05,51,2025-03-20 06:22:00
1742451780,6224.05,6228.6,6224.05,6228.6,11,2025-03-20 06:23:00
1742451840,6228.6,6228.6,6228.6,6228.6,0,2025-03-20 06:24:00
1742451900,6228.6,6228.6,6220.0,6223.3,308,2025-03-20 06:25:00
1742451960,6223.3,6223.55,6223.3,6223.55,32,2025-03-20 06:26:00
1742452020,6223.55,6224.6,6223.55,6224.6,10,2025-03-20 06:27:00
1742452080,6224.6,6224.6,6224.6,6224.6,0,2025-03-20 06:28:00
1742452140,6224.6,6229.6,6224.6,6228.0,20,2025-03-20 06:29:00
1742452200,6228.0,6228.0,6228.0,6228.0,0,2025-03-20 06:30:00
1742452260,6228.0,6228.2,6228.0,6228.2,9,2025-03-20 06:31:00
1742452320,6228.2,6230.0,6228.2,6230.0,66,2025-03-20 06:32:00
1742452380,6230.0,6230.0,6227.0,6228.0,2,2025-03-20 06:33:00
1742452440,6228.0,6229.85,6225.1,6229.85,90,2025-03-20 06:34:00
1742452500,6229.85,6229.85,6222.9,6222.9,220,2025-03-20 06:35:00
1742452560,6222.9,6227.1,6222.6,6227.1,33,2025-03-20 06:36:00
1742452620,6227.1,6227.1,6219.95,6227.0,161,2025-03-20 06:37:00
1742452680,6227.0,6227.0,6219.85,6220.0,293,2025-03-20 06:38:00
1742452740,6220.0,6221.6,6220.0,6221.6,4,2025-03-20 06:39:00
1742452800,6221.6,6226.15,6216.35,6216.35,22,2025-03-20 06:40:00
1742452860,6216.35,6222.75,6216.35,6222.75,1,2025-03-20 06:41:00
1742452920,6222.75,6222.75,6217.3,6217.3,15,2025-03-20 06:42:00
1742452980,6217.3,6217.3,6217.3,6217.3,0,2025-03-20 06:43:00
1742453040,6217.3,6245.9,6217.3,6245.9,513,2025-03-20 06:44:00
1742453100,6245.9,6245.95,6239.4,6239.4,54,2025-03-20 06:45:00
1742453160,6239.4,6239.95,6228.2,6229.0,33,2025-03-20 06:46:00
1742453220,6229.0,6229.0,6229.0,6229.0,0,2025-03-20 06:47:00
1742453280,6229.0,6230.0,6228.0,6230.0,38,2025-03-20 06:48:00
1742453340,6230.0,6230.0,6230.0,6230.0,20,2025-03-20 06:49:00
1742453400,6230.0,6230.0,6230.0,6230.0,0,2025-03-20 06:50:00
1742453460,6230.0,6231.5,6228.0,6231.5,47,2025-03-20 06:51:00
1742453520,6231.5,6232.35,6230.0,6230.0,21,2025-03-20 06:52:00
1742453580,6230.0,6230.0,6228.0,6228.0,10,2025-03-20 06:53:00
1742453640,6228.0,6228.0,6228.0,6228.0,0,2025-03-20 06:54:00
1742453700,6228.0,6236.45,6228.0,6236.45,103,2025-03-20 06:55:00
1742453760,6236.45,6236.45,6233.35,6233.35,54,2025-03-20 06:56:00
1742453820,6232.6,6233.1,6226.0,6226.0,89,2025-03-20 06:57:00
1742453880,6226.0,6226.0,6226.0,6226.0,0,2025-03-20 06:58:00
1742453940,6226.0,6227.8,6223.35,6223.35,106,2025-03-20 06:59:00
1742454000,6223.35,6228.55,6223.35,6228.55,25,2025-03-20 07:00:00
1742454060,6228.55,6228.55,6221.0,6221.0,16,2025-03-20 07:01:00
1742454120,6221.0,6221.0,6216.7,6216.7,154,2025-03-20 07:02:00
1742454180,6216.7,6218.95,6214.3,6218.75,39,2025-03-20 07:03:00
1742454240,6213.0,6218.8,6213.0,6218.8,28,2025-03-20 07:04:00
1742454300,6218.8,6221.3,6218.8,6221.05,32,2025-03-20 07:05:00
1742454360,6222.8,6225.95,6222.8,6225.95,30,2025-03-20 07:06:00
1742454420,6225.95,6225.95,6220.75,6225.4,10,2025-03-20 07:07:00
1742454480,6225.4,6226.2,6220.0,6220.0,17,2025-03-20 07:08:00
1742454540,6220.0,6220.0,6220.0,6220.0,0,2025-03-20 07:09:00
1742454600,6220.0,6220.0,6220.0,6220.0,17,2025-03-20 07:10:00
1742454660,6220.0,6220.0,6220.0,6220.0,0,2025-03-20 07:11:00
1742454720,6220.0,6220.0,6216.45,6216.45,23,2025-03-20 07:12:00
1742454780,6216.45,6222.45,6216.45,6222.45,50,2025-03-20 07:13:00
1742454840,6222.45,6222.5,6217.05,6222.5,16,2025-03-20 07:14:00
1742454900,6222.5,6222.75,6217.0,6217.0,35,2025-03-20 07:15:00
1742454960,6217.0,6224.15,6217.0,6223.9,16,2025-03-20 07:16:00
1742455020,6223.9,6223.9,6220.05,6220.05,5,2025-03-20 07:17:00
1742455080,6220.05,6228.6,6220.05,6221.2,64,2025-03-20 07:18:00
1742455140,6221.2,6230.9,6221.2,6230.9,3,2025-03-20 07:19:00
1742455200,6230.9,6230.9,6230.9,6230.9,0,2025-03-20 07:20:00
1742455260,6230.9,6231.8,6226.95,6226.95,33,2025-03-20 07:21:00
1742455320,6226.95,6228.85,6225.0,6225.0,36,2025-03-20 07:22:00
1742455380,6225.0,6230.0,6218.0,6220.5,229,2025-03-20 07:23:00
1742455440,6220.5,6225.0,6217.0,6225.0,222,2025-03-20 07:24:00
1742455500,6225.0,6225.0,6221.15,6221.15,1,2025-03-20 07:25:00
1742455560,6221.15,6222.6,6216.4,6221.45,107,2025-03-20 07:26:00
1742455620,6221.45,6221.45,6221.45,6221.45,0,2025-03-20 07:27:00
1742455680,6221.45,6221.45,6218.05,6220.0,483,2025-03-20 07:28:00
1742455740,6220.0,6220.0,6216.4,6216.4,316,2025-03-20 07:29:00
1742455800,6216.4,6217.45,6211.5,6211.5,93,2025-03-20 07:30:00
1742455860,6211.5,6211.5,6208.0,6208.05,70,2025-03-20 07:31:00
1742455920,6208.05,6210.0,6208.05,6208.05,19,2025-03-20 07:32:00
1742455980,6208.05,6211.5,6207.0,6208.0,231,2025-03-20 07:33:00
1742456040,6210.0,6210.2,6207.0,6207.0,52,2025-03-20 07:34:00
1742456100,6207.0,6207.0,6207.0,6207.0,10,2025-03-20 07:35:00
1742456160,6210.2,6211.5,6210.2,6211.5,30,2025-03-20 07:36:00
1742456220,6211.5,6211.5,6211.5,6211.5,1,2025-03-20 07:37:00
1742456280,6211.5,6211.5,6211.5,6211.5,0,2025-03-20 07:38:00
1742456340,6211.5,6212.0,6206.0,6212.0,80,2025-03-20 07:39:00
1742456400,6212.0,6214.0,6209.1,6214.0,36,2025-03-20 07:40:00
1742456460,6214.0,6214.0,6212.0,6212.0,48,2025-03-20 07:41:00
1742456520,6212.0,6213.9,6212.0,6213.9,15,2025-03-20 07:42:00
1742456580,6213.9,6214.5,6213.1,6214.5,11,2025-03-20 07:43:00
1742456640,6214.5,6214.5,6213.35,6213.35,16,2025-03-20 07:44:00
1742456700,6213.35,6213.35,6209.5,6209.5,109,2025-03-20 07:45:00
1742456760,6209.5,6210.8,6209.1,6210.8,9,2025-03-20 07:46:00
1742456820,6210.8,6213.0,6210.75,6213.0,67,2025-03-20 07:47:00
1742456880,6213.0,6213.0,6213.0,6213.0,0,2025-03-20 07:48:00
1742456940,6208.35,6212.0,6208.35,6212.0,19,2025-03-20 07:49:00
1742457000,6212.0,6214.0,6212.0,6214.0,52,2025-03-20 07:50:00
1742457060,6214.0,6214.5,6211.0,6211.05,22,2025-03-20 07:51:00
1742457120,6211.05,6211.05,6211.05,6211.05,0,2025-03-20 07:52:00
1742457180,6211.05,6214.5,6211.05,6214.5,39,2025-03-20 07:53:00
1742457240,6214.5,6214.5,6211.0,6214.5,56,2025-03-20 07:54:00
1742457300,6214.5,6214.5,6208.0,6208.0,105,2025-03-20 07:55:00
1742457360,6208.0,6213.7,6208.0,6212.5,43,2025-03-20 07:56:00
1742457420,6212.5,6212.5,6208.1,6208.2,5,2025-03-20 07:57:00
1742457480,6210.85,6210.9,6206.0,6210.9,225,2025-03-20 07:58:00
1742457540,6210.9,6214.85,6210.9,6213.8,105,2025-03-20 07:59:00
1742457600,6214.0,6214.0,6211.0,6211.0,11,2025-03-20 08:00:00
1742457660,6211.0,6213.95,6211.0,6213.95,21,2025-03-20 08:01:00
1742457720,6213.95,6215.0,6211.05,6215.0,35,2025-03-20 08:02:00
1742457780,6220.0,6225.25,6217.4,6217.4,350,2025-03-20 08:03:00
1742457840,6217.4,6219.2,6217.4,6219.2,1,2025-03-20 08:04:00
1742457900,6219.2,6219.2,6219.2,6219.2,0,2025-03-20 08:05:00
1742457960,6228.5,6228.5,6228.5,6228.5,34,2025-03-20 08:06:00
1742458020,6228.5,6228.5,6225.0,6225.0,8,2025-03-20 08:07:00
1742458080,6225.0,6225.0,6225.0,6225.0,0,2025-03-20 08:08:00
1742458140,6225.0,6229.0,6225.0,6229.0,96,2025-03-20 08:09:00
1742458200,6229.0,6234.05,6229.0,6231.4,189,2025-03-20 08:10:00
1742458260,6231.4,6234.5,6231.35,6234.5,3,2025-03-20 08:11:00
1742458320,6234.5,6235.5,6225.0,6235.5,273,2025-03-20 08:12:00
1742458380,6235.5,6240.3,6235.4,6237.5,299,2025-03-20 08:13:00
1742458440,6237.5,6237.5,6235.7,6235.8,13,2025-03-20 08:14:00
1742458500,6235.8,6239.2,6230.5,6232.75,137,2025-03-20 08:15:00
1742458560,6232.75,6232.75,6231.0,6231.0,5,2025-03-20 08:16:00
1742458620,6231.0,6231.0,6231.0,6231.0,0,2025-03-20 08:17:00
1742458680,6231.0,6231.0,6225.0,6225.0,107,2025-03-20 08:18:00
1742458740,6225.0,6231.0,6225.0,6231.0,25,2025-03-20 08:19:00
1742458800,6231.0,6239.55,6231.0,6239.55,37,2025-03-20 08:20:00
1742458860,6239.55,6239.55,6239.55,6239.55,0,2025-03-20 08:21:00
1742458920,6239.55,6239.55,6235.0,6235.0,45,2025-03-20 08:22:00
1742458980,6235.0,6235.0,6234.35,6234.35,236,2025-03-20 08:23:00
1742459040,6234.35,6234.6,6234.35,6234.6,11,2025-03-20 08:24:00
1742459100,6234.6,6242.2,6234.6,6241.2,759,2025-03-20 08:25:00
1742459160,6237.25,6244.0,6237.2,6244.0,79,2025-03-20 08:26:00
1742459220,6244.0,6245.0,6240.85,6240.9,56,2025-03-20 08:27:00
1742459280,6240.9,6241.0,6240.9,6241.0,70,2025-03-20 08:28:00
1742459340,6241.0,6247.0,6241.0,6244.0,61,2025-03-20 08:29:00
1742459400,6244.0,6247.0,6241.0,6241.0,240,2025-03-20 08:30:00
1742459460,6241.0,6241.0,6241.0,6241.0,2,2025-03-20 08:31:00
1742459520,6241.0,6244.85,6239.25,6239.25,21,2025-03-20 08:32:00
1742459580,6239.25,6243.3,6234.9,6234.9,365,2025-03-20 08:33:00
1742459640,6234.9,6240.2,6234.9,6240.2,4,2025-03-20 08:34:00
1742459700,6240.2,6243.75,6240.0,6243.75,18,2025-03-20 08:35:00
1742459760,6243.75,6243.75,6237.1,6243.55,64,2025-03-20 08:36:00
1742459820,6243.55,6243.55,6235.6,6236.95,47,2025-03-20 08:37:00
1742459880,6236.95,6242.35,6236.95,6242.35,30,2025-03-20 08:38:00
1742459940,6242.5,6242.5,6230.3,6230.3,45,2025-03-20 08:39:00
1742460000,6237.4,6237.4,6230.0,6236.2,100,2025-03-20 08:40:00
1742460060,6236.2,6236.2,6236.0,6236.0,1,2025-03-20 08:41:00
1742460120,6236.0,6236.0,6230.2,6230.2,6,2025-03-20 08:42:00
1742460180,6230.2,6230.2,6230.2,6230.2,0,2025-03-20 08:43:00
1742460240,6230.2,6233.2,6230.1,6233.2,44,2025-03-20 08:44:00
1742460300,6233.2,6233.2,6230.0,6230.0,16,2025-03-20 08:45:00
1742460360,6230.0,6230.05,6230.0,6230.05,27,2025-03-20 08:46:00
1742460420,6230.05,6230.05,6225.35,6225.35,549,2025-03-20 08:47:00
1742460480,6225.35,6225.35,6225.35,6225.35,43,2025-03-20 08:48:00
1742460540,6225.35,6225.35,6225.35,6225.35,0,2025-03-20 08:49:00
1742460600,6229.7,6237.5,6229.7,6237.5,168,2025-03-20 08:50:00
1742460660,6237.5,6237.5,6225.0,6225.0,150,2025-03-20 08:51:00
1742460720,6225.0,6233.35,6225.0,6233.35,1,2025-03-20 08:52:00
1742460780,6233.35,6245.0,6233.35,6236.15,352,2025-03-20 08:53:00
1742460840,6236.15,6237.15,6228.05,6228.05,191,2025-03-20 08:54:00
1742460900,6228.05,6230.3,6228.05,6230.3,3,2025-03-20 08:55:00
1742460960,6232.0,6236.55,6230.35,6232.8,76,2025-03-20 08:56:00
1742461020,6232.8,6239.35,6232.8,6239.35,65,2025-03-20 08:57:00
1742461080,6239.35,6239.35,6229.65,6229.65,106,2025-03-20 08:58:00
1742461140,6229.65,6232.25,6229.65,6232.25,4,2025-03-20 08:59:00
1742461200,6238.3,6239.35,6232.7,6233.5,21,2025-03-20 09:00:00
1742461260,6233.5,6239.7,6228.05,6228.05,206,2025-03-20 09:01:00
1742461320,6228.05,6238.2,6228.05,6228.05,72,2025-03-20 09:02:00
1742461380,6230.0,6235.45,6229.15,6229.15,27,2025-03-20 09:03:00
1742461440,6229.15,6230.65,6228.05,6228.05,51,2025-03-20 09:04:00
1742461500,6230.2,6235.15,6230.2,6230.7,21,2025-03-20 09:05:00
1742461560,6230.7,6231.0,6229.95,6229.95,14,2025-03-20 09:06:00
