timestamp,open,high,low,close,volume,datetime
1742442780,838.95,839.45,838.4,839.0,446,2025-03-20 03:53:00
1742442840,839.0,839.5,838.75,839.05,3131,2025-03-20 03:54:00
1742442900,839.0,839.45,837.4,837.8,2962,2025-03-20 03:55:00
1742442960,838.05,838.05,837.0,837.45,3232,2025-03-20 03:56:00
1742443020,837.1,837.45,836.6,837.0,2164,2025-03-20 03:57:00
1742443080,837.65,838.0,836.75,836.75,1180,2025-03-20 03:58:00
1742443140,837.15,838.05,836.65,838.05,1500,2025-03-20 03:59:00
1742443200,838.8,838.9,838.3,838.3,1681,2025-03-20 04:00:00
1742443260,838.6,839.0,838.2,838.85,727,2025-03-20 04:01:00
1742443320,838.85,839.0,838.0,838.15,2103,2025-03-20 04:02:00
1742443380,838.15,838.7,837.6,837.6,1066,2025-03-20 04:03:00
1742443440,837.8,838.45,837.35,838.0,1354,2025-03-20 04:04:00
1742443500,838.5,838.85,837.9,837.9,1754,2025-03-20 04:05:00
1742443560,838.5,838.5,837.8,838.25,443,2025-03-20 04:06:00
1742443620,838.25,838.5,838.0,838.5,230,2025-03-20 04:07:00
1742443680,838.5,838.5,837.3,837.55,1683,2025-03-20 04:08:00
1742443740,837.55,837.55,836.5,836.5,1318,2025-03-20 04:09:00
1742443800,836.85,836.9,835.9,835.9,1708,2025-03-20 04:10:00
1742443860,835.9,836.55,835.0,835.5,2449,2025-03-20 04:11:00
1742443920,835.8,835.85,835.05,835.05,617,2025-03-20 04:12:00
1742443980,835.05,835.5,834.7,834.7,1350,2025-03-20 04:13:00
1742444040,834.7,835.45,834.65,834.8,721,2025-03-20 04:14:00
1742444100,834.6,834.65,833.25,834.0,1753,2025-03-20 04:15:00
1742444160,834.0,834.45,833.55,833.8,1576,2025-03-20 04:16:00
1742444220,833.5,834.45,833.4,833.4,1955,2025-03-20 04:17:00
1742444280,833.15,833.9,832.1,832.5,1861,2025-03-20 04:18:00
1742444340,832.5,832.7,831.35,832.1,4261,2025-03-20 04:19:00
1742444400,832.1,832.45,831.3,831.9,705,2025-03-20 04:20:00
1742444460,831.95,832.05,831.0,831.75,849,2025-03-20 04:21:00
1742444520,831.75,832.65,831.25,832.65,3008,2025-03-20 04:22:00
1742444580,832.65,832.7,832.0,832.0,289,2025-03-20 04:23:00
1742444640,831.85,832.45,831.6,831.65,750,2025-03-20 04:24:00
1742444700,831.2,833.0,831.2,833.0,2034,2025-03-20 04:25:00
1742444760,832.8,833.0,832.5,832.95,204,2025-03-20 04:26:00
1742444820,832.45,832.8,831.75,832.0,1874,2025-03-20 04:27:00
1742444880,831.95,832.8,831.5,832.6,3189,2025-03-20 04:28:00
1742444940,832.5,832.85,831.85,832.5,702,2025-03-20 04:29:00
1742445000,832.2,834.55,832.2,834.5,3253,2025-03-20 04:30:00
1742445060,834.5,835.0,833.95,834.5,1956,2025-03-20 04:31:00
1742445120,834.5,834.8,834.3,834.5,2778,2025-03-20 04:32:00
1742445180,834.55,835.8,834.45,835.0,604,2025-03-20 04:33:00
1742445240,835.0,835.0,834.4,834.5,1069,2025-03-20 04:34:00
1742445300,834.5,835.0,834.5,834.6,1783,2025-03-20 04:35:00
1742445360,834.6,834.75,832.0,832.0,4165,2025-03-20 04:36:00
1742445420,832.0,832.1,831.5,832.05,2651,2025-03-20 04:37:00
1742445480,832.05,832.25,831.7,832.25,1120,2025-03-20 04:38:00
1742445540,832.25,832.25,831.75,832.1,1060,2025-03-20 04:39:00
1742445600,832.1,832.95,831.5,832.95,995,2025-03-20 04:40:00
1742445660,832.95,833.0,832.75,833.0,2272,2025-03-20 04:41:00
1742445720,832.75,833.0,832.2,832.2,1257,2025-03-20 04:42:00
1742445780,832.95,833.25,832.7,833.05,1521,2025-03-20 04:43:00
1742445840,833.05,833.05,832.75,832.75,217,2025-03-20 04:44:00
1742445900,832.75,833.2,832.75,833.2,375,2025-03-20 04:45:00
1742445960,833.2,833.65,832.75,833.65,290,2025-03-20 04:46:00
1742446020,833.05,833.35,832.75,833.0,262,2025-03-20 04:47:00
1742446080,833.4,833.95,833.4,833.45,1038,2025-03-20 04:48:00
1742446140,833.95,833.95,833.0,833.0,554,2025-03-20 04:49:00
1742446200,832.95,833.95,832.85,833.4,1428,2025-03-20 04:50:00
1742446260,833.4,834.45,833.15,834.45,1247,2025-03-20 04:51:00
1742446320,834.05,834.35,832.75,833.0,491,2025-03-20 04:52:00
1742446380,833.0,833.75,832.9,833.55,505,2025-03-20 04:53:00
1742446440,833.35,834.55,833.35,834.1,2585,2025-03-20 04:54:00
1742446500,834.1,834.8,834.0,834.35,1418,2025-03-20 04:55:00
1742446560,834.4,835.05,834.35,835.05,1364,2025-03-20 04:56:00
1742446620,835.0,835.4,834.35,835.25,1635,2025-03-20 04:57:00
1742446680,834.7,835.6,834.7,835.1,759,2025-03-20 04:58:00
1742446740,835.1,835.9,835.1,835.9,476,2025-03-20 04:59:00
1742446800,835.9,836.65,835.65,835.85,2710,2025-03-20 05:00:00
1742446860,835.85,836.6,835.3,835.35,4742,2025-03-20 05:01:00
1742446920,835.25,835.75,835.0,835.0,289,2025-03-20 05:02:00
1742446980,835.35,835.35,833.65,833.65,5980,2025-03-20 05:03:00
1742447040,834.1,834.45,833.75,833.9,434,2025-03-20 05:04:00
1742447100,833.9,834.2,833.75,834.0,300,2025-03-20 05:05:00
1742447160,833.8,834.4,833.7,833.7,2093,2025-03-20 05:06:00
1742447220,833.35,834.0,833.05,833.15,265,2025-03-20 05:07:00
1742447280,832.6,833.25,832.6,832.6,1176,2025-03-20 05:08:00
1742447340,832.6,833.05,832.05,832.85,2369,2025-03-20 05:09:00
1742447400,832.85,833.45,832.15,833.0,5414,2025-03-20 05:10:00
1742447460,833.45,833.45,833.0,833.0,537,2025-03-20 05:11:00
1742447520,833.05,833.4,833.0,833.05,239,2025-03-20 05:12:00
1742447580,833.05,833.45,833.0,833.35,598,2025-03-20 05:13:00
1742447640,833.0,833.3,833.0,833.3,4438,2025-03-20 05:14:00
1742447700,833.05,833.4,833.0,833.05,965,2025-03-20 05:15:00
1742447760,833.05,833.4,833.0,833.4,783,2025-03-20 05:16:00
1742447820,833.05,833.45,833.0,833.1,1045,2025-03-20 05:17:00
1742447880,833.45,833.45,833.0,833.4,413,2025-03-20 05:18:00
1742447940,833.05,833.45,833.0,833.0,848,2025-03-20 05:19:00
1742448000,833.0,833.45,833.0,833.1,961,2025-03-20 05:20:00
1742448060,833.1,833.95,833.05,833.4,1373,2025-03-20 05:21:00
1742448120,833.4,833.7,833.05,833.65,328,2025-03-20 05:22:00
1742448180,833.65,834.95,833.2,834.1,8830,2025-03-20 05:23:00
1742448240,834.1,834.7,833.75,834.7,1713,2025-03-20 05:24:00
1742448300,834.7,835.0,834.5,835.0,924,2025-03-20 05:25:00
1742448360,835.15,835.9,835.0,835.0,1189,2025-03-20 05:26:00
1742448420,835.4,835.75,835.0,835.3,547,2025-03-20 05:27:00
1742448480,835.3,836.0,835.1,835.15,2026,2025-03-20 05:28:00
1742448540,835.1,835.7,835.1,835.2,313,2025-03-20 05:29:00
1742448600,835.75,836.0,835.25,836.0,541,2025-03-20 05:30:00
1742448660,836.0,836.0,835.1,835.1,436,2025-03-20 05:31:00
1742448720,835.6,835.6,835.1,835.35,402,2025-03-20 05:32:00
1742448780,835.35,835.35,834.3,834.9,1087,2025-03-20 05:33:00
1742448840,834.6,834.6,834.0,834.0,267,2025-03-20 05:34:00
1742448900,834.35,834.75,834.0,834.15,594,2025-03-20 05:35:00
1742448960,834.15,834.6,834.05,834.05,327,2025-03-20 05:36:00
1742449020,834.05,834.95,834.05,834.2,470,2025-03-20 05:37:00
1742449080,834.2,835.2,834.0,834.2,1655,2025-03-20 05:38:00
1742449140,834.2,834.7,833.55,833.65,1063,2025-03-20 05:39:00
1742449200,834.05,834.5,833.8,834.35,318,2025-03-20 05:40:00
1742449260,834.35,835.4,833.75,835.4,1142,2025-03-20 05:41:00
1742449320,834.7,835.0,834.35,834.5,383,2025-03-20 05:42:00
1742449380,834.5,835.8,834.45,835.05,1222,2025-03-20 05:43:00
1742449440,835.05,835.4,834.9,835.4,618,2025-03-20 05:44:00
1742449500,835.75,835.85,835.3,835.45,3285,2025-03-20 05:45:00
1742449560,835.45,836.1,835.45,835.9,590,2025-03-20 05:46:00
1742449620,835.9,835.9,835.0,835.25,514,2025-03-20 05:47:00
1742449680,835.25,835.25,834.2,834.35,417,2025-03-20 05:48:00
1742449740,834.35,834.8,834.2,834.2,196,2025-03-20 05:49:00
1742449800,834.55,834.65,834.2,834.3,171,2025-03-20 05:50:00
1742449860,834.2,834.5,834.0,834.1,207,2025-03-20 05:51:00
1742449920,834.1,835.6,834.1,835.1,753,2025-03-20 05:52:00
1742449980,835.25,835.7,834.8,835.05,467,2025-03-20 05:53:00
1742450040,835.1,835.7,835.0,835.15,398,2025-03-20 05:54:00
1742450100,835.15,835.5,835.0,835.45,219,2025-03-20 05:55:00
1742450160,835.45,836.25,835.45,835.45,917,2025-03-20 05:56:00
1742450220,835.45,835.8,835.45,835.8,316,2025-03-20 05:57:00
1742450280,835.8,835.8,835.45,835.55,252,2025-03-20 05:58:00
1742450340,835.55,836.0,835.45,835.6,320,2025-03-20 05:59:00
1742450400,835.95,836.2,835.55,836.2,391,2025-03-20 06:00:00
1742450460,836.2,836.3,835.7,836.0,813,2025-03-20 06:01:00
1742450520,836.0,836.15,835.55,836.0,260,2025-03-20 06:02:00
1742450580,836.0,836.0,835.4,835.55,220,2025-03-20 06:03:00
1742450640,835.55,835.55,835.45,835.45,224,2025-03-20 06:04:00
1742450700,835.45,836.0,835.45,836.0,475,2025-03-20 06:05:00
1742450760,835.6,836.3,835.6,836.0,636,2025-03-20 06:06:00
1742450820,836.3,837.0,836.0,836.4,1257,2025-03-20 06:07:00
1742450880,836.4,837.0,836.4,836.65,702,2025-03-20 06:08:00
1742450940,836.65,836.95,836.45,836.45,322,2025-03-20 06:09:00
1742451000,836.6,837.0,836.45,836.45,482,2025-03-20 06:10:00
1742451060,837.2,837.2,836.65,837.0,916,2025-03-20 06:11:00
1742451120,836.45,836.85,836.25,836.5,523,2025-03-20 06:12:00
1742451180,836.5,836.65,836.45,836.65,800,2025-03-20 06:13:00
1742451240,836.45,836.65,836.45,836.6,537,2025-03-20 06:14:00
1742451300,836.6,837.35,836.6,837.35,505,2025-03-20 06:15:00
1742451360,837.0,837.55,836.95,837.3,679,2025-03-20 06:16:00
1742451420,837.3,837.3,836.55,836.75,513,2025-03-20 06:17:00
1742451480,836.75,837.05,836.65,837.05,294,2025-03-20 06:18:00
1742451540,836.9,837.5,836.8,836.8,875,2025-03-20 06:19:00
1742451600,836.75,837.0,836.7,836.9,290,2025-03-20 06:20:00
1742451660,836.95,837.45,836.95,837.15,395,2025-03-20 06:21:00
1742451720,837.15,837.5,837.15,837.2,222,2025-03-20 06:22:00
1742451780,837.2,837.5,837.15,837.15,332,2025-03-20 06:23:00
1742451840,837.35,837.55,837.15,837.5,778,2025-03-20 06:24:00
1742451900,837.5,839.5,837.5,838.6,9157,2025-03-20 06:25:00
1742451960,838.55,839.5,838.5,839.4,1523,2025-03-20 06:26:00
1742452020,839.4,839.5,838.95,839.05,797,2025-03-20 06:27:00
1742452080,839.05,841.0,839.05,841.0,883,2025-03-20 06:28:00
1742452140,841.0,842.5,840.85,842.5,17106,2025-03-20 06:29:00
1742452200,842.6,843.0,842.2,842.9,5553,2025-03-20 06:30:00
1742452260,842.6,843.85,842.55,843.35,7233,2025-03-20 06:31:00
1742452320,843.85,843.85,843.05,843.6,2159,2025-03-20 06:32:00
1742452380,843.65,843.65,841.05,841.15,12462,2025-03-20 06:33:00
1742452440,841.5,841.65,840.75,841.0,1702,2025-03-20 06:34:00
1742452500,841.0,841.8,841.0,841.5,1797,2025-03-20 06:35:00
1742452560,841.5,841.5,840.5,840.65,2402,2025-03-20 06:36:00
1742452620,840.65,841.1,840.55,840.55,345,2025-03-20 06:37:00
1742452680,840.6,840.75,840.6,840.65,193,2025-03-20 06:38:00
1742452740,840.6,841.0,840.5,840.5,1281,2025-03-20 06:39:00
1742452800,840.5,840.85,840.0,840.35,2418,2025-03-20 06:40:00
1742452860,840.4,840.65,840.1,840.65,1315,2025-03-20 06:41:00
1742452920,840.65,840.65,840.0,840.0,664,2025-03-20 06:42:00
1742452980,840.1,840.35,838.75,839.1,3281,2025-03-20 06:43:00
1742453040,839.1,839.1,838.6,838.6,1193,2025-03-20 06:44:00
1742453100,839.0,839.0,838.6,838.75,673,2025-03-20 06:45:00
1742453160,838.75,839.15,838.6,838.75,511,2025-03-20 06:46:00
1742453220,839.1,839.1,838.5,839.0,1888,2025-03-20 06:47:00
1742453280,839.05,839.4,838.9,838.95,675,2025-03-20 06:48:00
1742453340,839.35,839.95,838.4,838.4,3836,2025-03-20 06:49:00
1742453400,838.65,839.65,838.5,839.0,2343,2025-03-20 06:50:00
1742453460,838.95,839.3,838.9,839.15,386,2025-03-20 06:51:00
1742453520,839.15,839.75,838.95,839.6,1289,2025-03-20 06:52:00
1742453580,839.1,840.6,839.0,839.5,1333,2025-03-20 06:53:00
1742453640,839.65,840.65,839.55,840.65,527,2025-03-20 06:54:00
1742453700,840.65,841.6,840.4,841.0,3494,2025-03-20 06:55:00
1742453760,841.0,841.5,841.0,841.45,1365,2025-03-20 06:56:00
1742453820,841.55,841.55,841.45,841.5,461,2025-03-20 06:57:00
1742453880,841.5,841.5,841.45,841.45,928,2025-03-20 06:58:00
1742453940,841.45,841.45,841.0,841.45,1456,2025-03-20 06:59:00
1742454000,841.05,841.6,840.95,841.6,2712,2025-03-20 07:00:00
1742454060,841.05,841.6,841.05,841.5,1276,2025-03-20 07:01:00
1742454120,841.5,842.0,841.5,842.0,2447,2025-03-20 07:02:00
1742454180,841.65,841.85,841.5,841.5,573,2025-03-20 07:03:00
1742454240,841.5,841.8,841.5,841.5,268,2025-03-20 07:04:00
1742454300,841.5,841.9,841.5,841.5,365,2025-03-20 07:05:00
1742454360,841.5,842.0,841.5,841.9,1276,2025-03-20 07:06:00
1742454420,841.5,842.0,841.5,842.0,1217,2025-03-20 07:07:00
1742454480,842.0,842.0,841.4,841.4,737,2025-03-20 07:08:00
1742454540,841.4,841.9,841.4,841.9,450,2025-03-20 07:09:00
1742454600,841.9,841.9,840.85,841.6,1295,2025-03-20 07:10:00
1742454660,841.55,841.55,840.9,840.95,574,2025-03-20 07:11:00
1742454720,840.95,841.25,840.65,840.65,844,2025-03-20 07:12:00
1742454780,840.8,841.2,840.5,840.55,1493,2025-03-20 07:13:00
1742454840,841.0,841.0,840.5,840.75,255,2025-03-20 07:14:00
1742454900,840.5,840.95,839.9,840.5,2401,2025-03-20 07:15:00
1742454960,840.5,840.9,840.3,840.3,602,2025-03-20 07:16:00
1742455020,840.3,840.75,840.25,840.25,193,2025-03-20 07:17:00
1742455080,840.25,840.5,839.9,840.0,712,2025-03-20 07:18:00
1742455140,841.7,841.7,840.65,841.55,5920,2025-03-20 07:19:00
1742455200,841.55,841.55,840.6,840.65,403,2025-03-20 07:20:00
1742455260,841.2,841.2,840.5,840.65,798,2025-03-20 07:21:00
1742455320,840.65,840.65,840.3,840.3,426,2025-03-20 07:22:00
1742455380,840.3,840.5,840.0,840.0,316,2025-03-20 07:23:00
1742455440,840.0,840.25,839.7,840.0,618,2025-03-20 07:24:00
1742455500,840.0,840.0,839.35,839.9,646,2025-03-20 07:25:00
1742455560,839.55,840.0,839.15,839.35,633,2025-03-20 07:26:00
1742455620,839.15,839.75,839.1,839.4,1425,2025-03-20 07:27:00
1742455680,839.4,839.45,838.65,839.05,990,2025-03-20 07:28:00
1742455740,839.45,839.45,838.65,838.65,627,2025-03-20 07:29:00
1742455800,838.9,838.95,838.65,838.65,256,2025-03-20 07:30:00
1742455860,838.65,838.65,838.15,838.15,677,2025-03-20 07:31:00
1742455920,838.5,838.6,838.15,838.6,951,2025-03-20 07:32:00
1742455980,838.6,838.6,838.0,838.0,2242,2025-03-20 07:33:00
1742456040,838.0,838.0,837.35,837.7,1745,2025-03-20 07:34:00
1742456100,837.7,837.8,837.15,837.55,446,2025-03-20 07:35:00
1742456160,837.6,838.1,837.6,837.7,1290,2025-03-20 07:36:00
1742456220,838.2,838.2,837.7,837.75,402,2025-03-20 07:37:00
1742456280,837.8,838.6,837.8,838.2,269,2025-03-20 07:38:00
1742456340,838.2,838.55,838.2,838.5,170,2025-03-20 07:39:00
1742456400,838.2,838.85,838.2,838.75,709,2025-03-20 07:40:00
1742456460,838.75,838.95,838.4,838.8,1094,2025-03-20 07:41:00
1742456520,838.95,839.0,838.55,838.6,1218,2025-03-20 07:42:00
1742456580,838.65,839.0,838.6,839.0,238,2025-03-20 07:43:00
1742456640,839.0,839.0,838.6,838.6,394,2025-03-20 07:44:00
1742456700,838.95,838.95,838.2,838.6,7942,2025-03-20 07:45:00
1742456760,838.6,838.65,837.85,838.1,260,2025-03-20 07:46:00
1742456820,838.1,838.55,837.8,837.8,232,2025-03-20 07:47:00
1742456880,837.8,837.85,837.6,837.7,251,2025-03-20 07:48:00
1742456940,837.7,838.0,837.6,837.8,267,2025-03-20 07:49:00
1742457000,837.7,838.5,837.7,838.25,1345,2025-03-20 07:50:00
1742457060,838.25,838.4,838.0,838.0,223,2025-03-20 07:51:00
1742457120,838.05,838.85,838.05,838.5,1740,2025-03-20 07:52:00
1742457180,838.25,840.85,838.25,840.1,3736,2025-03-20 07:53:00
1742457240,840.4,840.4,839.5,840.05,818,2025-03-20 07:54:00
1742457300,840.05,840.6,840.0,840.0,385,2025-03-20 07:55:00
1742457360,840.0,840.45,840.0,840.3,232,2025-03-20 07:56:00
1742457420,840.3,840.3,840.0,840.0,831,2025-03-20 07:57:00
1742457480,840.0,840.0,838.95,838.95,1047,2025-03-20 07:58:00
1742457540,838.95,839.4,838.65,838.65,253,2025-03-20 07:59:00
1742457600,838.7,839.3,838.65,838.95,508,2025-03-20 08:00:00
1742457660,838.95,839.5,838.9,839.5,743,2025-03-20 08:01:00
1742457720,839.55,840.35,839.0,839.0,3188,2025-03-20 08:02:00
1742457780,839.0,839.45,838.45,838.8,784,2025-03-20 08:03:00
1742457840,838.8,839.2,838.3,838.8,252,2025-03-20 08:04:00
1742457900,838.8,839.3,838.75,838.75,490,2025-03-20 08:05:00
1742457960,838.5,838.75,838.45,838.45,320,2025-03-20 08:06:00
1742458020,838.45,838.75,838.15,838.15,2209,2025-03-20 08:07:00
1742458080,838.1,838.5,838.05,838.4,344,2025-03-20 08:08:00
1742458140,838.05,838.4,838.0,838.05,688,2025-03-20 08:09:00
1742458200,838.05,838.45,838.0,838.15,969,2025-03-20 08:10:00
1742458260,838.3,838.35,838.15,838.2,946,2025-03-20 08:11:00
1742458320,838.2,838.65,838.15,838.25,508,2025-03-20 08:12:00
1742458380,838.25,838.7,838.2,838.65,325,2025-03-20 08:13:00
1742458440,838.15,838.25,838.15,838.25,334,2025-03-20 08:14:00
1742458500,838.25,838.25,837.95,837.95,1568,2025-03-20 08:15:00
1742458560,837.95,838.0,837.4,837.9,403,2025-03-20 08:16:00
1742458620,837.9,837.9,837.5,837.5,256,2025-03-20 08:17:00
1742458680,837.5,837.9,837.5,837.5,436,2025-03-20 08:18:00
1742458740,837.5,838.15,837.5,837.55,732,2025-03-20 08:19:00
1742458800,837.95,838.25,837.6,838.0,568,2025-03-20 08:20:00
1742458860,838.2,838.55,838.0,838.45,374,2025-03-20 08:21:00
1742458920,838.45,838.6,838.0,838.6,201,2025-03-20 08:22:00
1742458980,838.6,838.8,838.2,838.6,282,2025-03-20 08:23:00
1742459040,838.6,838.7,838.0,838.7,609,2025-03-20 08:24:00
1742459100,838.7,838.8,838.15,838.25,221,2025-03-20 08:25:00
1742459160,838.05,838.95,838.05,838.95,958,2025-03-20 08:26:00
1742459220,838.95,839.7,838.6,838.95,1350,2025-03-20 08:27:00
1742459280,838.95,839.7,838.95,839.5,264,2025-03-20 08:28:00
1742459340,839.5,839.5,839.0,839.0,197,2025-03-20 08:29:00
1742459400,839.35,839.45,839.0,839.35,153,2025-03-20 08:30:00
1742459460,839.0,839.45,838.95,839.4,162,2025-03-20 08:31:00
1742459520,839.4,839.4,838.95,839.35,56,2025-03-20 08:32:00
1742459580,839.35,839.55,839.0,839.0,729,2025-03-20 08:33:00
1742459640,839.35,839.35,839.0,839.35,189,2025-03-20 08:34:00
1742459700,839.35,839.65,839.05,839.6,339,2025-03-20 08:35:00
1742459760,839.6,839.85,839.45,839.85,323,2025-03-20 08:36:00
1742459820,839.85,839.85,838.7,839.4,590,2025-03-20 08:37:00
1742459880,839.4,839.45,839.1,839.1,38,2025-03-20 08:38:00
1742459940,839.1,839.1,838.45,838.85,325,2025-03-20 08:39:00
1742460000,838.9,839.05,838.55,839.05,355,2025-03-20 08:40:00
1742460060,839.05,839.05,838.55,839.05,623,2025-03-20 08:41:00
1742460120,838.55,839.1,838.55,839.0,261,2025-03-20 08:42:00
1742460180,839.0,839.0,838.75,838.75,105,2025-03-20 08:43:00
1742460240,838.75,838.75,838.05,838.55,1889,2025-03-20 08:44:00
1742460300,838.75,839.1,838.55,839.1,886,2025-03-20 08:45:00
1742460360,839.0,839.95,838.95,839.7,3894,2025-03-20 08:46:00
1742460420,839.6,839.6,838.05,838.8,1723,2025-03-20 08:47:00
1742460480,838.7,839.0,838.55,838.6,1750,2025-03-20 08:48:00
1742460540,838.6,839.45,838.6,839.45,85,2025-03-20 08:49:00
1742460600,839.45,839.45,838.85,838.85,110,2025-03-20 08:50:00
1742460660,838.55,839.0,838.3,838.8,23019,2025-03-20 08:51:00
1742460720,838.8,839.8,838.8,839.75,8026,2025-03-20 08:52:00
1742460780,839.75,839.75,839.45,839.45,722,2025-03-20 08:53:00
1742460840,839.45,839.75,839.45,839.7,1540,2025-03-20 08:54:00
1742460900,839.7,839.75,839.55,839.55,227,2025-03-20 08:55:00
1742460960,839.45,839.8,839.05,839.05,3192,2025-03-20 08:56:00
1742461020,839.55,839.8,839.55,839.55,1693,2025-03-20 08:57:00
1742461080,839.55,839.8,839.55,839.55,1229,2025-03-20 08:58:00
1742461140,839.55,839.7,839.55,839.7,282,2025-03-20 08:59:00
1742461200,839.55,839.7,839.0,839.55,1761,2025-03-20 09:00:00
1742461260,839.6,839.7,838.95,839.65,3464,2025-03-20 09:01:00
1742461320,838.8,839.65,838.3,838.7,5923,2025-03-20 09:02:00
1742461380,838.7,838.7,838.05,838.6,1125,2025-03-20 09:03:00
1742461440,838.6,838.7,838.3,838.6,59,2025-03-20 09:04:00
1742461500,838.6,838.7,838.35,838.35,158,2025-03-20 09:05:00
1742461560,838.5,838.5,838.2,838.45,98,2025-03-20 09:06:00
1742461620,838.2,838.4,838.2,838.4,76,2025-03-20 09:07:00
1742461680,838.2,838.2,837.75,837.95,1780,2025-03-20 09:08:00
1742461740,837.95,837.95,837.0,837.5,3441,2025-03-20 09:09:00
1742461800,837.3,837.75,836.8,837.0,936,2025-03-20 09:10:00
1742461860,837.45,837.45,836.8,836.8,722,2025-03-20 09:11:00
1742461920,837.35,837.5,836.6,837.5,1128,2025-03-20 09:12:00
1742461980,837.5,837.5,837.0,837.15,174,2025-03-20 09:13:00
1742462040,837.15,837.15,836.75,836.95,242,2025-03-20 09:14:00
1742462100,836.95,838.0,836.35,837.3,5786,2025-03-20 09:15:00
1742462160,837.75,837.95,837.35,837.95,223,2025-03-20 09:16:00
1742462220,837.95,837.95,837.45,837.85,306,2025-03-20 09:17:00
1742462280,837.85,837.85,837.25,837.4,233,2025-03-20 09:18:00
1742462340,837.4,837.5,837.0,837.5,532,2025-03-20 09:19:00
1742462400,837.5,837.5,837.05,837.5,273,2025-03-20 09:20:00
1742462460,837.5,837.6,837.05,837.05,684,2025-03-20 09:21:00
1742462520,837.05,837.7,837.05,837.4,127,2025-03-20 09:22:00
1742462580,837.95,837.95,837.4,837.5,347,2025-03-20 09:23:00
1742462640,837.5,837.95,837.5,837.95,234,2025-03-20 09:24:00
1742462700,837.9,837.95,837.75,837.95,553,2025-03-20 09:25:00
1742462760,837.95,837.95,837.75,837.75,7409,2025-03-20 09:26:00
1742462820,837.75,838.0,837.75,838.0,347,2025-03-20 09:27:00
1742462880,838.0,838.0,837.75,838.0,40,2025-03-20 09:28:00
1742462940,838.0,838.0,837.75,838.0,1064,2025-03-20 09:29:00
1742463000,838.0,838.0,837.2,837.2,1049,2025-03-20 09:30:00
1742463060,837.4,837.9,837.25,837.9,986,2025-03-20 09:31:00
1742463120,837.8,837.8,837.0,837.2,2842,2025-03-20 09:32:00
1742463180,837.2,837.5,837.05,837.3,465,2025-03-20 09:33:00
1742463240,837.15,837.3,837.0,837.05,510,2025-03-20 09:34:00
1742463300,837.0,837.45,837.0,837.4,2438,2025-03-20 09:35:00
1742463360,837.35,837.35,837.1,837.15,231,2025-03-20 09:36:00
1742463420,837.35,837.4,837.3,837.35,420,2025-03-20 09:37:00
1742463480,837.3,837.4,837.2,837.4,513,2025-03-20 09:38:00
1742463540,837.4,837.4,837.0,837.05,1095,2025-03-20 09:39:00
1742463600,837.0,838.25,836.75,838.15,11450,2025-03-20 09:40:00
1742463660,838.0,838.25,837.55,837.9,18209,2025-03-20 09:41:00
1742463720,837.9,838.25,837.35,837.9,1633,2025-03-20 09:42:00
1742463780,837.9,837.9,837.05,837.3,2011,2025-03-20 09:43:00
1742463840,837.55,837.65,837.2,837.65,408,2025-03-20 09:44:00
1742463900,837.3,837.7,836.9,836.9,2997,2025-03-20 09:45:00
