timestamp,open,high,low,close,volume,datetime
1742442900,563.85,563.85,561.65,561.65,613,2025-03-20 03:55:00
1742442960,561.75,561.9,560.65,560.65,1010,2025-03-20 03:56:00
1742443020,560.05,561.75,560.05,561.6,1131,2025-03-20 03:57:00
1742443080,562.0,562.0,560.4,560.4,508,2025-03-20 03:58:00
1742443140,560.0,561.7,560.0,561.65,972,2025-03-20 03:59:00
1742443200,561.95,562.4,560.65,561.2,690,2025-03-20 04:00:00
1742443260,560.6,560.7,560.0,560.0,541,2025-03-20 04:01:00
1742443320,560.0,560.15,559.8,559.8,716,2025-03-20 04:02:00
1742443380,560.05,561.05,559.15,561.05,918,2025-03-20 04:03:00
1742443440,560.45,560.5,560.0,560.5,1021,2025-03-20 04:04:00
1742443500,560.8,561.05,560.3,560.3,352,2025-03-20 04:05:00
1742443560,560.3,560.35,559.35,559.35,438,2025-03-20 04:06:00
1742443620,559.35,560.45,559.35,560.45,479,2025-03-20 04:07:00
1742443680,560.45,560.45,559.45,559.85,1432,2025-03-20 04:08:00
1742443740,559.55,561.7,559.55,561.7,2868,2025-03-20 04:09:00
1742443800,561.85,562.2,560.45,560.6,1253,2025-03-20 04:10:00
1742443860,560.6,560.65,560.3,560.65,466,2025-03-20 04:11:00
1742443920,560.65,561.7,559.8,561.7,868,2025-03-20 04:12:00
1742443980,561.05,561.05,560.6,560.65,417,2025-03-20 04:13:00
1742444040,560.65,561.2,560.45,560.5,516,2025-03-20 04:14:00
1742444100,560.5,560.5,560.35,560.35,335,2025-03-20 04:15:00
1742444160,560.65,560.95,560.1,560.95,549,2025-03-20 04:16:00
1742444220,560.85,561.15,560.8,561.0,171,2025-03-20 04:17:00
1742444280,561.0,561.25,560.8,560.85,983,2025-03-20 04:18:00
1742444340,560.85,561.05,560.85,561.05,309,2025-03-20 04:19:00
1742444400,561.05,561.05,560.8,560.8,214,2025-03-20 04:20:00
1742444460,560.85,560.85,560.0,560.0,828,2025-03-20 04:21:00
1742444520,560.15,561.85,560.15,561.6,860,2025-03-20 04:22:00
1742444580,561.25,561.85,560.9,561.65,1206,2025-03-20 04:23:00
1742444640,561.85,561.85,561.15,561.5,411,2025-03-20 04:24:00
1742444700,561.5,562.4,561.3,561.95,176,2025-03-20 04:25:00
1742444760,561.95,562.5,561.85,562.15,632,2025-03-20 04:26:00
1742444820,562.15,562.3,561.85,561.85,416,2025-03-20 04:27:00
1742444880,561.85,561.85,561.15,561.7,298,2025-03-20 04:28:00
1742444940,561.7,561.7,561.15,561.2,532,2025-03-20 04:29:00
1742445000,561.65,561.75,560.05,560.05,657,2025-03-20 04:30:00
1742445060,560.6,560.6,559.75,559.75,323,2025-03-20 04:31:00
1742445120,559.75,560.6,559.75,560.6,542,2025-03-20 04:32:00
1742445180,560.45,560.6,560.15,560.15,50,2025-03-20 04:33:00
1742445240,560.05,560.2,559.8,559.8,319,2025-03-20 04:34:00
1742445300,559.8,560.05,559.25,559.25,493,2025-03-20 04:35:00
1742445360,558.7,558.7,556.5,556.8,896,2025-03-20 04:36:00
1742445420,556.4,556.95,556.0,556.0,803,2025-03-20 04:37:00
1742445480,556.0,556.5,556.0,556.2,215,2025-03-20 04:38:00
1742445540,556.35,556.75,556.0,556.1,477,2025-03-20 04:39:00
1742445600,556.1,556.65,556.1,556.65,419,2025-03-20 04:40:00
1742445660,556.65,556.65,555.6,555.75,764,2025-03-20 04:41:00
1742445720,555.45,557.15,554.9,556.85,2469,2025-03-20 04:42:00
1742445780,557.4,557.4,556.8,556.95,596,2025-03-20 04:43:00
1742445840,556.95,558.55,556.95,558.55,549,2025-03-20 04:44:00
1742445900,558.55,559.0,557.45,558.85,350,2025-03-20 04:45:00
1742445960,558.2,558.65,557.55,557.65,1258,2025-03-20 04:46:00
1742446020,557.65,558.45,557.65,558.25,112,2025-03-20 04:47:00
1742446080,558.25,558.85,558.25,558.8,201,2025-03-20 04:48:00
1742446140,558.8,558.8,558.0,558.4,238,2025-03-20 04:49:00
1742446200,558.4,558.4,557.85,557.85,595,2025-03-20 04:50:00
1742446260,557.7,559.0,557.7,558.55,424,2025-03-20 04:51:00
1742446320,558.55,559.1,558.55,559.1,70,2025-03-20 04:52:00
1742446380,559.1,559.3,558.8,558.8,154,2025-03-20 04:53:00
1742446440,558.8,558.95,558.3,558.3,304,2025-03-20 04:54:00
1742446500,558.3,558.55,558.05,558.45,169,2025-03-20 04:55:00
1742446560,558.5,559.15,558.35,559.15,117,2025-03-20 04:56:00
1742446620,559.15,559.15,558.65,559.15,168,2025-03-20 04:57:00
1742446680,559.15,559.6,559.15,559.6,65,2025-03-20 04:58:00
1742446740,559.6,560.9,559.6,560.25,281,2025-03-20 04:59:00
1742446800,560.55,560.6,560.05,560.6,591,2025-03-20 05:00:00
1742446860,560.6,560.6,560.5,560.5,5,2025-03-20 05:01:00
1742446920,560.5,560.5,560.05,560.05,10,2025-03-20 05:02:00
1742446980,560.05,561.0,559.75,561.0,402,2025-03-20 05:03:00
1742447040,561.0,561.2,561.0,561.2,62,2025-03-20 05:04:00
1742447100,561.2,561.2,560.95,560.95,72,2025-03-20 05:05:00
1742447160,561.2,561.45,561.05,561.45,754,2025-03-20 05:06:00
1742447220,560.85,560.85,560.55,560.7,114,2025-03-20 05:07:00
1742447280,560.7,560.7,560.4,560.4,40,2025-03-20 05:08:00
1742447340,560.4,560.75,560.4,560.75,92,2025-03-20 05:09:00
1742447400,560.75,560.75,560.15,560.15,141,2025-03-20 05:10:00
1742447460,560.15,560.15,559.2,559.7,296,2025-03-20 05:11:00
1742447520,559.7,559.7,559.7,559.7,27,2025-03-20 05:12:00
1742447580,559.55,559.95,559.55,559.95,41,2025-03-20 05:13:00
1742447640,559.95,560.0,559.95,560.0,4,2025-03-20 05:14:00
1742447700,560.0,560.0,559.55,559.75,736,2025-03-20 05:15:00
1742447760,559.75,560.1,559.75,560.1,5,2025-03-20 05:16:00
1742447820,560.1,560.1,559.9,560.05,65,2025-03-20 05:17:00
1742447880,560.05,562.0,560.05,561.4,1574,2025-03-20 05:18:00
1742447940,561.4,561.95,560.8,560.8,363,2025-03-20 05:19:00
1742448000,560.8,561.5,560.8,561.4,415,2025-03-20 05:20:00
1742448060,561.4,561.65,561.0,561.0,113,2025-03-20 05:21:00
1742448120,561.0,561.0,560.8,561.0,37,2025-03-20 05:22:00
1742448180,561.0,561.0,561.0,561.0,43,2025-03-20 05:23:00
1742448240,561.0,561.6,561.0,561.6,1329,2025-03-20 05:24:00
1742448300,561.8,563.3,561.65,562.85,1590,2025-03-20 05:25:00
1742448360,562.35,563.1,562.05,562.6,805,2025-03-20 05:26:00
1742448420,562.9,563.3,562.55,562.55,237,2025-03-20 05:27:00
1742448480,562.55,562.75,562.5,562.6,40,2025-03-20 05:28:00
1742448540,562.6,562.9,562.0,562.15,219,2025-03-20 05:29:00
1742448600,562.15,562.85,562.15,562.3,500,2025-03-20 05:30:00
1742448660,562.9,563.05,562.55,563.05,85,2025-03-20 05:31:00
1742448720,563.05,563.2,562.45,562.75,290,2025-03-20 05:32:00
1742448780,562.75,562.95,562.5,562.85,322,2025-03-20 05:33:00
1742448840,562.85,563.1,562.15,562.15,275,2025-03-20 05:34:00
1742448900,562.15,562.8,562.15,562.4,147,2025-03-20 05:35:00
1742448960,562.4,562.8,562.25,562.25,423,2025-03-20 05:36:00
1742449020,562.25,563.1,562.25,562.85,582,2025-03-20 05:37:00
1742449080,562.85,563.05,562.7,562.7,38,2025-03-20 05:38:00
1742449140,562.7,563.05,562.2,563.05,775,2025-03-20 05:39:00
1742449200,563.05,563.9,563.05,563.9,176,2025-03-20 05:40:00
1742449260,563.9,564.45,563.55,564.35,441,2025-03-20 05:41:00
1742449320,564.35,564.8,564.0,564.3,885,2025-03-20 05:42:00
1742449380,564.3,564.95,564.3,564.5,978,2025-03-20 05:43:00
1742449440,564.05,564.85,564.05,564.8,1351,2025-03-20 05:44:00
1742449500,564.8,564.8,564.75,564.8,32,2025-03-20 05:45:00
1742449560,564.8,564.8,563.9,564.8,1222,2025-03-20 05:46:00
1742449620,564.65,564.75,564.0,564.25,763,2025-03-20 05:47:00
1742449680,564.3,564.3,563.95,564.0,71,2025-03-20 05:48:00
1742449740,564.0,564.0,563.8,563.8,43,2025-03-20 05:49:00
1742449800,563.65,564.5,563.0,564.0,1957,2025-03-20 05:50:00
1742449860,564.4,564.6,563.8,564.45,538,2025-03-20 05:51:00
1742449920,564.45,565.0,564.2,565.0,338,2025-03-20 05:52:00
1742449980,565.0,565.25,564.5,565.2,3584,2025-03-20 05:53:00
1742450040,565.2,568.15,564.9,567.5,4526,2025-03-20 05:54:00
1742450100,567.35,569.0,567.35,567.55,2699,2025-03-20 05:55:00
1742450160,567.6,569.0,567.6,568.8,1781,2025-03-20 05:56:00
1742450220,568.7,568.75,567.75,567.9,367,2025-03-20 05:57:00
1742450280,568.5,569.8,568.5,569.4,5721,2025-03-20 05:58:00
1742450340,569.8,570.7,569.15,570.5,7613,2025-03-20 05:59:00
1742450400,570.5,570.9,569.1,570.15,4084,2025-03-20 06:00:00
1742450460,569.8,570.3,569.45,570.15,1200,2025-03-20 06:01:00
1742450520,570.3,570.3,569.85,570.1,336,2025-03-20 06:02:00
1742450580,570.1,570.65,570.0,570.35,563,2025-03-20 06:03:00
1742450640,570.1,570.35,569.5,569.65,1450,2025-03-20 06:04:00
1742450700,570.0,570.05,569.25,570.05,532,2025-03-20 06:05:00
1742450760,570.35,570.35,569.7,569.7,194,2025-03-20 06:06:00
1742450820,569.7,570.1,569.35,569.8,3495,2025-03-20 06:07:00
1742450880,569.8,570.0,569.5,569.5,209,2025-03-20 06:08:00
1742450940,569.5,569.5,568.35,569.0,570,2025-03-20 06:09:00
1742451000,569.0,569.65,568.25,569.65,1600,2025-03-20 06:10:00
1742451060,569.65,569.65,568.6,569.0,646,2025-03-20 06:11:00
1742451120,569.0,569.3,568.7,568.7,796,2025-03-20 06:12:00
1742451180,569.15,569.65,568.95,569.65,2097,2025-03-20 06:13:00
1742451240,569.8,571.4,569.8,571.4,3074,2025-03-20 06:14:00
1742451300,571.35,571.35,570.3,570.7,285,2025-03-20 06:15:00
1742451360,570.8,571.9,570.8,571.3,2607,2025-03-20 06:16:00
1742451420,571.05,572.0,571.0,571.5,583,2025-03-20 06:17:00
1742451480,571.55,572.35,571.35,571.75,2080,2025-03-20 06:18:00
1742451540,571.75,572.65,571.6,571.9,2453,2025-03-20 06:19:00
1742451600,571.9,572.6,571.5,572.05,1609,2025-03-20 06:20:00
1742451660,572.05,572.05,570.9,571.25,4823,2025-03-20 06:21:00
1742451720,571.3,571.85,571.3,571.4,113,2025-03-20 06:22:00
1742451780,571.55,572.75,571.1,572.65,2181,2025-03-20 06:23:00
1742451840,572.65,574.3,572.3,573.95,4074,2025-03-20 06:24:00
1742451900,574.0,575.45,573.75,574.9,6618,2025-03-20 06:25:00
1742451960,575.5,576.0,573.15,573.3,2705,2025-03-20 06:26:00
1742452020,573.35,573.85,572.35,573.3,1462,2025-03-20 06:27:00
1742452080,573.0,573.0,571.15,572.05,1395,2025-03-20 06:28:00
1742452140,572.2,573.75,572.05,573.3,4574,2025-03-20 06:29:00
1742452200,573.05,574.35,573.05,573.25,2699,2025-03-20 06:30:00
1742452260,573.25,574.25,573.1,574.25,743,2025-03-20 06:31:00
1742452320,574.05,574.25,572.55,572.65,2262,2025-03-20 06:32:00
1742452380,572.65,573.85,572.65,573.4,1958,2025-03-20 06:33:00
1742452440,573.4,574.15,573.4,573.6,755,2025-03-20 06:34:00
1742452500,573.6,573.85,573.25,573.85,825,2025-03-20 06:35:00
1742452560,573.3,573.85,573.3,573.85,305,2025-03-20 06:36:00
1742452620,573.85,573.9,573.0,573.3,796,2025-03-20 06:37:00
1742452680,573.3,573.3,572.0,572.15,2103,2025-03-20 06:38:00
1742452740,572.15,572.7,571.65,572.15,733,2025-03-20 06:39:00
1742452800,572.15,572.5,569.4,569.75,5288,2025-03-20 06:40:00
1742452860,569.75,571.3,569.75,571.3,501,2025-03-20 06:41:00
1742452920,571.3,571.8,570.25,570.35,1154,2025-03-20 06:42:00
1742452980,570.35,571.4,570.15,570.15,3303,2025-03-20 06:43:00
1742453040,570.7,572.0,570.7,571.75,676,2025-03-20 06:44:00
1742453100,571.75,572.4,571.7,572.35,654,2025-03-20 06:45:00
1742453160,572.35,572.35,571.5,571.85,359,2025-03-20 06:46:00
1742453220,571.85,572.0,571.15,571.85,439,2025-03-20 06:47:00
1742453280,571.85,572.35,571.35,571.8,393,2025-03-20 06:48:00
1742453340,571.8,572.2,571.4,571.85,851,2025-03-20 06:49:00
1742453400,571.4,572.7,571.35,572.7,5737,2025-03-20 06:50:00
1742453460,572.7,572.9,572.2,572.5,789,2025-03-20 06:51:00
1742453520,572.5,572.9,572.05,572.85,717,2025-03-20 06:52:00
1742453580,572.8,572.9,572.2,572.85,384,2025-03-20 06:53:00
1742453640,572.85,573.5,572.6,573.2,771,2025-03-20 06:54:00
1742453700,573.4,573.4,572.85,573.35,461,2025-03-20 06:55:00
1742453760,573.35,573.55,572.65,573.0,1124,2025-03-20 06:56:00
1742453820,573.3,574.75,572.95,574.75,1332,2025-03-20 06:57:00
1742453880,574.75,574.75,573.85,574.15,890,2025-03-20 06:58:00
1742453940,574.15,574.7,573.85,573.95,541,2025-03-20 06:59:00
1742454000,573.95,574.1,573.2,573.8,690,2025-03-20 07:00:00
1742454060,573.8,574.15,573.6,573.85,1016,2025-03-20 07:01:00
1742454120,573.85,574.0,573.65,573.65,315,2025-03-20 07:02:00
1742454180,573.75,573.9,573.3,573.65,670,2025-03-20 07:03:00
1742454240,573.85,573.9,573.2,573.2,1052,2025-03-20 07:04:00
1742454300,573.25,573.35,571.4,571.6,2156,2025-03-20 07:05:00
1742454360,571.45,573.0,571.45,573.0,330,2025-03-20 07:06:00
1742454420,573.0,573.0,572.1,572.1,638,2025-03-20 07:07:00
1742454480,572.1,572.6,571.6,572.6,1022,2025-03-20 07:08:00
1742454540,572.6,573.7,572.5,573.2,935,2025-03-20 07:09:00
1742454600,573.2,573.6,572.9,573.5,507,2025-03-20 07:10:00
1742454660,573.5,574.0,572.95,573.4,561,2025-03-20 07:11:00
1742454720,573.4,573.8,573.05,573.15,299,2025-03-20 07:12:00
1742454780,573.15,573.3,572.35,573.0,453,2025-03-20 07:13:00
1742454840,573.35,573.8,572.75,573.8,407,2025-03-20 07:14:00
1742454900,573.4,573.4,572.6,573.25,476,2025-03-20 07:15:00
1742454960,573.4,573.6,572.2,573.3,409,2025-03-20 07:16:00
1742455020,572.8,573.6,572.7,572.95,665,2025-03-20 07:17:00
1742455080,573.4,573.5,572.95,572.95,360,2025-03-20 07:18:00
1742455140,573.25,573.5,572.95,573.05,703,2025-03-20 07:19:00
1742455200,573.3,573.6,572.8,573.6,594,2025-03-20 07:20:00
1742455260,573.2,574.0,573.2,573.4,898,2025-03-20 07:21:00
1742455320,573.4,574.0,573.4,573.55,1009,2025-03-20 07:22:00
1742455380,573.8,574.5,573.7,573.7,1030,2025-03-20 07:23:00
1742455440,573.7,574.3,572.95,572.95,1607,2025-03-20 07:24:00
1742455500,572.95,574.35,572.95,574.35,556,2025-03-20 07:25:00
1742455560,574.35,574.35,573.55,574.0,850,2025-03-20 07:26:00
1742455620,573.8,574.0,573.45,573.55,395,2025-03-20 07:27:00
1742455680,573.25,573.95,573.25,573.7,291,2025-03-20 07:28:00
1742455740,573.35,574.0,573.35,574.0,286,2025-03-20 07:29:00
1742455800,573.55,574.0,573.1,573.85,433,2025-03-20 07:30:00
1742455860,573.3,574.0,572.95,573.95,383,2025-03-20 07:31:00
1742455920,573.4,573.95,573.1,573.15,298,2025-03-20 07:32:00
1742455980,573.15,573.95,572.85,573.5,333,2025-03-20 07:33:00
1742456040,573.5,573.8,573.0,573.0,487,2025-03-20 07:34:00
1742456100,573.0,574.0,573.0,573.0,625,2025-03-20 07:35:00
1742456160,573.55,573.85,572.8,573.5,347,2025-03-20 07:36:00
1742456220,573.7,573.85,573.2,573.2,294,2025-03-20 07:37:00
1742456280,573.4,573.85,573.05,573.8,532,2025-03-20 07:38:00
1742456340,573.8,574.0,573.2,573.3,435,2025-03-20 07:39:00
1742456400,573.1,574.0,572.8,574.0,486,2025-03-20 07:40:00
1742456460,574.0,574.0,573.2,573.95,377,2025-03-20 07:41:00
1742456520,573.95,574.0,573.2,573.85,351,2025-03-20 07:42:00
1742456580,573.85,573.85,573.0,573.85,572,2025-03-20 07:43:00
1742456640,573.15,573.95,573.05,573.3,511,2025-03-20 07:44:00
1742456700,573.3,573.95,573.3,573.3,418,2025-03-20 07:45:00
1742456760,573.3,573.8,573.3,573.5,389,2025-03-20 07:46:00
1742456820,573.5,573.9,573.25,573.7,412,2025-03-20 07:47:00
1742456880,573.6,573.7,573.0,573.0,331,2025-03-20 07:48:00
1742456940,573.2,573.7,573.1,573.55,344,2025-03-20 07:49:00
1742457000,573.65,573.9,573.0,573.0,1254,2025-03-20 07:50:00
1742457060,573.0,573.65,572.5,572.7,539,2025-03-20 07:51:00
1742457120,572.7,573.45,572.7,573.3,287,2025-03-20 07:52:00
1742457180,573.25,573.8,573.05,573.15,444,2025-03-20 07:53:00
1742457240,573.15,573.9,573.15,573.65,972,2025-03-20 07:54:00
1742457300,573.65,573.9,572.55,573.4,2174,2025-03-20 07:55:00
1742457360,573.4,573.85,573.25,573.85,351,2025-03-20 07:56:00
1742457420,573.8,573.85,573.5,573.85,526,2025-03-20 07:57:00
1742457480,573.65,573.85,572.7,573.1,717,2025-03-20 07:58:00
1742457540,573.1,573.45,572.8,572.85,369,2025-03-20 07:59:00
1742457600,572.85,573.7,572.85,573.25,267,2025-03-20 08:00:00
1742457660,573.25,573.7,573.2,573.2,517,2025-03-20 08:01:00
1742457720,573.2,573.65,573.15,573.65,434,2025-03-20 08:02:00
1742457780,573.65,573.7,572.95,573.1,746,2025-03-20 08:03:00
1742457840,573.15,573.15,572.6,572.7,478,2025-03-20 08:04:00
1742457900,572.7,573.15,572.7,573.1,301,2025-03-20 08:05:00
1742457960,573.1,573.7,572.9,573.7,3480,2025-03-20 08:06:00
1742458020,573.5,573.7,572.95,573.7,622,2025-03-20 08:07:00
1742458080,573.7,573.7,573.3,573.7,273,2025-03-20 08:08:00
1742458140,573.3,573.7,573.3,573.55,404,2025-03-20 08:09:00
1742458200,573.3,576.95,573.1,575.55,11321,2025-03-20 08:10:00
1742458260,576.55,577.0,574.5,574.5,4685,2025-03-20 08:11:00
1742458320,574.5,576.5,574.5,576.5,1780,2025-03-20 08:12:00
1742458380,576.3,578.0,575.45,576.2,5752,2025-03-20 08:13:00
1742458440,575.85,576.3,574.4,575.75,3545,2025-03-20 08:14:00
1742458500,575.75,575.75,573.05,573.05,7476,2025-03-20 08:15:00
1742458560,573.05,574.5,573.05,574.0,352,2025-03-20 08:16:00
1742458620,574.0,574.0,573.15,573.55,585,2025-03-20 08:17:00
1742458680,573.35,573.85,573.3,573.3,462,2025-03-20 08:18:00
1742458740,573.2,573.2,572.15,572.85,437,2025-03-20 08:19:00
1742458800,572.85,573.1,572.35,572.35,586,2025-03-20 08:20:00
1742458860,572.35,572.8,572.15,572.15,683,2025-03-20 08:21:00
1742458920,572.15,572.55,571.9,572.55,1489,2025-03-20 08:22:00
1742458980,572.4,572.7,572.05,572.7,185,2025-03-20 08:23:00
1742459040,572.7,572.85,572.55,572.7,328,2025-03-20 08:24:00
1742459100,572.65,573.3,572.35,572.7,741,2025-03-20 08:25:00
1742459160,573.05,573.75,573.05,573.75,139,2025-03-20 08:26:00
1742459220,573.75,573.75,572.95,572.95,174,2025-03-20 08:27:00
1742459280,572.8,573.35,572.8,573.35,104,2025-03-20 08:28:00
1742459340,572.95,573.35,572.95,573.3,140,2025-03-20 08:29:00
1742459400,573.3,573.45,572.1,572.3,587,2025-03-20 08:30:00
1742459460,572.1,573.05,572.1,572.45,129,2025-03-20 08:31:00
1742459520,572.45,572.85,572.4,572.85,9,2025-03-20 08:32:00
1742459580,572.5,573.2,572.5,573.2,223,2025-03-20 08:33:00
1742459640,573.2,573.2,573.0,573.0,75,2025-03-20 08:34:00
1742459700,573.0,573.35,573.0,573.35,22,2025-03-20 08:35:00
1742459760,573.35,573.35,573.05,573.05,60,2025-03-20 08:36:00
1742459820,573.05,573.6,573.05,573.4,331,2025-03-20 08:37:00
1742459880,573.4,573.7,572.7,573.4,668,2025-03-20 08:38:00
1742459940,573.4,573.4,573.0,573.0,62,2025-03-20 08:39:00
1742460000,573.0,573.0,572.35,572.35,529,2025-03-20 08:40:00
1742460060,572.35,572.85,572.35,572.85,117,2025-03-20 08:41:00
1742460120,572.55,573.15,572.55,572.6,15,2025-03-20 08:42:00
1742460180,572.6,573.15,572.6,572.65,575,2025-03-20 08:43:00
1742460240,573.05,573.05,572.05,572.05,1482,2025-03-20 08:44:00
1742460300,572.05,572.1,570.7,571.3,3707,2025-03-20 08:45:00
1742460360,571.15,571.5,571.15,571.5,84,2025-03-20 08:46:00
1742460420,571.95,571.95,570.0,570.0,2663,2025-03-20 08:47:00
1742460480,570.0,570.55,570.0,570.1,468,2025-03-20 08:48:00
1742460540,570.1,570.5,570.0,570.2,243,2025-03-20 08:49:00
1742460600,570.0,570.5,569.45,569.8,3123,2025-03-20 08:50:00
1742460660,569.8,569.85,569.25,569.5,687,2025-03-20 08:51:00
1742460720,569.5,570.0,568.75,569.55,2336,2025-03-20 08:52:00
1742460780,569.55,569.75,569.35,569.75,689,2025-03-20 08:53:00
1742460840,569.75,570.5,569.75,569.9,710,2025-03-20 08:54:00
1742460900,569.9,570.45,569.8,569.9,150,2025-03-20 08:55:00
1742460960,569.9,570.0,569.9,570.0,19,2025-03-20 08:56:00
1742461020,570.1,570.25,569.75,569.75,983,2025-03-20 08:57:00
1742461080,569.75,569.95,569.55,569.55,361,2025-03-20 08:58:00
1742461140,569.55,570.25,569.55,570.2,652,2025-03-20 08:59:00
1742461200,570.2,570.2,569.5,569.85,123,2025-03-20 09:00:00
1742461260,569.85,570.2,569.8,570.05,355,2025-03-20 09:01:00
1742461320,570.05,570.3,570.05,570.1,105,2025-03-20 09:02:00
1742461380,570.65,570.8,570.35,570.8,54,2025-03-20 09:03:00
1742461440,570.8,570.85,570.35,570.45,439,2025-03-20 09:04:00
1742461500,570.8,570.8,570.4,570.5,42,2025-03-20 09:05:00
1742461560,570.8,571.45,570.5,571.45,169,2025-03-20 09:06:00
1742461620,570.85,571.55,570.85,570.9,33,2025-03-20 09:07:00
1742461680,570.9,571.25,570.9,571.25,557,2025-03-20 09:08:00
1742461740,571.25,571.25,571.0,571.25,69,2025-03-20 09:09:00
1742461800,571.25,571.95,570.95,570.95,1552,2025-03-20 09:10:00
1742461860,570.95,571.65,570.9,571.1,190,2025-03-20 09:11:00
1742461920,571.1,572.1,571.1,571.95,1672,2025-03-20 09:12:00
1742461980,571.95,572.25,571.75,571.8,519,2025-03-20 09:13:00
1742462040,571.8,572.2,571.55,572.0,519,2025-03-20 09:14:00
1742462100,572.0,572.75,572.0,572.2,1009,2025-03-20 09:15:00
1742462160,571.9,571.9,571.0,571.1,1625,2025-03-20 09:16:00
1742462220,571.1,571.1,571.0,571.0,17,2025-03-20 09:17:00
1742462280,571.1,571.15,569.2,569.8,4851,2025-03-20 09:18:00
1742462340,570.0,571.65,570.0,571.65,455,2025-03-20 09:19:00
1742462400,571.65,571.8,570.7,571.3,699,2025-03-20 09:20:00
1742462460,571.6,571.6,571.2,571.2,40,2025-03-20 09:21:00
1742462520,571.2,571.55,569.25,569.45,5673,2025-03-20 09:22:00
1742462580,569.45,569.6,569.3,569.45,210,2025-03-20 09:23:00
1742462640,569.3,570.2,569.05,570.2,1059,2025-03-20 09:24:00
1742462700,569.75,569.95,569.25,569.95,653,2025-03-20 09:25:00
1742462760,569.85,569.85,569.4,569.6,211,2025-03-20 09:26:00
1742462820,570.0,570.15,570.0,570.0,231,2025-03-20 09:27:00
1742462880,570.0,570.4,570.0,570.2,459,2025-03-20 09:28:00
1742462940,570.2,570.85,570.2,570.85,111,2025-03-20 09:29:00
1742463000,571.2,571.2,570.5,570.55,3157,2025-03-20 09:30:00
1742463060,571.5,571.8,570.5,571.0,1874,2025-03-20 09:31:00
1742463120,571.35,571.35,569.0,569.0,2274,2025-03-20 09:32:00
1742463180,569.55,570.15,569.05,569.35,1044,2025-03-20 09:33:00
1742463240,569.35,569.35,568.9,569.0,3688,2025-03-20 09:34:00
1742463300,568.7,569.4,568.7,569.0,714,2025-03-20 09:35:00
1742463360,569.0,569.4,569.0,569.4,588,2025-03-20 09:36:00
1742463420,569.05,569.25,568.75,569.1,1314,2025-03-20 09:37:00
1742463480,568.8,569.35,568.7,568.95,858,2025-03-20 09:38:00
1742463540,568.95,568.95,568.55,568.55,2401,2025-03-20 09:39:00
1742463600,568.55,568.55,566.3,566.85,2922,2025-03-20 09:40:00
1742463660,567.2,567.2,566.05,566.05,2755,2025-03-20 09:41:00
1742463720,565.95,568.25,565.95,567.4,3494,2025-03-20 09:42:00
1742463780,567.3,567.4,566.2,567.0,1440,2025-03-20 09:43:00
1742463840,566.8,567.4,566.5,566.5,1686,2025-03-20 09:44:00
1742463900,566.5,567.05,566.15,566.6,2274,2025-03-20 09:45:00
1742463960,565.95,566.45,565.7,566.35,2207,2025-03-20 09:46:00
1742464020,565.8,566.65,565.4,566.1,4939,2025-03-20 09:47:00
1742464080,566.35,566.35,565.4,565.5,2565,2025-03-20 09:48:00
