timestamp,open,high,low,close,volume,datetime
1742376780,1537.85,1540.0,1537.05,1540.0,199,2025-03-19 09:33:00
1742376840,1540.0,1540.0,1540.0,1540.0,0,2025-03-19 09:34:00
1742376900,1540.0,1540.0,1537.0,1539.4,48,2025-03-19 09:35:00
1742376960,1539.4,1539.6,1537.1,1539.6,37,2025-03-19 09:36:00
1742377020,1539.6,1539.6,1537.1,1537.1,60,2025-03-19 09:37:00
1742377080,1537.1,1540.9,1537.1,1540.0,67,2025-03-19 09:38:00
1742377140,1540.0,1540.0,1538.15,1540.0,205,2025-03-19 09:39:00
1742377200,1540.0,1545.0,1540.0,1545.0,775,2025-03-19 09:40:00
1742377260,1545.0,1545.0,1542.5,1543.2,220,2025-03-19 09:41:00
1742377320,1542.1,1543.1,1540.85,1540.85,48,2025-03-19 09:42:00
1742377380,1541.0,1548.75,1541.0,1542.8,1031,2025-03-19 09:43:00
1742377440,1543.15,1543.7,1541.3,1541.3,164,2025-03-19 09:44:00
1742377500,1541.3,1541.9,1540.0,1540.5,849,2025-03-19 09:45:00
1742377560,1548.0,1548.0,1539.25,1539.85,60390,2025-03-19 09:46:00
1742377620,1540.0,1540.0,1539.65,1539.7,20028,2025-03-19 09:47:00
1742377680,1539.7,1539.7,1537.4,1537.4,71,2025-03-19 09:48:00
1742377740,1537.4,1538.95,1537.4,1538.95,48,2025-03-19 09:49:00
1742377800,1538.95,1538.95,1537.1,1538.8,194,2025-03-19 09:50:00
1742377860,1538.8,1538.8,1535.05,1535.05,296,2025-03-19 09:51:00
1742377920,1535.05,1537.45,1535.05,1537.2,151,2025-03-19 09:52:00
1742377980,1535.05,1537.15,1535.05,1535.65,353,2025-03-19 09:53:00
1742378040,1535.05,1536.55,1535.05,1536.0,281,2025-03-19 09:54:00
1742378100,1536.0,1537.15,1536.0,1536.0,327,2025-03-19 09:55:00
1742378160,1537.15,1537.15,1536.0,1536.0,18,2025-03-19 09:56:00
1742378220,1536.95,1536.95,1536.0,1536.0,111,2025-03-19 09:57:00
1742378280,1536.0,1536.95,1535.05,1535.05,324,2025-03-19 09:58:00
1742378340,1537.95,1537.95,1535.05,1535.05,228,2025-03-19 09:59:00
1742442300,1550.0,1565.65,1550.0,1562.2,549,2025-03-20 03:45:00
1742442360,1563.9,1570.3,1561.1,1561.1,972,2025-03-20 03:46:00
1742442420,1561.1,1569.0,1560.15,1569.0,770,2025-03-20 03:47:00
1742442480,1569.0,1579.0,1569.0,1579.0,1869,2025-03-20 03:48:00
1742442540,1579.0,1583.85,1578.6,1582.0,243,2025-03-20 03:49:00
1742442600,1582.0,1585.0,1574.8,1576.3,608,2025-03-20 03:50:00
1742442660,1576.3,1578.0,1576.3,1578.0,46,2025-03-20 03:51:00
1742442720,1578.0,1583.95,1578.0,1583.95,93,2025-03-20 03:52:00
1742442780,1584.6,1588.5,1581.55,1582.3,485,2025-03-20 03:53:00
1742442840,1580.05,1580.05,1579.0,1579.0,46,2025-03-20 03:54:00
1742442900,1577.5,1577.5,1577.5,1577.5,5,2025-03-20 03:55:00
1742442960,1577.5,1577.5,1575.9,1575.9,5,2025-03-20 03:56:00
1742443020,1575.9,1579.85,1575.6,1579.85,77,2025-03-20 03:57:00
1742443080,1580.0,1582.0,1579.15,1581.35,285,2025-03-20 03:58:00
1742443140,1581.35,1584.6,1581.35,1584.6,24,2025-03-20 03:59:00
1742443200,1584.6,1588.95,1584.0,1584.0,2055,2025-03-20 04:00:00
1742443260,1584.0,1584.5,1580.15,1583.35,91,2025-03-20 04:01:00
1742443320,1580.05,1580.95,1580.05,1580.95,103,2025-03-20 04:02:00
1742443380,1584.0,1585.75,1583.4,1583.45,662,2025-03-20 04:03:00
1742443440,1583.45,1586.85,1583.45,1586.85,20,2025-03-20 04:04:00
1742443500,1587.1,1590.1,1587.1,1588.6,493,2025-03-20 04:05:00
1742443560,1588.6,1588.6,1586.45,1588.0,70,2025-03-20 04:06:00
1742443620,1588.0,1588.0,1587.55,1587.55,177,2025-03-20 04:07:00
1742443680,1587.55,1589.95,1582.1,1582.1,768,2025-03-20 04:08:00
1742443740,1582.1,1582.1,1581.7,1581.7,11,2025-03-20 04:09:00
1742443800,1581.5,1582.15,1580.0,1580.0,102,2025-03-20 04:10:00
1742443860,1580.0,1582.7,1580.0,1582.7,66,2025-03-20 04:11:00
1742443920,1582.7,1582.9,1581.25,1581.25,33,2025-03-20 04:12:00
1742443980,1581.25,1582.65,1581.2,1582.65,2,2025-03-20 04:13:00
1742444040,1582.65,1582.65,1581.8,1582.25,25,2025-03-20 04:14:00
1742444100,1583.0,1583.0,1578.9,1578.9,225,2025-03-20 04:15:00
1742444160,1577.8,1578.05,1574.65,1578.05,348,2025-03-20 04:16:00
1742444220,1579.1,1579.1,1577.8,1578.1,53,2025-03-20 04:17:00
1742444280,1578.1,1579.45,1577.7,1577.7,28,2025-03-20 04:18:00
1742444340,1577.7,1577.7,1576.0,1576.0,81,2025-03-20 04:19:00
1742444400,1576.0,1576.0,1575.0,1575.0,41,2025-03-20 04:20:00
1742444460,1575.0,1575.0,1572.4,1573.0,115,2025-03-20 04:21:00
1742444520,1573.0,1575.85,1573.0,1575.85,7,2025-03-20 04:22:00
1742444580,1576.05,1576.05,1574.15,1575.75,23,2025-03-20 04:23:00
1742444640,1575.75,1575.75,1573.05,1575.15,57,2025-03-20 04:24:00
1742444700,1575.15,1577.85,1575.15,1576.75,119,2025-03-20 04:25:00
1742444760,1576.75,1578.45,1576.75,1578.45,1195,2025-03-20 04:26:00
1742444820,1577.05,1578.2,1575.6,1577.6,297,2025-03-20 04:27:00
1742444880,1577.6,1579.85,1577.1,1578.85,276,2025-03-20 04:28:00
1742444940,1578.85,1581.0,1578.85,1581.0,371,2025-03-20 04:29:00
1742445000,1581.0,1581.0,1575.55,1575.75,50,2025-03-20 04:30:00
1742445060,1575.0,1575.0,1573.05,1573.05,37,2025-03-20 04:31:00
1742445120,1573.05,1575.25,1573.05,1574.85,31,2025-03-20 04:32:00
1742445180,1574.85,1576.05,1574.85,1576.05,42,2025-03-20 04:33:00
1742445240,1576.05,1576.05,1573.2,1573.2,44,2025-03-20 04:34:00
1742445300,1573.2,1573.2,1570.0,1570.0,192,2025-03-20 04:35:00
1742445360,1568.0,1568.0,1564.7,1566.1,80,2025-03-20 04:36:00
1742445420,1562.9,1562.9,1560.05,1560.05,327,2025-03-20 04:37:00
1742445480,1559.8,1564.75,1559.8,1562.75,129,2025-03-20 04:38:00
1742445540,1562.0,1564.45,1562.0,1564.45,72,2025-03-20 04:39:00
1742445600,1564.45,1567.2,1564.45,1567.2,20,2025-03-20 04:40:00
1742445660,1566.15,1566.5,1563.65,1563.65,45,2025-03-20 04:41:00
1742445720,1563.65,1568.3,1563.65,1568.3,110,2025-03-20 04:42:00
1742445780,1568.2,1568.2,1566.95,1566.95,26,2025-03-20 04:43:00
1742445840,1566.95,1567.75,1565.6,1567.75,44,2025-03-20 04:44:00
1742445900,1567.75,1567.85,1565.05,1567.85,148,2025-03-20 04:45:00
1742445960,1567.85,1569.35,1567.85,1569.35,2,2025-03-20 04:46:00
1742446020,1569.35,1569.35,1569.35,1569.35,0,2025-03-20 04:47:00
1742446080,1569.35,1571.15,1567.65,1571.15,157,2025-03-20 04:48:00
1742446140,1571.15,1571.15,1571.15,1571.15,15,2025-03-20 04:49:00
1742446200,1571.15,1573.5,1571.15,1573.5,101,2025-03-20 04:50:00
1742446260,1569.45,1569.45,1569.45,1569.45,28,2025-03-20 04:51:00
1742446320,1569.45,1569.45,1569.45,1569.45,0,2025-03-20 04:52:00
1742446380,1569.45,1569.45,1568.6,1568.6,20,2025-03-20 04:53:00
1742446440,1568.6,1568.6,1567.9,1567.9,12,2025-03-20 04:54:00
1742446500,1567.9,1567.9,1567.9,1567.9,0,2025-03-20 04:55:00
1742446560,1567.9,1571.0,1567.9,1571.0,73,2025-03-20 04:56:00
1742446620,1571.0,1571.0,1570.8,1571.0,34,2025-03-20 04:57:00
1742446680,1571.0,1571.0,1571.0,1571.0,2,2025-03-20 04:58:00
1742446740,1571.0,1573.85,1571.0,1572.2,404,2025-03-20 04:59:00
1742446800,1572.2,1576.2,1572.2,1575.85,39,2025-03-20 05:00:00
1742446860,1575.85,1575.85,1575.5,1575.5,10,2025-03-20 05:01:00
1742446920,1575.5,1575.5,1575.5,1575.5,15,2025-03-20 05:02:00
1742446980,1575.4,1575.4,1574.6,1574.7,23,2025-03-20 05:03:00
1742447040,1574.7,1574.7,1574.7,1574.7,45,2025-03-20 05:04:00
1742447100,1574.7,1574.7,1574.7,1574.7,0,2025-03-20 05:05:00
1742447160,1574.7,1575.05,1573.65,1574.75,236,2025-03-20 05:06:00
1742447220,1573.3,1573.3,1573.25,1573.25,13,2025-03-20 05:07:00
1742447280,1573.25,1573.25,1573.1,1573.1,1,2025-03-20 05:08:00
1742447340,1573.1,1581.0,1573.1,1579.05,269,2025-03-20 05:09:00
1742447400,1579.05,1587.45,1579.05,1587.45,343,2025-03-20 05:10:00
1742447460,1587.5,1588.85,1584.85,1585.0,220,2025-03-20 05:11:00
1742447520,1585.0,1587.25,1585.0,1587.25,1,2025-03-20 05:12:00
1742447580,1588.1,1588.45,1583.5,1588.3,538,2025-03-20 05:13:00
1742447640,1586.4,1586.4,1586.4,1586.4,30,2025-03-20 05:14:00
1742447700,1586.4,1588.35,1586.4,1588.35,1,2025-03-20 05:15:00
1742447760,1589.9,1589.9,1583.5,1583.5,332,2025-03-20 05:16:00
1742447820,1583.5,1583.5,1583.5,1583.5,0,2025-03-20 05:17:00
1742447880,1583.5,1586.35,1583.5,1584.2,21,2025-03-20 05:18:00
1742447940,1584.2,1584.2,1584.2,1584.2,0,2025-03-20 05:19:00
1742448000,1582.65,1583.55,1581.4,1581.4,329,2025-03-20 05:20:00
1742448060,1582.05,1583.95,1581.85,1583.95,41,2025-03-20 05:21:00
1742448120,1583.95,1587.0,1583.95,1587.0,21,2025-03-20 05:22:00
1742448180,1587.0,1587.0,1585.35,1585.35,37,2025-03-20 05:23:00
1742448240,1585.35,1585.35,1584.0,1584.0,15,2025-03-20 05:24:00
1742448300,1584.0,1585.9,1584.0,1585.9,7,2025-03-20 05:25:00
1742448360,1585.9,1586.0,1585.9,1586.0,148,2025-03-20 05:26:00
1742448420,1586.0,1587.05,1586.0,1587.05,270,2025-03-20 05:27:00
1742448480,1587.05,1587.05,1586.6,1586.6,10,2025-03-20 05:28:00
1742448540,1586.6,1588.15,1586.6,1586.95,55,2025-03-20 05:29:00
1742448600,1589.0,1589.0,1585.5,1587.6,223,2025-03-20 05:30:00
1742448660,1587.6,1588.5,1586.25,1586.65,31,2025-03-20 05:31:00
1742448720,1586.65,1587.45,1586.65,1587.45,1,2025-03-20 05:32:00
1742448780,1587.45,1588.5,1583.65,1583.65,468,2025-03-20 05:33:00
1742448840,1583.65,1583.65,1581.25,1582.85,81,2025-03-20 05:34:00
1742448900,1582.85,1582.85,1582.85,1582.85,0,2025-03-20 05:35:00
1742448960,1582.85,1586.25,1582.85,1585.05,44,2025-03-20 05:36:00
1742449020,1585.05,1587.15,1585.05,1586.55,50,2025-03-20 05:37:00
1742449080,1586.55,1587.0,1585.5,1587.0,10,2025-03-20 05:38:00
1742449140,1587.0,1587.0,1585.1,1585.1,87,2025-03-20 05:39:00
1742449200,1585.1,1585.1,1584.8,1584.8,1,2025-03-20 05:40:00
1742449260,1584.8,1586.8,1584.7,1584.7,53,2025-03-20 05:41:00
1742449320,1584.7,1584.7,1584.7,1584.7,0,2025-03-20 05:42:00
1742449380,1586.3,1586.7,1584.45,1586.35,8,2025-03-20 05:43:00
1742449440,1586.35,1586.5,1586.35,1586.5,10,2025-03-20 05:44:00
1742449500,1586.5,1586.5,1586.5,1586.5,0,2025-03-20 05:45:00
1742449560,1586.5,1586.5,1584.75,1584.75,102,2025-03-20 05:46:00
1742449620,1584.75,1585.8,1584.7,1585.8,6,2025-03-20 05:47:00
1742449680,1585.8,1585.8,1583.0,1583.0,4,2025-03-20 05:48:00
1742449740,1583.0,1584.8,1583.0,1584.8,1,2025-03-20 05:49:00
1742449800,1584.85,1584.85,1584.6,1584.6,10,2025-03-20 05:50:00
1742449860,1584.6,1585.1,1584.6,1585.1,6,2025-03-20 05:51:00
1742449920,1585.1,1585.1,1583.15,1583.15,41,2025-03-20 05:52:00
1742449980,1583.15,1585.1,1583.15,1583.15,27,2025-03-20 05:53:00
1742450040,1583.15,1583.15,1583.1,1583.1,24,2025-03-20 05:54:00
1742450100,1583.1,1584.85,1583.0,1583.0,44,2025-03-20 05:55:00
1742450160,1583.0,1583.0,1583.0,1583.0,0,2025-03-20 05:56:00
1742450220,1583.0,1583.0,1583.0,1583.0,0,2025-03-20 05:57:00
1742450280,1583.0,1583.0,1581.75,1581.75,3,2025-03-20 05:58:00
1742450340,1581.75,1584.75,1581.55,1583.8,132,2025-03-20 05:59:00
1742450400,1583.8,1583.8,1583.8,1583.8,0,2025-03-20 06:00:00
1742450460,1583.8,1584.6,1583.8,1584.6,8,2025-03-20 06:01:00
1742450520,1584.6,1585.8,1584.6,1585.8,120,2025-03-20 06:02:00
1742450580,1585.8,1588.0,1585.8,1588.0,59,2025-03-20 06:03:00
1742450640,1588.0,1588.0,1585.65,1586.1,55,2025-03-20 06:04:00
1742450700,1586.1,1586.1,1586.1,1586.1,0,2025-03-20 06:05:00
1742450760,1586.1,1586.1,1584.75,1584.75,15,2025-03-20 06:06:00
1742450820,1584.75,1584.75,1584.05,1584.05,13,2025-03-20 06:07:00
1742450880,1584.05,1584.05,1584.05,1584.05,0,2025-03-20 06:08:00
1742450940,1584.05,1585.3,1584.05,1585.3,2,2025-03-20 06:09:00
1742451000,1585.3,1585.85,1585.3,1585.85,15,2025-03-20 06:10:00
1742451060,1585.85,1585.85,1585.85,1585.85,0,2025-03-20 06:11:00
1742451120,1585.85,1585.85,1585.85,1585.85,0,2025-03-20 06:12:00
1742451180,1585.85,1585.85,1585.85,1585.85,0,2025-03-20 06:13:00
1742451240,1585.85,1586.15,1585.85,1586.15,3,2025-03-20 06:14:00
1742451300,1586.15,1586.15,1586.0,1586.0,10,2025-03-20 06:15:00
1742451360,1586.0,1586.0,1586.0,1586.0,0,2025-03-20 06:16:00
1742451420,1586.0,1586.25,1586.0,1586.0,11,2025-03-20 06:17:00
1742451480,1587.95,1587.95,1585.15,1585.65,142,2025-03-20 06:18:00
1742451540,1585.45,1585.45,1585.45,1585.45,10,2025-03-20 06:19:00
1742451600,1585.45,1587.95,1585.45,1587.95,5,2025-03-20 06:20:00
1742451660,1587.95,1587.95,1587.95,1587.95,0,2025-03-20 06:21:00
1742451720,1587.95,1588.0,1587.95,1588.0,2,2025-03-20 06:22:00
1742451780,1588.0,1588.0,1588.0,1588.0,13,2025-03-20 06:23:00
1742451840,1588.0,1588.0,1588.0,1588.0,0,2025-03-20 06:24:00
1742451900,1588.0,1588.0,1588.0,1588.0,0,2025-03-20 06:25:00
1742451960,1588.0,1588.0,1586.1,1586.1,168,2025-03-20 06:26:00
1742452020,1586.1,1586.15,1586.1,1586.15,7,2025-03-20 06:27:00
1742452080,1586.15,1587.55,1586.15,1587.55,1,2025-03-20 06:28:00
1742452140,1587.7,1588.05,1586.05,1586.05,80,2025-03-20 06:29:00
1742452200,1586.05,1588.55,1586.05,1588.55,28,2025-03-20 06:30:00
1742452260,1588.0,1588.0,1586.45,1586.45,69,2025-03-20 06:31:00
1742452320,1586.45,1588.85,1586.45,1588.7,7,2025-03-20 06:32:00
1742452380,1588.7,1588.7,1588.7,1588.7,0,2025-03-20 06:33:00
1742452440,1588.7,1588.7,1587.15,1588.55,3,2025-03-20 06:34:00
1742452500,1588.55,1588.7,1588.55,1588.65,2,2025-03-20 06:35:00
1742452560,1588.65,1588.85,1586.8,1588.85,8,2025-03-20 06:36:00
1742452620,1588.85,1588.85,1588.85,1588.85,1,2025-03-20 06:37:00
1742452680,1588.85,1588.85,1586.15,1586.15,86,2025-03-20 06:38:00
1742452740,1586.15,1586.15,1586.15,1586.15,0,2025-03-20 06:39:00
1742452800,1586.15,1586.15,1586.0,1586.0,1,2025-03-20 06:40:00
1742452860,1586.0,1586.0,1586.0,1586.0,0,2025-03-20 06:41:00
1742452920,1586.0,1586.0,1586.0,1586.0,0,2025-03-20 06:42:00
1742452980,1586.0,1586.0,1586.0,1586.0,0,2025-03-20 06:43:00
1742453040,1586.0,1586.0,1584.95,1584.95,10,2025-03-20 06:44:00
1742453100,1584.95,1585.8,1584.65,1584.65,6,2025-03-20 06:45:00
1742453160,1584.65,1588.4,1584.65,1586.6,259,2025-03-20 06:46:00
1742453220,1586.6,1588.3,1586.6,1588.3,2,2025-03-20 06:47:00
1742453280,1588.3,1589.75,1588.3,1589.75,45,2025-03-20 06:48:00
1742453340,1589.75,1589.75,1589.75,1589.75,7,2025-03-20 06:49:00
1742453400,1589.75,1589.75,1589.75,1589.75,2,2025-03-20 06:50:00
1742453460,1589.85,1590.0,1588.5,1589.75,57,2025-03-20 06:51:00
1742453520,1589.75,1589.95,1589.75,1589.95,18,2025-03-20 06:52:00
1742453580,1589.85,1589.9,1589.85,1589.9,12,2025-03-20 06:53:00
1742453640,1589.9,1592.0,1589.9,1592.0,350,2025-03-20 06:54:00
1742453700,1592.0,1592.0,1590.6,1590.6,10,2025-03-20 06:55:00
1742453760,1590.6,1590.8,1588.3,1590.8,60,2025-03-20 06:56:00
1742453820,1590.8,1590.85,1590.8,1590.85,5,2025-03-20 06:57:00
1742453880,1590.85,1590.85,1588.75,1588.75,8,2025-03-20 06:58:00
1742453940,1588.75,1588.75,1587.9,1588.05,111,2025-03-20 06:59:00
1742454000,1588.05,1588.05,1587.9,1587.9,30,2025-03-20 07:00:00
1742454060,1587.9,1589.0,1587.9,1589.0,5,2025-03-20 07:01:00
1742454120,1589.0,1589.0,1589.0,1589.0,0,2025-03-20 07:02:00
1742454180,1590.15,1590.15,1590.15,1590.15,7,2025-03-20 07:03:00
1742454240,1590.15,1590.15,1590.15,1590.15,0,2025-03-20 07:04:00
1742454300,1590.0,1590.0,1588.15,1589.0,126,2025-03-20 07:05:00
1742454360,1589.0,1589.0,1588.85,1588.85,104,2025-03-20 07:06:00
1742454420,1588.85,1588.85,1588.85,1588.85,0,2025-03-20 07:07:00
1742454480,1588.85,1590.15,1588.85,1590.15,1,2025-03-20 07:08:00
1742454540,1590.15,1591.7,1590.15,1591.7,19,2025-03-20 07:09:00
1742454600,1592.0,1592.0,1590.6,1590.6,66,2025-03-20 07:10:00
1742454660,1590.6,1591.5,1590.6,1591.5,4,2025-03-20 07:11:00
1742454720,1591.5,1591.5,1591.5,1591.5,0,2025-03-20 07:12:00
1742454780,1591.5,1591.5,1590.5,1591.5,33,2025-03-20 07:13:00
1742454840,1591.5,1592.0,1591.5,1592.0,39,2025-03-20 07:14:00
1742454900,1592.0,1592.0,1591.0,1592.0,9,2025-03-20 07:15:00
1742454960,1592.0,1592.0,1592.0,1592.0,4,2025-03-20 07:16:00
1742455020,1592.0,1592.0,1591.0,1591.0,5,2025-03-20 07:17:00
1742455080,1591.0,1592.0,1591.0,1592.0,7,2025-03-20 07:18:00
1742455140,1592.0,1592.45,1591.15,1592.45,78,2025-03-20 07:19:00
1742455200,1592.45,1592.45,1592.45,1592.45,2,2025-03-20 07:20:00
1742455260,1592.45,1592.45,1592.45,1592.45,0,2025-03-20 07:21:00
1742455320,1592.45,1599.0,1592.45,1593.3,2581,2025-03-20 07:22:00
1742455380,1592.6,1592.6,1592.6,1592.6,67,2025-03-20 07:23:00
1742455440,1592.6,1592.6,1592.6,1592.6,0,2025-03-20 07:24:00
1742455500,1592.6,1595.0,1592.6,1595.0,8,2025-03-20 07:25:00
1742455560,1595.0,1595.0,1595.0,1595.0,0,2025-03-20 07:26:00
1742455620,1595.0,1595.0,1595.0,1595.0,0,2025-03-20 07:27:00
1742455680,1595.0,1597.3,1595.0,1597.3,76,2025-03-20 07:28:00
1742455740,1597.3,1597.3,1595.35,1595.35,2,2025-03-20 07:29:00
1742455800,1596.85,1597.95,1596.15,1597.2,155,2025-03-20 07:30:00
1742455860,1597.2,1597.2,1596.5,1596.5,2,2025-03-20 07:31:00
1742455920,1596.5,1599.0,1595.9,1595.9,108,2025-03-20 07:32:00
1742455980,1595.9,1595.9,1595.9,1595.9,0,2025-03-20 07:33:00
1742456040,1595.9,1597.9,1595.9,1597.9,55,2025-03-20 07:34:00
1742456100,1597.9,1597.9,1597.9,1597.9,25,2025-03-20 07:35:00
1742456160,1597.9,1598.0,1597.9,1598.0,1,2025-03-20 07:36:00
1742456220,1598.0,1598.0,1598.0,1598.0,0,2025-03-20 07:37:00
1742456280,1598.0,1598.0,1598.0,1598.0,0,2025-03-20 07:38:00
1742456340,1598.0,1598.0,1598.0,1598.0,0,2025-03-20 07:39:00
1742456400,1598.0,1598.0,1598.0,1598.0,0,2025-03-20 07:40:00
1742456460,1598.0,1598.0,1598.0,1598.0,20,2025-03-20 07:41:00
1742456520,1598.0,1598.0,1598.0,1598.0,6,2025-03-20 07:42:00
1742456580,1598.0,1598.0,1598.0,1598.0,0,2025-03-20 07:43:00
1742456640,1598.0,1598.0,1598.0,1598.0,0,2025-03-20 07:44:00
1742456700,1598.0,1598.0,1598.0,1598.0,0,2025-03-20 07:45:00
1742456760,1598.0,1598.0,1597.0,1597.0,25,2025-03-20 07:46:00
1742456820,1597.0,1597.0,1596.0,1596.0,1,2025-03-20 07:47:00
1742456880,1596.0,1596.0,1596.0,1596.0,0,2025-03-20 07:48:00
1742456940,1596.0,1596.0,1596.0,1596.0,0,2025-03-20 07:49:00
1742457000,1596.0,1599.0,1596.0,1599.0,302,2025-03-20 07:50:00
1742457060,1599.0,1599.8,1599.0,1599.8,59,2025-03-20 07:51:00
1742457120,1599.8,1599.8,1599.8,1599.8,0,2025-03-20 07:52:00
1742457180,1599.8,1599.8,1599.8,1599.8,7,2025-03-20 07:53:00
1742457240,1598.15,1598.95,1598.15,1598.95,12,2025-03-20 07:54:00
1742457300,1598.95,1598.95,1598.9,1598.9,1,2025-03-20 07:55:00
1742457360,1598.9,1598.9,1598.8,1598.8,2,2025-03-20 07:56:00
1742457420,1598.8,1598.8,1598.8,1598.8,0,2025-03-20 07:57:00
1742457480,1598.0,1598.0,1595.5,1596.0,84,2025-03-20 07:58:00
1742457540,1596.0,1596.0,1595.0,1595.15,32,2025-03-20 07:59:00
1742457600,1595.15,1595.15,1595.15,1595.15,0,2025-03-20 08:00:00
1742457660,1595.15,1595.15,1595.15,1595.15,72,2025-03-20 08:01:00
1742457720,1595.15,1596.65,1595.15,1596.65,14,2025-03-20 08:02:00
1742457780,1596.75,1596.75,1596.75,1596.75,2,2025-03-20 08:03:00
1742457840,1596.75,1597.0,1596.3,1596.3,64,2025-03-20 08:04:00
1742457900,1596.3,1598.95,1596.3,1598.95,4,2025-03-20 08:05:00
1742457960,1598.95,1598.95,1598.95,1598.95,0,2025-03-20 08:06:00
1742458020,1598.95,1599.4,1598.95,1599.4,2,2025-03-20 08:07:00
1742458080,1599.4,1599.4,1597.05,1598.95,23,2025-03-20 08:08:00
1742458140,1598.95,1598.95,1598.95,1598.95,0,2025-03-20 08:09:00
1742458200,1598.95,1598.95,1598.95,1598.95,10,2025-03-20 08:10:00
1742458260,1598.95,1598.95,1598.4,1598.4,35,2025-03-20 08:11:00
1742458320,1599.4,1599.4,1597.0,1599.3,75,2025-03-20 08:12:00
1742458380,1599.3,1599.3,1599.3,1599.3,15,2025-03-20 08:13:00
1742458440,1599.3,1599.3,1599.3,1599.3,0,2025-03-20 08:14:00
1742458500,1599.3,1599.3,1599.3,1599.3,0,2025-03-20 08:15:00
1742458560,1599.3,1599.3,1599.1,1599.1,5,2025-03-20 08:16:00
1742458620,1599.1,1599.1,1599.1,1599.1,10,2025-03-20 08:17:00
1742458680,1599.1,1599.1,1596.65,1596.65,26,2025-03-20 08:18:00
1742458740,1596.65,1596.65,1596.65,1596.65,0,2025-03-20 08:19:00
1742458800,1596.65,1596.65,1596.65,1596.65,0,2025-03-20 08:20:00
1742458860,1596.65,1597.45,1596.65,1597.45,9,2025-03-20 08:21:00
1742458920,1597.45,1597.45,1597.45,1597.45,0,2025-03-20 08:22:00
1742458980,1597.45,1597.45,1595.9,1596.0,61,2025-03-20 08:23:00
1742459040,1596.0,1596.0,1596.0,1596.0,0,2025-03-20 08:24:00
1742459100,1596.0,1596.0,1594.05,1595.2,88,2025-03-20 08:25:00
1742459160,1595.2,1595.2,1593.55,1593.55,6,2025-03-20 08:26:00
1742459220,1593.55,1593.55,1593.55,1593.55,0,2025-03-20 08:27:00
1742459280,1594.65,1594.65,1592.8,1594.45,42,2025-03-20 08:28:00
1742459340,1594.45,1594.45,1592.55,1592.55,2,2025-03-20 08:29:00
1742459400,1592.55,1592.55,1592.55,1592.55,33,2025-03-20 08:30:00
1742459460,1592.55,1592.55,1592.55,1592.55,0,2025-03-20 08:31:00
1742459520,1592.55,1596.0,1592.55,1594.1,372,2025-03-20 08:32:00
1742459580,1592.85,1592.85,1592.85,1592.85,33,2025-03-20 08:33:00
1742459640,1592.85,1593.5,1592.85,1593.5,1,2025-03-20 08:34:00
1742459700,1593.5,1593.5,1593.5,1593.5,0,2025-03-20 08:35:00
1742459760,1593.5,1593.5,1593.5,1593.5,0,2025-03-20 08:36:00
1742459820,1593.5,1593.5,1593.5,1593.5,0,2025-03-20 08:37:00
1742459880,1593.5,1593.5,1591.45,1593.5,9,2025-03-20 08:38:00
1742459940,1593.5,1593.5,1593.5,1593.5,0,2025-03-20 08:39:00
1742460000,1593.5,1593.5,1593.5,1593.5,0,2025-03-20 08:40:00
1742460060,1593.1,1594.8,1593.1,1594.8,27,2025-03-20 08:41:00
1742460120,1594.8,1595.75,1594.8,1595.75,58,2025-03-20 08:42:00
1742460180,1595.75,1595.75,1595.75,1595.75,0,2025-03-20 08:43:00
1742460240,1597.3,1600.0,1594.6,1594.6,1141,2025-03-20 08:44:00
1742460300,1594.6,1596.65,1594.6,1596.65,18,2025-03-20 08:45:00
1742460360,1596.65,1596.65,1596.65,1596.65,1,2025-03-20 08:46:00
1742460420,1596.65,1596.65,1593.75,1593.75,15,2025-03-20 08:47:00
1742460480,1593.75,1593.75,1593.15,1593.15,1,2025-03-20 08:48:00
1742460540,1593.15,1594.0,1592.65,1592.65,6,2025-03-20 08:49:00
1742460600,1592.65,1592.65,1592.05,1592.05,15,2025-03-20 08:50:00
1742460660,1592.3,1595.15,1592.3,1595.15,39,2025-03-20 08:51:00
1742460720,1595.15,1595.65,1595.15,1595.65,3,2025-03-20 08:52:00
1742460780,1595.65,1595.75,1593.85,1593.85,10,2025-03-20 08:53:00
1742460840,1593.85,1596.05,1593.85,1596.05,13,2025-03-20 08:54:00
1742460900,1596.05,1596.5,1594.35,1596.3,124,2025-03-20 08:55:00
1742460960,1597.0,1597.1,1597.0,1597.1,60,2025-03-20 08:56:00
1742461020,1597.1,1597.1,1595.7,1595.7,3,2025-03-20 08:57:00
1742461080,1595.7,1598.45,1595.7,1598.45,22,2025-03-20 08:58:00
1742461140,1598.45,1598.45,1597.85,1597.85,6,2025-03-20 08:59:00
1742461200,1597.85,1598.05,1596.55,1596.55,9,2025-03-20 09:00:00
1742461260,1596.55,1596.55,1596.55,1596.55,0,2025-03-20 09:01:00
1742461320,1596.55,1597.0,1596.55,1597.0,2,2025-03-20 09:02:00
1742461380,1597.0,1598.0,1595.35,1595.75,36,2025-03-20 09:03:00
1742461440,1595.75,1597.5,1595.75,1596.05,5,2025-03-20 09:04:00
1742461500,1596.05,1596.05,1596.05,1596.05,0,2025-03-20 09:05:00
1742461560,1596.05,1596.05,1595.7,1595.7,44,2025-03-20 09:06:00
