timestamp,open,high,low,close,volume,datetime
1742442420,293.1,294.0,292.25,292.4,35848,2025-03-20 03:47:00
1742442480,291.95,291.95,290.65,291.8,25508,2025-03-20 03:48:00
1742442540,291.85,292.15,290.0,290.0,23827,2025-03-20 03:49:00
1742442600,290.1,291.35,290.1,290.45,16610,2025-03-20 03:50:00
1742442660,290.4,291.45,290.1,291.0,10359,2025-03-20 03:51:00
1742442720,290.6,291.05,289.25,289.8,18328,2025-03-20 03:52:00
1742442780,290.0,290.15,289.0,289.6,10790,2025-03-20 03:53:00
1742442840,289.5,290.25,289.25,290.2,8659,2025-03-20 03:54:00
1742442900,290.0,290.1,288.2,288.9,22723,2025-03-20 03:55:00
1742442960,288.5,288.85,288.1,288.75,9719,2025-03-20 03:56:00
1742443020,288.75,290.4,288.7,290.15,23073,2025-03-20 03:57:00
1742443080,290.15,291.8,290.05,291.4,24792,2025-03-20 03:58:00
1742443140,291.4,291.4,290.7,291.0,5858,2025-03-20 03:59:00
1742443200,291.0,291.7,291.0,291.0,7612,2025-03-20 04:00:00
1742443260,291.0,291.15,290.75,291.05,7943,2025-03-20 04:01:00
1742443320,291.0,291.0,290.5,290.65,5699,2025-03-20 04:02:00
1742443380,290.7,292.0,290.5,291.6,16283,2025-03-20 04:03:00
1742443440,291.25,291.95,291.15,291.7,5420,2025-03-20 04:04:00
1742443500,291.55,291.9,291.0,291.0,6680,2025-03-20 04:05:00
1742443560,291.45,291.45,290.3,290.3,16862,2025-03-20 04:06:00
1742443620,290.5,291.15,290.0,290.35,11294,2025-03-20 04:07:00
1742443680,290.35,290.4,289.8,290.05,13745,2025-03-20 04:08:00
1742443740,289.95,290.5,289.2,290.3,10442,2025-03-20 04:09:00
1742443800,290.3,291.1,290.25,291.0,5733,2025-03-20 04:10:00
1742443860,291.0,291.0,290.35,290.4,5126,2025-03-20 04:11:00
1742443920,290.4,290.6,290.15,290.6,872,2025-03-20 04:12:00
1742443980,290.6,290.6,290.2,290.3,2480,2025-03-20 04:13:00
1742444040,290.3,290.3,289.55,289.8,5931,2025-03-20 04:14:00
1742444100,290.0,290.25,289.55,289.6,4300,2025-03-20 04:15:00
1742444160,289.5,289.75,289.25,289.5,2101,2025-03-20 04:16:00
1742444220,289.5,290.15,289.5,290.0,2816,2025-03-20 04:17:00
1742444280,290.0,290.2,290.0,290.0,7170,2025-03-20 04:18:00
1742444340,290.0,290.0,289.3,289.5,1851,2025-03-20 04:19:00
1742444400,289.5,290.3,289.45,290.05,17165,2025-03-20 04:20:00
1742444460,290.05,290.3,289.4,289.4,9416,2025-03-20 04:21:00
1742444520,289.5,290.5,289.4,290.45,12562,2025-03-20 04:22:00
1742444580,290.4,290.5,290.0,290.3,5493,2025-03-20 04:23:00
1742444640,290.0,290.2,289.65,290.0,4961,2025-03-20 04:24:00
1742444700,290.0,291.5,289.9,291.5,25834,2025-03-20 04:25:00
1742444760,291.15,291.3,290.65,290.65,1283,2025-03-20 04:26:00
1742444820,290.6,290.7,290.0,290.45,3883,2025-03-20 04:27:00
1742444880,290.15,291.1,289.75,290.85,5938,2025-03-20 04:28:00
1742444940,290.6,291.05,290.3,290.7,4156,2025-03-20 04:29:00
1742445000,290.75,291.1,290.55,291.0,11332,2025-03-20 04:30:00
1742445060,291.0,291.25,290.75,290.75,6303,2025-03-20 04:31:00
1742445120,290.75,290.85,290.35,290.8,5170,2025-03-20 04:32:00
1742445180,290.9,291.25,290.5,290.6,12076,2025-03-20 04:33:00
1742445240,290.6,290.75,289.6,289.85,7088,2025-03-20 04:34:00
1742445300,289.65,289.9,289.25,289.25,4629,2025-03-20 04:35:00
1742445360,289.2,289.35,287.8,288.0,16886,2025-03-20 04:36:00
1742445420,287.85,287.95,287.15,287.15,18374,2025-03-20 04:37:00
1742445480,287.4,288.2,286.6,287.9,17992,2025-03-20 04:38:00
1742445540,287.6,287.75,286.7,287.1,8444,2025-03-20 04:39:00
1742445600,287.1,288.0,287.05,288.0,9088,2025-03-20 04:40:00
1742445660,288.0,288.55,287.5,287.6,28713,2025-03-20 04:41:00
1742445720,287.45,289.7,287.45,289.35,24124,2025-03-20 04:42:00
1742445780,289.3,289.7,288.95,289.1,28219,2025-03-20 04:43:00
1742445840,289.1,289.35,288.7,288.7,7767,2025-03-20 04:44:00
1742445900,289.05,289.05,288.35,288.7,2813,2025-03-20 04:45:00
1742445960,288.45,289.0,288.45,289.0,1656,2025-03-20 04:46:00
1742446020,288.7,289.0,288.7,288.95,1633,2025-03-20 04:47:00
1742446080,288.95,289.0,288.55,289.0,2848,2025-03-20 04:48:00
1742446140,289.0,289.15,288.75,288.75,2756,2025-03-20 04:49:00
1742446200,289.15,289.3,288.8,289.3,5624,2025-03-20 04:50:00
1742446260,289.3,289.35,289.0,289.2,3336,2025-03-20 04:51:00
1742446320,289.0,289.25,288.7,288.8,1571,2025-03-20 04:52:00
1742446380,288.7,290.0,287.75,288.0,83995,2025-03-20 04:53:00
1742446440,288.0,289.25,287.8,289.2,131159,2025-03-20 04:54:00
1742446500,289.35,289.75,288.6,289.4,11429,2025-03-20 04:55:00
1742446560,289.75,289.75,289.25,289.5,3786,2025-03-20 04:56:00
1742446620,289.8,290.7,289.8,290.2,7563,2025-03-20 04:57:00
1742446680,290.4,290.5,290.2,290.45,3568,2025-03-20 04:58:00
1742446740,290.15,290.95,290.15,290.95,5479,2025-03-20 04:59:00
1742446800,291.0,291.5,290.75,291.45,11345,2025-03-20 05:00:00
1742446860,291.2,291.85,291.1,291.8,6037,2025-03-20 05:01:00
1742446920,291.8,291.8,291.0,291.0,4710,2025-03-20 05:02:00
1742446980,290.85,291.05,290.5,291.0,4901,2025-03-20 05:03:00
1742447040,291.0,291.3,290.8,291.1,2094,2025-03-20 05:04:00
1742447100,291.15,292.5,290.45,292.5,14020,2025-03-20 05:05:00
1742447160,292.5,292.75,292.05,292.5,6811,2025-03-20 05:06:00
1742447220,292.3,292.3,291.65,291.95,7401,2025-03-20 05:07:00
1742447280,291.7,292.5,291.5,292.5,14315,2025-03-20 05:08:00
1742447340,292.2,292.5,292.15,292.4,7194,2025-03-20 05:09:00
1742447400,292.4,292.4,292.05,292.4,3672,2025-03-20 05:10:00
1742447460,292.4,292.4,291.85,292.2,11729,2025-03-20 05:11:00
1742447520,292.2,292.25,291.8,291.85,980,2025-03-20 05:12:00
1742447580,291.9,292.05,291.8,291.95,3352,2025-03-20 05:13:00
1742447640,291.95,292.35,291.6,292.3,5275,2025-03-20 05:14:00
1742447700,292.05,293.05,291.8,293.05,7522,2025-03-20 05:15:00
1742447760,293.0,293.5,292.45,292.85,13893,2025-03-20 05:16:00
1742447820,292.75,293.25,292.5,293.0,5417,2025-03-20 05:17:00
1742447880,293.2,293.3,293.0,293.3,3668,2025-03-20 05:18:00
1742447940,293.05,293.5,293.05,293.1,2244,2025-03-20 05:19:00
1742448000,293.15,293.35,293.0,293.15,4908,2025-03-20 05:20:00
1742448060,293.15,293.35,292.8,292.8,3464,2025-03-20 05:21:00
1742448120,292.7,292.85,292.2,292.2,9076,2025-03-20 05:22:00
1742448180,292.5,292.5,292.0,292.0,2458,2025-03-20 05:23:00
1742448240,292.05,293.0,292.05,292.6,14933,2025-03-20 05:24:00
1742448300,292.95,293.5,292.8,293.45,9463,2025-03-20 05:25:00
1742448360,293.45,293.5,293.05,293.35,1770,2025-03-20 05:26:00
1742448420,293.35,293.4,293.05,293.05,2943,2025-03-20 05:27:00
1742448480,293.3,293.3,293.25,293.25,1128,2025-03-20 05:28:00
1742448540,292.8,293.25,292.5,293.25,3880,2025-03-20 05:29:00
1742448600,293.0,293.25,292.9,292.95,3249,2025-03-20 05:30:00
1742448660,292.95,292.95,292.45,292.5,1556,2025-03-20 05:31:00
1742448720,292.3,292.5,291.9,292.45,7727,2025-03-20 05:32:00
1742448780,292.45,292.85,292.4,292.6,3867,2025-03-20 05:33:00
1742448840,292.6,292.6,292.2,292.2,1477,2025-03-20 05:34:00
1742448900,292.2,292.3,292.0,292.15,890,2025-03-20 05:35:00
1742448960,292.0,293.05,292.0,293.05,5797,2025-03-20 05:36:00
1742449020,293.05,293.3,293.0,293.3,4513,2025-03-20 05:37:00
1742449080,293.05,294.55,293.0,294.55,43094,2025-03-20 05:38:00
1742449140,294.5,294.9,294.2,294.85,13941,2025-03-20 05:39:00
1742449200,294.4,294.8,293.65,294.45,10069,2025-03-20 05:40:00
1742449260,294.2,294.45,294.0,294.3,5975,2025-03-20 05:41:00
1742449320,294.05,294.75,293.7,294.75,18131,2025-03-20 05:42:00
1742449380,294.75,294.75,294.35,294.7,3297,2025-03-20 05:43:00
1742449440,294.7,294.7,294.0,294.4,6398,2025-03-20 05:44:00
1742449500,294.4,294.6,294.0,294.15,9135,2025-03-20 05:45:00
1742449560,293.7,294.2,293.6,293.6,2323,2025-03-20 05:46:00
1742449620,293.6,293.6,293.1,293.25,2253,2025-03-20 05:47:00
1742449680,293.6,294.4,293.6,294.4,4845,2025-03-20 05:48:00
1742449740,294.4,294.4,294.05,294.4,1832,2025-03-20 05:49:00
1742449800,294.4,294.4,294.0,294.05,3386,2025-03-20 05:50:00
1742449860,294.3,294.3,294.0,294.1,337,2025-03-20 05:51:00
1742449920,294.1,294.1,293.7,294.05,1994,2025-03-20 05:52:00
1742449980,294.2,294.5,293.9,294.0,18727,2025-03-20 05:53:00
1742450040,294.0,294.0,293.7,294.0,1836,2025-03-20 05:54:00
1742450100,293.75,294.0,293.65,294.0,5047,2025-03-20 05:55:00
1742450160,293.7,293.7,293.2,293.4,4517,2025-03-20 05:56:00
1742450220,293.4,293.5,293.2,293.25,7320,2025-03-20 05:57:00
1742450280,293.45,293.5,293.25,293.4,926,2025-03-20 05:58:00
1742450340,293.4,293.4,293.2,293.3,595,2025-03-20 05:59:00
1742450400,293.3,293.55,293.25,293.25,482,2025-03-20 06:00:00
1742450460,293.4,293.4,293.0,293.15,986,2025-03-20 06:01:00
1742450520,293.15,293.5,293.05,293.5,2704,2025-03-20 06:02:00
1742450580,293.5,293.5,293.2,293.2,1164,2025-03-20 06:03:00
1742450640,293.2,293.65,293.2,293.3,2125,2025-03-20 06:04:00
1742450700,293.55,294.0,293.35,294.0,3515,2025-03-20 06:05:00
1742450760,294.0,294.5,293.8,294.15,10638,2025-03-20 06:06:00
1742450820,294.2,294.35,293.85,294.1,8954,2025-03-20 06:07:00
1742450880,293.85,294.2,293.7,294.2,22523,2025-03-20 06:08:00
1742450940,294.2,294.3,293.95,294.3,5235,2025-03-20 06:09:00
1742451000,294.5,294.75,293.9,294.15,5160,2025-03-20 06:10:00
1742451060,294.4,294.45,294.2,294.35,2059,2025-03-20 06:11:00
1742451120,294.35,294.35,294.1,294.1,623,2025-03-20 06:12:00
1742451180,294.0,294.15,293.7,293.85,2334,2025-03-20 06:13:00
1742451240,293.85,293.95,293.55,293.95,2519,2025-03-20 06:14:00
1742451300,293.95,294.35,293.65,294.3,2662,2025-03-20 06:15:00
1742451360,294.35,294.6,293.8,293.8,7617,2025-03-20 06:16:00
1742451420,294.35,294.45,293.7,294.45,4677,2025-03-20 06:17:00
1742451480,294.45,294.6,294.0,294.55,6518,2025-03-20 06:18:00
1742451540,294.55,294.55,294.3,294.45,3180,2025-03-20 06:19:00
1742451600,294.45,294.55,294.1,294.2,2222,2025-03-20 06:20:00
1742451660,294.2,294.7,294.0,294.65,3436,2025-03-20 06:21:00
1742451720,294.65,294.65,294.0,294.25,4368,2025-03-20 06:22:00
1742451780,294.2,294.45,294.1,294.4,2020,2025-03-20 06:23:00
1742451840,294.4,294.5,294.2,294.45,1662,2025-03-20 06:24:00
1742451900,294.45,294.45,294.0,294.05,460,2025-03-20 06:25:00
1742451960,294.05,294.6,294.05,294.6,2529,2025-03-20 06:26:00
1742452020,294.3,294.75,294.3,294.75,2152,2025-03-20 06:27:00
1742452080,294.75,295.0,294.6,294.8,72693,2025-03-20 06:28:00
1742452140,295.0,295.6,294.45,295.6,33586,2025-03-20 06:29:00
1742452200,295.45,296.0,295.45,295.75,8959,2025-03-20 06:30:00
1742452260,295.75,296.0,295.1,295.45,31218,2025-03-20 06:31:00
1742452320,295.2,295.65,294.9,295.6,9430,2025-03-20 06:32:00
1742452380,295.4,295.6,295.1,295.3,2973,2025-03-20 06:33:00
1742452440,295.3,295.5,295.15,295.45,1689,2025-03-20 06:34:00
1742452500,295.45,295.45,295.1,295.1,4780,2025-03-20 06:35:00
1742452560,295.05,295.2,294.8,294.9,5979,2025-03-20 06:36:00
1742452620,294.85,295.35,294.8,295.35,2511,2025-03-20 06:37:00
1742452680,295.35,295.85,295.05,295.85,3983,2025-03-20 06:38:00
1742452740,295.85,295.9,295.6,295.6,3677,2025-03-20 06:39:00
1742452800,295.4,295.8,295.2,295.4,2857,2025-03-20 06:40:00
1742452860,295.5,295.5,295.0,295.0,2239,2025-03-20 06:41:00
1742452920,295.35,295.7,295.0,295.0,4335,2025-03-20 06:42:00
1742452980,295.5,295.7,295.0,295.25,3016,2025-03-20 06:43:00
1742453040,295.25,295.5,295.15,295.5,1052,2025-03-20 06:44:00
1742453100,295.5,295.5,294.9,294.9,6335,2025-03-20 06:45:00
1742453160,294.9,294.9,294.1,294.5,7232,2025-03-20 06:46:00
1742453220,294.5,294.5,294.05,294.2,5759,2025-03-20 06:47:00
1742453280,294.2,294.95,294.05,294.95,26808,2025-03-20 06:48:00
1742453340,294.95,295.0,294.35,294.65,7724,2025-03-20 06:49:00
1742453400,294.35,295.75,294.2,295.4,32850,2025-03-20 06:50:00
1742453460,295.3,295.65,295.05,295.05,2837,2025-03-20 06:51:00
1742453520,295.05,295.05,294.7,295.05,1146,2025-03-20 06:52:00
1742453580,295.05,295.05,294.55,295.05,3024,2025-03-20 06:53:00
1742453640,295.05,295.3,295.0,295.3,1268,2025-03-20 06:54:00
1742453700,295.3,295.3,295.05,295.05,433,2025-03-20 06:55:00
1742453760,295.0,295.25,295.0,295.25,647,2025-03-20 06:56:00
1742453820,295.1,295.3,295.1,295.1,535,2025-03-20 06:57:00
1742453880,295.1,295.25,295.0,295.25,1012,2025-03-20 06:58:00
1742453940,295.25,295.25,295.0,295.1,903,2025-03-20 06:59:00
1742454000,295.1,295.5,295.05,295.3,3282,2025-03-20 07:00:00
1742454060,295.3,295.6,295.3,295.3,1432,2025-03-20 07:01:00
1742454120,295.3,295.3,295.0,295.25,812,2025-03-20 07:02:00
1742454180,295.1,295.45,295.1,295.15,1687,2025-03-20 07:03:00
1742454240,295.15,295.2,294.75,294.75,2053,2025-03-20 07:04:00
1742454300,294.65,294.75,294.55,294.75,976,2025-03-20 07:05:00
1742454360,294.5,294.55,294.4,294.5,2311,2025-03-20 07:06:00
1742454420,294.5,295.35,294.5,295.25,3931,2025-03-20 07:07:00
1742454480,295.25,295.4,295.0,295.4,562,2025-03-20 07:08:00
1742454540,295.4,295.95,295.35,295.35,14977,2025-03-20 07:09:00
1742454600,295.65,295.65,295.15,295.2,4082,2025-03-20 07:10:00
1742454660,295.5,295.5,295.05,295.05,1999,2025-03-20 07:11:00
1742454720,295.05,295.1,295.0,295.1,364,2025-03-20 07:12:00
1742454780,295.1,295.1,294.75,294.9,1177,2025-03-20 07:13:00
1742454840,294.9,294.9,294.75,294.9,163,2025-03-20 07:14:00
1742454900,294.9,295.05,294.6,295.0,2713,2025-03-20 07:15:00
1742454960,295.0,295.0,294.85,294.95,655,2025-03-20 07:16:00
1742455020,294.95,295.3,294.85,295.3,2524,2025-03-20 07:17:00
1742455080,295.3,295.35,294.75,295.3,3074,2025-03-20 07:18:00
1742455140,295.3,295.3,294.85,294.85,546,2025-03-20 07:19:00
1742455200,294.85,295.0,294.65,294.65,1779,2025-03-20 07:20:00
1742455260,294.65,294.75,294.65,294.75,68,2025-03-20 07:21:00
1742455320,294.75,295.25,294.75,295.0,3270,2025-03-20 07:22:00
1742455380,295.05,295.05,294.5,294.5,2511,2025-03-20 07:23:00
1742455440,294.5,294.55,294.35,294.5,4758,2025-03-20 07:24:00
1742455500,294.5,294.5,294.1,294.25,799,2025-03-20 07:25:00
1742455560,294.1,294.5,294.1,294.3,778,2025-03-20 07:26:00
1742455620,294.3,294.9,294.3,294.55,2619,2025-03-20 07:27:00
1742455680,294.85,294.85,294.55,294.65,2468,2025-03-20 07:28:00
1742455740,294.65,295.0,294.55,294.7,4727,2025-03-20 07:29:00
1742455800,294.95,294.95,294.55,294.65,4846,2025-03-20 07:30:00
1742455860,294.65,294.65,294.45,294.5,3941,2025-03-20 07:31:00
1742455920,294.6,294.6,294.05,294.45,1725,2025-03-20 07:32:00
1742455980,294.45,294.5,294.25,294.3,170,2025-03-20 07:33:00
1742456040,294.3,294.3,294.0,294.0,3122,2025-03-20 07:34:00
1742456100,294.0,294.2,294.0,294.05,1772,2025-03-20 07:35:00
1742456160,293.75,293.9,293.75,293.9,6673,2025-03-20 07:36:00
1742456220,293.9,294.2,293.85,294.05,853,2025-03-20 07:37:00
1742456280,294.05,294.55,293.9,294.55,3344,2025-03-20 07:38:00
1742456340,294.55,294.55,294.3,294.5,386,2025-03-20 07:39:00
1742456400,294.5,294.55,294.35,294.55,365,2025-03-20 07:40:00
1742456460,294.55,294.55,294.3,294.3,2552,2025-03-20 07:41:00
1742456520,294.3,294.35,294.3,294.3,111,2025-03-20 07:42:00
1742456580,294.4,294.4,294.3,294.4,1009,2025-03-20 07:43:00
1742456640,294.4,294.75,294.3,294.75,9684,2025-03-20 07:44:00
1742456700,294.7,294.75,294.45,294.65,6018,2025-03-20 07:45:00
1742456760,294.75,294.75,294.3,294.4,1849,2025-03-20 07:46:00
1742456820,294.85,294.85,294.3,294.3,1424,2025-03-20 07:47:00
1742456880,294.5,294.5,294.0,294.1,599,2025-03-20 07:48:00
1742456940,294.1,294.55,294.1,294.3,2699,2025-03-20 07:49:00
1742457000,294.35,294.5,294.25,294.35,402,2025-03-20 07:50:00
1742457060,294.35,294.7,294.3,294.7,6697,2025-03-20 07:51:00
1742457120,294.8,294.8,294.55,294.75,1694,2025-03-20 07:52:00
1742457180,294.75,294.85,294.45,294.5,2357,2025-03-20 07:53:00
1742457240,294.5,294.85,294.45,294.55,1812,2025-03-20 07:54:00
1742457300,294.65,295.5,294.65,295.0,15103,2025-03-20 07:55:00
1742457360,295.0,295.0,294.8,294.9,958,2025-03-20 07:56:00
1742457420,294.9,295.0,294.6,295.0,2791,2025-03-20 07:57:00
1742457480,295.0,295.0,294.55,295.0,16538,2025-03-20 07:58:00
1742457540,295.0,295.1,294.7,294.85,41330,2025-03-20 07:59:00
1742457600,294.85,295.5,294.7,294.75,3974,2025-03-20 08:00:00
1742457660,294.75,295.2,294.75,295.2,16554,2025-03-20 08:01:00
1742457720,295.2,295.45,295.2,295.2,1947,2025-03-20 08:02:00
1742457780,295.2,295.85,295.2,295.85,8822,2025-03-20 08:03:00
1742457840,295.85,296.0,295.8,296.0,6806,2025-03-20 08:04:00
1742457900,295.8,296.0,295.4,295.6,1821,2025-03-20 08:05:00
1742457960,295.4,295.75,295.4,295.7,1681,2025-03-20 08:06:00
1742458020,295.75,295.75,295.7,295.7,1552,2025-03-20 08:07:00
1742458080,295.7,295.7,295.65,295.7,1470,2025-03-20 08:08:00
1742458140,295.65,295.7,295.6,295.6,718,2025-03-20 08:09:00
1742458200,295.6,295.7,295.6,295.7,1181,2025-03-20 08:10:00
1742458260,295.7,295.75,295.6,295.7,2384,2025-03-20 08:11:00
1742458320,295.7,295.75,295.6,295.6,1280,2025-03-20 08:12:00
1742458380,295.7,295.75,295.6,295.7,3892,2025-03-20 08:13:00
1742458440,295.7,295.7,295.6,295.6,1008,2025-03-20 08:14:00
1742458500,295.6,295.75,295.6,295.6,2824,2025-03-20 08:15:00
1742458560,295.6,295.75,295.6,295.65,1244,2025-03-20 08:16:00
1742458620,295.65,295.75,295.6,295.75,2645,2025-03-20 08:17:00
1742458680,295.6,295.75,295.5,295.75,2312,2025-03-20 08:18:00
1742458740,295.75,295.75,295.65,295.7,4446,2025-03-20 08:19:00
1742458800,295.7,295.75,295.6,295.7,1151,2025-03-20 08:20:00
1742458860,295.75,295.75,295.55,295.55,8890,2025-03-20 08:21:00
1742458920,295.55,295.65,295.5,295.5,709,2025-03-20 08:22:00
1742458980,295.5,295.65,295.5,295.5,961,2025-03-20 08:23:00
1742459040,295.5,295.75,295.5,295.65,1179,2025-03-20 08:24:00
1742459100,295.65,297.0,295.6,297.0,82880,2025-03-20 08:25:00
1742459160,296.55,297.0,296.55,296.85,19543,2025-03-20 08:26:00
1742459220,296.9,297.0,296.45,296.55,5984,2025-03-20 08:27:00
1742459280,296.55,296.9,296.35,296.5,4024,2025-03-20 08:28:00
1742459340,296.5,296.5,296.35,296.4,481,2025-03-20 08:29:00
1742459400,296.4,296.4,296.25,296.25,1679,2025-03-20 08:30:00
1742459460,296.25,296.25,295.75,295.8,6081,2025-03-20 08:31:00
1742459520,295.8,295.9,295.5,295.75,4316,2025-03-20 08:32:00
1742459580,295.5,295.8,295.5,295.8,4088,2025-03-20 08:33:00
1742459640,295.8,295.8,295.6,295.65,2456,2025-03-20 08:34:00
1742459700,295.8,295.8,295.55,295.55,1079,2025-03-20 08:35:00
1742459760,295.55,295.7,295.5,295.5,1886,2025-03-20 08:36:00
1742459820,295.5,295.75,295.4,295.75,4355,2025-03-20 08:37:00
1742459880,295.5,296.3,295.5,296.3,7851,2025-03-20 08:38:00
1742459940,296.3,296.3,296.0,296.0,1948,2025-03-20 08:39:00
1742460000,296.0,296.25,296.0,296.05,1159,2025-03-20 08:40:00
1742460060,296.05,296.25,295.7,296.0,3607,2025-03-20 08:41:00
1742460120,296.0,296.0,295.55,295.55,3265,2025-03-20 08:42:00
1742460180,296.0,296.35,296.0,296.1,1491,2025-03-20 08:43:00
1742460240,296.15,296.35,295.95,295.95,1904,2025-03-20 08:44:00
1742460300,295.95,296.3,295.9,296.0,1440,2025-03-20 08:45:00
1742460360,296.0,296.25,295.95,296.0,2772,2025-03-20 08:46:00
1742460420,296.0,296.2,295.9,295.9,3375,2025-03-20 08:47:00
1742460480,295.95,296.0,295.7,295.7,1951,2025-03-20 08:48:00
1742460540,295.7,295.9,295.7,295.8,1741,2025-03-20 08:49:00
1742460600,295.65,295.7,295.3,295.4,2957,2025-03-20 08:50:00
1742460660,295.6,295.9,295.6,295.9,868,2025-03-20 08:51:00
1742460720,295.75,296.15,295.7,296.1,3275,2025-03-20 08:52:00
1742460780,296.1,296.2,296.05,296.1,1235,2025-03-20 08:53:00
1742460840,296.1,296.1,295.7,295.95,3565,2025-03-20 08:54:00
1742460900,295.7,295.95,295.7,295.95,1214,2025-03-20 08:55:00
1742460960,295.95,295.95,295.75,295.9,4634,2025-03-20 08:56:00
1742461020,295.75,295.75,295.55,295.55,2927,2025-03-20 08:57:00
1742461080,295.55,295.7,295.5,295.65,753,2025-03-20 08:58:00
1742461140,295.65,295.9,295.3,295.5,6523,2025-03-20 08:59:00
1742461200,295.5,295.8,295.0,295.1,24014,2025-03-20 09:00:00
1742461260,295.15,295.5,295.0,295.0,3626,2025-03-20 09:01:00
1742461320,295.15,295.25,294.95,294.95,2247,2025-03-20 09:02:00
1742461380,294.95,294.95,294.75,294.9,2316,2025-03-20 09:03:00
1742461440,294.9,294.9,294.4,294.65,16268,2025-03-20 09:04:00
1742461500,294.4,294.4,293.55,293.6,15973,2025-03-20 09:05:00
1742461560,293.55,293.8,293.55,293.7,2153,2025-03-20 09:06:00
1742461620,293.7,293.9,293.65,293.9,1863,2025-03-20 09:07:00
1742461680,293.9,293.9,293.6,293.65,5259,2025-03-20 09:08:00
1742461740,293.65,294.95,293.6,294.75,97286,2025-03-20 09:09:00
1742461800,294.7,295.0,294.55,295.0,2266,2025-03-20 09:10:00
1742461860,294.85,295.2,294.85,294.9,2080,2025-03-20 09:11:00
1742461920,294.9,295.1,294.75,295.1,1658,2025-03-20 09:12:00
1742461980,295.1,295.2,294.95,295.2,1666,2025-03-20 09:13:00
1742462040,295.15,295.15,294.95,295.1,2587,2025-03-20 09:14:00
1742462100,295.1,295.1,294.95,295.0,4486,2025-03-20 09:15:00
1742462160,295.15,295.15,294.95,294.95,2274,2025-03-20 09:16:00
1742462220,295.0,295.25,295.0,295.2,2503,2025-03-20 09:17:00
1742462280,295.2,295.2,295.0,295.1,1816,2025-03-20 09:18:00
1742462340,295.1,295.15,295.0,295.15,7974,2025-03-20 09:19:00
1742462400,295.15,295.2,295.1,295.15,834,2025-03-20 09:20:00
1742462460,295.15,295.15,295.05,295.1,2378,2025-03-20 09:21:00
1742462520,295.05,295.1,294.75,294.95,3960,2025-03-20 09:22:00
1742462580,295.05,295.05,294.7,294.95,8357,2025-03-20 09:23:00
1742462640,294.95,295.1,294.95,295.1,1869,2025-03-20 09:24:00
1742462700,295.1,295.1,295.0,295.0,767,2025-03-20 09:25:00
1742462760,295.0,295.05,295.0,295.0,1095,2025-03-20 09:26:00
1742462820,295.1,295.1,294.75,294.75,3187,2025-03-20 09:27:00
1742462880,295.05,295.1,294.8,295.05,3038,2025-03-20 09:28:00
1742462940,295.1,295.1,294.8,294.8,2624,2025-03-20 09:29:00
1742463000,295.0,295.0,294.65,294.95,3002,2025-03-20 09:30:00
1742463060,294.95,295.1,294.65,295.1,26322,2025-03-20 09:31:00
1742463120,295.75,296.0,295.55,295.85,13548,2025-03-20 09:32:00
1742463180,295.55,295.95,295.4,295.65,5357,2025-03-20 09:33:00
1742463240,295.65,295.9,295.45,295.75,1714,2025-03-20 09:34:00
1742463300,295.85,295.85,295.6,295.85,3590,2025-03-20 09:35:00
