timestamp,open,high,low,close,volume,datetime
1742376720,1216.5,1216.5,1213.8,1214.2,424,2025-03-19 09:32:00
1742376780,1215.0,1215.0,1212.95,1214.35,854,2025-03-19 09:33:00
1742376840,1214.4,1214.9,1214.1,1214.5,45,2025-03-19 09:34:00
1742376900,1214.5,1214.5,1212.9,1213.0,1060,2025-03-19 09:35:00
1742376960,1213.0,1213.75,1211.75,1212.35,418,2025-03-19 09:36:00
1742377020,1212.4,1213.3,1211.8,1213.3,1308,2025-03-19 09:37:00
1742377080,1213.2,1213.2,1211.6,1211.6,514,2025-03-19 09:38:00
1742377140,1211.6,1211.95,1210.55,1211.95,556,2025-03-19 09:39:00
1742377200,1211.95,1211.95,1210.7,1211.3,330,2025-03-19 09:40:00
1742377260,1211.2,1213.0,1211.15,1212.15,1130,2025-03-19 09:41:00
1742377320,1212.15,1212.5,1210.85,1211.7,189,2025-03-19 09:42:00
1742377380,1210.85,1211.45,1210.5,1210.5,255,2025-03-19 09:43:00
1742377440,1210.95,1212.0,1210.75,1211.65,156,2025-03-19 09:44:00
1742377500,1210.5,1213.8,1209.95,1210.2,4551,2025-03-19 09:45:00
1742377560,1211.55,1213.4,1210.9,1213.4,1835,2025-03-19 09:46:00
1742377620,1213.85,1213.85,1210.6,1211.75,606,2025-03-19 09:47:00
1742377680,1211.75,1212.35,1210.55,1211.9,553,2025-03-19 09:48:00
1742377740,1211.9,1212.75,1211.85,1212.75,434,2025-03-19 09:49:00
1742377800,1212.6,1213.75,1211.85,1213.4,1248,2025-03-19 09:50:00
1742377860,1213.4,1213.4,1210.6,1210.75,167,2025-03-19 09:51:00
1742377920,1211.75,1211.9,1210.1,1210.25,288,2025-03-19 09:52:00
1742377980,1211.0,1212.0,1208.0,1209.15,1859,2025-03-19 09:53:00
1742378040,1209.15,1209.95,1207.7,1209.95,413,2025-03-19 09:54:00
1742378100,1209.95,1209.95,1207.0,1208.95,667,2025-03-19 09:55:00
1742378160,1208.95,1213.45,1208.9,1213.0,2889,2025-03-19 09:56:00
1742378220,1213.4,1214.35,1209.85,1209.85,1404,2025-03-19 09:57:00
1742378280,1211.05,1218.05,1211.05,1218.0,8208,2025-03-19 09:58:00
1742378340,1219.65,1220.0,1217.0,1217.05,1357,2025-03-19 09:59:00
1742442300,1227.4,1230.65,1222.75,1226.9,3184,2025-03-20 03:45:00
1742442360,1226.15,1231.15,1220.1,1223.65,2413,2025-03-20 03:46:00
1742442420,1223.65,1225.8,1221.0,1222.2,1416,2025-03-20 03:47:00
1742442480,1222.2,1229.35,1217.5,1229.35,2699,2025-03-20 03:48:00
1742442540,1229.0,1230.7,1223.05,1223.05,1232,2025-03-20 03:49:00
1742442600,1222.85,1224.55,1220.85,1223.8,972,2025-03-20 03:50:00
1742442660,1223.55,1227.3,1223.55,1226.2,909,2025-03-20 03:51:00
1742442720,1226.4,1229.2,1226.4,1229.15,1058,2025-03-20 03:52:00
1742442780,1230.2,1233.35,1226.8,1227.5,3904,2025-03-20 03:53:00
1742442840,1228.05,1229.8,1225.25,1229.25,1248,2025-03-20 03:54:00
1742442900,1228.0,1228.0,1224.15,1224.8,1408,2025-03-20 03:55:00
1742442960,1224.8,1224.95,1222.3,1223.05,1169,2025-03-20 03:56:00
1742443020,1223.0,1229.25,1223.0,1229.25,2813,2025-03-20 03:57:00
1742443080,1229.25,1233.45,1228.7,1229.55,1039,2025-03-20 03:58:00
1742443140,1229.55,1237.15,1228.15,1237.1,2185,2025-03-20 03:59:00
1742443200,1237.15,1237.25,1232.05,1232.45,14989,2025-03-20 04:00:00
1742443260,1232.45,1233.0,1230.05,1231.05,442,2025-03-20 04:01:00
1742443320,1230.7,1231.05,1229.0,1229.0,924,2025-03-20 04:02:00
1742443380,1230.2,1230.2,1227.15,1228.8,770,2025-03-20 04:03:00
1742443440,1227.95,1229.35,1227.7,1229.35,320,2025-03-20 04:04:00
1742443500,1229.4,1229.4,1226.0,1228.5,356,2025-03-20 04:05:00
1742443560,1228.5,1228.5,1224.9,1225.5,1086,2025-03-20 04:06:00
1742443620,1225.0,1225.7,1223.65,1224.8,694,2025-03-20 04:07:00
1742443680,1223.85,1224.85,1222.1,1224.85,1119,2025-03-20 04:08:00
1742443740,1224.2,1224.95,1220.8,1221.95,2147,2025-03-20 04:09:00
1742443800,1220.8,1223.8,1220.8,1222.15,1652,2025-03-20 04:10:00
1742443860,1222.15,1222.8,1221.3,1222.35,1282,2025-03-20 04:11:00
1742443920,1222.35,1223.1,1221.55,1221.55,300,2025-03-20 04:12:00
1742443980,1222.6,1222.6,1220.6,1221.85,443,2025-03-20 04:13:00
1742444040,1222.0,1222.0,1220.85,1221.0,95,2025-03-20 04:14:00
1742444100,1221.0,1221.6,1220.0,1221.3,973,2025-03-20 04:15:00
1742444160,1221.3,1221.3,1219.0,1221.0,303,2025-03-20 04:16:00
1742444220,1220.5,1221.0,1219.8,1220.05,781,2025-03-20 04:17:00
1742444280,1220.0,1220.8,1218.9,1218.9,695,2025-03-20 04:18:00
1742444340,1218.9,1219.5,1218.05,1218.75,89,2025-03-20 04:19:00
1742444400,1218.65,1220.75,1218.55,1220.6,577,2025-03-20 04:20:00
1742444460,1220.75,1222.3,1220.5,1220.5,4059,2025-03-20 04:21:00
1742444520,1220.5,1221.15,1220.0,1220.95,391,2025-03-20 04:22:00
1742444580,1219.05,1220.05,1213.7,1214.9,2361,2025-03-20 04:23:00
1742444640,1214.95,1214.95,1211.6,1213.7,1841,2025-03-20 04:24:00
1742444700,1213.7,1217.85,1213.7,1217.85,881,2025-03-20 04:25:00
1742444760,1217.35,1217.95,1216.3,1217.5,571,2025-03-20 04:26:00
1742444820,1217.5,1217.5,1214.05,1214.45,355,2025-03-20 04:27:00
1742444880,1215.0,1216.85,1214.95,1216.8,123,2025-03-20 04:28:00
1742444940,1217.0,1217.05,1215.1,1216.05,897,2025-03-20 04:29:00
1742445000,1215.75,1217.05,1215.75,1216.5,487,2025-03-20 04:30:00
1742445060,1216.5,1217.8,1215.9,1215.9,540,2025-03-20 04:31:00
1742445120,1217.0,1221.6,1215.95,1221.6,4485,2025-03-20 04:32:00
1742445180,1221.6,1221.65,1219.5,1220.1,256,2025-03-20 04:33:00
1742445240,1219.65,1219.65,1217.4,1218.05,189,2025-03-20 04:34:00
1742445300,1218.05,1218.05,1215.15,1215.15,111,2025-03-20 04:35:00
1742445360,1215.0,1216.1,1214.9,1215.3,417,2025-03-20 04:36:00
1742445420,1212.55,1213.8,1211.6,1211.6,3336,2025-03-20 04:37:00
1742445480,1211.6,1213.0,1210.05,1212.55,2532,2025-03-20 04:38:00
1742445540,1211.05,1211.4,1209.0,1210.6,341,2025-03-20 04:39:00
1742445600,1209.6,1212.5,1208.2,1210.85,954,2025-03-20 04:40:00
1742445660,1210.85,1210.85,1208.85,1209.75,1011,2025-03-20 04:41:00
1742445720,1211.95,1220.75,1211.95,1220.75,1431,2025-03-20 04:42:00
1742445780,1219.65,1224.0,1219.2,1224.0,1291,2025-03-20 04:43:00
1742445840,1224.0,1224.0,1221.8,1221.8,855,2025-03-20 04:44:00
1742445900,1221.8,1224.3,1221.8,1223.95,527,2025-03-20 04:45:00
1742445960,1225.0,1227.35,1223.8,1224.5,1976,2025-03-20 04:46:00
1742446020,1224.5,1225.6,1224.0,1225.0,236,2025-03-20 04:47:00
1742446080,1225.0,1225.9,1224.05,1224.5,881,2025-03-20 04:48:00
1742446140,1224.5,1225.95,1223.75,1224.8,366,2025-03-20 04:49:00
1742446200,1224.8,1227.0,1223.1,1223.3,2650,2025-03-20 04:50:00
1742446260,1222.95,1224.85,1222.95,1224.0,2848,2025-03-20 04:51:00
1742446320,1224.0,1224.65,1223.95,1224.05,148,2025-03-20 04:52:00
1742446380,1225.35,1226.0,1224.35,1224.4,161,2025-03-20 04:53:00
1742446440,1224.4,1224.4,1223.95,1224.1,55,2025-03-20 04:54:00
1742446500,1224.1,1226.1,1224.1,1226.1,66,2025-03-20 04:55:00
1742446560,1224.8,1225.95,1224.7,1225.25,1471,2025-03-20 04:56:00
1742446620,1224.85,1226.5,1224.8,1225.2,281,2025-03-20 04:57:00
1742446680,1225.2,1234.25,1225.2,1234.25,4922,2025-03-20 04:58:00
1742446740,1234.25,1234.25,1230.25,1231.05,693,2025-03-20 04:59:00
1742446800,1231.05,1233.3,1231.05,1233.3,814,2025-03-20 05:00:00
1742446860,1233.0,1234.25,1231.65,1233.0,539,2025-03-20 05:01:00
1742446920,1233.0,1233.0,1232.8,1232.8,23,2025-03-20 05:02:00
1742446980,1232.8,1232.8,1230.05,1230.1,727,2025-03-20 05:03:00
1742447040,1230.2,1232.4,1230.05,1231.15,837,2025-03-20 05:04:00
1742447100,1232.15,1232.2,1230.5,1230.5,102,2025-03-20 05:05:00
1742447160,1230.5,1231.25,1229.3,1229.3,275,2025-03-20 05:06:00
1742447220,1229.3,1230.35,1228.95,1228.95,291,2025-03-20 05:07:00
1742447280,1228.0,1228.0,1228.0,1228.0,42,2025-03-20 05:08:00
1742447340,1228.0,1228.3,1226.6,1227.45,298,2025-03-20 05:09:00
1742447400,1227.45,1227.45,1226.0,1226.85,19,2025-03-20 05:10:00
1742447460,1226.85,1226.85,1224.0,1224.0,94,2025-03-20 05:11:00
1742447520,1224.75,1226.5,1224.75,1226.5,192,2025-03-20 05:12:00
1742447580,1226.5,1227.25,1226.0,1226.0,213,2025-03-20 05:13:00
1742447640,1226.0,1226.9,1224.9,1224.9,150,2025-03-20 05:14:00
1742447700,1224.9,1225.75,1224.9,1225.75,211,2025-03-20 05:15:00
1742447760,1225.65,1225.85,1225.0,1225.0,267,2025-03-20 05:16:00
1742447820,1225.0,1226.65,1225.0,1225.85,137,2025-03-20 05:17:00
1742447880,1226.65,1226.8,1226.65,1226.8,223,2025-03-20 05:18:00
1742447940,1227.35,1227.65,1225.8,1226.6,602,2025-03-20 05:19:00
1742448000,1226.6,1227.0,1225.9,1226.95,80,2025-03-20 05:20:00
1742448060,1226.95,1226.95,1226.0,1226.0,118,2025-03-20 05:21:00
1742448120,1225.8,1225.8,1224.55,1224.95,547,2025-03-20 05:22:00
1742448180,1224.8,1225.7,1224.45,1225.6,93,2025-03-20 05:23:00
1742448240,1225.6,1225.85,1224.35,1225.85,196,2025-03-20 05:24:00
1742448300,1225.85,1226.0,1225.85,1226.0,125,2025-03-20 05:25:00
1742448360,1226.0,1228.0,1226.0,1228.0,206,2025-03-20 05:26:00
1742448420,1226.8,1227.15,1225.55,1227.15,172,2025-03-20 05:27:00
1742448480,1227.15,1228.0,1226.9,1228.0,16,2025-03-20 05:28:00
1742448540,1228.0,1228.0,1227.8,1227.8,2,2025-03-20 05:29:00
1742448600,1228.0,1228.0,1223.55,1224.45,648,2025-03-20 05:30:00
1742448660,1224.45,1225.15,1223.5,1223.5,132,2025-03-20 05:31:00
1742448720,1223.15,1224.6,1222.0,1223.1,498,2025-03-20 05:32:00
1742448780,1223.1,1223.85,1222.15,1223.25,99,2025-03-20 05:33:00
1742448840,1223.25,1223.85,1222.0,1222.85,757,2025-03-20 05:34:00
1742448900,1222.85,1223.95,1222.85,1223.95,233,2025-03-20 05:35:00
1742448960,1223.9,1224.25,1223.1,1223.85,210,2025-03-20 05:36:00
1742449020,1223.85,1225.2,1223.45,1224.9,171,2025-03-20 05:37:00
1742449080,1224.9,1225.35,1223.65,1223.65,161,2025-03-20 05:38:00
1742449140,1225.05,1225.45,1223.55,1224.05,47,2025-03-20 05:39:00
1742449200,1224.4,1225.95,1223.9,1225.55,146,2025-03-20 05:40:00
1742449260,1225.55,1226.45,1224.2,1225.45,157,2025-03-20 05:41:00
1742449320,1225.45,1227.5,1225.0,1227.5,148,2025-03-20 05:42:00
1742449380,1226.7,1227.2,1225.0,1226.95,1042,2025-03-20 05:43:00
1742449440,1226.95,1227.2,1225.55,1227.2,139,2025-03-20 05:44:00
1742449500,1227.2,1227.3,1225.2,1225.45,1055,2025-03-20 05:45:00
1742449560,1226.35,1226.35,1225.1,1226.0,53,2025-03-20 05:46:00
1742449620,1226.0,1226.0,1222.5,1222.5,76,2025-03-20 05:47:00
1742449680,1222.7,1222.8,1221.2,1222.35,457,2025-03-20 05:48:00
1742449740,1222.35,1222.35,1221.0,1221.3,99,2025-03-20 05:49:00
1742449800,1221.3,1221.65,1220.5,1221.35,92,2025-03-20 05:50:00
1742449860,1221.9,1223.65,1221.65,1223.0,355,2025-03-20 05:51:00
1742449920,1223.0,1223.25,1221.6,1222.3,140,2025-03-20 05:52:00
1742449980,1222.3,1223.85,1222.25,1223.85,275,2025-03-20 05:53:00
1742450040,1223.85,1224.8,1222.9,1224.8,45,2025-03-20 05:54:00
1742450100,1224.8,1224.8,1223.6,1223.65,32,2025-03-20 05:55:00
1742450160,1224.3,1224.35,1222.0,1222.65,94,2025-03-20 05:56:00
1742450220,1222.65,1223.4,1222.15,1223.4,60,2025-03-20 05:57:00
1742450280,1223.4,1224.05,1222.65,1224.05,98,2025-03-20 05:58:00
1742450340,1224.05,1224.2,1222.95,1223.1,46,2025-03-20 05:59:00
1742450400,1223.1,1223.4,1222.15,1223.2,225,2025-03-20 06:00:00
1742450460,1224.2,1224.2,1222.25,1222.9,85,2025-03-20 06:01:00
1742450520,1222.9,1223.3,1221.95,1221.95,71,2025-03-20 06:02:00
1742450580,1223.0,1224.25,1221.05,1224.25,433,2025-03-20 06:03:00
1742450640,1224.25,1224.25,1222.65,1222.8,33,2025-03-20 06:04:00
1742450700,1222.8,1223.8,1222.55,1223.8,106,2025-03-20 06:05:00
1742450760,1223.8,1223.8,1222.45,1222.45,32,2025-03-20 06:06:00
1742450820,1222.45,1223.0,1222.1,1222.1,33,2025-03-20 06:07:00
1742450880,1222.1,1222.85,1222.0,1222.55,84,2025-03-20 06:08:00
1742450940,1222.55,1222.75,1222.1,1222.75,28,2025-03-20 06:09:00
1742451000,1222.75,1222.8,1222.1,1222.4,684,2025-03-20 06:10:00
1742451060,1222.4,1223.0,1222.0,1222.15,162,2025-03-20 06:11:00
1742451120,1222.15,1222.6,1221.35,1221.35,374,2025-03-20 06:12:00
1742451180,1221.35,1222.0,1221.15,1221.9,49,2025-03-20 06:13:00
1742451240,1221.9,1222.9,1221.45,1222.15,216,2025-03-20 06:14:00
1742451300,1222.15,1223.0,1221.9,1223.0,165,2025-03-20 06:15:00
1742451360,1222.0,1222.8,1221.45,1222.4,158,2025-03-20 06:16:00
1742451420,1222.4,1222.4,1221.0,1221.0,30,2025-03-20 06:17:00
1742451480,1221.0,1222.35,1221.0,1222.35,124,2025-03-20 06:18:00
1742451540,1222.35,1222.35,1221.3,1221.6,73,2025-03-20 06:19:00
1742451600,1221.6,1222.35,1221.3,1221.45,80,2025-03-20 06:20:00
1742451660,1221.45,1223.0,1221.45,1222.1,194,2025-03-20 06:21:00
1742451720,1222.1,1222.6,1221.95,1221.95,69,2025-03-20 06:22:00
1742451780,1221.7,1222.35,1221.3,1221.55,94,2025-03-20 06:23:00
1742451840,1221.55,1222.65,1221.45,1221.5,76,2025-03-20 06:24:00
1742451900,1221.3,1222.25,1220.75,1222.25,578,2025-03-20 06:25:00
1742451960,1222.25,1222.3,1220.5,1221.6,145,2025-03-20 06:26:00
1742452020,1221.6,1222.55,1221.45,1222.25,57,2025-03-20 06:27:00
1742452080,1222.25,1223.05,1221.6,1222.75,141,2025-03-20 06:28:00
1742452140,1221.75,1222.15,1220.65,1222.15,92,2025-03-20 06:29:00
1742452200,1222.15,1223.3,1222.15,1223.3,830,2025-03-20 06:30:00
1742452260,1223.3,1224.75,1223.05,1224.4,254,2025-03-20 06:31:00
1742452320,1224.4,1225.8,1224.4,1224.85,376,2025-03-20 06:32:00
1742452380,1224.85,1224.85,1224.5,1224.85,51,2025-03-20 06:33:00
1742452440,1224.85,1225.15,1224.4,1225.15,236,2025-03-20 06:34:00
1742452500,1224.9,1225.6,1223.2,1223.2,135,2025-03-20 06:35:00
1742452560,1223.2,1225.3,1223.2,1223.9,112,2025-03-20 06:36:00
1742452620,1223.9,1225.55,1223.2,1224.55,288,2025-03-20 06:37:00
1742452680,1224.55,1225.8,1224.4,1224.4,63,2025-03-20 06:38:00
1742452740,1224.4,1225.35,1224.4,1225.35,5,2025-03-20 06:39:00
1742452800,1224.15,1225.5,1224.15,1224.55,147,2025-03-20 06:40:00
1742452860,1224.55,1225.45,1223.9,1225.45,57,2025-03-20 06:41:00
1742452920,1225.45,1225.45,1225.4,1225.4,1,2025-03-20 06:42:00
1742452980,1224.0,1224.8,1223.85,1224.75,94,2025-03-20 06:43:00
1742453040,1223.9,1225.15,1223.9,1224.05,53,2025-03-20 06:44:00
1742453100,1224.05,1224.85,1224.05,1224.85,232,2025-03-20 06:45:00
1742453160,1224.85,1225.5,1224.85,1224.85,113,2025-03-20 06:46:00
1742453220,1224.85,1225.15,1224.85,1225.15,11,2025-03-20 06:47:00
1742453280,1225.15,1226.0,1224.85,1225.8,78,2025-03-20 06:48:00
1742453340,1226.0,1226.0,1225.8,1225.95,80,2025-03-20 06:49:00
1742453400,1225.95,1226.0,1225.05,1226.0,116,2025-03-20 06:50:00
1742453460,1226.0,1226.0,1225.0,1225.85,112,2025-03-20 06:51:00
1742453520,1225.85,1226.4,1225.4,1225.4,180,2025-03-20 06:52:00
1742453580,1225.4,1225.4,1225.0,1225.0,54,2025-03-20 06:53:00
1742453640,1225.0,1225.0,1225.0,1225.0,0,2025-03-20 06:54:00
1742453700,1225.0,1226.65,1225.0,1226.15,240,2025-03-20 06:55:00
1742453760,1226.15,1226.95,1225.65,1226.2,134,2025-03-20 06:56:00
1742453820,1226.2,1226.2,1226.2,1226.2,1,2025-03-20 06:57:00
1742453880,1226.2,1226.2,1225.55,1226.0,57,2025-03-20 06:58:00
1742453940,1226.0,1226.3,1226.0,1226.3,6,2025-03-20 06:59:00
1742454000,1226.3,1226.3,1226.05,1226.05,19,2025-03-20 07:00:00
1742454060,1226.05,1226.25,1224.5,1224.5,225,2025-03-20 07:01:00
1742454120,1224.5,1225.4,1224.5,1225.4,20,2025-03-20 07:02:00
1742454180,1225.2,1225.75,1224.65,1224.65,35,2025-03-20 07:03:00
1742454240,1224.65,1224.65,1224.65,1224.65,1,2025-03-20 07:04:00
1742454300,1224.65,1225.8,1224.65,1225.5,55,2025-03-20 07:05:00
1742454360,1225.5,1225.5,1224.8,1225.5,12,2025-03-20 07:06:00
1742454420,1225.5,1225.5,1224.7,1224.7,26,2025-03-20 07:07:00
1742454480,1224.7,1225.1,1224.5,1225.1,32,2025-03-20 07:08:00
1742454540,1225.1,1225.75,1224.6,1225.75,123,2025-03-20 07:09:00
1742454600,1225.75,1226.2,1225.05,1225.55,143,2025-03-20 07:10:00
1742454660,1225.55,1226.35,1225.4,1226.0,60,2025-03-20 07:11:00
1742454720,1226.0,1226.85,1226.0,1226.85,38,2025-03-20 07:12:00
1742454780,1226.85,1226.85,1226.0,1226.75,34,2025-03-20 07:13:00
1742454840,1226.75,1226.75,1226.75,1226.75,0,2025-03-20 07:14:00
1742454900,1226.75,1226.75,1224.05,1224.45,153,2025-03-20 07:15:00
1742454960,1223.9,1225.4,1223.9,1225.4,255,2025-03-20 07:16:00
1742455020,1225.4,1225.85,1225.4,1225.7,29,2025-03-20 07:17:00
1742455080,1225.7,1226.7,1225.4,1225.4,20,2025-03-20 07:18:00
1742455140,1225.4,1225.4,1224.6,1224.6,35,2025-03-20 07:19:00
1742455200,1224.6,1225.45,1224.6,1225.45,3,2025-03-20 07:20:00
1742455260,1225.45,1225.45,1225.45,1225.45,0,2025-03-20 07:21:00
1742455320,1224.85,1225.05,1224.8,1225.05,76,2025-03-20 07:22:00
1742455380,1225.05,1225.05,1223.1,1223.35,247,2025-03-20 07:23:00
1742455440,1223.35,1224.45,1223.3,1223.55,86,2025-03-20 07:24:00
1742455500,1223.55,1224.75,1223.55,1224.25,150,2025-03-20 07:25:00
1742455560,1224.25,1224.25,1222.55,1223.7,56,2025-03-20 07:26:00
1742455620,1223.2,1224.7,1222.7,1224.7,67,2025-03-20 07:27:00
1742455680,1224.7,1224.7,1223.2,1223.2,23,2025-03-20 07:28:00
1742455740,1223.2,1223.2,1222.2,1222.2,64,2025-03-20 07:29:00
1742455800,1223.45,1223.45,1223.2,1223.2,140,2025-03-20 07:30:00
1742455860,1223.2,1223.9,1222.0,1222.5,92,2025-03-20 07:31:00
1742455920,1222.5,1223.8,1222.1,1223.8,24,2025-03-20 07:32:00
1742455980,1223.8,1223.8,1223.6,1223.6,74,2025-03-20 07:33:00
1742456040,1222.25,1223.65,1222.25,1223.3,198,2025-03-20 07:34:00
1742456100,1223.3,1223.3,1223.25,1223.25,4,2025-03-20 07:35:00
1742456160,1222.2,1223.6,1222.15,1222.45,112,2025-03-20 07:36:00
1742456220,1222.45,1223.8,1222.2,1223.8,149,2025-03-20 07:37:00
1742456280,1223.8,1223.8,1223.6,1223.7,16,2025-03-20 07:38:00
1742456340,1223.7,1223.7,1223.4,1223.4,112,2025-03-20 07:39:00
1742456400,1222.2,1223.0,1222.2,1223.0,18,2025-03-20 07:40:00
1742456460,1223.0,1223.85,1222.3,1223.85,228,2025-03-20 07:41:00
1742456520,1223.85,1223.85,1222.5,1223.05,21,2025-03-20 07:42:00
1742456580,1223.05,1223.05,1222.2,1222.8,30,2025-03-20 07:43:00
1742456640,1222.8,1222.9,1222.2,1222.9,157,2025-03-20 07:44:00
1742456700,1222.9,1223.7,1222.9,1223.7,28,2025-03-20 07:45:00
1742456760,1223.7,1223.7,1222.0,1223.1,95,2025-03-20 07:46:00
1742456820,1223.1,1223.1,1222.0,1222.0,99,2025-03-20 07:47:00
1742456880,1222.0,1223.1,1222.0,1223.1,9,2025-03-20 07:48:00
1742456940,1223.1,1223.7,1223.1,1223.7,34,2025-03-20 07:49:00
1742457000,1223.7,1223.7,1222.9,1222.9,16,2025-03-20 07:50:00
1742457060,1222.9,1222.95,1222.9,1222.95,7,2025-03-20 07:51:00
1742457120,1222.95,1223.6,1222.95,1223.5,85,2025-03-20 07:52:00
1742457180,1223.5,1225.0,1223.5,1225.0,169,2025-03-20 07:53:00
1742457240,1223.95,1224.0,1223.15,1223.15,130,2025-03-20 07:54:00
1742457300,1223.15,1224.0,1223.15,1223.8,33,2025-03-20 07:55:00
1742457360,1223.8,1224.1,1222.3,1224.1,266,2025-03-20 07:56:00
1742457420,1224.1,1224.1,1223.1,1223.5,129,2025-03-20 07:57:00
1742457480,1223.5,1224.55,1222.6,1224.55,617,2025-03-20 07:58:00
1742457540,1224.55,1224.85,1222.1,1224.85,351,2025-03-20 07:59:00
1742457600,1224.85,1226.0,1224.15,1226.0,908,2025-03-20 08:00:00
1742457660,1226.0,1226.7,1226.0,1226.4,288,2025-03-20 08:01:00
1742457720,1226.4,1227.35,1226.0,1226.85,425,2025-03-20 08:02:00
1742457780,1227.6,1227.95,1226.25,1227.0,258,2025-03-20 08:03:00
1742457840,1227.0,1228.0,1226.7,1228.0,76,2025-03-20 08:04:00
1742457900,1227.75,1228.0,1227.75,1227.8,352,2025-03-20 08:05:00
1742457960,1227.8,1228.95,1227.7,1228.75,210,2025-03-20 08:06:00
1742458020,1228.95,1228.95,1228.75,1228.85,61,2025-03-20 08:07:00
1742458080,1228.85,1229.0,1227.35,1227.35,247,2025-03-20 08:08:00
1742458140,1229.0,1229.0,1229.0,1229.0,189,2025-03-20 08:09:00
1742458200,1229.0,1229.0,1228.55,1229.0,209,2025-03-20 08:10:00
1742458260,1229.0,1232.0,1228.95,1231.65,2678,2025-03-20 08:11:00
1742458320,1231.25,1231.25,1230.0,1230.5,192,2025-03-20 08:12:00
1742458380,1230.5,1231.0,1229.65,1230.75,158,2025-03-20 08:13:00
1742458440,1229.65,1229.95,1229.65,1229.65,39,2025-03-20 08:14:00
1742458500,1229.65,1229.65,1229.55,1229.65,129,2025-03-20 08:15:00
1742458560,1229.1,1229.95,1228.55,1228.55,344,2025-03-20 08:16:00
1742458620,1229.5,1229.8,1229.15,1229.45,175,2025-03-20 08:17:00
1742458680,1229.5,1230.4,1229.2,1230.4,656,2025-03-20 08:18:00
1742458740,1230.4,1231.0,1230.0,1230.85,201,2025-03-20 08:19:00
1742458800,1230.95,1231.0,1229.65,1231.0,246,2025-03-20 08:20:00
1742458860,1230.45,1230.45,1230.25,1230.45,53,2025-03-20 08:21:00
1742458920,1230.45,1230.85,1229.15,1230.85,359,2025-03-20 08:22:00
1742458980,1230.3,1230.8,1228.05,1228.05,813,2025-03-20 08:23:00
1742459040,1229.9,1230.0,1228.75,1229.7,108,2025-03-20 08:24:00
1742459100,1229.7,1230.8,1229.3,1230.7,104,2025-03-20 08:25:00
1742459160,1230.7,1230.7,1228.9,1230.3,239,2025-03-20 08:26:00
1742459220,1230.25,1231.3,1230.25,1230.5,280,2025-03-20 08:27:00
1742459280,1230.45,1230.8,1229.65,1230.2,187,2025-03-20 08:28:00
1742459340,1230.2,1230.25,1229.65,1229.7,68,2025-03-20 08:29:00
1742459400,1230.05,1230.05,1227.45,1227.45,1342,2025-03-20 08:30:00
1742459460,1228.1,1229.95,1228.0,1228.75,380,2025-03-20 08:31:00
1742459520,1228.75,1229.15,1228.65,1228.65,47,2025-03-20 08:32:00
1742459580,1228.65,1229.25,1227.4,1228.95,166,2025-03-20 08:33:00
1742459640,1227.85,1228.95,1226.7,1228.15,628,2025-03-20 08:34:00
1742459700,1226.65,1228.95,1226.65,1228.2,177,2025-03-20 08:35:00
1742459760,1228.15,1228.6,1228.15,1228.4,42,2025-03-20 08:36:00
1742459820,1228.4,1228.5,1228.0,1228.0,39,2025-03-20 08:37:00
1742459880,1226.65,1228.9,1226.65,1228.3,150,2025-03-20 08:38:00
1742459940,1228.0,1228.4,1227.5,1228.15,198,2025-03-20 08:39:00
1742460000,1227.95,1227.95,1227.0,1227.75,68,2025-03-20 08:40:00
1742460060,1226.55,1227.85,1226.3,1227.85,122,2025-03-20 08:41:00
1742460120,1228.0,1228.0,1226.1,1228.0,194,2025-03-20 08:42:00
1742460180,1228.0,1229.0,1227.8,1227.8,145,2025-03-20 08:43:00
1742460240,1228.3,1228.35,1227.85,1228.05,23,2025-03-20 08:44:00
1742460300,1228.3,1228.5,1227.8,1228.5,300,2025-03-20 08:45:00
1742460360,1228.9,1228.9,1227.25,1228.45,297,2025-03-20 08:46:00
1742460420,1228.45,1228.45,1225.5,1226.3,291,2025-03-20 08:47:00
1742460480,1226.3,1227.0,1225.65,1226.8,149,2025-03-20 08:48:00
1742460540,1226.8,1227.9,1226.5,1227.8,71,2025-03-20 08:49:00
1742460600,1227.65,1228.55,1226.75,1228.55,1157,2025-03-20 08:50:00
1742460660,1228.3,1228.3,1227.85,1227.85,47,2025-03-20 08:51:00
1742460720,1228.3,1230.0,1227.9,1229.0,545,2025-03-20 08:52:00
1742460780,1229.0,1229.0,1227.55,1227.9,225,2025-03-20 08:53:00
1742460840,1228.0,1228.0,1225.6,1225.6,1651,2025-03-20 08:54:00
1742460900,1225.75,1225.75,1223.35,1223.35,723,2025-03-20 08:55:00
1742460960,1223.35,1224.7,1222.05,1224.55,573,2025-03-20 08:56:00
1742461020,1224.55,1224.55,1224.55,1224.55,0,2025-03-20 08:57:00
1742461080,1223.6,1224.9,1223.05,1224.2,287,2025-03-20 08:58:00
1742461140,1224.2,1225.55,1224.2,1225.2,79,2025-03-20 08:59:00
1742461200,1225.5,1226.25,1225.5,1226.1,109,2025-03-20 09:00:00
1742461260,1226.2,1226.2,1224.15,1224.9,435,2025-03-20 09:01:00
1742461320,1223.65,1224.65,1223.65,1224.65,193,2025-03-20 09:02:00
1742461380,1224.65,1224.75,1223.8,1223.8,10,2025-03-20 09:03:00
1742461440,1223.8,1224.3,1223.15,1223.15,412,2025-03-20 09:04:00
