timestamp,open,high,low,close,volume,datetime
1742442780,378.55,378.95,377.65,377.65,3431,2025-03-20 03:53:00
1742442840,377.8,378.45,377.8,378.4,382,2025-03-20 03:54:00
1742442900,378.4,378.4,376.75,376.75,4238,2025-03-20 03:55:00
1742442960,376.65,377.1,376.65,377.1,543,2025-03-20 03:56:00
1742443020,377.1,377.85,376.9,377.3,2377,2025-03-20 03:57:00
1742443080,377.15,377.8,377.1,377.5,622,2025-03-20 03:58:00
1742443140,377.5,378.1,377.5,378.1,45,2025-03-20 03:59:00
1742443200,378.25,378.6,378.1,378.1,258,2025-03-20 04:00:00
1742443260,378.1,378.5,378.1,378.15,1392,2025-03-20 04:01:00
1742443320,378.0,378.2,377.6,378.05,6310,2025-03-20 04:02:00
1742443380,378.05,378.25,377.55,377.95,796,2025-03-20 04:03:00
1742443440,377.3,377.85,377.3,377.8,509,2025-03-20 04:04:00
1742443500,377.5,378.0,377.5,378.0,292,2025-03-20 04:05:00
1742443560,378.0,378.35,377.55,377.85,780,2025-03-20 04:06:00
1742443620,377.75,377.75,377.15,377.6,638,2025-03-20 04:07:00
1742443680,377.6,377.6,377.25,377.5,766,2025-03-20 04:08:00
1742443740,377.5,377.5,376.5,377.0,3440,2025-03-20 04:09:00
1742443800,377.0,377.2,376.6,377.15,725,2025-03-20 04:10:00
1742443860,377.15,377.15,376.55,376.85,1669,2025-03-20 04:11:00
1742443920,376.85,377.0,376.3,376.3,1398,2025-03-20 04:12:00
1742443980,376.3,376.75,376.1,376.75,122,2025-03-20 04:13:00
1742444040,376.75,376.8,376.05,376.2,964,2025-03-20 04:14:00
1742444100,376.2,376.45,375.5,375.5,2300,2025-03-20 04:15:00
1742444160,375.75,375.75,375.05,375.4,5609,2025-03-20 04:16:00
1742444220,375.4,376.2,375.4,375.9,315,2025-03-20 04:17:00
1742444280,375.8,375.9,375.5,375.7,650,2025-03-20 04:18:00
1742444340,375.5,375.5,374.25,374.4,4391,2025-03-20 04:19:00
1742444400,374.4,374.75,374.35,374.35,616,2025-03-20 04:20:00
1742444460,374.35,374.95,374.15,374.15,588,2025-03-20 04:21:00
1742444520,374.15,374.55,374.15,374.55,108,2025-03-20 04:22:00
1742444580,374.35,374.6,373.05,373.05,5326,2025-03-20 04:23:00
1742444640,373.0,373.55,372.95,373.55,736,2025-03-20 04:24:00
1742444700,373.55,373.85,373.3,373.85,96,2025-03-20 04:25:00
1742444760,373.6,374.7,373.6,374.35,2717,2025-03-20 04:26:00
1742444820,374.35,374.6,374.1,374.4,474,2025-03-20 04:27:00
1742444880,374.35,374.55,374.15,374.55,141,2025-03-20 04:28:00
1742444940,374.55,374.55,373.55,373.55,1559,2025-03-20 04:29:00
1742445000,373.6,373.8,373.55,373.75,455,2025-03-20 04:30:00
1742445060,373.75,373.95,373.75,373.75,202,2025-03-20 04:31:00
1742445120,373.75,373.75,373.4,373.7,813,2025-03-20 04:32:00
1742445180,373.65,373.8,373.0,373.0,3236,2025-03-20 04:33:00
1742445240,373.0,373.55,372.95,373.25,4630,2025-03-20 04:34:00
1742445300,373.3,373.3,372.65,372.65,859,2025-03-20 04:35:00
1742445360,372.65,373.05,372.0,373.05,3992,2025-03-20 04:36:00
1742445420,372.9,372.9,371.75,371.85,1900,2025-03-20 04:37:00
1742445480,371.85,372.8,371.8,372.55,1571,2025-03-20 04:38:00
1742445540,372.55,372.75,372.55,372.75,48,2025-03-20 04:39:00
1742445600,372.75,372.8,372.15,372.25,1293,2025-03-20 04:40:00
1742445660,372.5,372.55,371.8,371.8,242,2025-03-20 04:41:00
1742445720,371.8,371.8,370.65,370.7,944,2025-03-20 04:42:00
1742445780,370.7,371.0,370.7,370.85,1217,2025-03-20 04:43:00
1742445840,370.85,370.85,370.05,370.3,3105,2025-03-20 04:44:00
1742445900,370.3,370.8,370.1,370.1,4349,2025-03-20 04:45:00
1742445960,370.45,371.0,370.45,371.0,5016,2025-03-20 04:46:00
1742446020,371.05,371.05,370.4,370.4,1523,2025-03-20 04:47:00
1742446080,370.45,371.4,370.15,371.4,4874,2025-03-20 04:48:00
1742446140,371.55,372.05,371.05,371.25,4339,2025-03-20 04:49:00
1742446200,371.25,371.65,370.5,370.5,3453,2025-03-20 04:50:00
1742446260,370.5,370.85,370.3,370.6,763,2025-03-20 04:51:00
1742446320,370.6,370.9,370.5,370.6,2584,2025-03-20 04:52:00
1742446380,370.6,370.9,370.3,370.45,4134,2025-03-20 04:53:00
1742446440,370.45,370.65,369.45,370.0,6595,2025-03-20 04:54:00
1742446500,370.0,370.0,369.85,369.85,200,2025-03-20 04:55:00
1742446560,369.85,370.55,369.85,370.35,4554,2025-03-20 04:56:00
1742446620,370.4,370.95,370.25,370.8,5500,2025-03-20 04:57:00
1742446680,370.75,371.0,370.45,370.75,2500,2025-03-20 04:58:00
1742446740,370.75,371.75,370.55,371.45,5273,2025-03-20 04:59:00
1742446800,371.7,372.35,371.7,372.25,2673,2025-03-20 05:00:00
1742446860,372.45,372.45,371.05,371.05,884,2025-03-20 05:01:00
1742446920,371.05,371.05,370.25,370.25,398,2025-03-20 05:02:00
1742446980,370.5,370.9,370.35,370.8,611,2025-03-20 05:03:00
1742447040,371.25,371.25,370.6,370.85,528,2025-03-20 05:04:00
1742447100,370.8,371.25,370.8,370.8,457,2025-03-20 05:05:00
1742447160,371.0,371.4,370.8,371.15,539,2025-03-20 05:06:00
1742447220,371.15,371.2,370.45,370.9,852,2025-03-20 05:07:00
1742447280,371.15,371.15,370.7,370.85,433,2025-03-20 05:08:00
1742447340,370.85,371.1,370.65,370.75,443,2025-03-20 05:09:00
1742447400,370.85,370.95,370.7,370.75,379,2025-03-20 05:10:00
1742447460,370.85,370.85,370.35,370.5,1701,2025-03-20 05:11:00
1742447520,370.5,370.5,370.4,370.4,1162,2025-03-20 05:12:00
1742447580,370.4,371.1,370.4,370.9,583,2025-03-20 05:13:00
1742447640,370.9,371.0,370.4,370.4,477,2025-03-20 05:14:00
1742447700,370.4,370.45,370.1,370.2,1906,2025-03-20 05:15:00
1742447760,370.4,370.5,370.05,370.05,789,2025-03-20 05:16:00
1742447820,370.15,370.6,370.15,370.15,572,2025-03-20 05:17:00
1742447880,370.15,370.6,370.05,370.45,554,2025-03-20 05:18:00
1742447940,370.45,370.45,370.2,370.2,365,2025-03-20 05:19:00
1742448000,370.2,370.75,370.2,370.35,662,2025-03-20 05:20:00
1742448060,370.35,370.55,370.25,370.3,456,2025-03-20 05:21:00
1742448120,370.3,370.55,370.25,370.3,711,2025-03-20 05:22:00
1742448180,370.4,370.4,370.05,370.05,1549,2025-03-20 05:23:00
1742448240,369.85,370.25,369.6,370.25,2771,2025-03-20 05:24:00
1742448300,370.25,370.25,369.95,370.0,151,2025-03-20 05:25:00
1742448360,369.9,370.1,369.8,370.0,778,2025-03-20 05:26:00
1742448420,370.0,370.0,369.8,370.0,512,2025-03-20 05:27:00
1742448480,370.0,370.0,369.6,369.6,212,2025-03-20 05:28:00
1742448540,369.6,370.0,369.6,369.65,285,2025-03-20 05:29:00
1742448600,369.8,370.0,369.65,369.9,452,2025-03-20 05:30:00
1742448660,369.9,369.9,369.65,369.75,60,2025-03-20 05:31:00
1742448720,369.75,369.85,369.6,369.6,53,2025-03-20 05:32:00
1742448780,369.6,369.95,369.6,369.8,473,2025-03-20 05:33:00
1742448840,369.6,369.8,369.5,369.5,126,2025-03-20 05:34:00
1742448900,369.5,369.7,369.5,369.6,121,2025-03-20 05:35:00
1742448960,369.6,369.7,369.5,369.5,190,2025-03-20 05:36:00
1742449020,369.5,370.0,369.5,369.75,715,2025-03-20 05:37:00
1742449080,369.8,370.0,369.75,369.75,189,2025-03-20 05:38:00
1742449140,369.75,369.85,369.75,369.8,13,2025-03-20 05:39:00
1742449200,369.8,370.0,369.8,369.8,89,2025-03-20 05:40:00
1742449260,369.8,370.0,369.8,369.8,364,2025-03-20 05:41:00
1742449320,369.8,370.35,369.8,370.15,877,2025-03-20 05:42:00
1742449380,370.15,370.35,370.0,370.05,501,2025-03-20 05:43:00
1742449440,370.0,370.3,370.0,370.05,442,2025-03-20 05:44:00
1742449500,370.05,370.2,370.0,370.0,605,2025-03-20 05:45:00
1742449560,370.05,370.3,369.8,369.85,3023,2025-03-20 05:46:00
1742449620,370.0,370.0,369.8,370.0,262,2025-03-20 05:47:00
1742449680,370.0,370.0,370.0,370.0,27,2025-03-20 05:48:00
1742449740,370.0,370.0,370.0,370.0,31,2025-03-20 05:49:00
1742449800,370.0,370.0,369.85,369.85,228,2025-03-20 05:50:00
1742449860,369.85,370.15,369.85,369.95,1299,2025-03-20 05:51:00
1742449920,369.9,370.0,369.85,369.85,159,2025-03-20 05:52:00
1742449980,369.85,369.85,369.8,369.8,23,2025-03-20 05:53:00
1742450040,369.8,369.8,369.7,369.8,241,2025-03-20 05:54:00
1742450100,369.8,370.05,369.7,370.0,589,2025-03-20 05:55:00
1742450160,370.0,370.0,369.95,370.0,292,2025-03-20 05:56:00
1742450220,370.0,370.1,369.8,369.8,1227,2025-03-20 05:57:00
1742450280,369.7,370.0,369.7,370.0,171,2025-03-20 05:58:00
1742450340,369.9,370.15,369.9,369.95,655,2025-03-20 05:59:00
1742450400,369.95,370.0,369.75,369.9,93,2025-03-20 06:00:00
1742450460,369.9,369.9,369.75,369.9,10,2025-03-20 06:01:00
1742450520,369.9,369.9,369.75,369.75,9,2025-03-20 06:02:00
1742450580,369.65,369.9,369.6,369.75,900,2025-03-20 06:03:00
1742450640,369.75,369.9,369.75,369.75,25,2025-03-20 06:04:00
1742450700,369.75,369.9,369.6,369.6,41,2025-03-20 06:05:00
1742450760,369.85,369.9,369.75,369.75,34,2025-03-20 06:06:00
1742450820,369.75,370.0,369.75,369.75,84,2025-03-20 06:07:00
1742450880,369.75,370.0,369.75,370.0,101,2025-03-20 06:08:00
1742450940,369.65,370.0,369.65,370.0,133,2025-03-20 06:09:00
1742451000,370.0,370.0,369.65,370.0,120,2025-03-20 06:10:00
1742451060,369.7,370.0,369.7,369.75,675,2025-03-20 06:11:00
1742451120,369.65,369.85,369.65,369.65,19,2025-03-20 06:12:00
1742451180,369.65,370.0,369.65,369.85,181,2025-03-20 06:13:00
1742451240,369.85,369.95,369.65,369.85,155,2025-03-20 06:14:00
1742451300,369.85,370.0,369.85,369.9,76,2025-03-20 06:15:00
1742451360,369.9,370.0,369.85,369.85,229,2025-03-20 06:16:00
1742451420,369.85,370.0,369.75,369.75,216,2025-03-20 06:17:00
1742451480,369.75,369.85,369.7,369.85,95,2025-03-20 06:18:00
1742451540,369.95,369.95,369.85,369.85,32,2025-03-20 06:19:00
1742451600,369.85,369.85,369.5,369.5,771,2025-03-20 06:20:00
1742451660,369.35,369.5,369.15,369.25,294,2025-03-20 06:21:00
1742451720,369.25,369.5,369.0,369.05,4911,2025-03-20 06:22:00
1742451780,369.25,369.4,368.5,368.5,10029,2025-03-20 06:23:00
1742451840,368.5,368.9,368.05,368.8,2905,2025-03-20 06:24:00
1742451900,368.8,369.85,368.8,369.85,370,2025-03-20 06:25:00
1742451960,370.0,370.05,368.9,368.9,5571,2025-03-20 06:26:00
1742452020,368.85,370.0,368.85,369.8,481,2025-03-20 06:27:00
1742452080,369.8,369.85,369.55,369.55,49,2025-03-20 06:28:00
1742452140,369.55,370.0,369.55,369.7,480,2025-03-20 06:29:00
1742452200,369.7,370.0,369.7,369.8,157,2025-03-20 06:30:00
1742452260,369.8,370.1,369.75,369.75,1745,2025-03-20 06:31:00
1742452320,369.75,370.0,369.75,369.75,67,2025-03-20 06:32:00
1742452380,369.75,369.75,369.75,369.75,0,2025-03-20 06:33:00
1742452440,369.75,370.0,369.75,369.8,253,2025-03-20 06:34:00
1742452500,369.8,370.0,369.8,369.85,82,2025-03-20 06:35:00
1742452560,369.85,370.0,369.85,370.0,68,2025-03-20 06:36:00
1742452620,370.0,370.0,369.85,369.85,843,2025-03-20 06:37:00
1742452680,369.85,369.9,369.5,369.8,1586,2025-03-20 06:38:00
1742452740,369.9,369.9,369.5,369.5,58,2025-03-20 06:39:00
1742452800,369.5,369.65,369.5,369.5,8,2025-03-20 06:40:00
1742452860,369.5,369.5,369.5,369.5,45,2025-03-20 06:41:00
1742452920,369.5,369.55,369.5,369.55,79,2025-03-20 06:42:00
1742452980,369.55,369.6,369.4,369.4,374,2025-03-20 06:43:00
1742453040,369.4,369.4,369.4,369.4,0,2025-03-20 06:44:00
1742453100,369.4,369.6,369.4,369.45,3654,2025-03-20 06:45:00
1742453160,369.45,370.0,369.4,369.4,808,2025-03-20 06:46:00
1742453220,369.4,369.65,369.25,369.25,72,2025-03-20 06:47:00
1742453280,369.25,369.25,369.25,369.25,0,2025-03-20 06:48:00
1742453340,369.25,369.65,369.25,369.65,26,2025-03-20 06:49:00
1742453400,369.65,369.65,369.2,369.2,297,2025-03-20 06:50:00
1742453460,369.2,369.3,368.85,368.85,408,2025-03-20 06:51:00
1742453520,368.7,369.3,368.6,369.0,685,2025-03-20 06:52:00
1742453580,369.0,369.2,369.0,369.2,121,2025-03-20 06:53:00
1742453640,369.0,369.2,369.0,369.05,589,2025-03-20 06:54:00
1742453700,369.0,369.0,369.0,369.0,4,2025-03-20 06:55:00
1742453760,369.0,369.0,369.0,369.0,0,2025-03-20 06:56:00
1742453820,369.0,369.0,368.6,368.6,1965,2025-03-20 06:57:00
1742453880,368.6,368.8,368.6,368.6,115,2025-03-20 06:58:00
1742453940,368.8,368.8,368.6,368.8,314,2025-03-20 06:59:00
1742454000,368.8,369.0,368.8,369.0,461,2025-03-20 07:00:00
1742454060,369.05,369.05,368.95,369.0,302,2025-03-20 07:01:00
1742454120,369.05,369.05,368.95,368.95,115,2025-03-20 07:02:00
1742454180,368.95,369.0,368.6,368.6,212,2025-03-20 07:03:00
1742454240,368.6,368.6,368.1,368.1,590,2025-03-20 07:04:00
1742454300,368.25,368.35,368.05,368.2,1692,2025-03-20 07:05:00
1742454360,368.2,368.4,368.05,368.4,651,2025-03-20 07:06:00
1742454420,368.45,368.45,368.15,368.45,27,2025-03-20 07:07:00
1742454480,368.15,368.35,368.0,368.35,885,2025-03-20 07:08:00
1742454540,368.15,368.15,368.15,368.15,47,2025-03-20 07:09:00
1742454600,368.15,368.35,368.05,368.05,1467,2025-03-20 07:10:00
1742454660,367.8,368.35,367.8,368.35,551,2025-03-20 07:11:00
1742454720,368.35,368.35,368.35,368.35,6,2025-03-20 07:12:00
1742454780,368.35,368.35,368.0,368.0,313,2025-03-20 07:13:00
1742454840,368.0,368.25,368.0,368.0,57,2025-03-20 07:14:00
1742454900,368.0,368.25,367.9,367.9,183,2025-03-20 07:15:00
1742454960,367.9,368.25,367.85,368.1,452,2025-03-20 07:16:00
1742455020,368.1,368.1,368.0,368.0,6,2025-03-20 07:17:00
1742455080,368.0,368.55,368.0,368.55,547,2025-03-20 07:18:00
1742455140,368.55,368.85,368.55,368.55,86,2025-03-20 07:19:00
1742455200,368.55,368.9,368.55,368.55,118,2025-03-20 07:20:00
1742455260,368.85,369.2,368.7,369.2,2382,2025-03-20 07:21:00
1742455320,369.3,369.8,369.05,369.45,2774,2025-03-20 07:22:00
1742455380,369.45,369.45,369.25,369.25,20,2025-03-20 07:23:00
1742455440,369.25,369.7,369.05,369.05,560,2025-03-20 07:24:00
1742455500,369.05,369.05,369.05,369.05,5,2025-03-20 07:25:00
1742455560,368.95,368.95,368.85,368.9,141,2025-03-20 07:26:00
1742455620,368.9,368.9,368.4,368.75,2648,2025-03-20 07:27:00
1742455680,368.85,369.05,368.7,369.05,464,2025-03-20 07:28:00
1742455740,369.05,369.05,368.9,368.9,4,2025-03-20 07:29:00
1742455800,368.9,369.15,368.9,368.9,66,2025-03-20 07:30:00
1742455860,368.9,369.15,368.85,368.9,416,2025-03-20 07:31:00
1742455920,369.1,369.1,368.75,368.75,488,2025-03-20 07:32:00
1742455980,368.75,368.85,368.65,368.65,98,2025-03-20 07:33:00
1742456040,368.65,368.65,368.6,368.6,33,2025-03-20 07:34:00
1742456100,368.6,368.6,368.55,368.55,107,2025-03-20 07:35:00
1742456160,368.55,368.55,368.4,368.4,400,2025-03-20 07:36:00
1742456220,368.4,368.4,368.3,368.3,45,2025-03-20 07:37:00
1742456280,368.3,369.3,368.3,368.9,739,2025-03-20 07:38:00
1742456340,369.2,369.2,368.0,368.0,2078,2025-03-20 07:39:00
1742456400,368.0,368.0,367.5,367.75,3132,2025-03-20 07:40:00
1742456460,367.75,368.0,367.75,367.85,248,2025-03-20 07:41:00
1742456520,367.85,367.85,367.85,367.85,102,2025-03-20 07:42:00
1742456580,367.85,367.85,367.1,367.2,1116,2025-03-20 07:43:00
1742456640,367.2,367.5,367.2,367.45,291,2025-03-20 07:44:00
1742456700,367.45,367.45,366.5,366.8,2420,2025-03-20 07:45:00
1742456760,366.95,367.0,366.55,367.0,677,2025-03-20 07:46:00
1742456820,366.7,367.0,366.7,366.7,58,2025-03-20 07:47:00
1742456880,366.7,366.7,366.7,366.7,205,2025-03-20 07:48:00
1742456940,366.6,367.05,366.4,367.0,4477,2025-03-20 07:49:00
1742457000,366.9,366.9,366.6,366.7,1070,2025-03-20 07:50:00
1742457060,366.7,366.85,366.45,366.7,159,2025-03-20 07:51:00
1742457120,366.8,366.8,366.55,366.8,390,2025-03-20 07:52:00
1742457180,366.8,366.85,366.55,366.55,1234,2025-03-20 07:53:00
1742457240,366.55,366.65,366.45,366.65,198,2025-03-20 07:54:00
1742457300,366.65,366.65,365.9,366.0,2698,2025-03-20 07:55:00
1742457360,366.0,366.15,365.7,365.7,2342,2025-03-20 07:56:00
1742457420,365.7,365.75,365.45,365.45,1689,2025-03-20 07:57:00
1742457480,365.5,365.85,365.05,365.5,41977,2025-03-20 07:58:00
1742457540,365.9,366.55,365.65,366.05,5093,2025-03-20 07:59:00
1742457600,366.0,366.25,365.45,365.45,2025,2025-03-20 08:00:00
1742457660,365.5,365.9,365.2,365.5,13167,2025-03-20 08:01:00
1742457720,365.8,366.75,365.75,366.5,25256,2025-03-20 08:02:00
1742457780,366.5,367.8,366.5,367.8,29071,2025-03-20 08:03:00
1742457840,367.9,368.15,367.15,367.15,26305,2025-03-20 08:04:00
1742457900,367.15,367.15,366.25,366.5,1401,2025-03-20 08:05:00
1742457960,366.5,366.75,366.4,366.65,3067,2025-03-20 08:06:00
1742458020,366.8,368.1,366.8,368.1,65957,2025-03-20 08:07:00
1742458080,368.45,368.45,367.25,367.25,9489,2025-03-20 08:08:00
1742458140,367.3,367.3,366.65,366.65,1807,2025-03-20 08:09:00
1742458200,366.35,366.5,366.0,366.15,1417,2025-03-20 08:10:00
1742458260,366.35,366.35,365.7,365.85,1622,2025-03-20 08:11:00
1742458320,365.85,366.3,365.4,366.2,3553,2025-03-20 08:12:00
1742458380,366.1,367.8,366.1,366.15,61384,2025-03-20 08:13:00
1742458440,366.15,368.6,366.05,367.15,58674,2025-03-20 08:14:00
1742458500,366.9,368.7,365.5,365.5,71683,2025-03-20 08:15:00
1742458560,365.5,365.95,365.15,365.2,7739,2025-03-20 08:16:00
1742458620,365.55,365.85,365.15,365.3,53247,2025-03-20 08:17:00
1742458680,365.3,365.75,365.05,365.05,54491,2025-03-20 08:18:00
1742458740,365.15,365.15,365.05,365.05,1395,2025-03-20 08:19:00
1742458800,365.05,365.05,363.85,364.0,10895,2025-03-20 08:20:00
1742458860,363.85,364.05,363.55,363.75,2352,2025-03-20 08:21:00
1742458920,363.75,363.75,363.6,363.75,797,2025-03-20 08:22:00
1742458980,363.75,365.0,363.75,364.85,2280,2025-03-20 08:23:00
1742459040,364.85,364.95,364.45,364.85,1498,2025-03-20 08:24:00
1742459100,364.85,364.9,364.6,364.6,1552,2025-03-20 08:25:00
1742459160,364.6,364.9,364.0,364.85,1418,2025-03-20 08:26:00
1742459220,364.65,364.65,363.55,363.85,3642,2025-03-20 08:27:00
1742459280,363.85,363.85,363.55,363.55,2158,2025-03-20 08:28:00
1742459340,363.9,364.25,363.55,363.6,1417,2025-03-20 08:29:00
1742459400,364.1,364.65,363.85,363.9,2109,2025-03-20 08:30:00
1742459460,363.8,364.1,363.8,364.1,764,2025-03-20 08:31:00
1742459520,364.1,364.15,363.9,363.9,85,2025-03-20 08:32:00
1742459580,363.9,364.15,363.8,364.0,2334,2025-03-20 08:33:00
1742459640,364.1,364.1,363.8,363.8,5042,2025-03-20 08:34:00
1742459700,364.0,364.1,363.9,363.9,512,2025-03-20 08:35:00
1742459760,364.0,364.15,363.8,364.0,989,2025-03-20 08:36:00
1742459820,364.0,364.0,363.3,363.5,4039,2025-03-20 08:37:00
1742459880,363.25,363.5,363.0,363.25,1368,2025-03-20 08:38:00
1742459940,363.5,363.85,363.5,363.5,3116,2025-03-20 08:39:00
1742460000,363.35,363.4,363.0,363.2,1330,2025-03-20 08:40:00
1742460060,363.05,363.25,363.0,363.05,1979,2025-03-20 08:41:00
1742460120,363.05,363.8,363.05,363.35,8139,2025-03-20 08:42:00
1742460180,363.35,364.0,363.3,363.4,5217,2025-03-20 08:43:00
1742460240,363.3,363.65,363.2,363.2,1124,2025-03-20 08:44:00
1742460300,363.15,363.2,363.15,363.2,446,2025-03-20 08:45:00
1742460360,363.2,363.2,362.85,363.05,7392,2025-03-20 08:46:00
1742460420,362.5,362.55,362.0,362.55,4435,2025-03-20 08:47:00
1742460480,362.55,362.55,361.75,362.1,2292,2025-03-20 08:48:00
1742460540,362.1,362.45,362.0,362.45,400,2025-03-20 08:49:00
1742460600,362.45,362.45,362.05,362.4,50,2025-03-20 08:50:00
1742460660,362.4,362.7,362.1,362.7,276,2025-03-20 08:51:00
1742460720,362.7,363.45,362.35,363.15,1903,2025-03-20 08:52:00
1742460780,363.1,363.65,362.7,363.0,2370,2025-03-20 08:53:00
1742460840,363.0,363.0,363.0,363.0,328,2025-03-20 08:54:00
1742460900,362.8,363.2,362.75,363.0,408,2025-03-20 08:55:00
1742460960,363.0,363.2,363.0,363.2,540,2025-03-20 08:56:00
1742461020,363.4,363.5,363.2,363.2,334,2025-03-20 08:57:00
1742461080,363.5,363.55,363.2,363.3,235,2025-03-20 08:58:00
1742461140,363.3,363.6,363.0,363.0,479,2025-03-20 08:59:00
1742461200,363.2,363.2,362.5,362.55,1942,2025-03-20 09:00:00
1742461260,362.6,362.6,361.55,361.8,6592,2025-03-20 09:01:00
1742461320,361.7,362.15,361.7,361.85,1420,2025-03-20 09:02:00
1742461380,361.85,362.15,361.8,362.0,358,2025-03-20 09:03:00
1742461440,361.85,362.0,361.85,362.0,72,2025-03-20 09:04:00
1742461500,362.0,362.0,361.65,362.0,1068,2025-03-20 09:05:00
1742461560,362.0,362.3,361.95,362.25,1332,2025-03-20 09:06:00
1742461620,362.0,363.15,362.0,363.15,4845,2025-03-20 09:07:00
1742461680,363.0,363.5,362.7,363.0,2847,2025-03-20 09:08:00
1742461740,363.05,363.15,362.85,363.1,2661,2025-03-20 09:09:00
1742461800,363.1,363.3,363.0,363.25,791,2025-03-20 09:10:00
1742461860,363.25,363.3,362.85,363.0,3825,2025-03-20 09:11:00
1742461920,363.0,363.4,362.6,363.0,10428,2025-03-20 09:12:00
1742461980,363.0,363.4,362.7,363.4,1133,2025-03-20 09:13:00
1742462040,363.05,363.35,363.05,363.05,690,2025-03-20 09:14:00
1742462100,363.05,363.25,363.0,363.05,2235,2025-03-20 09:15:00
1742462160,363.05,363.3,363.0,363.05,893,2025-03-20 09:16:00
1742462220,363.05,363.2,363.05,363.05,57,2025-03-20 09:17:00
1742462280,363.05,363.55,362.85,363.5,6201,2025-03-20 09:18:00
1742462340,363.5,363.75,363.1,363.15,1851,2025-03-20 09:19:00
1742462400,363.2,363.3,363.1,363.3,372,2025-03-20 09:20:00
1742462460,363.3,363.3,363.05,363.05,989,2025-03-20 09:21:00
1742462520,362.95,363.3,362.8,363.25,4948,2025-03-20 09:22:00
1742462580,363.25,363.3,363.2,363.2,398,2025-03-20 09:23:00
1742462640,363.15,363.25,362.7,362.95,4557,2025-03-20 09:24:00
1742462700,362.95,363.35,362.8,363.15,1835,2025-03-20 09:25:00
1742462760,363.05,363.75,363.05,363.45,1081,2025-03-20 09:26:00
1742462820,363.5,363.5,363.45,363.45,586,2025-03-20 09:27:00
1742462880,363.45,363.5,363.1,363.1,2937,2025-03-20 09:28:00
1742462940,363.25,363.35,363.1,363.3,822,2025-03-20 09:29:00
1742463000,363.4,363.4,363.15,363.15,300,2025-03-20 09:30:00
1742463060,363.15,363.2,363.1,363.15,900,2025-03-20 09:31:00
1742463120,363.1,364.1,363.1,364.0,8991,2025-03-20 09:32:00
1742463180,364.35,364.95,363.5,363.5,7373,2025-03-20 09:33:00
1742463240,363.5,364.95,363.5,364.0,8620,2025-03-20 09:34:00
1742463300,364.15,364.8,363.4,364.0,7280,2025-03-20 09:35:00
1742463360,364.05,364.75,363.8,364.05,5821,2025-03-20 09:36:00
1742463420,364.15,365.15,364.0,364.9,9229,2025-03-20 09:37:00
1742463480,364.9,365.2,364.7,365.05,4758,2025-03-20 09:38:00
1742463540,365.05,365.55,365.0,365.4,2738,2025-03-20 09:39:00
1742463600,365.4,365.4,365.0,365.35,3692,2025-03-20 09:40:00
1742463660,365.35,365.35,365.0,365.0,1105,2025-03-20 09:41:00
1742463720,365.0,365.15,365.0,365.05,1638,2025-03-20 09:42:00
1742463780,365.05,365.05,364.8,365.05,4626,2025-03-20 09:43:00
1742463840,365.05,365.25,365.0,365.0,822,2025-03-20 09:44:00
1742463900,365.0,365.2,365.0,365.0,3267,2025-03-20 09:45:00
1742463960,365.0,365.0,365.0,365.0,2647,2025-03-20 09:46:00
