timestamp,open,high,low,close,volume,datetime
1742442420,407.0,408.65,406.45,408.65,63272,2025-03-20 03:47:00
1742442480,408.65,410.5,408.65,410.05,125551,2025-03-20 03:48:00
1742442540,410.5,410.95,409.25,409.75,113129,2025-03-20 03:49:00
1742442600,409.75,409.9,407.55,407.55,51679,2025-03-20 03:50:00
1742442660,407.65,407.95,407.1,407.8,66209,2025-03-20 03:51:00
1742442720,407.7,407.9,407.3,407.9,29838,2025-03-20 03:52:00
1742442780,407.9,407.95,407.5,407.5,27510,2025-03-20 03:53:00
1742442840,407.65,407.75,406.55,406.95,38978,2025-03-20 03:54:00
1742442900,406.8,406.95,405.5,405.75,45692,2025-03-20 03:55:00
1742442960,405.75,405.75,405.2,405.65,29572,2025-03-20 03:56:00
1742443020,405.5,406.55,405.35,406.55,18358,2025-03-20 03:57:00
1742443080,406.0,406.8,406.0,406.45,16935,2025-03-20 03:58:00
1742443140,406.25,406.5,406.05,406.45,9666,2025-03-20 03:59:00
1742443200,406.35,406.8,406.25,406.35,11544,2025-03-20 04:00:00
1742443260,406.4,406.4,406.0,406.3,20860,2025-03-20 04:01:00
1742443320,406.3,406.3,405.25,405.5,25208,2025-03-20 04:02:00
1742443380,405.5,405.65,404.7,404.9,39696,2025-03-20 04:03:00
1742443440,404.8,405.2,404.6,405.2,19845,2025-03-20 04:04:00
1742443500,405.1,405.3,404.7,404.95,15499,2025-03-20 04:05:00
1742443560,404.9,405.0,404.7,404.9,27428,2025-03-20 04:06:00
1742443620,404.95,405.05,404.8,405.0,21178,2025-03-20 04:07:00
1742443680,404.85,404.85,403.75,403.9,34310,2025-03-20 04:08:00
1742443740,403.9,403.9,403.0,403.15,26497,2025-03-20 04:09:00
1742443800,403.1,403.4,403.05,403.35,27819,2025-03-20 04:10:00
1742443860,403.4,403.4,402.4,403.4,49302,2025-03-20 04:11:00
1742443920,403.25,403.4,403.0,403.05,28208,2025-03-20 04:12:00
1742443980,402.95,403.25,402.95,403.1,17420,2025-03-20 04:13:00
1742444040,403.15,403.4,403.0,403.4,14946,2025-03-20 04:14:00
1742444100,403.4,403.4,402.25,402.3,37971,2025-03-20 04:15:00
1742444160,402.5,402.6,402.0,402.35,30029,2025-03-20 04:16:00
1742444220,402.4,402.5,402.2,402.4,8215,2025-03-20 04:17:00
1742444280,402.3,402.4,401.3,401.3,23627,2025-03-20 04:18:00
1742444340,401.15,401.35,401.0,401.25,21156,2025-03-20 04:19:00
1742444400,401.3,401.3,400.6,400.6,26388,2025-03-20 04:20:00
1742444460,400.45,400.9,400.2,400.4,31612,2025-03-20 04:21:00
1742444520,400.4,401.6,400.4,401.6,38265,2025-03-20 04:22:00
1742444580,401.3,401.6,401.3,401.4,17851,2025-03-20 04:23:00
1742444640,401.5,401.5,401.0,401.25,17022,2025-03-20 04:24:00
1742444700,401.0,401.45,400.75,401.45,24538,2025-03-20 04:25:00
1742444760,401.35,401.45,401.1,401.3,15094,2025-03-20 04:26:00
1742444820,401.3,401.3,400.6,401.0,11555,2025-03-20 04:27:00
1742444880,401.0,401.4,400.55,401.25,24089,2025-03-20 04:28:00
1742444940,401.15,401.4,401.0,401.1,5318,2025-03-20 04:29:00
1742445000,401.0,401.0,400.65,400.8,15564,2025-03-20 04:30:00
1742445060,400.85,401.3,400.7,400.8,14132,2025-03-20 04:31:00
1742445120,400.7,401.45,400.7,401.35,7297,2025-03-20 04:32:00
1742445180,401.15,401.55,401.05,401.3,11423,2025-03-20 04:33:00
1742445240,401.55,401.55,401.05,401.2,12468,2025-03-20 04:34:00
1742445300,401.2,401.2,400.65,400.65,8760,2025-03-20 04:35:00
1742445360,400.55,400.7,399.65,399.8,63972,2025-03-20 04:36:00
1742445420,399.8,399.8,399.0,399.1,40841,2025-03-20 04:37:00
1742445480,399.1,399.35,398.75,398.75,21929,2025-03-20 04:38:00
1742445540,399.0,399.0,398.1,398.4,21513,2025-03-20 04:39:00
1742445600,398.1,399.15,398.1,398.8,28288,2025-03-20 04:40:00
1742445660,398.75,399.0,398.45,398.6,19946,2025-03-20 04:41:00
1742445720,398.5,399.15,398.5,398.8,13087,2025-03-20 04:42:00
1742445780,399.15,399.45,398.9,399.0,10490,2025-03-20 04:43:00
1742445840,399.0,399.05,398.65,398.9,8201,2025-03-20 04:44:00
1742445900,398.85,399.1,398.65,399.05,11069,2025-03-20 04:45:00
1742445960,399.1,399.65,399.05,399.5,9014,2025-03-20 04:46:00
1742446020,399.5,399.5,399.0,399.4,14231,2025-03-20 04:47:00
1742446080,399.3,399.7,399.3,399.6,12097,2025-03-20 04:48:00
1742446140,399.7,399.9,399.5,399.85,19461,2025-03-20 04:49:00
1742446200,399.9,399.9,399.25,399.3,15109,2025-03-20 04:50:00
1742446260,399.3,399.45,398.8,399.3,15442,2025-03-20 04:51:00
1742446320,399.5,399.5,399.0,399.05,11003,2025-03-20 04:52:00
1742446380,399.2,399.3,399.0,399.25,6306,2025-03-20 04:53:00
1742446440,399.2,399.3,399.05,399.25,5799,2025-03-20 04:54:00
1742446500,399.1,399.55,399.1,399.55,11270,2025-03-20 04:55:00
1742446560,399.65,400.15,399.65,400.05,16141,2025-03-20 04:56:00
1742446620,400.05,400.45,399.95,400.45,9388,2025-03-20 04:57:00
1742446680,400.45,400.85,400.45,400.65,21698,2025-03-20 04:58:00
1742446740,400.6,401.5,400.6,401.45,6635,2025-03-20 04:59:00
1742446800,401.35,401.9,401.2,401.3,162011,2025-03-20 05:00:00
1742446860,401.3,401.4,401.0,401.05,10900,2025-03-20 05:01:00
1742446920,401.05,401.4,400.65,400.85,15471,2025-03-20 05:02:00
1742446980,400.8,401.0,400.5,400.9,5573,2025-03-20 05:03:00
1742447040,400.95,401.4,400.95,401.25,21009,2025-03-20 05:04:00
1742447100,401.25,401.75,401.1,401.75,13012,2025-03-20 05:05:00
1742447160,401.8,402.1,401.55,402.1,26130,2025-03-20 05:06:00
1742447220,402.3,402.6,401.95,402.1,21472,2025-03-20 05:07:00
1742447280,402.0,402.1,401.85,401.9,6649,2025-03-20 05:08:00
1742447340,402.0,402.0,401.5,401.9,14164,2025-03-20 05:09:00
1742447400,401.8,402.0,401.75,401.75,4815,2025-03-20 05:10:00
1742447460,401.85,401.9,401.4,401.65,6694,2025-03-20 05:11:00
1742447520,401.65,401.75,401.5,401.7,13148,2025-03-20 05:12:00
1742447580,401.7,401.8,401.5,401.7,4709,2025-03-20 05:13:00
1742447640,401.55,401.55,400.95,400.95,9980,2025-03-20 05:14:00
1742447700,401.15,401.15,400.75,400.9,5732,2025-03-20 05:15:00
1742447760,400.9,400.9,400.05,400.5,12184,2025-03-20 05:16:00
1742447820,400.4,400.65,400.3,400.6,4057,2025-03-20 05:17:00
1742447880,400.5,400.95,400.45,400.95,7475,2025-03-20 05:18:00
1742447940,400.85,401.05,400.8,400.85,3258,2025-03-20 05:19:00
1742448000,400.85,400.85,400.5,400.5,10607,2025-03-20 05:20:00
1742448060,400.4,400.45,400.2,400.2,6305,2025-03-20 05:21:00
1742448120,400.2,400.7,400.15,400.7,7441,2025-03-20 05:22:00
1742448180,400.7,400.9,400.6,400.8,3650,2025-03-20 05:23:00
1742448240,400.8,400.8,400.5,400.65,8450,2025-03-20 05:24:00
1742448300,400.7,401.35,400.7,401.15,9253,2025-03-20 05:25:00
1742448360,401.2,401.35,400.9,400.9,5844,2025-03-20 05:26:00
1742448420,400.95,401.75,400.9,401.45,9028,2025-03-20 05:27:00
1742448480,401.45,401.65,401.25,401.25,5516,2025-03-20 05:28:00
1742448540,401.25,401.6,401.25,401.4,5644,2025-03-20 05:29:00
1742448600,401.6,401.9,401.5,401.9,6450,2025-03-20 05:30:00
1742448660,401.9,401.9,401.4,401.6,5002,2025-03-20 05:31:00
1742448720,401.45,401.6,401.4,401.5,2983,2025-03-20 05:32:00
1742448780,401.55,401.55,401.3,401.3,3266,2025-03-20 05:33:00
1742448840,401.35,401.35,401.15,401.25,5725,2025-03-20 05:34:00
1742448900,401.2,401.7,401.2,401.7,9665,2025-03-20 05:35:00
1742448960,401.75,402.0,401.6,401.95,14035,2025-03-20 05:36:00
1742449020,401.9,403.2,401.9,402.85,142384,2025-03-20 05:37:00
1742449080,402.7,403.0,402.7,402.9,9223,2025-03-20 05:38:00
1742449140,402.9,402.95,402.6,402.75,5818,2025-03-20 05:39:00
1742449200,402.75,403.3,402.65,402.95,26684,2025-03-20 05:40:00
1742449260,402.95,403.55,402.9,403.45,20213,2025-03-20 05:41:00
1742449320,403.55,403.8,403.45,403.75,11544,2025-03-20 05:42:00
1742449380,403.7,404.1,403.6,403.8,41372,2025-03-20 05:43:00
1742449440,403.7,404.0,403.65,404.0,25360,2025-03-20 05:44:00
1742449500,404.15,404.7,404.15,404.4,21434,2025-03-20 05:45:00
1742449560,404.3,404.4,404.0,404.25,7743,2025-03-20 05:46:00
1742449620,404.15,404.25,404.0,404.05,12203,2025-03-20 05:47:00
1742449680,403.95,404.05,403.25,403.65,9938,2025-03-20 05:48:00
1742449740,403.55,403.6,403.35,403.35,7662,2025-03-20 05:49:00
1742449800,403.25,403.25,402.85,403.1,14907,2025-03-20 05:50:00
1742449860,403.0,403.3,402.85,403.05,7224,2025-03-20 05:51:00
1742449920,403.05,403.25,403.05,403.2,3480,2025-03-20 05:52:00
1742449980,403.1,403.45,403.05,403.1,7093,2025-03-20 05:53:00
1742450040,403.15,403.4,403.1,403.4,3994,2025-03-20 05:54:00
1742450100,403.2,403.4,403.05,403.35,12490,2025-03-20 05:55:00
1742450160,403.2,403.35,403.05,403.15,3251,2025-03-20 05:56:00
1742450220,403.05,403.2,402.85,403.0,8486,2025-03-20 05:57:00
1742450280,403.0,403.0,402.8,403.0,10302,2025-03-20 05:58:00
1742450340,403.0,403.3,402.8,403.2,9820,2025-03-20 05:59:00
1742450400,403.35,403.4,403.0,403.2,2434,2025-03-20 06:00:00
1742450460,403.4,403.5,403.05,403.5,5483,2025-03-20 06:01:00
1742450520,403.5,403.5,403.2,403.3,1485,2025-03-20 06:02:00
1742450580,403.2,403.4,403.05,403.3,7077,2025-03-20 06:03:00
1742450640,403.3,403.3,402.9,403.0,4789,2025-03-20 06:04:00
1742450700,403.0,403.05,402.8,403.0,4592,2025-03-20 06:05:00
1742450760,403.0,403.0,402.75,402.8,1491,2025-03-20 06:06:00
1742450820,402.8,402.85,402.7,402.85,6701,2025-03-20 06:07:00
1742450880,402.85,403.15,402.75,403.15,16672,2025-03-20 06:08:00
1742450940,403.1,403.25,402.85,403.0,4603,2025-03-20 06:09:00
1742451000,403.0,403.25,402.95,403.1,2565,2025-03-20 06:10:00
1742451060,403.1,403.2,402.85,403.05,4926,2025-03-20 06:11:00
1742451120,402.95,403.2,402.85,403.2,28145,2025-03-20 06:12:00
1742451180,403.1,403.2,403.05,403.1,1870,2025-03-20 06:13:00
1742451240,403.05,403.2,403.05,403.15,3537,2025-03-20 06:14:00
1742451300,403.2,403.5,403.15,403.5,12480,2025-03-20 06:15:00
1742451360,403.4,403.5,403.15,403.15,1657,2025-03-20 06:16:00
1742451420,403.05,403.15,402.95,403.1,6826,2025-03-20 06:17:00
1742451480,403.05,403.4,403.0,403.2,7578,2025-03-20 06:18:00
1742451540,403.2,403.25,403.05,403.05,1456,2025-03-20 06:19:00
1742451600,403.2,403.3,403.05,403.3,4057,2025-03-20 06:20:00
1742451660,403.25,403.4,403.05,403.25,4934,2025-03-20 06:21:00
1742451720,403.35,403.4,403.05,403.4,6539,2025-03-20 06:22:00
1742451780,403.4,403.45,403.05,403.25,3164,2025-03-20 06:23:00
1742451840,403.05,403.25,403.05,403.05,2864,2025-03-20 06:24:00
1742451900,403.05,403.4,403.05,403.35,4451,2025-03-20 06:25:00
1742451960,403.35,403.5,403.3,403.3,4232,2025-03-20 06:26:00
1742452020,403.4,403.55,403.4,403.4,2686,2025-03-20 06:27:00
1742452080,403.4,403.6,403.3,403.3,3020,2025-03-20 06:28:00
1742452140,403.3,403.45,403.15,403.3,7901,2025-03-20 06:29:00
1742452200,403.15,403.4,403.1,403.2,14193,2025-03-20 06:30:00
1742452260,403.2,403.3,403.1,403.15,1695,2025-03-20 06:31:00
1742452320,403.2,403.4,403.1,403.25,2566,2025-03-20 06:32:00
1742452380,403.1,403.25,403.05,403.2,3750,2025-03-20 06:33:00
1742452440,403.05,404.2,402.9,404.0,156303,2025-03-20 06:34:00
1742452500,404.15,404.15,404.0,404.0,39323,2025-03-20 06:35:00
1742452560,404.0,404.1,404.0,404.1,4871,2025-03-20 06:36:00
1742452620,404.15,404.2,404.0,404.05,5664,2025-03-20 06:37:00
1742452680,404.05,404.3,404.05,404.1,5381,2025-03-20 06:38:00
1742452740,404.1,404.2,404.0,404.15,5447,2025-03-20 06:39:00
1742452800,404.05,404.2,404.0,404.05,21953,2025-03-20 06:40:00
1742452860,404.15,404.2,404.0,404.2,3901,2025-03-20 06:41:00
1742452920,404.05,404.2,404.05,404.15,4319,2025-03-20 06:42:00
1742452980,404.05,404.5,404.0,404.5,26211,2025-03-20 06:43:00
1742453040,404.55,404.65,404.35,404.6,5889,2025-03-20 06:44:00
1742453100,404.65,405.0,404.65,405.0,19755,2025-03-20 06:45:00
1742453160,405.0,405.0,404.9,404.95,4851,2025-03-20 06:46:00
1742453220,404.9,405.0,404.55,404.6,6609,2025-03-20 06:47:00
1742453280,404.55,404.75,404.25,404.75,16895,2025-03-20 06:48:00
1742453340,404.6,404.8,404.45,404.55,6586,2025-03-20 06:49:00
1742453400,404.85,404.95,404.55,404.65,7150,2025-03-20 06:50:00
1742453460,404.65,404.8,404.6,404.6,3929,2025-03-20 06:51:00
1742453520,404.75,404.8,404.55,404.8,6225,2025-03-20 06:52:00
1742453580,404.6,404.7,404.5,404.7,4153,2025-03-20 06:53:00
1742453640,404.7,404.7,404.4,404.5,1853,2025-03-20 06:54:00
1742453700,404.4,404.6,404.4,404.4,2589,2025-03-20 06:55:00
1742453760,404.5,404.55,404.35,404.35,3501,2025-03-20 06:56:00
1742453820,404.45,404.5,404.15,404.35,4403,2025-03-20 06:57:00
1742453880,404.5,404.5,404.35,404.45,3161,2025-03-20 06:58:00
1742453940,404.5,404.5,404.3,404.5,6049,2025-03-20 06:59:00
1742454000,404.3,404.5,404.2,404.4,6373,2025-03-20 07:00:00
1742454060,404.2,404.45,404.1,404.15,1423,2025-03-20 07:01:00
1742454120,404.15,404.2,404.05,404.1,3727,2025-03-20 07:02:00
1742454180,404.2,404.35,404.05,404.2,3146,2025-03-20 07:03:00
1742454240,404.1,404.4,404.1,404.4,3383,2025-03-20 07:04:00
1742454300,404.4,404.45,404.2,404.4,2603,2025-03-20 07:05:00
1742454360,404.45,404.7,404.4,404.7,13120,2025-03-20 07:06:00
1742454420,404.7,404.95,404.65,404.75,10122,2025-03-20 07:07:00
1742454480,404.75,404.9,404.6,404.85,4572,2025-03-20 07:08:00
1742454540,404.8,405.4,404.6,405.4,125869,2025-03-20 07:09:00
1742454600,405.3,405.5,404.5,404.55,23844,2025-03-20 07:10:00
1742454660,404.7,404.7,404.35,404.55,3896,2025-03-20 07:11:00
1742454720,404.65,404.8,404.5,404.7,3129,2025-03-20 07:12:00
1742454780,404.7,404.7,404.1,404.1,4099,2025-03-20 07:13:00
1742454840,404.1,404.55,404.1,404.45,8532,2025-03-20 07:14:00
1742454900,404.35,404.6,404.3,404.55,5894,2025-03-20 07:15:00
1742454960,404.55,404.55,404.3,404.45,3659,2025-03-20 07:16:00
1742455020,404.3,404.55,404.3,404.4,1680,2025-03-20 07:17:00
1742455080,404.5,404.8,404.5,404.5,7243,2025-03-20 07:18:00
1742455140,404.55,404.75,404.45,404.6,3147,2025-03-20 07:19:00
1742455200,404.6,404.8,404.6,404.6,6623,2025-03-20 07:20:00
1742455260,404.75,404.75,404.5,404.6,13693,2025-03-20 07:21:00
1742455320,404.6,404.65,404.05,404.1,9790,2025-03-20 07:22:00
1742455380,404.05,404.2,404.0,404.15,5523,2025-03-20 07:23:00
1742455440,404.15,404.15,404.0,404.05,9587,2025-03-20 07:24:00
1742455500,404.1,404.1,403.0,403.2,44273,2025-03-20 07:25:00
1742455560,403.1,403.35,402.85,402.9,8472,2025-03-20 07:26:00
1742455620,402.9,403.0,402.9,402.95,5052,2025-03-20 07:27:00
1742455680,402.95,403.0,402.8,402.8,15081,2025-03-20 07:28:00
1742455740,402.85,403.0,402.8,402.85,18831,2025-03-20 07:29:00
1742455800,402.85,403.0,402.8,402.85,5010,2025-03-20 07:30:00
1742455860,402.85,403.0,402.8,402.9,9247,2025-03-20 07:31:00
1742455920,402.85,403.0,402.85,402.85,3912,2025-03-20 07:32:00
1742455980,402.85,402.95,402.4,402.4,38862,2025-03-20 07:33:00
1742456040,402.6,402.6,402.15,402.2,12688,2025-03-20 07:34:00
1742456100,402.2,402.3,402.05,402.2,7428,2025-03-20 07:35:00
1742456160,402.15,402.6,402.05,402.35,13910,2025-03-20 07:36:00
1742456220,402.35,402.65,402.35,402.55,5633,2025-03-20 07:37:00
1742456280,402.4,402.9,402.35,402.85,9012,2025-03-20 07:38:00
1742456340,402.85,402.9,402.6,402.75,10049,2025-03-20 07:39:00
1742456400,402.75,403.0,402.7,402.95,13232,2025-03-20 07:40:00
1742456460,402.95,403.0,402.75,402.75,10528,2025-03-20 07:41:00
1742456520,402.75,402.95,402.55,402.6,4698,2025-03-20 07:42:00
1742456580,402.7,402.75,402.55,402.6,6092,2025-03-20 07:43:00
1742456640,402.7,402.8,402.55,402.6,6936,2025-03-20 07:44:00
1742456700,402.7,402.7,402.25,402.3,13078,2025-03-20 07:45:00
1742456760,402.3,402.45,402.3,402.4,1753,2025-03-20 07:46:00
1742456820,402.4,402.45,402.25,402.25,9532,2025-03-20 07:47:00
1742456880,402.25,402.35,402.15,402.35,4119,2025-03-20 07:48:00
1742456940,402.25,402.5,402.2,402.5,5234,2025-03-20 07:49:00
1742457000,402.5,402.8,402.35,402.65,9843,2025-03-20 07:50:00
1742457060,402.65,402.85,402.55,402.55,11044,2025-03-20 07:51:00
1742457120,402.75,402.9,402.55,402.75,4645,2025-03-20 07:52:00
1742457180,402.7,403.15,402.7,403.0,24618,2025-03-20 07:53:00
1742457240,402.95,403.0,402.65,402.7,8901,2025-03-20 07:54:00
1742457300,402.65,402.9,402.45,402.45,7681,2025-03-20 07:55:00
1742457360,402.25,402.5,402.15,402.4,4598,2025-03-20 07:56:00
1742457420,402.35,402.5,402.1,402.1,7080,2025-03-20 07:57:00
1742457480,402.05,402.55,402.05,402.55,8662,2025-03-20 07:58:00
1742457540,402.55,402.75,402.3,402.55,6369,2025-03-20 07:59:00
1742457600,402.55,402.7,402.35,402.6,4410,2025-03-20 08:00:00
1742457660,402.7,402.7,402.45,402.5,3009,2025-03-20 08:01:00
1742457720,402.6,402.65,402.35,402.45,8589,2025-03-20 08:02:00
1742457780,402.5,402.75,402.45,402.55,4511,2025-03-20 08:03:00
1742457840,402.55,402.7,402.5,402.5,1997,2025-03-20 08:04:00
1742457900,402.65,402.7,402.4,402.4,3233,2025-03-20 08:05:00
1742457960,402.45,402.65,402.4,402.5,3287,2025-03-20 08:06:00
1742458020,402.6,402.7,402.5,402.5,2946,2025-03-20 08:07:00
1742458080,402.6,402.65,402.5,402.5,2445,2025-03-20 08:08:00
1742458140,402.5,402.65,402.4,402.55,4838,2025-03-20 08:09:00
1742458200,402.4,402.6,402.35,402.45,2895,2025-03-20 08:10:00
1742458260,402.4,402.45,402.3,402.35,3562,2025-03-20 08:11:00
1742458320,402.35,402.4,402.0,402.0,14884,2025-03-20 08:12:00
1742458380,402.05,402.4,402.05,402.35,6634,2025-03-20 08:13:00
1742458440,402.4,402.4,402.1,402.15,2736,2025-03-20 08:14:00
1742458500,402.25,402.25,402.0,402.15,7306,2025-03-20 08:15:00
1742458560,402.0,402.25,402.0,402.15,2144,2025-03-20 08:16:00
1742458620,402.1,402.1,402.0,402.05,3677,2025-03-20 08:17:00
1742458680,402.1,402.2,402.0,402.15,8160,2025-03-20 08:18:00
1742458740,402.2,402.45,402.15,402.2,7719,2025-03-20 08:19:00
1742458800,402.45,402.45,402.2,402.45,2177,2025-03-20 08:20:00
1742458860,402.35,402.5,402.35,402.45,2580,2025-03-20 08:21:00
1742458920,402.35,402.55,402.2,402.5,3253,2025-03-20 08:22:00
1742458980,402.55,402.85,402.5,402.7,8687,2025-03-20 08:23:00
1742459040,402.55,402.7,402.3,402.35,10333,2025-03-20 08:24:00
1742459100,402.35,402.65,402.35,402.4,4289,2025-03-20 08:25:00
1742459160,402.5,402.5,402.25,402.3,2459,2025-03-20 08:26:00
1742459220,402.25,402.4,402.25,402.25,4196,2025-03-20 08:27:00
1742459280,402.25,402.45,402.25,402.35,2684,2025-03-20 08:28:00
1742459340,402.4,402.5,402.3,402.4,4678,2025-03-20 08:29:00
1742459400,402.45,402.5,402.2,402.35,7220,2025-03-20 08:30:00
1742459460,402.45,402.45,402.2,402.4,6752,2025-03-20 08:31:00
1742459520,402.45,402.6,402.35,402.35,8478,2025-03-20 08:32:00
1742459580,402.35,402.55,402.25,402.4,1872,2025-03-20 08:33:00
1742459640,402.5,402.5,402.3,402.5,2107,2025-03-20 08:34:00
1742459700,402.4,402.6,402.4,402.45,4856,2025-03-20 08:35:00
1742459760,402.4,402.55,402.35,402.55,3041,2025-03-20 08:36:00
1742459820,402.4,402.6,402.35,402.35,4006,2025-03-20 08:37:00
1742459880,402.45,402.5,402.2,402.2,11708,2025-03-20 08:38:00
1742459940,402.3,402.3,402.05,402.1,3366,2025-03-20 08:39:00
1742460000,402.2,402.2,402.05,402.15,6264,2025-03-20 08:40:00
1742460060,402.2,402.2,402.1,402.1,2373,2025-03-20 08:41:00
1742460120,402.2,402.2,402.0,402.05,22077,2025-03-20 08:42:00
1742460180,402.1,402.4,402.1,402.35,8903,2025-03-20 08:43:00
1742460240,402.35,402.4,402.25,402.3,3684,2025-03-20 08:44:00
1742460300,402.2,402.35,402.15,402.3,1827,2025-03-20 08:45:00
1742460360,402.3,402.4,402.15,402.35,4052,2025-03-20 08:46:00
1742460420,402.4,402.45,402.15,402.35,11101,2025-03-20 08:47:00
1742460480,402.2,402.35,402.15,402.15,2875,2025-03-20 08:48:00
1742460540,402.2,402.55,402.2,402.55,13883,2025-03-20 08:49:00
1742460600,402.4,402.55,402.15,402.4,6649,2025-03-20 08:50:00
1742460660,402.3,402.6,402.2,402.6,10528,2025-03-20 08:51:00
1742460720,402.6,402.7,402.55,402.7,10406,2025-03-20 08:52:00
1742460780,402.7,402.75,402.45,402.45,2366,2025-03-20 08:53:00
1742460840,402.7,402.95,402.6,402.95,5316,2025-03-20 08:54:00
1742460900,402.95,403.4,402.8,403.35,13312,2025-03-20 08:55:00
1742460960,403.35,403.35,403.0,403.05,9836,2025-03-20 08:56:00
1742461020,403.1,403.3,403.0,403.3,6952,2025-03-20 08:57:00
1742461080,403.3,403.65,403.25,403.65,10730,2025-03-20 08:58:00
1742461140,403.5,403.5,403.05,403.25,12273,2025-03-20 08:59:00
1742461200,403.25,403.3,403.1,403.25,6292,2025-03-20 09:00:00
1742461260,403.1,403.25,403.1,403.2,1781,2025-03-20 09:01:00
1742461320,403.2,403.25,403.0,403.1,3541,2025-03-20 09:02:00
1742461380,403.15,403.15,402.9,402.9,2487,2025-03-20 09:03:00
1742461440,402.85,403.05,402.85,403.0,9906,2025-03-20 09:04:00
1742461500,402.95,403.05,402.85,402.9,2993,2025-03-20 09:05:00
1742461560,402.9,403.05,402.6,402.95,32938,2025-03-20 09:06:00
1742461620,402.75,403.0,402.7,402.85,2266,2025-03-20 09:07:00
1742461680,402.85,402.95,402.6,402.8,1957,2025-03-20 09:08:00
1742461740,402.85,402.95,402.65,402.95,13087,2025-03-20 09:09:00
1742461800,402.95,402.95,402.7,402.85,4368,2025-03-20 09:10:00
1742461860,402.85,402.85,402.6,402.8,4363,2025-03-20 09:11:00
1742461920,402.8,402.9,402.7,402.75,5170,2025-03-20 09:12:00
1742461980,402.9,403.0,402.7,402.9,13297,2025-03-20 09:13:00
1742462040,402.9,402.95,402.7,402.9,7305,2025-03-20 09:14:00
1742462100,402.9,402.9,402.6,402.9,10716,2025-03-20 09:15:00
1742462160,402.9,403.15,402.85,403.1,31685,2025-03-20 09:16:00
1742462220,403.1,403.15,402.75,402.8,6406,2025-03-20 09:17:00
1742462280,402.75,402.95,402.7,402.7,4065,2025-03-20 09:18:00
1742462340,402.7,402.8,402.6,402.75,2393,2025-03-20 09:19:00
1742462400,402.75,403.15,402.7,403.1,20119,2025-03-20 09:20:00
1742462460,403.15,403.15,402.85,402.9,6270,2025-03-20 09:21:00
1742462520,402.9,403.15,402.85,402.9,1942,2025-03-20 09:22:00
1742462580,403.0,403.05,402.9,403.05,4866,2025-03-20 09:23:00
1742462640,403.05,403.2,402.9,403.05,16637,2025-03-20 09:24:00
1742462700,402.75,403.0,402.7,402.9,7967,2025-03-20 09:25:00
1742462760,402.9,403.05,402.9,403.0,12316,2025-03-20 09:26:00
1742462820,403.1,403.1,403.0,403.0,14319,2025-03-20 09:27:00
1742462880,403.1,403.1,402.85,403.0,7562,2025-03-20 09:28:00
1742462940,402.9,403.1,402.9,403.0,14191,2025-03-20 09:29:00
1742463000,403.05,403.1,402.6,402.65,21728,2025-03-20 09:30:00
1742463060,402.6,402.8,402.6,402.7,5737,2025-03-20 09:31:00
