timestamp,open,high,low,close,volume,datetime
1742376780,2684.15,2685.0,2684.15,2685.0,289,2025-03-19 09:33:00
1742376840,2685.0,2685.55,2682.3,2682.5,709,2025-03-19 09:34:00
1742376900,2682.45,2682.9,2677.75,2677.75,147,2025-03-19 09:35:00
1742376960,2677.75,2677.75,2673.45,2674.85,235,2025-03-19 09:36:00
1742377020,2674.8,2678.75,2674.5,2676.65,384,2025-03-19 09:37:00
1742377080,2677.55,2677.55,2676.3,2677.15,264,2025-03-19 09:38:00
1742377140,2677.15,2678.05,2675.1,2676.95,117,2025-03-19 09:39:00
1742377200,2676.95,2676.95,2676.2,2676.2,668,2025-03-19 09:40:00
1742377260,2676.5,2676.6,2673.25,2675.3,578,2025-03-19 09:41:00
1742377320,2675.3,2675.3,2671.75,2673.7,42,2025-03-19 09:42:00
1742377380,2673.7,2676.6,2670.5,2674.7,844,2025-03-19 09:43:00
1742377440,2672.3,2674.35,2672.2,2674.05,237,2025-03-19 09:44:00
1742377500,2674.05,2674.05,2670.15,2670.15,419,2025-03-19 09:45:00
1742377560,2670.15,2672.65,2667.9,2671.75,221,2025-03-19 09:46:00
1742377620,2669.15,2670.85,2667.95,2670.1,146,2025-03-19 09:47:00
1742377680,2670.15,2677.4,2670.15,2675.45,1350,2025-03-19 09:48:00
1742377740,2675.45,2675.45,2673.85,2673.9,253,2025-03-19 09:49:00
1742377800,2670.45,2673.5,2670.45,2673.05,621,2025-03-19 09:50:00
1742377860,2672.65,2673.9,2670.4,2673.8,446,2025-03-19 09:51:00
1742377920,2673.9,2675.8,2673.6,2674.65,309,2025-03-19 09:52:00
1742377980,2673.6,2677.6,2671.6,2673.6,693,2025-03-19 09:53:00
1742378040,2673.6,2673.65,2672.95,2673.65,157,2025-03-19 09:54:00
1742378100,2673.7,2673.7,2671.0,2671.0,332,2025-03-19 09:55:00
1742378160,2675.8,2675.8,2670.1,2670.1,160,2025-03-19 09:56:00
1742378220,2675.0,2676.5,2674.9,2675.0,1107,2025-03-19 09:57:00
1742378280,2674.8,2679.95,2674.8,2678.7,652,2025-03-19 09:58:00
1742378340,2678.2,2680.0,2678.0,2680.0,61,2025-03-19 09:59:00
1742442300,2700.0,2700.0,2676.95,2676.95,875,2025-03-20 03:45:00
1742442360,2686.15,2700.0,2686.15,2697.85,576,2025-03-20 03:46:00
1742442420,2697.85,2705.85,2697.85,2700.1,582,2025-03-20 03:47:00
1742442480,2697.3,2701.35,2690.05,2701.35,105,2025-03-20 03:48:00
1742442540,2701.35,2707.9,2699.8,2702.1,178,2025-03-20 03:49:00
1742442600,2702.9,2704.65,2698.05,2698.3,92,2025-03-20 03:50:00
1742442660,2698.3,2702.65,2698.05,2700.4,147,2025-03-20 03:51:00
1742442720,2700.4,2709.1,2699.15,2709.1,138,2025-03-20 03:52:00
1742442780,2709.4,2713.95,2702.5,2702.5,483,2025-03-20 03:53:00
1742442840,2702.5,2710.2,2702.25,2708.35,238,2025-03-20 03:54:00
1742442900,2708.35,2708.35,2696.25,2696.25,201,2025-03-20 03:55:00
1742442960,2696.25,2698.25,2691.05,2697.5,140,2025-03-20 03:56:00
1742443020,2697.5,2703.95,2697.5,2703.95,171,2025-03-20 03:57:00
1742443080,2703.95,2707.75,2703.8,2706.45,112,2025-03-20 03:58:00
1742443140,2708.55,2708.55,2706.3,2706.75,154,2025-03-20 03:59:00
1742443200,2706.75,2709.7,2706.75,2707.25,149,2025-03-20 04:00:00
1742443260,2704.45,2705.6,2704.45,2705.55,25,2025-03-20 04:01:00
1742443320,2705.55,2705.55,2694.9,2694.9,161,2025-03-20 04:02:00
1742443380,2694.9,2699.5,2693.95,2696.4,185,2025-03-20 04:03:00
1742443440,2696.4,2696.4,2692.2,2695.2,160,2025-03-20 04:04:00
1742443500,2695.2,2698.9,2695.2,2695.65,14,2025-03-20 04:05:00
1742443560,2695.7,2695.7,2686.85,2686.85,214,2025-03-20 04:06:00
1742443620,2688.65,2689.0,2688.0,2689.0,134,2025-03-20 04:07:00
1742443680,2689.0,2690.05,2688.2,2690.05,279,2025-03-20 04:08:00
1742443740,2690.05,2692.85,2686.35,2689.85,341,2025-03-20 04:09:00
1742443800,2689.85,2693.85,2689.25,2693.85,30,2025-03-20 04:10:00
1742443860,2693.85,2694.0,2689.8,2691.0,109,2025-03-20 04:11:00
1742443920,2691.0,2698.45,2691.0,2693.4,128,2025-03-20 04:12:00
1742443980,2693.45,2693.45,2692.85,2692.85,29,2025-03-20 04:13:00
1742444040,2692.85,2692.85,2691.3,2692.0,102,2025-03-20 04:14:00
1742444100,2692.0,2692.0,2687.4,2687.4,40,2025-03-20 04:15:00
1742444160,2687.4,2687.4,2685.7,2685.7,48,2025-03-20 04:16:00
1742444220,2685.7,2685.7,2685.7,2685.7,0,2025-03-20 04:17:00
1742444280,2685.7,2687.6,2685.0,2687.6,9,2025-03-20 04:18:00
1742444340,2687.6,2687.6,2683.45,2685.7,58,2025-03-20 04:19:00
1742444400,2685.7,2685.7,2681.65,2682.85,58,2025-03-20 04:20:00
1742444460,2682.85,2685.15,2682.85,2685.0,11,2025-03-20 04:21:00
1742444520,2685.0,2685.2,2684.1,2685.2,3,2025-03-20 04:22:00
1742444580,2686.35,2686.35,2684.4,2686.0,110,2025-03-20 04:23:00
1742444640,2686.0,2686.0,2681.15,2681.15,489,2025-03-20 04:24:00
1742444700,2683.6,2684.85,2682.15,2684.65,150,2025-03-20 04:25:00
1742444760,2684.65,2684.65,2682.7,2682.7,8,2025-03-20 04:26:00
1742444820,2682.7,2684.1,2682.65,2683.85,53,2025-03-20 04:27:00
1742444880,2684.0,2684.0,2682.45,2682.45,55,2025-03-20 04:28:00
1742444940,2682.0,2684.65,2680.0,2684.65,307,2025-03-20 04:29:00
1742445000,2686.0,2688.05,2686.0,2688.05,62,2025-03-20 04:30:00
1742445060,2688.05,2690.4,2684.75,2684.75,131,2025-03-20 04:31:00
1742445120,2684.7,2685.95,2684.7,2685.95,55,2025-03-20 04:32:00
1742445180,2685.95,2686.7,2685.95,2686.7,1,2025-03-20 04:33:00
1742445240,2686.7,2686.7,2681.1,2681.1,193,2025-03-20 04:34:00
1742445300,2681.1,2683.2,2680.0,2680.0,227,2025-03-20 04:35:00
1742445360,2680.0,2680.0,2673.1,2674.6,164,2025-03-20 04:36:00
1742445420,2671.1,2676.0,2671.1,2675.55,373,2025-03-20 04:37:00
1742445480,2675.85,2676.0,2674.2,2674.2,60,2025-03-20 04:38:00
1742445540,2674.2,2674.2,2667.3,2672.55,364,2025-03-20 04:39:00
1742445600,2674.05,2674.05,2670.0,2671.25,63,2025-03-20 04:40:00
1742445660,2668.7,2670.4,2668.15,2670.4,14,2025-03-20 04:41:00
1742445720,2670.4,2671.5,2668.7,2669.5,209,2025-03-20 04:42:00
1742445780,2669.5,2672.0,2669.5,2672.0,114,2025-03-20 04:43:00
1742445840,2671.8,2671.8,2670.1,2670.1,47,2025-03-20 04:44:00
1742445900,2670.1,2671.35,2670.1,2670.95,26,2025-03-20 04:45:00
1742445960,2670.95,2675.0,2670.0,2670.0,268,2025-03-20 04:46:00
1742446020,2669.9,2669.9,2664.5,2665.6,161,2025-03-20 04:47:00
1742446080,2665.6,2666.7,2665.6,2666.7,71,2025-03-20 04:48:00
1742446140,2666.7,2669.25,2666.7,2669.25,5,2025-03-20 04:49:00
1742446200,2669.25,2669.25,2667.25,2667.25,32,2025-03-20 04:50:00
1742446260,2667.25,2667.25,2667.25,2667.25,0,2025-03-20 04:51:00
1742446320,2667.25,2668.85,2666.55,2666.55,40,2025-03-20 04:52:00
1742446380,2666.55,2667.75,2661.3,2664.7,155,2025-03-20 04:53:00
1742446440,2664.7,2667.45,2664.7,2667.45,2,2025-03-20 04:54:00
1742446500,2667.45,2672.0,2667.3,2671.15,232,2025-03-20 04:55:00
1742446560,2671.15,2672.4,2671.15,2672.4,17,2025-03-20 04:56:00
1742446620,2672.4,2675.2,2671.95,2671.95,96,2025-03-20 04:57:00
1742446680,2671.95,2672.8,2671.4,2672.8,326,2025-03-20 04:58:00
1742446740,2672.8,2672.85,2672.5,2672.5,50,2025-03-20 04:59:00
1742446800,2675.1,2677.65,2675.1,2677.65,57,2025-03-20 05:00:00
1742446860,2677.65,2680.6,2677.0,2680.6,45,2025-03-20 05:01:00
1742446920,2678.45,2678.45,2677.9,2677.9,32,2025-03-20 05:02:00
1742446980,2677.9,2677.9,2674.75,2675.75,12,2025-03-20 05:03:00
1742447040,2675.75,2675.85,2675.75,2675.85,64,2025-03-20 05:04:00
1742447100,2675.85,2676.4,2675.85,2676.2,36,2025-03-20 05:05:00
1742447160,2676.2,2677.85,2676.2,2676.85,22,2025-03-20 05:06:00
1742447220,2676.85,2676.85,2675.6,2675.6,7,2025-03-20 05:07:00
1742447280,2675.6,2675.9,2675.4,2675.9,14,2025-03-20 05:08:00
1742447340,2675.9,2675.9,2675.55,2675.55,10,2025-03-20 05:09:00
1742447400,2675.5,2676.7,2675.5,2675.8,19,2025-03-20 05:10:00
1742447460,2675.8,2675.8,2671.15,2671.15,341,2025-03-20 05:11:00
1742447520,2671.15,2671.15,2668.4,2668.4,330,2025-03-20 05:12:00
1742447580,2669.3,2674.2,2669.3,2671.05,131,2025-03-20 05:13:00
1742447640,2672.4,2672.55,2666.6,2668.3,177,2025-03-20 05:14:00
1742447700,2666.95,2668.85,2666.8,2668.85,46,2025-03-20 05:15:00
1742447760,2668.85,2669.2,2668.85,2669.2,33,2025-03-20 05:16:00
1742447820,2669.2,2671.35,2669.2,2669.6,45,2025-03-20 05:17:00
1742447880,2669.6,2671.2,2669.6,2671.2,5,2025-03-20 05:18:00
1742447940,2671.2,2672.0,2670.0,2670.4,61,2025-03-20 05:19:00
1742448000,2670.4,2670.4,2670.4,2670.4,87,2025-03-20 05:20:00
1742448060,2670.4,2670.5,2669.4,2669.4,27,2025-03-20 05:21:00
1742448120,2669.4,2669.4,2666.95,2667.75,32,2025-03-20 05:22:00
1742448180,2667.75,2667.85,2667.75,2667.85,46,2025-03-20 05:23:00
1742448240,2667.85,2667.85,2667.85,2667.85,5,2025-03-20 05:24:00
1742448300,2667.85,2669.8,2667.85,2669.8,7,2025-03-20 05:25:00
1742448360,2669.8,2672.25,2669.35,2672.25,27,2025-03-20 05:26:00
1742448420,2672.0,2672.0,2667.95,2668.9,132,2025-03-20 05:27:00
1742448480,2668.9,2672.2,2668.9,2672.2,5,2025-03-20 05:28:00
1742448540,2672.2,2672.65,2668.8,2668.8,99,2025-03-20 05:29:00
1742448600,2669.9,2670.85,2669.55,2670.85,83,2025-03-20 05:30:00
1742448660,2670.85,2671.0,2670.85,2671.0,79,2025-03-20 05:31:00
1742448720,2671.0,2672.65,2671.0,2672.65,12,2025-03-20 05:32:00
1742448780,2672.65,2675.95,2672.65,2675.95,139,2025-03-20 05:33:00
1742448840,2677.0,2687.85,2675.1,2687.85,186,2025-03-20 05:34:00
1742448900,2687.85,2691.4,2687.85,2688.65,469,2025-03-20 05:35:00
1742448960,2688.65,2694.95,2688.65,2689.75,672,2025-03-20 05:36:00
1742449020,2689.75,2692.85,2689.75,2692.85,22,2025-03-20 05:37:00
1742449080,2692.85,2692.85,2692.4,2692.4,27,2025-03-20 05:38:00
1742449140,2692.5,2695.3,2690.75,2695.3,308,2025-03-20 05:39:00
1742449200,2695.3,2699.85,2691.25,2691.25,769,2025-03-20 05:40:00
1742449260,2691.05,2698.4,2689.7,2698.0,164,2025-03-20 05:41:00
1742449320,2698.0,2701.3,2698.0,2701.15,731,2025-03-20 05:42:00
1742449380,2700.35,2703.05,2698.05,2700.2,317,2025-03-20 05:43:00
1742449440,2704.0,2704.0,2703.35,2703.35,12,2025-03-20 05:44:00
1742449500,2703.35,2703.35,2700.0,2700.0,72,2025-03-20 05:45:00
1742449560,2700.0,2702.0,2700.0,2702.0,141,2025-03-20 05:46:00
1742449620,2703.1,2703.1,2703.0,2703.0,41,2025-03-20 05:47:00
1742449680,2703.0,2703.0,2702.0,2702.0,37,2025-03-20 05:48:00
1742449740,2700.8,2702.05,2700.8,2700.85,13,2025-03-20 05:49:00
1742449800,2700.85,2700.85,2696.65,2700.0,410,2025-03-20 05:50:00
1742449860,2700.0,2700.0,2700.0,2700.0,19,2025-03-20 05:51:00
1742449920,2700.0,2702.7,2699.4,2701.55,59,2025-03-20 05:52:00
1742449980,2701.55,2701.55,2700.05,2700.05,5,2025-03-20 05:53:00
1742450040,2700.05,2701.15,2700.0,2700.0,27,2025-03-20 05:54:00
1742450100,2700.0,2700.2,2699.5,2699.5,48,2025-03-20 05:55:00
1742450160,2699.4,2699.4,2698.15,2698.8,6,2025-03-20 05:56:00
1742450220,2698.8,2703.6,2696.5,2702.1,286,2025-03-20 05:57:00
1742450280,2702.1,2702.1,2701.55,2702.0,113,2025-03-20 05:58:00
1742450340,2702.0,2703.95,2702.0,2702.45,25,2025-03-20 05:59:00
1742450400,2702.0,2702.0,2698.7,2698.7,77,2025-03-20 06:00:00
1742450460,2701.0,2701.0,2700.0,2700.0,27,2025-03-20 06:01:00
1742450520,2700.0,2700.0,2698.15,2698.15,4,2025-03-20 06:02:00
1742450580,2698.15,2699.5,2695.45,2697.45,121,2025-03-20 06:03:00
1742450640,2697.45,2698.05,2696.85,2697.05,178,2025-03-20 06:04:00
1742450700,2697.05,2697.05,2694.3,2695.7,37,2025-03-20 06:05:00
1742450760,2695.7,2699.2,2695.7,2699.2,686,2025-03-20 06:06:00
1742450820,2699.2,2700.0,2698.25,2700.0,83,2025-03-20 06:07:00
1742450880,2700.0,2702.2,2700.0,2700.3,93,2025-03-20 06:08:00
1742450940,2700.3,2703.3,2700.3,2703.3,63,2025-03-20 06:09:00
1742451000,2703.3,2703.3,2700.0,2702.1,29,2025-03-20 06:10:00
1742451060,2702.1,2702.1,2700.9,2700.9,11,2025-03-20 06:11:00
1742451120,2700.9,2702.0,2700.05,2700.05,64,2025-03-20 06:12:00
1742451180,2700.05,2700.05,2697.1,2699.2,62,2025-03-20 06:13:00
1742451240,2699.2,2699.75,2699.0,2699.0,3,2025-03-20 06:14:00
1742451300,2699.0,2699.0,2699.0,2699.0,14,2025-03-20 06:15:00
1742451360,2699.0,2700.0,2699.0,2700.0,81,2025-03-20 06:16:00
1742451420,2700.0,2702.4,2696.65,2696.7,452,2025-03-20 06:17:00
1742451480,2696.7,2698.65,2696.15,2698.35,68,2025-03-20 06:18:00
1742451540,2698.35,2698.35,2698.35,2698.35,0,2025-03-20 06:19:00
1742451600,2698.35,2700.0,2696.1,2699.4,586,2025-03-20 06:20:00
1742451660,2699.4,2699.5,2696.8,2699.25,388,2025-03-20 06:21:00
1742451720,2699.25,2699.55,2699.1,2699.55,28,2025-03-20 06:22:00
1742451780,2699.55,2702.1,2699.55,2702.1,5,2025-03-20 06:23:00
1742451840,2702.1,2703.5,2702.1,2703.5,4,2025-03-20 06:24:00
1742451900,2703.5,2703.55,2703.5,2703.55,10,2025-03-20 06:25:00
1742451960,2703.55,2706.9,2703.5,2706.9,243,2025-03-20 06:26:00
1742452020,2706.9,2710.0,2703.1,2703.1,832,2025-03-20 06:27:00
1742452080,2702.5,2703.95,2697.6,2698.6,101,2025-03-20 06:28:00
1742452140,2698.6,2702.95,2697.05,2702.95,244,2025-03-20 06:29:00
1742452200,2702.95,2702.95,2702.95,2702.95,0,2025-03-20 06:30:00
1742452260,2702.95,2704.45,2701.8,2704.2,41,2025-03-20 06:31:00
1742452320,2704.2,2708.3,2701.8,2707.85,179,2025-03-20 06:32:00
1742452380,2707.85,2708.05,2707.85,2708.0,52,2025-03-20 06:33:00
1742452440,2708.0,2708.0,2700.0,2700.0,132,2025-03-20 06:34:00
1742452500,2702.25,2702.25,2702.25,2702.25,64,2025-03-20 06:35:00
1742452560,2702.25,2704.15,2699.2,2699.2,329,2025-03-20 06:36:00
1742452620,2699.2,2701.7,2697.85,2701.7,102,2025-03-20 06:37:00
1742452680,2701.7,2701.7,2701.45,2701.45,1,2025-03-20 06:38:00
1742452740,2701.45,2701.45,2701.45,2701.45,5,2025-03-20 06:39:00
1742452800,2701.45,2702.25,2697.6,2701.45,727,2025-03-20 06:40:00
1742452860,2701.3,2701.3,2697.75,2700.05,507,2025-03-20 06:41:00
1742452920,2700.05,2700.65,2700.05,2700.45,8,2025-03-20 06:42:00
1742452980,2702.65,2702.65,2702.65,2702.65,5,2025-03-20 06:43:00
1742453040,2702.65,2702.65,2702.35,2702.35,15,2025-03-20 06:44:00
1742453100,2702.35,2702.35,2701.0,2701.85,69,2025-03-20 06:45:00
1742453160,2701.85,2705.2,2701.8,2702.4,104,2025-03-20 06:46:00
1742453220,2702.4,2702.4,2699.45,2700.15,199,2025-03-20 06:47:00
1742453280,2700.15,2703.0,2697.9,2698.65,362,2025-03-20 06:48:00
1742453340,2698.65,2700.4,2698.65,2700.0,122,2025-03-20 06:49:00
1742453400,2700.0,2701.55,2700.0,2700.0,100,2025-03-20 06:50:00
1742453460,2699.6,2700.4,2680.6,2680.6,2117,2025-03-20 06:51:00
1742453520,2680.65,2681.5,2678.5,2679.3,312,2025-03-20 06:52:00
1742453580,2679.3,2685.5,2679.25,2681.65,290,2025-03-20 06:53:00
1742453640,2681.65,2686.15,2681.65,2683.35,219,2025-03-20 06:54:00
1742453700,2688.05,2689.0,2687.1,2688.65,139,2025-03-20 06:55:00
1742453760,2688.65,2695.2,2688.65,2695.2,135,2025-03-20 06:56:00
1742453820,2697.35,2697.8,2696.85,2697.8,91,2025-03-20 06:57:00
1742453880,2697.8,2697.8,2695.4,2696.95,78,2025-03-20 06:58:00
1742453940,2696.95,2696.95,2696.8,2696.8,2,2025-03-20 06:59:00
1742454000,2696.8,2696.8,2693.95,2696.15,76,2025-03-20 07:00:00
1742454060,2696.0,2696.15,2692.95,2694.55,69,2025-03-20 07:01:00
1742454120,2694.55,2694.65,2691.05,2693.4,110,2025-03-20 07:02:00
1742454180,2690.75,2693.4,2690.75,2693.05,27,2025-03-20 07:03:00
1742454240,2690.85,2693.25,2690.85,2693.25,19,2025-03-20 07:04:00
1742454300,2693.25,2693.25,2690.8,2691.0,4,2025-03-20 07:05:00
1742454360,2691.0,2694.85,2687.4,2694.85,231,2025-03-20 07:06:00
1742454420,2694.8,2694.85,2694.8,2694.85,36,2025-03-20 07:07:00
1742454480,2694.85,2694.85,2692.1,2692.1,12,2025-03-20 07:08:00
1742454540,2692.1,2694.55,2691.25,2691.25,11,2025-03-20 07:09:00
1742454600,2691.25,2693.45,2690.3,2692.3,61,2025-03-20 07:10:00
1742454660,2692.3,2696.35,2692.3,2696.35,23,2025-03-20 07:11:00
1742454720,2696.35,2698.25,2694.15,2697.35,43,2025-03-20 07:12:00
1742454780,2697.35,2697.75,2693.65,2693.65,24,2025-03-20 07:13:00
1742454840,2693.65,2696.55,2693.65,2696.0,38,2025-03-20 07:14:00
1742454900,2696.0,2698.6,2696.0,2698.25,25,2025-03-20 07:15:00
1742454960,2698.25,2698.25,2695.0,2695.0,1,2025-03-20 07:16:00
1742455020,2697.7,2699.0,2697.7,2699.0,16,2025-03-20 07:17:00
1742455080,2699.0,2699.0,2698.45,2698.85,17,2025-03-20 07:18:00
1742455140,2698.85,2698.85,2698.4,2698.45,11,2025-03-20 07:19:00
1742455200,2698.45,2698.45,2697.3,2698.45,13,2025-03-20 07:20:00
1742455260,2698.45,2698.45,2698.45,2698.45,3,2025-03-20 07:21:00
1742455320,2698.45,2698.45,2694.75,2697.15,139,2025-03-20 07:22:00
1742455380,2697.15,2699.0,2697.15,2699.0,13,2025-03-20 07:23:00
1742455440,2698.85,2699.4,2698.6,2698.6,53,2025-03-20 07:24:00
1742455500,2698.6,2698.6,2697.3,2697.3,6,2025-03-20 07:25:00
1742455560,2697.3,2697.3,2697.0,2697.0,6,2025-03-20 07:26:00
1742455620,2697.0,2698.05,2696.45,2698.05,97,2025-03-20 07:27:00
1742455680,2698.05,2698.85,2698.05,2698.85,5,2025-03-20 07:28:00
1742455740,2698.85,2699.0,2696.6,2699.0,10,2025-03-20 07:29:00
1742455800,2699.0,2699.25,2694.95,2694.95,45,2025-03-20 07:30:00
1742455860,2694.95,2695.0,2694.95,2695.0,2,2025-03-20 07:31:00
1742455920,2695.0,2695.4,2695.0,2695.4,65,2025-03-20 07:32:00
1742455980,2695.4,2695.75,2695.35,2695.35,26,2025-03-20 07:33:00
1742456040,2695.35,2695.35,2694.15,2694.35,16,2025-03-20 07:34:00
1742456100,2694.35,2694.65,2692.6,2692.6,14,2025-03-20 07:35:00
1742456160,2692.6,2696.75,2692.6,2696.75,67,2025-03-20 07:36:00
1742456220,2696.75,2696.75,2694.6,2696.45,18,2025-03-20 07:37:00
1742456280,2696.45,2696.45,2693.6,2693.6,4,2025-03-20 07:38:00
1742456340,2693.6,2696.15,2693.6,2694.8,27,2025-03-20 07:39:00
1742456400,2694.35,2698.4,2694.35,2698.4,54,2025-03-20 07:40:00
1742456460,2698.4,2699.7,2696.95,2698.4,23,2025-03-20 07:41:00
1742456520,2698.4,2698.4,2698.1,2698.1,57,2025-03-20 07:42:00
1742456580,2698.1,2698.1,2696.65,2696.65,22,2025-03-20 07:43:00
1742456640,2696.5,2696.55,2696.5,2696.55,25,2025-03-20 07:44:00
1742456700,2696.55,2696.55,2696.55,2696.55,6,2025-03-20 07:45:00
1742456760,2696.55,2696.55,2696.55,2696.55,6,2025-03-20 07:46:00
1742456820,2696.55,2696.55,2695.85,2695.85,13,2025-03-20 07:47:00
1742456880,2695.85,2695.85,2695.1,2695.1,24,2025-03-20 07:48:00
1742456940,2697.05,2699.8,2697.05,2697.8,33,2025-03-20 07:49:00
1742457000,2697.8,2699.45,2697.8,2699.45,32,2025-03-20 07:50:00
1742457060,2699.45,2699.85,2697.2,2699.85,39,2025-03-20 07:51:00
1742457120,2699.85,2699.85,2697.4,2697.55,109,2025-03-20 07:52:00
1742457180,2697.55,2698.2,2695.8,2697.8,32,2025-03-20 07:53:00
1742457240,2697.8,2697.8,2695.45,2695.45,14,2025-03-20 07:54:00
1742457300,2695.45,2697.5,2695.45,2695.5,27,2025-03-20 07:55:00
1742457360,2695.5,2697.3,2695.5,2697.3,14,2025-03-20 07:56:00
1742457420,2697.3,2697.3,2695.7,2697.3,8,2025-03-20 07:57:00
1742457480,2697.3,2697.3,2692.2,2694.85,32,2025-03-20 07:58:00
1742457540,2692.45,2694.85,2692.45,2694.85,10,2025-03-20 07:59:00
1742457600,2692.65,2695.0,2692.65,2695.0,108,2025-03-20 08:00:00
1742457660,2695.0,2698.45,2692.85,2695.4,129,2025-03-20 08:01:00
1742457720,2695.4,2695.4,2692.25,2692.25,16,2025-03-20 08:02:00
1742457780,2692.25,2697.25,2692.25,2697.25,38,2025-03-20 08:03:00
1742457840,2697.25,2697.25,2696.75,2696.75,119,2025-03-20 08:04:00
1742457900,2696.75,2697.4,2694.5,2697.4,111,2025-03-20 08:05:00
1742457960,2697.4,2700.0,2697.4,2700.0,68,2025-03-20 08:06:00
1742458020,2700.0,2702.0,2697.2,2698.75,2763,2025-03-20 08:07:00
1742458080,2698.75,2701.8,2698.75,2701.8,31,2025-03-20 08:08:00
1742458140,2701.8,2702.35,2701.8,2702.35,28,2025-03-20 08:09:00
1742458200,2702.35,2704.2,2702.35,2704.2,10,2025-03-20 08:10:00
1742458260,2703.0,2703.0,2700.05,2701.05,158,2025-03-20 08:11:00
1742458320,2701.05,2701.05,2700.05,2700.05,12,2025-03-20 08:12:00
1742458380,2700.95,2700.95,2700.15,2700.15,18,2025-03-20 08:13:00
1742458440,2700.25,2701.4,2700.25,2701.4,96,2025-03-20 08:14:00
1742458500,2701.4,2701.8,2701.05,2701.05,139,2025-03-20 08:15:00
1742458560,2701.05,2701.05,2701.05,2701.05,0,2025-03-20 08:16:00
1742458620,2701.05,2701.5,2700.05,2700.05,7,2025-03-20 08:17:00
1742458680,2700.05,2705.0,2700.05,2705.0,364,2025-03-20 08:18:00
1742458740,2705.0,2707.0,2704.5,2705.2,207,2025-03-20 08:19:00
1742458800,2705.2,2705.2,2700.85,2700.85,2,2025-03-20 08:20:00
1742458860,2702.7,2706.0,2702.7,2705.0,67,2025-03-20 08:21:00
1742458920,2705.0,2705.0,2705.0,2705.0,5,2025-03-20 08:22:00
1742458980,2705.0,2705.0,2702.8,2702.9,11,2025-03-20 08:23:00
1742459040,2702.9,2706.0,2702.9,2704.35,214,2025-03-20 08:24:00
1742459100,2704.35,2704.35,2704.35,2704.35,0,2025-03-20 08:25:00
1742459160,2704.35,2705.7,2704.35,2705.7,81,2025-03-20 08:26:00
1742459220,2705.7,2707.0,2705.7,2707.0,80,2025-03-20 08:27:00
1742459280,2706.45,2706.75,2706.45,2706.75,46,2025-03-20 08:28:00
1742459340,2706.75,2706.75,2705.55,2705.55,132,2025-03-20 08:29:00
1742459400,2705.55,2706.0,2702.2,2704.0,48,2025-03-20 08:30:00
1742459460,2704.0,2704.25,2704.0,2704.25,4,2025-03-20 08:31:00
1742459520,2704.25,2704.65,2704.25,2704.65,41,2025-03-20 08:32:00
1742459580,2704.65,2705.05,2704.65,2705.05,4,2025-03-20 08:33:00
1742459640,2706.65,2706.8,2706.65,2706.8,25,2025-03-20 08:34:00
1742459700,2706.85,2709.25,2706.0,2706.0,94,2025-03-20 08:35:00
1742459760,2706.0,2707.25,2705.55,2707.25,17,2025-03-20 08:36:00
1742459820,2707.25,2707.4,2705.75,2705.75,91,2025-03-20 08:37:00
1742459880,2706.95,2707.0,2705.75,2707.0,144,2025-03-20 08:38:00
1742459940,2707.0,2707.0,2706.95,2707.0,48,2025-03-20 08:39:00
1742460000,2707.0,2710.0,2704.05,2704.05,238,2025-03-20 08:40:00
1742460060,2704.05,2704.15,2702.75,2702.9,82,2025-03-20 08:41:00
1742460120,2705.0,2705.55,2701.85,2701.85,22,2025-03-20 08:42:00
1742460180,2701.85,2704.5,2701.6,2701.6,5,2025-03-20 08:43:00
1742460240,2700.5,2703.95,2700.5,2703.95,114,2025-03-20 08:44:00
1742460300,2703.95,2706.5,2703.95,2705.55,97,2025-03-20 08:45:00
1742460360,2705.55,2705.55,2703.4,2704.55,50,2025-03-20 08:46:00
1742460420,2704.55,2704.55,2703.05,2703.05,6,2025-03-20 08:47:00
1742460480,2703.05,2703.05,2700.6,2700.6,23,2025-03-20 08:48:00
1742460540,2700.6,2702.9,2700.6,2701.6,5,2025-03-20 08:49:00
1742460600,2701.6,2702.85,2701.6,2702.05,98,2025-03-20 08:50:00
1742460660,2702.05,2703.5,2702.05,2703.5,144,2025-03-20 08:51:00
1742460720,2703.5,2705.0,2703.5,2705.0,103,2025-03-20 08:52:00
1742460780,2705.0,2709.1,2700.0,2709.1,801,2025-03-20 08:53:00
1742460840,2710.0,2710.0,2703.05,2703.05,144,2025-03-20 08:54:00
1742460900,2701.55,2703.7,2701.2,2703.7,117,2025-03-20 08:55:00
1742460960,2703.7,2705.8,2703.7,2705.8,12,2025-03-20 08:56:00
1742461020,2705.8,2705.8,2704.4,2704.4,152,2025-03-20 08:57:00
1742461080,2704.4,2704.4,2704.4,2704.4,0,2025-03-20 08:58:00
1742461140,2704.4,2704.4,2701.8,2701.85,6,2025-03-20 08:59:00
1742461200,2701.85,2704.35,2701.85,2702.4,31,2025-03-20 09:00:00
1742461260,2703.85,2703.85,2702.6,2702.6,7,2025-03-20 09:01:00
1742461320,2702.6,2703.85,2702.6,2703.85,11,2025-03-20 09:02:00
1742461380,2703.85,2703.85,2703.3,2703.3,87,2025-03-20 09:03:00
1742461440,2703.3,2703.3,2700.35,2702.7,151,2025-03-20 09:04:00
1742461500,2702.7,2704.9,2702.7,2704.9,1,2025-03-20 09:05:00
1742461560,2704.9,2704.9,2703.75,2703.9,7,2025-03-20 09:06:00
