timestamp,open,high,low,close,volume,datetime
1742376480,1263.0,1263.0,1262.55,1262.95,541,2025-03-19 09:28:00
1742376540,1263.0,1263.5,1262.6,1263.4,765,2025-03-19 09:29:00
1742376600,1263.45,1263.5,1262.55,1262.85,1228,2025-03-19 09:30:00
1742376660,1262.9,1262.9,1261.6,1262.25,902,2025-03-19 09:31:00
1742376720,1262.4,1264.8,1262.3,1264.8,9383,2025-03-19 09:32:00
1742376780,1265.0,1266.85,1265.0,1266.15,4024,2025-03-19 09:33:00
1742376840,1266.5,1267.0,1265.45,1265.9,3239,2025-03-19 09:34:00
1742376900,1265.9,1266.25,1265.1,1265.2,3775,2025-03-19 09:35:00
1742376960,1265.3,1266.65,1264.6,1265.25,3179,2025-03-19 09:36:00
1742377020,1265.55,1265.55,1262.85,1262.85,2036,2025-03-19 09:37:00
1742377080,1263.95,1264.4,1263.0,1263.5,1466,2025-03-19 09:38:00
1742377140,1264.0,1264.4,1263.25,1264.35,1081,2025-03-19 09:39:00
1742377200,1264.4,1265.3,1264.1,1264.55,3873,2025-03-19 09:40:00
1742377260,1265.0,1265.3,1264.3,1264.3,921,2025-03-19 09:41:00
1742377320,1264.85,1264.85,1262.95,1264.0,2495,2025-03-19 09:42:00
1742377380,1264.0,1265.0,1264.0,1264.2,987,2025-03-19 09:43:00
1742377440,1264.55,1264.8,1264.15,1264.3,843,2025-03-19 09:44:00
1742377500,1264.3,1264.35,1262.4,1262.5,4695,2025-03-19 09:45:00
1742377560,1263.0,1263.0,1262.05,1262.75,4631,2025-03-19 09:46:00
1742377620,1262.2,1262.9,1261.8,1262.65,1413,2025-03-19 09:47:00
1742377680,1261.85,1262.0,1260.75,1261.2,4071,2025-03-19 09:48:00
1742377740,1261.15,1261.8,1260.9,1261.4,3031,2025-03-19 09:49:00
1742377800,1261.0,1262.0,1261.0,1262.0,2731,2025-03-19 09:50:00
1742377860,1261.35,1262.35,1261.25,1262.2,2283,2025-03-19 09:51:00
1742377920,1262.55,1262.65,1262.25,1262.65,1126,2025-03-19 09:52:00
1742377980,1262.55,1262.65,1262.0,1262.3,2641,2025-03-19 09:53:00
1742378040,1262.45,1262.65,1261.95,1262.4,3145,2025-03-19 09:54:00
1742378100,1262.65,1262.65,1261.8,1262.5,2826,2025-03-19 09:55:00
1742378160,1262.45,1262.5,1261.1,1261.85,4591,2025-03-19 09:56:00
1742378220,1261.9,1261.9,1260.95,1261.05,2162,2025-03-19 09:57:00
1742378280,1261.1,1262.5,1260.0,1262.5,4430,2025-03-19 09:58:00
1742378340,1262.5,1262.5,1259.1,1259.1,5024,2025-03-19 09:59:00
1742442300,1273.0,1282.1,1265.05,1280.65,35254,2025-03-20 03:45:00
1742442360,1284.9,1289.0,1281.9,1287.75,10440,2025-03-20 03:46:00
1742442420,1287.25,1288.45,1284.15,1286.0,8024,2025-03-20 03:47:00
1742442480,1285.05,1285.85,1280.0,1285.7,12323,2025-03-20 03:48:00
1742442540,1286.05,1292.75,1284.0,1290.25,11580,2025-03-20 03:49:00
1742442600,1291.95,1292.2,1289.25,1290.5,5816,2025-03-20 03:50:00
1742442660,1290.2,1291.65,1288.6,1290.9,8751,2025-03-20 03:51:00
1742442720,1290.85,1295.9,1290.05,1295.7,11398,2025-03-20 03:52:00
1742442780,1295.0,1295.95,1292.95,1295.95,2649,2025-03-20 03:53:00
1742442840,1295.95,1296.95,1294.05,1295.8,6223,2025-03-20 03:54:00
1742442900,1296.1,1298.8,1295.45,1297.75,6996,2025-03-20 03:55:00
1742442960,1298.25,1298.6,1296.3,1297.5,6935,2025-03-20 03:56:00
1742443020,1297.3,1301.9,1296.65,1301.9,15267,2025-03-20 03:57:00
1742443080,1301.45,1302.95,1300.3,1300.75,12683,2025-03-20 03:58:00
1742443140,1300.75,1301.2,1298.0,1301.0,8349,2025-03-20 03:59:00
1742443200,1301.0,1303.6,1299.9,1301.1,9332,2025-03-20 04:00:00
1742443260,1301.15,1302.25,1300.85,1301.4,6897,2025-03-20 04:01:00
1742443320,1301.4,1303.0,1300.8,1302.75,4909,2025-03-20 04:02:00
1742443380,1302.15,1306.0,1302.15,1302.65,30918,2025-03-20 04:03:00
1742443440,1302.65,1307.75,1301.65,1306.35,5641,2025-03-20 04:04:00
1742443500,1307.2,1309.0,1305.65,1307.9,19833,2025-03-20 04:05:00
1742443560,1307.0,1307.7,1305.2,1305.75,10792,2025-03-20 04:06:00
1742443620,1306.0,1308.0,1305.25,1307.95,9800,2025-03-20 04:07:00
1742443680,1308.0,1308.0,1298.2,1298.2,16863,2025-03-20 04:08:00
1742443740,1297.3,1299.05,1293.65,1295.4,27222,2025-03-20 04:09:00
1742443800,1295.45,1297.35,1295.2,1296.1,6119,2025-03-20 04:10:00
1742443860,1296.0,1297.85,1293.0,1294.7,6973,2025-03-20 04:11:00
1742443920,1295.15,1295.95,1290.8,1290.9,6199,2025-03-20 04:12:00
1742443980,1291.0,1292.2,1290.0,1292.2,4176,2025-03-20 04:13:00
1742444040,1292.35,1295.0,1291.4,1293.35,2471,2025-03-20 04:14:00
1742444100,1293.45,1293.45,1290.35,1292.05,13478,2025-03-20 04:15:00
1742444160,1291.85,1294.5,1291.1,1294.2,2986,2025-03-20 04:16:00
1742444220,1294.2,1295.0,1292.7,1294.05,4026,2025-03-20 04:17:00
1742444280,1293.3,1295.4,1285.05,1285.1,17409,2025-03-20 04:18:00
1742444340,1286.0,1287.5,1284.0,1284.6,5201,2025-03-20 04:19:00
1742444400,1284.6,1285.0,1278.25,1279.65,14482,2025-03-20 04:20:00
1742444460,1279.85,1280.25,1276.2,1277.25,8367,2025-03-20 04:21:00
1742444520,1277.35,1279.45,1275.45,1279.0,5315,2025-03-20 04:22:00
1742444580,1279.45,1279.45,1277.15,1278.35,5351,2025-03-20 04:23:00
1742444640,1278.0,1278.55,1275.4,1276.0,4160,2025-03-20 04:24:00
1742444700,1276.5,1279.65,1275.65,1278.05,4473,2025-03-20 04:25:00
1742444760,1278.65,1278.65,1275.35,1277.6,2516,2025-03-20 04:26:00
1742444820,1276.75,1277.4,1273.65,1274.0,3715,2025-03-20 04:27:00
1742444880,1274.0,1275.5,1272.55,1274.95,2865,2025-03-20 04:28:00
1742444940,1274.65,1276.2,1273.35,1274.5,3330,2025-03-20 04:29:00
1742445000,1274.5,1274.85,1272.0,1272.7,4060,2025-03-20 04:30:00
1742445060,1273.0,1274.05,1270.0,1270.25,6295,2025-03-20 04:31:00
1742445120,1270.0,1272.9,1269.3,1272.9,4377,2025-03-20 04:32:00
1742445180,1272.4,1274.95,1272.35,1274.2,2372,2025-03-20 04:33:00
1742445240,1274.5,1274.5,1271.95,1272.75,2894,2025-03-20 04:34:00
1742445300,1272.05,1272.9,1270.4,1271.1,2144,2025-03-20 04:35:00
1742445360,1271.15,1271.65,1268.5,1268.65,3464,2025-03-20 04:36:00
1742445420,1268.65,1269.25,1267.0,1267.65,3618,2025-03-20 04:37:00
1742445480,1268.3,1269.4,1267.65,1268.55,1153,2025-03-20 04:38:00
1742445540,1268.55,1269.0,1267.85,1268.85,1427,2025-03-20 04:39:00
1742445600,1268.85,1271.95,1267.75,1271.2,2125,2025-03-20 04:40:00
1742445660,1271.2,1271.5,1269.0,1269.2,1936,2025-03-20 04:41:00
1742445720,1269.8,1271.0,1269.6,1271.0,1812,2025-03-20 04:42:00
1742445780,1270.75,1273.0,1269.45,1273.0,4579,2025-03-20 04:43:00
1742445840,1273.0,1273.65,1270.65,1272.85,4844,2025-03-20 04:44:00
1742445900,1272.6,1273.9,1271.0,1272.0,3750,2025-03-20 04:45:00
1742445960,1271.6,1272.0,1269.1,1271.9,4979,2025-03-20 04:46:00
1742446020,1271.05,1274.0,1270.85,1274.0,4557,2025-03-20 04:47:00
1742446080,1273.95,1274.95,1273.1,1274.7,1924,2025-03-20 04:48:00
1742446140,1274.7,1274.7,1272.05,1272.05,2177,2025-03-20 04:49:00
1742446200,1272.5,1278.0,1272.05,1276.7,5933,2025-03-20 04:50:00
1742446260,1276.7,1277.45,1275.0,1276.85,1463,2025-03-20 04:51:00
1742446320,1275.9,1277.85,1275.9,1277.7,1611,2025-03-20 04:52:00
1742446380,1277.1,1277.85,1276.65,1277.55,844,2025-03-20 04:53:00
1742446440,1277.55,1283.75,1277.15,1282.05,14949,2025-03-20 04:54:00
1742446500,1281.35,1282.1,1280.95,1282.0,3462,2025-03-20 04:55:00
1742446560,1281.3,1283.75,1281.3,1283.65,5856,2025-03-20 04:56:00
1742446620,1283.95,1284.4,1282.25,1284.15,2103,2025-03-20 04:57:00
1742446680,1284.0,1287.15,1283.5,1287.15,5411,2025-03-20 04:58:00
1742446740,1287.0,1287.95,1285.8,1287.15,4005,2025-03-20 04:59:00
1742446800,1287.1,1288.8,1287.05,1287.4,5086,2025-03-20 05:00:00
1742446860,1287.0,1287.45,1285.0,1285.7,2711,2025-03-20 05:01:00
1742446920,1285.55,1285.55,1282.15,1283.0,3033,2025-03-20 05:02:00
1742446980,1283.0,1286.35,1282.05,1286.0,3122,2025-03-20 05:03:00
1742447040,1286.0,1286.25,1282.8,1285.15,2181,2025-03-20 05:04:00
1742447100,1284.25,1285.0,1283.5,1285.0,344,2025-03-20 05:05:00
1742447160,1284.45,1285.0,1284.0,1284.9,490,2025-03-20 05:06:00
1742447220,1284.1,1285.05,1284.0,1285.05,1590,2025-03-20 05:07:00
1742447280,1284.15,1287.45,1283.4,1287.0,8304,2025-03-20 05:08:00
1742447340,1286.6,1287.35,1285.45,1285.75,693,2025-03-20 05:09:00
1742447400,1285.65,1285.65,1283.55,1283.55,425,2025-03-20 05:10:00
1742447460,1283.5,1285.5,1283.0,1283.7,3887,2025-03-20 05:11:00
1742447520,1283.85,1284.75,1283.35,1283.7,1542,2025-03-20 05:12:00
1742447580,1283.75,1284.5,1283.15,1283.2,952,2025-03-20 05:13:00
1742447640,1283.5,1283.5,1280.3,1280.3,1668,2025-03-20 05:14:00
1742447700,1280.3,1282.05,1280.0,1280.35,1662,2025-03-20 05:15:00
1742447760,1280.95,1280.95,1278.45,1280.4,1612,2025-03-20 05:16:00
1742447820,1280.4,1281.0,1279.55,1280.85,1930,2025-03-20 05:17:00
1742447880,1280.85,1280.9,1279.55,1280.7,209,2025-03-20 05:18:00
1742447940,1280.95,1281.0,1279.55,1280.25,2238,2025-03-20 05:19:00
1742448000,1280.65,1280.85,1279.55,1280.5,220,2025-03-20 05:20:00
1742448060,1279.0,1279.95,1278.65,1278.8,1334,2025-03-20 05:21:00
1742448120,1279.4,1279.5,1278.7,1279.0,190,2025-03-20 05:22:00
1742448180,1279.25,1279.5,1278.0,1278.0,1680,2025-03-20 05:23:00
1742448240,1278.0,1278.75,1277.95,1278.0,822,2025-03-20 05:24:00
1742448300,1278.75,1279.5,1277.6,1278.7,856,2025-03-20 05:25:00
1742448360,1278.7,1280.15,1278.7,1280.0,1071,2025-03-20 05:26:00
1742448420,1280.0,1280.65,1279.95,1280.0,105,2025-03-20 05:27:00
1742448480,1280.6,1281.0,1280.2,1281.0,588,2025-03-20 05:28:00
1742448540,1280.5,1281.0,1280.0,1281.0,1457,2025-03-20 05:29:00
1742448600,1281.0,1281.0,1279.0,1279.0,6637,2025-03-20 05:30:00
1742448660,1280.3,1280.9,1278.7,1278.7,636,2025-03-20 05:31:00
1742448720,1278.9,1278.9,1275.4,1275.4,2559,2025-03-20 05:32:00
1742448780,1275.4,1277.65,1274.3,1274.9,5408,2025-03-20 05:33:00
1742448840,1274.3,1276.65,1274.3,1275.5,1753,2025-03-20 05:34:00
1742448900,1275.5,1276.35,1275.2,1275.5,307,2025-03-20 05:35:00
1742448960,1276.45,1277.85,1275.8,1277.4,1618,2025-03-20 05:36:00
1742449020,1277.45,1277.95,1276.75,1277.95,975,2025-03-20 05:37:00
1742449080,1277.95,1277.95,1277.05,1277.65,451,2025-03-20 05:38:00
1742449140,1277.65,1277.65,1275.85,1276.2,1570,2025-03-20 05:39:00
1742449200,1276.2,1277.65,1275.85,1276.8,1277,2025-03-20 05:40:00
1742449260,1276.5,1277.6,1276.5,1277.5,142,2025-03-20 05:41:00
1742449320,1277.5,1279.4,1276.85,1278.8,730,2025-03-20 05:42:00
1742449380,1279.35,1281.15,1278.8,1279.9,2255,2025-03-20 05:43:00
1742449440,1280.4,1281.35,1280.05,1281.3,375,2025-03-20 05:44:00
1742449500,1280.3,1281.35,1279.65,1279.65,1425,2025-03-20 05:45:00
1742449560,1280.85,1281.35,1280.15,1281.2,245,2025-03-20 05:46:00
1742449620,1281.15,1281.25,1279.0,1279.05,686,2025-03-20 05:47:00
1742449680,1278.8,1279.0,1278.0,1279.0,1942,2025-03-20 05:48:00
1742449740,1279.25,1279.85,1278.3,1279.2,220,2025-03-20 05:49:00
1742449800,1279.0,1279.05,1278.0,1278.1,1858,2025-03-20 05:50:00
1742449860,1278.1,1278.9,1278.1,1278.7,221,2025-03-20 05:51:00
1742449920,1278.25,1279.2,1278.0,1279.2,1091,2025-03-20 05:52:00
1742449980,1279.8,1280.1,1279.1,1280.1,644,2025-03-20 05:53:00
1742450040,1280.4,1281.0,1280.0,1280.85,1007,2025-03-20 05:54:00
1742450100,1280.3,1281.2,1280.3,1280.9,2780,2025-03-20 05:55:00
1742450160,1280.8,1280.85,1280.0,1280.75,241,2025-03-20 05:56:00
1742450220,1279.9,1280.75,1279.45,1280.25,748,2025-03-20 05:57:00
1742450280,1280.65,1280.65,1279.55,1279.8,383,2025-03-20 05:58:00
1742450340,1280.25,1281.0,1279.6,1280.95,415,2025-03-20 05:59:00
1742450400,1280.95,1281.55,1280.8,1280.85,2997,2025-03-20 06:00:00
1742450460,1280.95,1281.55,1280.55,1281.55,971,2025-03-20 06:01:00
1742450520,1281.55,1281.55,1280.4,1281.1,1143,2025-03-20 06:02:00
1742450580,1281.2,1281.5,1280.15,1280.8,1695,2025-03-20 06:03:00
1742450640,1280.8,1281.0,1280.05,1280.65,1312,2025-03-20 06:04:00
1742450700,1279.5,1280.0,1278.95,1280.0,852,2025-03-20 06:05:00
1742450760,1280.0,1280.0,1279.2,1280.0,636,2025-03-20 06:06:00
1742450820,1280.0,1280.0,1279.45,1279.95,127,2025-03-20 06:07:00
1742450880,1279.95,1281.65,1279.5,1281.65,2985,2025-03-20 06:08:00
1742450940,1281.65,1281.65,1280.55,1281.35,619,2025-03-20 06:09:00
1742451000,1281.0,1281.65,1281.0,1281.65,669,2025-03-20 06:10:00
1742451060,1281.65,1281.65,1281.15,1281.65,143,2025-03-20 06:11:00
1742451120,1281.65,1281.65,1281.0,1281.2,785,2025-03-20 06:12:00
1742451180,1281.2,1281.6,1281.2,1281.6,60,2025-03-20 06:13:00
1742451240,1281.6,1281.6,1280.75,1281.45,364,2025-03-20 06:14:00
1742451300,1281.45,1281.85,1281.35,1281.85,2937,2025-03-20 06:15:00
1742451360,1281.45,1281.85,1281.25,1281.85,282,2025-03-20 06:16:00
1742451420,1281.85,1281.85,1281.2,1281.65,302,2025-03-20 06:17:00
1742451480,1281.65,1281.65,1281.1,1281.1,508,2025-03-20 06:18:00
1742451540,1281.65,1281.65,1281.0,1281.0,374,2025-03-20 06:19:00
1742451600,1281.65,1283.0,1281.0,1283.0,2896,2025-03-20 06:20:00
1742451660,1283.0,1284.75,1283.0,1284.65,369,2025-03-20 06:21:00
1742451720,1284.05,1284.65,1283.1,1283.75,447,2025-03-20 06:22:00
1742451780,1283.85,1283.85,1282.6,1283.5,232,2025-03-20 06:23:00
1742451840,1283.5,1283.8,1282.95,1283.8,382,2025-03-20 06:24:00
1742451900,1283.85,1284.9,1283.05,1284.8,5717,2025-03-20 06:25:00
1742451960,1284.5,1285.0,1284.0,1284.75,372,2025-03-20 06:26:00
1742452020,1284.75,1284.85,1282.85,1282.9,360,2025-03-20 06:27:00
1742452080,1282.9,1283.9,1282.9,1283.45,171,2025-03-20 06:28:00
1742452140,1283.45,1283.45,1282.75,1283.4,213,2025-03-20 06:29:00
1742452200,1283.4,1284.0,1282.35,1283.5,623,2025-03-20 06:30:00
1742452260,1283.55,1284.95,1283.55,1284.9,425,2025-03-20 06:31:00
1742452320,1284.9,1284.9,1284.35,1284.9,66,2025-03-20 06:32:00
1742452380,1284.85,1284.9,1283.3,1283.3,976,2025-03-20 06:33:00
1742452440,1283.3,1283.9,1283.1,1283.65,425,2025-03-20 06:34:00
1742452500,1283.2,1283.75,1282.8,1282.85,706,2025-03-20 06:35:00
1742452560,1282.85,1282.95,1281.3,1282.35,504,2025-03-20 06:36:00
1742452620,1281.6,1282.55,1281.6,1282.0,161,2025-03-20 06:37:00
1742452680,1282.0,1282.6,1282.0,1282.5,136,2025-03-20 06:38:00
1742452740,1282.5,1282.6,1282.1,1282.6,159,2025-03-20 06:39:00
1742452800,1282.3,1282.8,1281.3,1281.9,761,2025-03-20 06:40:00
1742452860,1281.55,1282.05,1281.0,1281.75,352,2025-03-20 06:41:00
1742452920,1281.75,1281.8,1280.6,1280.6,789,2025-03-20 06:42:00
1742452980,1280.65,1281.55,1280.55,1281.0,313,2025-03-20 06:43:00
1742453040,1281.0,1281.0,1280.55,1281.0,670,2025-03-20 06:44:00
1742453100,1281.0,1281.4,1280.55,1281.4,679,2025-03-20 06:45:00
1742453160,1280.9,1281.9,1280.55,1281.9,166,2025-03-20 06:46:00
1742453220,1281.85,1281.85,1280.75,1281.45,85,2025-03-20 06:47:00
1742453280,1281.5,1281.85,1281.25,1281.7,809,2025-03-20 06:48:00
1742453340,1281.25,1282.0,1279.15,1280.5,3798,2025-03-20 06:49:00
1742453400,1280.95,1281.8,1280.85,1281.25,393,2025-03-20 06:50:00
1742453460,1281.65,1282.0,1280.9,1282.0,266,2025-03-20 06:51:00
1742453520,1281.85,1282.75,1281.85,1282.75,311,2025-03-20 06:52:00
1742453580,1282.7,1283.25,1281.85,1282.8,1483,2025-03-20 06:53:00
1742453640,1283.25,1283.6,1283.0,1283.5,115,2025-03-20 06:54:00
1742453700,1283.6,1284.75,1283.6,1284.45,1065,2025-03-20 06:55:00
1742453760,1284.45,1285.0,1284.05,1285.0,65,2025-03-20 06:56:00
1742453820,1285.0,1285.0,1283.95,1284.5,230,2025-03-20 06:57:00
1742453880,1283.95,1284.5,1283.95,1284.5,117,2025-03-20 06:58:00
1742453940,1284.45,1287.0,1284.0,1286.2,4401,2025-03-20 06:59:00
1742454000,1286.95,1287.0,1285.6,1286.4,840,2025-03-20 07:00:00
1742454060,1286.45,1286.5,1284.5,1284.5,2547,2025-03-20 07:01:00
1742454120,1284.5,1285.6,1284.5,1284.75,855,2025-03-20 07:02:00
1742454180,1285.6,1285.6,1285.0,1285.55,275,2025-03-20 07:03:00
1742454240,1285.05,1285.45,1285.0,1285.45,102,2025-03-20 07:04:00
1742454300,1285.4,1285.6,1285.0,1285.0,368,2025-03-20 07:05:00
1742454360,1285.4,1285.8,1284.75,1285.75,322,2025-03-20 07:06:00
1742454420,1285.0,1285.6,1284.55,1285.45,763,2025-03-20 07:07:00
1742454480,1285.45,1285.85,1284.9,1285.85,2260,2025-03-20 07:08:00
1742454540,1285.8,1287.0,1285.8,1286.85,1901,2025-03-20 07:09:00
1742454600,1286.2,1286.95,1285.25,1286.3,1016,2025-03-20 07:10:00
1742454660,1286.2,1286.7,1285.6,1286.7,364,2025-03-20 07:11:00
1742454720,1286.7,1286.95,1286.0,1286.05,147,2025-03-20 07:12:00
1742454780,1286.05,1288.8,1286.0,1288.8,4539,2025-03-20 07:13:00
1742454840,1288.8,1289.95,1288.3,1289.75,2540,2025-03-20 07:14:00
1742454900,1288.7,1289.5,1288.05,1289.5,1276,2025-03-20 07:15:00
1742454960,1288.5,1289.95,1288.5,1289.1,1083,2025-03-20 07:16:00
1742455020,1289.1,1289.9,1289.0,1289.0,1249,2025-03-20 07:17:00
1742455080,1289.45,1289.9,1288.8,1289.9,614,2025-03-20 07:18:00
1742455140,1289.8,1291.45,1288.95,1288.95,6713,2025-03-20 07:19:00
1742455200,1289.75,1289.8,1288.5,1288.5,80,2025-03-20 07:20:00
1742455260,1288.5,1291.5,1287.75,1291.5,5019,2025-03-20 07:21:00
1742455320,1290.75,1290.75,1289.8,1290.6,365,2025-03-20 07:22:00
1742455380,1290.6,1291.0,1290.05,1290.8,702,2025-03-20 07:23:00
1742455440,1290.8,1290.85,1289.95,1290.6,424,2025-03-20 07:24:00
1742455500,1290.0,1291.0,1290.0,1290.95,1712,2025-03-20 07:25:00
1742455560,1290.85,1291.0,1288.75,1288.75,6524,2025-03-20 07:26:00
1742455620,1288.7,1289.35,1288.05,1288.05,688,2025-03-20 07:27:00
1742455680,1288.45,1288.95,1287.5,1288.35,868,2025-03-20 07:28:00
1742455740,1287.65,1288.35,1287.35,1287.4,304,2025-03-20 07:29:00
1742455800,1287.4,1287.95,1287.0,1287.5,596,2025-03-20 07:30:00
1742455860,1287.5,1288.0,1285.5,1285.5,3008,2025-03-20 07:31:00
1742455920,1285.5,1286.35,1285.0,1285.25,7124,2025-03-20 07:32:00
1742455980,1286.3,1286.3,1282.9,1282.9,6414,2025-03-20 07:33:00
1742456040,1284.15,1285.0,1282.1,1284.8,2145,2025-03-20 07:34:00
1742456100,1284.8,1284.95,1283.15,1283.95,2519,2025-03-20 07:35:00
1742456160,1284.05,1285.5,1283.95,1285.2,3395,2025-03-20 07:36:00
1742456220,1284.55,1285.65,1283.8,1284.25,1725,2025-03-20 07:37:00
1742456280,1285.4,1285.8,1284.25,1284.75,1872,2025-03-20 07:38:00
1742456340,1285.65,1285.9,1285.0,1285.65,64,2025-03-20 07:39:00
1742456400,1285.05,1287.3,1285.05,1287.3,406,2025-03-20 07:40:00
1742456460,1287.3,1288.0,1287.3,1287.95,464,2025-03-20 07:41:00
1742456520,1287.95,1287.95,1287.35,1287.9,188,2025-03-20 07:42:00
1742456580,1287.9,1287.9,1286.3,1286.3,565,2025-03-20 07:43:00
1742456640,1287.3,1289.4,1286.75,1287.45,1567,2025-03-20 07:44:00
1742456700,1287.9,1288.5,1287.25,1288.3,964,2025-03-20 07:45:00
1742456760,1288.35,1289.35,1287.5,1288.8,1851,2025-03-20 07:46:00
1742456820,1288.55,1288.6,1287.45,1287.45,283,2025-03-20 07:47:00
1742456880,1287.45,1288.1,1287.0,1288.0,446,2025-03-20 07:48:00
1742456940,1288.8,1289.35,1288.0,1288.75,252,2025-03-20 07:49:00
1742457000,1288.75,1289.35,1288.4,1289.0,1137,2025-03-20 07:50:00
1742457060,1289.0,1289.0,1288.0,1288.0,847,2025-03-20 07:51:00
1742457120,1288.5,1288.9,1288.0,1288.0,265,2025-03-20 07:52:00
1742457180,1288.7,1289.6,1287.7,1289.6,1261,2025-03-20 07:53:00
1742457240,1289.6,1289.65,1288.0,1288.0,582,2025-03-20 07:54:00
1742457300,1287.15,1288.45,1287.15,1287.6,830,2025-03-20 07:55:00
1742457360,1287.0,1287.2,1286.0,1286.0,553,2025-03-20 07:56:00
1742457420,1286.0,1286.9,1285.8,1285.8,389,2025-03-20 07:57:00
1742457480,1285.5,1286.1,1285.0,1285.0,314,2025-03-20 07:58:00
1742457540,1285.0,1286.05,1284.8,1284.8,1092,2025-03-20 07:59:00
1742457600,1284.35,1287.35,1284.35,1284.5,1579,2025-03-20 08:00:00
1742457660,1285.4,1285.5,1284.2,1285.5,451,2025-03-20 08:01:00
1742457720,1285.45,1287.15,1284.7,1285.45,2330,2025-03-20 08:02:00
1742457780,1285.45,1286.3,1283.95,1283.95,1424,2025-03-20 08:03:00
1742457840,1284.9,1285.65,1283.7,1285.65,1183,2025-03-20 08:04:00
1742457900,1285.25,1285.5,1284.35,1284.75,254,2025-03-20 08:05:00
1742457960,1284.9,1285.2,1284.5,1285.2,150,2025-03-20 08:06:00
1742458020,1284.6,1285.5,1284.45,1285.1,306,2025-03-20 08:07:00
1742458080,1284.6,1285.1,1284.2,1284.95,616,2025-03-20 08:08:00
1742458140,1284.95,1284.95,1284.15,1284.95,270,2025-03-20 08:09:00
1742458200,1284.5,1285.0,1284.2,1285.0,298,2025-03-20 08:10:00
1742458260,1284.95,1285.35,1284.95,1285.25,313,2025-03-20 08:11:00
1742458320,1285.25,1285.5,1284.6,1285.0,419,2025-03-20 08:12:00
1742458380,1284.6,1285.0,1284.25,1284.25,330,2025-03-20 08:13:00
1742458440,1284.95,1285.3,1284.5,1285.0,270,2025-03-20 08:14:00
1742458500,1285.0,1285.0,1284.7,1285.0,168,2025-03-20 08:15:00
1742458560,1284.7,1285.0,1284.7,1284.95,184,2025-03-20 08:16:00
1742458620,1284.95,1285.0,1284.1,1284.65,1037,2025-03-20 08:17:00
1742458680,1284.65,1285.0,1284.0,1284.0,1062,2025-03-20 08:18:00
1742458740,1284.15,1284.95,1284.15,1284.75,257,2025-03-20 08:19:00
1742458800,1284.2,1286.65,1284.0,1286.65,2944,2025-03-20 08:20:00
1742458860,1286.7,1286.7,1284.5,1285.1,286,2025-03-20 08:21:00
1742458920,1285.0,1285.5,1284.55,1285.5,230,2025-03-20 08:22:00
1742458980,1285.5,1287.45,1285.35,1286.3,1283,2025-03-20 08:23:00
1742459040,1286.4,1287.25,1285.9,1287.2,211,2025-03-20 08:24:00
1742459100,1286.55,1287.35,1286.15,1286.25,612,2025-03-20 08:25:00
1742459160,1287.3,1287.45,1286.55,1287.25,343,2025-03-20 08:26:00
1742459220,1287.1,1287.5,1284.6,1286.25,973,2025-03-20 08:27:00
1742459280,1286.4,1287.2,1285.6,1287.15,87,2025-03-20 08:28:00
1742459340,1287.2,1287.2,1285.95,1286.65,302,2025-03-20 08:29:00
1742459400,1286.6,1286.6,1285.1,1285.65,587,2025-03-20 08:30:00
1742459460,1285.7,1286.4,1285.1,1286.4,214,2025-03-20 08:31:00
1742459520,1286.4,1286.4,1285.45,1285.6,261,2025-03-20 08:32:00
1742459580,1285.8,1285.85,1285.0,1285.6,378,2025-03-20 08:33:00
1742459640,1285.05,1286.2,1285.05,1286.15,502,2025-03-20 08:34:00
1742459700,1286.2,1286.3,1285.1,1285.95,202,2025-03-20 08:35:00
1742459760,1285.1,1285.9,1285.1,1285.25,653,2025-03-20 08:36:00
1742459820,1285.25,1285.85,1285.25,1285.8,211,2025-03-20 08:37:00
1742459880,1285.8,1286.05,1285.4,1285.55,204,2025-03-20 08:38:00
1742459940,1286.0,1286.05,1285.5,1286.05,193,2025-03-20 08:39:00
1742460000,1285.55,1286.25,1285.1,1285.1,508,2025-03-20 08:40:00
1742460060,1285.6,1285.65,1285.1,1285.65,279,2025-03-20 08:41:00
1742460120,1285.15,1285.55,1283.3,1284.0,1943,2025-03-20 08:42:00
1742460180,1284.2,1284.9,1283.75,1284.3,603,2025-03-20 08:43:00
1742460240,1284.3,1284.95,1284.0,1284.05,180,2025-03-20 08:44:00
1742460300,1284.05,1284.4,1283.45,1284.4,558,2025-03-20 08:45:00
1742460360,1284.0,1284.8,1283.6,1284.75,388,2025-03-20 08:46:00
1742460420,1284.3,1284.6,1282.25,1282.25,2205,2025-03-20 08:47:00
1742460480,1282.25,1282.85,1281.05,1281.05,3498,2025-03-20 08:48:00
1742460540,1281.95,1283.3,1281.15,1282.65,1318,2025-03-20 08:49:00
1742460600,1282.15,1282.8,1282.0,1282.6,366,2025-03-20 08:50:00
1742460660,1282.05,1283.95,1282.05,1283.9,4579,2025-03-20 08:51:00
1742460720,1283.75,1283.95,1283.0,1283.0,216,2025-03-20 08:52:00
1742460780,1283.0,1283.85,1283.0,1283.0,182,2025-03-20 08:53:00
1742460840,1283.05,1284.95,1283.0,1284.95,4662,2025-03-20 08:54:00
1742460900,1284.9,1285.9,1284.7,1285.4,1358,2025-03-20 08:55:00
1742460960,1284.7,1285.8,1283.9,1285.8,1062,2025-03-20 08:56:00
