timestamp,open,high,low,close,volume,datetime
1749203220,13020.0,13026.0,12985.0,13016.0,976,2025-06-06 09:47:00
1749203280,13014.0,13071.0,12990.0,13035.0,4221,2025-06-06 09:48:00
1749203340,13049.0,13050.0,13010.0,13027.0,2387,2025-06-06 09:49:00
1749203400,13020.0,13040.0,12940.0,12960.0,4435,2025-06-06 09:50:00
1749203460,12960.0,12990.0,12960.0,12978.0,590,2025-06-06 09:51:00
1749203520,12977.0,12977.0,12950.0,12967.0,140,2025-06-06 09:52:00
1749203580,12967.0,12968.0,12933.0,12940.0,641,2025-06-06 09:53:00
1749203640,12948.0,13012.0,12889.0,12907.0,5689,2025-06-06 09:54:00
1749203700,12908.0,12920.0,12908.0,12916.0,131,2025-06-06 09:55:00
1749203760,12916.0,12922.0,12909.0,12922.0,241,2025-06-06 09:56:00
1749203820,12913.0,12948.0,12911.0,12948.0,390,2025-06-06 09:57:00
1749203880,12949.0,12949.0,12896.0,12912.0,497,2025-06-06 09:58:00
1749203940,12912.0,12912.0,12861.0,12900.0,528,2025-06-06 09:59:00
1749440700,12988.0,12988.0,12838.0,12876.0,2420,2025-06-09 03:45:00
1749440760,12876.0,12965.0,12785.0,12894.0,1508,2025-06-09 03:46:00
1749440820,12894.0,12959.0,12875.0,12888.0,741,2025-06-09 03:47:00
1749440880,12876.0,12900.0,12858.0,12890.0,516,2025-06-09 03:48:00
1749440940,12890.0,12900.0,12868.0,12877.0,351,2025-06-09 03:49:00
1749441000,12875.0,12880.0,12861.0,12861.0,387,2025-06-09 03:50:00
1749441060,12867.0,12880.0,12862.0,12880.0,176,2025-06-09 03:51:00
1749441120,12880.0,12906.0,12855.0,12906.0,901,2025-06-09 03:52:00
1749441180,12906.0,12942.0,12892.0,12931.0,522,2025-06-09 03:53:00
1749441240,12954.0,12954.0,12920.0,12935.0,327,2025-06-09 03:54:00
1749441300,12935.0,12935.0,12910.0,12925.0,225,2025-06-09 03:55:00
1749441360,12924.0,12934.0,12906.0,12906.0,130,2025-06-09 03:56:00
1749441420,12910.0,12945.0,12910.0,12935.0,510,2025-06-09 03:57:00
1749441480,12935.0,12947.0,12916.0,12928.0,415,2025-06-09 03:58:00
1749441540,12928.0,12955.0,12928.0,12947.0,290,2025-06-09 03:59:00
1749441600,12948.0,12948.0,12858.0,12918.0,712,2025-06-09 04:00:00
1749441660,12903.0,12920.0,12889.0,12895.0,364,2025-06-09 04:01:00
1749441720,12895.0,12928.0,12895.0,12928.0,112,2025-06-09 04:02:00
1749441780,12928.0,12949.0,12928.0,12941.0,109,2025-06-09 04:03:00
1749441840,12948.0,13060.0,12939.0,13030.0,1584,2025-06-09 04:04:00
1749441900,13050.0,13063.0,13012.0,13035.0,1152,2025-06-09 04:05:00
1749441960,13025.0,13050.0,13012.0,13022.0,593,2025-06-09 04:06:00
1749442020,13032.0,13045.0,13029.0,13042.0,221,2025-06-09 04:07:00
1749442080,13045.0,13050.0,13016.0,13028.0,331,2025-06-09 04:08:00
1749442140,13029.0,13029.0,12969.0,12981.0,984,2025-06-09 04:09:00
1749442200,12980.0,12980.0,12948.0,12952.0,318,2025-06-09 04:10:00
1749442260,12953.0,12978.0,12953.0,12977.0,78,2025-06-09 04:11:00
1749442320,12977.0,12977.0,12960.0,12961.0,41,2025-06-09 04:12:00
1749442380,12966.0,12968.0,12961.0,12961.0,16,2025-06-09 04:13:00
1749442440,12961.0,12995.0,12961.0,12995.0,54,2025-06-09 04:14:00
1749442500,13000.0,13020.0,12995.0,13019.0,376,2025-06-09 04:15:00
1749442560,13019.0,13019.0,13010.0,13019.0,89,2025-06-09 04:16:00
1749442620,13019.0,13019.0,12977.0,12977.0,156,2025-06-09 04:17:00
1749442680,12988.0,13022.0,12988.0,13022.0,213,2025-06-09 04:18:00
1749442740,13022.0,13029.0,13012.0,13012.0,69,2025-06-09 04:19:00
1749442800,13012.0,13012.0,12991.0,12991.0,43,2025-06-09 04:20:00
1749442860,12997.0,13008.0,12997.0,13001.0,149,2025-06-09 04:21:00
1749442920,13001.0,13003.0,13001.0,13001.0,37,2025-06-09 04:22:00
1749442980,13001.0,13010.0,13001.0,13001.0,45,2025-06-09 04:23:00
1749443040,13001.0,13012.0,13001.0,13012.0,43,2025-06-09 04:24:00
1749443100,12999.0,13002.0,12990.0,12990.0,132,2025-06-09 04:25:00
1749443160,12990.0,12995.0,12980.0,12980.0,130,2025-06-09 04:26:00
1749443220,12980.0,12980.0,12962.0,12971.0,60,2025-06-09 04:27:00
1749443280,12971.0,12971.0,12964.0,12971.0,21,2025-06-09 04:28:00
1749443340,12971.0,12979.0,12966.0,12967.0,45,2025-06-09 04:29:00
1749443400,12967.0,12979.0,12967.0,12979.0,12,2025-06-09 04:30:00
1749443460,12979.0,12979.0,12960.0,12960.0,131,2025-06-09 04:31:00
1749443520,12960.0,12972.0,12950.0,12950.0,345,2025-06-09 04:32:00
1749443580,12956.0,12960.0,12932.0,12960.0,356,2025-06-09 04:33:00
1749443640,12960.0,12979.0,12960.0,12961.0,96,2025-06-09 04:34:00
1749443700,12959.0,12971.0,12959.0,12960.0,30,2025-06-09 04:35:00
1749443760,12960.0,12971.0,12960.0,12960.0,66,2025-06-09 04:36:00
1749443820,12960.0,12977.0,12958.0,12958.0,26,2025-06-09 04:37:00
1749443880,12958.0,12974.0,12958.0,12974.0,108,2025-06-09 04:38:00
1749443940,12974.0,13034.0,12961.0,13030.0,683,2025-06-09 04:39:00
1749444000,13023.0,13030.0,13014.0,13029.0,238,2025-06-09 04:40:00
1749444060,13030.0,13055.0,13019.0,13049.0,446,2025-06-09 04:41:00
1749444120,13049.0,13098.0,13049.0,13075.0,609,2025-06-09 04:42:00
1749444180,13063.0,13082.0,13044.0,13047.0,301,2025-06-09 04:43:00
1749444240,13047.0,13058.0,13033.0,13047.0,164,2025-06-09 04:44:00
1749444300,13047.0,13047.0,13034.0,13045.0,56,2025-06-09 04:45:00
1749444360,13047.0,13047.0,13028.0,13028.0,105,2025-06-09 04:46:00
1749444420,13029.0,13034.0,13015.0,13034.0,79,2025-06-09 04:47:00
1749444480,13034.0,13034.0,13024.0,13034.0,23,2025-06-09 04:48:00
1749444540,13034.0,13037.0,13023.0,13023.0,75,2025-06-09 04:49:00
1749444600,13025.0,13035.0,13025.0,13025.0,8,2025-06-09 04:50:00
1749444660,13030.0,13039.0,13028.0,13039.0,22,2025-06-09 04:51:00
1749444720,13039.0,13050.0,13039.0,13050.0,79,2025-06-09 04:52:00
1749444780,13050.0,13055.0,13032.0,13049.0,119,2025-06-09 04:53:00
1749444840,13048.0,13060.0,13021.0,13036.0,798,2025-06-09 04:54:00
1749444900,13036.0,13084.0,13036.0,13084.0,362,2025-06-09 04:55:00
1749444960,13068.0,13088.0,13055.0,13070.0,366,2025-06-09 04:56:00
1749445020,13070.0,13113.0,13070.0,13103.0,621,2025-06-09 04:57:00
1749445080,13104.0,13104.0,13070.0,13091.0,285,2025-06-09 04:58:00
1749445140,13084.0,13109.0,13077.0,13108.0,113,2025-06-09 04:59:00
1749445200,13095.0,13095.0,13058.0,13058.0,535,2025-06-09 05:00:00
1749445260,13058.0,13088.0,13058.0,13078.0,83,2025-06-09 05:01:00
1749445320,13092.0,13105.0,13080.0,13100.0,181,2025-06-09 05:02:00
1749445380,13100.0,13100.0,13070.0,13070.0,80,2025-06-09 05:03:00
1749445440,13070.0,13070.0,13051.0,13058.0,91,2025-06-09 05:04:00
1749445500,13058.0,13078.0,13058.0,13078.0,55,2025-06-09 05:05:00
1749445560,13078.0,13092.0,13078.0,13082.0,90,2025-06-09 05:06:00
1749445620,13082.0,13095.0,13082.0,13095.0,27,2025-06-09 05:07:00
1749445680,13095.0,13115.0,13087.0,13115.0,408,2025-06-09 05:08:00
1749445740,13105.0,13120.0,13100.0,13116.0,196,2025-06-09 05:09:00
1749445800,13116.0,13117.0,13101.0,13117.0,89,2025-06-09 05:10:00
1749445860,13090.0,13100.0,13089.0,13089.0,525,2025-06-09 05:11:00
1749445920,13064.0,13100.0,13064.0,13099.0,282,2025-06-09 05:12:00
1749445980,13098.0,13110.0,13095.0,13110.0,338,2025-06-09 05:13:00
1749446040,13117.0,13117.0,13091.0,13093.0,134,2025-06-09 05:14:00
1749446100,13092.0,13112.0,13084.0,13084.0,268,2025-06-09 05:15:00
1749446160,13090.0,13094.0,13079.0,13084.0,49,2025-06-09 05:16:00
1749446220,13084.0,13095.0,13074.0,13091.0,80,2025-06-09 05:17:00
1749446280,13091.0,13133.0,13091.0,13091.0,595,2025-06-09 05:18:00
1749446340,13091.0,13091.0,13059.0,13069.0,633,2025-06-09 05:19:00
1749446400,13059.0,13072.0,13050.0,13072.0,85,2025-06-09 05:20:00
1749446460,13072.0,13080.0,13063.0,13080.0,64,2025-06-09 05:21:00
1749446520,13065.0,13065.0,13063.0,13063.0,10,2025-06-09 05:22:00
1749446580,13063.0,13063.0,13040.0,13050.0,294,2025-06-09 05:23:00
1749446640,13050.0,13089.0,13050.0,13089.0,116,2025-06-09 05:24:00
1749446700,13089.0,13098.0,13080.0,13081.0,66,2025-06-09 05:25:00
1749446760,13081.0,13090.0,13074.0,13074.0,63,2025-06-09 05:26:00
1749446820,13074.0,13074.0,13066.0,13066.0,37,2025-06-09 05:27:00
1749446880,13066.0,13066.0,13066.0,13066.0,0,2025-06-09 05:28:00
1749446940,13066.0,13066.0,13066.0,13066.0,0,2025-06-09 05:29:00
1749447000,13066.0,13071.0,13059.0,13059.0,24,2025-06-09 05:30:00
1749447060,13060.0,13076.0,13060.0,13076.0,24,2025-06-09 05:31:00
1749447120,13076.0,13076.0,13059.0,13059.0,18,2025-06-09 05:32:00
1749447180,13059.0,13080.0,13059.0,13074.0,94,2025-06-09 05:33:00
1749447240,13074.0,13080.0,13074.0,13080.0,22,2025-06-09 05:34:00
1749447300,13080.0,13082.0,13080.0,13080.0,24,2025-06-09 05:35:00
1749447360,13080.0,13080.0,13077.0,13077.0,51,2025-06-09 05:36:00
1749447420,13084.0,13093.0,13084.0,13084.0,34,2025-06-09 05:37:00
1749447480,13084.0,13091.0,13084.0,13091.0,9,2025-06-09 05:38:00
1749447540,13091.0,13095.0,13085.0,13095.0,21,2025-06-09 05:39:00
1749447600,13095.0,13095.0,13085.0,13087.0,5,2025-06-09 05:40:00
1749447660,13087.0,13095.0,13087.0,13088.0,15,2025-06-09 05:41:00
1749447720,13088.0,13090.0,13088.0,13090.0,6,2025-06-09 05:42:00
1749447780,13090.0,13090.0,13087.0,13087.0,14,2025-06-09 05:43:00
1749447840,13084.0,13084.0,13052.0,13069.0,149,2025-06-09 05:44:00
1749447900,13065.0,13072.0,13050.0,13050.0,171,2025-06-09 05:45:00
1749447960,13062.0,13063.0,13050.0,13050.0,167,2025-06-09 05:46:00
1749448020,13050.0,13050.0,13026.0,13026.0,194,2025-06-09 05:47:00
1749448080,13026.0,13042.0,13026.0,13039.0,122,2025-06-09 05:48:00
1749448140,13032.0,13043.0,13032.0,13043.0,10,2025-06-09 05:49:00
1749448200,13043.0,13043.0,13032.0,13039.0,14,2025-06-09 05:50:00
1749448260,13039.0,13041.0,13030.0,13041.0,9,2025-06-09 05:51:00
1749448320,13044.0,13044.0,13020.0,13026.0,108,2025-06-09 05:52:00
1749448380,13026.0,13045.0,13026.0,13043.0,27,2025-06-09 05:53:00
1749448440,13038.0,13038.0,13020.0,13020.0,151,2025-06-09 05:54:00
1749448500,13020.0,13021.0,13015.0,13017.0,154,2025-06-09 05:55:00
1749448560,13017.0,13020.0,13010.0,13010.0,146,2025-06-09 05:56:00
1749448620,13009.0,13020.0,13009.0,13020.0,51,2025-06-09 05:57:00
1749448680,13020.0,13031.0,13015.0,13023.0,49,2025-06-09 05:58:00
1749448740,13023.0,13023.0,13015.0,13015.0,13,2025-06-09 05:59:00
1749448800,13015.0,13034.0,13015.0,13034.0,146,2025-06-09 06:00:00
1749448860,13034.0,13034.0,13026.0,13026.0,5,2025-06-09 06:01:00
1749448920,13026.0,13037.0,13025.0,13037.0,9,2025-06-09 06:02:00
1749448980,13037.0,13038.0,13034.0,13038.0,13,2025-06-09 06:03:00
1749449040,13038.0,13038.0,13034.0,13034.0,152,2025-06-09 06:04:00
1749449100,13034.0,13040.0,13026.0,13027.0,8,2025-06-09 06:05:00
1749449160,13027.0,13048.0,13027.0,13048.0,42,2025-06-09 06:06:00
1749449220,13048.0,13061.0,13035.0,13046.0,69,2025-06-09 06:07:00
1749449280,13036.0,13042.0,13029.0,13032.0,30,2025-06-09 06:08:00
1749449340,13032.0,13049.0,13026.0,13026.0,226,2025-06-09 06:09:00
1749449400,13025.0,13029.0,13016.0,13029.0,46,2025-06-09 06:10:00
1749449460,13022.0,13027.0,13022.0,13027.0,21,2025-06-09 06:11:00
1749449520,13017.0,13028.0,13017.0,13028.0,75,2025-06-09 06:12:00
1749449580,13017.0,13017.0,13017.0,13017.0,56,2025-06-09 06:13:00
1749449640,13017.0,13017.0,13017.0,13017.0,20,2025-06-09 06:14:00
1749449700,13017.0,13028.0,13017.0,13028.0,5,2025-06-09 06:15:00
1749449760,13028.0,13028.0,13017.0,13028.0,23,2025-06-09 06:16:00
1749449820,13028.0,13028.0,13026.0,13026.0,8,2025-06-09 06:17:00
1749449880,13026.0,13027.0,13011.0,13011.0,13,2025-06-09 06:18:00
1749449940,13011.0,13011.0,13011.0,13011.0,6,2025-06-09 06:19:00
1749450000,13011.0,13011.0,13001.0,13002.0,60,2025-06-09 06:20:00
1749450060,13007.0,13011.0,13001.0,13005.0,148,2025-06-09 06:21:00
1749450120,13005.0,13005.0,12971.0,12982.0,529,2025-06-09 06:22:00
1749450180,12982.0,12994.0,12982.0,12982.0,85,2025-06-09 06:23:00
1749450240,12982.0,12989.0,12982.0,12988.0,15,2025-06-09 06:24:00
1749450300,12988.0,12988.0,12947.0,12954.0,578,2025-06-09 06:25:00
1749450360,12965.0,12970.0,12954.0,12970.0,96,2025-06-09 06:26:00
1749450420,12970.0,12970.0,12952.0,12968.0,33,2025-06-09 06:27:00
1749450480,12968.0,12968.0,12951.0,12953.0,21,2025-06-09 06:28:00
1749450540,12964.0,12969.0,12957.0,12969.0,18,2025-06-09 06:29:00
1749450600,12969.0,12969.0,12954.0,12960.0,17,2025-06-09 06:30:00
1749450660,12960.0,12974.0,12960.0,12971.0,13,2025-06-09 06:31:00
1749450720,12971.0,12979.0,12971.0,12973.0,64,2025-06-09 06:32:00
1749450780,12973.0,12983.0,12966.0,12977.0,44,2025-06-09 06:33:00
1749450840,12977.0,12977.0,12977.0,12977.0,0,2025-06-09 06:34:00
1749450900,12977.0,12987.0,12965.0,12965.0,76,2025-06-09 06:35:00
1749450960,12965.0,12980.0,12965.0,12980.0,54,2025-06-09 06:36:00
1749451020,12987.0,12987.0,12963.0,12963.0,58,2025-06-09 06:37:00
1749451080,12963.0,12978.0,12963.0,12967.0,10,2025-06-09 06:38:00
1749451140,12967.0,12978.0,12967.0,12975.0,51,2025-06-09 06:39:00
1749451200,12975.0,12999.0,12975.0,12999.0,118,2025-06-09 06:40:00
1749451260,12999.0,12999.0,12989.0,12989.0,136,2025-06-09 06:41:00
1749451320,12989.0,12989.0,12980.0,12980.0,3,2025-06-09 06:42:00
1749451380,12980.0,12989.0,12980.0,12989.0,7,2025-06-09 06:43:00
1749451440,12980.0,12980.0,12972.0,12972.0,48,2025-06-09 06:44:00
1749451500,12996.0,12996.0,12976.0,12989.0,109,2025-06-09 06:45:00
1749451560,12989.0,12990.0,12989.0,12990.0,3,2025-06-09 06:46:00
1749451620,12990.0,12990.0,12989.0,12989.0,5,2025-06-09 06:47:00
1749451680,12989.0,12989.0,12988.0,12988.0,1,2025-06-09 06:48:00
1749451740,12988.0,12988.0,12975.0,12975.0,8,2025-06-09 06:49:00
1749451800,12975.0,12975.0,12975.0,12975.0,1,2025-06-09 06:50:00
1749451860,12975.0,12986.0,12966.0,12976.0,68,2025-06-09 06:51:00
1749451920,12966.0,12966.0,12962.0,12962.0,29,2025-06-09 06:52:00
1749451980,12962.0,12964.0,12962.0,12964.0,24,2025-06-09 06:53:00
1749452040,12964.0,12973.0,12964.0,12965.0,10,2025-06-09 06:54:00
1749452100,12965.0,12965.0,12939.0,12949.0,208,2025-06-09 06:55:00
1749452160,12949.0,12958.0,12937.0,12946.0,245,2025-06-09 06:56:00
1749452220,12946.0,12954.0,12940.0,12953.0,28,2025-06-09 06:57:00
1749452280,12953.0,12953.0,12950.0,12950.0,5,2025-06-09 06:58:00
1749452340,12950.0,12959.0,12950.0,12959.0,8,2025-06-09 06:59:00
1749452400,12959.0,12959.0,12947.0,12956.0,12,2025-06-09 07:00:00
1749452460,12956.0,12956.0,12910.0,12922.0,324,2025-06-09 07:01:00
1749452520,12922.0,12922.0,12910.0,12921.0,85,2025-06-09 07:02:00
1749452580,12924.0,12934.0,12924.0,12934.0,12,2025-06-09 07:03:00
1749452640,12924.0,12934.0,12924.0,12934.0,24,2025-06-09 07:04:00
1749452700,12934.0,12934.0,12934.0,12934.0,11,2025-06-09 07:05:00
1749452760,12943.0,12950.0,12941.0,12944.0,48,2025-06-09 07:06:00
1749452820,12944.0,12944.0,12934.0,12934.0,6,2025-06-09 07:07:00
1749452880,12934.0,12934.0,12881.0,12881.0,424,2025-06-09 07:08:00
1749452940,12881.0,12900.0,12881.0,12889.0,46,2025-06-09 07:09:00
1749453000,12889.0,12890.0,12882.0,12882.0,46,2025-06-09 07:10:00
1749453060,12887.0,12889.0,12875.0,12888.0,133,2025-06-09 07:11:00
1749453120,12887.0,12890.0,12880.0,12880.0,56,2025-06-09 07:12:00
1749453180,12880.0,12890.0,12880.0,12880.0,163,2025-06-09 07:13:00
1749453240,12880.0,12898.0,12880.0,12896.0,168,2025-06-09 07:14:00
1749453300,12888.0,12896.0,12885.0,12891.0,215,2025-06-09 07:15:00
1749453360,12891.0,12898.0,12886.0,12886.0,13,2025-06-09 07:16:00
1749453420,12886.0,12890.0,12877.0,12877.0,24,2025-06-09 07:17:00
1749453480,12877.0,12886.0,12877.0,12886.0,59,2025-06-09 07:18:00
1749453540,12886.0,12889.0,12880.0,12880.0,18,2025-06-09 07:19:00
1749453600,12880.0,12880.0,12880.0,12880.0,5,2025-06-09 07:20:00
1749453660,12880.0,12882.0,12870.0,12882.0,233,2025-06-09 07:21:00
1749453720,12882.0,12882.0,12881.0,12882.0,43,2025-06-09 07:22:00
1749453780,12882.0,12889.0,12882.0,12889.0,14,2025-06-09 07:23:00
1749453840,12889.0,12900.0,12888.0,12888.0,171,2025-06-09 07:24:00
1749453900,12902.0,12902.0,12900.0,12900.0,46,2025-06-09 07:25:00
1749453960,12900.0,12905.0,12900.0,12905.0,18,2025-06-09 07:26:00
1749454020,12917.0,12917.0,12892.0,12892.0,111,2025-06-09 07:27:00
1749454080,12900.0,12922.0,12900.0,12900.0,380,2025-06-09 07:28:00
1749454140,12900.0,12905.0,12900.0,12900.0,22,2025-06-09 07:29:00
1749454200,12900.0,12904.0,12900.0,12900.0,67,2025-06-09 07:30:00
1749454260,12900.0,12900.0,12900.0,12900.0,2,2025-06-09 07:31:00
1749454320,12900.0,12906.0,12900.0,12900.0,13,2025-06-09 07:32:00
1749454380,12900.0,12900.0,12900.0,12900.0,4,2025-06-09 07:33:00
1749454440,12900.0,12900.0,12886.0,12900.0,106,2025-06-09 07:34:00
1749454500,12900.0,12900.0,12889.0,12900.0,158,2025-06-09 07:35:00
1749454560,12900.0,12900.0,12892.0,12892.0,10,2025-06-09 07:36:00
1749454620,12892.0,12900.0,12892.0,12892.0,21,2025-06-09 07:37:00
1749454680,12892.0,12904.0,12892.0,12904.0,14,2025-06-09 07:38:00
1749454740,12904.0,12904.0,12900.0,12900.0,27,2025-06-09 07:39:00
1749454800,12900.0,12900.0,12900.0,12900.0,2,2025-06-09 07:40:00
1749454860,12900.0,12900.0,12892.0,12892.0,29,2025-06-09 07:41:00
1749454920,12892.0,12900.0,12892.0,12892.0,31,2025-06-09 07:42:00
1749454980,12892.0,12892.0,12892.0,12892.0,0,2025-06-09 07:43:00
1749455040,12892.0,12907.0,12892.0,12900.0,58,2025-06-09 07:44:00
1749455100,12900.0,12900.0,12892.0,12892.0,31,2025-06-09 07:45:00
1749455160,12892.0,12900.0,12892.0,12900.0,27,2025-06-09 07:46:00
1749455220,12900.0,12900.0,12885.0,12899.0,62,2025-06-09 07:47:00
1749455280,12899.0,12899.0,12899.0,12899.0,2,2025-06-09 07:48:00
1749455340,12899.0,12899.0,12885.0,12885.0,63,2025-06-09 07:49:00
1749455400,12881.0,12896.0,12881.0,12896.0,38,2025-06-09 07:50:00
1749455460,12882.0,12894.0,12882.0,12894.0,38,2025-06-09 07:51:00
1749455520,12881.0,12881.0,12881.0,12881.0,45,2025-06-09 07:52:00
1749455580,12881.0,12900.0,12881.0,12890.0,19,2025-06-09 07:53:00
1749455640,12882.0,12896.0,12882.0,12896.0,13,2025-06-09 07:54:00
1749455700,12896.0,12896.0,12896.0,12896.0,7,2025-06-09 07:55:00
1749455760,12888.0,12889.0,12877.0,12878.0,117,2025-06-09 07:56:00
1749455820,12878.0,12889.0,12877.0,12889.0,6,2025-06-09 07:57:00
1749455880,12889.0,12891.0,12880.0,12891.0,12,2025-06-09 07:58:00
1749455940,12891.0,12891.0,12891.0,12891.0,0,2025-06-09 07:59:00
1749456000,12891.0,12894.0,12891.0,12894.0,15,2025-06-09 08:00:00
1749456060,12894.0,12896.0,12885.0,12887.0,8,2025-06-09 08:01:00
1749456120,12887.0,12891.0,12887.0,12891.0,1,2025-06-09 08:02:00
1749456180,12891.0,12891.0,12880.0,12880.0,7,2025-06-09 08:03:00
1749456240,12880.0,12896.0,12880.0,12896.0,6,2025-06-09 08:04:00
1749456300,12896.0,12896.0,12885.0,12885.0,2,2025-06-09 08:05:00
1749456360,12885.0,12892.0,12877.0,12877.0,110,2025-06-09 08:06:00
1749456420,12877.0,12877.0,12869.0,12869.0,46,2025-06-09 08:07:00
1749456480,12869.0,12869.0,12869.0,12869.0,113,2025-06-09 08:08:00
1749456540,12881.0,12889.0,12878.0,12878.0,31,2025-06-09 08:09:00
1749456600,12878.0,12881.0,12878.0,12881.0,7,2025-06-09 08:10:00
1749456660,12881.0,12894.0,12877.0,12894.0,35,2025-06-09 08:11:00
1749456720,12894.0,12894.0,12885.0,12885.0,36,2025-06-09 08:12:00
1749456780,12885.0,12892.0,12880.0,12880.0,31,2025-06-09 08:13:00
1749456840,12880.0,12885.0,12875.0,12885.0,12,2025-06-09 08:14:00
1749456900,12885.0,12885.0,12880.0,12880.0,14,2025-06-09 08:15:00
1749456960,12891.0,12891.0,12871.0,12871.0,45,2025-06-09 08:16:00
1749457020,12871.0,12881.0,12871.0,12881.0,5,2025-06-09 08:17:00
1749457080,12881.0,12881.0,12872.0,12872.0,1,2025-06-09 08:18:00
1749457140,12872.0,12872.0,12872.0,12872.0,0,2025-06-09 08:19:00
1749457200,12880.0,12880.0,12841.0,12841.0,390,2025-06-09 08:20:00
1749457260,12841.0,12861.0,12841.0,12849.0,91,2025-06-09 08:21:00
1749457320,12849.0,12858.0,12830.0,12830.0,267,2025-06-09 08:22:00
1749457380,12830.0,12840.0,12821.0,12827.0,117,2025-06-09 08:23:00
1749457440,12827.0,12827.0,12757.0,12761.0,901,2025-06-09 08:24:00
1749457500,12761.0,12798.0,12759.0,12798.0,178,2025-06-09 08:25:00
1749457560,12787.0,12795.0,12783.0,12789.0,150,2025-06-09 08:26:00
1749457620,12789.0,12803.0,12789.0,12789.0,121,2025-06-09 08:27:00
1749457680,12791.0,12800.0,12784.0,12792.0,400,2025-06-09 08:28:00
1749457740,12792.0,12800.0,12792.0,12792.0,24,2025-06-09 08:29:00
1749457800,12792.0,12800.0,12792.0,12800.0,9,2025-06-09 08:30:00
1749457860,12792.0,12799.0,12792.0,12799.0,16,2025-06-09 08:31:00
1749457920,12799.0,12800.0,12799.0,12800.0,19,2025-06-09 08:32:00
1749457980,12800.0,12800.0,12798.0,12800.0,28,2025-06-09 08:33:00
1749458040,12795.0,12800.0,12795.0,12800.0,43,2025-06-09 08:34:00
1749458100,12800.0,12800.0,12795.0,12800.0,136,2025-06-09 08:35:00
1749458160,12800.0,12800.0,12800.0,12800.0,3,2025-06-09 08:36:00
1749458220,12800.0,12800.0,12792.0,12799.0,25,2025-06-09 08:37:00
1749458280,12792.0,12800.0,12792.0,12800.0,15,2025-06-09 08:38:00
1749458340,12800.0,12800.0,12790.0,12800.0,52,2025-06-09 08:39:00
1749458400,12800.0,12800.0,12790.0,12800.0,34,2025-06-09 08:40:00
1749458460,12800.0,12800.0,12711.0,12748.0,1252,2025-06-09 08:41:00
1749458520,12740.0,12761.0,12740.0,12761.0,199,2025-06-09 08:42:00
1749458580,12761.0,12762.0,12754.0,12762.0,194,2025-06-09 08:43:00
1749458640,12762.0,12764.0,12753.0,12758.0,195,2025-06-09 08:44:00
1749458700,12758.0,12766.0,12750.0,12766.0,89,2025-06-09 08:45:00
1749458760,12756.0,12766.0,12756.0,12765.0,112,2025-06-09 08:46:00
1749458820,12766.0,12770.0,12766.0,12769.0,20,2025-06-09 08:47:00
1749458880,12769.0,12769.0,12759.0,12766.0,28,2025-06-09 08:48:00
1749458940,12766.0,12766.0,12766.0,12766.0,7,2025-06-09 08:49:00
1749459000,12766.0,12770.0,12766.0,12770.0,1,2025-06-09 08:50:00
1749459060,12774.0,12774.0,12765.0,12765.0,33,2025-06-09 08:51:00
1749459120,12765.0,12770.0,12757.0,12757.0,22,2025-06-09 08:52:00
1749459180,12757.0,12766.0,12755.0,12766.0,16,2025-06-09 08:53:00
1749459240,12766.0,12766.0,12729.0,12732.0,799,2025-06-09 08:54:00
1749459300,12732.0,12738.0,12730.0,12732.0,453,2025-06-09 08:55:00
1749459360,12732.0,12744.0,12728.0,12733.0,157,2025-06-09 08:56:00
1749459420,12733.0,12754.0,12721.0,12751.0,362,2025-06-09 08:57:00
1749459480,12751.0,12751.0,12739.0,12739.0,29,2025-06-09 08:58:00
1749459540,12739.0,12743.0,12732.0,12732.0,33,2025-06-09 08:59:00
1749459600,12732.0,12733.0,12709.0,12717.0,192,2025-06-09 09:00:00
1749459660,12718.0,12719.0,12699.0,12712.0,488,2025-06-09 09:01:00
1749459720,12712.0,12718.0,12702.0,12718.0,156,2025-06-09 09:02:00
1749459780,12714.0,12720.0,12714.0,12720.0,48,2025-06-09 09:03:00
1749459840,12720.0,12720.0,12718.0,12719.0,39,2025-06-09 09:04:00
1749459900,12719.0,12719.0,12714.0,12714.0,4,2025-06-09 09:05:00
1749459960,12714.0,12724.0,12714.0,12724.0,54,2025-06-09 09:06:00
1749460020,12724.0,12724.0,12716.0,12724.0,49,2025-06-09 09:07:00
1749460080,12724.0,12724.0,12714.0,12715.0,50,2025-06-09 09:08:00
1749460140,12715.0,12724.0,12715.0,12724.0,27,2025-06-09 09:09:00
1749460200,12724.0,12732.0,12724.0,12731.0,36,2025-06-09 09:10:00
1749460260,12731.0,12735.0,12724.0,12724.0,89,2025-06-09 09:11:00
1749460320,12724.0,12727.0,12719.0,12727.0,12,2025-06-09 09:12:00
1749460380,12727.0,12728.0,12727.0,12728.0,10,2025-06-09 09:13:00
1749460440,12728.0,12745.0,12728.0,12745.0,116,2025-06-09 09:14:00
1749460500,12749.0,12749.0,12745.0,12745.0,21,2025-06-09 09:15:00
1749460560,12745.0,12746.0,12745.0,12746.0,8,2025-06-09 09:16:00
1749460620,12746.0,12762.0,12746.0,12762.0,66,2025-06-09 09:17:00
1749460680,12750.0,12755.0,12750.0,12751.0,267,2025-06-09 09:18:00
1749460740,12751.0,12787.0,12751.0,12752.0,284,2025-06-09 09:19:00
1749460800,12770.0,12816.0,12765.0,12796.0,349,2025-06-09 09:20:00
