timestamp,open,high,low,close,volume,datetime
1742376660,6850.0,6851.0,6842.35,6850.0,1550,2025-03-19 09:31:00
1742376720,6849.25,6855.8,6849.25,6852.0,1239,2025-03-19 09:32:00
1742376780,6852.15,6857.75,6851.0,6857.15,551,2025-03-19 09:33:00
1742376840,6857.15,6857.15,6852.6,6856.0,542,2025-03-19 09:34:00
1742376900,6843.95,6854.0,6843.95,6850.0,2117,2025-03-19 09:35:00
1742376960,6850.0,6850.1,6835.0,6839.0,1444,2025-03-19 09:36:00
1742377020,6840.0,6840.0,6836.55,6838.95,674,2025-03-19 09:37:00
1742377080,6836.55,6838.0,6831.7,6833.0,860,2025-03-19 09:38:00
1742377140,6836.0,6839.95,6831.65,6839.95,1553,2025-03-19 09:39:00
1742377200,6839.7,6842.6,6833.0,6833.0,2170,2025-03-19 09:40:00
1742377260,6833.25,6839.7,6830.1,6835.0,1267,2025-03-19 09:41:00
1742377320,6835.0,6860.0,6834.65,6854.4,2310,2025-03-19 09:42:00
1742377380,6856.75,6860.0,6844.2,6856.25,1941,2025-03-19 09:43:00
1742377440,6847.9,6852.6,6838.45,6850.0,1368,2025-03-19 09:44:00
1742377500,6850.0,6859.9,6848.05,6857.0,3286,2025-03-19 09:45:00
1742377560,6853.05,6859.9,6850.15,6850.15,2765,2025-03-19 09:46:00
1742377620,6850.15,6859.9,6850.0,6853.65,878,2025-03-19 09:47:00
1742377680,6853.65,6871.0,6853.65,6871.0,2901,2025-03-19 09:48:00
1742377740,6871.0,6882.0,6867.0,6882.0,3292,2025-03-19 09:49:00
1742377800,6878.55,6891.0,6875.15,6880.0,5644,2025-03-19 09:50:00
1742377860,6885.05,6890.35,6860.5,6863.55,1394,2025-03-19 09:51:00
1742377920,6860.5,6870.6,6860.35,6864.45,794,2025-03-19 09:52:00
1742377980,6864.7,6868.1,6857.0,6857.0,644,2025-03-19 09:53:00
1742378040,6855.0,6900.0,6855.0,6872.2,7817,2025-03-19 09:54:00
1742378100,6874.95,6874.95,6850.0,6850.0,1389,2025-03-19 09:55:00
1742378160,6850.0,6859.9,6850.0,6859.9,789,2025-03-19 09:56:00
1742378220,6855.3,6875.75,6855.3,6864.25,1811,2025-03-19 09:57:00
1742378280,6861.5,6865.6,6840.0,6859.0,1411,2025-03-19 09:58:00
1742378340,6840.0,6859.0,6820.0,6850.0,811,2025-03-19 09:59:00
1742442300,6900.0,7034.1,6896.15,7025.9,21618,2025-03-20 03:45:00
1742442360,7025.15,7036.0,6999.0,7007.7,14303,2025-03-20 03:46:00
1742442420,7013.35,7027.0,7000.0,7010.6,8485,2025-03-20 03:47:00
1742442480,7008.05,7062.0,7004.75,7040.25,12753,2025-03-20 03:48:00
1742442540,7037.5,7040.0,7011.0,7017.8,7457,2025-03-20 03:49:00
1742442600,7016.15,7037.95,7013.45,7027.6,5667,2025-03-20 03:50:00
1742442660,7029.95,7041.0,7023.25,7028.9,4742,2025-03-20 03:51:00
1742442720,7028.45,7047.0,7025.0,7044.0,5526,2025-03-20 03:52:00
1742442780,7045.45,7046.0,7025.0,7035.2,5896,2025-03-20 03:53:00
1742442840,7039.85,7039.95,7025.0,7025.6,3485,2025-03-20 03:54:00
1742442900,7025.6,7037.9,7023.8,7031.85,3235,2025-03-20 03:55:00
1742442960,7030.0,7031.85,7025.0,7025.0,1253,2025-03-20 03:56:00
1742443020,7028.65,7046.1,7028.55,7045.0,8881,2025-03-20 03:57:00
1742443080,7042.0,7086.5,7042.0,7078.0,10710,2025-03-20 03:58:00
1742443140,7080.0,7088.8,7071.3,7078.55,5872,2025-03-20 03:59:00
1742443200,7075.0,7088.7,7070.0,7078.65,4784,2025-03-20 04:00:00
1742443260,7082.3,7085.0,7070.3,7070.3,2413,2025-03-20 04:01:00
1742443320,7070.3,7077.0,7067.0,7074.9,3594,2025-03-20 04:02:00
1742443380,7072.95,7079.85,7050.0,7056.7,4900,2025-03-20 04:03:00
1742443440,7057.15,7067.55,7052.9,7060.0,1458,2025-03-20 04:04:00
1742443500,7060.0,7062.0,7048.1,7054.75,2393,2025-03-20 04:05:00
1742443560,7052.0,7055.95,7047.15,7050.0,1892,2025-03-20 04:06:00
1742443620,7050.0,7055.0,7047.15,7051.1,2328,2025-03-20 04:07:00
1742443680,7051.1,7054.45,7048.0,7050.0,2177,2025-03-20 04:08:00
1742443740,7050.0,7063.0,7047.2,7063.0,1852,2025-03-20 04:09:00
1742443800,7063.0,7075.4,7053.3,7055.25,4579,2025-03-20 04:10:00
1742443860,7055.25,7056.4,7049.25,7053.0,1509,2025-03-20 04:11:00
1742443920,7053.0,7053.95,7049.85,7051.0,1108,2025-03-20 04:12:00
1742443980,7052.0,7060.0,7051.0,7060.0,968,2025-03-20 04:13:00
1742444040,7059.95,7059.95,7051.05,7052.05,477,2025-03-20 04:14:00
1742444100,7052.35,7055.0,7047.55,7052.0,1856,2025-03-20 04:15:00
1742444160,7050.0,7068.45,7050.0,7064.1,2465,2025-03-20 04:16:00
1742444220,7064.1,7090.6,7064.1,7090.6,7134,2025-03-20 04:17:00
1742444280,7090.55,7133.0,7086.8,7127.85,14769,2025-03-20 04:18:00
1742444340,7126.1,7139.95,7103.4,7103.4,13774,2025-03-20 04:19:00
1742444400,7104.05,7130.0,7100.0,7115.7,4791,2025-03-20 04:20:00
1742444460,7112.3,7146.9,7112.3,7145.0,7944,2025-03-20 04:21:00
1742444520,7146.65,7174.85,7131.15,7172.55,12770,2025-03-20 04:22:00
1742444580,7178.95,7189.0,7152.0,7173.35,12545,2025-03-20 04:23:00
1742444640,7173.35,7175.0,7150.0,7175.0,7741,2025-03-20 04:24:00
1742444700,7170.65,7230.5,7169.5,7217.9,17046,2025-03-20 04:25:00
1742444760,7217.95,7233.2,7209.05,7215.0,12797,2025-03-20 04:26:00
1742444820,7215.0,7221.6,7196.0,7205.95,8954,2025-03-20 04:27:00
1742444880,7201.05,7242.95,7201.05,7223.15,14956,2025-03-20 04:28:00
1742444940,7229.35,7236.95,7215.0,7216.0,6968,2025-03-20 04:29:00
1742445000,7220.0,7220.0,7199.0,7203.65,9003,2025-03-20 04:30:00
1742445060,7200.0,7206.75,7196.0,7200.05,5889,2025-03-20 04:31:00
1742445120,7200.05,7220.0,7200.0,7218.95,5399,2025-03-20 04:32:00
1742445180,7215.4,7230.0,7206.95,7211.25,6460,2025-03-20 04:33:00
1742445240,7213.65,7217.3,7193.05,7200.0,14843,2025-03-20 04:34:00
1742445300,7200.0,7203.8,7191.4,7194.95,35076,2025-03-20 04:35:00
1742445360,7186.05,7200.0,7186.05,7195.05,10415,2025-03-20 04:36:00
1742445420,7195.05,7199.5,7191.0,7196.25,6525,2025-03-20 04:37:00
1742445480,7198.75,7210.0,7195.05,7198.95,3585,2025-03-20 04:38:00
1742445540,7195.35,7233.3,7191.95,7217.25,15571,2025-03-20 04:39:00
1742445600,7217.25,7221.9,7194.8,7199.55,23088,2025-03-20 04:40:00
1742445660,7195.0,7203.0,7192.25,7196.0,6487,2025-03-20 04:41:00
1742445720,7195.95,7203.55,7192.1,7195.05,4018,2025-03-20 04:42:00
1742445780,7196.0,7200.0,7186.0,7190.05,4524,2025-03-20 04:43:00
1742445840,7190.05,7196.55,7185.9,7190.05,8357,2025-03-20 04:44:00
1742445900,7190.05,7196.95,7186.6,7190.05,4373,2025-03-20 04:45:00
1742445960,7189.45,7190.7,7181.4,7187.0,5689,2025-03-20 04:46:00
1742446020,7187.0,7187.5,7181.05,7183.0,1634,2025-03-20 04:47:00
1742446080,7183.25,7186.9,7175.0,7183.65,6116,2025-03-20 04:48:00
1742446140,7183.65,7185.35,7180.05,7183.85,2682,2025-03-20 04:49:00
1742446200,7183.85,7185.0,7177.1,7180.0,1951,2025-03-20 04:50:00
1742446260,7180.05,7185.0,7177.1,7182.35,1507,2025-03-20 04:51:00
1742446320,7180.0,7184.85,7155.75,7159.2,10706,2025-03-20 04:52:00
1742446380,7158.25,7245.4,7157.7,7234.95,23957,2025-03-20 04:53:00
1742446440,7232.15,7246.8,7228.45,7240.0,20835,2025-03-20 04:54:00
1742446500,7240.0,7247.8,7226.35,7230.9,14034,2025-03-20 04:55:00
1742446560,7234.1,7236.3,7220.0,7222.75,3932,2025-03-20 04:56:00
1742446620,7230.8,7240.0,7210.85,7223.6,5336,2025-03-20 04:57:00
1742446680,7223.6,7239.0,7215.5,7220.45,1814,2025-03-20 04:58:00
1742446740,7220.45,7249.7,7220.0,7228.05,13931,2025-03-20 04:59:00
1742446800,7228.05,7238.6,7223.55,7232.2,2298,2025-03-20 05:00:00
1742446860,7232.2,7288.0,7230.6,7268.5,19293,2025-03-20 05:01:00
1742446920,7273.55,7282.75,7266.3,7272.1,5934,2025-03-20 05:02:00
1742446980,7274.0,7294.5,7270.95,7289.8,12369,2025-03-20 05:03:00
1742447040,7285.6,7293.75,7276.0,7276.0,6852,2025-03-20 05:04:00
1742447100,7279.65,7285.0,7272.1,7277.0,3235,2025-03-20 05:05:00
1742447160,7280.4,7294.8,7279.95,7292.0,5141,2025-03-20 05:06:00
1742447220,7292.0,7294.8,7270.0,7278.0,7374,2025-03-20 05:07:00
1742447280,7277.6,7284.25,7272.0,7272.05,4955,2025-03-20 05:08:00
1742447340,7273.0,7283.85,7272.0,7279.0,3196,2025-03-20 05:09:00
1742447400,7280.55,7282.0,7271.0,7271.0,2466,2025-03-20 05:10:00
1742447460,7274.0,7276.95,7268.15,7271.45,2586,2025-03-20 05:11:00
1742447520,7272.45,7280.0,7271.2,7279.0,1596,2025-03-20 05:12:00
1742447580,7279.0,7293.35,7275.75,7285.0,4516,2025-03-20 05:13:00
1742447640,7287.0,7290.0,7280.0,7290.0,2978,2025-03-20 05:14:00
1742447700,7289.9,7290.65,7263.85,7267.2,3566,2025-03-20 05:15:00
1742447760,7263.05,7263.7,7232.75,7237.45,10569,2025-03-20 05:16:00
1742447820,7238.5,7249.0,7235.25,7239.1,4547,2025-03-20 05:17:00
1742447880,7235.9,7235.9,7215.55,7222.1,8602,2025-03-20 05:18:00
1742447940,7222.0,7235.75,7222.0,7222.35,3045,2025-03-20 05:19:00
1742448000,7222.35,7229.8,7215.0,7215.0,1857,2025-03-20 05:20:00
1742448060,7220.95,7220.95,7181.1,7190.6,14665,2025-03-20 05:21:00
1742448120,7187.25,7196.45,7181.15,7193.0,5248,2025-03-20 05:22:00
1742448180,7196.0,7198.0,7180.05,7185.0,5652,2025-03-20 05:23:00
1742448240,7187.65,7195.0,7180.05,7186.1,2804,2025-03-20 05:24:00
1742448300,7190.25,7193.6,7181.25,7186.75,3279,2025-03-20 05:25:00
1742448360,7191.35,7194.0,7181.0,7187.0,2659,2025-03-20 05:26:00
1742448420,7187.0,7207.45,7184.1,7205.55,4315,2025-03-20 05:27:00
1742448480,7201.15,7210.0,7187.0,7194.2,2792,2025-03-20 05:28:00
1742448540,7196.95,7212.1,7195.3,7210.35,3370,2025-03-20 05:29:00
1742448600,7207.35,7215.0,7200.0,7202.1,3781,2025-03-20 05:30:00
1742448660,7206.1,7225.75,7200.05,7214.3,4286,2025-03-20 05:31:00
1742448720,7212.6,7218.9,7210.0,7214.0,1696,2025-03-20 05:32:00
1742448780,7213.85,7220.8,7205.0,7205.0,1799,2025-03-20 05:33:00
1742448840,7205.0,7229.0,7202.0,7229.0,4010,2025-03-20 05:34:00
1742448900,7226.2,7239.65,7220.0,7227.5,4428,2025-03-20 05:35:00
1742448960,7232.5,7235.0,7222.55,7225.0,1684,2025-03-20 05:36:00
1742449020,7223.8,7225.4,7215.0,7215.0,1513,2025-03-20 05:37:00
1742449080,7215.0,7223.9,7212.0,7217.1,908,2025-03-20 05:38:00
1742449140,7216.6,7220.0,7210.0,7210.1,1133,2025-03-20 05:39:00
1742449200,7212.0,7219.95,7209.7,7216.15,580,2025-03-20 05:40:00
1742449260,7219.65,7234.0,7218.0,7225.0,2318,2025-03-20 05:41:00
1742449320,7223.0,7230.0,7219.8,7219.8,1325,2025-03-20 05:42:00
1742449380,7222.0,7224.0,7204.0,7204.0,3367,2025-03-20 05:43:00
1742449440,7207.65,7211.2,7202.0,7207.0,1084,2025-03-20 05:44:00
1742449500,7205.9,7208.45,7200.0,7204.95,2603,2025-03-20 05:45:00
1742449560,7206.6,7210.0,7202.95,7210.0,609,2025-03-20 05:46:00
1742449620,7212.0,7215.0,7200.05,7203.95,1781,2025-03-20 05:47:00
1742449680,7201.0,7219.95,7201.0,7218.0,2164,2025-03-20 05:48:00
1742449740,7218.0,7218.0,7210.0,7210.35,632,2025-03-20 05:49:00
1742449800,7210.35,7213.55,7208.0,7208.0,518,2025-03-20 05:50:00
1742449860,7208.0,7216.55,7208.0,7209.95,402,2025-03-20 05:51:00
1742449920,7210.0,7221.25,7205.0,7221.25,3292,2025-03-20 05:52:00
1742449980,7218.65,7221.0,7211.15,7216.25,624,2025-03-20 05:53:00
1742450040,7216.25,7224.0,7215.45,7219.9,770,2025-03-20 05:54:00
1742450100,7219.9,7219.9,7212.1,7212.1,366,2025-03-20 05:55:00
1742450160,7215.7,7220.0,7210.25,7220.0,502,2025-03-20 05:56:00
1742450220,7220.0,7222.45,7212.3,7222.45,1494,2025-03-20 05:57:00
1742450280,7220.6,7222.0,7215.75,7219.95,381,2025-03-20 05:58:00
1742450340,7219.95,7220.0,7214.8,7219.0,260,2025-03-20 05:59:00
1742450400,7218.0,7219.6,7217.0,7217.05,290,2025-03-20 06:00:00
1742450460,7217.05,7240.0,7217.05,7240.0,7007,2025-03-20 06:01:00
1742450520,7240.0,7242.8,7235.05,7239.8,1667,2025-03-20 06:02:00
1742450580,7237.05,7264.95,7233.35,7263.1,5143,2025-03-20 06:03:00
1742450640,7261.0,7280.0,7230.4,7231.15,8676,2025-03-20 06:04:00
1742450700,7229.9,7230.05,7200.0,7202.7,7646,2025-03-20 06:05:00
1742450760,7200.0,7206.55,7197.0,7204.1,5872,2025-03-20 06:06:00
1742450820,7200.5,7214.05,7200.0,7201.2,3848,2025-03-20 06:07:00
1742450880,7202.1,7205.9,7200.0,7201.6,978,2025-03-20 06:08:00
1742450940,7203.0,7206.0,7199.4,7200.0,4975,2025-03-20 06:09:00
1742451000,7200.0,7208.0,7200.0,7202.05,591,2025-03-20 06:10:00
1742451060,7203.3,7207.95,7200.0,7200.9,1905,2025-03-20 06:11:00
1742451120,7200.65,7205.0,7200.0,7201.2,1784,2025-03-20 06:12:00
1742451180,7200.05,7205.0,7200.0,7201.5,1038,2025-03-20 06:13:00
1742451240,7201.1,7203.0,7200.0,7200.15,2195,2025-03-20 06:14:00
1742451300,7200.0,7204.0,7199.2,7200.0,3414,2025-03-20 06:15:00
1742451360,7202.0,7202.0,7191.8,7192.85,2972,2025-03-20 06:16:00
1742451420,7195.85,7196.95,7177.35,7178.35,6126,2025-03-20 06:17:00
1742451480,7176.65,7184.0,7176.05,7180.05,2658,2025-03-20 06:18:00
1742451540,7180.05,7184.0,7180.0,7183.85,1316,2025-03-20 06:19:00
1742451600,7183.85,7184.05,7180.05,7184.05,983,2025-03-20 06:20:00
1742451660,7189.0,7192.65,7185.55,7189.2,1068,2025-03-20 06:21:00
1742451720,7185.1,7194.9,7185.1,7192.45,497,2025-03-20 06:22:00
1742451780,7192.45,7192.45,7185.0,7189.25,380,2025-03-20 06:23:00
1742451840,7187.85,7192.0,7185.0,7188.0,452,2025-03-20 06:24:00
1742451900,7188.0,7192.45,7187.55,7191.9,344,2025-03-20 06:25:00
1742451960,7191.9,7193.45,7189.0,7193.45,369,2025-03-20 06:26:00
1742452020,7193.45,7195.0,7190.0,7195.0,359,2025-03-20 06:27:00
1742452080,7195.0,7195.0,7187.2,7189.05,1169,2025-03-20 06:28:00
1742452140,7188.45,7188.45,7182.0,7182.1,591,2025-03-20 06:29:00
1742452200,7185.9,7192.0,7180.85,7188.1,829,2025-03-20 06:30:00
1742452260,7187.7,7192.0,7187.7,7191.2,164,2025-03-20 06:31:00
1742452320,7191.2,7192.0,7187.9,7190.0,187,2025-03-20 06:32:00
1742452380,7190.0,7190.25,7185.0,7185.1,394,2025-03-20 06:33:00
1742452440,7188.0,7192.95,7185.0,7192.7,592,2025-03-20 06:34:00
1742452500,7190.15,7194.85,7190.0,7192.5,308,2025-03-20 06:35:00
1742452560,7192.45,7193.5,7188.15,7192.5,485,2025-03-20 06:36:00
1742452620,7190.1,7193.5,7190.0,7193.0,198,2025-03-20 06:37:00
1742452680,7193.0,7200.05,7190.0,7199.65,1671,2025-03-20 06:38:00
1742452740,7200.0,7200.0,7195.55,7200.0,552,2025-03-20 06:39:00
1742452800,7200.0,7201.2,7196.25,7200.0,733,2025-03-20 06:40:00
1742452860,7200.0,7200.0,7195.1,7200.0,199,2025-03-20 06:41:00
1742452920,7198.2,7200.0,7194.2,7194.2,225,2025-03-20 06:42:00
1742452980,7198.15,7200.0,7194.2,7198.2,83,2025-03-20 06:43:00
1742453040,7202.05,7202.05,7194.6,7201.4,590,2025-03-20 06:44:00
1742453100,7199.45,7203.05,7192.9,7199.9,748,2025-03-20 06:45:00
1742453160,7198.6,7199.9,7190.6,7195.1,314,2025-03-20 06:46:00
1742453220,7193.1,7195.95,7180.0,7189.4,1349,2025-03-20 06:47:00
1742453280,7189.35,7192.0,7185.0,7187.35,482,2025-03-20 06:48:00
1742453340,7187.35,7196.3,7187.35,7195.8,314,2025-03-20 06:49:00
1742453400,7195.8,7198.0,7191.0,7193.0,167,2025-03-20 06:50:00
1742453460,7193.0,7194.4,7191.0,7194.05,190,2025-03-20 06:51:00
1742453520,7191.0,7191.05,7186.0,7191.0,396,2025-03-20 06:52:00
1742453580,7189.05,7197.95,7189.05,7193.95,286,2025-03-20 06:53:00
1742453640,7195.7,7200.0,7194.15,7200.0,567,2025-03-20 06:54:00
1742453700,7198.95,7200.0,7195.0,7195.0,411,2025-03-20 06:55:00
1742453760,7195.8,7198.95,7195.0,7195.8,300,2025-03-20 06:56:00
1742453820,7198.0,7199.0,7196.75,7197.25,155,2025-03-20 06:57:00
1742453880,7199.0,7200.35,7195.4,7195.4,1575,2025-03-20 06:58:00
1742453940,7195.4,7201.9,7195.4,7201.75,432,2025-03-20 06:59:00
1742454000,7201.75,7201.75,7191.3,7196.0,676,2025-03-20 07:00:00
1742454060,7195.15,7196.2,7185.0,7188.0,440,2025-03-20 07:01:00
1742454120,7188.0,7188.0,7185.0,7185.0,362,2025-03-20 07:02:00
1742454180,7185.0,7188.9,7183.0,7188.2,461,2025-03-20 07:03:00
1742454240,7188.2,7188.2,7183.0,7183.5,515,2025-03-20 07:04:00
1742454300,7183.5,7192.6,7182.2,7192.6,2655,2025-03-20 07:05:00
1742454360,7187.9,7191.15,7185.0,7186.25,430,2025-03-20 07:06:00
1742454420,7189.55,7189.55,7183.0,7183.0,275,2025-03-20 07:07:00
1742454480,7187.6,7187.6,7180.9,7183.85,319,2025-03-20 07:08:00
1742454540,7186.25,7186.25,7178.0,7178.0,655,2025-03-20 07:09:00
1742454600,7179.3,7182.0,7172.5,7181.5,652,2025-03-20 07:10:00
1742454660,7181.45,7185.1,7180.0,7180.0,303,2025-03-20 07:11:00
1742454720,7180.0,7185.0,7180.0,7182.95,314,2025-03-20 07:12:00
1742454780,7182.95,7185.0,7182.9,7183.0,147,2025-03-20 07:13:00
1742454840,7183.0,7185.0,7182.0,7184.4,245,2025-03-20 07:14:00
1742454900,7180.5,7184.4,7180.0,7184.0,220,2025-03-20 07:15:00
1742454960,7180.5,7185.0,7180.0,7183.3,399,2025-03-20 07:16:00
1742455020,7183.3,7183.3,7180.15,7182.35,123,2025-03-20 07:17:00
1742455080,7182.0,7184.25,7180.15,7180.15,194,2025-03-20 07:18:00
1742455140,7181.35,7184.3,7176.0,7177.0,2248,2025-03-20 07:19:00
1742455200,7176.95,7179.95,7172.35,7177.0,1414,2025-03-20 07:20:00
1742455260,7177.0,7179.95,7173.45,7177.0,1613,2025-03-20 07:21:00
1742455320,7177.0,7181.1,7176.95,7177.0,580,2025-03-20 07:22:00
1742455380,7177.0,7191.0,7176.5,7188.0,6776,2025-03-20 07:23:00
1742455440,7190.95,7190.95,7176.95,7177.0,6389,2025-03-20 07:24:00
1742455500,7175.05,7180.8,7173.05,7176.0,1219,2025-03-20 07:25:00
1742455560,7177.0,7180.0,7171.9,7175.1,994,2025-03-20 07:26:00
1742455620,7175.0,7177.0,7170.6,7173.05,606,2025-03-20 07:27:00
1742455680,7173.05,7177.8,7173.0,7173.05,2348,2025-03-20 07:28:00
1742455740,7173.05,7178.9,7173.05,7177.0,225,2025-03-20 07:29:00
1742455800,7176.95,7177.85,7173.85,7177.0,240,2025-03-20 07:30:00
1742455860,7177.0,7177.0,7173.3,7175.85,1526,2025-03-20 07:31:00
1742455920,7175.85,7177.0,7175.0,7177.0,268,2025-03-20 07:32:00
1742455980,7175.0,7177.0,7175.0,7176.9,416,2025-03-20 07:33:00
1742456040,7176.75,7177.0,7173.0,7177.0,517,2025-03-20 07:34:00
1742456100,7177.0,7177.0,7175.0,7175.0,132,2025-03-20 07:35:00
1742456160,7176.5,7176.9,7175.0,7175.0,120,2025-03-20 07:36:00
1742456220,7175.0,7177.0,7175.0,7175.0,404,2025-03-20 07:37:00
1742456280,7175.0,7177.0,7175.0,7177.0,159,2025-03-20 07:38:00
1742456340,7175.1,7177.0,7175.1,7177.0,205,2025-03-20 07:39:00
1742456400,7175.1,7179.0,7175.0,7177.0,482,2025-03-20 07:40:00
1742456460,7177.0,7177.0,7175.0,7175.0,99,2025-03-20 07:41:00
1742456520,7175.0,7177.0,7175.0,7175.1,292,2025-03-20 07:42:00
1742456580,7175.1,7179.0,7175.0,7177.0,194,2025-03-20 07:43:00
1742456640,7179.0,7179.0,7173.0,7178.0,904,2025-03-20 07:44:00
1742456700,7175.0,7184.35,7175.0,7177.65,1060,2025-03-20 07:45:00
1742456760,7179.0,7184.05,7178.0,7183.7,569,2025-03-20 07:46:00
1742456820,7180.05,7183.45,7175.0,7178.25,1255,2025-03-20 07:47:00
1742456880,7176.0,7184.8,7176.0,7182.8,224,2025-03-20 07:48:00
1742456940,7180.3,7185.0,7180.3,7183.95,186,2025-03-20 07:49:00
1742457000,7183.95,7188.2,7182.85,7185.05,737,2025-03-20 07:50:00
1742457060,7185.05,7190.0,7185.0,7190.0,781,2025-03-20 07:51:00
1742457120,7185.15,7194.95,7185.15,7194.95,1185,2025-03-20 07:52:00
1742457180,7193.1,7200.7,7193.0,7195.2,3542,2025-03-20 07:53:00
1742457240,7195.3,7195.3,7175.0,7178.45,2026,2025-03-20 07:54:00
1742457300,7178.45,7183.7,7176.55,7177.95,592,2025-03-20 07:55:00
1742457360,7179.1,7181.15,7177.0,7177.0,769,2025-03-20 07:56:00
1742457420,7176.55,7180.0,7175.0,7177.0,471,2025-03-20 07:57:00
1742457480,7175.6,7182.0,7175.6,7177.0,326,2025-03-20 07:58:00
1742457540,7177.0,7181.35,7177.0,7177.1,309,2025-03-20 07:59:00
1742457600,7177.3,7180.0,7177.0,7177.05,319,2025-03-20 08:00:00
1742457660,7177.05,7182.4,7177.05,7179.15,168,2025-03-20 08:01:00
1742457720,7179.15,7182.15,7177.1,7182.0,438,2025-03-20 08:02:00
1742457780,7179.8,7182.0,7175.6,7175.6,317,2025-03-20 08:03:00
1742457840,7178.4,7182.0,7175.85,7178.0,939,2025-03-20 08:04:00
1742457900,7181.6,7181.7,7175.6,7175.6,159,2025-03-20 08:05:00
1742457960,7175.6,7180.0,7175.6,7177.05,467,2025-03-20 08:06:00
1742458020,7177.05,7180.0,7177.0,7179.0,978,2025-03-20 08:07:00
1742458080,7177.1,7177.1,7175.1,7177.1,8860,2025-03-20 08:08:00
1742458140,7177.1,7188.0,7170.35,7179.2,7288,2025-03-20 08:09:00
1742458200,7177.5,7177.5,7171.95,7175.0,493,2025-03-20 08:10:00
1742458260,7175.0,7177.0,7175.0,7175.0,439,2025-03-20 08:11:00
1742458320,7177.0,7177.0,7173.55,7175.1,643,2025-03-20 08:12:00
1742458380,7175.1,7177.0,7175.05,7177.0,402,2025-03-20 08:13:00
1742458440,7175.0,7178.75,7175.0,7177.0,1010,2025-03-20 08:14:00
1742458500,7177.0,7177.95,7174.95,7175.0,544,2025-03-20 08:15:00
1742458560,7177.0,7179.0,7174.25,7177.7,291,2025-03-20 08:16:00
1742458620,7175.0,7177.4,7175.0,7177.0,102,2025-03-20 08:17:00
1742458680,7177.0,7179.0,7175.05,7178.7,216,2025-03-20 08:18:00
1742458740,7179.0,7179.0,7175.1,7175.3,133,2025-03-20 08:19:00
1742458800,7175.5,7177.95,7175.05,7176.75,12026,2025-03-20 08:20:00
1742458860,7176.75,7187.0,7175.05,7177.0,14731,2025-03-20 08:21:00
1742458920,7177.0,7186.15,7175.1,7185.85,15214,2025-03-20 08:22:00
1742458980,7189.85,7195.0,7177.0,7180.35,1794,2025-03-20 08:23:00
1742459040,7184.15,7185.55,7177.0,7182.1,658,2025-03-20 08:24:00
1742459100,7178.7,7181.0,7177.0,7180.0,523,2025-03-20 08:25:00
1742459160,7181.0,7182.95,7177.0,7177.05,590,2025-03-20 08:26:00
1742459220,7177.65,7182.55,7177.0,7180.65,511,2025-03-20 08:27:00
1742459280,7177.7,7182.95,7177.0,7181.45,395,2025-03-20 08:28:00
1742459340,7180.35,7184.15,7177.0,7178.0,535,2025-03-20 08:29:00
1742459400,7178.0,7182.25,7177.0,7181.25,558,2025-03-20 08:30:00
1742459460,7181.25,7181.25,7176.05,7180.95,609,2025-03-20 08:31:00
1742459520,7177.85,7183.8,7177.0,7179.55,450,2025-03-20 08:32:00
1742459580,7179.95,7180.7,7177.0,7177.0,2150,2025-03-20 08:33:00
1742459640,7180.75,7183.55,7177.0,7179.6,862,2025-03-20 08:34:00
1742459700,7177.05,7180.35,7177.0,7178.0,730,2025-03-20 08:35:00
1742459760,7178.0,7190.0,7177.0,7185.1,2084,2025-03-20 08:36:00
1742459820,7183.0,7193.75,7181.95,7193.75,2028,2025-03-20 08:37:00
1742459880,7190.15,7196.2,7186.55,7196.2,823,2025-03-20 08:38:00
1742459940,7197.0,7215.0,7197.0,7215.0,4742,2025-03-20 08:39:00
1742460000,7211.35,7215.0,7204.15,7212.0,3078,2025-03-20 08:40:00
1742460060,7212.0,7215.0,7206.0,7207.95,1150,2025-03-20 08:41:00
1742460120,7206.0,7214.05,7201.1,7214.05,2016,2025-03-20 08:42:00
1742460180,7214.05,7228.0,7210.2,7228.0,6712,2025-03-20 08:43:00
1742460240,7225.05,7228.9,7216.75,7218.0,1316,2025-03-20 08:44:00
1742460300,7218.75,7229.0,7215.0,7229.0,3390,2025-03-20 08:45:00
1742460360,7225.2,7249.15,7225.2,7244.0,9929,2025-03-20 08:46:00
1742460420,7241.65,7264.95,7241.65,7251.95,7613,2025-03-20 08:47:00
1742460480,7246.45,7255.0,7245.0,7247.9,2451,2025-03-20 08:48:00
1742460540,7246.0,7247.8,7232.4,7235.0,3653,2025-03-20 08:49:00
1742460600,7235.5,7243.9,7234.7,7243.9,3533,2025-03-20 08:50:00
1742460660,7243.9,7270.0,7241.0,7260.65,8885,2025-03-20 08:51:00
1742460720,7263.2,7265.9,7253.15,7258.4,4720,2025-03-20 08:52:00
1742460780,7261.7,7277.85,7253.95,7277.85,5424,2025-03-20 08:53:00
1742460840,7277.85,7295.8,7267.15,7271.65,16173,2025-03-20 08:54:00
1742460900,7271.65,7290.0,7271.65,7280.0,7126,2025-03-20 08:55:00
1742460960,7280.0,7287.0,7276.0,7284.5,3164,2025-03-20 08:56:00
1742461020,7280.0,7284.0,7271.05,7281.95,8452,2025-03-20 08:57:00
1742461080,7281.95,7282.45,7275.0,7276.45,2678,2025-03-20 08:58:00
1742461140,7276.4,7295.8,7276.15,7292.8,5015,2025-03-20 08:59:00
