timestamp,open,high,low,close,volume,datetime
1742442480,586.45,586.45,585.15,586.1,14776,2025-03-20 03:48:00
1742442540,586.45,586.7,586.15,586.15,16201,2025-03-20 03:49:00
1742442600,586.15,586.8,585.3,585.3,7813,2025-03-20 03:50:00
1742442660,585.75,585.75,584.2,584.65,9754,2025-03-20 03:51:00
1742442720,584.25,584.7,583.2,584.35,15436,2025-03-20 03:52:00
1742442780,584.35,585.35,584.35,585.35,8560,2025-03-20 03:53:00
1742442840,585.35,585.35,584.4,584.5,4905,2025-03-20 03:54:00
1742442900,584.6,584.75,582.85,583.25,14403,2025-03-20 03:55:00
1742442960,583.35,583.75,582.4,582.55,10448,2025-03-20 03:56:00
1742443020,582.55,583.9,582.15,583.75,9713,2025-03-20 03:57:00
1742443080,583.9,584.6,583.4,583.9,6237,2025-03-20 03:58:00
1742443140,583.9,585.55,583.75,585.5,7232,2025-03-20 03:59:00
1742443200,585.5,586.2,585.15,585.15,10369,2025-03-20 04:00:00
1742443260,585.4,585.9,585.25,585.9,7204,2025-03-20 04:01:00
1742443320,586.05,586.7,585.85,586.1,7782,2025-03-20 04:02:00
1742443380,585.85,586.55,585.1,585.45,9904,2025-03-20 04:03:00
1742443440,585.45,586.1,584.8,586.1,6675,2025-03-20 04:04:00
1742443500,586.1,586.95,586.05,586.9,5427,2025-03-20 04:05:00
1742443560,586.9,586.9,586.2,586.25,6461,2025-03-20 04:06:00
1742443620,585.45,587.55,585.45,587.55,9954,2025-03-20 04:07:00
1742443680,587.4,587.4,585.65,585.65,10229,2025-03-20 04:08:00
1742443740,585.5,585.95,585.1,585.55,8043,2025-03-20 04:09:00
1742443800,585.55,586.0,584.5,584.7,11922,2025-03-20 04:10:00
1742443860,584.45,584.95,584.4,584.95,6195,2025-03-20 04:11:00
1742443920,584.7,584.7,584.15,584.3,5113,2025-03-20 04:12:00
1742443980,584.3,584.65,584.0,584.2,8882,2025-03-20 04:13:00
1742444040,584.2,584.2,583.05,583.15,3829,2025-03-20 04:14:00
1742444100,582.7,582.7,581.1,581.4,19456,2025-03-20 04:15:00
1742444160,581.4,582.4,581.4,582.4,10704,2025-03-20 04:16:00
1742444220,582.8,583.35,582.5,583.25,5000,2025-03-20 04:17:00
1742444280,583.2,583.35,582.0,582.0,4986,2025-03-20 04:18:00
1742444340,582.05,582.3,581.0,581.0,5627,2025-03-20 04:19:00
1742444400,580.7,580.85,579.1,579.1,13758,2025-03-20 04:20:00
1742444460,579.5,580.0,579.1,579.6,8977,2025-03-20 04:21:00
1742444520,579.1,580.5,579.0,579.45,14768,2025-03-20 04:22:00
1742444580,579.6,579.7,577.7,578.1,15970,2025-03-20 04:23:00
1742444640,578.15,578.8,578.15,578.65,8405,2025-03-20 04:24:00
1742444700,579.0,579.25,578.6,579.2,1839,2025-03-20 04:25:00
1742444760,579.15,579.3,578.5,579.05,3080,2025-03-20 04:26:00
1742444820,579.05,579.8,579.05,579.05,3141,2025-03-20 04:27:00
1742444880,579.05,579.8,578.5,579.65,3495,2025-03-20 04:28:00
1742444940,579.65,579.65,579.25,579.3,863,2025-03-20 04:29:00
1742445000,579.1,579.15,578.5,579.1,1966,2025-03-20 04:30:00
1742445060,579.1,579.7,578.85,578.85,7339,2025-03-20 04:31:00
1742445120,578.9,580.7,578.6,580.7,10479,2025-03-20 04:32:00
1742445180,580.8,581.4,580.65,581.0,7163,2025-03-20 04:33:00
1742445240,581.35,581.35,580.1,580.4,7841,2025-03-20 04:34:00
1742445300,580.4,580.5,579.4,579.75,1774,2025-03-20 04:35:00
1742445360,579.65,579.65,578.25,578.25,2476,2025-03-20 04:36:00
1742445420,578.15,578.95,577.9,578.8,4619,2025-03-20 04:37:00
1742445480,578.6,579.5,578.6,578.8,2701,2025-03-20 04:38:00
1742445540,578.75,578.9,578.05,578.25,1516,2025-03-20 04:39:00
1742445600,578.25,578.95,578.0,578.55,4189,2025-03-20 04:40:00
1742445660,578.15,578.3,577.9,577.9,3543,2025-03-20 04:41:00
1742445720,577.9,578.8,577.9,578.05,3088,2025-03-20 04:42:00
1742445780,578.5,579.4,578.5,579.35,5731,2025-03-20 04:43:00
1742445840,579.35,579.8,579.15,579.35,2662,2025-03-20 04:44:00
1742445900,579.5,580.0,579.35,580.0,1292,2025-03-20 04:45:00
1742445960,580.35,580.9,580.05,580.9,4006,2025-03-20 04:46:00
1742446020,581.0,581.35,580.35,580.55,4880,2025-03-20 04:47:00
1742446080,580.8,581.35,580.8,580.9,1804,2025-03-20 04:48:00
1742446140,580.9,580.95,580.35,580.4,3357,2025-03-20 04:49:00
1742446200,580.35,580.65,580.05,580.6,711,2025-03-20 04:50:00
1742446260,580.2,580.2,580.1,580.1,1187,2025-03-20 04:51:00
1742446320,580.3,580.8,580.1,580.3,4137,2025-03-20 04:52:00
1742446380,580.6,580.8,580.1,580.75,2810,2025-03-20 04:53:00
1742446440,580.8,581.25,580.75,581.0,2345,2025-03-20 04:54:00
1742446500,581.15,581.15,580.55,581.0,12773,2025-03-20 04:55:00
1742446560,581.0,581.15,580.7,581.05,4162,2025-03-20 04:56:00
1742446620,581.05,582.5,581.05,582.15,5566,2025-03-20 04:57:00
1742446680,582.45,583.5,582.35,583.35,5322,2025-03-20 04:58:00
1742446740,583.35,583.45,583.05,583.2,2550,2025-03-20 04:59:00
1742446800,582.9,584.65,582.9,584.1,6792,2025-03-20 05:00:00
1742446860,583.85,584.7,583.85,584.05,3739,2025-03-20 05:01:00
1742446920,584.0,584.05,583.2,583.7,3868,2025-03-20 05:02:00
1742446980,583.7,583.7,583.0,583.2,4949,2025-03-20 05:03:00
1742447040,583.2,583.6,583.2,583.45,398,2025-03-20 05:04:00
1742447100,583.6,583.7,583.4,583.7,1232,2025-03-20 05:05:00
1742447160,583.7,583.95,583.2,583.2,4217,2025-03-20 05:06:00
1742447220,583.3,583.3,582.2,582.2,4314,2025-03-20 05:07:00
1742447280,582.35,582.35,581.75,582.15,2456,2025-03-20 05:08:00
1742447340,581.85,582.3,581.6,582.25,2075,2025-03-20 05:09:00
1742447400,581.9,581.9,581.3,581.35,3444,2025-03-20 05:10:00
1742447460,581.2,581.55,580.55,580.55,5272,2025-03-20 05:11:00
1742447520,580.55,580.6,580.0,580.15,3846,2025-03-20 05:12:00
1742447580,580.15,580.6,580.1,580.1,3124,2025-03-20 05:13:00
1742447640,580.1,580.45,579.25,579.3,7025,2025-03-20 05:14:00
1742447700,579.25,579.7,579.0,579.6,6288,2025-03-20 05:15:00
1742447760,579.6,579.6,578.5,578.95,6530,2025-03-20 05:16:00
1742447820,578.95,579.6,578.9,579.2,874,2025-03-20 05:17:00
1742447880,579.85,579.85,579.3,579.65,1201,2025-03-20 05:18:00
1742447940,579.85,580.65,579.85,580.65,1076,2025-03-20 05:19:00
1742448000,580.7,580.7,580.15,580.15,1287,2025-03-20 05:20:00
1742448060,579.65,579.95,579.55,579.6,1843,2025-03-20 05:21:00
1742448120,579.6,580.0,579.6,579.8,1747,2025-03-20 05:22:00
1742448180,579.65,580.0,579.55,579.6,2347,2025-03-20 05:23:00
1742448240,579.6,579.85,579.15,579.45,2161,2025-03-20 05:24:00
1742448300,579.45,579.95,579.0,579.95,1469,2025-03-20 05:25:00
1742448360,579.95,580.25,579.8,579.8,691,2025-03-20 05:26:00
1742448420,579.8,580.55,579.8,580.55,2207,2025-03-20 05:27:00
1742448480,581.0,581.0,580.55,580.85,1522,2025-03-20 05:28:00
1742448540,580.7,581.0,580.55,581.0,487,2025-03-20 05:29:00
1742448600,581.0,581.0,580.6,580.85,774,2025-03-20 05:30:00
1742448660,581.0,581.5,581.0,581.35,1357,2025-03-20 05:31:00
1742448720,581.35,581.35,581.1,581.35,751,2025-03-20 05:32:00
1742448780,581.15,581.35,580.6,580.6,2446,2025-03-20 05:33:00
1742448840,580.6,581.15,580.6,581.15,540,2025-03-20 05:34:00
1742448900,581.15,581.2,580.85,581.2,582,2025-03-20 05:35:00
1742448960,581.1,581.45,581.1,581.45,577,2025-03-20 05:36:00
1742449020,581.45,582.5,581.45,582.1,2892,2025-03-20 05:37:00
1742449080,582.25,582.35,582.1,582.3,502,2025-03-20 05:38:00
1742449140,582.3,582.35,581.55,581.55,2320,2025-03-20 05:39:00
1742449200,581.6,581.9,581.6,581.85,196,2025-03-20 05:40:00
1742449260,581.85,581.85,581.65,581.8,81,2025-03-20 05:41:00
1742449320,581.8,582.0,581.65,581.95,1480,2025-03-20 05:42:00
1742449380,582.0,582.8,581.8,582.8,3136,2025-03-20 05:43:00
1742449440,582.75,582.75,581.85,582.5,1657,2025-03-20 05:44:00
1742449500,582.5,582.55,582.25,582.55,1384,2025-03-20 05:45:00
1742449560,582.4,582.9,582.4,582.9,985,2025-03-20 05:46:00
1742449620,582.95,583.05,582.25,582.4,6370,2025-03-20 05:47:00
1742449680,582.4,582.4,581.55,581.55,1436,2025-03-20 05:48:00
1742449740,581.75,581.75,581.35,581.7,442,2025-03-20 05:49:00
1742449800,581.7,581.7,581.1,581.3,1011,2025-03-20 05:50:00
1742449860,581.5,581.5,581.3,581.45,1219,2025-03-20 05:51:00
1742449920,581.45,581.65,581.35,581.6,1976,2025-03-20 05:52:00
1742449980,581.6,581.6,581.3,581.3,173,2025-03-20 05:53:00
1742450040,581.75,581.75,581.15,581.15,7402,2025-03-20 05:54:00
1742450100,581.15,581.55,581.1,581.1,2453,2025-03-20 05:55:00
1742450160,581.45,581.45,580.5,581.0,2620,2025-03-20 05:56:00
1742450220,580.95,581.0,580.5,580.8,558,2025-03-20 05:57:00
1742450280,580.8,580.8,580.35,580.6,2246,2025-03-20 05:58:00
1742450340,580.6,580.8,580.5,580.5,305,2025-03-20 05:59:00
1742450400,580.5,580.8,580.4,580.75,2194,2025-03-20 06:00:00
1742450460,580.75,581.2,580.75,581.2,2976,2025-03-20 06:01:00
1742450520,581.2,581.2,580.75,581.05,302,2025-03-20 06:02:00
1742450580,581.05,581.05,580.35,580.35,2949,2025-03-20 06:03:00
1742450640,580.35,580.7,580.35,580.65,135,2025-03-20 06:04:00
1742450700,580.65,580.7,580.5,580.7,98,2025-03-20 06:05:00
1742450760,580.7,580.7,580.35,580.35,803,2025-03-20 06:06:00
1742450820,580.35,580.55,580.35,580.35,185,2025-03-20 06:07:00
1742450880,580.8,580.9,580.7,580.9,1956,2025-03-20 06:08:00
1742450940,581.0,581.15,581.0,581.0,202,2025-03-20 06:09:00
1742451000,581.15,581.15,580.95,581.0,452,2025-03-20 06:10:00
1742451060,581.0,581.15,581.0,581.0,201,2025-03-20 06:11:00
1742451120,580.9,581.25,580.45,580.95,2389,2025-03-20 06:12:00
1742451180,580.95,580.95,580.45,580.5,184,2025-03-20 06:13:00
1742451240,580.5,580.8,580.5,580.8,208,2025-03-20 06:14:00
1742451300,580.8,580.85,580.5,580.85,712,2025-03-20 06:15:00
1742451360,580.85,581.0,580.7,580.7,636,2025-03-20 06:16:00
1742451420,580.7,580.85,580.65,580.85,53,2025-03-20 06:17:00
1742451480,580.85,581.0,580.7,580.85,901,2025-03-20 06:18:00
1742451540,580.75,580.95,580.7,580.7,347,2025-03-20 06:19:00
1742451600,580.95,583.9,580.95,583.9,36027,2025-03-20 06:20:00
1742451660,583.95,584.5,583.2,583.25,6376,2025-03-20 06:21:00
1742451720,583.25,583.75,583.05,583.5,2350,2025-03-20 06:22:00
1742451780,583.5,583.5,583.0,583.15,2657,2025-03-20 06:23:00
1742451840,583.45,583.9,583.45,583.65,2257,2025-03-20 06:24:00
1742451900,583.65,583.8,583.4,583.8,1079,2025-03-20 06:25:00
1742451960,583.95,583.95,583.5,583.8,2139,2025-03-20 06:26:00
1742452020,583.55,583.65,583.0,583.0,8378,2025-03-20 06:27:00
1742452080,583.0,583.25,582.15,582.15,5019,2025-03-20 06:28:00
1742452140,582.15,582.2,582.0,582.0,866,2025-03-20 06:29:00
1742452200,582.0,582.1,581.95,582.1,910,2025-03-20 06:30:00
1742452260,582.15,582.15,582.05,582.15,270,2025-03-20 06:31:00
1742452320,582.1,582.1,581.9,582.1,1306,2025-03-20 06:32:00
1742452380,582.1,582.1,581.6,581.75,972,2025-03-20 06:33:00
1742452440,581.8,581.8,581.15,581.2,2472,2025-03-20 06:34:00
1742452500,581.2,581.55,581.2,581.45,1743,2025-03-20 06:35:00
1742452560,581.25,581.35,581.25,581.25,1120,2025-03-20 06:36:00
1742452620,581.25,581.45,581.25,581.45,795,2025-03-20 06:37:00
1742452680,581.45,581.85,581.25,581.85,1937,2025-03-20 06:38:00
1742452740,581.8,581.8,581.55,581.7,87,2025-03-20 06:39:00
1742452800,581.7,581.7,581.25,581.25,1975,2025-03-20 06:40:00
1742452860,581.25,581.4,581.0,581.4,1330,2025-03-20 06:41:00
1742452920,581.75,581.8,581.4,581.4,1415,2025-03-20 06:42:00
1742452980,581.4,581.75,581.4,581.75,403,2025-03-20 06:43:00
1742453040,581.75,581.75,581.45,581.75,661,2025-03-20 06:44:00
1742453100,581.75,581.75,581.5,581.75,345,2025-03-20 06:45:00
1742453160,581.75,581.75,581.75,581.75,211,2025-03-20 06:46:00
1742453220,581.75,581.75,581.55,581.6,461,2025-03-20 06:47:00
1742453280,581.6,581.95,581.6,581.95,914,2025-03-20 06:48:00
1742453340,581.95,582.0,581.7,582.0,1561,2025-03-20 06:49:00
1742453400,582.0,582.25,582.0,582.2,650,2025-03-20 06:50:00
1742453460,582.2,582.75,582.0,582.35,6172,2025-03-20 06:51:00
1742453520,582.35,582.75,582.2,582.75,388,2025-03-20 06:52:00
1742453580,582.3,582.55,582.3,582.55,21,2025-03-20 06:53:00
1742453640,582.55,582.55,582.15,582.2,387,2025-03-20 06:54:00
1742453700,582.2,582.45,582.2,582.4,430,2025-03-20 06:55:00
1742453760,582.4,582.5,582.1,582.15,3224,2025-03-20 06:56:00
1742453820,582.15,582.6,582.15,582.6,715,2025-03-20 06:57:00
1742453880,582.4,582.4,582.25,582.3,567,2025-03-20 06:58:00
1742453940,582.4,582.4,582.05,582.05,2336,2025-03-20 06:59:00
1742454000,582.05,582.5,582.05,582.45,2555,2025-03-20 07:00:00
1742454060,582.1,582.45,581.6,581.85,9417,2025-03-20 07:01:00
1742454120,581.6,581.65,581.3,581.6,1732,2025-03-20 07:02:00
1742454180,581.55,581.6,581.4,581.6,273,2025-03-20 07:03:00
1742454240,581.6,582.15,581.6,581.65,2220,2025-03-20 07:04:00
1742454300,581.75,581.75,581.75,581.75,406,2025-03-20 07:05:00
1742454360,581.75,582.15,581.75,582.15,489,2025-03-20 07:06:00
1742454420,582.15,583.0,582.0,583.0,3150,2025-03-20 07:07:00
1742454480,583.0,583.0,582.7,582.7,102,2025-03-20 07:08:00
1742454540,582.7,583.2,582.7,583.0,1056,2025-03-20 07:09:00
1742454600,583.0,583.5,582.85,582.85,4110,2025-03-20 07:10:00
1742454660,582.85,583.15,582.85,583.1,570,2025-03-20 07:11:00
1742454720,583.0,583.0,582.75,583.0,580,2025-03-20 07:12:00
1742454780,583.0,583.0,582.75,582.75,2102,2025-03-20 07:13:00
1742454840,582.75,583.0,582.65,582.75,983,2025-03-20 07:14:00
1742454900,582.75,583.0,582.7,583.0,2036,2025-03-20 07:15:00
1742454960,583.0,583.05,582.8,583.05,266,2025-03-20 07:16:00
1742455020,583.05,583.05,582.75,583.0,464,2025-03-20 07:17:00
1742455080,583.0,583.0,582.7,582.7,1626,2025-03-20 07:18:00
1742455140,582.7,583.0,582.7,583.0,29,2025-03-20 07:19:00
1742455200,583.0,583.3,582.8,583.1,1556,2025-03-20 07:20:00
1742455260,583.1,583.3,583.1,583.15,55,2025-03-20 07:21:00
1742455320,583.15,583.4,583.05,583.05,1202,2025-03-20 07:22:00
1742455380,583.05,583.4,583.05,583.05,181,2025-03-20 07:23:00
1742455440,582.9,582.9,582.7,582.7,895,2025-03-20 07:24:00
1742455500,582.6,582.6,582.45,582.45,46,2025-03-20 07:25:00
1742455560,582.45,582.65,582.45,582.45,191,2025-03-20 07:26:00
1742455620,582.45,582.45,582.35,582.35,232,2025-03-20 07:27:00
1742455680,582.4,582.6,582.4,582.6,846,2025-03-20 07:28:00
1742455740,582.5,582.5,582.3,582.45,556,2025-03-20 07:29:00
1742455800,582.45,582.45,582.45,582.45,5,2025-03-20 07:30:00
1742455860,582.45,582.45,582.05,582.05,451,2025-03-20 07:31:00
1742455920,582.0,582.0,581.05,581.1,3202,2025-03-20 07:32:00
1742455980,581.1,581.5,581.1,581.3,312,2025-03-20 07:33:00
1742456040,581.3,581.4,580.5,580.5,3808,2025-03-20 07:34:00
1742456100,580.8,580.95,580.6,580.95,1332,2025-03-20 07:35:00
1742456160,581.0,581.0,580.55,580.65,2506,2025-03-20 07:36:00
1742456220,580.65,581.0,580.55,580.55,724,2025-03-20 07:37:00
1742456280,580.6,580.8,580.5,580.8,1153,2025-03-20 07:38:00
1742456340,581.0,581.2,580.7,581.15,1312,2025-03-20 07:39:00
1742456400,581.15,581.15,581.0,581.15,153,2025-03-20 07:40:00
1742456460,581.2,581.5,581.2,581.5,749,2025-03-20 07:41:00
1742456520,581.5,581.85,581.5,581.85,190,2025-03-20 07:42:00
1742456580,581.85,581.95,581.5,581.5,1028,2025-03-20 07:43:00
1742456640,581.5,581.6,581.5,581.6,636,2025-03-20 07:44:00
1742456700,581.6,581.95,581.6,581.6,247,2025-03-20 07:45:00
1742456760,581.6,581.6,581.2,581.2,1036,2025-03-20 07:46:00
1742456820,581.15,581.15,581.05,581.15,108,2025-03-20 07:47:00
1742456880,581.05,581.05,580.8,581.05,1588,2025-03-20 07:48:00
1742456940,581.05,581.55,581.05,581.15,1798,2025-03-20 07:49:00
1742457000,581.15,581.55,581.15,581.55,543,2025-03-20 07:50:00
1742457060,581.55,581.55,581.25,581.25,373,2025-03-20 07:51:00
1742457120,581.25,581.8,581.25,581.8,532,2025-03-20 07:52:00
1742457180,581.8,581.8,581.55,581.75,1290,2025-03-20 07:53:00
1742457240,582.0,582.0,581.6,581.65,2790,2025-03-20 07:54:00
1742457300,581.65,582.0,581.65,582.0,951,2025-03-20 07:55:00
1742457360,581.7,581.75,581.55,581.55,503,2025-03-20 07:56:00
1742457420,581.6,581.6,581.15,581.15,1395,2025-03-20 07:57:00
1742457480,581.15,581.35,581.15,581.35,205,2025-03-20 07:58:00
1742457540,581.35,581.75,581.35,581.75,2460,2025-03-20 07:59:00
1742457600,581.5,581.5,581.25,581.5,1282,2025-03-20 08:00:00
1742457660,581.5,581.75,581.5,581.75,169,2025-03-20 08:01:00
1742457720,581.75,581.75,581.15,581.3,7463,2025-03-20 08:02:00
1742457780,581.3,581.6,580.85,581.6,2503,2025-03-20 08:03:00
1742457840,581.6,581.65,580.95,581.25,1250,2025-03-20 08:04:00
1742457900,581.55,581.55,581.25,581.55,429,2025-03-20 08:05:00
1742457960,581.55,581.55,581.0,581.05,959,2025-03-20 08:06:00
1742458020,581.2,581.55,581.15,581.25,1976,2025-03-20 08:07:00
1742458080,581.25,581.65,581.25,581.55,496,2025-03-20 08:08:00
1742458140,581.55,581.6,581.3,581.6,253,2025-03-20 08:09:00
1742458200,581.6,581.6,581.35,581.5,36,2025-03-20 08:10:00
1742458260,581.5,581.55,581.5,581.55,41,2025-03-20 08:11:00
1742458320,581.55,581.55,581.05,581.05,2453,2025-03-20 08:12:00
1742458380,581.05,581.45,581.0,581.0,1740,2025-03-20 08:13:00
1742458440,581.15,581.2,580.8,581.2,1035,2025-03-20 08:14:00
1742458500,581.2,581.2,580.4,580.5,1769,2025-03-20 08:15:00
1742458560,580.65,580.65,580.5,580.5,513,2025-03-20 08:16:00
1742458620,580.5,580.65,580.0,580.4,4254,2025-03-20 08:17:00
1742458680,580.4,580.5,580.15,580.5,481,2025-03-20 08:18:00
1742458740,580.5,580.5,580.5,580.5,378,2025-03-20 08:19:00
1742458800,580.5,580.95,580.5,580.95,964,2025-03-20 08:20:00
1742458860,580.95,581.4,580.75,581.1,3032,2025-03-20 08:21:00
1742458920,581.1,581.1,580.6,580.95,2148,2025-03-20 08:22:00
1742458980,580.95,581.4,580.8,581.0,1176,2025-03-20 08:23:00
1742459040,581.0,581.0,580.7,580.9,1291,2025-03-20 08:24:00
1742459100,581.0,581.0,580.55,581.0,836,2025-03-20 08:25:00
1742459160,581.0,581.0,580.2,580.2,1014,2025-03-20 08:26:00
1742459220,580.2,580.7,580.2,580.6,1436,2025-03-20 08:27:00
1742459280,580.6,580.85,580.5,580.7,784,2025-03-20 08:28:00
1742459340,580.85,580.85,580.35,580.75,747,2025-03-20 08:29:00
1742459400,580.75,580.75,580.4,580.7,224,2025-03-20 08:30:00
1742459460,580.7,580.7,580.4,580.4,518,2025-03-20 08:31:00
1742459520,580.6,580.6,580.4,580.5,419,2025-03-20 08:32:00
1742459580,580.5,580.5,580.0,580.1,5024,2025-03-20 08:33:00
1742459640,580.35,580.6,580.1,580.6,676,2025-03-20 08:34:00
1742459700,580.4,580.75,580.15,580.15,5194,2025-03-20 08:35:00
1742459760,580.15,580.4,580.1,580.25,1884,2025-03-20 08:36:00
1742459820,580.0,580.1,579.6,579.8,5365,2025-03-20 08:37:00
1742459880,579.8,579.95,579.25,579.5,2622,2025-03-20 08:38:00
1742459940,579.5,579.65,579.5,579.5,977,2025-03-20 08:39:00
1742460000,579.65,579.65,579.45,579.45,265,2025-03-20 08:40:00
1742460060,579.45,579.45,579.2,579.3,1816,2025-03-20 08:41:00
1742460120,579.3,579.65,579.3,579.55,524,2025-03-20 08:42:00
1742460180,579.7,579.9,579.7,579.9,978,2025-03-20 08:43:00
1742460240,579.9,579.9,579.9,579.9,60,2025-03-20 08:44:00
1742460300,579.9,580.0,579.6,579.6,997,2025-03-20 08:45:00
1742460360,579.6,579.75,579.5,579.75,1030,2025-03-20 08:46:00
1742460420,579.75,579.75,579.05,579.05,1577,2025-03-20 08:47:00
1742460480,578.7,579.0,578.6,578.95,8310,2025-03-20 08:48:00
1742460540,578.95,579.55,578.95,579.0,2572,2025-03-20 08:49:00
1742460600,579.0,579.2,579.0,579.0,659,2025-03-20 08:50:00
1742460660,579.0,579.55,579.0,579.25,1265,2025-03-20 08:51:00
1742460720,579.25,579.7,579.25,579.6,1631,2025-03-20 08:52:00
1742460780,579.4,579.7,579.4,579.5,2945,2025-03-20 08:53:00
1742460840,579.5,580.25,579.45,580.25,3389,2025-03-20 08:54:00
1742460900,580.25,580.3,580.0,580.0,1838,2025-03-20 08:55:00
1742460960,580.0,580.25,579.85,580.0,1802,2025-03-20 08:56:00
1742461020,580.0,580.35,579.9,579.9,2379,2025-03-20 08:57:00
1742461080,579.9,580.25,579.9,580.15,1181,2025-03-20 08:58:00
1742461140,580.4,580.4,579.9,579.9,962,2025-03-20 08:59:00
1742461200,580.15,580.15,579.9,580.1,1484,2025-03-20 09:00:00
1742461260,580.1,580.5,580.1,580.5,1745,2025-03-20 09:01:00
1742461320,580.2,580.5,580.2,580.2,1376,2025-03-20 09:02:00
1742461380,580.5,580.5,580.1,580.35,652,2025-03-20 09:03:00
1742461440,580.35,580.35,580.0,580.05,262,2025-03-20 09:04:00
1742461500,580.05,580.35,580.05,580.15,406,2025-03-20 09:05:00
1742461560,580.35,580.4,580.15,580.25,699,2025-03-20 09:06:00
1742461620,580.25,580.3,580.25,580.3,29,2025-03-20 09:07:00
1742461680,580.15,580.45,580.15,580.3,2485,2025-03-20 09:08:00
1742461740,580.35,580.4,580.0,580.0,3145,2025-03-20 09:09:00
1742461800,580.0,580.35,580.0,580.35,1421,2025-03-20 09:10:00
1742461860,580.35,580.7,580.3,580.3,3654,2025-03-20 09:11:00
1742461920,580.3,580.4,580.1,580.4,672,2025-03-20 09:12:00
1742461980,580.4,580.4,580.1,580.1,32,2025-03-20 09:13:00
1742462040,580.35,580.7,580.15,580.4,1173,2025-03-20 09:14:00
1742462100,580.1,580.4,580.0,580.1,591,2025-03-20 09:15:00
1742462160,580.1,580.5,580.05,580.5,1752,2025-03-20 09:16:00
1742462220,580.65,580.65,580.5,580.5,828,2025-03-20 09:17:00
1742462280,580.5,580.5,580.0,580.05,6637,2025-03-20 09:18:00
1742462340,580.05,580.4,579.95,579.95,4776,2025-03-20 09:19:00
1742462400,579.95,580.25,579.9,580.2,2379,2025-03-20 09:20:00
1742462460,580.2,580.2,580.0,580.0,110,2025-03-20 09:21:00
1742462520,580.15,580.15,579.7,580.15,4189,2025-03-20 09:22:00
1742462580,580.15,580.15,579.7,580.0,1054,2025-03-20 09:23:00
1742462640,580.0,580.05,579.7,580.05,213,2025-03-20 09:24:00
1742462700,580.05,580.35,580.0,580.35,984,2025-03-20 09:25:00
1742462760,580.25,580.5,580.05,580.25,1832,2025-03-20 09:26:00
1742462820,580.25,580.6,580.2,580.5,2382,2025-03-20 09:27:00
1742462880,580.5,580.55,580.25,580.25,858,2025-03-20 09:28:00
1742462940,580.55,580.65,580.15,580.65,1289,2025-03-20 09:29:00
1742463000,581.05,581.05,579.4,579.4,13524,2025-03-20 09:30:00
1742463060,579.15,579.4,579.0,579.05,10576,2025-03-20 09:31:00
1742463120,579.15,579.4,578.85,578.95,10769,2025-03-20 09:32:00
1742463180,579.2,579.6,578.85,578.95,9210,2025-03-20 09:33:00
1742463240,579.25,579.3,578.8,578.8,10354,2025-03-20 09:34:00
1742463300,578.8,579.25,578.8,579.1,7789,2025-03-20 09:35:00
1742463360,579.1,579.1,578.75,579.0,11629,2025-03-20 09:36:00
1742463420,578.95,580.15,578.95,579.9,17918,2025-03-20 09:37:00
1742463480,579.9,579.9,579.6,579.6,8239,2025-03-20 09:38:00
1742463540,579.75,580.7,579.45,580.1,50645,2025-03-20 09:39:00
