timestamp,open,high,low,close,volume,datetime
1742442780,960.5,960.5,955.0,955.05,5166,2025-03-20 03:53:00
1742442840,955.8,957.1,955.8,956.2,1582,2025-03-20 03:54:00
1742442900,955.85,955.85,953.6,954.55,2322,2025-03-20 03:55:00
1742442960,956.15,956.25,954.6,954.6,1442,2025-03-20 03:56:00
1742443020,954.25,956.1,953.45,955.4,3215,2025-03-20 03:57:00
1742443080,956.65,957.95,956.4,957.5,3698,2025-03-20 03:58:00
1742443140,957.45,959.0,957.15,958.15,411,2025-03-20 03:59:00
1742443200,958.4,959.0,957.0,957.7,5127,2025-03-20 04:00:00
1742443260,957.7,957.7,955.1,955.1,1681,2025-03-20 04:01:00
1742443320,955.1,956.0,954.05,955.5,2391,2025-03-20 04:02:00
1742443380,955.5,956.6,955.4,956.3,1775,2025-03-20 04:03:00
1742443440,956.3,956.85,955.3,955.9,3552,2025-03-20 04:04:00
1742443500,955.9,958.65,955.9,958.1,572,2025-03-20 04:05:00
1742443560,958.1,958.1,955.3,956.65,1604,2025-03-20 04:06:00
1742443620,956.65,956.95,955.55,956.65,1305,2025-03-20 04:07:00
1742443680,956.7,956.7,954.1,954.1,1438,2025-03-20 04:08:00
1742443740,954.05,955.0,953.15,954.7,2342,2025-03-20 04:09:00
1742443800,954.7,956.45,954.7,955.55,676,2025-03-20 04:10:00
1742443860,955.7,956.45,955.7,955.95,128,2025-03-20 04:11:00
1742443920,956.95,957.1,953.7,953.85,2105,2025-03-20 04:12:00
1742443980,954.05,954.95,954.05,954.95,363,2025-03-20 04:13:00
1742444040,954.95,955.85,954.5,954.5,441,2025-03-20 04:14:00
1742444100,954.5,954.5,954.3,954.3,845,2025-03-20 04:15:00
1742444160,954.3,954.3,952.95,953.15,2276,2025-03-20 04:16:00
1742444220,953.15,953.15,952.1,952.15,733,2025-03-20 04:17:00
1742444280,952.15,952.85,952.15,952.85,141,2025-03-20 04:18:00
1742444340,952.85,952.85,950.0,950.0,3087,2025-03-20 04:19:00
1742444400,950.0,951.0,949.65,950.9,2306,2025-03-20 04:20:00
1742444460,950.8,950.9,949.55,949.55,1679,2025-03-20 04:21:00
1742444520,949.5,949.5,947.5,948.05,4331,2025-03-20 04:22:00
1742444580,948.05,949.1,947.15,948.45,1410,2025-03-20 04:23:00
1742444640,948.45,949.0,947.7,947.8,474,2025-03-20 04:24:00
1742444700,948.85,949.85,948.45,948.95,1036,2025-03-20 04:25:00
1742444760,949.0,949.15,948.0,948.2,1586,2025-03-20 04:26:00
1742444820,949.1,949.1,946.15,947.5,1802,2025-03-20 04:27:00
1742444880,946.9,950.0,946.0,949.05,2665,2025-03-20 04:28:00
1742444940,949.05,951.15,949.05,950.35,1277,2025-03-20 04:29:00
1742445000,950.35,951.4,950.35,951.4,1772,2025-03-20 04:30:00
1742445060,951.4,953.95,950.8,951.8,3500,2025-03-20 04:31:00
1742445120,951.8,952.0,951.05,952.0,291,2025-03-20 04:32:00
1742445180,951.2,951.2,945.35,946.75,4972,2025-03-20 04:33:00
1742445240,946.75,946.75,945.1,945.2,686,2025-03-20 04:34:00
1742445300,945.2,945.95,942.65,943.75,6669,2025-03-20 04:35:00
1742445360,943.75,946.95,943.75,946.0,3324,2025-03-20 04:36:00
1742445420,946.2,947.45,946.0,946.0,1079,2025-03-20 04:37:00
1742445480,945.8,947.2,945.8,947.15,332,2025-03-20 04:38:00
1742445540,947.15,947.9,946.5,947.6,932,2025-03-20 04:39:00
1742445600,947.4,947.6,946.0,946.45,1077,2025-03-20 04:40:00
1742445660,946.9,947.0,946.2,946.85,172,2025-03-20 04:41:00
1742445720,946.85,949.65,946.85,949.65,621,2025-03-20 04:42:00
1742445780,949.65,949.9,949.45,949.6,148,2025-03-20 04:43:00
1742445840,949.6,949.9,949.6,949.9,316,2025-03-20 04:44:00
1742445900,949.9,951.8,949.5,949.9,3991,2025-03-20 04:45:00
1742445960,949.55,949.6,947.65,948.35,1150,2025-03-20 04:46:00
1742446020,948.35,948.35,947.3,947.3,141,2025-03-20 04:47:00
1742446080,947.45,948.25,947.45,948.0,525,2025-03-20 04:48:00
1742446140,948.0,948.2,947.45,948.05,78,2025-03-20 04:49:00
1742446200,948.05,948.05,947.0,947.4,1093,2025-03-20 04:50:00
1742446260,947.4,948.35,947.05,947.8,1017,2025-03-20 04:51:00
1742446320,947.8,948.5,947.8,947.8,181,2025-03-20 04:52:00
1742446380,947.8,948.8,947.8,948.8,274,2025-03-20 04:53:00
1742446440,948.8,948.8,948.05,948.05,235,2025-03-20 04:54:00
1742446500,948.15,948.15,947.0,947.0,700,2025-03-20 04:55:00
1742446560,947.55,949.0,947.0,948.95,2385,2025-03-20 04:56:00
1742446620,948.95,949.85,948.95,949.85,775,2025-03-20 04:57:00
1742446680,950.25,950.25,949.7,949.7,1158,2025-03-20 04:58:00
1742446740,949.7,951.85,949.7,950.1,2929,2025-03-20 04:59:00
1742446800,950.1,950.9,949.85,950.15,691,2025-03-20 05:00:00
1742446860,950.05,952.8,950.0,952.8,1358,2025-03-20 05:01:00
1742446920,951.9,953.4,951.9,952.4,955,2025-03-20 05:02:00
1742446980,952.4,954.4,952.1,954.4,1929,2025-03-20 05:03:00
1742447040,954.4,955.0,953.6,954.4,711,2025-03-20 05:04:00
1742447100,954.4,955.0,954.2,954.85,837,2025-03-20 05:05:00
1742447160,955.0,955.6,954.7,955.15,2242,2025-03-20 05:06:00
1742447220,953.05,954.05,953.05,953.4,1150,2025-03-20 05:07:00
1742447280,953.4,954.6,953.4,953.7,366,2025-03-20 05:08:00
1742447340,953.7,953.7,953.0,953.0,709,2025-03-20 05:09:00
1742447400,953.0,954.3,952.25,954.3,2153,2025-03-20 05:10:00
1742447460,954.3,954.3,953.05,953.05,547,2025-03-20 05:11:00
1742447520,953.05,953.1,953.05,953.1,10,2025-03-20 05:12:00
1742447580,953.1,953.1,952.75,952.75,279,2025-03-20 05:13:00
1742447640,952.75,953.1,952.3,952.3,122,2025-03-20 05:14:00
1742447700,952.3,954.75,952.3,954.75,1188,2025-03-20 05:15:00
1742447760,953.95,954.65,953.35,953.45,810,2025-03-20 05:16:00
1742447820,953.45,954.9,953.45,954.1,224,2025-03-20 05:17:00
1742447880,954.1,954.9,953.15,954.85,999,2025-03-20 05:18:00
1742447940,955.7,955.8,953.15,953.35,4929,2025-03-20 05:19:00
1742448000,953.35,954.15,953.2,953.35,339,2025-03-20 05:20:00
1742448060,953.65,954.45,953.0,953.0,793,2025-03-20 05:21:00
1742448120,953.0,953.0,952.5,953.0,508,2025-03-20 05:22:00
1742448180,953.0,954.4,952.9,952.9,526,2025-03-20 05:23:00
1742448240,952.9,954.05,952.9,953.35,520,2025-03-20 05:24:00
1742448300,953.35,954.5,953.35,953.9,251,2025-03-20 05:25:00
1742448360,954.8,954.8,954.15,954.15,55,2025-03-20 05:26:00
1742448420,954.15,955.5,954.15,955.15,2725,2025-03-20 05:27:00
1742448480,954.55,960.0,954.3,959.35,2154,2025-03-20 05:28:00
1742448540,959.35,960.0,956.6,958.4,2365,2025-03-20 05:29:00
1742448600,959.0,959.85,959.0,959.3,445,2025-03-20 05:30:00
1742448660,960.5,961.5,960.4,960.6,6863,2025-03-20 05:31:00
1742448720,960.6,961.2,960.55,960.55,271,2025-03-20 05:32:00
1742448780,960.55,961.3,959.95,959.95,1712,2025-03-20 05:33:00
1742448840,959.95,960.8,959.7,959.7,1435,2025-03-20 05:34:00
1742448900,959.7,960.65,959.6,960.3,966,2025-03-20 05:35:00
1742448960,959.8,961.95,959.8,961.95,2587,2025-03-20 05:36:00
1742449020,960.9,961.15,960.75,961.05,554,2025-03-20 05:37:00
1742449080,961.05,962.6,960.8,962.3,2867,2025-03-20 05:38:00
1742449140,961.95,962.95,961.5,962.0,1845,2025-03-20 05:39:00
1742449200,961.95,962.6,961.5,962.5,1141,2025-03-20 05:40:00
1742449260,962.5,965.8,962.35,965.5,8167,2025-03-20 05:41:00
1742449320,965.95,967.45,965.5,966.7,4952,2025-03-20 05:42:00
1742449380,966.75,966.95,966.0,966.5,1242,2025-03-20 05:43:00
1742449440,966.5,966.8,965.3,965.7,1644,2025-03-20 05:44:00
1742449500,965.3,972.8,965.3,972.8,15820,2025-03-20 05:45:00
1742449560,972.8,975.0,972.0,972.0,17178,2025-03-20 05:46:00
1742449620,972.0,973.1,970.75,971.6,2299,2025-03-20 05:47:00
1742449680,971.0,972.1,970.4,971.5,3800,2025-03-20 05:48:00
1742449740,972.1,974.4,971.5,973.05,10171,2025-03-20 05:49:00
1742449800,973.7,974.65,972.5,972.5,9121,2025-03-20 05:50:00
1742449860,972.5,973.75,972.0,973.5,6689,2025-03-20 05:51:00
1742449920,973.0,973.2,971.55,972.35,6076,2025-03-20 05:52:00
1742449980,972.3,974.4,972.05,973.0,11230,2025-03-20 05:53:00
1742450040,973.35,977.75,973.25,976.7,17817,2025-03-20 05:54:00
1742450100,976.5,977.35,975.8,976.5,11573,2025-03-20 05:55:00
1742450160,976.5,981.2,976.5,981.1,15887,2025-03-20 05:56:00
1742450220,981.1,983.6,979.5,980.85,16350,2025-03-20 05:57:00
1742450280,980.25,981.45,978.5,981.45,10239,2025-03-20 05:58:00
1742450340,981.45,981.85,978.8,979.8,9128,2025-03-20 05:59:00
1742450400,979.65,980.0,974.5,976.0,12722,2025-03-20 06:00:00
1742450460,976.0,976.65,974.45,976.2,10722,2025-03-20 06:01:00
1742450520,976.9,977.0,975.7,976.05,3039,2025-03-20 06:02:00
1742450580,976.5,976.5,974.0,975.4,8813,2025-03-20 06:03:00
1742450640,974.45,975.0,972.0,972.45,11311,2025-03-20 06:04:00
1742450700,972.35,973.35,972.0,972.6,4657,2025-03-20 06:05:00
1742450760,972.0,973.55,968.75,969.85,9744,2025-03-20 06:06:00
1742450820,969.85,970.0,966.0,969.3,11640,2025-03-20 06:07:00
1742450880,969.05,970.8,969.05,969.9,4418,2025-03-20 06:08:00
1742450940,970.4,971.9,969.35,971.25,2079,2025-03-20 06:09:00
1742451000,971.15,972.05,971.15,971.8,2502,2025-03-20 06:10:00
1742451060,971.8,972.6,971.8,972.3,963,2025-03-20 06:11:00
1742451120,972.3,972.5,971.3,971.3,1181,2025-03-20 06:12:00
1742451180,971.15,971.15,970.0,970.25,1762,2025-03-20 06:13:00
1742451240,970.25,971.7,970.25,971.0,1213,2025-03-20 06:14:00
1742451300,971.8,973.2,971.2,972.85,2757,2025-03-20 06:15:00
1742451360,972.85,973.0,972.05,972.5,2161,2025-03-20 06:16:00
1742451420,972.05,973.0,972.05,972.15,1575,2025-03-20 06:17:00
1742451480,972.8,976.0,972.35,974.05,6399,2025-03-20 06:18:00
1742451540,973.8,973.9,972.05,972.35,7458,2025-03-20 06:19:00
1742451600,972.35,973.0,971.25,971.8,1166,2025-03-20 06:20:00
1742451660,971.8,971.85,970.0,970.0,2668,2025-03-20 06:21:00
1742451720,971.45,972.3,970.45,972.2,4396,2025-03-20 06:22:00
1742451780,972.2,972.7,971.05,972.7,773,2025-03-20 06:23:00
1742451840,972.7,973.45,972.1,973.45,1443,2025-03-20 06:24:00
1742451900,972.5,973.85,972.5,973.55,975,2025-03-20 06:25:00
1742451960,973.55,973.85,973.0,973.0,658,2025-03-20 06:26:00
1742452020,973.0,973.8,972.15,972.85,656,2025-03-20 06:27:00
1742452080,972.85,972.85,971.75,971.75,371,2025-03-20 06:28:00
1742452140,971.95,972.75,970.2,971.6,3379,2025-03-20 06:29:00
1742452200,971.6,972.0,969.8,969.8,4564,2025-03-20 06:30:00
1742452260,970.0,971.55,969.55,971.55,2304,2025-03-20 06:31:00
1742452320,970.85,971.9,970.05,971.9,1511,2025-03-20 06:32:00
1742452380,971.55,971.95,971.25,971.9,307,2025-03-20 06:33:00
1742452440,971.6,971.95,970.35,971.45,522,2025-03-20 06:34:00
1742452500,971.45,971.55,970.5,971.0,732,2025-03-20 06:35:00
1742452560,970.4,971.0,970.2,970.5,288,2025-03-20 06:36:00
1742452620,970.5,971.0,970.5,971.0,263,2025-03-20 06:37:00
1742452680,971.0,971.95,971.0,971.95,317,2025-03-20 06:38:00
1742452740,972.4,973.3,971.25,971.8,1423,2025-03-20 06:39:00
1742452800,971.8,972.7,971.8,972.05,221,2025-03-20 06:40:00
1742452860,972.05,972.2,971.05,971.05,1220,2025-03-20 06:41:00
1742452920,971.05,971.15,970.5,970.5,747,2025-03-20 06:42:00
1742452980,970.5,970.65,969.6,969.6,1472,2025-03-20 06:43:00
1742453040,969.6,970.9,968.0,968.0,13822,2025-03-20 06:44:00
1742453100,967.9,968.7,967.0,968.7,2580,2025-03-20 06:45:00
1742453160,968.7,968.7,966.75,966.75,5103,2025-03-20 06:46:00
1742453220,967.85,969.0,967.5,968.55,2216,2025-03-20 06:47:00
1742453280,968.55,968.55,967.55,968.1,323,2025-03-20 06:48:00
1742453340,967.65,969.0,967.65,969.0,1382,2025-03-20 06:49:00
1742453400,969.0,969.0,968.9,968.95,297,2025-03-20 06:50:00
1742453460,969.0,969.85,968.8,969.85,1706,2025-03-20 06:51:00
1742453520,969.85,969.85,969.15,969.6,222,2025-03-20 06:52:00
1742453580,969.6,970.0,969.5,970.0,370,2025-03-20 06:53:00
1742453640,970.0,970.0,969.5,969.5,662,2025-03-20 06:54:00
1742453700,970.0,971.05,970.0,971.05,963,2025-03-20 06:55:00
1742453760,971.0,971.65,970.75,971.15,2399,2025-03-20 06:56:00
1742453820,971.45,971.95,971.45,971.65,352,2025-03-20 06:57:00
1742453880,971.65,971.95,971.65,971.7,552,2025-03-20 06:58:00
1742453940,971.35,971.75,970.25,970.6,670,2025-03-20 06:59:00
1742454000,970.65,971.35,970.65,971.35,229,2025-03-20 07:00:00
1742454060,971.35,971.5,970.65,970.65,415,2025-03-20 07:01:00
1742454120,970.65,971.55,968.5,970.75,2249,2025-03-20 07:02:00
1742454180,970.75,970.75,969.8,970.0,697,2025-03-20 07:03:00
1742454240,970.0,970.0,969.85,969.85,184,2025-03-20 07:04:00
1742454300,969.85,970.0,969.5,969.55,406,2025-03-20 07:05:00
1742454360,969.25,972.0,969.25,971.25,2577,2025-03-20 07:06:00
1742454420,971.25,971.9,970.25,971.15,2106,2025-03-20 07:07:00
1742454480,971.15,973.0,971.05,973.0,2042,2025-03-20 07:08:00
1742454540,973.0,974.2,972.95,973.7,3375,2025-03-20 07:09:00
1742454600,973.65,974.0,971.25,972.8,1421,2025-03-20 07:10:00
1742454660,972.85,973.3,972.05,972.85,289,2025-03-20 07:11:00
1742454720,972.85,972.85,971.95,972.05,410,2025-03-20 07:12:00
1742454780,972.8,972.8,971.75,972.4,671,2025-03-20 07:13:00
1742454840,972.4,974.35,972.4,973.85,1454,2025-03-20 07:14:00
1742454900,973.9,974.8,973.7,974.75,2667,2025-03-20 07:15:00
1742454960,974.05,974.7,973.8,974.0,548,2025-03-20 07:16:00
1742455020,974.0,974.6,973.85,973.85,609,2025-03-20 07:17:00
1742455080,973.85,974.5,973.85,974.45,305,2025-03-20 07:18:00
1742455140,974.45,974.65,973.8,973.8,344,2025-03-20 07:19:00
1742455200,973.8,974.5,973.55,974.0,1516,2025-03-20 07:20:00
1742455260,973.75,974.0,973.5,973.5,416,2025-03-20 07:21:00
1742455320,973.2,973.75,972.55,972.7,2831,2025-03-20 07:22:00
1742455380,972.25,973.55,972.25,973.55,1169,2025-03-20 07:23:00
1742455440,972.9,973.7,972.9,973.7,610,2025-03-20 07:24:00
1742455500,973.5,973.8,972.95,972.95,1282,2025-03-20 07:25:00
1742455560,973.7,973.8,972.5,973.8,444,2025-03-20 07:26:00
1742455620,973.8,973.8,973.45,973.5,281,2025-03-20 07:27:00
1742455680,973.8,973.8,972.8,973.8,492,2025-03-20 07:28:00
1742455740,973.8,973.8,973.75,973.75,157,2025-03-20 07:29:00
1742455800,973.75,974.45,973.6,974.2,558,2025-03-20 07:30:00
1742455860,974.2,974.85,973.2,973.2,862,2025-03-20 07:31:00
1742455920,973.2,973.45,972.0,973.0,1830,2025-03-20 07:32:00
1742455980,973.0,973.25,972.5,973.1,721,2025-03-20 07:33:00
1742456040,973.05,973.15,971.9,972.2,723,2025-03-20 07:34:00
1742456100,972.5,973.0,972.0,973.0,405,2025-03-20 07:35:00
1742456160,972.9,973.0,972.1,973.0,535,2025-03-20 07:36:00
1742456220,971.8,973.15,971.8,973.15,531,2025-03-20 07:37:00
1742456280,973.25,973.4,973.0,973.0,508,2025-03-20 07:38:00
1742456340,973.0,973.85,972.9,973.8,242,2025-03-20 07:39:00
1742456400,973.8,973.9,973.75,973.9,242,2025-03-20 07:40:00
1742456460,973.9,974.1,973.5,973.95,272,2025-03-20 07:41:00
1742456520,973.95,975.0,973.85,974.9,1369,2025-03-20 07:42:00
1742456580,974.2,974.9,974.2,974.75,1434,2025-03-20 07:43:00
1742456640,974.75,974.95,974.2,974.25,649,2025-03-20 07:44:00
1742456700,974.2,974.8,973.05,973.05,971,2025-03-20 07:45:00
1742456760,973.85,973.85,972.5,973.4,325,2025-03-20 07:46:00
1742456820,973.4,973.4,972.55,972.55,235,2025-03-20 07:47:00
1742456880,972.1,973.0,972.1,972.65,808,2025-03-20 07:48:00
1742456940,972.7,973.75,972.7,973.15,233,2025-03-20 07:49:00
1742457000,973.15,973.35,972.05,972.05,535,2025-03-20 07:50:00
1742457060,972.05,973.0,972.0,972.8,552,2025-03-20 07:51:00
1742457120,972.85,973.0,972.85,972.95,274,2025-03-20 07:52:00
1742457180,972.95,974.25,972.95,974.25,392,2025-03-20 07:53:00
1742457240,974.25,974.25,972.95,973.6,1070,2025-03-20 07:54:00
1742457300,973.6,973.65,973.2,973.2,296,2025-03-20 07:55:00
1742457360,973.15,973.2,972.45,972.95,323,2025-03-20 07:56:00
1742457420,972.95,973.0,972.0,972.1,815,2025-03-20 07:57:00
1742457480,972.15,972.35,971.4,971.5,1389,2025-03-20 07:58:00
1742457540,971.65,972.9,971.65,972.7,700,2025-03-20 07:59:00
1742457600,972.7,972.7,972.2,972.65,331,2025-03-20 08:00:00
1742457660,972.7,972.7,972.0,972.45,468,2025-03-20 08:01:00
1742457720,972.7,975.75,972.7,975.75,5605,2025-03-20 08:02:00
1742457780,976.6,976.8,975.6,976.1,1886,2025-03-20 08:03:00
1742457840,975.25,976.95,975.1,976.3,1795,2025-03-20 08:04:00
1742457900,976.0,976.0,975.0,975.35,521,2025-03-20 08:05:00
1742457960,975.6,976.0,975.0,975.8,625,2025-03-20 08:06:00
1742458020,976.0,976.0,975.15,975.35,462,2025-03-20 08:07:00
1742458080,975.75,975.9,974.15,974.15,1118,2025-03-20 08:08:00
1742458140,974.05,975.2,973.95,974.0,552,2025-03-20 08:09:00
1742458200,974.55,975.7,973.8,975.65,1291,2025-03-20 08:10:00
1742458260,975.7,975.7,975.55,975.7,240,2025-03-20 08:11:00
1742458320,975.6,975.7,975.05,975.5,533,2025-03-20 08:12:00
1742458380,975.5,975.95,975.5,975.95,387,2025-03-20 08:13:00
1742458440,975.95,976.0,975.6,976.0,1475,2025-03-20 08:14:00
1742458500,976.0,976.0,975.0,975.95,1050,2025-03-20 08:15:00
1742458560,975.85,975.95,974.75,975.0,905,2025-03-20 08:16:00
1742458620,975.0,975.0,973.9,973.95,707,2025-03-20 08:17:00
1742458680,973.95,975.75,973.75,974.7,1107,2025-03-20 08:18:00
1742458740,975.6,975.65,974.7,974.7,273,2025-03-20 08:19:00
1742458800,975.05,975.5,974.1,975.5,517,2025-03-20 08:20:00
1742458860,975.5,975.5,974.95,975.25,692,2025-03-20 08:21:00
1742458920,975.25,975.5,974.95,975.3,661,2025-03-20 08:22:00
1742458980,975.3,975.75,974.35,975.75,1012,2025-03-20 08:23:00
1742459040,975.85,977.0,975.15,977.0,3245,2025-03-20 08:24:00
1742459100,976.95,977.0,976.5,976.8,2099,2025-03-20 08:25:00
1742459160,976.8,976.8,975.5,975.5,1648,2025-03-20 08:26:00
1742459220,976.0,976.0,975.05,975.15,367,2025-03-20 08:27:00
1742459280,975.15,975.15,973.9,974.35,1145,2025-03-20 08:28:00
1742459340,974.05,975.0,973.9,975.0,535,2025-03-20 08:29:00
1742459400,974.95,976.0,973.95,975.7,3079,2025-03-20 08:30:00
1742459460,975.7,976.0,975.15,976.0,419,2025-03-20 08:31:00
1742459520,976.0,976.0,975.85,975.9,228,2025-03-20 08:32:00
1742459580,975.85,976.1,975.85,976.05,391,2025-03-20 08:33:00
1742459640,976.0,976.1,974.8,975.4,3348,2025-03-20 08:34:00
1742459700,974.75,975.85,974.75,975.35,563,2025-03-20 08:35:00
1742459760,975.35,975.95,974.25,975.85,2967,2025-03-20 08:36:00
1742459820,975.85,976.0,975.1,975.8,1300,2025-03-20 08:37:00
1742459880,975.8,975.9,975.1,975.55,398,2025-03-20 08:38:00
1742459940,975.55,975.7,974.2,974.65,835,2025-03-20 08:39:00
1742460000,974.9,975.4,974.1,975.2,844,2025-03-20 08:40:00
1742460060,975.3,975.3,974.3,974.3,304,2025-03-20 08:41:00
1742460120,974.3,975.5,974.1,974.25,653,2025-03-20 08:42:00
1742460180,975.3,975.3,974.65,974.9,693,2025-03-20 08:43:00
1742460240,974.85,975.2,974.6,974.75,1032,2025-03-20 08:44:00
1742460300,974.75,975.0,974.3,974.3,401,2025-03-20 08:45:00
1742460360,974.3,975.3,974.3,975.3,424,2025-03-20 08:46:00
1742460420,975.3,975.3,974.25,974.3,3043,2025-03-20 08:47:00
1742460480,974.3,974.3,973.1,973.5,1073,2025-03-20 08:48:00
1742460540,974.35,974.5,973.25,974.25,459,2025-03-20 08:49:00
1742460600,974.25,974.25,973.3,973.5,583,2025-03-20 08:50:00
1742460660,973.5,973.5,972.55,972.65,4750,2025-03-20 08:51:00
1742460720,972.65,973.1,972.15,973.0,1658,2025-03-20 08:52:00
1742460780,972.8,973.75,972.55,973.75,3799,2025-03-20 08:53:00
1742460840,973.75,973.9,973.0,973.8,648,2025-03-20 08:54:00
1742460900,973.8,973.8,971.4,972.05,1340,2025-03-20 08:55:00
1742460960,972.55,973.25,972.1,973.25,226,2025-03-20 08:56:00
1742461020,973.25,974.0,972.9,974.0,1211,2025-03-20 08:57:00
1742461080,974.05,975.0,973.6,973.9,2758,2025-03-20 08:58:00
1742461140,973.2,973.35,972.5,972.5,656,2025-03-20 08:59:00
1742461200,971.6,973.2,971.1,972.85,1525,2025-03-20 09:00:00
1742461260,973.1,973.2,972.8,973.2,299,2025-03-20 09:01:00
1742461320,973.2,973.2,973.1,973.2,402,2025-03-20 09:02:00
1742461380,973.15,973.2,972.85,972.85,525,2025-03-20 09:03:00
1742461440,973.2,973.4,972.1,973.4,530,2025-03-20 09:04:00
1742461500,973.45,973.45,972.5,972.8,992,2025-03-20 09:05:00
1742461560,972.8,973.3,972.5,972.8,518,2025-03-20 09:06:00
1742461620,972.5,972.85,972.5,972.5,354,2025-03-20 09:07:00
1742461680,972.85,972.85,972.5,972.5,706,2025-03-20 09:08:00
1742461740,972.8,972.95,972.5,972.9,284,2025-03-20 09:09:00
1742461800,972.95,975.0,972.5,974.25,3307,2025-03-20 09:10:00
1742461860,974.1,974.85,973.45,973.45,1653,2025-03-20 09:11:00
1742461920,973.45,978.55,973.45,978.2,12286,2025-03-20 09:12:00
1742461980,978.9,978.9,977.4,978.0,1848,2025-03-20 09:13:00
1742462040,978.0,978.0,975.6,976.05,2810,2025-03-20 09:14:00
1742462100,976.35,978.0,975.65,977.6,1671,2025-03-20 09:15:00
1742462160,977.6,978.0,976.2,976.75,3083,2025-03-20 09:16:00
1742462220,976.85,976.85,975.2,975.2,3642,2025-03-20 09:17:00
1742462280,975.2,976.1,975.2,976.0,457,2025-03-20 09:18:00
1742462340,976.0,976.0,975.45,975.6,294,2025-03-20 09:19:00
1742462400,975.95,976.0,975.45,975.8,299,2025-03-20 09:20:00
1742462460,975.8,975.9,975.55,975.55,1610,2025-03-20 09:21:00
1742462520,975.9,975.95,975.45,975.95,668,2025-03-20 09:22:00
1742462580,975.95,977.45,975.9,976.05,1588,2025-03-20 09:23:00
1742462640,976.2,976.85,975.5,975.5,669,2025-03-20 09:24:00
1742462700,975.5,975.95,975.25,975.25,612,2025-03-20 09:25:00
1742462760,975.25,975.4,975.0,975.1,549,2025-03-20 09:26:00
1742462820,975.2,976.5,975.05,976.0,1818,2025-03-20 09:27:00
1742462880,976.0,976.4,975.35,975.35,1496,2025-03-20 09:28:00
1742462940,975.35,976.4,975.1,975.6,885,2025-03-20 09:29:00
1742463000,976.1,976.1,974.8,975.0,1272,2025-03-20 09:30:00
1742463060,975.0,975.0,974.25,974.8,515,2025-03-20 09:31:00
1742463120,974.8,974.85,973.85,974.0,1997,2025-03-20 09:32:00
1742463180,974.25,974.25,973.55,974.1,1054,2025-03-20 09:33:00
1742463240,974.1,974.85,973.6,974.0,1923,2025-03-20 09:34:00
1742463300,973.55,974.0,973.5,973.75,1049,2025-03-20 09:35:00
1742463360,973.75,973.75,972.05,972.15,3686,2025-03-20 09:36:00
1742463420,972.35,973.2,972.35,972.95,1071,2025-03-20 09:37:00
1742463480,972.95,972.95,972.05,972.6,1688,2025-03-20 09:38:00
1742463540,972.55,972.55,971.25,971.5,1742,2025-03-20 09:39:00
1742463600,971.5,971.5,970.0,970.85,3564,2025-03-20 09:40:00
1742463660,970.45,970.45,967.8,968.85,7503,2025-03-20 09:41:00
1742463720,968.9,970.0,968.9,969.75,6512,2025-03-20 09:42:00
1742463780,969.75,969.85,968.9,969.65,1289,2025-03-20 09:43:00
1742463840,969.05,969.95,968.95,969.85,906,2025-03-20 09:44:00
